,BTP
2018-01-26 10:20:00,27750.5285331
2018-01-26 10:21:00,27733.7991731
2018-01-26 10:22:00,27729.6168331
2018-01-26 10:23:00,27737.9815131
2018-01-26 10:24:00,27733.7991731
2018-01-26 10:25:00,27729.6168331
2018-01-26 10:26:00,27733.7991731
2018-01-26 10:27:00,27740.0726831
2018-01-26 10:28:00,27729.6168331
2018-01-26 10:29:00,27733.7991731
2018-01-26 10:30:00,27737.9815131
2018-01-26 10:31:00,27733.7991731
2018-01-26 10:32:00,27746.3461931
2018-01-26 10:33:00,27742.1638531
2018-01-26 10:34:00,27742.1638531
2018-01-26 10:35:00,27737.9815131
2018-01-26 10:36:00,27737.9815131
2018-01-26 10:37:00,27733.7991731
2018-01-26 10:38:00,27729.6168331
2018-01-26 10:39:00,27737.9815131
2018-01-26 10:40:00,27737.9815131
2018-01-26 10:41:00,27733.7991731
2018-01-26 10:42:00,27733.7991731
2018-01-26 10:43:00,27737.9815131
2018-01-26 10:44:00,27723.3433231
2018-01-26 10:45:00,27721.2521531
2018-01-26 10:46:00,27717.0698131
2018-01-26 10:47:00,27717.0698131
2018-01-26 10:48:00,27727.5256631
2018-01-26 10:49:00,27727.5256631
2018-01-26 10:50:00,27733.7991731
2018-01-26 10:51:00,27731.7080031
2018-01-26 10:52:00,27727.5256631
2018-01-26 10:53:00,27729.6168331
2018-01-26 10:54:00,27731.7080031
2018-01-26 10:55:00,27729.6168331
2018-01-26 10:56:00,27733.7991731
2018-01-26 10:57:00,27733.7991731
2018-01-26 10:58:00,27731.7080031
2018-01-26 10:59:00,27729.6168331
2018-01-26 11:00:00,27744.2550231
2018-01-26 11:01:00,27737.9815131
2018-01-26 11:02:00,27746.3461931
2018-01-26 11:03:00,27746.3461931
2018-01-26 11:04:00,27746.3461931
2018-01-26 11:05:00,27754.7108731
2018-01-26 11:06:00,27754.7108731
2018-01-26 11:07:00,27758.8932131
2018-01-26 11:08:00,27754.7108731
2018-01-26 11:09:00,27756.8020431
2018-01-26 11:10:00,27754.7108731
2018-01-26 11:11:00,27754.7108731
2018-01-26 11:12:00,27752.6197031
2018-01-26 11:13:00,27744.2550231
2018-01-26 11:14:00,27748.4373631
2018-01-26 11:15:00,27750.5285331
2018-01-26 11:16:00,27750.5285331
2018-01-26 11:17:00,27750.5285331
2018-01-26 11:18:00,27748.4373631
2018-01-26 11:19:00,27748.4373631
2018-01-26 11:20:00,27752.6197031
2018-01-26 11:21:00,27756.8020431
2018-01-26 11:22:00,27767.2578931
2018-01-26 11:23:00,27771.4402331
2018-01-26 11:24:00,27775.6225731
2018-01-26 11:25:00,27777.7137431
2018-01-26 11:26:00,27775.6225731
2018-01-26 11:27:00,27779.8049131
2018-01-26 11:28:00,27788.1695931
2018-01-26 11:29:00,27786.0784231
2018-01-26 11:30:00,27783.9872531
2018-01-26 11:31:00,27783.9872531
2018-01-26 11:32:00,27777.7137431
2018-01-26 11:33:00,27775.6225731
2018-01-26 11:34:00,27779.8049131
2018-01-26 11:35:00,27775.6225731
2018-01-26 11:36:00,27773.5314031
2018-01-26 11:37:00,27773.5314031
2018-01-26 11:38:00,27773.5314031
2018-01-26 11:39:00,27773.5314031
2018-01-26 11:40:00,27773.5314031
2018-01-26 11:41:00,27773.5314031
2018-01-26 11:42:00,27773.5314031
2018-01-26 11:43:00,27771.4402331
2018-01-26 11:44:00,27767.2578931
2018-01-26 11:45:00,27775.6225731
2018-01-26 11:46:00,27775.6225731
2018-01-26 11:47:00,27775.6225731
2018-01-26 11:48:00,27775.6225731
2018-01-26 11:49:00,27775.6225731
2018-01-26 11:50:00,27771.4402331
2018-01-26 11:51:00,27771.4402331
2018-01-26 11:52:00,27771.4402331
2018-01-26 11:53:00,27771.4402331
2018-01-26 11:54:00,27771.4402331
2018-01-26 11:55:00,27779.8049131
2018-01-26 11:56:00,27775.6225731
2018-01-26 11:57:00,27775.6225731
2018-01-26 11:58:00,27771.4402331
2018-01-26 11:59:00,27767.2578931
2018-01-29 01:01:00,27720.6508685
2018-01-29 01:02:00,27712.4725165
2018-01-29 01:03:00,27728.8292205
2018-01-29 01:04:00,27720.6508685
2018-01-29 01:05:00,27708.3833405
2018-01-29 01:06:00,27706.3387525
2018-01-29 01:07:00,27708.3833405
2018-01-29 01:08:00,27710.4279285
2018-01-29 01:09:00,27706.3387525
2018-01-29 01:10:00,27706.3387525
2018-01-29 01:11:00,27706.3387525
2018-01-29 01:12:00,27698.1604005
2018-01-29 01:13:00,27689.9820485
2018-01-29 01:14:00,27681.8036965
2018-01-29 01:15:00,27655.2240525
2018-01-29 01:16:00,27653.1794645
2018-01-29 01:17:00,27663.4024045
2018-01-29 01:18:00,27663.4024045
2018-01-29 01:19:00,27661.3578165
2018-01-29 01:20:00,27653.1794645
2018-01-29 01:21:00,27645.0011125
2018-01-29 01:22:00,27640.9119365
2018-01-29 01:23:00,27628.6444085
2018-01-29 01:24:00,27632.7335845
2018-01-29 01:25:00,27630.6889965
2018-01-29 01:26:00,27620.4660565
2018-01-29 01:27:00,27618.4214685
2018-01-29 01:28:00,27624.5552325
2018-01-29 01:29:00,27620.4660565
2018-01-29 01:30:00,27612.2877045
2018-01-29 01:31:00,27616.3768805
2018-01-29 01:32:00,27628.6444085
2018-01-29 01:33:00,27626.5998205
2018-01-29 01:34:00,27618.4214685
2018-01-29 01:35:00,27628.6444085
2018-01-29 01:36:00,27636.8227605
2018-01-29 01:37:00,27640.9119365
2018-01-29 01:38:00,27636.8227605
2018-01-29 01:39:00,27640.9119365
2018-01-29 01:40:00,27640.9119365
2018-01-29 01:41:00,27632.7335845
2018-01-29 01:42:00,27636.8227605
2018-01-29 01:43:00,27632.7335845
2018-01-29 01:44:00,27645.0011125
2018-01-29 01:45:00,27636.8227605
2018-01-29 01:46:00,27640.9119365
2018-01-29 01:47:00,27659.3132285
2018-01-29 01:48:00,27683.8482845
2018-01-29 01:49:00,27692.0266365
2018-01-29 01:50:00,27692.0266365
2018-01-29 01:51:00,27683.8482845
2018-01-29 01:52:00,27681.8036965
2018-01-29 01:53:00,27685.8928725
2018-01-29 01:54:00,27689.9820485
2018-01-29 01:55:00,27685.8928725
2018-01-29 01:56:00,27694.0712245
2018-01-29 01:57:00,27698.1604005
2018-01-29 01:58:00,27692.0266365
2018-01-29 01:59:00,27692.0266365
2018-01-29 02:00:00,27702.2495765
2018-01-29 02:01:00,27706.3387525
2018-01-29 02:02:00,27702.2495765
2018-01-29 02:03:00,27722.6954565
2018-01-29 02:04:00,27702.2495765
2018-01-29 02:05:00,27689.9820485
2018-01-29 02:06:00,27706.3387525
2018-01-29 02:07:00,27698.1604005
2018-01-29 02:08:00,27700.2049885
2018-01-29 02:09:00,27698.1604005
2018-01-29 02:10:00,27718.6062805
2018-01-29 02:11:00,27710.4279285
2018-01-29 02:12:00,27702.2495765
2018-01-29 02:13:00,27710.4279285
2018-01-29 02:14:00,27706.3387525
2018-01-29 02:15:00,27698.1604005
2018-01-29 02:16:00,27706.3387525
2018-01-29 02:17:00,27696.1158125
2018-01-29 02:18:00,27706.3387525
2018-01-29 02:19:00,27718.6062805
2018-01-29 02:20:00,27726.7846325
2018-01-29 02:21:00,27720.6508685
2018-01-29 02:22:00,27704.2941645
2018-01-29 02:23:00,27694.0712245
2018-01-29 02:24:00,27685.8928725
2018-01-29 02:25:00,27681.8036965
2018-01-29 02:26:00,27677.7145205
2018-01-29 02:27:00,27665.4469925
2018-01-29 02:28:00,27653.1794645
2018-01-29 02:29:00,27649.0902885
2018-01-29 02:30:00,27649.0902885
2018-01-29 02:31:00,27665.4469925
2018-01-29 02:32:00,27661.3578165
2018-01-29 02:33:00,27661.3578165
2018-01-29 02:34:00,27661.3578165
2018-01-29 02:35:00,27657.2686405
2018-01-29 02:36:00,27673.6253445
2018-01-29 02:37:00,27677.7145205
2018-01-29 02:38:00,27673.6253445
2018-01-29 02:39:00,27673.6253445
2018-01-29 02:40:00,27671.5807565
2018-01-29 02:41:00,27667.4915805
2018-01-29 02:42:00,27667.4915805
2018-01-29 02:43:00,27669.5361685
2018-01-29 02:44:00,27663.4024045
2018-01-29 02:45:00,27659.3132285
2018-01-29 02:46:00,27649.0902885
2018-01-29 02:47:00,27673.6253445
2018-01-29 02:48:00,27669.5361685
2018-01-29 02:49:00,27636.8227605
2018-01-29 02:50:00,27661.3578165
2018-01-29 02:51:00,27669.5361685
2018-01-29 02:52:00,27689.9820485
2018-01-29 02:53:00,27669.5361685
2018-01-29 02:54:00,27673.6253445
2018-01-29 02:55:00,27677.7145205
2018-01-29 02:56:00,27665.4469925
2018-01-29 02:57:00,27669.5361685
2018-01-29 02:58:00,27669.5361685
2018-01-29 02:59:00,27677.7145205
2018-01-29 03:00:00,27683.8482845
2018-01-29 03:01:00,27673.6253445
2018-01-29 03:02:00,27665.4469925
2018-01-29 03:03:00,27681.8036965
2018-01-29 03:04:00,27669.5361685
2018-01-29 03:05:00,27683.8482845
2018-01-29 03:06:00,27689.9820485
2018-01-29 03:07:00,27673.6253445
2018-01-29 03:08:00,27659.3132285
2018-01-29 03:09:00,27657.2686405
2018-01-29 03:10:00,27651.1348765
2018-01-29 03:11:00,27645.0011125
2018-01-29 03:12:00,27630.6889965
2018-01-29 03:13:00,27638.8673485
2018-01-29 03:14:00,27640.9119365
2018-01-29 03:15:00,27634.7781725
2018-01-29 03:16:00,27647.0457005
2018-01-29 03:17:00,27645.0011125
2018-01-29 03:18:00,27632.7335845
2018-01-29 03:19:00,27642.9565245
2018-01-29 03:20:00,27649.0902885
2018-01-29 03:21:00,27653.1794645
2018-01-29 03:22:00,27647.0457005
2018-01-29 03:23:00,27636.8227605
2018-01-29 03:24:00,27645.0011125
2018-01-29 03:25:00,27653.1794645
2018-01-29 03:26:00,27653.1794645
2018-01-29 03:27:00,27649.0902885
2018-01-29 03:28:00,27649.0902885
2018-01-29 03:29:00,27649.0902885
2018-01-29 03:30:00,27645.0011125
2018-01-29 03:31:00,27645.0011125
2018-01-29 03:32:00,27632.7335845
2018-01-29 03:33:00,27632.7335845
2018-01-29 03:34:00,27624.5552325
2018-01-29 03:35:00,27636.8227605
2018-01-29 03:36:00,27624.5552325
2018-01-29 03:37:00,27632.7335845
2018-01-29 03:38:00,27624.5552325
2018-01-29 03:39:00,27612.2877045
2018-01-29 03:40:00,27612.2877045
2018-01-29 03:41:00,27608.1985285
2018-01-29 03:42:00,27604.1093525
2018-01-29 03:43:00,27604.1093525
2018-01-29 03:44:00,27600.0201765
2018-01-29 03:45:00,27583.6634725
2018-01-29 03:46:00,27579.5742965
2018-01-29 03:47:00,27575.4851205
2018-01-29 03:48:00,27591.8418245
2018-01-29 03:49:00,27595.9310005
2018-01-29 03:50:00,27595.9310005
2018-01-29 03:51:00,27587.7526485
2018-01-29 03:52:00,27591.8418245
2018-01-29 03:53:00,27587.7526485
2018-01-29 03:54:00,27591.8418245
2018-01-29 03:55:00,27604.1093525
2018-01-29 03:56:00,27604.1093525
2018-01-29 03:57:00,27600.0201765
2018-01-29 03:58:00,27593.8864125
2018-01-29 03:59:00,27579.5742965
2018-01-29 04:00:00,27579.5742965
2018-01-29 04:01:00,27573.4405325
2018-01-29 04:02:00,27587.7526485
2018-01-29 04:03:00,27577.5297085
2018-01-29 04:04:00,27583.6634725
2018-01-29 04:05:00,27587.7526485
2018-01-29 04:06:00,27600.0201765
2018-01-29 04:07:00,27608.1985285
2018-01-29 04:08:00,27610.2431165
2018-01-29 04:09:00,27614.3322925
2018-01-29 04:10:00,27612.2877045
2018-01-29 04:11:00,27616.3768805
2018-01-29 04:12:00,27606.1539405
2018-01-29 04:13:00,27616.3768805
2018-01-29 04:14:00,27628.6444085
2018-01-29 04:15:00,27620.4660565
2018-01-29 04:16:00,27597.9755885
2018-01-29 04:17:00,27591.8418245
2018-01-29 04:18:00,27595.9310005
2018-01-29 04:19:00,27579.5742965
2018-01-29 04:20:00,27575.4851205
2018-01-29 04:21:00,27573.4405325
2018-01-29 04:22:00,27577.5297085
2018-01-29 04:23:00,27579.5742965
2018-01-29 04:24:00,27583.6634725
2018-01-29 04:25:00,27583.6634725
2018-01-29 04:26:00,27569.3513565
2018-01-29 04:27:00,27569.3513565
2018-01-29 04:28:00,27571.3959445
2018-01-29 04:29:00,27569.3513565
2018-01-29 04:30:00,27583.6634725
2018-01-29 04:31:00,27587.7526485
2018-01-29 04:32:00,27589.7972365
2018-01-29 04:33:00,27595.9310005
2018-01-29 04:34:00,27591.8418245
2018-01-29 04:35:00,27591.8418245
2018-01-29 04:36:00,27583.6634725
2018-01-29 04:37:00,27587.7526485
2018-01-29 04:38:00,27587.7526485
2018-01-29 04:39:00,27579.5742965
2018-01-29 04:40:00,27567.3067685
2018-01-29 04:41:00,27567.3067685
2018-01-29 04:42:00,27561.1730045
2018-01-29 04:43:00,27555.0392405
2018-01-29 04:44:00,27552.9946525
2018-01-29 04:45:00,27546.8608885
2018-01-29 04:46:00,27536.6379485
2018-01-29 04:47:00,27542.7717125
2018-01-29 04:48:00,27530.5041845
2018-01-29 04:49:00,27538.6825365
2018-01-29 04:50:00,27534.5933605
2018-01-29 04:51:00,27524.3704205
2018-01-29 04:52:00,27501.8799525
2018-01-29 04:53:00,27505.9691285
2018-01-29 04:54:00,27505.9691285
2018-01-29 04:55:00,27489.6124245
2018-01-29 04:56:00,27489.6124245
2018-01-29 04:57:00,27501.8799525
2018-01-29 04:58:00,27526.4150085
2018-01-29 04:59:00,27514.1474805
2018-01-29 05:00:00,27534.5933605
2018-01-29 05:01:00,27526.4150085
2018-01-29 05:02:00,27514.1474805
2018-01-29 05:03:00,27501.8799525
2018-01-29 05:04:00,27505.9691285
2018-01-29 05:05:00,27508.0137165
2018-01-29 05:06:00,27501.8799525
2018-01-29 05:07:00,27495.7461885
2018-01-29 05:08:00,27497.7907765
2018-01-29 05:09:00,27501.8799525
2018-01-29 05:10:00,27497.7907765
2018-01-29 05:11:00,27510.0583045
2018-01-29 05:12:00,27514.1474805
2018-01-29 05:13:00,27514.1474805
2018-01-29 05:14:00,27530.5041845
2018-01-29 05:15:00,27526.4150085
2018-01-29 05:16:00,27550.9500645
2018-01-29 05:17:00,27555.0392405
2018-01-29 05:18:00,27542.7717125
2018-01-29 05:19:00,27555.0392405
2018-01-29 05:20:00,27561.1730045
2018-01-29 05:21:00,27571.3959445
2018-01-29 05:22:00,27575.4851205
2018-01-29 05:23:00,27587.7526485
2018-01-29 05:24:00,27575.4851205
2018-01-29 05:25:00,27569.3513565
2018-01-29 05:26:00,27561.1730045
2018-01-29 05:27:00,27540.7271245
2018-01-29 05:28:00,27563.2175925
2018-01-29 05:29:00,27555.0392405
2018-01-29 05:30:00,27563.2175925
2018-01-29 05:31:00,27546.8608885
2018-01-29 05:32:00,27559.1284165
2018-01-29 05:33:00,27555.0392405
2018-01-29 05:34:00,27559.1284165
2018-01-29 05:35:00,27565.2621805
2018-01-29 05:36:00,27575.4851205
2018-01-29 05:37:00,27579.5742965
2018-01-29 05:38:00,27579.5742965
2018-01-29 05:39:00,27579.5742965
2018-01-29 05:40:00,27575.4851205
2018-01-29 05:41:00,27587.7526485
2018-01-29 05:42:00,27591.8418245
2018-01-29 05:43:00,27600.0201765
2018-01-29 05:44:00,27616.3768805
2018-01-29 05:45:00,27630.6889965
2018-01-29 05:46:00,27628.6444085
2018-01-29 05:47:00,27636.8227605
2018-01-29 05:48:00,27640.9119365
2018-01-29 05:49:00,27636.8227605
2018-01-29 05:50:00,27616.3768805
2018-01-29 05:51:00,27620.4660565
2018-01-29 05:52:00,27636.8227605
2018-01-29 05:53:00,27649.0902885
2018-01-29 05:54:00,27640.9119365
2018-01-29 05:55:00,27645.0011125
2018-01-29 05:56:00,27640.9119365
2018-01-29 05:57:00,27626.5998205
2018-01-29 05:58:00,27628.6444085
2018-01-29 05:59:00,27628.6444085
2018-01-29 06:00:00,27624.5552325
2018-01-29 06:01:00,27624.5552325
2018-01-29 06:02:00,27616.3768805
2018-01-29 06:03:00,27622.5106445
2018-01-29 06:04:00,27616.3768805
2018-01-29 06:05:00,27602.0647645
2018-01-29 06:06:00,27602.0647645
2018-01-29 06:07:00,27612.2877045
2018-01-29 06:08:00,27616.3768805
2018-01-29 06:09:00,27616.3768805
2018-01-29 06:10:00,27624.5552325
2018-01-29 06:11:00,27622.5106445
2018-01-29 06:12:00,27616.3768805
2018-01-29 06:13:00,27608.1985285
2018-01-29 06:14:00,27591.8418245
2018-01-29 06:15:00,27600.0201765
2018-01-29 06:16:00,27587.7526485
2018-01-29 06:17:00,27579.5742965
2018-01-29 06:18:00,27573.4405325
2018-01-29 06:19:00,27583.6634725
2018-01-29 06:20:00,27591.8418245
2018-01-29 06:21:00,27589.7972365
2018-01-29 06:22:00,27583.6634725
2018-01-29 06:23:00,27579.5742965
2018-01-29 06:24:00,27575.4851205
2018-01-29 06:25:00,27575.4851205
2018-01-29 06:26:00,27579.5742965
2018-01-29 06:27:00,27583.6634725
2018-01-29 06:28:00,27579.5742965
2018-01-29 06:29:00,27593.8864125
2018-01-29 06:30:00,27583.6634725
2018-01-29 06:31:00,27595.9310005
2018-01-29 06:32:00,27597.9755885
2018-01-29 06:33:00,27587.7526485
2018-01-29 06:34:00,27608.1985285
2018-01-29 06:35:00,27616.3768805
2018-01-29 06:36:00,27614.3322925
2018-01-29 06:37:00,27608.1985285
2018-01-29 06:38:00,27612.2877045
2018-01-29 06:39:00,27618.4214685
2018-01-29 06:40:00,27608.1985285
2018-01-29 06:41:00,27608.1985285
2018-01-29 06:42:00,27620.4660565
2018-01-29 06:43:00,27636.8227605
2018-01-29 06:44:00,27647.0457005
2018-01-29 06:45:00,27642.9565245
2018-01-29 06:46:00,27636.8227605
2018-01-29 06:47:00,27636.8227605
2018-01-29 06:48:00,27632.7335845
2018-01-29 06:49:00,27628.6444085
2018-01-29 06:50:00,27628.6444085
2018-01-29 06:51:00,27616.3768805
2018-01-29 06:52:00,27612.2877045
2018-01-29 06:53:00,27604.1093525
2018-01-29 06:54:00,27604.1093525
2018-01-29 06:55:00,27600.0201765
2018-01-29 06:56:00,27585.7080605
2018-01-29 06:57:00,27602.0647645
2018-01-29 06:58:00,27591.8418245
2018-01-29 06:59:00,27597.9755885
2018-01-29 07:00:00,27600.0201765
2018-01-29 07:01:00,27606.1539405
2018-01-29 07:02:00,27593.8864125
2018-01-29 07:03:00,27569.3513565
2018-01-29 07:04:00,27567.3067685
2018-01-29 07:05:00,27559.1284165
2018-01-29 07:06:00,27557.0838285
2018-01-29 07:07:00,27567.3067685
2018-01-29 07:08:00,27575.4851205
2018-01-29 07:09:00,27563.2175925
2018-01-29 07:10:00,27563.2175925
2018-01-29 07:11:00,27557.0838285
2018-01-29 07:12:00,27563.2175925
2018-01-29 07:13:00,27559.1284165
2018-01-29 07:14:00,27557.0838285
2018-01-29 07:15:00,27563.2175925
2018-01-29 07:16:00,27550.9500645
2018-01-29 07:17:00,27552.9946525
2018-01-29 07:18:00,27557.0838285
2018-01-29 07:19:00,27561.1730045
2018-01-29 07:20:00,27563.2175925
2018-01-29 07:21:00,27555.0392405
2018-01-29 07:22:00,27567.3067685
2018-01-29 07:23:00,27559.1284165
2018-01-29 07:24:00,27567.3067685
2018-01-29 07:25:00,27565.2621805
2018-01-29 07:26:00,27573.4405325
2018-01-29 07:27:00,27571.3959445
2018-01-29 07:28:00,27561.1730045
2018-01-29 07:29:00,27565.2621805
2018-01-29 07:30:00,27567.3067685
2018-01-29 07:31:00,27567.3067685
2018-01-29 07:32:00,27561.1730045
2018-01-29 07:33:00,27559.1284165
2018-01-29 07:34:00,27561.1730045
2018-01-29 07:35:00,27563.2175925
2018-01-29 07:36:00,27563.2175925
2018-01-29 07:37:00,27563.2175925
2018-01-29 07:38:00,27557.0838285
2018-01-29 07:39:00,27555.0392405
2018-01-29 07:40:00,27559.1284165
2018-01-29 07:41:00,27550.9500645
2018-01-29 07:42:00,27546.8608885
2018-01-29 07:43:00,27552.9946525
2018-01-29 07:44:00,27550.9500645
2018-01-29 07:45:00,27546.8608885
2018-01-29 07:46:00,27559.1284165
2018-01-29 07:47:00,27555.0392405
2018-01-29 07:48:00,27546.8608885
2018-01-29 07:49:00,27538.6825365
2018-01-29 07:50:00,27538.6825365
2018-01-29 07:51:00,27540.7271245
2018-01-29 07:52:00,27548.9054765
2018-01-29 07:53:00,27548.9054765
2018-01-29 07:54:00,27538.6825365
2018-01-29 07:55:00,27542.7717125
2018-01-29 07:56:00,27548.9054765
2018-01-29 07:57:00,27550.9500645
2018-01-29 07:58:00,27559.1284165
2018-01-29 07:59:00,27567.3067685
2018-01-29 08:00:00,27567.3067685
2018-01-29 08:01:00,27579.5742965
2018-01-29 08:02:00,27585.7080605
2018-01-29 08:03:00,27577.5297085
2018-01-29 08:04:00,27575.4851205
2018-01-29 08:05:00,27559.1284165
2018-01-29 08:06:00,27546.8608885
2018-01-29 08:07:00,27555.0392405
2018-01-29 08:08:00,27567.3067685
2018-01-29 08:09:00,27587.7526485
2018-01-29 08:10:00,27587.7526485
2018-01-29 08:11:00,27587.7526485
2018-01-29 08:12:00,27587.7526485
2018-01-29 08:13:00,27579.5742965
2018-01-29 08:14:00,27579.5742965
2018-01-29 08:15:00,27585.7080605
2018-01-29 08:16:00,27595.9310005
2018-01-29 08:17:00,27589.7972365
2018-01-29 08:18:00,27587.7526485
2018-01-29 08:19:00,27595.9310005
2018-01-29 08:20:00,27604.1093525
2018-01-29 08:21:00,27604.1093525
2018-01-29 08:22:00,27602.0647645
2018-01-29 08:23:00,27591.8418245
2018-01-29 08:24:00,27597.9755885
2018-01-29 08:25:00,27595.9310005
2018-01-29 08:26:00,27593.8864125
2018-01-29 08:27:00,27591.8418245
2018-01-29 08:28:00,27600.0201765
2018-01-29 08:29:00,27597.9755885
2018-01-29 08:30:00,27604.1093525
2018-01-29 08:31:00,27604.1093525
2018-01-29 08:32:00,27600.0201765
2018-01-29 08:33:00,27600.0201765
2018-01-29 08:34:00,27595.9310005
2018-01-29 08:35:00,27595.9310005
2018-01-29 08:36:00,27595.9310005
2018-01-29 08:37:00,27593.8864125
2018-01-29 08:38:00,27600.0201765
2018-01-29 08:39:00,27595.9310005
2018-01-29 08:40:00,27579.5742965
2018-01-29 08:41:00,27575.4851205
2018-01-29 08:42:00,27567.3067685
2018-01-29 08:43:00,27567.3067685
2018-01-29 08:44:00,27563.2175925
2018-01-29 08:45:00,27567.3067685
2018-01-29 08:46:00,27567.3067685
2018-01-29 08:47:00,27563.2175925
2018-01-29 08:48:00,27555.0392405
2018-01-29 08:49:00,27555.0392405
2018-01-29 08:50:00,27563.2175925
2018-01-29 08:51:00,27559.1284165
2018-01-29 08:52:00,27557.0838285
2018-01-29 08:53:00,27548.9054765
2018-01-29 08:54:00,27546.8608885
2018-01-29 08:55:00,27546.8608885
2018-01-29 08:56:00,27546.8608885
2018-01-29 08:57:00,27557.0838285
2018-01-29 08:58:00,27563.2175925
2018-01-29 08:59:00,27559.1284165
2018-01-29 09:00:00,27567.3067685
2018-01-29 09:01:00,27559.1284165
2018-01-29 09:02:00,27559.1284165
2018-01-29 09:03:00,27559.1284165
2018-01-29 09:04:00,27571.3959445
2018-01-29 09:05:00,27571.3959445
2018-01-29 09:06:00,27552.9946525
2018-01-29 09:07:00,27555.0392405
2018-01-29 09:08:00,27567.3067685
2018-01-29 09:09:00,27565.2621805
2018-01-29 09:10:00,27557.0838285
2018-01-29 09:11:00,27559.1284165
2018-01-29 09:12:00,27555.0392405
2018-01-29 09:13:00,27550.9500645
2018-01-29 09:14:00,27555.0392405
2018-01-29 09:15:00,27548.9054765
2018-01-29 09:16:00,27555.0392405
2018-01-29 09:17:00,27555.0392405
2018-01-29 09:18:00,27555.0392405
2018-01-29 09:19:00,27559.1284165
2018-01-29 09:20:00,27569.3513565
2018-01-29 09:21:00,27567.3067685
2018-01-29 09:22:00,27567.3067685
2018-01-29 09:23:00,27569.3513565
2018-01-29 09:24:00,27567.3067685
2018-01-29 09:25:00,27555.0392405
2018-01-29 09:26:00,27555.0392405
2018-01-29 09:27:00,27559.1284165
2018-01-29 09:28:00,27546.8608885
2018-01-29 09:29:00,27542.7717125
2018-01-29 09:30:00,27546.8608885
2018-01-29 09:31:00,27555.0392405
2018-01-29 09:32:00,27546.8608885
2018-01-29 09:33:00,27534.5933605
2018-01-29 09:34:00,27526.4150085
2018-01-29 09:35:00,27522.3258325
2018-01-29 09:36:00,27534.5933605
2018-01-29 09:37:00,27544.8163005
2018-01-29 09:38:00,27546.8608885
2018-01-29 09:39:00,27542.7717125
2018-01-29 09:40:00,27546.8608885
2018-01-29 09:41:00,27542.7717125
2018-01-29 09:42:00,27546.8608885
2018-01-29 09:43:00,27546.8608885
2018-01-29 09:44:00,27542.7717125
2018-01-29 09:45:00,27550.9500645
2018-01-29 09:46:00,27538.6825365
2018-01-29 09:47:00,27544.8163005
2018-01-29 09:48:00,27550.9500645
2018-01-29 09:49:00,27550.9500645
2018-01-29 09:50:00,27550.9500645
2018-01-29 09:51:00,27550.9500645
2018-01-29 09:52:00,27555.0392405
2018-01-29 09:53:00,27567.3067685
2018-01-29 09:54:00,27573.4405325
2018-01-29 09:55:00,27567.3067685
2018-01-29 09:56:00,27567.3067685
2018-01-29 09:57:00,27555.0392405
2018-01-29 09:58:00,27561.1730045
2018-01-29 09:59:00,27575.4851205
2018-01-29 10:00:00,27567.3067685
2018-01-29 10:01:00,27575.4851205
2018-01-29 10:02:00,27571.3959445
2018-01-29 10:03:00,27567.3067685
2018-01-29 10:04:00,27583.6634725
2018-01-29 10:05:00,27563.2175925
2018-01-29 10:06:00,27563.2175925
2018-01-29 10:07:00,27559.1284165
2018-01-29 10:08:00,27559.1284165
2018-01-29 10:09:00,27571.3959445
2018-01-29 10:10:00,27563.2175925
2018-01-29 10:11:00,27579.5742965
2018-01-29 10:12:00,27583.6634725
2018-01-29 10:13:00,27587.7526485
2018-01-29 10:14:00,27565.2621805
2018-01-29 10:15:00,27555.0392405
2018-01-29 10:16:00,27571.3959445
2018-01-29 10:17:00,27571.3959445
2018-01-29 10:18:00,27616.3768805
2018-01-29 10:19:00,27616.3768805
2018-01-29 10:20:00,27612.2877045
2018-01-29 10:21:00,27616.3768805
2018-01-29 10:22:00,27616.3768805
2018-01-29 10:23:00,27659.3132285
2018-01-29 10:24:00,27649.0902885
2018-01-29 10:25:00,27642.9565245
2018-01-29 10:26:00,27632.7335845
2018-01-29 10:27:00,27614.3322925
2018-01-29 10:28:00,27622.5106445
2018-01-29 10:29:00,27628.6444085
2018-01-29 10:30:00,27649.0902885
2018-01-29 10:31:00,27628.6444085
2018-01-29 10:32:00,27626.5998205
2018-01-29 10:33:00,27628.6444085
2018-01-29 10:34:00,27612.2877045
2018-01-29 10:35:00,27608.1985285
2018-01-29 10:36:00,27604.1093525
2018-01-29 10:37:00,27600.0201765
2018-01-29 10:38:00,27604.1093525
2018-01-29 10:39:00,27597.9755885
2018-01-29 10:40:00,27600.0201765
2018-01-29 10:41:00,27602.0647645
2018-01-29 10:42:00,27593.8864125
2018-01-29 10:43:00,27591.8418245
2018-01-29 10:44:00,27604.1093525
2018-01-29 10:45:00,27602.0647645
2018-01-29 10:46:00,27602.0647645
2018-01-29 10:47:00,27606.1539405
2018-01-29 10:48:00,27610.2431165
2018-01-29 10:49:00,27610.2431165
2018-01-29 10:50:00,27610.2431165
2018-01-29 10:51:00,27620.4660565
2018-01-29 10:52:00,27620.4660565
2018-01-29 10:53:00,27614.3322925
2018-01-29 10:54:00,27616.3768805
2018-01-29 10:55:00,27624.5552325
2018-01-29 10:56:00,27632.7335845
2018-01-29 10:57:00,27634.7781725
2018-01-29 10:58:00,27638.8673485
2018-01-29 10:59:00,27636.8227605
