,DF
2018-07-17 01:15:00,25765.3249947
2018-07-17 01:16:00,25759.0742484
2018-07-17 01:17:00,25758.1812847
2018-07-17 01:18:00,25751.4840565
2018-07-17 01:19:00,25751.0375747
2018-07-17 01:20:00,25756.3953572
2018-07-17 01:21:00,25758.1812847
2018-07-17 01:22:00,25755.5023934
2018-07-17 01:23:00,25757.2883209
2018-07-17 01:24:00,25753.7164659
2018-07-17 01:25:00,25753.7164659
2018-07-17 01:26:00,25757.2883209
2018-07-17 01:27:00,25754.6094297
2018-07-17 01:28:00,25763.0925853
2018-07-17 01:29:00,25764.4320309
2018-07-17 01:30:00,25760.8601759
2018-07-17 01:31:00,25758.1812847
2018-07-17 01:32:00,25759.9672122
2018-07-17 01:33:00,25756.3953572
2018-07-17 01:34:00,25756.3953572
2018-07-17 01:35:00,25757.7348028
2018-07-17 01:36:00,25753.7164659
2018-07-17 01:37:00,25754.6094297
2018-07-17 01:38:00,25753.7164659
2018-07-17 01:39:00,25752.8235022
2018-07-17 01:40:00,25745.6797922
2018-07-17 01:41:00,25753.269984
2018-07-17 01:42:00,25751.4840565
2018-07-17 01:43:00,25749.2516472
2018-07-17 01:44:00,25748.3586834
2018-07-17 01:45:00,25752.8235022
2018-07-17 01:46:00,25749.2516472
2018-07-17 01:47:00,25747.4657197
2018-07-17 01:48:00,25745.6797922
2018-07-17 01:49:00,25747.9122015
2018-07-17 01:50:00,25749.2516472
2018-07-17 01:51:00,25750.1446109
2018-07-17 01:52:00,25750.5910928
2018-07-17 01:53:00,25750.1446109
2018-07-17 01:54:00,25753.7164659
2018-07-17 01:55:00,25753.7164659
2018-07-17 01:56:00,25751.9305384
2018-07-17 01:57:00,25750.1446109
2018-07-17 01:58:00,25753.7164659
2018-07-17 01:59:00,25751.9305384
2018-07-17 02:00:00,25758.1812847
2018-07-17 02:01:00,25768.0038859
2018-07-17 02:02:00,25769.7898134
2018-07-17 02:03:00,25772.4687047
2018-07-17 02:04:00,25760.8601759
2018-07-17 02:05:00,25763.5390672
2018-07-17 02:06:00,25770.2362953
2018-07-17 02:07:00,25768.0038859
2018-07-17 02:08:00,25768.8968497
2018-07-17 02:09:00,25764.4320309
2018-07-17 02:10:00,25756.3953572
2018-07-17 02:11:00,25759.0742484
2018-07-17 02:12:00,25753.7164659
2018-07-17 02:13:00,25747.4657197
2018-07-17 02:14:00,25730.4994084
2018-07-17 02:15:00,25728.7134809
2018-07-17 02:16:00,25726.0345897
2018-07-17 02:17:00,25708.1753147
2018-07-17 02:18:00,25704.1569778
2018-07-17 02:19:00,25706.3893872
2018-07-17 02:20:00,25701.9245684
2018-07-17 02:21:00,25692.9949309
2018-07-17 02:22:00,25692.9949309
2018-07-17 02:23:00,25699.2456772
2018-07-17 02:24:00,25703.264014
2018-07-17 02:25:00,25702.8175322
2018-07-17 02:26:00,25708.6217965
2018-07-17 02:27:00,25709.9612422
2018-07-17 02:28:00,25702.8175322
2018-07-17 02:29:00,25704.6034597
2018-07-17 02:30:00,25701.0316047
2018-07-17 02:31:00,25704.6034597
2018-07-17 02:32:00,25709.9612422
2018-07-17 02:33:00,25707.2823509
2018-07-17 02:34:00,25706.3893872
2018-07-17 02:35:00,25715.3190247
2018-07-17 02:36:00,25715.3190247
2018-07-17 02:37:00,25715.3190247
2018-07-17 02:38:00,25722.4627347
2018-07-17 02:39:00,25722.4627347
2018-07-17 02:40:00,25719.7838434
2018-07-17 02:41:00,25719.7838434
2018-07-17 02:42:00,25717.1049522
2018-07-17 02:43:00,25715.3190247
2018-07-17 02:44:00,25724.695144
2018-07-17 02:45:00,25739.4290459
2018-07-17 02:46:00,25766.6644403
2018-07-17 02:47:00,25770.6827772
2018-07-17 02:48:00,25782.2913059
2018-07-17 02:49:00,25786.3096428
2018-07-17 02:50:00,25790.3279797
2018-07-17 02:51:00,25791.2209434
2018-07-17 02:52:00,25780.0588965
2018-07-17 02:53:00,25777.8264872
2018-07-17 02:54:00,25780.5053784
2018-07-17 02:55:00,25783.1842697
2018-07-17 02:56:00,25782.2913059
2018-07-17 02:57:00,25784.9701972
2018-07-17 02:58:00,25778.7194509
2018-07-17 02:59:00,25776.0405597
2018-07-17 03:00:00,25783.1842697
2018-07-17 03:01:00,25779.6124147
2018-07-17 03:02:00,25820.2422653
2018-07-17 03:03:00,25814.4380009
2018-07-17 03:04:00,25810.8661459
2018-07-17 03:05:00,25796.132244
2018-07-17 03:06:00,25801.9365084
2018-07-17 03:07:00,25801.0435447
2018-07-17 03:08:00,25793.4533528
2018-07-17 03:09:00,25795.6857622
2018-07-17 03:10:00,25793.8998347
2018-07-17 03:11:00,25789.4350159
2018-07-17 03:12:00,25786.7561247
2018-07-17 03:13:00,25783.1842697
2018-07-17 03:14:00,25784.0772334
2018-07-17 03:15:00,25795.6857622
2018-07-17 03:16:00,25788.5420522
2018-07-17 03:17:00,25775.5940778
2018-07-17 03:18:00,25770.2362953
2018-07-17 03:19:00,25761.7531397
2018-07-17 03:20:00,25759.9672122
2018-07-17 03:21:00,25757.2883209
2018-07-17 03:22:00,25760.8601759
2018-07-17 03:23:00,25760.8601759
2018-07-17 03:24:00,25759.9672122
2018-07-17 03:25:00,25753.7164659
2018-07-17 03:26:00,25737.6431184
2018-07-17 03:27:00,25729.6064447
2018-07-17 03:28:00,25719.7838434
2018-07-17 03:29:00,25724.2486622
2018-07-17 03:30:00,25723.3556984
2018-07-17 03:31:00,25730.4994084
2018-07-17 03:32:00,25729.6064447
2018-07-17 03:33:00,25741.2149734
2018-07-17 03:34:00,25750.5910928
2018-07-17 03:35:00,25741.6614553
2018-07-17 03:36:00,25744.7868284
2018-07-17 03:37:00,25745.6797922
2018-07-17 03:38:00,25749.2516472
2018-07-17 03:39:00,25748.3586834
2018-07-17 03:40:00,25745.6797922
2018-07-17 03:41:00,25752.8235022
2018-07-17 03:42:00,25751.9305384
2018-07-17 03:43:00,25749.2516472
2018-07-17 03:44:00,25741.2149734
2018-07-17 03:45:00,25740.3220097
2018-07-17 03:46:00,25747.0192378
2018-07-17 03:47:00,25749.2516472
2018-07-17 03:48:00,25743.8938647
2018-07-17 03:49:00,25746.5727559
2018-07-17 03:50:00,25747.4657197
2018-07-17 03:51:00,25744.7868284
2018-07-17 03:52:00,25749.2516472
2018-07-17 03:53:00,25755.0559115
2018-07-17 03:54:00,25752.8235022
2018-07-17 03:55:00,25770.6827772
2018-07-17 03:56:00,25767.1109222
2018-07-17 03:57:00,25759.9672122
2018-07-17 03:58:00,25754.6094297
2018-07-17 03:59:00,25763.5390672
2018-07-17 04:00:00,25755.5023934
2018-07-17 04:01:00,25761.7531397
2018-07-17 04:02:00,25760.8601759
2018-07-17 04:03:00,25767.1109222
2018-07-17 04:04:00,25774.701114
2018-07-17 04:05:00,25773.3616684
2018-07-17 04:06:00,25773.3616684
2018-07-17 04:07:00,25776.0405597
2018-07-17 04:08:00,25791.2209434
2018-07-17 04:09:00,25791.2209434
2018-07-17 04:10:00,25787.6490884
2018-07-17 04:11:00,25791.2209434
2018-07-17 04:12:00,25796.5787259
2018-07-17 04:13:00,25791.2209434
2018-07-17 04:14:00,25784.9701972
2018-07-17 04:15:00,25783.1842697
2018-07-17 04:16:00,25782.2913059
2018-07-17 04:17:00,25780.0588965
2018-07-17 04:18:00,25786.7561247
2018-07-17 04:19:00,25789.4350159
2018-07-17 04:20:00,25784.0772334
2018-07-17 04:21:00,25782.2913059
2018-07-17 04:22:00,25783.1842697
2018-07-17 04:23:00,25780.9518603
2018-07-17 04:24:00,25784.0772334
2018-07-17 04:25:00,25786.7561247
2018-07-17 04:26:00,25785.8631609
2018-07-17 04:27:00,25784.0772334
2018-07-17 04:28:00,25790.7744615
2018-07-17 04:29:00,25787.6490884
2018-07-17 04:30:00,25793.0068709
2018-07-17 04:31:00,25792.1139072
2018-07-17 04:32:00,25791.2209434
2018-07-17 04:33:00,25793.8998347
2018-07-17 04:34:00,25781.3983422
2018-07-17 04:35:00,25782.2913059
2018-07-17 04:36:00,25777.3800053
2018-07-17 04:37:00,25772.4687047
2018-07-17 04:38:00,25766.2179584
2018-07-17 04:39:00,25767.1109222
2018-07-17 04:40:00,25770.6827772
2018-07-17 04:41:00,25772.4687047
2018-07-17 04:42:00,25772.4687047
2018-07-17 04:43:00,25769.7898134
2018-07-17 04:44:00,25768.8968497
2018-07-17 04:45:00,25775.1475959
2018-07-17 04:46:00,25773.8081503
2018-07-17 04:47:00,25774.701114
2018-07-17 04:48:00,25774.2546322
2018-07-17 04:49:00,25779.6124147
2018-07-17 04:50:00,25769.7898134
2018-07-17 04:51:00,25772.4687047
2018-07-17 04:52:00,25774.2546322
2018-07-17 04:53:00,25776.9335234
2018-07-17 04:54:00,25782.2913059
2018-07-17 04:55:00,25777.8264872
2018-07-17 04:56:00,25783.1842697
2018-07-17 04:57:00,25783.1842697
2018-07-17 04:58:00,25780.5053784
2018-07-17 04:59:00,25777.3800053
2018-07-17 05:00:00,25784.9701972
2018-07-17 05:01:00,25784.9701972
2018-07-17 05:02:00,25783.1842697
2018-07-17 05:03:00,25786.7561247
2018-07-17 05:04:00,25771.5757409
2018-07-17 05:05:00,25770.6827772
2018-07-17 05:06:00,25762.6461034
2018-07-17 05:07:00,25759.0742484
2018-07-17 05:08:00,25758.1812847
2018-07-17 05:09:00,25759.0742484
2018-07-17 05:10:00,25767.1109222
2018-07-17 05:11:00,25770.6827772
2018-07-17 05:12:00,25766.2179584
2018-07-17 05:13:00,25769.7898134
2018-07-17 05:14:00,25762.1996215
2018-07-17 05:15:00,25741.6614553
2018-07-17 05:16:00,25743.0009009
2018-07-17 05:17:00,25738.5360822
2018-07-17 05:18:00,25734.0712634
2018-07-17 05:19:00,25732.7318178
2018-07-17 05:20:00,25738.5360822
2018-07-17 05:21:00,25742.1079372
2018-07-17 05:22:00,25742.1079372
2018-07-17 05:23:00,25736.7501547
2018-07-17 05:24:00,25739.4290459
2018-07-17 05:25:00,25732.2853359
2018-07-17 05:26:00,25731.3923722
2018-07-17 05:27:00,25732.7318178
2018-07-17 05:28:00,25730.4994084
2018-07-17 05:29:00,25731.3923722
2018-07-17 05:30:00,25722.4627347
2018-07-17 05:31:00,25723.3556984
2018-07-17 05:32:00,25723.3556984
2018-07-17 05:33:00,25718.4443978
2018-07-17 05:34:00,25719.7838434
2018-07-17 05:35:00,25723.3556984
2018-07-17 05:36:00,25717.9979159
2018-07-17 05:37:00,25719.7838434
2018-07-17 05:38:00,25721.5697709
2018-07-17 05:39:00,25726.0345897
2018-07-17 05:40:00,25727.8205172
2018-07-17 05:41:00,25722.4627347
2018-07-17 05:42:00,25715.3190247
2018-07-17 05:43:00,25723.8021803
2018-07-17 05:44:00,25717.9979159
2018-07-17 05:45:00,25717.551434
2018-07-17 05:46:00,25720.6768072
2018-07-17 05:47:00,25729.6064447
2018-07-17 05:48:00,25719.7838434
2018-07-17 05:49:00,25724.2486622
2018-07-17 05:50:00,25722.4627347
2018-07-17 05:51:00,25727.8205172
2018-07-17 05:52:00,25736.7501547
2018-07-17 05:53:00,25738.5360822
2018-07-17 05:54:00,25730.4994084
2018-07-17 05:55:00,25729.1599628
2018-07-17 05:56:00,25734.9642272
2018-07-17 05:57:00,25738.0896003
2018-07-17 05:58:00,25733.1782997
2018-07-17 05:59:00,25739.8755278
2018-07-17 06:00:00,25737.6431184
2018-07-17 06:01:00,25738.5360822
2018-07-17 06:02:00,25735.8571909
2018-07-17 06:03:00,25733.1782997
2018-07-17 06:04:00,25734.5177453
2018-07-17 06:05:00,25743.0009009
2018-07-17 06:06:00,25741.6614553
2018-07-17 06:07:00,25740.3220097
2018-07-17 06:08:00,25739.4290459
2018-07-17 06:09:00,25734.0712634
2018-07-17 06:10:00,25729.6064447
2018-07-17 06:11:00,25735.8571909
2018-07-17 06:12:00,25734.9642272
2018-07-17 06:13:00,25726.9275534
2018-07-17 06:14:00,25725.1416259
2018-07-17 06:15:00,25722.9092165
2018-07-17 06:16:00,25713.5330972
2018-07-17 06:17:00,25717.1049522
2018-07-17 06:18:00,25718.8908797
2018-07-17 06:19:00,25720.2303253
2018-07-17 06:20:00,25729.1599628
2018-07-17 06:21:00,25725.1416259
2018-07-17 06:22:00,25722.0162528
2018-07-17 06:23:00,25727.3740353
2018-07-17 06:24:00,25728.7134809
2018-07-17 06:25:00,25716.2119884
2018-07-17 06:26:00,25725.1416259
2018-07-17 06:27:00,25726.0345897
2018-07-17 06:28:00,25729.6064447
2018-07-17 06:29:00,25736.7501547
2018-07-17 06:30:00,25735.8571909
2018-07-17 06:31:00,25735.8571909
2018-07-17 06:32:00,25736.7501547
2018-07-17 06:33:00,25733.1782997
2018-07-17 06:34:00,25734.0712634
2018-07-17 06:35:00,25729.6064447
2018-07-17 06:36:00,25725.5881078
2018-07-17 06:37:00,25726.0345897
2018-07-17 06:38:00,25724.695144
2018-07-17 06:39:00,25727.3740353
2018-07-17 06:40:00,25726.0345897
2018-07-17 06:41:00,25726.0345897
2018-07-17 06:42:00,25720.2303253
2018-07-17 06:43:00,25709.0682784
2018-07-17 06:44:00,25714.4260609
2018-07-17 06:45:00,25712.6401334
2018-07-17 06:46:00,25709.0682784
2018-07-17 06:47:00,25715.3190247
2018-07-17 06:48:00,25715.3190247
2018-07-17 06:49:00,25719.7838434
2018-07-17 06:50:00,25723.3556984
2018-07-17 06:51:00,25720.6768072
2018-07-17 06:52:00,25719.7838434
2018-07-17 06:53:00,25717.9979159
2018-07-17 06:54:00,25719.7838434
2018-07-17 06:55:00,25709.0682784
2018-07-17 06:56:00,25707.7288328
2018-07-17 06:57:00,25701.4780865
2018-07-17 06:58:00,25707.2823509
2018-07-17 06:59:00,25705.4964234
2018-07-17 07:00:00,25708.1753147
2018-07-17 07:01:00,25703.7104959
2018-07-17 07:02:00,25707.2823509
2018-07-17 07:03:00,25708.1753147
2018-07-17 07:04:00,25709.9612422
2018-07-17 07:05:00,25709.5147603
2018-07-17 07:06:00,25708.6217965
2018-07-17 07:07:00,25708.6217965
2018-07-17 07:08:00,25710.8542059
2018-07-17 07:09:00,25718.8908797
2018-07-17 07:10:00,25720.6768072
2018-07-17 07:11:00,25717.9979159
2018-07-17 07:12:00,25719.7838434
2018-07-17 07:13:00,25716.2119884
2018-07-17 07:14:00,25718.8908797
2018-07-17 07:15:00,25719.7838434
2018-07-17 07:16:00,25721.123289
2018-07-17 07:17:00,25717.9979159
2018-07-17 07:18:00,25717.9979159
2018-07-17 07:19:00,25721.5697709
2018-07-17 07:20:00,25723.3556984
2018-07-17 07:21:00,25723.3556984
2018-07-17 07:22:00,25734.9642272
2018-07-17 07:23:00,25730.4994084
2018-07-17 07:24:00,25726.0345897
2018-07-17 07:25:00,25726.0345897
2018-07-17 07:26:00,25727.8205172
2018-07-17 07:27:00,25732.2853359
2018-07-17 07:28:00,25731.3923722
2018-07-17 07:29:00,25734.9642272
2018-07-17 07:30:00,25734.0712634
2018-07-17 07:31:00,25730.4994084
2018-07-17 07:32:00,25730.9458903
2018-07-17 07:33:00,25728.266999
2018-07-17 07:34:00,25734.0712634
2018-07-17 07:35:00,25731.3923722
2018-07-17 07:36:00,25734.0712634
2018-07-17 07:37:00,25729.6064447
2018-07-17 07:38:00,25728.7134809
2018-07-17 07:39:00,25731.3923722
2018-07-17 07:40:00,25732.2853359
2018-07-17 07:41:00,25728.7134809
2018-07-17 07:42:00,25742.1079372
2018-07-17 07:43:00,25744.7868284
2018-07-17 07:44:00,25743.8938647
2018-07-17 07:45:00,25741.6614553
2018-07-17 07:46:00,25749.2516472
2018-07-17 07:47:00,25744.7868284
2018-07-17 07:48:00,25747.4657197
2018-07-17 07:49:00,25737.6431184
2018-07-17 07:50:00,25738.0896003
2018-07-17 07:51:00,25738.982564
2018-07-17 07:52:00,25739.4290459
2018-07-17 07:53:00,25736.7501547
2018-07-17 07:54:00,25737.6431184
2018-07-17 07:55:00,25743.0009009
2018-07-17 07:56:00,25737.6431184
2018-07-17 07:57:00,25743.0009009
2018-07-17 07:58:00,25737.6431184
2018-07-17 07:59:00,25734.0712634
2018-07-17 08:00:00,25730.4994084
2018-07-17 08:01:00,25720.6768072
2018-07-17 08:02:00,25725.1416259
2018-07-17 08:03:00,25725.1416259
2018-07-17 08:04:00,25722.4627347
2018-07-17 08:05:00,25717.1049522
2018-07-17 08:06:00,25720.2303253
2018-07-17 08:07:00,25717.9979159
2018-07-17 08:08:00,25724.2486622
2018-07-17 08:09:00,25721.5697709
2018-07-17 08:10:00,25721.5697709
2018-07-17 08:11:00,25720.6768072
2018-07-17 08:12:00,25721.5697709
2018-07-17 08:13:00,25730.4994084
2018-07-17 08:14:00,25731.3923722
2018-07-17 08:15:00,25732.2853359
2018-07-17 08:16:00,25731.3923722
2018-07-17 08:17:00,25734.0712634
2018-07-17 08:18:00,25734.5177453
2018-07-17 08:19:00,25742.1079372
2018-07-17 08:20:00,25740.3220097
2018-07-17 08:21:00,25742.1079372
2018-07-17 08:22:00,25744.7868284
2018-07-17 08:23:00,25743.8938647
2018-07-17 08:24:00,25747.9122015
2018-07-17 08:25:00,25754.6094297
2018-07-17 08:26:00,25751.0375747
2018-07-17 08:27:00,25752.8235022
2018-07-17 08:28:00,25753.269984
2018-07-17 08:29:00,25751.9305384
2018-07-17 08:30:00,25754.6094297
2018-07-17 08:31:00,25757.7348028
2018-07-17 08:32:00,25760.8601759
2018-07-17 08:33:00,25759.0742484
2018-07-17 08:34:00,25753.7164659
2018-07-17 08:35:00,25778.7194509
2018-07-17 08:36:00,25775.1475959
2018-07-17 08:37:00,25771.5757409
2018-07-17 08:38:00,25768.0038859
2018-07-17 08:39:00,25764.4320309
2018-07-17 08:40:00,25762.6461034
2018-07-17 08:41:00,25777.3800053
2018-07-17 08:42:00,25785.416679
2018-07-17 08:43:00,25790.3279797
2018-07-17 08:44:00,25789.4350159
2018-07-17 08:45:00,25799.2576172
2018-07-17 08:46:00,25797.4716897
2018-07-17 08:47:00,25791.2209434
2018-07-17 08:48:00,25795.2392803
2018-07-17 08:49:00,25794.7927984
2018-07-17 08:50:00,25800.1505809
2018-07-17 08:51:00,25801.0435447
2018-07-17 08:52:00,25797.0252078
2018-07-17 08:53:00,25795.6857622
2018-07-17 08:54:00,25791.2209434
2018-07-17 08:55:00,25804.6153997
2018-07-17 08:56:00,25804.6153997
2018-07-17 08:57:00,25799.2576172
2018-07-17 08:58:00,25801.9365084
2018-07-17 08:59:00,25801.9365084
2018-07-17 09:00:00,25810.8661459
2018-07-17 09:01:00,25812.6520734
2018-07-17 09:02:00,25824.2606022
2018-07-17 09:03:00,25818.0098559
2018-07-17 09:04:00,25813.991519
2018-07-17 09:05:00,25823.3676384
2018-07-17 09:06:00,25823.3676384
2018-07-17 09:07:00,25820.6887472
2018-07-17 09:08:00,25809.0802184
2018-07-17 09:09:00,25809.0802184
2018-07-17 09:10:00,25808.1872547
2018-07-17 09:11:00,25808.1872547
2018-07-17 09:12:00,25811.7591097
2018-07-17 09:13:00,25807.2942909
2018-07-17 09:14:00,25812.2055915
2018-07-17 09:15:00,25814.4380009
2018-07-17 09:16:00,25815.3309647
2018-07-17 09:17:00,25814.4380009
2018-07-17 09:18:00,25815.7774465
2018-07-17 09:19:00,25818.9028197
2018-07-17 09:20:00,25815.7774465
2018-07-17 09:21:00,25808.1872547
2018-07-17 09:22:00,25813.5450372
2018-07-17 09:23:00,25811.7591097
2018-07-17 09:24:00,25812.2055915
2018-07-17 09:25:00,25818.9028197
2018-07-17 09:26:00,25818.9028197
2018-07-17 09:27:00,25818.9028197
2018-07-17 09:28:00,25830.5113484
2018-07-17 09:29:00,25833.1902397
2018-07-17 09:30:00,25833.1902397
2018-07-17 09:31:00,25832.2972759
2018-07-17 09:32:00,25836.7620947
2018-07-17 09:33:00,25845.2452503
2018-07-17 09:34:00,25862.6580434
2018-07-17 09:35:00,25867.569344
2018-07-17 09:36:00,25889.4469559
2018-07-17 09:37:00,25893.0188109
2018-07-17 09:38:00,25887.6610284
2018-07-17 09:39:00,25897.4836297
2018-07-17 09:40:00,25889.000474
2018-07-17 09:41:00,25891.2328834
2018-07-17 09:42:00,25897.9301115
2018-07-17 09:43:00,25893.4652928
2018-07-17 09:44:00,25897.4836297
2018-07-17 09:45:00,25896.5906659
2018-07-17 09:46:00,25893.4652928
2018-07-17 09:47:00,25889.8934378
2018-07-17 09:48:00,25891.2328834
2018-07-17 09:49:00,25885.8751009
2018-07-17 09:50:00,25886.3215828
2018-07-17 09:51:00,25889.000474
2018-07-17 09:52:00,25897.4836297
2018-07-17 09:53:00,25898.3765934
2018-07-17 09:54:00,25925.1655059
2018-07-17 09:55:00,25929.1838428
2018-07-17 09:56:00,25951.9544184
2018-07-17 09:57:00,25972.4925847
2018-07-17 09:58:00,25987.6729684
2018-07-17 09:59:00,25977.4038853
2018-07-17 10:00:00,25986.7800047
2018-07-17 10:01:00,25982.3151859
2018-07-17 10:02:00,25979.6362947
2018-07-17 10:03:00,25971.153139
2018-07-17 10:04:00,25963.5629472
2018-07-17 10:05:00,25968.0277659
2018-07-17 10:06:00,25961.7770197
2018-07-17 10:07:00,25964.009429
2018-07-17 10:08:00,25966.6883203
2018-07-17 10:09:00,25967.1348022
2018-07-17 10:10:00,25972.0461028
2018-07-17 10:11:00,25975.1714759
2018-07-17 10:12:00,25975.1714759
2018-07-17 10:13:00,25980.5292584
2018-07-17 10:14:00,25967.1348022
2018-07-17 10:15:00,25956.4192372
2018-07-17 10:16:00,25961.3305378
2018-07-17 10:17:00,25967.1348022
2018-07-17 10:18:00,25967.1348022
2018-07-17 10:19:00,25958.2051647
2018-07-17 10:20:00,25963.5629472
2018-07-17 10:21:00,25960.437574
2018-07-17 10:22:00,25958.2051647
2018-07-17 10:23:00,25957.3122009
2018-07-17 10:24:00,25960.437574
2018-07-17 10:25:00,25952.4009003
2018-07-17 10:26:00,25950.6149728
2018-07-17 10:27:00,25944.8107084
2018-07-17 10:28:00,25954.6333097
2018-07-17 10:29:00,25970.7066572
2018-07-17 10:30:00,25960.8840559
2018-07-17 10:31:00,25964.9023928
2018-07-17 10:32:00,25957.3122009
2018-07-17 10:33:00,25967.1348022
2018-07-17 10:34:00,25951.9544184
2018-07-17 10:35:00,25953.293864
2018-07-17 10:36:00,25955.9727553
2018-07-17 10:37:00,25960.437574
2018-07-17 10:38:00,25959.5446103
2018-07-17 10:39:00,25956.4192372
2018-07-17 10:40:00,25954.6333097
2018-07-17 10:41:00,25961.3305378
2018-07-17 10:42:00,25963.5629472
2018-07-17 10:43:00,25968.4742478
2018-07-17 10:44:00,25980.0827765
2018-07-17 10:45:00,25976.5109215
2018-07-17 10:46:00,25981.4222222
2018-07-17 10:47:00,25982.7616678
2018-07-17 10:48:00,25983.2081497
2018-07-17 10:49:00,25988.1194503
2018-07-17 10:50:00,25988.5659322
2018-07-17 10:51:00,25999.727979
2018-07-17 10:52:00,25987.2264865
2018-07-17 10:53:00,25993.0307509
2018-07-17 10:54:00,26000.1744609
2018-07-17 10:55:00,26009.1040984
2018-07-17 10:56:00,26008.6576165
2018-07-17 10:57:00,26010.443544
2018-07-17 10:58:00,26021.159109
2018-07-17 10:59:00,26029.6422647
2018-07-17 11:00:00,26030.9817103
2018-07-17 11:01:00,26023.8380003
2018-07-17 11:02:00,26024.2844822
2018-07-17 11:03:00,26014.4618809
2018-07-17 11:04:00,26014.9083628
2018-07-17 11:05:00,26020.2661453
2018-07-17 11:06:00,26017.1407722
2018-07-17 11:07:00,26018.0337359
2018-07-17 11:08:00,26018.4802178
2018-07-17 11:09:00,26018.9266997
2018-07-17 11:10:00,26022.4985547
2018-07-17 11:11:00,26019.3731815
2018-07-17 11:12:00,26014.9083628
2018-07-17 11:13:00,26012.6759534
2018-07-17 11:14:00,26014.4618809
2018-07-17 11:15:00,26022.0520728
2018-07-17 11:16:00,26030.9817103
2018-07-17 11:17:00,26039.4648659
2018-07-17 11:18:00,26052.4128403
2018-07-17 11:19:00,26056.877659
2018-07-17 11:20:00,26059.5565503
2018-07-17 11:21:00,26058.2171047
2018-07-17 11:22:00,26060.8959959
2018-07-17 11:23:00,26069.8256334
2018-07-17 11:24:00,26069.8256334
2018-07-17 11:25:00,26066.7002603
2018-07-17 11:26:00,26060.8959959
2018-07-17 11:27:00,26066.7002603
2018-07-17 11:28:00,26062.2354415
2018-07-17 11:29:00,26061.7889597
2018-07-17 11:30:00,26058.2171047
2018-07-17 11:31:00,26056.877659
2018-07-17 11:32:00,26052.4128403
2018-07-17 11:33:00,26050.6269128
2018-07-17 11:34:00,26053.305804
2018-07-17 11:35:00,26055.5382134
2018-07-17 11:36:00,26057.3241409
2018-07-17 11:37:00,26056.4311772
2018-07-17 11:38:00,26052.8593222
2018-07-17 11:39:00,26043.9296847
2018-07-17 11:40:00,26052.8593222
2018-07-17 11:41:00,26052.8593222
2018-07-17 11:42:00,26056.4311772
2018-07-17 11:43:00,26051.9663584
2018-07-17 11:44:00,26051.0733947
2018-07-17 11:45:00,26051.0733947
2018-07-17 11:46:00,26047.9480215
2018-07-17 11:47:00,26045.2691303
2018-07-17 11:48:00,26045.2691303
2018-07-17 11:49:00,26042.1437572
2018-07-17 11:50:00,26052.8593222
2018-07-17 11:51:00,26052.4128403
2018-07-17 11:52:00,26045.7156122
2018-07-17 11:53:00,26052.8593222
2018-07-17 11:54:00,26050.1804309
2018-07-17 11:55:00,26054.6452497
2018-07-17 11:56:00,26060.8959959
2018-07-17 11:57:00,26054.1987678
2018-07-17 11:58:00,26051.0733947
2018-07-17 11:59:00,26055.5382134
2018-07-17 12:00:00,26054.6452497
2018-07-17 12:01:00,26050.6269128
2018-07-17 12:02:00,26051.9663584
2018-07-17 12:03:00,26052.4128403
2018-07-17 12:04:00,26051.9663584
2018-07-17 12:05:00,26058.2171047
2018-07-17 12:06:00,26069.8256334
2018-07-17 12:07:00,26066.2537784
2018-07-17 12:08:00,26064.4678509
2018-07-17 12:09:00,26063.5748872
2018-07-17 12:10:00,26064.9143328
2018-07-17 12:11:00,26068.9326697
2018-07-17 12:12:00,26066.2537784
2018-07-17 12:13:00,26068.4861878
2018-07-17 12:14:00,26065.3608147
2018-07-17 12:15:00,26063.5748872
2018-07-17 12:16:00,26056.4311772
2018-07-17 12:17:00,26055.0917315
2018-07-17 12:18:00,26056.4311772
2018-07-17 12:19:00,26054.6452497
2018-07-17 12:20:00,26051.9663584
2018-07-17 12:21:00,26048.3945034
2018-07-17 12:22:00,26053.7522859
2018-07-17 12:23:00,26049.2874672
2018-07-17 12:24:00,26052.8593222
2018-07-17 12:25:00,26059.1100684
2018-07-17 12:26:00,26066.2537784
2018-07-17 12:27:00,26058.2171047
2018-07-17 12:28:00,26052.4128403
2018-07-17 12:29:00,26053.7522859
2018-07-17 12:30:00,26058.2171047
2018-07-17 12:31:00,26062.6819234
2018-07-17 12:32:00,26058.2171047
2018-07-17 12:33:00,26059.1100684
2018-07-17 12:34:00,26057.7706228
2018-07-17 12:35:00,26056.4311772
2018-07-17 12:36:00,26064.4678509
2018-07-17 12:37:00,26062.2354415
2018-07-17 12:38:00,26062.2354415
2018-07-17 12:39:00,26061.7889597
2018-07-17 12:40:00,26063.5748872
2018-07-17 12:41:00,26056.877659
2018-07-17 12:42:00,26063.5748872
2018-07-17 12:43:00,26053.7522859
2018-07-17 12:44:00,26057.3241409
2018-07-17 12:45:00,26056.4311772
2018-07-17 12:46:00,26065.8072965
2018-07-17 12:47:00,26056.4311772
2018-07-17 12:48:00,26060.449514
2018-07-17 12:49:00,26060.0030322
2018-07-17 12:50:00,26059.1100684
2018-07-17 12:51:00,26062.6819234
2018-07-17 12:52:00,26058.2171047
2018-07-17 12:53:00,26060.8959959
2018-07-17 12:54:00,26060.8959959
2018-07-17 12:55:00,26058.2171047
