,E6
2018-07-30 05:40:00,-8647.890625
2018-07-30 05:41:00,-8650.059375
2018-07-30 05:42:00,-8654.396875
2018-07-30 05:43:00,-8652.228125
2018-07-30 05:44:00,-8650.059375
2018-07-30 05:45:00,-8650.059375
2018-07-30 05:46:00,-8650.059375
2018-07-30 05:47:00,-8650.059375
2018-07-30 05:48:00,-8650.059375
2018-07-30 05:49:00,-8647.890625
2018-07-30 05:50:00,-8645.721875
2018-07-30 05:51:00,-8641.384375
2018-07-30 05:52:00,-8641.384375
2018-07-30 05:53:00,-8645.721875
2018-07-30 05:54:00,-8643.553125
2018-07-30 05:55:00,-8643.553125
2018-07-30 05:56:00,-8647.890625
2018-07-30 05:57:00,-8641.384375
2018-07-30 05:58:00,-8641.384375
2018-07-30 05:59:00,-8645.721875
2018-07-30 06:00:00,-8630.540625
2018-07-30 06:01:00,-8617.528125
2018-07-30 06:02:00,-8619.696875
2018-07-30 06:03:00,-8621.865625
2018-07-30 06:04:00,-8626.203125
2018-07-30 06:05:00,-8626.203125
2018-07-30 06:06:00,-8624.034375
2018-07-30 06:07:00,-8619.696875
2018-07-30 06:08:00,-8621.865625
2018-07-30 06:09:00,-8619.696875
2018-07-30 06:10:00,-8624.034375
2018-07-30 06:11:00,-8620.78125
2018-07-30 06:12:00,-8624.034375
2018-07-30 06:13:00,-8628.371875
2018-07-30 06:14:00,-8630.540625
2018-07-30 06:15:00,-8630.540625
2018-07-30 06:16:00,-8628.371875
2018-07-30 06:17:00,-8628.371875
2018-07-30 06:18:00,-8626.203125
2018-07-30 06:19:00,-8631.625
2018-07-30 06:20:00,-8632.709375
2018-07-30 06:21:00,-8628.371875
2018-07-30 06:22:00,-8628.371875
2018-07-30 06:23:00,-8627.2875
2018-07-30 06:24:00,-8634.878125
2018-07-30 06:25:00,-8639.215625
2018-07-30 06:26:00,-8632.709375
2018-07-30 06:27:00,-8632.709375
2018-07-30 06:28:00,-8626.203125
2018-07-30 06:29:00,-8626.203125
2018-07-30 06:30:00,-8632.709375
2018-07-30 06:31:00,-8632.709375
2018-07-30 06:32:00,-8637.046875
2018-07-30 06:33:00,-8634.878125
2018-07-30 06:34:00,-8634.878125
2018-07-30 06:35:00,-8634.878125
2018-07-30 06:36:00,-8634.878125
2018-07-30 06:37:00,-8626.203125
2018-07-30 06:38:00,-8632.709375
2018-07-30 06:39:00,-8621.865625
2018-07-30 06:40:00,-8630.540625
2018-07-30 06:41:00,-8630.540625
2018-07-30 06:42:00,-8628.371875
2018-07-30 06:43:00,-8630.540625
2018-07-30 06:44:00,-8634.878125
2018-07-30 06:45:00,-8630.540625
2018-07-30 06:46:00,-8621.865625
2018-07-30 06:47:00,-8625.11875
2018-07-30 06:48:00,-8630.540625
2018-07-30 06:49:00,-8633.79375
2018-07-30 06:50:00,-8632.709375
2018-07-30 06:51:00,-8632.709375
2018-07-30 06:52:00,-8632.709375
2018-07-30 06:53:00,-8634.878125
2018-07-30 06:54:00,-8634.878125
2018-07-30 06:55:00,-8647.890625
2018-07-30 06:56:00,-8647.890625
2018-07-30 06:57:00,-8650.059375
2018-07-30 06:58:00,-8650.059375
2018-07-30 06:59:00,-8645.721875
2018-07-30 07:00:00,-8648.975
2018-07-30 07:01:00,-8643.553125
2018-07-30 07:02:00,-8634.878125
2018-07-30 07:03:00,-8632.709375
2018-07-30 07:04:00,-8632.709375
2018-07-30 07:05:00,-8628.371875
2018-07-30 07:06:00,-8628.371875
2018-07-30 07:07:00,-8621.865625
2018-07-30 07:08:00,-8617.528125
2018-07-30 07:09:00,-8619.696875
2018-07-30 07:10:00,-8615.359375
2018-07-30 07:11:00,-8617.528125
2018-07-30 07:12:00,-8624.034375
2018-07-30 07:13:00,-8626.203125
2018-07-30 07:14:00,-8630.540625
2018-07-30 07:15:00,-8632.709375
2018-07-30 07:16:00,-8643.553125
2018-07-30 07:17:00,-8641.384375
2018-07-30 07:18:00,-8641.384375
2018-07-30 07:19:00,-8639.215625
2018-07-30 07:20:00,-8641.384375
2018-07-30 07:21:00,-8637.046875
2018-07-30 07:22:00,-8641.384375
2018-07-30 07:23:00,-8639.215625
2018-07-30 07:24:00,-8637.046875
2018-07-30 07:25:00,-8632.709375
2018-07-30 07:26:00,-8633.79375
2018-07-30 07:27:00,-8633.79375
2018-07-30 07:28:00,-8639.215625
2018-07-30 07:29:00,-8637.046875
2018-07-30 07:30:00,-8641.384375
2018-07-30 07:31:00,-8641.384375
2018-07-30 07:32:00,-8641.384375
2018-07-30 07:33:00,-8643.553125
2018-07-30 07:34:00,-8643.553125
2018-07-30 07:35:00,-8642.46875
2018-07-30 07:36:00,-8641.384375
2018-07-30 07:37:00,-8634.878125
2018-07-30 07:38:00,-8634.878125
2018-07-30 07:39:00,-8639.215625
2018-07-30 07:40:00,-8637.046875
2018-07-30 07:41:00,-8637.046875
2018-07-30 07:42:00,-8641.384375
2018-07-30 07:43:00,-8643.553125
2018-07-30 07:44:00,-8637.046875
2018-07-30 07:45:00,-8635.9625
2018-07-30 07:46:00,-8637.046875
2018-07-30 07:47:00,-8642.46875
2018-07-30 07:48:00,-8641.384375
2018-07-30 07:49:00,-8645.721875
2018-07-30 07:50:00,-8645.721875
2018-07-30 07:51:00,-8647.890625
2018-07-30 07:52:00,-8643.553125
2018-07-30 07:53:00,-8647.890625
2018-07-30 07:54:00,-8641.384375
2018-07-30 07:55:00,-8645.721875
2018-07-30 07:56:00,-8643.553125
2018-07-30 07:57:00,-8611.021875
2018-07-30 07:58:00,-8592.5875
2018-07-30 07:59:00,-8582.828125
2018-07-30 08:00:00,-8571.984375
2018-07-30 08:01:00,-8569.815625
2018-07-30 08:02:00,-8577.40625
2018-07-30 08:03:00,-8591.503125
2018-07-30 08:04:00,-8591.503125
2018-07-30 08:05:00,-8595.840625
2018-07-30 08:06:00,-8587.165625
2018-07-30 08:07:00,-8590.41875
2018-07-30 08:08:00,-8589.334375
2018-07-30 08:09:00,-8590.41875
2018-07-30 08:10:00,-8587.165625
2018-07-30 08:11:00,-8589.334375
2018-07-30 08:12:00,-8587.165625
2018-07-30 08:13:00,-8580.659375
2018-07-30 08:14:00,-8593.671875
2018-07-30 08:15:00,-8584.996875
2018-07-30 08:16:00,-8584.996875
2018-07-30 08:17:00,-8584.996875
2018-07-30 08:18:00,-8587.165625
2018-07-30 08:19:00,-8589.334375
2018-07-30 08:20:00,-8589.334375
2018-07-30 08:21:00,-8584.996875
2018-07-30 08:22:00,-8578.490625
2018-07-30 08:23:00,-8580.659375
2018-07-30 08:24:00,-8576.321875
2018-07-30 08:25:00,-8578.490625
2018-07-30 08:26:00,-8576.321875
2018-07-30 08:27:00,-8574.153125
2018-07-30 08:28:00,-8584.996875
2018-07-30 08:29:00,-8591.503125
2018-07-30 08:30:00,-8595.840625
2018-07-30 08:31:00,-8587.165625
2018-07-30 08:32:00,-8578.490625
2018-07-30 08:33:00,-8578.490625
2018-07-30 08:34:00,-8580.659375
2018-07-30 08:35:00,-8578.490625
2018-07-30 08:36:00,-8569.815625
2018-07-30 08:37:00,-8565.478125
2018-07-30 08:38:00,-8565.478125
2018-07-30 08:39:00,-8563.309375
2018-07-30 08:40:00,-8568.73125
2018-07-30 08:41:00,-8562.225
2018-07-30 08:42:00,-8567.646875
2018-07-30 08:43:00,-8554.634375
2018-07-30 08:44:00,-8561.140625
2018-07-30 08:45:00,-8552.465625
2018-07-30 08:46:00,-8558.971875
2018-07-30 08:47:00,-8552.465625
2018-07-30 08:48:00,-8541.621875
2018-07-30 08:49:00,-8537.284375
2018-07-30 08:50:00,-8528.609375
2018-07-30 08:51:00,-8531.8625
2018-07-30 08:52:00,-8532.946875
2018-07-30 08:53:00,-8530.778125
2018-07-30 08:54:00,-8521.01875
2018-07-30 08:55:00,-8524.271875
2018-07-30 08:56:00,-8522.103125
2018-07-30 08:57:00,-8519.934375
2018-07-30 08:58:00,-8519.934375
2018-07-30 08:59:00,-8517.765625
2018-07-30 09:00:00,-8530.778125
2018-07-30 09:01:00,-8535.115625
2018-07-30 09:02:00,-8535.115625
2018-07-30 09:03:00,-8543.790625
2018-07-30 09:04:00,-8539.453125
2018-07-30 09:05:00,-8548.128125
2018-07-30 09:06:00,-8553.55
2018-07-30 09:07:00,-8558.971875
2018-07-30 09:08:00,-8562.225
2018-07-30 09:09:00,-8554.634375
2018-07-30 09:10:00,-8550.296875
2018-07-30 09:11:00,-8541.621875
2018-07-30 09:12:00,-8531.8625
2018-07-30 09:13:00,-8537.284375
2018-07-30 09:14:00,-8528.609375
2018-07-30 09:15:00,-8537.284375
2018-07-30 09:16:00,-8537.284375
2018-07-30 09:17:00,-8538.36875
2018-07-30 09:18:00,-8539.453125
2018-07-30 09:19:00,-8537.284375
2018-07-30 09:20:00,-8541.621875
2018-07-30 09:21:00,-8539.453125
2018-07-30 09:22:00,-8539.453125
2018-07-30 09:23:00,-8535.115625
2018-07-30 09:24:00,-8519.934375
2018-07-30 09:25:00,-8517.765625
2018-07-30 09:26:00,-8517.765625
2018-07-30 09:27:00,-8519.934375
2018-07-30 09:28:00,-8510.175
2018-07-30 09:29:00,-8508.00625
2018-07-30 09:30:00,-8509.090625
2018-07-30 09:31:00,-8506.921875
2018-07-30 09:32:00,-8504.753125
2018-07-30 09:33:00,-8498.246875
2018-07-30 09:34:00,-8506.921875
2018-07-30 09:35:00,-8504.753125
2018-07-30 09:36:00,-8493.909375
2018-07-30 09:37:00,-8500.415625
2018-07-30 09:38:00,-8504.753125
2018-07-30 09:39:00,-8506.921875
2018-07-30 09:40:00,-8506.921875
2018-07-30 09:41:00,-8493.909375
2018-07-30 09:42:00,-8498.246875
2018-07-30 09:43:00,-8504.753125
2018-07-30 09:44:00,-8502.584375
2018-07-30 09:45:00,-8505.8375
2018-07-30 09:46:00,-8501.5
2018-07-30 09:47:00,-8504.753125
2018-07-30 09:48:00,-8504.753125
2018-07-30 09:49:00,-8511.259375
2018-07-30 09:50:00,-8517.765625
2018-07-30 09:51:00,-8509.090625
2018-07-30 09:52:00,-8506.921875
2018-07-30 09:53:00,-8515.596875
2018-07-30 09:54:00,-8522.103125
2018-07-30 09:55:00,-8506.921875
2018-07-30 09:56:00,-8512.34375
2018-07-30 09:57:00,-8506.921875
2018-07-30 09:58:00,-8513.428125
2018-07-30 09:59:00,-8515.596875
2018-07-30 10:00:00,-8509.090625
2018-07-30 10:01:00,-8515.596875
2018-07-30 10:02:00,-8517.765625
2018-07-30 10:03:00,-8524.271875
2018-07-30 10:04:00,-8522.103125
2018-07-30 10:05:00,-8522.103125
2018-07-30 10:06:00,-8519.934375
2018-07-30 10:07:00,-8519.934375
2018-07-30 10:08:00,-8519.934375
2018-07-30 10:09:00,-8511.259375
2018-07-30 10:10:00,-8504.753125
2018-07-30 10:11:00,-8504.753125
2018-07-30 10:12:00,-8496.078125
2018-07-30 10:13:00,-8500.415625
2018-07-30 10:14:00,-8504.753125
2018-07-30 10:15:00,-8509.090625
2018-07-30 10:16:00,-8509.090625
2018-07-30 10:17:00,-8506.921875
2018-07-30 10:18:00,-8509.090625
2018-07-30 10:19:00,-8502.584375
2018-07-30 10:20:00,-8492.825
2018-07-30 10:21:00,-8493.909375
2018-07-30 10:22:00,-8496.078125
2018-07-30 10:23:00,-8500.415625
2018-07-30 10:24:00,-8509.090625
2018-07-30 10:25:00,-8506.921875
2018-07-30 10:26:00,-8498.246875
2018-07-30 10:27:00,-8504.753125
2018-07-30 10:28:00,-8504.753125
2018-07-30 10:29:00,-8500.415625
2018-07-30 10:30:00,-8503.66875
2018-07-30 10:31:00,-8502.584375
2018-07-30 10:32:00,-8500.415625
2018-07-30 10:33:00,-8492.825
2018-07-30 10:34:00,-8491.740625
2018-07-30 10:35:00,-8493.909375
2018-07-30 10:36:00,-8498.246875
2018-07-30 10:37:00,-8491.740625
2018-07-30 10:38:00,-8483.065625
2018-07-30 10:39:00,-8485.234375
2018-07-30 10:40:00,-8485.234375
2018-07-30 10:41:00,-8485.234375
2018-07-30 10:42:00,-8487.403125
2018-07-30 10:43:00,-8485.234375
2018-07-30 10:44:00,-8487.403125
2018-07-30 10:45:00,-8487.403125
2018-07-30 10:46:00,-8489.571875
2018-07-30 10:47:00,-8491.740625
2018-07-30 10:48:00,-8489.571875
2018-07-30 10:49:00,-8480.896875
2018-07-30 10:50:00,-8483.065625
2018-07-30 10:51:00,-8485.234375
2018-07-30 10:52:00,-8487.403125
2018-07-30 10:53:00,-8483.065625
2018-07-30 10:54:00,-8485.234375
2018-07-30 10:55:00,-8485.234375
2018-07-30 10:56:00,-8487.403125
2018-07-30 10:57:00,-8487.403125
2018-07-30 10:58:00,-8485.234375
2018-07-30 10:59:00,-8486.31875
2018-07-30 11:00:00,-8496.078125
2018-07-30 11:01:00,-8496.078125
2018-07-30 11:02:00,-8493.909375
2018-07-30 11:03:00,-8493.909375
2018-07-30 11:04:00,-8498.246875
2018-07-30 11:05:00,-8498.246875
2018-07-30 11:06:00,-8500.415625
2018-07-30 11:07:00,-8502.584375
2018-07-30 11:08:00,-8504.753125
2018-07-30 11:09:00,-8502.584375
2018-07-30 11:10:00,-8502.584375
2018-07-30 11:11:00,-8500.415625
2018-07-30 11:12:00,-8500.415625
2018-07-30 11:13:00,-8496.078125
2018-07-30 11:14:00,-8497.1625
2018-07-30 11:15:00,-8500.415625
2018-07-30 11:16:00,-8506.921875
2018-07-30 11:17:00,-8504.753125
2018-07-30 11:18:00,-8511.259375
2018-07-30 11:19:00,-8511.259375
2018-07-30 11:20:00,-8506.921875
2018-07-30 11:21:00,-8513.428125
2018-07-30 11:22:00,-8511.259375
2018-07-30 11:23:00,-8508.00625
2018-07-30 11:24:00,-8506.921875
2018-07-30 11:25:00,-8506.921875
2018-07-30 11:26:00,-8502.584375
2018-07-30 11:27:00,-8509.090625
2018-07-30 11:28:00,-8509.090625
2018-07-30 11:29:00,-8506.921875
2018-07-30 11:30:00,-8513.428125
2018-07-30 11:31:00,-8505.8375
2018-07-30 11:32:00,-8504.753125
2018-07-30 11:33:00,-8502.584375
2018-07-30 11:34:00,-8506.921875
2018-07-30 11:35:00,-8502.584375
2018-07-30 11:36:00,-8502.584375
2018-07-30 11:37:00,-8506.921875
2018-07-30 11:38:00,-8502.584375
2018-07-30 11:39:00,-8502.584375
2018-07-30 11:40:00,-8502.584375
2018-07-30 11:41:00,-8501.5
2018-07-30 11:42:00,-8504.753125
2018-07-30 11:43:00,-8502.584375
2018-07-30 11:44:00,-8504.753125
2018-07-30 11:45:00,-8506.921875
2018-07-30 11:46:00,-8506.921875
2018-07-30 11:47:00,-8504.753125
2018-07-30 11:48:00,-8506.921875
2018-07-30 11:49:00,-8502.584375
2018-07-30 11:50:00,-8498.246875
2018-07-30 11:51:00,-8498.246875
2018-07-30 11:52:00,-8500.415625
2018-07-30 11:53:00,-8493.909375
2018-07-30 11:54:00,-8498.246875
2018-07-30 11:55:00,-8496.078125
2018-07-30 11:56:00,-8496.078125
2018-07-30 11:57:00,-8498.246875
2018-07-30 11:58:00,-8496.078125
2018-07-30 11:59:00,-8491.740625
2018-07-30 12:00:00,-8490.65625
2018-07-30 12:01:00,-8493.909375
2018-07-30 12:02:00,-8494.99375
2018-07-30 12:03:00,-8488.4875
2018-07-30 12:04:00,-8489.571875
2018-07-30 12:05:00,-8490.65625
2018-07-30 12:06:00,-8492.825
2018-07-30 12:07:00,-8499.33125
2018-07-30 12:08:00,-8496.078125
2018-07-30 12:09:00,-8504.753125
2018-07-30 12:10:00,-8503.66875
2018-07-30 12:11:00,-8510.175
2018-07-30 12:12:00,-8506.921875
2018-07-30 12:13:00,-8500.415625
2018-07-30 12:14:00,-8500.415625
2018-07-30 12:15:00,-8504.753125
2018-07-30 12:16:00,-8504.753125
2018-07-30 12:17:00,-8504.753125
2018-07-30 12:18:00,-8506.921875
2018-07-30 12:19:00,-8515.596875
2018-07-30 12:20:00,-8519.934375
2018-07-30 12:21:00,-8517.765625
2018-07-30 12:22:00,-8515.596875
2018-07-30 12:23:00,-8517.765625
2018-07-30 12:24:00,-8517.765625
2018-07-30 12:25:00,-8519.934375
2018-07-30 12:26:00,-8517.765625
2018-07-30 12:27:00,-8516.68125
2018-07-30 12:28:00,-8509.090625
2018-07-30 12:29:00,-8510.175
2018-07-30 12:30:00,-8502.584375
2018-07-30 12:31:00,-8502.584375
2018-07-30 12:32:00,-8504.753125
2018-07-30 12:33:00,-8506.921875
2018-07-30 12:34:00,-8502.584375
2018-07-30 12:35:00,-8500.415625
2018-07-30 12:36:00,-8501.5
2018-07-30 12:37:00,-8496.078125
2018-07-30 12:38:00,-8500.415625
2018-07-30 12:39:00,-8500.415625
2018-07-30 12:40:00,-8502.584375
2018-07-30 12:41:00,-8500.415625
2018-07-30 12:42:00,-8493.909375
2018-07-30 12:43:00,-8496.078125
2018-07-30 12:44:00,-8493.909375
2018-07-30 12:45:00,-8492.825
2018-07-30 12:46:00,-8493.909375
2018-07-30 12:47:00,-8492.825
2018-07-30 12:48:00,-8493.909375
2018-07-30 12:49:00,-8496.078125
2018-07-30 12:50:00,-8496.078125
2018-07-30 12:51:00,-8497.1625
2018-07-30 12:52:00,-8496.078125
2018-07-30 12:53:00,-8493.909375
2018-07-30 12:54:00,-8491.740625
2018-07-30 12:55:00,-8493.909375
2018-07-30 12:56:00,-8498.246875
2018-07-30 12:57:00,-8502.584375
2018-07-30 12:58:00,-8506.921875
2018-07-30 12:59:00,-8511.259375
2018-07-30 13:00:00,-8509.090625
2018-07-30 13:01:00,-8511.259375
2018-07-30 13:02:00,-8506.921875
2018-07-30 13:03:00,-8505.8375
2018-07-30 13:04:00,-8506.921875
2018-07-30 13:05:00,-8504.753125
2018-07-30 13:06:00,-8504.753125
2018-07-30 13:07:00,-8504.753125
2018-07-30 13:08:00,-8504.753125
2018-07-30 13:09:00,-8506.921875
2018-07-30 13:10:00,-8504.753125
2018-07-30 13:11:00,-8504.753125
2018-07-30 13:12:00,-8504.753125
2018-07-30 13:13:00,-8504.753125
2018-07-30 13:14:00,-8506.921875
2018-07-30 13:15:00,-8500.415625
2018-07-30 13:16:00,-8502.584375
2018-07-30 13:17:00,-8504.753125
2018-07-30 13:18:00,-8504.753125
2018-07-30 13:19:00,-8502.584375
2018-07-30 13:20:00,-8506.921875
2018-07-30 13:21:00,-8509.090625
2018-07-30 13:22:00,-8509.090625
2018-07-30 13:23:00,-8512.34375
2018-07-30 13:24:00,-8517.765625
2018-07-30 13:25:00,-8515.596875
2018-07-30 13:26:00,-8506.921875
2018-07-30 13:27:00,-8509.090625
2018-07-30 13:28:00,-8506.921875
2018-07-30 13:29:00,-8504.753125
2018-07-30 13:30:00,-8505.8375
2018-07-30 13:31:00,-8500.415625
2018-07-30 13:32:00,-8506.921875
2018-07-30 13:33:00,-8509.090625
2018-07-30 13:34:00,-8509.090625
2018-07-30 13:35:00,-8512.34375
2018-07-30 13:36:00,-8511.259375
2018-07-30 13:37:00,-8511.259375
2018-07-30 13:38:00,-8511.259375
2018-07-30 13:39:00,-8509.090625
2018-07-30 13:40:00,-8515.596875
2018-07-30 13:41:00,-8513.428125
2018-07-30 13:42:00,-8513.428125
2018-07-30 13:43:00,-8512.34375
2018-07-30 13:44:00,-8513.428125
2018-07-30 13:45:00,-8517.765625
2018-07-30 13:46:00,-8517.765625
2018-07-30 13:47:00,-8517.765625
2018-07-30 13:48:00,-8519.934375
2018-07-30 13:49:00,-8519.934375
2018-07-30 13:50:00,-8515.596875
2018-07-30 13:51:00,-8517.765625
2018-07-30 13:52:00,-8515.596875
2018-07-30 13:53:00,-8515.596875
2018-07-30 13:54:00,-8519.934375
2018-07-30 13:55:00,-8522.103125
2018-07-30 13:56:00,-8517.765625
2018-07-30 13:57:00,-8522.103125
2018-07-30 13:58:00,-8522.103125
2018-07-30 13:59:00,-8519.934375
2018-07-30 14:00:00,-8519.934375
2018-07-30 14:01:00,-8519.934375
2018-07-30 14:02:00,-8517.765625
2018-07-30 14:03:00,-8515.596875
2018-07-30 14:04:00,-8515.596875
2018-07-30 14:05:00,-8517.765625
2018-07-30 14:06:00,-8519.934375
2018-07-30 14:07:00,-8518.85
2018-07-30 14:08:00,-8517.765625
2018-07-30 14:09:00,-8519.934375
2018-07-30 14:10:00,-8522.103125
2018-07-30 14:11:00,-8519.934375
2018-07-30 14:12:00,-8522.103125
2018-07-30 14:13:00,-8522.103125
2018-07-30 14:14:00,-8519.934375
2018-07-30 14:15:00,-8519.934375
2018-07-30 14:16:00,-8519.934375
2018-07-30 14:17:00,-8519.934375
2018-07-30 14:18:00,-8519.934375
2018-07-30 14:19:00,-8519.934375
2018-07-30 14:20:00,-8521.01875
2018-07-30 14:21:00,-8517.765625
2018-07-30 14:22:00,-8517.765625
2018-07-30 14:23:00,-8517.765625
2018-07-30 14:24:00,-8514.5125
2018-07-30 14:25:00,-8515.596875
2018-07-30 14:26:00,-8515.596875
2018-07-30 14:27:00,-8513.428125
2018-07-30 14:28:00,-8517.765625
2018-07-30 14:29:00,-8517.765625
2018-07-30 14:30:00,-8517.765625
2018-07-30 14:31:00,-8519.934375
2018-07-30 14:32:00,-8517.765625
2018-07-30 14:33:00,-8517.765625
2018-07-30 14:34:00,-8521.01875
2018-07-30 14:35:00,-8522.103125
2018-07-30 14:36:00,-8519.934375
2018-07-30 14:37:00,-8524.271875
2018-07-30 14:38:00,-8530.778125
2018-07-30 14:39:00,-8528.609375
2018-07-30 14:40:00,-8526.440625
2018-07-30 14:41:00,-8526.440625
2018-07-30 14:42:00,-8526.440625
2018-07-30 14:43:00,-8527.525
2018-07-30 14:44:00,-8526.440625
2018-07-30 14:45:00,-8532.946875
2018-07-30 14:46:00,-8532.946875
2018-07-30 14:47:00,-8532.946875
2018-07-30 14:48:00,-8532.946875
2018-07-30 14:49:00,-8535.115625
2018-07-30 14:50:00,-8535.115625
2018-07-30 14:51:00,-8535.115625
2018-07-30 14:52:00,-8539.453125
2018-07-30 14:53:00,-8541.621875
2018-07-30 14:54:00,-8541.621875
2018-07-30 14:55:00,-8543.790625
2018-07-30 14:56:00,-8543.790625
2018-07-30 14:57:00,-8541.621875
2018-07-30 14:58:00,-8540.5375
2018-07-30 14:59:00,-8548.128125
2018-07-30 15:00:00,-8543.790625
2018-07-30 15:01:00,-8545.959375
2018-07-30 15:02:00,-8543.790625
2018-07-30 15:03:00,-8541.621875
2018-07-30 15:04:00,-8543.790625
2018-07-30 15:05:00,-8545.959375
2018-07-30 15:06:00,-8543.790625
2018-07-30 15:07:00,-8541.621875
2018-07-30 15:08:00,-8543.790625
2018-07-30 15:09:00,-8542.70625
2018-07-30 15:10:00,-8543.790625
2018-07-30 15:11:00,-8545.959375
2018-07-30 15:12:00,-8545.959375
2018-07-30 15:13:00,-8547.04375
2018-07-30 15:14:00,-8548.128125
2018-07-30 15:15:00,-8545.959375
2018-07-30 15:16:00,-8548.128125
2018-07-30 15:17:00,-8548.128125
2018-07-30 15:18:00,-8548.128125
2018-07-30 15:19:00,-8543.790625
2018-07-30 15:20:00,-8543.790625
2018-07-30 15:21:00,-8541.621875
2018-07-30 15:22:00,-8541.621875
2018-07-30 15:23:00,-8541.621875
2018-07-30 15:24:00,-8541.621875
2018-07-30 15:25:00,-8543.790625
2018-07-30 15:26:00,-8543.790625
2018-07-30 15:27:00,-8543.790625
2018-07-30 15:28:00,-8543.790625
2018-07-30 15:29:00,-8543.790625
2018-07-30 15:30:00,-8543.790625
2018-07-30 15:31:00,-8544.875
2018-07-30 15:32:00,-8543.790625
2018-07-30 15:33:00,-8541.621875
2018-07-30 15:34:00,-8541.621875
2018-07-30 15:35:00,-8541.621875
2018-07-30 15:36:00,-8541.621875
2018-07-30 15:37:00,-8541.621875
2018-07-30 15:38:00,-8541.621875
2018-07-30 15:39:00,-8543.790625
2018-07-30 15:40:00,-8545.959375
2018-07-30 15:41:00,-8543.790625
2018-07-30 15:42:00,-8543.790625
2018-07-30 15:43:00,-8543.790625
2018-07-30 15:44:00,-8543.790625
2018-07-30 15:45:00,-8545.959375
2018-07-30 15:46:00,-8548.128125
2018-07-30 15:47:00,-8547.04375
2018-07-30 15:48:00,-8549.2125
2018-07-30 15:49:00,-8542.70625
2018-07-30 15:50:00,-8540.5375
2018-07-30 15:51:00,-8537.284375
2018-07-30 15:52:00,-8536.2
2018-07-30 15:53:00,-8537.284375
2018-07-30 15:54:00,-8537.284375
2018-07-30 15:55:00,-8541.621875
2018-07-30 15:56:00,-8541.621875
2018-07-30 15:57:00,-8542.70625
2018-07-30 15:58:00,-8537.284375
2018-07-30 15:59:00,-8543.790625
2018-07-30 16:59:00,-8536.2
2018-07-30 17:00:00,-8535.115625
2018-07-30 17:01:00,-8534.03125
2018-07-30 17:02:00,-8535.115625
2018-07-30 17:03:00,-8535.115625
2018-07-30 17:04:00,-8535.115625
2018-07-30 17:05:00,-8532.946875
2018-07-30 17:06:00,-8532.946875
2018-07-30 17:07:00,-8532.946875
2018-07-30 17:08:00,-8532.946875
2018-07-30 17:09:00,-8535.115625
2018-07-30 17:10:00,-8534.03125
2018-07-30 17:11:00,-8532.946875
2018-07-30 17:12:00,-8532.946875
2018-07-30 17:13:00,-8532.946875
2018-07-30 17:14:00,-8534.03125
2018-07-30 17:15:00,-8535.115625
2018-07-30 17:16:00,-8532.946875
2018-07-30 17:17:00,-8532.946875
2018-07-30 17:18:00,-8532.946875
2018-07-30 17:19:00,-8532.946875
2018-07-30 17:20:00,-8532.946875
2018-07-30 17:21:00,-8532.946875
2018-07-30 17:22:00,-8535.115625
2018-07-30 17:23:00,-8535.115625
2018-07-30 17:24:00,-8535.115625
2018-07-30 17:25:00,-8535.115625
2018-07-30 17:26:00,-8535.115625
2018-07-30 17:27:00,-8535.115625
2018-07-30 17:28:00,-8535.115625
2018-07-30 17:29:00,-8532.946875
2018-07-30 17:30:00,-8532.946875
2018-07-30 17:31:00,-8532.946875
2018-07-30 17:32:00,-8531.8625
2018-07-30 17:33:00,-8532.946875
2018-07-30 17:34:00,-8530.778125
2018-07-30 17:35:00,-8530.778125
2018-07-30 17:36:00,-8530.778125
2018-07-30 17:37:00,-8530.778125
2018-07-30 17:38:00,-8530.778125
2018-07-30 17:39:00,-8529.69375
2018-07-30 17:40:00,-8528.609375
2018-07-30 17:41:00,-8527.525
2018-07-30 17:42:00,-8526.440625
2018-07-30 17:43:00,-8526.440625
2018-07-30 17:44:00,-8526.440625
2018-07-30 17:45:00,-8530.778125
2018-07-30 17:46:00,-8532.946875
2018-07-30 17:47:00,-8530.778125
2018-07-30 17:48:00,-8528.609375
2018-07-30 17:49:00,-8528.609375
2018-07-30 17:50:00,-8528.609375
2018-07-30 17:51:00,-8528.609375
2018-07-30 17:52:00,-8528.609375
2018-07-30 17:53:00,-8528.609375
2018-07-30 17:54:00,-8526.440625
2018-07-30 17:55:00,-8526.440625
2018-07-30 17:56:00,-8526.440625
2018-07-30 17:57:00,-8526.440625
2018-07-30 17:58:00,-8526.440625
2018-07-30 17:59:00,-8530.778125
2018-07-30 18:00:00,-8526.440625
2018-07-30 18:01:00,-8526.440625
2018-07-30 18:02:00,-8526.440625
2018-07-30 18:03:00,-8526.440625
2018-07-30 18:04:00,-8528.609375
2018-07-30 18:05:00,-8526.440625
2018-07-30 18:06:00,-8528.609375
2018-07-30 18:07:00,-8528.609375
2018-07-30 18:08:00,-8528.609375
2018-07-30 18:09:00,-8530.778125
2018-07-30 18:10:00,-8530.778125
2018-07-30 18:11:00,-8530.778125
2018-07-30 18:12:00,-8530.778125
2018-07-30 18:13:00,-8530.778125
2018-07-30 18:14:00,-8532.946875
2018-07-30 18:15:00,-8528.609375
2018-07-30 18:16:00,-8528.609375
2018-07-30 18:17:00,-8528.609375
2018-07-30 18:18:00,-8528.609375
