,BTP
2018-07-24 03:57:00,26490.1833522
2018-07-24 03:58:00,26490.1833522
2018-07-24 03:59:00,26480.7977872
2018-07-24 04:00:00,26479.4569922
2018-07-24 04:01:00,26491.5241472
2018-07-24 04:02:00,26492.8649422
2018-07-24 04:03:00,26494.2057372
2018-07-24 04:04:00,26491.5241472
2018-07-24 04:05:00,26498.2281222
2018-07-24 04:06:00,26498.2281222
2018-07-24 04:07:00,26498.2281222
2018-07-24 04:08:00,26490.1833522
2018-07-24 04:09:00,26486.1609672
2018-07-24 04:10:00,26480.7977872
2018-07-24 04:11:00,26483.4793772
2018-07-24 04:12:00,26483.4793772
2018-07-24 04:13:00,26488.8425572
2018-07-24 04:14:00,26488.8425572
2018-07-24 04:15:00,26488.8425572
2018-07-24 04:16:00,26488.8425572
2018-07-24 04:17:00,26494.2057372
2018-07-24 04:18:00,26488.8425572
2018-07-24 04:19:00,26487.5017622
2018-07-24 04:20:00,26492.8649422
2018-07-24 04:21:00,26488.8425572
2018-07-24 04:22:00,26491.5241472
2018-07-24 04:23:00,26494.2057372
2018-07-24 04:24:00,26494.2057372
2018-07-24 04:25:00,26499.5689172
2018-07-24 04:26:00,26488.8425572
2018-07-24 04:27:00,26486.1609672
2018-07-24 04:28:00,26475.4346072
2018-07-24 04:29:00,26475.4346072
2018-07-24 04:30:00,26475.4346072
2018-07-24 04:31:00,26474.0938122
2018-07-24 04:32:00,26453.9818872
2018-07-24 04:33:00,26443.2555272
2018-07-24 04:34:00,26435.2107572
2018-07-24 04:35:00,26432.5291672
2018-07-24 04:36:00,26437.8923472
2018-07-24 04:37:00,26421.8028072
2018-07-24 04:38:00,26415.0988322
2018-07-24 04:39:00,26424.4843972
2018-07-24 04:40:00,26431.1883722
2018-07-24 04:41:00,26420.4620122
2018-07-24 04:42:00,26427.1659872
2018-07-24 04:43:00,26421.8028072
2018-07-24 04:44:00,26431.1883722
2018-07-24 04:45:00,26432.5291672
2018-07-24 04:46:00,26424.4843972
2018-07-24 04:47:00,26424.4843972
2018-07-24 04:48:00,26427.1659872
2018-07-24 04:49:00,26433.8699622
2018-07-24 04:50:00,26449.9595022
2018-07-24 04:51:00,26447.2779122
2018-07-24 04:52:00,26444.5963222
2018-07-24 04:53:00,26429.8475772
2018-07-24 04:54:00,26429.8475772
2018-07-24 04:55:00,26416.4396272
2018-07-24 04:56:00,26425.8251922
2018-07-24 04:57:00,26432.5291672
2018-07-24 04:58:00,26432.5291672
2018-07-24 04:59:00,26439.2331422
2018-07-24 05:00:00,26437.8923472
2018-07-24 05:01:00,26437.8923472
2018-07-24 05:02:00,26435.2107572
2018-07-24 05:03:00,26425.8251922
2018-07-24 05:04:00,26427.1659872
2018-07-24 05:05:00,26429.8475772
2018-07-24 05:06:00,26429.8475772
2018-07-24 05:07:00,26433.8699622
2018-07-24 05:08:00,26417.7804222
2018-07-24 05:09:00,26420.4620122
2018-07-24 05:10:00,26424.4843972
2018-07-24 05:11:00,26405.7132672
2018-07-24 05:12:00,26400.3500872
2018-07-24 05:13:00,26401.6908822
2018-07-24 05:14:00,26399.0092922
2018-07-24 05:15:00,26394.9869072
2018-07-24 05:16:00,26408.3948572
2018-07-24 05:17:00,26409.7356522
2018-07-24 05:18:00,26413.7580372
2018-07-24 05:19:00,26423.1436022
2018-07-24 05:20:00,26421.8028072
2018-07-24 05:21:00,26432.5291672
2018-07-24 05:22:00,26435.2107572
2018-07-24 05:23:00,26432.5291672
2018-07-24 05:24:00,26431.1883722
2018-07-24 05:25:00,26429.8475772
2018-07-24 05:26:00,26435.2107572
2018-07-24 05:27:00,26436.5515522
2018-07-24 05:28:00,26447.2779122
2018-07-24 05:29:00,26448.6187072
2018-07-24 05:30:00,26445.9371172
2018-07-24 05:31:00,26435.2107572
2018-07-24 05:32:00,26433.8699622
2018-07-24 05:33:00,26435.2107572
2018-07-24 05:34:00,26432.5291672
2018-07-24 05:35:00,26445.9371172
2018-07-24 05:36:00,26462.0266572
2018-07-24 05:37:00,26459.3450672
2018-07-24 05:38:00,26456.6634772
2018-07-24 05:39:00,26452.6410922
2018-07-24 05:40:00,26456.6634772
2018-07-24 05:41:00,26460.6858622
2018-07-24 05:42:00,26463.3674522
2018-07-24 05:43:00,26451.3002972
2018-07-24 05:44:00,26445.9371172
2018-07-24 05:45:00,26441.9147322
2018-07-24 05:46:00,26429.8475772
2018-07-24 05:47:00,26435.2107572
2018-07-24 05:48:00,26435.2107572
2018-07-24 05:49:00,26429.8475772
2018-07-24 05:50:00,26429.8475772
2018-07-24 05:51:00,26429.8475772
2018-07-24 05:52:00,26429.8475772
2018-07-24 05:53:00,26435.2107572
2018-07-24 05:54:00,26435.2107572
2018-07-24 05:55:00,26435.2107572
2018-07-24 05:56:00,26448.6187072
2018-07-24 05:57:00,26448.6187072
2018-07-24 05:58:00,26451.3002972
2018-07-24 05:59:00,26453.9818872
2018-07-24 06:00:00,26453.9818872
2018-07-24 06:01:00,26452.6410922
2018-07-24 06:02:00,26453.9818872
2018-07-24 06:03:00,26451.3002972
2018-07-24 06:04:00,26451.3002972
2018-07-24 06:05:00,26447.2779122
2018-07-24 06:06:00,26443.2555272
2018-07-24 06:07:00,26445.9371172
2018-07-24 06:08:00,26445.9371172
2018-07-24 06:09:00,26443.2555272
2018-07-24 06:10:00,26445.9371172
2018-07-24 06:11:00,26436.5515522
2018-07-24 06:12:00,26443.2555272
2018-07-24 06:13:00,26440.5739372
2018-07-24 06:14:00,26435.2107572
2018-07-24 06:15:00,26435.2107572
2018-07-24 06:16:00,26439.2331422
2018-07-24 06:17:00,26448.6187072
2018-07-24 06:18:00,26451.3002972
2018-07-24 06:19:00,26448.6187072
2018-07-24 06:20:00,26451.3002972
2018-07-24 06:21:00,26448.6187072
2018-07-24 06:22:00,26444.5963222
2018-07-24 06:23:00,26444.5963222
2018-07-24 06:24:00,26448.6187072
2018-07-24 06:25:00,26452.6410922
2018-07-24 06:26:00,26456.6634772
2018-07-24 06:27:00,26458.0042722
2018-07-24 06:28:00,26456.6634772
2018-07-24 06:29:00,26458.0042722
2018-07-24 06:30:00,26453.9818872
2018-07-24 06:31:00,26452.6410922
2018-07-24 06:32:00,26458.0042722
2018-07-24 06:33:00,26456.6634772
2018-07-24 06:34:00,26448.6187072
2018-07-24 06:35:00,26445.9371172
2018-07-24 06:36:00,26440.5739372
2018-07-24 06:37:00,26440.5739372
2018-07-24 06:38:00,26448.6187072
2018-07-24 06:39:00,26443.2555272
2018-07-24 06:40:00,26443.2555272
2018-07-24 06:41:00,26448.6187072
2018-07-24 06:42:00,26448.6187072
2018-07-24 06:43:00,26448.6187072
2018-07-24 06:44:00,26443.2555272
2018-07-24 06:45:00,26445.9371172
2018-07-24 06:46:00,26448.6187072
2018-07-24 06:47:00,26448.6187072
2018-07-24 06:48:00,26440.5739372
2018-07-24 06:49:00,26440.5739372
2018-07-24 06:50:00,26440.5739372
2018-07-24 06:51:00,26440.5739372
2018-07-24 06:52:00,26432.5291672
2018-07-24 06:53:00,26437.8923472
2018-07-24 06:54:00,26432.5291672
2018-07-24 06:55:00,26429.8475772
2018-07-24 06:56:00,26424.4843972
2018-07-24 06:57:00,26424.4843972
2018-07-24 06:58:00,26421.8028072
2018-07-24 06:59:00,26419.1212172
2018-07-24 07:00:00,26427.1659872
2018-07-24 07:01:00,26424.4843972
2018-07-24 07:02:00,26427.1659872
2018-07-24 07:03:00,26429.8475772
2018-07-24 07:04:00,26429.8475772
2018-07-24 07:05:00,26424.4843972
2018-07-24 07:06:00,26435.2107572
2018-07-24 07:07:00,26437.8923472
2018-07-24 07:08:00,26427.1659872
2018-07-24 07:09:00,26424.4843972
2018-07-24 07:10:00,26421.8028072
2018-07-24 07:11:00,26429.8475772
2018-07-24 07:12:00,26432.5291672
2018-07-24 07:13:00,26437.8923472
2018-07-24 07:14:00,26437.8923472
2018-07-24 07:15:00,26443.2555272
2018-07-24 07:16:00,26444.5963222
2018-07-24 07:17:00,26439.2331422
2018-07-24 07:18:00,26437.8923472
2018-07-24 07:19:00,26441.9147322
2018-07-24 07:20:00,26440.5739372
2018-07-24 07:21:00,26440.5739372
2018-07-24 07:22:00,26456.6634772
2018-07-24 07:23:00,26453.9818872
2018-07-24 07:24:00,26451.3002972
2018-07-24 07:25:00,26452.6410922
2018-07-24 07:26:00,26448.6187072
2018-07-24 07:27:00,26456.6634772
2018-07-24 07:28:00,26453.9818872
2018-07-24 07:29:00,26452.6410922
2018-07-24 07:30:00,26439.2331422
2018-07-24 07:31:00,26440.5739372
2018-07-24 07:32:00,26436.5515522
2018-07-24 07:33:00,26440.5739372
2018-07-24 07:34:00,26439.2331422
2018-07-24 07:35:00,26445.9371172
2018-07-24 07:36:00,26453.9818872
2018-07-24 07:37:00,26449.9595022
2018-07-24 07:38:00,26451.3002972
2018-07-24 07:39:00,26451.3002972
2018-07-24 07:40:00,26456.6634772
2018-07-24 07:41:00,26464.7082472
2018-07-24 07:42:00,26464.7082472
2018-07-24 07:43:00,26456.6634772
2018-07-24 07:44:00,26451.3002972
2018-07-24 07:45:00,26453.9818872
2018-07-24 07:46:00,26451.3002972
2018-07-24 07:47:00,26445.9371172
2018-07-24 07:48:00,26445.9371172
2018-07-24 07:49:00,26445.9371172
2018-07-24 07:50:00,26445.9371172
2018-07-24 07:51:00,26443.2555272
2018-07-24 07:52:00,26443.2555272
2018-07-24 07:53:00,26452.6410922
2018-07-24 07:54:00,26456.6634772
2018-07-24 07:55:00,26464.7082472
2018-07-24 07:56:00,26464.7082472
2018-07-24 07:57:00,26472.7530172
2018-07-24 07:58:00,26472.7530172
2018-07-24 07:59:00,26464.7082472
2018-07-24 08:00:00,26475.4346072
2018-07-24 08:01:00,26478.1161972
2018-07-24 08:02:00,26476.7754022
2018-07-24 08:03:00,26475.4346072
2018-07-24 08:04:00,26470.0714272
2018-07-24 08:05:00,26472.7530172
2018-07-24 08:06:00,26472.7530172
2018-07-24 08:07:00,26467.3898372
2018-07-24 08:08:00,26470.0714272
2018-07-24 08:09:00,26467.3898372
2018-07-24 08:10:00,26460.6858622
2018-07-24 08:11:00,26462.0266572
2018-07-24 08:12:00,26459.3450672
2018-07-24 08:13:00,26464.7082472
2018-07-24 08:14:00,26464.7082472
2018-07-24 08:15:00,26471.4122222
2018-07-24 08:16:00,26468.7306322
2018-07-24 08:17:00,26467.3898372
2018-07-24 08:18:00,26464.7082472
2018-07-24 08:19:00,26462.0266572
2018-07-24 08:20:00,26462.0266572
2018-07-24 08:21:00,26467.3898372
2018-07-24 08:22:00,26463.3674522
2018-07-24 08:23:00,26462.0266572
2018-07-24 08:24:00,26451.3002972
2018-07-24 08:25:00,26453.9818872
2018-07-24 08:26:00,26453.9818872
2018-07-24 08:27:00,26448.6187072
2018-07-24 08:28:00,26453.9818872
2018-07-24 08:29:00,26451.3002972
2018-07-24 08:30:00,26445.9371172
2018-07-24 08:31:00,26439.2331422
2018-07-24 08:32:00,26443.2555272
2018-07-24 08:33:00,26449.9595022
2018-07-24 08:34:00,26451.3002972
2018-07-24 08:35:00,26456.6634772
2018-07-24 08:36:00,26459.3450672
2018-07-24 08:37:00,26463.3674522
2018-07-24 08:38:00,26462.0266572
2018-07-24 08:39:00,26463.3674522
2018-07-24 08:40:00,26462.0266572
2018-07-24 08:41:00,26462.0266572
2018-07-24 08:42:00,26459.3450672
2018-07-24 08:43:00,26463.3674522
2018-07-24 08:44:00,26459.3450672
2018-07-24 08:45:00,26459.3450672
2018-07-24 08:46:00,26462.0266572
2018-07-24 08:47:00,26462.0266572
2018-07-24 08:48:00,26463.3674522
2018-07-24 08:49:00,26456.6634772
2018-07-24 08:50:00,26462.0266572
2018-07-24 08:51:00,26462.0266572
2018-07-24 08:52:00,26462.0266572
2018-07-24 08:53:00,26462.0266572
2018-07-24 08:54:00,26462.0266572
2018-07-24 08:55:00,26462.0266572
2018-07-24 08:56:00,26463.3674522
2018-07-24 08:57:00,26459.3450672
2018-07-24 08:58:00,26459.3450672
2018-07-24 08:59:00,26472.7530172
2018-07-24 09:00:00,26475.4346072
2018-07-24 09:01:00,26480.7977872
2018-07-24 09:02:00,26483.4793772
2018-07-24 09:03:00,26483.4793772
2018-07-24 09:04:00,26483.4793772
2018-07-24 09:05:00,26487.5017622
2018-07-24 09:06:00,26488.8425572
2018-07-24 09:07:00,26486.1609672
2018-07-24 09:08:00,26486.1609672
2018-07-24 09:09:00,26488.8425572
2018-07-24 09:10:00,26496.8873272
2018-07-24 09:11:00,26499.5689172
2018-07-24 09:12:00,26487.5017622
2018-07-24 09:13:00,26488.8425572
2018-07-24 09:14:00,26491.5241472
2018-07-24 09:15:00,26491.5241472
2018-07-24 09:16:00,26491.5241472
2018-07-24 09:17:00,26496.8873272
2018-07-24 09:18:00,26486.1609672
2018-07-24 09:19:00,26486.1609672
2018-07-24 09:20:00,26483.4793772
2018-07-24 09:21:00,26486.1609672
2018-07-24 09:22:00,26486.1609672
2018-07-24 09:23:00,26488.8425572
2018-07-24 09:24:00,26486.1609672
2018-07-24 09:25:00,26488.8425572
2018-07-24 09:26:00,26491.5241472
2018-07-24 09:27:00,26499.5689172
2018-07-24 09:28:00,26502.2505072
2018-07-24 09:29:00,26504.9320972
2018-07-24 09:30:00,26502.2505072
2018-07-24 09:31:00,26499.5689172
2018-07-24 09:32:00,26504.9320972
2018-07-24 09:33:00,26510.2952772
2018-07-24 09:34:00,26512.9768672
2018-07-24 09:35:00,26521.0216372
2018-07-24 09:36:00,26519.6808422
2018-07-24 09:37:00,26519.6808422
2018-07-24 09:38:00,26510.2952772
2018-07-24 09:39:00,26510.2952772
2018-07-24 09:40:00,26514.3176622
2018-07-24 09:41:00,26514.3176622
2018-07-24 09:42:00,26518.3400472
2018-07-24 09:43:00,26499.5689172
2018-07-24 09:44:00,26495.5465322
2018-07-24 09:45:00,26504.9320972
2018-07-24 09:46:00,26502.2505072
2018-07-24 09:47:00,26507.6136872
2018-07-24 09:48:00,26514.3176622
2018-07-24 09:49:00,26512.9768672
2018-07-24 09:50:00,26515.6584572
2018-07-24 09:51:00,26507.6136872
2018-07-24 09:52:00,26507.6136872
2018-07-24 09:53:00,26504.9320972
2018-07-24 09:54:00,26515.6584572
2018-07-24 09:55:00,26515.6584572
2018-07-24 09:56:00,26512.9768672
2018-07-24 09:57:00,26523.7032272
2018-07-24 09:58:00,26534.4295872
2018-07-24 09:59:00,26531.7479972
2018-07-24 10:00:00,26537.1111772
2018-07-24 10:01:00,26545.1559472
2018-07-24 10:02:00,26541.1335622
2018-07-24 10:03:00,26543.8151522
2018-07-24 10:04:00,26537.1111772
2018-07-24 10:05:00,26535.7703822
2018-07-24 10:06:00,26534.4295872
2018-07-24 10:07:00,26537.1111772
2018-07-24 10:08:00,26542.4743572
2018-07-24 10:09:00,26545.1559472
2018-07-24 10:10:00,26543.8151522
2018-07-24 10:11:00,26537.1111772
2018-07-24 10:12:00,26526.3848172
2018-07-24 10:13:00,26526.3848172
2018-07-24 10:14:00,26531.7479972
2018-07-24 10:15:00,26518.3400472
2018-07-24 10:16:00,26516.9992522
2018-07-24 10:17:00,26512.9768672
2018-07-24 10:18:00,26512.9768672
2018-07-24 10:19:00,26510.2952772
2018-07-24 10:20:00,26512.9768672
2018-07-24 10:21:00,26510.2952772
2018-07-24 10:22:00,26510.2952772
2018-07-24 10:23:00,26512.9768672
2018-07-24 10:24:00,26521.0216372
2018-07-24 10:25:00,26514.3176622
2018-07-24 10:26:00,26510.2952772
2018-07-24 10:27:00,26510.2952772
2018-07-24 10:28:00,26508.9544822
2018-07-24 10:29:00,26512.9768672
2018-07-24 10:30:00,26506.2728922
2018-07-24 10:31:00,26500.9097122
2018-07-24 10:32:00,26499.5689172
2018-07-24 10:33:00,26499.5689172
2018-07-24 10:34:00,26499.5689172
2018-07-24 10:35:00,26491.5241472
2018-07-24 10:36:00,26490.1833522
2018-07-24 10:37:00,26486.1609672
2018-07-24 10:38:00,26492.8649422
2018-07-24 10:39:00,26488.8425572
2018-07-24 10:40:00,26487.5017622
2018-07-24 10:41:00,26483.4793772
2018-07-24 10:42:00,26484.8201722
2018-07-24 10:43:00,26483.4793772
2018-07-24 10:44:00,26483.4793772
2018-07-24 10:45:00,26483.4793772
2018-07-24 10:46:00,26478.1161972
2018-07-24 10:47:00,26470.0714272
2018-07-24 10:48:00,26467.3898372
2018-07-24 10:49:00,26456.6634772
2018-07-24 10:50:00,26455.3226822
2018-07-24 10:51:00,26455.3226822
2018-07-24 10:52:00,26453.9818872
2018-07-24 10:53:00,26462.0266572
2018-07-24 10:54:00,26470.0714272
2018-07-24 10:55:00,26466.0490422
2018-07-24 10:56:00,26467.3898372
2018-07-24 10:57:00,26470.0714272
2018-07-24 10:58:00,26472.7530172
2018-07-24 10:59:00,26475.4346072
2018-07-24 11:00:00,26478.1161972
2018-07-24 11:01:00,26475.4346072
2018-07-24 11:02:00,26470.0714272
2018-07-24 11:03:00,26459.3450672
2018-07-24 11:04:00,26459.3450672
2018-07-24 11:05:00,26460.6858622
2018-07-24 11:06:00,26460.6858622
2018-07-24 11:07:00,26463.3674522
2018-07-24 11:08:00,26463.3674522
2018-07-24 11:09:00,26456.6634772
2018-07-24 11:10:00,26458.0042722
2018-07-24 11:11:00,26459.3450672
2018-07-24 11:12:00,26456.6634772
2018-07-24 11:13:00,26458.0042722
2018-07-24 11:14:00,26458.0042722
2018-07-24 11:15:00,26462.0266572
2018-07-24 11:16:00,26459.3450672
2018-07-24 11:17:00,26459.3450672
2018-07-24 11:18:00,26459.3450672
2018-07-24 11:19:00,26458.0042722
2018-07-24 11:20:00,26458.0042722
2018-07-24 11:21:00,26458.0042722
2018-07-24 11:22:00,26458.0042722
2018-07-24 11:23:00,26456.6634772
2018-07-24 11:24:00,26456.6634772
2018-07-24 11:25:00,26456.6634772
2018-07-24 11:26:00,26456.6634772
2018-07-24 11:27:00,26453.9818872
2018-07-24 11:28:00,26453.9818872
2018-07-24 11:29:00,26453.9818872
2018-07-24 11:30:00,26453.9818872
2018-07-24 11:31:00,26462.0266572
2018-07-24 11:32:00,26458.0042722
2018-07-24 11:33:00,26458.0042722
2018-07-24 11:34:00,26455.3226822
2018-07-24 11:35:00,26458.0042722
2018-07-24 11:36:00,26458.0042722
2018-07-24 11:37:00,26458.0042722
2018-07-24 11:38:00,26462.0266572
2018-07-24 11:39:00,26462.0266572
2018-07-24 11:40:00,26463.3674522
2018-07-24 11:41:00,26463.3674522
2018-07-24 11:42:00,26462.0266572
2018-07-24 11:43:00,26463.3674522
2018-07-24 11:44:00,26463.3674522
2018-07-24 11:45:00,26462.0266572
2018-07-24 11:46:00,26463.3674522
2018-07-24 11:47:00,26463.3674522
2018-07-24 11:48:00,26463.3674522
2018-07-24 11:49:00,26455.3226822
2018-07-24 11:50:00,26455.3226822
2018-07-24 11:51:00,26466.0490422
2018-07-24 11:52:00,26470.0714272
2018-07-24 11:53:00,26470.0714272
2018-07-24 11:54:00,26470.0714272
2018-07-24 11:55:00,26470.0714272
2018-07-24 11:56:00,26470.0714272
2018-07-24 11:57:00,26468.7306322
2018-07-24 11:58:00,26472.7530172
2018-07-24 11:59:00,26468.7306322
2018-07-25 01:00:00,26468.7306322
2018-07-25 01:01:00,26488.8425572
2018-07-25 01:02:00,26480.7977872
2018-07-25 01:03:00,26487.5017622
2018-07-25 01:04:00,26496.8873272
2018-07-25 01:05:00,26502.2505072
2018-07-25 01:06:00,26506.2728922
2018-07-25 01:07:00,26506.2728922
2018-07-25 01:08:00,26506.2728922
2018-07-25 01:09:00,26506.2728922
2018-07-25 01:10:00,26510.2952772
2018-07-25 01:11:00,26506.2728922
2018-07-25 01:12:00,26500.9097122
2018-07-25 01:13:00,26506.2728922
2018-07-25 01:14:00,26506.2728922
2018-07-25 01:15:00,26506.2728922
2018-07-25 01:16:00,26506.2728922
2018-07-25 01:17:00,26506.2728922
2018-07-25 01:18:00,26506.2728922
2018-07-25 01:19:00,26506.2728922
2018-07-25 01:20:00,26508.9544822
2018-07-25 01:21:00,26508.9544822
2018-07-25 01:22:00,26506.2728922
2018-07-25 01:23:00,26511.6360722
2018-07-25 01:24:00,26511.6360722
2018-07-25 01:25:00,26514.3176622
2018-07-25 01:26:00,26519.6808422
2018-07-25 01:27:00,26518.3400472
2018-07-25 01:28:00,26516.9992522
2018-07-25 01:29:00,26518.3400472
2018-07-25 01:30:00,26510.2952772
2018-07-25 01:31:00,26506.2728922
2018-07-25 01:32:00,26506.2728922
2018-07-25 01:33:00,26506.2728922
2018-07-25 01:34:00,26512.9768672
2018-07-25 01:35:00,26511.6360722
2018-07-25 01:36:00,26512.9768672
2018-07-25 01:37:00,26511.6360722
2018-07-25 01:38:00,26511.6360722
2018-07-25 01:39:00,26519.6808422
2018-07-25 01:40:00,26518.3400472
2018-07-25 01:41:00,26514.3176622
2018-07-25 01:42:00,26514.3176622
2018-07-25 01:43:00,26512.9768672
2018-07-25 01:44:00,26508.9544822
2018-07-25 01:45:00,26506.2728922
2018-07-25 01:46:00,26507.6136872
2018-07-25 01:47:00,26504.9320972
2018-07-25 01:48:00,26507.6136872
2018-07-25 01:49:00,26515.6584572
2018-07-25 01:50:00,26515.6584572
2018-07-25 01:51:00,26515.6584572
2018-07-25 01:52:00,26512.9768672
2018-07-25 01:53:00,26512.9768672
2018-07-25 01:54:00,26518.3400472
2018-07-25 01:55:00,26518.3400472
2018-07-25 01:56:00,26518.3400472
2018-07-25 01:57:00,26518.3400472
2018-07-25 01:58:00,26518.3400472
2018-07-25 01:59:00,26518.3400472
2018-07-25 02:00:00,26482.1385822
2018-07-25 02:01:00,26475.4346072
2018-07-25 02:02:00,26479.4569922
2018-07-25 02:03:00,26478.1161972
2018-07-25 02:04:00,26478.1161972
2018-07-25 02:05:00,26491.5241472
2018-07-25 02:06:00,26495.5465322
2018-07-25 02:07:00,26496.8873272
2018-07-25 02:08:00,26495.5465322
2018-07-25 02:09:00,26492.8649422
2018-07-25 02:10:00,26495.5465322
2018-07-25 02:11:00,26499.5689172
2018-07-25 02:12:00,26499.5689172
2018-07-25 02:13:00,26499.5689172
2018-07-25 02:14:00,26502.2505072
2018-07-25 02:15:00,26506.2728922
2018-07-25 02:16:00,26512.9768672
2018-07-25 02:17:00,26510.2952772
2018-07-25 02:18:00,26516.9992522
2018-07-25 02:19:00,26512.9768672
2018-07-25 02:20:00,26512.9768672
2018-07-25 02:21:00,26511.6360722
2018-07-25 02:22:00,26510.2952772
2018-07-25 02:23:00,26515.6584572
2018-07-25 02:24:00,26510.2952772
2018-07-25 02:25:00,26510.2952772
2018-07-25 02:26:00,26512.9768672
2018-07-25 02:27:00,26515.6584572
2018-07-25 02:28:00,26515.6584572
2018-07-25 02:29:00,26515.6584572
2018-07-25 02:30:00,26516.9992522
2018-07-25 02:31:00,26515.6584572
2018-07-25 02:32:00,26518.3400472
2018-07-25 02:33:00,26518.3400472
2018-07-25 02:34:00,26521.0216372
2018-07-25 02:35:00,26522.3624322
2018-07-25 02:36:00,26525.0440222
2018-07-25 02:37:00,26525.0440222
2018-07-25 02:38:00,26521.0216372
2018-07-25 02:39:00,26518.3400472
2018-07-25 02:40:00,26521.0216372
2018-07-25 02:41:00,26521.0216372
2018-07-25 02:42:00,26521.0216372
2018-07-25 02:43:00,26518.3400472
2018-07-25 02:44:00,26521.0216372
2018-07-25 02:45:00,26510.2952772
2018-07-25 02:46:00,26510.2952772
2018-07-25 02:47:00,26510.2952772
2018-07-25 02:48:00,26515.6584572
2018-07-25 02:49:00,26515.6584572
2018-07-25 02:50:00,26518.3400472
2018-07-25 02:51:00,26514.3176622
2018-07-25 02:52:00,26515.6584572
2018-07-25 02:53:00,26510.2952772
2018-07-25 02:54:00,26510.2952772
2018-07-25 02:55:00,26512.9768672
2018-07-25 02:56:00,26510.2952772
2018-07-25 02:57:00,26503.5913022
2018-07-25 02:58:00,26502.2505072
2018-07-25 02:59:00,26504.9320972
2018-07-25 03:00:00,26504.9320972
2018-07-25 03:01:00,26492.8649422
2018-07-25 03:02:00,26491.5241472
2018-07-25 03:03:00,26499.5689172
2018-07-25 03:04:00,26503.5913022
2018-07-25 03:05:00,26498.2281222
2018-07-25 03:06:00,26498.2281222
2018-07-25 03:07:00,26499.5689172
2018-07-25 03:08:00,26502.2505072
2018-07-25 03:09:00,26502.2505072
2018-07-25 03:10:00,26503.5913022
2018-07-25 03:11:00,26504.9320972
2018-07-25 03:12:00,26502.2505072
2018-07-25 03:13:00,26504.9320972
2018-07-25 03:14:00,26507.6136872
2018-07-25 03:15:00,26510.2952772
2018-07-25 03:16:00,26508.9544822
2018-07-25 03:17:00,26507.6136872
2018-07-25 03:18:00,26502.2505072
2018-07-25 03:19:00,26502.2505072
2018-07-25 03:20:00,26508.9544822
2018-07-25 03:21:00,26510.2952772
2018-07-25 03:22:00,26507.6136872
2018-07-25 03:23:00,26507.6136872
2018-07-25 03:24:00,26510.2952772
2018-07-25 03:25:00,26514.3176622
2018-07-25 03:26:00,26511.6360722
2018-07-25 03:27:00,26504.9320972
2018-07-25 03:28:00,26504.9320972
2018-07-25 03:29:00,26507.6136872
2018-07-25 03:30:00,26508.9544822
2018-07-25 03:31:00,26507.6136872
2018-07-25 03:32:00,26508.9544822
2018-07-25 03:33:00,26507.6136872
2018-07-25 03:34:00,26508.9544822
2018-07-25 03:35:00,26502.2505072
2018-07-25 03:36:00,26499.5689172
2018-07-25 03:37:00,26499.5689172
2018-07-25 03:38:00,26496.8873272
2018-07-25 03:39:00,26496.8873272
2018-07-25 03:40:00,26502.2505072
2018-07-25 03:41:00,26507.6136872
2018-07-25 03:42:00,26507.6136872
2018-07-25 03:43:00,26507.6136872
2018-07-25 03:44:00,26515.6584572
2018-07-25 03:45:00,26526.3848172
2018-07-25 03:46:00,26522.3624322
2018-07-25 03:47:00,26521.0216372
2018-07-25 03:48:00,26523.7032272
2018-07-25 03:49:00,26523.7032272
2018-07-25 03:50:00,26526.3848172
2018-07-25 03:51:00,26525.0440222
2018-07-25 03:52:00,26537.1111772
2018-07-25 03:53:00,26533.0887922
2018-07-25 03:54:00,26531.7479972
2018-07-25 03:55:00,26526.3848172
2018-07-25 03:56:00,26526.3848172
2018-07-25 03:57:00,26526.3848172
2018-07-25 03:58:00,26531.7479972
2018-07-25 03:59:00,26538.4519722
2018-07-25 04:00:00,26550.5191272
2018-07-25 04:01:00,26539.7927672
2018-07-25 04:02:00,26551.8599222
2018-07-25 04:03:00,26575.9942322
2018-07-25 04:04:00,26580.0166172
2018-07-25 04:05:00,26580.0166172
2018-07-25 04:06:00,26577.3350272
2018-07-25 04:07:00,26589.4021822
2018-07-25 04:08:00,26585.3797972
2018-07-25 04:09:00,26580.0166172
2018-07-25 04:10:00,26582.6982072
2018-07-25 04:11:00,26586.7205922
2018-07-25 04:12:00,26585.3797972
2018-07-25 04:13:00,26592.0837722
2018-07-25 04:14:00,26598.7877472
2018-07-25 04:15:00,26604.1509272
2018-07-25 04:16:00,26601.4693372
2018-07-25 04:17:00,26604.1509272
2018-07-25 04:18:00,26604.1509272
2018-07-25 04:19:00,26593.4245672
2018-07-25 04:20:00,26597.4469522
2018-07-25 04:21:00,26590.7429772
2018-07-25 04:22:00,26598.7877472
2018-07-25 04:23:00,26593.4245672
2018-07-25 04:24:00,26590.7429772
2018-07-25 04:25:00,26596.1061572
2018-07-25 04:26:00,26601.4693372
2018-07-25 04:27:00,26602.8101322
2018-07-25 04:28:00,26602.8101322
2018-07-25 04:29:00,26609.5141072
2018-07-25 04:30:00,26604.1509272
2018-07-25 04:31:00,26601.4693372
2018-07-25 04:32:00,26597.4469522
2018-07-25 04:33:00,26598.7877472
2018-07-25 04:34:00,26594.7653622
2018-07-25 04:35:00,26589.4021822
