,SXU
2018-07-13 08:25:00,16797.8848955
2018-07-13 08:26:00,16800.2473955
2018-07-13 08:27:00,16797.8848955
2018-07-13 08:28:00,16801.4286455
2018-07-13 08:29:00,16802.6098955
2018-07-13 08:30:00,16801.4286455
2018-07-13 08:31:00,16804.9723955
2018-07-13 08:32:00,16807.3348955
2018-07-13 08:33:00,16812.0598955
2018-07-13 08:34:00,16809.6973955
2018-07-13 08:35:00,16812.0598955
2018-07-13 08:36:00,16810.8786455
2018-07-13 08:37:00,16809.6973955
2018-07-13 08:38:00,16804.9723955
2018-07-13 08:39:00,16807.3348955
2018-07-13 08:40:00,16802.6098955
2018-07-13 08:41:00,16800.2473955
2018-07-13 08:42:00,16802.6098955
2018-07-13 08:43:00,16797.8848955
2018-07-13 08:44:00,16800.2473955
2018-07-13 08:45:00,16796.7036455
2018-07-13 08:46:00,16797.8848955
2018-07-13 08:47:00,16797.8848955
2018-07-13 08:48:00,16797.8848955
2018-07-13 08:49:00,16794.3411455
2018-07-13 08:50:00,16793.1598955
2018-07-13 08:51:00,16789.6161455
2018-07-13 08:52:00,16788.4348955
2018-07-13 08:53:00,16787.2536455
2018-07-13 08:54:00,16786.0723955
2018-07-13 08:55:00,16781.3473955
2018-07-13 08:56:00,16782.5286455
2018-07-13 08:57:00,16783.7098955
2018-07-13 08:58:00,16787.2536455
2018-07-13 08:59:00,16788.4348955
2018-07-13 09:00:00,16789.6161455
2018-07-13 09:01:00,16791.9786455
2018-07-13 09:02:00,16790.7973955
2018-07-13 09:03:00,16790.7973955
2018-07-13 09:04:00,16795.5223955
2018-07-13 09:05:00,16797.8848955
2018-07-13 09:06:00,16797.8848955
2018-07-13 09:07:00,16802.6098955
2018-07-13 09:08:00,16804.9723955
2018-07-13 09:09:00,16807.3348955
2018-07-13 09:10:00,16804.9723955
2018-07-13 09:11:00,16803.7911455
2018-07-13 09:12:00,16802.6098955
2018-07-13 09:13:00,16803.7911455
2018-07-13 09:14:00,16800.2473955
2018-07-13 09:15:00,16800.2473955
2018-07-13 09:16:00,16797.8848955
2018-07-13 09:17:00,16797.8848955
2018-07-13 09:18:00,16804.9723955
2018-07-13 09:19:00,16802.6098955
2018-07-13 09:20:00,16804.9723955
2018-07-13 09:21:00,16809.6973955
2018-07-13 09:22:00,16812.0598955
2018-07-13 09:23:00,16814.4223955
2018-07-13 09:24:00,16812.0598955
2018-07-13 09:25:00,16813.2411455
2018-07-13 09:26:00,16813.2411455
2018-07-13 09:27:00,16814.4223955
2018-07-13 09:28:00,16816.7848955
2018-07-13 09:29:00,16812.0598955
2018-07-13 09:30:00,16812.0598955
2018-07-13 09:31:00,16812.0598955
2018-07-13 09:32:00,16814.4223955
2018-07-13 09:33:00,16809.6973955
2018-07-13 09:34:00,16812.0598955
2018-07-13 09:35:00,16814.4223955
2018-07-13 09:36:00,16814.4223955
2018-07-13 09:37:00,16816.7848955
2018-07-13 09:38:00,16816.7848955
2018-07-13 09:39:00,16816.7848955
2018-07-13 09:40:00,16822.6911455
2018-07-13 09:41:00,16821.5098955
2018-07-13 09:42:00,16821.5098955
2018-07-13 09:43:00,16821.5098955
2018-07-13 09:44:00,16821.5098955
2018-07-13 09:45:00,16823.8723955
2018-07-13 09:46:00,16823.8723955
2018-07-13 09:47:00,16821.5098955
2018-07-13 09:48:00,16826.2348955
2018-07-13 09:49:00,16823.8723955
2018-07-13 09:50:00,16821.5098955
2018-07-13 09:51:00,16821.5098955
2018-07-13 09:52:00,16826.2348955
2018-07-13 09:53:00,16826.2348955
2018-07-13 09:54:00,16826.2348955
2018-07-13 09:55:00,16823.8723955
2018-07-13 09:56:00,16823.8723955
2018-07-13 09:57:00,16832.1411455
2018-07-13 09:58:00,16835.6848955
2018-07-13 09:59:00,16833.3223955
2018-07-13 10:00:00,16832.1411455
2018-07-13 10:01:00,16833.3223955
2018-07-13 10:02:00,16833.3223955
2018-07-13 10:03:00,16835.6848955
2018-07-13 10:04:00,16835.6848955
2018-07-13 10:05:00,16835.6848955
2018-07-13 10:06:00,16835.6848955
2018-07-13 10:07:00,16835.6848955
2018-07-13 10:08:00,16835.6848955
2018-07-13 10:09:00,16840.4098955
2018-07-13 10:10:00,16839.2286455
2018-07-13 10:11:00,16845.1348955
2018-07-13 10:12:00,16845.1348955
2018-07-13 10:13:00,16845.1348955
2018-07-13 10:14:00,16845.1348955
2018-07-13 10:15:00,16845.1348955
2018-07-13 10:16:00,16842.7723955
2018-07-13 10:17:00,16842.7723955
2018-07-13 10:18:00,16842.7723955
2018-07-13 10:19:00,16842.7723955
2018-07-13 10:20:00,16839.2286455
2018-07-13 10:21:00,16838.0473955
2018-07-13 10:22:00,16840.4098955
2018-07-13 10:23:00,16841.5911455
2018-07-13 10:24:00,16842.7723955
2018-07-13 10:25:00,16845.1348955
2018-07-13 10:26:00,16845.1348955
2018-07-13 10:27:00,16842.7723955
2018-07-13 10:28:00,16842.7723955
2018-07-13 10:29:00,16842.7723955
2018-07-13 10:30:00,16842.7723955
2018-07-13 10:31:00,16845.1348955
2018-07-13 10:32:00,16846.3161455
2018-07-13 10:33:00,16845.1348955
2018-07-13 10:34:00,16843.9536455
2018-07-13 10:35:00,16842.7723955
2018-07-13 10:36:00,16842.7723955
2018-07-13 10:37:00,16842.7723955
2018-07-13 10:38:00,16845.1348955
2018-07-13 10:39:00,16845.1348955
2018-07-13 10:40:00,16846.3161455
2018-07-13 10:41:00,16847.4973955
2018-07-13 10:42:00,16842.7723955
2018-07-13 10:43:00,16842.7723955
2018-07-13 10:44:00,16845.1348955
2018-07-13 10:45:00,16841.5911455
2018-07-13 10:46:00,16838.0473955
2018-07-13 10:47:00,16836.8661455
2018-07-13 10:48:00,16838.0473955
2018-07-13 10:49:00,16839.2286455
2018-07-13 10:50:00,16840.4098955
2018-07-13 10:51:00,16839.2286455
2018-07-13 10:52:00,16839.2286455
2018-07-13 10:53:00,16839.2286455
2018-07-13 10:54:00,16840.4098955
2018-07-13 10:55:00,16840.4098955
2018-07-13 10:56:00,16840.4098955
2018-07-13 10:57:00,16838.0473955
2018-07-13 10:58:00,16840.4098955
2018-07-13 10:59:00,16840.4098955
2018-07-13 11:00:00,16840.4098955
2018-07-13 11:01:00,16838.0473955
2018-07-13 11:02:00,16836.8661455
2018-07-13 11:03:00,16835.6848955
2018-07-13 11:04:00,16833.3223955
2018-07-13 11:05:00,16833.3223955
2018-07-13 11:06:00,16833.3223955
2018-07-13 11:07:00,16835.6848955
2018-07-13 11:08:00,16838.0473955
2018-07-13 11:09:00,16838.0473955
2018-07-13 11:10:00,16838.0473955
2018-07-13 11:11:00,16838.0473955
2018-07-13 11:12:00,16836.8661455
2018-07-13 11:13:00,16836.8661455
2018-07-13 11:14:00,16836.8661455
2018-07-13 11:15:00,16838.0473955
2018-07-13 11:16:00,16836.8661455
2018-07-13 11:17:00,16836.8661455
2018-07-13 11:18:00,16838.0473955
2018-07-13 11:19:00,16839.2286455
2018-07-13 11:20:00,16838.0473955
2018-07-13 11:21:00,16835.6848955
2018-07-13 11:22:00,16836.8661455
2018-07-13 11:23:00,16838.0473955
2018-07-13 11:24:00,16835.6848955
2018-07-13 11:25:00,16835.6848955
2018-07-13 11:26:00,16835.6848955
2018-07-13 11:27:00,16838.0473955
2018-07-13 11:28:00,16835.6848955
2018-07-13 11:29:00,16838.0473955
2018-07-13 11:30:00,16835.6848955
2018-07-13 11:31:00,16835.6848955
2018-07-13 11:32:00,16835.6848955
2018-07-13 11:33:00,16835.6848955
2018-07-13 11:34:00,16834.5036455
2018-07-13 11:35:00,16833.3223955
2018-07-13 11:36:00,16833.3223955
2018-07-13 11:37:00,16834.5036455
2018-07-13 11:38:00,16833.3223955
2018-07-13 11:39:00,16834.5036455
2018-07-13 11:40:00,16835.6848955
2018-07-13 11:41:00,16836.8661455
2018-07-13 11:42:00,16838.0473955
2018-07-13 11:43:00,16836.8661455
2018-07-13 11:44:00,16838.0473955
2018-07-13 11:45:00,16838.0473955
2018-07-13 11:46:00,16838.0473955
2018-07-13 11:47:00,16838.0473955
2018-07-13 11:48:00,16838.0473955
2018-07-13 11:49:00,16836.8661455
2018-07-13 11:50:00,16836.8661455
2018-07-13 11:51:00,16835.6848955
2018-07-13 11:52:00,16838.0473955
2018-07-13 11:53:00,16838.0473955
2018-07-13 11:54:00,16836.8661455
2018-07-13 11:55:00,16839.2286455
2018-07-13 11:56:00,16840.4098955
2018-07-13 11:57:00,16838.0473955
2018-07-13 11:58:00,16836.8661455
2018-07-13 11:59:00,16836.8661455
2018-07-13 12:00:00,16835.6848955
2018-07-13 12:01:00,16835.6848955
2018-07-13 12:02:00,16838.0473955
2018-07-13 12:03:00,16838.0473955
2018-07-13 12:04:00,16838.0473955
2018-07-13 12:05:00,16836.8661455
2018-07-13 12:06:00,16836.8661455
2018-07-13 12:07:00,16838.0473955
2018-07-13 12:08:00,16836.8661455
2018-07-13 12:09:00,16835.6848955
2018-07-13 12:10:00,16835.6848955
2018-07-13 12:11:00,16835.6848955
2018-07-13 12:12:00,16835.6848955
2018-07-13 12:13:00,16835.6848955
2018-07-13 12:14:00,16835.6848955
2018-07-13 12:15:00,16835.6848955
2018-07-13 12:16:00,16835.6848955
2018-07-13 12:17:00,16835.6848955
2018-07-13 12:18:00,16835.6848955
2018-07-13 12:19:00,16836.8661455
2018-07-13 12:20:00,16836.8661455
2018-07-13 12:21:00,16835.6848955
2018-07-13 12:22:00,16835.6848955
2018-07-13 12:23:00,16835.6848955
2018-07-13 12:24:00,16835.6848955
2018-07-13 12:25:00,16835.6848955
2018-07-13 12:26:00,16835.6848955
2018-07-13 12:27:00,16835.6848955
2018-07-13 12:28:00,16834.5036455
2018-07-13 12:29:00,16834.5036455
2018-07-13 12:30:00,16835.6848955
2018-07-13 12:31:00,16833.3223955
2018-07-13 12:32:00,16828.5973955
2018-07-13 12:33:00,16826.2348955
2018-07-13 12:34:00,16825.0536455
2018-07-13 12:35:00,16823.8723955
2018-07-13 12:36:00,16823.8723955
2018-07-13 12:37:00,16821.5098955
2018-07-13 12:38:00,16823.8723955
2018-07-13 12:39:00,16821.5098955
2018-07-13 12:40:00,16820.3286455
2018-07-13 12:41:00,16821.5098955
2018-07-13 12:42:00,16820.3286455
2018-07-13 12:43:00,16819.1473955
2018-07-13 12:44:00,16819.1473955
2018-07-13 12:45:00,16819.1473955
2018-07-13 12:46:00,16820.3286455
2018-07-13 12:47:00,16819.1473955
2018-07-13 12:48:00,16819.1473955
2018-07-13 12:49:00,16819.1473955
2018-07-13 12:50:00,16819.1473955
2018-07-13 12:51:00,16817.9661455
2018-07-13 12:52:00,16819.1473955
2018-07-13 12:53:00,16819.1473955
2018-07-13 12:54:00,16819.1473955
2018-07-13 12:55:00,16821.5098955
2018-07-13 12:56:00,16821.5098955
2018-07-13 12:57:00,16819.1473955
2018-07-13 12:58:00,16819.1473955
2018-07-13 12:59:00,16821.5098955
2018-07-13 13:00:00,16821.5098955
2018-07-13 13:01:00,16821.5098955
2018-07-13 13:02:00,16820.3286455
2018-07-13 13:03:00,16819.1473955
2018-07-13 13:04:00,16819.1473955
2018-07-13 13:05:00,16819.1473955
2018-07-13 13:06:00,16819.1473955
2018-07-13 13:07:00,16819.1473955
2018-07-13 13:08:00,16819.1473955
2018-07-13 13:09:00,16819.1473955
2018-07-13 13:10:00,16819.1473955
2018-07-13 13:11:00,16819.1473955
2018-07-13 13:12:00,16819.1473955
2018-07-13 13:13:00,16819.1473955
2018-07-13 13:14:00,16819.1473955
2018-07-13 13:15:00,16819.1473955
2018-07-13 13:16:00,16816.7848955
2018-07-13 13:17:00,16819.1473955
2018-07-13 13:18:00,16817.9661455
2018-07-13 13:19:00,16816.7848955
2018-07-13 13:20:00,16816.7848955
2018-07-13 13:21:00,16816.7848955
2018-07-13 13:22:00,16816.7848955
2018-07-13 13:23:00,16816.7848955
2018-07-13 13:24:00,16820.3286455
2018-07-13 13:25:00,16825.0536455
2018-07-13 13:26:00,16828.5973955
2018-07-13 13:27:00,16830.9598955
2018-07-13 13:28:00,16828.5973955
2018-07-13 13:29:00,16830.9598955
2018-07-13 13:30:00,16830.9598955
2018-07-13 13:31:00,16830.9598955
2018-07-13 13:32:00,16833.3223955
2018-07-13 13:33:00,16833.3223955
2018-07-13 13:34:00,16833.3223955
2018-07-13 13:35:00,16833.3223955
2018-07-13 13:36:00,16833.3223955
2018-07-13 13:37:00,16833.3223955
2018-07-13 13:38:00,16833.3223955
2018-07-13 13:39:00,16833.3223955
2018-07-13 13:40:00,16835.6848955
2018-07-13 13:41:00,16835.6848955
2018-07-13 13:42:00,16835.6848955
2018-07-13 13:43:00,16838.0473955
2018-07-13 13:44:00,16838.0473955
2018-07-13 13:45:00,16838.0473955
2018-07-13 13:46:00,16838.0473955
2018-07-13 13:47:00,16838.0473955
2018-07-13 13:48:00,16838.0473955
2018-07-13 13:49:00,16839.2286455
2018-07-13 13:50:00,16840.4098955
2018-07-13 13:51:00,16840.4098955
2018-07-13 13:52:00,16842.7723955
2018-07-13 13:53:00,16842.7723955
2018-07-13 13:54:00,16845.1348955
2018-07-13 13:55:00,16845.1348955
2018-07-13 13:56:00,16845.1348955
2018-07-13 13:57:00,16845.1348955
2018-07-13 13:58:00,16845.1348955
2018-07-13 13:59:00,16845.1348955
2018-07-13 14:00:00,16845.1348955
2018-07-13 14:01:00,16842.7723955
2018-07-13 14:02:00,16843.9536455
2018-07-13 14:03:00,16845.1348955
2018-07-13 14:04:00,16845.1348955
2018-07-13 14:05:00,16846.3161455
2018-07-13 14:06:00,16846.3161455
2018-07-13 14:07:00,16846.3161455
2018-07-13 14:08:00,16846.3161455
2018-07-13 14:09:00,16846.3161455
2018-07-13 14:10:00,16845.1348955
2018-07-13 14:11:00,16846.3161455
2018-07-13 14:12:00,16847.4973955
2018-07-13 14:13:00,16847.4973955
2018-07-13 14:14:00,16846.3161455
2018-07-13 14:15:00,16845.1348955
2018-07-13 14:16:00,16846.3161455
2018-07-13 14:17:00,16845.1348955
2018-07-13 14:18:00,16845.1348955
2018-07-13 14:19:00,16845.1348955
2018-07-13 14:20:00,16842.7723955
2018-07-13 14:21:00,16842.7723955
2018-07-13 14:22:00,16842.7723955
2018-07-13 14:23:00,16841.5911455
2018-07-13 14:24:00,16840.4098955
2018-07-13 14:25:00,16840.4098955
2018-07-13 14:26:00,16840.4098955
2018-07-13 14:27:00,16839.2286455
2018-07-13 14:28:00,16838.0473955
2018-07-13 14:29:00,16838.0473955
2018-07-13 14:30:00,16838.0473955
2018-07-13 14:31:00,16838.0473955
2018-07-13 14:32:00,16838.0473955
2018-07-13 14:33:00,16840.4098955
2018-07-13 14:34:00,16840.4098955
2018-07-13 14:35:00,16840.4098955
2018-07-13 14:36:00,16840.4098955
2018-07-13 14:37:00,16840.4098955
2018-07-13 14:38:00,16840.4098955
2018-07-13 14:39:00,16840.4098955
2018-07-13 14:40:00,16840.4098955
2018-07-13 14:41:00,16840.4098955
2018-07-13 14:42:00,16840.4098955
2018-07-13 14:43:00,16838.0473955
2018-07-13 14:44:00,16838.0473955
2018-07-13 14:45:00,16835.6848955
2018-07-13 14:46:00,16833.3223955
2018-07-13 14:47:00,16833.3223955
2018-07-13 14:48:00,16830.9598955
2018-07-13 14:49:00,16830.9598955
2018-07-13 14:50:00,16833.3223955
2018-07-13 14:51:00,16830.9598955
2018-07-13 14:52:00,16828.5973955
2018-07-13 14:53:00,16828.5973955
2018-07-13 14:54:00,16830.9598955
2018-07-13 14:55:00,16834.5036455
2018-07-13 14:56:00,16835.6848955
2018-07-13 14:57:00,16836.8661455
2018-07-13 14:58:00,16835.6848955
2018-07-13 14:59:00,16835.6848955
2018-07-13 15:00:00,16835.6848955
2018-07-13 15:01:00,16835.6848955
2018-07-13 15:02:00,16835.6848955
2018-07-13 15:03:00,16835.6848955
2018-07-13 15:04:00,16835.6848955
2018-07-13 15:05:00,16835.6848955
2018-07-13 15:06:00,16835.6848955
2018-07-13 15:07:00,16835.6848955
2018-07-13 15:08:00,16835.6848955
2018-07-13 15:09:00,16836.8661455
2018-07-13 15:10:00,16839.2286455
2018-07-13 15:11:00,16839.2286455
2018-07-13 15:12:00,16839.2286455
2018-07-13 15:13:00,16839.2286455
2018-07-13 15:14:00,16836.8661455
2018-07-13 15:15:00,16836.8661455
2018-07-13 15:16:00,16836.8661455
2018-07-13 15:17:00,16839.2286455
2018-07-13 15:18:00,16839.2286455
2018-07-13 15:19:00,16839.2286455
2018-07-13 15:20:00,16839.2286455
2018-07-13 15:21:00,16839.2286455
2018-07-13 15:22:00,16839.2286455
2018-07-13 15:23:00,16839.2286455
2018-07-13 15:24:00,16839.2286455
2018-07-13 15:25:00,16839.2286455
2018-07-13 15:26:00,16839.2286455
2018-07-13 15:27:00,16839.2286455
2018-07-13 15:28:00,16839.2286455
2018-07-13 15:29:00,16845.1348955
2018-07-13 15:30:00,16843.9536455
2018-07-13 15:31:00,16843.9536455
2018-07-13 15:32:00,16843.9536455
2018-07-13 15:33:00,16843.9536455
2018-07-13 15:34:00,16846.3161455
2018-07-13 15:35:00,16846.3161455
2018-07-13 15:36:00,16846.3161455
2018-07-13 15:37:00,16848.6786455
2018-07-13 15:38:00,16848.6786455
2018-07-13 15:39:00,16848.6786455
2018-07-13 15:40:00,16848.6786455
2018-07-13 15:41:00,16848.6786455
2018-07-13 15:42:00,16848.6786455
2018-07-13 15:43:00,16848.6786455
2018-07-13 15:44:00,16848.6786455
2018-07-15 19:59:00,16856.9473955
2018-07-15 20:00:00,16833.3223955
2018-07-15 20:01:00,16830.9598955
2018-07-15 20:02:00,16826.2348955
2018-07-15 20:03:00,16830.9598955
2018-07-15 20:04:00,16833.3223955
2018-07-15 20:05:00,16830.9598955
2018-07-15 20:06:00,16823.8723955
2018-07-15 20:07:00,16823.8723955
2018-07-15 20:08:00,16812.0598955
2018-07-15 20:09:00,16816.7848955
2018-07-15 20:10:00,16820.3286455
2018-07-15 20:11:00,16823.8723955
2018-07-15 20:12:00,16816.7848955
2018-07-15 20:13:00,16812.0598955
2018-07-15 20:14:00,16807.3348955
2018-07-15 20:15:00,16816.7848955
2018-07-15 20:16:00,16819.1473955
2018-07-15 20:17:00,16816.7848955
2018-07-15 20:18:00,16812.0598955
2018-07-15 20:19:00,16813.2411455
2018-07-15 20:20:00,16809.6973955
2018-07-15 20:21:00,16819.1473955
2018-07-15 20:22:00,16821.5098955
2018-07-15 20:23:00,16821.5098955
2018-07-15 20:24:00,16819.1473955
2018-07-15 20:25:00,16821.5098955
2018-07-15 20:26:00,16823.8723955
2018-07-15 20:27:00,16823.8723955
2018-07-15 20:28:00,16821.5098955
2018-07-15 20:29:00,16812.0598955
2018-07-15 20:30:00,16808.5161455
2018-07-15 20:31:00,16821.5098955
2018-07-15 20:32:00,16842.7723955
2018-07-15 20:33:00,16861.6723955
2018-07-15 20:34:00,16890.0223955
2018-07-15 20:35:00,16880.5723955
2018-07-15 20:36:00,16875.8473955
2018-07-15 20:37:00,16854.5848955
2018-07-15 20:38:00,16847.4973955
2018-07-15 20:39:00,16825.0536455
2018-07-15 20:40:00,16813.2411455
2018-07-15 20:41:00,16812.0598955
2018-07-15 20:42:00,16803.7911455
2018-07-15 20:43:00,16809.6973955
2018-07-15 20:44:00,16816.7848955
2018-07-15 20:45:00,16781.3473955
2018-07-15 20:46:00,16781.3473955
2018-07-15 20:47:00,16774.2598955
2018-07-15 20:48:00,16778.9848955
2018-07-15 20:49:00,16778.9848955
2018-07-15 20:50:00,16775.4411455
2018-07-15 20:51:00,16793.1598955
2018-07-15 20:52:00,16778.9848955
2018-07-15 20:53:00,16781.3473955
2018-07-15 20:54:00,16760.0848955
2018-07-15 20:55:00,16757.7223955
2018-07-15 20:56:00,16750.6348955
2018-07-15 20:57:00,16760.0848955
2018-07-15 20:58:00,16742.3661455
2018-07-15 20:59:00,16722.2848955
2018-07-15 21:00:00,16743.5473955
2018-07-15 21:01:00,16741.1848955
2018-07-15 21:02:00,16760.0848955
2018-07-15 21:03:00,16757.7223955
2018-07-15 21:04:00,16750.6348955
2018-07-15 21:05:00,16745.9098955
2018-07-15 21:06:00,16738.8223955
2018-07-15 21:07:00,16748.2723955
2018-07-15 21:08:00,16764.8098955
2018-07-15 21:09:00,16748.2723955
2018-07-15 21:10:00,16743.5473955
2018-07-15 21:11:00,16743.5473955
2018-07-15 21:12:00,16742.3661455
2018-07-15 21:13:00,16741.1848955
2018-07-15 21:14:00,16729.3723955
2018-07-15 21:15:00,16731.7348955
2018-07-15 21:16:00,16743.5473955
2018-07-15 21:17:00,16734.0973955
2018-07-15 21:18:00,16736.4598955
2018-07-15 21:19:00,16731.7348955
2018-07-15 21:20:00,16741.1848955
2018-07-15 21:21:00,16748.2723955
2018-07-15 21:22:00,16748.2723955
2018-07-15 21:23:00,16757.7223955
2018-07-15 21:24:00,16743.5473955
2018-07-15 21:25:00,16741.1848955
2018-07-15 21:26:00,16736.4598955
2018-07-15 21:27:00,16736.4598955
2018-07-15 21:28:00,16724.6473955
2018-07-15 21:29:00,16719.9223955
2018-07-15 21:30:00,16708.1098955
2018-07-15 21:31:00,16705.7473955
2018-07-15 21:32:00,16692.7536455
2018-07-15 21:33:00,16698.6598955
2018-07-15 21:34:00,16693.9348955
2018-07-15 21:35:00,16682.1223955
2018-07-15 21:36:00,16691.5723955
2018-07-15 21:37:00,16701.0223955
2018-07-15 21:38:00,16698.6598955
2018-07-15 21:39:00,16708.1098955
2018-07-15 21:40:00,16703.3848955
2018-07-15 21:41:00,16699.8411455
2018-07-15 21:42:00,16689.2098955
2018-07-15 21:43:00,16686.8473955
2018-07-15 21:44:00,16689.2098955
2018-07-15 21:45:00,16679.7598955
2018-07-15 21:46:00,16682.1223955
2018-07-15 21:47:00,16680.9411455
2018-07-15 21:48:00,16675.0348955
2018-07-15 21:49:00,16685.6661455
2018-07-15 21:50:00,16678.5786455
2018-07-15 21:51:00,16679.7598955
2018-07-15 21:52:00,16677.3973955
2018-07-15 21:53:00,16679.7598955
2018-07-15 21:54:00,16675.0348955
2018-07-15 21:55:00,16693.9348955
2018-07-15 21:56:00,16701.0223955
2018-07-15 21:57:00,16696.2973955
2018-07-15 21:58:00,16703.3848955
2018-07-15 21:59:00,16696.2973955
2018-07-15 22:00:00,16698.6598955
2018-07-15 22:01:00,16701.0223955
2018-07-15 22:02:00,16686.8473955
2018-07-15 22:03:00,16686.8473955
2018-07-15 22:04:00,16686.8473955
2018-07-15 22:05:00,16682.1223955
2018-07-15 22:06:00,16712.8348955
2018-07-15 22:07:00,16708.1098955
2018-07-15 22:08:00,16708.1098955
2018-07-15 22:09:00,16702.2036455
2018-07-15 22:10:00,16691.5723955
2018-07-15 22:11:00,16693.9348955
2018-07-15 22:12:00,16691.5723955
2018-07-15 22:13:00,16698.6598955
2018-07-15 22:14:00,16698.6598955
2018-07-15 22:15:00,16719.9223955
2018-07-15 22:16:00,16719.9223955
2018-07-15 22:17:00,16723.4661455
2018-07-15 22:18:00,16724.6473955
2018-07-15 22:19:00,16734.0973955
2018-07-15 22:20:00,16741.1848955
2018-07-15 22:21:00,16741.1848955
2018-07-15 22:22:00,16752.9973955
2018-07-15 22:23:00,16757.7223955
2018-07-15 22:24:00,16764.8098955
2018-07-15 22:25:00,16750.6348955
2018-07-15 22:26:00,16744.7286455
2018-07-15 22:27:00,16735.2786455
2018-07-15 22:28:00,16736.4598955
2018-07-15 22:29:00,16736.4598955
2018-07-15 22:30:00,16738.8223955
2018-07-15 22:31:00,16731.7348955
2018-07-15 22:32:00,16736.4598955
2018-07-15 22:33:00,16736.4598955
2018-07-15 22:34:00,16736.4598955
2018-07-15 22:35:00,16734.0973955
2018-07-15 22:36:00,16729.3723955
2018-07-15 22:37:00,16729.3723955
2018-07-15 22:38:00,16731.7348955
2018-07-15 22:39:00,16729.3723955
2018-07-15 22:40:00,16722.2848955
2018-07-15 22:41:00,16729.3723955
2018-07-15 22:42:00,16724.6473955
2018-07-15 22:43:00,16719.9223955
2018-07-15 22:44:00,16722.2848955
2018-07-15 22:45:00,16722.2848955
2018-07-15 22:46:00,16724.6473955
2018-07-15 22:47:00,16719.9223955
2018-07-15 22:48:00,16727.0098955
2018-07-15 22:49:00,16727.0098955
2018-07-15 22:50:00,16724.6473955
2018-07-15 22:51:00,16722.2848955
2018-07-15 22:52:00,16727.0098955
2018-07-15 22:53:00,16727.0098955
2018-07-15 22:54:00,16724.6473955
2018-07-15 22:55:00,16724.6473955
2018-07-15 22:56:00,16727.0098955
2018-07-15 22:57:00,16727.0098955
2018-07-15 22:58:00,16729.3723955
2018-07-15 22:59:00,16724.6473955
2018-07-15 23:00:00,16724.6473955
2018-07-15 23:01:00,16722.2848955
2018-07-15 23:02:00,16722.2848955
2018-07-15 23:03:00,16722.2848955
2018-07-15 23:04:00,16722.2848955
2018-07-15 23:05:00,16722.2848955
2018-07-15 23:06:00,16722.2848955
2018-07-15 23:07:00,16722.2848955
2018-07-15 23:08:00,16722.2848955
2018-07-15 23:09:00,16722.2848955
2018-07-15 23:10:00,16719.9223955
2018-07-15 23:11:00,16719.9223955
2018-07-15 23:12:00,16719.9223955
2018-07-15 23:13:00,16719.9223955
2018-07-15 23:14:00,16722.2848955
2018-07-15 23:15:00,16722.2848955
2018-07-15 23:16:00,16722.2848955
2018-07-15 23:17:00,16722.2848955
2018-07-15 23:18:00,16722.2848955
2018-07-15 23:19:00,16722.2848955
2018-07-15 23:20:00,16722.2848955
2018-07-15 23:21:00,16722.2848955
2018-07-15 23:22:00,16722.2848955
2018-07-15 23:23:00,16722.2848955
2018-07-15 23:24:00,16722.2848955
2018-07-15 23:25:00,16722.2848955
2018-07-15 23:26:00,16719.9223955
2018-07-15 23:27:00,16719.9223955
2018-07-15 23:28:00,16719.9223955
2018-07-15 23:29:00,16719.9223955
2018-07-15 23:30:00,16719.9223955
2018-07-15 23:31:00,16722.2848955
2018-07-15 23:32:00,16722.2848955
2018-07-15 23:33:00,16722.2848955
2018-07-15 23:34:00,16722.2848955
2018-07-15 23:35:00,16722.2848955
2018-07-15 23:36:00,16722.2848955
2018-07-15 23:37:00,16722.2848955
2018-07-15 23:38:00,16719.9223955
2018-07-15 23:39:00,16719.9223955
2018-07-15 23:40:00,16717.5598955
2018-07-15 23:41:00,16717.5598955
2018-07-15 23:42:00,16717.5598955
2018-07-15 23:43:00,16717.5598955
2018-07-15 23:44:00,16719.9223955
2018-07-15 23:45:00,16719.9223955
2018-07-15 23:46:00,16719.9223955
2018-07-15 23:47:00,16719.9223955
2018-07-15 23:48:00,16719.9223955
2018-07-15 23:49:00,16719.9223955
2018-07-15 23:50:00,16719.9223955
2018-07-15 23:51:00,16722.2848955
2018-07-15 23:52:00,16722.2848955
2018-07-15 23:53:00,16724.6473955
2018-07-15 23:54:00,16724.6473955
2018-07-15 23:55:00,16724.6473955
2018-07-15 23:56:00,16722.2848955
2018-07-15 23:57:00,16722.2848955
2018-07-15 23:58:00,16719.9223955
2018-07-15 23:59:00,16719.9223955
2018-07-16 00:00:00,16715.1973955
2018-07-16 00:01:00,16717.5598955
2018-07-16 00:02:00,16719.9223955
2018-07-16 00:03:00,16715.1973955
2018-07-16 00:04:00,16719.9223955
2018-07-16 00:05:00,16717.5598955
2018-07-16 00:06:00,16708.1098955
2018-07-16 00:07:00,16711.6536455
2018-07-16 00:08:00,16703.3848955
2018-07-16 00:09:00,16705.7473955
2018-07-16 00:10:00,16703.3848955
2018-07-16 00:11:00,16701.0223955
2018-07-16 00:12:00,16699.8411455
2018-07-16 00:13:00,16698.6598955
2018-07-16 00:14:00,16698.6598955
2018-07-16 00:15:00,16696.2973955
2018-07-16 00:16:00,16697.4786455
2018-07-16 00:17:00,16693.9348955
