,RB5
2018-07-24 11:47:00,112529.02332
2018-07-24 11:48:00,112523.94972
2018-07-24 11:49:00,112525.53522
2018-07-24 11:50:00,112526.16942
2018-07-24 11:51:00,112525.85232
2018-07-24 11:52:00,112530.92592
2018-07-24 11:53:00,112530.92592
2018-07-24 11:54:00,112532.82852
2018-07-24 11:55:00,112536.31662
2018-07-24 11:56:00,112536.95082
2018-07-24 11:57:00,112528.70622
2018-07-24 11:58:00,112526.80362
2018-07-24 11:59:00,112526.80362
2018-07-24 12:00:00,112532.51142
2018-07-24 12:01:00,112530.60882
2018-07-24 12:02:00,112530.29172
2018-07-24 12:03:00,112526.48652
2018-07-24 12:04:00,112528.07202
2018-07-24 12:05:00,112533.77982
2018-07-24 12:06:00,112533.46272
2018-07-24 12:07:00,112535.36532
2018-07-24 12:08:00,112533.46272
2018-07-24 12:09:00,112535.99952
2018-07-24 12:10:00,112532.19432
2018-07-24 12:11:00,112531.56012
2018-07-24 12:12:00,112525.53522
2018-07-24 12:13:00,112527.12072
2018-07-24 12:14:00,112524.26682
2018-07-24 12:15:00,112525.53522
2018-07-24 12:16:00,112518.24192
2018-07-24 12:17:00,112498.89882
2018-07-24 12:18:00,112498.89882
2018-07-24 12:19:00,112492.55682
2018-07-24 12:20:00,112489.38582
2018-07-24 12:21:00,112494.14232
2018-07-24 12:22:00,112494.77652
2018-07-24 12:23:00,112501.75272
2018-07-24 12:24:00,112505.24082
2018-07-24 12:25:00,112502.06982
2018-07-24 12:26:00,112503.65532
2018-07-24 12:27:00,112503.65532
2018-07-24 12:28:00,112496.67912
2018-07-24 12:29:00,112497.31332
2018-07-24 12:30:00,112488.75162
2018-07-24 12:31:00,112477.65312
2018-07-24 12:32:00,112480.50702
2018-07-24 12:33:00,112481.14122
2018-07-24 12:34:00,112479.55572
2018-07-24 12:35:00,112478.28732
2018-07-24 12:36:00,112478.92152
2018-07-24 12:37:00,112470.99402
2018-07-24 12:38:00,112470.04272
2018-07-24 12:39:00,112471.31112
2018-07-24 12:40:00,112465.60332
2018-07-24 12:41:00,112467.18882
2018-07-24 12:42:00,112466.55462
2018-07-24 12:43:00,112462.43232
2018-07-24 12:44:00,112458.31002
2018-07-24 12:45:00,112456.72452
2018-07-24 12:46:00,112462.43232
2018-07-24 12:47:00,112470.67692
2018-07-24 12:48:00,112470.99402
2018-07-24 12:49:00,112467.50592
2018-07-24 12:50:00,112466.87172
2018-07-24 12:51:00,112466.87172
2018-07-24 12:52:00,112464.01782
2018-07-24 12:53:00,112464.01782
2018-07-24 12:54:00,112461.16392
2018-07-24 12:55:00,112468.45722
2018-07-24 12:56:00,112469.40852
2018-07-24 12:57:00,112468.45722
2018-07-24 12:58:00,112473.21372
2018-07-24 12:59:00,112469.40852
2018-07-24 13:00:00,112473.84792
2018-07-24 13:01:00,112471.31112
2018-07-24 13:02:00,112463.70072
2018-07-24 13:03:00,112462.74942
2018-07-24 13:04:00,112461.16392
2018-07-24 13:05:00,112474.48212
2018-07-24 13:06:00,112456.09032
2018-07-24 13:07:00,112456.09032
2018-07-24 13:08:00,112464.01782
2018-07-24 13:09:00,112460.21262
2018-07-24 13:10:00,112454.82192
2018-07-24 13:11:00,112452.91932
2018-07-24 13:12:00,112454.50482
2018-07-24 13:13:00,112458.31002
2018-07-24 13:14:00,112457.04162
2018-07-24 13:15:00,112452.28512
2018-07-24 13:16:00,112459.57842
2018-07-24 13:17:00,112465.28622
2018-07-24 13:18:00,112458.94422
2018-07-24 13:19:00,112461.16392
2018-07-24 13:20:00,112449.74832
2018-07-24 13:21:00,112454.50482
2018-07-24 13:22:00,112450.06542
2018-07-24 13:23:00,112443.72342
2018-07-24 13:24:00,112448.16282
2018-07-24 13:25:00,112441.50372
2018-07-24 13:26:00,112433.89332
2018-07-24 13:27:00,112436.11302
2018-07-24 13:28:00,112444.04052
2018-07-24 13:29:00,112443.08922
2018-07-24 13:30:00,112438.01562
2018-07-24 13:31:00,112427.55132
2018-07-24 13:32:00,112426.28292
2018-07-24 13:33:00,112424.69742
2018-07-24 13:34:00,112427.86842
2018-07-24 13:35:00,112428.81972
2018-07-24 13:36:00,112430.72232
2018-07-24 13:37:00,112429.45392
2018-07-24 13:38:00,112427.86842
2018-07-24 13:39:00,112425.96582
2018-07-24 13:40:00,112428.18552
2018-07-24 13:41:00,112426.28292
2018-07-24 13:42:00,112425.33162
2018-07-24 13:43:00,112425.96582
2018-07-24 13:44:00,112425.96582
2018-07-24 13:45:00,112423.74612
2018-07-24 13:46:00,112429.45392
2018-07-24 13:47:00,112428.50262
2018-07-24 13:48:00,112427.55132
2018-07-24 13:49:00,112425.01452
2018-07-24 13:50:00,112424.38032
2018-07-24 13:51:00,112425.01452
2018-07-24 13:52:00,112427.55132
2018-07-24 13:53:00,112428.50262
2018-07-24 13:54:00,112431.67362
2018-07-24 13:55:00,112430.08812
2018-07-24 13:56:00,112431.99072
2018-07-24 13:57:00,112426.91712
2018-07-24 13:58:00,112427.55132
2018-07-24 13:59:00,112429.13682
2018-07-24 14:00:00,112429.45392
2018-07-24 14:01:00,112429.13682
2018-07-24 14:02:00,112427.23422
2018-07-24 14:03:00,112427.23422
2018-07-24 14:04:00,112427.23422
2018-07-24 14:05:00,112427.86842
2018-07-24 14:06:00,112427.23422
2018-07-24 14:07:00,112426.60002
2018-07-24 14:08:00,112428.81972
2018-07-24 14:09:00,112429.13682
2018-07-24 14:10:00,112429.45392
2018-07-24 14:11:00,112429.45392
2018-07-24 14:12:00,112427.86842
2018-07-24 14:13:00,112427.23422
2018-07-24 14:14:00,112427.23422
2018-07-24 14:15:00,112426.60002
2018-07-24 14:16:00,112426.60002
2018-07-24 14:17:00,112427.23422
2018-07-24 14:18:00,112427.23422
2018-07-24 14:19:00,112427.23422
2018-07-24 14:20:00,112429.45392
2018-07-24 14:21:00,112427.23422
2018-07-24 14:22:00,112425.96582
2018-07-24 14:23:00,112424.38032
2018-07-24 14:24:00,112424.69742
2018-07-24 14:25:00,112424.69742
2018-07-24 14:26:00,112425.33162
2018-07-24 14:27:00,112425.96582
2018-07-24 14:28:00,112425.96582
2018-07-24 14:29:00,112427.23422
2018-07-24 14:30:00,112426.91712
2018-07-24 14:31:00,112427.86842
2018-07-24 14:32:00,112426.28292
2018-07-24 14:33:00,112425.96582
2018-07-24 14:34:00,112423.11192
2018-07-24 14:35:00,112424.69742
2018-07-24 14:36:00,112423.42902
2018-07-24 14:37:00,112422.47772
2018-07-24 14:38:00,112421.52642
2018-07-24 14:39:00,112423.11192
2018-07-24 14:40:00,112420.89222
2018-07-24 14:41:00,112421.52642
2018-07-24 14:42:00,112421.52642
2018-07-24 14:43:00,112420.89222
2018-07-24 14:44:00,112420.89222
2018-07-24 14:45:00,112418.98962
2018-07-24 14:46:00,112420.89222
2018-07-24 14:47:00,112423.74612
2018-07-24 14:48:00,112425.01452
2018-07-24 14:49:00,112428.18552
2018-07-24 14:50:00,112427.55132
2018-07-24 14:51:00,112428.81972
2018-07-24 14:52:00,112429.13682
2018-07-24 14:53:00,112426.28292
2018-07-24 14:54:00,112428.18552
2018-07-24 14:55:00,112430.40522
2018-07-24 14:56:00,112429.45392
2018-07-24 14:57:00,112427.86842
2018-07-24 14:58:00,112428.18552
2018-07-24 14:59:00,112427.23422
2018-07-24 15:00:00,112431.35652
2018-07-24 15:01:00,112432.30782
2018-07-24 15:02:00,112432.30782
2018-07-24 15:03:00,112431.67362
2018-07-24 15:04:00,112431.99072
2018-07-24 15:05:00,112432.62492
2018-07-24 15:06:00,112431.67362
2018-07-24 15:07:00,112433.25912
2018-07-24 15:08:00,112431.35652
2018-07-24 15:09:00,112431.35652
2018-07-24 15:10:00,112433.89332
2018-07-24 15:11:00,112431.03942
2018-07-24 15:12:00,112431.03942
2018-07-24 15:13:00,112431.03942
2018-07-24 15:14:00,112429.13682
2018-07-24 15:15:00,112430.08812
2018-07-24 15:16:00,112430.40522
2018-07-24 15:17:00,112430.40522
2018-07-24 15:18:00,112429.77102
2018-07-24 15:19:00,112430.40522
2018-07-24 15:20:00,112431.35652
2018-07-24 15:21:00,112437.38142
2018-07-24 15:22:00,112437.38142
2018-07-24 15:23:00,112437.06432
2018-07-24 15:24:00,112436.43012
2018-07-24 15:25:00,112439.91822
2018-07-24 15:26:00,112435.47882
2018-07-24 15:27:00,112435.47882
2018-07-24 15:28:00,112440.23532
2018-07-24 15:29:00,112439.60112
2018-07-24 15:30:00,112484.94642
2018-07-24 15:31:00,112489.70292
2018-07-24 15:32:00,112487.48322
2018-07-24 15:33:00,112491.28842
2018-07-24 15:34:00,112500.16722
2018-07-24 15:35:00,112500.80142
2018-07-24 15:36:00,112500.16722
2018-07-24 15:37:00,112499.53302
2018-07-24 15:38:00,112500.16722
2018-07-24 15:39:00,112506.19212
2018-07-24 15:40:00,112506.50922
2018-07-24 15:41:00,112504.92372
2018-07-24 15:42:00,112504.92372
2018-07-24 15:43:00,112498.26462
2018-07-24 15:44:00,112496.04492
2018-07-24 15:45:00,112500.48432
2018-07-24 15:46:00,112501.75272
2018-07-24 15:47:00,112501.43562
2018-07-24 15:48:00,112497.94752
2018-07-24 15:49:00,112503.02112
2018-07-24 15:50:00,112504.60662
2018-07-24 15:51:00,112500.48432
2018-07-24 15:52:00,112499.85012
2018-07-24 15:53:00,112499.21592
2018-07-24 15:54:00,112500.48432
2018-07-24 15:55:00,112501.43562
2018-07-24 15:56:00,112501.75272
2018-07-24 15:57:00,112504.60662
2018-07-24 15:58:00,112502.70402
2018-07-24 15:59:00,112488.43452
2018-07-24 16:59:00,112492.23972
2018-07-24 17:00:00,112513.48542
2018-07-24 17:01:00,112505.87502
2018-07-24 17:02:00,112505.87502
2018-07-24 17:03:00,112509.04602
2018-07-24 17:04:00,112508.41182
2018-07-24 17:05:00,112510.94862
2018-07-24 17:06:00,112515.07092
2018-07-24 17:07:00,112529.97462
2018-07-24 17:08:00,112529.34042
2018-07-24 17:09:00,112535.04822
2018-07-24 17:10:00,112535.36532
2018-07-24 17:11:00,112535.36532
2018-07-24 17:12:00,112535.36532
2018-07-24 17:13:00,112535.04822
2018-07-24 17:14:00,112526.48652
2018-07-24 17:15:00,112522.99842
2018-07-24 17:16:00,112522.99842
2018-07-24 17:17:00,112522.99842
2018-07-24 17:18:00,112522.99842
2018-07-24 17:19:00,112522.99842
2018-07-24 17:20:00,112522.68132
2018-07-24 17:21:00,112522.68132
2018-07-24 17:22:00,112522.68132
2018-07-24 17:23:00,112522.68132
2018-07-24 17:24:00,112518.55902
2018-07-24 17:25:00,112517.60772
2018-07-24 17:26:00,112517.60772
2018-07-24 17:27:00,112516.97352
2018-07-24 17:28:00,112517.60772
2018-07-24 17:29:00,112517.60772
2018-07-24 17:30:00,112517.60772
2018-07-24 17:31:00,112517.60772
2018-07-24 17:32:00,112516.97352
2018-07-24 17:33:00,112516.97352
2018-07-24 17:34:00,112516.97352
2018-07-24 17:35:00,112516.97352
2018-07-24 17:36:00,112516.97352
2018-07-24 17:37:00,112516.97352
2018-07-24 17:38:00,112516.97352
2018-07-24 17:39:00,112516.97352
2018-07-24 17:40:00,112516.97352
2018-07-24 17:41:00,112516.97352
2018-07-24 17:42:00,112516.97352
2018-07-24 17:43:00,112516.97352
2018-07-24 17:44:00,112516.97352
2018-07-24 17:45:00,112516.97352
2018-07-24 17:46:00,112516.97352
2018-07-24 17:47:00,112516.97352
2018-07-24 17:48:00,112516.97352
2018-07-24 17:49:00,112516.97352
2018-07-24 17:50:00,112516.97352
2018-07-24 17:51:00,112516.02222
2018-07-24 17:52:00,112516.02222
2018-07-24 17:53:00,112515.07092
2018-07-24 17:54:00,112513.80252
2018-07-24 17:55:00,112513.80252
2018-07-24 17:56:00,112513.80252
2018-07-24 17:57:00,112518.87612
2018-07-24 17:58:00,112518.87612
2018-07-24 17:59:00,112518.87612
2018-07-24 18:00:00,112531.24302
2018-07-24 18:01:00,112531.24302
2018-07-24 18:02:00,112529.02332
2018-07-24 18:03:00,112529.02332
2018-07-24 18:04:00,112529.02332
2018-07-24 18:05:00,112534.73112
2018-07-24 18:06:00,112534.73112
2018-07-24 18:07:00,112534.73112
2018-07-24 18:08:00,112534.73112
2018-07-24 18:09:00,112532.51142
2018-07-24 18:10:00,112526.16942
2018-07-24 18:11:00,112526.16942
2018-07-24 18:12:00,112526.16942
2018-07-24 18:13:00,112526.16942
2018-07-24 18:14:00,112526.16942
2018-07-24 18:15:00,112526.16942
2018-07-24 18:16:00,112526.16942
2018-07-24 18:17:00,112526.16942
2018-07-24 18:18:00,112526.16942
2018-07-24 18:19:00,112526.16942
2018-07-24 18:20:00,112526.16942
2018-07-24 18:21:00,112523.94972
2018-07-24 18:22:00,112518.87612
2018-07-24 18:23:00,112518.87612
2018-07-24 18:24:00,112518.87612
2018-07-24 18:25:00,112518.87612
2018-07-24 18:26:00,112518.87612
2018-07-24 18:27:00,112520.46162
2018-07-24 18:28:00,112520.46162
2018-07-24 18:29:00,112523.94972
2018-07-24 18:30:00,112523.94972
2018-07-24 18:31:00,112523.94972
2018-07-24 18:32:00,112523.94972
2018-07-24 18:33:00,112523.94972
2018-07-24 18:34:00,112524.90102
2018-07-24 18:35:00,112524.90102
2018-07-24 18:36:00,112524.90102
2018-07-24 18:37:00,112537.90212
2018-07-24 18:38:00,112540.12182
2018-07-24 18:39:00,112540.12182
2018-07-24 18:40:00,112540.12182
2018-07-24 18:41:00,112540.12182
2018-07-24 18:42:00,112544.24412
2018-07-24 18:43:00,112545.19542
2018-07-24 18:44:00,112545.19542
2018-07-24 18:45:00,112541.07312
2018-07-24 18:46:00,112541.07312
2018-07-24 18:47:00,112541.07312
2018-07-24 18:48:00,112534.41402
2018-07-24 18:49:00,112528.70622
2018-07-24 18:50:00,112528.70622
2018-07-24 18:51:00,112528.70622
2018-07-24 18:52:00,112528.70622
2018-07-24 18:53:00,112528.70622
2018-07-24 18:54:00,112528.70622
2018-07-24 18:55:00,112528.70622
2018-07-24 18:56:00,112528.70622
2018-07-24 18:57:00,112528.70622
2018-07-24 18:58:00,112528.70622
2018-07-24 18:59:00,112528.70622
2018-07-24 19:00:00,112540.43892
2018-07-24 19:01:00,112540.43892
2018-07-24 19:02:00,112543.29282
2018-07-24 19:03:00,112546.14672
2018-07-24 19:04:00,112547.73222
2018-07-24 19:05:00,112539.48762
2018-07-24 19:06:00,112539.80472
2018-07-24 19:07:00,112542.34152
2018-07-24 19:08:00,112542.02442
2018-07-24 19:09:00,112536.63372
2018-07-24 19:10:00,112532.82852
2018-07-24 19:11:00,112532.82852
2018-07-24 19:12:00,112532.82852
2018-07-24 19:13:00,112532.51142
2018-07-24 19:14:00,112532.19432
2018-07-24 19:15:00,112531.87722
2018-07-24 19:16:00,112531.87722
2018-07-24 19:17:00,112531.87722
2018-07-24 19:18:00,112531.87722
2018-07-24 19:19:00,112533.46272
2018-07-24 19:20:00,112532.19432
2018-07-24 19:21:00,112533.77982
2018-07-24 19:22:00,112538.85342
2018-07-24 19:23:00,112536.63372
2018-07-24 19:24:00,112535.99952
2018-07-24 19:25:00,112531.24302
2018-07-24 19:26:00,112530.92592
2018-07-24 19:27:00,112529.97462
2018-07-24 19:28:00,112529.97462
2018-07-24 19:29:00,112530.29172
2018-07-24 19:30:00,112530.29172
2018-07-24 19:31:00,112530.29172
2018-07-24 19:32:00,112527.12072
2018-07-24 19:33:00,112523.31552
2018-07-24 19:34:00,112518.55902
2018-07-24 19:35:00,112521.41292
2018-07-24 19:36:00,112526.80362
2018-07-24 19:37:00,112526.80362
2018-07-24 19:38:00,112527.43782
2018-07-24 19:39:00,112527.43782
2018-07-24 19:40:00,112527.12072
2018-07-24 19:41:00,112527.43782
2018-07-24 19:42:00,112526.48652
2018-07-24 19:43:00,112524.26682
2018-07-24 19:44:00,112523.94972
2018-07-24 19:45:00,112524.26682
2018-07-24 19:46:00,112527.75492
2018-07-24 19:47:00,112527.75492
2018-07-24 19:48:00,112523.63262
2018-07-24 19:49:00,112524.26682
2018-07-24 19:50:00,112524.26682
2018-07-24 19:51:00,112524.26682
2018-07-24 19:52:00,112524.26682
2018-07-24 19:53:00,112524.26682
2018-07-24 19:54:00,112530.29172
2018-07-24 19:55:00,112523.63262
2018-07-24 19:56:00,112525.53522
2018-07-24 19:57:00,112525.85232
2018-07-24 19:58:00,112525.85232
2018-07-24 19:59:00,112528.07202
2018-07-24 20:00:00,112520.46162
2018-07-24 20:01:00,112517.60772
2018-07-24 20:02:00,112517.92482
2018-07-24 20:03:00,112515.38802
2018-07-24 20:04:00,112514.75382
2018-07-24 20:05:00,112519.19322
2018-07-24 20:06:00,112518.87612
2018-07-24 20:07:00,112518.87612
2018-07-24 20:08:00,112522.68132
2018-07-24 20:09:00,112530.92592
2018-07-24 20:10:00,112536.63372
2018-07-24 20:11:00,112535.04822
2018-07-24 20:12:00,112535.36532
2018-07-24 20:13:00,112531.56012
2018-07-24 20:14:00,112534.41402
2018-07-24 20:15:00,112531.87722
2018-07-24 20:16:00,112542.02442
2018-07-24 20:17:00,112543.60992
2018-07-24 20:18:00,112548.36642
2018-07-24 20:19:00,112553.44002
2018-07-24 20:20:00,112556.92812
2018-07-24 20:21:00,112553.75712
2018-07-24 20:22:00,112564.22142
2018-07-24 20:23:00,112560.41622
2018-07-24 20:24:00,112560.41622
2018-07-24 20:25:00,112560.09912
2018-07-24 20:26:00,112559.78202
2018-07-24 20:27:00,112559.78202
2018-07-24 20:28:00,112559.46492
2018-07-24 20:29:00,112558.51362
2018-07-24 20:30:00,112565.48982
2018-07-24 20:31:00,112562.00172
2018-07-24 20:32:00,112561.36752
2018-07-24 20:33:00,112558.19652
2018-07-24 20:34:00,112558.19652
2018-07-24 20:35:00,112560.73332
2018-07-24 20:36:00,112554.07422
2018-07-24 20:37:00,112555.97682
2018-07-24 20:38:00,112553.44002
2018-07-24 20:39:00,112552.80582
2018-07-24 20:40:00,112543.60992
2018-07-24 20:41:00,112545.19542
2018-07-24 20:42:00,112545.19542
2018-07-24 20:43:00,112542.97572
2018-07-24 20:44:00,112542.97572
2018-07-24 20:45:00,112542.65862
2018-07-24 20:46:00,112544.56122
2018-07-24 20:47:00,112542.02442
2018-07-24 20:48:00,112542.02442
2018-07-24 20:49:00,112541.70732
2018-07-24 20:50:00,112542.34152
2018-07-24 20:51:00,112545.51252
2018-07-24 20:52:00,112551.53742
2018-07-24 20:53:00,112551.53742
2018-07-24 20:54:00,112551.53742
2018-07-24 20:55:00,112561.68462
2018-07-24 20:56:00,112560.09912
2018-07-24 20:57:00,112562.63592
2018-07-24 20:58:00,112561.68462
2018-07-24 20:59:00,112565.48982
2018-07-24 21:00:00,112562.95302
2018-07-24 21:01:00,112557.87942
2018-07-24 21:02:00,112555.97682
2018-07-24 21:03:00,112555.34262
2018-07-24 21:04:00,112554.70842
2018-07-24 21:05:00,112555.02552
2018-07-24 21:06:00,112551.85452
2018-07-24 21:07:00,112554.07422
2018-07-24 21:08:00,112549.95192
2018-07-24 21:09:00,112548.04932
2018-07-24 21:10:00,112550.90322
2018-07-24 21:11:00,112558.51362
2018-07-24 21:12:00,112561.05042
2018-07-24 21:13:00,112558.51362
2018-07-24 21:14:00,112554.70842
2018-07-24 21:15:00,112557.24522
2018-07-24 21:16:00,112557.24522
2018-07-24 21:17:00,112555.34262
2018-07-24 21:18:00,112555.34262
2018-07-24 21:19:00,112551.85452
2018-07-24 21:20:00,112555.65972
2018-07-24 21:21:00,112555.65972
2018-07-24 21:22:00,112554.70842
2018-07-24 21:23:00,112554.39132
2018-07-24 21:24:00,112552.80582
2018-07-24 21:25:00,112552.80582
2018-07-24 21:26:00,112553.75712
2018-07-24 21:27:00,112553.75712
2018-07-24 21:28:00,112552.48872
2018-07-24 21:29:00,112547.41512
2018-07-24 21:30:00,112544.87832
2018-07-24 21:31:00,112547.09802
2018-07-24 21:32:00,112546.46382
2018-07-24 21:33:00,112544.87832
2018-07-24 21:34:00,112547.41512
2018-07-24 21:35:00,112547.41512
2018-07-24 21:36:00,112544.87832
2018-07-24 21:37:00,112550.58612
2018-07-24 21:38:00,112549.00062
2018-07-24 21:39:00,112549.00062
2018-07-24 21:40:00,112549.31772
2018-07-24 21:41:00,112552.17162
2018-07-24 21:42:00,112548.36642
2018-07-24 21:43:00,112548.04932
2018-07-24 21:44:00,112551.53742
2018-07-24 21:45:00,112548.04932
2018-07-24 21:46:00,112551.85452
2018-07-24 21:47:00,112554.70842
2018-07-24 21:48:00,112553.44002
2018-07-24 21:49:00,112552.48872
2018-07-24 21:50:00,112553.75712
2018-07-24 21:51:00,112555.02552
2018-07-24 21:52:00,112552.48872
2018-07-24 21:53:00,112552.17162
2018-07-24 21:54:00,112554.39132
2018-07-24 21:55:00,112554.07422
2018-07-24 21:56:00,112554.70842
2018-07-24 21:57:00,112553.75712
2018-07-24 21:58:00,112555.34262
2018-07-24 21:59:00,112559.46492
2018-07-24 22:00:00,112556.61102
2018-07-24 22:01:00,112556.92812
2018-07-24 22:02:00,112556.92812
2018-07-24 22:03:00,112557.24522
2018-07-24 22:04:00,112557.24522
2018-07-24 22:05:00,112560.73332
2018-07-24 22:06:00,112560.73332
2018-07-24 22:07:00,112561.05042
2018-07-24 22:08:00,112560.41622
2018-07-24 22:09:00,112558.51362
2018-07-24 22:10:00,112555.97682
2018-07-24 22:11:00,112555.97682
2018-07-24 22:12:00,112555.97682
2018-07-24 22:13:00,112554.70842
2018-07-24 22:14:00,112554.70842
2018-07-24 22:15:00,112554.70842
2018-07-24 22:16:00,112554.39132
2018-07-24 22:17:00,112554.70842
2018-07-24 22:18:00,112554.70842
2018-07-24 22:19:00,112549.95192
2018-07-24 22:20:00,112549.00062
2018-07-24 22:21:00,112547.09802
2018-07-24 22:22:00,112547.09802
2018-07-24 22:23:00,112547.09802
2018-07-24 22:24:00,112545.82962
2018-07-24 22:25:00,112548.04932
2018-07-24 22:26:00,112549.00062
2018-07-24 22:27:00,112549.95192
2018-07-24 22:28:00,112558.51362
2018-07-24 22:29:00,112555.02552
2018-07-24 22:30:00,112555.34262
2018-07-24 22:31:00,112555.02552
2018-07-24 22:32:00,112555.02552
2018-07-24 22:33:00,112555.02552
2018-07-24 22:34:00,112553.12292
2018-07-24 22:35:00,112551.53742
2018-07-24 22:36:00,112551.53742
2018-07-24 22:37:00,112554.07422
2018-07-24 22:38:00,112552.80582
2018-07-24 22:39:00,112551.53742
2018-07-24 22:40:00,112552.80582
2018-07-24 22:41:00,112554.39132
2018-07-24 22:42:00,112551.53742
2018-07-24 22:43:00,112551.22032
2018-07-24 22:44:00,112549.31772
2018-07-24 22:45:00,112548.68352
2018-07-24 22:46:00,112547.09802
2018-07-24 22:47:00,112547.09802
2018-07-24 22:48:00,112547.09802
2018-07-24 22:49:00,112549.63482
2018-07-24 22:50:00,112552.48872
2018-07-24 22:51:00,112550.90322
2018-07-24 22:52:00,112553.44002
2018-07-24 22:53:00,112554.70842
2018-07-24 22:54:00,112550.90322
2018-07-24 22:55:00,112552.80582
2018-07-24 22:56:00,112550.90322
2018-07-24 22:57:00,112551.85452
2018-07-24 22:58:00,112550.26902
2018-07-24 22:59:00,112550.26902
2018-07-24 23:00:00,112549.95192
2018-07-24 23:01:00,112549.95192
2018-07-24 23:02:00,112549.63482
2018-07-24 23:03:00,112549.00062
2018-07-24 23:04:00,112549.00062
2018-07-24 23:05:00,112546.14672
2018-07-24 23:06:00,112549.00062
2018-07-24 23:07:00,112549.00062
2018-07-24 23:08:00,112548.68352
2018-07-24 23:09:00,112551.22032
2018-07-24 23:10:00,112549.63482
2018-07-24 23:11:00,112551.22032
2018-07-24 23:12:00,112551.22032
2018-07-24 23:13:00,112549.95192
2018-07-24 23:14:00,112547.41512
2018-07-24 23:15:00,112548.68352
2018-07-24 23:16:00,112548.36642
2018-07-24 23:17:00,112549.63482
2018-07-24 23:18:00,112551.22032
2018-07-24 23:19:00,112549.95192
2018-07-24 23:20:00,112549.95192
2018-07-24 23:21:00,112549.95192
2018-07-24 23:22:00,112550.90322
2018-07-24 23:23:00,112552.80582
2018-07-24 23:24:00,112552.80582
2018-07-24 23:25:00,112552.80582
2018-07-24 23:26:00,112552.80582
2018-07-24 23:27:00,112552.80582
2018-07-24 23:28:00,112549.95192
2018-07-24 23:29:00,112550.26902
2018-07-24 23:30:00,112549.95192
2018-07-24 23:31:00,112547.73222
2018-07-24 23:32:00,112547.73222
2018-07-24 23:33:00,112544.87832
2018-07-24 23:34:00,112542.65862
2018-07-24 23:35:00,112544.24412
2018-07-24 23:36:00,112544.24412
2018-07-24 23:37:00,112544.87832
2018-07-24 23:38:00,112542.34152
2018-07-24 23:39:00,112542.34152
2018-07-24 23:40:00,112542.65862
2018-07-24 23:41:00,112542.02442
2018-07-24 23:42:00,112542.02442
2018-07-24 23:43:00,112542.02442
2018-07-24 23:44:00,112542.02442
2018-07-24 23:45:00,112542.02442
2018-07-24 23:46:00,112542.02442
2018-07-24 23:47:00,112542.02442
2018-07-24 23:48:00,112542.02442
2018-07-24 23:49:00,112542.97572
2018-07-24 23:50:00,112541.70732
2018-07-24 23:51:00,112541.07312
2018-07-24 23:52:00,112545.19542
2018-07-24 23:53:00,112544.87832
2018-07-24 23:54:00,112544.56122
2018-07-24 23:55:00,112542.97572
2018-07-24 23:56:00,112546.78092
2018-07-24 23:57:00,112546.78092
2018-07-24 23:58:00,112546.14672
2018-07-24 23:59:00,112545.51252
2018-07-25 00:00:00,112546.78092
2018-07-25 00:01:00,112545.51252
2018-07-25 00:02:00,112544.87832
2018-07-25 00:03:00,112544.56122
2018-07-25 00:04:00,112544.87832
2018-07-25 00:05:00,112544.87832
2018-07-25 00:06:00,112543.92702
2018-07-25 00:07:00,112545.82962
2018-07-25 00:08:00,112545.51252
2018-07-25 00:09:00,112545.82962
2018-07-25 00:10:00,112545.19542
2018-07-25 00:11:00,112545.19542
2018-07-25 00:12:00,112545.19542
2018-07-25 00:13:00,112543.92702
2018-07-25 00:14:00,112545.19542
2018-07-25 00:15:00,112545.82962
2018-07-25 00:16:00,112546.46382
2018-07-25 00:17:00,112547.73222
2018-07-25 00:18:00,112547.73222
2018-07-25 00:19:00,112547.73222
2018-07-25 00:20:00,112546.46382
2018-07-25 00:21:00,112546.46382
2018-07-25 00:22:00,112547.09802
2018-07-25 00:23:00,112546.78092
2018-07-25 00:24:00,112548.36642
2018-07-25 00:25:00,112546.46382
2018-07-25 00:26:00,112545.51252
2018-07-25 00:27:00,112547.09802
2018-07-25 00:28:00,112548.68352
2018-07-25 00:29:00,112548.68352
2018-07-25 00:30:00,112549.95192
2018-07-25 00:31:00,112550.90322
2018-07-25 00:32:00,112550.26902
2018-07-25 00:33:00,112552.17162
2018-07-25 00:34:00,112552.80582
2018-07-25 00:35:00,112552.80582
2018-07-25 00:36:00,112552.80582
2018-07-25 00:37:00,112553.44002
2018-07-25 00:38:00,112554.39132
2018-07-25 00:39:00,112561.05042
2018-07-25 00:40:00,112561.05042
2018-07-25 00:41:00,112561.68462
2018-07-25 00:42:00,112558.19652
2018-07-25 00:43:00,112557.56232
2018-07-25 00:44:00,112557.56232
2018-07-25 00:45:00,112557.24522
2018-07-25 00:46:00,112557.87942
2018-07-25 00:47:00,112558.83072
2018-07-25 00:48:00,112558.83072
2018-07-25 00:49:00,112558.83072
2018-07-25 00:50:00,112560.09912
2018-07-25 00:51:00,112562.63592
2018-07-25 00:52:00,112566.12402
2018-07-25 00:53:00,112565.17272
2018-07-25 00:54:00,112566.12402
2018-07-25 00:55:00,112561.68462
2018-07-25 00:56:00,112563.90432
2018-07-25 00:57:00,112565.48982
2018-07-25 00:58:00,112565.80692
2018-07-25 00:59:00,112565.80692
2018-07-25 01:00:00,112556.61102
2018-07-25 01:01:00,112559.14782
