,RB10
2018-07-27 11:38:00,-2050226.31954
2018-07-27 11:39:00,-2050230.76944
2018-07-27 11:40:00,-2050228.71564
2018-07-27 11:41:00,-2050222.89654
2018-07-27 11:42:00,-2050222.21194
2018-07-27 11:43:00,-2050224.95034
2018-07-27 11:44:00,-2050224.26574
2018-07-27 11:45:00,-2050225.29264
2018-07-27 11:46:00,-2050225.97724
2018-07-27 11:47:00,-2050227.68874
2018-07-27 11:48:00,-2050227.34644
2018-07-27 11:49:00,-2050232.13864
2018-07-27 11:50:00,-2050233.16554
2018-07-27 11:51:00,-2050233.85014
2018-07-27 11:52:00,-2050236.58854
2018-07-27 11:53:00,-2050246.85754
2018-07-27 11:54:00,-2050246.17294
2018-07-27 11:55:00,-2050246.51524
2018-07-27 11:56:00,-2050274.24154
2018-07-27 11:57:00,-2050272.18774
2018-07-27 11:58:00,-2050292.38344
2018-07-27 11:59:00,-2050305.73314
2018-07-27 12:00:00,-2050307.44464
2018-07-27 12:01:00,-2050306.07544
2018-07-27 12:02:00,-2050309.15614
2018-07-27 12:03:00,-2050316.68674
2018-07-27 12:04:00,-2050316.34444
2018-07-27 12:05:00,-2050304.36394
2018-07-27 12:06:00,-2050296.49104
2018-07-27 12:07:00,-2050293.41034
2018-07-27 12:08:00,-2050292.72574
2018-07-27 12:09:00,-2050289.30274
2018-07-27 12:10:00,-2050286.90664
2018-07-27 12:11:00,-2050283.48364
2018-07-27 12:12:00,-2050270.47624
2018-07-27 12:13:00,-2050266.71094
2018-07-27 12:14:00,-2050265.34174
2018-07-27 12:15:00,-2050263.63024
2018-07-27 12:16:00,-2050264.31484
2018-07-27 12:17:00,-2050261.57644
2018-07-27 12:18:00,-2050270.47624
2018-07-27 12:19:00,-2050269.10704
2018-07-27 12:20:00,-2050276.29534
2018-07-27 12:21:00,-2050271.16084
2018-07-27 12:22:00,-2050277.32224
2018-07-27 12:23:00,-2050279.37604
2018-07-27 12:24:00,-2050276.29534
2018-07-27 12:25:00,-2050305.39084
2018-07-27 12:26:00,-2050289.30274
2018-07-27 12:27:00,-2050283.48364
2018-07-27 12:28:00,-2050287.24894
2018-07-27 12:29:00,-2050281.77214
2018-07-27 12:30:00,-2050287.24894
2018-07-27 12:31:00,-2050283.82594
2018-07-27 12:32:00,-2050278.69144
2018-07-27 12:33:00,-2050275.61074
2018-07-27 12:34:00,-2050284.51054
2018-07-27 12:35:00,-2050284.16824
2018-07-27 12:36:00,-2050289.64504
2018-07-27 12:37:00,-2050285.53744
2018-07-27 12:38:00,-2050291.35654
2018-07-27 12:39:00,-2050290.32964
2018-07-27 12:40:00,-2050289.64504
2018-07-27 12:41:00,-2050294.77954
2018-07-27 12:42:00,-2050287.59124
2018-07-27 12:43:00,-2050287.59124
2018-07-27 12:44:00,-2050288.27584
2018-07-27 12:45:00,-2050288.61814
2018-07-27 12:46:00,-2050291.69884
2018-07-27 12:47:00,-2050290.67194
2018-07-27 12:48:00,-2050292.04114
2018-07-27 12:49:00,-2050300.94094
2018-07-27 12:50:00,-2050304.36394
2018-07-27 12:51:00,-2050296.83334
2018-07-27 12:52:00,-2050295.12184
2018-07-27 12:53:00,-2050294.77954
2018-07-27 12:54:00,-2050297.86024
2018-07-27 12:55:00,-2050304.36394
2018-07-27 12:56:00,-2050307.10234
2018-07-27 12:57:00,-2050301.62554
2018-07-27 12:58:00,-2050299.57174
2018-07-27 12:59:00,-2050301.62554
2018-07-27 13:00:00,-2050303.67934
2018-07-27 13:01:00,-2050296.49104
2018-07-27 13:02:00,-2050278.34914
2018-07-27 13:03:00,-2050283.48364
2018-07-27 13:04:00,-2050284.85284
2018-07-27 13:05:00,-2050295.46414
2018-07-27 13:06:00,-2050289.64504
2018-07-27 13:07:00,-2050291.69884
2018-07-27 13:08:00,-2050296.14874
2018-07-27 13:09:00,-2050298.54484
2018-07-27 13:10:00,-2050302.65244
2018-07-27 13:11:00,-2050295.46414
2018-07-27 13:12:00,-2050291.35654
2018-07-27 13:13:00,-2050298.20254
2018-07-27 13:14:00,-2050305.04854
2018-07-27 13:15:00,-2050304.02164
2018-07-27 13:16:00,-2050301.62554
2018-07-27 13:17:00,-2050297.86024
2018-07-27 13:18:00,-2050298.54484
2018-07-27 13:19:00,-2050307.10234
2018-07-27 13:20:00,-2050296.83334
2018-07-27 13:21:00,-2050304.02164
2018-07-27 13:22:00,-2050300.59864
2018-07-27 13:23:00,-2050305.39084
2018-07-27 13:24:00,-2050305.04854
2018-07-27 13:25:00,-2050309.84074
2018-07-27 13:26:00,-2050308.81384
2018-07-27 13:27:00,-2050315.65984
2018-07-27 13:28:00,-2050306.41774
2018-07-27 13:29:00,-2050320.10974
2018-07-27 13:30:00,-2050303.33704
2018-07-27 13:31:00,-2050307.10234
2018-07-27 13:32:00,-2050310.52534
2018-07-27 13:33:00,-2050307.10234
2018-07-27 13:34:00,-2050310.52534
2018-07-27 13:35:00,-2050318.05594
2018-07-27 13:36:00,-2050322.84814
2018-07-27 13:37:00,-2050323.19044
2018-07-27 13:38:00,-2050321.82124
2018-07-27 13:39:00,-2050318.74054
2018-07-27 13:40:00,-2050318.39824
2018-07-27 13:41:00,-2050319.08284
2018-07-27 13:42:00,-2050317.37134
2018-07-27 13:43:00,-2050320.10974
2018-07-27 13:44:00,-2050319.76744
2018-07-27 13:45:00,-2050323.19044
2018-07-27 13:46:00,-2050319.42514
2018-07-27 13:47:00,-2050318.39824
2018-07-27 13:48:00,-2050320.10974
2018-07-27 13:49:00,-2050320.45204
2018-07-27 13:50:00,-2050321.47894
2018-07-27 13:51:00,-2050321.82124
2018-07-27 13:52:00,-2050324.90194
2018-07-27 13:53:00,-2050326.27114
2018-07-27 13:54:00,-2050322.84814
2018-07-27 13:55:00,-2050320.79434
2018-07-27 13:56:00,-2050323.87504
2018-07-27 13:57:00,-2050323.87504
2018-07-27 13:58:00,-2050320.45204
2018-07-27 13:59:00,-2050322.50584
2018-07-27 14:00:00,-2050321.13664
2018-07-27 14:01:00,-2050320.79434
2018-07-27 14:02:00,-2050320.79434
2018-07-27 14:03:00,-2050320.79434
2018-07-27 14:04:00,-2050316.34444
2018-07-27 14:05:00,-2050318.39824
2018-07-27 14:06:00,-2050319.42514
2018-07-27 14:07:00,-2050321.47894
2018-07-27 14:08:00,-2050319.08284
2018-07-27 14:09:00,-2050319.08284
2018-07-27 14:10:00,-2050318.74054
2018-07-27 14:11:00,-2050324.55964
2018-07-27 14:12:00,-2050322.50584
2018-07-27 14:13:00,-2050323.19044
2018-07-27 14:14:00,-2050323.19044
2018-07-27 14:15:00,-2050323.19044
2018-07-27 14:16:00,-2050316.00214
2018-07-27 14:17:00,-2050321.82124
2018-07-27 14:18:00,-2050323.19044
2018-07-27 14:19:00,-2050319.76744
2018-07-27 14:20:00,-2050319.42514
2018-07-27 14:21:00,-2050318.39824
2018-07-27 14:22:00,-2050319.42514
2018-07-27 14:23:00,-2050319.42514
2018-07-27 14:24:00,-2050319.08284
2018-07-27 14:25:00,-2050319.08284
2018-07-27 14:26:00,-2050318.39824
2018-07-27 14:27:00,-2050318.74054
2018-07-27 14:28:00,-2050320.10974
2018-07-27 14:29:00,-2050319.42514
2018-07-27 14:30:00,-2050321.13664
2018-07-27 14:31:00,-2050321.82124
2018-07-27 14:32:00,-2050323.19044
2018-07-27 14:33:00,-2050322.50584
2018-07-27 14:34:00,-2050322.50584
2018-07-27 14:35:00,-2050324.21734
2018-07-27 14:36:00,-2050324.21734
2018-07-27 14:37:00,-2050321.82124
2018-07-27 14:38:00,-2050322.16354
2018-07-27 14:39:00,-2050322.16354
2018-07-27 14:40:00,-2050326.95574
2018-07-27 14:41:00,-2050327.64034
2018-07-27 14:42:00,-2050325.24424
2018-07-27 14:43:00,-2050324.90194
2018-07-27 14:44:00,-2050325.58654
2018-07-27 14:45:00,-2050326.27114
2018-07-27 14:46:00,-2050324.21734
2018-07-27 14:47:00,-2050326.61344
2018-07-27 14:48:00,-2050323.87504
2018-07-27 14:49:00,-2050324.55964
2018-07-27 14:50:00,-2050325.58654
2018-07-27 14:51:00,-2050326.27114
2018-07-27 14:52:00,-2050322.84814
2018-07-27 14:53:00,-2050324.90194
2018-07-27 14:54:00,-2050323.19044
2018-07-27 14:55:00,-2050328.32494
2018-07-27 14:56:00,-2050327.98264
2018-07-27 14:57:00,-2050329.69414
2018-07-27 14:58:00,-2050325.24424
2018-07-27 14:59:00,-2050325.24424
2018-07-27 15:00:00,-2050325.92884
2018-07-27 15:01:00,-2050329.35184
2018-07-27 15:02:00,-2050326.61344
2018-07-27 15:03:00,-2050326.61344
2018-07-27 15:04:00,-2050328.32494
2018-07-27 15:05:00,-2050325.24424
2018-07-27 15:06:00,-2050326.95574
2018-07-27 15:07:00,-2050305.73314
2018-07-27 15:08:00,-2050309.84074
2018-07-27 15:09:00,-2050309.84074
2018-07-27 15:10:00,-2050293.41034
2018-07-27 15:11:00,-2050294.43724
2018-07-27 15:12:00,-2050291.01424
2018-07-27 15:13:00,-2050291.01424
2018-07-27 15:14:00,-2050290.32964
2018-07-27 15:15:00,-2050290.67194
2018-07-27 15:16:00,-2050293.41034
2018-07-27 15:17:00,-2050293.75264
2018-07-27 15:18:00,-2050294.09494
2018-07-27 15:19:00,-2050294.77954
2018-07-27 15:20:00,-2050300.94094
2018-07-27 15:21:00,-2050294.43724
2018-07-27 15:22:00,-2050300.59864
2018-07-27 15:23:00,-2050300.25634
2018-07-27 15:24:00,-2050298.88714
2018-07-27 15:25:00,-2050294.77954
2018-07-27 15:26:00,-2050296.14874
2018-07-27 15:27:00,-2050293.41034
2018-07-27 15:28:00,-2050292.04114
2018-07-27 15:29:00,-2050292.72574
2018-07-27 15:30:00,-2050292.72574
2018-07-27 15:31:00,-2050293.75264
2018-07-27 15:32:00,-2050294.09494
2018-07-27 15:33:00,-2050307.10234
2018-07-27 15:34:00,-2050300.59864
2018-07-27 15:35:00,-2050298.54484
2018-07-27 15:36:00,-2050305.39084
2018-07-27 15:37:00,-2050305.39084
2018-07-27 15:38:00,-2050304.36394
2018-07-27 15:39:00,-2050299.91404
2018-07-27 15:40:00,-2050297.86024
2018-07-27 15:41:00,-2050297.86024
2018-07-27 15:42:00,-2050297.51794
2018-07-27 15:43:00,-2050297.51794
2018-07-27 15:44:00,-2050302.65244
2018-07-27 15:45:00,-2050299.22944
2018-07-27 15:46:00,-2050298.20254
2018-07-27 15:47:00,-2050306.07544
2018-07-27 15:48:00,-2050297.86024
2018-07-27 15:49:00,-2050297.86024
2018-07-27 15:50:00,-2050306.07544
2018-07-27 15:51:00,-2050306.07544
2018-07-27 15:52:00,-2050299.22944
2018-07-27 15:53:00,-2050296.14874
2018-07-27 15:54:00,-2050299.22944
2018-07-27 15:55:00,-2050294.09494
2018-07-27 15:56:00,-2050305.39084
2018-07-27 15:57:00,-2050305.39084
2018-07-27 15:58:00,-2050292.38344
2018-07-27 15:59:00,-2050236.58854
2018-07-29 17:00:00,-2050253.541
2018-07-29 17:01:00,-2050253.541
2018-07-29 17:02:00,-2050249.131
2018-07-29 17:03:00,-2050249.131
2018-07-29 17:04:00,-2050247.367
2018-07-29 17:05:00,-2050246.926
2018-07-29 17:06:00,-2050246.926
2018-07-29 17:07:00,-2050245.603
2018-07-29 17:08:00,-2050245.603
2018-07-29 17:09:00,-2050249.131
2018-07-29 17:10:00,-2050252.659
2018-07-29 17:11:00,-2050249.131
2018-07-29 17:12:00,-2050248.69
2018-07-29 17:13:00,-2050246.485
2018-07-29 17:14:00,-2050250.454
2018-07-29 17:15:00,-2050246.485
2018-07-29 17:16:00,-2050246.485
2018-07-29 17:17:00,-2050246.485
2018-07-29 17:18:00,-2050246.485
2018-07-29 17:19:00,-2050246.485
2018-07-29 17:20:00,-2050246.485
2018-07-29 17:21:00,-2050246.485
2018-07-29 17:22:00,-2050246.485
2018-07-29 17:23:00,-2050246.485
2018-07-29 17:24:00,-2050246.485
2018-07-29 17:25:00,-2050250.013
2018-07-29 17:26:00,-2050250.013
2018-07-29 17:27:00,-2050250.013
2018-07-29 17:28:00,-2050268.094
2018-07-29 17:29:00,-2050268.094
2018-07-29 17:30:00,-2050290.144
2018-07-29 17:31:00,-2050290.585
2018-07-29 17:32:00,-2050281.765
2018-07-29 17:33:00,-2050283.088
2018-07-29 17:34:00,-2050289.262
2018-07-29 17:35:00,-2050289.262
2018-07-29 17:36:00,-2050288.821
2018-07-29 17:37:00,-2050292.79
2018-07-29 17:38:00,-2050292.79
2018-07-29 17:39:00,-2050280.442
2018-07-29 17:40:00,-2050278.678
2018-07-29 17:41:00,-2050278.678
2018-07-29 17:42:00,-2050278.678
2018-07-29 17:43:00,-2050278.678
2018-07-29 17:44:00,-2050280.883
2018-07-29 17:45:00,-2050291.467
2018-07-29 17:46:00,-2050284.411
2018-07-29 17:47:00,-2050284.411
2018-07-29 17:48:00,-2050284.411
2018-07-29 17:49:00,-2050284.411
2018-07-29 17:50:00,-2050284.411
2018-07-29 17:51:00,-2050284.411
2018-07-29 17:52:00,-2050284.411
2018-07-29 17:53:00,-2050284.411
2018-07-29 17:54:00,-2050284.411
2018-07-29 17:55:00,-2050284.411
2018-07-29 17:56:00,-2050284.411
2018-07-29 17:57:00,-2050284.411
2018-07-29 17:58:00,-2050284.411
2018-07-29 17:59:00,-2050284.411
2018-07-29 18:00:00,-2050284.411
2018-07-29 18:01:00,-2050284.411
2018-07-29 18:02:00,-2050284.411
2018-07-29 18:03:00,-2050284.411
2018-07-29 18:04:00,-2050284.411
2018-07-29 18:05:00,-2050283.97
2018-07-29 18:06:00,-2050283.97
2018-07-29 18:07:00,-2050283.97
2018-07-29 18:08:00,-2050283.97
2018-07-29 18:09:00,-2050283.97
2018-07-29 18:10:00,-2050283.97
2018-07-29 18:11:00,-2050283.97
2018-07-29 18:12:00,-2050280.001
2018-07-29 18:13:00,-2050275.15
2018-07-29 18:14:00,-2050275.15
2018-07-29 18:15:00,-2050278.237
2018-07-29 18:16:00,-2050278.237
2018-07-29 18:17:00,-2050278.237
2018-07-29 18:18:00,-2050278.237
2018-07-29 18:19:00,-2050278.237
2018-07-29 18:20:00,-2050278.237
2018-07-29 18:21:00,-2050282.206
2018-07-29 18:22:00,-2050296.318
2018-07-29 18:23:00,-2050296.318
2018-07-29 18:24:00,-2050296.318
2018-07-29 18:25:00,-2050296.318
2018-07-29 18:26:00,-2050296.318
2018-07-29 18:27:00,-2050296.318
2018-07-29 18:28:00,-2050296.318
2018-07-29 18:29:00,-2050296.318
2018-07-29 18:30:00,-2050295.877
2018-07-29 18:31:00,-2050272.945
2018-07-29 18:32:00,-2050267.212
2018-07-29 18:33:00,-2050267.212
2018-07-29 18:34:00,-2050267.212
2018-07-29 18:35:00,-2050267.212
2018-07-29 18:36:00,-2050267.212
2018-07-29 18:37:00,-2050267.212
2018-07-29 18:38:00,-2050270.299
2018-07-29 18:39:00,-2050270.299
2018-07-29 18:40:00,-2050270.299
2018-07-29 18:41:00,-2050270.299
2018-07-29 18:42:00,-2050294.995
2018-07-29 18:43:00,-2050286.175
2018-07-29 18:44:00,-2050286.175
2018-07-29 18:45:00,-2050286.175
2018-07-29 18:46:00,-2050286.175
2018-07-29 18:47:00,-2050286.175
2018-07-29 18:48:00,-2050284.852
2018-07-29 18:49:00,-2050296.759
2018-07-29 18:50:00,-2050296.759
2018-07-29 18:51:00,-2050296.759
2018-07-29 18:52:00,-2050294.554
2018-07-29 18:53:00,-2050295.436
2018-07-29 18:54:00,-2050295.436
2018-07-29 18:55:00,-2050282.647
2018-07-29 18:56:00,-2050282.647
2018-07-29 18:57:00,-2050281.765
2018-07-29 18:58:00,-2050281.765
2018-07-29 18:59:00,-2050282.206
2018-07-29 19:00:00,-2050282.206
2018-07-29 19:01:00,-2050275.591
2018-07-29 19:02:00,-2050275.591
2018-07-29 19:03:00,-2050275.591
2018-07-29 19:04:00,-2050272.063
2018-07-29 19:05:00,-2050265.448
2018-07-29 19:06:00,-2050270.299
2018-07-29 19:07:00,-2050274.709
2018-07-29 19:08:00,-2050290.144
2018-07-29 19:09:00,-2050290.144
2018-07-29 19:10:00,-2050279.56
2018-07-29 19:11:00,-2050290.144
2018-07-29 19:12:00,-2050290.144
2018-07-29 19:13:00,-2050290.144
2018-07-29 19:14:00,-2050290.144
2018-07-29 19:15:00,-2050291.908
2018-07-29 19:16:00,-2050301.169
2018-07-29 19:17:00,-2050294.554
2018-07-29 19:18:00,-2050296.759
2018-07-29 19:19:00,-2050296.759
2018-07-29 19:20:00,-2050296.759
2018-07-29 19:21:00,-2050298.964
2018-07-29 19:22:00,-2050297.2
2018-07-29 19:23:00,-2050300.728
2018-07-29 19:24:00,-2050300.728
2018-07-29 19:25:00,-2050303.815
2018-07-29 19:26:00,-2050305.138
2018-07-29 19:27:00,-2050301.169
2018-07-29 19:28:00,-2050302.492
2018-07-29 19:29:00,-2050302.492
2018-07-29 19:30:00,-2050294.113
2018-07-29 19:31:00,-2050296.318
2018-07-29 19:32:00,-2050296.318
2018-07-29 19:33:00,-2050295.436
2018-07-29 19:34:00,-2050295.436
2018-07-29 19:35:00,-2050302.051
2018-07-29 19:36:00,-2050304.697
2018-07-29 19:37:00,-2050304.697
2018-07-29 19:38:00,-2050303.374
2018-07-29 19:39:00,-2050276.914
2018-07-29 19:40:00,-2050276.914
2018-07-29 19:41:00,-2050276.914
2018-07-29 19:42:00,-2050276.914
2018-07-29 19:43:00,-2050306.902
2018-07-29 19:44:00,-2050303.374
2018-07-29 19:45:00,-2050303.374
2018-07-29 19:46:00,-2050303.374
2018-07-29 19:47:00,-2050306.461
2018-07-29 19:48:00,-2050306.461
2018-07-29 19:49:00,-2050301.169
2018-07-29 19:50:00,-2050303.815
2018-07-29 19:51:00,-2050307.784
2018-07-29 19:52:00,-2050305.138
2018-07-29 19:53:00,-2050306.461
2018-07-29 19:54:00,-2050303.374
2018-07-29 19:55:00,-2050310.871
2018-07-29 19:56:00,-2050308.225
2018-07-29 19:57:00,-2050308.225
2018-07-29 19:58:00,-2050310.43
2018-07-29 19:59:00,-2050309.548
2018-07-29 20:00:00,-2050309.989
2018-07-29 20:01:00,-2050310.871
2018-07-29 20:02:00,-2050309.107
2018-07-29 20:03:00,-2050309.107
2018-07-29 20:04:00,-2050309.107
2018-07-29 20:05:00,-2050313.076
2018-07-29 20:06:00,-2050314.399
2018-07-29 20:07:00,-2050313.958
2018-07-29 20:08:00,-2050312.635
2018-07-29 20:09:00,-2050311.753
2018-07-29 20:10:00,-2050311.753
2018-07-29 20:11:00,-2050311.312
2018-07-29 20:12:00,-2050312.635
2018-07-29 20:13:00,-2050311.753
2018-07-29 20:14:00,-2050311.753
2018-07-29 20:15:00,-2050307.784
2018-07-29 20:16:00,-2050307.343
2018-07-29 20:17:00,-2050305.579
2018-07-29 20:18:00,-2050306.461
2018-07-29 20:19:00,-2050306.461
2018-07-29 20:20:00,-2050306.902
2018-07-29 20:21:00,-2050306.902
2018-07-29 20:22:00,-2050306.461
2018-07-29 20:23:00,-2050306.02
2018-07-29 20:24:00,-2050306.02
2018-07-29 20:25:00,-2050306.02
2018-07-29 20:26:00,-2050304.256
2018-07-29 20:27:00,-2050304.256
2018-07-29 20:28:00,-2050307.784
2018-07-29 20:29:00,-2050307.784
2018-07-29 20:30:00,-2050307.784
2018-07-29 20:31:00,-2050303.374
2018-07-29 20:32:00,-2050303.815
2018-07-29 20:33:00,-2050303.374
2018-07-29 20:34:00,-2050306.461
2018-07-29 20:35:00,-2050282.647
2018-07-29 20:36:00,-2050286.175
2018-07-29 20:37:00,-2050286.175
2018-07-29 20:38:00,-2050286.175
2018-07-29 20:39:00,-2050289.703
2018-07-29 20:40:00,-2050289.703
2018-07-29 20:41:00,-2050311.753
2018-07-29 20:42:00,-2050311.753
2018-07-29 20:43:00,-2050312.194
2018-07-29 20:44:00,-2050312.635
2018-07-29 20:45:00,-2050313.958
2018-07-29 20:46:00,-2050309.989
2018-07-29 20:47:00,-2050309.989
2018-07-29 20:48:00,-2050309.989
2018-07-29 20:49:00,-2050311.312
2018-07-29 20:50:00,-2050311.312
2018-07-29 20:51:00,-2050307.343
2018-07-29 20:52:00,-2050306.461
2018-07-29 20:53:00,-2050305.138
2018-07-29 20:54:00,-2050302.933
2018-07-29 20:55:00,-2050302.933
2018-07-29 20:56:00,-2050303.815
2018-07-29 20:57:00,-2050298.082
2018-07-29 20:58:00,-2050294.995
2018-07-29 20:59:00,-2050288.821
2018-07-29 21:00:00,-2050278.237
2018-07-29 21:01:00,-2050304.256
2018-07-29 21:02:00,-2050304.256
2018-07-29 21:03:00,-2050304.256
2018-07-29 21:04:00,-2050304.256
2018-07-29 21:05:00,-2050304.256
2018-07-29 21:06:00,-2050304.256
2018-07-29 21:07:00,-2050299.405
2018-07-29 21:08:00,-2050299.405
2018-07-29 21:09:00,-2050297.641
2018-07-29 21:10:00,-2050297.641
2018-07-29 21:11:00,-2050299.405
2018-07-29 21:12:00,-2050298.964
2018-07-29 21:13:00,-2050305.138
2018-07-29 21:14:00,-2050305.138
2018-07-29 21:15:00,-2050324.101
2018-07-29 21:16:00,-2050324.101
2018-07-29 21:17:00,-2050324.542
2018-07-29 21:18:00,-2050321.455
2018-07-29 21:19:00,-2050321.455
2018-07-29 21:20:00,-2050321.455
2018-07-29 21:21:00,-2050322.778
2018-07-29 21:22:00,-2050325.865
2018-07-29 21:23:00,-2050323.66
2018-07-29 21:24:00,-2050323.66
2018-07-29 21:25:00,-2050323.66
2018-07-29 21:26:00,-2050321.455
2018-07-29 21:27:00,-2050323.219
2018-07-29 21:28:00,-2050323.219
2018-07-29 21:29:00,-2050324.983
2018-07-29 21:30:00,-2050325.865
2018-07-29 21:31:00,-2050324.983
2018-07-29 21:32:00,-2050322.778
2018-07-29 21:33:00,-2050322.778
2018-07-29 21:34:00,-2050322.778
2018-07-29 21:35:00,-2050322.778
2018-07-29 21:36:00,-2050321.014
2018-07-29 21:37:00,-2050321.014
2018-07-29 21:38:00,-2050321.014
2018-07-29 21:39:00,-2050321.014
2018-07-29 21:40:00,-2050326.306
2018-07-29 21:41:00,-2050326.306
2018-07-29 21:42:00,-2050328.07
2018-07-29 21:43:00,-2050328.952
2018-07-29 21:44:00,-2050328.952
2018-07-29 21:45:00,-2050328.952
2018-07-29 21:46:00,-2050340.418
2018-07-29 21:47:00,-2050337.772
2018-07-29 21:48:00,-2050337.772
2018-07-29 21:49:00,-2050337.772
2018-07-29 21:50:00,-2050337.772
2018-07-29 21:51:00,-2050341.741
2018-07-29 21:52:00,-2050341.741
2018-07-29 21:53:00,-2050331.157
2018-07-29 21:54:00,-2050333.803
2018-07-29 21:55:00,-2050334.244
2018-07-29 21:56:00,-2050330.716
2018-07-29 21:57:00,-2050330.716
2018-07-29 21:58:00,-2050330.716
2018-07-29 21:59:00,-2050330.716
2018-07-29 22:00:00,-2050332.039
2018-07-29 22:01:00,-2050334.244
2018-07-29 22:02:00,-2050334.244
2018-07-29 22:03:00,-2050334.244
2018-07-29 22:04:00,-2050334.244
2018-07-29 22:05:00,-2050331.157
2018-07-29 22:06:00,-2050331.157
2018-07-29 22:07:00,-2050331.157
2018-07-29 22:08:00,-2050328.952
2018-07-29 22:09:00,-2050328.952
2018-07-29 22:10:00,-2050328.952
2018-07-29 22:11:00,-2050328.952
2018-07-29 22:12:00,-2050328.952
2018-07-29 22:13:00,-2050328.952
2018-07-29 22:14:00,-2050328.511
2018-07-29 22:15:00,-2050328.511
2018-07-29 22:16:00,-2050327.629
2018-07-29 22:17:00,-2050327.629
2018-07-29 22:18:00,-2050324.542
2018-07-29 22:19:00,-2050324.542
2018-07-29 22:20:00,-2050324.542
2018-07-29 22:21:00,-2050324.542
2018-07-29 22:22:00,-2050324.542
2018-07-29 22:23:00,-2050324.542
2018-07-29 22:24:00,-2050324.542
2018-07-29 22:25:00,-2050324.542
2018-07-29 22:26:00,-2050324.542
2018-07-29 22:27:00,-2050324.542
2018-07-29 22:28:00,-2050324.542
2018-07-29 22:29:00,-2050324.542
2018-07-29 22:30:00,-2050324.542
2018-07-29 22:31:00,-2050324.542
2018-07-29 22:32:00,-2050324.542
2018-07-29 22:33:00,-2050328.07
2018-07-29 22:34:00,-2050328.07
2018-07-29 22:35:00,-2050328.07
2018-07-29 22:36:00,-2050328.07
2018-07-29 22:37:00,-2050328.07
2018-07-29 22:38:00,-2050328.07
2018-07-29 22:39:00,-2050328.07
2018-07-29 22:40:00,-2050328.07
2018-07-29 22:41:00,-2050328.07
2018-07-29 22:42:00,-2050328.07
2018-07-29 22:43:00,-2050328.07
2018-07-29 22:44:00,-2050326.747
2018-07-29 22:45:00,-2050322.778
2018-07-29 22:46:00,-2050322.337
2018-07-29 22:47:00,-2050320.573
2018-07-29 22:48:00,-2050322.337
2018-07-29 22:49:00,-2050322.337
2018-07-29 22:50:00,-2050322.337
2018-07-29 22:51:00,-2050322.337
2018-07-29 22:52:00,-2050322.337
2018-07-29 22:53:00,-2050342.623
2018-07-29 22:54:00,-2050335.567
2018-07-29 22:55:00,-2050336.008
2018-07-29 22:56:00,-2050336.008
2018-07-29 22:57:00,-2050336.89
2018-07-29 22:58:00,-2050336.008
2018-07-29 22:59:00,-2050334.685
2018-07-29 23:00:00,-2050334.244
2018-07-29 23:01:00,-2050320.573
2018-07-29 23:02:00,-2050322.337
2018-07-29 23:03:00,-2050322.337
2018-07-29 23:04:00,-2050320.573
2018-07-29 23:05:00,-2050320.573
2018-07-29 23:06:00,-2050320.573
2018-07-29 23:07:00,-2050321.455
2018-07-29 23:08:00,-2050321.455
2018-07-29 23:09:00,-2050321.455
2018-07-29 23:10:00,-2050321.455
2018-07-29 23:11:00,-2050324.983
2018-07-29 23:12:00,-2050321.896
2018-07-29 23:13:00,-2050321.896
2018-07-29 23:14:00,-2050321.896
2018-07-29 23:15:00,-2050324.542
2018-07-29 23:16:00,-2050324.542
2018-07-29 23:17:00,-2050324.542
2018-07-29 23:18:00,-2050324.542
2018-07-29 23:19:00,-2050324.542
2018-07-29 23:20:00,-2050324.101
2018-07-29 23:21:00,-2050324.983
2018-07-29 23:22:00,-2050324.983
2018-07-29 23:23:00,-2050324.983
2018-07-29 23:24:00,-2050324.101
2018-07-29 23:25:00,-2050324.101
2018-07-29 23:26:00,-2050324.101
2018-07-29 23:27:00,-2050324.101
2018-07-29 23:28:00,-2050324.101
2018-07-29 23:29:00,-2050324.101
2018-07-29 23:30:00,-2050324.101
2018-07-29 23:31:00,-2050324.983
2018-07-29 23:32:00,-2050324.983
2018-07-29 23:33:00,-2050324.983
2018-07-29 23:34:00,-2050324.983
2018-07-29 23:35:00,-2050324.983
2018-07-29 23:36:00,-2050324.983
2018-07-29 23:37:00,-2050324.983
2018-07-29 23:38:00,-2050324.983
2018-07-29 23:39:00,-2050324.983
2018-07-29 23:40:00,-2050324.983
2018-07-29 23:41:00,-2050324.983
2018-07-29 23:42:00,-2050324.983
2018-07-29 23:43:00,-2050321.896
2018-07-29 23:44:00,-2050321.896
2018-07-29 23:45:00,-2050321.896
2018-07-29 23:46:00,-2050321.896
2018-07-29 23:47:00,-2050335.567
2018-07-29 23:48:00,-2050332.921
2018-07-29 23:49:00,-2050332.921
2018-07-29 23:50:00,-2050327.188
2018-07-29 23:51:00,-2050333.803
2018-07-29 23:52:00,-2050333.803
2018-07-29 23:53:00,-2050333.803
2018-07-29 23:54:00,-2050320.573
2018-07-29 23:55:00,-2050320.573
2018-07-29 23:56:00,-2050320.573
2018-07-29 23:57:00,-2050320.573
2018-07-29 23:58:00,-2050320.573
2018-07-29 23:59:00,-2050320.573
2018-07-30 00:00:00,-2050320.573
2018-07-30 00:01:00,-2050320.573
2018-07-30 00:02:00,-2050320.573
2018-07-30 00:03:00,-2050321.014
