,HO11
2018-07-26 10:49:00,-117696.70248
2018-07-26 10:50:00,-117695.24928
2018-07-26 10:51:00,-117690.52638
2018-07-26 10:52:00,-117687.25668
2018-07-26 10:53:00,-117688.70988
2018-07-26 10:54:00,-117688.70988
2018-07-26 10:55:00,-117689.79978
2018-07-26 10:56:00,-117687.98328
2018-07-26 10:57:00,-117689.43648
2018-07-26 10:58:00,-117688.34658
2018-07-26 10:59:00,-117688.34658
2018-07-26 11:00:00,-117671.99808
2018-07-26 11:01:00,-117673.81458
2018-07-26 11:02:00,-117668.36508
2018-07-26 11:03:00,-117673.08798
2018-07-26 11:04:00,-117671.27148
2018-07-26 11:05:00,-117675.99438
2018-07-26 11:06:00,-117685.44018
2018-07-26 11:07:00,-117684.71358
2018-07-26 11:08:00,-117687.61998
2018-07-26 11:09:00,-117691.25298
2018-07-26 11:10:00,-117689.79978
2018-07-26 11:11:00,-117691.97958
2018-07-26 11:12:00,-117698.51898
2018-07-26 11:13:00,-117701.42538
2018-07-26 11:14:00,-117699.24558
2018-07-26 11:15:00,-117694.52268
2018-07-26 11:16:00,-117690.88968
2018-07-26 11:17:00,-117690.16308
2018-07-26 11:18:00,-117688.70988
2018-07-26 11:19:00,-117687.61998
2018-07-26 11:20:00,-117686.89338
2018-07-26 11:21:00,-117696.33918
2018-07-26 11:22:00,-117694.52268
2018-07-26 11:23:00,-117689.07318
2018-07-26 11:24:00,-117686.89338
2018-07-26 11:25:00,-117678.90078
2018-07-26 11:26:00,-117678.17418
2018-07-26 11:27:00,-117680.35398
2018-07-26 11:28:00,-117681.44388
2018-07-26 11:29:00,-117675.63108
2018-07-26 11:30:00,-117670.54488
2018-07-26 11:31:00,-117671.27148
2018-07-26 11:32:00,-117668.72838
2018-07-26 11:33:00,-117665.09538
2018-07-26 11:34:00,-117665.82198
2018-07-26 11:35:00,-117665.09538
2018-07-26 11:36:00,-117665.45868
2018-07-26 11:37:00,-117662.18898
2018-07-26 11:38:00,-117658.55598
2018-07-26 11:39:00,-117665.82198
2018-07-26 11:40:00,-117672.72468
2018-07-26 11:41:00,-117670.54488
2018-07-26 11:42:00,-117675.63108
2018-07-26 11:43:00,-117678.90078
2018-07-26 11:44:00,-117677.44758
2018-07-26 11:45:00,-117677.08428
2018-07-26 11:46:00,-117671.63478
2018-07-26 11:47:00,-117670.54488
2018-07-26 11:48:00,-117673.81458
2018-07-26 11:49:00,-117672.72468
2018-07-26 11:50:00,-117676.72098
2018-07-26 11:51:00,-117676.72098
2018-07-26 11:52:00,-117675.26778
2018-07-26 11:53:00,-117680.35398
2018-07-26 11:54:00,-117679.62738
2018-07-26 11:55:00,-117680.71728
2018-07-26 11:56:00,-117683.62368
2018-07-26 11:57:00,-117688.34658
2018-07-26 11:58:00,-117690.52638
2018-07-26 11:59:00,-117685.80348
2018-07-26 12:00:00,-117683.26038
2018-07-26 12:01:00,-117685.44018
2018-07-26 12:02:00,-117685.44018
2018-07-26 12:03:00,-117677.81088
2018-07-26 12:04:00,-117675.99438
2018-07-26 12:05:00,-117684.35028
2018-07-26 12:06:00,-117683.62368
2018-07-26 12:07:00,-117682.53378
2018-07-26 12:08:00,-117682.89708
2018-07-26 12:09:00,-117682.53378
2018-07-26 12:10:00,-117682.53378
2018-07-26 12:11:00,-117682.89708
2018-07-26 12:12:00,-117685.07688
2018-07-26 12:13:00,-117678.90078
2018-07-26 12:14:00,-117682.53378
2018-07-26 12:15:00,-117686.53008
2018-07-26 12:16:00,-117675.26778
2018-07-26 12:17:00,-117683.26038
2018-07-26 12:18:00,-117684.71358
2018-07-26 12:19:00,-117683.98698
2018-07-26 12:20:00,-117682.17048
2018-07-26 12:21:00,-117682.89708
2018-07-26 12:22:00,-117679.26408
2018-07-26 12:23:00,-117681.44388
2018-07-26 12:24:00,-117681.08058
2018-07-26 12:25:00,-117679.62738
2018-07-26 12:26:00,-117676.35768
2018-07-26 12:27:00,-117670.18158
2018-07-26 12:28:00,-117673.81458
2018-07-26 12:29:00,-117671.63478
2018-07-26 12:30:00,-117669.81828
2018-07-26 12:31:00,-117673.81458
2018-07-26 12:32:00,-117671.27148
2018-07-26 12:33:00,-117674.54118
2018-07-26 12:34:00,-117670.54488
2018-07-26 12:35:00,-117672.36138
2018-07-26 12:36:00,-117672.36138
2018-07-26 12:37:00,-117665.09538
2018-07-26 12:38:00,-117664.73208
2018-07-26 12:39:00,-117662.18898
2018-07-26 12:40:00,-117666.18528
2018-07-26 12:41:00,-117664.36878
2018-07-26 12:42:00,-117664.36878
2018-07-26 12:43:00,-117663.27888
2018-07-26 12:44:00,-117669.81828
2018-07-26 12:45:00,-117670.18158
2018-07-26 12:46:00,-117662.55228
2018-07-26 12:47:00,-117668.36508
2018-07-26 12:48:00,-117669.45498
2018-07-26 12:49:00,-117665.82198
2018-07-26 12:50:00,-117654.92298
2018-07-26 12:51:00,-117646.20378
2018-07-26 12:52:00,-117651.65328
2018-07-26 12:53:00,-117653.10648
2018-07-26 12:54:00,-117654.19638
2018-07-26 12:55:00,-117655.28628
2018-07-26 12:56:00,-117658.91928
2018-07-26 12:57:00,-117658.91928
2018-07-26 12:58:00,-117652.74318
2018-07-26 12:59:00,-117649.11018
2018-07-26 13:00:00,-117644.38728
2018-07-26 13:01:00,-117643.66068
2018-07-26 13:02:00,-117641.84418
2018-07-26 13:03:00,-117645.11388
2018-07-26 13:04:00,-117646.20378
2018-07-26 13:05:00,-117644.75058
2018-07-26 13:06:00,-117641.84418
2018-07-26 13:07:00,-117640.75428
2018-07-26 13:08:00,-117641.84418
2018-07-26 13:09:00,-117640.75428
2018-07-26 13:10:00,-117636.39468
2018-07-26 13:11:00,-117644.38728
2018-07-26 13:12:00,-117636.75798
2018-07-26 13:13:00,-117641.11758
2018-07-26 13:14:00,-117643.66068
2018-07-26 13:15:00,-117632.76168
2018-07-26 13:16:00,-117633.12498
2018-07-26 13:17:00,-117637.84788
2018-07-26 13:18:00,-117637.48458
2018-07-26 13:19:00,-117637.84788
2018-07-26 13:20:00,-117642.20748
2018-07-26 13:21:00,-117632.76168
2018-07-26 13:22:00,-117634.21488
2018-07-26 13:23:00,-117639.30108
2018-07-26 13:24:00,-117632.39838
2018-07-26 13:25:00,-117633.85158
2018-07-26 13:26:00,-117628.76538
2018-07-26 13:27:00,-117628.76538
2018-07-26 13:28:00,-117650.56338
2018-07-26 13:29:00,-117665.45868
2018-07-26 13:30:00,-117670.90818
2018-07-26 13:31:00,-117666.18528
2018-07-26 13:32:00,-117676.35768
2018-07-26 13:33:00,-117651.28998
2018-07-26 13:34:00,-117664.00548
2018-07-26 13:35:00,-117676.35768
2018-07-26 13:36:00,-117685.07688
2018-07-26 13:37:00,-117684.71358
2018-07-26 13:38:00,-117683.26038
2018-07-26 13:39:00,-117677.44758
2018-07-26 13:40:00,-117678.53748
2018-07-26 13:41:00,-117680.71728
2018-07-26 13:42:00,-117677.81088
2018-07-26 13:43:00,-117681.08058
2018-07-26 13:44:00,-117682.53378
2018-07-26 13:45:00,-117685.07688
2018-07-26 13:46:00,-117683.98698
2018-07-26 13:47:00,-117689.79978
2018-07-26 13:48:00,-117683.98698
2018-07-26 13:49:00,-117684.71358
2018-07-26 13:50:00,-117686.16678
2018-07-26 13:51:00,-117681.08058
2018-07-26 13:52:00,-117686.53008
2018-07-26 13:53:00,-117685.07688
2018-07-26 13:54:00,-117692.34288
2018-07-26 13:55:00,-117690.52638
2018-07-26 13:56:00,-117690.52638
2018-07-26 13:57:00,-117695.24928
2018-07-26 13:58:00,-117695.97588
2018-07-26 13:59:00,-117688.34658
2018-07-26 14:00:00,-117696.70248
2018-07-26 14:01:00,-117695.61258
2018-07-26 14:02:00,-117700.33548
2018-07-26 14:03:00,-117698.51898
2018-07-26 14:04:00,-117693.79608
2018-07-26 14:05:00,-117693.79608
2018-07-26 14:06:00,-117695.61258
2018-07-26 14:07:00,-117698.88228
2018-07-26 14:08:00,-117720.68028
2018-07-26 14:09:00,-117698.51898
2018-07-26 14:10:00,-117700.33548
2018-07-26 14:11:00,-117699.97218
2018-07-26 14:12:00,-117701.78868
2018-07-26 14:13:00,-117701.06208
2018-07-26 14:14:00,-117701.42538
2018-07-26 14:15:00,-117705.42168
2018-07-26 14:16:00,-117699.97218
2018-07-26 14:17:00,-117699.24558
2018-07-26 14:18:00,-117697.79238
2018-07-26 14:19:00,-117697.06578
2018-07-26 14:20:00,-117695.24928
2018-07-26 14:21:00,-117693.79608
2018-07-26 14:22:00,-117693.06948
2018-07-26 14:23:00,-117694.15938
2018-07-26 14:24:00,-117694.15938
2018-07-26 14:25:00,-117693.79608
2018-07-26 14:26:00,-117692.34288
2018-07-26 14:27:00,-117689.79978
2018-07-26 14:28:00,-117689.79978
2018-07-26 14:29:00,-117689.07318
2018-07-26 14:30:00,-117686.16678
2018-07-26 14:31:00,-117686.16678
2018-07-26 14:32:00,-117685.44018
2018-07-26 14:33:00,-117685.80348
2018-07-26 14:34:00,-117685.80348
2018-07-26 14:35:00,-117682.89708
2018-07-26 14:36:00,-117685.07688
2018-07-26 14:37:00,-117684.71358
2018-07-26 14:38:00,-117683.26038
2018-07-26 14:39:00,-117684.35028
2018-07-26 14:40:00,-117682.89708
2018-07-26 14:41:00,-117682.17048
2018-07-26 14:42:00,-117677.81088
2018-07-26 14:43:00,-117678.90078
2018-07-26 14:44:00,-117680.71728
2018-07-26 14:45:00,-117677.44758
2018-07-26 14:46:00,-117678.17418
2018-07-26 14:47:00,-117678.53748
2018-07-26 14:48:00,-117679.26408
2018-07-26 14:49:00,-117677.44758
2018-07-26 14:50:00,-117675.99438
2018-07-26 14:51:00,-117671.99808
2018-07-26 14:52:00,-117672.72468
2018-07-26 14:53:00,-117670.54488
2018-07-26 14:54:00,-117665.45868
2018-07-26 14:55:00,-117668.36508
2018-07-26 14:56:00,-117668.36508
2018-07-26 14:57:00,-117665.82198
2018-07-26 14:58:00,-117666.54858
2018-07-26 14:59:00,-117663.64218
2018-07-26 15:00:00,-117662.55228
2018-07-26 15:01:00,-117664.00548
2018-07-26 15:02:00,-117661.82568
2018-07-26 15:03:00,-117661.46238
2018-07-26 15:04:00,-117662.18898
2018-07-26 15:05:00,-117661.46238
2018-07-26 15:06:00,-117663.27888
2018-07-26 15:07:00,-117663.64218
2018-07-26 15:08:00,-117664.36878
2018-07-26 15:09:00,-117663.64218
2018-07-26 15:10:00,-117663.27888
2018-07-26 15:11:00,-117662.55228
2018-07-26 15:12:00,-117662.55228
2018-07-26 15:13:00,-117660.37248
2018-07-26 15:14:00,-117662.91558
2018-07-26 15:15:00,-117660.00918
2018-07-26 15:16:00,-117660.37248
2018-07-26 15:17:00,-117662.18898
2018-07-26 15:18:00,-117662.55228
2018-07-26 15:19:00,-117662.55228
2018-07-26 15:20:00,-117660.00918
2018-07-26 15:21:00,-117660.73578
2018-07-26 15:22:00,-117659.28258
2018-07-26 15:23:00,-117659.64588
2018-07-26 15:24:00,-117660.00918
2018-07-26 15:25:00,-117660.00918
2018-07-26 15:26:00,-117656.73948
2018-07-26 15:27:00,-117658.55598
2018-07-26 15:28:00,-117666.18528
2018-07-26 15:29:00,-117661.09908
2018-07-26 15:30:00,-117662.18898
2018-07-26 15:31:00,-117661.09908
2018-07-26 15:32:00,-117661.82568
2018-07-26 15:33:00,-117660.37248
2018-07-26 15:34:00,-117662.55228
2018-07-26 15:35:00,-117664.00548
2018-07-26 15:36:00,-117664.00548
2018-07-26 15:37:00,-117668.36508
2018-07-26 15:38:00,-117667.27518
2018-07-26 15:39:00,-117476.54268
2018-07-26 15:40:00,-117669.09168
2018-07-26 15:41:00,-117667.63848
2018-07-26 15:42:00,-117666.54858
2018-07-26 15:43:00,-117668.72838
2018-07-26 15:44:00,-117671.27148
2018-07-26 15:45:00,-117676.72098
2018-07-26 15:46:00,-117679.26408
2018-07-26 15:47:00,-117678.90078
2018-07-26 15:48:00,-117678.90078
2018-07-26 15:49:00,-117678.90078
2018-07-26 15:50:00,-117676.35768
2018-07-26 15:51:00,-117677.81088
2018-07-26 15:52:00,-117678.17418
2018-07-26 15:53:00,-117680.35398
2018-07-26 15:54:00,-117680.35398
2018-07-26 15:55:00,-117682.53378
2018-07-26 15:56:00,-117684.71358
2018-07-26 15:57:00,-117683.98698
2018-07-26 15:58:00,-118063.63548
2018-07-26 15:59:00,-117687.61998
2018-07-26 16:59:00,-117687.61998
2018-07-26 17:00:00,-118062.90888
2018-07-26 17:01:00,-118062.90888
2018-07-26 17:02:00,-118062.90888
2018-07-26 17:03:00,-118062.90888
2018-07-26 17:04:00,-118062.90888
2018-07-26 17:05:00,-118062.90888
2018-07-26 17:06:00,-118062.90888
2018-07-26 17:07:00,-118062.90888
2018-07-26 17:08:00,-118062.90888
2018-07-26 17:09:00,-118062.90888
2018-07-26 17:10:00,-118062.90888
2018-07-26 17:11:00,-118062.90888
2018-07-26 17:12:00,-118062.90888
2018-07-26 17:13:00,-118062.90888
2018-07-26 17:14:00,-118062.90888
2018-07-26 17:15:00,-118062.90888
2018-07-26 17:16:00,-118062.90888
2018-07-26 17:17:00,-118062.90888
2018-07-26 17:18:00,-118062.90888
2018-07-26 17:19:00,-118062.90888
2018-07-26 17:20:00,-118062.90888
2018-07-26 17:21:00,-118062.90888
2018-07-26 17:22:00,-118062.90888
2018-07-26 17:23:00,-118062.90888
2018-07-26 17:24:00,-118062.90888
2018-07-26 17:25:00,-118062.90888
2018-07-26 17:26:00,-118062.90888
2018-07-26 17:27:00,-118062.90888
2018-07-26 17:28:00,-118062.90888
2018-07-26 17:29:00,-118062.90888
2018-07-26 17:30:00,-118062.90888
2018-07-26 17:31:00,-118062.90888
2018-07-26 17:32:00,-118062.90888
2018-07-26 17:33:00,-118062.90888
2018-07-26 17:34:00,-118062.90888
2018-07-26 17:35:00,-118062.90888
2018-07-26 17:36:00,-118062.90888
2018-07-26 17:37:00,-118062.90888
2018-07-26 17:38:00,-118062.90888
2018-07-26 17:39:00,-118062.90888
2018-07-26 17:40:00,-118062.90888
2018-07-26 17:41:00,-118062.90888
2018-07-26 17:42:00,-118062.90888
2018-07-26 17:43:00,-118062.90888
2018-07-26 17:44:00,-118062.90888
2018-07-26 17:45:00,-118062.90888
2018-07-26 17:46:00,-118062.90888
2018-07-26 17:47:00,-118062.90888
2018-07-26 17:48:00,-118062.90888
2018-07-26 17:49:00,-118062.90888
2018-07-26 17:50:00,-118062.90888
2018-07-26 17:51:00,-118062.90888
2018-07-26 17:52:00,-118062.90888
2018-07-26 17:53:00,-118062.90888
2018-07-26 17:54:00,-118062.90888
2018-07-26 17:55:00,-118062.90888
2018-07-26 17:56:00,-118062.90888
2018-07-26 17:57:00,-118062.90888
2018-07-26 17:58:00,-118062.90888
2018-07-26 17:59:00,-118062.90888
2018-07-26 18:00:00,-118062.90888
2018-07-26 18:01:00,-118062.90888
2018-07-26 18:02:00,-118062.90888
2018-07-26 18:03:00,-118062.90888
2018-07-26 18:04:00,-118062.90888
2018-07-26 18:05:00,-118062.90888
2018-07-26 18:06:00,-118062.90888
2018-07-26 18:07:00,-118062.90888
2018-07-26 18:08:00,-118062.90888
2018-07-26 18:09:00,-118062.90888
2018-07-26 18:10:00,-118062.90888
2018-07-26 18:11:00,-118062.90888
2018-07-26 18:12:00,-118062.90888
2018-07-26 18:13:00,-118062.90888
2018-07-26 18:14:00,-118062.90888
2018-07-26 18:15:00,-118062.90888
2018-07-26 18:16:00,-118062.90888
2018-07-26 18:17:00,-118062.90888
2018-07-26 18:18:00,-118062.90888
2018-07-26 18:19:00,-118062.90888
2018-07-26 18:20:00,-118062.90888
2018-07-26 18:21:00,-118062.90888
2018-07-26 18:22:00,-118062.90888
2018-07-26 18:23:00,-118062.90888
2018-07-26 18:24:00,-118062.90888
2018-07-26 18:25:00,-118062.90888
2018-07-26 18:26:00,-118062.90888
2018-07-26 18:27:00,-118062.90888
2018-07-26 18:28:00,-118062.90888
2018-07-26 18:29:00,-118062.90888
2018-07-26 18:30:00,-118062.90888
2018-07-26 18:31:00,-118062.90888
2018-07-26 18:32:00,-118062.90888
2018-07-26 18:33:00,-118062.90888
2018-07-26 18:34:00,-118062.90888
2018-07-26 18:35:00,-118062.90888
2018-07-26 18:36:00,-118062.90888
2018-07-26 18:37:00,-118062.90888
2018-07-26 18:38:00,-118062.90888
2018-07-26 18:39:00,-118062.90888
2018-07-26 18:40:00,-118062.90888
2018-07-26 18:41:00,-118062.90888
2018-07-26 18:42:00,-118062.90888
2018-07-26 18:43:00,-118062.90888
2018-07-26 18:44:00,-118062.90888
2018-07-26 18:45:00,-118062.90888
2018-07-26 18:46:00,-118062.90888
2018-07-26 18:47:00,-118062.90888
2018-07-26 18:48:00,-118062.90888
2018-07-26 18:49:00,-118062.90888
2018-07-26 18:50:00,-118062.90888
2018-07-26 18:51:00,-118062.90888
2018-07-26 18:52:00,-118062.90888
2018-07-26 18:53:00,-118062.90888
2018-07-26 18:54:00,-118062.90888
2018-07-26 18:55:00,-118062.90888
2018-07-26 18:56:00,-118062.90888
2018-07-26 18:57:00,-118062.90888
2018-07-26 18:58:00,-118062.90888
2018-07-26 18:59:00,-118062.90888
2018-07-26 19:00:00,-118062.90888
2018-07-26 19:01:00,-118062.90888
2018-07-26 19:02:00,-118060.72908
2018-07-26 19:03:00,-118060.72908
2018-07-26 19:04:00,-118060.72908
2018-07-26 19:05:00,-118060.72908
2018-07-26 19:06:00,-118060.72908
2018-07-26 19:07:00,-118060.72908
2018-07-26 19:08:00,-118060.72908
2018-07-26 19:09:00,-118060.72908
2018-07-26 19:10:00,-117793.34028
2018-07-26 19:11:00,-117793.34028
2018-07-26 19:12:00,-117795.15678
2018-07-26 19:13:00,-117795.15678
2018-07-26 19:14:00,-117795.15678
2018-07-26 19:15:00,-117795.15678
2018-07-26 19:16:00,-117795.15678
2018-07-26 19:17:00,-117794.43018
2018-07-26 19:18:00,-117797.69988
2018-07-26 19:19:00,-117802.05948
2018-07-26 19:20:00,-117802.05948
2018-07-26 19:21:00,-117802.05948
2018-07-26 19:22:00,-117802.78608
2018-07-26 19:23:00,-117800.96958
2018-07-26 19:24:00,-117800.24298
2018-07-26 19:25:00,-117799.51638
2018-07-26 19:26:00,-117800.96958
2018-07-26 19:27:00,-117795.15678
2018-07-26 19:28:00,-117795.15678
2018-07-26 19:29:00,-117795.15678
2018-07-26 19:30:00,-117795.15678
2018-07-26 19:31:00,-117796.24668
2018-07-26 19:32:00,-117796.97328
2018-07-26 19:33:00,-117796.97328
2018-07-26 19:34:00,-117795.88338
2018-07-26 19:35:00,-117796.24668
2018-07-26 19:36:00,-117800.24298
2018-07-26 19:37:00,-117798.78978
2018-07-26 19:38:00,-117798.78978
2018-07-26 19:39:00,-117798.78978
2018-07-26 19:40:00,-117796.97328
2018-07-26 19:41:00,-117794.43018
2018-07-26 19:42:00,-117796.24668
2018-07-26 19:43:00,-117796.24668
2018-07-26 19:44:00,-117793.34028
2018-07-26 19:45:00,-117678.17418
2018-07-26 19:46:00,-117678.17418
2018-07-26 19:47:00,-117678.17418
2018-07-26 19:48:00,-117678.17418
2018-07-26 19:49:00,-117678.90078
2018-07-26 19:50:00,-117679.99068
2018-07-26 19:51:00,-117676.72098
2018-07-26 19:52:00,-117679.99068
2018-07-26 19:53:00,-117681.44388
2018-07-26 19:54:00,-117789.70728
2018-07-26 19:55:00,-117790.79718
2018-07-26 19:56:00,-117788.98068
2018-07-26 19:57:00,-117791.52378
2018-07-26 19:58:00,-117790.79718
2018-07-26 19:59:00,-117790.79718
2018-07-26 20:00:00,-117790.79718
2018-07-26 20:01:00,-117683.98698
2018-07-26 20:02:00,-117693.79608
2018-07-26 20:03:00,-117693.79608
2018-07-26 20:04:00,-117700.69878
2018-07-26 20:05:00,-117698.88228
2018-07-26 20:06:00,-117701.06208
2018-07-26 20:07:00,-117675.63108
2018-07-26 20:08:00,-117698.51898
2018-07-26 20:09:00,-117698.15568
2018-07-26 20:10:00,-117698.15568
2018-07-26 20:11:00,-117693.43278
2018-07-26 20:12:00,-117690.52638
2018-07-26 20:13:00,-117691.25298
2018-07-26 20:14:00,-117669.09168
2018-07-26 20:15:00,-117670.90818
2018-07-26 20:16:00,-117666.91188
2018-07-26 20:17:00,-117668.00178
2018-07-26 20:18:00,-117694.52268
2018-07-26 20:19:00,-117694.52268
2018-07-26 20:20:00,-117669.81828
2018-07-26 20:21:00,-117667.27518
2018-07-26 20:22:00,-117666.54858
2018-07-26 20:23:00,-117667.27518
2018-07-26 20:24:00,-117682.17048
2018-07-26 20:25:00,-117681.44388
2018-07-26 20:26:00,-117681.08058
2018-07-26 20:27:00,-117681.08058
2018-07-26 20:28:00,-117678.90078
2018-07-26 20:29:00,-117676.72098
2018-07-26 20:30:00,-117678.90078
2018-07-26 20:31:00,-117677.08428
2018-07-26 20:32:00,-117815.50158
2018-07-26 20:33:00,-117684.35028
2018-07-26 20:34:00,-117679.62738
2018-07-26 20:35:00,-117680.35398
2018-07-26 20:36:00,-117679.62738
2018-07-26 20:37:00,-117684.35028
2018-07-26 20:38:00,-117682.53378
2018-07-26 20:39:00,-117684.35028
2018-07-26 20:40:00,-117684.71358
2018-07-26 20:41:00,-117688.70988
2018-07-26 20:42:00,-117691.97958
2018-07-26 20:43:00,-117691.97958
2018-07-26 20:44:00,-117695.61258
2018-07-26 20:45:00,-117695.61258
2018-07-26 20:46:00,-117694.88598
2018-07-26 20:47:00,-117802.78608
2018-07-26 20:48:00,-117800.96958
2018-07-26 20:49:00,-117800.96958
2018-07-26 20:50:00,-117802.05948
2018-07-26 20:51:00,-117802.05948
2018-07-26 20:52:00,-117801.69618
2018-07-26 20:53:00,-117801.69618
2018-07-26 20:54:00,-117801.69618
2018-07-26 20:55:00,-117801.69618
2018-07-26 20:56:00,-117807.14568
2018-07-26 20:57:00,-117810.77868
2018-07-26 20:58:00,-117701.78868
2018-07-26 20:59:00,-117701.42538
2018-07-26 21:00:00,-117703.96848
2018-07-26 21:01:00,-117681.08058
2018-07-26 21:02:00,-117684.71358
2018-07-26 21:03:00,-117703.96848
2018-07-26 21:04:00,-117680.71728
2018-07-26 21:05:00,-117685.44018
2018-07-26 21:06:00,-117710.87118
2018-07-26 21:07:00,-117710.87118
2018-07-26 21:08:00,-117707.60148
2018-07-26 21:09:00,-117683.26038
2018-07-26 21:10:00,-117707.23818
2018-07-26 21:11:00,-117707.60148
2018-07-26 21:12:00,-117707.60148
2018-07-26 21:13:00,-117707.60148
2018-07-26 21:14:00,-117707.60148
2018-07-26 21:15:00,-117707.60148
2018-07-26 21:16:00,-117702.87858
2018-07-26 21:17:00,-117704.69508
2018-07-26 21:18:00,-117680.71728
2018-07-26 21:19:00,-117683.62368
2018-07-26 21:20:00,-117684.35028
2018-07-26 21:21:00,-117682.53378
2018-07-26 21:22:00,-117722.49678
2018-07-26 21:23:00,-117677.08428
2018-07-26 21:24:00,-117677.08428
2018-07-26 21:25:00,-117696.33918
2018-07-26 21:26:00,-117696.33918
2018-07-26 21:27:00,-117694.15938
2018-07-26 21:28:00,-117675.99438
2018-07-26 21:29:00,-117673.45128
2018-07-26 21:30:00,-117698.88228
2018-07-26 21:31:00,-117696.70248
2018-07-26 21:32:00,-117696.70248
2018-07-26 21:33:00,-117695.24928
2018-07-26 21:34:00,-117688.70988
2018-07-26 21:35:00,-117693.43278
2018-07-26 21:36:00,-117691.97958
2018-07-26 21:37:00,-117695.24928
2018-07-26 21:38:00,-117695.61258
2018-07-26 21:39:00,-117693.79608
2018-07-26 21:40:00,-117725.40318
2018-07-26 21:41:00,-117725.40318
2018-07-26 21:42:00,-117725.40318
2018-07-26 21:43:00,-117716.68398
2018-07-26 21:44:00,-117717.41058
2018-07-26 21:45:00,-117676.35768
2018-07-26 21:46:00,-117720.68028
2018-07-26 21:47:00,-117722.49678
2018-07-26 21:48:00,-117723.58668
2018-07-26 21:49:00,-117722.49678
2018-07-26 21:50:00,-117722.49678
2018-07-26 21:51:00,-117722.49678
2018-07-26 21:52:00,-117719.95368
2018-07-26 21:53:00,-117679.62738
2018-07-26 21:54:00,-117678.90078
2018-07-26 21:55:00,-117720.31698
2018-07-26 21:56:00,-117720.31698
2018-07-26 21:57:00,-117720.31698
2018-07-26 21:58:00,-117678.90078
2018-07-26 21:59:00,-117674.54118
2018-07-26 22:00:00,-117674.54118
2018-07-26 22:01:00,-117671.63478
2018-07-26 22:02:00,-117667.63848
2018-07-26 22:03:00,-117674.90448
2018-07-26 22:04:00,-117669.09168
2018-07-26 22:05:00,-117673.08798
2018-07-26 22:06:00,-117670.90818
2018-07-26 22:07:00,-117673.45128
2018-07-26 22:08:00,-117673.45128
2018-07-26 22:09:00,-117676.72098
2018-07-26 22:10:00,-117681.08058
2018-07-26 22:11:00,-117681.08058
2018-07-26 22:12:00,-117679.62738
2018-07-26 22:13:00,-117677.44758
2018-07-26 22:14:00,-117675.63108
2018-07-26 22:15:00,-117675.99438
2018-07-26 22:16:00,-117674.90448
2018-07-26 22:17:00,-117675.99438
2018-07-26 22:18:00,-117675.99438
2018-07-26 22:19:00,-117674.17788
2018-07-26 22:20:00,-117674.90448
2018-07-26 22:21:00,-117675.26778
2018-07-26 22:22:00,-117673.08798
2018-07-26 22:23:00,-117675.99438
2018-07-26 22:24:00,-117676.72098
2018-07-26 22:25:00,-117676.35768
2018-07-26 22:26:00,-117675.26778
2018-07-26 22:27:00,-117675.26778
2018-07-26 22:28:00,-117671.27148
2018-07-26 22:29:00,-117671.27148
2018-07-26 22:30:00,-117674.17788
2018-07-26 22:31:00,-117672.72468
2018-07-26 22:32:00,-117673.08798
2018-07-26 22:33:00,-117673.45128
2018-07-26 22:34:00,-117671.27148
2018-07-26 22:35:00,-117671.27148
2018-07-26 22:36:00,-117669.81828
2018-07-26 22:37:00,-117668.36508
2018-07-26 22:38:00,-117668.36508
2018-07-26 22:39:00,-117672.36138
2018-07-26 22:40:00,-117672.72468
2018-07-26 22:41:00,-117668.36508
2018-07-26 22:42:00,-117670.18158
2018-07-26 22:43:00,-117670.18158
2018-07-26 22:44:00,-117670.90818
2018-07-26 22:45:00,-117670.54488
2018-07-26 22:46:00,-117673.45128
2018-07-26 22:47:00,-117673.81458
2018-07-26 22:48:00,-117672.72468
2018-07-26 22:49:00,-117671.99808
2018-07-26 22:50:00,-117668.00178
2018-07-26 22:51:00,-117673.08798
2018-07-26 22:52:00,-117671.27148
2018-07-26 22:53:00,-117670.18158
2018-07-26 22:54:00,-117671.27148
2018-07-26 22:55:00,-117673.45128
2018-07-26 22:56:00,-117671.99808
2018-07-26 22:57:00,-117672.72468
2018-07-26 22:58:00,-117671.27148
2018-07-26 22:59:00,-117671.99808
2018-07-26 23:00:00,-117671.63478
2018-07-26 23:01:00,-117671.63478
2018-07-26 23:02:00,-117674.54118
2018-07-26 23:03:00,-117671.99808
2018-07-26 23:04:00,-117671.99808
2018-07-26 23:05:00,-117666.54858
2018-07-26 23:06:00,-117668.00178
2018-07-26 23:07:00,-117668.36508
2018-07-26 23:08:00,-117665.82198
2018-07-26 23:09:00,-117666.54858
2018-07-26 23:10:00,-117666.54858
2018-07-26 23:11:00,-117666.54858
2018-07-26 23:12:00,-117668.00178
2018-07-26 23:13:00,-117671.27148
2018-07-26 23:14:00,-117670.90818
2018-07-26 23:15:00,-117669.81828
2018-07-26 23:16:00,-117670.90818
2018-07-26 23:17:00,-117670.54488
2018-07-26 23:18:00,-117671.63478
2018-07-26 23:19:00,-117671.63478
2018-07-26 23:20:00,-117671.63478
2018-07-26 23:21:00,-117672.36138
2018-07-26 23:22:00,-117672.36138
2018-07-26 23:23:00,-117672.36138
2018-07-26 23:24:00,-117672.36138
2018-07-26 23:25:00,-117673.81458
2018-07-26 23:26:00,-117673.81458
