,HO6
2018-07-20 00:08:00,-38137.20372
2018-07-20 00:09:00,-38139.14412
2018-07-20 00:10:00,-38137.85052
2018-07-20 00:11:00,-38136.88032
2018-07-20 00:12:00,-38131.70592
2018-07-20 00:13:00,-38135.58672
2018-07-20 00:14:00,-38135.58672
2018-07-20 00:15:00,-38132.02932
2018-07-20 00:16:00,-38132.02932
2018-07-20 00:17:00,-38134.29312
2018-07-20 00:18:00,-38128.14852
2018-07-20 00:19:00,-38127.82512
2018-07-20 00:20:00,-38126.53152
2018-07-20 00:21:00,-38125.56132
2018-07-20 00:22:00,-38125.56132
2018-07-20 00:23:00,-38127.50172
2018-07-20 00:24:00,-38128.47192
2018-07-20 00:25:00,-38128.79532
2018-07-20 00:26:00,-38127.17832
2018-07-20 00:27:00,-38129.11872
2018-07-20 00:28:00,-38127.82512
2018-07-20 00:29:00,-38125.56132
2018-07-20 00:30:00,-38127.50172
2018-07-20 00:31:00,-38128.79532
2018-07-20 00:32:00,-38125.23792
2018-07-20 00:33:00,-38124.26772
2018-07-20 00:34:00,-38122.97412
2018-07-20 00:35:00,-38122.97412
2018-07-20 00:36:00,-38122.97412
2018-07-20 00:37:00,-38122.32732
2018-07-20 00:38:00,-38123.29752
2018-07-20 00:39:00,-38123.29752
2018-07-20 00:40:00,-38124.26772
2018-07-20 00:41:00,-38123.29752
2018-07-20 00:42:00,-38123.94432
2018-07-20 00:43:00,-38126.20812
2018-07-20 00:44:00,-38122.65072
2018-07-20 00:45:00,-38123.29752
2018-07-20 00:46:00,-38109.39132
2018-07-20 00:47:00,-38110.68492
2018-07-20 00:48:00,-38110.68492
2018-07-20 00:49:00,-38116.18272
2018-07-20 00:50:00,-38119.09332
2018-07-20 00:51:00,-38120.06352
2018-07-20 00:52:00,-38121.03372
2018-07-20 00:53:00,-38118.12312
2018-07-20 00:54:00,-38121.35712
2018-07-20 00:55:00,-38121.35712
2018-07-20 00:56:00,-38121.35712
2018-07-20 00:57:00,-38119.41672
2018-07-20 00:58:00,-38127.50172
2018-07-20 00:59:00,-38123.62092
2018-07-20 01:00:00,-38130.08892
2018-07-20 01:01:00,-38118.76992
2018-07-20 01:02:00,-38117.79972
2018-07-20 01:03:00,-38115.85932
2018-07-20 01:04:00,-38115.21252
2018-07-20 01:05:00,-38114.56572
2018-07-20 01:06:00,-38113.27212
2018-07-20 01:07:00,-38114.56572
2018-07-20 01:08:00,-38113.27212
2018-07-20 01:09:00,-38117.15292
2018-07-20 01:10:00,-38118.12312
2018-07-20 01:11:00,-38117.79972
2018-07-20 01:12:00,-38113.27212
2018-07-20 01:13:00,-38111.97852
2018-07-20 01:14:00,-38112.94872
2018-07-20 01:15:00,-38113.27212
2018-07-20 01:16:00,-38114.24232
2018-07-20 01:17:00,-38112.94872
2018-07-20 01:18:00,-38119.74012
2018-07-20 01:19:00,-38119.09332
2018-07-20 01:20:00,-38115.21252
2018-07-20 01:21:00,-38113.59552
2018-07-20 01:22:00,-38113.91892
2018-07-20 01:23:00,-38113.91892
2018-07-20 01:24:00,-38114.24232
2018-07-20 01:25:00,-38112.30192
2018-07-20 01:26:00,-38111.33172
2018-07-20 01:27:00,-38111.33172
2018-07-20 01:28:00,-38111.33172
2018-07-20 01:29:00,-38111.00832
2018-07-20 01:30:00,-38106.15732
2018-07-20 01:31:00,-38106.15732
2018-07-20 01:32:00,-38113.91892
2018-07-20 01:33:00,-38111.33172
2018-07-20 01:34:00,-38108.09772
2018-07-20 01:35:00,-38108.74452
2018-07-20 01:36:00,-38112.94872
2018-07-20 01:37:00,-38113.27212
2018-07-20 01:38:00,-38113.59552
2018-07-20 01:39:00,-38113.59552
2018-07-20 01:40:00,-38122.65072
2018-07-20 01:41:00,-38122.97412
2018-07-20 01:42:00,-38122.97412
2018-07-20 01:43:00,-38109.06792
2018-07-20 01:44:00,-38104.54032
2018-07-20 01:45:00,-38108.09772
2018-07-20 01:46:00,-38108.42112
2018-07-20 01:47:00,-38109.71472
2018-07-20 01:48:00,-38111.00832
2018-07-20 01:49:00,-38111.97852
2018-07-20 01:50:00,-38109.71472
2018-07-20 01:51:00,-38110.68492
2018-07-20 01:52:00,-38110.68492
2018-07-20 01:53:00,-38110.03812
2018-07-20 01:54:00,-38108.74452
2018-07-20 01:55:00,-38111.97852
2018-07-20 01:56:00,-38117.15292
2018-07-20 01:57:00,-38113.59552
2018-07-20 01:58:00,-38111.65512
2018-07-20 01:59:00,-38113.59552
2018-07-20 02:00:00,-38106.80412
2018-07-20 02:01:00,-38085.45972
2018-07-20 02:02:00,-38077.05132
2018-07-20 02:03:00,-38081.90232
2018-07-20 02:04:00,-38092.57452
2018-07-20 02:05:00,-38095.80852
2018-07-20 02:06:00,-38097.74892
2018-07-20 02:07:00,-38100.65952
2018-07-20 02:08:00,-38097.74892
2018-07-20 02:09:00,-38101.62972
2018-07-20 02:10:00,-38100.98292
2018-07-20 02:11:00,-38099.04252
2018-07-20 02:12:00,-38095.16172
2018-07-20 02:13:00,-38093.86812
2018-07-20 02:14:00,-38085.45972
2018-07-20 02:15:00,-38075.11092
2018-07-20 02:16:00,-38081.57892
2018-07-20 02:17:00,-38085.45972
2018-07-20 02:18:00,-38088.69372
2018-07-20 02:19:00,-38096.13192
2018-07-20 02:20:00,-38091.28092
2018-07-20 02:21:00,-38085.13632
2018-07-20 02:22:00,-38086.10652
2018-07-20 02:23:00,-38085.45972
2018-07-20 02:24:00,-38087.07672
2018-07-20 02:25:00,-38078.66832
2018-07-20 02:26:00,-38078.34492
2018-07-20 02:27:00,-38074.14072
2018-07-20 02:28:00,-38072.84712
2018-07-20 02:29:00,-38077.37472
2018-07-20 02:30:00,-38071.87692
2018-07-20 02:31:00,-38074.46412
2018-07-20 02:32:00,-38072.84712
2018-07-20 02:33:00,-38075.75772
2018-07-20 02:34:00,-38069.93652
2018-07-20 02:35:00,-38075.43432
2018-07-20 02:36:00,-38078.02152
2018-07-20 02:37:00,-38068.64292
2018-07-20 02:38:00,-38073.17052
2018-07-20 02:39:00,-38076.08112
2018-07-20 02:40:00,-38072.84712
2018-07-20 02:41:00,-38073.49392
2018-07-20 02:42:00,-38063.14512
2018-07-20 02:43:00,-38054.41332
2018-07-20 02:44:00,-38068.31952
2018-07-20 02:45:00,-38070.90672
2018-07-20 02:46:00,-38064.43872
2018-07-20 02:47:00,-38068.96632
2018-07-20 02:48:00,-38062.17492
2018-07-20 02:49:00,-38064.11532
2018-07-20 02:50:00,-38062.17492
2018-07-20 02:51:00,-38062.17492
2018-07-20 02:52:00,-38065.40892
2018-07-20 02:53:00,-38061.20472
2018-07-20 02:54:00,-38062.49832
2018-07-20 02:55:00,-38058.94092
2018-07-20 02:56:00,-38055.38352
2018-07-20 02:57:00,-38057.97072
2018-07-20 02:58:00,-38052.79632
2018-07-20 02:59:00,-38055.06012
2018-07-20 03:00:00,-38060.23452
2018-07-20 03:01:00,-38067.34932
2018-07-20 03:02:00,-38083.19592
2018-07-20 03:03:00,-38082.54912
2018-07-20 03:04:00,-38084.48952
2018-07-20 03:05:00,-38079.63852
2018-07-20 03:06:00,-38077.69812
2018-07-20 03:07:00,-38074.14072
2018-07-20 03:08:00,-38071.87692
2018-07-20 03:09:00,-38072.52372
2018-07-20 03:10:00,-38071.87692
2018-07-20 03:11:00,-38066.05572
2018-07-20 03:12:00,-38070.25992
2018-07-20 03:13:00,-38067.02592
2018-07-20 03:14:00,-38065.08552
2018-07-20 03:15:00,-38065.73232
2018-07-20 03:16:00,-38064.43872
2018-07-20 03:17:00,-38055.70692
2018-07-20 03:18:00,-38045.68152
2018-07-20 03:19:00,-38050.85592
2018-07-20 03:20:00,-38045.35812
2018-07-20 03:21:00,-38048.26872
2018-07-20 03:22:00,-38043.41772
2018-07-20 03:23:00,-38042.44752
2018-07-20 03:24:00,-38051.17932
2018-07-20 03:25:00,-38047.62192
2018-07-20 03:26:00,-38048.26872
2018-07-20 03:27:00,-38049.88572
2018-07-20 03:28:00,-38043.74112
2018-07-20 03:29:00,-38047.94532
2018-07-20 03:30:00,-38053.44312
2018-07-20 03:31:00,-38051.17932
2018-07-20 03:32:00,-38056.35372
2018-07-20 03:33:00,-38058.94092
2018-07-20 03:34:00,-38060.23452
2018-07-20 03:35:00,-38055.06012
2018-07-20 03:36:00,-38049.88572
2018-07-20 03:37:00,-38047.62192
2018-07-20 03:38:00,-38051.82612
2018-07-20 03:39:00,-38049.88572
2018-07-20 03:40:00,-38046.32832
2018-07-20 03:41:00,-38052.79632
2018-07-20 03:42:00,-38059.91112
2018-07-20 03:43:00,-38055.70692
2018-07-20 03:44:00,-38055.06012
2018-07-20 03:45:00,-38055.38352
2018-07-20 03:46:00,-38060.88132
2018-07-20 03:47:00,-38067.67272
2018-07-20 03:48:00,-38068.31952
2018-07-20 03:49:00,-38073.49392
2018-07-20 03:50:00,-38073.81732
2018-07-20 03:51:00,-38070.25992
2018-07-20 03:52:00,-38070.58332
2018-07-20 03:53:00,-38072.52372
2018-07-20 03:54:00,-38079.63852
2018-07-20 03:55:00,-38074.46412
2018-07-20 03:56:00,-38075.43432
2018-07-20 03:57:00,-38076.08112
2018-07-20 03:58:00,-38077.05132
2018-07-20 03:59:00,-38078.02152
2018-07-20 04:00:00,-38073.17052
2018-07-20 04:01:00,-38062.17492
2018-07-20 04:02:00,-38053.44312
2018-07-20 04:03:00,-38067.67272
2018-07-20 04:04:00,-38070.25992
2018-07-20 04:05:00,-38074.14072
2018-07-20 04:06:00,-38081.57892
2018-07-20 04:07:00,-38089.34052
2018-07-20 04:08:00,-38086.75332
2018-07-20 04:09:00,-38083.84272
2018-07-20 04:10:00,-38083.51932
2018-07-20 04:11:00,-38081.90232
2018-07-20 04:12:00,-38077.37472
2018-07-20 04:13:00,-38077.69812
2018-07-20 04:14:00,-38076.72792
2018-07-20 04:15:00,-38074.14072
2018-07-20 04:16:00,-38071.87692
2018-07-20 04:17:00,-38069.28972
2018-07-20 04:18:00,-38068.31952
2018-07-20 04:19:00,-38068.31952
2018-07-20 04:20:00,-38071.23012
2018-07-20 04:21:00,-38070.90672
2018-07-20 04:22:00,-38066.70252
2018-07-20 04:23:00,-38066.70252
2018-07-20 04:24:00,-38065.40892
2018-07-20 04:25:00,-38060.23452
2018-07-20 04:26:00,-38063.79192
2018-07-20 04:27:00,-38057.32392
2018-07-20 04:28:00,-38060.55792
2018-07-20 04:29:00,-38060.88132
2018-07-20 04:30:00,-38057.97072
2018-07-20 04:31:00,-38049.88572
2018-07-20 04:32:00,-38054.08992
2018-07-20 04:33:00,-38053.11972
2018-07-20 04:34:00,-38054.41332
2018-07-20 04:35:00,-38049.88572
2018-07-20 04:36:00,-38054.08992
2018-07-20 04:37:00,-38057.32392
2018-07-20 04:38:00,-38050.85592
2018-07-20 04:39:00,-38050.20912
2018-07-20 04:40:00,-38050.20912
2018-07-20 04:41:00,-38051.50272
2018-07-20 04:42:00,-38055.06012
2018-07-20 04:43:00,-38053.44312
2018-07-20 04:44:00,-38048.26872
2018-07-20 04:45:00,-38046.00492
2018-07-20 04:46:00,-38023.69032
2018-07-20 04:47:00,-38020.13292
2018-07-20 04:48:00,-38019.48612
2018-07-20 04:49:00,-38025.95412
2018-07-20 04:50:00,-38035.00932
2018-07-20 04:51:00,-38045.35812
2018-07-20 04:52:00,-38041.15392
2018-07-20 04:53:00,-38045.03472
2018-07-20 04:54:00,-38055.70692
2018-07-20 04:55:00,-38066.37912
2018-07-20 04:56:00,-38060.55792
2018-07-20 04:57:00,-38057.32392
2018-07-20 04:58:00,-38058.94092
2018-07-20 04:59:00,-38054.73672
2018-07-20 05:00:00,-38063.46852
2018-07-20 05:01:00,-38056.03032
2018-07-20 05:02:00,-38061.20472
2018-07-20 05:03:00,-38063.14512
2018-07-20 05:04:00,-38065.40892
2018-07-20 05:05:00,-38061.52812
2018-07-20 05:06:00,-38059.58772
2018-07-20 05:07:00,-38063.46852
2018-07-20 05:08:00,-38061.85152
2018-07-20 05:09:00,-38062.17492
2018-07-20 05:10:00,-38054.08992
2018-07-20 05:11:00,-38062.17492
2018-07-20 05:12:00,-38088.04692
2018-07-20 05:13:00,-38083.51932
2018-07-20 05:14:00,-38084.16612
2018-07-20 05:15:00,-38101.30632
2018-07-20 05:16:00,-38109.39132
2018-07-20 05:17:00,-38109.71472
2018-07-20 05:18:00,-38113.91892
2018-07-20 05:19:00,-38103.24672
2018-07-20 05:20:00,-38113.59552
2018-07-20 05:21:00,-38103.57012
2018-07-20 05:22:00,-38094.83832
2018-07-20 05:23:00,-38108.74452
2018-07-20 05:24:00,-38108.09772
2018-07-20 05:25:00,-38106.15732
2018-07-20 05:26:00,-38106.15732
2018-07-20 05:27:00,-38106.80412
2018-07-20 05:28:00,-38107.77432
2018-07-20 05:29:00,-38106.48072
2018-07-20 05:30:00,-38116.82952
2018-07-20 05:31:00,-38103.89352
2018-07-20 05:32:00,-38103.57012
2018-07-20 05:33:00,-38111.65512
2018-07-20 05:34:00,-38109.71472
2018-07-20 05:35:00,-38111.00832
2018-07-20 05:36:00,-38109.39132
2018-07-20 05:37:00,-38100.33612
2018-07-20 05:38:00,-38104.21692
2018-07-20 05:39:00,-38108.09772
2018-07-20 05:40:00,-38103.24672
2018-07-20 05:41:00,-38107.77432
2018-07-20 05:42:00,-38126.85492
2018-07-20 05:43:00,-38126.85492
2018-07-20 05:44:00,-38148.84612
2018-07-20 05:45:00,-38164.04592
2018-07-20 05:46:00,-38164.69272
2018-07-20 05:47:00,-38165.66292
2018-07-20 05:48:00,-38175.68832
2018-07-20 05:49:00,-38172.77772
2018-07-20 05:50:00,-38160.48852
2018-07-20 05:51:00,-38167.27992
2018-07-20 05:52:00,-38169.86712
2018-07-20 05:53:00,-38164.69272
2018-07-20 05:54:00,-38157.57792
2018-07-20 05:55:00,-38162.10552
2018-07-20 05:56:00,-38165.01612
2018-07-20 05:57:00,-38160.48852
2018-07-20 05:58:00,-38155.63752
2018-07-20 05:59:00,-38157.25452
2018-07-20 06:00:00,-38156.60772
2018-07-20 06:01:00,-38144.64192
2018-07-20 06:02:00,-38145.61212
2018-07-20 06:03:00,-38146.58232
2018-07-20 06:04:00,-38150.46312
2018-07-20 06:05:00,-38147.87592
2018-07-20 06:06:00,-38158.87152
2018-07-20 06:07:00,-38156.28432
2018-07-20 06:08:00,-38158.54812
2018-07-20 06:09:00,-38159.19492
2018-07-20 06:10:00,-38177.95212
2018-07-20 06:11:00,-38178.27552
2018-07-20 06:12:00,-38179.89252
2018-07-20 06:13:00,-38178.27552
2018-07-20 06:14:00,-38183.44992
2018-07-20 06:15:00,-38193.79872
2018-07-20 06:16:00,-38184.42012
2018-07-20 06:17:00,-38174.71812
2018-07-20 06:18:00,-38176.33512
2018-07-20 06:19:00,-38174.07132
2018-07-20 06:20:00,-38165.66292
2018-07-20 06:21:00,-38159.51832
2018-07-20 06:22:00,-38160.48852
2018-07-20 06:23:00,-38158.87152
2018-07-20 06:24:00,-38161.45872
2018-07-20 06:25:00,-38164.69272
2018-07-20 06:26:00,-38162.10552
2018-07-20 06:27:00,-38160.16512
2018-07-20 06:28:00,-38150.13972
2018-07-20 06:29:00,-38154.02052
2018-07-20 06:30:00,-38136.88032
2018-07-20 06:31:00,-38137.20372
2018-07-20 06:32:00,-38141.08452
2018-07-20 06:33:00,-38135.58672
2018-07-20 06:34:00,-38138.17392
2018-07-20 06:35:00,-38141.40792
2018-07-20 06:36:00,-38135.58672
2018-07-20 06:37:00,-38132.99952
2018-07-20 06:38:00,-38139.46752
2018-07-20 06:39:00,-38134.93992
2018-07-20 06:40:00,-38136.23352
2018-07-20 06:41:00,-38136.55692
2018-07-20 06:42:00,-38137.85052
2018-07-20 06:43:00,-38137.52712
2018-07-20 06:44:00,-38135.91012
2018-07-20 06:45:00,-38131.05912
2018-07-20 06:46:00,-38125.23792
2018-07-20 06:47:00,-38130.73572
2018-07-20 06:48:00,-38131.05912
2018-07-20 06:49:00,-38130.41232
2018-07-20 06:50:00,-38128.79532
2018-07-20 06:51:00,-38132.99952
2018-07-20 06:52:00,-38135.58672
2018-07-20 06:53:00,-38138.49732
2018-07-20 06:54:00,-38142.37812
2018-07-20 06:55:00,-38149.16952
2018-07-20 06:56:00,-38133.64632
2018-07-20 06:57:00,-38101.62972
2018-07-20 06:58:00,-38116.18272
2018-07-20 06:59:00,-38127.17832
2018-07-20 07:00:00,-38122.00392
2018-07-20 07:01:00,-38122.00392
2018-07-20 07:02:00,-38129.44212
2018-07-20 07:03:00,-38138.17392
2018-07-20 07:04:00,-38139.46752
2018-07-20 07:05:00,-38139.14412
2018-07-20 07:06:00,-38135.58672
2018-07-20 07:07:00,-38149.49292
2018-07-20 07:08:00,-38149.49292
2018-07-20 07:09:00,-38149.49292
2018-07-20 07:10:00,-38141.73132
2018-07-20 07:11:00,-38135.58672
2018-07-20 07:12:00,-38137.20372
2018-07-20 07:13:00,-38133.96972
2018-07-20 07:14:00,-38132.35272
2018-07-20 07:15:00,-38131.38252
2018-07-20 07:16:00,-38131.70592
2018-07-20 07:17:00,-38127.82512
2018-07-20 07:18:00,-38129.76552
2018-07-20 07:19:00,-38124.91452
2018-07-20 07:20:00,-38116.82952
2018-07-20 07:21:00,-38115.21252
2018-07-20 07:22:00,-38119.41672
2018-07-20 07:23:00,-38116.82952
2018-07-20 07:24:00,-38116.82952
2018-07-20 07:25:00,-38113.27212
2018-07-20 07:26:00,-38114.88912
2018-07-20 07:27:00,-38111.33172
2018-07-20 07:28:00,-38110.03812
2018-07-20 07:29:00,-38099.36592
2018-07-20 07:30:00,-38096.13192
2018-07-20 07:31:00,-38105.18712
2018-07-20 07:32:00,-38101.95312
2018-07-20 07:33:00,-38097.10212
2018-07-20 07:34:00,-38089.34052
2018-07-20 07:35:00,-38092.25112
2018-07-20 07:36:00,-38097.74892
2018-07-20 07:37:00,-38108.09772
2018-07-20 07:38:00,-38111.65512
2018-07-20 07:39:00,-38116.18272
2018-07-20 07:40:00,-38113.59552
2018-07-20 07:41:00,-38113.59552
2018-07-20 07:42:00,-38113.59552
2018-07-20 07:43:00,-38112.62532
2018-07-20 07:44:00,-38112.30192
2018-07-20 07:45:00,-38109.39132
2018-07-20 07:46:00,-38113.27212
2018-07-20 07:47:00,-38121.03372
2018-07-20 07:48:00,-38112.30192
2018-07-20 07:49:00,-38102.59992
2018-07-20 07:50:00,-38103.24672
2018-07-20 07:51:00,-38099.36592
2018-07-20 07:52:00,-38097.42552
2018-07-20 07:53:00,-38094.83832
2018-07-20 07:54:00,-38103.24672
2018-07-20 07:55:00,-38110.68492
2018-07-20 07:56:00,-38103.89352
2018-07-20 07:57:00,-38103.57012
2018-07-20 07:58:00,-38100.01272
2018-07-20 07:59:00,-38092.89792
2018-07-20 08:00:00,-38112.62532
2018-07-20 08:01:00,-38095.80852
2018-07-20 08:02:00,-38107.45092
2018-07-20 08:03:00,-38104.54032
2018-07-20 08:04:00,-38107.77432
2018-07-20 08:05:00,-38098.07232
2018-07-20 08:06:00,-38095.80852
2018-07-20 08:07:00,-38094.19152
2018-07-20 08:08:00,-38083.51932
2018-07-20 08:09:00,-38073.49392
2018-07-20 08:10:00,-38062.49832
2018-07-20 08:11:00,-38061.20472
2018-07-20 08:12:00,-38058.94092
2018-07-20 08:13:00,-38056.67712
2018-07-20 08:14:00,-38056.35372
2018-07-20 08:15:00,-38053.11972
2018-07-20 08:16:00,-38058.94092
2018-07-20 08:17:00,-38059.26432
2018-07-20 08:18:00,-38027.57112
2018-07-20 08:19:00,-38010.43092
2018-07-20 08:20:00,-38014.95852
2018-07-20 08:21:00,-38012.69472
2018-07-20 08:22:00,-38012.69472
2018-07-20 08:23:00,-38017.86912
2018-07-20 08:24:00,-38016.57552
2018-07-20 08:25:00,-38018.83932
2018-07-20 08:26:00,-38025.95412
2018-07-20 08:27:00,-38024.01372
2018-07-20 08:28:00,-38024.33712
2018-07-20 08:29:00,-38031.77532
2018-07-20 08:30:00,-38021.74992
2018-07-20 08:31:00,-38026.60092
2018-07-20 08:32:00,-38047.94532
2018-07-20 08:33:00,-38036.30292
2018-07-20 08:34:00,-38034.03912
2018-07-20 08:35:00,-38039.21352
2018-07-20 08:36:00,-38038.89012
2018-07-20 08:37:00,-38042.44752
2018-07-20 08:38:00,-38045.35812
2018-07-20 08:39:00,-38037.91992
2018-07-20 08:40:00,-38037.91992
2018-07-20 08:41:00,-38030.48172
2018-07-20 08:42:00,-38028.86472
2018-07-20 08:43:00,-38041.47732
2018-07-20 08:44:00,-38039.86032
2018-07-20 08:45:00,-38040.18372
2018-07-20 08:46:00,-38038.89012
2018-07-20 08:47:00,-38037.91992
2018-07-20 08:48:00,-38038.24332
2018-07-20 08:49:00,-38041.80072
2018-07-20 08:50:00,-38046.32832
2018-07-20 08:51:00,-38041.80072
2018-07-20 08:52:00,-38053.11972
2018-07-20 08:53:00,-38054.41332
2018-07-20 08:54:00,-38048.91552
2018-07-20 08:55:00,-38065.73232
2018-07-20 08:56:00,-38053.11972
2018-07-20 08:57:00,-38057.32392
2018-07-20 08:58:00,-38044.06452
2018-07-20 08:59:00,-38023.04352
2018-07-20 09:00:00,-38032.42212
2018-07-20 09:01:00,-38029.18812
2018-07-20 09:02:00,-38026.60092
2018-07-20 09:03:00,-38038.24332
2018-07-20 09:04:00,-38046.97512
2018-07-20 09:05:00,-38061.85152
2018-07-20 09:06:00,-38063.14512
2018-07-20 09:07:00,-38079.31512
2018-07-20 09:08:00,-38089.66392
2018-07-20 09:09:00,-38107.77432
2018-07-20 09:10:00,-38101.62972
2018-07-20 09:11:00,-38107.77432
2018-07-20 09:12:00,-38109.39132
2018-07-20 09:13:00,-38107.77432
2018-07-20 09:14:00,-38103.57012
2018-07-20 09:15:00,-38112.62532
2018-07-20 09:16:00,-38121.68052
2018-07-20 09:17:00,-38127.17832
2018-07-20 09:18:00,-38115.85932
2018-07-20 09:19:00,-38107.77432
2018-07-20 09:20:00,-38103.57012
2018-07-20 09:21:00,-38104.21692
2018-07-20 09:22:00,-38107.45092
2018-07-20 09:23:00,-38096.77872
2018-07-20 09:24:00,-38096.13192
2018-07-20 09:25:00,-38089.01712
2018-07-20 09:26:00,-38087.72352
2018-07-20 09:27:00,-38090.95752
2018-07-20 09:28:00,-38077.05132
2018-07-20 09:29:00,-38077.37472
2018-07-20 09:30:00,-38080.93212
2018-07-20 09:31:00,-38084.81292
2018-07-20 09:32:00,-38063.46852
2018-07-20 09:33:00,-38063.14512
2018-07-20 09:34:00,-38069.93652
2018-07-20 09:35:00,-38071.23012
2018-07-20 09:36:00,-38068.96632
2018-07-20 09:37:00,-38078.66832
2018-07-20 09:38:00,-38071.87692
2018-07-20 09:39:00,-38074.78752
2018-07-20 09:40:00,-38075.11092
2018-07-20 09:41:00,-38082.22572
2018-07-20 09:42:00,-38079.63852
2018-07-20 09:43:00,-38080.28532
2018-07-20 09:44:00,-38078.34492
2018-07-20 09:45:00,-38078.02152
2018-07-20 09:46:00,-38071.23012
2018-07-20 09:47:00,-38059.91112
2018-07-20 09:48:00,-38065.73232
2018-07-20 09:49:00,-38070.25992
2018-07-20 09:50:00,-38073.17052
2018-07-20 09:51:00,-38086.75332
2018-07-20 09:52:00,-38092.57452
2018-07-20 09:53:00,-38086.10652
2018-07-20 09:54:00,-38074.46412
2018-07-20 09:55:00,-38077.05132
2018-07-20 09:56:00,-38079.96192
2018-07-20 09:57:00,-38078.02152
2018-07-20 09:58:00,-38069.61312
2018-07-20 09:59:00,-38065.08552
2018-07-20 10:00:00,-38060.88132
2018-07-20 10:01:00,-38065.73232
2018-07-20 10:02:00,-38072.84712
2018-07-20 10:03:00,-38076.72792
2018-07-20 10:04:00,-38071.55352
2018-07-20 10:05:00,-38070.25992
2018-07-20 10:06:00,-38068.31952
2018-07-20 10:07:00,-38067.02592
2018-07-20 10:08:00,-38055.70692
2018-07-20 10:09:00,-38057.32392
2018-07-20 10:10:00,-38062.17492
2018-07-20 10:11:00,-38066.05572
2018-07-20 10:12:00,-38075.43432
2018-07-20 10:13:00,-38061.20472
2018-07-20 10:14:00,-38058.94092
2018-07-20 10:15:00,-38051.50272
2018-07-20 10:16:00,-38054.73672
2018-07-20 10:17:00,-38059.91112
2018-07-20 10:18:00,-38053.44312
2018-07-20 10:19:00,-38065.40892
2018-07-20 10:20:00,-38049.56232
2018-07-20 10:21:00,-38045.68152
2018-07-20 10:22:00,-38048.91552
2018-07-20 10:23:00,-38069.61312
2018-07-20 10:24:00,-38060.23452
2018-07-20 10:25:00,-38063.14512
2018-07-20 10:26:00,-38062.82172
2018-07-20 10:27:00,-38062.82172
2018-07-20 10:28:00,-38058.29412
2018-07-20 10:29:00,-38098.71912
2018-07-20 10:30:00,-38080.60872
2018-07-20 10:31:00,-38087.07672
2018-07-20 10:32:00,-38083.51932
2018-07-20 10:33:00,-38092.89792
2018-07-20 10:34:00,-38091.60432
2018-07-20 10:35:00,-38089.34052
2018-07-20 10:36:00,-38085.45972
2018-07-20 10:37:00,-38087.40012
2018-07-20 10:38:00,-38109.39132
2018-07-20 10:39:00,-38107.77432
2018-07-20 10:40:00,-38100.01272
2018-07-20 10:41:00,-38091.92772
2018-07-20 10:42:00,-38095.16172
2018-07-20 10:43:00,-38093.86812
2018-07-20 10:44:00,-38092.25112
2018-07-20 10:45:00,-38093.54472
2018-07-20 10:46:00,-38091.60432
2018-07-20 10:47:00,-38096.13192
2018-07-20 10:48:00,-38098.71912
2018-07-20 10:49:00,-38093.54472
2018-07-20 10:50:00,-38090.95752
2018-07-20 10:51:00,-38082.22572
2018-07-20 10:52:00,-38088.69372
2018-07-20 10:53:00,-38089.98732
2018-07-20 10:54:00,-38092.89792
2018-07-20 10:55:00,-38092.57452
2018-07-20 10:56:00,-38098.71912
2018-07-20 10:57:00,-38097.42552
2018-07-20 10:58:00,-38095.48512
2018-07-20 10:59:00,-38096.77872
2018-07-20 11:00:00,-38093.54472
2018-07-20 11:01:00,-38090.31072
2018-07-20 11:02:00,-38082.87252
2018-07-20 11:03:00,-38084.81292
2018-07-20 11:04:00,-38101.62972
2018-07-20 11:05:00,-38095.80852
2018-07-20 11:06:00,-38098.07232
2018-07-20 11:07:00,-38107.12752
2018-07-20 11:08:00,-38108.74452
2018-07-20 11:09:00,-38113.91892
2018-07-20 11:10:00,-38108.74452
2018-07-20 11:11:00,-38107.12752
2018-07-20 11:12:00,-38112.62532
2018-07-20 11:13:00,-38113.59552
2018-07-20 11:14:00,-38117.47632
2018-07-20 11:15:00,-38113.59552
2018-07-20 11:16:00,-38113.91892
2018-07-20 11:17:00,-38108.42112
2018-07-20 11:18:00,-38103.57012
2018-07-20 11:19:00,-38106.15732
2018-07-20 11:20:00,-38107.12752
2018-07-20 11:21:00,-38097.74892
2018-07-20 11:22:00,-38101.30632
2018-07-20 11:23:00,-38099.68932
2018-07-20 11:24:00,-38098.71912
2018-07-20 11:25:00,-38097.74892
2018-07-20 11:26:00,-38091.92772
2018-07-20 11:27:00,-38096.45532
2018-07-20 11:28:00,-38090.31072
2018-07-20 11:29:00,-38086.75332
2018-07-20 11:30:00,-38085.45972
2018-07-20 11:31:00,-38092.89792
2018-07-20 11:32:00,-38097.42552
2018-07-20 11:33:00,-38098.71912
2018-07-20 11:34:00,-38099.04252
2018-07-20 11:35:00,-38100.01272
2018-07-20 11:36:00,-38105.83392
2018-07-20 11:37:00,-38099.04252
2018-07-20 11:38:00,-38098.71912
2018-07-20 11:39:00,-38103.89352
2018-07-20 11:40:00,-38101.62972
2018-07-20 11:41:00,-38103.89352
2018-07-20 11:42:00,-38106.15732
2018-07-20 11:43:00,-38103.57012
2018-07-20 11:44:00,-38102.59992
2018-07-20 11:45:00,-38105.18712
2018-07-20 11:46:00,-38099.68932
