,CGB
2017-03-17 09:54:00,15148.6000029
2017-03-17 09:55:00,15132.9571029
2017-03-17 09:56:00,15140.7785529
2017-03-17 09:57:00,15132.9571029
2017-03-17 09:58:00,15125.1356529
2017-03-17 09:59:00,15125.1356529
2017-03-17 10:00:00,15148.6000029
2017-03-17 10:01:00,15156.4214529
2017-03-17 10:02:00,15172.0643529
2017-03-17 10:03:00,15172.0643529
2017-03-17 10:04:00,15172.0643529
2017-03-17 10:05:00,15172.0643529
2017-03-17 10:06:00,15179.8858029
2017-03-17 10:07:00,15172.0643529
2017-03-17 10:08:00,15172.0643529
2017-03-17 10:09:00,15172.0643529
2017-03-17 10:10:00,15156.4214529
2017-03-17 10:11:00,15164.2429029
2017-03-17 10:12:00,15156.4214529
2017-03-17 10:13:00,15172.0643529
2017-03-17 10:14:00,15179.8858029
2017-03-17 10:15:00,15175.9750779
2017-03-17 10:16:00,15164.2429029
2017-03-17 10:17:00,15164.2429029
2017-03-17 10:18:00,15172.0643529
2017-03-17 10:19:00,15172.0643529
2017-03-17 10:20:00,15172.0643529
2017-03-17 10:21:00,15172.0643529
2017-03-17 10:22:00,15164.2429029
2017-03-17 10:23:00,15172.0643529
2017-03-17 10:24:00,15172.0643529
2017-03-17 10:25:00,15172.0643529
2017-03-17 10:26:00,15172.0643529
2017-03-17 10:27:00,15179.8858029
2017-03-17 10:28:00,15179.8858029
2017-03-17 10:29:00,15187.7072529
2017-03-17 10:30:00,15195.5287029
2017-03-17 10:31:00,15195.5287029
2017-03-17 10:32:00,15203.3501529
2017-03-17 10:33:00,15211.1716029
2017-03-17 10:34:00,15203.3501529
2017-03-17 10:35:00,15218.9930529
2017-03-17 10:36:00,15218.9930529
2017-03-17 10:37:00,15211.1716029
2017-03-17 10:38:00,15211.1716029
2017-03-17 10:39:00,15211.1716029
2017-03-17 10:40:00,15211.1716029
2017-03-17 10:41:00,15203.3501529
2017-03-17 10:42:00,15211.1716029
2017-03-17 10:43:00,15211.1716029
2017-03-17 10:44:00,15211.1716029
2017-03-17 10:45:00,15226.8145029
2017-03-17 10:46:00,15218.9930529
2017-03-17 10:47:00,15211.1716029
2017-03-17 10:48:00,15211.1716029
2017-03-17 10:49:00,15211.1716029
2017-03-17 10:50:00,15211.1716029
2017-03-17 10:51:00,15211.1716029
2017-03-17 10:52:00,15207.2608779
2017-03-17 10:53:00,15211.1716029
2017-03-17 10:54:00,15211.1716029
2017-03-17 10:55:00,15211.1716029
2017-03-17 10:56:00,15195.5287029
2017-03-17 10:57:00,15195.5287029
2017-03-17 10:58:00,15195.5287029
2017-03-17 10:59:00,15187.7072529
2017-03-17 11:00:00,15179.8858029
2017-03-17 11:01:00,15179.8858029
2017-03-17 11:02:00,15187.7072529
2017-03-17 11:03:00,15207.2608779
2017-03-17 11:04:00,15211.1716029
2017-03-17 11:05:00,15203.3501529
2017-03-17 11:06:00,15203.3501529
2017-03-17 11:07:00,15195.5287029
2017-03-17 11:08:00,15195.5287029
2017-03-17 11:09:00,15195.5287029
2017-03-17 11:10:00,15195.5287029
2017-03-17 11:11:00,15195.5287029
2017-03-17 11:12:00,15195.5287029
2017-03-17 11:13:00,15183.7965279
2017-03-17 11:14:00,15175.9750779
2017-03-17 11:15:00,15179.8858029
2017-03-17 11:16:00,15172.0643529
2017-03-17 11:17:00,15172.0643529
2017-03-17 11:18:00,15172.0643529
2017-03-17 11:19:00,15172.0643529
2017-03-17 11:20:00,15172.0643529
2017-03-17 11:21:00,15179.8858029
2017-03-17 11:22:00,15172.0643529
2017-03-17 11:23:00,15179.8858029
2017-03-17 11:24:00,15179.8858029
2017-03-17 11:25:00,15179.8858029
2017-03-17 11:26:00,15187.7072529
2017-03-17 11:27:00,15179.8858029
2017-03-17 11:28:00,15187.7072529
2017-03-17 11:29:00,15195.5287029
2017-03-17 11:30:00,15195.5287029
2017-03-17 11:31:00,15195.5287029
2017-03-17 11:32:00,15195.5287029
2017-03-17 11:33:00,15179.8858029
2017-03-17 11:34:00,15172.0643529
2017-03-17 11:35:00,15164.2429029
2017-03-17 11:36:00,15164.2429029
2017-03-17 11:37:00,15164.2429029
2017-03-17 11:38:00,15164.2429029
2017-03-17 11:39:00,15156.4214529
2017-03-17 11:40:00,15140.7785529
2017-03-17 11:41:00,15140.7785529
2017-03-17 11:42:00,15152.5107279
2017-03-17 11:43:00,15156.4214529
2017-03-17 11:44:00,15148.6000029
2017-03-17 11:45:00,15148.6000029
2017-03-17 11:46:00,15156.4214529
2017-03-17 11:47:00,15148.6000029
2017-03-17 11:48:00,15156.4214529
2017-03-17 11:49:00,15140.7785529
2017-03-17 11:50:00,15132.9571029
2017-03-17 11:51:00,15132.9571029
2017-03-17 11:52:00,15132.9571029
2017-03-17 11:53:00,15132.9571029
2017-03-17 11:54:00,15132.9571029
2017-03-17 11:55:00,15140.7785529
2017-03-17 11:56:00,15148.6000029
2017-03-17 11:57:00,15156.4214529
2017-03-17 11:58:00,15156.4214529
2017-03-17 11:59:00,15148.6000029
2017-03-20 04:59:00,15183.7965279
2017-03-20 05:00:00,15148.6000029
2017-03-20 05:01:00,15140.7785529
2017-03-20 05:02:00,15132.9571029
2017-03-20 05:03:00,15132.9571029
2017-03-20 05:04:00,15132.9571029
2017-03-20 05:05:00,15132.9571029
2017-03-20 05:06:00,15140.7785529
2017-03-20 05:07:00,15148.6000029
2017-03-20 05:08:00,15148.6000029
2017-03-20 05:09:00,15144.6892779
2017-03-20 05:10:00,15148.6000029
2017-03-20 05:11:00,15148.6000029
2017-03-20 05:12:00,15129.0463779
2017-03-20 05:13:00,15125.1356529
2017-03-20 05:14:00,15117.3142029
2017-03-20 05:15:00,15117.3142029
2017-03-20 05:16:00,15109.4927529
2017-03-20 05:17:00,15113.4034779
2017-03-20 05:18:00,15109.4927529
2017-03-20 05:19:00,15109.4927529
2017-03-20 05:20:00,15109.4927529
2017-03-20 05:21:00,15109.4927529
2017-03-20 05:22:00,15132.9571029
2017-03-20 05:23:00,15132.9571029
2017-03-20 05:24:00,15117.3142029
2017-03-20 05:25:00,15117.3142029
2017-03-20 05:26:00,15117.3142029
2017-03-20 05:27:00,15117.3142029
2017-03-20 05:28:00,15117.3142029
2017-03-20 05:29:00,15132.9571029
2017-03-20 05:30:00,15125.1356529
2017-03-20 05:31:00,15125.1356529
2017-03-20 05:32:00,15117.3142029
2017-03-20 05:33:00,15117.3142029
2017-03-20 05:34:00,15117.3142029
2017-03-20 05:35:00,15117.3142029
2017-03-20 05:36:00,15109.4927529
2017-03-20 05:37:00,15117.3142029
2017-03-20 05:38:00,15117.3142029
2017-03-20 05:39:00,15109.4927529
2017-03-20 05:40:00,15101.6713029
2017-03-20 05:41:00,15101.6713029
2017-03-20 05:42:00,15109.4927529
2017-03-20 05:43:00,15117.3142029
2017-03-20 05:44:00,15132.9571029
2017-03-20 05:45:00,15156.4214529
2017-03-20 05:46:00,15156.4214529
2017-03-20 05:47:00,15156.4214529
2017-03-20 05:48:00,15156.4214529
2017-03-20 05:49:00,15148.6000029
2017-03-20 05:50:00,15148.6000029
2017-03-20 05:51:00,15148.6000029
2017-03-20 05:52:00,15140.7785529
2017-03-20 05:53:00,15132.9571029
2017-03-20 05:54:00,15132.9571029
2017-03-20 05:55:00,15125.1356529
2017-03-20 05:56:00,15132.9571029
2017-03-20 05:57:00,15117.3142029
2017-03-20 05:58:00,15121.2249279
2017-03-20 05:59:00,15117.3142029
2017-03-20 06:00:00,15117.3142029
2017-03-20 06:01:00,15125.1356529
2017-03-20 06:02:00,15125.1356529
2017-03-20 06:03:00,15125.1356529
2017-03-20 06:04:00,15125.1356529
2017-03-20 06:05:00,15125.1356529
2017-03-20 06:06:00,15125.1356529
2017-03-20 06:07:00,15117.3142029
2017-03-20 06:08:00,15117.3142029
2017-03-20 06:09:00,15109.4927529
2017-03-20 06:10:00,15117.3142029
2017-03-20 06:11:00,15117.3142029
2017-03-20 06:12:00,15117.3142029
2017-03-20 06:13:00,15101.6713029
2017-03-20 06:14:00,15109.4927529
2017-03-20 06:15:00,15086.0284029
2017-03-20 06:16:00,15093.8498529
2017-03-20 06:17:00,15078.2069529
2017-03-20 06:18:00,15078.2069529
2017-03-20 06:19:00,15078.2069529
2017-03-20 06:20:00,15078.2069529
2017-03-20 06:21:00,15070.3855029
2017-03-20 06:22:00,15070.3855029
2017-03-20 06:23:00,15070.3855029
2017-03-20 06:24:00,15062.5640529
2017-03-20 06:25:00,15046.9211529
2017-03-20 06:26:00,15054.7426029
2017-03-20 06:27:00,15039.0997029
2017-03-20 06:28:00,15039.0997029
2017-03-20 06:29:00,15058.6533279
2017-03-20 06:30:00,15054.7426029
2017-03-20 06:31:00,15039.0997029
2017-03-20 06:32:00,15039.0997029
2017-03-20 06:33:00,15039.0997029
2017-03-20 06:34:00,15039.0997029
2017-03-20 06:35:00,15039.0997029
2017-03-20 06:36:00,15039.0997029
2017-03-20 06:37:00,15039.0997029
2017-03-20 06:38:00,15031.2782529
2017-03-20 06:39:00,15031.2782529
2017-03-20 06:40:00,15031.2782529
2017-03-20 06:41:00,15031.2782529
2017-03-20 06:42:00,15027.3675279
2017-03-20 06:43:00,15015.6353529
2017-03-20 06:44:00,15015.6353529
2017-03-20 06:45:00,15023.4568029
2017-03-20 06:46:00,15023.4568029
2017-03-20 06:47:00,15031.2782529
2017-03-20 06:48:00,15031.2782529
2017-03-20 06:49:00,15031.2782529
2017-03-20 06:50:00,15031.2782529
2017-03-20 06:51:00,15039.0997029
2017-03-20 06:52:00,15054.7426029
2017-03-20 06:53:00,15070.3855029
2017-03-20 06:54:00,15078.2069529
2017-03-20 06:55:00,15074.2962279
2017-03-20 06:56:00,15070.3855029
2017-03-20 06:57:00,15062.5640529
2017-03-20 06:58:00,15070.3855029
2017-03-20 06:59:00,15054.7426029
2017-03-20 07:00:00,15062.5640529
2017-03-20 07:01:00,15070.3855029
2017-03-20 07:02:00,15070.3855029
2017-03-20 07:03:00,15086.0284029
2017-03-20 07:04:00,15093.8498529
2017-03-20 07:05:00,15086.0284029
2017-03-20 07:06:00,15093.8498529
2017-03-20 07:07:00,15093.8498529
2017-03-20 07:08:00,15093.8498529
2017-03-20 07:09:00,15101.6713029
2017-03-20 07:10:00,15101.6713029
2017-03-20 07:11:00,15101.6713029
2017-03-20 07:12:00,15093.8498529
2017-03-20 07:13:00,15093.8498529
2017-03-20 07:14:00,15093.8498529
2017-03-20 07:15:00,15093.8498529
2017-03-20 07:16:00,15109.4927529
2017-03-20 07:17:00,15101.6713029
2017-03-20 07:18:00,15109.4927529
2017-03-20 07:19:00,15086.0284029
2017-03-20 07:20:00,15062.5640529
2017-03-20 07:21:00,15058.6533279
2017-03-20 07:22:00,15062.5640529
2017-03-20 07:23:00,15070.3855029
2017-03-20 07:24:00,15086.0284029
2017-03-20 07:25:00,15101.6713029
2017-03-20 07:26:00,15117.3142029
2017-03-20 07:27:00,15109.4927529
2017-03-20 07:28:00,15132.9571029
2017-03-20 07:29:00,15117.3142029
2017-03-20 07:30:00,15113.4034779
2017-03-20 07:31:00,15109.4927529
2017-03-20 07:32:00,15093.8498529
2017-03-20 07:33:00,15062.5640529
2017-03-20 07:34:00,15058.6533279
2017-03-20 07:35:00,15054.7426029
2017-03-20 07:36:00,15078.2069529
2017-03-20 07:37:00,15070.3855029
2017-03-20 07:38:00,15082.1176779
2017-03-20 07:39:00,15078.2069529
2017-03-20 07:40:00,15086.0284029
2017-03-20 07:41:00,15086.0284029
2017-03-20 07:42:00,15086.0284029
2017-03-20 07:43:00,15086.0284029
2017-03-20 07:44:00,15086.0284029
2017-03-20 07:45:00,15117.3142029
2017-03-20 07:46:00,15117.3142029
2017-03-20 07:47:00,15109.4927529
2017-03-20 07:48:00,15117.3142029
2017-03-20 07:49:00,15109.4927529
2017-03-20 07:50:00,15117.3142029
2017-03-20 07:51:00,15101.6713029
2017-03-20 07:52:00,15086.0284029
2017-03-20 07:53:00,15078.2069529
2017-03-20 07:54:00,15109.4927529
2017-03-20 07:55:00,15117.3142029
2017-03-20 07:56:00,15109.4927529
2017-03-20 07:57:00,15117.3142029
2017-03-20 07:58:00,15117.3142029
2017-03-20 07:59:00,15132.9571029
2017-03-20 08:00:00,15109.4927529
2017-03-20 08:01:00,15117.3142029
2017-03-20 08:02:00,15125.1356529
2017-03-20 08:03:00,15132.9571029
2017-03-20 08:04:00,15140.7785529
2017-03-20 08:05:00,15132.9571029
2017-03-20 08:06:00,15132.9571029
2017-03-20 08:07:00,15140.7785529
2017-03-20 08:08:00,15140.7785529
2017-03-20 08:09:00,15132.9571029
2017-03-20 08:10:00,15140.7785529
2017-03-20 08:11:00,15132.9571029
2017-03-20 08:12:00,15132.9571029
2017-03-20 08:13:00,15132.9571029
2017-03-20 08:14:00,15132.9571029
2017-03-20 08:15:00,15121.2249279
2017-03-20 08:16:00,15125.1356529
2017-03-20 08:17:00,15132.9571029
2017-03-20 08:18:00,15125.1356529
2017-03-20 08:19:00,15125.1356529
2017-03-20 08:20:00,15125.1356529
2017-03-20 08:21:00,15125.1356529
2017-03-20 08:22:00,15125.1356529
2017-03-20 08:23:00,15140.7785529
2017-03-20 08:24:00,15140.7785529
2017-03-20 08:25:00,15132.9571029
2017-03-20 08:26:00,15140.7785529
2017-03-20 08:27:00,15129.0463779
2017-03-20 08:28:00,15132.9571029
2017-03-20 08:29:00,15132.9571029
2017-03-20 08:30:00,15140.7785529
2017-03-20 08:31:00,15164.2429029
2017-03-20 08:32:00,15168.1536279
2017-03-20 08:33:00,15156.4214529
2017-03-20 08:34:00,15164.2429029
2017-03-20 08:35:00,15156.4214529
2017-03-20 08:36:00,15156.4214529
2017-03-20 08:37:00,15148.6000029
2017-03-20 08:38:00,15140.7785529
2017-03-20 08:39:00,15148.6000029
2017-03-20 08:40:00,15148.6000029
2017-03-20 08:41:00,15140.7785529
2017-03-20 08:42:00,15132.9571029
2017-03-20 08:43:00,15140.7785529
2017-03-20 08:44:00,15140.7785529
2017-03-20 08:45:00,15168.1536279
2017-03-20 08:46:00,15172.0643529
2017-03-20 08:47:00,15156.4214529
2017-03-20 08:48:00,15156.4214529
2017-03-20 08:49:00,15156.4214529
2017-03-20 08:50:00,15156.4214529
2017-03-20 08:51:00,15172.0643529
2017-03-20 08:52:00,15172.0643529
2017-03-20 08:53:00,15172.0643529
2017-03-20 08:54:00,15164.2429029
2017-03-20 08:55:00,15164.2429029
2017-03-20 08:56:00,15172.0643529
2017-03-20 08:57:00,15172.0643529
2017-03-20 08:58:00,15179.8858029
2017-03-20 08:59:00,15179.8858029
2017-03-20 09:00:00,15179.8858029
2017-03-20 09:01:00,15187.7072529
2017-03-20 09:02:00,15187.7072529
2017-03-20 09:03:00,15187.7072529
2017-03-20 09:04:00,15187.7072529
2017-03-20 09:05:00,15207.2608779
2017-03-20 09:06:00,15187.7072529
2017-03-20 09:07:00,15195.5287029
2017-03-20 09:08:00,15195.5287029
2017-03-20 09:09:00,15195.5287029
2017-03-20 09:10:00,15195.5287029
2017-03-20 09:11:00,15195.5287029
2017-03-20 09:12:00,15195.5287029
2017-03-20 09:13:00,15207.2608779
2017-03-20 09:14:00,15203.3501529
2017-03-20 09:15:00,15195.5287029
2017-03-20 09:16:00,15187.7072529
2017-03-20 09:17:00,15179.8858029
2017-03-20 09:18:00,15179.8858029
2017-03-20 09:19:00,15172.0643529
2017-03-20 09:20:00,15172.0643529
2017-03-20 09:21:00,15172.0643529
2017-03-20 09:22:00,15175.9750779
2017-03-20 09:23:00,15187.7072529
2017-03-20 09:24:00,15195.5287029
2017-03-20 09:25:00,15183.7965279
2017-03-20 09:26:00,15203.3501529
2017-03-20 09:27:00,15179.8858029
2017-03-20 09:28:00,15164.2429029
2017-03-20 09:29:00,15164.2429029
2017-03-20 09:30:00,15168.1536279
2017-03-20 09:31:00,15172.0643529
2017-03-20 09:32:00,15172.0643529
2017-03-20 09:33:00,15172.0643529
2017-03-20 09:34:00,15164.2429029
2017-03-20 09:35:00,15156.4214529
2017-03-20 09:36:00,15156.4214529
2017-03-20 09:37:00,15164.2429029
2017-03-20 09:38:00,15172.0643529
2017-03-20 09:39:00,15164.2429029
2017-03-20 09:40:00,15164.2429029
2017-03-20 09:41:00,15160.3321779
2017-03-20 09:42:00,15156.4214529
2017-03-20 09:43:00,15148.6000029
2017-03-20 09:44:00,15152.5107279
2017-03-20 09:45:00,15140.7785529
2017-03-20 09:46:00,15148.6000029
2017-03-20 09:47:00,15148.6000029
2017-03-20 09:48:00,15140.7785529
2017-03-20 09:49:00,15148.6000029
2017-03-20 09:50:00,15132.9571029
2017-03-20 09:51:00,15132.9571029
2017-03-20 09:52:00,15160.3321779
2017-03-20 09:53:00,15156.4214529
2017-03-20 09:54:00,15164.2429029
2017-03-20 09:55:00,15148.6000029
2017-03-20 09:56:00,15148.6000029
2017-03-20 09:57:00,15132.9571029
2017-03-20 09:58:00,15152.5107279
2017-03-20 09:59:00,15140.7785529
2017-03-20 10:00:00,15148.6000029
2017-03-20 10:01:00,15156.4214529
2017-03-20 10:02:00,15164.2429029
2017-03-20 10:03:00,15168.1536279
2017-03-20 10:04:00,15172.0643529
2017-03-20 10:05:00,15179.8858029
2017-03-20 10:06:00,15179.8858029
2017-03-20 10:07:00,15179.8858029
2017-03-20 10:08:00,15179.8858029
2017-03-20 10:09:00,15179.8858029
2017-03-20 10:10:00,15179.8858029
2017-03-20 10:11:00,15195.5287029
2017-03-20 10:12:00,15211.1716029
2017-03-20 10:13:00,15226.8145029
2017-03-20 10:14:00,15238.5466779
2017-03-20 10:15:00,15242.4574029
2017-03-20 10:16:00,15242.4574029
2017-03-20 10:17:00,15250.2788529
2017-03-20 10:18:00,15250.2788529
2017-03-20 10:19:00,15258.1003029
2017-03-20 10:20:00,15273.7432029
2017-03-20 10:21:00,15281.5646529
2017-03-20 10:22:00,15273.7432029
2017-03-20 10:23:00,15289.3861029
2017-03-20 10:24:00,15297.2075529
2017-03-20 10:25:00,15289.3861029
2017-03-20 10:26:00,15289.3861029
2017-03-20 10:27:00,15289.3861029
2017-03-20 10:28:00,15289.3861029
2017-03-20 10:29:00,15281.5646529
2017-03-20 10:30:00,15289.3861029
2017-03-20 10:31:00,15289.3861029
2017-03-20 10:32:00,15289.3861029
2017-03-20 10:33:00,15289.3861029
2017-03-20 10:34:00,15297.2075529
2017-03-20 10:35:00,15297.2075529
2017-03-20 10:36:00,15297.2075529
2017-03-20 10:37:00,15297.2075529
2017-03-20 10:38:00,15297.2075529
2017-03-20 10:39:00,15305.0290029
2017-03-20 10:40:00,15328.4933529
2017-03-20 10:41:00,15328.4933529
2017-03-20 10:42:00,15336.3148029
2017-03-20 10:43:00,15320.6719029
2017-03-20 10:44:00,15312.8504529
2017-03-20 10:45:00,15312.8504529
2017-03-20 10:46:00,15312.8504529
2017-03-20 10:47:00,15312.8504529
2017-03-20 10:48:00,15312.8504529
2017-03-20 10:49:00,15312.8504529
2017-03-20 10:50:00,15320.6719029
2017-03-20 10:51:00,15320.6719029
2017-03-20 10:52:00,15312.8504529
2017-03-20 10:53:00,15320.6719029
2017-03-20 10:54:00,15328.4933529
2017-03-20 10:55:00,15328.4933529
2017-03-20 10:56:00,15320.6719029
2017-03-20 10:57:00,15328.4933529
2017-03-20 10:58:00,15336.3148029
2017-03-20 10:59:00,15344.1362529
2017-03-20 11:00:00,15344.1362529
2017-03-20 11:01:00,15351.9577029
2017-03-20 11:02:00,15359.7791529
2017-03-20 11:03:00,15375.4220529
2017-03-20 11:04:00,15375.4220529
2017-03-20 11:05:00,15359.7791529
2017-03-20 11:06:00,15359.7791529
2017-03-20 11:07:00,15367.6006029
2017-03-20 11:08:00,15375.4220529
2017-03-20 11:09:00,15375.4220529
2017-03-20 11:10:00,15375.4220529
2017-03-20 11:11:00,15371.5113279
2017-03-20 11:12:00,15375.4220529
2017-03-20 11:13:00,15367.6006029
2017-03-20 11:14:00,15363.6898779
2017-03-20 11:15:00,15359.7791529
2017-03-20 11:16:00,15359.7791529
2017-03-20 11:17:00,15367.6006029
2017-03-20 11:18:00,15367.6006029
2017-03-20 11:19:00,15359.7791529
2017-03-20 11:20:00,15351.9577029
2017-03-20 11:21:00,15359.7791529
2017-03-20 11:22:00,15348.0469779
2017-03-20 11:23:00,15351.9577029
2017-03-20 11:24:00,15344.1362529
2017-03-20 11:25:00,15344.1362529
2017-03-20 11:26:00,15351.9577029
2017-03-20 11:27:00,15351.9577029
2017-03-20 11:28:00,15359.7791529
2017-03-20 11:29:00,15359.7791529
2017-03-20 11:30:00,15359.7791529
2017-03-20 11:31:00,15367.6006029
2017-03-20 11:32:00,15359.7791529
2017-03-20 11:33:00,15359.7791529
2017-03-20 11:34:00,15367.6006029
2017-03-20 11:35:00,15367.6006029
2017-03-20 11:36:00,15359.7791529
2017-03-20 11:37:00,15359.7791529
2017-03-20 11:38:00,15359.7791529
2017-03-20 11:39:00,15351.9577029
2017-03-20 11:40:00,15351.9577029
2017-03-20 11:41:00,15351.9577029
2017-03-20 11:42:00,15359.7791529
2017-03-20 11:43:00,15351.9577029
2017-03-20 11:44:00,15348.0469779
2017-03-20 11:45:00,15348.0469779
2017-03-20 11:46:00,15344.1362529
2017-03-20 11:47:00,15336.3148029
2017-03-20 11:48:00,15332.4040779
2017-03-20 11:49:00,15328.4933529
2017-03-20 11:50:00,15336.3148029
2017-03-20 11:51:00,15336.3148029
2017-03-20 11:52:00,15336.3148029
2017-03-20 11:53:00,15336.3148029
2017-03-20 11:54:00,15336.3148029
2017-03-20 11:55:00,15336.3148029
2017-03-20 11:56:00,15336.3148029
2017-03-20 11:57:00,15336.3148029
2017-03-20 11:58:00,15336.3148029
2017-03-20 11:59:00,15336.3148029
2017-03-21 04:59:00,15199.4394279
2017-03-21 05:00:00,15211.1716029
2017-03-21 05:01:00,15211.1716029
2017-03-21 05:02:00,15211.1716029
2017-03-21 05:03:00,15195.5287029
2017-03-21 05:04:00,15195.5287029
2017-03-21 05:05:00,15203.3501529
2017-03-21 05:06:00,15195.5287029
2017-03-21 05:07:00,15203.3501529
2017-03-21 05:08:00,15203.3501529
2017-03-21 05:09:00,15203.3501529
2017-03-21 05:10:00,15203.3501529
2017-03-21 05:11:00,15203.3501529
2017-03-21 05:12:00,15195.5287029
2017-03-21 05:13:00,15187.7072529
2017-03-21 05:14:00,15179.8858029
2017-03-21 05:15:00,15187.7072529
2017-03-21 05:16:00,15179.8858029
2017-03-21 05:17:00,15179.8858029
2017-03-21 05:18:00,15183.7965279
2017-03-21 05:19:00,15187.7072529
2017-03-21 05:20:00,15179.8858029
2017-03-21 05:21:00,15172.0643529
2017-03-21 05:22:00,15195.5287029
2017-03-21 05:23:00,15179.8858029
2017-03-21 05:24:00,15172.0643529
2017-03-21 05:25:00,15156.4214529
2017-03-21 05:26:00,15164.2429029
2017-03-21 05:27:00,15172.0643529
2017-03-21 05:28:00,15172.0643529
2017-03-21 05:29:00,15164.2429029
2017-03-21 05:30:00,15164.2429029
2017-03-21 05:31:00,15172.0643529
2017-03-21 05:32:00,15179.8858029
2017-03-21 05:33:00,15179.8858029
2017-03-21 05:34:00,15179.8858029
2017-03-21 05:35:00,15179.8858029
2017-03-21 05:36:00,15172.0643529
2017-03-21 05:37:00,15179.8858029
2017-03-21 05:38:00,15179.8858029
2017-03-21 05:39:00,15187.7072529
2017-03-21 05:40:00,15195.5287029
2017-03-21 05:41:00,15203.3501529
2017-03-21 05:42:00,15195.5287029
2017-03-21 05:43:00,15195.5287029
2017-03-21 05:44:00,15195.5287029
2017-03-21 05:45:00,15211.1716029
2017-03-21 05:46:00,15215.0823279
2017-03-21 05:47:00,15211.1716029
2017-03-21 05:48:00,15218.9930529
2017-03-21 05:49:00,15218.9930529
2017-03-21 05:50:00,15218.9930529
2017-03-21 05:51:00,15211.1716029
2017-03-21 05:52:00,15211.1716029
2017-03-21 05:53:00,15211.1716029
2017-03-21 05:54:00,15207.2608779
2017-03-21 05:55:00,15207.2608779
2017-03-21 05:56:00,15203.3501529
2017-03-21 05:57:00,15203.3501529
2017-03-21 05:58:00,15203.3501529
2017-03-21 05:59:00,15211.1716029
2017-03-21 06:00:00,15195.5287029
2017-03-21 06:01:00,15203.3501529
2017-03-21 06:02:00,15211.1716029
2017-03-21 06:03:00,15234.6359529
2017-03-21 06:04:00,15250.2788529
2017-03-21 06:05:00,15242.4574029
2017-03-21 06:06:00,15242.4574029
2017-03-21 06:07:00,15250.2788529
2017-03-21 06:08:00,15250.2788529
2017-03-21 06:09:00,15258.1003029
2017-03-21 06:10:00,15258.1003029
2017-03-21 06:11:00,15265.9217529
2017-03-21 06:12:00,15265.9217529
2017-03-21 06:13:00,15258.1003029
2017-03-21 06:14:00,15262.0110279
2017-03-21 06:15:00,15258.1003029
2017-03-21 06:16:00,15262.0110279
2017-03-21 06:17:00,15258.1003029
2017-03-21 06:18:00,15258.1003029
2017-03-21 06:19:00,15258.1003029
2017-03-21 06:20:00,15265.9217529
2017-03-21 06:21:00,15262.0110279
2017-03-21 06:22:00,15258.1003029
2017-03-21 06:23:00,15250.2788529
2017-03-21 06:24:00,15265.9217529
2017-03-21 06:25:00,15258.1003029
2017-03-21 06:26:00,15242.4574029
2017-03-21 06:27:00,15234.6359529
2017-03-21 06:28:00,15234.6359529
2017-03-21 06:29:00,15242.4574029
2017-03-21 06:30:00,15234.6359529
2017-03-21 06:31:00,15234.6359529
2017-03-21 06:32:00,15234.6359529
2017-03-21 06:33:00,15234.6359529
2017-03-21 06:34:00,15234.6359529
2017-03-21 06:35:00,15234.6359529
2017-03-21 06:36:00,15234.6359529
2017-03-21 06:37:00,15234.6359529
2017-03-21 06:38:00,15234.6359529
2017-03-21 06:39:00,15238.5466779
2017-03-21 06:40:00,15234.6359529
2017-03-21 06:41:00,15234.6359529
2017-03-21 06:42:00,15234.6359529
2017-03-21 06:43:00,15234.6359529
2017-03-21 06:44:00,15234.6359529
2017-03-21 06:45:00,15234.6359529
2017-03-21 06:46:00,15234.6359529
2017-03-21 06:47:00,15234.6359529
2017-03-21 06:48:00,15234.6359529
2017-03-21 06:49:00,15234.6359529
2017-03-21 06:50:00,15234.6359529
2017-03-21 06:51:00,15218.9930529
2017-03-21 06:52:00,15218.9930529
2017-03-21 06:53:00,15218.9930529
2017-03-21 06:54:00,15218.9930529
2017-03-21 06:55:00,15218.9930529
2017-03-21 06:56:00,15211.1716029
2017-03-21 06:57:00,15211.1716029
2017-03-21 06:58:00,15218.9930529
2017-03-21 06:59:00,15218.9930529
2017-03-21 07:00:00,15211.1716029
2017-03-21 07:01:00,15211.1716029
2017-03-21 07:02:00,15211.1716029
2017-03-21 07:03:00,15218.9930529
2017-03-21 07:04:00,15211.1716029
2017-03-21 07:05:00,15211.1716029
2017-03-21 07:06:00,15226.8145029
2017-03-21 07:07:00,15242.4574029
2017-03-21 07:08:00,15226.8145029
2017-03-21 07:09:00,15226.8145029
2017-03-21 07:10:00,15226.8145029
2017-03-21 07:11:00,15226.8145029
2017-03-21 07:12:00,15211.1716029
2017-03-21 07:13:00,15211.1716029
2017-03-21 07:14:00,15218.9930529
2017-03-21 07:15:00,15218.9930529
2017-03-21 07:16:00,15211.1716029
2017-03-21 07:17:00,15203.3501529
2017-03-21 07:18:00,15195.5287029
2017-03-21 07:19:00,15187.7072529
2017-03-21 07:20:00,15168.1536279
2017-03-21 07:21:00,15156.4214529
2017-03-21 07:22:00,15164.2429029
2017-03-21 07:23:00,15148.6000029
2017-03-21 07:24:00,15140.7785529
2017-03-21 07:25:00,15140.7785529
2017-03-21 07:26:00,15140.7785529
2017-03-21 07:27:00,15140.7785529
2017-03-21 07:28:00,15156.4214529
2017-03-21 07:29:00,15148.6000029
2017-03-21 07:30:00,15125.1356529
