,SPMIB
2018-07-04 09:08:00,17846.966806
2018-07-04 09:09:00,17846.966806
2018-07-04 09:10:00,17841.339766
2018-07-04 09:11:00,17843.215446
2018-07-04 09:12:00,17846.966806
2018-07-04 09:13:00,17843.215446
2018-07-04 09:14:00,17839.464086
2018-07-04 09:15:00,17846.966806
2018-07-04 09:16:00,17846.966806
2018-07-04 09:17:00,17846.966806
2018-07-04 09:18:00,17850.718166
2018-07-04 09:19:00,17843.215446
2018-07-04 09:20:00,17839.464086
2018-07-04 09:21:00,17843.215446
2018-07-04 09:22:00,17854.469526
2018-07-04 09:23:00,17854.469526
2018-07-04 09:24:00,17854.469526
2018-07-04 09:25:00,17850.718166
2018-07-04 09:26:00,17845.091126
2018-07-04 09:27:00,17843.215446
2018-07-04 09:28:00,17846.966806
2018-07-04 09:29:00,17861.972246
2018-07-04 09:30:00,17846.966806
2018-07-04 09:31:00,17846.966806
2018-07-04 09:32:00,17850.718166
2018-07-04 09:33:00,17850.718166
2018-07-04 09:34:00,17843.215446
2018-07-04 09:35:00,17846.966806
2018-07-04 09:36:00,17843.215446
2018-07-04 09:37:00,17839.464086
2018-07-04 09:38:00,17843.215446
2018-07-04 09:39:00,17850.718166
2018-07-04 09:40:00,17850.718166
2018-07-04 09:41:00,17854.469526
2018-07-04 09:42:00,17854.469526
2018-07-04 09:43:00,17858.220886
2018-07-04 09:44:00,17850.718166
2018-07-04 09:45:00,17854.469526
2018-07-04 09:46:00,17854.469526
2018-07-04 09:47:00,17858.220886
2018-07-04 09:48:00,17858.220886
2018-07-04 09:49:00,17854.469526
2018-07-04 09:50:00,17854.469526
2018-07-04 09:51:00,17854.469526
2018-07-04 09:52:00,17854.469526
2018-07-04 09:53:00,17858.220886
2018-07-04 09:54:00,17854.469526
2018-07-04 09:55:00,17854.469526
2018-07-04 09:56:00,17850.718166
2018-07-04 09:57:00,17850.718166
2018-07-04 09:58:00,17854.469526
2018-07-04 09:59:00,17861.972246
2018-07-04 10:00:00,17861.972246
2018-07-04 10:01:00,17858.220886
2018-07-04 10:02:00,17865.723606
2018-07-04 10:03:00,17861.972246
2018-07-04 10:04:00,17861.972246
2018-07-04 10:05:00,17863.847926
2018-07-04 10:06:00,17860.096566
2018-07-04 10:07:00,17858.220886
2018-07-04 10:08:00,17854.469526
2018-07-04 10:09:00,17861.972246
2018-07-04 10:10:00,17861.972246
2018-07-04 10:11:00,17865.723606
2018-07-04 10:12:00,17858.220886
2018-07-04 10:13:00,17861.972246
2018-07-04 10:14:00,17861.972246
2018-07-04 10:15:00,17861.972246
2018-07-04 10:16:00,17858.220886
2018-07-04 10:17:00,17858.220886
2018-07-04 10:18:00,17854.469526
2018-07-04 10:19:00,17865.723606
2018-07-04 10:20:00,17865.723606
2018-07-04 10:21:00,17865.723606
2018-07-04 10:22:00,17863.847926
2018-07-04 10:23:00,17858.220886
2018-07-04 10:24:00,17858.220886
2018-07-04 10:25:00,17854.469526
2018-07-04 10:26:00,17854.469526
2018-07-04 10:27:00,17861.972246
2018-07-04 10:28:00,17861.972246
2018-07-04 10:29:00,17861.972246
2018-07-04 10:30:00,17856.345206
2018-07-04 10:31:00,17846.966806
2018-07-04 10:32:00,17854.469526
2018-07-04 10:33:00,17850.718166
2018-07-04 10:34:00,17854.469526
2018-07-04 10:35:00,17858.220886
2018-07-04 10:36:00,17854.469526
2018-07-04 10:37:00,17846.966806
2018-07-04 10:38:00,17852.593846
2018-07-04 10:39:00,17863.847926
2018-07-04 10:40:00,17856.345206
2018-07-04 10:41:00,17850.718166
2018-07-04 10:42:00,17850.718166
2018-07-04 10:43:00,17858.220886
2018-07-04 10:44:00,17850.718166
2018-07-04 10:45:00,17852.593846
2018-07-04 10:46:00,17854.469526
2018-07-04 10:47:00,17850.718166
2018-07-04 10:48:00,17852.593846
2018-07-04 10:49:00,17846.966806
2018-07-04 10:50:00,17845.091126
2018-07-04 10:51:00,17852.593846
2018-07-04 10:52:00,17850.718166
2018-07-04 10:53:00,17848.842486
2018-07-04 10:54:00,17848.842486
2018-07-04 10:55:00,17850.718166
2018-07-04 10:56:00,17848.842486
2018-07-04 10:57:00,17848.842486
2018-07-04 10:58:00,17852.593846
2018-07-04 10:59:00,17848.842486
2018-07-04 11:00:00,17848.842486
2018-07-04 11:01:00,17848.842486
2018-07-04 11:02:00,17846.966806
2018-07-04 11:03:00,17848.842486
2018-07-04 11:04:00,17846.966806
2018-07-04 11:05:00,17848.842486
2018-07-04 11:06:00,17848.842486
2018-07-04 11:07:00,17848.842486
2018-07-04 11:08:00,17846.966806
2018-07-04 11:09:00,17846.966806
2018-07-04 11:10:00,17846.966806
2018-07-04 11:11:00,17848.842486
2018-07-04 11:12:00,17852.593846
2018-07-04 11:13:00,17852.593846
2018-07-04 11:14:00,17852.593846
2018-07-04 11:15:00,17852.593846
2018-07-04 11:16:00,17850.718166
2018-07-04 11:17:00,17850.718166
2018-07-04 11:18:00,17850.718166
2018-07-04 11:19:00,17846.966806
2018-07-04 11:20:00,17848.842486
2018-07-04 11:21:00,17848.842486
2018-07-04 11:22:00,17848.842486
2018-07-04 11:23:00,17848.842486
2018-07-04 11:24:00,17850.718166
2018-07-04 11:25:00,17852.593846
2018-07-04 11:26:00,17848.842486
2018-07-04 11:27:00,17848.842486
2018-07-04 11:28:00,17848.842486
2018-07-04 11:29:00,17848.842486
2018-07-04 11:30:00,17848.842486
2018-07-04 11:31:00,17848.842486
2018-07-04 11:32:00,17848.842486
2018-07-04 11:33:00,17848.842486
2018-07-04 11:34:00,17848.842486
2018-07-04 11:35:00,17848.842486
2018-07-04 11:36:00,17852.593846
2018-07-04 11:37:00,17856.345206
2018-07-04 11:38:00,17856.345206
2018-07-04 11:39:00,17856.345206
2018-07-04 11:40:00,17856.345206
2018-07-04 11:41:00,17856.345206
2018-07-04 11:42:00,17856.345206
2018-07-04 11:43:00,17854.469526
2018-07-04 11:44:00,17854.469526
2018-07-04 11:45:00,17856.345206
2018-07-04 11:46:00,17854.469526
2018-07-04 11:47:00,17854.469526
2018-07-04 11:48:00,17856.345206
2018-07-04 11:49:00,17860.096566
2018-07-04 11:50:00,17861.972246
2018-07-04 11:51:00,17858.220886
2018-07-04 11:52:00,17856.345206
2018-07-04 11:53:00,17854.469526
2018-07-04 11:54:00,17856.345206
2018-07-04 11:55:00,17856.345206
2018-07-04 11:56:00,17858.220886
2018-07-04 11:57:00,17856.345206
2018-07-04 11:58:00,17856.345206
2018-07-04 11:59:00,17856.345206
2018-07-04 12:00:00,17856.345206
2018-07-04 12:01:00,17856.345206
2018-07-04 12:02:00,17858.220886
2018-07-04 12:03:00,17860.096566
2018-07-04 12:04:00,17861.972246
2018-07-04 12:05:00,17863.847926
2018-07-04 12:06:00,17863.847926
2018-07-04 12:07:00,17863.847926
2018-07-04 12:08:00,17863.847926
2018-07-04 12:09:00,17861.972246
2018-07-04 12:10:00,17861.972246
2018-07-04 12:11:00,17863.847926
2018-07-04 12:12:00,17863.847926
2018-07-04 12:13:00,17863.847926
2018-07-04 12:14:00,17861.972246
2018-07-04 12:15:00,17861.972246
2018-07-04 12:16:00,17861.972246
2018-07-04 12:17:00,17863.847926
2018-07-04 12:18:00,17863.847926
2018-07-04 12:19:00,17863.847926
2018-07-04 12:20:00,17863.847926
2018-07-04 12:21:00,17863.847926
2018-07-04 12:22:00,17863.847926
2018-07-04 12:23:00,17863.847926
2018-07-04 12:24:00,17863.847926
2018-07-04 12:25:00,17863.847926
2018-07-04 12:26:00,17863.847926
2018-07-04 12:27:00,17863.847926
2018-07-04 12:28:00,17863.847926
2018-07-04 12:29:00,17863.847926
2018-07-04 12:30:00,17861.972246
2018-07-04 12:31:00,17861.972246
2018-07-04 12:32:00,17865.723606
2018-07-04 12:33:00,17865.723606
2018-07-04 12:34:00,17863.847926
2018-07-04 12:35:00,17863.847926
2018-07-04 12:36:00,17861.972246
2018-07-04 12:37:00,17863.847926
2018-07-04 12:38:00,17863.847926
2018-07-04 12:39:00,17863.847926
2018-07-04 12:40:00,17863.847926
2018-07-04 12:41:00,17863.847926
2018-07-04 12:42:00,17863.847926
2018-07-04 12:43:00,17863.847926
2018-07-04 12:44:00,17865.723606
2018-07-04 12:45:00,17865.723606
2018-07-04 12:46:00,17865.723606
2018-07-04 12:47:00,17863.847926
2018-07-04 12:48:00,17863.847926
2018-07-04 12:49:00,17861.972246
2018-07-04 12:50:00,17861.972246
2018-07-04 12:51:00,17861.972246
2018-07-04 12:52:00,17861.972246
2018-07-04 12:53:00,17861.972246
2018-07-04 12:54:00,17863.847926
2018-07-04 12:55:00,17863.847926
2018-07-04 12:56:00,17863.847926
2018-07-04 12:57:00,17863.847926
2018-07-04 12:58:00,17865.723606
2018-07-04 12:59:00,17865.723606
2018-07-04 13:00:00,17865.723606
2018-07-04 13:01:00,17867.599286
2018-07-04 13:02:00,17867.599286
2018-07-04 13:03:00,17867.599286
2018-07-04 13:04:00,17867.599286
2018-07-04 13:05:00,17865.723606
2018-07-04 13:06:00,17865.723606
2018-07-04 13:07:00,17869.474966
2018-07-04 13:08:00,17869.474966
2018-07-04 13:09:00,17863.847926
2018-07-04 13:10:00,17861.972246
2018-07-04 13:11:00,17860.096566
2018-07-04 13:12:00,17863.847926
2018-07-04 13:13:00,17861.972246
2018-07-04 13:14:00,17861.972246
2018-07-04 13:15:00,17861.972246
2018-07-04 13:16:00,17861.972246
2018-07-04 13:17:00,17861.972246
2018-07-04 13:18:00,17861.972246
2018-07-04 13:19:00,17860.096566
2018-07-04 13:20:00,17860.096566
2018-07-04 13:21:00,17865.723606
2018-07-04 13:22:00,17865.723606
2018-07-04 13:23:00,17867.599286
2018-07-04 13:24:00,17860.096566
2018-07-04 13:25:00,17861.972246
2018-07-04 13:26:00,17861.972246
2018-07-04 13:27:00,17861.972246
2018-07-04 13:28:00,17860.096566
2018-07-04 13:29:00,17860.096566
2018-07-05 01:59:00,17927.621046
2018-07-05 02:00:00,17918.242646
2018-07-05 02:01:00,17931.372406
2018-07-05 02:02:00,17925.745366
2018-07-05 02:03:00,17936.999446
2018-07-05 02:04:00,17929.496726
2018-07-05 02:05:00,17940.750806
2018-07-05 02:06:00,17936.999446
2018-07-05 02:07:00,17946.377846
2018-07-05 02:08:00,17961.383286
2018-07-05 02:09:00,17982.015766
2018-07-05 02:10:00,17978.264406
2018-07-05 02:11:00,17987.642806
2018-07-05 02:12:00,17998.896886
2018-07-05 02:13:00,18006.399606
2018-07-05 02:14:00,18006.399606
2018-07-05 02:15:00,18019.529366
2018-07-05 02:16:00,18019.529366
2018-07-05 02:17:00,18042.037526
2018-07-05 02:18:00,18042.037526
2018-07-05 02:19:00,18049.540246
2018-07-05 02:20:00,18057.042966
2018-07-05 02:21:00,18055.167286
2018-07-05 02:22:00,18057.042966
2018-07-05 02:23:00,18058.918646
2018-07-05 02:24:00,18057.042966
2018-07-05 02:25:00,18064.545686
2018-07-05 02:26:00,18075.799766
2018-07-05 02:27:00,18064.545686
2018-07-05 02:28:00,18072.048406
2018-07-05 02:29:00,18070.172726
2018-07-05 02:30:00,18077.675446
2018-07-05 02:31:00,18075.799766
2018-07-05 02:32:00,18064.545686
2018-07-05 02:33:00,18062.670006
2018-07-05 02:34:00,18064.545686
2018-07-05 02:35:00,18060.794326
2018-07-05 02:36:00,18060.794326
2018-07-05 02:37:00,18057.042966
2018-07-05 02:38:00,18064.545686
2018-07-05 02:39:00,18066.421366
2018-07-05 02:40:00,18072.048406
2018-07-05 02:41:00,18060.794326
2018-07-05 02:42:00,18070.172726
2018-07-05 02:43:00,18072.048406
2018-07-05 02:44:00,18062.670006
2018-07-05 02:45:00,18064.545686
2018-07-05 02:46:00,18064.545686
2018-07-05 02:47:00,18064.545686
2018-07-05 02:48:00,18051.415926
2018-07-05 02:49:00,18064.545686
2018-07-05 02:50:00,18060.794326
2018-07-05 02:51:00,18057.042966
2018-07-05 02:52:00,18057.042966
2018-07-05 02:53:00,18042.037526
2018-07-05 02:54:00,18034.534806
2018-07-05 02:55:00,18038.286166
2018-07-05 02:56:00,18045.788886
2018-07-05 02:57:00,18042.037526
2018-07-05 02:58:00,18036.410486
2018-07-05 02:59:00,18049.540246
2018-07-05 03:00:00,18045.788886
2018-07-05 03:01:00,18045.788886
2018-07-05 03:02:00,18042.037526
2018-07-05 03:03:00,18042.037526
2018-07-05 03:04:00,18053.291606
2018-07-05 03:05:00,18049.540246
2018-07-05 03:06:00,18049.540246
2018-07-05 03:07:00,18053.291606
2018-07-05 03:08:00,18053.291606
2018-07-05 03:09:00,18042.037526
2018-07-05 03:10:00,18049.540246
2018-07-05 03:11:00,18045.788886
2018-07-05 03:12:00,18047.664566
2018-07-05 03:13:00,18049.540246
2018-07-05 03:14:00,18047.664566
2018-07-05 03:15:00,18045.788886
2018-07-05 03:16:00,18036.410486
2018-07-05 03:17:00,18030.783446
2018-07-05 03:18:00,18030.783446
2018-07-05 03:19:00,18025.156406
2018-07-05 03:20:00,18034.534806
2018-07-05 03:21:00,18027.032086
2018-07-05 03:22:00,18038.286166
2018-07-05 03:23:00,18038.286166
2018-07-05 03:24:00,18049.540246
2018-07-05 03:25:00,18057.042966
2018-07-05 03:26:00,18047.664566
2018-07-05 03:27:00,18049.540246
2018-07-05 03:28:00,18045.788886
2018-07-05 03:29:00,18060.794326
2018-07-05 03:30:00,18068.297046
2018-07-05 03:31:00,18068.297046
2018-07-05 03:32:00,18064.545686
2018-07-05 03:33:00,18057.042966
2018-07-05 03:34:00,18060.794326
2018-07-05 03:35:00,18064.545686
2018-07-05 03:36:00,18060.794326
2018-07-05 03:37:00,18068.297046
2018-07-05 03:38:00,18072.048406
2018-07-05 03:39:00,18053.291606
2018-07-05 03:40:00,18057.042966
2018-07-05 03:41:00,18068.297046
2018-07-05 03:42:00,18068.297046
2018-07-05 03:43:00,18066.421366
2018-07-05 03:44:00,18064.545686
2018-07-05 03:45:00,18068.297046
2018-07-05 03:46:00,18064.545686
2018-07-05 03:47:00,18075.799766
2018-07-05 03:48:00,18068.297046
2018-07-05 03:49:00,18068.297046
2018-07-05 03:50:00,18072.048406
2018-07-05 03:51:00,18072.048406
2018-07-05 03:52:00,18060.794326
2018-07-05 03:53:00,18060.794326
2018-07-05 03:54:00,18053.291606
2018-07-05 03:55:00,18057.042966
2018-07-05 03:56:00,18064.545686
2018-07-05 03:57:00,18051.415926
2018-07-05 03:58:00,18053.291606
2018-07-05 03:59:00,18051.415926
2018-07-05 04:00:00,18053.291606
2018-07-05 04:01:00,18049.540246
2018-07-05 04:02:00,18047.664566
2018-07-05 04:03:00,18045.788886
2018-07-05 04:04:00,18043.913206
2018-07-05 04:05:00,18038.286166
2018-07-05 04:06:00,18042.037526
2018-07-05 04:07:00,18034.534806
2018-07-05 04:08:00,18038.286166
2018-07-05 04:09:00,18043.913206
2018-07-05 04:10:00,18042.037526
2018-07-05 04:11:00,18049.540246
2018-07-05 04:12:00,18045.788886
2018-07-05 04:13:00,18049.540246
2018-07-05 04:14:00,18049.540246
2018-07-05 04:15:00,18053.291606
2018-07-05 04:16:00,18057.042966
2018-07-05 04:17:00,18060.794326
2018-07-05 04:18:00,18058.918646
2018-07-05 04:19:00,18058.918646
2018-07-05 04:20:00,18057.042966
2018-07-05 04:21:00,18060.794326
2018-07-05 04:22:00,18057.042966
2018-07-05 04:23:00,18060.794326
2018-07-05 04:24:00,18057.042966
2018-07-05 04:25:00,18057.042966
2018-07-05 04:26:00,18057.042966
2018-07-05 04:27:00,18057.042966
2018-07-05 04:28:00,18057.042966
2018-07-05 04:29:00,18057.042966
2018-07-05 04:30:00,18060.794326
2018-07-05 04:31:00,18060.794326
2018-07-05 04:32:00,18060.794326
2018-07-05 04:33:00,18066.421366
2018-07-05 04:34:00,18068.297046
2018-07-05 04:35:00,18070.172726
2018-07-05 04:36:00,18072.048406
2018-07-05 04:37:00,18073.924086
2018-07-05 04:38:00,18075.799766
2018-07-05 04:39:00,18075.799766
2018-07-05 04:40:00,18075.799766
2018-07-05 04:41:00,18079.551126
2018-07-05 04:42:00,18090.805206
2018-07-05 04:43:00,18094.556566
2018-07-05 04:44:00,18094.556566
2018-07-05 04:45:00,18094.556566
2018-07-05 04:46:00,18094.556566
2018-07-05 04:47:00,18087.053846
2018-07-05 04:48:00,18090.805206
2018-07-05 04:49:00,18090.805206
2018-07-05 04:50:00,18092.680886
2018-07-05 04:51:00,18087.053846
2018-07-05 04:52:00,18090.805206
2018-07-05 04:53:00,18090.805206
2018-07-05 04:54:00,18083.302486
2018-07-05 04:55:00,18087.053846
2018-07-05 04:56:00,18085.178166
2018-07-05 04:57:00,18081.426806
2018-07-05 04:58:00,18083.302486
2018-07-05 04:59:00,18085.178166
2018-07-05 05:00:00,18087.053846
2018-07-05 05:01:00,18083.302486
2018-07-05 05:02:00,18072.048406
2018-07-05 05:03:00,18064.545686
2018-07-05 05:04:00,18068.297046
2018-07-05 05:05:00,18070.172726
2018-07-05 05:06:00,18072.048406
2018-07-05 05:07:00,18075.799766
2018-07-05 05:08:00,18072.048406
2018-07-05 05:09:00,18064.545686
2018-07-05 05:10:00,18072.048406
2018-07-05 05:11:00,18072.048406
2018-07-05 05:12:00,18079.551126
2018-07-05 05:13:00,18083.302486
2018-07-05 05:14:00,18087.053846
2018-07-05 05:15:00,18087.053846
2018-07-05 05:16:00,18085.178166
2018-07-05 05:17:00,18087.053846
2018-07-05 05:18:00,18088.929526
2018-07-05 05:19:00,18090.805206
2018-07-05 05:20:00,18090.805206
2018-07-05 05:21:00,18087.053846
2018-07-05 05:22:00,18087.053846
2018-07-05 05:23:00,18083.302486
2018-07-05 05:24:00,18094.556566
2018-07-05 05:25:00,18096.432246
2018-07-05 05:26:00,18098.307926
2018-07-05 05:27:00,18105.810646
2018-07-05 05:28:00,18102.059286
2018-07-05 05:29:00,18102.059286
2018-07-05 05:30:00,18100.183606
2018-07-05 05:31:00,18105.810646
2018-07-05 05:32:00,18098.307926
2018-07-05 05:33:00,18098.307926
2018-07-05 05:34:00,18098.307926
2018-07-05 05:35:00,18102.059286
2018-07-05 05:36:00,18105.810646
2018-07-05 05:37:00,18105.810646
2018-07-05 05:38:00,18098.307926
2018-07-05 05:39:00,18090.805206
2018-07-05 05:40:00,18094.556566
2018-07-05 05:41:00,18096.432246
2018-07-05 05:42:00,18090.805206
2018-07-05 05:43:00,18092.680886
2018-07-05 05:44:00,18098.307926
2018-07-05 05:45:00,18102.059286
2018-07-05 05:46:00,18098.307926
2018-07-05 05:47:00,18102.059286
2018-07-05 05:48:00,18105.810646
2018-07-05 05:49:00,18102.059286
2018-07-05 05:50:00,18102.059286
2018-07-05 05:51:00,18105.810646
2018-07-05 05:52:00,18100.183606
2018-07-05 05:53:00,18102.059286
2018-07-05 05:54:00,18098.307926
2018-07-05 05:55:00,18096.432246
2018-07-05 05:56:00,18098.307926
2018-07-05 05:57:00,18098.307926
2018-07-05 05:58:00,18094.556566
2018-07-05 05:59:00,18098.307926
2018-07-05 06:00:00,18102.059286
2018-07-05 06:01:00,18102.059286
2018-07-05 06:02:00,18102.059286
2018-07-05 06:03:00,18098.307926
2018-07-05 06:04:00,18100.183606
2018-07-05 06:05:00,18102.059286
2018-07-05 06:06:00,18105.810646
2018-07-05 06:07:00,18105.810646
2018-07-05 06:08:00,18098.307926
2018-07-05 06:09:00,18094.556566
2018-07-05 06:10:00,18090.805206
2018-07-05 06:11:00,18092.680886
2018-07-05 06:12:00,18098.307926
2018-07-05 06:13:00,18105.810646
2018-07-05 06:14:00,18107.686326
2018-07-05 06:15:00,18102.059286
2018-07-05 06:16:00,18098.307926
2018-07-05 06:17:00,18102.059286
2018-07-05 06:18:00,18102.059286
2018-07-05 06:19:00,18102.059286
2018-07-05 06:20:00,18103.934966
2018-07-05 06:21:00,18100.183606
2018-07-05 06:22:00,18098.307926
2018-07-05 06:23:00,18100.183606
2018-07-05 06:24:00,18102.059286
2018-07-05 06:25:00,18105.810646
2018-07-05 06:26:00,18105.810646
2018-07-05 06:27:00,18102.059286
2018-07-05 06:28:00,18103.934966
2018-07-05 06:29:00,18105.810646
2018-07-05 06:30:00,18102.059286
2018-07-05 06:31:00,18102.059286
2018-07-05 06:32:00,18100.183606
2018-07-05 06:33:00,18102.059286
2018-07-05 06:34:00,18098.307926
2018-07-05 06:35:00,18102.059286
2018-07-05 06:36:00,18102.059286
2018-07-05 06:37:00,18105.810646
2018-07-05 06:38:00,18109.562006
2018-07-05 06:39:00,18109.562006
2018-07-05 06:40:00,18105.810646
2018-07-05 06:41:00,18094.556566
2018-07-05 06:42:00,18098.307926
2018-07-05 06:43:00,18105.810646
2018-07-05 06:44:00,18102.059286
2018-07-05 06:45:00,18105.810646
2018-07-05 06:46:00,18102.059286
2018-07-05 06:47:00,18100.183606
2018-07-05 06:48:00,18100.183606
2018-07-05 06:49:00,18098.307926
2018-07-05 06:50:00,18098.307926
2018-07-05 06:51:00,18105.810646
2018-07-05 06:52:00,18109.562006
2018-07-05 06:53:00,18105.810646
2018-07-05 06:54:00,18105.810646
2018-07-05 06:55:00,18103.934966
2018-07-05 06:56:00,18105.810646
2018-07-05 06:57:00,18107.686326
2018-07-05 06:58:00,18111.437686
2018-07-05 06:59:00,18117.064726
2018-07-05 07:00:00,18113.313366
2018-07-05 07:01:00,18113.313366
2018-07-05 07:02:00,18113.313366
2018-07-05 07:03:00,18105.810646
2018-07-05 07:04:00,18102.059286
2018-07-05 07:05:00,18109.562006
2018-07-05 07:06:00,18100.183606
2018-07-05 07:07:00,18098.307926
2018-07-05 07:08:00,18098.307926
2018-07-05 07:09:00,18094.556566
2018-07-05 07:10:00,18102.059286
2018-07-05 07:11:00,18100.183606
2018-07-05 07:12:00,18107.686326
2018-07-05 07:13:00,18102.059286
2018-07-05 07:14:00,18100.183606
2018-07-05 07:15:00,18096.432246
2018-07-05 07:16:00,18092.680886
2018-07-05 07:17:00,18083.302486
2018-07-05 07:18:00,18083.302486
2018-07-05 07:19:00,18079.551126
2018-07-05 07:20:00,18079.551126
2018-07-05 07:21:00,18087.053846
2018-07-05 07:22:00,18094.556566
2018-07-05 07:23:00,18094.556566
2018-07-05 07:24:00,18096.432246
2018-07-05 07:25:00,18094.556566
2018-07-05 07:26:00,18102.059286
2018-07-05 07:27:00,18094.556566
2018-07-05 07:28:00,18098.307926
2018-07-05 07:29:00,18096.432246
2018-07-05 07:30:00,18096.432246
2018-07-05 07:31:00,18098.307926
2018-07-05 07:32:00,18088.929526
2018-07-05 07:33:00,18083.302486
2018-07-05 07:34:00,18072.048406
2018-07-05 07:35:00,18079.551126
2018-07-05 07:36:00,18077.675446
2018-07-05 07:37:00,18068.297046
2018-07-05 07:38:00,18070.172726
2018-07-05 07:39:00,18064.545686
2018-07-05 07:40:00,18068.297046
2018-07-05 07:41:00,18068.297046
2018-07-05 07:42:00,18064.545686
2018-07-05 07:43:00,18068.297046
2018-07-05 07:44:00,18057.042966
2018-07-05 07:45:00,18058.918646
2018-07-05 07:46:00,18060.794326
2018-07-05 07:47:00,18064.545686
2018-07-05 07:48:00,18068.297046
2018-07-05 07:49:00,18064.545686
2018-07-05 07:50:00,18060.794326
2018-07-05 07:51:00,18062.670006
2018-07-05 07:52:00,18057.042966
2018-07-05 07:53:00,18049.540246
2018-07-05 07:54:00,18045.788886
2018-07-05 07:55:00,18049.540246
2018-07-05 07:56:00,18051.415926
2018-07-05 07:57:00,18053.291606
2018-07-05 07:58:00,18060.794326
2018-07-05 07:59:00,18057.042966
2018-07-05 08:00:00,18060.794326
2018-07-05 08:01:00,18068.297046
2018-07-05 08:02:00,18066.421366
2018-07-05 08:03:00,18068.297046
2018-07-05 08:04:00,18064.545686
2018-07-05 08:05:00,18068.297046
2018-07-05 08:06:00,18053.291606
2018-07-05 08:07:00,18049.540246
2018-07-05 08:08:00,18053.291606
2018-07-05 08:09:00,18053.291606
2018-07-05 08:10:00,18053.291606
2018-07-05 08:11:00,18051.415926
2018-07-05 08:12:00,18047.664566
2018-07-05 08:13:00,18053.291606
2018-07-05 08:14:00,18049.540246
2018-07-05 08:15:00,18047.664566
2018-07-05 08:16:00,18038.286166
2018-07-05 08:17:00,18034.534806
2018-07-05 08:18:00,18034.534806
2018-07-05 08:19:00,18034.534806
2018-07-05 08:20:00,18027.032086
2018-07-05 08:21:00,18019.529366
2018-07-05 08:22:00,18027.032086
2018-07-05 08:23:00,18027.032086
2018-07-05 08:24:00,18019.529366
2018-07-05 08:25:00,18006.399606
2018-07-05 08:26:00,18008.275286
2018-07-05 08:27:00,18004.523926
2018-07-05 08:28:00,18004.523926
2018-07-05 08:29:00,18012.026646
2018-07-05 08:30:00,18023.280726
2018-07-05 08:31:00,18025.156406
2018-07-05 08:32:00,18023.280726
2018-07-05 08:33:00,18027.032086
2018-07-05 08:34:00,18004.523926
2018-07-05 08:35:00,18002.648246
2018-07-05 08:36:00,18012.026646
2018-07-05 08:37:00,18012.026646
2018-07-05 08:38:00,18012.026646
2018-07-05 08:39:00,18008.275286
2018-07-05 08:40:00,18004.523926
2018-07-05 08:41:00,18004.523926
2018-07-05 08:42:00,18012.026646
2018-07-05 08:43:00,18023.280726
2018-07-05 08:44:00,18030.783446
2018-07-05 08:45:00,18008.275286
2018-07-05 08:46:00,17997.021206
2018-07-05 08:47:00,18008.275286
2018-07-05 08:48:00,18004.523926
2018-07-05 08:49:00,18000.772566
2018-07-05 08:50:00,18006.399606
2018-07-05 08:51:00,17993.269846
2018-07-05 08:52:00,17998.896886
2018-07-05 08:53:00,17989.518486
2018-07-05 08:54:00,17985.767126
2018-07-05 08:55:00,17985.767126
2018-07-05 08:56:00,17997.021206
2018-07-05 08:57:00,17989.518486
2018-07-05 08:58:00,17989.518486
2018-07-05 08:59:00,17978.264406
2018-07-05 09:00:00,17985.767126
2018-07-05 09:01:00,17985.767126
2018-07-05 09:02:00,17997.021206
2018-07-05 09:03:00,17993.269846
2018-07-05 09:04:00,17982.015766
2018-07-05 09:05:00,17974.513046
2018-07-05 09:06:00,17989.518486
2018-07-05 09:07:00,18000.772566
2018-07-05 09:08:00,18004.523926
2018-07-05 09:09:00,18012.026646
2018-07-05 09:10:00,18004.523926
2018-07-05 09:11:00,18006.399606
2018-07-05 09:12:00,18000.772566
2018-07-05 09:13:00,17985.767126
2018-07-05 09:14:00,17982.015766
2018-07-05 09:15:00,17989.518486
2018-07-05 09:16:00,17982.015766
2018-07-05 09:17:00,17974.513046
2018-07-05 09:18:00,17982.015766
2018-07-05 09:19:00,17982.015766
2018-07-05 09:20:00,17978.264406
2018-07-05 09:21:00,17985.767126
2018-07-05 09:22:00,17982.015766
2018-07-05 09:23:00,17974.513046
2018-07-05 09:24:00,17987.642806
2018-07-05 09:25:00,17985.767126
2018-07-05 09:26:00,17989.518486
2018-07-05 09:27:00,17985.767126
2018-07-05 09:28:00,17978.264406
2018-07-05 09:29:00,17985.767126
2018-07-05 09:30:00,17982.015766
2018-07-05 09:31:00,17985.767126
2018-07-05 09:32:00,17985.767126
2018-07-05 09:33:00,17989.518486
2018-07-05 09:34:00,17997.021206
2018-07-05 09:35:00,17989.518486
2018-07-05 09:36:00,17995.145526
2018-07-05 09:37:00,17997.021206
2018-07-05 09:38:00,18000.772566
2018-07-05 09:39:00,17993.269846
2018-07-05 09:40:00,17997.021206
2018-07-05 09:41:00,18000.772566
2018-07-05 09:42:00,18004.523926
2018-07-05 09:43:00,18012.026646
2018-07-05 09:44:00,18012.026646
2018-07-05 09:45:00,18015.778006
2018-07-05 09:46:00,18004.523926
2018-07-05 09:47:00,18019.529366
2018-07-05 09:48:00,18015.778006
2018-07-05 09:49:00,18015.778006
2018-07-05 09:50:00,18015.778006
2018-07-05 09:51:00,18012.026646
2018-07-05 09:52:00,18008.275286
