,SNE
2018-08-13 13:40:00,1356.8
2018-08-13 13:41:00,1348.8
2018-08-13 13:42:00,1348.8
2018-08-13 13:43:00,1345.6
2018-08-13 13:44:00,1350.4
2018-08-13 13:45:00,1347.2
2018-08-13 13:46:00,1347.2
2018-08-13 13:47:00,1347.2
2018-08-13 13:48:00,1347.2
2018-08-13 13:49:00,1355.2
2018-08-13 13:50:00,1355.2
2018-08-13 13:51:00,1355.2
2018-08-13 13:52:00,1348.8
2018-08-13 13:53:00,1347.2
2018-08-13 13:54:00,1336.0
2018-08-13 13:55:00,1323.2
2018-08-13 13:56:00,1332.8
2018-08-13 13:57:00,1339.2
2018-08-13 13:58:00,1336.0
2018-08-13 13:59:00,1334.4
2018-08-13 14:00:00,1332.8
2018-08-13 14:01:00,1318.4
2018-08-13 14:02:00,1320.0
2018-08-13 14:03:00,1326.4
2018-08-13 14:04:00,1324.8
2018-08-13 14:05:00,1320.0
2018-08-13 14:06:00,1326.4
2018-08-13 14:07:00,1326.4
2018-08-13 14:08:00,1326.4
2018-08-13 14:09:00,1326.4
2018-08-13 14:10:00,1326.4
2018-08-13 14:11:00,1332.8
2018-08-13 14:12:00,1332.8
2018-08-13 14:13:00,1334.4
2018-08-13 14:14:00,1336.0
2018-08-13 14:15:00,1336.0
2018-08-13 14:16:00,1336.0
2018-08-13 14:17:00,1336.0
2018-08-13 14:18:00,1342.4
2018-08-13 14:19:00,1342.4
2018-08-13 14:20:00,1344.0
2018-08-13 14:21:00,1347.2
2018-08-13 14:22:00,1340.8
2018-08-13 14:23:00,1340.8
2018-08-13 14:24:00,1340.8
2018-08-13 14:25:00,1345.6
2018-08-13 14:26:00,1345.6
2018-08-13 14:27:00,1347.2
2018-08-13 14:28:00,1339.2
2018-08-13 14:29:00,1334.4
2018-08-13 14:30:00,1321.6
2018-08-13 14:31:00,1326.4
2018-08-13 14:32:00,1326.4
2018-08-13 14:33:00,1321.6
2018-08-13 14:34:00,1321.6
2018-08-13 14:35:00,1326.4
2018-08-13 14:36:00,1328.0
2018-08-13 14:37:00,1328.0
2018-08-13 14:38:00,1328.0
2018-08-13 14:39:00,1328.0
2018-08-13 14:40:00,1326.4
2018-08-13 14:41:00,1321.6
2018-08-13 14:42:00,1321.6
2018-08-13 14:43:00,1334.4
2018-08-13 14:44:00,1334.4
2018-08-13 14:45:00,1332.8
2018-08-13 14:46:00,1332.8
2018-08-13 14:47:00,1336.0
2018-08-13 14:48:00,1332.8
2018-08-13 14:49:00,1326.4
2018-08-13 14:50:00,1310.4
2018-08-13 14:51:00,1307.2
2018-08-13 14:52:00,1308.8
2018-08-13 14:53:00,1320.0
2018-08-13 14:54:00,1324.8
2018-08-13 14:55:00,1320.0
2018-08-13 14:56:00,1315.2
2018-08-13 14:57:00,1329.6
2018-08-13 14:58:00,1329.6
2018-08-13 14:59:00,1332.8
2018-08-14 08:29:00,1369.6
2018-08-14 08:30:00,1379.2
2018-08-14 08:31:00,1377.6
2018-08-14 08:32:00,1382.4
2018-08-14 08:33:00,1382.4
2018-08-14 08:34:00,1355.2
2018-08-14 08:35:00,1355.2
2018-08-14 08:36:00,1350.4
2018-08-14 08:37:00,1372.8
2018-08-14 08:38:00,1361.6
2018-08-14 08:39:00,1342.4
2018-08-14 08:40:00,1342.4
2018-08-14 08:41:00,1342.4
2018-08-14 08:42:00,1342.4
2018-08-14 08:43:00,1350.4
2018-08-14 08:44:00,1336.0
2018-08-14 08:45:00,1324.8
2018-08-14 08:46:00,1318.4
2018-08-14 08:47:00,1329.6
2018-08-14 08:48:00,1336.0
2018-08-14 08:49:00,1321.6
2018-08-14 08:50:00,1310.4
2018-08-14 08:51:00,1308.8
2018-08-14 08:52:00,1308.8
2018-08-14 08:53:00,1310.4
2018-08-14 08:54:00,1329.6
2018-08-14 08:55:00,1324.8
2018-08-14 08:56:00,1316.8
2018-08-14 08:57:00,1315.2
2018-08-14 08:58:00,1312.0
2018-08-14 08:59:00,1312.0
2018-08-14 09:00:00,1312.0
2018-08-14 09:01:00,1329.6
2018-08-14 09:02:00,1332.8
2018-08-14 09:03:00,1323.2
2018-08-14 09:04:00,1305.6
2018-08-14 09:05:00,1294.4
2018-08-14 09:06:00,1305.6
2018-08-14 09:07:00,1305.6
2018-08-14 09:08:00,1305.6
2018-08-14 09:09:00,1305.6
2018-08-14 09:10:00,1312.0
2018-08-14 09:11:00,1329.6
2018-08-14 09:12:00,1334.4
2018-08-14 09:13:00,1326.4
2018-08-14 09:14:00,1328.0
2018-08-14 09:15:00,1328.0
2018-08-14 09:16:00,1328.0
2018-08-14 09:17:00,1328.0
2018-08-14 09:18:00,1332.8
2018-08-14 09:19:00,1332.8
2018-08-14 09:20:00,1342.4
2018-08-14 09:21:00,1340.8
2018-08-14 09:22:00,1340.8
2018-08-14 09:23:00,1340.8
2018-08-14 09:24:00,1339.2
2018-08-14 09:25:00,1342.4
2018-08-14 09:26:00,1356.8
2018-08-14 09:27:00,1356.8
2018-08-14 09:28:00,1364.8
2018-08-14 09:29:00,1364.8
2018-08-14 09:30:00,1361.6
2018-08-14 09:31:00,1364.8
2018-08-14 09:32:00,1361.6
2018-08-14 09:33:00,1361.6
2018-08-14 09:34:00,1364.8
2018-08-14 09:35:00,1364.8
2018-08-14 09:36:00,1384.0
2018-08-14 09:37:00,1387.2
2018-08-14 09:38:00,1385.6
2018-08-14 09:39:00,1385.6
2018-08-14 09:40:00,1385.6
2018-08-14 09:41:00,1384.0
2018-08-14 09:42:00,1384.0
2018-08-14 09:43:00,1374.4
2018-08-14 09:44:00,1377.6
2018-08-14 09:45:00,1380.8
2018-08-14 09:46:00,1382.4
2018-08-14 09:47:00,1380.8
2018-08-14 09:48:00,1384.0
2018-08-14 09:49:00,1385.6
2018-08-14 09:50:00,1384.0
2018-08-14 09:51:00,1384.0
2018-08-14 09:52:00,1380.8
2018-08-14 09:53:00,1380.8
2018-08-14 09:54:00,1380.8
2018-08-14 09:55:00,1377.6
2018-08-14 09:56:00,1371.2
2018-08-14 09:57:00,1368.0
2018-08-14 09:58:00,1371.2
2018-08-14 09:59:00,1366.4
2018-08-14 10:00:00,1366.4
2018-08-14 10:01:00,1364.8
2018-08-14 10:02:00,1366.4
2018-08-14 10:03:00,1368.0
2018-08-14 10:04:00,1371.2
2018-08-14 10:05:00,1372.8
2018-08-14 10:06:00,1372.8
2018-08-14 10:07:00,1380.8
2018-08-14 10:08:00,1371.2
2018-08-14 10:09:00,1371.2
2018-08-14 10:10:00,1372.8
2018-08-14 10:11:00,1372.8
2018-08-14 10:12:00,1376.0
2018-08-14 10:13:00,1376.0
2018-08-14 10:14:00,1376.0
2018-08-14 10:15:00,1376.0
2018-08-14 10:16:00,1371.2
2018-08-14 10:17:00,1369.6
2018-08-14 10:18:00,1353.6
2018-08-14 10:19:00,1345.6
2018-08-14 10:20:00,1352.0
2018-08-14 10:21:00,1361.6
2018-08-14 10:22:00,1361.6
2018-08-14 10:23:00,1366.4
2018-08-14 10:24:00,1369.6
2018-08-14 10:25:00,1369.6
2018-08-14 10:26:00,1366.4
2018-08-14 10:27:00,1363.2
2018-08-14 10:28:00,1363.2
2018-08-14 10:29:00,1356.8
2018-08-14 10:30:00,1363.2
2018-08-14 10:31:00,1363.2
2018-08-14 10:32:00,1356.8
2018-08-14 10:33:00,1356.8
2018-08-14 10:34:00,1356.8
2018-08-14 10:35:00,1361.6
2018-08-14 10:36:00,1361.6
2018-08-14 10:37:00,1360.0
2018-08-14 10:38:00,1360.0
2018-08-14 10:39:00,1360.0
2018-08-14 10:40:00,1358.4
2018-08-14 10:41:00,1356.8
2018-08-14 10:42:00,1360.0
2018-08-14 10:43:00,1363.2
2018-08-14 10:44:00,1355.2
2018-08-14 10:45:00,1360.0
2018-08-14 10:46:00,1352.0
2018-08-14 10:47:00,1356.8
2018-08-14 10:48:00,1360.0
2018-08-14 10:49:00,1360.0
2018-08-14 10:50:00,1360.0
2018-08-14 10:51:00,1360.0
2018-08-14 10:52:00,1358.4
2018-08-14 10:53:00,1358.4
2018-08-14 10:54:00,1353.6
2018-08-14 10:55:00,1347.2
2018-08-14 10:56:00,1347.2
2018-08-14 10:57:00,1347.2
2018-08-14 10:58:00,1347.2
2018-08-14 10:59:00,1347.2
2018-08-14 11:00:00,1358.4
2018-08-14 11:01:00,1355.2
2018-08-14 11:02:00,1355.2
2018-08-14 11:03:00,1358.4
2018-08-14 11:04:00,1358.4
2018-08-14 11:05:00,1364.8
2018-08-14 11:06:00,1364.8
2018-08-14 11:07:00,1364.8
2018-08-14 11:08:00,1364.8
2018-08-14 11:09:00,1361.6
2018-08-14 11:10:00,1358.4
2018-08-14 11:11:00,1358.4
2018-08-14 11:12:00,1364.8
2018-08-14 11:13:00,1361.6
2018-08-14 11:14:00,1361.6
2018-08-14 11:15:00,1364.8
2018-08-14 11:16:00,1364.8
2018-08-14 11:17:00,1364.8
2018-08-14 11:18:00,1368.0
2018-08-14 11:19:00,1368.0
2018-08-14 11:20:00,1368.0
2018-08-14 11:21:00,1368.0
2018-08-14 11:22:00,1364.8
2018-08-14 11:23:00,1364.8
2018-08-14 11:24:00,1364.8
2018-08-14 11:25:00,1364.8
2018-08-14 11:26:00,1368.0
2018-08-14 11:27:00,1377.6
2018-08-14 11:28:00,1380.8
2018-08-14 11:29:00,1380.8
2018-08-14 11:30:00,1377.6
2018-08-14 11:31:00,1377.6
2018-08-14 11:32:00,1364.8
2018-08-14 11:33:00,1364.8
2018-08-14 11:34:00,1364.8
2018-08-14 11:35:00,1364.8
2018-08-14 11:36:00,1364.8
2018-08-14 11:37:00,1364.8
2018-08-14 11:38:00,1364.8
2018-08-14 11:39:00,1364.8
2018-08-14 11:40:00,1364.8
2018-08-14 11:41:00,1364.8
2018-08-14 11:42:00,1364.8
2018-08-14 11:43:00,1364.8
2018-08-14 11:44:00,1364.8
2018-08-14 11:45:00,1364.8
2018-08-14 11:46:00,1363.2
2018-08-14 11:47:00,1363.2
2018-08-14 11:48:00,1355.2
2018-08-14 11:49:00,1355.2
2018-08-14 11:50:00,1358.4
2018-08-14 11:51:00,1358.4
2018-08-14 11:52:00,1358.4
2018-08-14 11:53:00,1352.0
2018-08-14 11:54:00,1348.8
2018-08-14 11:55:00,1352.0
2018-08-14 11:56:00,1352.0
2018-08-14 11:57:00,1355.2
2018-08-14 11:58:00,1355.2
2018-08-14 11:59:00,1355.2
2018-08-14 12:00:00,1355.2
2018-08-14 12:01:00,1360.0
2018-08-14 12:02:00,1360.0
2018-08-14 12:03:00,1360.0
2018-08-14 12:04:00,1360.0
2018-08-14 12:05:00,1348.8
2018-08-14 12:06:00,1347.2
2018-08-14 12:07:00,1347.2
2018-08-14 12:08:00,1347.2
2018-08-14 12:09:00,1347.2
2018-08-14 12:10:00,1344.0
2018-08-14 12:11:00,1344.0
2018-08-14 12:12:00,1344.0
2018-08-14 12:13:00,1344.0
2018-08-14 12:14:00,1344.0
2018-08-14 12:15:00,1344.0
2018-08-14 12:16:00,1344.0
2018-08-14 12:17:00,1344.0
2018-08-14 12:18:00,1342.4
2018-08-14 12:19:00,1345.6
2018-08-14 12:20:00,1347.2
2018-08-14 12:21:00,1342.4
2018-08-14 12:22:00,1342.4
2018-08-14 12:23:00,1339.2
2018-08-14 12:24:00,1340.8
2018-08-14 12:25:00,1345.6
2018-08-14 12:26:00,1342.4
2018-08-14 12:27:00,1342.4
2018-08-14 12:28:00,1342.4
2018-08-14 12:29:00,1345.6
2018-08-14 12:30:00,1345.6
2018-08-14 12:31:00,1342.4
2018-08-14 12:32:00,1345.6
2018-08-14 12:33:00,1352.0
2018-08-14 12:34:00,1350.4
2018-08-14 12:35:00,1350.4
2018-08-14 12:36:00,1350.4
2018-08-14 12:37:00,1348.8
2018-08-14 12:38:00,1339.2
2018-08-14 12:39:00,1339.2
2018-08-14 12:40:00,1344.0
2018-08-14 12:41:00,1342.4
2018-08-14 12:42:00,1339.2
2018-08-14 12:43:00,1339.2
2018-08-14 12:44:00,1339.2
2018-08-14 12:45:00,1339.2
2018-08-14 12:46:00,1339.2
2018-08-14 12:47:00,1339.2
2018-08-14 12:48:00,1336.0
2018-08-14 12:49:00,1339.2
2018-08-14 12:50:00,1336.0
2018-08-14 12:51:00,1332.8
2018-08-14 12:52:00,1332.8
2018-08-14 12:53:00,1323.2
2018-08-14 12:54:00,1326.4
2018-08-14 12:55:00,1332.8
2018-08-14 12:56:00,1336.0
2018-08-14 12:57:00,1340.8
2018-08-14 12:58:00,1340.8
2018-08-14 12:59:00,1340.8
2018-08-14 13:00:00,1336.0
2018-08-14 13:01:00,1340.8
2018-08-14 13:02:00,1340.8
2018-08-14 13:03:00,1340.8
2018-08-14 13:04:00,1339.2
2018-08-14 13:05:00,1336.0
2018-08-14 13:06:00,1332.8
2018-08-14 13:07:00,1336.0
2018-08-14 13:08:00,1334.4
2018-08-14 13:09:00,1334.4
2018-08-14 13:10:00,1339.2
2018-08-14 13:11:00,1342.4
2018-08-14 13:12:00,1340.8
2018-08-14 13:13:00,1340.8
2018-08-14 13:14:00,1340.8
2018-08-14 13:15:00,1332.8
2018-08-14 13:16:00,1340.8
2018-08-14 13:17:00,1342.4
2018-08-14 13:18:00,1347.2
2018-08-14 13:19:00,1340.8
2018-08-14 13:20:00,1340.8
2018-08-14 13:21:00,1339.2
2018-08-14 13:22:00,1339.2
2018-08-14 13:23:00,1336.0
2018-08-14 13:24:00,1337.6
2018-08-14 13:25:00,1337.6
2018-08-14 13:26:00,1337.6
2018-08-14 13:27:00,1339.2
2018-08-14 13:28:00,1340.8
2018-08-14 13:29:00,1340.8
2018-08-14 13:30:00,1342.4
2018-08-14 13:31:00,1352.0
2018-08-14 13:32:00,1353.6
2018-08-14 13:33:00,1353.6
2018-08-14 13:34:00,1353.6
2018-08-14 13:35:00,1353.6
2018-08-14 13:36:00,1353.6
2018-08-14 13:37:00,1355.2
2018-08-14 13:38:00,1355.2
2018-08-14 13:39:00,1356.8
2018-08-14 13:40:00,1358.4
2018-08-14 13:41:00,1356.8
2018-08-14 13:42:00,1356.8
2018-08-14 13:43:00,1358.4
2018-08-14 13:44:00,1356.8
2018-08-14 13:45:00,1356.8
2018-08-14 13:46:00,1356.8
2018-08-14 13:47:00,1356.8
2018-08-14 13:48:00,1358.4
2018-08-14 13:49:00,1352.0
2018-08-14 13:50:00,1352.0
2018-08-14 13:51:00,1352.0
2018-08-14 13:52:00,1352.0
2018-08-14 13:53:00,1352.0
2018-08-14 13:54:00,1352.0
2018-08-14 13:55:00,1352.0
2018-08-14 13:56:00,1352.0
2018-08-14 13:57:00,1352.0
2018-08-14 13:58:00,1352.0
2018-08-14 13:59:00,1352.0
2018-08-14 14:00:00,1355.2
2018-08-14 14:01:00,1355.2
2018-08-14 14:02:00,1355.2
2018-08-14 14:03:00,1355.2
2018-08-14 14:04:00,1355.2
2018-08-14 14:05:00,1355.2
2018-08-14 14:06:00,1355.2
2018-08-14 14:07:00,1355.2
2018-08-14 14:08:00,1358.4
2018-08-14 14:09:00,1358.4
2018-08-14 14:10:00,1358.4
2018-08-14 14:11:00,1358.4
2018-08-14 14:12:00,1361.6
2018-08-14 14:13:00,1361.6
2018-08-14 14:14:00,1358.4
2018-08-14 14:15:00,1358.4
2018-08-14 14:16:00,1355.2
2018-08-14 14:17:00,1355.2
2018-08-14 14:18:00,1355.2
2018-08-14 14:19:00,1360.0
2018-08-14 14:20:00,1363.2
2018-08-14 14:21:00,1364.8
2018-08-14 14:22:00,1366.4
2018-08-14 14:23:00,1369.6
2018-08-14 14:24:00,1371.2
2018-08-14 14:25:00,1371.2
2018-08-14 14:26:00,1376.0
2018-08-14 14:27:00,1376.0
2018-08-14 14:28:00,1377.6
2018-08-14 14:29:00,1371.2
2018-08-14 14:30:00,1371.2
2018-08-14 14:31:00,1371.2
2018-08-14 14:32:00,1371.2
2018-08-14 14:33:00,1371.2
2018-08-14 14:34:00,1374.4
2018-08-14 14:35:00,1377.6
2018-08-14 14:36:00,1374.4
2018-08-14 14:37:00,1364.8
2018-08-14 14:38:00,1371.2
2018-08-14 14:39:00,1374.4
2018-08-14 14:40:00,1371.2
2018-08-14 14:41:00,1371.2
2018-08-14 14:42:00,1368.0
2018-08-14 14:43:00,1364.8
2018-08-14 14:44:00,1368.0
2018-08-14 14:45:00,1368.0
2018-08-14 14:46:00,1364.8
2018-08-14 14:47:00,1361.6
2018-08-14 14:48:00,1361.6
2018-08-14 14:49:00,1364.8
2018-08-14 14:50:00,1361.6
2018-08-14 14:51:00,1361.6
2018-08-14 14:52:00,1361.6
2018-08-14 14:53:00,1361.6
2018-08-14 14:54:00,1364.8
2018-08-14 14:55:00,1361.6
2018-08-14 14:56:00,1364.8
2018-08-14 14:57:00,1371.2
2018-08-14 14:58:00,1376.0
2018-08-14 14:59:00,1371.2
2018-08-15 08:29:00,1152.0
2018-08-15 08:30:00,1188.8
2018-08-15 08:31:00,1201.6
2018-08-15 08:32:00,1198.4
2018-08-15 08:33:00,1184.0
2018-08-15 08:34:00,1184.0
2018-08-15 08:35:00,1187.2
2018-08-15 08:36:00,1144.0
2018-08-15 08:37:00,1148.8
2018-08-15 08:38:00,1185.6
2018-08-15 08:39:00,1180.8
2018-08-15 08:40:00,1169.6
2018-08-15 08:41:00,1172.8
2018-08-15 08:42:00,1158.4
2018-08-15 08:43:00,1147.2
2018-08-15 08:44:00,1147.2
2018-08-15 08:45:00,1140.8
2018-08-15 08:46:00,1123.2
2018-08-15 08:47:00,1104.0
2018-08-15 08:48:00,1116.8
2018-08-15 08:49:00,1096.0
2018-08-15 08:50:00,1094.4
2018-08-15 08:51:00,1105.6
2018-08-15 08:52:00,1105.6
2018-08-15 08:53:00,1128.0
2018-08-15 08:54:00,1116.8
2018-08-15 08:55:00,1116.8
2018-08-15 08:56:00,1116.8
2018-08-15 08:57:00,1116.8
2018-08-15 08:58:00,1083.2
2018-08-15 08:59:00,1092.8
2018-08-15 09:00:00,1075.2
2018-08-15 09:01:00,1070.4
2018-08-15 09:02:00,1035.2
2018-08-15 09:03:00,1033.6
2018-08-15 09:04:00,1025.6
2018-08-15 09:05:00,1020.8
2018-08-15 09:06:00,1043.2
2018-08-15 09:07:00,1059.2
2018-08-15 09:08:00,1060.8
2018-08-15 09:09:00,1059.2
2018-08-15 09:10:00,1057.6
2018-08-15 09:11:00,1048.0
2018-08-15 09:12:00,1070.4
2018-08-15 09:13:00,1072.0
2018-08-15 09:14:00,1084.8
2018-08-15 09:15:00,1070.4
2018-08-15 09:16:00,1064.0
2018-08-15 09:17:00,1054.4
2018-08-15 09:18:00,1073.6
2018-08-15 09:19:00,1080.0
2018-08-15 09:20:00,1083.2
2018-08-15 09:21:00,1083.2
2018-08-15 09:22:00,1084.8
2018-08-15 09:23:00,1089.6
2018-08-15 09:24:00,1102.4
2018-08-15 09:25:00,1075.2
2018-08-15 09:26:00,1073.6
2018-08-15 09:27:00,1070.4
2018-08-15 09:28:00,1068.8
2018-08-15 09:29:00,1067.2
2018-08-15 09:30:00,1032.0
2018-08-15 09:31:00,1033.6
2018-08-15 09:32:00,1032.0
2018-08-15 09:33:00,1041.6
2018-08-15 09:34:00,1035.2
2018-08-15 09:35:00,1049.6
2018-08-15 09:36:00,1056.0
2018-08-15 09:37:00,1068.8
2018-08-15 09:38:00,1076.8
2018-08-15 09:39:00,1099.2
2018-08-15 09:40:00,1116.8
2018-08-15 09:41:00,1123.2
2018-08-15 09:42:00,1107.2
2018-08-15 09:43:00,1116.8
2018-08-15 09:44:00,1100.8
2018-08-15 09:45:00,1099.2
2018-08-15 09:46:00,1100.8
2018-08-15 09:47:00,1094.4
2018-08-15 09:48:00,1102.4
2018-08-15 09:49:00,1099.2
2018-08-15 09:50:00,1100.8
2018-08-15 09:51:00,1102.4
2018-08-15 09:52:00,1102.4
2018-08-15 09:53:00,1102.4
2018-08-15 09:54:00,1107.2
2018-08-15 09:55:00,1107.2
2018-08-15 09:56:00,1110.4
2018-08-15 09:57:00,1113.6
2018-08-15 09:58:00,1116.8
2018-08-15 09:59:00,1115.2
2018-08-15 10:00:00,1120.0
2018-08-15 10:01:00,1115.2
2018-08-15 10:02:00,1104.0
2018-08-15 10:03:00,1104.0
2018-08-15 10:04:00,1113.6
2018-08-15 10:05:00,1107.2
2018-08-15 10:06:00,1107.2
2018-08-15 10:07:00,1076.8
2018-08-15 10:08:00,1088.0
2018-08-15 10:09:00,1120.0
2018-08-15 10:10:00,1118.4
2018-08-15 10:11:00,1124.8
2018-08-15 10:12:00,1128.0
2018-08-15 10:13:00,1120.0
2018-08-15 10:14:00,1121.6
2018-08-15 10:15:00,1126.4
2018-08-15 10:16:00,1112.0
2018-08-15 10:17:00,1112.0
2018-08-15 10:18:00,1110.4
2018-08-15 10:19:00,1126.4
2018-08-15 10:20:00,1124.8
2018-08-15 10:21:00,1115.2
2018-08-15 10:22:00,1123.2
2018-08-15 10:23:00,1124.8
2018-08-15 10:24:00,1112.0
2018-08-15 10:25:00,1132.8
2018-08-15 10:26:00,1144.0
2018-08-15 10:27:00,1140.8
2018-08-15 10:28:00,1152.0
2018-08-15 10:29:00,1139.2
2018-08-15 10:30:00,1128.0
2018-08-15 10:31:00,1120.0
2018-08-15 10:32:00,1120.0
2018-08-15 10:33:00,1128.0
2018-08-15 10:34:00,1139.2
2018-08-15 10:35:00,1152.0
2018-08-15 10:36:00,1145.6
2018-08-15 10:37:00,1144.0
2018-08-15 10:38:00,1132.8
2018-08-15 10:39:00,1132.8
2018-08-15 10:40:00,1126.4
2018-08-15 10:41:00,1094.4
2018-08-15 10:42:00,1120.0
2018-08-15 10:43:00,1120.0
2018-08-15 10:44:00,1123.2
2018-08-15 10:45:00,1118.4
2018-08-15 10:46:00,1108.8
2018-08-15 10:47:00,1112.0
2018-08-15 10:48:00,1129.6
2018-08-15 10:49:00,1131.2
2018-08-15 10:50:00,1121.6
2018-08-15 10:51:00,1113.6
2018-08-15 10:52:00,1107.2
2018-08-15 10:53:00,1104.0
2018-08-15 10:54:00,1108.8
2018-08-15 10:55:00,1112.0
2018-08-15 10:56:00,1100.8
2018-08-15 10:57:00,1086.4
2018-08-15 10:58:00,1081.6
2018-08-15 10:59:00,1084.8
2018-08-15 11:00:00,1086.4
2018-08-15 11:01:00,1096.0
2018-08-15 11:02:00,1097.6
2018-08-15 11:03:00,1099.2
2018-08-15 11:04:00,1104.0
2018-08-15 11:05:00,1097.6
2018-08-15 11:06:00,1089.6
2018-08-15 11:07:00,1105.6
2018-08-15 11:08:00,1108.8
2018-08-15 11:09:00,1108.8
2018-08-15 11:10:00,1107.2
2018-08-15 11:11:00,1107.2
2018-08-15 11:12:00,1107.2
2018-08-15 11:13:00,1121.6
2018-08-15 11:14:00,1124.8
2018-08-15 11:15:00,1115.2
2018-08-15 11:16:00,1126.4
2018-08-15 11:17:00,1132.8
2018-08-15 11:18:00,1132.8
2018-08-15 11:19:00,1134.4
2018-08-15 11:20:00,1129.6
2018-08-15 11:21:00,1132.8
2018-08-15 11:22:00,1128.0
2018-08-15 11:23:00,1129.6
2018-08-15 11:24:00,1144.0
2018-08-15 11:25:00,1142.4
2018-08-15 11:26:00,1142.4
2018-08-15 11:27:00,1140.8
2018-08-15 11:28:00,1137.6
2018-08-15 11:29:00,1139.2
2018-08-15 11:30:00,1145.6
2018-08-15 11:31:00,1158.4
2018-08-15 11:32:00,1152.0
2018-08-15 11:33:00,1147.2
2018-08-15 11:34:00,1147.2
2018-08-15 11:35:00,1152.0
2018-08-15 11:36:00,1155.2
2018-08-15 11:37:00,1156.8
2018-08-15 11:38:00,1156.8
2018-08-15 11:39:00,1156.8
2018-08-15 11:40:00,1152.0
2018-08-15 11:41:00,1144.0
2018-08-15 11:42:00,1148.8
2018-08-15 11:43:00,1155.2
2018-08-15 11:44:00,1150.4
2018-08-15 11:45:00,1145.6
2018-08-15 11:46:00,1145.6
2018-08-15 11:47:00,1145.6
2018-08-15 11:48:00,1145.6
2018-08-15 11:49:00,1145.6
2018-08-15 11:50:00,1136.0
2018-08-15 11:51:00,1136.0
2018-08-15 11:52:00,1144.0
2018-08-15 11:53:00,1153.6
2018-08-15 11:54:00,1147.2
2018-08-15 11:55:00,1148.8
2018-08-15 11:56:00,1150.4
2018-08-15 11:57:00,1153.6
2018-08-15 11:58:00,1160.0
2018-08-15 11:59:00,1160.0
2018-08-15 12:00:00,1148.8
2018-08-15 12:01:00,1148.8
2018-08-15 12:02:00,1153.6
2018-08-15 12:03:00,1155.2
2018-08-15 12:04:00,1158.4
2018-08-15 12:05:00,1160.0
2018-08-15 12:06:00,1171.2
2018-08-15 12:07:00,1166.4
2018-08-15 12:08:00,1164.8
2018-08-15 12:09:00,1166.4
2018-08-15 12:10:00,1164.8
2018-08-15 12:11:00,1166.4
2018-08-15 12:12:00,1158.4
2018-08-15 12:13:00,1166.4
2018-08-15 12:14:00,1166.4
2018-08-15 12:15:00,1163.2
2018-08-15 12:16:00,1163.2
2018-08-15 12:17:00,1160.0
2018-08-15 12:18:00,1168.0
2018-08-15 12:19:00,1177.6
2018-08-15 12:20:00,1166.4
2018-08-15 12:21:00,1171.2
2018-08-15 12:22:00,1179.2
2018-08-15 12:23:00,1177.6
2018-08-15 12:24:00,1158.4
2018-08-15 12:25:00,1161.6
2018-08-15 12:26:00,1161.6
2018-08-15 12:27:00,1172.8
2018-08-15 12:28:00,1176.0
2018-08-15 12:29:00,1179.2
2018-08-15 12:30:00,1184.0
2018-08-15 12:31:00,1177.6
2018-08-15 12:32:00,1176.0
2018-08-15 12:33:00,1164.8
2018-08-15 12:34:00,1163.2
2018-08-15 12:35:00,1161.6
2018-08-15 12:36:00,1166.4
2018-08-15 12:37:00,1177.6
2018-08-15 12:38:00,1182.4
2018-08-15 12:39:00,1185.6
2018-08-15 12:40:00,1185.6
2018-08-15 12:41:00,1185.6
2018-08-15 12:42:00,1198.4
2018-08-15 12:43:00,1198.4
2018-08-15 12:44:00,1201.6
2018-08-15 12:45:00,1201.6
2018-08-15 12:46:00,1201.6
2018-08-15 12:47:00,1198.4
2018-08-15 12:48:00,1188.8
2018-08-15 12:49:00,1190.4
2018-08-15 12:50:00,1190.4
2018-08-15 12:51:00,1187.2
2018-08-15 12:52:00,1190.4
2018-08-15 12:53:00,1196.8
2018-08-15 12:54:00,1201.6
2018-08-15 12:55:00,1195.2
2018-08-15 12:56:00,1198.4
2018-08-15 12:57:00,1192.0
2018-08-15 12:58:00,1195.2
2018-08-15 12:59:00,1180.8
2018-08-15 13:00:00,1177.6
2018-08-15 13:01:00,1177.6
2018-08-15 13:02:00,1172.8
2018-08-15 13:03:00,1172.8
2018-08-15 13:04:00,1190.4
2018-08-15 13:05:00,1185.6
2018-08-15 13:06:00,1182.4
2018-08-15 13:07:00,1185.6
2018-08-15 13:08:00,1176.0
2018-08-15 13:09:00,1169.6
2018-08-15 13:10:00,1156.8
2018-08-15 13:11:00,1160.0
2018-08-15 13:12:00,1160.0
2018-08-15 13:13:00,1158.4
2018-08-15 13:14:00,1140.8
2018-08-15 13:15:00,1153.6
2018-08-15 13:16:00,1158.4
2018-08-15 13:17:00,1156.8
2018-08-15 13:18:00,1156.8
2018-08-15 13:19:00,1156.8
2018-08-15 13:20:00,1163.2
2018-08-15 13:21:00,1163.2
2018-08-15 13:22:00,1174.4
2018-08-15 13:23:00,1182.4
2018-08-15 13:24:00,1172.8
2018-08-15 13:25:00,1174.4
2018-08-15 13:26:00,1164.8
2018-08-15 13:27:00,1164.8
2018-08-15 13:28:00,1155.2
2018-08-15 13:29:00,1148.8
2018-08-15 13:30:00,1147.2
2018-08-15 13:31:00,1145.6
2018-08-15 13:32:00,1145.6
2018-08-15 13:33:00,1147.2
2018-08-15 13:34:00,1153.6
