,AW
2018-03-01 12:15:00,7802.679208
2018-03-01 12:16:00,7802.679208
2018-03-01 12:17:00,7802.679208
2018-03-01 12:18:00,7802.679208
2018-03-01 12:19:00,7802.679208
2018-03-01 12:20:00,7802.679208
2018-03-01 12:21:00,7802.679208
2018-03-01 12:22:00,7802.679208
2018-03-01 12:23:00,7766.509208
2018-03-01 12:24:00,7766.509208
2018-03-01 12:25:00,7802.679208
2018-03-01 12:26:00,7766.509208
2018-03-01 12:27:00,7802.679208
2018-03-01 12:28:00,7802.679208
2018-03-01 12:29:00,7802.679208
2018-03-01 12:30:00,7802.679208
2018-03-01 12:31:00,7838.849208
2018-03-01 12:32:00,7875.019208
2018-03-01 12:33:00,7838.849208
2018-03-01 12:34:00,7838.849208
2018-03-01 12:35:00,7802.679208
2018-03-01 12:36:00,7838.849208
2018-03-01 12:37:00,7838.849208
2018-03-01 12:38:00,7875.019208
2018-03-01 12:39:00,7838.849208
2018-03-01 12:40:00,7838.849208
2018-03-01 12:41:00,7838.849208
2018-03-01 12:42:00,7838.849208
2018-03-01 12:43:00,7838.849208
2018-03-01 12:44:00,7838.849208
2018-03-01 12:45:00,7838.849208
2018-03-01 12:46:00,7802.679208
2018-03-01 12:47:00,7766.509208
2018-03-01 12:48:00,7766.509208
2018-03-01 12:49:00,7766.509208
2018-03-01 12:50:00,7766.509208
2018-03-01 12:51:00,7766.509208
2018-03-01 12:52:00,7766.509208
2018-03-01 12:53:00,7766.509208
2018-03-01 12:54:00,7766.509208
2018-03-01 12:55:00,7766.509208
2018-03-01 12:56:00,7730.339208
2018-03-01 12:57:00,7730.339208
2018-03-01 12:58:00,7766.509208
2018-03-01 12:59:00,7730.339208
2018-03-01 13:00:00,7730.339208
2018-03-01 13:01:00,7766.509208
2018-03-01 13:02:00,7730.339208
2018-03-01 13:03:00,7730.339208
2018-03-01 13:04:00,7730.339208
2018-03-01 13:05:00,7730.339208
2018-03-01 13:06:00,7802.679208
2018-03-01 13:07:00,7802.679208
2018-03-01 13:08:00,7802.679208
2018-03-01 13:09:00,7802.679208
2018-03-01 13:10:00,7802.679208
2018-03-01 13:11:00,7802.679208
2018-03-01 13:12:00,7802.679208
2018-03-01 13:13:00,7802.679208
2018-03-01 13:14:00,7875.019208
2018-03-01 13:15:00,7875.019208
2018-03-01 13:16:00,7875.019208
2018-03-01 13:17:00,7875.019208
2018-03-01 13:18:00,7947.359208
2018-03-01 13:19:00,7911.189208
2018-03-01 13:20:00,7911.189208
2018-03-01 13:21:00,7911.189208
2018-03-01 13:22:00,7911.189208
2018-03-01 13:23:00,7911.189208
2018-03-01 13:24:00,7947.359208
2018-03-01 13:25:00,7947.359208
2018-03-01 13:26:00,7947.359208
2018-03-01 13:27:00,7983.529208
2018-03-01 13:28:00,7947.359208
2018-03-01 13:29:00,7947.359208
2018-03-02 08:14:00,7911.189208
2018-03-02 08:15:00,7911.189208
2018-03-02 08:16:00,8019.699208
2018-03-02 08:17:00,8019.699208
2018-03-02 08:18:00,8019.699208
2018-03-02 08:19:00,8019.699208
2018-03-02 08:20:00,7983.529208
2018-03-02 08:21:00,7911.189208
2018-03-02 08:22:00,7911.189208
2018-03-02 08:23:00,7875.019208
2018-03-02 08:24:00,7875.019208
2018-03-02 08:25:00,7875.019208
2018-03-02 08:26:00,7947.359208
2018-03-02 08:27:00,7947.359208
2018-03-02 08:28:00,7947.359208
2018-03-02 08:29:00,7947.359208
2018-03-02 08:30:00,7983.529208
2018-03-02 08:31:00,8019.699208
2018-03-02 08:32:00,7983.529208
2018-03-02 08:33:00,7983.529208
2018-03-02 08:34:00,7911.189208
2018-03-02 08:35:00,7983.529208
2018-03-02 08:36:00,7911.189208
2018-03-02 08:37:00,7911.189208
2018-03-02 08:38:00,7875.019208
2018-03-02 08:39:00,7838.849208
2018-03-02 08:40:00,7838.849208
2018-03-02 08:41:00,7838.849208
2018-03-02 08:42:00,7838.849208
2018-03-02 08:43:00,7838.849208
2018-03-02 08:44:00,7766.509208
2018-03-02 08:45:00,7802.679208
2018-03-02 08:46:00,7802.679208
2018-03-02 08:47:00,7838.849208
2018-03-02 08:48:00,7838.849208
2018-03-02 08:49:00,7838.849208
2018-03-02 08:50:00,7875.019208
2018-03-02 08:51:00,7911.189208
2018-03-02 08:52:00,7911.189208
2018-03-02 08:53:00,7875.019208
2018-03-02 08:54:00,7838.849208
2018-03-02 08:55:00,7838.849208
2018-03-02 08:56:00,7838.849208
2018-03-02 08:57:00,7838.849208
2018-03-02 08:58:00,7838.849208
2018-03-02 08:59:00,7838.849208
2018-03-02 09:00:00,7838.849208
2018-03-02 09:01:00,7875.019208
2018-03-02 09:02:00,7875.019208
2018-03-02 09:03:00,7838.849208
2018-03-02 09:04:00,7802.679208
2018-03-02 09:05:00,7802.679208
2018-03-02 09:06:00,7802.679208
2018-03-02 09:07:00,7802.679208
2018-03-02 09:08:00,7802.679208
2018-03-02 09:09:00,7802.679208
2018-03-02 09:10:00,7766.509208
2018-03-02 09:11:00,7766.509208
2018-03-02 09:12:00,7766.509208
2018-03-02 09:13:00,7802.679208
2018-03-02 09:14:00,7802.679208
2018-03-02 09:15:00,7802.679208
2018-03-02 09:16:00,7802.679208
2018-03-02 09:17:00,7802.679208
2018-03-02 09:18:00,7802.679208
2018-03-02 09:19:00,7802.679208
2018-03-02 09:20:00,7766.509208
2018-03-02 09:21:00,7766.509208
2018-03-02 09:22:00,7766.509208
2018-03-02 09:23:00,7766.509208
2018-03-02 09:24:00,7730.339208
2018-03-02 09:25:00,7730.339208
2018-03-02 09:26:00,7766.509208
2018-03-02 09:27:00,7766.509208
2018-03-02 09:28:00,7694.169208
2018-03-02 09:29:00,7694.169208
2018-03-02 09:30:00,7694.169208
2018-03-02 09:31:00,7730.339208
2018-03-02 09:32:00,7766.509208
2018-03-02 09:33:00,7730.339208
2018-03-02 09:34:00,7730.339208
2018-03-02 09:35:00,7730.339208
2018-03-02 09:36:00,7730.339208
2018-03-02 09:37:00,7730.339208
2018-03-02 09:38:00,7694.169208
2018-03-02 09:39:00,7730.339208
2018-03-02 09:40:00,7730.339208
2018-03-02 09:41:00,7766.509208
2018-03-02 09:42:00,7730.339208
2018-03-02 09:43:00,7730.339208
2018-03-02 09:44:00,7730.339208
2018-03-02 09:45:00,7730.339208
2018-03-02 09:46:00,7694.169208
2018-03-02 09:47:00,7694.169208
2018-03-02 09:48:00,7694.169208
2018-03-02 09:49:00,7730.339208
2018-03-02 09:50:00,7694.169208
2018-03-02 09:51:00,7730.339208
2018-03-02 09:52:00,7730.339208
2018-03-02 09:53:00,7730.339208
2018-03-02 09:54:00,7730.339208
2018-03-02 09:55:00,7730.339208
2018-03-02 09:56:00,7766.509208
2018-03-02 09:57:00,7694.169208
2018-03-02 09:58:00,7694.169208
2018-03-02 09:59:00,7694.169208
2018-03-02 10:00:00,7694.169208
2018-03-02 10:01:00,7694.169208
2018-03-02 10:02:00,7694.169208
2018-03-02 10:03:00,7694.169208
2018-03-02 10:04:00,7694.169208
2018-03-02 10:05:00,7694.169208
2018-03-02 10:06:00,7694.169208
2018-03-02 10:07:00,7730.339208
2018-03-02 10:08:00,7730.339208
2018-03-02 10:09:00,7730.339208
2018-03-02 10:10:00,7694.169208
2018-03-02 10:11:00,7730.339208
2018-03-02 10:12:00,7730.339208
2018-03-02 10:13:00,7730.339208
2018-03-02 10:14:00,7730.339208
2018-03-02 10:15:00,7802.679208
2018-03-02 10:16:00,7730.339208
2018-03-02 10:17:00,7730.339208
2018-03-02 10:18:00,7730.339208
2018-03-02 10:19:00,7730.339208
2018-03-02 10:20:00,7730.339208
2018-03-02 10:21:00,7730.339208
2018-03-02 10:22:00,7730.339208
2018-03-02 10:23:00,7730.339208
2018-03-02 10:24:00,7802.679208
2018-03-02 10:25:00,7802.679208
2018-03-02 10:26:00,7802.679208
2018-03-02 10:27:00,7802.679208
2018-03-02 10:28:00,7802.679208
2018-03-02 10:29:00,7838.849208
2018-03-02 10:30:00,7838.849208
2018-03-02 10:31:00,7838.849208
2018-03-02 10:32:00,7838.849208
2018-03-02 10:33:00,7838.849208
2018-03-02 10:34:00,7838.849208
2018-03-02 10:35:00,7838.849208
2018-03-02 10:36:00,7838.849208
2018-03-02 10:37:00,7838.849208
2018-03-02 10:38:00,7911.189208
2018-03-02 10:39:00,7911.189208
2018-03-02 10:40:00,7911.189208
2018-03-02 10:41:00,7947.359208
2018-03-02 10:42:00,7911.189208
2018-03-02 10:43:00,7911.189208
2018-03-02 10:44:00,7875.019208
2018-03-02 10:45:00,7875.019208
2018-03-02 10:46:00,7875.019208
2018-03-02 10:47:00,7875.019208
2018-03-02 10:48:00,7875.019208
2018-03-02 10:49:00,7875.019208
2018-03-02 10:50:00,7911.189208
2018-03-02 10:51:00,7911.189208
2018-03-02 10:52:00,7875.019208
2018-03-02 10:53:00,7875.019208
2018-03-02 10:54:00,7875.019208
2018-03-02 10:55:00,7875.019208
2018-03-02 10:56:00,7838.849208
2018-03-02 10:57:00,7838.849208
2018-03-02 10:58:00,7838.849208
2018-03-02 10:59:00,7838.849208
2018-03-02 11:00:00,7838.849208
2018-03-02 11:01:00,7838.849208
2018-03-02 11:02:00,7838.849208
2018-03-02 11:03:00,7802.679208
2018-03-02 11:04:00,7802.679208
2018-03-02 11:05:00,7766.509208
2018-03-02 11:06:00,7802.679208
2018-03-02 11:07:00,7802.679208
2018-03-02 11:08:00,7802.679208
2018-03-02 11:09:00,7802.679208
2018-03-02 11:10:00,7802.679208
2018-03-02 11:11:00,7766.509208
2018-03-02 11:12:00,7766.509208
2018-03-02 11:13:00,7766.509208
2018-03-02 11:14:00,7766.509208
2018-03-02 11:15:00,7766.509208
2018-03-02 11:16:00,7766.509208
2018-03-02 11:17:00,7766.509208
2018-03-02 11:18:00,7730.339208
2018-03-02 11:19:00,7730.339208
2018-03-02 11:20:00,7766.509208
2018-03-02 11:21:00,7766.509208
2018-03-02 11:22:00,7766.509208
2018-03-02 11:23:00,7766.509208
2018-03-02 11:24:00,7802.679208
2018-03-02 11:25:00,7802.679208
2018-03-02 11:26:00,7802.679208
2018-03-02 11:27:00,7802.679208
2018-03-02 11:28:00,7802.679208
2018-03-02 11:29:00,7838.849208
2018-03-02 11:30:00,7838.849208
2018-03-02 11:31:00,7838.849208
2018-03-02 11:32:00,7838.849208
2018-03-02 11:33:00,7838.849208
2018-03-02 11:34:00,7802.679208
2018-03-02 11:35:00,7838.849208
2018-03-02 11:36:00,7838.849208
2018-03-02 11:37:00,7838.849208
2018-03-02 11:38:00,7838.849208
2018-03-02 11:39:00,7838.849208
2018-03-02 11:40:00,7766.509208
2018-03-02 11:41:00,7838.849208
2018-03-02 11:42:00,7838.849208
2018-03-02 11:43:00,7838.849208
2018-03-02 11:44:00,7766.509208
2018-03-02 11:45:00,7766.509208
2018-03-02 11:46:00,7766.509208
2018-03-02 11:47:00,7802.679208
2018-03-02 11:48:00,7838.849208
2018-03-02 11:49:00,7838.849208
2018-03-02 11:50:00,7838.849208
2018-03-02 11:51:00,7911.189208
2018-03-02 11:52:00,7911.189208
2018-03-02 11:53:00,7911.189208
2018-03-02 11:54:00,7911.189208
2018-03-02 11:55:00,7911.189208
2018-03-02 11:56:00,7838.849208
2018-03-02 11:57:00,7838.849208
2018-03-02 11:58:00,7911.189208
2018-03-02 11:59:00,7838.849208
2018-03-02 12:00:00,7838.849208
2018-03-02 12:01:00,7911.189208
2018-03-02 12:02:00,7911.189208
2018-03-02 12:03:00,7875.019208
2018-03-02 12:04:00,7875.019208
2018-03-02 12:05:00,7802.679208
2018-03-02 12:06:00,7911.189208
2018-03-02 12:07:00,7911.189208
2018-03-02 12:08:00,7911.189208
2018-03-02 12:09:00,7911.189208
2018-03-02 12:10:00,7911.189208
2018-03-02 12:11:00,7875.019208
2018-03-02 12:12:00,7838.849208
2018-03-02 12:13:00,7838.849208
2018-03-02 12:14:00,7838.849208
2018-03-02 12:15:00,7802.679208
2018-03-02 12:16:00,7802.679208
2018-03-02 12:17:00,7802.679208
2018-03-02 12:18:00,7802.679208
2018-03-02 12:19:00,7802.679208
2018-03-02 12:20:00,7802.679208
2018-03-02 12:21:00,7802.679208
2018-03-02 12:22:00,7802.679208
2018-03-02 12:23:00,7802.679208
2018-03-02 12:24:00,7802.679208
2018-03-02 12:25:00,7802.679208
2018-03-02 12:26:00,7802.679208
2018-03-02 12:27:00,7802.679208
2018-03-02 12:28:00,7802.679208
2018-03-02 12:29:00,7802.679208
2018-03-02 12:30:00,7802.679208
2018-03-02 12:31:00,7911.189208
2018-03-02 12:32:00,7838.849208
2018-03-02 12:33:00,7838.849208
2018-03-02 12:34:00,7838.849208
2018-03-02 12:35:00,7838.849208
2018-03-02 12:36:00,7802.679208
2018-03-02 12:37:00,7838.849208
2018-03-02 12:38:00,7838.849208
2018-03-02 12:39:00,7838.849208
2018-03-02 12:40:00,7838.849208
2018-03-02 12:41:00,7838.849208
2018-03-02 12:42:00,7838.849208
2018-03-02 12:43:00,7838.849208
2018-03-02 12:44:00,7838.849208
2018-03-02 12:45:00,7838.849208
2018-03-02 12:46:00,7875.019208
2018-03-02 12:47:00,7911.189208
2018-03-02 12:48:00,7911.189208
2018-03-02 12:49:00,7911.189208
2018-03-02 12:50:00,7911.189208
2018-03-02 12:51:00,7911.189208
2018-03-02 12:52:00,7911.189208
2018-03-02 12:53:00,7911.189208
2018-03-02 12:54:00,7947.359208
2018-03-02 12:55:00,7947.359208
2018-03-02 12:56:00,7947.359208
2018-03-02 12:57:00,7947.359208
2018-03-02 12:58:00,7947.359208
2018-03-02 12:59:00,7947.359208
2018-03-02 13:00:00,7911.189208
2018-03-02 13:01:00,7911.189208
2018-03-02 13:02:00,7911.189208
2018-03-02 13:03:00,7911.189208
2018-03-02 13:04:00,7911.189208
2018-03-02 13:05:00,7911.189208
2018-03-02 13:06:00,7911.189208
2018-03-02 13:07:00,7911.189208
2018-03-02 13:08:00,7911.189208
2018-03-02 13:09:00,7838.849208
2018-03-02 13:10:00,7875.019208
2018-03-02 13:11:00,7911.189208
2018-03-02 13:12:00,7911.189208
2018-03-02 13:13:00,7911.189208
2018-03-02 13:14:00,7911.189208
2018-03-02 13:15:00,7911.189208
2018-03-02 13:16:00,7911.189208
2018-03-02 13:17:00,7911.189208
2018-03-02 13:18:00,7911.189208
2018-03-02 13:19:00,7911.189208
2018-03-02 13:20:00,7875.019208
2018-03-02 13:21:00,7875.019208
2018-03-02 13:22:00,7875.019208
2018-03-02 13:23:00,7875.019208
2018-03-02 13:24:00,7875.019208
2018-03-02 13:25:00,7947.359208
2018-03-02 13:26:00,7911.189208
2018-03-02 13:27:00,7911.189208
2018-03-02 13:28:00,7875.019208
2018-03-02 13:29:00,7875.019208
2018-03-05 08:14:00,7911.19264
2018-03-05 08:15:00,7911.19264
2018-03-05 08:16:00,7911.19264
2018-03-05 08:17:00,7757.67264
2018-03-05 08:18:00,7757.67264
2018-03-05 08:19:00,7757.67264
2018-03-05 08:20:00,7757.67264
2018-03-05 08:21:00,7757.67264
2018-03-05 08:22:00,7757.67264
2018-03-05 08:23:00,7757.67264
2018-03-05 08:24:00,7757.67264
2018-03-05 08:25:00,7757.67264
2018-03-05 08:26:00,7757.67264
2018-03-05 08:27:00,7757.67264
2018-03-05 08:28:00,7757.67264
2018-03-05 08:29:00,7757.67264
2018-03-05 08:30:00,7757.67264
2018-03-05 08:31:00,7719.29264
2018-03-05 08:32:00,7719.29264
2018-03-05 08:33:00,7719.29264
2018-03-05 08:34:00,7719.29264
2018-03-05 08:35:00,7719.29264
2018-03-05 08:36:00,7719.29264
2018-03-05 08:37:00,7719.29264
2018-03-05 08:38:00,7719.29264
2018-03-05 08:39:00,7719.29264
2018-03-05 08:40:00,7719.29264
2018-03-05 08:41:00,7719.29264
2018-03-05 08:42:00,7719.29264
2018-03-05 08:43:00,7719.29264
2018-03-05 08:44:00,7719.29264
2018-03-05 08:45:00,7719.29264
2018-03-05 08:46:00,7719.29264
2018-03-05 08:47:00,7719.29264
2018-03-05 08:48:00,7719.29264
2018-03-05 08:49:00,7719.29264
2018-03-05 08:50:00,7719.29264
2018-03-05 08:51:00,7719.29264
2018-03-05 08:52:00,7719.29264
2018-03-05 08:53:00,7719.29264
2018-03-05 08:54:00,7719.29264
2018-03-05 08:55:00,7757.67264
2018-03-05 08:56:00,7796.05264
2018-03-05 08:57:00,7796.05264
2018-03-05 08:58:00,7796.05264
2018-03-05 08:59:00,7796.05264
2018-03-05 09:00:00,7796.05264
2018-03-05 09:01:00,7834.43264
2018-03-05 09:02:00,7834.43264
2018-03-05 09:03:00,7834.43264
2018-03-05 09:04:00,7872.81264
2018-03-05 09:05:00,7834.43264
2018-03-05 09:06:00,7834.43264
2018-03-05 09:07:00,7834.43264
2018-03-05 09:08:00,7834.43264
2018-03-05 09:09:00,7834.43264
2018-03-05 09:10:00,7834.43264
2018-03-05 09:11:00,7796.05264
2018-03-05 09:12:00,7796.05264
2018-03-05 09:13:00,7796.05264
2018-03-05 09:14:00,7757.67264
2018-03-05 09:15:00,7757.67264
2018-03-05 09:16:00,7796.05264
2018-03-05 09:17:00,7834.43264
2018-03-05 09:18:00,7834.43264
2018-03-05 09:19:00,7834.43264
2018-03-05 09:20:00,7834.43264
2018-03-05 09:21:00,7872.81264
2018-03-05 09:22:00,7911.19264
2018-03-05 09:23:00,7911.19264
2018-03-05 09:24:00,7949.57264
2018-03-05 09:25:00,7949.57264
2018-03-05 09:26:00,7949.57264
2018-03-05 09:27:00,7949.57264
2018-03-05 09:28:00,7987.95264
2018-03-05 09:29:00,7987.95264
2018-03-05 09:30:00,7987.95264
2018-03-05 09:31:00,7987.95264
2018-03-05 09:32:00,7987.95264
2018-03-05 09:33:00,7949.57264
2018-03-05 09:34:00,7911.19264
2018-03-05 09:35:00,7949.57264
2018-03-05 09:36:00,7987.95264
2018-03-05 09:37:00,7987.95264
2018-03-05 09:38:00,7987.95264
2018-03-05 09:39:00,7987.95264
2018-03-05 09:40:00,7987.95264
2018-03-05 09:41:00,7987.95264
2018-03-05 09:42:00,7987.95264
2018-03-05 09:43:00,7987.95264
2018-03-05 09:44:00,7987.95264
2018-03-05 09:45:00,8026.33264
2018-03-05 09:46:00,8026.33264
2018-03-05 09:47:00,8026.33264
2018-03-05 09:48:00,8026.33264
2018-03-05 09:49:00,8064.71264
2018-03-05 09:50:00,8064.71264
2018-03-05 09:51:00,8064.71264
2018-03-05 09:52:00,8064.71264
2018-03-05 09:53:00,8064.71264
2018-03-05 09:54:00,8064.71264
2018-03-05 09:55:00,8064.71264
2018-03-05 09:56:00,8064.71264
2018-03-05 09:57:00,8064.71264
2018-03-05 09:58:00,8064.71264
2018-03-05 09:59:00,8103.09264
2018-03-05 10:00:00,8103.09264
2018-03-05 10:01:00,8141.47264
2018-03-05 10:02:00,8141.47264
2018-03-05 10:03:00,8103.09264
2018-03-05 10:04:00,8103.09264
2018-03-05 10:05:00,8103.09264
2018-03-05 10:06:00,8103.09264
2018-03-05 10:07:00,8141.47264
2018-03-05 10:08:00,8103.09264
2018-03-05 10:09:00,8141.47264
2018-03-05 10:10:00,8141.47264
2018-03-05 10:11:00,8141.47264
2018-03-05 10:12:00,8141.47264
2018-03-05 10:13:00,8141.47264
2018-03-05 10:14:00,8141.47264
2018-03-05 10:15:00,8141.47264
2018-03-05 10:16:00,8141.47264
2018-03-05 10:17:00,8141.47264
2018-03-05 10:18:00,8141.47264
2018-03-05 10:19:00,8141.47264
2018-03-05 10:20:00,8179.85264
2018-03-05 10:21:00,8179.85264
2018-03-05 10:22:00,8218.23264
2018-03-05 10:23:00,8218.23264
2018-03-05 10:24:00,8256.61264
2018-03-05 10:25:00,8294.99264
2018-03-05 10:26:00,8218.23264
2018-03-05 10:27:00,8218.23264
2018-03-05 10:28:00,8218.23264
2018-03-05 10:29:00,8179.85264
2018-03-05 10:30:00,8218.23264
2018-03-05 10:31:00,8218.23264
2018-03-05 10:32:00,8218.23264
2018-03-05 10:33:00,8218.23264
2018-03-05 10:34:00,8218.23264
2018-03-05 10:35:00,8218.23264
2018-03-05 10:36:00,8218.23264
2018-03-05 10:37:00,8218.23264
2018-03-05 10:38:00,8256.61264
2018-03-05 10:39:00,8256.61264
2018-03-05 10:40:00,8256.61264
2018-03-05 10:41:00,8294.99264
2018-03-05 10:42:00,8294.99264
2018-03-05 10:43:00,8294.99264
2018-03-05 10:44:00,8294.99264
2018-03-05 10:45:00,8294.99264
2018-03-05 10:46:00,8294.99264
2018-03-05 10:47:00,8294.99264
2018-03-05 10:48:00,8333.37264
2018-03-05 10:49:00,8294.99264
2018-03-05 10:50:00,8294.99264
2018-03-05 10:51:00,8294.99264
2018-03-05 10:52:00,8294.99264
2018-03-05 10:53:00,8294.99264
2018-03-05 10:54:00,8294.99264
2018-03-05 10:55:00,8294.99264
2018-03-05 10:56:00,8294.99264
2018-03-05 10:57:00,8294.99264
2018-03-05 10:58:00,8294.99264
2018-03-05 10:59:00,8294.99264
2018-03-05 11:00:00,8294.99264
2018-03-05 11:01:00,8294.99264
2018-03-05 11:02:00,8294.99264
2018-03-05 11:03:00,8294.99264
2018-03-05 11:04:00,8294.99264
2018-03-05 11:05:00,8294.99264
2018-03-05 11:06:00,8294.99264
2018-03-05 11:07:00,8294.99264
2018-03-05 11:08:00,8294.99264
2018-03-05 11:09:00,8294.99264
2018-03-05 11:10:00,8294.99264
2018-03-05 11:11:00,8294.99264
2018-03-05 11:12:00,8294.99264
2018-03-05 11:13:00,8294.99264
2018-03-05 11:14:00,8294.99264
2018-03-05 11:15:00,8256.61264
2018-03-05 11:16:00,8256.61264
2018-03-05 11:17:00,8256.61264
2018-03-05 11:18:00,8256.61264
2018-03-05 11:19:00,8256.61264
2018-03-05 11:20:00,8256.61264
2018-03-05 11:21:00,8294.99264
2018-03-05 11:22:00,8294.99264
2018-03-05 11:23:00,8294.99264
2018-03-05 11:24:00,8256.61264
2018-03-05 11:25:00,8256.61264
2018-03-05 11:26:00,8294.99264
2018-03-05 11:27:00,8294.99264
2018-03-05 11:28:00,8294.99264
2018-03-05 11:29:00,8294.99264
2018-03-05 11:30:00,8294.99264
2018-03-05 11:31:00,8294.99264
2018-03-05 11:32:00,8256.61264
2018-03-05 11:33:00,8256.61264
2018-03-05 11:34:00,8256.61264
2018-03-05 11:35:00,8256.61264
2018-03-05 11:36:00,8256.61264
2018-03-05 11:37:00,8218.23264
2018-03-05 11:38:00,8218.23264
2018-03-05 11:39:00,8218.23264
2018-03-05 11:40:00,8218.23264
2018-03-05 11:41:00,8218.23264
2018-03-05 11:42:00,8218.23264
2018-03-05 11:43:00,8218.23264
2018-03-05 11:44:00,8218.23264
2018-03-05 11:45:00,8218.23264
2018-03-05 11:46:00,8218.23264
2018-03-05 11:47:00,8218.23264
2018-03-05 11:48:00,8218.23264
2018-03-05 11:49:00,8218.23264
2018-03-05 11:50:00,8218.23264
2018-03-05 11:51:00,8218.23264
2018-03-05 11:52:00,8218.23264
2018-03-05 11:53:00,8218.23264
2018-03-05 11:54:00,8218.23264
2018-03-05 11:55:00,8218.23264
2018-03-05 11:56:00,8218.23264
2018-03-05 11:57:00,8218.23264
2018-03-05 11:58:00,8218.23264
2018-03-05 11:59:00,8218.23264
2018-03-05 12:00:00,8218.23264
2018-03-05 12:01:00,8218.23264
2018-03-05 12:02:00,8218.23264
2018-03-05 12:03:00,8218.23264
2018-03-05 12:04:00,8218.23264
2018-03-05 12:05:00,8218.23264
2018-03-05 12:06:00,8218.23264
2018-03-05 12:07:00,8218.23264
2018-03-05 12:08:00,8218.23264
2018-03-05 12:09:00,8218.23264
2018-03-05 12:10:00,8218.23264
2018-03-05 12:11:00,8218.23264
2018-03-05 12:12:00,8218.23264
2018-03-05 12:13:00,8218.23264
2018-03-05 12:14:00,8218.23264
2018-03-05 12:15:00,8218.23264
2018-03-05 12:16:00,8218.23264
2018-03-05 12:17:00,8218.23264
2018-03-05 12:18:00,8218.23264
2018-03-05 12:19:00,8218.23264
2018-03-05 12:20:00,8218.23264
2018-03-05 12:21:00,8218.23264
2018-03-05 12:22:00,8218.23264
2018-03-05 12:23:00,8218.23264
2018-03-05 12:24:00,8218.23264
2018-03-05 12:25:00,8218.23264
2018-03-05 12:26:00,8218.23264
2018-03-05 12:27:00,8218.23264
2018-03-05 12:28:00,8218.23264
2018-03-05 12:29:00,8218.23264
2018-03-05 12:30:00,8218.23264
2018-03-05 12:31:00,8218.23264
2018-03-05 12:32:00,8218.23264
2018-03-05 12:33:00,8218.23264
2018-03-05 12:34:00,8218.23264
2018-03-05 12:35:00,8218.23264
2018-03-05 12:36:00,8218.23264
2018-03-05 12:37:00,8218.23264
2018-03-05 12:38:00,8218.23264
2018-03-05 12:39:00,8218.23264
2018-03-05 12:40:00,8256.61264
2018-03-05 12:41:00,8218.23264
2018-03-05 12:42:00,8218.23264
2018-03-05 12:43:00,8294.99264
2018-03-05 12:44:00,8218.23264
2018-03-05 12:45:00,8256.61264
2018-03-05 12:46:00,8294.99264
2018-03-05 12:47:00,8294.99264
2018-03-05 12:48:00,8294.99264
2018-03-05 12:49:00,8218.23264
2018-03-05 12:50:00,8218.23264
2018-03-05 12:51:00,8218.23264
2018-03-05 12:52:00,8218.23264
2018-03-05 12:53:00,8218.23264
2018-03-05 12:54:00,8218.23264
2018-03-05 12:55:00,8218.23264
2018-03-05 12:56:00,8218.23264
2018-03-05 12:57:00,8218.23264
2018-03-05 12:58:00,8218.23264
2018-03-05 12:59:00,8218.23264
2018-03-05 13:00:00,8218.23264
2018-03-05 13:01:00,8218.23264
2018-03-05 13:02:00,8218.23264
2018-03-05 13:03:00,8218.23264
2018-03-05 13:04:00,8218.23264
2018-03-05 13:05:00,8218.23264
2018-03-05 13:06:00,8218.23264
2018-03-05 13:07:00,8256.61264
2018-03-05 13:08:00,8256.61264
2018-03-05 13:09:00,8256.61264
2018-03-05 13:10:00,8294.99264
2018-03-05 13:11:00,8256.61264
2018-03-05 13:12:00,8256.61264
2018-03-05 13:13:00,8218.23264
2018-03-05 13:14:00,8256.61264
2018-03-05 13:15:00,8256.61264
2018-03-05 13:16:00,8256.61264
2018-03-05 13:17:00,8218.23264
2018-03-05 13:18:00,8218.23264
2018-03-05 13:19:00,8218.23264
2018-03-05 13:20:00,8218.23264
2018-03-05 13:21:00,8294.99264
2018-03-05 13:22:00,8256.61264
2018-03-05 13:23:00,8256.61264
2018-03-05 13:24:00,8294.99264
2018-03-05 13:25:00,8294.99264
2018-03-05 13:26:00,8294.99264
2018-03-05 13:27:00,8294.99264
2018-03-05 13:28:00,8294.99264
2018-03-05 13:29:00,8294.99264
2018-03-06 08:14:00,8333.37264
2018-03-06 08:15:00,8640.41264
2018-03-06 08:16:00,8640.41264
2018-03-06 08:17:00,8640.41264
2018-03-06 08:18:00,8602.03264
2018-03-06 08:19:00,8602.03264
2018-03-06 08:20:00,8602.03264
2018-03-06 08:21:00,8563.65264
2018-03-06 08:22:00,8563.65264
2018-03-06 08:23:00,8525.27264
2018-03-06 08:24:00,8525.27264
2018-03-06 08:25:00,8525.27264
2018-03-06 08:26:00,8486.89264
2018-03-06 08:27:00,8486.89264
2018-03-06 08:28:00,8486.89264
2018-03-06 08:29:00,8486.89264
2018-03-06 08:30:00,8563.65264
2018-03-06 08:31:00,8525.27264
2018-03-06 08:32:00,8486.89264
2018-03-06 08:33:00,8448.51264
2018-03-06 08:34:00,8448.51264
2018-03-06 08:35:00,8410.13264
2018-03-06 08:36:00,8410.13264
2018-03-06 08:37:00,8448.51264
2018-03-06 08:38:00,8448.51264
2018-03-06 08:39:00,8448.51264
2018-03-06 08:40:00,8486.89264
2018-03-06 08:41:00,8486.89264
2018-03-06 08:42:00,8448.51264
