,ICECC
2018-07-03 07:41:00,3288.1994586
2018-07-03 07:42:00,3290.7544586
2018-07-03 07:43:00,3293.3094586
2018-07-03 07:44:00,3298.4194586
2018-07-03 07:45:00,3306.0844586
2018-07-03 07:46:00,3298.4194586
2018-07-03 07:47:00,3306.0844586
2018-07-03 07:48:00,3321.4144586
2018-07-03 07:49:00,3331.6344586
2018-07-03 07:50:00,3326.5244586
2018-07-03 07:51:00,3334.1894586
2018-07-03 07:52:00,3334.1894586
2018-07-03 07:53:00,3331.6344586
2018-07-03 07:54:00,3334.1894586
2018-07-03 07:55:00,3326.5244586
2018-07-03 07:56:00,3323.9694586
2018-07-03 07:57:00,3311.1944586
2018-07-03 07:58:00,3303.5294586
2018-07-03 07:59:00,3303.5294586
2018-07-03 08:00:00,3313.7494586
2018-07-03 08:01:00,3311.1944586
2018-07-03 08:02:00,3311.1944586
2018-07-03 08:03:00,3321.4144586
2018-07-03 08:04:00,3313.7494586
2018-07-03 08:05:00,3313.7494586
2018-07-03 08:06:00,3316.3044586
2018-07-03 08:07:00,3306.0844586
2018-07-03 08:08:00,3303.5294586
2018-07-03 08:09:00,3303.5294586
2018-07-03 08:10:00,3300.9744586
2018-07-03 08:11:00,3308.6394586
2018-07-03 08:12:00,3308.6394586
2018-07-03 08:13:00,3308.6394586
2018-07-03 08:14:00,3300.9744586
2018-07-03 08:15:00,3300.9744586
2018-07-03 08:16:00,3267.7594586
2018-07-03 08:17:00,3249.8744586
2018-07-03 08:18:00,3234.5444586
2018-07-03 08:19:00,3229.4344586
2018-07-03 08:20:00,3224.3244586
2018-07-03 08:21:00,3229.4344586
2018-07-03 08:22:00,3224.3244586
2018-07-03 08:23:00,3229.4344586
2018-07-03 08:24:00,3224.3244586
2018-07-03 08:25:00,3219.2144586
2018-07-03 08:26:00,3224.3244586
2018-07-03 08:27:00,3229.4344586
2018-07-03 08:28:00,3219.2144586
2018-07-03 08:29:00,3219.2144586
2018-07-03 08:30:00,3216.6594586
2018-07-03 08:31:00,3219.2144586
2018-07-03 08:32:00,3216.6594586
2018-07-03 08:33:00,3214.1044586
2018-07-03 08:34:00,3198.7744586
2018-07-03 08:35:00,3183.4444586
2018-07-03 08:36:00,3165.5594586
2018-07-03 08:37:00,3163.0044586
2018-07-03 08:38:00,3111.9044586
2018-07-03 08:39:00,3083.7994586
2018-07-03 08:40:00,3055.6944586
2018-07-03 08:41:00,3073.5794586
2018-07-03 08:42:00,3083.7994586
2018-07-03 08:43:00,3073.5794586
2018-07-03 08:44:00,3071.0244586
2018-07-03 08:45:00,3060.8044586
2018-07-03 08:46:00,3068.4694586
2018-07-03 08:47:00,3063.3594586
2018-07-03 08:48:00,3058.2494586
2018-07-03 08:49:00,3068.4694586
2018-07-03 08:50:00,3048.0294586
2018-07-03 08:51:00,3037.8094586
2018-07-03 08:52:00,3035.2544586
2018-07-03 08:53:00,3050.5844586
2018-07-03 08:54:00,3037.8094586
2018-07-03 08:55:00,3030.1444586
2018-07-03 08:56:00,3037.8094586
2018-07-03 08:57:00,3025.0344586
2018-07-03 08:58:00,3042.9194586
2018-07-03 08:59:00,3050.5844586
2018-07-03 09:00:00,3007.1494586
2018-07-03 09:01:00,3004.5944586
2018-07-03 09:02:00,3027.5894586
2018-07-03 09:03:00,3027.5894586
2018-07-03 09:04:00,3032.6994586
2018-07-03 09:05:00,3042.9194586
2018-07-03 09:06:00,3027.5894586
2018-07-03 09:07:00,3012.2594586
2018-07-03 09:08:00,3017.3694586
2018-07-03 09:09:00,3025.0344586
2018-07-03 09:10:00,3017.3694586
2018-07-03 09:11:00,3004.5944586
2018-07-03 09:12:00,3014.8144586
2018-07-03 09:13:00,3004.5944586
2018-07-03 09:14:00,2994.3744586
2018-07-03 09:15:00,2984.1544586
2018-07-03 09:16:00,2989.2644586
2018-07-03 09:17:00,2989.2644586
2018-07-03 09:18:00,2986.7094586
2018-07-03 09:19:00,2968.8244586
2018-07-03 09:20:00,2981.5994586
2018-07-03 09:21:00,2979.0444586
2018-07-03 09:22:00,2971.3794586
2018-07-03 09:23:00,2986.7094586
2018-07-03 09:24:00,2981.5994586
2018-07-03 09:25:00,2984.1544586
2018-07-03 09:26:00,2984.1544586
2018-07-03 09:27:00,2968.8244586
2018-07-03 09:28:00,2945.8294586
2018-07-03 09:29:00,2938.1644586
2018-07-03 09:30:00,2930.4994586
2018-07-03 09:31:00,2876.8444586
2018-07-03 09:32:00,2866.6244586
2018-07-03 09:33:00,2884.5094586
2018-07-03 09:34:00,2899.8394586
2018-07-03 09:35:00,2892.1744586
2018-07-03 09:36:00,2907.5044586
2018-07-03 09:37:00,2907.5044586
2018-07-03 09:38:00,2907.5044586
2018-07-03 09:39:00,2894.7294586
2018-07-03 09:40:00,2892.1744586
2018-07-03 09:41:00,2897.2844586
2018-07-03 09:42:00,2866.6244586
2018-07-03 09:43:00,2887.0644586
2018-07-03 09:44:00,2887.0644586
2018-07-03 09:45:00,2892.1744586
2018-07-03 09:46:00,2904.9494586
2018-07-03 09:47:00,2902.3944586
2018-07-03 09:48:00,2902.3944586
2018-07-03 09:49:00,2892.1744586
2018-07-03 09:50:00,2881.9544586
2018-07-03 09:51:00,2884.5094586
2018-07-03 09:52:00,2869.1794586
2018-07-03 09:53:00,2881.9544586
2018-07-03 09:54:00,2884.5094586
2018-07-03 09:55:00,2864.0694586
2018-07-03 09:56:00,2869.1794586
2018-07-03 09:57:00,2879.3994586
2018-07-03 09:58:00,2881.9544586
2018-07-03 09:59:00,2889.6194586
2018-07-03 10:00:00,2897.2844586
2018-07-03 10:01:00,2889.6194586
2018-07-03 10:02:00,2874.2894586
2018-07-03 10:03:00,2861.5144586
2018-07-03 10:04:00,2869.1794586
2018-07-03 10:05:00,2884.5094586
2018-07-03 10:06:00,2874.2894586
2018-07-03 10:07:00,2866.6244586
2018-07-03 10:08:00,2876.8444586
2018-07-03 10:09:00,2871.7344586
2018-07-03 10:10:00,2879.3994586
2018-07-03 10:11:00,2887.0644586
2018-07-03 10:12:00,2907.5044586
2018-07-03 10:13:00,2910.0594586
2018-07-03 10:14:00,2897.2844586
2018-07-03 10:15:00,2907.5044586
2018-07-03 10:16:00,2925.3894586
2018-07-03 10:17:00,2938.1644586
2018-07-03 10:18:00,2904.9494586
2018-07-03 10:19:00,2907.5044586
2018-07-03 10:20:00,2894.7294586
2018-07-03 10:21:00,2904.9494586
2018-07-03 10:22:00,2887.0644586
2018-07-03 10:23:00,2874.2894586
2018-07-03 10:24:00,2879.3994586
2018-07-03 10:25:00,2881.9544586
2018-07-03 10:26:00,2884.5094586
2018-07-03 10:27:00,2889.6194586
2018-07-03 10:28:00,2881.9544586
2018-07-03 10:29:00,2904.9494586
2018-07-03 10:30:00,2912.6144586
2018-07-03 10:31:00,2897.2844586
2018-07-03 10:32:00,2884.5094586
2018-07-03 10:33:00,2874.2894586
2018-07-03 10:34:00,2876.8444586
2018-07-03 10:35:00,2874.2894586
2018-07-03 10:36:00,2866.6244586
2018-07-03 10:37:00,2853.8494586
2018-07-03 10:38:00,2828.2994586
2018-07-03 10:39:00,2823.1894586
2018-07-03 10:40:00,2848.7394586
2018-07-03 10:41:00,2841.0744586
2018-07-03 10:42:00,2846.1844586
2018-07-03 10:43:00,2869.1794586
2018-07-03 10:44:00,2871.7344586
2018-07-03 10:45:00,2869.1794586
2018-07-03 10:46:00,2861.5144586
2018-07-03 10:47:00,2876.8444586
2018-07-03 10:48:00,2871.7344586
2018-07-03 10:49:00,2902.3944586
2018-07-03 10:50:00,2899.8394586
2018-07-03 10:51:00,2892.1744586
2018-07-03 10:52:00,2887.0644586
2018-07-03 10:53:00,2902.3944586
2018-07-03 10:54:00,2910.0594586
2018-07-03 10:55:00,2884.5094586
2018-07-03 10:56:00,2881.9544586
2018-07-03 10:57:00,2876.8444586
2018-07-03 10:58:00,2876.8444586
2018-07-03 10:59:00,2879.3994586
2018-07-03 11:00:00,2876.8444586
2018-07-03 11:01:00,2871.7344586
2018-07-03 11:02:00,2869.1794586
2018-07-03 11:03:00,2869.1794586
2018-07-03 11:04:00,2869.1794586
2018-07-03 11:05:00,2864.0694586
2018-07-03 11:06:00,2856.4044586
2018-07-03 11:07:00,2866.6244586
2018-07-03 11:08:00,2861.5144586
2018-07-03 11:09:00,2864.0694586
2018-07-03 11:10:00,2853.8494586
2018-07-03 11:11:00,2853.8494586
2018-07-03 11:12:00,2853.8494586
2018-07-03 11:13:00,2851.2944586
2018-07-03 11:14:00,2851.2944586
2018-07-03 11:15:00,2846.1844586
2018-07-03 11:16:00,2841.0744586
2018-07-03 11:17:00,2846.1844586
2018-07-03 11:18:00,2856.4044586
2018-07-03 11:19:00,2858.9594586
2018-07-03 11:20:00,2853.8494586
2018-07-03 11:21:00,2866.6244586
2018-07-03 11:22:00,2856.4044586
2018-07-03 11:23:00,2851.2944586
2018-07-03 11:24:00,2851.2944586
2018-07-03 11:25:00,2853.8494586
2018-07-03 11:26:00,2851.2944586
2018-07-03 11:27:00,2866.6244586
2018-07-03 11:28:00,2858.9594586
2018-07-03 11:29:00,2858.9594586
2018-07-03 11:30:00,2876.8444586
2018-07-03 11:31:00,2866.6244586
2018-07-03 11:32:00,2858.9594586
2018-07-03 11:33:00,2869.1794586
2018-07-03 11:34:00,2874.2894586
2018-07-03 11:35:00,2874.2894586
2018-07-03 11:36:00,2871.7344586
2018-07-03 11:37:00,2869.1794586
2018-07-03 11:38:00,2866.6244586
2018-07-03 11:39:00,2866.6244586
2018-07-03 11:40:00,2856.4044586
2018-07-03 11:41:00,2856.4044586
2018-07-03 11:42:00,2858.9594586
2018-07-03 11:43:00,2851.2944586
2018-07-03 11:44:00,2848.7394586
2018-07-03 11:45:00,2858.9594586
2018-07-03 11:46:00,2858.9594586
2018-07-03 11:47:00,2866.6244586
2018-07-03 11:48:00,2864.0694586
2018-07-03 11:49:00,2861.5144586
2018-07-03 11:50:00,2851.2944586
2018-07-03 11:51:00,2853.8494586
2018-07-03 11:52:00,2856.4044586
2018-07-03 11:53:00,2864.0694586
2018-07-03 11:54:00,2861.5144586
2018-07-03 11:55:00,2869.1794586
2018-07-03 11:56:00,2869.1794586
2018-07-03 11:57:00,2874.2894586
2018-07-03 11:58:00,2871.7344586
2018-07-03 11:59:00,2871.7344586
2018-07-03 12:00:00,2881.9544586
2018-07-03 12:01:00,2871.7344586
2018-07-03 12:02:00,2869.1794586
2018-07-03 12:03:00,2869.1794586
2018-07-03 12:04:00,2869.1794586
2018-07-03 12:05:00,2879.3994586
2018-07-03 12:06:00,2879.3994586
2018-07-03 12:07:00,2879.3994586
2018-07-03 12:08:00,2876.8444586
2018-07-03 12:09:00,2876.8444586
2018-07-03 12:10:00,2881.9544586
2018-07-03 12:11:00,2881.9544586
2018-07-03 12:12:00,2884.5094586
2018-07-03 12:13:00,2884.5094586
2018-07-03 12:14:00,2899.8394586
2018-07-03 12:15:00,2894.7294586
2018-07-03 12:16:00,2894.7294586
2018-07-03 12:17:00,2894.7294586
2018-07-03 12:18:00,2892.1744586
2018-07-03 12:19:00,2889.6194586
2018-07-03 12:20:00,2884.5094586
2018-07-03 12:21:00,2879.3994586
2018-07-03 12:22:00,2876.8444586
2018-07-03 12:23:00,2869.1794586
2018-07-03 12:24:00,2902.3944586
2018-07-03 12:25:00,2889.6194586
2018-07-03 12:26:00,2869.1794586
2018-07-03 12:27:00,2869.1794586
2018-07-03 12:28:00,2869.1794586
2018-07-03 12:29:00,2869.1794586
2018-07-05 03:44:00,2869.1794586
2018-07-05 03:45:00,2830.8544586
2018-07-05 03:46:00,2841.0744586
2018-07-05 03:47:00,2812.9694586
2018-07-05 03:48:00,2774.6444586
2018-07-05 03:49:00,2787.4194586
2018-07-05 03:50:00,2787.4194586
2018-07-05 03:51:00,2795.0844586
2018-07-05 03:52:00,2805.3044586
2018-07-05 03:53:00,2830.8544586
2018-07-05 03:54:00,2833.4094586
2018-07-05 03:55:00,2823.1894586
2018-07-05 03:56:00,2825.7444586
2018-07-05 03:57:00,2802.7494586
2018-07-05 03:58:00,2807.8594586
2018-07-05 03:59:00,2810.4144586
2018-07-05 04:00:00,2795.0844586
2018-07-05 04:01:00,2795.0844586
2018-07-05 04:02:00,2789.9744586
2018-07-05 04:03:00,2787.4194586
2018-07-05 04:04:00,2784.8644586
2018-07-05 04:05:00,2779.7544586
2018-07-05 04:06:00,2774.6444586
2018-07-05 04:07:00,2779.7544586
2018-07-05 04:08:00,2774.6444586
2018-07-05 04:09:00,2772.0894586
2018-07-05 04:10:00,2774.6444586
2018-07-05 04:11:00,2779.7544586
2018-07-05 04:12:00,2782.3094586
2018-07-05 04:13:00,2787.4194586
2018-07-05 04:14:00,2784.8644586
2018-07-05 04:15:00,2779.7544586
2018-07-05 04:16:00,2772.0894586
2018-07-05 04:17:00,2759.3144586
2018-07-05 04:18:00,2766.9794586
2018-07-05 04:19:00,2769.5344586
2018-07-05 04:20:00,2774.6444586
2018-07-05 04:21:00,2774.6444586
2018-07-05 04:22:00,2779.7544586
2018-07-05 04:23:00,2779.7544586
2018-07-05 04:24:00,2779.7544586
2018-07-05 04:25:00,2774.6444586
2018-07-05 04:26:00,2777.1994586
2018-07-05 04:27:00,2774.6444586
2018-07-05 04:28:00,2777.1994586
2018-07-05 04:29:00,2777.1994586
2018-07-05 04:30:00,2774.6444586
2018-07-05 04:31:00,2779.7544586
2018-07-05 04:32:00,2779.7544586
2018-07-05 04:33:00,2782.3094586
2018-07-05 04:34:00,2782.3094586
2018-07-05 04:35:00,2782.3094586
2018-07-05 04:36:00,2782.3094586
2018-07-05 04:37:00,2782.3094586
2018-07-05 04:38:00,2784.8644586
2018-07-05 04:39:00,2784.8644586
2018-07-05 04:40:00,2795.0844586
2018-07-05 04:41:00,2795.0844586
2018-07-05 04:42:00,2795.0844586
2018-07-05 04:43:00,2789.9744586
2018-07-05 04:44:00,2795.0844586
2018-07-05 04:45:00,2807.8594586
2018-07-05 04:46:00,2810.4144586
2018-07-05 04:47:00,2800.1944586
2018-07-05 04:48:00,2797.6394586
2018-07-05 04:49:00,2792.5294586
2018-07-05 04:50:00,2807.8594586
2018-07-05 04:51:00,2807.8594586
2018-07-05 04:52:00,2797.6394586
2018-07-05 04:53:00,2795.0844586
2018-07-05 04:54:00,2797.6394586
2018-07-05 04:55:00,2802.7494586
2018-07-05 04:56:00,2802.7494586
2018-07-05 04:57:00,2802.7494586
2018-07-05 04:58:00,2802.7494586
2018-07-05 04:59:00,2802.7494586
2018-07-05 05:00:00,2800.1944586
2018-07-05 05:01:00,2795.0844586
2018-07-05 05:02:00,2795.0844586
2018-07-05 05:03:00,2797.6394586
2018-07-05 05:04:00,2800.1944586
2018-07-05 05:05:00,2792.5294586
2018-07-05 05:06:00,2800.1944586
2018-07-05 05:07:00,2802.7494586
2018-07-05 05:08:00,2802.7494586
2018-07-05 05:09:00,2802.7494586
2018-07-05 05:10:00,2802.7494586
2018-07-05 05:11:00,2792.5294586
2018-07-05 05:12:00,2792.5294586
2018-07-05 05:13:00,2805.3044586
2018-07-05 05:14:00,2802.7494586
2018-07-05 05:15:00,2802.7494586
2018-07-05 05:16:00,2802.7494586
2018-07-05 05:17:00,2797.6394586
2018-07-05 05:18:00,2797.6394586
2018-07-05 05:19:00,2797.6394586
2018-07-05 05:20:00,2797.6394586
2018-07-05 05:21:00,2792.5294586
2018-07-05 05:22:00,2797.6394586
2018-07-05 05:23:00,2797.6394586
2018-07-05 05:24:00,2800.1944586
2018-07-05 05:25:00,2800.1944586
2018-07-05 05:26:00,2797.6394586
2018-07-05 05:27:00,2797.6394586
2018-07-05 05:28:00,2797.6394586
2018-07-05 05:29:00,2797.6394586
2018-07-05 05:30:00,2797.6394586
2018-07-05 05:31:00,2797.6394586
2018-07-05 05:32:00,2787.4194586
2018-07-05 05:33:00,2795.0844586
2018-07-05 05:34:00,2792.5294586
2018-07-05 05:35:00,2782.3094586
2018-07-05 05:36:00,2782.3094586
2018-07-05 05:37:00,2787.4194586
2018-07-05 05:38:00,2779.7544586
2018-07-05 05:39:00,2782.3094586
2018-07-05 05:40:00,2782.3094586
2018-07-05 05:41:00,2779.7544586
2018-07-05 05:42:00,2782.3094586
2018-07-05 05:43:00,2779.7544586
2018-07-05 05:44:00,2779.7544586
2018-07-05 05:45:00,2777.1994586
2018-07-05 05:46:00,2777.1994586
2018-07-05 05:47:00,2777.1994586
2018-07-05 05:48:00,2777.1994586
2018-07-05 05:49:00,2800.1944586
2018-07-05 05:50:00,2797.6394586
2018-07-05 05:51:00,2797.6394586
2018-07-05 05:52:00,2797.6394586
2018-07-05 05:53:00,2807.8594586
2018-07-05 05:54:00,2807.8594586
2018-07-05 05:55:00,2805.3044586
2018-07-05 05:56:00,2805.3044586
2018-07-05 05:57:00,2805.3044586
2018-07-05 05:58:00,2807.8594586
2018-07-05 05:59:00,2807.8594586
2018-07-05 06:00:00,2807.8594586
2018-07-05 06:01:00,2807.8594586
2018-07-05 06:02:00,2807.8594586
2018-07-05 06:03:00,2807.8594586
2018-07-05 06:04:00,2810.4144586
2018-07-05 06:05:00,2810.4144586
2018-07-05 06:06:00,2807.8594586
2018-07-05 06:07:00,2807.8594586
2018-07-05 06:08:00,2807.8594586
2018-07-05 06:09:00,2810.4144586
2018-07-05 06:10:00,2805.3044586
2018-07-05 06:11:00,2810.4144586
2018-07-05 06:12:00,2807.8594586
2018-07-05 06:13:00,2800.1944586
2018-07-05 06:14:00,2805.3044586
2018-07-05 06:15:00,2805.3044586
2018-07-05 06:16:00,2802.7494586
2018-07-05 06:17:00,2805.3044586
2018-07-05 06:18:00,2800.1944586
2018-07-05 06:19:00,2802.7494586
2018-07-05 06:20:00,2805.3044586
2018-07-05 06:21:00,2802.7494586
2018-07-05 06:22:00,2802.7494586
2018-07-05 06:23:00,2800.1944586
2018-07-05 06:24:00,2789.9744586
2018-07-05 06:25:00,2787.4194586
2018-07-05 06:26:00,2779.7544586
2018-07-05 06:27:00,2782.3094586
2018-07-05 06:28:00,2782.3094586
2018-07-05 06:29:00,2782.3094586
2018-07-05 06:30:00,2782.3094586
2018-07-05 06:31:00,2782.3094586
2018-07-05 06:32:00,2782.3094586
2018-07-05 06:33:00,2784.8644586
2018-07-05 06:34:00,2782.3094586
2018-07-05 06:35:00,2787.4194586
2018-07-05 06:36:00,2795.0844586
2018-07-05 06:37:00,2787.4194586
2018-07-05 06:38:00,2787.4194586
2018-07-05 06:39:00,2787.4194586
2018-07-05 06:40:00,2779.7544586
2018-07-05 06:41:00,2784.8644586
2018-07-05 06:42:00,2782.3094586
2018-07-05 06:43:00,2784.8644586
2018-07-05 06:44:00,2782.3094586
2018-07-05 06:45:00,2777.1994586
2018-07-05 06:46:00,2782.3094586
2018-07-05 06:47:00,2784.8644586
2018-07-05 06:48:00,2784.8644586
2018-07-05 06:49:00,2784.8644586
2018-07-05 06:50:00,2784.8644586
2018-07-05 06:51:00,2784.8644586
2018-07-05 06:52:00,2787.4194586
2018-07-05 06:53:00,2784.8644586
2018-07-05 06:54:00,2784.8644586
2018-07-05 06:55:00,2784.8644586
2018-07-05 06:56:00,2782.3094586
2018-07-05 06:57:00,2782.3094586
2018-07-05 06:58:00,2782.3094586
2018-07-05 06:59:00,2772.0894586
2018-07-05 07:00:00,2789.9744586
2018-07-05 07:01:00,2782.3094586
2018-07-05 07:02:00,2782.3094586
2018-07-05 07:03:00,2841.0744586
2018-07-05 07:04:00,2818.0794586
2018-07-05 07:05:00,2897.2844586
2018-07-05 07:06:00,2894.7294586
2018-07-05 07:07:00,2961.1594586
2018-07-05 07:08:00,2961.1594586
2018-07-05 07:09:00,2943.2744586
2018-07-05 07:10:00,2956.0494586
2018-07-05 07:11:00,2963.7144586
2018-07-05 07:12:00,2971.3794586
2018-07-05 07:13:00,3025.0344586
2018-07-05 07:14:00,3027.5894586
2018-07-05 07:15:00,3035.2544586
2018-07-05 07:16:00,3063.3594586
2018-07-05 07:17:00,3042.9194586
2018-07-05 07:18:00,3068.4694586
2018-07-05 07:19:00,3094.0194586
2018-07-05 07:20:00,3124.6794586
2018-07-05 07:21:00,3155.3394586
2018-07-05 07:22:00,3178.3344586
2018-07-05 07:23:00,3226.8794586
2018-07-05 07:24:00,3191.1094586
2018-07-05 07:25:00,3203.8844586
2018-07-05 07:26:00,3208.9944586
2018-07-05 07:27:00,3221.7694586
2018-07-05 07:28:00,3229.4344586
2018-07-05 07:29:00,3221.7694586
2018-07-05 07:30:00,3226.8794586
2018-07-05 07:31:00,3175.7794586
2018-07-05 07:32:00,3196.2194586
2018-07-05 07:33:00,3198.7744586
2018-07-05 07:34:00,3211.5494586
2018-07-05 07:35:00,3211.5494586
2018-07-05 07:36:00,3219.2144586
2018-07-05 07:37:00,3211.5494586
2018-07-05 07:38:00,3234.5444586
2018-07-05 07:39:00,3219.2144586
2018-07-05 07:40:00,3237.0994586
2018-07-05 07:41:00,3237.0994586
2018-07-05 07:42:00,3231.9894586
2018-07-05 07:43:00,3239.6544586
2018-07-05 07:44:00,3221.7694586
2018-07-05 07:45:00,3219.2144586
2018-07-05 07:46:00,3221.7694586
2018-07-05 07:47:00,3221.7694586
2018-07-05 07:48:00,3206.4394586
2018-07-05 07:49:00,3211.5494586
2018-07-05 07:50:00,3203.8844586
2018-07-05 07:51:00,3229.4344586
2018-07-05 07:52:00,3226.8794586
2018-07-05 07:53:00,3226.8794586
2018-07-05 07:54:00,3234.5444586
2018-07-05 07:55:00,3239.6544586
2018-07-05 07:56:00,3234.5444586
2018-07-05 07:57:00,3237.0994586
2018-07-05 07:58:00,3234.5444586
2018-07-05 07:59:00,3231.9894586
2018-07-05 08:00:00,3239.6544586
2018-07-05 08:01:00,3254.9844586
2018-07-05 08:02:00,3252.4294586
2018-07-05 08:03:00,3247.3194586
2018-07-05 08:04:00,3252.4294586
2018-07-05 08:05:00,3244.7644586
2018-07-05 08:06:00,3234.5444586
2018-07-05 08:07:00,3219.2144586
2018-07-05 08:08:00,3219.2144586
2018-07-05 08:09:00,3234.5444586
2018-07-05 08:10:00,3239.6544586
2018-07-05 08:11:00,3242.2094586
2018-07-05 08:12:00,3242.2094586
2018-07-05 08:13:00,3252.4294586
2018-07-05 08:14:00,3237.0994586
2018-07-05 08:15:00,3252.4294586
2018-07-05 08:16:00,3247.3194586
2018-07-05 08:17:00,3237.0994586
2018-07-05 08:18:00,3173.2244586
2018-07-05 08:19:00,3193.6644586
2018-07-05 08:20:00,3198.7744586
2018-07-05 08:21:00,3196.2194586
2018-07-05 08:22:00,3183.4444586
2018-07-05 08:23:00,3188.5544586
2018-07-05 08:24:00,3170.6694586
2018-07-05 08:25:00,3157.8944586
2018-07-05 08:26:00,3165.5594586
2018-07-05 08:27:00,3145.1194586
2018-07-05 08:28:00,3134.8994586
2018-07-05 08:29:00,3117.0144586
2018-07-05 08:30:00,3124.6794586
2018-07-05 08:31:00,3124.6794586
2018-07-05 08:32:00,3111.9044586
2018-07-05 08:33:00,3124.6794586
2018-07-05 08:34:00,3096.5744586
2018-07-05 08:35:00,3111.9044586
2018-07-05 08:36:00,3101.6844586
2018-07-05 08:37:00,3101.6844586
2018-07-05 08:38:00,3071.0244586
2018-07-05 08:39:00,3081.2444586
2018-07-05 08:40:00,3081.2444586
2018-07-05 08:41:00,3068.4694586
2018-07-05 08:42:00,3083.7994586
2018-07-05 08:43:00,3060.8044586
2018-07-05 08:44:00,3019.9244586
2018-07-05 08:45:00,3014.8144586
2018-07-05 08:46:00,2981.5994586
2018-07-05 08:47:00,2958.6044586
2018-07-05 08:48:00,2976.4894586
2018-07-05 08:49:00,2956.0494586
2018-07-05 08:50:00,2950.9394586
2018-07-05 08:51:00,2945.8294586
2018-07-05 08:52:00,2943.2744586
2018-07-05 08:53:00,2912.6144586
2018-07-05 08:54:00,2927.9444586
2018-07-05 08:55:00,2933.0544586
2018-07-05 08:56:00,2940.7194586
2018-07-05 08:57:00,2953.4944586
2018-07-05 08:58:00,2953.4944586
2018-07-05 08:59:00,2966.2694586
2018-07-05 09:00:00,2953.4944586
2018-07-05 09:01:00,2961.1594586
2018-07-05 09:02:00,2971.3794586
2018-07-05 09:03:00,2935.6094586
2018-07-05 09:04:00,2961.1594586
2018-07-05 09:05:00,2945.8294586
2018-07-05 09:06:00,2945.8294586
2018-07-05 09:07:00,2935.6094586
2018-07-05 09:08:00,2920.2794586
2018-07-05 09:09:00,2922.8344586
2018-07-05 09:10:00,2917.7244586
2018-07-05 09:11:00,2897.2844586
2018-07-05 09:12:00,2899.8394586
2018-07-05 09:13:00,2892.1744586
2018-07-05 09:14:00,2892.1744586
2018-07-05 09:15:00,2907.5044586
2018-07-05 09:16:00,2930.4994586
2018-07-05 09:17:00,2925.3894586
2018-07-05 09:18:00,2917.7244586
2018-07-05 09:19:00,2915.1694586
2018-07-05 09:20:00,2904.9494586
2018-07-05 09:21:00,2892.1744586
2018-07-05 09:22:00,2902.3944586
2018-07-05 09:23:00,2894.7294586
2018-07-05 09:24:00,2907.5044586
2018-07-05 09:25:00,2912.6144586
2018-07-05 09:26:00,2922.8344586
2018-07-05 09:27:00,2920.2794586
2018-07-05 09:28:00,2915.1694586
2018-07-05 09:29:00,2912.6144586
2018-07-05 09:30:00,2912.6144586
2018-07-05 09:31:00,2899.8394586
2018-07-05 09:32:00,2887.0644586
2018-07-05 09:33:00,2879.3994586
2018-07-05 09:34:00,2887.0644586
2018-07-05 09:35:00,2881.9544586
2018-07-05 09:36:00,2871.7344586
2018-07-05 09:37:00,2869.1794586
2018-07-05 09:38:00,2874.2894586
2018-07-05 09:39:00,2871.7344586
2018-07-05 09:40:00,2889.6194586
2018-07-05 09:41:00,2887.0644586
2018-07-05 09:42:00,2887.0644586
2018-07-05 09:43:00,2887.0644586
2018-07-05 09:44:00,2887.0644586
2018-07-05 09:45:00,2889.6194586
2018-07-05 09:46:00,2879.3994586
2018-07-05 09:47:00,2887.0644586
2018-07-05 09:48:00,2876.8444586
2018-07-05 09:49:00,2866.6244586
2018-07-05 09:50:00,2858.9594586
2018-07-05 09:51:00,2851.2944586
2018-07-05 09:52:00,2838.5194586
2018-07-05 09:53:00,2858.9594586
2018-07-05 09:54:00,2846.1844586
2018-07-05 09:55:00,2848.7394586
2018-07-05 09:56:00,2838.5194586
2018-07-05 09:57:00,2848.7394586
2018-07-05 09:58:00,2858.9594586
2018-07-05 09:59:00,2856.4044586
2018-07-05 10:00:00,2833.4094586
2018-07-05 10:01:00,2835.9644586
2018-07-05 10:02:00,2853.8494586
2018-07-05 10:03:00,2828.2994586
2018-07-05 10:04:00,2830.8544586
2018-07-05 10:05:00,2835.9644586
2018-07-05 10:06:00,2833.4094586
2018-07-05 10:07:00,2833.4094586
2018-07-05 10:08:00,2843.6294586
2018-07-05 10:09:00,2841.0744586
2018-07-05 10:10:00,2864.0694586
2018-07-05 10:11:00,2879.3994586
2018-07-05 10:12:00,2879.3994586
2018-07-05 10:13:00,2846.1844586
2018-07-05 10:14:00,2838.5194586
2018-07-05 10:15:00,2838.5194586
2018-07-05 10:16:00,2848.7394586
2018-07-05 10:17:00,2851.2944586
2018-07-05 10:18:00,2856.4044586
2018-07-05 10:19:00,2907.5044586
2018-07-05 10:20:00,2925.3894586
2018-07-05 10:21:00,2922.8344586
2018-07-05 10:22:00,2938.1644586
2018-07-05 10:23:00,3053.1394586
2018-07-05 10:24:00,3060.8044586
2018-07-05 10:25:00,3007.1494586
2018-07-05 10:26:00,2999.4844586
2018-07-05 10:27:00,3022.4794586
2018-07-05 10:28:00,3045.4744586
2018-07-05 10:29:00,3073.5794586
2018-07-05 10:30:00,3137.4544586
2018-07-05 10:31:00,3129.7894586
2018-07-05 10:32:00,3178.3344586
2018-07-05 10:33:00,3134.8994586
