,ICECC
2018-03-21 06:14:00,3018.449676
2018-03-21 06:15:00,3014.909676
2018-03-21 06:16:00,2993.669676
2018-03-21 06:17:00,3014.909676
2018-03-21 06:18:00,3011.369676
2018-03-21 06:19:00,3000.749676
2018-03-21 06:20:00,3004.289676
2018-03-21 06:21:00,3007.829676
2018-03-21 06:22:00,3032.609676
2018-03-21 06:23:00,3029.069676
2018-03-21 06:24:00,3036.149676
2018-03-21 06:25:00,3032.609676
2018-03-21 06:26:00,3036.149676
2018-03-21 06:27:00,3036.149676
2018-03-21 06:28:00,3036.149676
2018-03-21 06:29:00,3036.149676
2018-03-21 06:30:00,3039.689676
2018-03-21 06:31:00,3046.769676
2018-03-21 06:32:00,3043.229676
2018-03-21 06:33:00,3050.309676
2018-03-21 06:34:00,3043.229676
2018-03-21 06:35:00,3050.309676
2018-03-21 06:36:00,3050.309676
2018-03-21 06:37:00,3057.389676
2018-03-21 06:38:00,3057.389676
2018-03-21 06:39:00,3057.389676
2018-03-21 06:40:00,3085.709676
2018-03-21 06:41:00,3092.789676
2018-03-21 06:42:00,3099.869676
2018-03-21 06:43:00,3099.869676
2018-03-21 06:44:00,3092.789676
2018-03-21 06:45:00,3092.789676
2018-03-21 06:46:00,3096.329676
2018-03-21 06:47:00,3106.949676
2018-03-21 06:48:00,3092.789676
2018-03-21 06:49:00,3096.329676
2018-03-21 06:50:00,3099.869676
2018-03-21 06:51:00,3099.869676
2018-03-21 06:52:00,3096.329676
2018-03-21 06:53:00,3092.789676
2018-03-21 06:54:00,3099.869676
2018-03-21 06:55:00,3099.869676
2018-03-21 06:56:00,3099.869676
2018-03-21 06:57:00,3103.409676
2018-03-21 06:58:00,3106.949676
2018-03-21 06:59:00,3114.029676
2018-03-21 07:00:00,3114.029676
2018-03-21 07:01:00,3114.029676
2018-03-21 07:02:00,3114.029676
2018-03-21 07:03:00,3078.629676
2018-03-21 07:04:00,3064.469676
2018-03-21 07:05:00,3043.229676
2018-03-21 07:06:00,3043.229676
2018-03-21 07:07:00,3036.149676
2018-03-21 07:08:00,3000.749676
2018-03-21 07:09:00,3000.749676
2018-03-21 07:10:00,3029.069676
2018-03-21 07:11:00,3043.229676
2018-03-21 07:12:00,3036.149676
2018-03-21 07:13:00,3043.229676
2018-03-21 07:14:00,3043.229676
2018-03-21 07:15:00,3029.069676
2018-03-21 07:16:00,3043.229676
2018-03-21 07:17:00,3050.309676
2018-03-21 07:18:00,3053.849676
2018-03-21 07:19:00,3043.229676
2018-03-21 07:20:00,3046.769676
2018-03-21 07:21:00,3057.389676
2018-03-21 07:22:00,3060.929676
2018-03-21 07:23:00,3021.989676
2018-03-21 07:24:00,3032.609676
2018-03-21 07:25:00,3014.909676
2018-03-21 07:26:00,3036.149676
2018-03-21 07:27:00,3043.229676
2018-03-21 07:28:00,3029.069676
2018-03-21 07:29:00,3025.529676
2018-03-21 07:30:00,3007.829676
2018-03-21 07:31:00,2993.669676
2018-03-21 07:32:00,3004.289676
2018-03-21 07:33:00,3000.749676
2018-03-21 07:34:00,3014.909676
2018-03-21 07:35:00,3007.829676
2018-03-21 07:36:00,2997.209676
2018-03-21 07:37:00,2986.589676
2018-03-21 07:38:00,2986.589676
2018-03-21 07:39:00,2979.509676
2018-03-21 07:40:00,2979.509676
2018-03-21 07:41:00,2986.589676
2018-03-21 07:42:00,2979.509676
2018-03-21 07:43:00,2990.129676
2018-03-21 07:44:00,2986.589676
2018-03-21 07:45:00,2965.349676
2018-03-21 07:46:00,2965.349676
2018-03-21 07:47:00,2944.109676
2018-03-21 07:48:00,2979.509676
2018-03-21 07:49:00,2990.129676
2018-03-21 07:50:00,2972.429676
2018-03-21 07:51:00,2972.429676
2018-03-21 07:52:00,2965.349676
2018-03-21 07:53:00,2965.349676
2018-03-21 07:54:00,2965.349676
2018-03-21 07:55:00,2972.429676
2018-03-21 07:56:00,2965.349676
2018-03-21 07:57:00,2922.869676
2018-03-21 07:58:00,2919.329676
2018-03-21 07:59:00,2937.029676
2018-03-21 08:00:00,2947.649676
2018-03-21 08:01:00,2954.729676
2018-03-21 08:02:00,2968.889676
2018-03-21 08:03:00,2958.269676
2018-03-21 08:04:00,2954.729676
2018-03-21 08:05:00,2937.029676
2018-03-21 08:06:00,2947.649676
2018-03-21 08:07:00,2958.269676
2018-03-21 08:08:00,2947.649676
2018-03-21 08:09:00,2951.189676
2018-03-21 08:10:00,2929.949676
2018-03-21 08:11:00,2940.569676
2018-03-21 08:12:00,2951.189676
2018-03-21 08:13:00,2951.189676
2018-03-21 08:14:00,2954.729676
2018-03-21 08:15:00,2951.189676
2018-03-21 08:16:00,2937.029676
2018-03-21 08:17:00,2961.809676
2018-03-21 08:18:00,2986.589676
2018-03-21 08:19:00,2983.049676
2018-03-21 08:20:00,2983.049676
2018-03-21 08:21:00,2993.669676
2018-03-21 08:22:00,3000.749676
2018-03-21 08:23:00,3014.909676
2018-03-21 08:24:00,3014.909676
2018-03-21 08:25:00,2993.669676
2018-03-21 08:26:00,3021.989676
2018-03-21 08:27:00,3036.149676
2018-03-21 08:28:00,3057.389676
2018-03-21 08:29:00,3043.229676
2018-03-21 08:30:00,3053.849676
2018-03-21 08:31:00,3057.389676
2018-03-21 08:32:00,3064.469676
2018-03-21 08:33:00,3078.629676
2018-03-21 08:34:00,3085.709676
2018-03-21 08:35:00,3071.549676
2018-03-21 08:36:00,3092.789676
2018-03-21 08:37:00,3082.169676
2018-03-21 08:38:00,3082.169676
2018-03-21 08:39:00,3085.709676
2018-03-21 08:40:00,3106.949676
2018-03-21 08:41:00,3092.789676
2018-03-21 08:42:00,3085.709676
2018-03-21 08:43:00,3078.629676
2018-03-21 08:44:00,3099.869676
2018-03-21 08:45:00,3099.869676
2018-03-21 08:46:00,3092.789676
2018-03-21 08:47:00,3099.869676
2018-03-21 08:48:00,3092.789676
2018-03-21 08:49:00,3071.549676
2018-03-21 08:50:00,3071.549676
2018-03-21 08:51:00,3071.549676
2018-03-21 08:52:00,3078.629676
2018-03-21 08:53:00,3064.469676
2018-03-21 08:54:00,3075.089676
2018-03-21 08:55:00,3057.389676
2018-03-21 08:56:00,3057.389676
2018-03-21 08:57:00,3064.469676
2018-03-21 08:58:00,3064.469676
2018-03-21 08:59:00,3060.929676
2018-03-21 09:00:00,3029.069676
2018-03-21 09:01:00,3029.069676
2018-03-21 09:02:00,3025.529676
2018-03-21 09:03:00,3021.989676
2018-03-21 09:04:00,3021.989676
2018-03-21 09:05:00,3007.829676
2018-03-21 09:06:00,3014.909676
2018-03-21 09:07:00,3014.909676
2018-03-21 09:08:00,3043.229676
2018-03-21 09:09:00,3050.309676
2018-03-21 09:10:00,3014.909676
2018-03-21 09:11:00,2986.589676
2018-03-21 09:12:00,2986.589676
2018-03-21 09:13:00,2986.589676
2018-03-21 09:14:00,2986.589676
2018-03-21 09:15:00,2997.209676
2018-03-21 09:16:00,2986.589676
2018-03-21 09:17:00,2937.029676
2018-03-21 09:18:00,2929.949676
2018-03-21 09:19:00,2937.029676
2018-03-21 09:20:00,2929.949676
2018-03-21 09:21:00,2937.029676
2018-03-21 09:22:00,2937.029676
2018-03-21 09:23:00,2929.949676
2018-03-21 09:24:00,2922.869676
2018-03-21 09:25:00,2905.169676
2018-03-21 09:26:00,2908.709676
2018-03-21 09:27:00,2852.069676
2018-03-21 09:28:00,2841.449676
2018-03-21 09:29:00,2841.449676
2018-03-21 09:30:00,2901.629676
2018-03-21 09:31:00,2922.869676
2018-03-21 09:32:00,2922.869676
2018-03-21 09:33:00,2940.569676
2018-03-21 09:34:00,2937.029676
2018-03-21 09:35:00,2901.629676
2018-03-21 09:36:00,2915.789676
2018-03-21 09:37:00,2937.029676
2018-03-21 09:38:00,2922.869676
2018-03-21 09:39:00,2908.709676
2018-03-21 09:40:00,2887.469676
2018-03-21 09:41:00,2894.549676
2018-03-21 09:42:00,2929.949676
2018-03-21 09:43:00,2922.869676
2018-03-21 09:44:00,2933.489676
2018-03-21 09:45:00,2951.189676
2018-03-21 09:46:00,2965.349676
2018-03-21 09:47:00,2972.429676
2018-03-21 09:48:00,2965.349676
2018-03-21 09:49:00,2972.429676
2018-03-21 09:50:00,2944.109676
2018-03-21 09:51:00,2958.269676
2018-03-21 09:52:00,2990.129676
2018-03-21 09:53:00,2979.509676
2018-03-21 09:54:00,2979.509676
2018-03-21 09:55:00,2961.809676
2018-03-21 09:56:00,2965.349676
2018-03-21 09:57:00,2961.809676
2018-03-21 09:58:00,2951.189676
2018-03-21 09:59:00,2944.109676
2018-03-21 10:00:00,2961.809676
2018-03-21 10:01:00,2968.889676
2018-03-21 10:02:00,2961.809676
2018-03-21 10:03:00,2937.029676
2018-03-21 10:04:00,2951.189676
2018-03-21 10:05:00,2944.109676
2018-03-21 10:06:00,2908.709676
2018-03-21 10:07:00,2912.249676
2018-03-21 10:08:00,2922.869676
2018-03-21 10:09:00,2929.949676
2018-03-21 10:10:00,2929.949676
2018-03-21 10:11:00,2915.789676
2018-03-21 10:12:00,2922.869676
2018-03-21 10:13:00,2929.949676
2018-03-21 10:14:00,2929.949676
2018-03-21 10:15:00,2933.489676
2018-03-21 10:16:00,2929.949676
2018-03-21 10:17:00,2944.109676
2018-03-21 10:18:00,2965.349676
2018-03-21 10:19:00,2965.349676
2018-03-21 10:20:00,2972.429676
2018-03-21 10:21:00,2975.969676
2018-03-21 10:22:00,3000.749676
2018-03-21 10:23:00,2993.669676
2018-03-21 10:24:00,3007.829676
2018-03-21 10:25:00,3007.829676
2018-03-21 10:26:00,3007.829676
2018-03-21 10:27:00,3011.369676
2018-03-21 10:28:00,3039.689676
2018-03-21 10:29:00,3039.689676
2018-03-21 10:30:00,3036.149676
2018-03-21 10:31:00,3029.069676
2018-03-21 10:32:00,3029.069676
2018-03-21 10:33:00,3000.749676
2018-03-21 10:34:00,3021.989676
2018-03-21 10:35:00,3029.069676
2018-03-21 10:36:00,3043.229676
2018-03-21 10:37:00,3050.309676
2018-03-21 10:38:00,3018.449676
2018-03-21 10:39:00,3014.909676
2018-03-21 10:40:00,3021.989676
2018-03-21 10:41:00,3036.149676
2018-03-21 10:42:00,3050.309676
2018-03-21 10:43:00,3050.309676
2018-03-21 10:44:00,3043.229676
2018-03-21 10:45:00,3039.689676
2018-03-21 10:46:00,3043.229676
2018-03-21 10:47:00,3068.009676
2018-03-21 10:48:00,3078.629676
2018-03-21 10:49:00,3078.629676
2018-03-21 10:50:00,3071.549676
2018-03-21 10:51:00,3071.549676
2018-03-21 10:52:00,3068.009676
2018-03-21 10:53:00,3064.469676
2018-03-21 10:54:00,3036.149676
2018-03-21 10:55:00,3021.989676
2018-03-21 10:56:00,3021.989676
2018-03-21 10:57:00,3018.449676
2018-03-21 10:58:00,3000.749676
2018-03-21 10:59:00,3014.909676
2018-03-21 11:00:00,3011.369676
2018-03-21 11:01:00,3007.829676
2018-03-21 11:02:00,3021.989676
2018-03-21 11:03:00,3011.369676
2018-03-21 11:04:00,3021.989676
2018-03-21 11:05:00,3029.069676
2018-03-21 11:06:00,3043.229676
2018-03-21 11:07:00,3036.149676
2018-03-21 11:08:00,3036.149676
2018-03-21 11:09:00,3046.769676
2018-03-21 11:10:00,3050.309676
2018-03-21 11:11:00,3050.309676
2018-03-21 11:12:00,3050.309676
2018-03-21 11:13:00,3043.229676
2018-03-21 11:14:00,3043.229676
2018-03-21 11:15:00,3043.229676
2018-03-21 11:16:00,3036.149676
2018-03-21 11:17:00,3021.989676
2018-03-21 11:18:00,3014.909676
2018-03-21 11:19:00,3007.829676
2018-03-21 11:20:00,3000.749676
2018-03-21 11:21:00,2993.669676
2018-03-21 11:22:00,3000.749676
2018-03-21 11:23:00,3014.909676
2018-03-21 11:24:00,3021.989676
2018-03-21 11:25:00,3014.909676
2018-03-21 11:26:00,3007.829676
2018-03-21 11:27:00,3000.749676
2018-03-21 11:28:00,3007.829676
2018-03-21 11:29:00,3007.829676
2018-03-21 11:30:00,3014.909676
2018-03-21 11:31:00,3025.529676
2018-03-21 11:32:00,3029.069676
2018-03-21 11:33:00,3050.309676
2018-03-21 11:34:00,3057.389676
2018-03-21 11:35:00,3071.549676
2018-03-21 11:36:00,3085.709676
2018-03-21 11:37:00,3099.869676
2018-03-21 11:38:00,3117.569676
2018-03-21 11:39:00,3117.569676
2018-03-21 11:40:00,3117.569676
2018-03-21 11:41:00,3156.509676
2018-03-21 11:42:00,3145.889676
2018-03-21 11:43:00,3167.129676
2018-03-21 11:44:00,3181.289676
2018-03-21 11:45:00,3213.149676
2018-03-21 11:46:00,3174.209676
2018-03-21 11:47:00,3163.589676
2018-03-21 11:48:00,3198.989676
2018-03-21 11:49:00,3191.909676
2018-03-21 11:50:00,3191.909676
2018-03-21 11:51:00,3191.909676
2018-03-21 11:52:00,3191.909676
2018-03-21 11:53:00,3191.909676
2018-03-21 11:54:00,3191.909676
2018-03-21 11:55:00,3220.229676
2018-03-21 11:56:00,3223.769676
2018-03-21 11:57:00,3216.689676
2018-03-21 11:58:00,3213.149676
2018-03-21 11:59:00,3223.769676
2018-03-21 12:00:00,3220.229676
2018-03-21 12:01:00,3252.089676
2018-03-21 12:02:00,3259.169676
2018-03-21 12:03:00,3262.709676
2018-03-21 12:04:00,3259.169676
2018-03-21 12:05:00,3269.789676
2018-03-21 12:06:00,3262.709676
2018-03-21 12:07:00,3291.029676
2018-03-21 12:08:00,3262.709676
2018-03-21 12:09:00,3262.709676
2018-03-21 12:10:00,3262.709676
2018-03-21 12:11:00,3262.709676
2018-03-21 12:12:00,3283.949676
2018-03-21 12:13:00,3283.949676
2018-03-21 12:14:00,3291.029676
2018-03-21 12:15:00,3283.949676
2018-03-21 12:16:00,3269.789676
2018-03-21 12:17:00,3269.789676
2018-03-21 12:18:00,3269.789676
2018-03-21 12:19:00,3269.789676
2018-03-21 12:20:00,3283.949676
2018-03-21 12:21:00,3291.029676
2018-03-21 12:22:00,3298.109676
2018-03-21 12:23:00,3276.869676
2018-03-21 12:24:00,3283.949676
2018-03-21 12:25:00,3291.029676
2018-03-21 12:26:00,3298.109676
2018-03-21 12:27:00,3298.109676
2018-03-21 12:28:00,3312.269676
2018-03-21 12:29:00,3294.569676
2018-03-22 04:44:00,3294.569676
2018-03-22 04:45:00,3368.909676
2018-03-22 04:46:00,3368.909676
2018-03-22 04:47:00,3361.829676
2018-03-22 04:48:00,3354.749676
2018-03-22 04:49:00,3354.749676
2018-03-22 04:50:00,3361.829676
2018-03-22 04:51:00,3404.309676
2018-03-22 04:52:00,3390.149676
2018-03-22 04:53:00,3397.229676
2018-03-22 04:54:00,3375.989676
2018-03-22 04:55:00,3383.069676
2018-03-22 04:56:00,3383.069676
2018-03-22 04:57:00,3383.069676
2018-03-22 04:58:00,3393.689676
2018-03-22 04:59:00,3397.229676
2018-03-22 05:00:00,3397.229676
2018-03-22 05:01:00,3397.229676
2018-03-22 05:02:00,3411.389676
2018-03-22 05:03:00,3429.089676
2018-03-22 05:04:00,3414.929676
2018-03-22 05:05:00,3397.229676
2018-03-22 05:06:00,3411.389676
2018-03-22 05:07:00,3411.389676
2018-03-22 05:08:00,3414.929676
2018-03-22 05:09:00,3411.389676
2018-03-22 05:10:00,3407.849676
2018-03-22 05:11:00,3411.389676
2018-03-22 05:12:00,3404.309676
2018-03-22 05:13:00,3407.849676
2018-03-22 05:14:00,3400.769676
2018-03-22 05:15:00,3418.469676
2018-03-22 05:16:00,3418.469676
2018-03-22 05:17:00,3411.389676
2018-03-22 05:18:00,3404.309676
2018-03-22 05:19:00,3404.309676
2018-03-22 05:20:00,3404.309676
2018-03-22 05:21:00,3397.229676
2018-03-22 05:22:00,3400.769676
2018-03-22 05:23:00,3404.309676
2018-03-22 05:24:00,3358.289676
2018-03-22 05:25:00,3358.289676
2018-03-22 05:26:00,3368.909676
2018-03-22 05:27:00,3375.989676
2018-03-22 05:28:00,3372.449676
2018-03-22 05:29:00,3372.449676
2018-03-22 05:30:00,3375.989676
2018-03-22 05:31:00,3383.069676
2018-03-22 05:32:00,3390.149676
2018-03-22 05:33:00,3390.149676
2018-03-22 05:34:00,3383.069676
2018-03-22 05:35:00,3375.989676
2018-03-22 05:36:00,3375.989676
2018-03-22 05:37:00,3361.829676
2018-03-22 05:38:00,3365.369676
2018-03-22 05:39:00,3365.369676
2018-03-22 05:40:00,3368.909676
2018-03-22 05:41:00,3379.529676
2018-03-22 05:42:00,3379.529676
2018-03-22 05:43:00,3368.909676
2018-03-22 05:44:00,3368.909676
2018-03-22 05:45:00,3365.369676
2018-03-22 05:46:00,3365.369676
2018-03-22 05:47:00,3368.909676
2018-03-22 05:48:00,3365.369676
2018-03-22 05:49:00,3368.909676
2018-03-22 05:50:00,3365.369676
2018-03-22 05:51:00,3372.449676
2018-03-22 05:52:00,3375.989676
2018-03-22 05:53:00,3383.069676
2018-03-22 05:54:00,3386.609676
2018-03-22 05:55:00,3383.069676
2018-03-22 05:56:00,3386.609676
2018-03-22 05:57:00,3386.609676
2018-03-22 05:58:00,3383.069676
2018-03-22 05:59:00,3386.609676
2018-03-22 06:00:00,3375.989676
2018-03-22 06:01:00,3375.989676
2018-03-22 06:02:00,3383.069676
2018-03-22 06:03:00,3379.529676
2018-03-22 06:04:00,3379.529676
2018-03-22 06:05:00,3383.069676
2018-03-22 06:06:00,3397.229676
2018-03-22 06:07:00,3397.229676
2018-03-22 06:08:00,3397.229676
2018-03-22 06:09:00,3393.689676
2018-03-22 06:10:00,3400.769676
2018-03-22 06:11:00,3400.769676
2018-03-22 06:12:00,3404.309676
2018-03-22 06:13:00,3404.309676
2018-03-22 06:14:00,3404.309676
2018-03-22 06:15:00,3404.309676
2018-03-22 06:16:00,3404.309676
2018-03-22 06:17:00,3404.309676
2018-03-22 06:18:00,3404.309676
2018-03-22 06:19:00,3411.389676
2018-03-22 06:20:00,3411.389676
2018-03-22 06:21:00,3411.389676
2018-03-22 06:22:00,3418.469676
2018-03-22 06:23:00,3411.389676
2018-03-22 06:24:00,3418.469676
2018-03-22 06:25:00,3432.629676
2018-03-22 06:26:00,3446.789676
2018-03-22 06:27:00,3446.789676
2018-03-22 06:28:00,3446.789676
2018-03-22 06:29:00,3460.949676
2018-03-22 06:30:00,3446.789676
2018-03-22 06:31:00,3460.949676
2018-03-22 06:32:00,3457.409676
2018-03-22 06:33:00,3457.409676
2018-03-22 06:34:00,3460.949676
2018-03-22 06:35:00,3460.949676
2018-03-22 06:36:00,3482.189676
2018-03-22 06:37:00,3489.269676
2018-03-22 06:38:00,3485.729676
2018-03-22 06:39:00,3482.189676
2018-03-22 06:40:00,3475.109676
2018-03-22 06:41:00,3468.029676
2018-03-22 06:42:00,3443.249676
2018-03-22 06:43:00,3446.789676
2018-03-22 06:44:00,3439.709676
2018-03-22 06:45:00,3418.469676
2018-03-22 06:46:00,3404.309676
2018-03-22 06:47:00,3404.309676
2018-03-22 06:48:00,3404.309676
2018-03-22 06:49:00,3404.309676
2018-03-22 06:50:00,3386.609676
2018-03-22 06:51:00,3390.149676
2018-03-22 06:52:00,3390.149676
2018-03-22 06:53:00,3383.069676
2018-03-22 06:54:00,3400.769676
2018-03-22 06:55:00,3397.229676
2018-03-22 06:56:00,3393.689676
2018-03-22 06:57:00,3390.149676
2018-03-22 06:58:00,3383.069676
2018-03-22 06:59:00,3354.749676
2018-03-22 07:00:00,3425.549676
2018-03-22 07:01:00,3436.169676
2018-03-22 07:02:00,3425.549676
2018-03-22 07:03:00,3411.389676
2018-03-22 07:04:00,3411.389676
2018-03-22 07:05:00,3397.229676
2018-03-22 07:06:00,3361.829676
2018-03-22 07:07:00,3354.749676
2018-03-22 07:08:00,3347.669676
2018-03-22 07:09:00,3344.129676
2018-03-22 07:10:00,3301.649676
2018-03-22 07:11:00,3301.649676
2018-03-22 07:12:00,3291.029676
2018-03-22 07:13:00,3291.029676
2018-03-22 07:14:00,3291.029676
2018-03-22 07:15:00,3305.189676
2018-03-22 07:16:00,3354.749676
2018-03-22 07:17:00,3333.509676
2018-03-22 07:18:00,3308.729676
2018-03-22 07:19:00,3298.109676
2018-03-22 07:20:00,3319.349676
2018-03-22 07:21:00,3326.429676
2018-03-22 07:22:00,3305.189676
2018-03-22 07:23:00,3305.189676
2018-03-22 07:24:00,3298.109676
2018-03-22 07:25:00,3294.569676
2018-03-22 07:26:00,3298.109676
2018-03-22 07:27:00,3298.109676
2018-03-22 07:28:00,3283.949676
2018-03-22 07:29:00,3329.969676
2018-03-22 07:30:00,3326.429676
2018-03-22 07:31:00,3319.349676
2018-03-22 07:32:00,3305.189676
2018-03-22 07:33:00,3298.109676
2018-03-22 07:34:00,3276.869676
2018-03-22 07:35:00,3298.109676
2018-03-22 07:36:00,3291.029676
2018-03-22 07:37:00,3283.949676
2018-03-22 07:38:00,3283.949676
2018-03-22 07:39:00,3276.869676
2018-03-22 07:40:00,3269.789676
2018-03-22 07:41:00,3269.789676
2018-03-22 07:42:00,3255.629676
2018-03-22 07:43:00,3262.709676
2018-03-22 07:44:00,3248.549676
2018-03-22 07:45:00,3252.089676
2018-03-22 07:46:00,3255.629676
2018-03-22 07:47:00,3248.549676
2018-03-22 07:48:00,3255.629676
2018-03-22 07:49:00,3223.769676
2018-03-22 07:50:00,3220.229676
2018-03-22 07:51:00,3198.989676
2018-03-22 07:52:00,3198.989676
2018-03-22 07:53:00,3184.829676
2018-03-22 07:54:00,3220.229676
2018-03-22 07:55:00,3206.069676
2018-03-22 07:56:00,3202.529676
2018-03-22 07:57:00,3202.529676
2018-03-22 07:58:00,3177.749676
2018-03-22 07:59:00,3202.529676
2018-03-22 08:00:00,3177.749676
2018-03-22 08:01:00,3174.209676
2018-03-22 08:02:00,3213.149676
2018-03-22 08:03:00,3206.069676
2018-03-22 08:04:00,3198.989676
2018-03-22 08:05:00,3195.449676
2018-03-22 08:06:00,3198.989676
2018-03-22 08:07:00,3206.069676
2018-03-22 08:08:00,3198.989676
2018-03-22 08:09:00,3177.749676
2018-03-22 08:10:00,3163.589676
2018-03-22 08:11:00,3177.749676
2018-03-22 08:12:00,3177.749676
2018-03-22 08:13:00,3149.429676
2018-03-22 08:14:00,3188.369676
2018-03-22 08:15:00,3198.989676
2018-03-22 08:16:00,3198.989676
2018-03-22 08:17:00,3191.909676
2018-03-22 08:18:00,3177.749676
2018-03-22 08:19:00,3177.749676
2018-03-22 08:20:00,3206.069676
2018-03-22 08:21:00,3198.989676
2018-03-22 08:22:00,3177.749676
2018-03-22 08:23:00,3167.129676
2018-03-22 08:24:00,3163.589676
2018-03-22 08:25:00,3163.589676
2018-03-22 08:26:00,3163.589676
2018-03-22 08:27:00,3156.509676
2018-03-22 08:28:00,3163.589676
2018-03-22 08:29:00,3163.589676
2018-03-22 08:30:00,3128.189676
2018-03-22 08:31:00,3089.249676
2018-03-22 08:32:00,3106.949676
2018-03-22 08:33:00,3117.569676
2018-03-22 08:34:00,3121.109676
2018-03-22 08:35:00,3092.789676
2018-03-22 08:36:00,3099.869676
2018-03-22 08:37:00,3128.189676
2018-03-22 08:38:00,3135.269676
2018-03-22 08:39:00,3142.349676
2018-03-22 08:40:00,3149.429676
2018-03-22 08:41:00,3149.429676
2018-03-22 08:42:00,3142.349676
2018-03-22 08:43:00,3142.349676
2018-03-22 08:44:00,3142.349676
2018-03-22 08:45:00,3128.189676
2018-03-22 08:46:00,3128.189676
2018-03-22 08:47:00,3156.509676
2018-03-22 08:48:00,3128.189676
2018-03-22 08:49:00,3106.949676
2018-03-22 08:50:00,3099.869676
2018-03-22 08:51:00,3114.029676
2018-03-22 08:52:00,3128.189676
2018-03-22 08:53:00,3145.889676
2018-03-22 08:54:00,3128.189676
2018-03-22 08:55:00,3121.109676
2018-03-22 08:56:00,3149.429676
2018-03-22 08:57:00,3198.989676
2018-03-22 08:58:00,3213.149676
2018-03-22 08:59:00,3213.149676
2018-03-22 09:00:00,3220.229676
2018-03-22 09:01:00,3223.769676
2018-03-22 09:02:00,3220.229676
2018-03-22 09:03:00,3269.789676
2018-03-22 09:04:00,3248.549676
2018-03-22 09:05:00,3255.629676
2018-03-22 09:06:00,3259.169676
2018-03-22 09:07:00,3283.949676
2018-03-22 09:08:00,3266.249676
2018-03-22 09:09:00,3255.629676
2018-03-22 09:10:00,3255.629676
2018-03-22 09:11:00,3255.629676
2018-03-22 09:12:00,3276.869676
2018-03-22 09:13:00,3280.409676
2018-03-22 09:14:00,3276.869676
2018-03-22 09:15:00,3255.629676
2018-03-22 09:16:00,3283.949676
2018-03-22 09:17:00,3291.029676
2018-03-22 09:18:00,3315.809676
2018-03-22 09:19:00,3305.189676
2018-03-22 09:20:00,3315.809676
2018-03-22 09:21:00,3319.349676
2018-03-22 09:22:00,3319.349676
2018-03-22 09:23:00,3351.209676
2018-03-22 09:24:00,3354.749676
2018-03-22 09:25:00,3319.349676
2018-03-22 09:26:00,3337.049676
2018-03-22 09:27:00,3340.589676
2018-03-22 09:28:00,3333.509676
2018-03-22 09:29:00,3333.509676
2018-03-22 09:30:00,3312.269676
2018-03-22 09:31:00,3312.269676
2018-03-22 09:32:00,3319.349676
2018-03-22 09:33:00,3312.269676
2018-03-22 09:34:00,3298.109676
2018-03-22 09:35:00,3283.949676
2018-03-22 09:36:00,3255.629676
2018-03-22 09:37:00,3262.709676
2018-03-22 09:38:00,3262.709676
2018-03-22 09:39:00,3287.489676
2018-03-22 09:40:00,3269.789676
2018-03-22 09:41:00,3276.869676
2018-03-22 09:42:00,3276.869676
2018-03-22 09:43:00,3291.029676
2018-03-22 09:44:00,3276.869676
2018-03-22 09:45:00,3276.869676
2018-03-22 09:46:00,3266.249676
2018-03-22 09:47:00,3255.629676
2018-03-22 09:48:00,3245.009676
2018-03-22 09:49:00,3234.389676
2018-03-22 09:50:00,3213.149676
2018-03-22 09:51:00,3202.529676
2018-03-22 09:52:00,3206.069676
2018-03-22 09:53:00,3198.989676
2018-03-22 09:54:00,3213.149676
2018-03-22 09:55:00,3234.389676
2018-03-22 09:56:00,3234.389676
2018-03-22 09:57:00,3227.309676
2018-03-22 09:58:00,3220.229676
2018-03-22 09:59:00,3237.929676
2018-03-22 10:00:00,3234.389676
2018-03-22 10:01:00,3248.549676
2018-03-22 10:02:00,3262.709676
2018-03-22 10:03:00,3276.869676
2018-03-22 10:04:00,3273.329676
2018-03-22 10:05:00,3252.089676
2018-03-22 10:06:00,3255.629676
2018-03-22 10:07:00,3255.629676
2018-03-22 10:08:00,3273.329676
2018-03-22 10:09:00,3273.329676
2018-03-22 10:10:00,3276.869676
2018-03-22 10:11:00,3291.029676
2018-03-22 10:12:00,3276.869676
2018-03-22 10:13:00,3269.789676
2018-03-22 10:14:00,3262.709676
2018-03-22 10:15:00,3241.469676
2018-03-22 10:16:00,3230.849676
2018-03-22 10:17:00,3213.149676
2018-03-22 10:18:00,3198.989676
2018-03-22 10:19:00,3206.069676
2018-03-22 10:20:00,3209.609676
2018-03-22 10:21:00,3227.309676
2018-03-22 10:22:00,3227.309676
2018-03-22 10:23:00,3220.229676
2018-03-22 10:24:00,3220.229676
2018-03-22 10:25:00,3202.529676
2018-03-22 10:26:00,3184.829676
2018-03-22 10:27:00,3163.589676
2018-03-22 10:28:00,3174.209676
2018-03-22 10:29:00,3163.589676
2018-03-22 10:30:00,3163.589676
2018-03-22 10:31:00,3170.669676
2018-03-22 10:32:00,3163.589676
2018-03-22 10:33:00,3177.749676
2018-03-22 10:34:00,3177.749676
2018-03-22 10:35:00,3188.369676
2018-03-22 10:36:00,3191.909676
2018-03-22 10:37:00,3184.829676
2018-03-22 10:38:00,3188.369676
2018-03-22 10:39:00,3160.049676
2018-03-22 10:40:00,3142.349676
2018-03-22 10:41:00,3156.509676
2018-03-22 10:42:00,3163.589676
2018-03-22 10:43:00,3156.509676
