,ICECC
2018-07-26 05:57:00,2126.3944425
2018-07-26 05:58:00,2137.0444425
2018-07-26 05:59:00,2121.0694425
2018-07-26 06:00:00,2124.6194425
2018-07-26 06:01:00,2126.3944425
2018-07-26 06:02:00,2126.3944425
2018-07-26 06:03:00,2124.6194425
2018-07-26 06:04:00,2122.8444425
2018-07-26 06:05:00,2115.7444425
2018-07-26 06:06:00,2124.6194425
2018-07-26 06:07:00,2135.2694425
2018-07-26 06:08:00,2126.3944425
2018-07-26 06:09:00,2121.0694425
2018-07-26 06:10:00,2117.5194425
2018-07-26 06:11:00,2113.9694425
2018-07-26 06:12:00,2121.0694425
2018-07-26 06:13:00,2121.0694425
2018-07-26 06:14:00,2128.1694425
2018-07-26 06:15:00,2126.3944425
2018-07-26 06:16:00,2128.1694425
2018-07-26 06:17:00,2126.3944425
2018-07-26 06:18:00,2131.7194425
2018-07-26 06:19:00,2128.1694425
2018-07-26 06:20:00,2131.7194425
2018-07-26 06:21:00,2137.0444425
2018-07-26 06:22:00,2137.0444425
2018-07-26 06:23:00,2135.2694425
2018-07-26 06:24:00,2133.4944425
2018-07-26 06:25:00,2135.2694425
2018-07-26 06:26:00,2142.3694425
2018-07-26 06:27:00,2145.9194425
2018-07-26 06:28:00,2145.9194425
2018-07-26 06:29:00,2145.9194425
2018-07-26 06:30:00,2145.9194425
2018-07-26 06:31:00,2140.5944425
2018-07-26 06:32:00,2142.3694425
2018-07-26 06:33:00,2135.2694425
2018-07-26 06:34:00,2145.9194425
2018-07-26 06:35:00,2145.9194425
2018-07-26 06:36:00,2145.9194425
2018-07-26 06:37:00,2149.4694425
2018-07-26 06:38:00,2138.8194425
2018-07-26 06:39:00,2138.8194425
2018-07-26 06:40:00,2137.0444425
2018-07-26 06:41:00,2137.0444425
2018-07-26 06:42:00,2128.1694425
2018-07-26 06:43:00,2128.1694425
2018-07-26 06:44:00,2131.7194425
2018-07-26 06:45:00,2137.0444425
2018-07-26 06:46:00,2135.2694425
2018-07-26 06:47:00,2135.2694425
2018-07-26 06:48:00,2128.1694425
2018-07-26 06:49:00,2128.1694425
2018-07-26 06:50:00,2128.1694425
2018-07-26 06:51:00,2115.7444425
2018-07-26 06:52:00,2121.0694425
2018-07-26 06:53:00,2119.2944425
2018-07-26 06:54:00,2119.2944425
2018-07-26 06:55:00,2110.4194425
2018-07-26 06:56:00,2115.7444425
2018-07-26 06:57:00,2119.2944425
2018-07-26 06:58:00,2106.8694425
2018-07-26 06:59:00,2092.6694425
2018-07-26 07:00:00,2097.9944425
2018-07-26 07:01:00,2103.3194425
2018-07-26 07:02:00,2110.4194425
2018-07-26 07:03:00,2122.8444425
2018-07-26 07:04:00,2126.3944425
2018-07-26 07:05:00,2128.1694425
2018-07-26 07:06:00,2128.1694425
2018-07-26 07:07:00,2131.7194425
2018-07-26 07:08:00,2126.3944425
2018-07-26 07:09:00,2129.9444425
2018-07-26 07:10:00,2145.9194425
2018-07-26 07:11:00,2154.7944425
2018-07-26 07:12:00,2153.0194425
2018-07-26 07:13:00,2149.4694425
2018-07-26 07:14:00,2145.9194425
2018-07-26 07:15:00,2149.4694425
2018-07-26 07:16:00,2149.4694425
2018-07-26 07:17:00,2131.7194425
2018-07-26 07:18:00,2138.8194425
2018-07-26 07:19:00,2142.3694425
2018-07-26 07:20:00,2138.8194425
2018-07-26 07:21:00,2142.3694425
2018-07-26 07:22:00,2135.2694425
2018-07-26 07:23:00,2137.0444425
2018-07-26 07:24:00,2151.2444425
2018-07-26 07:25:00,2149.4694425
2018-07-26 07:26:00,2160.1194425
2018-07-26 07:27:00,2183.1944425
2018-07-26 07:28:00,2200.9444425
2018-07-26 07:29:00,2199.1694425
2018-07-26 07:30:00,2192.0694425
2018-07-26 07:31:00,2174.3194425
2018-07-26 07:32:00,2192.0694425
2018-07-26 07:33:00,2195.6194425
2018-07-26 07:34:00,2193.8444425
2018-07-26 07:35:00,2193.8444425
2018-07-26 07:36:00,2199.1694425
2018-07-26 07:37:00,2211.5944425
2018-07-26 07:38:00,2213.3694425
2018-07-26 07:39:00,2215.1444425
2018-07-26 07:40:00,2224.0194425
2018-07-26 07:41:00,2243.5444425
2018-07-26 07:42:00,2236.4444425
2018-07-26 07:43:00,2227.5694425
2018-07-26 07:44:00,2213.3694425
2018-07-26 07:45:00,2248.8694425
2018-07-26 07:46:00,2247.0944425
2018-07-26 07:47:00,2248.8694425
2018-07-26 07:48:00,2261.2944425
2018-07-26 07:49:00,2268.3944425
2018-07-26 07:50:00,2279.0444425
2018-07-26 07:51:00,2271.9444425
2018-07-26 07:52:00,2255.9694425
2018-07-26 07:53:00,2252.4194425
2018-07-26 07:54:00,2241.7694425
2018-07-26 07:55:00,2241.7694425
2018-07-26 07:56:00,2252.4194425
2018-07-26 07:57:00,2257.7444425
2018-07-26 07:58:00,2259.5194425
2018-07-26 07:59:00,2248.8694425
2018-07-26 08:00:00,2245.3194425
2018-07-26 08:01:00,2266.6194425
2018-07-26 08:02:00,2255.9694425
2018-07-26 08:03:00,2231.1194425
2018-07-26 08:04:00,2227.5694425
2018-07-26 08:05:00,2229.3444425
2018-07-26 08:06:00,2227.5694425
2018-07-26 08:07:00,2231.1194425
2018-07-26 08:08:00,2236.4444425
2018-07-26 08:09:00,2241.7694425
2018-07-26 08:10:00,2243.5444425
2018-07-26 08:11:00,2245.3194425
2018-07-26 08:12:00,2243.5444425
2018-07-26 08:13:00,2247.0944425
2018-07-26 08:14:00,2243.5444425
2018-07-26 08:15:00,2255.9694425
2018-07-26 08:16:00,2257.7444425
2018-07-26 08:17:00,2261.2944425
2018-07-26 08:18:00,2268.3944425
2018-07-26 08:19:00,2268.3944425
2018-07-26 08:20:00,2264.8444425
2018-07-26 08:21:00,2273.7194425
2018-07-26 08:22:00,2275.4944425
2018-07-26 08:23:00,2279.0444425
2018-07-26 08:24:00,2270.1694425
2018-07-26 08:25:00,2330.5194425
2018-07-26 08:26:00,2296.7944425
2018-07-26 08:27:00,2293.2444425
2018-07-26 08:28:00,2302.1194425
2018-07-26 08:29:00,2291.4694425
2018-07-26 08:30:00,2254.1944425
2018-07-26 08:31:00,2287.9194425
2018-07-26 08:32:00,2277.2694425
2018-07-26 08:33:00,2280.8194425
2018-07-26 08:34:00,2298.5694425
2018-07-26 08:35:00,2300.3444425
2018-07-26 08:36:00,2307.4444425
2018-07-26 08:37:00,2302.1194425
2018-07-26 08:38:00,2309.2194425
2018-07-26 08:39:00,2293.2444425
2018-07-26 08:40:00,2302.1194425
2018-07-26 08:41:00,2307.4444425
2018-07-26 08:42:00,2291.4694425
2018-07-26 08:43:00,2286.1444425
2018-07-26 08:44:00,2300.3444425
2018-07-26 08:45:00,2302.1194425
2018-07-26 08:46:00,2289.6944425
2018-07-26 08:47:00,2289.6944425
2018-07-26 08:48:00,2277.2694425
2018-07-26 08:49:00,2298.5694425
2018-07-26 08:50:00,2307.4444425
2018-07-26 08:51:00,2309.2194425
2018-07-26 08:52:00,2312.7694425
2018-07-26 08:53:00,2307.4444425
2018-07-26 08:54:00,2309.2194425
2018-07-26 08:55:00,2314.5444425
2018-07-26 08:56:00,2334.0694425
2018-07-26 08:57:00,2335.8444425
2018-07-26 08:58:00,2362.4694425
2018-07-26 08:59:00,2366.0194425
2018-07-26 09:00:00,2371.3444425
2018-07-26 09:01:00,2355.3694425
2018-07-26 09:02:00,2362.4694425
2018-07-26 09:03:00,2371.3444425
2018-07-26 09:04:00,2366.0194425
2018-07-26 09:05:00,2383.7694425
2018-07-26 09:06:00,2374.8944425
2018-07-26 09:07:00,2348.2694425
2018-07-26 09:08:00,2344.7194425
2018-07-26 09:09:00,2357.1444425
2018-07-26 09:10:00,2358.9194425
2018-07-26 09:11:00,2357.1444425
2018-07-26 09:12:00,2344.7194425
2018-07-26 09:13:00,2355.3694425
2018-07-26 09:14:00,2364.2444425
2018-07-26 09:15:00,2367.7944425
2018-07-26 09:16:00,2367.7944425
2018-07-26 09:17:00,2364.2444425
2018-07-26 09:18:00,2357.1444425
2018-07-26 09:19:00,2362.4694425
2018-07-26 09:20:00,2373.1194425
2018-07-26 09:21:00,2373.1194425
2018-07-26 09:22:00,2358.9194425
2018-07-26 09:23:00,2362.4694425
2018-07-26 09:24:00,2360.6944425
2018-07-26 09:25:00,2362.4694425
2018-07-26 09:26:00,2371.3444425
2018-07-26 09:27:00,2369.5694425
2018-07-26 09:28:00,2366.0194425
2018-07-26 09:29:00,2355.3694425
2018-07-26 09:30:00,2351.8194425
2018-07-26 09:31:00,2353.5944425
2018-07-26 09:32:00,2346.4944425
2018-07-26 09:33:00,2337.6194425
2018-07-26 09:34:00,2344.7194425
2018-07-26 09:35:00,2319.8694425
2018-07-26 09:36:00,2332.2944425
2018-07-26 09:37:00,2344.7194425
2018-07-26 09:38:00,2334.0694425
2018-07-26 09:39:00,2316.3194425
2018-07-26 09:40:00,2298.5694425
2018-07-26 09:41:00,2295.0194425
2018-07-26 09:42:00,2291.4694425
2018-07-26 09:43:00,2302.1194425
2018-07-26 09:44:00,2328.7444425
2018-07-26 09:45:00,2342.9444425
2018-07-26 09:46:00,2326.9694425
2018-07-26 09:47:00,2328.7444425
2018-07-26 09:48:00,2318.0944425
2018-07-26 09:49:00,2332.2944425
2018-07-26 09:50:00,2334.0694425
2018-07-26 09:51:00,2344.7194425
2018-07-26 09:52:00,2334.0694425
2018-07-26 09:53:00,2339.3944425
2018-07-26 09:54:00,2330.5194425
2018-07-26 09:55:00,2328.7444425
2018-07-26 09:56:00,2350.0444425
2018-07-26 09:57:00,2348.2694425
2018-07-26 09:58:00,2355.3694425
2018-07-26 09:59:00,2351.8194425
2018-07-26 10:00:00,2351.8194425
2018-07-26 10:01:00,2342.9444425
2018-07-26 10:02:00,2348.2694425
2018-07-26 10:03:00,2344.7194425
2018-07-26 10:04:00,2344.7194425
2018-07-26 10:05:00,2341.1694425
2018-07-26 10:06:00,2342.9444425
2018-07-26 10:07:00,2334.0694425
2018-07-26 10:08:00,2332.2944425
2018-07-26 10:09:00,2326.9694425
2018-07-26 10:10:00,2323.4194425
2018-07-26 10:11:00,2323.4194425
2018-07-26 10:12:00,2332.2944425
2018-07-26 10:13:00,2334.0694425
2018-07-26 10:14:00,2334.0694425
2018-07-26 10:15:00,2326.9694425
2018-07-26 10:16:00,2316.3194425
2018-07-26 10:17:00,2303.8944425
2018-07-26 10:18:00,2300.3444425
2018-07-26 10:19:00,2296.7944425
2018-07-26 10:20:00,2305.6694425
2018-07-26 10:21:00,2298.5694425
2018-07-26 10:22:00,2298.5694425
2018-07-26 10:23:00,2305.6694425
2018-07-26 10:24:00,2310.9944425
2018-07-26 10:25:00,2309.2194425
2018-07-26 10:26:00,2316.3194425
2018-07-26 10:27:00,2310.9944425
2018-07-26 10:28:00,2309.2194425
2018-07-26 10:29:00,2305.6694425
2018-07-26 10:30:00,2312.7694425
2018-07-26 10:31:00,2321.6444425
2018-07-26 10:32:00,2314.5444425
2018-07-26 10:33:00,2330.5194425
2018-07-26 10:34:00,2330.5194425
2018-07-26 10:35:00,2323.4194425
2018-07-26 10:36:00,2330.5194425
2018-07-26 10:37:00,2326.9694425
2018-07-26 10:38:00,2335.8444425
2018-07-26 10:39:00,2334.0694425
2018-07-26 10:40:00,2332.2944425
2018-07-26 10:41:00,2323.4194425
2018-07-26 10:42:00,2325.1944425
2018-07-26 10:43:00,2310.9944425
2018-07-26 10:44:00,2305.6694425
2018-07-26 10:45:00,2295.0194425
2018-07-26 10:46:00,2284.3694425
2018-07-26 10:47:00,2273.7194425
2018-07-26 10:48:00,2286.1444425
2018-07-26 10:49:00,2279.0444425
2018-07-26 10:50:00,2271.9444425
2018-07-26 10:51:00,2277.2694425
2018-07-26 10:52:00,2279.0444425
2018-07-26 10:53:00,2279.0444425
2018-07-26 10:54:00,2273.7194425
2018-07-26 10:55:00,2271.9444425
2018-07-26 10:56:00,2261.2944425
2018-07-26 10:57:00,2261.2944425
2018-07-26 10:58:00,2257.7444425
2018-07-26 10:59:00,2255.9694425
2018-07-26 11:00:00,2250.6444425
2018-07-26 11:01:00,2254.1944425
2018-07-26 11:02:00,2257.7444425
2018-07-26 11:03:00,2254.1944425
2018-07-26 11:04:00,2254.1944425
2018-07-26 11:05:00,2257.7444425
2018-07-26 11:06:00,2263.0694425
2018-07-26 11:07:00,2263.0694425
2018-07-26 11:08:00,2255.9694425
2018-07-26 11:09:00,2254.1944425
2018-07-26 11:10:00,2254.1944425
2018-07-26 11:11:00,2254.1944425
2018-07-26 11:12:00,2254.1944425
2018-07-26 11:13:00,2254.1944425
2018-07-26 11:14:00,2254.1944425
2018-07-26 11:15:00,2263.0694425
2018-07-26 11:16:00,2263.0694425
2018-07-26 11:17:00,2263.0694425
2018-07-26 11:18:00,2264.8444425
2018-07-26 11:19:00,2268.3944425
2018-07-26 11:20:00,2271.9444425
2018-07-26 11:21:00,2275.4944425
2018-07-26 11:22:00,2271.9444425
2018-07-26 11:23:00,2270.1694425
2018-07-26 11:24:00,2273.7194425
2018-07-26 11:25:00,2266.6194425
2018-07-26 11:26:00,2280.8194425
2018-07-26 11:27:00,2277.2694425
2018-07-26 11:28:00,2279.0444425
2018-07-26 11:29:00,2279.0444425
2018-07-26 11:30:00,2279.0444425
2018-07-26 11:31:00,2279.0444425
2018-07-26 11:32:00,2286.1444425
2018-07-26 11:33:00,2293.2444425
2018-07-26 11:34:00,2293.2444425
2018-07-26 11:35:00,2289.6944425
2018-07-26 11:36:00,2289.6944425
2018-07-26 11:37:00,2289.6944425
2018-07-26 11:38:00,2289.6944425
2018-07-26 11:39:00,2289.6944425
2018-07-26 11:40:00,2280.8194425
2018-07-26 11:41:00,2282.5944425
2018-07-26 11:42:00,2286.1444425
2018-07-26 11:43:00,2282.5944425
2018-07-26 11:44:00,2284.3694425
2018-07-26 11:45:00,2291.4694425
2018-07-26 11:46:00,2296.7944425
2018-07-26 11:47:00,2307.4444425
2018-07-26 11:48:00,2307.4444425
2018-07-26 11:49:00,2307.4444425
2018-07-26 11:50:00,2305.6694425
2018-07-26 11:51:00,2302.1194425
2018-07-26 11:52:00,2300.3444425
2018-07-26 11:53:00,2300.3444425
2018-07-26 11:54:00,2302.1194425
2018-07-26 11:55:00,2305.6694425
2018-07-26 11:56:00,2305.6694425
2018-07-26 11:57:00,2298.5694425
2018-07-26 11:58:00,2300.3444425
2018-07-26 11:59:00,2298.5694425
2018-07-26 12:00:00,2295.0194425
2018-07-26 12:01:00,2289.6944425
2018-07-26 12:02:00,2287.9194425
2018-07-26 12:03:00,2282.5944425
2018-07-26 12:04:00,2279.0444425
2018-07-26 12:05:00,2271.9444425
2018-07-26 12:06:00,2271.9444425
2018-07-26 12:07:00,2263.0694425
2018-07-26 12:08:00,2261.2944425
2018-07-26 12:09:00,2259.5194425
2018-07-26 12:10:00,2261.2944425
2018-07-26 12:11:00,2261.2944425
2018-07-26 12:12:00,2257.7444425
2018-07-26 12:13:00,2252.4194425
2018-07-26 12:14:00,2254.1944425
2018-07-26 12:15:00,2257.7444425
2018-07-26 12:16:00,2257.7444425
2018-07-26 12:17:00,2261.2944425
2018-07-26 12:18:00,2261.2944425
2018-07-26 12:19:00,2254.1944425
2018-07-26 12:20:00,2257.7444425
2018-07-26 12:21:00,2261.2944425
2018-07-26 12:22:00,2271.9444425
2018-07-26 12:23:00,2271.9444425
2018-07-26 12:24:00,2273.7194425
2018-07-26 12:25:00,2277.2694425
2018-07-26 12:26:00,2277.2694425
2018-07-26 12:27:00,2277.2694425
2018-07-26 12:28:00,2275.4944425
2018-07-26 12:29:00,2264.8444425
2018-07-27 03:44:00,2268.3944425
2018-07-27 03:45:00,2309.2194425
2018-07-27 03:46:00,2325.1944425
2018-07-27 03:47:00,2337.6194425
2018-07-27 03:48:00,2335.8444425
2018-07-27 03:49:00,2344.7194425
2018-07-27 03:50:00,2334.0694425
2018-07-27 03:51:00,2341.1694425
2018-07-27 03:52:00,2334.0694425
2018-07-27 03:53:00,2330.5194425
2018-07-27 03:54:00,2330.5194425
2018-07-27 03:55:00,2325.1944425
2018-07-27 03:56:00,2323.4194425
2018-07-27 03:57:00,2321.6444425
2018-07-27 03:58:00,2319.8694425
2018-07-27 03:59:00,2303.8944425
2018-07-27 04:00:00,2303.8944425
2018-07-27 04:01:00,2296.7944425
2018-07-27 04:02:00,2289.6944425
2018-07-27 04:03:00,2284.3694425
2018-07-27 04:04:00,2279.0444425
2018-07-27 04:05:00,2275.4944425
2018-07-27 04:06:00,2261.2944425
2018-07-27 04:07:00,2243.5444425
2018-07-27 04:08:00,2239.9944425
2018-07-27 04:09:00,2263.0694425
2018-07-27 04:10:00,2259.5194425
2018-07-27 04:11:00,2270.1694425
2018-07-27 04:12:00,2270.1694425
2018-07-27 04:13:00,2275.4944425
2018-07-27 04:14:00,2273.7194425
2018-07-27 04:15:00,2282.5944425
2018-07-27 04:16:00,2279.0444425
2018-07-27 04:17:00,2289.6944425
2018-07-27 04:18:00,2287.9194425
2018-07-27 04:19:00,2280.8194425
2018-07-27 04:20:00,2282.5944425
2018-07-27 04:21:00,2289.6944425
2018-07-27 04:22:00,2295.0194425
2018-07-27 04:23:00,2282.5944425
2018-07-27 04:24:00,2282.5944425
2018-07-27 04:25:00,2282.5944425
2018-07-27 04:26:00,2284.3694425
2018-07-27 04:27:00,2280.8194425
2018-07-27 04:28:00,2286.1444425
2018-07-27 04:29:00,2300.3444425
2018-07-27 04:30:00,2291.4694425
2018-07-27 04:31:00,2291.4694425
2018-07-27 04:32:00,2282.5944425
2018-07-27 04:33:00,2280.8194425
2018-07-27 04:34:00,2277.2694425
2018-07-27 04:35:00,2271.9444425
2018-07-27 04:36:00,2264.8444425
2018-07-27 04:37:00,2254.1944425
2018-07-27 04:38:00,2250.6444425
2018-07-27 04:39:00,2252.4194425
2018-07-27 04:40:00,2243.5444425
2018-07-27 04:41:00,2239.9944425
2018-07-27 04:42:00,2254.1944425
2018-07-27 04:43:00,2254.1944425
2018-07-27 04:44:00,2255.9694425
2018-07-27 04:45:00,2252.4194425
2018-07-27 04:46:00,2250.6444425
2018-07-27 04:47:00,2252.4194425
2018-07-27 04:48:00,2243.5444425
2018-07-27 04:49:00,2238.2194425
2018-07-27 04:50:00,2238.2194425
2018-07-27 04:51:00,2231.1194425
2018-07-27 04:52:00,2236.4444425
2018-07-27 04:53:00,2231.1194425
2018-07-27 04:54:00,2227.5694425
2018-07-27 04:55:00,2229.3444425
2018-07-27 04:56:00,2229.3444425
2018-07-27 04:57:00,2227.5694425
2018-07-27 04:58:00,2216.9194425
2018-07-27 04:59:00,2204.4944425
2018-07-27 05:00:00,2179.6444425
2018-07-27 05:01:00,2190.2944425
2018-07-27 05:02:00,2192.0694425
2018-07-27 05:03:00,2199.1694425
2018-07-27 05:04:00,2199.1694425
2018-07-27 05:05:00,2192.0694425
2018-07-27 05:06:00,2192.0694425
2018-07-27 05:07:00,2209.8194425
2018-07-27 05:08:00,2213.3694425
2018-07-27 05:09:00,2222.2444425
2018-07-27 05:10:00,2220.4694425
2018-07-27 05:11:00,2229.3444425
2018-07-27 05:12:00,2234.6694425
2018-07-27 05:13:00,2231.1194425
2018-07-27 05:14:00,2239.9944425
2018-07-27 05:15:00,2236.4444425
2018-07-27 05:16:00,2231.1194425
2018-07-27 05:17:00,2238.2194425
2018-07-27 05:18:00,2218.6944425
2018-07-27 05:19:00,2215.1444425
2018-07-27 05:20:00,2215.1444425
2018-07-27 05:21:00,2215.1444425
2018-07-27 05:22:00,2202.7194425
2018-07-27 05:23:00,2202.7194425
2018-07-27 05:24:00,2200.9444425
2018-07-27 05:25:00,2216.9194425
2018-07-27 05:26:00,2216.9194425
2018-07-27 05:27:00,2213.3694425
2018-07-27 05:28:00,2202.7194425
2018-07-27 05:29:00,2202.7194425
2018-07-27 05:30:00,2202.7194425
2018-07-27 05:31:00,2206.2694425
2018-07-27 05:32:00,2213.3694425
2018-07-27 05:33:00,2216.9194425
2018-07-27 05:34:00,2202.7194425
2018-07-27 05:35:00,2200.9444425
2018-07-27 05:36:00,2202.7194425
2018-07-27 05:37:00,2209.8194425
2018-07-27 05:38:00,2209.8194425
2018-07-27 05:39:00,2200.9444425
2018-07-27 05:40:00,2202.7194425
2018-07-27 05:41:00,2206.2694425
2018-07-27 05:42:00,2202.7194425
2018-07-27 05:43:00,2202.7194425
2018-07-27 05:44:00,2213.3694425
2018-07-27 05:45:00,2204.4944425
2018-07-27 05:46:00,2200.9444425
2018-07-27 05:47:00,2202.7194425
2018-07-27 05:48:00,2199.1694425
2018-07-27 05:49:00,2197.3944425
2018-07-27 05:50:00,2195.6194425
2018-07-27 05:51:00,2195.6194425
2018-07-27 05:52:00,2195.6194425
2018-07-27 05:53:00,2193.8444425
2018-07-27 05:54:00,2188.5194425
2018-07-27 05:55:00,2186.7444425
2018-07-27 05:56:00,2188.5194425
2018-07-27 05:57:00,2190.2944425
2018-07-27 05:58:00,2190.2944425
2018-07-27 05:59:00,2197.3944425
2018-07-27 06:00:00,2195.6194425
2018-07-27 06:01:00,2193.8444425
2018-07-27 06:02:00,2193.8444425
2018-07-27 06:03:00,2188.5194425
2018-07-27 06:04:00,2184.9694425
2018-07-27 06:05:00,2184.9694425
2018-07-27 06:06:00,2188.5194425
2018-07-27 06:07:00,2188.5194425
2018-07-27 06:08:00,2184.9694425
2018-07-27 06:09:00,2184.9694425
2018-07-27 06:10:00,2184.9694425
2018-07-27 06:11:00,2184.9694425
2018-07-27 06:12:00,2186.7444425
2018-07-27 06:13:00,2195.6194425
2018-07-27 06:14:00,2195.6194425
2018-07-27 06:15:00,2188.5194425
2018-07-27 06:16:00,2192.0694425
2018-07-27 06:17:00,2192.0694425
2018-07-27 06:18:00,2200.9444425
2018-07-27 06:19:00,2202.7194425
2018-07-27 06:20:00,2202.7194425
2018-07-27 06:21:00,2202.7194425
2018-07-27 06:22:00,2202.7194425
2018-07-27 06:23:00,2188.5194425
2018-07-27 06:24:00,2202.7194425
2018-07-27 06:25:00,2195.6194425
2018-07-27 06:26:00,2195.6194425
2018-07-27 06:27:00,2192.0694425
2018-07-27 06:28:00,2188.5194425
2018-07-27 06:29:00,2184.9694425
2018-07-27 06:30:00,2183.1944425
2018-07-27 06:31:00,2184.9694425
2018-07-27 06:32:00,2186.7444425
2018-07-27 06:33:00,2184.9694425
2018-07-27 06:34:00,2186.7444425
2018-07-27 06:35:00,2184.9694425
2018-07-27 06:36:00,2213.3694425
2018-07-27 06:37:00,2213.3694425
2018-07-27 06:38:00,2206.2694425
2018-07-27 06:39:00,2206.2694425
2018-07-27 06:40:00,2197.3944425
2018-07-27 06:41:00,2193.8444425
2018-07-27 06:42:00,2195.6194425
2018-07-27 06:43:00,2199.1694425
2018-07-27 06:44:00,2195.6194425
2018-07-27 06:45:00,2195.6194425
2018-07-27 06:46:00,2202.7194425
2018-07-27 06:47:00,2222.2444425
2018-07-27 06:48:00,2229.3444425
2018-07-27 06:49:00,2220.4694425
2018-07-27 06:50:00,2209.8194425
2018-07-27 06:51:00,2222.2444425
2018-07-27 06:52:00,2209.8194425
2018-07-27 06:53:00,2199.1694425
2018-07-27 06:54:00,2193.8444425
2018-07-27 06:55:00,2195.6194425
2018-07-27 06:56:00,2192.0694425
2018-07-27 06:57:00,2195.6194425
2018-07-27 06:58:00,2181.4194425
2018-07-27 06:59:00,2168.9944425
2018-07-27 07:00:00,2172.5444425
2018-07-27 07:01:00,2160.1194425
2018-07-27 07:02:00,2142.3694425
2018-07-27 07:03:00,2149.4694425
2018-07-27 07:04:00,2138.8194425
2018-07-27 07:05:00,2142.3694425
2018-07-27 07:06:00,2142.3694425
2018-07-27 07:07:00,2137.0444425
2018-07-27 07:08:00,2137.0444425
2018-07-27 07:09:00,2142.3694425
2018-07-27 07:10:00,2138.8194425
2018-07-27 07:11:00,2122.8444425
2018-07-27 07:12:00,2149.4694425
2018-07-27 07:13:00,2147.6944425
2018-07-27 07:14:00,2145.9194425
2018-07-27 07:15:00,2128.1694425
2018-07-27 07:16:00,2128.1694425
2018-07-27 07:17:00,2128.1694425
2018-07-27 07:18:00,2121.0694425
2018-07-27 07:19:00,2117.5194425
2018-07-27 07:20:00,2113.9694425
2018-07-27 07:21:00,2117.5194425
2018-07-27 07:22:00,2124.6194425
2018-07-27 07:23:00,2124.6194425
2018-07-27 07:24:00,2133.4944425
2018-07-27 07:25:00,2128.1694425
2018-07-27 07:26:00,2113.9694425
2018-07-27 07:27:00,2113.9694425
2018-07-27 07:28:00,2110.4194425
2018-07-27 07:29:00,2113.9694425
2018-07-27 07:30:00,2122.8444425
2018-07-27 07:31:00,2121.0694425
2018-07-27 07:32:00,2110.4194425
2018-07-27 07:33:00,2112.1944425
2018-07-27 07:34:00,2099.7694425
2018-07-27 07:35:00,2115.7444425
2018-07-27 07:36:00,2115.7444425
2018-07-27 07:37:00,2103.3194425
2018-07-27 07:38:00,2103.3194425
2018-07-27 07:39:00,2112.1944425
2018-07-27 07:40:00,2106.8694425
2018-07-27 07:41:00,2106.8694425
2018-07-27 07:42:00,2106.8694425
2018-07-27 07:43:00,2103.3194425
2018-07-27 07:44:00,2103.3194425
2018-07-27 07:45:00,2096.2194425
2018-07-27 07:46:00,2097.9944425
2018-07-27 07:47:00,2101.5444425
2018-07-27 07:48:00,2096.2194425
2018-07-27 07:49:00,2090.8944425
2018-07-27 07:50:00,2089.1194425
2018-07-27 07:51:00,2089.1194425
2018-07-27 07:52:00,2089.1194425
2018-07-27 07:53:00,2096.2194425
2018-07-27 07:54:00,2066.0444425
2018-07-27 07:55:00,2071.3694425
2018-07-27 07:56:00,2071.3694425
2018-07-27 07:57:00,2074.9194425
2018-07-27 07:58:00,2085.5694425
2018-07-27 07:59:00,2087.3444425
2018-07-27 08:00:00,2082.0194425
2018-07-27 08:01:00,2073.1444425
2018-07-27 08:02:00,2071.3694425
2018-07-27 08:03:00,2069.5944425
2018-07-27 08:04:00,2080.2444425
2018-07-27 08:05:00,2094.4444425
2018-07-27 08:06:00,2101.5444425
2018-07-27 08:07:00,2108.6444425
2018-07-27 08:08:00,2105.0944425
2018-07-27 08:09:00,2110.4194425
2018-07-27 08:10:00,2103.3194425
2018-07-27 08:11:00,2101.5444425
2018-07-27 08:12:00,2097.9944425
2018-07-27 08:13:00,2097.9944425
2018-07-27 08:14:00,2110.4194425
2018-07-27 08:15:00,2106.8694425
2018-07-27 08:16:00,2105.0944425
2018-07-27 08:17:00,2101.5444425
2018-07-27 08:18:00,2090.8944425
2018-07-27 08:19:00,2092.6694425
2018-07-27 08:20:00,2089.1194425
2018-07-27 08:21:00,2092.6694425
2018-07-27 08:22:00,2087.3444425
2018-07-27 08:23:00,2083.7944425
2018-07-27 08:24:00,2078.4694425
2018-07-27 08:25:00,2074.9194425
2018-07-27 08:26:00,2074.9194425
2018-07-27 08:27:00,2074.9194425
2018-07-27 08:28:00,2069.5944425
2018-07-27 08:29:00,2067.8194425
2018-07-27 08:30:00,2058.9444425
2018-07-27 08:31:00,2058.9444425
2018-07-27 08:32:00,2050.0694425
2018-07-27 08:33:00,2051.8444425
2018-07-27 08:34:00,2053.6194425
2018-07-27 08:35:00,2046.5194425
2018-07-27 08:36:00,2060.7194425
2018-07-27 08:37:00,2069.5944425
2018-07-27 08:38:00,2099.7694425
2018-07-27 08:39:00,2071.3694425
2018-07-27 08:40:00,2069.5944425
2018-07-27 08:41:00,2060.7194425
2018-07-27 08:42:00,2055.3944425
2018-07-27 08:43:00,2055.3944425
2018-07-27 08:44:00,2051.8444425
2018-07-27 08:45:00,2041.1944425
2018-07-27 08:46:00,2037.6444425
2018-07-27 08:47:00,2030.5444425
2018-07-27 08:48:00,2026.9944425
2018-07-27 08:49:00,2025.2194425
