,OIL3
2018-08-02 16:35:00,10492.5519
2018-08-02 16:36:00,10489.4769
2018-08-02 16:37:00,10489.4769
2018-08-02 16:38:00,10489.4769
2018-08-02 16:39:00,10489.4769
2018-08-02 16:40:00,10487.4269
2018-08-02 16:41:00,10487.4269
2018-08-02 16:42:00,10487.4269
2018-08-02 16:43:00,10487.4269
2018-08-02 16:44:00,10487.4269
2018-08-02 16:45:00,10487.4269
2018-08-02 16:46:00,10487.4269
2018-08-02 16:47:00,10487.4269
2018-08-02 16:48:00,10487.4269
2018-08-02 16:49:00,10487.4269
2018-08-02 16:50:00,10487.4269
2018-08-02 16:51:00,10487.4269
2018-08-02 16:52:00,10488.4519
2018-08-02 16:53:00,10488.4519
2018-08-02 16:54:00,10491.5269
2018-08-02 16:55:00,10491.5269
2018-08-02 16:56:00,10490.5019
2018-08-02 16:57:00,10490.5019
2018-08-02 16:58:00,10490.5019
2018-08-02 16:59:00,10491.5269
2018-08-02 18:59:00,10598.1269
2018-08-02 19:00:00,10481.2769
2018-08-02 19:01:00,10468.9769
2018-08-02 19:02:00,10466.9269
2018-08-02 19:03:00,10464.8769
2018-08-02 19:04:00,10460.7769
2018-08-02 19:05:00,10465.9019
2018-08-02 19:06:00,10463.8519
2018-08-02 19:07:00,10458.7269
2018-08-02 19:08:00,10459.7519
2018-08-02 19:09:00,10458.7269
2018-08-02 19:10:00,10462.8269
2018-08-02 19:11:00,10466.9269
2018-08-02 19:12:00,10465.9019
2018-08-02 19:13:00,10464.8769
2018-08-02 19:14:00,10463.8519
2018-08-02 19:15:00,10468.9769
2018-08-02 19:16:00,10466.9269
2018-08-02 19:17:00,10467.9519
2018-08-02 19:18:00,10463.8519
2018-08-02 19:19:00,10464.8769
2018-08-02 19:20:00,10468.9769
2018-08-02 19:21:00,10468.9769
2018-08-02 19:22:00,10463.8519
2018-08-02 19:23:00,10462.8269
2018-08-02 19:24:00,10459.7519
2018-08-02 19:25:00,10461.8019
2018-08-02 19:26:00,10461.8019
2018-08-02 19:27:00,10465.9019
2018-08-02 19:28:00,10465.9019
2018-08-02 19:29:00,10459.7519
2018-08-02 19:30:00,10459.7519
2018-08-02 19:31:00,10459.7519
2018-08-02 19:32:00,10453.6019
2018-08-02 19:33:00,10458.7269
2018-08-02 19:34:00,10459.7519
2018-08-02 19:35:00,10459.7519
2018-08-02 19:36:00,10459.7519
2018-08-02 19:37:00,10459.7519
2018-08-02 19:38:00,10459.7519
2018-08-02 19:39:00,10464.8769
2018-08-02 19:40:00,10468.9769
2018-08-02 19:41:00,10466.9269
2018-08-02 19:42:00,10466.9269
2018-08-02 19:43:00,10466.9269
2018-08-02 19:44:00,10468.9769
2018-08-02 19:45:00,10466.9269
2018-08-02 19:46:00,10467.9519
2018-08-02 19:47:00,10471.0269
2018-08-02 19:48:00,10471.0269
2018-08-02 19:49:00,10473.0769
2018-08-02 19:50:00,10473.0769
2018-08-02 19:51:00,10472.0519
2018-08-02 19:52:00,10473.0769
2018-08-02 19:53:00,10468.9769
2018-08-02 19:54:00,10471.0269
2018-08-02 19:55:00,10471.0269
2018-08-02 19:56:00,10470.0019
2018-08-02 19:57:00,10468.9769
2018-08-02 19:58:00,10471.0269
2018-08-02 19:59:00,10477.1769
2018-08-02 20:00:00,10481.2769
2018-08-02 20:01:00,10481.2769
2018-08-02 20:02:00,10481.2769
2018-08-02 20:03:00,10481.2769
2018-08-02 20:04:00,10479.2269
2018-08-02 20:05:00,10475.1269
2018-08-02 20:06:00,10472.0519
2018-08-02 20:07:00,10473.0769
2018-08-02 20:08:00,10474.1019
2018-08-02 20:09:00,10473.0769
2018-08-02 20:10:00,10475.1269
2018-08-02 20:11:00,10473.0769
2018-08-02 20:12:00,10473.0769
2018-08-02 20:13:00,10475.1269
2018-08-02 20:14:00,10473.0769
2018-08-02 20:15:00,10472.0519
2018-08-02 20:16:00,10473.0769
2018-08-02 20:17:00,10474.1019
2018-08-02 20:18:00,10476.1519
2018-08-02 20:19:00,10477.1769
2018-08-02 20:20:00,10483.3269
2018-08-02 20:21:00,10479.2269
2018-08-02 20:22:00,10474.1019
2018-08-02 20:23:00,10474.1019
2018-08-02 20:24:00,10474.1019
2018-08-02 20:25:00,10473.0769
2018-08-02 20:26:00,10471.0269
2018-08-02 20:27:00,10474.1019
2018-08-02 20:28:00,10471.0269
2018-08-02 20:29:00,10468.9769
2018-08-02 20:30:00,10473.0769
2018-08-02 20:31:00,10467.9519
2018-08-02 20:32:00,10468.9769
2018-08-02 20:33:00,10472.0519
2018-08-02 20:34:00,10467.9519
2018-08-02 20:35:00,10460.7769
2018-08-02 20:36:00,10460.7769
2018-08-02 20:37:00,10454.6269
2018-08-02 20:38:00,10455.6519
2018-08-02 20:39:00,10450.5269
2018-08-02 20:40:00,10446.4269
2018-08-02 20:41:00,10446.4269
2018-08-02 20:42:00,10450.5269
2018-08-02 20:43:00,10451.5519
2018-08-02 20:44:00,10449.5019
2018-08-02 20:45:00,10448.4769
2018-08-02 20:46:00,10449.5019
2018-08-02 20:47:00,10452.5769
2018-08-02 20:48:00,10453.6019
2018-08-02 20:49:00,10456.6769
2018-08-02 20:50:00,10460.7769
2018-08-02 20:51:00,10457.7019
2018-08-02 20:52:00,10454.6269
2018-08-02 20:53:00,10454.6269
2018-08-02 20:54:00,10450.5269
2018-08-02 20:55:00,10452.5769
2018-08-02 20:56:00,10453.6019
2018-08-02 20:57:00,10457.7019
2018-08-02 20:58:00,10462.8269
2018-08-02 20:59:00,10457.7019
2018-08-02 21:00:00,10459.7519
2018-08-02 21:01:00,10455.6519
2018-08-02 21:02:00,10455.6519
2018-08-02 21:03:00,10457.7019
2018-08-02 21:04:00,10457.7019
2018-08-02 21:05:00,10462.8269
2018-08-02 21:06:00,10456.6769
2018-08-02 21:07:00,10459.7519
2018-08-02 21:08:00,10457.7019
2018-08-02 21:09:00,10457.7019
2018-08-02 21:10:00,10458.7269
2018-08-02 21:11:00,10457.7019
2018-08-02 21:12:00,10456.6769
2018-08-02 21:13:00,10458.7269
2018-08-02 21:14:00,10460.7769
2018-08-02 21:15:00,10461.8019
2018-08-02 21:16:00,10462.8269
2018-08-02 21:17:00,10462.8269
2018-08-02 21:18:00,10462.8269
2018-08-02 21:19:00,10464.8769
2018-08-02 21:20:00,10462.8269
2018-08-02 21:21:00,10468.9769
2018-08-02 21:22:00,10468.9769
2018-08-02 21:23:00,10471.0269
2018-08-02 21:24:00,10471.0269
2018-08-02 21:25:00,10470.0019
2018-08-02 21:26:00,10473.0769
2018-08-02 21:27:00,10473.0769
2018-08-02 21:28:00,10472.0519
2018-08-02 21:29:00,10468.9769
2018-08-02 21:30:00,10467.9519
2018-08-02 21:31:00,10467.9519
2018-08-02 21:32:00,10468.9769
2018-08-02 21:33:00,10468.9769
2018-08-02 21:34:00,10468.9769
2018-08-02 21:35:00,10468.9769
2018-08-02 21:36:00,10468.9769
2018-08-02 21:37:00,10466.9269
2018-08-02 21:38:00,10466.9269
2018-08-02 21:39:00,10466.9269
2018-08-02 21:40:00,10465.9019
2018-08-02 21:41:00,10466.9269
2018-08-02 21:42:00,10466.9269
2018-08-02 21:43:00,10466.9269
2018-08-02 21:44:00,10475.1269
2018-08-02 21:45:00,10473.0769
2018-08-02 21:46:00,10474.1019
2018-08-02 21:47:00,10473.0769
2018-08-02 21:48:00,10473.0769
2018-08-02 21:49:00,10474.1019
2018-08-02 21:50:00,10474.1019
2018-08-02 21:51:00,10474.1019
2018-08-02 21:52:00,10484.3519
2018-08-02 21:53:00,10484.3519
2018-08-02 21:54:00,10486.4019
2018-08-02 21:55:00,10488.4519
2018-08-02 21:56:00,10488.4519
2018-08-02 21:57:00,10488.4519
2018-08-02 21:58:00,10486.4019
2018-08-02 21:59:00,10487.4269
2018-08-02 22:00:00,10494.6019
2018-08-02 22:01:00,10500.7519
2018-08-02 22:02:00,10497.6769
2018-08-02 22:03:00,10497.6769
2018-08-02 22:04:00,10497.6769
2018-08-02 22:05:00,10501.7769
2018-08-02 22:06:00,10507.9269
2018-08-02 22:07:00,10519.2019
2018-08-02 22:08:00,10523.3019
2018-08-02 22:09:00,10530.4769
2018-08-02 22:10:00,10527.4019
2018-08-02 22:11:00,10530.4769
2018-08-02 22:12:00,10522.2769
2018-08-02 22:13:00,10519.2019
2018-08-02 22:14:00,10520.2269
2018-08-02 22:15:00,10529.4519
2018-08-02 22:16:00,10527.4019
2018-08-02 22:17:00,10529.4519
2018-08-02 22:18:00,10521.2519
2018-08-02 22:19:00,10521.2519
2018-08-02 22:20:00,10520.2269
2018-08-02 22:21:00,10517.1519
2018-08-02 22:22:00,10513.0519
2018-08-02 22:23:00,10509.9769
2018-08-02 22:24:00,10511.0019
2018-08-02 22:25:00,10513.0519
2018-08-02 22:26:00,10520.2269
2018-08-02 22:27:00,10520.2269
2018-08-02 22:28:00,10515.1019
2018-08-02 22:29:00,10516.1269
2018-08-02 22:30:00,10514.0769
2018-08-02 22:31:00,10511.0019
2018-08-02 22:32:00,10512.0269
2018-08-02 22:33:00,10511.0019
2018-08-02 22:34:00,10508.9519
2018-08-02 22:35:00,10506.9019
2018-08-02 22:36:00,10508.9519
2018-08-02 22:37:00,10511.0019
2018-08-02 22:38:00,10509.9769
2018-08-02 22:39:00,10513.0519
2018-08-02 22:40:00,10508.9519
2018-08-02 22:41:00,10508.9519
2018-08-02 22:42:00,10505.8769
2018-08-02 22:43:00,10505.8769
2018-08-02 22:44:00,10504.8519
2018-08-02 22:45:00,10503.8269
2018-08-02 22:46:00,10503.8269
2018-08-02 22:47:00,10501.7769
2018-08-02 22:48:00,10499.7269
2018-08-02 22:49:00,10499.7269
2018-08-02 22:50:00,10498.7019
2018-08-02 22:51:00,10500.7519
2018-08-02 22:52:00,10500.7519
2018-08-02 22:53:00,10502.8019
2018-08-02 22:54:00,10502.8019
2018-08-02 22:55:00,10502.8019
2018-08-02 22:56:00,10504.8519
2018-08-02 22:57:00,10503.8269
2018-08-02 22:58:00,10503.8269
2018-08-02 22:59:00,10503.8269
2018-08-02 23:00:00,10504.8519
2018-08-02 23:01:00,10501.7769
2018-08-02 23:02:00,10500.7519
2018-08-02 23:03:00,10500.7519
2018-08-02 23:04:00,10500.7519
2018-08-02 23:05:00,10498.7019
2018-08-02 23:06:00,10499.7269
2018-08-02 23:07:00,10499.7269
2018-08-02 23:08:00,10499.7269
2018-08-02 23:09:00,10499.7269
2018-08-02 23:10:00,10499.7269
2018-08-02 23:11:00,10497.6769
2018-08-02 23:12:00,10497.6769
2018-08-02 23:13:00,10497.6769
2018-08-02 23:14:00,10494.6019
2018-08-02 23:15:00,10494.6019
2018-08-02 23:16:00,10494.6019
2018-08-02 23:17:00,10494.6019
2018-08-02 23:18:00,10494.6019
2018-08-02 23:19:00,10494.6019
2018-08-02 23:20:00,10496.6519
2018-08-02 23:21:00,10494.6019
2018-08-02 23:22:00,10494.6019
2018-08-02 23:23:00,10494.6019
2018-08-02 23:24:00,10494.6019
2018-08-02 23:25:00,10494.6019
2018-08-02 23:26:00,10494.6019
2018-08-02 23:27:00,10494.6019
2018-08-02 23:28:00,10494.6019
2018-08-02 23:29:00,10494.6019
2018-08-02 23:30:00,10494.6019
2018-08-02 23:31:00,10494.6019
2018-08-02 23:32:00,10494.6019
2018-08-02 23:33:00,10489.4769
2018-08-02 23:34:00,10491.5269
2018-08-02 23:35:00,10491.5269
2018-08-02 23:36:00,10489.4769
2018-08-02 23:37:00,10493.5769
2018-08-02 23:38:00,10494.6019
2018-08-02 23:39:00,10494.6019
2018-08-02 23:40:00,10494.6019
2018-08-02 23:41:00,10493.5769
2018-08-02 23:42:00,10493.5769
2018-08-02 23:43:00,10491.5269
2018-08-02 23:44:00,10493.5769
2018-08-02 23:45:00,10493.5769
2018-08-02 23:46:00,10493.5769
2018-08-02 23:47:00,10493.5769
2018-08-02 23:48:00,10493.5769
2018-08-02 23:49:00,10493.5769
2018-08-02 23:50:00,10494.6019
2018-08-02 23:51:00,10494.6019
2018-08-02 23:52:00,10498.7019
2018-08-02 23:53:00,10503.8269
2018-08-02 23:54:00,10502.8019
2018-08-02 23:55:00,10501.7769
2018-08-02 23:56:00,10499.7269
2018-08-02 23:57:00,10501.7769
2018-08-02 23:58:00,10499.7269
2018-08-02 23:59:00,10497.6769
2018-08-03 00:00:00,10495.6269
2018-08-03 00:01:00,10496.6519
2018-08-03 00:02:00,10495.6269
2018-08-03 00:03:00,10497.6769
2018-08-03 00:04:00,10496.6519
2018-08-03 00:05:00,10495.6269
2018-08-03 00:06:00,10495.6269
2018-08-03 00:07:00,10493.5769
2018-08-03 00:08:00,10493.5769
2018-08-03 00:09:00,10493.5769
2018-08-03 00:10:00,10493.5769
2018-08-03 00:11:00,10493.5769
2018-08-03 00:12:00,10493.5769
2018-08-03 00:13:00,10492.5519
2018-08-03 00:14:00,10492.5519
2018-08-03 00:15:00,10492.5519
2018-08-03 00:16:00,10493.5769
2018-08-03 00:17:00,10493.5769
2018-08-03 00:18:00,10493.5769
2018-08-03 00:19:00,10497.6769
2018-08-03 00:20:00,10497.6769
2018-08-03 00:21:00,10494.6019
2018-08-03 00:22:00,10494.6019
2018-08-03 00:23:00,10493.5769
2018-08-03 00:24:00,10495.6269
2018-08-03 00:25:00,10493.5769
2018-08-03 00:26:00,10493.5769
2018-08-03 00:27:00,10493.5769
2018-08-03 00:28:00,10493.5769
2018-08-03 00:29:00,10493.5769
2018-08-03 00:30:00,10502.8019
2018-08-03 00:31:00,10496.6519
2018-08-03 00:32:00,10497.6769
2018-08-03 00:33:00,10493.5769
2018-08-03 00:34:00,10493.5769
2018-08-03 00:35:00,10493.5769
2018-08-03 00:36:00,10489.4769
2018-08-03 00:37:00,10494.6019
2018-08-03 00:38:00,10493.5769
2018-08-03 00:39:00,10491.5269
2018-08-03 00:40:00,10497.6769
2018-08-03 00:41:00,10495.6269
2018-08-03 00:42:00,10495.6269
2018-08-03 00:43:00,10492.5519
2018-08-03 00:44:00,10491.5269
2018-08-03 00:45:00,10487.4269
2018-08-03 00:46:00,10491.5269
2018-08-03 00:47:00,10490.5019
2018-08-03 00:48:00,10485.3769
2018-08-03 00:49:00,10481.2769
2018-08-03 00:50:00,10481.2769
2018-08-03 00:51:00,10481.2769
2018-08-03 00:52:00,10483.3269
2018-08-03 00:53:00,10483.3269
2018-08-03 00:54:00,10483.3269
2018-08-03 00:55:00,10483.3269
2018-08-03 00:56:00,10481.2769
2018-08-03 00:57:00,10481.2769
2018-08-03 00:58:00,10483.3269
2018-08-03 00:59:00,10484.3519
2018-08-03 01:00:00,10483.3269
2018-08-03 01:01:00,10478.2019
2018-08-03 01:02:00,10474.1019
2018-08-03 01:03:00,10468.9769
2018-08-03 01:04:00,10473.0769
2018-08-03 01:05:00,10471.0269
2018-08-03 01:06:00,10473.0769
2018-08-03 01:07:00,10477.1769
2018-08-03 01:08:00,10475.1269
2018-08-03 01:09:00,10475.1269
2018-08-03 01:10:00,10473.0769
2018-08-03 01:11:00,10468.9769
2018-08-03 01:12:00,10467.9519
2018-08-03 01:13:00,10466.9269
2018-08-03 01:14:00,10471.0269
2018-08-03 01:15:00,10472.0519
2018-08-03 01:16:00,10480.2519
2018-08-03 01:17:00,10478.2019
2018-08-03 01:18:00,10483.3269
2018-08-03 01:19:00,10482.3019
2018-08-03 01:20:00,10483.3269
2018-08-03 01:21:00,10488.4519
2018-08-03 01:22:00,10484.3519
2018-08-03 01:23:00,10486.4019
2018-08-03 01:24:00,10487.4269
2018-08-03 01:25:00,10489.4769
2018-08-03 01:26:00,10483.3269
2018-08-03 01:27:00,10483.3269
2018-08-03 01:28:00,10481.2769
2018-08-03 01:29:00,10488.4519
2018-08-03 01:30:00,10486.4019
2018-08-03 01:31:00,10485.3769
2018-08-03 01:32:00,10487.4269
2018-08-03 01:33:00,10486.4019
2018-08-03 01:34:00,10485.3769
2018-08-03 01:35:00,10487.4269
2018-08-03 01:36:00,10487.4269
2018-08-03 01:37:00,10485.3769
2018-08-03 01:38:00,10486.4019
2018-08-03 01:39:00,10488.4519
2018-08-03 01:40:00,10487.4269
2018-08-03 01:41:00,10485.3769
2018-08-03 01:42:00,10491.5269
2018-08-03 01:43:00,10495.6269
2018-08-03 01:44:00,10495.6269
2018-08-03 01:45:00,10493.5769
2018-08-03 01:46:00,10493.5769
2018-08-03 01:47:00,10493.5769
2018-08-03 01:48:00,10493.5769
2018-08-03 01:49:00,10493.5769
2018-08-03 01:50:00,10493.5769
2018-08-03 01:51:00,10493.5769
2018-08-03 01:52:00,10493.5769
2018-08-03 01:53:00,10493.5769
2018-08-03 01:54:00,10498.7019
2018-08-03 01:55:00,10503.8269
2018-08-03 01:56:00,10501.7769
2018-08-03 01:57:00,10501.7769
2018-08-03 01:58:00,10491.5269
2018-08-03 01:59:00,10473.0769
2018-08-03 02:00:00,10468.9769
2018-08-03 02:01:00,10471.0269
2018-08-03 02:02:00,10471.0269
2018-08-03 02:03:00,10464.8769
2018-08-03 02:04:00,10481.2769
2018-08-03 02:05:00,10471.0269
2018-08-03 02:06:00,10464.8769
2018-08-03 02:07:00,10459.7519
2018-08-03 02:08:00,10467.9519
2018-08-03 02:09:00,10468.9769
2018-08-03 02:10:00,10468.9769
2018-08-03 02:11:00,10468.9769
2018-08-03 02:12:00,10471.0269
2018-08-03 02:13:00,10471.0269
2018-08-03 02:14:00,10468.9769
2018-08-03 02:15:00,10466.9269
2018-08-03 02:16:00,10466.9269
2018-08-03 02:17:00,10466.9269
2018-08-03 02:18:00,10473.0769
2018-08-03 02:19:00,10464.8769
2018-08-03 02:20:00,10468.9769
2018-08-03 02:21:00,10466.9269
2018-08-03 02:22:00,10462.8269
2018-08-03 02:23:00,10461.8019
2018-08-03 02:24:00,10466.9269
2018-08-03 02:25:00,10464.8769
2018-08-03 02:26:00,10456.6769
2018-08-03 02:27:00,10458.7269
2018-08-03 02:28:00,10454.6269
2018-08-03 02:29:00,10450.5269
2018-08-03 02:30:00,10452.5769
2018-08-03 02:31:00,10456.6769
2018-08-03 02:32:00,10452.5769
2018-08-03 02:33:00,10460.7769
2018-08-03 02:34:00,10462.8269
2018-08-03 02:35:00,10456.6769
2018-08-03 02:36:00,10456.6769
2018-08-03 02:37:00,10454.6269
2018-08-03 02:38:00,10452.5769
2018-08-03 02:39:00,10448.4769
2018-08-03 02:40:00,10445.4019
2018-08-03 02:41:00,10442.3269
2018-08-03 02:42:00,10440.2769
2018-08-03 02:43:00,10445.4019
2018-08-03 02:44:00,10441.3019
2018-08-03 02:45:00,10438.2269
2018-08-03 02:46:00,10446.4269
2018-08-03 02:47:00,10452.5769
2018-08-03 02:48:00,10458.7269
2018-08-03 02:49:00,10454.6269
2018-08-03 02:50:00,10447.4519
2018-08-03 02:51:00,10450.5269
2018-08-03 02:52:00,10452.5769
2018-08-03 02:53:00,10452.5769
2018-08-03 02:54:00,10449.5019
2018-08-03 02:55:00,10446.4269
2018-08-03 02:56:00,10444.3769
2018-08-03 02:57:00,10449.5019
2018-08-03 02:58:00,10452.5769
2018-08-03 02:59:00,10444.3769
2018-08-03 03:00:00,10444.3769
2018-08-03 03:01:00,10446.4269
2018-08-03 03:02:00,10452.5769
2018-08-03 03:03:00,10450.5269
2018-08-03 03:04:00,10454.6269
2018-08-03 03:05:00,10458.7269
2018-08-03 03:06:00,10452.5769
2018-08-03 03:07:00,10456.6769
2018-08-03 03:08:00,10460.7769
2018-08-03 03:09:00,10461.8019
2018-08-03 03:10:00,10454.6269
2018-08-03 03:11:00,10452.5769
2018-08-03 03:12:00,10454.6269
2018-08-03 03:13:00,10458.7269
2018-08-03 03:14:00,10465.9019
2018-08-03 03:15:00,10460.7769
2018-08-03 03:16:00,10459.7519
2018-08-03 03:17:00,10452.5769
2018-08-03 03:18:00,10447.4519
2018-08-03 03:19:00,10446.4269
2018-08-03 03:20:00,10452.5769
2018-08-03 03:21:00,10456.6769
2018-08-03 03:22:00,10454.6269
2018-08-03 03:23:00,10466.9269
2018-08-03 03:24:00,10464.8769
2018-08-03 03:25:00,10462.8269
2018-08-03 03:26:00,10458.7269
2018-08-03 03:27:00,10464.8769
2018-08-03 03:28:00,10471.0269
2018-08-03 03:29:00,10466.9269
2018-08-03 03:30:00,10460.7769
2018-08-03 03:31:00,10457.7019
2018-08-03 03:32:00,10456.6769
2018-08-03 03:33:00,10454.6269
2018-08-03 03:34:00,10454.6269
2018-08-03 03:35:00,10452.5769
2018-08-03 03:36:00,10459.7519
2018-08-03 03:37:00,10456.6769
2018-08-03 03:38:00,10456.6769
2018-08-03 03:39:00,10458.7269
2018-08-03 03:40:00,10475.1269
2018-08-03 03:41:00,10477.1769
2018-08-03 03:42:00,10468.9769
2018-08-03 03:43:00,10467.9519
2018-08-03 03:44:00,10466.9269
2018-08-03 03:45:00,10462.8269
2018-08-03 03:46:00,10456.6769
2018-08-03 03:47:00,10452.5769
2018-08-03 03:48:00,10451.5519
2018-08-03 03:49:00,10452.5769
2018-08-03 03:50:00,10451.5519
2018-08-03 03:51:00,10452.5769
2018-08-03 03:52:00,10450.5269
2018-08-03 03:53:00,10448.4769
2018-08-03 03:54:00,10443.3519
2018-08-03 03:55:00,10449.5019
2018-08-03 03:56:00,10442.3269
2018-08-03 03:57:00,10444.3769
2018-08-03 03:58:00,10442.3269
2018-08-03 03:59:00,10447.4519
2018-08-03 04:00:00,10439.2519
2018-08-03 04:01:00,10436.1769
2018-08-03 04:02:00,10436.1769
2018-08-03 04:03:00,10444.3769
2018-08-03 04:04:00,10441.3019
2018-08-03 04:05:00,10446.4269
2018-08-03 04:06:00,10450.5269
2018-08-03 04:07:00,10454.6269
2018-08-03 04:08:00,10455.6519
2018-08-03 04:09:00,10452.5769
2018-08-03 04:10:00,10448.4769
2018-08-03 04:11:00,10450.5269
2018-08-03 04:12:00,10452.5769
2018-08-03 04:13:00,10454.6269
2018-08-03 04:14:00,10462.8269
2018-08-03 04:15:00,10466.9269
2018-08-03 04:16:00,10464.8769
2018-08-03 04:17:00,10468.9769
2018-08-03 04:18:00,10471.0269
2018-08-03 04:19:00,10473.0769
2018-08-03 04:20:00,10473.0769
2018-08-03 04:21:00,10474.1019
2018-08-03 04:22:00,10483.3269
2018-08-03 04:23:00,10498.7019
2018-08-03 04:24:00,10507.9269
2018-08-03 04:25:00,10513.0519
2018-08-03 04:26:00,10517.1519
2018-08-03 04:27:00,10525.3519
2018-08-03 04:28:00,10527.4019
2018-08-03 04:29:00,10527.4019
2018-08-03 04:30:00,10530.4769
2018-08-03 04:31:00,10527.4019
2018-08-03 04:32:00,10526.3769
2018-08-03 04:33:00,10526.3769
2018-08-03 04:34:00,10525.3519
2018-08-03 04:35:00,10534.5769
2018-08-03 04:36:00,10543.8019
2018-08-03 04:37:00,10538.6769
2018-08-03 04:38:00,10529.4519
2018-08-03 04:39:00,10528.4269
2018-08-03 04:40:00,10526.3769
2018-08-03 04:41:00,10525.3519
2018-08-03 04:42:00,10528.4269
2018-08-03 04:43:00,10545.8519
2018-08-03 04:44:00,10530.4769
2018-08-03 04:45:00,10534.5769
2018-08-03 04:46:00,10530.4769
2018-08-03 04:47:00,10526.3769
2018-08-03 04:48:00,10517.1519
2018-08-03 04:49:00,10514.0769
2018-08-03 04:50:00,10508.9519
2018-08-03 04:51:00,10507.9269
2018-08-03 04:52:00,10502.8019
2018-08-03 04:53:00,10498.7019
2018-08-03 04:54:00,10497.6769
2018-08-03 04:55:00,10491.5269
2018-08-03 04:56:00,10493.5769
2018-08-03 04:57:00,10485.3769
2018-08-03 04:58:00,10484.3519
2018-08-03 04:59:00,10480.2519
2018-08-03 05:00:00,10477.1769
2018-08-03 05:01:00,10477.1769
2018-08-03 05:02:00,10480.2519
2018-08-03 05:03:00,10484.3519
2018-08-03 05:04:00,10475.1269
2018-08-03 05:05:00,10477.1769
2018-08-03 05:06:00,10483.3269
2018-08-03 05:07:00,10483.3269
2018-08-03 05:08:00,10483.3269
2018-08-03 05:09:00,10483.3269
2018-08-03 05:10:00,10486.4019
2018-08-03 05:11:00,10489.4769
2018-08-03 05:12:00,10490.5019
2018-08-03 05:13:00,10488.4519
2018-08-03 05:14:00,10492.5519
2018-08-03 05:15:00,10493.5769
2018-08-03 05:16:00,10485.3769
2018-08-03 05:17:00,10485.3769
2018-08-03 05:18:00,10491.5269
2018-08-03 05:19:00,10487.4269
2018-08-03 05:20:00,10489.4769
2018-08-03 05:21:00,10483.3269
2018-08-03 05:22:00,10471.0269
2018-08-03 05:23:00,10450.5269
2018-08-03 05:24:00,10460.7769
2018-08-03 05:25:00,10452.5769
2018-08-03 05:26:00,10459.7519
2018-08-03 05:27:00,10462.8269
2018-08-03 05:28:00,10463.8519
2018-08-03 05:29:00,10455.6519
2018-08-03 05:30:00,10456.6769
2018-08-03 05:31:00,10454.6269
2018-08-03 05:32:00,10468.9769
2018-08-03 05:33:00,10466.9269
2018-08-03 05:34:00,10468.9769
2018-08-03 05:35:00,10459.7519
2018-08-03 05:36:00,10459.7519
2018-08-03 05:37:00,10458.7269
2018-08-03 05:38:00,10452.5769
2018-08-03 05:39:00,10458.7269
2018-08-03 05:40:00,10452.5769
2018-08-03 05:41:00,10456.6769
2018-08-03 05:42:00,10462.8269
2018-08-03 05:43:00,10471.0269
2018-08-03 05:44:00,10472.0519
2018-08-03 05:45:00,10475.1269
2018-08-03 05:46:00,10470.0019
2018-08-03 05:47:00,10468.9769
2018-08-03 05:48:00,10468.9769
2018-08-03 05:49:00,10466.9269
2018-08-03 05:50:00,10470.0019
2018-08-03 05:51:00,10479.2269
2018-08-03 05:52:00,10485.3769
2018-08-03 05:53:00,10488.4519
2018-08-03 05:54:00,10493.5769
2018-08-03 05:55:00,10489.4769
2018-08-03 05:56:00,10491.5269
2018-08-03 05:57:00,10489.4769
2018-08-03 05:58:00,10491.5269
2018-08-03 05:59:00,10489.4769
2018-08-03 06:00:00,10501.7769
2018-08-03 06:01:00,10507.9269
2018-08-03 06:02:00,10508.9519
2018-08-03 06:03:00,10515.1019
2018-08-03 06:04:00,10516.1269
2018-08-03 06:05:00,10522.2769
2018-08-03 06:06:00,10515.1019
2018-08-03 06:07:00,10519.2019
2018-08-03 06:08:00,10521.2519
2018-08-03 06:09:00,10520.2269
2018-08-03 06:10:00,10536.6269
2018-08-03 06:11:00,10542.7769
2018-08-03 06:12:00,10544.8269
2018-08-03 06:13:00,10537.6519
2018-08-03 06:14:00,10540.7269
2018-08-03 06:15:00,10538.6769
2018-08-03 06:16:00,10536.6269
2018-08-03 06:17:00,10534.5769
2018-08-03 06:18:00,10535.6019
2018-08-03 06:19:00,10530.4769
2018-08-03 06:20:00,10527.4019
2018-08-03 06:21:00,10531.5019
2018-08-03 06:22:00,10537.6519
2018-08-03 06:23:00,10529.4519
2018-08-03 06:24:00,10530.4769
2018-08-03 06:25:00,10531.5019
2018-08-03 06:26:00,10530.4769
2018-08-03 06:27:00,10537.6519
2018-08-03 06:28:00,10553.0269
2018-08-03 06:29:00,10546.8769
2018-08-03 06:30:00,10561.2269
2018-08-03 06:31:00,10558.1519
2018-08-03 06:32:00,10557.1269
2018-08-03 06:33:00,10555.0769
2018-08-03 06:34:00,10555.0769
2018-08-03 06:35:00,10537.6519
2018-08-03 06:36:00,10538.6769
2018-08-03 06:37:00,10542.7769
2018-08-03 06:38:00,10538.6769
2018-08-03 06:39:00,10545.8519
2018-08-03 06:40:00,10542.7769
2018-08-03 06:41:00,10538.6769
2018-08-03 06:42:00,10530.4769
2018-08-03 06:43:00,10531.5019
2018-08-03 06:44:00,10528.4269
2018-08-03 06:45:00,10529.4519
2018-08-03 06:46:00,10532.5269
2018-08-03 06:47:00,10528.4269
2018-08-03 06:48:00,10537.6519
2018-08-03 06:49:00,10534.5769
