,LET
2018-08-03 10:57:00,-9130.86464
2018-08-03 10:58:00,-9122.42464
2018-08-03 10:59:00,-9132.97464
2018-08-03 11:00:00,-9130.86464
2018-08-03 11:01:00,-9126.64464
2018-08-03 11:02:00,-9120.31464
2018-08-03 11:03:00,-9113.98464
2018-08-03 11:04:00,-9116.09464
2018-08-03 11:05:00,-9105.54464
2018-08-03 11:06:00,-9086.55464
2018-08-03 11:07:00,-9089.71964
2018-08-03 11:08:00,-9092.88464
2018-08-03 11:09:00,-9086.55464
2018-08-03 11:10:00,-9097.10464
2018-08-03 11:11:00,-9090.77464
2018-08-03 11:12:00,-9086.55464
2018-08-03 11:13:00,-9086.55464
2018-08-03 11:14:00,-9088.66464
2018-08-03 11:15:00,-9090.77464
2018-08-03 11:16:00,-9086.55464
2018-08-03 11:17:00,-9088.66464
2018-08-03 11:18:00,-9090.77464
2018-08-03 11:19:00,-9088.66464
2018-08-03 11:20:00,-9088.66464
2018-08-03 11:21:00,-9073.89464
2018-08-03 11:22:00,-9067.56464
2018-08-03 11:23:00,-9073.89464
2018-08-03 11:24:00,-9063.34464
2018-08-03 11:25:00,-9071.78464
2018-08-03 11:26:00,-9067.56464
2018-08-03 11:27:00,-9067.56464
2018-08-03 11:28:00,-9071.78464
2018-08-03 11:29:00,-9069.67464
2018-08-03 11:30:00,-9067.56464
2018-08-03 11:31:00,-9057.01464
2018-08-03 11:32:00,-9067.56464
2018-08-03 11:33:00,-9061.23464
2018-08-03 11:34:00,-9067.56464
2018-08-03 11:35:00,-9067.56464
2018-08-03 11:36:00,-9071.78464
2018-08-03 11:37:00,-9063.34464
2018-08-03 11:38:00,-9061.23464
2018-08-03 11:39:00,-9063.34464
2018-08-03 11:40:00,-9054.90464
2018-08-03 11:41:00,-9063.34464
2018-08-03 11:42:00,-9059.12464
2018-08-03 11:43:00,-9052.79464
2018-08-03 11:44:00,-9050.68464
2018-08-03 11:45:00,-9057.01464
2018-08-03 11:46:00,-9057.01464
2018-08-03 11:47:00,-9050.68464
2018-08-03 11:48:00,-9044.35464
2018-08-03 11:49:00,-9042.24464
2018-08-03 11:50:00,-9048.57464
2018-08-03 11:51:00,-9048.57464
2018-08-03 11:52:00,-9052.79464
2018-08-03 11:53:00,-9050.68464
2018-08-03 11:54:00,-9054.90464
2018-08-03 11:55:00,-9050.68464
2018-08-03 11:56:00,-9059.12464
2018-08-03 11:57:00,-9061.23464
2018-08-03 11:58:00,-9059.12464
2018-08-03 11:59:00,-9057.01464
2018-08-03 12:00:00,-9045.40964
2018-08-03 12:01:00,-9050.68464
2018-08-03 12:02:00,-9046.46464
2018-08-03 12:03:00,-9052.79464
2018-08-03 12:04:00,-9050.68464
2018-08-03 12:05:00,-9042.24464
2018-08-03 12:06:00,-9051.73964
2018-08-03 12:07:00,-9054.90464
2018-08-03 12:08:00,-9055.95964
2018-08-03 12:09:00,-9049.62964
2018-08-03 12:10:00,-9048.57464
2018-08-03 12:11:00,-9048.57464
2018-08-03 12:12:00,-9050.68464
2018-08-03 12:13:00,-9045.40964
2018-08-03 12:14:00,-9048.57464
2018-08-03 12:15:00,-9048.57464
2018-08-03 12:16:00,-9048.57464
2018-08-03 12:17:00,-9052.79464
2018-08-03 12:18:00,-9053.84964
2018-08-03 12:19:00,-9057.01464
2018-08-03 12:20:00,-9065.45464
2018-08-03 12:21:00,-9072.83964
2018-08-03 12:22:00,-9067.56464
2018-08-03 12:23:00,-9065.45464
2018-08-03 12:24:00,-9061.23464
2018-08-03 12:25:00,-9061.23464
2018-08-03 12:26:00,-9063.34464
2018-08-03 12:27:00,-9059.12464
2018-08-03 12:28:00,-9065.45464
2018-08-03 12:29:00,-9064.39964
2018-08-03 12:30:00,-9060.17964
2018-08-03 12:31:00,-9063.34464
2018-08-03 12:32:00,-9065.45464
2018-08-03 12:33:00,-9067.56464
2018-08-03 12:34:00,-9063.34464
2018-08-03 12:35:00,-9065.45464
2018-08-03 12:36:00,-9067.56464
2018-08-03 12:37:00,-9073.89464
2018-08-03 12:38:00,-9082.33464
2018-08-03 12:39:00,-9076.00464
2018-08-03 12:40:00,-9071.78464
2018-08-03 12:41:00,-9065.45464
2018-08-03 12:42:00,-9059.12464
2018-08-03 12:43:00,-9073.89464
2018-08-03 12:44:00,-9071.78464
2018-08-03 12:45:00,-9071.78464
2018-08-03 12:46:00,-9071.78464
2018-08-03 12:47:00,-9073.89464
2018-08-03 12:48:00,-9068.61964
2018-08-03 12:49:00,-9071.78464
2018-08-03 12:50:00,-9067.56464
2018-08-03 12:51:00,-9067.56464
2018-08-03 12:52:00,-9067.56464
2018-08-03 12:53:00,-9065.45464
2018-08-03 12:54:00,-9063.34464
2018-08-03 12:55:00,-9063.34464
2018-08-03 12:56:00,-9059.12464
2018-08-03 12:57:00,-9059.12464
2018-08-03 12:58:00,-9061.23464
2018-08-03 12:59:00,-9059.12464
2018-08-03 13:00:00,-9067.56464
2018-08-03 13:01:00,-9071.78464
2018-08-03 13:02:00,-9069.67464
2018-08-03 13:03:00,-9069.67464
2018-08-03 13:04:00,-9069.67464
2018-08-03 13:05:00,-9067.56464
2018-08-03 13:06:00,-9064.39964
2018-08-03 13:07:00,-9057.01464
2018-08-03 13:08:00,-9063.34464
2018-08-03 13:09:00,-9067.56464
2018-08-03 13:10:00,-9057.01464
2018-08-03 13:11:00,-9040.13464
2018-08-03 13:12:00,-9031.69464
2018-08-03 13:13:00,-9032.74964
2018-08-03 13:14:00,-9033.80464
2018-08-03 13:15:00,-9038.02464
2018-08-03 13:16:00,-9031.69464
2018-08-03 13:17:00,-9026.41964
2018-08-03 13:18:00,-9027.47464
2018-08-03 13:19:00,-9023.25464
2018-08-03 13:20:00,-9023.25464
2018-08-03 13:21:00,-9025.36464
2018-08-03 13:22:00,-9027.47464
2018-08-03 13:23:00,-9016.92464
2018-08-03 13:24:00,-9025.36464
2018-08-03 13:25:00,-9035.91464
2018-08-03 13:26:00,-9031.69464
2018-08-03 13:27:00,-9040.13464
2018-08-03 13:28:00,-9027.47464
2018-08-03 13:29:00,-9031.69464
2018-08-03 13:30:00,-9033.80464
2018-08-03 13:31:00,-9031.69464
2018-08-03 13:32:00,-9027.47464
2018-08-03 13:33:00,-9026.41964
2018-08-03 13:34:00,-9027.47464
2018-08-03 13:35:00,-9031.69464
2018-08-03 13:36:00,-9034.85964
2018-08-03 13:37:00,-9035.91464
2018-08-03 13:38:00,-9034.85964
2018-08-03 13:39:00,-9034.85964
2018-08-03 13:40:00,-9035.91464
2018-08-03 13:41:00,-9038.02464
2018-08-03 13:42:00,-9031.69464
2018-08-03 13:43:00,-9033.80464
2018-08-03 13:44:00,-9031.69464
2018-08-03 13:45:00,-9030.63964
2018-08-03 13:46:00,-9032.74964
2018-08-03 13:47:00,-9030.63964
2018-08-03 13:48:00,-9032.74964
2018-08-03 13:49:00,-9033.80464
2018-08-03 13:50:00,-9031.69464
2018-08-03 13:51:00,-9030.63964
2018-08-03 13:52:00,-9026.41964
2018-08-03 13:53:00,-9026.41964
2018-08-03 13:54:00,-9026.41964
2018-08-03 13:55:00,-9025.36464
2018-08-03 13:56:00,-9025.36464
2018-08-03 13:57:00,-9025.36464
2018-08-03 13:58:00,-9023.25464
2018-08-03 13:59:00,-9021.14464
2018-08-03 14:00:00,-9019.03464
2018-08-03 14:01:00,-9015.86964
2018-08-03 14:02:00,-9019.03464
2018-08-03 14:03:00,-9025.36464
2018-08-03 14:04:00,-9023.25464
2018-08-03 14:05:00,-9023.25464
2018-08-03 14:06:00,-9022.19964
2018-08-03 14:07:00,-9023.25464
2018-08-03 14:08:00,-9023.25464
2018-08-03 14:09:00,-9023.25464
2018-08-03 14:10:00,-9023.25464
2018-08-03 14:11:00,-9023.25464
2018-08-03 14:12:00,-9014.81464
2018-08-03 14:13:00,-9012.70464
2018-08-03 14:14:00,-9012.70464
2018-08-03 14:15:00,-9010.59464
2018-08-03 14:16:00,-9008.48464
2018-08-03 14:17:00,-9005.31964
2018-08-03 14:18:00,-9004.26464
2018-08-03 14:19:00,-9006.37464
2018-08-03 14:20:00,-9012.70464
2018-08-03 14:21:00,-9010.59464
2018-08-03 14:22:00,-9014.81464
2018-08-03 14:23:00,-9015.86964
2018-08-03 14:24:00,-9017.97964
2018-08-03 14:25:00,-9019.03464
2018-08-03 14:26:00,-9012.70464
2018-08-03 14:27:00,-9013.75964
2018-08-03 14:28:00,-9016.92464
2018-08-03 14:29:00,-9017.97964
2018-08-03 14:30:00,-9015.86964
2018-08-03 14:31:00,-9014.81464
2018-08-03 14:32:00,-9014.81464
2018-08-03 14:33:00,-9012.70464
2018-08-03 14:34:00,-9008.48464
2018-08-03 14:35:00,-9006.37464
2018-08-03 14:36:00,-9005.31964
2018-08-03 14:37:00,-9006.37464
2018-08-03 14:38:00,-9000.04464
2018-08-03 14:39:00,-9002.15464
2018-08-03 14:40:00,-9000.04464
2018-08-03 14:41:00,-8994.76964
2018-08-03 14:42:00,-8993.71464
2018-08-03 14:43:00,-9002.15464
2018-08-03 14:44:00,-9000.04464
2018-08-03 14:45:00,-8997.93464
2018-08-03 14:46:00,-8997.93464
2018-08-03 14:47:00,-8996.87964
2018-08-03 14:48:00,-8994.76964
2018-08-03 14:49:00,-8993.71464
2018-08-03 14:50:00,-8993.71464
2018-08-03 14:51:00,-8993.71464
2018-08-03 14:52:00,-8994.76964
2018-08-03 14:53:00,-8994.76964
2018-08-03 14:54:00,-8994.76964
2018-08-03 14:55:00,-9001.09964
2018-08-03 14:56:00,-8996.87964
2018-08-03 14:57:00,-8998.98964
2018-08-03 14:58:00,-9002.15464
2018-08-03 14:59:00,-9005.31964
2018-08-03 15:00:00,-9004.26464
2018-08-03 15:01:00,-9007.42964
2018-08-03 15:02:00,-9007.42964
2018-08-03 15:03:00,-9007.42964
2018-08-03 15:04:00,-9007.42964
2018-08-03 15:05:00,-9010.59464
2018-08-03 15:06:00,-9017.97964
2018-08-03 15:07:00,-9014.81464
2018-08-03 15:08:00,-9015.86964
2018-08-03 15:09:00,-9015.86964
2018-08-03 15:10:00,-9013.75964
2018-08-03 15:11:00,-9012.70464
2018-08-03 15:12:00,-9011.64964
2018-08-03 15:13:00,-9013.75964
2018-08-03 15:14:00,-9012.70464
2018-08-03 15:15:00,-9011.64964
2018-08-03 15:16:00,-9011.64964
2018-08-03 15:17:00,-9008.48464
2018-08-03 15:18:00,-9013.75964
2018-08-03 15:19:00,-9011.64964
2018-08-03 15:20:00,-9010.59464
2018-08-03 15:21:00,-9009.53964
2018-08-03 15:22:00,-9010.59464
2018-08-03 15:23:00,-9010.59464
2018-08-03 15:24:00,-9010.59464
2018-08-03 15:25:00,-9009.53964
2018-08-03 15:26:00,-9009.53964
2018-08-03 15:27:00,-9009.53964
2018-08-03 15:28:00,-9009.53964
2018-08-03 15:29:00,-9008.48464
2018-08-03 15:30:00,-9008.48464
2018-08-03 15:31:00,-9012.70464
2018-08-03 15:32:00,-9011.64964
2018-08-03 15:33:00,-9010.59464
2018-08-03 15:34:00,-9009.53964
2018-08-03 15:35:00,-9009.53964
2018-08-03 15:36:00,-9005.31964
2018-08-03 15:37:00,-9007.42964
2018-08-03 15:38:00,-9005.31964
2018-08-03 15:39:00,-9007.42964
2018-08-03 15:40:00,-9004.26464
2018-08-03 15:41:00,-9002.15464
2018-08-03 15:42:00,-9002.15464
2018-08-03 15:43:00,-9007.42964
2018-08-03 15:44:00,-9007.42964
2018-08-03 15:45:00,-9011.64964
2018-08-03 15:46:00,-9009.53964
2018-08-03 15:47:00,-9009.53964
2018-08-03 15:48:00,-9006.37464
2018-08-03 15:49:00,-9004.26464
2018-08-03 15:50:00,-9001.09964
2018-08-03 15:51:00,-9001.09964
2018-08-03 15:52:00,-9001.09964
2018-08-03 15:53:00,-9001.09964
2018-08-03 15:54:00,-9001.09964
2018-08-03 15:55:00,-8998.98964
2018-08-03 15:56:00,-8998.98964
2018-08-03 15:57:00,-8996.87964
2018-08-03 15:58:00,-8995.82464
2018-08-03 15:59:00,-8993.71464
2018-08-03 16:00:00,-8997.93464
2018-08-03 16:01:00,-9000.04464
2018-08-03 16:02:00,-8997.93464
2018-08-03 16:03:00,-9002.15464
2018-08-03 16:04:00,-9001.09964
2018-08-03 16:05:00,-9002.15464
2018-08-03 16:06:00,-9002.15464
2018-08-03 16:07:00,-9005.31964
2018-08-03 16:08:00,-9009.53964
2018-08-03 16:09:00,-9011.64964
2018-08-03 16:10:00,-9008.48464
2018-08-03 16:11:00,-9016.92464
2018-08-03 16:12:00,-9011.64964
2018-08-03 16:13:00,-9011.64964
2018-08-03 16:14:00,-9011.64964
2018-08-03 16:15:00,-8997.93464
2018-08-03 16:16:00,-8997.93464
2018-08-03 16:17:00,-9000.04464
2018-08-03 16:18:00,-8996.87964
2018-08-03 16:19:00,-8996.87964
2018-08-03 16:20:00,-8996.87964
2018-08-03 16:21:00,-8996.87964
2018-08-03 16:22:00,-8996.87964
2018-08-03 16:23:00,-8996.87964
2018-08-03 16:24:00,-8996.87964
2018-08-03 16:25:00,-8996.87964
2018-08-03 16:26:00,-8996.87964
2018-08-03 16:27:00,-8996.87964
2018-08-03 16:28:00,-8996.87964
2018-08-03 16:29:00,-8996.87964
2018-08-03 16:30:00,-8996.87964
2018-08-03 16:31:00,-8996.87964
2018-08-03 16:32:00,-8996.87964
2018-08-03 16:33:00,-8996.87964
2018-08-03 16:34:00,-8996.87964
2018-08-03 16:35:00,-8996.87964
2018-08-03 16:36:00,-8996.87964
2018-08-03 16:37:00,-8996.87964
2018-08-03 16:38:00,-8996.87964
2018-08-03 16:39:00,-8996.87964
2018-08-03 16:40:00,-8996.87964
2018-08-03 16:41:00,-8996.87964
2018-08-03 16:42:00,-8996.87964
2018-08-03 16:43:00,-8996.87964
2018-08-03 16:44:00,-8996.87964
2018-08-03 16:45:00,-8996.87964
2018-08-03 16:46:00,-8996.87964
2018-08-03 16:47:00,-8996.87964
2018-08-03 16:48:00,-8996.87964
2018-08-03 16:49:00,-8996.87964
2018-08-03 16:50:00,-8996.87964
2018-08-03 16:51:00,-8996.87964
2018-08-03 16:52:00,-8996.87964
2018-08-03 16:53:00,-8996.87964
2018-08-03 16:54:00,-8996.87964
2018-08-03 16:55:00,-8996.87964
2018-08-03 16:56:00,-8996.87964
2018-08-03 16:57:00,-8996.87964
2018-08-03 16:58:00,-8996.87964
2018-08-03 16:59:00,-8996.87964
2018-08-05 16:59:00,-8987.30548
2018-08-05 17:00:00,-9007.99048
2018-08-05 17:01:00,-9013.90048
2018-08-05 17:02:00,-9010.94548
2018-08-05 17:03:00,-9003.06548
2018-08-05 17:04:00,-8997.15548
2018-08-05 17:05:00,-9003.06548
2018-08-05 17:06:00,-9004.05048
2018-08-05 17:07:00,-9005.03548
2018-08-05 17:08:00,-9006.02048
2018-08-05 17:09:00,-9005.03548
2018-08-05 17:10:00,-9006.02048
2018-08-05 17:11:00,-9007.00548
2018-08-05 17:12:00,-9008.97548
2018-08-05 17:13:00,-9010.94548
2018-08-05 17:14:00,-9008.97548
2018-08-05 17:15:00,-9009.96048
2018-08-05 17:16:00,-9010.94548
2018-08-05 17:17:00,-9011.93048
2018-08-05 17:18:00,-9009.96048
2018-08-05 17:19:00,-9009.96048
2018-08-05 17:20:00,-9009.96048
2018-08-05 17:21:00,-9007.99048
2018-08-05 17:22:00,-9007.99048
2018-08-05 17:23:00,-9009.96048
2018-08-05 17:24:00,-9009.96048
2018-08-05 17:25:00,-9011.93048
2018-08-05 17:26:00,-9011.93048
2018-08-05 17:27:00,-9012.91548
2018-08-05 17:28:00,-9013.90048
2018-08-05 17:29:00,-9014.88548
2018-08-05 17:30:00,-9014.88548
2018-08-05 17:31:00,-9014.88548
2018-08-05 17:32:00,-9014.88548
2018-08-05 17:33:00,-9014.88548
2018-08-05 17:34:00,-9014.88548
2018-08-05 17:35:00,-9016.85548
2018-08-05 17:36:00,-9018.82548
2018-08-05 17:37:00,-9018.82548
2018-08-05 17:38:00,-9025.72048
2018-08-05 17:39:00,-9022.76548
2018-08-05 17:40:00,-9022.76548
2018-08-05 17:41:00,-9018.82548
2018-08-05 17:42:00,-9018.82548
2018-08-05 17:43:00,-9018.82548
2018-08-05 17:44:00,-9018.82548
2018-08-05 17:45:00,-9022.76548
2018-08-05 17:46:00,-9016.85548
2018-08-05 17:47:00,-9016.85548
2018-08-05 17:48:00,-9017.84048
2018-08-05 17:49:00,-9017.84048
2018-08-05 17:50:00,-9018.82548
2018-08-05 17:51:00,-9017.84048
2018-08-05 17:52:00,-9017.84048
2018-08-05 17:53:00,-9017.84048
2018-08-05 17:54:00,-9017.84048
2018-08-05 17:55:00,-9017.84048
2018-08-05 17:56:00,-9017.84048
2018-08-05 17:57:00,-9017.84048
2018-08-05 17:58:00,-9017.84048
2018-08-05 17:59:00,-9017.84048
2018-08-05 18:00:00,-9017.84048
2018-08-05 18:01:00,-9017.84048
2018-08-05 18:02:00,-9017.84048
2018-08-05 18:03:00,-9011.93048
2018-08-05 18:04:00,-9011.93048
2018-08-05 18:05:00,-9010.94548
2018-08-05 18:06:00,-9007.99048
2018-08-05 18:07:00,-9008.97548
2018-08-05 18:08:00,-9009.96048
2018-08-05 18:09:00,-9009.96048
2018-08-05 18:10:00,-9009.96048
2018-08-05 18:11:00,-9012.91548
2018-08-05 18:12:00,-9012.91548
2018-08-05 18:13:00,-9012.91548
2018-08-05 18:14:00,-9011.93048
2018-08-05 18:15:00,-9011.93048
2018-08-05 18:16:00,-9010.94548
2018-08-05 18:17:00,-9011.93048
2018-08-05 18:18:00,-9011.93048
2018-08-05 18:19:00,-9011.93048
2018-08-05 18:20:00,-9011.93048
2018-08-05 18:21:00,-9011.93048
2018-08-05 18:22:00,-9011.93048
2018-08-05 18:23:00,-9008.97548
2018-08-05 18:24:00,-9009.96048
2018-08-05 18:25:00,-9009.96048
2018-08-05 18:26:00,-9009.96048
2018-08-05 18:27:00,-9005.03548
2018-08-05 18:28:00,-9005.03548
2018-08-05 18:29:00,-9005.03548
2018-08-05 18:30:00,-9008.97548
2018-08-05 18:31:00,-9008.97548
2018-08-05 18:32:00,-9008.97548
2018-08-05 18:33:00,-9008.97548
2018-08-05 18:34:00,-9007.99048
2018-08-05 18:35:00,-9007.99048
2018-08-05 18:36:00,-9009.96048
2018-08-05 18:37:00,-9008.97548
2018-08-05 18:38:00,-9008.97548
2018-08-05 18:39:00,-9007.99048
2018-08-05 18:40:00,-9007.00548
2018-08-05 18:41:00,-9007.99048
2018-08-05 18:42:00,-9008.97548
2018-08-05 18:43:00,-9008.97548
2018-08-05 18:44:00,-9008.97548
2018-08-05 18:45:00,-9008.97548
2018-08-05 18:46:00,-9007.99048
2018-08-05 18:47:00,-9007.99048
2018-08-05 18:48:00,-9010.94548
2018-08-05 18:49:00,-9008.97548
2018-08-05 18:50:00,-9008.97548
2018-08-05 18:51:00,-9008.97548
2018-08-05 18:52:00,-9008.97548
2018-08-05 18:53:00,-9008.97548
2018-08-05 18:54:00,-9008.97548
2018-08-05 18:55:00,-9008.97548
2018-08-05 18:56:00,-9009.96048
2018-08-05 18:57:00,-9011.93048
2018-08-05 18:58:00,-9011.93048
2018-08-05 18:59:00,-9013.90048
2018-08-05 19:00:00,-9015.87048
2018-08-05 19:01:00,-9013.90048
2018-08-05 19:02:00,-9007.99048
2018-08-05 19:03:00,-9009.96048
2018-08-05 19:04:00,-9006.02048
2018-08-05 19:05:00,-9006.02048
2018-08-05 19:06:00,-9006.02048
2018-08-05 19:07:00,-9007.00548
2018-08-05 19:08:00,-9007.00548
2018-08-05 19:09:00,-9007.00548
2018-08-05 19:10:00,-9007.00548
2018-08-05 19:11:00,-9007.00548
2018-08-05 19:12:00,-9007.00548
2018-08-05 19:13:00,-9011.93048
2018-08-05 19:14:00,-9011.93048
2018-08-05 19:15:00,-9011.93048
2018-08-05 19:16:00,-9014.88548
2018-08-05 19:17:00,-9011.93048
2018-08-05 19:18:00,-9011.93048
2018-08-05 19:19:00,-9011.93048
2018-08-05 19:20:00,-9014.88548
2018-08-05 19:21:00,-9015.87048
2018-08-05 19:22:00,-9014.88548
2018-08-05 19:23:00,-9014.88548
2018-08-05 19:24:00,-9009.96048
2018-08-05 19:25:00,-9011.93048
2018-08-05 19:26:00,-9010.94548
2018-08-05 19:27:00,-9011.93048
2018-08-05 19:28:00,-9011.93048
2018-08-05 19:29:00,-9013.90048
2018-08-05 19:30:00,-9015.87048
2018-08-05 19:31:00,-9015.87048
2018-08-05 19:32:00,-9019.81048
2018-08-05 19:33:00,-9019.81048
2018-08-05 19:34:00,-9015.87048
2018-08-05 19:35:00,-9021.78048
2018-08-05 19:36:00,-9019.81048
2018-08-05 19:37:00,-9017.84048
2018-08-05 19:38:00,-9017.84048
2018-08-05 19:39:00,-9014.88548
2018-08-05 19:40:00,-9015.87048
2018-08-05 19:41:00,-9015.87048
2018-08-05 19:42:00,-9015.87048
2018-08-05 19:43:00,-9015.87048
2018-08-05 19:44:00,-9015.87048
2018-08-05 19:45:00,-9017.84048
2018-08-05 19:46:00,-9017.84048
2018-08-05 19:47:00,-9015.87048
2018-08-05 19:48:00,-9015.87048
2018-08-05 19:49:00,-9015.87048
2018-08-05 19:50:00,-9013.90048
2018-08-05 19:51:00,-9013.90048
2018-08-05 19:52:00,-9011.93048
2018-08-05 19:53:00,-9007.99048
2018-08-05 19:54:00,-9006.02048
2018-08-05 19:55:00,-9004.05048
2018-08-05 19:56:00,-9002.08048
2018-08-05 19:57:00,-9004.05048
2018-08-05 19:58:00,-9006.02048
2018-08-05 19:59:00,-9007.99048
2018-08-05 20:00:00,-9006.02048
2018-08-05 20:01:00,-9007.99048
2018-08-05 20:02:00,-9007.99048
2018-08-05 20:03:00,-9006.02048
2018-08-05 20:04:00,-9000.11048
2018-08-05 20:05:00,-8996.17048
2018-08-05 20:06:00,-8995.18548
2018-08-05 20:07:00,-8993.21548
2018-08-05 20:08:00,-8996.17048
2018-08-05 20:09:00,-8994.20048
2018-08-05 20:10:00,-8995.18548
2018-08-05 20:11:00,-8992.23048
2018-08-05 20:12:00,-8998.14048
2018-08-05 20:13:00,-8998.14048
2018-08-05 20:14:00,-9000.11048
2018-08-05 20:15:00,-9005.03548
2018-08-05 20:16:00,-9002.08048
2018-08-05 20:17:00,-9002.08048
2018-08-05 20:18:00,-9002.08048
2018-08-05 20:19:00,-9002.08048
2018-08-05 20:20:00,-9007.99048
2018-08-05 20:21:00,-9004.05048
2018-08-05 20:22:00,-9006.02048
2018-08-05 20:23:00,-9004.05048
2018-08-05 20:24:00,-9006.02048
2018-08-05 20:25:00,-9004.05048
2018-08-05 20:26:00,-9006.02048
2018-08-05 20:27:00,-9004.05048
2018-08-05 20:28:00,-9004.05048
2018-08-05 20:29:00,-9004.05048
2018-08-05 20:30:00,-9006.02048
2018-08-05 20:31:00,-9000.11048
2018-08-05 20:32:00,-9000.11048
2018-08-05 20:33:00,-8996.17048
2018-08-05 20:34:00,-8994.20048
2018-08-05 20:35:00,-8990.26048
2018-08-05 20:36:00,-8996.17048
2018-08-05 20:37:00,-8998.14048
2018-08-05 20:38:00,-9002.08048
2018-08-05 20:39:00,-8997.15548
2018-08-05 20:40:00,-8997.15548
2018-08-05 20:41:00,-8998.14048
2018-08-05 20:42:00,-8999.12548
2018-08-05 20:43:00,-8998.14048
2018-08-05 20:44:00,-8998.14048
2018-08-05 20:45:00,-8994.20048
2018-08-05 20:46:00,-8992.23048
2018-08-05 20:47:00,-8990.26048
2018-08-05 20:48:00,-8988.29048
2018-08-05 20:49:00,-8990.26048
2018-08-05 20:50:00,-8988.29048
2018-08-05 20:51:00,-8988.29048
2018-08-05 20:52:00,-8990.26048
2018-08-05 20:53:00,-8992.23048
2018-08-05 20:54:00,-8995.18548
2018-08-05 20:55:00,-8988.29048
2018-08-05 20:56:00,-8954.80048
2018-08-05 20:57:00,-8962.68048
2018-08-05 20:58:00,-8962.68048
2018-08-05 20:59:00,-8958.74048
2018-08-05 21:00:00,-8961.69548
2018-08-05 21:01:00,-8964.65048
2018-08-05 21:02:00,-8957.75548
2018-08-05 21:03:00,-8957.75548
2018-08-05 21:04:00,-8959.72548
2018-08-05 21:05:00,-8956.77048
2018-08-05 21:06:00,-8958.74048
2018-08-05 21:07:00,-8961.69548
2018-08-05 21:08:00,-8962.68048
2018-08-05 21:09:00,-8955.78548
2018-08-05 21:10:00,-8955.78548
2018-08-05 21:11:00,-8956.77048
2018-08-05 21:12:00,-8954.80048
2018-08-05 21:13:00,-8959.72548
2018-08-05 21:14:00,-8960.71048
2018-08-05 21:15:00,-8963.66548
2018-08-05 21:16:00,-8968.59048
2018-08-05 21:17:00,-8965.63548
2018-08-05 21:18:00,-8965.63548
2018-08-05 21:19:00,-8967.60548
2018-08-05 21:20:00,-8967.60548
2018-08-05 21:21:00,-8963.66548
2018-08-05 21:22:00,-8963.66548
2018-08-05 21:23:00,-8966.62048
2018-08-05 21:24:00,-8968.59048
2018-08-05 21:25:00,-8968.59048
2018-08-05 21:26:00,-8968.59048
2018-08-05 21:27:00,-8968.59048
2018-08-05 21:28:00,-8964.65048
2018-08-05 21:29:00,-8964.65048
2018-08-05 21:30:00,-8962.68048
2018-08-05 21:31:00,-8962.68048
2018-08-05 21:32:00,-8965.63548
2018-08-05 21:33:00,-8966.62048
2018-08-05 21:34:00,-8963.66548
2018-08-05 21:35:00,-8962.68048
2018-08-05 21:36:00,-8961.69548
2018-08-05 21:37:00,-8967.60548
2018-08-05 21:38:00,-8968.59048
2018-08-05 21:39:00,-8968.59048
2018-08-05 21:40:00,-8968.59048
2018-08-05 21:41:00,-8967.60548
2018-08-05 21:42:00,-8966.62048
2018-08-05 21:43:00,-8968.59048
2018-08-05 21:44:00,-8968.59048
2018-08-05 21:45:00,-8969.57548
2018-08-05 21:46:00,-8968.59048
2018-08-05 21:47:00,-8966.62048
2018-08-05 21:48:00,-8966.62048
2018-08-05 21:49:00,-8968.59048
2018-08-05 21:50:00,-8969.57548
2018-08-05 21:51:00,-8970.56048
2018-08-05 21:52:00,-8970.56048
2018-08-05 21:53:00,-8970.56048
2018-08-05 21:54:00,-8970.56048
2018-08-05 21:55:00,-8970.56048
2018-08-05 21:56:00,-8971.54548
2018-08-05 21:57:00,-8971.54548
2018-08-05 21:58:00,-8972.53048
2018-08-05 21:59:00,-8975.48548
2018-08-05 22:00:00,-8975.48548
2018-08-05 22:01:00,-8976.47048
2018-08-05 22:02:00,-8973.51548
2018-08-05 22:03:00,-8972.53048
2018-08-05 22:04:00,-8966.62048
2018-08-05 22:05:00,-8966.62048
2018-08-05 22:06:00,-8966.62048
2018-08-05 22:07:00,-8970.56048
2018-08-05 22:08:00,-8970.56048
2018-08-05 22:09:00,-8969.57548
2018-08-05 22:10:00,-8974.50048
2018-08-05 22:11:00,-8974.50048
2018-08-05 22:12:00,-8975.48548
2018-08-05 22:13:00,-8974.50048
2018-08-05 22:14:00,-8974.50048
2018-08-05 22:15:00,-8972.53048
2018-08-05 22:16:00,-8971.54548
2018-08-05 22:17:00,-8972.53048
2018-08-05 22:18:00,-8968.59048
2018-08-05 22:19:00,-8972.53048
2018-08-05 22:20:00,-8972.53048
2018-08-05 22:21:00,-8970.56048
2018-08-05 22:22:00,-8972.53048
2018-08-05 22:23:00,-8973.51548
2018-08-05 22:24:00,-8971.54548
2018-08-05 22:25:00,-8972.53048
2018-08-05 22:26:00,-8972.53048
2018-08-05 22:27:00,-8976.47048
2018-08-05 22:28:00,-8976.47048
2018-08-05 22:29:00,-8974.50048
2018-08-05 22:30:00,-8974.50048
2018-08-05 22:31:00,-8975.48548
2018-08-05 22:32:00,-8981.39548
2018-08-05 22:33:00,-8977.45548
2018-08-05 22:34:00,-8978.44048
