,FAR_E6
2018-07-22 18:13:00,7557.6871
2018-07-22 18:14:00,7556.59688125
2018-07-22 18:15:00,7557.32369375
2018-07-22 18:16:00,7553.68963125
2018-07-22 18:17:00,7554.41644375
2018-07-22 18:18:00,7552.96281875
2018-07-22 18:19:00,7553.68963125
2018-07-22 18:20:00,7552.96281875
2018-07-22 18:21:00,7554.41644375
2018-07-22 18:22:00,7552.96281875
2018-07-22 18:23:00,7554.41644375
2018-07-22 18:24:00,7554.41644375
2018-07-22 18:25:00,7552.5994125
2018-07-22 18:26:00,7552.23600625
2018-07-22 18:27:00,7551.8726
2018-07-22 18:28:00,7548.60194375
2018-07-22 18:29:00,7547.87513125
2018-07-22 18:30:00,7548.96535
2018-07-22 18:31:00,7547.87513125
2018-07-22 18:32:00,7547.87513125
2018-07-22 18:33:00,7547.87513125
2018-07-22 18:34:00,7548.60194375
2018-07-22 18:35:00,7549.32875625
2018-07-22 18:36:00,7548.96535
2018-07-22 18:37:00,7547.87513125
2018-07-22 18:38:00,7548.60194375
2018-07-22 18:39:00,7548.60194375
2018-07-22 18:40:00,7547.87513125
2018-07-22 18:41:00,7547.87513125
2018-07-22 18:42:00,7547.14831875
2018-07-22 18:43:00,7546.42150625
2018-07-22 18:44:00,7546.42150625
2018-07-22 18:45:00,7545.69469375
2018-07-22 18:46:00,7547.14831875
2018-07-22 18:47:00,7546.0581
2018-07-22 18:48:00,7546.42150625
2018-07-22 18:49:00,7545.69469375
2018-07-22 18:50:00,7546.42150625
2018-07-22 18:51:00,7547.87513125
2018-07-22 18:52:00,7549.32875625
2018-07-22 18:53:00,7550.418975
2018-07-22 18:54:00,7551.50919375
2018-07-22 18:55:00,7552.96281875
2018-07-22 18:56:00,7554.41644375
2018-07-22 18:57:00,7552.96281875
2018-07-22 18:58:00,7554.77985
2018-07-22 18:59:00,7552.23600625
2018-07-22 19:00:00,7553.68963125
2018-07-22 19:01:00,7553.326225
2018-07-22 19:02:00,7555.5066625
2018-07-22 19:03:00,7554.41644375
2018-07-22 19:04:00,7553.68963125
2018-07-22 19:05:00,7554.41644375
2018-07-22 19:06:00,7553.326225
2018-07-22 19:07:00,7550.418975
2018-07-22 19:08:00,7547.87513125
2018-07-22 19:09:00,7547.87513125
2018-07-22 19:10:00,7547.87513125
2018-07-22 19:11:00,7545.69469375
2018-07-22 19:12:00,7549.6921625
2018-07-22 19:13:00,7550.78238125
2018-07-22 19:14:00,7551.50919375
2018-07-22 19:15:00,7552.96281875
2018-07-22 19:16:00,7550.05556875
2018-07-22 19:17:00,7552.5994125
2018-07-22 19:18:00,7552.23600625
2018-07-22 19:19:00,7552.23600625
2018-07-22 19:20:00,7555.87006875
2018-07-22 19:21:00,7558.05050625
2018-07-22 19:22:00,7555.14325625
2018-07-22 19:23:00,7555.87006875
2018-07-22 19:24:00,7556.59688125
2018-07-22 19:25:00,7558.77731875
2018-07-22 19:26:00,7558.05050625
2018-07-22 19:27:00,7559.8675375
2018-07-22 19:28:00,7560.23094375
2018-07-22 19:29:00,7560.23094375
2018-07-22 19:30:00,7558.05050625
2018-07-22 19:31:00,7558.05050625
2018-07-22 19:32:00,7558.05050625
2018-07-22 19:33:00,7558.05050625
2018-07-22 19:34:00,7558.77731875
2018-07-22 19:35:00,7559.8675375
2018-07-22 19:36:00,7560.23094375
2018-07-22 19:37:00,7559.140725
2018-07-22 19:38:00,7559.50413125
2018-07-22 19:39:00,7560.23094375
2018-07-22 19:40:00,7559.50413125
2018-07-22 19:41:00,7559.50413125
2018-07-22 19:42:00,7559.50413125
2018-07-22 19:43:00,7560.23094375
2018-07-22 19:44:00,7559.50413125
2018-07-22 19:45:00,7559.50413125
2018-07-22 19:46:00,7558.77731875
2018-07-22 19:47:00,7555.14325625
2018-07-22 19:48:00,7552.96281875
2018-07-22 19:49:00,7553.68963125
2018-07-22 19:50:00,7554.41644375
2018-07-22 19:51:00,7554.41644375
2018-07-22 19:52:00,7555.14325625
2018-07-22 19:53:00,7555.14325625
2018-07-22 19:54:00,7555.14325625
2018-07-22 19:55:00,7556.59688125
2018-07-22 19:56:00,7558.77731875
2018-07-22 19:57:00,7557.32369375
2018-07-22 19:58:00,7556.59688125
2018-07-22 19:59:00,7557.32369375
2018-07-22 20:00:00,7556.59688125
2018-07-22 20:01:00,7556.59688125
2018-07-22 20:02:00,7557.32369375
2018-07-22 20:03:00,7556.59688125
2018-07-22 20:04:00,7556.233475
2018-07-22 20:05:00,7554.41644375
2018-07-22 20:06:00,7553.68963125
2018-07-22 20:07:00,7555.5066625
2018-07-22 20:08:00,7555.87006875
2018-07-22 20:09:00,7555.87006875
2018-07-22 20:10:00,7551.8726
2018-07-22 20:11:00,7554.41644375
2018-07-22 20:12:00,7548.60194375
2018-07-22 20:13:00,7543.51425625
2018-07-22 20:14:00,7548.2385375
2018-07-22 20:15:00,7547.14831875
2018-07-22 20:16:00,7551.50919375
2018-07-22 20:17:00,7552.96281875
2018-07-22 20:18:00,7552.23600625
2018-07-22 20:19:00,7550.05556875
2018-07-22 20:20:00,7551.1457875
2018-07-22 20:21:00,7552.23600625
2018-07-22 20:22:00,7552.96281875
2018-07-22 20:23:00,7554.41644375
2018-07-22 20:24:00,7552.23600625
2018-07-22 20:25:00,7554.41644375
2018-07-22 20:26:00,7553.68963125
2018-07-22 20:27:00,7555.87006875
2018-07-22 20:28:00,7555.87006875
2018-07-22 20:29:00,7557.32369375
2018-07-22 20:30:00,7556.59688125
2018-07-22 20:31:00,7557.32369375
2018-07-22 20:32:00,7559.50413125
2018-07-22 20:33:00,7559.8675375
2018-07-22 20:34:00,7558.05050625
2018-07-22 20:35:00,7560.59435
2018-07-22 20:36:00,7562.047975
2018-07-22 20:37:00,7563.13819375
2018-07-22 20:38:00,7563.13819375
2018-07-22 20:39:00,7564.59181875
2018-07-22 20:40:00,7565.31863125
2018-07-22 20:41:00,7564.59181875
2018-07-22 20:42:00,7564.59181875
2018-07-22 20:43:00,7564.59181875
2018-07-22 20:44:00,7563.13819375
2018-07-22 20:45:00,7562.41138125
2018-07-22 20:46:00,7559.50413125
2018-07-22 20:47:00,7555.14325625
2018-07-22 20:48:00,7555.14325625
2018-07-22 20:49:00,7553.68963125
2018-07-22 20:50:00,7555.87006875
2018-07-22 20:51:00,7555.87006875
2018-07-22 20:52:00,7555.14325625
2018-07-22 20:53:00,7553.326225
2018-07-22 20:54:00,7553.68963125
2018-07-22 20:55:00,7554.0530375
2018-07-22 20:56:00,7554.41644375
2018-07-22 20:57:00,7555.14325625
2018-07-22 20:58:00,7555.14325625
2018-07-22 20:59:00,7552.96281875
2018-07-22 21:00:00,7555.5066625
2018-07-22 21:01:00,7555.87006875
2018-07-22 21:02:00,7555.5066625
2018-07-22 21:03:00,7554.77985
2018-07-22 21:04:00,7555.5066625
2018-07-22 21:05:00,7555.14325625
2018-07-22 21:06:00,7554.77985
2018-07-22 21:07:00,7554.0530375
2018-07-22 21:08:00,7548.60194375
2018-07-22 21:09:00,7548.60194375
2018-07-22 21:10:00,7549.32875625
2018-07-22 21:11:00,7551.50919375
2018-07-22 21:12:00,7552.23600625
2018-07-22 21:13:00,7553.68963125
2018-07-22 21:14:00,7553.326225
2018-07-22 21:15:00,7553.68963125
2018-07-22 21:16:00,7552.5994125
2018-07-22 21:17:00,7552.23600625
2018-07-22 21:18:00,7551.1457875
2018-07-22 21:19:00,7548.96535
2018-07-22 21:20:00,7551.1457875
2018-07-22 21:21:00,7551.8726
2018-07-22 21:22:00,7552.23600625
2018-07-22 21:23:00,7553.326225
2018-07-22 21:24:00,7553.68963125
2018-07-22 21:25:00,7554.41644375
2018-07-22 21:26:00,7552.23600625
2018-07-22 21:27:00,7553.68963125
2018-07-22 21:28:00,7552.5994125
2018-07-22 21:29:00,7551.50919375
2018-07-22 21:30:00,7551.50919375
2018-07-22 21:31:00,7550.78238125
2018-07-22 21:32:00,7551.50919375
2018-07-22 21:33:00,7552.23600625
2018-07-22 21:34:00,7551.8726
2018-07-22 21:35:00,7552.23600625
2018-07-22 21:36:00,7551.50919375
2018-07-22 21:37:00,7552.23600625
2018-07-22 21:38:00,7552.96281875
2018-07-22 21:39:00,7552.23600625
2018-07-22 21:40:00,7549.32875625
2018-07-22 21:41:00,7549.32875625
2018-07-22 21:42:00,7546.7849125
2018-07-22 21:43:00,7546.7849125
2018-07-22 21:44:00,7546.42150625
2018-07-22 21:45:00,7547.14831875
2018-07-22 21:46:00,7545.69469375
2018-07-22 21:47:00,7545.69469375
2018-07-22 21:48:00,7544.96788125
2018-07-22 21:49:00,7545.69469375
2018-07-22 21:50:00,7547.14831875
2018-07-22 21:51:00,7545.69469375
2018-07-22 21:52:00,7544.24106875
2018-07-22 21:53:00,7545.69469375
2018-07-22 21:54:00,7545.69469375
2018-07-22 21:55:00,7544.96788125
2018-07-22 21:56:00,7545.69469375
2018-07-22 21:57:00,7543.51425625
2018-07-22 21:58:00,7542.78744375
2018-07-22 21:59:00,7543.15085
2018-07-22 22:00:00,7542.4240375
2018-07-22 22:01:00,7543.15085
2018-07-22 22:02:00,7543.51425625
2018-07-22 22:03:00,7544.96788125
2018-07-22 22:04:00,7547.14831875
2018-07-22 22:05:00,7546.0581
2018-07-22 22:06:00,7545.69469375
2018-07-22 22:07:00,7546.7849125
2018-07-22 22:08:00,7548.60194375
2018-07-22 22:09:00,7548.2385375
2018-07-22 22:10:00,7548.60194375
2018-07-22 22:11:00,7547.14831875
2018-07-22 22:12:00,7547.87513125
2018-07-22 22:13:00,7547.87513125
2018-07-22 22:14:00,7547.14831875
2018-07-22 22:15:00,7547.87513125
2018-07-22 22:16:00,7547.87513125
2018-07-22 22:17:00,7547.14831875
2018-07-22 22:18:00,7546.7849125
2018-07-22 22:19:00,7546.7849125
2018-07-22 22:20:00,7546.42150625
2018-07-22 22:21:00,7546.42150625
2018-07-22 22:22:00,7546.42150625
2018-07-22 22:23:00,7547.14831875
2018-07-22 22:24:00,7547.87513125
2018-07-22 22:25:00,7548.60194375
2018-07-22 22:26:00,7548.2385375
2018-07-22 22:27:00,7548.60194375
2018-07-22 22:28:00,7549.32875625
2018-07-22 22:29:00,7548.96535
2018-07-22 22:30:00,7550.05556875
2018-07-22 22:31:00,7550.78238125
2018-07-22 22:32:00,7551.50919375
2018-07-22 22:33:00,7552.96281875
2018-07-22 22:34:00,7551.1457875
2018-07-22 22:35:00,7550.78238125
2018-07-22 22:36:00,7549.32875625
2018-07-22 22:37:00,7549.32875625
2018-07-22 22:38:00,7548.60194375
2018-07-22 22:39:00,7547.87513125
2018-07-22 22:40:00,7547.87513125
2018-07-22 22:41:00,7547.511725
2018-07-22 22:42:00,7547.87513125
2018-07-22 22:43:00,7548.96535
2018-07-22 22:44:00,7549.32875625
2018-07-22 22:45:00,7550.418975
2018-07-22 22:46:00,7550.05556875
2018-07-22 22:47:00,7551.50919375
2018-07-22 22:48:00,7554.41644375
2018-07-22 22:49:00,7554.41644375
2018-07-22 22:50:00,7554.0530375
2018-07-22 22:51:00,7552.23600625
2018-07-22 22:52:00,7552.23600625
2018-07-22 22:53:00,7549.6921625
2018-07-22 22:54:00,7551.50919375
2018-07-22 22:55:00,7552.96281875
2018-07-22 22:56:00,7552.23600625
2018-07-22 22:57:00,7552.5994125
2018-07-22 22:58:00,7554.0530375
2018-07-22 22:59:00,7552.96281875
2018-07-22 23:00:00,7553.68963125
2018-07-22 23:01:00,7554.77985
2018-07-22 23:02:00,7554.0530375
2018-07-22 23:03:00,7552.96281875
2018-07-22 23:04:00,7553.68963125
2018-07-22 23:05:00,7552.5994125
2018-07-22 23:06:00,7551.1457875
2018-07-22 23:07:00,7550.78238125
2018-07-22 23:08:00,7550.05556875
2018-07-22 23:09:00,7549.32875625
2018-07-22 23:10:00,7548.2385375
2018-07-22 23:11:00,7548.96535
2018-07-22 23:12:00,7547.87513125
2018-07-22 23:13:00,7547.87513125
2018-07-22 23:14:00,7549.6921625
2018-07-22 23:15:00,7549.32875625
2018-07-22 23:16:00,7548.60194375
2018-07-22 23:17:00,7549.32875625
2018-07-22 23:18:00,7548.60194375
2018-07-22 23:19:00,7548.2385375
2018-07-22 23:20:00,7546.7849125
2018-07-22 23:21:00,7547.14831875
2018-07-22 23:22:00,7547.14831875
2018-07-22 23:23:00,7547.87513125
2018-07-22 23:24:00,7547.14831875
2018-07-22 23:25:00,7545.69469375
2018-07-22 23:26:00,7546.0581
2018-07-22 23:27:00,7544.96788125
2018-07-22 23:28:00,7545.69469375
2018-07-22 23:29:00,7544.604475
2018-07-22 23:30:00,7544.24106875
2018-07-22 23:31:00,7543.51425625
2018-07-22 23:32:00,7543.51425625
2018-07-22 23:33:00,7542.4240375
2018-07-22 23:34:00,7542.4240375
2018-07-22 23:35:00,7542.78744375
2018-07-22 23:36:00,7541.697225
2018-07-22 23:37:00,7542.78744375
2018-07-22 23:38:00,7542.78744375
2018-07-22 23:39:00,7543.15085
2018-07-22 23:40:00,7544.604475
2018-07-22 23:41:00,7544.24106875
2018-07-22 23:42:00,7544.96788125
2018-07-22 23:43:00,7545.69469375
2018-07-22 23:44:00,7544.24106875
2018-07-22 23:45:00,7544.96788125
2018-07-22 23:46:00,7545.3312875
2018-07-22 23:47:00,7545.3312875
2018-07-22 23:48:00,7545.3312875
2018-07-22 23:49:00,7544.96788125
2018-07-22 23:50:00,7546.42150625
2018-07-22 23:51:00,7544.96788125
2018-07-22 23:52:00,7544.24106875
2018-07-22 23:53:00,7545.3312875
2018-07-22 23:54:00,7544.24106875
2018-07-22 23:55:00,7543.8776625
2018-07-22 23:56:00,7543.51425625
2018-07-22 23:57:00,7542.4240375
2018-07-22 23:58:00,7541.33381875
2018-07-22 23:59:00,7541.697225
2018-07-23 00:00:00,7539.88019375
2018-07-23 00:01:00,7539.88019375
2018-07-23 00:02:00,7541.33381875
2018-07-23 00:03:00,7540.2436
2018-07-23 00:04:00,7542.06063125
2018-07-23 00:05:00,7542.06063125
2018-07-23 00:06:00,7543.51425625
2018-07-23 00:07:00,7543.15085
2018-07-23 00:08:00,7542.78744375
2018-07-23 00:09:00,7544.96788125
2018-07-23 00:10:00,7543.8776625
2018-07-23 00:11:00,7544.24106875
2018-07-23 00:12:00,7542.06063125
2018-07-23 00:13:00,7542.06063125
2018-07-23 00:14:00,7542.06063125
2018-07-23 00:15:00,7542.06063125
2018-07-23 00:16:00,7542.78744375
2018-07-23 00:17:00,7542.4240375
2018-07-23 00:18:00,7542.78744375
2018-07-23 00:19:00,7544.24106875
2018-07-23 00:20:00,7545.69469375
2018-07-23 00:21:00,7545.3312875
2018-07-23 00:22:00,7544.24106875
2018-07-23 00:23:00,7546.42150625
2018-07-23 00:24:00,7545.69469375
2018-07-23 00:25:00,7546.0581
2018-07-23 00:26:00,7549.32875625
2018-07-23 00:27:00,7547.87513125
2018-07-23 00:28:00,7546.42150625
2018-07-23 00:29:00,7548.2385375
2018-07-23 00:30:00,7549.32875625
2018-07-23 00:31:00,7547.87513125
2018-07-23 00:32:00,7546.42150625
2018-07-23 00:33:00,7545.69469375
2018-07-23 00:34:00,7544.96788125
2018-07-23 00:35:00,7542.06063125
2018-07-23 00:36:00,7540.2436
2018-07-23 00:37:00,7539.5167875
2018-07-23 00:38:00,7539.5167875
2018-07-23 00:39:00,7538.42656875
2018-07-23 00:40:00,7538.42656875
2018-07-23 00:41:00,7537.33635
2018-07-23 00:42:00,7538.42656875
2018-07-23 00:43:00,7536.6095375
2018-07-23 00:44:00,7536.24613125
2018-07-23 00:45:00,7537.33635
2018-07-23 00:46:00,7536.6095375
2018-07-23 00:47:00,7535.882725
2018-07-23 00:48:00,7534.79250625
2018-07-23 00:49:00,7534.06569375
2018-07-23 00:50:00,7533.33888125
2018-07-23 00:51:00,7534.4291
2018-07-23 00:52:00,7534.4291
2018-07-23 00:53:00,7534.06569375
2018-07-23 00:54:00,7532.975475
2018-07-23 00:55:00,7534.06569375
2018-07-23 00:56:00,7534.79250625
2018-07-23 00:57:00,7532.2486625
2018-07-23 00:58:00,7531.15844375
2018-07-23 00:59:00,7528.25119375
2018-07-23 01:00:00,7532.61206875
2018-07-23 01:01:00,7533.33888125
2018-07-23 01:02:00,7529.70481875
2018-07-23 01:03:00,7531.15844375
2018-07-23 01:04:00,7532.2486625
2018-07-23 01:05:00,7533.7022875
2018-07-23 01:06:00,7531.15844375
2018-07-23 01:07:00,7528.6146
2018-07-23 01:08:00,7528.25119375
2018-07-23 01:09:00,7531.15844375
2018-07-23 01:10:00,7532.61206875
2018-07-23 01:11:00,7533.33888125
2018-07-23 01:12:00,7535.51931875
2018-07-23 01:13:00,7534.79250625
2018-07-23 01:14:00,7538.0631625
2018-07-23 01:15:00,7535.51931875
2018-07-23 01:16:00,7536.97294375
2018-07-23 01:17:00,7536.24613125
2018-07-23 01:18:00,7538.42656875
2018-07-23 01:19:00,7539.15338125
2018-07-23 01:20:00,7539.88019375
2018-07-23 01:21:00,7539.15338125
2018-07-23 01:22:00,7538.42656875
2018-07-23 01:23:00,7536.6095375
2018-07-23 01:24:00,7534.06569375
2018-07-23 01:25:00,7534.79250625
2018-07-23 01:26:00,7534.79250625
2018-07-23 01:27:00,7532.61206875
2018-07-23 01:28:00,7531.88525625
2018-07-23 01:29:00,7533.33888125
2018-07-23 01:30:00,7535.51931875
2018-07-23 01:31:00,7534.06569375
2018-07-23 01:32:00,7530.43163125
2018-07-23 01:33:00,7530.43163125
2018-07-23 01:34:00,7532.61206875
2018-07-23 01:35:00,7533.33888125
2018-07-23 01:36:00,7529.70481875
2018-07-23 01:37:00,7528.25119375
2018-07-23 01:38:00,7528.25119375
2018-07-23 01:39:00,7528.97800625
2018-07-23 01:40:00,7530.43163125
2018-07-23 01:41:00,7529.3414125
2018-07-23 01:42:00,7531.15844375
2018-07-23 01:43:00,7532.61206875
2018-07-23 01:44:00,7533.33888125
2018-07-23 01:45:00,7530.7950375
2018-07-23 01:46:00,7532.61206875
2018-07-23 01:47:00,7529.70481875
2018-07-23 01:48:00,7529.70481875
2018-07-23 01:49:00,7531.15844375
2018-07-23 01:50:00,7531.15844375
2018-07-23 01:51:00,7526.79756875
2018-07-23 01:52:00,7527.52438125
2018-07-23 01:53:00,7528.25119375
2018-07-23 01:54:00,7527.52438125
2018-07-23 01:55:00,7523.89031875
2018-07-23 01:56:00,7523.16350625
2018-07-23 01:57:00,7519.52944375
2018-07-23 01:58:00,7520.98306875
2018-07-23 01:59:00,7520.25625625
2018-07-23 02:00:00,7521.70988125
2018-07-23 02:01:00,7518.07581875
2018-07-23 02:02:00,7519.52944375
2018-07-23 02:03:00,7522.0732875
2018-07-23 02:04:00,7522.8001
2018-07-23 02:05:00,7522.8001
2018-07-23 02:06:00,7519.89285
2018-07-23 02:07:00,7521.70988125
2018-07-23 02:08:00,7516.62219375
2018-07-23 02:09:00,7517.7124125
2018-07-23 02:10:00,7518.80263125
2018-07-23 02:11:00,7518.80263125
2018-07-23 02:12:00,7523.5269125
2018-07-23 02:13:00,7523.89031875
2018-07-23 02:14:00,7528.97800625
2018-07-23 02:15:00,7530.068225
2018-07-23 02:16:00,7532.61206875
2018-07-23 02:17:00,7533.33888125
2018-07-23 02:18:00,7532.61206875
2018-07-23 02:19:00,7535.51931875
2018-07-23 02:20:00,7534.79250625
2018-07-23 02:21:00,7535.1559125
2018-07-23 02:22:00,7536.97294375
2018-07-23 02:23:00,7536.97294375
2018-07-23 02:24:00,7537.69975625
2018-07-23 02:25:00,7536.97294375
2018-07-23 02:26:00,7538.42656875
2018-07-23 02:27:00,7540.60700625
2018-07-23 02:28:00,7541.33381875
2018-07-23 02:29:00,7539.88019375
2018-07-23 02:30:00,7538.42656875
2018-07-23 02:31:00,7542.78744375
2018-07-23 02:32:00,7545.69469375
2018-07-23 02:33:00,7551.50919375
2018-07-23 02:34:00,7550.05556875
2018-07-23 02:35:00,7554.41644375
2018-07-23 02:36:00,7551.50919375
2018-07-23 02:37:00,7552.23600625
2018-07-23 02:38:00,7552.23600625
2018-07-23 02:39:00,7549.32875625
2018-07-23 02:40:00,7548.60194375
2018-07-23 02:41:00,7548.2385375
2018-07-23 02:42:00,7547.14831875
2018-07-23 02:43:00,7545.69469375
2018-07-23 02:44:00,7547.511725
2018-07-23 02:45:00,7547.14831875
2018-07-23 02:46:00,7545.69469375
2018-07-23 02:47:00,7547.14831875
2018-07-23 02:48:00,7545.69469375
2018-07-23 02:49:00,7546.42150625
2018-07-23 02:50:00,7545.69469375
2018-07-23 02:51:00,7544.604475
2018-07-23 02:52:00,7544.96788125
2018-07-23 02:53:00,7544.24106875
2018-07-23 02:54:00,7541.33381875
2018-07-23 02:55:00,7541.33381875
2018-07-23 02:56:00,7538.0631625
2018-07-23 02:57:00,7540.60700625
2018-07-23 02:58:00,7539.15338125
2018-07-23 02:59:00,7540.60700625
2018-07-23 03:00:00,7538.42656875
2018-07-23 03:01:00,7542.78744375
2018-07-23 03:02:00,7542.06063125
2018-07-23 03:03:00,7541.33381875
2018-07-23 03:04:00,7539.15338125
2018-07-23 03:05:00,7541.33381875
2018-07-23 03:06:00,7538.42656875
2018-07-23 03:07:00,7540.2436
2018-07-23 03:08:00,7536.6095375
2018-07-23 03:09:00,7534.06569375
2018-07-23 03:10:00,7535.1559125
2018-07-23 03:11:00,7535.51931875
2018-07-23 03:12:00,7536.6095375
2018-07-23 03:13:00,7536.24613125
2018-07-23 03:14:00,7540.60700625
2018-07-23 03:15:00,7538.42656875
2018-07-23 03:16:00,7536.97294375
2018-07-23 03:17:00,7535.51931875
2018-07-23 03:18:00,7536.24613125
2018-07-23 03:19:00,7533.7022875
2018-07-23 03:20:00,7535.51931875
2018-07-23 03:21:00,7534.06569375
2018-07-23 03:22:00,7536.97294375
2018-07-23 03:23:00,7535.51931875
2018-07-23 03:24:00,7536.97294375
2018-07-23 03:25:00,7537.33635
2018-07-23 03:26:00,7536.6095375
2018-07-23 03:27:00,7536.24613125
2018-07-23 03:28:00,7536.24613125
2018-07-23 03:29:00,7537.33635
2018-07-23 03:30:00,7534.79250625
2018-07-23 03:31:00,7532.2486625
2018-07-23 03:32:00,7533.33888125
2018-07-23 03:33:00,7528.97800625
2018-07-23 03:34:00,7529.70481875
2018-07-23 03:35:00,7530.43163125
2018-07-23 03:36:00,7531.88525625
2018-07-23 03:37:00,7533.7022875
2018-07-23 03:38:00,7534.06569375
2018-07-23 03:39:00,7534.06569375
2018-07-23 03:40:00,7532.2486625
2018-07-23 03:41:00,7528.25119375
2018-07-23 03:42:00,7526.79756875
2018-07-23 03:43:00,7527.52438125
2018-07-23 03:44:00,7526.07075625
2018-07-23 03:45:00,7524.61713125
2018-07-23 03:46:00,7526.07075625
2018-07-23 03:47:00,7524.61713125
2018-07-23 03:48:00,7524.9805375
2018-07-23 03:49:00,7526.07075625
2018-07-23 03:50:00,7521.346475
2018-07-23 03:51:00,7519.52944375
2018-07-23 03:52:00,7518.07581875
2018-07-23 03:53:00,7515.16856875
2018-07-23 03:54:00,7511.53450625
2018-07-23 03:55:00,7504.26638125
2018-07-23 03:56:00,7505.72000625
2018-07-23 03:57:00,7504.99319375
2018-07-23 03:58:00,7501.35913125
2018-07-23 03:59:00,7502.81275625
2018-07-23 04:00:00,7503.53956875
2018-07-23 04:01:00,7503.53956875
2018-07-23 04:02:00,7504.26638125
2018-07-23 04:03:00,7502.44935
2018-07-23 04:04:00,7499.17869375
2018-07-23 04:05:00,7496.99825625
2018-07-23 04:06:00,7496.99825625
2018-07-23 04:07:00,7495.54463125
2018-07-23 04:08:00,7499.17869375
2018-07-23 04:09:00,7500.63231875
2018-07-23 04:10:00,7502.44935
2018-07-23 04:11:00,7497.72506875
2018-07-23 04:12:00,7496.99825625
2018-07-23 04:13:00,7491.91056875
2018-07-23 04:14:00,7493.36419375
2018-07-23 04:15:00,7489.73013125
2018-07-23 04:16:00,7494.09100625
2018-07-23 04:17:00,7495.54463125
2018-07-23 04:18:00,7495.54463125
2018-07-23 04:19:00,7497.72506875
2018-07-23 04:20:00,7496.99825625
2018-07-23 04:21:00,7493.36419375
2018-07-23 04:22:00,7494.09100625
2018-07-23 04:23:00,7495.54463125
2018-07-23 04:24:00,7496.27144375
2018-07-23 04:25:00,7496.27144375
2018-07-23 04:26:00,7496.99825625
2018-07-23 04:27:00,7495.54463125
2018-07-23 04:28:00,7493.36419375
2018-07-23 04:29:00,7492.63738125
2018-07-23 04:30:00,7491.18375625
2018-07-23 04:31:00,7489.366725
2018-07-23 04:32:00,7492.63738125
2018-07-23 04:33:00,7486.82288125
2018-07-23 04:34:00,7482.46200625
2018-07-23 04:35:00,7481.73519375
2018-07-23 04:36:00,7478.82794375
2018-07-23 04:37:00,7480.28156875
2018-07-23 04:38:00,7475.92069375
2018-07-23 04:39:00,7481.73519375
2018-07-23 04:40:00,7484.64244375
2018-07-23 04:41:00,7486.459475
2018-07-23 04:42:00,7484.64244375
2018-07-23 04:43:00,7484.64244375
2018-07-23 04:44:00,7486.82288125
2018-07-23 04:45:00,7486.82288125
2018-07-23 04:46:00,7485.36925625
2018-07-23 04:47:00,7486.82288125
2018-07-23 04:48:00,7486.82288125
2018-07-23 04:49:00,7486.459475
2018-07-23 04:50:00,7488.27650625
2018-07-23 04:51:00,7486.82288125
2018-07-23 04:52:00,7487.1862875
2018-07-23 04:53:00,7487.54969375
2018-07-23 04:54:00,7487.54969375
2018-07-23 04:55:00,7489.00331875
2018-07-23 04:56:00,7487.9131
2018-07-23 04:57:00,7488.27650625
2018-07-23 04:58:00,7489.00331875
2018-07-23 04:59:00,7488.27650625
2018-07-23 05:00:00,7486.82288125
2018-07-23 05:01:00,7490.45694375
2018-07-23 05:02:00,7491.91056875
2018-07-23 05:03:00,7493.36419375
2018-07-23 05:04:00,7493.36419375
2018-07-23 05:05:00,7493.36419375
2018-07-23 05:06:00,7493.36419375
2018-07-23 05:07:00,7494.4544125
2018-07-23 05:08:00,7495.9080375
2018-07-23 05:09:00,7496.63485
2018-07-23 05:10:00,7496.27144375
2018-07-23 05:11:00,7496.99825625
2018-07-23 05:12:00,7497.72506875
2018-07-23 05:13:00,7496.27144375
2018-07-23 05:14:00,7497.72506875
2018-07-23 05:15:00,7496.27144375
2018-07-23 05:16:00,7495.54463125
2018-07-23 05:17:00,7496.27144375
2018-07-23 05:18:00,7497.72506875
2018-07-23 05:19:00,7493.36419375
2018-07-23 05:20:00,7491.91056875
2018-07-23 05:21:00,7494.81781875
2018-07-23 05:22:00,7493.36419375
2018-07-23 05:23:00,7495.54463125
2018-07-23 05:24:00,7496.99825625
2018-07-23 05:25:00,7496.99825625
2018-07-23 05:26:00,7494.81781875
2018-07-23 05:27:00,7496.63485
2018-07-23 05:28:00,7499.17869375
2018-07-23 05:29:00,7498.8152875
2018-07-23 05:30:00,7498.45188125
2018-07-23 05:31:00,7497.72506875
2018-07-23 05:32:00,7497.72506875
2018-07-23 05:33:00,7499.90550625
2018-07-23 05:34:00,7500.2689125
2018-07-23 05:35:00,7501.35913125
2018-07-23 05:36:00,7499.90550625
2018-07-23 05:37:00,7502.08594375
2018-07-23 05:38:00,7500.995725
2018-07-23 05:39:00,7502.81275625
2018-07-23 05:40:00,7504.99319375
2018-07-23 05:41:00,7508.62725625
2018-07-23 05:42:00,7506.810225
2018-07-23 05:43:00,7506.810225
2018-07-23 05:44:00,7506.44681875
2018-07-23 05:45:00,7507.17363125
2018-07-23 05:46:00,7505.72000625
2018-07-23 05:47:00,7506.0834125
2018-07-23 05:48:00,7506.810225
2018-07-23 05:49:00,7507.17363125
2018-07-23 05:50:00,7510.08088125
2018-07-23 05:51:00,7508.62725625
2018-07-23 05:52:00,7510.80769375
2018-07-23 05:53:00,7510.4442875
2018-07-23 05:54:00,7508.9906625
2018-07-23 05:55:00,7509.35406875
