,L_GREEN
2018-06-28 05:40:00,756.780233228
2018-06-28 05:41:00,756.780233228
2018-06-28 05:42:00,747.669046965
2018-06-28 05:43:00,747.669046965
2018-06-28 05:44:00,747.669046965
2018-06-28 05:45:00,747.669046965
2018-06-28 05:46:00,747.669046965
2018-06-28 05:47:00,747.669046965
2018-06-28 05:48:00,747.669046965
2018-06-28 05:49:00,756.780233228
2018-06-28 05:50:00,756.780233228
2018-06-28 05:51:00,747.669046965
2018-06-28 05:52:00,756.780233228
2018-06-28 05:53:00,765.89141949
2018-06-28 05:54:00,756.780233228
2018-06-28 05:55:00,765.89141949
2018-06-28 05:56:00,775.002605753
2018-06-28 05:57:00,775.002605753
2018-06-28 05:58:00,784.113792015
2018-06-28 05:59:00,784.113792015
2018-06-28 06:00:00,784.113792015
2018-06-28 06:01:00,793.224978278
2018-06-28 06:02:00,793.224978278
2018-06-28 06:03:00,793.224978278
2018-06-28 06:04:00,775.002605753
2018-06-28 06:05:00,793.224978278
2018-06-28 06:06:00,811.447350803
2018-06-28 06:07:00,811.447350803
2018-06-28 06:08:00,811.447350803
2018-06-28 06:09:00,820.558537065
2018-06-28 06:10:00,820.558537065
2018-06-28 06:11:00,811.447350803
2018-06-28 06:12:00,811.447350803
2018-06-28 06:13:00,811.447350803
2018-06-28 06:14:00,811.447350803
2018-06-28 06:15:00,811.447350803
2018-06-28 06:16:00,811.447350803
2018-06-28 06:17:00,820.558537065
2018-06-28 06:18:00,829.669723328
2018-06-28 06:19:00,820.558537065
2018-06-28 06:20:00,811.447350803
2018-06-28 06:21:00,802.33616454
2018-06-28 06:22:00,802.33616454
2018-06-28 06:23:00,793.224978278
2018-06-28 06:24:00,811.447350803
2018-06-28 06:25:00,811.447350803
2018-06-28 06:26:00,811.447350803
2018-06-28 06:27:00,802.33616454
2018-06-28 06:28:00,802.33616454
2018-06-28 06:29:00,811.447350803
2018-06-28 06:30:00,793.224978278
2018-06-28 06:31:00,793.224978278
2018-06-28 06:32:00,793.224978278
2018-06-28 06:33:00,793.224978278
2018-06-28 06:34:00,793.224978278
2018-06-28 06:35:00,793.224978278
2018-06-28 06:36:00,802.33616454
2018-06-28 06:37:00,793.224978278
2018-06-28 06:38:00,811.447350803
2018-06-28 06:39:00,802.33616454
2018-06-28 06:40:00,793.224978278
2018-06-28 06:41:00,802.33616454
2018-06-28 06:42:00,802.33616454
2018-06-28 06:43:00,820.558537065
2018-06-28 06:44:00,820.558537065
2018-06-28 06:45:00,829.669723328
2018-06-28 06:46:00,829.669723328
2018-06-28 06:47:00,838.78090959
2018-06-28 06:48:00,838.78090959
2018-06-28 06:49:00,838.78090959
2018-06-28 06:50:00,829.669723328
2018-06-28 06:51:00,829.669723328
2018-06-28 06:52:00,829.669723328
2018-06-28 06:53:00,829.669723328
2018-06-28 06:54:00,829.669723328
2018-06-28 06:55:00,829.669723328
2018-06-28 06:56:00,829.669723328
2018-06-28 06:57:00,829.669723328
2018-06-28 06:58:00,829.669723328
2018-06-28 06:59:00,820.558537065
2018-06-28 07:00:00,820.558537065
2018-06-28 07:01:00,829.669723328
2018-06-28 07:02:00,829.669723328
2018-06-28 07:03:00,829.669723328
2018-06-28 07:04:00,829.669723328
2018-06-28 07:05:00,847.892095853
2018-06-28 07:06:00,838.78090959
2018-06-28 07:07:00,838.78090959
2018-06-28 07:08:00,847.892095853
2018-06-28 07:09:00,857.003282115
2018-06-28 07:10:00,838.78090959
2018-06-28 07:11:00,838.78090959
2018-06-28 07:12:00,838.78090959
2018-06-28 07:13:00,838.78090959
2018-06-28 07:14:00,847.892095853
2018-06-28 07:15:00,847.892095853
2018-06-28 07:16:00,838.78090959
2018-06-28 07:17:00,847.892095853
2018-06-28 07:18:00,866.114468378
2018-06-28 07:19:00,857.003282115
2018-06-28 07:20:00,857.003282115
2018-06-28 07:21:00,847.892095853
2018-06-28 07:22:00,857.003282115
2018-06-28 07:23:00,847.892095853
2018-06-28 07:24:00,847.892095853
2018-06-28 07:25:00,847.892095853
2018-06-28 07:26:00,838.78090959
2018-06-28 07:27:00,838.78090959
2018-06-28 07:28:00,847.892095853
2018-06-28 07:29:00,847.892095853
2018-06-28 07:30:00,857.003282115
2018-06-28 07:31:00,847.892095853
2018-06-28 07:32:00,838.78090959
2018-06-28 07:33:00,838.78090959
2018-06-28 07:34:00,829.669723328
2018-06-28 07:35:00,838.78090959
2018-06-28 07:36:00,838.78090959
2018-06-28 07:37:00,875.22565464
2018-06-28 07:38:00,847.892095853
2018-06-28 07:39:00,847.892095853
2018-06-28 07:40:00,847.892095853
2018-06-28 07:41:00,838.78090959
2018-06-28 07:42:00,829.669723328
2018-06-28 07:43:00,829.669723328
2018-06-28 07:44:00,829.669723328
2018-06-28 07:45:00,829.669723328
2018-06-28 07:46:00,829.669723328
2018-06-28 07:47:00,829.669723328
2018-06-28 07:48:00,829.669723328
2018-06-28 07:49:00,829.669723328
2018-06-28 07:50:00,829.669723328
2018-06-28 07:51:00,829.669723328
2018-06-28 07:52:00,829.669723328
2018-06-28 07:53:00,829.669723328
2018-06-28 07:54:00,829.669723328
2018-06-28 07:55:00,847.892095853
2018-06-28 07:56:00,847.892095853
2018-06-28 07:57:00,847.892095853
2018-06-28 07:58:00,847.892095853
2018-06-28 07:59:00,884.336840903
2018-06-28 08:00:00,875.22565464
2018-06-28 08:01:00,866.114468378
2018-06-28 08:02:00,866.114468378
2018-06-28 08:03:00,847.892095853
2018-06-28 08:04:00,847.892095853
2018-06-28 08:05:00,847.892095853
2018-06-28 08:06:00,847.892095853
2018-06-28 08:07:00,847.892095853
2018-06-28 08:08:00,847.892095853
2018-06-28 08:09:00,847.892095853
2018-06-28 08:10:00,847.892095853
2018-06-28 08:11:00,847.892095853
2018-06-28 08:12:00,847.892095853
2018-06-28 08:13:00,847.892095853
2018-06-28 08:14:00,829.669723328
2018-06-28 08:15:00,829.669723328
2018-06-28 08:16:00,820.558537065
2018-06-28 08:17:00,820.558537065
2018-06-28 08:18:00,820.558537065
2018-06-28 08:19:00,820.558537065
2018-06-28 08:20:00,820.558537065
2018-06-28 08:21:00,820.558537065
2018-06-28 08:22:00,820.558537065
2018-06-28 08:23:00,820.558537065
2018-06-28 08:24:00,820.558537065
2018-06-28 08:25:00,820.558537065
2018-06-28 08:26:00,820.558537065
2018-06-28 08:27:00,820.558537065
2018-06-28 08:28:00,820.558537065
2018-06-28 08:29:00,820.558537065
2018-06-28 08:30:00,765.89141949
2018-06-28 08:31:00,756.780233228
2018-06-28 08:32:00,765.89141949
2018-06-28 08:33:00,784.113792015
2018-06-28 08:34:00,784.113792015
2018-06-28 08:35:00,784.113792015
2018-06-28 08:36:00,765.89141949
2018-06-28 08:37:00,793.224978278
2018-06-28 08:38:00,784.113792015
2018-06-28 08:39:00,802.33616454
2018-06-28 08:40:00,811.447350803
2018-06-28 08:41:00,784.113792015
2018-06-28 08:42:00,802.33616454
2018-06-28 08:43:00,811.447350803
2018-06-28 08:44:00,811.447350803
2018-06-28 08:45:00,829.669723328
2018-06-28 08:46:00,838.78090959
2018-06-28 08:47:00,847.892095853
2018-06-28 08:48:00,857.003282115
2018-06-28 08:49:00,847.892095853
2018-06-28 08:50:00,847.892095853
2018-06-28 08:51:00,847.892095853
2018-06-28 08:52:00,857.003282115
2018-06-28 08:53:00,838.78090959
2018-06-28 08:54:00,838.78090959
2018-06-28 08:55:00,811.447350803
2018-06-28 08:56:00,811.447350803
2018-06-28 08:57:00,793.224978278
2018-06-28 08:58:00,802.33616454
2018-06-28 08:59:00,793.224978278
2018-06-28 09:00:00,784.113792015
2018-06-28 09:01:00,784.113792015
2018-06-28 09:02:00,793.224978278
2018-06-28 09:03:00,784.113792015
2018-06-28 09:04:00,784.113792015
2018-06-28 09:05:00,775.002605753
2018-06-28 09:06:00,775.002605753
2018-06-28 09:07:00,784.113792015
2018-06-28 09:08:00,775.002605753
2018-06-28 09:09:00,784.113792015
2018-06-28 09:10:00,784.113792015
2018-06-28 09:11:00,784.113792015
2018-06-28 09:12:00,765.89141949
2018-06-28 09:13:00,784.113792015
2018-06-28 09:14:00,784.113792015
2018-06-28 09:15:00,793.224978278
2018-06-28 09:16:00,793.224978278
2018-06-28 09:17:00,793.224978278
2018-06-28 09:18:00,793.224978278
2018-06-28 09:19:00,793.224978278
2018-06-28 09:20:00,793.224978278
2018-06-28 09:21:00,793.224978278
2018-06-28 09:22:00,793.224978278
2018-06-28 09:23:00,793.224978278
2018-06-28 09:24:00,793.224978278
2018-06-28 09:25:00,793.224978278
2018-06-28 09:26:00,793.224978278
2018-06-28 09:27:00,802.33616454
2018-06-28 09:28:00,802.33616454
2018-06-28 09:29:00,802.33616454
2018-06-28 09:30:00,802.33616454
2018-06-28 09:31:00,793.224978278
2018-06-28 09:32:00,793.224978278
2018-06-28 09:33:00,811.447350803
2018-06-28 09:34:00,811.447350803
2018-06-28 09:35:00,811.447350803
2018-06-28 09:36:00,811.447350803
2018-06-28 09:37:00,802.33616454
2018-06-28 09:38:00,793.224978278
2018-06-28 09:39:00,784.113792015
2018-06-28 09:40:00,784.113792015
2018-06-28 09:41:00,793.224978278
2018-06-28 09:42:00,775.002605753
2018-06-28 09:43:00,765.89141949
2018-06-28 09:44:00,765.89141949
2018-06-28 09:45:00,765.89141949
2018-06-28 09:46:00,765.89141949
2018-06-28 09:47:00,765.89141949
2018-06-28 09:48:00,784.113792015
2018-06-28 09:49:00,775.002605753
2018-06-28 09:50:00,793.224978278
2018-06-28 09:51:00,775.002605753
2018-06-28 09:52:00,775.002605753
2018-06-28 09:53:00,775.002605753
2018-06-28 09:54:00,775.002605753
2018-06-28 09:55:00,765.89141949
2018-06-28 09:56:00,765.89141949
2018-06-28 09:57:00,784.113792015
2018-06-28 09:58:00,765.89141949
2018-06-28 09:59:00,775.002605753
2018-06-28 10:00:00,765.89141949
2018-06-28 10:01:00,756.780233228
2018-06-28 10:02:00,765.89141949
2018-06-28 10:03:00,784.113792015
2018-06-28 10:04:00,756.780233228
2018-06-28 10:05:00,775.002605753
2018-06-28 10:06:00,765.89141949
2018-06-28 10:07:00,756.780233228
2018-06-28 10:08:00,756.780233228
2018-06-28 10:09:00,756.780233228
2018-06-28 10:10:00,756.780233228
2018-06-28 10:11:00,756.780233228
2018-06-28 10:12:00,756.780233228
2018-06-28 10:13:00,747.669046965
2018-06-28 10:14:00,747.669046965
2018-06-28 10:15:00,747.669046965
2018-06-28 10:16:00,738.557860703
2018-06-28 10:17:00,747.669046965
2018-06-28 10:18:00,747.669046965
2018-06-28 10:19:00,738.557860703
2018-06-28 10:20:00,729.44667444
2018-06-28 10:21:00,738.557860703
2018-06-28 10:22:00,738.557860703
2018-06-28 10:23:00,738.557860703
2018-06-28 10:24:00,738.557860703
2018-06-28 10:25:00,738.557860703
2018-06-28 10:26:00,738.557860703
2018-06-28 10:27:00,711.224301915
2018-06-28 10:28:00,720.335488178
2018-06-28 10:29:00,720.335488178
2018-06-28 10:30:00,711.224301915
2018-06-28 10:31:00,693.00192939
2018-06-28 10:32:00,693.00192939
2018-06-28 10:33:00,693.00192939
2018-06-28 10:34:00,693.00192939
2018-06-28 10:35:00,693.00192939
2018-06-28 10:36:00,693.00192939
2018-06-28 10:37:00,693.00192939
2018-06-28 10:38:00,711.224301915
2018-06-28 10:39:00,702.113115653
2018-06-28 10:40:00,702.113115653
2018-06-28 10:41:00,702.113115653
2018-06-28 10:42:00,702.113115653
2018-06-28 10:43:00,702.113115653
2018-06-28 10:44:00,702.113115653
2018-06-28 10:45:00,702.113115653
2018-06-28 10:46:00,702.113115653
2018-06-28 10:47:00,711.224301915
2018-06-28 10:48:00,702.113115653
2018-06-28 10:49:00,702.113115653
2018-06-28 10:50:00,702.113115653
2018-06-28 10:51:00,702.113115653
2018-06-28 10:52:00,693.00192939
2018-06-28 10:53:00,702.113115653
2018-06-28 10:54:00,693.00192939
2018-06-28 10:55:00,683.890743128
2018-06-28 10:56:00,683.890743128
2018-06-28 10:57:00,683.890743128
2018-06-28 10:58:00,674.779556865
2018-06-28 10:59:00,683.890743128
2018-06-28 11:00:00,683.890743128
2018-06-28 11:01:00,674.779556865
2018-06-28 11:02:00,683.890743128
2018-06-28 11:03:00,683.890743128
2018-06-28 11:04:00,683.890743128
2018-06-28 11:05:00,693.00192939
2018-06-28 11:06:00,693.00192939
2018-06-28 11:07:00,711.224301915
2018-06-28 11:08:00,711.224301915
2018-06-28 11:09:00,711.224301915
2018-06-28 11:10:00,702.113115653
2018-06-28 11:11:00,702.113115653
2018-06-28 11:12:00,711.224301915
2018-06-28 11:13:00,702.113115653
2018-06-28 11:14:00,702.113115653
2018-06-28 11:15:00,702.113115653
2018-06-28 11:16:00,729.44667444
2018-06-28 11:17:00,729.44667444
2018-06-28 11:18:00,693.00192939
2018-06-28 11:19:00,702.113115653
2018-06-28 11:20:00,702.113115653
2018-06-28 11:21:00,693.00192939
2018-06-28 11:22:00,702.113115653
2018-06-28 11:23:00,702.113115653
2018-06-28 11:24:00,702.113115653
2018-06-28 11:25:00,693.00192939
2018-06-28 11:26:00,693.00192939
2018-06-28 11:27:00,711.224301915
2018-06-28 11:28:00,711.224301915
2018-06-28 11:29:00,711.224301915
2018-06-28 11:30:00,711.224301915
2018-06-28 11:31:00,738.557860703
2018-06-28 11:32:00,738.557860703
2018-06-28 11:33:00,729.44667444
2018-06-28 11:34:00,729.44667444
2018-06-28 11:35:00,747.669046965
2018-06-28 11:36:00,747.669046965
2018-06-28 11:37:00,747.669046965
2018-06-28 11:38:00,747.669046965
2018-06-28 11:39:00,747.669046965
2018-06-28 11:40:00,747.669046965
2018-06-28 11:41:00,747.669046965
2018-06-28 11:42:00,747.669046965
2018-06-28 11:43:00,747.669046965
2018-06-28 11:44:00,747.669046965
2018-06-28 11:45:00,756.780233228
2018-06-28 11:46:00,756.780233228
2018-06-28 11:47:00,747.669046965
2018-06-28 11:48:00,747.669046965
2018-06-28 11:49:00,747.669046965
2018-06-28 11:50:00,738.557860703
2018-06-28 11:51:00,738.557860703
2018-06-28 11:52:00,738.557860703
2018-06-28 11:53:00,729.44667444
2018-06-28 11:54:00,729.44667444
2018-06-28 11:55:00,720.335488178
2018-06-28 11:56:00,711.224301915
2018-06-28 11:57:00,711.224301915
2018-06-28 11:58:00,729.44667444
2018-06-28 11:59:00,729.44667444
2018-06-29 01:29:00,802.335435645
2018-06-29 01:30:00,802.335435645
2018-06-29 01:31:00,802.335435645
2018-06-29 01:32:00,656.556455445
2018-06-29 01:33:00,656.556455445
2018-06-29 01:34:00,674.77882797
2018-06-29 01:35:00,674.77882797
2018-06-29 01:36:00,674.77882797
2018-06-29 01:37:00,674.77882797
2018-06-29 01:38:00,674.77882797
2018-06-29 01:39:00,674.77882797
2018-06-29 01:40:00,674.77882797
2018-06-29 01:41:00,674.77882797
2018-06-29 01:42:00,674.77882797
2018-06-29 01:43:00,674.77882797
2018-06-29 01:44:00,665.667641708
2018-06-29 01:45:00,665.667641708
2018-06-29 01:46:00,620.111710395
2018-06-29 01:47:00,620.111710395
2018-06-29 01:48:00,638.33408292
2018-06-29 01:49:00,638.33408292
2018-06-29 01:50:00,638.33408292
2018-06-29 01:51:00,638.33408292
2018-06-29 01:52:00,638.33408292
2018-06-29 01:53:00,629.222896658
2018-06-29 01:54:00,629.222896658
2018-06-29 01:55:00,629.222896658
2018-06-29 01:56:00,629.222896658
2018-06-29 01:57:00,620.111710395
2018-06-29 01:58:00,620.111710395
2018-06-29 01:59:00,620.111710395
2018-06-29 02:00:00,638.33408292
2018-06-29 02:01:00,638.33408292
2018-06-29 02:02:00,620.111710395
2018-06-29 02:03:00,620.111710395
2018-06-29 02:04:00,620.111710395
2018-06-29 02:05:00,620.111710395
2018-06-29 02:06:00,638.33408292
2018-06-29 02:07:00,620.111710395
2018-06-29 02:08:00,611.000524133
2018-06-29 02:09:00,647.445269183
2018-06-29 02:10:00,638.33408292
2018-06-29 02:11:00,611.000524133
2018-06-29 02:12:00,620.111710395
2018-06-29 02:13:00,611.000524133
2018-06-29 02:14:00,620.111710395
2018-06-29 02:15:00,629.222896658
2018-06-29 02:16:00,629.222896658
2018-06-29 02:17:00,629.222896658
2018-06-29 02:18:00,629.222896658
2018-06-29 02:19:00,629.222896658
2018-06-29 02:20:00,629.222896658
2018-06-29 02:21:00,629.222896658
2018-06-29 02:22:00,629.222896658
2018-06-29 02:23:00,629.222896658
2018-06-29 02:24:00,629.222896658
2018-06-29 02:25:00,629.222896658
2018-06-29 02:26:00,629.222896658
2018-06-29 02:27:00,629.222896658
2018-06-29 02:28:00,629.222896658
2018-06-29 02:29:00,620.111710395
2018-06-29 02:30:00,611.000524133
2018-06-29 02:31:00,611.000524133
2018-06-29 02:32:00,611.000524133
2018-06-29 02:33:00,611.000524133
2018-06-29 02:34:00,592.778151608
2018-06-29 02:35:00,583.666965345
2018-06-29 02:36:00,592.778151608
2018-06-29 02:37:00,565.44459282
2018-06-29 02:38:00,556.333406558
2018-06-29 02:39:00,556.333406558
2018-06-29 02:40:00,574.555779083
2018-06-29 02:41:00,583.666965345
2018-06-29 02:42:00,601.88933787
2018-06-29 02:43:00,592.778151608
2018-06-29 02:44:00,574.555779083
2018-06-29 02:45:00,574.555779083
2018-06-29 02:46:00,592.778151608
2018-06-29 02:47:00,583.666965345
2018-06-29 02:48:00,583.666965345
2018-06-29 02:49:00,583.666965345
2018-06-29 02:50:00,592.778151608
2018-06-29 02:51:00,583.666965345
2018-06-29 02:52:00,574.555779083
2018-06-29 02:53:00,583.666965345
2018-06-29 02:54:00,601.88933787
2018-06-29 02:55:00,592.778151608
2018-06-29 02:56:00,592.778151608
2018-06-29 02:57:00,574.555779083
2018-06-29 02:58:00,583.666965345
2018-06-29 02:59:00,592.778151608
2018-06-29 03:00:00,611.000524133
2018-06-29 03:01:00,601.88933787
2018-06-29 03:02:00,611.000524133
2018-06-29 03:03:00,611.000524133
2018-06-29 03:04:00,620.111710395
2018-06-29 03:05:00,620.111710395
2018-06-29 03:06:00,601.88933787
2018-06-29 03:07:00,638.33408292
2018-06-29 03:08:00,638.33408292
2018-06-29 03:09:00,638.33408292
2018-06-29 03:10:00,647.445269183
2018-06-29 03:11:00,647.445269183
2018-06-29 03:12:00,647.445269183
2018-06-29 03:13:00,693.001200495
2018-06-29 03:14:00,674.77882797
2018-06-29 03:15:00,693.001200495
2018-06-29 03:16:00,674.77882797
2018-06-29 03:17:00,674.77882797
2018-06-29 03:18:00,693.001200495
2018-06-29 03:19:00,674.77882797
2018-06-29 03:20:00,674.77882797
2018-06-29 03:21:00,638.33408292
2018-06-29 03:22:00,638.33408292
2018-06-29 03:23:00,638.33408292
2018-06-29 03:24:00,629.222896658
2018-06-29 03:25:00,620.111710395
2018-06-29 03:26:00,620.111710395
2018-06-29 03:27:00,629.222896658
2018-06-29 03:28:00,620.111710395
2018-06-29 03:29:00,601.88933787
2018-06-29 03:30:00,483.443916458
2018-06-29 03:31:00,510.777475245
2018-06-29 03:32:00,547.222220295
2018-06-29 03:33:00,519.888661508
2018-06-29 03:34:00,519.888661508
2018-06-29 03:35:00,492.55510272
2018-06-29 03:36:00,492.55510272
2018-06-29 03:37:00,501.666288983
2018-06-29 03:38:00,456.11035767
2018-06-29 03:39:00,483.443916458
2018-06-29 03:40:00,437.887985145
2018-06-29 03:41:00,428.776798883
2018-06-29 03:42:00,428.776798883
2018-06-29 03:43:00,474.332730195
2018-06-29 03:44:00,483.443916458
2018-06-29 03:45:00,474.332730195
2018-06-29 03:46:00,483.443916458
2018-06-29 03:47:00,510.777475245
2018-06-29 03:48:00,519.888661508
2018-06-29 03:49:00,492.55510272
2018-06-29 03:50:00,446.999171408
2018-06-29 03:51:00,446.999171408
2018-06-29 03:52:00,465.221543933
2018-06-29 03:53:00,465.221543933
2018-06-29 03:54:00,474.332730195
2018-06-29 03:55:00,456.11035767
2018-06-29 03:56:00,492.55510272
2018-06-29 03:57:00,483.443916458
2018-06-29 03:58:00,483.443916458
2018-06-29 03:59:00,510.777475245
2018-06-29 04:00:00,519.888661508
2018-06-29 04:01:00,519.888661508
2018-06-29 04:02:00,528.99984777
2018-06-29 04:03:00,528.99984777
2018-06-29 04:04:00,528.99984777
2018-06-29 04:05:00,528.99984777
2018-06-29 04:06:00,538.111034033
2018-06-29 04:07:00,547.222220295
2018-06-29 04:08:00,547.222220295
2018-06-29 04:09:00,547.222220295
2018-06-29 04:10:00,547.222220295
2018-06-29 04:11:00,574.555779083
2018-06-29 04:12:00,547.222220295
2018-06-29 04:13:00,547.222220295
2018-06-29 04:14:00,547.222220295
2018-06-29 04:15:00,528.99984777
2018-06-29 04:16:00,519.888661508
2018-06-29 04:17:00,528.99984777
2018-06-29 04:18:00,528.99984777
2018-06-29 04:19:00,547.222220295
2018-06-29 04:20:00,565.44459282
2018-06-29 04:21:00,565.44459282
2018-06-29 04:22:00,565.44459282
2018-06-29 04:23:00,547.222220295
2018-06-29 04:24:00,547.222220295
2018-06-29 04:25:00,547.222220295
2018-06-29 04:26:00,547.222220295
2018-06-29 04:27:00,547.222220295
2018-06-29 04:28:00,565.44459282
2018-06-29 04:29:00,583.666965345
2018-06-29 04:30:00,583.666965345
2018-06-29 04:31:00,611.000524133
2018-06-29 04:32:00,620.111710395
2018-06-29 04:33:00,611.000524133
2018-06-29 04:34:00,620.111710395
2018-06-29 04:35:00,629.222896658
2018-06-29 04:36:00,629.222896658
2018-06-29 04:37:00,647.445269183
2018-06-29 04:38:00,647.445269183
2018-06-29 04:39:00,611.000524133
2018-06-29 04:40:00,611.000524133
2018-06-29 04:41:00,611.000524133
2018-06-29 04:42:00,629.222896658
2018-06-29 04:43:00,620.111710395
2018-06-29 04:44:00,638.33408292
2018-06-29 04:45:00,638.33408292
2018-06-29 04:46:00,638.33408292
2018-06-29 04:47:00,638.33408292
2018-06-29 04:48:00,629.222896658
2018-06-29 04:49:00,656.556455445
2018-06-29 04:50:00,656.556455445
2018-06-29 04:51:00,638.33408292
2018-06-29 04:52:00,656.556455445
2018-06-29 04:53:00,674.77882797
2018-06-29 04:54:00,683.890014233
2018-06-29 04:55:00,683.890014233
2018-06-29 04:56:00,683.890014233
2018-06-29 04:57:00,683.890014233
2018-06-29 04:58:00,674.77882797
2018-06-29 04:59:00,665.667641708
2018-06-29 05:00:00,674.77882797
2018-06-29 05:01:00,674.77882797
2018-06-29 05:02:00,674.77882797
2018-06-29 05:03:00,674.77882797
2018-06-29 05:04:00,674.77882797
2018-06-29 05:05:00,674.77882797
2018-06-29 05:06:00,674.77882797
2018-06-29 05:07:00,674.77882797
2018-06-29 05:08:00,665.667641708
2018-06-29 05:09:00,665.667641708
2018-06-29 05:10:00,665.667641708
2018-06-29 05:11:00,665.667641708
2018-06-29 05:12:00,665.667641708
2018-06-29 05:13:00,665.667641708
2018-06-29 05:14:00,665.667641708
2018-06-29 05:15:00,665.667641708
2018-06-29 05:16:00,665.667641708
2018-06-29 05:17:00,665.667641708
2018-06-29 05:18:00,674.77882797
2018-06-29 05:19:00,674.77882797
2018-06-29 05:20:00,665.667641708
2018-06-29 05:21:00,656.556455445
2018-06-29 05:22:00,656.556455445
2018-06-29 05:23:00,656.556455445
2018-06-29 05:24:00,656.556455445
2018-06-29 05:25:00,665.667641708
2018-06-29 05:26:00,674.77882797
2018-06-29 05:27:00,674.77882797
2018-06-29 05:28:00,674.77882797
2018-06-29 05:29:00,674.77882797
2018-06-29 05:30:00,693.001200495
2018-06-29 05:31:00,674.77882797
2018-06-29 05:32:00,674.77882797
2018-06-29 05:33:00,674.77882797
2018-06-29 05:34:00,674.77882797
2018-06-29 05:35:00,674.77882797
2018-06-29 05:36:00,674.77882797
2018-06-29 05:37:00,665.667641708
2018-06-29 05:38:00,665.667641708
2018-06-29 05:39:00,665.667641708
2018-06-29 05:40:00,674.77882797
2018-06-29 05:41:00,674.77882797
2018-06-29 05:42:00,665.667641708
2018-06-29 05:43:00,674.77882797
2018-06-29 05:44:00,674.77882797
2018-06-29 05:45:00,674.77882797
2018-06-29 05:46:00,674.77882797
2018-06-29 05:47:00,674.77882797
2018-06-29 05:48:00,674.77882797
2018-06-29 05:49:00,693.001200495
2018-06-29 05:50:00,711.22357302
2018-06-29 05:51:00,711.22357302
2018-06-29 05:52:00,711.22357302
2018-06-29 05:53:00,702.112386758
2018-06-29 05:54:00,720.334759283
2018-06-29 05:55:00,711.22357302
2018-06-29 05:56:00,729.445945545
2018-06-29 05:57:00,729.445945545
2018-06-29 05:58:00,711.22357302
2018-06-29 05:59:00,729.445945545
2018-06-29 06:00:00,729.445945545
2018-06-29 06:01:00,720.334759283
2018-06-29 06:02:00,693.001200495
2018-06-29 06:03:00,711.22357302
2018-06-29 06:04:00,711.22357302
2018-06-29 06:05:00,711.22357302
2018-06-29 06:06:00,711.22357302
2018-06-29 06:07:00,711.22357302
2018-06-29 06:08:00,702.112386758
2018-06-29 06:09:00,693.001200495
2018-06-29 06:10:00,693.001200495
2018-06-29 06:11:00,683.890014233
2018-06-29 06:12:00,683.890014233
2018-06-29 06:13:00,683.890014233
2018-06-29 06:14:00,674.77882797
2018-06-29 06:15:00,674.77882797
2018-06-29 06:16:00,674.77882797
2018-06-29 06:17:00,656.556455445
2018-06-29 06:18:00,656.556455445
2018-06-29 06:19:00,674.77882797
2018-06-29 06:20:00,674.77882797
2018-06-29 06:21:00,674.77882797
2018-06-29 06:22:00,665.667641708
2018-06-29 06:23:00,656.556455445
2018-06-29 06:24:00,665.667641708
2018-06-29 06:25:00,656.556455445
2018-06-29 06:26:00,656.556455445
2018-06-29 06:27:00,665.667641708
2018-06-29 06:28:00,665.667641708
2018-06-29 06:29:00,674.77882797
2018-06-29 06:30:00,674.77882797
2018-06-29 06:31:00,674.77882797
2018-06-29 06:32:00,674.77882797
2018-06-29 06:33:00,656.556455445
2018-06-29 06:34:00,656.556455445
2018-06-29 06:35:00,656.556455445
2018-06-29 06:36:00,656.556455445
2018-06-29 06:37:00,665.667641708
2018-06-29 06:38:00,665.667641708
2018-06-29 06:39:00,665.667641708
2018-06-29 06:40:00,656.556455445
2018-06-29 06:41:00,656.556455445
2018-06-29 06:42:00,656.556455445
2018-06-29 06:43:00,656.556455445
2018-06-29 06:44:00,656.556455445
2018-06-29 06:45:00,656.556455445
2018-06-29 06:46:00,656.556455445
2018-06-29 06:47:00,656.556455445
2018-06-29 06:48:00,656.556455445
2018-06-29 06:49:00,656.556455445
2018-06-29 06:50:00,656.556455445
2018-06-29 06:51:00,638.33408292
2018-06-29 06:52:00,638.33408292
2018-06-29 06:53:00,647.445269183
2018-06-29 06:54:00,638.33408292
2018-06-29 06:55:00,638.33408292
2018-06-29 06:56:00,647.445269183
2018-06-29 06:57:00,647.445269183
2018-06-29 06:58:00,629.222896658
2018-06-29 06:59:00,647.445269183
2018-06-29 07:00:00,629.222896658
2018-06-29 07:01:00,611.000524133
2018-06-29 07:02:00,611.000524133
2018-06-29 07:03:00,611.000524133
2018-06-29 07:04:00,601.88933787
2018-06-29 07:05:00,592.778151608
2018-06-29 07:06:00,601.88933787
2018-06-29 07:07:00,592.778151608
2018-06-29 07:08:00,592.778151608
2018-06-29 07:09:00,592.778151608
2018-06-29 07:10:00,592.778151608
2018-06-29 07:11:00,565.44459282
2018-06-29 07:12:00,565.44459282
2018-06-29 07:13:00,565.44459282
2018-06-29 07:14:00,583.666965345
2018-06-29 07:15:00,583.666965345
2018-06-29 07:16:00,592.778151608
2018-06-29 07:17:00,592.778151608
2018-06-29 07:18:00,592.778151608
2018-06-29 07:19:00,592.778151608
2018-06-29 07:20:00,592.778151608
2018-06-29 07:21:00,592.778151608
2018-06-29 07:22:00,592.778151608
2018-06-29 07:23:00,592.778151608
2018-06-29 07:24:00,592.778151608
