,GBL
2018-02-01 06:30:00,40497.2849832
2018-02-01 06:31:00,40490.9891482
2018-02-01 06:32:00,40490.9891482
2018-02-01 06:33:00,40484.6933132
2018-02-01 06:34:00,40490.9891482
2018-02-01 06:35:00,40490.9891482
2018-02-01 06:36:00,40509.8766532
2018-02-01 06:37:00,40522.4683232
2018-02-01 06:38:00,40522.4683232
2018-02-01 06:39:00,40522.4683232
2018-02-01 06:40:00,40522.4683232
2018-02-01 06:41:00,40522.4683232
2018-02-01 06:42:00,40535.0599932
2018-02-01 06:43:00,40535.0599932
2018-02-01 06:44:00,40535.0599932
2018-02-01 06:45:00,40541.3558282
2018-02-01 06:46:00,40541.3558282
2018-02-01 06:47:00,40535.0599932
2018-02-01 06:48:00,40522.4683232
2018-02-01 06:49:00,40541.3558282
2018-02-01 06:50:00,40541.3558282
2018-02-01 06:51:00,40535.0599932
2018-02-01 06:52:00,40541.3558282
2018-02-01 06:53:00,40528.7641582
2018-02-01 06:54:00,40528.7641582
2018-02-01 06:55:00,40541.3558282
2018-02-01 06:56:00,40547.6516632
2018-02-01 06:57:00,40541.3558282
2018-02-01 06:58:00,40535.0599932
2018-02-01 06:59:00,40528.7641582
2018-02-01 07:00:00,40516.1724882
2018-02-01 07:01:00,40509.8766532
2018-02-01 07:02:00,40503.5808182
2018-02-01 07:03:00,40503.5808182
2018-02-01 07:04:00,40503.5808182
2018-02-01 07:05:00,40497.2849832
2018-02-01 07:06:00,40490.9891482
2018-02-01 07:07:00,40484.6933132
2018-02-01 07:08:00,40490.9891482
2018-02-01 07:09:00,40484.6933132
2018-02-01 07:10:00,40497.2849832
2018-02-01 07:11:00,40490.9891482
2018-02-01 07:12:00,40484.6933132
2018-02-01 07:13:00,40497.2849832
2018-02-01 07:14:00,40509.8766532
2018-02-01 07:15:00,40509.8766532
2018-02-01 07:16:00,40522.4683232
2018-02-01 07:17:00,40528.7641582
2018-02-01 07:18:00,40535.0599932
2018-02-01 07:19:00,40528.7641582
2018-02-01 07:20:00,40516.1724882
2018-02-01 07:21:00,40528.7641582
2018-02-01 07:22:00,40541.3558282
2018-02-01 07:23:00,40547.6516632
2018-02-01 07:24:00,40547.6516632
2018-02-01 07:25:00,40547.6516632
2018-02-01 07:26:00,40553.9474982
2018-02-01 07:27:00,40553.9474982
2018-02-01 07:28:00,40560.2433332
2018-02-01 07:29:00,40572.8350032
2018-02-01 07:30:00,40553.9474982
2018-02-01 07:31:00,40553.9474982
2018-02-01 07:32:00,40572.8350032
2018-02-01 07:33:00,40579.1308382
2018-02-01 07:34:00,40579.1308382
2018-02-01 07:35:00,40585.4266732
2018-02-01 07:36:00,40591.7225082
2018-02-01 07:37:00,40585.4266732
2018-02-01 07:38:00,40566.5391682
2018-02-01 07:39:00,40579.1308382
2018-02-01 07:40:00,40572.8350032
2018-02-01 07:41:00,40566.5391682
2018-02-01 07:42:00,40572.8350032
2018-02-01 07:43:00,40566.5391682
2018-02-01 07:44:00,40572.8350032
2018-02-01 07:45:00,40579.1308382
2018-02-01 07:46:00,40591.7225082
2018-02-01 07:47:00,40598.0183432
2018-02-01 07:48:00,40591.7225082
2018-02-01 07:49:00,40598.0183432
2018-02-01 07:50:00,40616.9058482
2018-02-01 07:51:00,40623.2016832
2018-02-01 07:52:00,40616.9058482
2018-02-01 07:53:00,40610.6100132
2018-02-01 07:54:00,40623.2016832
2018-02-01 07:55:00,40616.9058482
2018-02-01 07:56:00,40623.2016832
2018-02-01 07:57:00,40610.6100132
2018-02-01 07:58:00,40616.9058482
2018-02-01 07:59:00,40604.3141782
2018-02-01 08:00:00,40610.6100132
2018-02-01 08:01:00,40604.3141782
2018-02-01 08:02:00,40623.2016832
2018-02-01 08:03:00,40629.4975182
2018-02-01 08:04:00,40629.4975182
2018-02-01 08:05:00,40635.7933532
2018-02-01 08:06:00,40629.4975182
2018-02-01 08:07:00,40616.9058482
2018-02-01 08:08:00,40635.7933532
2018-02-01 08:09:00,40616.9058482
2018-02-01 08:10:00,40642.0891882
2018-02-01 08:11:00,40648.3850232
2018-02-01 08:12:00,40654.6808582
2018-02-01 08:13:00,40660.9766932
2018-02-01 08:14:00,40679.8641982
2018-02-01 08:15:00,40686.1600332
2018-02-01 08:16:00,40686.1600332
2018-02-01 08:17:00,40667.2725282
2018-02-01 08:18:00,40673.5683632
2018-02-01 08:19:00,40686.1600332
2018-02-01 08:20:00,40673.5683632
2018-02-01 08:21:00,40686.1600332
2018-02-01 08:22:00,40679.8641982
2018-02-01 08:23:00,40679.8641982
2018-02-01 08:24:00,40692.4558682
2018-02-01 08:25:00,40686.1600332
2018-02-01 08:26:00,40692.4558682
2018-02-01 08:27:00,40705.0475382
2018-02-01 08:28:00,40686.1600332
2018-02-01 08:29:00,40679.8641982
2018-02-01 08:30:00,40686.1600332
2018-02-01 08:31:00,40692.4558682
2018-02-01 08:32:00,40686.1600332
2018-02-01 08:33:00,40673.5683632
2018-02-01 08:34:00,40654.6808582
2018-02-01 08:35:00,40635.7933532
2018-02-01 08:36:00,40629.4975182
2018-02-01 08:37:00,40635.7933532
2018-02-01 08:38:00,40642.0891882
2018-02-01 08:39:00,40635.7933532
2018-02-01 08:40:00,40629.4975182
2018-02-01 08:41:00,40629.4975182
2018-02-01 08:42:00,40642.0891882
2018-02-01 08:43:00,40654.6808582
2018-02-01 08:44:00,40654.6808582
2018-02-01 08:45:00,40635.7933532
2018-02-01 08:46:00,40654.6808582
2018-02-01 08:47:00,40654.6808582
2018-02-01 08:48:00,40660.9766932
2018-02-01 08:49:00,40660.9766932
2018-02-01 08:50:00,40654.6808582
2018-02-01 08:51:00,40635.7933532
2018-02-01 08:52:00,40616.9058482
2018-02-01 08:53:00,40616.9058482
2018-02-01 08:54:00,40616.9058482
2018-02-01 08:55:00,40604.3141782
2018-02-01 08:56:00,40620.0537657
2018-02-01 08:57:00,40635.7933532
2018-02-01 08:58:00,40632.6454357
2018-02-01 08:59:00,40616.9058482
2018-02-01 09:00:00,40579.1308382
2018-02-01 09:01:00,40591.7225082
2018-02-01 09:02:00,40585.4266732
2018-02-01 09:03:00,40579.1308382
2018-02-01 09:04:00,40585.4266732
2018-02-01 09:05:00,40591.7225082
2018-02-01 09:06:00,40623.2016832
2018-02-01 09:07:00,40642.0891882
2018-02-01 09:08:00,40654.6808582
2018-02-01 09:09:00,40648.3850232
2018-02-01 09:10:00,40660.9766932
2018-02-01 09:11:00,40660.9766932
2018-02-01 09:12:00,40660.9766932
2018-02-01 09:13:00,40686.1600332
2018-02-01 09:14:00,40686.1600332
2018-02-01 09:15:00,40705.0475382
2018-02-01 09:16:00,40723.9350432
2018-02-01 09:17:00,40692.4558682
2018-02-01 09:18:00,40679.8641982
2018-02-01 09:19:00,40679.8641982
2018-02-01 09:20:00,40673.5683632
2018-02-01 09:21:00,40673.5683632
2018-02-01 09:22:00,40692.4558682
2018-02-01 09:23:00,40698.7517032
2018-02-01 09:24:00,40692.4558682
2018-02-01 09:25:00,40717.6392082
2018-02-01 09:26:00,40730.2308782
2018-02-01 09:27:00,40749.1183832
2018-02-01 09:28:00,40730.2308782
2018-02-01 09:29:00,40730.2308782
2018-02-01 09:30:00,40742.8225482
2018-02-01 09:31:00,40742.8225482
2018-02-01 09:32:00,40736.5267132
2018-02-01 09:33:00,40749.1183832
2018-02-01 09:34:00,40749.1183832
2018-02-01 09:35:00,40749.1183832
2018-02-01 09:36:00,40749.1183832
2018-02-01 09:37:00,40755.4142182
2018-02-01 09:38:00,40761.7100532
2018-02-01 09:39:00,40749.1183832
2018-02-01 09:40:00,40761.7100532
2018-02-01 09:41:00,40761.7100532
2018-02-01 09:42:00,40755.4142182
2018-02-01 09:43:00,40723.9350432
2018-02-01 09:44:00,40717.6392082
2018-02-01 09:45:00,40698.7517032
2018-02-01 09:46:00,40711.3433732
2018-02-01 09:47:00,40705.0475382
2018-02-01 09:48:00,40705.0475382
2018-02-01 09:49:00,40705.0475382
2018-02-01 09:50:00,40717.6392082
2018-02-01 09:51:00,40717.6392082
2018-02-01 09:52:00,40742.8225482
2018-02-01 09:53:00,40730.2308782
2018-02-01 09:54:00,40723.9350432
2018-02-01 09:55:00,40705.0475382
2018-02-01 09:56:00,40692.4558682
2018-02-01 09:57:00,40692.4558682
2018-02-01 09:58:00,40692.4558682
2018-02-01 09:59:00,40679.8641982
2018-02-01 10:00:00,40673.5683632
2018-02-01 10:01:00,40660.9766932
2018-02-01 10:02:00,40673.5683632
2018-02-01 10:03:00,40673.5683632
2018-02-01 10:04:00,40660.9766932
2018-02-01 10:05:00,40654.6808582
2018-02-01 10:06:00,40660.9766932
2018-02-01 10:07:00,40654.6808582
2018-02-01 10:08:00,40667.2725282
2018-02-01 10:09:00,40654.6808582
2018-02-01 10:10:00,40654.6808582
2018-02-01 10:11:00,40648.3850232
2018-02-01 10:12:00,40673.5683632
2018-02-01 10:13:00,40686.1600332
2018-02-01 10:14:00,40635.7933532
2018-02-01 10:15:00,40623.2016832
2018-02-01 10:16:00,40623.2016832
2018-02-01 10:17:00,40623.2016832
2018-02-01 10:18:00,40635.7933532
2018-02-01 10:19:00,40642.0891882
2018-02-01 10:20:00,40635.7933532
2018-02-01 10:21:00,40629.4975182
2018-02-01 10:22:00,40629.4975182
2018-02-01 10:23:00,40629.4975182
2018-02-01 10:24:00,40629.4975182
2018-02-01 10:25:00,40629.4975182
2018-02-01 10:26:00,40629.4975182
2018-02-01 10:27:00,40635.7933532
2018-02-01 10:28:00,40635.7933532
2018-02-01 10:29:00,40623.2016832
2018-02-01 10:30:00,40616.9058482
2018-02-01 10:31:00,40610.6100132
2018-02-01 10:32:00,40604.3141782
2018-02-01 10:33:00,40591.7225082
2018-02-01 10:34:00,40598.0183432
2018-02-01 10:35:00,40598.0183432
2018-02-01 10:36:00,40598.0183432
2018-02-01 10:37:00,40598.0183432
2018-02-01 10:38:00,40579.1308382
2018-02-01 10:39:00,40572.8350032
2018-02-01 10:40:00,40585.4266732
2018-02-01 10:41:00,40585.4266732
2018-02-01 10:42:00,40585.4266732
2018-02-01 10:43:00,40585.4266732
2018-02-01 10:44:00,40566.5391682
2018-02-01 10:45:00,40566.5391682
2018-02-01 10:46:00,40560.2433332
2018-02-01 10:47:00,40550.7995807
2018-02-01 10:48:00,40547.6516632
2018-02-01 10:49:00,40547.6516632
2018-02-01 10:50:00,40557.0954157
2018-02-01 10:51:00,40553.9474982
2018-02-01 10:52:00,40560.2433332
2018-02-01 10:53:00,40550.7995807
2018-02-01 10:54:00,40557.0954157
2018-02-01 10:55:00,40560.2433332
2018-02-01 10:56:00,40541.3558282
2018-02-01 10:57:00,40547.6516632
2018-02-01 10:58:00,40535.0599932
2018-02-01 10:59:00,40538.2079107
2018-02-01 11:00:00,40503.5808182
2018-02-01 11:01:00,40516.1724882
2018-02-01 11:02:00,40509.8766532
2018-02-01 11:03:00,40516.1724882
2018-02-01 11:04:00,40509.8766532
2018-02-01 11:05:00,40503.5808182
2018-02-01 11:06:00,40516.1724882
2018-02-01 11:07:00,40516.1724882
2018-02-01 11:08:00,40522.4683232
2018-02-01 11:09:00,40516.1724882
2018-02-01 11:10:00,40509.8766532
2018-02-01 11:11:00,40516.1724882
2018-02-01 11:12:00,40522.4683232
2018-02-01 11:13:00,40522.4683232
2018-02-01 11:14:00,40528.7641582
2018-02-01 11:15:00,40528.7641582
2018-02-01 11:16:00,40528.7641582
2018-02-01 11:17:00,40516.1724882
2018-02-01 11:18:00,40516.1724882
2018-02-01 11:19:00,40528.7641582
2018-02-01 11:20:00,40522.4683232
2018-02-01 11:21:00,40535.0599932
2018-02-01 11:22:00,40528.7641582
2018-02-01 11:23:00,40528.7641582
2018-02-01 11:24:00,40528.7641582
2018-02-01 11:25:00,40528.7641582
2018-02-01 11:26:00,40522.4683232
2018-02-01 11:27:00,40522.4683232
2018-02-01 11:28:00,40516.1724882
2018-02-01 11:29:00,40522.4683232
2018-02-01 11:30:00,40522.4683232
2018-02-01 11:31:00,40522.4683232
2018-02-01 11:32:00,40509.8766532
2018-02-01 11:33:00,40516.1724882
2018-02-01 11:34:00,40509.8766532
2018-02-01 11:35:00,40503.5808182
2018-02-01 11:36:00,40503.5808182
2018-02-01 11:37:00,40503.5808182
2018-02-01 11:38:00,40497.2849832
2018-02-01 11:39:00,40497.2849832
2018-02-01 11:40:00,40497.2849832
2018-02-01 11:41:00,40503.5808182
2018-02-01 11:42:00,40497.2849832
2018-02-01 11:43:00,40490.9891482
2018-02-01 11:44:00,40490.9891482
2018-02-01 11:45:00,40484.6933132
2018-02-01 11:46:00,40478.3974782
2018-02-01 11:47:00,40478.3974782
2018-02-01 11:48:00,40478.3974782
2018-02-01 11:49:00,40472.1016432
2018-02-01 11:50:00,40472.1016432
2018-02-01 11:51:00,40472.1016432
2018-02-01 11:52:00,40472.1016432
2018-02-01 11:53:00,40472.1016432
2018-02-01 11:54:00,40478.3974782
2018-02-01 11:55:00,40472.1016432
2018-02-01 11:56:00,40478.3974782
2018-02-01 11:57:00,40478.3974782
2018-02-01 11:58:00,40472.1016432
2018-02-01 11:59:00,40465.8058082
2018-02-01 12:00:00,40459.5099732
2018-02-01 12:01:00,40453.2141382
2018-02-01 12:02:00,40453.2141382
2018-02-01 12:03:00,40453.2141382
2018-02-01 12:04:00,40459.5099732
2018-02-01 12:05:00,40453.2141382
2018-02-01 12:06:00,40453.2141382
2018-02-01 12:07:00,40446.9183032
2018-02-01 12:08:00,40453.2141382
2018-02-01 12:09:00,40459.5099732
2018-02-01 12:10:00,40453.2141382
2018-02-01 12:11:00,40446.9183032
2018-02-01 12:12:00,40446.9183032
2018-02-01 12:13:00,40446.9183032
2018-02-01 12:14:00,40440.6224682
2018-02-01 12:15:00,40440.6224682
2018-02-01 12:16:00,40440.6224682
2018-02-01 12:17:00,40446.9183032
2018-02-01 12:18:00,40440.6224682
2018-02-01 12:19:00,40446.9183032
2018-02-01 12:20:00,40440.6224682
2018-02-01 12:21:00,40440.6224682
2018-02-01 12:22:00,40434.3266332
2018-02-01 12:23:00,40446.9183032
2018-02-01 12:24:00,40440.6224682
2018-02-01 12:25:00,40440.6224682
2018-02-01 12:26:00,40440.6224682
2018-02-01 12:27:00,40440.6224682
2018-02-01 12:28:00,40434.3266332
2018-02-01 12:29:00,40434.3266332
2018-02-01 12:30:00,40428.0307982
2018-02-01 12:31:00,40434.3266332
2018-02-01 12:32:00,40434.3266332
2018-02-01 12:33:00,40428.0307982
2018-02-01 12:34:00,40434.3266332
2018-02-01 12:35:00,40434.3266332
2018-02-01 12:36:00,40428.0307982
2018-02-01 12:37:00,40428.0307982
2018-02-01 12:38:00,40428.0307982
2018-02-01 12:39:00,40428.0307982
2018-02-01 12:40:00,40428.0307982
2018-02-01 12:41:00,40434.3266332
2018-02-01 12:42:00,40434.3266332
2018-02-01 12:43:00,40434.3266332
2018-02-01 12:44:00,40434.3266332
2018-02-01 12:45:00,40434.3266332
2018-02-01 12:46:00,40440.6224682
2018-02-01 12:47:00,40440.6224682
2018-02-01 12:48:00,40428.0307982
2018-02-01 12:49:00,40428.0307982
2018-02-01 12:50:00,40434.3266332
2018-02-01 12:51:00,40434.3266332
2018-02-01 12:52:00,40440.6224682
2018-02-01 12:53:00,40440.6224682
2018-02-01 12:54:00,40440.6224682
2018-02-01 12:55:00,40440.6224682
2018-02-01 12:56:00,40446.9183032
2018-02-01 12:57:00,40459.5099732
2018-02-01 12:58:00,40459.5099732
2018-02-01 12:59:00,40453.2141382
2018-02-01 13:00:00,40446.9183032
2018-02-01 13:01:00,40446.9183032
2018-02-01 13:02:00,40446.9183032
2018-02-01 13:03:00,40446.9183032
2018-02-01 13:04:00,40446.9183032
2018-02-01 13:05:00,40446.9183032
2018-02-01 13:06:00,40446.9183032
2018-02-01 13:07:00,40446.9183032
2018-02-01 13:08:00,40446.9183032
2018-02-01 13:09:00,40440.6224682
2018-02-01 13:10:00,40434.3266332
2018-02-01 13:11:00,40428.0307982
2018-02-01 13:12:00,40428.0307982
2018-02-01 13:13:00,40428.0307982
2018-02-01 13:14:00,40428.0307982
2018-02-01 13:15:00,40428.0307982
2018-02-01 13:16:00,40428.0307982
2018-02-01 13:17:00,40421.7349632
2018-02-01 13:18:00,40421.7349632
2018-02-01 13:19:00,40428.0307982
2018-02-01 13:20:00,40434.3266332
2018-02-01 13:21:00,40440.6224682
2018-02-01 13:22:00,40434.3266332
2018-02-01 13:23:00,40434.3266332
2018-02-01 13:24:00,40434.3266332
2018-02-01 13:25:00,40440.6224682
2018-02-01 13:26:00,40446.9183032
2018-02-01 13:27:00,40446.9183032
2018-02-01 13:28:00,40446.9183032
2018-02-01 13:29:00,40446.9183032
2018-02-01 13:30:00,40446.9183032
2018-02-01 13:31:00,40440.6224682
2018-02-01 13:32:00,40440.6224682
2018-02-01 13:33:00,40453.2141382
2018-02-01 13:34:00,40453.2141382
2018-02-01 13:35:00,40453.2141382
2018-02-01 13:36:00,40453.2141382
2018-02-01 13:37:00,40453.2141382
2018-02-01 13:38:00,40446.9183032
2018-02-01 13:39:00,40446.9183032
2018-02-01 13:40:00,40446.9183032
2018-02-01 13:41:00,40440.6224682
2018-02-01 13:42:00,40440.6224682
2018-02-01 13:43:00,40440.6224682
2018-02-01 13:44:00,40453.2141382
2018-02-01 13:45:00,40453.2141382
2018-02-01 13:46:00,40453.2141382
2018-02-01 13:47:00,40453.2141382
2018-02-01 13:48:00,40446.9183032
2018-02-01 13:49:00,40440.6224682
2018-02-01 13:50:00,40440.6224682
2018-02-01 13:51:00,40440.6224682
2018-02-01 13:52:00,40440.6224682
2018-02-01 13:53:00,40440.6224682
2018-02-01 13:54:00,40440.6224682
2018-02-01 13:55:00,40434.3266332
2018-02-01 13:56:00,40434.3266332
2018-02-01 13:57:00,40434.3266332
2018-02-01 13:58:00,40428.0307982
2018-02-01 13:59:00,40428.0307982
2018-02-01 14:00:00,40434.3266332
2018-02-01 14:01:00,40428.0307982
2018-02-01 14:02:00,40428.0307982
2018-02-01 14:03:00,40428.0307982
2018-02-01 14:04:00,40428.0307982
2018-02-01 14:05:00,40421.7349632
2018-02-01 14:06:00,40421.7349632
2018-02-01 14:07:00,40421.7349632
2018-02-01 14:08:00,40421.7349632
2018-02-01 14:09:00,40428.0307982
2018-02-01 14:10:00,40428.0307982
2018-02-01 14:11:00,40424.8828807
2018-02-01 14:12:00,40415.4391282
2018-02-01 14:13:00,40421.7349632
2018-02-01 14:14:00,40421.7349632
2018-02-01 14:15:00,40415.4391282
2018-02-01 14:16:00,40409.1432932
2018-02-01 14:17:00,40409.1432932
2018-02-01 14:18:00,40409.1432932
2018-02-01 14:19:00,40396.5516232
2018-02-01 14:20:00,40390.2557882
2018-02-01 14:21:00,40396.5516232
2018-02-01 14:22:00,40396.5516232
2018-02-01 14:23:00,40396.5516232
2018-02-01 14:24:00,40402.8474582
2018-02-01 14:25:00,40409.1432932
2018-02-01 14:26:00,40421.7349632
2018-02-01 14:27:00,40428.0307982
2018-02-01 14:28:00,40428.0307982
2018-02-01 14:29:00,40421.7349632
2018-02-01 14:30:00,40434.3266332
2018-02-01 14:31:00,40434.3266332
2018-02-01 14:32:00,40421.7349632
2018-02-01 14:33:00,40421.7349632
2018-02-01 14:34:00,40421.7349632
2018-02-01 14:35:00,40421.7349632
2018-02-01 14:36:00,40409.1432932
2018-02-01 14:37:00,40402.8474582
2018-02-01 14:38:00,40402.8474582
2018-02-01 14:39:00,40396.5516232
2018-02-01 14:40:00,40396.5516232
2018-02-01 14:41:00,40390.2557882
2018-02-01 14:42:00,40396.5516232
2018-02-01 14:43:00,40377.6641182
2018-02-01 14:44:00,40390.2557882
2018-02-01 14:45:00,40396.5516232
2018-02-01 14:46:00,40390.2557882
2018-02-01 14:47:00,40396.5516232
2018-02-01 14:48:00,40396.5516232
2018-02-01 14:49:00,40390.2557882
2018-02-01 14:50:00,40383.9599532
2018-02-01 14:51:00,40377.6641182
2018-02-01 14:52:00,40383.9599532
2018-02-01 14:53:00,40377.6641182
2018-02-01 14:54:00,40377.6641182
2018-02-01 14:55:00,40371.3682832
2018-02-01 14:56:00,40377.6641182
2018-02-01 14:57:00,40371.3682832
2018-02-01 14:58:00,40371.3682832
2018-02-01 14:59:00,40371.3682832
2018-02-02 01:00:00,40371.3682832
2018-02-02 01:01:00,40396.5516232
2018-02-02 01:02:00,40383.9599532
2018-02-02 01:03:00,40390.2557882
2018-02-02 01:04:00,40390.2557882
2018-02-02 01:05:00,40402.8474582
2018-02-02 01:06:00,40402.8474582
2018-02-02 01:07:00,40415.4391282
2018-02-02 01:08:00,40415.4391282
2018-02-02 01:09:00,40421.7349632
2018-02-02 01:10:00,40428.0307982
2018-02-02 01:11:00,40434.3266332
2018-02-02 01:12:00,40440.6224682
2018-02-02 01:13:00,40440.6224682
2018-02-02 01:14:00,40446.9183032
2018-02-02 01:15:00,40434.3266332
2018-02-02 01:16:00,40434.3266332
2018-02-02 01:17:00,40434.3266332
2018-02-02 01:18:00,40428.0307982
2018-02-02 01:19:00,40421.7349632
2018-02-02 01:20:00,40415.4391282
2018-02-02 01:21:00,40440.6224682
2018-02-02 01:22:00,40440.6224682
2018-02-02 01:23:00,40446.9183032
2018-02-02 01:24:00,40446.9183032
2018-02-02 01:25:00,40453.2141382
2018-02-02 01:26:00,40459.5099732
2018-02-02 01:27:00,40446.9183032
2018-02-02 01:28:00,40453.2141382
2018-02-02 01:29:00,40472.1016432
2018-02-02 01:30:00,40478.3974782
2018-02-02 01:31:00,40484.6933132
2018-02-02 01:32:00,40478.3974782
2018-02-02 01:33:00,40478.3974782
2018-02-02 01:34:00,40490.9891482
2018-02-02 01:35:00,40478.3974782
2018-02-02 01:36:00,40478.3974782
2018-02-02 01:37:00,40484.6933132
2018-02-02 01:38:00,40497.2849832
2018-02-02 01:39:00,40484.6933132
2018-02-02 01:40:00,40465.8058082
2018-02-02 01:41:00,40453.2141382
2018-02-02 01:42:00,40453.2141382
2018-02-02 01:43:00,40446.9183032
2018-02-02 01:44:00,40446.9183032
2018-02-02 01:45:00,40434.3266332
2018-02-02 01:46:00,40446.9183032
2018-02-02 01:47:00,40440.6224682
2018-02-02 01:48:00,40434.3266332
2018-02-02 01:49:00,40434.3266332
2018-02-02 01:50:00,40446.9183032
2018-02-02 01:51:00,40446.9183032
2018-02-02 01:52:00,40453.2141382
2018-02-02 01:53:00,40446.9183032
2018-02-02 01:54:00,40453.2141382
2018-02-02 01:55:00,40446.9183032
2018-02-02 01:56:00,40459.5099732
2018-02-02 01:57:00,40459.5099732
2018-02-02 01:58:00,40459.5099732
2018-02-02 01:59:00,40459.5099732
2018-02-02 02:00:00,40446.9183032
2018-02-02 02:01:00,40459.5099732
2018-02-02 02:02:00,40440.6224682
2018-02-02 02:03:00,40440.6224682
2018-02-02 02:04:00,40434.3266332
2018-02-02 02:05:00,40428.0307982
2018-02-02 02:06:00,40421.7349632
2018-02-02 02:07:00,40415.4391282
2018-02-02 02:08:00,40396.5516232
2018-02-02 02:09:00,40390.2557882
2018-02-02 02:10:00,40383.9599532
2018-02-02 02:11:00,40402.8474582
2018-02-02 02:12:00,40396.5516232
2018-02-02 02:13:00,40383.9599532
2018-02-02 02:14:00,40402.8474582
2018-02-02 02:15:00,40396.5516232
2018-02-02 02:16:00,40396.5516232
2018-02-02 02:17:00,40409.1432932
2018-02-02 02:18:00,40428.0307982
2018-02-02 02:19:00,40434.3266332
2018-02-02 02:20:00,40421.7349632
2018-02-02 02:21:00,40409.1432932
2018-02-02 02:22:00,40396.5516232
2018-02-02 02:23:00,40377.6641182
2018-02-02 02:24:00,40377.6641182
2018-02-02 02:25:00,40339.8891082
2018-02-02 02:26:00,40346.1849432
2018-02-02 02:27:00,40365.0724482
2018-02-02 02:28:00,40352.4807782
2018-02-02 02:29:00,40358.7766132
2018-02-02 02:30:00,40346.1849432
2018-02-02 02:31:00,40339.8891082
2018-02-02 02:32:00,40371.3682832
2018-02-02 02:33:00,40371.3682832
2018-02-02 02:34:00,40390.2557882
2018-02-02 02:35:00,40377.6641182
2018-02-02 02:36:00,40383.9599532
2018-02-02 02:37:00,40371.3682832
2018-02-02 02:38:00,40390.2557882
2018-02-02 02:39:00,40371.3682832
2018-02-02 02:40:00,40365.0724482
2018-02-02 02:41:00,40346.1849432
2018-02-02 02:42:00,40352.4807782
2018-02-02 02:43:00,40358.7766132
2018-02-02 02:44:00,40377.6641182
2018-02-02 02:45:00,40390.2557882
2018-02-02 02:46:00,40396.5516232
2018-02-02 02:47:00,40390.2557882
2018-02-02 02:48:00,40365.0724482
2018-02-02 02:49:00,40352.4807782
2018-02-02 02:50:00,40352.4807782
2018-02-02 02:51:00,40352.4807782
2018-02-02 02:52:00,40358.7766132
2018-02-02 02:53:00,40371.3682832
2018-02-02 02:54:00,40365.0724482
2018-02-02 02:55:00,40358.7766132
2018-02-02 02:56:00,40358.7766132
2018-02-02 02:57:00,40358.7766132
2018-02-02 02:58:00,40333.5932732
2018-02-02 02:59:00,40321.0016032
2018-02-02 03:00:00,40295.8182632
2018-02-02 03:01:00,40289.5224282
2018-02-02 03:02:00,40276.9307582
2018-02-02 03:03:00,40314.7057682
2018-02-02 03:04:00,40339.8891082
2018-02-02 03:05:00,40321.0016032
2018-02-02 03:06:00,40314.7057682
2018-02-02 03:07:00,40311.5578507
2018-02-02 03:08:00,40302.1140982
2018-02-02 03:09:00,40314.7057682
2018-02-02 03:10:00,40327.2974382
2018-02-02 03:11:00,40321.0016032
2018-02-02 03:12:00,40327.2974382
2018-02-02 03:13:00,40321.0016032
2018-02-02 03:14:00,40327.2974382
2018-02-02 03:15:00,40327.2974382
2018-02-02 03:16:00,40321.0016032
2018-02-02 03:17:00,40333.5932732
2018-02-02 03:18:00,40327.2974382
2018-02-02 03:19:00,40333.5932732
2018-02-02 03:20:00,40339.8891082
2018-02-02 03:21:00,40365.0724482
2018-02-02 03:22:00,40365.0724482
2018-02-02 03:23:00,40358.7766132
2018-02-02 03:24:00,40358.7766132
2018-02-02 03:25:00,40371.3682832
2018-02-02 03:26:00,40339.8891082
2018-02-02 03:27:00,40346.1849432
2018-02-02 03:28:00,40352.4807782
2018-02-02 03:29:00,40346.1849432
2018-02-02 03:30:00,40352.4807782
2018-02-02 03:31:00,40365.0724482
2018-02-02 03:32:00,40358.7766132
2018-02-02 03:33:00,40365.0724482
2018-02-02 03:34:00,40355.6286957
2018-02-02 03:35:00,40358.7766132
2018-02-02 03:36:00,40358.7766132
2018-02-02 03:37:00,40352.4807782
2018-02-02 03:38:00,40346.1849432
2018-02-02 03:39:00,40327.2974382
2018-02-02 03:40:00,40314.7057682
2018-02-02 03:41:00,40333.5932732
2018-02-02 03:42:00,40314.7057682
2018-02-02 03:43:00,40295.8182632
2018-02-02 03:44:00,40302.1140982
2018-02-02 03:45:00,40302.1140982
2018-02-02 03:46:00,40314.7057682
2018-02-02 03:47:00,40314.7057682
2018-02-02 03:48:00,40327.2974382
2018-02-02 03:49:00,40321.0016032
2018-02-02 03:50:00,40321.0016032
2018-02-02 03:51:00,40289.5224282
2018-02-02 03:52:00,40339.8891082
2018-02-02 03:53:00,40333.5932732
2018-02-02 03:54:00,40339.8891082
2018-02-02 03:55:00,40339.8891082
2018-02-02 03:56:00,40339.8891082
2018-02-02 03:57:00,40352.4807782
2018-02-02 03:58:00,40383.9599532
2018-02-02 03:59:00,40352.4807782
2018-02-02 04:00:00,40358.7766132
2018-02-02 04:01:00,40365.0724482
2018-02-02 04:02:00,40365.0724482
2018-02-02 04:03:00,40371.3682832
2018-02-02 04:04:00,40383.9599532
2018-02-02 04:05:00,40377.6641182
2018-02-02 04:06:00,40358.7766132
2018-02-02 04:07:00,40358.7766132
2018-02-02 04:08:00,40343.0370257
