,TM
2018-08-07 11:15:00,4041.8
2018-08-07 11:16:00,4040.4
2018-08-07 11:17:00,4036.9
2018-08-07 11:18:00,4036.9
2018-08-07 11:19:00,4039.7
2018-08-07 11:20:00,4038.3
2018-08-07 11:21:00,4038.3
2018-08-07 11:22:00,4038.3
2018-08-07 11:23:00,4040.4
2018-08-07 11:24:00,4039.7
2018-08-07 11:25:00,4039.7
2018-08-07 11:26:00,4039.7
2018-08-07 11:27:00,4039.7
2018-08-07 11:28:00,4039.7
2018-08-07 11:29:00,4039.0
2018-08-07 11:30:00,4032.7
2018-08-07 11:31:00,4032.0
2018-08-07 11:32:00,4030.6
2018-08-07 11:33:00,4030.6
2018-08-07 11:34:00,4030.6
2018-08-07 11:35:00,4029.9
2018-08-07 11:36:00,4023.6
2018-08-07 11:37:00,4025.0
2018-08-07 11:38:00,4025.0
2018-08-07 11:39:00,4022.2
2018-08-07 11:40:00,4022.2
2018-08-07 11:41:00,4022.2
2018-08-07 11:42:00,4022.2
2018-08-07 11:43:00,4022.2
2018-08-07 11:44:00,4021.5
2018-08-07 11:45:00,4021.5
2018-08-07 11:46:00,4021.5
2018-08-07 11:47:00,4021.5
2018-08-07 11:48:00,4032.7
2018-08-07 11:49:00,4034.8
2018-08-07 11:50:00,4029.9
2018-08-07 11:51:00,4032.0
2018-08-07 11:52:00,4031.3
2018-08-07 11:53:00,4029.9
2018-08-07 11:54:00,4029.9
2018-08-07 11:55:00,4029.9
2018-08-07 11:56:00,4031.3
2018-08-07 11:57:00,4030.6
2018-08-07 11:58:00,4029.9
2018-08-07 11:59:00,4029.9
2018-08-07 12:00:00,4029.2
2018-08-07 12:01:00,4029.2
2018-08-07 12:02:00,4026.4
2018-08-07 12:03:00,4026.4
2018-08-07 12:04:00,4027.1
2018-08-07 12:05:00,4027.8
2018-08-07 12:06:00,4027.8
2018-08-07 12:07:00,4027.8
2018-08-07 12:08:00,4027.8
2018-08-07 12:09:00,4022.9
2018-08-07 12:10:00,4024.3
2018-08-07 12:11:00,4024.3
2018-08-07 12:12:00,4024.3
2018-08-07 12:13:00,4022.9
2018-08-07 12:14:00,4022.9
2018-08-07 12:15:00,4021.5
2018-08-07 12:16:00,4021.5
2018-08-07 12:17:00,4021.5
2018-08-07 12:18:00,4021.5
2018-08-07 12:19:00,4021.5
2018-08-07 12:20:00,4021.5
2018-08-07 12:21:00,4021.5
2018-08-07 12:22:00,4021.5
2018-08-07 12:23:00,4015.9
2018-08-07 12:24:00,4014.5
2018-08-07 12:25:00,4014.5
2018-08-07 12:26:00,4014.5
2018-08-07 12:27:00,4014.5
2018-08-07 12:28:00,4014.5
2018-08-07 12:29:00,4014.5
2018-08-07 12:30:00,4014.5
2018-08-07 12:31:00,4014.5
2018-08-07 12:32:00,4014.5
2018-08-07 12:33:00,4014.5
2018-08-07 12:34:00,4018.7
2018-08-07 12:35:00,4021.5
2018-08-07 12:36:00,4021.5
2018-08-07 12:37:00,4019.4
2018-08-07 12:38:00,4015.2
2018-08-07 12:39:00,4015.2
2018-08-07 12:40:00,4015.2
2018-08-07 12:41:00,4015.2
2018-08-07 12:42:00,4020.1
2018-08-07 12:43:00,4015.9
2018-08-07 12:44:00,4015.9
2018-08-07 12:45:00,4020.1
2018-08-07 12:46:00,4020.8
2018-08-07 12:47:00,4022.9
2018-08-07 12:48:00,4023.6
2018-08-07 12:49:00,4023.6
2018-08-07 12:50:00,4025.0
2018-08-07 12:51:00,4025.7
2018-08-07 12:52:00,4022.2
2018-08-07 12:53:00,4022.2
2018-08-07 12:54:00,4022.2
2018-08-07 12:55:00,4022.2
2018-08-07 12:56:00,4022.2
2018-08-07 12:57:00,4021.5
2018-08-07 12:58:00,4021.5
2018-08-07 12:59:00,4022.9
2018-08-07 13:00:00,4022.2
2018-08-07 13:01:00,4022.9
2018-08-07 13:02:00,4027.8
2018-08-07 13:03:00,4028.5
2018-08-07 13:04:00,4029.9
2018-08-07 13:05:00,4029.9
2018-08-07 13:06:00,4034.1
2018-08-07 13:07:00,4022.2
2018-08-07 13:08:00,4022.2
2018-08-07 13:09:00,4022.2
2018-08-07 13:10:00,4021.5
2018-08-07 13:11:00,4027.8
2018-08-07 13:12:00,4027.8
2018-08-07 13:13:00,4029.2
2018-08-07 13:14:00,4027.1
2018-08-07 13:15:00,4022.2
2018-08-07 13:16:00,4022.9
2018-08-07 13:17:00,4020.8
2018-08-07 13:18:00,4029.2
2018-08-07 13:19:00,4029.2
2018-08-07 13:20:00,4029.2
2018-08-07 13:21:00,4029.2
2018-08-07 13:22:00,4029.9
2018-08-07 13:23:00,4029.9
2018-08-07 13:24:00,4028.5
2018-08-07 13:25:00,4027.1
2018-08-07 13:26:00,4027.1
2018-08-07 13:27:00,4027.1
2018-08-07 13:28:00,4024.3
2018-08-07 13:29:00,4024.3
2018-08-07 13:30:00,4022.9
2018-08-07 13:31:00,4022.9
2018-08-07 13:32:00,4022.9
2018-08-07 13:33:00,4021.5
2018-08-07 13:34:00,4018.7
2018-08-07 13:35:00,4018.7
2018-08-07 13:36:00,4018.7
2018-08-07 13:37:00,4018.0
2018-08-07 13:38:00,4018.0
2018-08-07 13:39:00,4018.0
2018-08-07 13:40:00,4018.7
2018-08-07 13:41:00,4018.0
2018-08-07 13:42:00,4018.0
2018-08-07 13:43:00,4016.6
2018-08-07 13:44:00,4014.5
2018-08-07 13:45:00,4016.6
2018-08-07 13:46:00,4013.8
2018-08-07 13:47:00,4013.8
2018-08-07 13:48:00,4017.3
2018-08-07 13:49:00,4017.3
2018-08-07 13:50:00,4017.3
2018-08-07 13:51:00,4017.3
2018-08-07 13:52:00,4017.3
2018-08-07 13:53:00,4017.3
2018-08-07 13:54:00,4017.3
2018-08-07 13:55:00,4017.3
2018-08-07 13:56:00,4017.3
2018-08-07 13:57:00,4017.3
2018-08-07 13:58:00,4015.2
2018-08-07 13:59:00,4020.8
2018-08-07 14:00:00,4020.8
2018-08-07 14:01:00,4017.3
2018-08-07 14:02:00,4018.0
2018-08-07 14:03:00,4017.3
2018-08-07 14:04:00,4018.0
2018-08-07 14:05:00,4017.3
2018-08-07 14:06:00,4018.0
2018-08-07 14:07:00,4018.0
2018-08-07 14:08:00,4018.0
2018-08-07 14:09:00,4024.3
2018-08-07 14:10:00,4024.3
2018-08-07 14:11:00,4024.3
2018-08-07 14:12:00,4024.3
2018-08-07 14:13:00,4025.0
2018-08-07 14:14:00,4020.8
2018-08-07 14:15:00,4024.3
2018-08-07 14:16:00,4025.0
2018-08-07 14:17:00,4025.0
2018-08-07 14:18:00,4025.0
2018-08-07 14:19:00,4020.8
2018-08-07 14:20:00,4021.5
2018-08-07 14:21:00,4019.4
2018-08-07 14:22:00,4018.0
2018-08-07 14:23:00,4020.1
2018-08-07 14:24:00,4019.4
2018-08-07 14:25:00,4019.4
2018-08-07 14:26:00,4019.4
2018-08-07 14:27:00,4015.2
2018-08-07 14:28:00,4019.4
2018-08-07 14:29:00,4019.4
2018-08-07 14:30:00,4020.1
2018-08-07 14:31:00,4020.1
2018-08-07 14:32:00,4019.4
2018-08-07 14:33:00,4020.8
2018-08-07 14:34:00,4021.5
2018-08-07 14:35:00,4005.4
2018-08-07 14:36:00,4006.1
2018-08-07 14:37:00,3999.1
2018-08-07 14:38:00,3999.8
2018-08-07 14:39:00,3999.1
2018-08-07 14:40:00,3999.1
2018-08-07 14:41:00,3999.8
2018-08-07 14:42:00,3997.7
2018-08-07 14:43:00,3999.1
2018-08-07 14:44:00,3999.8
2018-08-07 14:45:00,3997.0
2018-08-07 14:46:00,3996.3
2018-08-07 14:47:00,3996.3
2018-08-07 14:48:00,4000.5
2018-08-07 14:49:00,4000.5
2018-08-07 14:50:00,4001.2
2018-08-07 14:51:00,3999.1
2018-08-07 14:52:00,3996.3
2018-08-07 14:53:00,3991.4
2018-08-07 14:54:00,3990.7
2018-08-07 14:55:00,3990.7
2018-08-07 14:56:00,3990.0
2018-08-07 14:57:00,3990.7
2018-08-07 14:58:00,3992.8
2018-08-07 14:59:00,3995.6
2018-08-08 08:29:00,3864.0
2018-08-08 08:30:00,3842.3
2018-08-08 08:31:00,3833.9
2018-08-08 08:32:00,3833.9
2018-08-08 08:33:00,3833.9
2018-08-08 08:34:00,3833.2
2018-08-08 08:35:00,3834.6
2018-08-08 08:36:00,3847.9
2018-08-08 08:37:00,3850.0
2018-08-08 08:38:00,3844.4
2018-08-08 08:39:00,3849.3
2018-08-08 08:40:00,3850.7
2018-08-08 08:41:00,3845.8
2018-08-08 08:42:00,3845.8
2018-08-08 08:43:00,3840.2
2018-08-08 08:44:00,3830.4
2018-08-08 08:45:00,3825.5
2018-08-08 08:46:00,3827.6
2018-08-08 08:47:00,3830.4
2018-08-08 08:48:00,3830.4
2018-08-08 08:49:00,3831.1
2018-08-08 08:50:00,3833.2
2018-08-08 08:51:00,3833.2
2018-08-08 08:52:00,3833.2
2018-08-08 08:53:00,3831.1
2018-08-08 08:54:00,3831.1
2018-08-08 08:55:00,3831.1
2018-08-08 08:56:00,3829.0
2018-08-08 08:57:00,3817.8
2018-08-08 08:58:00,3813.6
2018-08-08 08:59:00,3813.6
2018-08-08 09:00:00,3813.6
2018-08-08 09:01:00,3812.9
2018-08-08 09:02:00,3812.9
2018-08-08 09:03:00,3804.5
2018-08-08 09:04:00,3804.5
2018-08-08 09:05:00,3804.5
2018-08-08 09:06:00,3804.5
2018-08-08 09:07:00,3822.0
2018-08-08 09:08:00,3831.1
2018-08-08 09:09:00,3833.9
2018-08-08 09:10:00,3834.6
2018-08-08 09:11:00,3834.6
2018-08-08 09:12:00,3834.6
2018-08-08 09:13:00,3834.6
2018-08-08 09:14:00,3834.6
2018-08-08 09:15:00,3826.9
2018-08-08 09:16:00,3826.9
2018-08-08 09:17:00,3828.3
2018-08-08 09:18:00,3828.3
2018-08-08 09:19:00,3820.6
2018-08-08 09:20:00,3821.3
2018-08-08 09:21:00,3821.3
2018-08-08 09:22:00,3820.6
2018-08-08 09:23:00,3820.6
2018-08-08 09:24:00,3819.2
2018-08-08 09:25:00,3819.2
2018-08-08 09:26:00,3817.8
2018-08-08 09:27:00,3817.8
2018-08-08 09:28:00,3819.2
2018-08-08 09:29:00,3827.6
2018-08-08 09:30:00,3826.9
2018-08-08 09:31:00,3826.9
2018-08-08 09:32:00,3826.9
2018-08-08 09:33:00,3822.0
2018-08-08 09:34:00,3822.0
2018-08-08 09:35:00,3812.9
2018-08-08 09:36:00,3813.6
2018-08-08 09:37:00,3817.8
2018-08-08 09:38:00,3817.8
2018-08-08 09:39:00,3817.8
2018-08-08 09:40:00,3817.8
2018-08-08 09:41:00,3817.1
2018-08-08 09:42:00,3822.7
2018-08-08 09:43:00,3823.4
2018-08-08 09:44:00,3829.7
2018-08-08 09:45:00,3826.2
2018-08-08 09:46:00,3826.2
2018-08-08 09:47:00,3826.2
2018-08-08 09:48:00,3826.2
2018-08-08 09:49:00,3826.2
2018-08-08 09:50:00,3830.4
2018-08-08 09:51:00,3836.0
2018-08-08 09:52:00,3835.3
2018-08-08 09:53:00,3840.9
2018-08-08 09:54:00,3840.9
2018-08-08 09:55:00,3847.9
2018-08-08 09:56:00,3845.1
2018-08-08 09:57:00,3847.9
2018-08-08 09:58:00,3847.9
2018-08-08 09:59:00,3846.5
2018-08-08 10:00:00,3838.8
2018-08-08 10:01:00,3840.2
2018-08-08 10:02:00,3841.6
2018-08-08 10:03:00,3841.6
2018-08-08 10:04:00,3840.9
2018-08-08 10:05:00,3840.2
2018-08-08 10:06:00,3836.0
2018-08-08 10:07:00,3836.0
2018-08-08 10:08:00,3836.0
2018-08-08 10:09:00,3834.6
2018-08-08 10:10:00,3834.6
2018-08-08 10:11:00,3834.6
2018-08-08 10:12:00,3840.2
2018-08-08 10:13:00,3841.6
2018-08-08 10:14:00,3840.9
2018-08-08 10:15:00,3841.6
2018-08-08 10:16:00,3842.3
2018-08-08 10:17:00,3842.3
2018-08-08 10:18:00,3842.3
2018-08-08 10:19:00,3841.6
2018-08-08 10:20:00,3841.6
2018-08-08 10:21:00,3841.6
2018-08-08 10:22:00,3841.6
2018-08-08 10:23:00,3837.4
2018-08-08 10:24:00,3838.1
2018-08-08 10:25:00,3829.0
2018-08-08 10:26:00,3829.0
2018-08-08 10:27:00,3829.0
2018-08-08 10:28:00,3833.2
2018-08-08 10:29:00,3833.9
2018-08-08 10:30:00,3840.9
2018-08-08 10:31:00,3840.9
2018-08-08 10:32:00,3840.9
2018-08-08 10:33:00,3845.1
2018-08-08 10:34:00,3838.8
2018-08-08 10:35:00,3840.2
2018-08-08 10:36:00,3840.2
2018-08-08 10:37:00,3840.2
2018-08-08 10:38:00,3840.2
2018-08-08 10:39:00,3840.2
2018-08-08 10:40:00,3840.2
2018-08-08 10:41:00,3840.2
2018-08-08 10:42:00,3840.2
2018-08-08 10:43:00,3840.2
2018-08-08 10:44:00,3840.2
2018-08-08 10:45:00,3838.1
2018-08-08 10:46:00,3838.1
2018-08-08 10:47:00,3835.3
2018-08-08 10:48:00,3835.3
2018-08-08 10:49:00,3831.8
2018-08-08 10:50:00,3831.8
2018-08-08 10:51:00,3831.1
2018-08-08 10:52:00,3829.0
2018-08-08 10:53:00,3829.0
2018-08-08 10:54:00,3829.0
2018-08-08 10:55:00,3829.7
2018-08-08 10:56:00,3829.7
2018-08-08 10:57:00,3829.7
2018-08-08 10:58:00,3829.7
2018-08-08 10:59:00,3819.9
2018-08-08 11:00:00,3819.9
2018-08-08 11:01:00,3819.9
2018-08-08 11:02:00,3816.4
2018-08-08 11:03:00,3815.0
2018-08-08 11:04:00,3816.4
2018-08-08 11:05:00,3816.4
2018-08-08 11:06:00,3815.0
2018-08-08 11:07:00,3816.4
2018-08-08 11:08:00,3816.4
2018-08-08 11:09:00,3816.4
2018-08-08 11:10:00,3815.7
2018-08-08 11:11:00,3815.7
2018-08-08 11:12:00,3816.4
2018-08-08 11:13:00,3816.4
2018-08-08 11:14:00,3816.4
2018-08-08 11:15:00,3817.8
2018-08-08 11:16:00,3817.8
2018-08-08 11:17:00,3817.1
2018-08-08 11:18:00,3817.1
2018-08-08 11:19:00,3817.1
2018-08-08 11:20:00,3817.1
2018-08-08 11:21:00,3817.1
2018-08-08 11:22:00,3817.1
2018-08-08 11:23:00,3817.1
2018-08-08 11:24:00,3816.4
2018-08-08 11:25:00,3815.7
2018-08-08 11:26:00,3816.4
2018-08-08 11:27:00,3816.4
2018-08-08 11:28:00,3816.4
2018-08-08 11:29:00,3816.4
2018-08-08 11:30:00,3816.4
2018-08-08 11:31:00,3815.7
2018-08-08 11:32:00,3815.7
2018-08-08 11:33:00,3815.7
2018-08-08 11:34:00,3815.7
2018-08-08 11:35:00,3815.7
2018-08-08 11:36:00,3815.7
2018-08-08 11:37:00,3815.7
2018-08-08 11:38:00,3815.7
2018-08-08 11:39:00,3814.3
2018-08-08 11:40:00,3814.3
2018-08-08 11:41:00,3815.0
2018-08-08 11:42:00,3815.0
2018-08-08 11:43:00,3815.0
2018-08-08 11:44:00,3815.0
2018-08-08 11:45:00,3812.9
2018-08-08 11:46:00,3815.0
2018-08-08 11:47:00,3815.0
2018-08-08 11:48:00,3815.0
2018-08-08 11:49:00,3815.0
2018-08-08 11:50:00,3815.0
2018-08-08 11:51:00,3815.0
2018-08-08 11:52:00,3813.6
2018-08-08 11:53:00,3810.8
2018-08-08 11:54:00,3810.8
2018-08-08 11:55:00,3812.2
2018-08-08 11:56:00,3812.9
2018-08-08 11:57:00,3810.8
2018-08-08 11:58:00,3812.9
2018-08-08 11:59:00,3812.9
2018-08-08 12:00:00,3815.0
2018-08-08 12:01:00,3815.0
2018-08-08 12:02:00,3815.7
2018-08-08 12:03:00,3815.7
2018-08-08 12:04:00,3815.7
2018-08-08 12:05:00,3815.7
2018-08-08 12:06:00,3815.0
2018-08-08 12:07:00,3819.9
2018-08-08 12:08:00,3819.9
2018-08-08 12:09:00,3819.9
2018-08-08 12:10:00,3819.9
2018-08-08 12:11:00,3829.0
2018-08-08 12:12:00,3830.4
2018-08-08 12:13:00,3830.4
2018-08-08 12:14:00,3831.1
2018-08-08 12:15:00,3840.9
2018-08-08 12:16:00,3840.9
2018-08-08 12:17:00,3840.9
2018-08-08 12:18:00,3840.9
2018-08-08 12:19:00,3840.9
2018-08-08 12:20:00,3841.6
2018-08-08 12:21:00,3841.6
2018-08-08 12:22:00,3841.6
2018-08-08 12:23:00,3841.6
2018-08-08 12:24:00,3842.3
2018-08-08 12:25:00,3843.0
2018-08-08 12:26:00,3843.0
2018-08-08 12:27:00,3839.5
2018-08-08 12:28:00,3837.4
2018-08-08 12:29:00,3837.4
2018-08-08 12:30:00,3838.8
2018-08-08 12:31:00,3838.8
2018-08-08 12:32:00,3838.8
2018-08-08 12:33:00,3838.1
2018-08-08 12:34:00,3838.1
2018-08-08 12:35:00,3835.3
2018-08-08 12:36:00,3835.3
2018-08-08 12:37:00,3835.3
2018-08-08 12:38:00,3834.6
2018-08-08 12:39:00,3834.6
2018-08-08 12:40:00,3832.5
2018-08-08 12:41:00,3831.8
2018-08-08 12:42:00,3831.8
2018-08-08 12:43:00,3831.8
2018-08-08 12:44:00,3831.1
2018-08-08 12:45:00,3831.1
2018-08-08 12:46:00,3831.1
2018-08-08 12:47:00,3831.1
2018-08-08 12:48:00,3838.8
2018-08-08 12:49:00,3839.5
2018-08-08 12:50:00,3839.5
2018-08-08 12:51:00,3839.5
2018-08-08 12:52:00,3842.3
2018-08-08 12:53:00,3842.3
2018-08-08 12:54:00,3842.3
2018-08-08 12:55:00,3842.3
2018-08-08 12:56:00,3842.3
2018-08-08 12:57:00,3842.3
2018-08-08 12:58:00,3846.5
2018-08-08 12:59:00,3848.6
2018-08-08 13:00:00,3848.6
2018-08-08 13:01:00,3850.0
2018-08-08 13:02:00,3850.7
2018-08-08 13:03:00,3853.5
2018-08-08 13:04:00,3845.1
2018-08-08 13:05:00,3847.9
2018-08-08 13:06:00,3845.8
2018-08-08 13:07:00,3846.5
2018-08-08 13:08:00,3846.5
2018-08-08 13:09:00,3846.5
2018-08-08 13:10:00,3846.5
2018-08-08 13:11:00,3846.5
2018-08-08 13:12:00,3846.5
2018-08-08 13:13:00,3846.5
2018-08-08 13:14:00,3846.5
2018-08-08 13:15:00,3846.5
2018-08-08 13:16:00,3847.2
2018-08-08 13:17:00,3847.2
2018-08-08 13:18:00,3848.6
2018-08-08 13:19:00,3848.6
2018-08-08 13:20:00,3848.6
2018-08-08 13:21:00,3849.3
2018-08-08 13:22:00,3849.3
2018-08-08 13:23:00,3843.0
2018-08-08 13:24:00,3840.9
2018-08-08 13:25:00,3840.2
2018-08-08 13:26:00,3841.6
2018-08-08 13:27:00,3840.9
2018-08-08 13:28:00,3840.9
2018-08-08 13:29:00,3840.9
2018-08-08 13:30:00,3840.9
2018-08-08 13:31:00,3840.9
2018-08-08 13:32:00,3840.9
2018-08-08 13:33:00,3840.9
2018-08-08 13:34:00,3840.9
2018-08-08 13:35:00,3839.5
2018-08-08 13:36:00,3839.5
2018-08-08 13:37:00,3839.5
2018-08-08 13:38:00,3840.2
2018-08-08 13:39:00,3834.6
2018-08-08 13:40:00,3836.7
2018-08-08 13:41:00,3836.7
2018-08-08 13:42:00,3838.1
2018-08-08 13:43:00,3838.1
2018-08-08 13:44:00,3838.1
2018-08-08 13:45:00,3838.1
2018-08-08 13:46:00,3838.1
2018-08-08 13:47:00,3838.1
2018-08-08 13:48:00,3838.1
2018-08-08 13:49:00,3834.6
2018-08-08 13:50:00,3832.5
2018-08-08 13:51:00,3836.0
2018-08-08 13:52:00,3836.0
2018-08-08 13:53:00,3836.0
2018-08-08 13:54:00,3836.0
2018-08-08 13:55:00,3836.0
2018-08-08 13:56:00,3836.0
2018-08-08 13:57:00,3836.0
2018-08-08 13:58:00,3832.5
2018-08-08 13:59:00,3833.9
2018-08-08 14:00:00,3833.9
2018-08-08 14:01:00,3833.9
2018-08-08 14:02:00,3833.9
2018-08-08 14:03:00,3831.8
2018-08-08 14:04:00,3829.0
2018-08-08 14:05:00,3829.0
2018-08-08 14:06:00,3829.0
2018-08-08 14:07:00,3826.2
2018-08-08 14:08:00,3826.9
2018-08-08 14:09:00,3825.5
2018-08-08 14:10:00,3825.5
2018-08-08 14:11:00,3826.2
2018-08-08 14:12:00,3826.2
2018-08-08 14:13:00,3826.9
2018-08-08 14:14:00,3826.9
2018-08-08 14:15:00,3823.4
2018-08-08 14:16:00,3822.7
2018-08-08 14:17:00,3819.9
2018-08-08 14:18:00,3819.9
2018-08-08 14:19:00,3819.9
2018-08-08 14:20:00,3819.2
2018-08-08 14:21:00,3817.1
2018-08-08 14:22:00,3817.1
2018-08-08 14:23:00,3815.7
2018-08-08 14:24:00,3815.0
2018-08-08 14:25:00,3815.0
2018-08-08 14:26:00,3815.0
2018-08-08 14:27:00,3815.0
2018-08-08 14:28:00,3815.0
2018-08-08 14:29:00,3814.3
2018-08-08 14:30:00,3813.6
2018-08-08 14:31:00,3814.3
2018-08-08 14:32:00,3814.3
2018-08-08 14:33:00,3814.3
2018-08-08 14:34:00,3814.3
2018-08-08 14:35:00,3812.2
2018-08-08 14:36:00,3812.2
2018-08-08 14:37:00,3812.2
2018-08-08 14:38:00,3812.2
2018-08-08 14:39:00,3812.2
2018-08-08 14:40:00,3813.6
2018-08-08 14:41:00,3812.9
2018-08-08 14:42:00,3817.1
2018-08-08 14:43:00,3807.3
2018-08-08 14:44:00,3805.2
2018-08-08 14:45:00,3803.1
2018-08-08 14:46:00,3799.6
2018-08-08 14:47:00,3798.9
2018-08-08 14:48:00,3798.9
2018-08-08 14:49:00,3798.9
2018-08-08 14:50:00,3800.3
2018-08-08 14:51:00,3798.2
2018-08-08 14:52:00,3798.2
2018-08-08 14:53:00,3797.5
2018-08-08 14:54:00,3797.5
2018-08-08 14:55:00,3798.9
2018-08-08 14:56:00,3803.1
2018-08-08 14:57:00,3801.7
2018-08-08 14:58:00,3799.6
2018-08-08 14:59:00,3793.3
2018-08-09 08:29:00,3687.6
2018-08-09 08:30:00,3685.5
2018-08-09 08:31:00,3684.1
2018-08-09 08:32:00,3682.7
2018-08-09 08:33:00,3680.6
2018-08-09 08:34:00,3672.2
2018-08-09 08:35:00,3654.0
2018-08-09 08:36:00,3659.6
2018-08-09 08:37:00,3660.3
2018-08-09 08:38:00,3658.9
2018-08-09 08:39:00,3658.9
2018-08-09 08:40:00,3656.8
2018-08-09 08:41:00,3649.1
2018-08-09 08:42:00,3648.4
2018-08-09 08:43:00,3649.1
2018-08-09 08:44:00,3648.4
2018-08-09 08:45:00,3647.0
2018-08-09 08:46:00,3639.3
2018-08-09 08:47:00,3628.8
2018-08-09 08:48:00,3640.0
2018-08-09 08:49:00,3640.0
2018-08-09 08:50:00,3640.7
2018-08-09 08:51:00,3640.0
2018-08-09 08:52:00,3639.3
2018-08-09 08:53:00,3639.3
2018-08-09 08:54:00,3640.7
2018-08-09 08:55:00,3640.7
2018-08-09 08:56:00,3651.2
2018-08-09 08:57:00,3654.7
2018-08-09 08:58:00,3654.7
2018-08-09 08:59:00,3654.7
2018-08-09 09:00:00,3652.6
2018-08-09 09:01:00,3644.2
2018-08-09 09:02:00,3640.7
2018-08-09 09:03:00,3640.0
2018-08-09 09:04:00,3637.2
2018-08-09 09:05:00,3640.7
2018-08-09 09:06:00,3655.4
2018-08-09 09:07:00,3655.4
2018-08-09 09:08:00,3655.4
2018-08-09 09:09:00,3655.4
2018-08-09 09:10:00,3655.4
2018-08-09 09:11:00,3655.4
2018-08-09 09:12:00,3655.4
2018-08-09 09:13:00,3655.4
2018-08-09 09:14:00,3655.4
2018-08-09 09:15:00,3656.8
2018-08-09 09:16:00,3656.8
2018-08-09 09:17:00,3656.8
2018-08-09 09:18:00,3656.8
2018-08-09 09:19:00,3657.5
2018-08-09 09:20:00,3654.7
2018-08-09 09:21:00,3652.6
2018-08-09 09:22:00,3652.6
2018-08-09 09:23:00,3648.4
2018-08-09 09:24:00,3649.1
2018-08-09 09:25:00,3649.1
2018-08-09 09:26:00,3649.1
2018-08-09 09:27:00,3649.1
2018-08-09 09:28:00,3649.1
2018-08-09 09:29:00,3649.1
2018-08-09 09:30:00,3649.1
2018-08-09 09:31:00,3649.1
2018-08-09 09:32:00,3649.1
2018-08-09 09:33:00,3648.4
2018-08-09 09:34:00,3648.4
2018-08-09 09:35:00,3648.4
2018-08-09 09:36:00,3648.4
2018-08-09 09:37:00,3648.4
2018-08-09 09:38:00,3648.4
2018-08-09 09:39:00,3647.7
2018-08-09 09:40:00,3647.7
2018-08-09 09:41:00,3647.7
2018-08-09 09:42:00,3647.7
2018-08-09 09:43:00,3647.7
2018-08-09 09:44:00,3647.7
2018-08-09 09:45:00,3645.6
2018-08-09 09:46:00,3644.9
2018-08-09 09:47:00,3640.7
2018-08-09 09:48:00,3636.5
2018-08-09 09:49:00,3635.1
2018-08-09 09:50:00,3627.4
2018-08-09 09:51:00,3628.1
2018-08-09 09:52:00,3626.7
2018-08-09 09:53:00,3626.0
2018-08-09 09:54:00,3626.0
2018-08-09 09:55:00,3621.1
2018-08-09 09:56:00,3613.4
2018-08-09 09:57:00,3612.0
2018-08-09 09:58:00,3611.3
2018-08-09 09:59:00,3619.7
2018-08-09 10:00:00,3623.2
2018-08-09 10:01:00,3627.4
2018-08-09 10:02:00,3628.1
2018-08-09 10:03:00,3629.5
2018-08-09 10:04:00,3628.8
2018-08-09 10:05:00,3628.8
2018-08-09 10:06:00,3628.8
2018-08-09 10:07:00,3628.8
2018-08-09 10:08:00,3619.7
2018-08-09 10:09:00,3617.6
2018-08-09 10:10:00,3617.6
2018-08-09 10:11:00,3617.6
2018-08-09 10:12:00,3617.6
2018-08-09 10:13:00,3615.5
2018-08-09 10:14:00,3615.5
2018-08-09 10:15:00,3623.9
2018-08-09 10:16:00,3622.5
2018-08-09 10:17:00,3622.5
2018-08-09 10:18:00,3622.5
2018-08-09 10:19:00,3621.1
2018-08-09 10:20:00,3619.7
2018-08-09 10:21:00,3618.3
2018-08-09 10:22:00,3615.5
2018-08-09 10:23:00,3615.5
2018-08-09 10:24:00,3614.1
2018-08-09 10:25:00,3613.4
2018-08-09 10:26:00,3613.4
2018-08-09 10:27:00,3616.2
2018-08-09 10:28:00,3625.3
2018-08-09 10:29:00,3625.3
2018-08-09 10:30:00,3635.8
2018-08-09 10:31:00,3637.2
2018-08-09 10:32:00,3633.7
2018-08-09 10:33:00,3633.0
2018-08-09 10:34:00,3633.0
2018-08-09 10:35:00,3632.3
2018-08-09 10:36:00,3634.4
2018-08-09 10:37:00,3634.4
2018-08-09 10:38:00,3634.4
2018-08-09 10:39:00,3634.4
2018-08-09 10:40:00,3627.4
2018-08-09 10:41:00,3637.2
2018-08-09 10:42:00,3637.2
2018-08-09 10:43:00,3633.7
2018-08-09 10:44:00,3633.0
2018-08-09 10:45:00,3633.0
2018-08-09 10:46:00,3633.0
2018-08-09 10:47:00,3626.0
2018-08-09 10:48:00,3623.2
2018-08-09 10:49:00,3623.9
2018-08-09 10:50:00,3623.9
2018-08-09 10:51:00,3623.9
2018-08-09 10:52:00,3625.3
2018-08-09 10:53:00,3625.3
2018-08-09 10:54:00,3625.3
2018-08-09 10:55:00,3621.1
2018-08-09 10:56:00,3620.4
2018-08-09 10:57:00,3620.4
2018-08-09 10:58:00,3620.4
2018-08-09 10:59:00,3621.8
2018-08-09 11:00:00,3621.8
2018-08-09 11:01:00,3625.3
2018-08-09 11:02:00,3625.3
2018-08-09 11:03:00,3626.0
2018-08-09 11:04:00,3626.0
2018-08-09 11:05:00,3627.4
2018-08-09 11:06:00,3627.4
2018-08-09 11:07:00,3626.7
2018-08-09 11:08:00,3626.7
2018-08-09 11:09:00,3626.7
