,RB6
2018-07-20 09:02:00,-1516016.46252
2018-07-20 09:03:00,-1516026.26742
2018-07-20 09:04:00,-1516038.43902
2018-07-20 09:05:00,-1516054.66782
2018-07-20 09:06:00,-1516054.32972
2018-07-20 09:07:00,-1516069.54422
2018-07-20 09:08:00,-1516077.65862
2018-07-20 09:09:00,-1516094.90172
2018-07-20 09:10:00,-1516085.43492
2018-07-20 09:11:00,-1516090.16832
2018-07-20 09:12:00,-1516089.49212
2018-07-20 09:13:00,-1516092.19692
2018-07-20 09:14:00,-1516088.13972
2018-07-20 09:15:00,-1516097.94462
2018-07-20 09:16:00,-1516100.98752
2018-07-20 09:17:00,-1516109.77812
2018-07-20 09:18:00,-1516095.23982
2018-07-20 09:19:00,-1516089.49212
2018-07-20 09:20:00,-1516086.44922
2018-07-20 09:21:00,-1516087.80162
2018-07-20 09:22:00,-1516089.49212
2018-07-20 09:23:00,-1516081.37772
2018-07-20 09:24:00,-1516081.71582
2018-07-20 09:25:00,-1516079.68722
2018-07-20 09:26:00,-1516079.01102
2018-07-20 09:27:00,-1516075.96812
2018-07-20 09:28:00,-1516070.22042
2018-07-20 09:29:00,-1516068.86802
2018-07-20 09:30:00,-1516066.83942
2018-07-20 09:31:00,-1516070.89662
2018-07-20 09:32:00,-1516050.94872
2018-07-20 09:33:00,-1516053.99162
2018-07-20 09:34:00,-1516055.00592
2018-07-20 09:35:00,-1516055.68212
2018-07-20 09:36:00,-1516050.61062
2018-07-20 09:37:00,-1516060.07742
2018-07-20 09:38:00,-1516051.28682
2018-07-20 09:39:00,-1516053.65352
2018-07-20 09:40:00,-1516053.65352
2018-07-20 09:41:00,-1516060.75362
2018-07-20 09:42:00,-1516059.73932
2018-07-20 09:43:00,-1516060.41552
2018-07-20 09:44:00,-1516059.40122
2018-07-20 09:45:00,-1516055.68212
2018-07-20 09:46:00,-1516051.96302
2018-07-20 09:47:00,-1516045.87722
2018-07-20 09:48:00,-1516048.58202
2018-07-20 09:49:00,-1516053.65352
2018-07-20 09:50:00,-1516051.96302
2018-07-20 09:51:00,-1516068.52992
2018-07-20 09:52:00,-1516071.23472
2018-07-20 09:53:00,-1516062.10602
2018-07-20 09:54:00,-1516048.92012
2018-07-20 09:55:00,-1516050.94872
2018-07-20 09:56:00,-1516052.97732
2018-07-20 09:57:00,-1516050.94872
2018-07-20 09:58:00,-1516044.18672
2018-07-20 09:59:00,-1516036.74852
2018-07-20 10:00:00,-1516033.02942
2018-07-20 10:01:00,-1516035.39612
2018-07-20 10:02:00,-1516044.18672
2018-07-20 10:03:00,-1516046.89152
2018-07-20 10:04:00,-1516039.45332
2018-07-20 10:05:00,-1516037.76282
2018-07-20 10:06:00,-1516033.36752
2018-07-20 10:07:00,-1516035.39612
2018-07-20 10:08:00,-1516021.19592
2018-07-20 10:09:00,-1516024.91502
2018-07-20 10:10:00,-1516025.92932
2018-07-20 10:11:00,-1516028.63412
2018-07-20 10:12:00,-1516039.11522
2018-07-20 10:13:00,-1516035.05802
2018-07-20 10:14:00,-1516034.71992
2018-07-20 10:15:00,-1516026.94362
2018-07-20 10:16:00,-1516039.45332
2018-07-20 10:17:00,-1516044.18672
2018-07-20 10:18:00,-1516035.73422
2018-07-20 10:19:00,-1516051.96302
2018-07-20 10:20:00,-1516026.94362
2018-07-20 10:21:00,-1516030.66272
2018-07-20 10:22:00,-1516038.10092
2018-07-20 10:23:00,-1516057.71072
2018-07-20 10:24:00,-1516047.90582
2018-07-20 10:25:00,-1516049.25822
2018-07-20 10:26:00,-1516048.58202
2018-07-20 10:27:00,-1516046.21532
2018-07-20 10:28:00,-1516047.22962
2018-07-20 10:29:00,-1516086.11112
2018-07-20 10:30:00,-1516075.63002
2018-07-20 10:31:00,-1516077.99672
2018-07-20 10:32:00,-1516078.67292
2018-07-20 10:33:00,-1516087.46352
2018-07-20 10:34:00,-1516088.13972
2018-07-20 10:35:00,-1516080.70152
2018-07-20 10:36:00,-1516076.98242
2018-07-20 10:37:00,-1516080.02532
2018-07-20 10:38:00,-1516100.64942
2018-07-20 10:39:00,-1516096.59222
2018-07-20 10:40:00,-1516087.80162
2018-07-20 10:41:00,-1516081.03962
2018-07-20 10:42:00,-1516087.46352
2018-07-20 10:43:00,-1516084.42062
2018-07-20 10:44:00,-1516085.77302
2018-07-20 10:45:00,-1516092.87312
2018-07-20 10:46:00,-1516090.16832
2018-07-20 10:47:00,-1516089.83022
2018-07-20 10:48:00,-1516088.81592
2018-07-20 10:49:00,-1516086.11112
2018-07-20 10:50:00,-1516083.74442
2018-07-20 10:51:00,-1516074.95382
2018-07-20 10:52:00,-1516082.73012
2018-07-20 10:53:00,-1516084.42062
2018-07-20 10:54:00,-1516088.13972
2018-07-20 10:55:00,-1516087.12542
2018-07-20 10:56:00,-1516093.21122
2018-07-20 10:57:00,-1516091.18262
2018-07-20 10:58:00,-1516088.47782
2018-07-20 10:59:00,-1516089.83022
2018-07-20 11:00:00,-1516086.44922
2018-07-20 11:01:00,-1516084.08252
2018-07-20 11:02:00,-1516075.63002
2018-07-20 11:03:00,-1516077.65862
2018-07-20 11:04:00,-1516093.54932
2018-07-20 11:05:00,-1516091.18262
2018-07-20 11:06:00,-1516092.19692
2018-07-20 11:07:00,-1516103.35422
2018-07-20 11:08:00,-1516104.03042
2018-07-20 11:09:00,-1516111.80672
2018-07-20 11:10:00,-1516112.48292
2018-07-20 11:11:00,-1516109.44002
2018-07-20 11:12:00,-1516114.17342
2018-07-20 11:13:00,-1516115.52582
2018-07-20 11:14:00,-1516118.90682
2018-07-20 11:15:00,-1516121.61162
2018-07-20 11:16:00,-1516123.30212
2018-07-20 11:17:00,-1516113.15912
2018-07-20 11:18:00,-1516110.45432
2018-07-20 11:19:00,-1516110.79242
2018-07-20 11:20:00,-1516111.46862
2018-07-20 11:21:00,-1516102.67802
2018-07-20 11:22:00,-1516108.76382
2018-07-20 11:23:00,-1516107.07332
2018-07-20 11:24:00,-1516102.67802
2018-07-20 11:25:00,-1516101.32562
2018-07-20 11:26:00,-1516098.62082
2018-07-20 11:27:00,-1516099.29702
2018-07-20 11:28:00,-1516094.22552
2018-07-20 11:29:00,-1516091.85882
2018-07-20 11:30:00,-1516093.21122
2018-07-20 11:31:00,-1516102.33992
2018-07-20 11:32:00,-1516105.38282
2018-07-20 11:33:00,-1516107.41142
2018-07-20 11:34:00,-1516109.10192
2018-07-20 11:35:00,-1516109.77812
2018-07-20 11:36:00,-1516117.21632
2018-07-20 11:37:00,-1516108.08762
2018-07-20 11:38:00,-1516111.13052
2018-07-20 11:39:00,-1516112.48292
2018-07-20 11:40:00,-1516110.11622
2018-07-20 11:41:00,-1516114.17342
2018-07-20 11:42:00,-1516113.15912
2018-07-20 11:43:00,-1516112.82102
2018-07-20 11:44:00,-1516112.82102
2018-07-20 11:45:00,-1516112.48292
2018-07-20 11:46:00,-1516110.79242
2018-07-20 11:47:00,-1516106.05902
2018-07-20 11:48:00,-1516110.45432
2018-07-20 11:49:00,-1516105.04472
2018-07-20 11:50:00,-1516109.44002
2018-07-20 11:51:00,-1516109.44002
2018-07-20 11:52:00,-1516112.14482
2018-07-20 11:53:00,-1516109.77812
2018-07-20 11:54:00,-1516103.01612
2018-07-20 11:55:00,-1516105.72092
2018-07-20 11:56:00,-1516099.29702
2018-07-20 11:57:00,-1516107.07332
2018-07-20 11:58:00,-1516110.11622
2018-07-20 11:59:00,-1516109.44002
2018-07-20 12:00:00,-1516111.80672
2018-07-20 12:01:00,-1516108.76382
2018-07-20 12:02:00,-1516104.03042
2018-07-20 12:03:00,-1516105.04472
2018-07-20 12:04:00,-1516108.42572
2018-07-20 12:05:00,-1516106.05902
2018-07-20 12:06:00,-1516105.72092
2018-07-20 12:07:00,-1516108.42572
2018-07-20 12:08:00,-1516106.73522
2018-07-20 12:09:00,-1516103.01612
2018-07-20 12:10:00,-1516102.00182
2018-07-20 12:11:00,-1516102.67802
2018-07-20 12:12:00,-1516103.69232
2018-07-20 12:13:00,-1516103.69232
2018-07-20 12:14:00,-1516098.62082
2018-07-20 12:15:00,-1516088.13972
2018-07-20 12:16:00,-1516085.43492
2018-07-20 12:17:00,-1516089.83022
2018-07-20 12:18:00,-1516094.22552
2018-07-20 12:19:00,-1516089.83022
2018-07-20 12:20:00,-1516084.75872
2018-07-20 12:21:00,-1516085.09682
2018-07-20 12:22:00,-1516090.50642
2018-07-20 12:23:00,-1516099.29702
2018-07-20 12:24:00,-1516094.56362
2018-07-20 12:25:00,-1516085.43492
2018-07-20 12:26:00,-1516085.09682
2018-07-20 12:27:00,-1516084.42062
2018-07-20 12:28:00,-1516077.65862
2018-07-20 12:29:00,-1516071.91092
2018-07-20 12:30:00,-1516070.55852
2018-07-20 12:31:00,-1516071.91092
2018-07-20 12:32:00,-1516069.88232
2018-07-20 12:33:00,-1516068.86802
2018-07-20 12:34:00,-1516079.68722
2018-07-20 12:35:00,-1516072.24902
2018-07-20 12:36:00,-1516064.47272
2018-07-20 12:37:00,-1516065.82512
2018-07-20 12:38:00,-1516070.22042
2018-07-20 12:39:00,-1516066.83942
2018-07-20 12:40:00,-1516066.16322
2018-07-20 12:41:00,-1516067.51562
2018-07-20 12:42:00,-1516058.72502
2018-07-20 12:43:00,-1516059.40122
2018-07-20 12:44:00,-1516061.76792
2018-07-20 12:45:00,-1516060.07742
2018-07-20 12:46:00,-1516065.82512
2018-07-20 12:47:00,-1516067.51562
2018-07-20 12:48:00,-1516065.48702
2018-07-20 12:49:00,-1516059.73932
2018-07-20 12:50:00,-1516061.76792
2018-07-20 12:51:00,-1516053.99162
2018-07-20 12:52:00,-1516057.37262
2018-07-20 12:53:00,-1516062.78222
2018-07-20 12:54:00,-1516057.37262
2018-07-20 12:55:00,-1516064.13462
2018-07-20 12:56:00,-1516061.42982
2018-07-20 12:57:00,-1516064.81082
2018-07-20 12:58:00,-1516063.45842
2018-07-20 12:59:00,-1516054.32972
2018-07-20 13:00:00,-1516059.40122
2018-07-20 13:01:00,-1516058.38692
2018-07-20 13:02:00,-1516061.42982
2018-07-20 13:03:00,-1516057.71072
2018-07-20 13:04:00,-1516057.71072
2018-07-20 13:05:00,-1516054.66782
2018-07-20 13:06:00,-1516053.65352
2018-07-20 13:07:00,-1516053.31542
2018-07-20 13:08:00,-1516048.24392
2018-07-20 13:09:00,-1516051.96302
2018-07-20 13:10:00,-1516057.03452
2018-07-20 13:11:00,-1516055.00592
2018-07-20 13:12:00,-1516050.94872
2018-07-20 13:13:00,-1516055.34402
2018-07-20 13:14:00,-1516051.62492
2018-07-20 13:15:00,-1516049.59632
2018-07-20 13:16:00,-1516041.14382
2018-07-20 13:17:00,-1516054.32972
2018-07-20 13:18:00,-1516049.93442
2018-07-20 13:19:00,-1516054.32972
2018-07-20 13:20:00,-1516064.81082
2018-07-20 13:21:00,-1516058.72502
2018-07-20 13:22:00,-1516067.17752
2018-07-20 13:23:00,-1516065.48702
2018-07-20 13:24:00,-1516068.86802
2018-07-20 13:25:00,-1516048.58202
2018-07-20 13:26:00,-1516060.41552
2018-07-20 13:27:00,-1516056.69642
2018-07-20 13:28:00,-1516044.18672
2018-07-20 13:29:00,-1516051.62492
2018-07-20 13:30:00,-1516066.83942
2018-07-20 13:31:00,-1516062.78222
2018-07-20 13:32:00,-1516065.82512
2018-07-20 13:33:00,-1516066.16322
2018-07-20 13:34:00,-1516062.44412
2018-07-20 13:35:00,-1516062.10602
2018-07-20 13:36:00,-1516062.78222
2018-07-20 13:37:00,-1516062.10602
2018-07-20 13:38:00,-1516064.81082
2018-07-20 13:39:00,-1516063.79652
2018-07-20 13:40:00,-1516061.76792
2018-07-20 13:41:00,-1516059.73932
2018-07-20 13:42:00,-1516063.79652
2018-07-20 13:43:00,-1516062.44412
2018-07-20 13:44:00,-1516060.75362
2018-07-20 13:45:00,-1516063.45842
2018-07-20 13:46:00,-1516061.09172
2018-07-20 13:47:00,-1516061.76792
2018-07-20 13:48:00,-1516064.81082
2018-07-20 13:49:00,-1516064.47272
2018-07-20 13:50:00,-1516062.10602
2018-07-20 13:51:00,-1516060.07742
2018-07-20 13:52:00,-1516061.42982
2018-07-20 13:53:00,-1516062.10602
2018-07-20 13:54:00,-1516063.12032
2018-07-20 13:55:00,-1516064.13462
2018-07-20 13:56:00,-1516063.79652
2018-07-20 13:57:00,-1516064.13462
2018-07-20 13:58:00,-1516063.12032
2018-07-20 13:59:00,-1516062.78222
2018-07-20 14:00:00,-1516062.78222
2018-07-20 14:01:00,-1516063.12032
2018-07-20 14:02:00,-1516062.10602
2018-07-20 14:03:00,-1516060.07742
2018-07-20 14:04:00,-1516061.09172
2018-07-20 14:05:00,-1516062.78222
2018-07-20 14:06:00,-1516065.14892
2018-07-20 14:07:00,-1516064.13462
2018-07-20 14:08:00,-1516065.82512
2018-07-20 14:09:00,-1516065.82512
2018-07-20 14:10:00,-1516068.86802
2018-07-20 14:11:00,-1516069.20612
2018-07-20 14:12:00,-1516069.54422
2018-07-20 14:13:00,-1516071.91092
2018-07-20 14:14:00,-1516070.22042
2018-07-20 14:15:00,-1516074.27762
2018-07-20 14:16:00,-1516074.27762
2018-07-20 14:17:00,-1516076.30622
2018-07-20 14:18:00,-1516076.98242
2018-07-20 14:19:00,-1516077.32052
2018-07-20 14:20:00,-1516078.33482
2018-07-20 14:21:00,-1516078.33482
2018-07-20 14:22:00,-1516078.33482
2018-07-20 14:23:00,-1516079.68722
2018-07-20 14:24:00,-1516078.33482
2018-07-20 14:25:00,-1516079.68722
2018-07-20 14:26:00,-1516077.99672
2018-07-20 14:27:00,-1516080.02532
2018-07-20 14:28:00,-1516078.33482
2018-07-20 14:29:00,-1516077.99672
2018-07-20 14:30:00,-1516075.29192
2018-07-20 14:31:00,-1516075.29192
2018-07-20 14:32:00,-1516079.01102
2018-07-20 14:33:00,-1516079.01102
2018-07-20 14:34:00,-1516078.67292
2018-07-20 14:35:00,-1516080.70152
2018-07-20 14:36:00,-1516080.36342
2018-07-20 14:37:00,-1516080.36342
2018-07-20 14:38:00,-1516082.39202
2018-07-20 14:39:00,-1516083.40632
2018-07-20 14:40:00,-1516082.39202
2018-07-20 14:41:00,-1516083.06822
2018-07-20 14:42:00,-1516085.77302
2018-07-20 14:43:00,-1516090.84452
2018-07-20 14:44:00,-1516085.77302
2018-07-20 14:45:00,-1516086.11112
2018-07-20 14:46:00,-1516085.43492
2018-07-20 14:47:00,-1516084.75872
2018-07-20 14:48:00,-1516086.44922
2018-07-20 14:49:00,-1516086.44922
2018-07-20 14:50:00,-1516086.78732
2018-07-20 14:51:00,-1516087.12542
2018-07-20 14:52:00,-1516089.15402
2018-07-20 14:53:00,-1516089.83022
2018-07-20 14:54:00,-1516089.83022
2018-07-20 14:55:00,-1516090.50642
2018-07-20 14:56:00,-1516089.49212
2018-07-20 14:57:00,-1516090.50642
2018-07-20 14:58:00,-1516090.50642
2018-07-20 14:59:00,-1516089.83022
2018-07-20 15:00:00,-1516089.49212
2018-07-20 15:01:00,-1516087.80162
2018-07-20 15:02:00,-1516088.13972
2018-07-20 15:03:00,-1516087.12542
2018-07-20 15:04:00,-1516088.47782
2018-07-20 15:05:00,-1516085.43492
2018-07-20 15:06:00,-1516085.43492
2018-07-20 15:07:00,-1516085.43492
2018-07-20 15:08:00,-1516085.43492
2018-07-20 15:09:00,-1516086.11112
2018-07-20 15:10:00,-1516086.11112
2018-07-20 15:11:00,-1516085.09682
2018-07-20 15:12:00,-1516085.43492
2018-07-20 15:13:00,-1516084.75872
2018-07-20 15:14:00,-1516085.43492
2018-07-20 15:15:00,-1516083.40632
2018-07-20 15:16:00,-1516084.08252
2018-07-20 15:17:00,-1516085.09682
2018-07-20 15:18:00,-1516085.09682
2018-07-20 15:19:00,-1516083.40632
2018-07-20 15:20:00,-1516081.37772
2018-07-20 15:21:00,-1516084.75872
2018-07-20 15:22:00,-1516082.39202
2018-07-20 15:23:00,-1516082.39202
2018-07-20 15:24:00,-1516079.68722
2018-07-20 15:25:00,-1516080.02532
2018-07-20 15:26:00,-1516080.36342
2018-07-20 15:27:00,-1516080.70152
2018-07-20 15:28:00,-1516080.70152
2018-07-20 15:29:00,-1516082.73012
2018-07-20 15:30:00,-1516085.43492
2018-07-20 15:31:00,-1516085.43492
2018-07-20 15:32:00,-1516085.09682
2018-07-20 15:33:00,-1516085.09682
2018-07-20 15:34:00,-1516085.09682
2018-07-20 15:35:00,-1516085.43492
2018-07-20 15:36:00,-1516085.43492
2018-07-20 15:37:00,-1516089.15402
2018-07-20 15:38:00,-1516089.15402
2018-07-20 15:39:00,-1516085.77302
2018-07-20 15:40:00,-1516085.77302
2018-07-20 15:41:00,-1516085.77302
2018-07-20 15:42:00,-1516085.09682
2018-07-20 15:43:00,-1516086.44922
2018-07-20 15:44:00,-1516086.44922
2018-07-20 15:45:00,-1516085.77302
2018-07-20 15:46:00,-1516088.47782
2018-07-20 15:47:00,-1516088.81592
2018-07-20 15:48:00,-1516088.81592
2018-07-20 15:49:00,-1516088.81592
2018-07-20 15:50:00,-1516086.44922
2018-07-20 15:51:00,-1516086.44922
2018-07-20 15:52:00,-1516086.44922
2018-07-20 15:53:00,-1516087.12542
2018-07-20 15:54:00,-1516087.46352
2018-07-20 15:55:00,-1516086.78732
2018-07-20 15:56:00,-1516086.11112
2018-07-20 15:57:00,-1516086.11112
2018-07-20 15:58:00,-1516083.06822
2018-07-20 15:59:00,-1516134.12132
2018-07-22 16:59:00,-1516226.9094
2018-07-22 17:00:00,-1516078.4688
2018-07-22 17:01:00,-1516078.7901
2018-07-22 17:02:00,-1516090.0356
2018-07-22 17:03:00,-1516095.1764
2018-07-22 17:04:00,-1516073.6493
2018-07-22 17:05:00,-1516073.328
2018-07-22 17:06:00,-1516072.3641
2018-07-22 17:07:00,-1516070.115
2018-07-22 17:08:00,-1516064.9742
2018-07-22 17:09:00,-1516073.9706
2018-07-22 17:10:00,-1516072.3641
2018-07-22 17:11:00,-1516068.5085
2018-07-22 17:12:00,-1516068.5085
2018-07-22 17:13:00,-1516071.4002
2018-07-22 17:14:00,-1516071.4002
2018-07-22 17:15:00,-1516071.4002
2018-07-22 17:16:00,-1516071.0789
2018-07-22 17:17:00,-1516073.6493
2018-07-22 17:18:00,-1516073.6493
2018-07-22 17:19:00,-1516077.1836
2018-07-22 17:20:00,-1516064.6529
2018-07-22 17:21:00,-1516070.4363
2018-07-22 17:22:00,-1516070.4363
2018-07-22 17:23:00,-1516064.6529
2018-07-22 17:24:00,-1516064.6529
2018-07-22 17:25:00,-1516064.6529
2018-07-22 17:26:00,-1516064.6529
2018-07-22 17:27:00,-1516064.0103
2018-07-22 17:28:00,-1516064.0103
2018-07-22 17:29:00,-1516063.689
2018-07-22 17:30:00,-1516063.3677
2018-07-22 17:31:00,-1516063.3677
2018-07-22 17:32:00,-1516058.8695
2018-07-22 17:33:00,-1516058.5482
2018-07-22 17:34:00,-1516058.8695
2018-07-22 17:35:00,-1516058.5482
2018-07-22 17:36:00,-1516058.5482
2018-07-22 17:37:00,-1516058.5482
2018-07-22 17:38:00,-1516058.5482
2018-07-22 17:39:00,-1516058.2269
2018-07-22 17:40:00,-1516060.476
2018-07-22 17:41:00,-1516063.0464
2018-07-22 17:42:00,-1516063.0464
2018-07-22 17:43:00,-1516063.0464
2018-07-22 17:44:00,-1516063.0464
2018-07-22 17:45:00,-1516058.2269
2018-07-22 17:46:00,-1516060.7973
2018-07-22 17:47:00,-1516062.0825
2018-07-22 17:48:00,-1516062.0825
2018-07-22 17:49:00,-1516062.0825
2018-07-22 17:50:00,-1516062.0825
2018-07-22 17:51:00,-1516062.4038
2018-07-22 17:52:00,-1516062.4038
2018-07-22 17:53:00,-1516062.4038
2018-07-22 17:54:00,-1516062.7251
2018-07-22 17:55:00,-1516062.0825
2018-07-22 17:56:00,-1516062.0825
2018-07-22 17:57:00,-1516062.0825
2018-07-22 17:58:00,-1516063.0464
2018-07-22 17:59:00,-1516063.0464
2018-07-22 18:00:00,-1516063.0464
2018-07-22 18:01:00,-1516063.0464
2018-07-22 18:02:00,-1516063.0464
2018-07-22 18:03:00,-1516060.7973
2018-07-22 18:04:00,-1516060.7973
2018-07-22 18:05:00,-1516060.7973
2018-07-22 18:06:00,-1516056.9417
2018-07-22 18:07:00,-1516056.9417
2018-07-22 18:08:00,-1516055.6565
2018-07-22 18:09:00,-1516055.3352
2018-07-22 18:10:00,-1516055.0139
2018-07-22 18:11:00,-1516050.837
2018-07-22 18:12:00,-1516049.8731
2018-07-22 18:13:00,-1516048.2666
2018-07-22 18:14:00,-1516046.0175
2018-07-22 18:15:00,-1516046.0175
2018-07-22 18:16:00,-1516044.0897
2018-07-22 18:17:00,-1516044.0897
2018-07-22 18:18:00,-1516046.6601
2018-07-22 18:19:00,-1516046.6601
2018-07-22 18:20:00,-1516046.6601
2018-07-22 18:21:00,-1516046.6601
2018-07-22 18:22:00,-1516047.9453
2018-07-22 18:23:00,-1516047.9453
2018-07-22 18:24:00,-1516047.9453
2018-07-22 18:25:00,-1516047.9453
2018-07-22 18:26:00,-1516047.9453
2018-07-22 18:27:00,-1516047.9453
2018-07-22 18:28:00,-1516050.837
2018-07-22 18:29:00,-1516055.6565
2018-07-22 18:30:00,-1516056.6204
2018-07-22 18:31:00,-1516056.6204
2018-07-22 18:32:00,-1516053.4074
2018-07-22 18:33:00,-1516059.1908
2018-07-22 18:34:00,-1516059.1908
2018-07-22 18:35:00,-1516056.2991
2018-07-22 18:36:00,-1516056.2991
2018-07-22 18:37:00,-1516056.2991
2018-07-22 18:38:00,-1516060.1547
2018-07-22 18:39:00,-1516060.1547
2018-07-22 18:40:00,-1516060.1547
2018-07-22 18:41:00,-1516060.1547
2018-07-22 18:42:00,-1516060.1547
2018-07-22 18:43:00,-1516060.1547
2018-07-22 18:44:00,-1516060.1547
2018-07-22 18:45:00,-1516058.5482
2018-07-22 18:46:00,-1516056.2991
2018-07-22 18:47:00,-1516055.9778
2018-07-22 18:48:00,-1516056.6204
2018-07-22 18:49:00,-1516058.5482
2018-07-22 18:50:00,-1516059.1908
2018-07-22 18:51:00,-1516059.1908
2018-07-22 18:52:00,-1516059.1908
2018-07-22 18:53:00,-1516059.1908
2018-07-22 18:54:00,-1516055.0139
2018-07-22 18:55:00,-1516053.0861
2018-07-22 18:56:00,-1516050.837
2018-07-22 18:57:00,-1516050.837
2018-07-22 18:58:00,-1516052.4435
2018-07-22 18:59:00,-1516052.4435
2018-07-22 19:00:00,-1516049.8731
2018-07-22 19:01:00,-1516050.5157
2018-07-22 19:02:00,-1516049.5518
2018-07-22 19:03:00,-1516054.05
2018-07-22 19:04:00,-1516054.05
2018-07-22 19:05:00,-1516054.6926
2018-07-22 19:06:00,-1516064.9742
2018-07-22 19:07:00,-1516065.6168
2018-07-22 19:08:00,-1516070.4363
2018-07-22 19:09:00,-1516069.4724
2018-07-22 19:10:00,-1516065.6168
2018-07-22 19:11:00,-1516065.6168
2018-07-22 19:12:00,-1516070.115
2018-07-22 19:13:00,-1516065.6168
2018-07-22 19:14:00,-1516065.2955
2018-07-22 19:15:00,-1516060.7973
2018-07-22 19:16:00,-1516061.7612
2018-07-22 19:17:00,-1516061.7612
2018-07-22 19:18:00,-1516063.689
2018-07-22 19:19:00,-1516063.689
2018-07-22 19:20:00,-1516059.8334
2018-07-22 19:21:00,-1516059.8334
2018-07-22 19:22:00,-1516060.7973
2018-07-22 19:23:00,-1516059.8334
2018-07-22 19:24:00,-1516059.8334
2018-07-22 19:25:00,-1516059.8334
2018-07-22 19:26:00,-1516059.8334
2018-07-22 19:27:00,-1516059.8334
2018-07-22 19:28:00,-1516059.8334
2018-07-22 19:29:00,-1516062.0825
2018-07-22 19:30:00,-1516066.2594
2018-07-22 19:31:00,-1516066.2594
2018-07-22 19:32:00,-1516066.2594
2018-07-22 19:33:00,-1516066.2594
2018-07-22 19:34:00,-1516066.902
2018-07-22 19:35:00,-1516066.902
2018-07-22 19:36:00,-1516069.7937
2018-07-22 19:37:00,-1516061.7612
2018-07-22 19:38:00,-1516063.3677
2018-07-22 19:39:00,-1516063.3677
2018-07-22 19:40:00,-1516059.5121
2018-07-22 19:41:00,-1516058.8695
2018-07-22 19:42:00,-1516058.2269
2018-07-22 19:43:00,-1516058.2269
2018-07-22 19:44:00,-1516058.2269
2018-07-22 19:45:00,-1516056.2991
2018-07-22 19:46:00,-1516057.9056
2018-07-22 19:47:00,-1516058.8695
2018-07-22 19:48:00,-1516065.2955
2018-07-22 19:49:00,-1516069.1511
2018-07-22 19:50:00,-1516068.8298
2018-07-22 19:51:00,-1516069.1511
2018-07-22 19:52:00,-1516069.4724
2018-07-22 19:53:00,-1516069.4724
2018-07-22 19:54:00,-1516072.0428
2018-07-22 19:55:00,-1516068.1872
2018-07-22 19:56:00,-1516072.3641
2018-07-22 19:57:00,-1516068.8298
2018-07-22 19:58:00,-1516069.1511
2018-07-22 19:59:00,-1516073.6493
2018-07-22 20:00:00,-1516077.5049
2018-07-22 20:01:00,-1516075.5771
2018-07-22 20:02:00,-1516071.0789
2018-07-22 20:03:00,-1516068.1872
2018-07-22 20:04:00,-1516070.7576
2018-07-22 20:05:00,-1516074.9345
2018-07-22 20:06:00,-1516074.9345
2018-07-22 20:07:00,-1516074.9345
2018-07-22 20:08:00,-1516074.9345
2018-07-22 20:09:00,-1516075.2558
2018-07-22 20:10:00,-1516075.5771
2018-07-22 20:11:00,-1516079.4327
2018-07-22 20:12:00,-1516084.2522
2018-07-22 20:13:00,-1516083.9309
2018-07-22 20:14:00,-1516083.9309
2018-07-22 20:15:00,-1516087.7865
2018-07-22 20:16:00,-1516088.1078
2018-07-22 20:17:00,-1516087.7865
2018-07-22 20:18:00,-1516088.7504
2018-07-22 20:19:00,-1516091.3208
2018-07-22 20:20:00,-1516086.8226
2018-07-22 20:21:00,-1516090.9995
2018-07-22 20:22:00,-1516090.9995
2018-07-22 20:23:00,-1516089.7143
2018-07-22 20:24:00,-1516089.393
2018-07-22 20:25:00,-1516089.7143
2018-07-22 20:26:00,-1516089.7143
2018-07-22 20:27:00,-1516090.0356
2018-07-22 20:28:00,-1516088.4291
2018-07-22 20:29:00,-1516085.8587
2018-07-22 20:30:00,-1516094.8551
2018-07-22 20:31:00,-1516099.3533
2018-07-22 20:32:00,-1516097.4255
2018-07-22 20:33:00,-1516100.6385
2018-07-22 20:34:00,-1516100.6385
2018-07-22 20:35:00,-1516099.9959
2018-07-22 20:36:00,-1516095.819
2018-07-22 20:37:00,-1516095.1764
2018-07-22 20:38:00,-1516093.8912
2018-07-22 20:39:00,-1516091.6421
2018-07-22 20:40:00,-1516089.393
2018-07-22 20:41:00,-1516088.7504
2018-07-22 20:42:00,-1516089.0717
2018-07-22 20:43:00,-1516089.393
2018-07-22 20:44:00,-1516089.7143
2018-07-22 20:45:00,-1516091.9634
2018-07-22 20:46:00,-1516096.1403
2018-07-22 20:47:00,-1516099.3533
2018-07-22 20:48:00,-1516098.7107
2018-07-22 20:49:00,-1516099.3533
2018-07-22 20:50:00,-1516102.5663
2018-07-22 20:51:00,-1516105.458
2018-07-22 20:52:00,-1516106.4219
2018-07-22 20:53:00,-1516117.6674
2018-07-22 20:54:00,-1516116.0609
2018-07-22 20:55:00,-1516117.6674
2018-07-22 20:56:00,-1516112.5266
2018-07-22 20:57:00,-1516108.0284
2018-07-22 20:58:00,-1516113.4905
2018-07-22 20:59:00,-1516115.4183
2018-07-22 21:00:00,-1516109.6349
2018-07-22 21:01:00,-1516108.0284
2018-07-22 21:02:00,-1516108.0284
2018-07-22 21:03:00,-1516111.2414
2018-07-22 21:04:00,-1516111.2414
2018-07-22 21:05:00,-1516111.2414
2018-07-22 21:06:00,-1516111.2414
2018-07-22 21:07:00,-1516108.0284
