,ICEKC3
2018-06-15 06:32:00,-115556.46336
2018-06-15 06:33:00,-115544.76336
2018-06-15 06:34:00,-115550.61336
2018-06-15 06:35:00,-115544.76336
2018-06-15 06:36:00,-115544.76336
2018-06-15 06:37:00,-115544.76336
2018-06-15 06:38:00,-115544.76336
2018-06-15 06:39:00,-115544.76336
2018-06-15 06:40:00,-115544.76336
2018-06-15 06:41:00,-115544.76336
2018-06-15 06:42:00,-115544.76336
2018-06-15 06:43:00,-115533.06336
2018-06-15 06:44:00,-115533.06336
2018-06-15 06:45:00,-115544.76336
2018-06-15 06:46:00,-115544.76336
2018-06-15 06:47:00,-115544.76336
2018-06-15 06:48:00,-115544.76336
2018-06-15 06:49:00,-115544.76336
2018-06-15 06:50:00,-115544.76336
2018-06-15 06:51:00,-115533.06336
2018-06-15 06:52:00,-115533.06336
2018-06-15 06:53:00,-115544.76336
2018-06-15 06:54:00,-115544.76336
2018-06-15 06:55:00,-115556.46336
2018-06-15 06:56:00,-115556.46336
2018-06-15 06:57:00,-115544.76336
2018-06-15 06:58:00,-115544.76336
2018-06-15 06:59:00,-115544.76336
2018-06-15 07:00:00,-115550.61336
2018-06-15 07:01:00,-115568.16336
2018-06-15 07:02:00,-115556.46336
2018-06-15 07:03:00,-115544.76336
2018-06-15 07:04:00,-115544.76336
2018-06-15 07:05:00,-115527.21336
2018-06-15 07:06:00,-115503.81336
2018-06-15 07:07:00,-115497.96336
2018-06-15 07:08:00,-115509.66336
2018-06-15 07:09:00,-115515.51336
2018-06-15 07:10:00,-115509.66336
2018-06-15 07:11:00,-115521.36336
2018-06-15 07:12:00,-115533.06336
2018-06-15 07:13:00,-115533.06336
2018-06-15 07:14:00,-115533.06336
2018-06-15 07:15:00,-115521.36336
2018-06-15 07:16:00,-115533.06336
2018-06-15 07:17:00,-115509.66336
2018-06-15 07:18:00,-115503.81336
2018-06-15 07:19:00,-115497.96336
2018-06-15 07:20:00,-115497.96336
2018-06-15 07:21:00,-115486.26336
2018-06-15 07:22:00,-115497.96336
2018-06-15 07:23:00,-115497.96336
2018-06-15 07:24:00,-115509.66336
2018-06-15 07:25:00,-115497.96336
2018-06-15 07:26:00,-115497.96336
2018-06-15 07:27:00,-115497.96336
2018-06-15 07:28:00,-115497.96336
2018-06-15 07:29:00,-115474.56336
2018-06-15 07:30:00,-115497.96336
2018-06-15 07:31:00,-115497.96336
2018-06-15 07:32:00,-115579.86336
2018-06-15 07:33:00,-115568.16336
2018-06-15 07:34:00,-115568.16336
2018-06-15 07:35:00,-115585.71336
2018-06-15 07:36:00,-115585.71336
2018-06-15 07:37:00,-115591.56336
2018-06-15 07:38:00,-115603.26336
2018-06-15 07:39:00,-115603.26336
2018-06-15 07:40:00,-115603.26336
2018-06-15 07:41:00,-115603.26336
2018-06-15 07:42:00,-115603.26336
2018-06-15 07:43:00,-115603.26336
2018-06-15 07:44:00,-115579.86336
2018-06-15 07:45:00,-115568.16336
2018-06-15 07:46:00,-115544.76336
2018-06-15 07:47:00,-115544.76336
2018-06-15 07:48:00,-115538.91336
2018-06-15 07:49:00,-115544.76336
2018-06-15 07:50:00,-115521.36336
2018-06-15 07:51:00,-115509.66336
2018-06-15 07:52:00,-115521.36336
2018-06-15 07:53:00,-115533.06336
2018-06-15 07:54:00,-115533.06336
2018-06-15 07:55:00,-115533.06336
2018-06-15 07:56:00,-115544.76336
2018-06-15 07:57:00,-115556.46336
2018-06-15 07:58:00,-115556.46336
2018-06-15 07:59:00,-115556.46336
2018-06-15 08:00:00,-115556.46336
2018-06-15 08:01:00,-115568.16336
2018-06-15 08:02:00,-115556.46336
2018-06-15 08:03:00,-115568.16336
2018-06-15 08:04:00,-115574.01336
2018-06-15 08:05:00,-115568.16336
2018-06-15 08:06:00,-115568.16336
2018-06-15 08:07:00,-115579.86336
2018-06-15 08:08:00,-115591.56336
2018-06-15 08:09:00,-115591.56336
2018-06-15 08:10:00,-115597.41336
2018-06-15 08:11:00,-115603.26336
2018-06-15 08:12:00,-115603.26336
2018-06-15 08:13:00,-115603.26336
2018-06-15 08:14:00,-115603.26336
2018-06-15 08:15:00,-115579.86336
2018-06-15 08:16:00,-115579.86336
2018-06-15 08:17:00,-115591.56336
2018-06-15 08:18:00,-115579.86336
2018-06-15 08:19:00,-115544.76336
2018-06-15 08:20:00,-115533.06336
2018-06-15 08:21:00,-115533.06336
2018-06-15 08:22:00,-115544.76336
2018-06-15 08:23:00,-115533.06336
2018-06-15 08:24:00,-115544.76336
2018-06-15 08:25:00,-115556.46336
2018-06-15 08:26:00,-115550.61336
2018-06-15 08:27:00,-115544.76336
2018-06-15 08:28:00,-115521.36336
2018-06-15 08:29:00,-115521.36336
2018-06-15 08:30:00,-115556.46336
2018-06-15 08:31:00,-115568.16336
2018-06-15 08:32:00,-115579.86336
2018-06-15 08:33:00,-115568.16336
2018-06-15 08:34:00,-115574.01336
2018-06-15 08:35:00,-115556.46336
2018-06-15 08:36:00,-115527.21336
2018-06-15 08:37:00,-115544.76336
2018-06-15 08:38:00,-115527.21336
2018-06-15 08:39:00,-115544.76336
2018-06-15 08:40:00,-115568.16336
2018-06-15 08:41:00,-115568.16336
2018-06-15 08:42:00,-115544.76336
2018-06-15 08:43:00,-115544.76336
2018-06-15 08:44:00,-115544.76336
2018-06-15 08:45:00,-115556.46336
2018-06-15 08:46:00,-115544.76336
2018-06-15 08:47:00,-115544.76336
2018-06-15 08:48:00,-115538.91336
2018-06-15 08:49:00,-115533.06336
2018-06-15 08:50:00,-115533.06336
2018-06-15 08:51:00,-115533.06336
2018-06-15 08:52:00,-115533.06336
2018-06-15 08:53:00,-115527.21336
2018-06-15 08:54:00,-115544.76336
2018-06-15 08:55:00,-115544.76336
2018-06-15 08:56:00,-115544.76336
2018-06-15 08:57:00,-115544.76336
2018-06-15 08:58:00,-115544.76336
2018-06-15 08:59:00,-115544.76336
2018-06-15 09:00:00,-115544.76336
2018-06-15 09:01:00,-115544.76336
2018-06-15 09:02:00,-115556.46336
2018-06-15 09:03:00,-115544.76336
2018-06-15 09:04:00,-115556.46336
2018-06-15 09:05:00,-115568.16336
2018-06-15 09:06:00,-115568.16336
2018-06-15 09:07:00,-115574.01336
2018-06-15 09:08:00,-115574.01336
2018-06-15 09:09:00,-115574.01336
2018-06-15 09:10:00,-115568.16336
2018-06-15 09:11:00,-115556.46336
2018-06-15 09:12:00,-115556.46336
2018-06-15 09:13:00,-115556.46336
2018-06-15 09:14:00,-115550.61336
2018-06-15 09:15:00,-115550.61336
2018-06-15 09:16:00,-115544.76336
2018-06-15 09:17:00,-115533.06336
2018-06-15 09:18:00,-115538.91336
2018-06-15 09:19:00,-115538.91336
2018-06-15 09:20:00,-115521.36336
2018-06-15 09:21:00,-115521.36336
2018-06-15 09:22:00,-115533.06336
2018-06-15 09:23:00,-115556.46336
2018-06-15 09:24:00,-115544.76336
2018-06-15 09:25:00,-115544.76336
2018-06-15 09:26:00,-115533.06336
2018-06-15 09:27:00,-115533.06336
2018-06-15 09:28:00,-115544.76336
2018-06-15 09:29:00,-115533.06336
2018-06-15 09:30:00,-115556.46336
2018-06-15 09:31:00,-115568.16336
2018-06-15 09:32:00,-115574.01336
2018-06-15 09:33:00,-115568.16336
2018-06-15 09:34:00,-115568.16336
2018-06-15 09:35:00,-115556.46336
2018-06-15 09:36:00,-115568.16336
2018-06-15 09:37:00,-115568.16336
2018-06-15 09:38:00,-115568.16336
2018-06-15 09:39:00,-115562.31336
2018-06-15 09:40:00,-115574.01336
2018-06-15 09:41:00,-115574.01336
2018-06-15 09:42:00,-115574.01336
2018-06-15 09:43:00,-115574.01336
2018-06-15 09:44:00,-115574.01336
2018-06-15 09:45:00,-115568.16336
2018-06-15 09:46:00,-115568.16336
2018-06-15 09:47:00,-115568.16336
2018-06-15 09:48:00,-115568.16336
2018-06-15 09:49:00,-115568.16336
2018-06-15 09:50:00,-115556.46336
2018-06-15 09:51:00,-115556.46336
2018-06-15 09:52:00,-115568.16336
2018-06-15 09:53:00,-115574.01336
2018-06-15 09:54:00,-115579.86336
2018-06-15 09:55:00,-115579.86336
2018-06-15 09:56:00,-115579.86336
2018-06-15 09:57:00,-115579.86336
2018-06-15 09:58:00,-115579.86336
2018-06-15 09:59:00,-115579.86336
2018-06-15 10:00:00,-115579.86336
2018-06-15 10:01:00,-115579.86336
2018-06-15 10:02:00,-115579.86336
2018-06-15 10:03:00,-115568.16336
2018-06-15 10:04:00,-115579.86336
2018-06-15 10:05:00,-115579.86336
2018-06-15 10:06:00,-115579.86336
2018-06-15 10:07:00,-115574.01336
2018-06-15 10:08:00,-115574.01336
2018-06-15 10:09:00,-115597.41336
2018-06-15 10:10:00,-115591.56336
2018-06-15 10:11:00,-115591.56336
2018-06-15 10:12:00,-115591.56336
2018-06-15 10:13:00,-115603.26336
2018-06-15 10:14:00,-115609.11336
2018-06-15 10:15:00,-115609.11336
2018-06-15 10:16:00,-115603.26336
2018-06-15 10:17:00,-115603.26336
2018-06-15 10:18:00,-115603.26336
2018-06-15 10:19:00,-115603.26336
2018-06-15 10:20:00,-115603.26336
2018-06-15 10:21:00,-115603.26336
2018-06-15 10:22:00,-115609.11336
2018-06-15 10:23:00,-115609.11336
2018-06-15 10:24:00,-115609.11336
2018-06-15 10:25:00,-115609.11336
2018-06-15 10:26:00,-115609.11336
2018-06-15 10:27:00,-115609.11336
2018-06-15 10:28:00,-115609.11336
2018-06-15 10:29:00,-115609.11336
2018-06-15 10:30:00,-115620.81336
2018-06-15 10:31:00,-115632.51336
2018-06-15 10:32:00,-115620.81336
2018-06-15 10:33:00,-115626.66336
2018-06-15 10:34:00,-115620.81336
2018-06-15 10:35:00,-115620.81336
2018-06-15 10:36:00,-115614.96336
2018-06-15 10:37:00,-115614.96336
2018-06-15 10:38:00,-115609.11336
2018-06-15 10:39:00,-115603.26336
2018-06-15 10:40:00,-115603.26336
2018-06-15 10:41:00,-115603.26336
2018-06-15 10:42:00,-115609.11336
2018-06-15 10:43:00,-115614.96336
2018-06-15 10:44:00,-115609.11336
2018-06-15 10:45:00,-115609.11336
2018-06-15 10:46:00,-115614.96336
2018-06-15 10:47:00,-115609.11336
2018-06-15 10:48:00,-115620.81336
2018-06-15 10:49:00,-115632.51336
2018-06-15 10:50:00,-115632.51336
2018-06-15 10:51:00,-115632.51336
2018-06-15 10:52:00,-115626.66336
2018-06-15 10:53:00,-115626.66336
2018-06-15 10:54:00,-115626.66336
2018-06-15 10:55:00,-115626.66336
2018-06-15 10:56:00,-115632.51336
2018-06-15 10:57:00,-115620.81336
2018-06-15 10:58:00,-115614.96336
2018-06-15 10:59:00,-115614.96336
2018-06-15 11:00:00,-115614.96336
2018-06-15 11:01:00,-115603.26336
2018-06-15 11:02:00,-115603.26336
2018-06-15 11:03:00,-115609.11336
2018-06-15 11:04:00,-115603.26336
2018-06-15 11:05:00,-115603.26336
2018-06-15 11:06:00,-115591.56336
2018-06-15 11:07:00,-115597.41336
2018-06-15 11:08:00,-115603.26336
2018-06-15 11:09:00,-115603.26336
2018-06-15 11:10:00,-115591.56336
2018-06-15 11:11:00,-115568.16336
2018-06-15 11:12:00,-115568.16336
2018-06-15 11:13:00,-115556.46336
2018-06-15 11:14:00,-115579.86336
2018-06-15 11:15:00,-115579.86336
2018-06-15 11:16:00,-115585.71336
2018-06-15 11:17:00,-115579.86336
2018-06-15 11:18:00,-115579.86336
2018-06-15 11:19:00,-115574.01336
2018-06-15 11:20:00,-115574.01336
2018-06-15 11:21:00,-115585.71336
2018-06-15 11:22:00,-115585.71336
2018-06-15 11:23:00,-115562.31336
2018-06-15 11:24:00,-115556.46336
2018-06-15 11:25:00,-115556.46336
2018-06-15 11:26:00,-115556.46336
2018-06-15 11:27:00,-115562.31336
2018-06-15 11:28:00,-115556.46336
2018-06-15 11:29:00,-115556.46336
2018-06-15 11:30:00,-115568.16336
2018-06-15 11:31:00,-115568.16336
2018-06-15 11:32:00,-115544.76336
2018-06-15 11:33:00,-115533.06336
2018-06-15 11:34:00,-115509.66336
2018-06-15 11:35:00,-115521.36336
2018-06-15 11:36:00,-115480.41336
2018-06-15 11:37:00,-115486.26336
2018-06-15 11:38:00,-115462.86336
2018-06-15 11:39:00,-115439.46336
2018-06-15 11:40:00,-115462.86336
2018-06-15 11:41:00,-115474.56336
2018-06-15 11:42:00,-115480.41336
2018-06-15 11:43:00,-115509.66336
2018-06-15 11:44:00,-115503.81336
2018-06-15 11:45:00,-115497.96336
2018-06-15 11:46:00,-115486.26336
2018-06-15 11:47:00,-115486.26336
2018-06-15 11:48:00,-115509.66336
2018-06-15 11:49:00,-115503.81336
2018-06-15 11:50:00,-115503.81336
2018-06-15 11:51:00,-115509.66336
2018-06-15 11:52:00,-115509.66336
2018-06-15 11:53:00,-115515.51336
2018-06-15 11:54:00,-115527.21336
2018-06-15 11:55:00,-115521.36336
2018-06-15 11:56:00,-115509.66336
2018-06-15 11:57:00,-115533.06336
2018-06-15 11:58:00,-115521.36336
2018-06-15 11:59:00,-115533.06336
2018-06-15 12:00:00,-115533.06336
2018-06-15 12:01:00,-115538.91336
2018-06-15 12:02:00,-115544.76336
2018-06-15 12:03:00,-115544.76336
2018-06-15 12:04:00,-115556.46336
2018-06-15 12:05:00,-115556.46336
2018-06-15 12:06:00,-115579.86336
2018-06-15 12:07:00,-115568.16336
2018-06-15 12:08:00,-115568.16336
2018-06-15 12:09:00,-115579.86336
2018-06-15 12:10:00,-115579.86336
2018-06-15 12:11:00,-115574.01336
2018-06-15 12:12:00,-115574.01336
2018-06-15 12:13:00,-115568.16336
2018-06-15 12:14:00,-115568.16336
2018-06-15 12:15:00,-115550.61336
2018-06-15 12:16:00,-115550.61336
2018-06-15 12:17:00,-115521.36336
2018-06-15 12:18:00,-115515.51336
2018-06-15 12:19:00,-115509.66336
2018-06-15 12:20:00,-115521.36336
2018-06-15 12:21:00,-115497.96336
2018-06-15 12:22:00,-115474.56336
2018-06-15 12:23:00,-115497.96336
2018-06-15 12:24:00,-115486.26336
2018-06-15 12:25:00,-115497.96336
2018-06-15 12:26:00,-115492.11336
2018-06-15 12:27:00,-115492.11336
2018-06-15 12:28:00,-115474.56336
2018-06-15 12:29:00,-115474.56336
2018-06-18 03:15:00,-115436.181919
2018-06-18 03:16:00,-115472.688169
2018-06-18 03:17:00,-115460.519419
2018-06-18 03:18:00,-115448.350669
2018-06-18 03:19:00,-115442.266294
2018-06-18 03:20:00,-115448.350669
2018-06-18 03:21:00,-115454.435044
2018-06-18 03:22:00,-115454.435044
2018-06-18 03:23:00,-115454.435044
2018-06-18 03:24:00,-115448.350669
2018-06-18 03:25:00,-115472.688169
2018-06-18 03:26:00,-115460.519419
2018-06-18 03:27:00,-115472.688169
2018-06-18 03:28:00,-115472.688169
2018-06-18 03:29:00,-115472.688169
2018-06-18 03:30:00,-115472.688169
2018-06-18 03:31:00,-115472.688169
2018-06-18 03:32:00,-115472.688169
2018-06-18 03:33:00,-115472.688169
2018-06-18 03:34:00,-115472.688169
2018-06-18 03:35:00,-115460.519419
2018-06-18 03:36:00,-115460.519419
2018-06-18 03:37:00,-115448.350669
2018-06-18 03:38:00,-115442.266294
2018-06-18 03:39:00,-115436.181919
2018-06-18 03:40:00,-115430.097544
2018-06-18 03:41:00,-115436.181919
2018-06-18 03:42:00,-115436.181919
2018-06-18 03:43:00,-115436.181919
2018-06-18 03:44:00,-115424.013169
2018-06-18 03:45:00,-115417.928794
2018-06-18 03:46:00,-115436.181919
2018-06-18 03:47:00,-115448.350669
2018-06-18 03:48:00,-115460.519419
2018-06-18 03:49:00,-115460.519419
2018-06-18 03:50:00,-115466.603794
2018-06-18 03:51:00,-115472.688169
2018-06-18 03:52:00,-115472.688169
2018-06-18 03:53:00,-115466.603794
2018-06-18 03:54:00,-115442.266294
2018-06-18 03:55:00,-115448.350669
2018-06-18 03:56:00,-115436.181919
2018-06-18 03:57:00,-115448.350669
2018-06-18 03:58:00,-115442.266294
2018-06-18 03:59:00,-115436.181919
2018-06-18 04:00:00,-115442.266294
2018-06-18 04:01:00,-115436.181919
2018-06-18 04:02:00,-115436.181919
2018-06-18 04:03:00,-115436.181919
2018-06-18 04:04:00,-115424.013169
2018-06-18 04:05:00,-115424.013169
2018-06-18 04:06:00,-115411.844419
2018-06-18 04:07:00,-115424.013169
2018-06-18 04:08:00,-115424.013169
2018-06-18 04:09:00,-115424.013169
2018-06-18 04:10:00,-115424.013169
2018-06-18 04:11:00,-115411.844419
2018-06-18 04:12:00,-115411.844419
2018-06-18 04:13:00,-115411.844419
2018-06-18 04:14:00,-115411.844419
2018-06-18 04:15:00,-115399.675669
2018-06-18 04:16:00,-115399.675669
2018-06-18 04:17:00,-115399.675669
2018-06-18 04:18:00,-115399.675669
2018-06-18 04:19:00,-115399.675669
2018-06-18 04:20:00,-115399.675669
2018-06-18 04:21:00,-115399.675669
2018-06-18 04:22:00,-115405.760044
2018-06-18 04:23:00,-115399.675669
2018-06-18 04:24:00,-115399.675669
2018-06-18 04:25:00,-115405.760044
2018-06-18 04:26:00,-115405.760044
2018-06-18 04:27:00,-115405.760044
2018-06-18 04:28:00,-115424.013169
2018-06-18 04:29:00,-115424.013169
2018-06-18 04:30:00,-115399.675669
2018-06-18 04:31:00,-115399.675669
2018-06-18 04:32:00,-115399.675669
2018-06-18 04:33:00,-115405.760044
2018-06-18 04:34:00,-115405.760044
2018-06-18 04:35:00,-115411.844419
2018-06-18 04:36:00,-115411.844419
2018-06-18 04:37:00,-115411.844419
2018-06-18 04:38:00,-115405.760044
2018-06-18 04:39:00,-115405.760044
2018-06-18 04:40:00,-115405.760044
2018-06-18 04:41:00,-115411.844419
2018-06-18 04:42:00,-115405.760044
2018-06-18 04:43:00,-115399.675669
2018-06-18 04:44:00,-115399.675669
2018-06-18 04:45:00,-115399.675669
2018-06-18 04:46:00,-115411.844419
2018-06-18 04:47:00,-115411.844419
2018-06-18 04:48:00,-115424.013169
2018-06-18 04:49:00,-115424.013169
2018-06-18 04:50:00,-115417.928794
2018-06-18 04:51:00,-115411.844419
2018-06-18 04:52:00,-115417.928794
2018-06-18 04:53:00,-115417.928794
2018-06-18 04:54:00,-115411.844419
2018-06-18 04:55:00,-115411.844419
2018-06-18 04:56:00,-115411.844419
2018-06-18 04:57:00,-115411.844419
2018-06-18 04:58:00,-115411.844419
2018-06-18 04:59:00,-115411.844419
2018-06-18 05:00:00,-115411.844419
2018-06-18 05:01:00,-115411.844419
2018-06-18 05:02:00,-115411.844419
2018-06-18 05:03:00,-115411.844419
2018-06-18 05:04:00,-115411.844419
2018-06-18 05:05:00,-115411.844419
2018-06-18 05:06:00,-115411.844419
2018-06-18 05:07:00,-115411.844419
2018-06-18 05:08:00,-115411.844419
2018-06-18 05:09:00,-115411.844419
2018-06-18 05:10:00,-115411.844419
2018-06-18 05:11:00,-115411.844419
2018-06-18 05:12:00,-115411.844419
2018-06-18 05:13:00,-115411.844419
2018-06-18 05:14:00,-115399.675669
2018-06-18 05:15:00,-115399.675669
2018-06-18 05:16:00,-115399.675669
2018-06-18 05:17:00,-115399.675669
2018-06-18 05:18:00,-115399.675669
2018-06-18 05:19:00,-115399.675669
2018-06-18 05:20:00,-115399.675669
2018-06-18 05:21:00,-115399.675669
2018-06-18 05:22:00,-115411.844419
2018-06-18 05:23:00,-115417.928794
2018-06-18 05:24:00,-115411.844419
2018-06-18 05:25:00,-115411.844419
2018-06-18 05:26:00,-115411.844419
2018-06-18 05:27:00,-115411.844419
2018-06-18 05:28:00,-115411.844419
2018-06-18 05:29:00,-115411.844419
2018-06-18 05:30:00,-115411.844419
2018-06-18 05:31:00,-115411.844419
2018-06-18 05:32:00,-115411.844419
2018-06-18 05:33:00,-115411.844419
2018-06-18 05:34:00,-115411.844419
2018-06-18 05:35:00,-115411.844419
2018-06-18 05:36:00,-115411.844419
2018-06-18 05:37:00,-115411.844419
2018-06-18 05:38:00,-115411.844419
2018-06-18 05:39:00,-115411.844419
2018-06-18 05:40:00,-115411.844419
2018-06-18 05:41:00,-115411.844419
2018-06-18 05:42:00,-115411.844419
2018-06-18 05:43:00,-115411.844419
2018-06-18 05:44:00,-115411.844419
2018-06-18 05:45:00,-115405.760044
2018-06-18 05:46:00,-115399.675669
2018-06-18 05:47:00,-115411.844419
2018-06-18 05:48:00,-115405.760044
2018-06-18 05:49:00,-115405.760044
2018-06-18 05:50:00,-115399.675669
2018-06-18 05:51:00,-115399.675669
2018-06-18 05:52:00,-115399.675669
2018-06-18 05:53:00,-115399.675669
2018-06-18 05:54:00,-115399.675669
2018-06-18 05:55:00,-115399.675669
2018-06-18 05:56:00,-115399.675669
2018-06-18 05:57:00,-115399.675669
2018-06-18 05:58:00,-115399.675669
2018-06-18 05:59:00,-115387.506919
2018-06-18 06:00:00,-115387.506919
2018-06-18 06:01:00,-115387.506919
2018-06-18 06:02:00,-115387.506919
2018-06-18 06:03:00,-115399.675669
2018-06-18 06:04:00,-115399.675669
2018-06-18 06:05:00,-115393.591294
2018-06-18 06:06:00,-115399.675669
2018-06-18 06:07:00,-115399.675669
2018-06-18 06:08:00,-115393.591294
2018-06-18 06:09:00,-115393.591294
2018-06-18 06:10:00,-115393.591294
2018-06-18 06:11:00,-115375.338169
2018-06-18 06:12:00,-115381.422544
2018-06-18 06:13:00,-115381.422544
2018-06-18 06:14:00,-115369.253794
2018-06-18 06:15:00,-115369.253794
2018-06-18 06:16:00,-115375.338169
2018-06-18 06:17:00,-115375.338169
2018-06-18 06:18:00,-115375.338169
2018-06-18 06:19:00,-115375.338169
2018-06-18 06:20:00,-115381.422544
2018-06-18 06:21:00,-115381.422544
2018-06-18 06:22:00,-115387.506919
2018-06-18 06:23:00,-115387.506919
2018-06-18 06:24:00,-115399.675669
2018-06-18 06:25:00,-115399.675669
2018-06-18 06:26:00,-115399.675669
2018-06-18 06:27:00,-115399.675669
2018-06-18 06:28:00,-115411.844419
2018-06-18 06:29:00,-115411.844419
2018-06-18 06:30:00,-115411.844419
2018-06-18 06:31:00,-115411.844419
2018-06-18 06:32:00,-115411.844419
2018-06-18 06:33:00,-115399.675669
2018-06-18 06:34:00,-115399.675669
2018-06-18 06:35:00,-115424.013169
2018-06-18 06:36:00,-115411.844419
2018-06-18 06:37:00,-115411.844419
2018-06-18 06:38:00,-115417.928794
2018-06-18 06:39:00,-115411.844419
2018-06-18 06:40:00,-115411.844419
2018-06-18 06:41:00,-115411.844419
2018-06-18 06:42:00,-115411.844419
2018-06-18 06:43:00,-115411.844419
2018-06-18 06:44:00,-115411.844419
2018-06-18 06:45:00,-115411.844419
2018-06-18 06:46:00,-115411.844419
2018-06-18 06:47:00,-115411.844419
2018-06-18 06:48:00,-115411.844419
2018-06-18 06:49:00,-115411.844419
2018-06-18 06:50:00,-115411.844419
2018-06-18 06:51:00,-115411.844419
2018-06-18 06:52:00,-115411.844419
2018-06-18 06:53:00,-115411.844419
2018-06-18 06:54:00,-115411.844419
2018-06-18 06:55:00,-115411.844419
2018-06-18 06:56:00,-115411.844419
2018-06-18 06:57:00,-115405.760044
2018-06-18 06:58:00,-115411.844419
2018-06-18 06:59:00,-115411.844419
2018-06-18 07:00:00,-115417.928794
2018-06-18 07:01:00,-115436.181919
2018-06-18 07:02:00,-115436.181919
2018-06-18 07:03:00,-115436.181919
2018-06-18 07:04:00,-115436.181919
2018-06-18 07:05:00,-115436.181919
2018-06-18 07:06:00,-115430.097544
2018-06-18 07:07:00,-115411.844419
2018-06-18 07:08:00,-115424.013169
2018-06-18 07:09:00,-115424.013169
2018-06-18 07:10:00,-115417.928794
2018-06-18 07:11:00,-115417.928794
2018-06-18 07:12:00,-115417.928794
2018-06-18 07:13:00,-115417.928794
2018-06-18 07:14:00,-115417.928794
2018-06-18 07:15:00,-115417.928794
2018-06-18 07:16:00,-115430.097544
2018-06-18 07:17:00,-115442.266294
2018-06-18 07:18:00,-115442.266294
2018-06-18 07:19:00,-115436.181919
2018-06-18 07:20:00,-115442.266294
2018-06-18 07:21:00,-115442.266294
2018-06-18 07:22:00,-115442.266294
2018-06-18 07:23:00,-115430.097544
2018-06-18 07:24:00,-115436.181919
2018-06-18 07:25:00,-115436.181919
2018-06-18 07:26:00,-115436.181919
2018-06-18 07:27:00,-115436.181919
2018-06-18 07:28:00,-115436.181919
2018-06-18 07:29:00,-115405.760044
2018-06-18 07:30:00,-115411.844419
2018-06-18 07:31:00,-115405.760044
2018-06-18 07:32:00,-115430.097544
2018-06-18 07:33:00,-115430.097544
2018-06-18 07:34:00,-115436.181919
2018-06-18 07:35:00,-115436.181919
2018-06-18 07:36:00,-115442.266294
2018-06-18 07:37:00,-115521.363169
2018-06-18 07:38:00,-115527.447544
2018-06-18 07:39:00,-115527.447544
2018-06-18 07:40:00,-115533.531919
2018-06-18 07:41:00,-115527.447544
2018-06-18 07:42:00,-115533.531919
2018-06-18 07:43:00,-115557.869419
2018-06-18 07:44:00,-115527.447544
2018-06-18 07:45:00,-115509.194419
2018-06-18 07:46:00,-115527.447544
2018-06-18 07:47:00,-115545.700669
2018-06-18 07:48:00,-115557.869419
2018-06-18 07:49:00,-115570.038169
2018-06-18 07:50:00,-115600.460044
2018-06-18 07:51:00,-115570.038169
2018-06-18 07:52:00,-115557.869419
2018-06-18 07:53:00,-115557.869419
2018-06-18 07:54:00,-115557.869419
2018-06-18 07:55:00,-115557.869419
2018-06-18 07:56:00,-115545.700669
2018-06-18 07:57:00,-115557.869419
2018-06-18 07:58:00,-115533.531919
2018-06-18 07:59:00,-115582.206919
2018-06-18 08:00:00,-115582.206919
2018-06-18 08:01:00,-115600.460044
2018-06-18 08:02:00,-115594.375669
2018-06-18 08:03:00,-115582.206919
2018-06-18 08:04:00,-115576.122544
2018-06-18 08:05:00,-115563.953794
2018-06-18 08:06:00,-115563.953794
2018-06-18 08:07:00,-115563.953794
2018-06-18 08:08:00,-115545.700669
2018-06-18 08:09:00,-115545.700669
2018-06-18 08:10:00,-115527.447544
2018-06-18 08:11:00,-115545.700669
2018-06-18 08:12:00,-115563.953794
2018-06-18 08:13:00,-115563.953794
2018-06-18 08:14:00,-115563.953794
2018-06-18 08:15:00,-115563.953794
2018-06-18 08:16:00,-115582.206919
2018-06-18 08:17:00,-115588.291294
2018-06-18 08:18:00,-115576.122544
2018-06-18 08:19:00,-115576.122544
2018-06-18 08:20:00,-115557.869419
2018-06-18 08:21:00,-115570.038169
2018-06-18 08:22:00,-115570.038169
2018-06-18 08:23:00,-115545.700669
2018-06-18 08:24:00,-115545.700669
2018-06-18 08:25:00,-115533.531919
2018-06-18 08:26:00,-115563.953794
2018-06-18 08:27:00,-115576.122544
2018-06-18 08:28:00,-115588.291294
2018-06-18 08:29:00,-115570.038169
2018-06-18 08:30:00,-115594.375669
2018-06-18 08:31:00,-115606.544419
2018-06-18 08:32:00,-115624.797544
2018-06-18 08:33:00,-115594.375669
2018-06-18 08:34:00,-115606.544419
2018-06-18 08:35:00,-115606.544419
2018-06-18 08:36:00,-115600.460044
2018-06-18 08:37:00,-115582.206919
2018-06-18 08:38:00,-115582.206919
2018-06-18 08:39:00,-115582.206919
2018-06-18 08:40:00,-115582.206919
2018-06-18 08:41:00,-115582.206919
2018-06-18 08:42:00,-115570.038169
2018-06-18 08:43:00,-115570.038169
2018-06-18 08:44:00,-115570.038169
2018-06-18 08:45:00,-115557.869419
2018-06-18 08:46:00,-115551.785044
2018-06-18 08:47:00,-115551.785044
2018-06-18 08:48:00,-115545.700669
2018-06-18 08:49:00,-115545.700669
2018-06-18 08:50:00,-115557.869419
2018-06-18 08:51:00,-115551.785044
2018-06-18 08:52:00,-115557.869419
2018-06-18 08:53:00,-115563.953794
2018-06-18 08:54:00,-115563.953794
2018-06-18 08:55:00,-115563.953794
