,GBX
2018-01-15 12:27:00,35309.7435602
2018-01-15 12:28:00,35309.7435602
2018-01-15 12:29:00,35309.7435602
2018-01-15 12:30:00,35309.7435602
2018-01-15 12:31:00,35309.7435602
2018-01-15 12:32:00,35309.7435602
2018-01-15 12:33:00,35309.7435602
2018-01-15 12:34:00,35309.7435602
2018-01-15 12:35:00,35309.7435602
2018-01-15 12:36:00,35309.7435602
2018-01-15 12:37:00,35309.7435602
2018-01-15 12:38:00,35309.7435602
2018-01-15 12:39:00,35309.7435602
2018-01-15 12:40:00,35309.7435602
2018-01-15 12:41:00,35309.7435602
2018-01-15 12:42:00,35309.7435602
2018-01-15 12:43:00,35309.7435602
2018-01-15 12:44:00,35309.7435602
2018-01-15 12:45:00,35309.7435602
2018-01-15 12:46:00,35309.7435602
2018-01-15 12:47:00,35309.7435602
2018-01-15 12:48:00,35312.1130042
2018-01-15 12:49:00,35312.1130042
2018-01-15 12:50:00,35312.1130042
2018-01-15 12:51:00,35312.1130042
2018-01-15 12:52:00,35312.1130042
2018-01-15 12:53:00,35312.1130042
2018-01-15 12:54:00,35312.1130042
2018-01-15 12:55:00,35312.1130042
2018-01-15 12:56:00,35309.7435602
2018-01-15 12:57:00,35307.3741162
2018-01-15 12:58:00,35305.0046722
2018-01-15 12:59:00,35305.0046722
2018-01-15 13:00:00,35305.0046722
2018-01-15 13:01:00,35305.0046722
2018-01-15 13:02:00,35305.0046722
2018-01-15 13:03:00,35295.5268962
2018-01-15 13:04:00,35295.5268962
2018-01-15 13:05:00,35295.5268962
2018-01-15 13:06:00,35295.5268962
2018-01-15 13:07:00,35295.5268962
2018-01-15 13:08:00,35295.5268962
2018-01-15 13:09:00,35295.5268962
2018-01-15 13:10:00,35295.5268962
2018-01-15 13:11:00,35295.5268962
2018-01-15 13:12:00,35295.5268962
2018-01-15 13:13:00,35295.5268962
2018-01-15 13:14:00,35295.5268962
2018-01-15 13:15:00,35295.5268962
2018-01-15 13:16:00,35295.5268962
2018-01-15 13:17:00,35295.5268962
2018-01-15 13:18:00,35295.5268962
2018-01-15 13:19:00,35295.5268962
2018-01-15 13:20:00,35295.5268962
2018-01-15 13:21:00,35295.5268962
2018-01-15 13:22:00,35295.5268962
2018-01-15 13:23:00,35295.5268962
2018-01-15 13:24:00,35295.5268962
2018-01-15 13:25:00,35295.5268962
2018-01-15 13:26:00,35295.5268962
2018-01-15 13:27:00,35295.5268962
2018-01-15 13:28:00,35295.5268962
2018-01-15 13:29:00,35295.5268962
2018-01-15 13:30:00,35295.5268962
2018-01-15 13:31:00,35295.5268962
2018-01-15 13:32:00,35295.5268962
2018-01-15 13:33:00,35295.5268962
2018-01-15 13:34:00,35297.8963402
2018-01-15 13:35:00,35300.2657842
2018-01-15 13:36:00,35300.2657842
2018-01-15 13:37:00,35300.2657842
2018-01-15 13:38:00,35300.2657842
2018-01-15 13:39:00,35300.2657842
2018-01-15 13:40:00,35300.2657842
2018-01-15 13:41:00,35300.2657842
2018-01-15 13:42:00,35300.2657842
2018-01-15 13:43:00,35300.2657842
2018-01-15 13:44:00,35300.2657842
2018-01-15 13:45:00,35300.2657842
2018-01-15 13:46:00,35300.2657842
2018-01-15 13:47:00,35300.2657842
2018-01-15 13:48:00,35300.2657842
2018-01-15 13:49:00,35300.2657842
2018-01-15 13:50:00,35300.2657842
2018-01-15 13:51:00,35300.2657842
2018-01-15 13:52:00,35300.2657842
2018-01-15 13:53:00,35300.2657842
2018-01-15 13:54:00,35300.2657842
2018-01-15 13:55:00,35300.2657842
2018-01-15 13:56:00,35300.2657842
2018-01-15 13:57:00,35300.2657842
2018-01-15 13:58:00,35300.2657842
2018-01-15 13:59:00,35300.2657842
2018-01-15 14:00:00,35300.2657842
2018-01-15 14:01:00,35300.2657842
2018-01-15 14:02:00,35300.2657842
2018-01-15 14:03:00,35300.2657842
2018-01-15 14:04:00,35300.2657842
2018-01-15 14:05:00,35300.2657842
2018-01-15 14:06:00,35300.2657842
2018-01-15 14:07:00,35300.2657842
2018-01-15 14:08:00,35300.2657842
2018-01-15 14:09:00,35300.2657842
2018-01-15 14:10:00,35300.2657842
2018-01-15 14:11:00,35300.2657842
2018-01-15 14:12:00,35300.2657842
2018-01-15 14:13:00,35300.2657842
2018-01-15 14:14:00,35300.2657842
2018-01-15 14:15:00,35300.2657842
2018-01-15 14:16:00,35300.2657842
2018-01-15 14:17:00,35300.2657842
2018-01-15 14:18:00,35300.2657842
2018-01-15 14:19:00,35300.2657842
2018-01-15 14:20:00,35300.2657842
2018-01-15 14:21:00,35300.2657842
2018-01-15 14:22:00,35300.2657842
2018-01-15 14:23:00,35300.2657842
2018-01-15 14:24:00,35300.2657842
2018-01-15 14:25:00,35300.2657842
2018-01-15 14:26:00,35300.2657842
2018-01-15 14:27:00,35300.2657842
2018-01-15 14:28:00,35300.2657842
2018-01-15 14:29:00,35300.2657842
2018-01-15 14:30:00,35300.2657842
2018-01-15 14:31:00,35300.2657842
2018-01-15 14:32:00,35300.2657842
2018-01-15 14:33:00,35300.2657842
2018-01-15 14:34:00,35300.2657842
2018-01-15 14:35:00,35300.2657842
2018-01-15 14:36:00,35300.2657842
2018-01-15 14:37:00,35300.2657842
2018-01-15 14:38:00,35300.2657842
2018-01-15 14:39:00,35300.2657842
2018-01-15 14:40:00,35300.2657842
2018-01-15 14:41:00,35300.2657842
2018-01-15 14:42:00,35297.8963402
2018-01-15 14:43:00,35297.8963402
2018-01-15 14:44:00,35297.8963402
2018-01-15 14:45:00,35297.8963402
2018-01-15 14:46:00,35293.1574522
2018-01-15 14:47:00,35293.1574522
2018-01-15 14:48:00,35293.1574522
2018-01-15 14:49:00,35290.7880082
2018-01-15 14:50:00,35290.7880082
2018-01-15 14:51:00,35290.7880082
2018-01-15 14:52:00,35290.7880082
2018-01-15 14:53:00,35290.7880082
2018-01-15 14:54:00,35290.7880082
2018-01-15 14:55:00,35288.4185642
2018-01-15 14:56:00,35288.4185642
2018-01-15 14:57:00,35290.7880082
2018-01-15 14:58:00,35290.7880082
2018-01-15 14:59:00,35297.8963402
2018-01-16 01:00:00,35293.1574522
2018-01-16 01:01:00,35316.8518922
2018-01-16 01:02:00,35302.6352282
2018-01-16 01:03:00,35312.1130042
2018-01-16 01:04:00,35321.5907802
2018-01-16 01:05:00,35312.1130042
2018-01-16 01:06:00,35302.6352282
2018-01-16 01:07:00,35312.1130042
2018-01-16 01:08:00,35340.5463322
2018-01-16 01:09:00,35338.1768882
2018-01-16 01:10:00,35316.8518922
2018-01-16 01:11:00,35316.8518922
2018-01-16 01:12:00,35309.7435602
2018-01-16 01:13:00,35319.2213362
2018-01-16 01:14:00,35340.5463322
2018-01-16 01:15:00,35335.8074442
2018-01-16 01:16:00,35328.6991122
2018-01-16 01:17:00,35342.9157762
2018-01-16 01:18:00,35340.5463322
2018-01-16 01:19:00,35335.8074442
2018-01-16 01:20:00,35340.5463322
2018-01-16 01:21:00,35340.5463322
2018-01-16 01:22:00,35340.5463322
2018-01-16 01:23:00,35340.5463322
2018-01-16 01:24:00,35340.5463322
2018-01-16 01:25:00,35345.2852202
2018-01-16 01:26:00,35347.6546642
2018-01-16 01:27:00,35345.2852202
2018-01-16 01:28:00,35340.5463322
2018-01-16 01:29:00,35350.0241082
2018-01-16 01:30:00,35357.1324402
2018-01-16 01:31:00,35340.5463322
2018-01-16 01:32:00,35333.4380002
2018-01-16 01:33:00,35335.8074442
2018-01-16 01:34:00,35316.8518922
2018-01-16 01:35:00,35352.3935522
2018-01-16 01:36:00,35340.5463322
2018-01-16 01:37:00,35347.6546642
2018-01-16 01:38:00,35340.5463322
2018-01-16 01:39:00,35340.5463322
2018-01-16 01:40:00,35352.3935522
2018-01-16 01:41:00,35359.5018842
2018-01-16 01:42:00,35364.2407722
2018-01-16 01:43:00,35359.5018842
2018-01-16 01:44:00,35359.5018842
2018-01-16 01:45:00,35373.7185482
2018-01-16 01:46:00,35378.4574362
2018-01-16 01:47:00,35392.6741002
2018-01-16 01:48:00,35392.6741002
2018-01-16 01:49:00,35392.6741002
2018-01-16 01:50:00,35399.7824322
2018-01-16 01:51:00,35397.4129882
2018-01-16 01:52:00,35395.0435442
2018-01-16 01:53:00,35383.1963242
2018-01-16 01:54:00,35390.3046562
2018-01-16 01:55:00,35383.1963242
2018-01-16 01:56:00,35378.4574362
2018-01-16 01:57:00,35383.1963242
2018-01-16 01:58:00,35395.0435442
2018-01-16 01:59:00,35402.1518762
2018-01-16 02:00:00,35395.0435442
2018-01-16 02:01:00,35409.2602082
2018-01-16 02:02:00,35418.7379842
2018-01-16 02:03:00,35416.3685402
2018-01-16 02:04:00,35402.1518762
2018-01-16 02:05:00,35411.6296522
2018-01-16 02:06:00,35409.2602082
2018-01-16 02:07:00,35406.8907642
2018-01-16 02:08:00,35402.1518762
2018-01-16 02:09:00,35409.2602082
2018-01-16 02:10:00,35399.7824322
2018-01-16 02:11:00,35430.5852042
2018-01-16 02:12:00,35437.6935362
2018-01-16 02:13:00,35435.3240922
2018-01-16 02:14:00,35437.6935362
2018-01-16 02:15:00,35421.1074282
2018-01-16 02:16:00,35418.7379842
2018-01-16 02:17:00,35411.6296522
2018-01-16 02:18:00,35402.1518762
2018-01-16 02:19:00,35397.4129882
2018-01-16 02:20:00,35392.6741002
2018-01-16 02:21:00,35392.6741002
2018-01-16 02:22:00,35380.8268802
2018-01-16 02:23:00,35387.9352122
2018-01-16 02:24:00,35383.1963242
2018-01-16 02:25:00,35402.1518762
2018-01-16 02:26:00,35402.1518762
2018-01-16 02:27:00,35402.1518762
2018-01-16 02:28:00,35406.8907642
2018-01-16 02:29:00,35411.6296522
2018-01-16 02:30:00,35425.8463162
2018-01-16 02:31:00,35425.8463162
2018-01-16 02:32:00,35425.8463162
2018-01-16 02:33:00,35423.4768722
2018-01-16 02:34:00,35421.1074282
2018-01-16 02:35:00,35418.7379842
2018-01-16 02:36:00,35421.1074282
2018-01-16 02:37:00,35413.9990962
2018-01-16 02:38:00,35421.1074282
2018-01-16 02:39:00,35435.3240922
2018-01-16 02:40:00,35468.4963082
2018-01-16 02:41:00,35454.2796442
2018-01-16 02:42:00,35459.0185322
2018-01-16 02:43:00,35466.1268642
2018-01-16 02:44:00,35470.8657522
2018-01-16 02:45:00,35463.7574202
2018-01-16 02:46:00,35477.9740842
2018-01-16 02:47:00,35477.9740842
2018-01-16 02:48:00,35482.7129722
2018-01-16 02:49:00,35477.9740842
2018-01-16 02:50:00,35477.9740842
2018-01-16 02:51:00,35468.4963082
2018-01-16 02:52:00,35470.8657522
2018-01-16 02:53:00,35468.4963082
2018-01-16 02:54:00,35482.7129722
2018-01-16 02:55:00,35482.7129722
2018-01-16 02:56:00,35477.9740842
2018-01-16 02:57:00,35475.6046402
2018-01-16 02:58:00,35468.4963082
2018-01-16 02:59:00,35468.4963082
2018-01-16 03:00:00,35463.7574202
2018-01-16 03:01:00,35463.7574202
2018-01-16 03:02:00,35454.2796442
2018-01-16 03:03:00,35449.5407562
2018-01-16 03:04:00,35454.2796442
2018-01-16 03:05:00,35442.4324242
2018-01-16 03:06:00,35459.0185322
2018-01-16 03:07:00,35459.0185322
2018-01-16 03:08:00,35444.8018682
2018-01-16 03:09:00,35444.8018682
2018-01-16 03:10:00,35449.5407562
2018-01-16 03:11:00,35449.5407562
2018-01-16 03:12:00,35444.8018682
2018-01-16 03:13:00,35444.8018682
2018-01-16 03:14:00,35451.9102002
2018-01-16 03:15:00,35449.5407562
2018-01-16 03:16:00,35451.9102002
2018-01-16 03:17:00,35444.8018682
2018-01-16 03:18:00,35444.8018682
2018-01-16 03:19:00,35440.0629802
2018-01-16 03:20:00,35435.3240922
2018-01-16 03:21:00,35437.6935362
2018-01-16 03:22:00,35425.8463162
2018-01-16 03:23:00,35435.3240922
2018-01-16 03:24:00,35418.7379842
2018-01-16 03:25:00,35418.7379842
2018-01-16 03:26:00,35411.6296522
2018-01-16 03:27:00,35416.3685402
2018-01-16 03:28:00,35425.8463162
2018-01-16 03:29:00,35421.1074282
2018-01-16 03:30:00,35425.8463162
2018-01-16 03:31:00,35437.6935362
2018-01-16 03:32:00,35435.3240922
2018-01-16 03:33:00,35435.3240922
2018-01-16 03:34:00,35430.5852042
2018-01-16 03:35:00,35444.8018682
2018-01-16 03:36:00,35459.0185322
2018-01-16 03:37:00,35440.0629802
2018-01-16 03:38:00,35435.3240922
2018-01-16 03:39:00,35444.8018682
2018-01-16 03:40:00,35454.2796442
2018-01-16 03:41:00,35456.6490882
2018-01-16 03:42:00,35468.4963082
2018-01-16 03:43:00,35473.2351962
2018-01-16 03:44:00,35468.4963082
2018-01-16 03:45:00,35473.2351962
2018-01-16 03:46:00,35477.9740842
2018-01-16 03:47:00,35468.4963082
2018-01-16 03:48:00,35477.9740842
2018-01-16 03:49:00,35485.0824162
2018-01-16 03:50:00,35482.7129722
2018-01-16 03:51:00,35482.7129722
2018-01-16 03:52:00,35482.7129722
2018-01-16 03:53:00,35485.0824162
2018-01-16 03:54:00,35482.7129722
2018-01-16 03:55:00,35487.4518602
2018-01-16 03:56:00,35477.9740842
2018-01-16 03:57:00,35492.1907482
2018-01-16 03:58:00,35485.0824162
2018-01-16 03:59:00,35487.4518602
2018-01-16 04:00:00,35492.1907482
2018-01-16 04:01:00,35506.4074122
2018-01-16 04:02:00,35508.7768562
2018-01-16 04:03:00,35501.6685242
2018-01-16 04:04:00,35494.5601922
2018-01-16 04:05:00,35496.9296362
2018-01-16 04:06:00,35482.7129722
2018-01-16 04:07:00,35475.6046402
2018-01-16 04:08:00,35487.4518602
2018-01-16 04:09:00,35501.6685242
2018-01-16 04:10:00,35506.4074122
2018-01-16 04:11:00,35508.7768562
2018-01-16 04:12:00,35513.5157442
2018-01-16 04:13:00,35515.8851882
2018-01-16 04:14:00,35508.7768562
2018-01-16 04:15:00,35506.4074122
2018-01-16 04:16:00,35513.5157442
2018-01-16 04:17:00,35511.1463002
2018-01-16 04:18:00,35520.6240762
2018-01-16 04:19:00,35511.1463002
2018-01-16 04:20:00,35520.6240762
2018-01-16 04:21:00,35520.6240762
2018-01-16 04:22:00,35539.5796282
2018-01-16 04:23:00,35544.3185162
2018-01-16 04:24:00,35553.7962922
2018-01-16 04:25:00,35563.2740682
2018-01-16 04:26:00,35563.2740682
2018-01-16 04:27:00,35558.5351802
2018-01-16 04:28:00,35549.0574042
2018-01-16 04:29:00,35553.7962922
2018-01-16 04:30:00,35549.0574042
2018-01-16 04:31:00,35553.7962922
2018-01-16 04:32:00,35539.5796282
2018-01-16 04:33:00,35539.5796282
2018-01-16 04:34:00,35549.0574042
2018-01-16 04:35:00,35568.0129562
2018-01-16 04:36:00,35565.6435122
2018-01-16 04:37:00,35565.6435122
2018-01-16 04:38:00,35563.2740682
2018-01-16 04:39:00,35553.7962922
2018-01-16 04:40:00,35549.0574042
2018-01-16 04:41:00,35530.1018522
2018-01-16 04:42:00,35541.9490722
2018-01-16 04:43:00,35539.5796282
2018-01-16 04:44:00,35532.4712962
2018-01-16 04:45:00,35544.3185162
2018-01-16 04:46:00,35546.6879602
2018-01-16 04:47:00,35546.6879602
2018-01-16 04:48:00,35546.6879602
2018-01-16 04:49:00,35556.1657362
2018-01-16 04:50:00,35544.3185162
2018-01-16 04:51:00,35544.3185162
2018-01-16 04:52:00,35546.6879602
2018-01-16 04:53:00,35534.8407402
2018-01-16 04:54:00,35527.7324082
2018-01-16 04:55:00,35525.3629642
2018-01-16 04:56:00,35522.9935202
2018-01-16 04:57:00,35530.1018522
2018-01-16 04:58:00,35522.9935202
2018-01-16 04:59:00,35534.8407402
2018-01-16 05:00:00,35532.4712962
2018-01-16 05:01:00,35541.9490722
2018-01-16 05:02:00,35541.9490722
2018-01-16 05:03:00,35530.1018522
2018-01-16 05:04:00,35527.7324082
2018-01-16 05:05:00,35539.5796282
2018-01-16 05:06:00,35544.3185162
2018-01-16 05:07:00,35530.1018522
2018-01-16 05:08:00,35527.7324082
2018-01-16 05:09:00,35525.3629642
2018-01-16 05:10:00,35522.9935202
2018-01-16 05:11:00,35527.7324082
2018-01-16 05:12:00,35520.6240762
2018-01-16 05:13:00,35506.4074122
2018-01-16 05:14:00,35511.1463002
2018-01-16 05:15:00,35520.6240762
2018-01-16 05:16:00,35515.8851882
2018-01-16 05:17:00,35515.8851882
2018-01-16 05:18:00,35511.1463002
2018-01-16 05:19:00,35506.4074122
2018-01-16 05:20:00,35501.6685242
2018-01-16 05:21:00,35511.1463002
2018-01-16 05:22:00,35492.1907482
2018-01-16 05:23:00,35499.2990802
2018-01-16 05:24:00,35501.6685242
2018-01-16 05:25:00,35504.0379682
2018-01-16 05:26:00,35527.7324082
2018-01-16 05:27:00,35527.7324082
2018-01-16 05:28:00,35530.1018522
2018-01-16 05:29:00,35530.1018522
2018-01-16 05:30:00,35530.1018522
2018-01-16 05:31:00,35525.3629642
2018-01-16 05:32:00,35520.6240762
2018-01-16 05:33:00,35522.9935202
2018-01-16 05:34:00,35525.3629642
2018-01-16 05:35:00,35530.1018522
2018-01-16 05:36:00,35525.3629642
2018-01-16 05:37:00,35513.5157442
2018-01-16 05:38:00,35508.7768562
2018-01-16 05:39:00,35513.5157442
2018-01-16 05:40:00,35527.7324082
2018-01-16 05:41:00,35532.4712962
2018-01-16 05:42:00,35534.8407402
2018-01-16 05:43:00,35534.8407402
2018-01-16 05:44:00,35534.8407402
2018-01-16 05:45:00,35549.0574042
2018-01-16 05:46:00,35553.7962922
2018-01-16 05:47:00,35549.0574042
2018-01-16 05:48:00,35541.9490722
2018-01-16 05:49:00,35556.1657362
2018-01-16 05:50:00,35558.5351802
2018-01-16 05:51:00,35558.5351802
2018-01-16 05:52:00,35553.7962922
2018-01-16 05:53:00,35549.0574042
2018-01-16 05:54:00,35551.4268482
2018-01-16 05:55:00,35549.0574042
2018-01-16 05:56:00,35546.6879602
2018-01-16 05:57:00,35551.4268482
2018-01-16 05:58:00,35549.0574042
2018-01-16 05:59:00,35544.3185162
2018-01-16 06:00:00,35539.5796282
2018-01-16 06:01:00,35530.1018522
2018-01-16 06:02:00,35534.8407402
2018-01-16 06:03:00,35530.1018522
2018-01-16 06:04:00,35539.5796282
2018-01-16 06:05:00,35534.8407402
2018-01-16 06:06:00,35530.1018522
2018-01-16 06:07:00,35532.4712962
2018-01-16 06:08:00,35544.3185162
2018-01-16 06:09:00,35549.0574042
2018-01-16 06:10:00,35541.9490722
2018-01-16 06:11:00,35525.3629642
2018-01-16 06:12:00,35539.5796282
2018-01-16 06:13:00,35530.1018522
2018-01-16 06:14:00,35530.1018522
2018-01-16 06:15:00,35544.3185162
2018-01-16 06:16:00,35544.3185162
2018-01-16 06:17:00,35544.3185162
2018-01-16 06:18:00,35539.5796282
2018-01-16 06:19:00,35537.2101842
2018-01-16 06:20:00,35532.4712962
2018-01-16 06:21:00,35530.1018522
2018-01-16 06:22:00,35544.3185162
2018-01-16 06:23:00,35530.1018522
2018-01-16 06:24:00,35534.8407402
2018-01-16 06:25:00,35534.8407402
2018-01-16 06:26:00,35534.8407402
2018-01-16 06:27:00,35549.0574042
2018-01-16 06:28:00,35558.5351802
2018-01-16 06:29:00,35553.7962922
2018-01-16 06:30:00,35549.0574042
2018-01-16 06:31:00,35549.0574042
2018-01-16 06:32:00,35549.0574042
2018-01-16 06:33:00,35553.7962922
2018-01-16 06:34:00,35549.0574042
2018-01-16 06:35:00,35539.5796282
2018-01-16 06:36:00,35544.3185162
2018-01-16 06:37:00,35544.3185162
2018-01-16 06:38:00,35549.0574042
2018-01-16 06:39:00,35549.0574042
2018-01-16 06:40:00,35549.0574042
2018-01-16 06:41:00,35549.0574042
2018-01-16 06:42:00,35549.0574042
2018-01-16 06:43:00,35549.0574042
2018-01-16 06:44:00,35549.0574042
2018-01-16 06:45:00,35549.0574042
2018-01-16 06:46:00,35539.5796282
2018-01-16 06:47:00,35549.0574042
2018-01-16 06:48:00,35549.0574042
2018-01-16 06:49:00,35541.9490722
2018-01-16 06:50:00,35544.3185162
2018-01-16 06:51:00,35532.4712962
2018-01-16 06:52:00,35534.8407402
2018-01-16 06:53:00,35534.8407402
2018-01-16 06:54:00,35530.1018522
2018-01-16 06:55:00,35525.3629642
2018-01-16 06:56:00,35525.3629642
2018-01-16 06:57:00,35525.3629642
2018-01-16 06:58:00,35530.1018522
2018-01-16 06:59:00,35530.1018522
2018-01-16 07:00:00,35530.1018522
2018-01-16 07:01:00,35525.3629642
2018-01-16 07:02:00,35534.8407402
2018-01-16 07:03:00,35534.8407402
2018-01-16 07:04:00,35549.0574042
2018-01-16 07:05:00,35553.7962922
2018-01-16 07:06:00,35549.0574042
2018-01-16 07:07:00,35558.5351802
2018-01-16 07:08:00,35568.0129562
2018-01-16 07:09:00,35572.7518442
2018-01-16 07:10:00,35582.2296202
2018-01-16 07:11:00,35577.4907322
2018-01-16 07:12:00,35582.2296202
2018-01-16 07:13:00,35577.4907322
2018-01-16 07:14:00,35584.5990642
2018-01-16 07:15:00,35582.2296202
2018-01-16 07:16:00,35572.7518442
2018-01-16 07:17:00,35568.0129562
2018-01-16 07:18:00,35572.7518442
2018-01-16 07:19:00,35568.0129562
2018-01-16 07:20:00,35582.2296202
2018-01-16 07:21:00,35575.1212882
2018-01-16 07:22:00,35582.2296202
2018-01-16 07:23:00,35586.9685082
2018-01-16 07:24:00,35586.9685082
2018-01-16 07:25:00,35570.3824002
2018-01-16 07:26:00,35568.0129562
2018-01-16 07:27:00,35572.7518442
2018-01-16 07:28:00,35572.7518442
2018-01-16 07:29:00,35572.7518442
2018-01-16 07:30:00,35572.7518442
2018-01-16 07:31:00,35568.0129562
2018-01-16 07:32:00,35572.7518442
2018-01-16 07:33:00,35572.7518442
2018-01-16 07:34:00,35577.4907322
2018-01-16 07:35:00,35579.8601762
2018-01-16 07:36:00,35572.7518442
2018-01-16 07:37:00,35572.7518442
2018-01-16 07:38:00,35568.0129562
2018-01-16 07:39:00,35568.0129562
2018-01-16 07:40:00,35565.6435122
2018-01-16 07:41:00,35568.0129562
2018-01-16 07:42:00,35572.7518442
2018-01-16 07:43:00,35586.9685082
2018-01-16 07:44:00,35586.9685082
2018-01-16 07:45:00,35591.7073962
2018-01-16 07:46:00,35596.4462842
2018-01-16 07:47:00,35601.1851722
2018-01-16 07:48:00,35620.1407242
2018-01-16 07:49:00,35624.8796122
2018-01-16 07:50:00,35622.5101682
2018-01-16 07:51:00,35620.1407242
2018-01-16 07:52:00,35629.6185002
2018-01-16 07:53:00,35624.8796122
2018-01-16 07:54:00,35624.8796122
2018-01-16 07:55:00,35624.8796122
2018-01-16 07:56:00,35639.0962762
2018-01-16 07:57:00,35629.6185002
2018-01-16 07:58:00,35639.0962762
2018-01-16 07:59:00,35634.3573882
2018-01-16 08:00:00,35634.3573882
2018-01-16 08:01:00,35653.3129402
2018-01-16 08:02:00,35641.4657202
2018-01-16 08:03:00,35643.8351642
2018-01-16 08:04:00,35653.3129402
2018-01-16 08:05:00,35658.0518282
2018-01-16 08:06:00,35677.0073802
2018-01-16 08:07:00,35695.9629322
2018-01-16 08:08:00,35686.4851562
2018-01-16 08:09:00,35674.6379362
2018-01-16 08:10:00,35672.2684922
2018-01-16 08:11:00,35677.0073802
2018-01-16 08:12:00,35677.0073802
2018-01-16 08:13:00,35677.0073802
2018-01-16 08:14:00,35681.7462682
2018-01-16 08:15:00,35686.4851562
2018-01-16 08:16:00,35700.7018202
2018-01-16 08:17:00,35695.9629322
2018-01-16 08:18:00,35700.7018202
2018-01-16 08:19:00,35700.7018202
2018-01-16 08:20:00,35700.7018202
2018-01-16 08:21:00,35686.4851562
2018-01-16 08:22:00,35667.5296042
2018-01-16 08:23:00,35681.7462682
2018-01-16 08:24:00,35684.1157122
2018-01-16 08:25:00,35681.7462682
2018-01-16 08:26:00,35681.7462682
2018-01-16 08:27:00,35681.7462682
2018-01-16 08:28:00,35672.2684922
2018-01-16 08:29:00,35667.5296042
2018-01-16 08:30:00,35662.7907162
2018-01-16 08:31:00,35658.0518282
2018-01-16 08:32:00,35667.5296042
2018-01-16 08:33:00,35667.5296042
2018-01-16 08:34:00,35669.8990482
2018-01-16 08:35:00,35667.5296042
2018-01-16 08:36:00,35660.4212722
2018-01-16 08:37:00,35660.4212722
2018-01-16 08:38:00,35658.0518282
2018-01-16 08:39:00,35658.0518282
2018-01-16 08:40:00,35669.8990482
2018-01-16 08:41:00,35658.0518282
2018-01-16 08:42:00,35648.5740522
2018-01-16 08:43:00,35643.8351642
2018-01-16 08:44:00,35639.0962762
2018-01-16 08:45:00,35634.3573882
2018-01-16 08:46:00,35634.3573882
2018-01-16 08:47:00,35627.2490562
2018-01-16 08:48:00,35629.6185002
2018-01-16 08:49:00,35627.2490562
2018-01-16 08:50:00,35622.5101682
2018-01-16 08:51:00,35627.2490562
2018-01-16 08:52:00,35620.1407242
2018-01-16 08:53:00,35617.7712802
2018-01-16 08:54:00,35615.4018362
2018-01-16 08:55:00,35608.2935042
2018-01-16 08:56:00,35601.1851722
2018-01-16 08:57:00,35620.1407242
2018-01-16 08:58:00,35620.1407242
2018-01-16 08:59:00,35634.3573882
2018-01-16 09:00:00,35643.8351642
2018-01-16 09:01:00,35643.8351642
2018-01-16 09:02:00,35641.4657202
2018-01-16 09:03:00,35639.0962762
2018-01-16 09:04:00,35639.0962762
2018-01-16 09:05:00,35660.4212722
2018-01-16 09:06:00,35665.1601602
2018-01-16 09:07:00,35667.5296042
2018-01-16 09:08:00,35655.6823842
2018-01-16 09:09:00,35634.3573882
2018-01-16 09:10:00,35634.3573882
2018-01-16 09:11:00,35620.1407242
2018-01-16 09:12:00,35629.6185002
2018-01-16 09:13:00,35624.8796122
2018-01-16 09:14:00,35634.3573882
2018-01-16 09:15:00,35629.6185002
2018-01-16 09:16:00,35634.3573882
2018-01-16 09:17:00,35624.8796122
2018-01-16 09:18:00,35620.1407242
2018-01-16 09:19:00,35620.1407242
2018-01-16 09:20:00,35624.8796122
2018-01-16 09:21:00,35615.4018362
2018-01-16 09:22:00,35624.8796122
2018-01-16 09:23:00,35641.4657202
2018-01-16 09:24:00,35643.8351642
2018-01-16 09:25:00,35639.0962762
2018-01-16 09:26:00,35634.3573882
2018-01-16 09:27:00,35629.6185002
2018-01-16 09:28:00,35624.8796122
2018-01-16 09:29:00,35624.8796122
2018-01-16 09:30:00,35634.3573882
2018-01-16 09:31:00,35629.6185002
2018-01-16 09:32:00,35629.6185002
2018-01-16 09:33:00,35629.6185002
2018-01-16 09:34:00,35658.0518282
2018-01-16 09:35:00,35662.7907162
2018-01-16 09:36:00,35650.9434962
2018-01-16 09:37:00,35653.3129402
2018-01-16 09:38:00,35653.3129402
2018-01-16 09:39:00,35653.3129402
2018-01-16 09:40:00,35667.5296042
2018-01-16 09:41:00,35646.2046082
2018-01-16 09:42:00,35643.8351642
2018-01-16 09:43:00,35641.4657202
2018-01-16 09:44:00,35641.4657202
2018-01-16 09:45:00,35643.8351642
2018-01-16 09:46:00,35639.0962762
2018-01-16 09:47:00,35634.3573882
2018-01-16 09:48:00,35639.0962762
2018-01-16 09:49:00,35634.3573882
2018-01-16 09:50:00,35639.0962762
2018-01-16 09:51:00,35634.3573882
2018-01-16 09:52:00,35634.3573882
2018-01-16 09:53:00,35634.3573882
2018-01-16 09:54:00,35634.3573882
2018-01-16 09:55:00,35634.3573882
2018-01-16 09:56:00,35629.6185002
2018-01-16 09:57:00,35634.3573882
2018-01-16 09:58:00,35634.3573882
2018-01-16 09:59:00,35634.3573882
2018-01-16 10:00:00,35629.6185002
2018-01-16 10:01:00,35615.4018362
2018-01-16 10:02:00,35615.4018362
2018-01-16 10:03:00,35615.4018362
2018-01-16 10:04:00,35605.9240602
2018-01-16 10:05:00,35610.6629482
