,ICEKC2
2018-08-02 07:48:00,-100862.174119
2018-08-02 07:49:00,-100862.174119
2018-08-02 07:50:00,-100884.392869
2018-08-02 07:51:00,-100899.205369
2018-08-02 07:52:00,-100906.611619
2018-08-02 07:53:00,-100899.205369
2018-08-02 07:54:00,-100891.799119
2018-08-02 07:55:00,-100884.392869
2018-08-02 07:56:00,-100884.392869
2018-08-02 07:57:00,-100891.799119
2018-08-02 07:58:00,-100884.392869
2018-08-02 07:59:00,-100869.580369
2018-08-02 08:00:00,-100865.877244
2018-08-02 08:01:00,-100865.877244
2018-08-02 08:02:00,-100858.470994
2018-08-02 08:03:00,-100858.470994
2018-08-02 08:04:00,-100869.580369
2018-08-02 08:05:00,-100869.580369
2018-08-02 08:06:00,-100865.877244
2018-08-02 08:07:00,-100862.174119
2018-08-02 08:08:00,-100854.767869
2018-08-02 08:09:00,-100862.174119
2018-08-02 08:10:00,-100865.877244
2018-08-02 08:11:00,-100865.877244
2018-08-02 08:12:00,-100876.986619
2018-08-02 08:13:00,-100884.392869
2018-08-02 08:14:00,-100884.392869
2018-08-02 08:15:00,-100891.799119
2018-08-02 08:16:00,-100888.095994
2018-08-02 08:17:00,-100884.392869
2018-08-02 08:18:00,-100880.689744
2018-08-02 08:19:00,-100873.283494
2018-08-02 08:20:00,-100858.470994
2018-08-02 08:21:00,-100862.174119
2018-08-02 08:22:00,-100876.986619
2018-08-02 08:23:00,-100873.283494
2018-08-02 08:24:00,-100869.580369
2018-08-02 08:25:00,-100869.580369
2018-08-02 08:26:00,-100865.877244
2018-08-02 08:27:00,-100862.174119
2018-08-02 08:28:00,-100858.470994
2018-08-02 08:29:00,-100832.549119
2018-08-02 08:30:00,-100884.392869
2018-08-02 08:31:00,-100884.392869
2018-08-02 08:32:00,-100895.502244
2018-08-02 08:33:00,-100891.799119
2018-08-02 08:34:00,-100891.799119
2018-08-02 08:35:00,-100891.799119
2018-08-02 08:36:00,-100895.502244
2018-08-02 08:37:00,-100895.502244
2018-08-02 08:38:00,-100891.799119
2018-08-02 08:39:00,-100873.283494
2018-08-02 08:40:00,-100888.095994
2018-08-02 08:41:00,-100891.799119
2018-08-02 08:42:00,-100884.392869
2018-08-02 08:43:00,-100884.392869
2018-08-02 08:44:00,-100891.799119
2018-08-02 08:45:00,-100884.392869
2018-08-02 08:46:00,-100865.877244
2018-08-02 08:47:00,-100876.986619
2018-08-02 08:48:00,-100869.580369
2018-08-02 08:49:00,-100869.580369
2018-08-02 08:50:00,-100873.283494
2018-08-02 08:51:00,-100873.283494
2018-08-02 08:52:00,-100854.767869
2018-08-02 08:53:00,-100862.174119
2018-08-02 08:54:00,-100854.767869
2018-08-02 08:55:00,-100865.877244
2018-08-02 08:56:00,-100851.064744
2018-08-02 08:57:00,-100869.580369
2018-08-02 08:58:00,-100858.470994
2018-08-02 08:59:00,-100843.658494
2018-08-02 09:00:00,-100839.955369
2018-08-02 09:01:00,-100836.252244
2018-08-02 09:02:00,-100828.845994
2018-08-02 09:03:00,-100836.252244
2018-08-02 09:04:00,-100854.767869
2018-08-02 09:05:00,-100858.470994
2018-08-02 09:06:00,-100858.470994
2018-08-02 09:07:00,-100858.470994
2018-08-02 09:08:00,-100858.470994
2018-08-02 09:09:00,-100851.064744
2018-08-02 09:10:00,-100851.064744
2018-08-02 09:11:00,-100869.580369
2018-08-02 09:12:00,-100869.580369
2018-08-02 09:13:00,-100865.877244
2018-08-02 09:14:00,-100873.283494
2018-08-02 09:15:00,-100873.283494
2018-08-02 09:16:00,-100865.877244
2018-08-02 09:17:00,-100865.877244
2018-08-02 09:18:00,-100854.767869
2018-08-02 09:19:00,-100843.658494
2018-08-02 09:20:00,-100847.361619
2018-08-02 09:21:00,-100851.064744
2018-08-02 09:22:00,-100851.064744
2018-08-02 09:23:00,-100851.064744
2018-08-02 09:24:00,-100854.767869
2018-08-02 09:25:00,-100832.549119
2018-08-02 09:26:00,-100836.252244
2018-08-02 09:27:00,-100821.439744
2018-08-02 09:28:00,-100817.736619
2018-08-02 09:29:00,-100806.627244
2018-08-02 09:30:00,-100802.924119
2018-08-02 09:31:00,-100806.627244
2018-08-02 09:32:00,-100810.330369
2018-08-02 09:33:00,-100806.627244
2018-08-02 09:34:00,-100814.033494
2018-08-02 09:35:00,-100821.439744
2018-08-02 09:36:00,-100821.439744
2018-08-02 09:37:00,-100806.627244
2018-08-02 09:38:00,-100817.736619
2018-08-02 09:39:00,-100821.439744
2018-08-02 09:40:00,-100854.767869
2018-08-02 09:41:00,-100854.767869
2018-08-02 09:42:00,-100854.767869
2018-08-02 09:43:00,-100869.580369
2018-08-02 09:44:00,-100869.580369
2018-08-02 09:45:00,-100869.580369
2018-08-02 09:46:00,-100876.986619
2018-08-02 09:47:00,-100876.986619
2018-08-02 09:48:00,-100884.392869
2018-08-02 09:49:00,-100884.392869
2018-08-02 09:50:00,-100891.799119
2018-08-02 09:51:00,-100891.799119
2018-08-02 09:52:00,-100891.799119
2018-08-02 09:53:00,-100891.799119
2018-08-02 09:54:00,-100891.799119
2018-08-02 09:55:00,-100884.392869
2018-08-02 09:56:00,-100884.392869
2018-08-02 09:57:00,-100891.799119
2018-08-02 09:58:00,-100895.502244
2018-08-02 09:59:00,-100891.799119
2018-08-02 10:00:00,-100895.502244
2018-08-02 10:01:00,-100891.799119
2018-08-02 10:02:00,-100869.580369
2018-08-02 10:03:00,-100888.095994
2018-08-02 10:04:00,-100888.095994
2018-08-02 10:05:00,-100888.095994
2018-08-02 10:06:00,-100891.799119
2018-08-02 10:07:00,-100884.392869
2018-08-02 10:08:00,-100880.689744
2018-08-02 10:09:00,-100880.689744
2018-08-02 10:10:00,-100865.877244
2018-08-02 10:11:00,-100862.174119
2018-08-02 10:12:00,-100865.877244
2018-08-02 10:13:00,-100862.174119
2018-08-02 10:14:00,-100851.064744
2018-08-02 10:15:00,-100854.767869
2018-08-02 10:16:00,-100836.252244
2018-08-02 10:17:00,-100832.549119
2018-08-02 10:18:00,-100854.767869
2018-08-02 10:19:00,-100858.470994
2018-08-02 10:20:00,-100839.955369
2018-08-02 10:21:00,-100839.955369
2018-08-02 10:22:00,-100832.549119
2018-08-02 10:23:00,-100832.549119
2018-08-02 10:24:00,-100854.767869
2018-08-02 10:25:00,-100858.470994
2018-08-02 10:26:00,-100862.174119
2018-08-02 10:27:00,-100847.361619
2018-08-02 10:28:00,-100847.361619
2018-08-02 10:29:00,-100839.955369
2018-08-02 10:30:00,-100839.955369
2018-08-02 10:31:00,-100832.549119
2018-08-02 10:32:00,-100828.845994
2018-08-02 10:33:00,-100843.658494
2018-08-02 10:34:00,-100843.658494
2018-08-02 10:35:00,-100851.064744
2018-08-02 10:36:00,-100847.361619
2018-08-02 10:37:00,-100847.361619
2018-08-02 10:38:00,-100851.064744
2018-08-02 10:39:00,-100847.361619
2018-08-02 10:40:00,-100847.361619
2018-08-02 10:41:00,-100825.142869
2018-08-02 10:42:00,-100832.549119
2018-08-02 10:43:00,-100832.549119
2018-08-02 10:44:00,-100832.549119
2018-08-02 10:45:00,-100839.955369
2018-08-02 10:46:00,-100847.361619
2018-08-02 10:47:00,-100843.658494
2018-08-02 10:48:00,-100847.361619
2018-08-02 10:49:00,-100847.361619
2018-08-02 10:50:00,-100839.955369
2018-08-02 10:51:00,-100839.955369
2018-08-02 10:52:00,-100847.361619
2018-08-02 10:53:00,-100843.658494
2018-08-02 10:54:00,-100851.064744
2018-08-02 10:55:00,-100839.955369
2018-08-02 10:56:00,-100847.361619
2018-08-02 10:57:00,-100854.767869
2018-08-02 10:58:00,-100862.174119
2018-08-02 10:59:00,-100858.470994
2018-08-02 11:00:00,-100851.064744
2018-08-02 11:01:00,-100839.955369
2018-08-02 11:02:00,-100836.252244
2018-08-02 11:03:00,-100814.033494
2018-08-02 11:04:00,-100825.142869
2018-08-02 11:05:00,-100828.845994
2018-08-02 11:06:00,-100828.845994
2018-08-02 11:07:00,-100832.549119
2018-08-02 11:08:00,-100832.549119
2018-08-02 11:09:00,-100832.549119
2018-08-02 11:10:00,-100836.252244
2018-08-02 11:11:00,-100836.252244
2018-08-02 11:12:00,-100836.252244
2018-08-02 11:13:00,-100836.252244
2018-08-02 11:14:00,-100828.845994
2018-08-02 11:15:00,-100825.142869
2018-08-02 11:16:00,-100825.142869
2018-08-02 11:17:00,-100828.845994
2018-08-02 11:18:00,-100843.658494
2018-08-02 11:19:00,-100854.767869
2018-08-02 11:20:00,-100854.767869
2018-08-02 11:21:00,-100851.064744
2018-08-02 11:22:00,-100851.064744
2018-08-02 11:23:00,-100847.361619
2018-08-02 11:24:00,-100847.361619
2018-08-02 11:25:00,-100865.877244
2018-08-02 11:26:00,-100862.174119
2018-08-02 11:27:00,-100862.174119
2018-08-02 11:28:00,-100858.470994
2018-08-02 11:29:00,-100858.470994
2018-08-02 11:30:00,-100854.767869
2018-08-02 11:31:00,-100858.470994
2018-08-02 11:32:00,-100858.470994
2018-08-02 11:33:00,-100869.580369
2018-08-02 11:34:00,-100869.580369
2018-08-02 11:35:00,-100865.877244
2018-08-02 11:36:00,-100869.580369
2018-08-02 11:37:00,-100869.580369
2018-08-02 11:38:00,-100876.986619
2018-08-02 11:39:00,-100876.986619
2018-08-02 11:40:00,-100884.392869
2018-08-02 11:41:00,-100884.392869
2018-08-02 11:42:00,-100884.392869
2018-08-02 11:43:00,-100884.392869
2018-08-02 11:44:00,-100884.392869
2018-08-02 11:45:00,-100884.392869
2018-08-02 11:46:00,-100869.580369
2018-08-02 11:47:00,-100873.283494
2018-08-02 11:48:00,-100865.877244
2018-08-02 11:49:00,-100862.174119
2018-08-02 11:50:00,-100854.767869
2018-08-02 11:51:00,-100854.767869
2018-08-02 11:52:00,-100862.174119
2018-08-02 11:53:00,-100862.174119
2018-08-02 11:54:00,-100873.283494
2018-08-02 11:55:00,-100873.283494
2018-08-02 11:56:00,-100873.283494
2018-08-02 11:57:00,-100854.767869
2018-08-02 11:58:00,-100858.470994
2018-08-02 11:59:00,-100862.174119
2018-08-02 12:00:00,-100858.470994
2018-08-02 12:01:00,-100854.767869
2018-08-02 12:02:00,-100847.361619
2018-08-02 12:03:00,-100843.658494
2018-08-02 12:04:00,-100854.767869
2018-08-02 12:05:00,-100847.361619
2018-08-02 12:06:00,-100851.064744
2018-08-02 12:07:00,-100854.767869
2018-08-02 12:08:00,-100847.361619
2018-08-02 12:09:00,-100839.955369
2018-08-02 12:10:00,-100832.549119
2018-08-02 12:11:00,-100832.549119
2018-08-02 12:12:00,-100825.142869
2018-08-02 12:13:00,-100817.736619
2018-08-02 12:14:00,-100810.330369
2018-08-02 12:15:00,-100825.142869
2018-08-02 12:16:00,-100836.252244
2018-08-02 12:17:00,-100832.549119
2018-08-02 12:18:00,-100828.845994
2018-08-02 12:19:00,-100832.549119
2018-08-02 12:20:00,-100825.142869
2018-08-02 12:21:00,-100817.736619
2018-08-02 12:22:00,-100817.736619
2018-08-02 12:23:00,-100817.736619
2018-08-02 12:24:00,-100791.814744
2018-08-02 12:25:00,-100795.517869
2018-08-02 12:26:00,-100773.299119
2018-08-02 12:27:00,-100725.158494
2018-08-02 12:28:00,-100758.486619
2018-08-02 12:29:00,-100773.299119
2018-08-03 03:14:00,-100788.111619
2018-08-03 03:15:00,-100739.970994
2018-08-03 03:16:00,-100758.486619
2018-08-03 03:17:00,-100758.486619
2018-08-03 03:18:00,-100758.486619
2018-08-03 03:19:00,-100780.705369
2018-08-03 03:20:00,-100784.408494
2018-08-03 03:21:00,-100784.408494
2018-08-03 03:22:00,-100784.408494
2018-08-03 03:23:00,-100788.111619
2018-08-03 03:24:00,-100788.111619
2018-08-03 03:25:00,-100802.924119
2018-08-03 03:26:00,-100802.924119
2018-08-03 03:27:00,-100802.924119
2018-08-03 03:28:00,-100791.814744
2018-08-03 03:29:00,-100802.924119
2018-08-03 03:30:00,-100788.111619
2018-08-03 03:31:00,-100784.408494
2018-08-03 03:32:00,-100777.002244
2018-08-03 03:33:00,-100780.705369
2018-08-03 03:34:00,-100773.299119
2018-08-03 03:35:00,-100780.705369
2018-08-03 03:36:00,-100780.705369
2018-08-03 03:37:00,-100765.892869
2018-08-03 03:38:00,-100758.486619
2018-08-03 03:39:00,-100758.486619
2018-08-03 03:40:00,-100765.892869
2018-08-03 03:41:00,-100758.486619
2018-08-03 03:42:00,-100765.892869
2018-08-03 03:43:00,-100773.299119
2018-08-03 03:44:00,-100773.299119
2018-08-03 03:45:00,-100773.299119
2018-08-03 03:46:00,-100769.595994
2018-08-03 03:47:00,-100769.595994
2018-08-03 03:48:00,-100769.595994
2018-08-03 03:49:00,-100765.892869
2018-08-03 03:50:00,-100773.299119
2018-08-03 03:51:00,-100773.299119
2018-08-03 03:52:00,-100773.299119
2018-08-03 03:53:00,-100769.595994
2018-08-03 03:54:00,-100773.299119
2018-08-03 03:55:00,-100773.299119
2018-08-03 03:56:00,-100773.299119
2018-08-03 03:57:00,-100769.595994
2018-08-03 03:58:00,-100769.595994
2018-08-03 03:59:00,-100773.299119
2018-08-03 04:00:00,-100769.595994
2018-08-03 04:01:00,-100769.595994
2018-08-03 04:02:00,-100769.595994
2018-08-03 04:03:00,-100769.595994
2018-08-03 04:04:00,-100769.595994
2018-08-03 04:05:00,-100773.299119
2018-08-03 04:06:00,-100780.705369
2018-08-03 04:07:00,-100777.002244
2018-08-03 04:08:00,-100777.002244
2018-08-03 04:09:00,-100777.002244
2018-08-03 04:10:00,-100777.002244
2018-08-03 04:11:00,-100777.002244
2018-08-03 04:12:00,-100773.299119
2018-08-03 04:13:00,-100769.595994
2018-08-03 04:14:00,-100762.189744
2018-08-03 04:15:00,-100762.189744
2018-08-03 04:16:00,-100747.377244
2018-08-03 04:17:00,-100751.080369
2018-08-03 04:18:00,-100754.783494
2018-08-03 04:19:00,-100751.080369
2018-08-03 04:20:00,-100762.189744
2018-08-03 04:21:00,-100769.595994
2018-08-03 04:22:00,-100769.595994
2018-08-03 04:23:00,-100769.595994
2018-08-03 04:24:00,-100769.595994
2018-08-03 04:25:00,-100765.892869
2018-08-03 04:26:00,-100765.892869
2018-08-03 04:27:00,-100762.189744
2018-08-03 04:28:00,-100762.189744
2018-08-03 04:29:00,-100762.189744
2018-08-03 04:30:00,-100765.892869
2018-08-03 04:31:00,-100765.892869
2018-08-03 04:32:00,-100765.892869
2018-08-03 04:33:00,-100765.892869
2018-08-03 04:34:00,-100765.892869
2018-08-03 04:35:00,-100765.892869
2018-08-03 04:36:00,-100765.892869
2018-08-03 04:37:00,-100765.892869
2018-08-03 04:38:00,-100765.892869
2018-08-03 04:39:00,-100758.486619
2018-08-03 04:40:00,-100758.486619
2018-08-03 04:41:00,-100754.783494
2018-08-03 04:42:00,-100758.486619
2018-08-03 04:43:00,-100765.892869
2018-08-03 04:44:00,-100758.486619
2018-08-03 04:45:00,-100758.486619
2018-08-03 04:46:00,-100758.486619
2018-08-03 04:47:00,-100758.486619
2018-08-03 04:48:00,-100758.486619
2018-08-03 04:49:00,-100754.783494
2018-08-03 04:50:00,-100747.377244
2018-08-03 04:51:00,-100743.674119
2018-08-03 04:52:00,-100747.377244
2018-08-03 04:53:00,-100751.080369
2018-08-03 04:54:00,-100732.564744
2018-08-03 04:55:00,-100743.674119
2018-08-03 04:56:00,-100736.267869
2018-08-03 04:57:00,-100743.674119
2018-08-03 04:58:00,-100732.564744
2018-08-03 04:59:00,-100747.377244
2018-08-03 05:00:00,-100743.674119
2018-08-03 05:01:00,-100739.970994
2018-08-03 05:02:00,-100743.674119
2018-08-03 05:03:00,-100747.377244
2018-08-03 05:04:00,-100747.377244
2018-08-03 05:05:00,-100751.080369
2018-08-03 05:06:00,-100751.080369
2018-08-03 05:07:00,-100751.080369
2018-08-03 05:08:00,-100751.080369
2018-08-03 05:09:00,-100751.080369
2018-08-03 05:10:00,-100765.892869
2018-08-03 05:11:00,-100765.892869
2018-08-03 05:12:00,-100773.299119
2018-08-03 05:13:00,-100769.595994
2018-08-03 05:14:00,-100769.595994
2018-08-03 05:15:00,-100769.595994
2018-08-03 05:16:00,-100773.299119
2018-08-03 05:17:00,-100773.299119
2018-08-03 05:18:00,-100773.299119
2018-08-03 05:19:00,-100769.595994
2018-08-03 05:20:00,-100769.595994
2018-08-03 05:21:00,-100769.595994
2018-08-03 05:22:00,-100773.299119
2018-08-03 05:23:00,-100769.595994
2018-08-03 05:24:00,-100773.299119
2018-08-03 05:25:00,-100773.299119
2018-08-03 05:26:00,-100773.299119
2018-08-03 05:27:00,-100773.299119
2018-08-03 05:28:00,-100769.595994
2018-08-03 05:29:00,-100769.595994
2018-08-03 05:30:00,-100769.595994
2018-08-03 05:31:00,-100769.595994
2018-08-03 05:32:00,-100769.595994
2018-08-03 05:33:00,-100773.299119
2018-08-03 05:34:00,-100769.595994
2018-08-03 05:35:00,-100773.299119
2018-08-03 05:36:00,-100769.595994
2018-08-03 05:37:00,-100773.299119
2018-08-03 05:38:00,-100765.892869
2018-08-03 05:39:00,-100765.892869
2018-08-03 05:40:00,-100765.892869
2018-08-03 05:41:00,-100765.892869
2018-08-03 05:42:00,-100765.892869
2018-08-03 05:43:00,-100765.892869
2018-08-03 05:44:00,-100765.892869
2018-08-03 05:45:00,-100765.892869
2018-08-03 05:46:00,-100765.892869
2018-08-03 05:47:00,-100769.595994
2018-08-03 05:48:00,-100769.595994
2018-08-03 05:49:00,-100769.595994
2018-08-03 05:50:00,-100769.595994
2018-08-03 05:51:00,-100769.595994
2018-08-03 05:52:00,-100769.595994
2018-08-03 05:53:00,-100769.595994
2018-08-03 05:54:00,-100765.892869
2018-08-03 05:55:00,-100765.892869
2018-08-03 05:56:00,-100769.595994
2018-08-03 05:57:00,-100769.595994
2018-08-03 05:58:00,-100769.595994
2018-08-03 05:59:00,-100769.595994
2018-08-03 06:00:00,-100769.595994
2018-08-03 06:01:00,-100780.705369
2018-08-03 06:02:00,-100777.002244
2018-08-03 06:03:00,-100777.002244
2018-08-03 06:04:00,-100784.408494
2018-08-03 06:05:00,-100780.705369
2018-08-03 06:06:00,-100780.705369
2018-08-03 06:07:00,-100780.705369
2018-08-03 06:08:00,-100777.002244
2018-08-03 06:09:00,-100777.002244
2018-08-03 06:10:00,-100769.595994
2018-08-03 06:11:00,-100773.299119
2018-08-03 06:12:00,-100769.595994
2018-08-03 06:13:00,-100773.299119
2018-08-03 06:14:00,-100769.595994
2018-08-03 06:15:00,-100773.299119
2018-08-03 06:16:00,-100769.595994
2018-08-03 06:17:00,-100769.595994
2018-08-03 06:18:00,-100769.595994
2018-08-03 06:19:00,-100769.595994
2018-08-03 06:20:00,-100769.595994
2018-08-03 06:21:00,-100765.892869
2018-08-03 06:22:00,-100765.892869
2018-08-03 06:23:00,-100765.892869
2018-08-03 06:24:00,-100765.892869
2018-08-03 06:25:00,-100765.892869
2018-08-03 06:26:00,-100765.892869
2018-08-03 06:27:00,-100765.892869
2018-08-03 06:28:00,-100765.892869
2018-08-03 06:29:00,-100773.299119
2018-08-03 06:30:00,-100773.299119
2018-08-03 06:31:00,-100769.595994
2018-08-03 06:32:00,-100769.595994
2018-08-03 06:33:00,-100769.595994
2018-08-03 06:34:00,-100762.189744
2018-08-03 06:35:00,-100762.189744
2018-08-03 06:36:00,-100754.783494
2018-08-03 06:37:00,-100739.970994
2018-08-03 06:38:00,-100739.970994
2018-08-03 06:39:00,-100743.674119
2018-08-03 06:40:00,-100747.377244
2018-08-03 06:41:00,-100739.970994
2018-08-03 06:42:00,-100743.674119
2018-08-03 06:43:00,-100732.564744
2018-08-03 06:44:00,-100725.158494
2018-08-03 06:45:00,-100725.158494
2018-08-03 06:46:00,-100728.861619
2018-08-03 06:47:00,-100732.564744
2018-08-03 06:48:00,-100732.564744
2018-08-03 06:49:00,-100732.564744
2018-08-03 06:50:00,-100736.267869
2018-08-03 06:51:00,-100732.564744
2018-08-03 06:52:00,-100736.267869
2018-08-03 06:53:00,-100732.564744
2018-08-03 06:54:00,-100732.564744
2018-08-03 06:55:00,-100736.267869
2018-08-03 06:56:00,-100747.377244
2018-08-03 06:57:00,-100732.564744
2018-08-03 06:58:00,-100732.564744
2018-08-03 06:59:00,-100714.049119
2018-08-03 07:00:00,-100725.158494
2018-08-03 07:01:00,-100732.564744
2018-08-03 07:02:00,-100717.752244
2018-08-03 07:03:00,-100714.049119
2018-08-03 07:04:00,-100717.752244
2018-08-03 07:05:00,-100721.455369
2018-08-03 07:06:00,-100717.752244
2018-08-03 07:07:00,-100714.049119
2018-08-03 07:08:00,-100710.345994
2018-08-03 07:09:00,-100702.939744
2018-08-03 07:10:00,-100710.345994
2018-08-03 07:11:00,-100710.345994
2018-08-03 07:12:00,-100710.345994
2018-08-03 07:13:00,-100695.533494
2018-08-03 07:14:00,-100702.939744
2018-08-03 07:15:00,-100699.236619
2018-08-03 07:16:00,-100710.345994
2018-08-03 07:17:00,-100710.345994
2018-08-03 07:18:00,-100706.642869
2018-08-03 07:19:00,-100702.939744
2018-08-03 07:20:00,-100699.236619
2018-08-03 07:21:00,-100706.642869
2018-08-03 07:22:00,-100695.533494
2018-08-03 07:23:00,-100695.533494
2018-08-03 07:24:00,-100702.939744
2018-08-03 07:25:00,-100699.236619
2018-08-03 07:26:00,-100714.049119
2018-08-03 07:27:00,-100702.939744
2018-08-03 07:28:00,-100699.236619
2018-08-03 07:29:00,-100702.939744
2018-08-03 07:30:00,-100699.236619
2018-08-03 07:31:00,-100706.642869
2018-08-03 07:32:00,-100739.970994
2018-08-03 07:33:00,-100758.486619
2018-08-03 07:34:00,-100747.377244
2018-08-03 07:35:00,-100728.861619
2018-08-03 07:36:00,-100739.970994
2018-08-03 07:37:00,-100710.345994
2018-08-03 07:38:00,-100699.236619
2018-08-03 07:39:00,-100695.533494
2018-08-03 07:40:00,-100714.049119
2018-08-03 07:41:00,-100721.455369
2018-08-03 07:42:00,-100721.455369
2018-08-03 07:43:00,-100706.642869
2018-08-03 07:44:00,-100699.236619
2018-08-03 07:45:00,-100688.127244
2018-08-03 07:46:00,-100695.533494
2018-08-03 07:47:00,-100691.830369
2018-08-03 07:48:00,-100684.424119
2018-08-03 07:49:00,-100665.908494
2018-08-03 07:50:00,-100677.017869
2018-08-03 07:51:00,-100673.314744
2018-08-03 07:52:00,-100673.314744
2018-08-03 07:53:00,-100669.611619
2018-08-03 07:54:00,-100684.424119
2018-08-03 07:55:00,-100688.127244
2018-08-03 07:56:00,-100688.127244
2018-08-03 07:57:00,-100702.939744
2018-08-03 07:58:00,-100725.158494
2018-08-03 07:59:00,-100725.158494
2018-08-03 08:00:00,-100739.970994
2018-08-03 08:01:00,-100732.564744
2018-08-03 08:02:00,-100732.564744
2018-08-03 08:03:00,-100725.158494
2018-08-03 08:04:00,-100725.158494
2018-08-03 08:05:00,-100721.455369
2018-08-03 08:06:00,-100721.455369
2018-08-03 08:07:00,-100725.158494
2018-08-03 08:08:00,-100710.345994
2018-08-03 08:09:00,-100699.236619
2018-08-03 08:10:00,-100706.642869
2018-08-03 08:11:00,-100714.049119
2018-08-03 08:12:00,-100714.049119
2018-08-03 08:13:00,-100717.752244
2018-08-03 08:14:00,-100714.049119
2018-08-03 08:15:00,-100714.049119
2018-08-03 08:16:00,-100714.049119
2018-08-03 08:17:00,-100714.049119
2018-08-03 08:18:00,-100717.752244
2018-08-03 08:19:00,-100721.455369
2018-08-03 08:20:00,-100736.267869
2018-08-03 08:21:00,-100732.564744
2018-08-03 08:22:00,-100728.861619
2018-08-03 08:23:00,-100714.049119
2018-08-03 08:24:00,-100732.564744
2018-08-03 08:25:00,-100721.455369
2018-08-03 08:26:00,-100732.564744
2018-08-03 08:27:00,-100747.377244
2018-08-03 08:28:00,-100765.892869
2018-08-03 08:29:00,-100769.595994
2018-08-03 08:30:00,-100780.705369
2018-08-03 08:31:00,-100780.705369
2018-08-03 08:32:00,-100769.595994
2018-08-03 08:33:00,-100777.002244
2018-08-03 08:34:00,-100788.111619
2018-08-03 08:35:00,-100780.705369
2018-08-03 08:36:00,-100769.595994
2018-08-03 08:37:00,-100758.486619
2018-08-03 08:38:00,-100773.299119
2018-08-03 08:39:00,-100769.595994
2018-08-03 08:40:00,-100754.783494
2018-08-03 08:41:00,-100739.970994
2018-08-03 08:42:00,-100739.970994
2018-08-03 08:43:00,-100739.970994
2018-08-03 08:44:00,-100732.564744
2018-08-03 08:45:00,-100721.455369
2018-08-03 08:46:00,-100732.564744
2018-08-03 08:47:00,-100714.049119
2018-08-03 08:48:00,-100721.455369
2018-08-03 08:49:00,-100714.049119
2018-08-03 08:50:00,-100714.049119
2018-08-03 08:51:00,-100714.049119
2018-08-03 08:52:00,-100714.049119
2018-08-03 08:53:00,-100717.752244
2018-08-03 08:54:00,-100717.752244
2018-08-03 08:55:00,-100739.970994
2018-08-03 08:56:00,-100721.455369
2018-08-03 08:57:00,-100725.158494
2018-08-03 08:58:00,-100721.455369
2018-08-03 08:59:00,-100728.861619
2018-08-03 09:00:00,-100728.861619
2018-08-03 09:01:00,-100699.236619
2018-08-03 09:02:00,-100691.830369
2018-08-03 09:03:00,-100706.642869
2018-08-03 09:04:00,-100714.049119
2018-08-03 09:05:00,-100717.752244
2018-08-03 09:06:00,-100728.861619
2018-08-03 09:07:00,-100717.752244
2018-08-03 09:08:00,-100717.752244
2018-08-03 09:09:00,-100710.345994
2018-08-03 09:10:00,-100732.564744
2018-08-03 09:11:00,-100732.564744
2018-08-03 09:12:00,-100728.861619
2018-08-03 09:13:00,-100721.455369
2018-08-03 09:14:00,-100732.564744
2018-08-03 09:15:00,-100725.158494
2018-08-03 09:16:00,-100725.158494
2018-08-03 09:17:00,-100739.970994
2018-08-03 09:18:00,-100732.564744
2018-08-03 09:19:00,-100732.564744
2018-08-03 09:20:00,-100728.861619
2018-08-03 09:21:00,-100732.564744
2018-08-03 09:22:00,-100739.970994
2018-08-03 09:23:00,-100739.970994
2018-08-03 09:24:00,-100739.970994
2018-08-03 09:25:00,-100739.970994
2018-08-03 09:26:00,-100751.080369
2018-08-03 09:27:00,-100736.267869
2018-08-03 09:28:00,-100725.158494
2018-08-03 09:29:00,-100717.752244
2018-08-03 09:30:00,-100695.533494
2018-08-03 09:31:00,-100677.017869
2018-08-03 09:32:00,-100669.611619
2018-08-03 09:33:00,-100665.908494
2018-08-03 09:34:00,-100614.064744
2018-08-03 09:35:00,-100580.736619
2018-08-03 09:36:00,-100569.627244
2018-08-03 09:37:00,-100580.736619
2018-08-03 09:38:00,-100591.845994
2018-08-03 09:39:00,-100584.439744
2018-08-03 09:40:00,-100569.627244
2018-08-03 09:41:00,-100565.924119
2018-08-03 09:42:00,-100573.330369
2018-08-03 09:43:00,-100565.924119
2018-08-03 09:44:00,-100569.627244
2018-08-03 09:45:00,-100565.924119
2018-08-03 09:46:00,-100558.517869
2018-08-03 09:47:00,-100554.814744
2018-08-03 09:48:00,-100551.111619
2018-08-03 09:49:00,-100584.439744
2018-08-03 09:50:00,-100588.142869
2018-08-03 09:51:00,-100558.517869
2018-08-03 09:52:00,-100547.408494
2018-08-03 09:53:00,-100554.814744
2018-08-03 09:54:00,-100551.111619
2018-08-03 09:55:00,-100543.705369
2018-08-03 09:56:00,-100536.299119
2018-08-03 09:57:00,-100536.299119
2018-08-03 09:58:00,-100532.595994
2018-08-03 09:59:00,-100540.002244
2018-08-03 10:00:00,-100543.705369
2018-08-03 10:01:00,-100547.408494
2018-08-03 10:02:00,-100543.705369
2018-08-03 10:03:00,-100540.002244
2018-08-03 10:04:00,-100543.705369
2018-08-03 10:05:00,-100543.705369
2018-08-03 10:06:00,-100562.220994
2018-08-03 10:07:00,-100573.330369
2018-08-03 10:08:00,-100565.924119
2018-08-03 10:09:00,-100562.220994
2018-08-03 10:10:00,-100558.517869
