,ICEKC2
2018-03-13 08:35:00,-96670.1341125
2018-03-13 08:36:00,-96670.1341125
2018-03-13 08:37:00,-96682.8466125
2018-03-13 08:38:00,-96682.8466125
2018-03-13 08:39:00,-96689.2028625
2018-03-13 08:40:00,-96695.5591125
2018-03-13 08:41:00,-96682.8466125
2018-03-13 08:42:00,-96708.2716125
2018-03-13 08:43:00,-96695.5591125
2018-03-13 08:44:00,-96695.5591125
2018-03-13 08:45:00,-96663.7778625
2018-03-13 08:46:00,-96663.7778625
2018-03-13 08:47:00,-96663.7778625
2018-03-13 08:48:00,-96663.7778625
2018-03-13 08:49:00,-96695.5591125
2018-03-13 08:50:00,-96695.5591125
2018-03-13 08:51:00,-96670.1341125
2018-03-13 08:52:00,-96682.8466125
2018-03-13 08:53:00,-96670.1341125
2018-03-13 08:54:00,-96657.4216125
2018-03-13 08:55:00,-96644.7091125
2018-03-13 08:56:00,-96644.7091125
2018-03-13 08:57:00,-96670.1341125
2018-03-13 08:58:00,-96670.1341125
2018-03-13 08:59:00,-96657.4216125
2018-03-13 09:00:00,-96657.4216125
2018-03-13 09:01:00,-96644.7091125
2018-03-13 09:02:00,-96631.9966125
2018-03-13 09:03:00,-96657.4216125
2018-03-13 09:04:00,-96657.4216125
2018-03-13 09:05:00,-96644.7091125
2018-03-13 09:06:00,-96619.2841125
2018-03-13 09:07:00,-96593.8591125
2018-03-13 09:08:00,-96612.9278625
2018-03-13 09:09:00,-96631.9966125
2018-03-13 09:10:00,-96619.2841125
2018-03-13 09:11:00,-96644.7091125
2018-03-13 09:12:00,-96670.1341125
2018-03-13 09:13:00,-96657.4216125
2018-03-13 09:14:00,-96670.1341125
2018-03-13 09:15:00,-96682.8466125
2018-03-13 09:16:00,-96695.5591125
2018-03-13 09:17:00,-96708.2716125
2018-03-13 09:18:00,-96746.4091125
2018-03-13 09:19:00,-96771.8341125
2018-03-13 09:20:00,-96771.8341125
2018-03-13 09:21:00,-96752.7653625
2018-03-13 09:22:00,-96720.9841125
2018-03-13 09:23:00,-96720.9841125
2018-03-13 09:24:00,-96720.9841125
2018-03-13 09:25:00,-96695.5591125
2018-03-13 09:26:00,-96695.5591125
2018-03-13 09:27:00,-96682.8466125
2018-03-13 09:28:00,-96670.1341125
2018-03-13 09:29:00,-96657.4216125
2018-03-13 09:30:00,-96625.6403625
2018-03-13 09:31:00,-96593.8591125
2018-03-13 09:32:00,-96593.8591125
2018-03-13 09:33:00,-96568.4341125
2018-03-13 09:34:00,-96581.1466125
2018-03-13 09:35:00,-96441.3091125
2018-03-13 09:36:00,-96485.8028625
2018-03-13 09:37:00,-96511.2278625
2018-03-13 09:38:00,-96479.4466125
2018-03-13 09:39:00,-96492.1591125
2018-03-13 09:40:00,-96466.7341125
2018-03-13 09:41:00,-96492.1591125
2018-03-13 09:42:00,-96498.5153625
2018-03-13 09:43:00,-96511.2278625
2018-03-13 09:44:00,-96543.0091125
2018-03-13 09:45:00,-96543.0091125
2018-03-13 09:46:00,-96517.5841125
2018-03-13 09:47:00,-96511.2278625
2018-03-13 09:48:00,-96511.2278625
2018-03-13 09:49:00,-96523.9403625
2018-03-13 09:50:00,-96504.8716125
2018-03-13 09:51:00,-96504.8716125
2018-03-13 09:52:00,-96473.0903625
2018-03-13 09:53:00,-96473.0903625
2018-03-13 09:54:00,-96479.4466125
2018-03-13 09:55:00,-96466.7341125
2018-03-13 09:56:00,-96473.0903625
2018-03-13 09:57:00,-96454.0216125
2018-03-13 09:58:00,-96466.7341125
2018-03-13 09:59:00,-96492.1591125
2018-03-13 10:00:00,-96504.8716125
2018-03-13 10:01:00,-96543.0091125
2018-03-13 10:02:00,-96466.7341125
2018-03-13 10:03:00,-96466.7341125
2018-03-13 10:04:00,-96466.7341125
2018-03-13 10:05:00,-96466.7341125
2018-03-13 10:06:00,-96479.4466125
2018-03-13 10:07:00,-96492.1591125
2018-03-13 10:08:00,-96504.8716125
2018-03-13 10:09:00,-96517.5841125
2018-03-13 10:10:00,-96555.7216125
2018-03-13 10:11:00,-96555.7216125
2018-03-13 10:12:00,-96530.2966125
2018-03-13 10:13:00,-96543.0091125
2018-03-13 10:14:00,-96530.2966125
2018-03-13 10:15:00,-96543.0091125
2018-03-13 10:16:00,-96555.7216125
2018-03-13 10:17:00,-96555.7216125
2018-03-13 10:18:00,-96543.0091125
2018-03-13 10:19:00,-96555.7216125
2018-03-13 10:20:00,-96530.2966125
2018-03-13 10:21:00,-96543.0091125
2018-03-13 10:22:00,-96555.7216125
2018-03-13 10:23:00,-96543.0091125
2018-03-13 10:24:00,-96543.0091125
2018-03-13 10:25:00,-96555.7216125
2018-03-13 10:26:00,-96581.1466125
2018-03-13 10:27:00,-96581.1466125
2018-03-13 10:28:00,-96562.0778625
2018-03-13 10:29:00,-96555.7216125
2018-03-13 10:30:00,-96543.0091125
2018-03-13 10:31:00,-96530.2966125
2018-03-13 10:32:00,-96543.0091125
2018-03-13 10:33:00,-96543.0091125
2018-03-13 10:34:00,-96543.0091125
2018-03-13 10:35:00,-96543.0091125
2018-03-13 10:36:00,-96555.7216125
2018-03-13 10:37:00,-96555.7216125
2018-03-13 10:38:00,-96543.0091125
2018-03-13 10:39:00,-96543.0091125
2018-03-13 10:40:00,-96536.6528625
2018-03-13 10:41:00,-96530.2966125
2018-03-13 10:42:00,-96517.5841125
2018-03-13 10:43:00,-96530.2966125
2018-03-13 10:44:00,-96555.7216125
2018-03-13 10:45:00,-96530.2966125
2018-03-13 10:46:00,-96543.0091125
2018-03-13 10:47:00,-96543.0091125
2018-03-13 10:48:00,-96530.2966125
2018-03-13 10:49:00,-96517.5841125
2018-03-13 10:50:00,-96504.8716125
2018-03-13 10:51:00,-96504.8716125
2018-03-13 10:52:00,-96504.8716125
2018-03-13 10:53:00,-96523.9403625
2018-03-13 10:54:00,-96530.2966125
2018-03-13 10:55:00,-96555.7216125
2018-03-13 10:56:00,-96555.7216125
2018-03-13 10:57:00,-96555.7216125
2018-03-13 10:58:00,-96568.4341125
2018-03-13 10:59:00,-96568.4341125
2018-03-13 11:00:00,-96555.7216125
2018-03-13 11:01:00,-96555.7216125
2018-03-13 11:02:00,-96555.7216125
2018-03-13 11:03:00,-96543.0091125
2018-03-13 11:04:00,-96555.7216125
2018-03-13 11:05:00,-96555.7216125
2018-03-13 11:06:00,-96581.1466125
2018-03-13 11:07:00,-96574.7903625
2018-03-13 11:08:00,-96581.1466125
2018-03-13 11:09:00,-96606.5716125
2018-03-13 11:10:00,-96619.2841125
2018-03-13 11:11:00,-96631.9966125
2018-03-13 11:12:00,-96631.9966125
2018-03-13 11:13:00,-96619.2841125
2018-03-13 11:14:00,-96606.5716125
2018-03-13 11:15:00,-96593.8591125
2018-03-13 11:16:00,-96625.6403625
2018-03-13 11:17:00,-96606.5716125
2018-03-13 11:18:00,-96606.5716125
2018-03-13 11:19:00,-96619.2841125
2018-03-13 11:20:00,-96593.8591125
2018-03-13 11:21:00,-96568.4341125
2018-03-13 11:22:00,-96568.4341125
2018-03-13 11:23:00,-96574.7903625
2018-03-13 11:24:00,-96581.1466125
2018-03-13 11:25:00,-96593.8591125
2018-03-13 11:26:00,-96631.9966125
2018-03-13 11:27:00,-96606.5716125
2018-03-13 11:28:00,-96606.5716125
2018-03-13 11:29:00,-96612.9278625
2018-03-13 11:30:00,-96606.5716125
2018-03-13 11:31:00,-96581.1466125
2018-03-13 11:32:00,-96593.8591125
2018-03-13 11:33:00,-96619.2841125
2018-03-13 11:34:00,-96606.5716125
2018-03-13 11:35:00,-96593.8591125
2018-03-13 11:36:00,-96581.1466125
2018-03-13 11:37:00,-96568.4341125
2018-03-13 11:38:00,-96574.7903625
2018-03-13 11:39:00,-96568.4341125
2018-03-13 11:40:00,-96568.4341125
2018-03-13 11:41:00,-96562.0778625
2018-03-13 11:42:00,-96517.5841125
2018-03-13 11:43:00,-96517.5841125
2018-03-13 11:44:00,-96523.9403625
2018-03-13 11:45:00,-96543.0091125
2018-03-13 11:46:00,-96517.5841125
2018-03-13 11:47:00,-96530.2966125
2018-03-13 11:48:00,-96530.2966125
2018-03-13 11:49:00,-96530.2966125
2018-03-13 11:50:00,-96543.0091125
2018-03-13 11:51:00,-96543.0091125
2018-03-13 11:52:00,-96543.0091125
2018-03-13 11:53:00,-96543.0091125
2018-03-13 11:54:00,-96543.0091125
2018-03-13 11:55:00,-96543.0091125
2018-03-13 11:56:00,-96543.0091125
2018-03-13 11:57:00,-96536.6528625
2018-03-13 11:58:00,-96543.0091125
2018-03-13 11:59:00,-96536.6528625
2018-03-13 12:00:00,-96536.6528625
2018-03-13 12:01:00,-96523.9403625
2018-03-13 12:02:00,-96536.6528625
2018-03-13 12:03:00,-96536.6528625
2018-03-13 12:04:00,-96536.6528625
2018-03-13 12:05:00,-96543.0091125
2018-03-13 12:06:00,-96549.3653625
2018-03-13 12:07:00,-96549.3653625
2018-03-13 12:08:00,-96549.3653625
2018-03-13 12:09:00,-96536.6528625
2018-03-13 12:10:00,-96530.2966125
2018-03-13 12:11:00,-96530.2966125
2018-03-13 12:12:00,-96536.6528625
2018-03-13 12:13:00,-96530.2966125
2018-03-13 12:14:00,-96543.0091125
2018-03-13 12:15:00,-96555.7216125
2018-03-13 12:16:00,-96555.7216125
2018-03-13 12:17:00,-96555.7216125
2018-03-13 12:18:00,-96593.8591125
2018-03-13 12:19:00,-96612.9278625
2018-03-13 12:20:00,-96600.2153625
2018-03-13 12:21:00,-96587.5028625
2018-03-13 12:22:00,-96555.7216125
2018-03-13 12:23:00,-96549.3653625
2018-03-13 12:24:00,-96555.7216125
2018-03-13 12:25:00,-96606.5716125
2018-03-13 12:26:00,-96600.2153625
2018-03-13 12:27:00,-96600.2153625
2018-03-13 12:28:00,-96619.2841125
2018-03-13 12:29:00,-96612.9278625
2018-03-14 04:14:00,-96631.9966125
2018-03-14 04:15:00,-96568.4341125
2018-03-14 04:16:00,-96549.3653625
2018-03-14 04:17:00,-96555.7216125
2018-03-14 04:18:00,-96543.0091125
2018-03-14 04:19:00,-96504.8716125
2018-03-14 04:20:00,-96504.8716125
2018-03-14 04:21:00,-96530.2966125
2018-03-14 04:22:00,-96536.6528625
2018-03-14 04:23:00,-96523.9403625
2018-03-14 04:24:00,-96517.5841125
2018-03-14 04:25:00,-96517.5841125
2018-03-14 04:26:00,-96511.2278625
2018-03-14 04:27:00,-96523.9403625
2018-03-14 04:28:00,-96530.2966125
2018-03-14 04:29:00,-96530.2966125
2018-03-14 04:30:00,-96530.2966125
2018-03-14 04:31:00,-96530.2966125
2018-03-14 04:32:00,-96530.2966125
2018-03-14 04:33:00,-96530.2966125
2018-03-14 04:34:00,-96530.2966125
2018-03-14 04:35:00,-96530.2966125
2018-03-14 04:36:00,-96530.2966125
2018-03-14 04:37:00,-96530.2966125
2018-03-14 04:38:00,-96530.2966125
2018-03-14 04:39:00,-96530.2966125
2018-03-14 04:40:00,-96530.2966125
2018-03-14 04:41:00,-96581.1466125
2018-03-14 04:42:00,-96555.7216125
2018-03-14 04:43:00,-96568.4341125
2018-03-14 04:44:00,-96543.0091125
2018-03-14 04:45:00,-96504.8716125
2018-03-14 04:46:00,-96492.1591125
2018-03-14 04:47:00,-96492.1591125
2018-03-14 04:48:00,-96530.2966125
2018-03-14 04:49:00,-96517.5841125
2018-03-14 04:50:00,-96504.8716125
2018-03-14 04:51:00,-96504.8716125
2018-03-14 04:52:00,-96492.1591125
2018-03-14 04:53:00,-96492.1591125
2018-03-14 04:54:00,-96441.3091125
2018-03-14 04:55:00,-96441.3091125
2018-03-14 04:56:00,-96454.0216125
2018-03-14 04:57:00,-96454.0216125
2018-03-14 04:58:00,-96466.7341125
2018-03-14 04:59:00,-96466.7341125
2018-03-14 05:00:00,-96479.4466125
2018-03-14 05:01:00,-96466.7341125
2018-03-14 05:02:00,-96466.7341125
2018-03-14 05:03:00,-96479.4466125
2018-03-14 05:04:00,-96492.1591125
2018-03-14 05:05:00,-96466.7341125
2018-03-14 05:06:00,-96466.7341125
2018-03-14 05:07:00,-96479.4466125
2018-03-14 05:08:00,-96479.4466125
2018-03-14 05:09:00,-96479.4466125
2018-03-14 05:10:00,-96466.7341125
2018-03-14 05:11:00,-96473.0903625
2018-03-14 05:12:00,-96473.0903625
2018-03-14 05:13:00,-96466.7341125
2018-03-14 05:14:00,-96454.0216125
2018-03-14 05:15:00,-96454.0216125
2018-03-14 05:16:00,-96479.4466125
2018-03-14 05:17:00,-96479.4466125
2018-03-14 05:18:00,-96492.1591125
2018-03-14 05:19:00,-96492.1591125
2018-03-14 05:20:00,-96492.1591125
2018-03-14 05:21:00,-96504.8716125
2018-03-14 05:22:00,-96517.5841125
2018-03-14 05:23:00,-96517.5841125
2018-03-14 05:24:00,-96517.5841125
2018-03-14 05:25:00,-96517.5841125
2018-03-14 05:26:00,-96530.2966125
2018-03-14 05:27:00,-96530.2966125
2018-03-14 05:28:00,-96530.2966125
2018-03-14 05:29:00,-96517.5841125
2018-03-14 05:30:00,-96517.5841125
2018-03-14 05:31:00,-96543.0091125
2018-03-14 05:32:00,-96568.4341125
2018-03-14 05:33:00,-96562.0778625
2018-03-14 05:34:00,-96555.7216125
2018-03-14 05:35:00,-96555.7216125
2018-03-14 05:36:00,-96568.4341125
2018-03-14 05:37:00,-96555.7216125
2018-03-14 05:38:00,-96555.7216125
2018-03-14 05:39:00,-96562.0778625
2018-03-14 05:40:00,-96562.0778625
2018-03-14 05:41:00,-96568.4341125
2018-03-14 05:42:00,-96549.3653625
2018-03-14 05:43:00,-96543.0091125
2018-03-14 05:44:00,-96543.0091125
2018-03-14 05:45:00,-96543.0091125
2018-03-14 05:46:00,-96543.0091125
2018-03-14 05:47:00,-96543.0091125
2018-03-14 05:48:00,-96530.2966125
2018-03-14 05:49:00,-96530.2966125
2018-03-14 05:50:00,-96530.2966125
2018-03-14 05:51:00,-96530.2966125
2018-03-14 05:52:00,-96530.2966125
2018-03-14 05:53:00,-96530.2966125
2018-03-14 05:54:00,-96530.2966125
2018-03-14 05:55:00,-96543.0091125
2018-03-14 05:56:00,-96543.0091125
2018-03-14 05:57:00,-96543.0091125
2018-03-14 05:58:00,-96543.0091125
2018-03-14 05:59:00,-96543.0091125
2018-03-14 06:00:00,-96543.0091125
2018-03-14 06:01:00,-96543.0091125
2018-03-14 06:02:00,-96530.2966125
2018-03-14 06:03:00,-96543.0091125
2018-03-14 06:04:00,-96543.0091125
2018-03-14 06:05:00,-96536.6528625
2018-03-14 06:06:00,-96543.0091125
2018-03-14 06:07:00,-96530.2966125
2018-03-14 06:08:00,-96543.0091125
2018-03-14 06:09:00,-96543.0091125
2018-03-14 06:10:00,-96543.0091125
2018-03-14 06:11:00,-96530.2966125
2018-03-14 06:12:00,-96530.2966125
2018-03-14 06:13:00,-96543.0091125
2018-03-14 06:14:00,-96530.2966125
2018-03-14 06:15:00,-96530.2966125
2018-03-14 06:16:00,-96530.2966125
2018-03-14 06:17:00,-96530.2966125
2018-03-14 06:18:00,-96543.0091125
2018-03-14 06:19:00,-96543.0091125
2018-03-14 06:20:00,-96543.0091125
2018-03-14 06:21:00,-96543.0091125
2018-03-14 06:22:00,-96530.2966125
2018-03-14 06:23:00,-96530.2966125
2018-03-14 06:24:00,-96530.2966125
2018-03-14 06:25:00,-96530.2966125
2018-03-14 06:26:00,-96530.2966125
2018-03-14 06:27:00,-96530.2966125
2018-03-14 06:28:00,-96530.2966125
2018-03-14 06:29:00,-96530.2966125
2018-03-14 06:30:00,-96530.2966125
2018-03-14 06:31:00,-96530.2966125
2018-03-14 06:32:00,-96530.2966125
2018-03-14 06:33:00,-96530.2966125
2018-03-14 06:34:00,-96530.2966125
2018-03-14 06:35:00,-96530.2966125
2018-03-14 06:36:00,-96530.2966125
2018-03-14 06:37:00,-96543.0091125
2018-03-14 06:38:00,-96543.0091125
2018-03-14 06:39:00,-96543.0091125
2018-03-14 06:40:00,-96543.0091125
2018-03-14 06:41:00,-96543.0091125
2018-03-14 06:42:00,-96543.0091125
2018-03-14 06:43:00,-96530.2966125
2018-03-14 06:44:00,-96517.5841125
2018-03-14 06:45:00,-96492.1591125
2018-03-14 06:46:00,-96492.1591125
2018-03-14 06:47:00,-96504.8716125
2018-03-14 06:48:00,-96530.2966125
2018-03-14 06:49:00,-96504.8716125
2018-03-14 06:50:00,-96530.2966125
2018-03-14 06:51:00,-96543.0091125
2018-03-14 06:52:00,-96568.4341125
2018-03-14 06:53:00,-96581.1466125
2018-03-14 06:54:00,-96543.0091125
2018-03-14 06:55:00,-96543.0091125
2018-03-14 06:56:00,-96543.0091125
2018-03-14 06:57:00,-96543.0091125
2018-03-14 06:58:00,-96543.0091125
2018-03-14 06:59:00,-96530.2966125
2018-03-14 07:00:00,-96568.4341125
2018-03-14 07:01:00,-96543.0091125
2018-03-14 07:02:00,-96543.0091125
2018-03-14 07:03:00,-96543.0091125
2018-03-14 07:04:00,-96555.7216125
2018-03-14 07:05:00,-96574.7903625
2018-03-14 07:06:00,-96593.8591125
2018-03-14 07:07:00,-96593.8591125
2018-03-14 07:08:00,-96555.7216125
2018-03-14 07:09:00,-96504.8716125
2018-03-14 07:10:00,-96504.8716125
2018-03-14 07:11:00,-96492.1591125
2018-03-14 07:12:00,-96441.3091125
2018-03-14 07:13:00,-96479.4466125
2018-03-14 07:14:00,-96434.9528625
2018-03-14 07:15:00,-96441.3091125
2018-03-14 07:16:00,-96434.9528625
2018-03-14 07:17:00,-96441.3091125
2018-03-14 07:18:00,-96441.3091125
2018-03-14 07:19:00,-96447.6653625
2018-03-14 07:20:00,-96473.0903625
2018-03-14 07:21:00,-96492.1591125
2018-03-14 07:22:00,-96492.1591125
2018-03-14 07:23:00,-96479.4466125
2018-03-14 07:24:00,-96479.4466125
2018-03-14 07:25:00,-96479.4466125
2018-03-14 07:26:00,-96504.8716125
2018-03-14 07:27:00,-96492.1591125
2018-03-14 07:28:00,-96504.8716125
2018-03-14 07:29:00,-96530.2966125
2018-03-14 07:30:00,-96473.0903625
2018-03-14 07:31:00,-96479.4466125
2018-03-14 07:32:00,-96473.0903625
2018-03-14 07:33:00,-96466.7341125
2018-03-14 07:34:00,-96454.0216125
2018-03-14 07:35:00,-96454.0216125
2018-03-14 07:36:00,-96466.7341125
2018-03-14 07:37:00,-96504.8716125
2018-03-14 07:38:00,-96517.5841125
2018-03-14 07:39:00,-96504.8716125
2018-03-14 07:40:00,-96492.1591125
2018-03-14 07:41:00,-96504.8716125
2018-03-14 07:42:00,-96479.4466125
2018-03-14 07:43:00,-96492.1591125
2018-03-14 07:44:00,-96530.2966125
2018-03-14 07:45:00,-96530.2966125
2018-03-14 07:46:00,-96530.2966125
2018-03-14 07:47:00,-96555.7216125
2018-03-14 07:48:00,-96574.7903625
2018-03-14 07:49:00,-96606.5716125
2018-03-14 07:50:00,-96644.7091125
2018-03-14 07:51:00,-96619.2841125
2018-03-14 07:52:00,-96600.2153625
2018-03-14 07:53:00,-96581.1466125
2018-03-14 07:54:00,-96593.8591125
2018-03-14 07:55:00,-96606.5716125
2018-03-14 07:56:00,-96606.5716125
2018-03-14 07:57:00,-96612.9278625
2018-03-14 07:58:00,-96606.5716125
2018-03-14 07:59:00,-96581.1466125
2018-03-14 08:00:00,-96581.1466125
2018-03-14 08:01:00,-96581.1466125
2018-03-14 08:02:00,-96593.8591125
2018-03-14 08:03:00,-96593.8591125
2018-03-14 08:04:00,-96593.8591125
2018-03-14 08:05:00,-96600.2153625
2018-03-14 08:06:00,-96581.1466125
2018-03-14 08:07:00,-96581.1466125
2018-03-14 08:08:00,-96568.4341125
2018-03-14 08:09:00,-96581.1466125
2018-03-14 08:10:00,-96619.2841125
2018-03-14 08:11:00,-96593.8591125
2018-03-14 08:12:00,-96606.5716125
2018-03-14 08:13:00,-96593.8591125
2018-03-14 08:14:00,-96593.8591125
2018-03-14 08:15:00,-96593.8591125
2018-03-14 08:16:00,-96606.5716125
2018-03-14 08:17:00,-96593.8591125
2018-03-14 08:18:00,-96606.5716125
2018-03-14 08:19:00,-96600.2153625
2018-03-14 08:20:00,-96619.2841125
2018-03-14 08:21:00,-96631.9966125
2018-03-14 08:22:00,-96593.8591125
2018-03-14 08:23:00,-96593.8591125
2018-03-14 08:24:00,-96606.5716125
2018-03-14 08:25:00,-96619.2841125
2018-03-14 08:26:00,-96619.2841125
2018-03-14 08:27:00,-96619.2841125
2018-03-14 08:28:00,-96619.2841125
2018-03-14 08:29:00,-96593.8591125
2018-03-14 08:30:00,-96568.4341125
2018-03-14 08:31:00,-96581.1466125
2018-03-14 08:32:00,-96581.1466125
2018-03-14 08:33:00,-96593.8591125
2018-03-14 08:34:00,-96574.7903625
2018-03-14 08:35:00,-96606.5716125
2018-03-14 08:36:00,-96619.2841125
2018-03-14 08:37:00,-96606.5716125
2018-03-14 08:38:00,-96619.2841125
2018-03-14 08:39:00,-96631.9966125
2018-03-14 08:40:00,-96670.1341125
2018-03-14 08:41:00,-96670.1341125
2018-03-14 08:42:00,-96657.4216125
2018-03-14 08:43:00,-96631.9966125
2018-03-14 08:44:00,-96644.7091125
2018-03-14 08:45:00,-96631.9966125
2018-03-14 08:46:00,-96619.2841125
2018-03-14 08:47:00,-96631.9966125
2018-03-14 08:48:00,-96631.9966125
2018-03-14 08:49:00,-96644.7091125
2018-03-14 08:50:00,-96657.4216125
2018-03-14 08:51:00,-96644.7091125
2018-03-14 08:52:00,-96619.2841125
2018-03-14 08:53:00,-96631.9966125
2018-03-14 08:54:00,-96631.9966125
2018-03-14 08:55:00,-96644.7091125
2018-03-14 08:56:00,-96631.9966125
2018-03-14 08:57:00,-96631.9966125
2018-03-14 08:58:00,-96644.7091125
2018-03-14 08:59:00,-96663.7778625
2018-03-14 09:00:00,-96676.4903625
2018-03-14 09:01:00,-96670.1341125
2018-03-14 09:02:00,-96682.8466125
2018-03-14 09:03:00,-96682.8466125
2018-03-14 09:04:00,-96695.5591125
2018-03-14 09:05:00,-96733.6966125
2018-03-14 09:06:00,-96720.9841125
2018-03-14 09:07:00,-96708.2716125
2018-03-14 09:08:00,-96682.8466125
2018-03-14 09:09:00,-96720.9841125
2018-03-14 09:10:00,-96720.9841125
2018-03-14 09:11:00,-96720.9841125
2018-03-14 09:12:00,-96720.9841125
2018-03-14 09:13:00,-96701.9153625
2018-03-14 09:14:00,-96714.6278625
2018-03-14 09:15:00,-96720.9841125
2018-03-14 09:16:00,-96714.6278625
2018-03-14 09:17:00,-96708.2716125
2018-03-14 09:18:00,-96720.9841125
2018-03-14 09:19:00,-96733.6966125
2018-03-14 09:20:00,-96759.1216125
2018-03-14 09:21:00,-96752.7653625
2018-03-14 09:22:00,-96752.7653625
2018-03-14 09:23:00,-96759.1216125
2018-03-14 09:24:00,-96771.8341125
2018-03-14 09:25:00,-96778.1903625
2018-03-14 09:26:00,-96740.0528625
2018-03-14 09:27:00,-96727.3403625
2018-03-14 09:28:00,-96733.6966125
2018-03-14 09:29:00,-96720.9841125
2018-03-14 09:30:00,-96714.6278625
2018-03-14 09:31:00,-96733.6966125
2018-03-14 09:32:00,-96765.4778625
2018-03-14 09:33:00,-96733.6966125
2018-03-14 09:34:00,-96733.6966125
2018-03-14 09:35:00,-96733.6966125
2018-03-14 09:36:00,-96733.6966125
2018-03-14 09:37:00,-96733.6966125
2018-03-14 09:38:00,-96733.6966125
2018-03-14 09:39:00,-96733.6966125
2018-03-14 09:40:00,-96701.9153625
2018-03-14 09:41:00,-96701.9153625
2018-03-14 09:42:00,-96663.7778625
2018-03-14 09:43:00,-96663.7778625
2018-03-14 09:44:00,-96657.4216125
2018-03-14 09:45:00,-96651.0653625
2018-03-14 09:46:00,-96676.4903625
2018-03-14 09:47:00,-96663.7778625
2018-03-14 09:48:00,-96663.7778625
2018-03-14 09:49:00,-96670.1341125
2018-03-14 09:50:00,-96657.4216125
2018-03-14 09:51:00,-96657.4216125
2018-03-14 09:52:00,-96657.4216125
2018-03-14 09:53:00,-96631.9966125
2018-03-14 09:54:00,-96644.7091125
2018-03-14 09:55:00,-96631.9966125
2018-03-14 09:56:00,-96638.3528625
2018-03-14 09:57:00,-96657.4216125
2018-03-14 09:58:00,-96657.4216125
2018-03-14 09:59:00,-96644.7091125
2018-03-14 10:00:00,-96631.9966125
2018-03-14 10:01:00,-96619.2841125
2018-03-14 10:02:00,-96619.2841125
2018-03-14 10:03:00,-96644.7091125
2018-03-14 10:04:00,-96651.0653625
2018-03-14 10:05:00,-96682.8466125
2018-03-14 10:06:00,-96670.1341125
2018-03-14 10:07:00,-96695.5591125
2018-03-14 10:08:00,-96695.5591125
2018-03-14 10:09:00,-96701.9153625
2018-03-14 10:10:00,-96701.9153625
2018-03-14 10:11:00,-96701.9153625
2018-03-14 10:12:00,-96695.5591125
2018-03-14 10:13:00,-96708.2716125
2018-03-14 10:14:00,-96695.5591125
2018-03-14 10:15:00,-96708.2716125
2018-03-14 10:16:00,-96720.9841125
2018-03-14 10:17:00,-96733.6966125
2018-03-14 10:18:00,-96752.7653625
2018-03-14 10:19:00,-96720.9841125
2018-03-14 10:20:00,-96714.6278625
2018-03-14 10:21:00,-96714.6278625
2018-03-14 10:22:00,-96708.2716125
2018-03-14 10:23:00,-96682.8466125
2018-03-14 10:24:00,-96682.8466125
2018-03-14 10:25:00,-96708.2716125
2018-03-14 10:26:00,-96708.2716125
2018-03-14 10:27:00,-96708.2716125
2018-03-14 10:28:00,-96695.5591125
2018-03-14 10:29:00,-96682.8466125
2018-03-14 10:30:00,-96682.8466125
2018-03-14 10:31:00,-96670.1341125
2018-03-14 10:32:00,-96670.1341125
2018-03-14 10:33:00,-96670.1341125
2018-03-14 10:34:00,-96670.1341125
2018-03-14 10:35:00,-96695.5591125
2018-03-14 10:36:00,-96682.8466125
2018-03-14 10:37:00,-96682.8466125
2018-03-14 10:38:00,-96708.2716125
2018-03-14 10:39:00,-96708.2716125
2018-03-14 10:40:00,-96689.2028625
2018-03-14 10:41:00,-96682.8466125
2018-03-14 10:42:00,-96682.8466125
2018-03-14 10:43:00,-96670.1341125
2018-03-14 10:44:00,-96657.4216125
2018-03-14 10:45:00,-96670.1341125
2018-03-14 10:46:00,-96695.5591125
2018-03-14 10:47:00,-96695.5591125
2018-03-14 10:48:00,-96708.2716125
2018-03-14 10:49:00,-96708.2716125
2018-03-14 10:50:00,-96695.5591125
2018-03-14 10:51:00,-96708.2716125
2018-03-14 10:52:00,-96708.2716125
2018-03-14 10:53:00,-96682.8466125
2018-03-14 10:54:00,-96682.8466125
2018-03-14 10:55:00,-96682.8466125
2018-03-14 10:56:00,-96695.5591125
2018-03-14 10:57:00,-96720.9841125
2018-03-14 10:58:00,-96720.9841125
2018-03-14 10:59:00,-96708.2716125
2018-03-14 11:00:00,-96720.9841125
2018-03-14 11:01:00,-96708.2716125
2018-03-14 11:02:00,-96708.2716125
2018-03-14 11:03:00,-96708.2716125
2018-03-14 11:04:00,-96670.1341125
2018-03-14 11:05:00,-96670.1341125
2018-03-14 11:06:00,-96695.5591125
2018-03-14 11:07:00,-96689.2028625
2018-03-14 11:08:00,-96695.5591125
2018-03-14 11:09:00,-96695.5591125
2018-03-14 11:10:00,-96708.2716125
2018-03-14 11:11:00,-96695.5591125
2018-03-14 11:12:00,-96695.5591125
2018-03-14 11:13:00,-96695.5591125
2018-03-14 11:14:00,-96695.5591125
2018-03-14 11:15:00,-96695.5591125
2018-03-14 11:16:00,-96708.2716125
2018-03-14 11:17:00,-96714.6278625
2018-03-14 11:18:00,-96701.9153625
2018-03-14 11:19:00,-96701.9153625
2018-03-14 11:20:00,-96720.9841125
2018-03-14 11:21:00,-96720.9841125
2018-03-14 11:22:00,-96714.6278625
2018-03-14 11:23:00,-96701.9153625
2018-03-14 11:24:00,-96708.2716125
