,OIL2
2018-06-25 11:01:00,8076.5035
2018-06-25 11:02:00,8097.6535
2018-06-25 11:03:00,8090.6035
2018-06-25 11:04:00,8083.5535
2018-06-25 11:05:00,8095.3035
2018-06-25 11:06:00,8085.9035
2018-06-25 11:07:00,8084.7285
2018-06-25 11:08:00,8085.9035
2018-06-25 11:09:00,8077.6785
2018-06-25 11:10:00,8075.3285
2018-06-25 11:11:00,8072.9785
2018-06-25 11:12:00,8064.7535
2018-06-25 11:13:00,8056.5285
2018-06-25 11:14:00,8056.5285
2018-06-25 11:15:00,8061.2285
2018-06-25 11:16:00,8068.2785
2018-06-25 11:17:00,8065.9285
2018-06-25 11:18:00,8069.4535
2018-06-25 11:19:00,8069.4535
2018-06-25 11:20:00,8067.1035
2018-06-25 11:21:00,8056.5285
2018-06-25 11:22:00,8062.4035
2018-06-25 11:23:00,8067.1035
2018-06-25 11:24:00,8061.2285
2018-06-25 11:25:00,8063.5785
2018-06-25 11:26:00,8060.0535
2018-06-25 11:27:00,8062.4035
2018-06-25 11:28:00,8051.8285
2018-06-25 11:29:00,8053.0035
2018-06-25 11:30:00,8058.8785
2018-06-25 11:31:00,8048.3035
2018-06-25 11:32:00,8049.4785
2018-06-25 11:33:00,8060.0535
2018-06-25 11:34:00,8060.0535
2018-06-25 11:35:00,8051.8285
2018-06-25 11:36:00,8050.6535
2018-06-25 11:37:00,8049.4785
2018-06-25 11:38:00,8054.1785
2018-06-25 11:39:00,8047.1285
2018-06-25 11:40:00,8065.9285
2018-06-25 11:41:00,8072.9785
2018-06-25 11:42:00,8064.7535
2018-06-25 11:43:00,8065.9285
2018-06-25 11:44:00,8064.7535
2018-06-25 11:45:00,8064.7535
2018-06-25 11:46:00,8061.2285
2018-06-25 11:47:00,8057.7035
2018-06-25 11:48:00,8054.1785
2018-06-25 11:49:00,8054.1785
2018-06-25 11:50:00,8049.4785
2018-06-25 11:51:00,8060.0535
2018-06-25 11:52:00,8067.1035
2018-06-25 11:53:00,8057.7035
2018-06-25 11:54:00,8057.7035
2018-06-25 11:55:00,8061.2285
2018-06-25 11:56:00,8065.9285
2018-06-25 11:57:00,8056.5285
2018-06-25 11:58:00,8057.7035
2018-06-25 11:59:00,8055.3535
2018-06-25 12:00:00,8047.1285
2018-06-25 12:01:00,8047.1285
2018-06-25 12:02:00,8043.6035
2018-06-25 12:03:00,8038.9035
2018-06-25 12:04:00,8040.0785
2018-06-25 12:05:00,8055.3535
2018-06-25 12:06:00,8058.8785
2018-06-25 12:07:00,8061.2285
2018-06-25 12:08:00,8060.0535
2018-06-25 12:09:00,8064.7535
2018-06-25 12:10:00,8068.2785
2018-06-25 12:11:00,8070.6285
2018-06-25 12:12:00,8069.4535
2018-06-25 12:13:00,8067.1035
2018-06-25 12:14:00,8067.1035
2018-06-25 12:15:00,8070.6285
2018-06-25 12:16:00,8067.1035
2018-06-25 12:17:00,8054.1785
2018-06-25 12:18:00,8048.3035
2018-06-25 12:19:00,8055.3535
2018-06-25 12:20:00,8056.5285
2018-06-25 12:21:00,8058.8785
2018-06-25 12:22:00,8060.0535
2018-06-25 12:23:00,8071.8035
2018-06-25 12:24:00,8069.4535
2018-06-25 12:25:00,8074.1535
2018-06-25 12:26:00,8067.1035
2018-06-25 12:27:00,8078.8535
2018-06-25 12:28:00,8081.2035
2018-06-25 12:29:00,8088.2535
2018-06-25 12:30:00,8088.2535
2018-06-25 12:31:00,8089.4285
2018-06-25 12:32:00,8088.2535
2018-06-25 12:33:00,8088.2535
2018-06-25 12:34:00,8083.5535
2018-06-25 12:35:00,8080.0285
2018-06-25 12:36:00,8085.9035
2018-06-25 12:37:00,8090.6035
2018-06-25 12:38:00,8098.8285
2018-06-25 12:39:00,8102.3535
2018-06-25 12:40:00,8104.7035
2018-06-25 12:41:00,8109.4035
2018-06-25 12:42:00,8104.7035
2018-06-25 12:43:00,8118.8035
2018-06-25 12:44:00,8114.1035
2018-06-25 12:45:00,8123.5035
2018-06-25 12:46:00,8115.2785
2018-06-25 12:47:00,8123.5035
2018-06-25 12:48:00,8132.9035
2018-06-25 12:49:00,8128.2035
2018-06-25 12:50:00,8118.8035
2018-06-25 12:51:00,8123.5035
2018-06-25 12:52:00,8123.5035
2018-06-25 12:53:00,8125.8535
2018-06-25 12:54:00,8121.1535
2018-06-25 12:55:00,8128.2035
2018-06-25 12:56:00,8135.2535
2018-06-25 12:57:00,8137.6035
2018-06-25 12:58:00,8131.7285
2018-06-25 12:59:00,8135.2535
2018-06-25 13:00:00,8139.9535
2018-06-25 13:01:00,8151.7035
2018-06-25 13:02:00,8159.9285
2018-06-25 13:03:00,8148.1785
2018-06-25 13:04:00,8144.6535
2018-06-25 13:05:00,8154.0535
2018-06-25 13:06:00,8149.3535
2018-06-25 13:07:00,8156.4035
2018-06-25 13:08:00,8166.9785
2018-06-25 13:09:00,8161.1035
2018-06-25 13:10:00,8171.6785
2018-06-25 13:11:00,8184.6035
2018-06-25 13:12:00,8192.8285
2018-06-25 13:13:00,8182.2535
2018-06-25 13:14:00,8171.6785
2018-06-25 13:15:00,8175.2035
2018-06-25 13:16:00,8171.6785
2018-06-25 13:17:00,8181.0785
2018-06-25 13:18:00,8194.0035
2018-06-25 13:19:00,8198.7035
2018-06-25 13:20:00,8195.1785
2018-06-25 13:21:00,8205.7535
2018-06-25 13:22:00,8210.4535
2018-06-25 13:23:00,8202.2285
2018-06-25 13:24:00,8201.0535
2018-06-25 13:25:00,8208.1035
2018-06-25 13:26:00,8218.6785
2018-06-25 13:27:00,8177.5535
2018-06-25 13:28:00,8149.3535
2018-06-25 13:29:00,8155.2285
2018-06-25 13:30:00,8154.0535
2018-06-25 13:31:00,8161.1035
2018-06-25 13:32:00,8172.8535
2018-06-25 13:33:00,8165.8035
2018-06-25 13:34:00,8155.2285
2018-06-25 13:35:00,8158.7535
2018-06-25 13:36:00,8156.4035
2018-06-25 13:37:00,8137.6035
2018-06-25 13:38:00,8137.6035
2018-06-25 13:39:00,8131.7285
2018-06-25 13:40:00,8132.9035
2018-06-25 13:41:00,8138.7785
2018-06-25 13:42:00,8131.7285
2018-06-25 13:43:00,8137.6035
2018-06-25 13:44:00,8138.7785
2018-06-25 13:45:00,8141.1285
2018-06-25 13:46:00,8142.3035
2018-06-25 13:47:00,8137.6035
2018-06-25 13:48:00,8137.6035
2018-06-25 13:49:00,8139.9535
2018-06-25 13:50:00,8138.7785
2018-06-25 13:51:00,8142.3035
2018-06-25 13:52:00,8135.2535
2018-06-25 13:53:00,8137.6035
2018-06-25 13:54:00,8144.6535
2018-06-25 13:55:00,8144.6535
2018-06-25 13:56:00,8142.3035
2018-06-25 13:57:00,8143.4785
2018-06-25 13:58:00,8139.9535
2018-06-25 13:59:00,8136.4285
2018-06-25 14:00:00,8135.2535
2018-06-25 14:01:00,8128.2035
2018-06-25 14:02:00,8114.1035
2018-06-25 14:03:00,8115.2785
2018-06-25 14:04:00,8117.6285
2018-06-25 14:05:00,8121.1535
2018-06-25 14:06:00,8117.6285
2018-06-25 14:07:00,8109.4035
2018-06-25 14:08:00,8107.0535
2018-06-25 14:09:00,8104.7035
2018-06-25 14:10:00,8111.7535
2018-06-25 14:11:00,8109.4035
2018-06-25 14:12:00,8100.0035
2018-06-25 14:13:00,8107.0535
2018-06-25 14:14:00,8097.6535
2018-06-25 14:15:00,8101.1785
2018-06-25 14:16:00,8095.3035
2018-06-25 14:17:00,8091.7785
2018-06-25 14:18:00,8095.3035
2018-06-25 14:19:00,8101.1785
2018-06-25 14:20:00,8101.1785
2018-06-25 14:21:00,8102.3535
2018-06-25 14:22:00,8104.7035
2018-06-25 14:23:00,8096.4785
2018-06-25 14:24:00,8104.7035
2018-06-25 14:25:00,8102.3535
2018-06-25 14:26:00,8096.4785
2018-06-25 14:27:00,8094.1285
2018-06-25 14:28:00,8094.1285
2018-06-25 14:29:00,8094.1285
2018-06-25 14:30:00,8095.3035
2018-06-25 14:31:00,8092.9535
2018-06-25 14:32:00,8092.9535
2018-06-25 14:33:00,8101.1785
2018-06-25 14:34:00,8103.5285
2018-06-25 14:35:00,8100.0035
2018-06-25 14:36:00,8102.3535
2018-06-25 14:37:00,8105.8785
2018-06-25 14:38:00,8114.1035
2018-06-25 14:39:00,8119.9785
2018-06-25 14:40:00,8132.9035
2018-06-25 14:41:00,8128.2035
2018-06-25 14:42:00,8136.4285
2018-06-25 14:43:00,8142.3035
2018-06-25 14:44:00,8143.4785
2018-06-25 14:45:00,8139.9535
2018-06-25 14:46:00,8125.8535
2018-06-25 14:47:00,8128.2035
2018-06-25 14:48:00,8125.8535
2018-06-25 14:49:00,8144.6535
2018-06-25 14:50:00,8149.3535
2018-06-25 14:51:00,8154.0535
2018-06-25 14:52:00,8156.4035
2018-06-25 14:53:00,8156.4035
2018-06-25 14:54:00,8152.8785
2018-06-25 14:55:00,8156.4035
2018-06-25 14:56:00,8162.2785
2018-06-25 14:57:00,8163.4535
2018-06-25 14:58:00,8171.6785
2018-06-25 14:59:00,8165.8035
2018-06-25 15:00:00,8163.4535
2018-06-25 15:01:00,8145.8285
2018-06-25 15:02:00,8152.8785
2018-06-25 15:03:00,8159.9285
2018-06-25 15:04:00,8165.8035
2018-06-25 15:05:00,8170.5035
2018-06-25 15:06:00,8164.6285
2018-06-25 15:07:00,8174.0285
2018-06-25 15:08:00,8175.2035
2018-06-25 15:09:00,8176.3785
2018-06-25 15:10:00,8188.1285
2018-06-25 15:11:00,8188.1285
2018-06-25 15:12:00,8189.3035
2018-06-25 15:13:00,8191.6535
2018-06-25 15:14:00,8191.6535
2018-06-25 15:15:00,8190.4785
2018-06-25 15:16:00,8190.4785
2018-06-25 15:17:00,8190.4785
2018-06-25 15:18:00,8190.4785
2018-06-25 15:19:00,8195.1785
2018-06-25 15:20:00,8198.7035
2018-06-25 15:21:00,8201.0535
2018-06-25 15:22:00,8201.0535
2018-06-25 15:23:00,8199.8785
2018-06-25 15:24:00,8204.5785
2018-06-25 15:25:00,8205.7535
2018-06-25 15:26:00,8204.5785
2018-06-25 15:27:00,8208.1035
2018-06-25 15:28:00,8202.2285
2018-06-25 15:29:00,8199.8785
2018-06-25 15:30:00,8202.2285
2018-06-25 15:31:00,8201.0535
2018-06-25 15:32:00,8202.2285
2018-06-25 15:33:00,8206.9285
2018-06-25 15:34:00,8208.1035
2018-06-25 15:35:00,8206.9285
2018-06-25 15:36:00,8206.9285
2018-06-25 15:37:00,8202.2285
2018-06-25 15:38:00,8202.2285
2018-06-25 15:39:00,8203.4035
2018-06-25 15:40:00,8197.5285
2018-06-25 15:41:00,8192.8285
2018-06-25 15:42:00,8185.7785
2018-06-25 15:43:00,8186.9535
2018-06-25 15:44:00,8202.2285
2018-06-25 15:45:00,8201.0535
2018-06-25 15:46:00,8202.2285
2018-06-25 15:47:00,8202.2285
2018-06-25 15:48:00,8202.2285
2018-06-25 15:49:00,8202.2285
2018-06-25 15:50:00,8196.3535
2018-06-25 15:51:00,8196.3535
2018-06-25 15:52:00,8192.8285
2018-06-25 15:53:00,8192.8285
2018-06-25 15:54:00,8199.8785
2018-06-25 15:55:00,8197.5285
2018-06-25 15:56:00,8196.3535
2018-06-25 15:57:00,8198.7035
2018-06-25 15:58:00,8194.0035
2018-06-25 15:59:00,8183.4285
2018-06-25 16:00:00,8184.6035
2018-06-25 16:01:00,8179.9035
2018-06-25 16:02:00,8179.9035
2018-06-25 16:03:00,8179.9035
2018-06-25 16:04:00,8179.9035
2018-06-25 16:05:00,8179.9035
2018-06-25 16:06:00,8179.9035
2018-06-25 16:07:00,8179.9035
2018-06-25 16:08:00,8179.9035
2018-06-25 16:09:00,8179.9035
2018-06-25 16:10:00,8179.9035
2018-06-25 16:11:00,8178.7285
2018-06-25 16:12:00,8178.7285
2018-06-25 16:13:00,8178.7285
2018-06-25 16:14:00,8178.7285
2018-06-25 16:15:00,8178.7285
2018-06-25 16:16:00,8178.7285
2018-06-25 16:17:00,8178.7285
2018-06-25 16:18:00,8178.7285
2018-06-25 16:19:00,8178.7285
2018-06-25 16:20:00,8178.7285
2018-06-25 16:21:00,8178.7285
2018-06-25 16:22:00,8178.7285
2018-06-25 16:23:00,8178.7285
2018-06-25 16:24:00,8178.7285
2018-06-25 16:25:00,8178.7285
2018-06-25 16:26:00,8178.7285
2018-06-25 16:27:00,8178.7285
2018-06-25 16:28:00,8178.7285
2018-06-25 16:29:00,8178.7285
2018-06-25 16:30:00,8178.7285
2018-06-25 16:31:00,8178.7285
2018-06-25 16:32:00,8178.7285
2018-06-25 16:33:00,8178.7285
2018-06-25 16:34:00,8178.7285
2018-06-25 16:35:00,8178.7285
2018-06-25 16:36:00,8178.7285
2018-06-25 16:37:00,8178.7285
2018-06-25 16:38:00,8178.7285
2018-06-25 16:39:00,8178.7285
2018-06-25 16:40:00,8177.5535
2018-06-25 16:41:00,8177.5535
2018-06-25 16:42:00,8177.5535
2018-06-25 16:43:00,8177.5535
2018-06-25 16:44:00,8177.5535
2018-06-25 16:45:00,8177.5535
2018-06-25 16:46:00,8177.5535
2018-06-25 16:47:00,8177.5535
2018-06-25 16:48:00,8177.5535
2018-06-25 16:49:00,8177.5535
2018-06-25 16:50:00,8177.5535
2018-06-25 16:51:00,8183.4285
2018-06-25 16:52:00,8183.4285
2018-06-25 16:53:00,8177.5535
2018-06-25 16:54:00,8177.5535
2018-06-25 16:55:00,8170.5035
2018-06-25 16:56:00,8171.6785
2018-06-25 16:57:00,8172.8535
2018-06-25 16:58:00,8174.0285
2018-06-25 16:59:00,8174.0285
2018-06-25 18:59:00,8137.14836
2018-06-25 19:00:00,8196.43836
2018-06-25 19:01:00,8180.70836
2018-06-25 19:02:00,8191.59836
2018-06-25 19:03:00,8195.22836
2018-06-25 19:04:00,8202.48836
2018-06-25 19:05:00,8208.53836
2018-06-25 19:06:00,8210.95836
2018-06-25 19:07:00,8203.69836
2018-06-25 19:08:00,8207.32836
2018-06-25 19:09:00,8207.32836
2018-06-25 19:10:00,8210.95836
2018-06-25 19:11:00,8210.95836
2018-06-25 19:12:00,8210.95836
2018-06-25 19:13:00,8208.53836
2018-06-25 19:14:00,8209.74836
2018-06-25 19:15:00,8217.00836
2018-06-25 19:16:00,8215.79836
2018-06-25 19:17:00,8218.21836
2018-06-25 19:18:00,8225.47836
2018-06-25 19:19:00,8227.89836
2018-06-25 19:20:00,8227.89836
2018-06-25 19:21:00,8225.47836
2018-06-25 19:22:00,8225.47836
2018-06-25 19:23:00,8227.89836
2018-06-25 19:24:00,8229.10836
2018-06-25 19:25:00,8220.63836
2018-06-25 19:26:00,8225.47836
2018-06-25 19:27:00,8225.47836
2018-06-25 19:28:00,8230.31836
2018-06-25 19:29:00,8229.10836
2018-06-25 19:30:00,8223.05836
2018-06-25 19:31:00,8224.26836
2018-06-25 19:32:00,8230.31836
2018-06-25 19:33:00,8229.10836
2018-06-25 19:34:00,8235.15836
2018-06-25 19:35:00,8232.73836
2018-06-25 19:36:00,8227.89836
2018-06-25 19:37:00,8232.73836
2018-06-25 19:38:00,8230.31836
2018-06-25 19:39:00,8230.31836
2018-06-25 19:40:00,8231.52836
2018-06-25 19:41:00,8231.52836
2018-06-25 19:42:00,8226.68836
2018-06-25 19:43:00,8225.47836
2018-06-25 19:44:00,8229.10836
2018-06-25 19:45:00,8235.15836
2018-06-25 19:46:00,8235.15836
2018-06-25 19:47:00,8227.89836
2018-06-25 19:48:00,8227.89836
2018-06-25 19:49:00,8235.15836
2018-06-25 19:50:00,8235.15836
2018-06-25 19:51:00,8230.31836
2018-06-25 19:52:00,8226.68836
2018-06-25 19:53:00,8224.26836
2018-06-25 19:54:00,8219.42836
2018-06-25 19:55:00,8225.47836
2018-06-25 19:56:00,8218.21836
2018-06-25 19:57:00,8217.00836
2018-06-25 19:58:00,8220.63836
2018-06-25 19:59:00,8215.79836
2018-06-25 20:00:00,8209.74836
2018-06-25 20:01:00,8212.16836
2018-06-25 20:02:00,8215.79836
2018-06-25 20:03:00,8213.37836
2018-06-25 20:04:00,8213.37836
2018-06-25 20:05:00,8220.63836
2018-06-25 20:06:00,8220.63836
2018-06-25 20:07:00,8220.63836
2018-06-25 20:08:00,8220.63836
2018-06-25 20:09:00,8217.00836
2018-06-25 20:10:00,8214.58836
2018-06-25 20:11:00,8215.79836
2018-06-25 20:12:00,8217.00836
2018-06-25 20:13:00,8217.00836
2018-06-25 20:14:00,8217.00836
2018-06-25 20:15:00,8219.42836
2018-06-25 20:16:00,8223.05836
2018-06-25 20:17:00,8230.31836
2018-06-25 20:18:00,8227.89836
2018-06-25 20:19:00,8227.89836
2018-06-25 20:20:00,8219.42836
2018-06-25 20:21:00,8218.21836
2018-06-25 20:22:00,8218.21836
2018-06-25 20:23:00,8221.84836
2018-06-25 20:24:00,8215.79836
2018-06-25 20:25:00,8215.79836
2018-06-25 20:26:00,8212.16836
2018-06-25 20:27:00,8212.16836
2018-06-25 20:28:00,8217.00836
2018-06-25 20:29:00,8215.79836
2018-06-25 20:30:00,8215.79836
2018-06-25 20:31:00,8214.58836
2018-06-25 20:32:00,8208.53836
2018-06-25 20:33:00,8208.53836
2018-06-25 20:34:00,8208.53836
2018-06-25 20:35:00,8206.11836
2018-06-25 20:36:00,8206.11836
2018-06-25 20:37:00,8208.53836
2018-06-25 20:38:00,8212.16836
2018-06-25 20:39:00,8208.53836
2018-06-25 20:40:00,8206.11836
2018-06-25 20:41:00,8210.95836
2018-06-25 20:42:00,8208.53836
2018-06-25 20:43:00,8209.74836
2018-06-25 20:44:00,8206.11836
2018-06-25 20:45:00,8198.85836
2018-06-25 20:46:00,8200.06836
2018-06-25 20:47:00,8201.27836
2018-06-25 20:48:00,8198.85836
2018-06-25 20:49:00,8201.27836
2018-06-25 20:50:00,8196.43836
2018-06-25 20:51:00,8198.85836
2018-06-25 20:52:00,8201.27836
2018-06-25 20:53:00,8200.06836
2018-06-25 20:54:00,8194.01836
2018-06-25 20:55:00,8189.17836
2018-06-25 20:56:00,8189.17836
2018-06-25 20:57:00,8187.96836
2018-06-25 20:58:00,8192.80836
2018-06-25 20:59:00,8189.17836
2018-06-25 21:00:00,8190.38836
2018-06-25 21:01:00,8189.17836
2018-06-25 21:02:00,8171.02836
2018-06-25 21:03:00,8174.65836
2018-06-25 21:04:00,8174.65836
2018-06-25 21:05:00,8173.44836
2018-06-25 21:06:00,8169.81836
2018-06-25 21:07:00,8168.60836
2018-06-25 21:08:00,8163.76836
2018-06-25 21:09:00,8166.18836
2018-06-25 21:10:00,8162.55836
2018-06-25 21:11:00,8167.39836
2018-06-25 21:12:00,8175.86836
2018-06-25 21:13:00,8174.65836
2018-06-25 21:14:00,8168.60836
2018-06-25 21:15:00,8179.49836
2018-06-25 21:16:00,8186.75836
2018-06-25 21:17:00,8192.80836
2018-06-25 21:18:00,8189.17836
2018-06-25 21:19:00,8190.38836
2018-06-25 21:20:00,8195.22836
2018-06-25 21:21:00,8191.59836
2018-06-25 21:22:00,8192.80836
2018-06-25 21:23:00,8190.38836
2018-06-25 21:24:00,8186.75836
2018-06-25 21:25:00,8183.12836
2018-06-25 21:26:00,8175.86836
2018-06-25 21:27:00,8183.12836
2018-06-25 21:28:00,8192.80836
2018-06-25 21:29:00,8179.49836
2018-06-25 21:30:00,8171.02836
2018-06-25 21:31:00,8171.02836
2018-06-25 21:32:00,8162.55836
2018-06-25 21:33:00,8163.76836
2018-06-25 21:34:00,8163.76836
2018-06-25 21:35:00,8166.18836
2018-06-25 21:36:00,8167.39836
2018-06-25 21:37:00,8168.60836
2018-06-25 21:38:00,8175.86836
2018-06-25 21:39:00,8168.60836
2018-06-25 21:40:00,8167.39836
2018-06-25 21:41:00,8168.60836
2018-06-25 21:42:00,8168.60836
2018-06-25 21:43:00,8171.02836
2018-06-25 21:44:00,8171.02836
2018-06-25 21:45:00,8164.97836
2018-06-25 21:46:00,8164.97836
2018-06-25 21:47:00,8162.55836
2018-06-25 21:48:00,8156.50836
2018-06-25 21:49:00,8157.71836
2018-06-25 21:50:00,8155.29836
2018-06-25 21:51:00,8160.13836
2018-06-25 21:52:00,8157.71836
2018-06-25 21:53:00,8157.71836
2018-06-25 21:54:00,8160.13836
2018-06-25 21:55:00,8163.76836
2018-06-25 21:56:00,8162.55836
2018-06-25 21:57:00,8163.76836
2018-06-25 21:58:00,8164.97836
2018-06-25 21:59:00,8161.34836
2018-06-25 22:00:00,8163.76836
2018-06-25 22:01:00,8166.18836
2018-06-25 22:02:00,8163.76836
2018-06-25 22:03:00,8166.18836
2018-06-25 22:04:00,8177.07836
2018-06-25 22:05:00,8178.28836
2018-06-25 22:06:00,8174.65836
2018-06-25 22:07:00,8177.07836
2018-06-25 22:08:00,8173.44836
2018-06-25 22:09:00,8174.65836
2018-06-25 22:10:00,8175.86836
2018-06-25 22:11:00,8175.86836
2018-06-25 22:12:00,8174.65836
2018-06-25 22:13:00,8173.44836
2018-06-25 22:14:00,8169.81836
2018-06-25 22:15:00,8172.23836
2018-06-25 22:16:00,8173.44836
2018-06-25 22:17:00,8171.02836
2018-06-25 22:18:00,8171.02836
2018-06-25 22:19:00,8169.81836
2018-06-25 22:20:00,8167.39836
2018-06-25 22:21:00,8171.02836
2018-06-25 22:22:00,8172.23836
2018-06-25 22:23:00,8171.02836
2018-06-25 22:24:00,8175.86836
2018-06-25 22:25:00,8181.91836
2018-06-25 22:26:00,8184.33836
2018-06-25 22:27:00,8183.12836
2018-06-25 22:28:00,8181.91836
2018-06-25 22:29:00,8181.91836
2018-06-25 22:30:00,8190.38836
2018-06-25 22:31:00,8189.17836
2018-06-25 22:32:00,8189.17836
2018-06-25 22:33:00,8187.96836
2018-06-25 22:34:00,8187.96836
2018-06-25 22:35:00,8186.75836
2018-06-25 22:36:00,8189.17836
2018-06-25 22:37:00,8192.80836
2018-06-25 22:38:00,8192.80836
2018-06-25 22:39:00,8190.38836
2018-06-25 22:40:00,8189.17836
2018-06-25 22:41:00,8190.38836
2018-06-25 22:42:00,8195.22836
2018-06-25 22:43:00,8196.43836
2018-06-25 22:44:00,8204.90836
2018-06-25 22:45:00,8210.95836
2018-06-25 22:46:00,8212.16836
2018-06-25 22:47:00,8203.69836
2018-06-25 22:48:00,8201.27836
2018-06-25 22:49:00,8207.32836
2018-06-25 22:50:00,8204.90836
2018-06-25 22:51:00,8203.69836
2018-06-25 22:52:00,8202.48836
2018-06-25 22:53:00,8200.06836
2018-06-25 22:54:00,8198.85836
2018-06-25 22:55:00,8201.27836
2018-06-25 22:56:00,8202.48836
2018-06-25 22:57:00,8200.06836
2018-06-25 22:58:00,8201.27836
2018-06-25 22:59:00,8201.27836
2018-06-25 23:00:00,8202.48836
2018-06-25 23:01:00,8203.69836
2018-06-25 23:02:00,8203.69836
2018-06-25 23:03:00,8201.27836
2018-06-25 23:04:00,8197.64836
2018-06-25 23:05:00,8198.85836
2018-06-25 23:06:00,8201.27836
2018-06-25 23:07:00,8200.06836
2018-06-25 23:08:00,8201.27836
2018-06-25 23:09:00,8198.85836
2018-06-25 23:10:00,8194.01836
2018-06-25 23:11:00,8195.22836
2018-06-25 23:12:00,8196.43836
2018-06-25 23:13:00,8197.64836
2018-06-25 23:14:00,8198.85836
2018-06-25 23:15:00,8198.85836
2018-06-25 23:16:00,8198.85836
2018-06-25 23:17:00,8198.85836
2018-06-25 23:18:00,8198.85836
2018-06-25 23:19:00,8198.85836
2018-06-25 23:20:00,8198.85836
2018-06-25 23:21:00,8198.85836
2018-06-25 23:22:00,8198.85836
2018-06-25 23:23:00,8198.85836
2018-06-25 23:24:00,8198.85836
2018-06-25 23:25:00,8198.85836
2018-06-25 23:26:00,8198.85836
2018-06-25 23:27:00,8198.85836
2018-06-25 23:28:00,8198.85836
2018-06-25 23:29:00,8198.85836
2018-06-25 23:30:00,8198.85836
2018-06-25 23:31:00,8198.85836
2018-06-25 23:32:00,8198.85836
2018-06-25 23:33:00,8198.85836
2018-06-25 23:34:00,8196.43836
2018-06-25 23:35:00,8196.43836
2018-06-25 23:36:00,8184.33836
2018-06-25 23:37:00,8184.33836
2018-06-25 23:38:00,8186.75836
2018-06-25 23:39:00,8191.59836
2018-06-25 23:40:00,8186.75836
2018-06-25 23:41:00,8186.75836
2018-06-25 23:42:00,8186.75836
2018-06-25 23:43:00,8184.33836
2018-06-25 23:44:00,8186.75836
2018-06-25 23:45:00,8186.75836
2018-06-25 23:46:00,8184.33836
2018-06-25 23:47:00,8184.33836
2018-06-25 23:48:00,8184.33836
2018-06-25 23:49:00,8184.33836
2018-06-25 23:50:00,8184.33836
2018-06-25 23:51:00,8184.33836
2018-06-25 23:52:00,8184.33836
2018-06-25 23:53:00,8184.33836
2018-06-25 23:54:00,8184.33836
2018-06-25 23:55:00,8186.75836
2018-06-25 23:56:00,8189.17836
2018-06-25 23:57:00,8189.17836
2018-06-25 23:58:00,8189.17836
2018-06-25 23:59:00,8189.17836
2018-06-26 00:00:00,8184.33836
2018-06-26 00:01:00,8186.75836
2018-06-26 00:02:00,8187.96836
2018-06-26 00:03:00,8186.75836
2018-06-26 00:04:00,8186.75836
2018-06-26 00:05:00,8184.33836
2018-06-26 00:06:00,8186.75836
2018-06-26 00:07:00,8189.17836
2018-06-26 00:08:00,8186.75836
2018-06-26 00:09:00,8186.75836
2018-06-26 00:10:00,8187.96836
2018-06-26 00:11:00,8189.17836
2018-06-26 00:12:00,8189.17836
2018-06-26 00:13:00,8186.75836
2018-06-26 00:14:00,8189.17836
2018-06-26 00:15:00,8189.17836
2018-06-26 00:16:00,8189.17836
2018-06-26 00:17:00,8190.38836
2018-06-26 00:18:00,8189.17836
2018-06-26 00:19:00,8189.17836
2018-06-26 00:20:00,8190.38836
2018-06-26 00:21:00,8191.59836
2018-06-26 00:22:00,8191.59836
2018-06-26 00:23:00,8191.59836
2018-06-26 00:24:00,8194.01836
2018-06-26 00:25:00,8191.59836
2018-06-26 00:26:00,8189.17836
2018-06-26 00:27:00,8191.59836
2018-06-26 00:28:00,8186.75836
2018-06-26 00:29:00,8184.33836
2018-06-26 00:30:00,8184.33836
2018-06-26 00:31:00,8186.75836
2018-06-26 00:32:00,8181.91836
2018-06-26 00:33:00,8179.49836
2018-06-26 00:34:00,8179.49836
2018-06-26 00:35:00,8177.07836
2018-06-26 00:36:00,8179.49836
2018-06-26 00:37:00,8174.65836
2018-06-26 00:38:00,8177.07836
2018-06-26 00:39:00,8177.07836
2018-06-26 00:40:00,8177.07836
2018-06-26 00:41:00,8177.07836
2018-06-26 00:42:00,8181.91836
2018-06-26 00:43:00,8181.91836
2018-06-26 00:44:00,8177.07836
2018-06-26 00:45:00,8178.28836
2018-06-26 00:46:00,8178.28836
2018-06-26 00:47:00,8177.07836
2018-06-26 00:48:00,8179.49836
2018-06-26 00:49:00,8177.07836
2018-06-26 00:50:00,8177.07836
2018-06-26 00:51:00,8177.07836
2018-06-26 00:52:00,8177.07836
2018-06-26 00:53:00,8179.49836
2018-06-26 00:54:00,8177.07836
2018-06-26 00:55:00,8181.91836
2018-06-26 00:56:00,8179.49836
2018-06-26 00:57:00,8177.07836
2018-06-26 00:58:00,8177.07836
2018-06-26 00:59:00,8179.49836
2018-06-26 01:00:00,8167.39836
2018-06-26 01:01:00,8164.97836
2018-06-26 01:02:00,8169.81836
2018-06-26 01:03:00,8179.49836
2018-06-26 01:04:00,8179.49836
2018-06-26 01:05:00,8180.70836
2018-06-26 01:06:00,8186.75836
2018-06-26 01:07:00,8181.91836
2018-06-26 01:08:00,8181.91836
2018-06-26 01:09:00,8177.07836
2018-06-26 01:10:00,8181.91836
2018-06-26 01:11:00,8179.49836
2018-06-26 01:12:00,8180.70836
2018-06-26 01:13:00,8180.70836
2018-06-26 01:14:00,8179.49836
2018-06-26 01:15:00,8184.33836
