,ICECC2
2018-07-03 08:54:00,235630.495439
2018-07-03 08:55:00,235619.715439
2018-07-03 08:56:00,235627.800439
2018-07-03 08:57:00,235617.020439
2018-07-03 08:58:00,235633.190439
2018-07-03 08:59:00,235641.275439
2018-07-03 09:00:00,235603.545439
2018-07-03 09:01:00,235598.155439
2018-07-03 09:02:00,235617.020439
2018-07-03 09:03:00,235617.020439
2018-07-03 09:04:00,235630.495439
2018-07-03 09:05:00,235635.885439
2018-07-03 09:06:00,235622.410439
2018-07-03 09:07:00,235606.240439
2018-07-03 09:08:00,235608.935439
2018-07-03 09:09:00,235619.715439
2018-07-03 09:10:00,235611.630439
2018-07-03 09:11:00,235598.155439
2018-07-03 09:12:00,235606.240439
2018-07-03 09:13:00,235598.155439
2018-07-03 09:14:00,235587.375439
2018-07-03 09:15:00,235576.595439
2018-07-03 09:16:00,235579.290439
2018-07-03 09:17:00,235581.985439
2018-07-03 09:18:00,235581.985439
2018-07-03 09:19:00,235560.425439
2018-07-03 09:20:00,235576.595439
2018-07-03 09:21:00,235571.205439
2018-07-03 09:22:00,235565.815439
2018-07-03 09:23:00,235581.985439
2018-07-03 09:24:00,235576.595439
2018-07-03 09:25:00,235576.595439
2018-07-03 09:26:00,235579.290439
2018-07-03 09:27:00,235563.120439
2018-07-03 09:28:00,235544.255439
2018-07-03 09:29:00,235533.475439
2018-07-03 09:30:00,235528.085439
2018-07-03 09:31:00,235474.185439
2018-07-03 09:32:00,235468.795439
2018-07-03 09:33:00,235482.270439
2018-07-03 09:34:00,235495.745439
2018-07-03 09:35:00,235484.965439
2018-07-03 09:36:00,235498.440439
2018-07-03 09:37:00,235501.135439
2018-07-03 09:38:00,235506.525439
2018-07-03 09:39:00,235495.745439
2018-07-03 09:40:00,235490.355439
2018-07-03 09:41:00,235490.355439
2018-07-03 09:42:00,235458.015439
2018-07-03 09:43:00,235479.575439
2018-07-03 09:44:00,235479.575439
2018-07-03 09:45:00,235479.575439
2018-07-03 09:46:00,235493.050439
2018-07-03 09:47:00,235490.355439
2018-07-03 09:48:00,235490.355439
2018-07-03 09:49:00,235482.270439
2018-07-03 09:50:00,235468.795439
2018-07-03 09:51:00,235468.795439
2018-07-03 09:52:00,235458.015439
2018-07-03 09:53:00,235468.795439
2018-07-03 09:54:00,235474.185439
2018-07-03 09:55:00,235458.015439
2018-07-03 09:56:00,235463.405439
2018-07-03 09:57:00,235471.490439
2018-07-03 09:58:00,235476.880439
2018-07-03 09:59:00,235479.575439
2018-07-03 10:00:00,235476.880439
2018-07-03 10:01:00,235476.880439
2018-07-03 10:02:00,235463.405439
2018-07-03 10:03:00,235447.235439
2018-07-03 10:04:00,235458.015439
2018-07-03 10:05:00,235474.185439
2018-07-03 10:06:00,235463.405439
2018-07-03 10:07:00,235452.625439
2018-07-03 10:08:00,235463.405439
2018-07-03 10:09:00,235452.625439
2018-07-03 10:10:00,235463.405439
2018-07-03 10:11:00,235471.490439
2018-07-03 10:12:00,235487.660439
2018-07-03 10:13:00,235490.355439
2018-07-03 10:14:00,235479.575439
2018-07-03 10:15:00,235490.355439
2018-07-03 10:16:00,235501.135439
2018-07-03 10:17:00,235517.305439
2018-07-03 10:18:00,235484.965439
2018-07-03 10:19:00,235490.355439
2018-07-03 10:20:00,235479.575439
2018-07-03 10:21:00,235487.660439
2018-07-03 10:22:00,235468.795439
2018-07-03 10:23:00,235463.405439
2018-07-03 10:24:00,235468.795439
2018-07-03 10:25:00,235463.405439
2018-07-03 10:26:00,235468.795439
2018-07-03 10:27:00,235474.185439
2018-07-03 10:28:00,235466.100439
2018-07-03 10:29:00,235490.355439
2018-07-03 10:30:00,235498.440439
2018-07-03 10:31:00,235476.880439
2018-07-03 10:32:00,235468.795439
2018-07-03 10:33:00,235458.015439
2018-07-03 10:34:00,235458.015439
2018-07-03 10:35:00,235458.015439
2018-07-03 10:36:00,235452.625439
2018-07-03 10:37:00,235441.845439
2018-07-03 10:38:00,235417.590439
2018-07-03 10:39:00,235414.895439
2018-07-03 10:40:00,235441.845439
2018-07-03 10:41:00,235431.065439
2018-07-03 10:42:00,235439.150439
2018-07-03 10:43:00,235463.405439
2018-07-03 10:44:00,235463.405439
2018-07-03 10:45:00,235460.710439
2018-07-03 10:46:00,235458.015439
2018-07-03 10:47:00,235484.965439
2018-07-03 10:48:00,235471.490439
2018-07-03 10:49:00,235495.745439
2018-07-03 10:50:00,235495.745439
2018-07-03 10:51:00,235484.965439
2018-07-03 10:52:00,235479.575439
2018-07-03 10:53:00,235498.440439
2018-07-03 10:54:00,235506.525439
2018-07-03 10:55:00,235479.575439
2018-07-03 10:56:00,235476.880439
2018-07-03 10:57:00,235468.795439
2018-07-03 10:58:00,235468.795439
2018-07-03 10:59:00,235474.185439
2018-07-03 11:00:00,235468.795439
2018-07-03 11:01:00,235463.405439
2018-07-03 11:02:00,235463.405439
2018-07-03 11:03:00,235463.405439
2018-07-03 11:04:00,235463.405439
2018-07-03 11:05:00,235458.015439
2018-07-03 11:06:00,235449.930439
2018-07-03 11:07:00,235458.015439
2018-07-03 11:08:00,235452.625439
2018-07-03 11:09:00,235455.320439
2018-07-03 11:10:00,235447.235439
2018-07-03 11:11:00,235447.235439
2018-07-03 11:12:00,235447.235439
2018-07-03 11:13:00,235444.540439
2018-07-03 11:14:00,235441.845439
2018-07-03 11:15:00,235439.150439
2018-07-03 11:16:00,235433.760439
2018-07-03 11:17:00,235436.455439
2018-07-03 11:18:00,235441.845439
2018-07-03 11:19:00,235444.540439
2018-07-03 11:20:00,235441.845439
2018-07-03 11:21:00,235452.625439
2018-07-03 11:22:00,235441.845439
2018-07-03 11:23:00,235439.150439
2018-07-03 11:24:00,235436.455439
2018-07-03 11:25:00,235439.150439
2018-07-03 11:26:00,235433.760439
2018-07-03 11:27:00,235447.235439
2018-07-03 11:28:00,235439.150439
2018-07-03 11:29:00,235441.845439
2018-07-03 11:30:00,235458.015439
2018-07-03 11:31:00,235447.235439
2018-07-03 11:32:00,235439.150439
2018-07-03 11:33:00,235449.930439
2018-07-03 11:34:00,235463.405439
2018-07-03 11:35:00,235466.100439
2018-07-03 11:36:00,235460.710439
2018-07-03 11:37:00,235458.015439
2018-07-03 11:38:00,235460.710439
2018-07-03 11:39:00,235460.710439
2018-07-03 11:40:00,235449.930439
2018-07-03 11:41:00,235449.930439
2018-07-03 11:42:00,235452.625439
2018-07-03 11:43:00,235447.235439
2018-07-03 11:44:00,235447.235439
2018-07-03 11:45:00,235458.015439
2018-07-03 11:46:00,235458.015439
2018-07-03 11:47:00,235463.405439
2018-07-03 11:48:00,235463.405439
2018-07-03 11:49:00,235460.710439
2018-07-03 11:50:00,235447.235439
2018-07-03 11:51:00,235447.235439
2018-07-03 11:52:00,235452.625439
2018-07-03 11:53:00,235463.405439
2018-07-03 11:54:00,235458.015439
2018-07-03 11:55:00,235466.100439
2018-07-03 11:56:00,235468.795439
2018-07-03 11:57:00,235474.185439
2018-07-03 11:58:00,235471.490439
2018-07-03 11:59:00,235471.490439
2018-07-03 12:00:00,235482.270439
2018-07-03 12:01:00,235471.490439
2018-07-03 12:02:00,235466.100439
2018-07-03 12:03:00,235468.795439
2018-07-03 12:04:00,235468.795439
2018-07-03 12:05:00,235482.270439
2018-07-03 12:06:00,235479.575439
2018-07-03 12:07:00,235479.575439
2018-07-03 12:08:00,235474.185439
2018-07-03 12:09:00,235476.880439
2018-07-03 12:10:00,235482.270439
2018-07-03 12:11:00,235482.270439
2018-07-03 12:12:00,235484.965439
2018-07-03 12:13:00,235484.965439
2018-07-03 12:14:00,235498.440439
2018-07-03 12:15:00,235495.745439
2018-07-03 12:16:00,235490.355439
2018-07-03 12:17:00,235490.355439
2018-07-03 12:18:00,235490.355439
2018-07-03 12:19:00,235487.660439
2018-07-03 12:20:00,235482.270439
2018-07-03 12:21:00,235479.575439
2018-07-03 12:22:00,235474.185439
2018-07-03 12:23:00,235468.795439
2018-07-03 12:24:00,235511.915439
2018-07-03 12:25:00,235501.135439
2018-07-03 12:26:00,235479.575439
2018-07-03 12:27:00,235476.880439
2018-07-03 12:28:00,235479.575439
2018-07-03 12:29:00,235479.575439
2018-07-05 03:44:00,235479.575439
2018-07-05 03:45:00,235436.455439
2018-07-05 03:46:00,235447.235439
2018-07-05 03:47:00,235420.285439
2018-07-05 03:48:00,235382.555439
2018-07-05 03:49:00,235398.725439
2018-07-05 03:50:00,235396.030439
2018-07-05 03:51:00,235396.030439
2018-07-05 03:52:00,235401.420439
2018-07-05 03:53:00,235425.675439
2018-07-05 03:54:00,235425.675439
2018-07-05 03:55:00,235422.980439
2018-07-05 03:56:00,235422.980439
2018-07-05 03:57:00,235398.725439
2018-07-05 03:58:00,235406.810439
2018-07-05 03:59:00,235409.505439
2018-07-05 04:00:00,235393.335439
2018-07-05 04:01:00,235393.335439
2018-07-05 04:02:00,235387.945439
2018-07-05 04:03:00,235387.945439
2018-07-05 04:04:00,235382.555439
2018-07-05 04:05:00,235377.165439
2018-07-05 04:06:00,235371.775439
2018-07-05 04:07:00,235377.165439
2018-07-05 04:08:00,235371.775439
2018-07-05 04:09:00,235371.775439
2018-07-05 04:10:00,235371.775439
2018-07-05 04:11:00,235377.165439
2018-07-05 04:12:00,235382.555439
2018-07-05 04:13:00,235387.945439
2018-07-05 04:14:00,235382.555439
2018-07-05 04:15:00,235377.165439
2018-07-05 04:16:00,235366.385439
2018-07-05 04:17:00,235355.605439
2018-07-05 04:18:00,235360.995439
2018-07-05 04:19:00,235366.385439
2018-07-05 04:20:00,235371.775439
2018-07-05 04:21:00,235371.775439
2018-07-05 04:22:00,235377.165439
2018-07-05 04:23:00,235377.165439
2018-07-05 04:24:00,235377.165439
2018-07-05 04:25:00,235371.775439
2018-07-05 04:26:00,235377.165439
2018-07-05 04:27:00,235371.775439
2018-07-05 04:28:00,235377.165439
2018-07-05 04:29:00,235374.470439
2018-07-05 04:30:00,235371.775439
2018-07-05 04:31:00,235377.165439
2018-07-05 04:32:00,235382.555439
2018-07-05 04:33:00,235382.555439
2018-07-05 04:34:00,235382.555439
2018-07-05 04:35:00,235382.555439
2018-07-05 04:36:00,235382.555439
2018-07-05 04:37:00,235382.555439
2018-07-05 04:38:00,235382.555439
2018-07-05 04:39:00,235382.555439
2018-07-05 04:40:00,235393.335439
2018-07-05 04:41:00,235393.335439
2018-07-05 04:42:00,235393.335439
2018-07-05 04:43:00,235387.945439
2018-07-05 04:44:00,235393.335439
2018-07-05 04:45:00,235406.810439
2018-07-05 04:46:00,235409.505439
2018-07-05 04:47:00,235398.725439
2018-07-05 04:48:00,235398.725439
2018-07-05 04:49:00,235393.335439
2018-07-05 04:50:00,235409.505439
2018-07-05 04:51:00,235409.505439
2018-07-05 04:52:00,235398.725439
2018-07-05 04:53:00,235393.335439
2018-07-05 04:54:00,235398.725439
2018-07-05 04:55:00,235401.420439
2018-07-05 04:56:00,235401.420439
2018-07-05 04:57:00,235404.115439
2018-07-05 04:58:00,235404.115439
2018-07-05 04:59:00,235401.420439
2018-07-05 05:00:00,235401.420439
2018-07-05 05:01:00,235393.335439
2018-07-05 05:02:00,235393.335439
2018-07-05 05:03:00,235398.725439
2018-07-05 05:04:00,235401.420439
2018-07-05 05:05:00,235393.335439
2018-07-05 05:06:00,235398.725439
2018-07-05 05:07:00,235404.115439
2018-07-05 05:08:00,235404.115439
2018-07-05 05:09:00,235401.420439
2018-07-05 05:10:00,235401.420439
2018-07-05 05:11:00,235390.640439
2018-07-05 05:12:00,235390.640439
2018-07-05 05:13:00,235404.115439
2018-07-05 05:14:00,235401.420439
2018-07-05 05:15:00,235401.420439
2018-07-05 05:16:00,235401.420439
2018-07-05 05:17:00,235398.725439
2018-07-05 05:18:00,235398.725439
2018-07-05 05:19:00,235398.725439
2018-07-05 05:20:00,235398.725439
2018-07-05 05:21:00,235393.335439
2018-07-05 05:22:00,235398.725439
2018-07-05 05:23:00,235398.725439
2018-07-05 05:24:00,235401.420439
2018-07-05 05:25:00,235401.420439
2018-07-05 05:26:00,235398.725439
2018-07-05 05:27:00,235398.725439
2018-07-05 05:28:00,235398.725439
2018-07-05 05:29:00,235398.725439
2018-07-05 05:30:00,235398.725439
2018-07-05 05:31:00,235398.725439
2018-07-05 05:32:00,235387.945439
2018-07-05 05:33:00,235396.030439
2018-07-05 05:34:00,235393.335439
2018-07-05 05:35:00,235379.860439
2018-07-05 05:36:00,235382.555439
2018-07-05 05:37:00,235385.250439
2018-07-05 05:38:00,235377.165439
2018-07-05 05:39:00,235379.860439
2018-07-05 05:40:00,235379.860439
2018-07-05 05:41:00,235377.165439
2018-07-05 05:42:00,235379.860439
2018-07-05 05:43:00,235377.165439
2018-07-05 05:44:00,235377.165439
2018-07-05 05:45:00,235377.165439
2018-07-05 05:46:00,235377.165439
2018-07-05 05:47:00,235377.165439
2018-07-05 05:48:00,235377.165439
2018-07-05 05:49:00,235401.420439
2018-07-05 05:50:00,235398.725439
2018-07-05 05:51:00,235398.725439
2018-07-05 05:52:00,235398.725439
2018-07-05 05:53:00,235404.115439
2018-07-05 05:54:00,235404.115439
2018-07-05 05:55:00,235401.420439
2018-07-05 05:56:00,235401.420439
2018-07-05 05:57:00,235401.420439
2018-07-05 05:58:00,235404.115439
2018-07-05 05:59:00,235404.115439
2018-07-05 06:00:00,235404.115439
2018-07-05 06:01:00,235404.115439
2018-07-05 06:02:00,235404.115439
2018-07-05 06:03:00,235404.115439
2018-07-05 06:04:00,235406.810439
2018-07-05 06:05:00,235406.810439
2018-07-05 06:06:00,235404.115439
2018-07-05 06:07:00,235404.115439
2018-07-05 06:08:00,235404.115439
2018-07-05 06:09:00,235404.115439
2018-07-05 06:10:00,235401.420439
2018-07-05 06:11:00,235404.115439
2018-07-05 06:12:00,235404.115439
2018-07-05 06:13:00,235393.335439
2018-07-05 06:14:00,235398.725439
2018-07-05 06:15:00,235398.725439
2018-07-05 06:16:00,235398.725439
2018-07-05 06:17:00,235398.725439
2018-07-05 06:18:00,235396.030439
2018-07-05 06:19:00,235398.725439
2018-07-05 06:20:00,235401.420439
2018-07-05 06:21:00,235398.725439
2018-07-05 06:22:00,235398.725439
2018-07-05 06:23:00,235393.335439
2018-07-05 06:24:00,235382.555439
2018-07-05 06:25:00,235382.555439
2018-07-05 06:26:00,235377.165439
2018-07-05 06:27:00,235379.860439
2018-07-05 06:28:00,235377.165439
2018-07-05 06:29:00,235382.555439
2018-07-05 06:30:00,235379.860439
2018-07-05 06:31:00,235379.860439
2018-07-05 06:32:00,235379.860439
2018-07-05 06:33:00,235382.555439
2018-07-05 06:34:00,235379.860439
2018-07-05 06:35:00,235387.945439
2018-07-05 06:36:00,235393.335439
2018-07-05 06:37:00,235387.945439
2018-07-05 06:38:00,235387.945439
2018-07-05 06:39:00,235387.945439
2018-07-05 06:40:00,235379.860439
2018-07-05 06:41:00,235382.555439
2018-07-05 06:42:00,235379.860439
2018-07-05 06:43:00,235382.555439
2018-07-05 06:44:00,235382.555439
2018-07-05 06:45:00,235377.165439
2018-07-05 06:46:00,235382.555439
2018-07-05 06:47:00,235382.555439
2018-07-05 06:48:00,235382.555439
2018-07-05 06:49:00,235382.555439
2018-07-05 06:50:00,235382.555439
2018-07-05 06:51:00,235382.555439
2018-07-05 06:52:00,235387.945439
2018-07-05 06:53:00,235382.555439
2018-07-05 06:54:00,235385.250439
2018-07-05 06:55:00,235382.555439
2018-07-05 06:56:00,235382.555439
2018-07-05 06:57:00,235382.555439
2018-07-05 06:58:00,235379.860439
2018-07-05 06:59:00,235369.080439
2018-07-05 07:00:00,235382.555439
2018-07-05 07:01:00,235377.165439
2018-07-05 07:02:00,235377.165439
2018-07-05 07:03:00,235436.455439
2018-07-05 07:04:00,235412.200439
2018-07-05 07:05:00,235490.355439
2018-07-05 07:06:00,235484.965439
2018-07-05 07:07:00,235544.255439
2018-07-05 07:08:00,235549.645439
2018-07-05 07:09:00,235533.475439
2018-07-05 07:10:00,235546.950439
2018-07-05 07:11:00,235555.035439
2018-07-05 07:12:00,235560.425439
2018-07-05 07:13:00,235611.630439
2018-07-05 07:14:00,235619.715439
2018-07-05 07:15:00,235625.105439
2018-07-05 07:16:00,235654.750439
2018-07-05 07:17:00,235635.885439
2018-07-05 07:18:00,235657.445439
2018-07-05 07:19:00,235684.395439
2018-07-05 07:20:00,235716.735439
2018-07-05 07:21:00,235740.990439
2018-07-05 07:22:00,235765.245439
2018-07-05 07:23:00,235811.060439
2018-07-05 07:24:00,235778.720439
2018-07-05 07:25:00,235789.500439
2018-07-05 07:26:00,235794.890439
2018-07-05 07:27:00,235802.975439
2018-07-05 07:28:00,235813.755439
2018-07-05 07:29:00,235811.060439
2018-07-05 07:30:00,235819.145439
2018-07-05 07:31:00,235767.940439
2018-07-05 07:32:00,235792.195439
2018-07-05 07:33:00,235786.805439
2018-07-05 07:34:00,235797.585439
2018-07-05 07:35:00,235800.280439
2018-07-05 07:36:00,235811.060439
2018-07-05 07:37:00,235805.670439
2018-07-05 07:38:00,235824.535439
2018-07-05 07:39:00,235808.365439
2018-07-05 07:40:00,235827.230439
2018-07-05 07:41:00,235827.230439
2018-07-05 07:42:00,235821.840439
2018-07-05 07:43:00,235827.230439
2018-07-05 07:44:00,235808.365439
2018-07-05 07:45:00,235811.060439
2018-07-05 07:46:00,235813.755439
2018-07-05 07:47:00,235811.060439
2018-07-05 07:48:00,235792.195439
2018-07-05 07:49:00,235797.585439
2018-07-05 07:50:00,235792.195439
2018-07-05 07:51:00,235819.145439
2018-07-05 07:52:00,235813.755439
2018-07-05 07:53:00,235813.755439
2018-07-05 07:54:00,235824.535439
2018-07-05 07:55:00,235829.925439
2018-07-05 07:56:00,235827.230439
2018-07-05 07:57:00,235829.925439
2018-07-05 07:58:00,235824.535439
2018-07-05 07:59:00,235824.535439
2018-07-05 08:00:00,235835.315439
2018-07-05 08:01:00,235851.485439
2018-07-05 08:02:00,235848.790439
2018-07-05 08:03:00,235840.705439
2018-07-05 08:04:00,235848.790439
2018-07-05 08:05:00,235840.705439
2018-07-05 08:06:00,235829.925439
2018-07-05 08:07:00,235813.755439
2018-07-05 08:08:00,235816.450439
2018-07-05 08:09:00,235829.925439
2018-07-05 08:10:00,235835.315439
2018-07-05 08:11:00,235835.315439
2018-07-05 08:12:00,235835.315439
2018-07-05 08:13:00,235848.790439
2018-07-05 08:14:00,235829.925439
2018-07-05 08:15:00,235840.705439
2018-07-05 08:16:00,235838.010439
2018-07-05 08:17:00,235827.230439
2018-07-05 08:18:00,235765.245439
2018-07-05 08:19:00,235786.805439
2018-07-05 08:20:00,235792.195439
2018-07-05 08:21:00,235786.805439
2018-07-05 08:22:00,235776.025439
2018-07-05 08:23:00,235778.720439
2018-07-05 08:24:00,235762.550439
2018-07-05 08:25:00,235749.075439
2018-07-05 08:26:00,235754.465439
2018-07-05 08:27:00,235735.600439
2018-07-05 08:28:00,235724.820439
2018-07-05 08:29:00,235705.955439
2018-07-05 08:30:00,235711.345439
2018-07-05 08:31:00,235711.345439
2018-07-05 08:32:00,235697.870439
2018-07-05 08:33:00,235714.040439
2018-07-05 08:34:00,235684.395439
2018-07-05 08:35:00,235700.565439
2018-07-05 08:36:00,235689.785439
2018-07-05 08:37:00,235689.785439
2018-07-05 08:38:00,235660.140439
2018-07-05 08:39:00,235668.225439
2018-07-05 08:40:00,235673.615439
2018-07-05 08:41:00,235657.445439
2018-07-05 08:42:00,235668.225439
2018-07-05 08:43:00,235646.665439
2018-07-05 08:44:00,235606.240439
2018-07-05 08:45:00,235600.850439
2018-07-05 08:46:00,235565.815439
2018-07-05 08:47:00,235549.645439
2018-07-05 08:48:00,235563.120439
2018-07-05 08:49:00,235541.560439
2018-07-05 08:50:00,235538.865439
2018-07-05 08:51:00,235533.475439
2018-07-05 08:52:00,235528.085439
2018-07-05 08:53:00,235498.440439
2018-07-05 08:54:00,235511.915439
2018-07-05 08:55:00,235517.305439
2018-07-05 08:56:00,235528.085439
2018-07-05 08:57:00,235538.865439
2018-07-05 08:58:00,235538.865439
2018-07-05 08:59:00,235544.255439
2018-07-05 09:00:00,235538.865439
2018-07-05 09:01:00,235538.865439
2018-07-05 09:02:00,235557.730439
2018-07-05 09:03:00,235520.000439
2018-07-05 09:04:00,235541.560439
2018-07-05 09:05:00,235528.085439
2018-07-05 09:06:00,235528.085439
2018-07-05 09:07:00,235517.305439
2018-07-05 09:08:00,235506.525439
2018-07-05 09:09:00,235511.915439
2018-07-05 09:10:00,235506.525439
2018-07-05 09:11:00,235484.965439
2018-07-05 09:12:00,235484.965439
2018-07-05 09:13:00,235476.880439
2018-07-05 09:14:00,235476.880439
2018-07-05 09:15:00,235495.745439
2018-07-05 09:16:00,235514.610439
2018-07-05 09:17:00,235509.220439
2018-07-05 09:18:00,235501.135439
2018-07-05 09:19:00,235490.355439
2018-07-05 09:20:00,235487.660439
2018-07-05 09:21:00,235471.490439
2018-07-05 09:22:00,235484.965439
2018-07-05 09:23:00,235474.185439
2018-07-05 09:24:00,235490.355439
2018-07-05 09:25:00,235495.745439
2018-07-05 09:26:00,235506.525439
2018-07-05 09:27:00,235501.135439
2018-07-05 09:28:00,235493.050439
2018-07-05 09:29:00,235490.355439
2018-07-05 09:30:00,235490.355439
2018-07-05 09:31:00,235482.270439
2018-07-05 09:32:00,235468.795439
2018-07-05 09:33:00,235458.015439
2018-07-05 09:34:00,235466.100439
2018-07-05 09:35:00,235463.405439
2018-07-05 09:36:00,235452.625439
2018-07-05 09:37:00,235447.235439
2018-07-05 09:38:00,235452.625439
2018-07-05 09:39:00,235447.235439
2018-07-05 09:40:00,235463.405439
2018-07-05 09:41:00,235460.710439
2018-07-05 09:42:00,235460.710439
2018-07-05 09:43:00,235460.710439
2018-07-05 09:44:00,235460.710439
2018-07-05 09:45:00,235463.405439
2018-07-05 09:46:00,235452.625439
2018-07-05 09:47:00,235463.405439
2018-07-05 09:48:00,235452.625439
2018-07-05 09:49:00,235441.845439
2018-07-05 09:50:00,235431.065439
2018-07-05 09:51:00,235425.675439
2018-07-05 09:52:00,235414.895439
2018-07-05 09:53:00,235433.760439
2018-07-05 09:54:00,235420.285439
2018-07-05 09:55:00,235420.285439
2018-07-05 09:56:00,235412.200439
2018-07-05 09:57:00,235422.980439
2018-07-05 09:58:00,235433.760439
2018-07-05 09:59:00,235433.760439
2018-07-05 10:00:00,235404.115439
2018-07-05 10:01:00,235406.810439
2018-07-05 10:02:00,235425.675439
2018-07-05 10:03:00,235404.115439
2018-07-05 10:04:00,235401.420439
2018-07-05 10:05:00,235409.505439
2018-07-05 10:06:00,235409.505439
2018-07-05 10:07:00,235404.115439
2018-07-05 10:08:00,235414.895439
2018-07-05 10:09:00,235414.895439
2018-07-05 10:10:00,235433.760439
2018-07-05 10:11:00,235449.930439
2018-07-05 10:12:00,235447.235439
2018-07-05 10:13:00,235414.895439
2018-07-05 10:14:00,235409.505439
2018-07-05 10:15:00,235409.505439
2018-07-05 10:16:00,235420.285439
2018-07-05 10:17:00,235422.980439
2018-07-05 10:18:00,235422.980439
2018-07-05 10:19:00,235479.575439
2018-07-05 10:20:00,235495.745439
2018-07-05 10:21:00,235495.745439
2018-07-05 10:22:00,235509.220439
2018-07-05 10:23:00,235625.105439
2018-07-05 10:24:00,235635.885439
2018-07-05 10:25:00,235579.290439
2018-07-05 10:26:00,235571.205439
2018-07-05 10:27:00,235595.460439
2018-07-05 10:28:00,235619.715439
2018-07-05 10:29:00,235646.665439
2018-07-05 10:30:00,235711.345439
2018-07-05 10:31:00,235703.260439
2018-07-05 10:32:00,235754.465439
2018-07-05 10:33:00,235705.955439
2018-07-05 10:34:00,235700.565439
2018-07-05 10:35:00,235689.785439
2018-07-05 10:36:00,235687.090439
2018-07-05 10:37:00,235681.700439
2018-07-05 10:38:00,235668.225439
2018-07-05 10:39:00,235670.920439
2018-07-05 10:40:00,235673.615439
2018-07-05 10:41:00,235657.445439
2018-07-05 10:42:00,235657.445439
2018-07-05 10:43:00,235643.970439
2018-07-05 10:44:00,235630.495439
2018-07-05 10:45:00,235584.680439
2018-07-05 10:46:00,235587.375439
2018-07-05 10:47:00,235598.155439
2018-07-05 10:48:00,235608.935439
2018-07-05 10:49:00,235598.155439
2018-07-05 10:50:00,235603.545439
2018-07-05 10:51:00,235581.985439
2018-07-05 10:52:00,235590.070439
2018-07-05 10:53:00,235581.985439
2018-07-05 10:54:00,235584.680439
2018-07-05 10:55:00,235584.680439
2018-07-05 10:56:00,235581.985439
2018-07-05 10:57:00,235581.985439
2018-07-05 10:58:00,235581.985439
2018-07-05 10:59:00,235584.680439
2018-07-05 11:00:00,235587.375439
2018-07-05 11:01:00,235584.680439
2018-07-05 11:02:00,235584.680439
2018-07-05 11:03:00,235584.680439
2018-07-05 11:04:00,235587.375439
2018-07-05 11:05:00,235592.765439
2018-07-05 11:06:00,235584.680439
2018-07-05 11:07:00,235576.595439
2018-07-05 11:08:00,235579.290439
2018-07-05 11:09:00,235587.375439
2018-07-05 11:10:00,235579.290439
2018-07-05 11:11:00,235571.205439
2018-07-05 11:12:00,235573.900439
2018-07-05 11:13:00,235573.900439
2018-07-05 11:14:00,235573.900439
2018-07-05 11:15:00,235573.900439
2018-07-05 11:16:00,235571.205439
2018-07-05 11:17:00,235571.205439
2018-07-05 11:18:00,235571.205439
2018-07-05 11:19:00,235573.900439
2018-07-05 11:20:00,235573.900439
2018-07-05 11:21:00,235573.900439
2018-07-05 11:22:00,235565.815439
2018-07-05 11:23:00,235565.815439
2018-07-05 11:24:00,235563.120439
2018-07-05 11:25:00,235565.815439
2018-07-05 11:26:00,235565.815439
2018-07-05 11:27:00,235565.815439
2018-07-05 11:28:00,235565.815439
2018-07-05 11:29:00,235571.205439
2018-07-05 11:30:00,235576.595439
2018-07-05 11:31:00,235565.815439
2018-07-05 11:32:00,235565.815439
2018-07-05 11:33:00,235555.035439
2018-07-05 11:34:00,235568.510439
2018-07-05 11:35:00,235568.510439
2018-07-05 11:36:00,235568.510439
2018-07-05 11:37:00,235568.510439
2018-07-05 11:38:00,235571.205439
2018-07-05 11:39:00,235579.290439
2018-07-05 11:40:00,235579.290439
2018-07-05 11:41:00,235579.290439
2018-07-05 11:42:00,235576.595439
2018-07-05 11:43:00,235576.595439
2018-07-05 11:44:00,235576.595439
2018-07-05 11:45:00,235576.595439
2018-07-05 11:46:00,235576.595439
2018-07-05 11:47:00,235576.595439
2018-07-05 11:48:00,235571.205439
2018-07-05 11:49:00,235571.205439
2018-07-05 11:50:00,235587.375439
2018-07-05 11:51:00,235603.545439
2018-07-05 11:52:00,235603.545439
2018-07-05 11:53:00,235595.460439
2018-07-05 11:54:00,235590.070439
2018-07-05 11:55:00,235603.545439
2018-07-05 11:56:00,235603.545439
2018-07-05 11:57:00,235614.325439
2018-07-05 11:58:00,235617.020439
2018-07-05 11:59:00,235617.020439
2018-07-05 12:00:00,235619.715439
2018-07-05 12:01:00,235619.715439
2018-07-05 12:02:00,235619.715439
2018-07-05 12:03:00,235625.105439
2018-07-05 12:04:00,235625.105439
2018-07-05 12:05:00,235625.105439
2018-07-05 12:06:00,235630.495439
2018-07-05 12:07:00,235619.715439
2018-07-05 12:08:00,235622.410439
2018-07-05 12:09:00,235622.410439
2018-07-05 12:10:00,235630.495439
2018-07-05 12:11:00,235630.495439
2018-07-05 12:12:00,235630.495439
2018-07-05 12:13:00,235619.715439
2018-07-05 12:14:00,235614.325439
2018-07-05 12:15:00,235617.020439
2018-07-05 12:16:00,235630.495439
2018-07-05 12:17:00,235633.190439
2018-07-05 12:18:00,235633.190439
2018-07-05 12:19:00,235633.190439
2018-07-05 12:20:00,235635.885439
2018-07-05 12:21:00,235627.800439
2018-07-05 12:22:00,235627.800439
2018-07-05 12:23:00,235630.495439
