,ICECC2
2018-03-21 09:55:00,235494.970288
2018-03-21 09:56:00,235494.970288
2018-03-21 09:57:00,235487.790288
2018-03-21 09:58:00,235480.610288
2018-03-21 09:59:00,235477.020288
2018-03-21 10:00:00,235487.790288
2018-03-21 10:01:00,235494.970288
2018-03-21 10:02:00,235494.970288
2018-03-21 10:03:00,235469.840288
2018-03-21 10:04:00,235480.610288
2018-03-21 10:05:00,235469.840288
2018-03-21 10:06:00,235441.120288
2018-03-21 10:07:00,235444.710288
2018-03-21 10:08:00,235451.890288
2018-03-21 10:09:00,235462.660288
2018-03-21 10:10:00,235459.070288
2018-03-21 10:11:00,235444.710288
2018-03-21 10:12:00,235448.300288
2018-03-21 10:13:00,235459.070288
2018-03-21 10:14:00,235459.070288
2018-03-21 10:15:00,235466.250288
2018-03-21 10:16:00,235459.070288
2018-03-21 10:17:00,235473.430288
2018-03-21 10:18:00,235494.970288
2018-03-21 10:19:00,235498.560288
2018-03-21 10:20:00,235502.150288
2018-03-21 10:21:00,235502.150288
2018-03-21 10:22:00,235530.870288
2018-03-21 10:23:00,235520.100288
2018-03-21 10:24:00,235538.050288
2018-03-21 10:25:00,235538.050288
2018-03-21 10:26:00,235538.050288
2018-03-21 10:27:00,235541.640288
2018-03-21 10:28:00,235566.770288
2018-03-21 10:29:00,235566.770288
2018-03-21 10:30:00,235566.770288
2018-03-21 10:31:00,235559.590288
2018-03-21 10:32:00,235556.000288
2018-03-21 10:33:00,235534.460288
2018-03-21 10:34:00,235556.000288
2018-03-21 10:35:00,235559.590288
2018-03-21 10:36:00,235573.950288
2018-03-21 10:37:00,235581.130288
2018-03-21 10:38:00,235552.410288
2018-03-21 10:39:00,235541.640288
2018-03-21 10:40:00,235552.410288
2018-03-21 10:41:00,235566.770288
2018-03-21 10:42:00,235581.130288
2018-03-21 10:43:00,235581.130288
2018-03-21 10:44:00,235573.950288
2018-03-21 10:45:00,235566.770288
2018-03-21 10:46:00,235570.360288
2018-03-21 10:47:00,235595.490288
2018-03-21 10:48:00,235606.260288
2018-03-21 10:49:00,235602.670288
2018-03-21 10:50:00,235591.900288
2018-03-21 10:51:00,235595.490288
2018-03-21 10:52:00,235591.900288
2018-03-21 10:53:00,235584.720288
2018-03-21 10:54:00,235556.000288
2018-03-21 10:55:00,235541.640288
2018-03-21 10:56:00,235545.230288
2018-03-21 10:57:00,235538.050288
2018-03-21 10:58:00,235520.100288
2018-03-21 10:59:00,235534.460288
2018-03-21 11:00:00,235530.870288
2018-03-21 11:01:00,235527.280288
2018-03-21 11:02:00,235541.640288
2018-03-21 11:03:00,235530.870288
2018-03-21 11:04:00,235541.640288
2018-03-21 11:05:00,235548.820288
2018-03-21 11:06:00,235563.180288
2018-03-21 11:07:00,235556.000288
2018-03-21 11:08:00,235556.000288
2018-03-21 11:09:00,235566.770288
2018-03-21 11:10:00,235573.950288
2018-03-21 11:11:00,235570.360288
2018-03-21 11:12:00,235573.950288
2018-03-21 11:13:00,235563.180288
2018-03-21 11:14:00,235563.180288
2018-03-21 11:15:00,235563.180288
2018-03-21 11:16:00,235556.000288
2018-03-21 11:17:00,235548.820288
2018-03-21 11:18:00,235538.050288
2018-03-21 11:19:00,235527.280288
2018-03-21 11:20:00,235527.280288
2018-03-21 11:21:00,235520.100288
2018-03-21 11:22:00,235530.870288
2018-03-21 11:23:00,235541.640288
2018-03-21 11:24:00,235552.410288
2018-03-21 11:25:00,235545.230288
2018-03-21 11:26:00,235534.460288
2018-03-21 11:27:00,235530.870288
2018-03-21 11:28:00,235534.460288
2018-03-21 11:29:00,235538.050288
2018-03-21 11:30:00,235541.640288
2018-03-21 11:31:00,235556.000288
2018-03-21 11:32:00,235559.590288
2018-03-21 11:33:00,235577.540288
2018-03-21 11:34:00,235584.720288
2018-03-21 11:35:00,235602.670288
2018-03-21 11:36:00,235617.030288
2018-03-21 11:37:00,235627.800288
2018-03-21 11:38:00,235645.750288
2018-03-21 11:39:00,235645.750288
2018-03-21 11:40:00,235645.750288
2018-03-21 11:41:00,235688.830288
2018-03-21 11:42:00,235674.470288
2018-03-21 11:43:00,235699.600288
2018-03-21 11:44:00,235710.370288
2018-03-21 11:45:00,235742.680288
2018-03-21 11:46:00,235703.190288
2018-03-21 11:47:00,235692.420288
2018-03-21 11:48:00,235728.320288
2018-03-21 11:49:00,235724.730288
2018-03-21 11:50:00,235721.140288
2018-03-21 11:51:00,235721.140288
2018-03-21 11:52:00,235721.140288
2018-03-21 11:53:00,235721.140288
2018-03-21 11:54:00,235721.140288
2018-03-21 11:55:00,235753.450288
2018-03-21 11:56:00,235753.450288
2018-03-21 11:57:00,235749.860288
2018-03-21 11:58:00,235746.270288
2018-03-21 11:59:00,235760.630288
2018-03-21 12:00:00,235753.450288
2018-03-21 12:01:00,235789.350288
2018-03-21 12:02:00,235789.350288
2018-03-21 12:03:00,235796.530288
2018-03-21 12:04:00,235789.350288
2018-03-21 12:05:00,235803.710288
2018-03-21 12:06:00,235796.530288
2018-03-21 12:07:00,235821.660288
2018-03-21 12:08:00,235796.530288
2018-03-21 12:09:00,235796.530288
2018-03-21 12:10:00,235796.530288
2018-03-21 12:11:00,235796.530288
2018-03-21 12:12:00,235814.480288
2018-03-21 12:13:00,235818.070288
2018-03-21 12:14:00,235821.660288
2018-03-21 12:15:00,235818.070288
2018-03-21 12:16:00,235803.710288
2018-03-21 12:17:00,235803.710288
2018-03-21 12:18:00,235803.710288
2018-03-21 12:19:00,235803.710288
2018-03-21 12:20:00,235818.070288
2018-03-21 12:21:00,235828.840288
2018-03-21 12:22:00,235832.430288
2018-03-21 12:23:00,235810.890288
2018-03-21 12:24:00,235818.070288
2018-03-21 12:25:00,235825.250288
2018-03-21 12:26:00,235832.430288
2018-03-21 12:27:00,235832.430288
2018-03-21 12:28:00,235843.200288
2018-03-21 12:29:00,235828.840288
2018-03-22 04:44:00,235828.840288
2018-03-22 04:45:00,235897.050288
2018-03-22 04:46:00,235904.230288
2018-03-22 04:47:00,235897.050288
2018-03-22 04:48:00,235889.870288
2018-03-22 04:49:00,235889.870288
2018-03-22 04:50:00,235897.050288
2018-03-22 04:51:00,235940.130288
2018-03-22 04:52:00,235918.590288
2018-03-22 04:53:00,235925.770288
2018-03-22 04:54:00,235904.230288
2018-03-22 04:55:00,235911.410288
2018-03-22 04:56:00,235911.410288
2018-03-22 04:57:00,235911.410288
2018-03-22 04:58:00,235918.590288
2018-03-22 04:59:00,235925.770288
2018-03-22 05:00:00,235925.770288
2018-03-22 05:01:00,235925.770288
2018-03-22 05:02:00,235940.130288
2018-03-22 05:03:00,235954.490288
2018-03-22 05:04:00,235943.720288
2018-03-22 05:05:00,235925.770288
2018-03-22 05:06:00,235940.130288
2018-03-22 05:07:00,235940.130288
2018-03-22 05:08:00,235940.130288
2018-03-22 05:09:00,235940.130288
2018-03-22 05:10:00,235936.540288
2018-03-22 05:11:00,235936.540288
2018-03-22 05:12:00,235932.950288
2018-03-22 05:13:00,235936.540288
2018-03-22 05:14:00,235925.770288
2018-03-22 05:15:00,235947.310288
2018-03-22 05:16:00,235947.310288
2018-03-22 05:17:00,235940.130288
2018-03-22 05:18:00,235929.360288
2018-03-22 05:19:00,235932.950288
2018-03-22 05:20:00,235932.950288
2018-03-22 05:21:00,235925.770288
2018-03-22 05:22:00,235925.770288
2018-03-22 05:23:00,235932.950288
2018-03-22 05:24:00,235882.690288
2018-03-22 05:25:00,235882.690288
2018-03-22 05:26:00,235897.050288
2018-03-22 05:27:00,235900.640288
2018-03-22 05:28:00,235897.050288
2018-03-22 05:29:00,235897.050288
2018-03-22 05:30:00,235900.640288
2018-03-22 05:31:00,235911.410288
2018-03-22 05:32:00,235915.000288
2018-03-22 05:33:00,235915.000288
2018-03-22 05:34:00,235911.410288
2018-03-22 05:35:00,235904.230288
2018-03-22 05:36:00,235904.230288
2018-03-22 05:37:00,235889.870288
2018-03-22 05:38:00,235893.460288
2018-03-22 05:39:00,235889.870288
2018-03-22 05:40:00,235893.460288
2018-03-22 05:41:00,235904.230288
2018-03-22 05:42:00,235904.230288
2018-03-22 05:43:00,235897.050288
2018-03-22 05:44:00,235893.460288
2018-03-22 05:45:00,235889.870288
2018-03-22 05:46:00,235889.870288
2018-03-22 05:47:00,235893.460288
2018-03-22 05:48:00,235889.870288
2018-03-22 05:49:00,235893.460288
2018-03-22 05:50:00,235889.870288
2018-03-22 05:51:00,235897.050288
2018-03-22 05:52:00,235900.640288
2018-03-22 05:53:00,235907.820288
2018-03-22 05:54:00,235911.410288
2018-03-22 05:55:00,235907.820288
2018-03-22 05:56:00,235911.410288
2018-03-22 05:57:00,235911.410288
2018-03-22 05:58:00,235911.410288
2018-03-22 05:59:00,235911.410288
2018-03-22 06:00:00,235904.230288
2018-03-22 06:01:00,235904.230288
2018-03-22 06:02:00,235911.410288
2018-03-22 06:03:00,235904.230288
2018-03-22 06:04:00,235904.230288
2018-03-22 06:05:00,235907.820288
2018-03-22 06:06:00,235922.180288
2018-03-22 06:07:00,235918.590288
2018-03-22 06:08:00,235918.590288
2018-03-22 06:09:00,235915.000288
2018-03-22 06:10:00,235918.590288
2018-03-22 06:11:00,235922.180288
2018-03-22 06:12:00,235925.770288
2018-03-22 06:13:00,235925.770288
2018-03-22 06:14:00,235925.770288
2018-03-22 06:15:00,235925.770288
2018-03-22 06:16:00,235925.770288
2018-03-22 06:17:00,235925.770288
2018-03-22 06:18:00,235925.770288
2018-03-22 06:19:00,235932.950288
2018-03-22 06:20:00,235932.950288
2018-03-22 06:21:00,235932.950288
2018-03-22 06:22:00,235940.130288
2018-03-22 06:23:00,235932.950288
2018-03-22 06:24:00,235940.130288
2018-03-22 06:25:00,235954.490288
2018-03-22 06:26:00,235965.260288
2018-03-22 06:27:00,235968.850288
2018-03-22 06:28:00,235968.850288
2018-03-22 06:29:00,235983.210288
2018-03-22 06:30:00,235968.850288
2018-03-22 06:31:00,235979.620288
2018-03-22 06:32:00,235983.210288
2018-03-22 06:33:00,235983.210288
2018-03-22 06:34:00,235983.210288
2018-03-22 06:35:00,235983.210288
2018-03-22 06:36:00,236004.750288
2018-03-22 06:37:00,236008.340288
2018-03-22 06:38:00,236004.750288
2018-03-22 06:39:00,236004.750288
2018-03-22 06:40:00,235997.570288
2018-03-22 06:41:00,235990.390288
2018-03-22 06:42:00,235968.850288
2018-03-22 06:43:00,235976.030288
2018-03-22 06:44:00,235968.850288
2018-03-22 06:45:00,235947.310288
2018-03-22 06:46:00,235932.950288
2018-03-22 06:47:00,235932.950288
2018-03-22 06:48:00,235932.950288
2018-03-22 06:49:00,235932.950288
2018-03-22 06:50:00,235911.410288
2018-03-22 06:51:00,235918.590288
2018-03-22 06:52:00,235918.590288
2018-03-22 06:53:00,235911.410288
2018-03-22 06:54:00,235925.770288
2018-03-22 06:55:00,235925.770288
2018-03-22 06:56:00,235925.770288
2018-03-22 06:57:00,235918.590288
2018-03-22 06:58:00,235911.410288
2018-03-22 06:59:00,235886.280288
2018-03-22 07:00:00,235954.490288
2018-03-22 07:01:00,235961.670288
2018-03-22 07:02:00,235954.490288
2018-03-22 07:03:00,235940.130288
2018-03-22 07:04:00,235943.720288
2018-03-22 07:05:00,235925.770288
2018-03-22 07:06:00,235889.870288
2018-03-22 07:07:00,235882.690288
2018-03-22 07:08:00,235875.510288
2018-03-22 07:09:00,235875.510288
2018-03-22 07:10:00,235832.430288
2018-03-22 07:11:00,235832.430288
2018-03-22 07:12:00,235818.070288
2018-03-22 07:13:00,235818.070288
2018-03-22 07:14:00,235818.070288
2018-03-22 07:15:00,235832.430288
2018-03-22 07:16:00,235882.690288
2018-03-22 07:17:00,235868.330288
2018-03-22 07:18:00,235839.610288
2018-03-22 07:19:00,235832.430288
2018-03-22 07:20:00,235853.970288
2018-03-22 07:21:00,235861.150288
2018-03-22 07:22:00,235839.610288
2018-03-22 07:23:00,235839.610288
2018-03-22 07:24:00,235832.430288
2018-03-22 07:25:00,235825.250288
2018-03-22 07:26:00,235832.430288
2018-03-22 07:27:00,235832.430288
2018-03-22 07:28:00,235818.070288
2018-03-22 07:29:00,235861.150288
2018-03-22 07:30:00,235861.150288
2018-03-22 07:31:00,235853.970288
2018-03-22 07:32:00,235839.610288
2018-03-22 07:33:00,235832.430288
2018-03-22 07:34:00,235810.890288
2018-03-22 07:35:00,235828.840288
2018-03-22 07:36:00,235825.250288
2018-03-22 07:37:00,235818.070288
2018-03-22 07:38:00,235818.070288
2018-03-22 07:39:00,235810.890288
2018-03-22 07:40:00,235803.710288
2018-03-22 07:41:00,235803.710288
2018-03-22 07:42:00,235789.350288
2018-03-22 07:43:00,235796.530288
2018-03-22 07:44:00,235782.170288
2018-03-22 07:45:00,235789.350288
2018-03-22 07:46:00,235789.350288
2018-03-22 07:47:00,235782.170288
2018-03-22 07:48:00,235789.350288
2018-03-22 07:49:00,235757.040288
2018-03-22 07:50:00,235753.450288
2018-03-22 07:51:00,235731.910288
2018-03-22 07:52:00,235731.910288
2018-03-22 07:53:00,235717.550288
2018-03-22 07:54:00,235753.450288
2018-03-22 07:55:00,235739.090288
2018-03-22 07:56:00,235739.090288
2018-03-22 07:57:00,235739.090288
2018-03-22 07:58:00,235710.370288
2018-03-22 07:59:00,235739.090288
2018-03-22 08:00:00,235710.370288
2018-03-22 08:01:00,235710.370288
2018-03-22 08:02:00,235746.270288
2018-03-22 08:03:00,235742.680288
2018-03-22 08:04:00,235731.910288
2018-03-22 08:05:00,235731.910288
2018-03-22 08:06:00,235735.500288
2018-03-22 08:07:00,235742.680288
2018-03-22 08:08:00,235731.910288
2018-03-22 08:09:00,235710.370288
2018-03-22 08:10:00,235696.010288
2018-03-22 08:11:00,235710.370288
2018-03-22 08:12:00,235710.370288
2018-03-22 08:13:00,235681.650288
2018-03-22 08:14:00,235721.140288
2018-03-22 08:15:00,235731.910288
2018-03-22 08:16:00,235731.910288
2018-03-22 08:17:00,235724.730288
2018-03-22 08:18:00,235713.960288
2018-03-22 08:19:00,235710.370288
2018-03-22 08:20:00,235739.090288
2018-03-22 08:21:00,235731.910288
2018-03-22 08:22:00,235710.370288
2018-03-22 08:23:00,235703.190288
2018-03-22 08:24:00,235696.010288
2018-03-22 08:25:00,235696.010288
2018-03-22 08:26:00,235696.010288
2018-03-22 08:27:00,235688.830288
2018-03-22 08:28:00,235696.010288
2018-03-22 08:29:00,235696.010288
2018-03-22 08:30:00,235660.110288
2018-03-22 08:31:00,235624.210288
2018-03-22 08:32:00,235638.570288
2018-03-22 08:33:00,235652.930288
2018-03-22 08:34:00,235652.930288
2018-03-22 08:35:00,235624.210288
2018-03-22 08:36:00,235634.980288
2018-03-22 08:37:00,235660.110288
2018-03-22 08:38:00,235670.880288
2018-03-22 08:39:00,235678.060288
2018-03-22 08:40:00,235681.650288
2018-03-22 08:41:00,235681.650288
2018-03-22 08:42:00,235674.470288
2018-03-22 08:43:00,235674.470288
2018-03-22 08:44:00,235674.470288
2018-03-22 08:45:00,235660.110288
2018-03-22 08:46:00,235660.110288
2018-03-22 08:47:00,235688.830288
2018-03-22 08:48:00,235660.110288
2018-03-22 08:49:00,235638.570288
2018-03-22 08:50:00,235631.390288
2018-03-22 08:51:00,235649.340288
2018-03-22 08:52:00,235660.110288
2018-03-22 08:53:00,235681.650288
2018-03-22 08:54:00,235660.110288
2018-03-22 08:55:00,235652.930288
2018-03-22 08:56:00,235681.650288
2018-03-22 08:57:00,235731.910288
2018-03-22 08:58:00,235746.270288
2018-03-22 08:59:00,235749.860288
2018-03-22 09:00:00,235753.450288
2018-03-22 09:01:00,235760.630288
2018-03-22 09:02:00,235753.450288
2018-03-22 09:03:00,235803.710288
2018-03-22 09:04:00,235785.760288
2018-03-22 09:05:00,235789.350288
2018-03-22 09:06:00,235796.530288
2018-03-22 09:07:00,235818.070288
2018-03-22 09:08:00,235803.710288
2018-03-22 09:09:00,235789.350288
2018-03-22 09:10:00,235789.350288
2018-03-22 09:11:00,235789.350288
2018-03-22 09:12:00,235810.890288
2018-03-22 09:13:00,235818.070288
2018-03-22 09:14:00,235814.480288
2018-03-22 09:15:00,235789.350288
2018-03-22 09:16:00,235818.070288
2018-03-22 09:17:00,235825.250288
2018-03-22 09:18:00,235846.790288
2018-03-22 09:19:00,235839.610288
2018-03-22 09:20:00,235850.380288
2018-03-22 09:21:00,235853.970288
2018-03-22 09:22:00,235853.970288
2018-03-22 09:23:00,235882.690288
2018-03-22 09:24:00,235889.870288
2018-03-22 09:25:00,235853.970288
2018-03-22 09:26:00,235868.330288
2018-03-22 09:27:00,235875.510288
2018-03-22 09:28:00,235868.330288
2018-03-22 09:29:00,235868.330288
2018-03-22 09:30:00,235846.790288
2018-03-22 09:31:00,235846.790288
2018-03-22 09:32:00,235853.970288
2018-03-22 09:33:00,235846.790288
2018-03-22 09:34:00,235832.430288
2018-03-22 09:35:00,235818.070288
2018-03-22 09:36:00,235789.350288
2018-03-22 09:37:00,235800.120288
2018-03-22 09:38:00,235796.530288
2018-03-22 09:39:00,235821.660288
2018-03-22 09:40:00,235803.710288
2018-03-22 09:41:00,235810.890288
2018-03-22 09:42:00,235810.890288
2018-03-22 09:43:00,235825.250288
2018-03-22 09:44:00,235814.480288
2018-03-22 09:45:00,235810.890288
2018-03-22 09:46:00,235803.710288
2018-03-22 09:47:00,235789.350288
2018-03-22 09:48:00,235778.580288
2018-03-22 09:49:00,235767.810288
2018-03-22 09:50:00,235746.270288
2018-03-22 09:51:00,235739.090288
2018-03-22 09:52:00,235742.680288
2018-03-22 09:53:00,235735.500288
2018-03-22 09:54:00,235746.270288
2018-03-22 09:55:00,235767.810288
2018-03-22 09:56:00,235767.810288
2018-03-22 09:57:00,235760.630288
2018-03-22 09:58:00,235753.450288
2018-03-22 09:59:00,235771.400288
2018-03-22 10:00:00,235767.810288
2018-03-22 10:01:00,235782.170288
2018-03-22 10:02:00,235796.530288
2018-03-22 10:03:00,235810.890288
2018-03-22 10:04:00,235810.890288
2018-03-22 10:05:00,235789.350288
2018-03-22 10:06:00,235789.350288
2018-03-22 10:07:00,235789.350288
2018-03-22 10:08:00,235807.300288
2018-03-22 10:09:00,235810.890288
2018-03-22 10:10:00,235810.890288
2018-03-22 10:11:00,235828.840288
2018-03-22 10:12:00,235818.070288
2018-03-22 10:13:00,235814.480288
2018-03-22 10:14:00,235803.710288
2018-03-22 10:15:00,235782.170288
2018-03-22 10:16:00,235774.990288
2018-03-22 10:17:00,235753.450288
2018-03-22 10:18:00,235739.090288
2018-03-22 10:19:00,235746.270288
2018-03-22 10:20:00,235753.450288
2018-03-22 10:21:00,235767.810288
2018-03-22 10:22:00,235767.810288
2018-03-22 10:23:00,235760.630288
2018-03-22 10:24:00,235760.630288
2018-03-22 10:25:00,235746.270288
2018-03-22 10:26:00,235728.320288
2018-03-22 10:27:00,235706.780288
2018-03-22 10:28:00,235717.550288
2018-03-22 10:29:00,235703.190288
2018-03-22 10:30:00,235703.190288
2018-03-22 10:31:00,235710.370288
2018-03-22 10:32:00,235706.780288
2018-03-22 10:33:00,235717.550288
2018-03-22 10:34:00,235717.550288
2018-03-22 10:35:00,235731.910288
2018-03-22 10:36:00,235735.500288
2018-03-22 10:37:00,235728.320288
2018-03-22 10:38:00,235731.910288
2018-03-22 10:39:00,235703.190288
2018-03-22 10:40:00,235685.240288
2018-03-22 10:41:00,235696.010288
2018-03-22 10:42:00,235703.190288
2018-03-22 10:43:00,235699.600288
2018-03-22 10:44:00,235724.730288
2018-03-22 10:45:00,235731.910288
2018-03-22 10:46:00,235696.010288
2018-03-22 10:47:00,235674.470288
2018-03-22 10:48:00,235674.470288
2018-03-22 10:49:00,235688.830288
2018-03-22 10:50:00,235710.370288
2018-03-22 10:51:00,235710.370288
2018-03-22 10:52:00,235710.370288
2018-03-22 10:53:00,235717.550288
2018-03-22 10:54:00,235739.090288
2018-03-22 10:55:00,235739.090288
2018-03-22 10:56:00,235724.730288
2018-03-22 10:57:00,235696.010288
2018-03-22 10:58:00,235696.010288
2018-03-22 10:59:00,235696.010288
2018-03-22 11:00:00,235681.650288
2018-03-22 11:01:00,235681.650288
2018-03-22 11:02:00,235685.240288
2018-03-22 11:03:00,235696.010288
2018-03-22 11:04:00,235692.420288
2018-03-22 11:05:00,235681.650288
2018-03-22 11:06:00,235692.420288
2018-03-22 11:07:00,235692.420288
2018-03-22 11:08:00,235685.240288
2018-03-22 11:09:00,235681.650288
2018-03-22 11:10:00,235688.830288
2018-03-22 11:11:00,235692.420288
2018-03-22 11:12:00,235692.420288
2018-03-22 11:13:00,235688.830288
2018-03-22 11:14:00,235688.830288
2018-03-22 11:15:00,235685.240288
2018-03-22 11:16:00,235681.650288
2018-03-22 11:17:00,235674.470288
2018-03-22 11:18:00,235685.240288
2018-03-22 11:19:00,235685.240288
2018-03-22 11:20:00,235703.190288
2018-03-22 11:21:00,235724.730288
2018-03-22 11:22:00,235728.320288
2018-03-22 11:23:00,235728.320288
2018-03-22 11:24:00,235731.910288
2018-03-22 11:25:00,235731.910288
2018-03-22 11:26:00,235760.630288
2018-03-22 11:27:00,235753.450288
2018-03-22 11:28:00,235760.630288
2018-03-22 11:29:00,235760.630288
2018-03-22 11:30:00,235757.040288
2018-03-22 11:31:00,235749.860288
2018-03-22 11:32:00,235746.270288
2018-03-22 11:33:00,235753.450288
2018-03-22 11:34:00,235760.630288
2018-03-22 11:35:00,235760.630288
2018-03-22 11:36:00,235774.990288
2018-03-22 11:37:00,235782.170288
2018-03-22 11:38:00,235782.170288
2018-03-22 11:39:00,235789.350288
2018-03-22 11:40:00,235782.170288
2018-03-22 11:41:00,235782.170288
2018-03-22 11:42:00,235782.170288
2018-03-22 11:43:00,235792.940288
2018-03-22 11:44:00,235789.350288
2018-03-22 11:45:00,235825.250288
2018-03-22 11:46:00,235828.840288
2018-03-22 11:47:00,235814.480288
2018-03-22 11:48:00,235814.480288
2018-03-22 11:49:00,235810.890288
2018-03-22 11:50:00,235814.480288
2018-03-22 11:51:00,235839.610288
2018-03-22 11:52:00,235832.430288
2018-03-22 11:53:00,235825.250288
2018-03-22 11:54:00,235814.480288
2018-03-22 11:55:00,235825.250288
2018-03-22 11:56:00,235828.840288
2018-03-22 11:57:00,235810.890288
2018-03-22 11:58:00,235810.890288
2018-03-22 11:59:00,235810.890288
2018-03-22 12:00:00,235807.300288
2018-03-22 12:01:00,235807.300288
2018-03-22 12:02:00,235796.530288
2018-03-22 12:03:00,235796.530288
2018-03-22 12:04:00,235792.940288
2018-03-22 12:05:00,235785.760288
2018-03-22 12:06:00,235785.760288
2018-03-22 12:07:00,235785.760288
2018-03-22 12:08:00,235796.530288
2018-03-22 12:09:00,235796.530288
2018-03-22 12:10:00,235796.530288
2018-03-22 12:11:00,235796.530288
2018-03-22 12:12:00,235796.530288
2018-03-22 12:13:00,235796.530288
2018-03-22 12:14:00,235792.940288
2018-03-22 12:15:00,235792.940288
2018-03-22 12:16:00,235789.350288
2018-03-22 12:17:00,235789.350288
2018-03-22 12:18:00,235789.350288
2018-03-22 12:19:00,235803.710288
2018-03-22 12:20:00,235803.710288
2018-03-22 12:21:00,235789.350288
2018-03-22 12:22:00,235803.710288
2018-03-22 12:23:00,235807.300288
2018-03-22 12:24:00,235789.350288
2018-03-22 12:25:00,235796.530288
2018-03-22 12:26:00,235782.170288
2018-03-22 12:27:00,235792.940288
2018-03-22 12:28:00,235792.940288
2018-03-22 12:29:00,235785.760288
2018-03-23 04:44:00,235785.760295
2018-03-23 04:45:00,235769.710295
2018-03-23 04:46:00,235756.870295
2018-03-23 04:47:00,235766.500295
2018-03-23 04:48:00,235766.500295
2018-03-23 04:49:00,235801.810295
2018-03-23 04:50:00,235776.130295
2018-03-23 04:51:00,235769.710295
2018-03-23 04:52:00,235760.080295
2018-03-23 04:53:00,235779.340295
2018-03-23 04:54:00,235776.130295
2018-03-23 04:55:00,235769.710295
2018-03-23 04:56:00,235769.710295
2018-03-23 04:57:00,235769.710295
2018-03-23 04:58:00,235769.710295
2018-03-23 04:59:00,235766.500295
2018-03-23 05:00:00,235766.500295
2018-03-23 05:01:00,235750.450295
2018-03-23 05:02:00,235666.990295
2018-03-23 05:03:00,235673.410295
2018-03-23 05:04:00,235686.250295
2018-03-23 05:05:00,235699.090295
2018-03-23 05:06:00,235683.040295
2018-03-23 05:07:00,235666.990295
2018-03-23 05:08:00,235686.250295
2018-03-23 05:09:00,235689.460295
2018-03-23 05:10:00,235666.990295
2018-03-23 05:11:00,235660.570295
2018-03-23 05:12:00,235666.990295
2018-03-23 05:13:00,235679.830295
2018-03-23 05:14:00,235673.410295
2018-03-23 05:15:00,235666.990295
2018-03-23 05:16:00,235666.990295
2018-03-23 05:17:00,235683.040295
2018-03-23 05:18:00,235686.250295
2018-03-23 05:19:00,235689.460295
2018-03-23 05:20:00,235692.670295
2018-03-23 05:21:00,235695.880295
2018-03-23 05:22:00,235705.510295
2018-03-23 05:23:00,235692.670295
2018-03-23 05:24:00,235692.670295
2018-03-23 05:25:00,235686.250295
2018-03-23 05:26:00,235699.090295
2018-03-23 05:27:00,235692.670295
2018-03-23 05:28:00,235692.670295
2018-03-23 05:29:00,235692.670295
2018-03-23 05:30:00,235692.670295
2018-03-23 05:31:00,235702.300295
2018-03-23 05:32:00,235711.930295
2018-03-23 05:33:00,235702.300295
2018-03-23 05:34:00,235705.510295
2018-03-23 05:35:00,235711.930295
2018-03-23 05:36:00,235711.930295
2018-03-23 05:37:00,235711.930295
2018-03-23 05:38:00,235715.140295
2018-03-23 05:39:00,235705.510295
2018-03-23 05:40:00,235699.090295
2018-03-23 05:41:00,235699.090295
2018-03-23 05:42:00,235695.880295
2018-03-23 05:43:00,235711.930295
2018-03-23 05:44:00,235705.510295
2018-03-23 05:45:00,235708.720295
2018-03-23 05:46:00,235718.350295
2018-03-23 05:47:00,235705.510295
2018-03-23 05:48:00,235699.090295
2018-03-23 05:49:00,235692.670295
2018-03-23 05:50:00,235683.040295
2018-03-23 05:51:00,235686.250295
2018-03-23 05:52:00,235702.300295
2018-03-23 05:53:00,235705.510295
2018-03-23 05:54:00,235695.880295
2018-03-23 05:55:00,235705.510295
2018-03-23 05:56:00,235711.930295
2018-03-23 05:57:00,235718.350295
2018-03-23 05:58:00,235718.350295
2018-03-23 05:59:00,235718.350295
2018-03-23 06:00:00,235724.770295
2018-03-23 06:01:00,235721.560295
2018-03-23 06:02:00,235737.610295
2018-03-23 06:03:00,235737.610295
2018-03-23 06:04:00,235731.190295
2018-03-23 06:05:00,235731.190295
2018-03-23 06:06:00,235727.980295
2018-03-23 06:07:00,235734.400295
2018-03-23 06:08:00,235724.770295
2018-03-23 06:09:00,235724.770295
2018-03-23 06:10:00,235718.350295
2018-03-23 06:11:00,235731.190295
2018-03-23 06:12:00,235731.190295
2018-03-23 06:13:00,235734.400295
2018-03-23 06:14:00,235724.770295
2018-03-23 06:15:00,235724.770295
2018-03-23 06:16:00,235718.350295
2018-03-23 06:17:00,235711.930295
2018-03-23 06:18:00,235711.930295
2018-03-23 06:19:00,235705.510295
2018-03-23 06:20:00,235708.720295
2018-03-23 06:21:00,235699.090295
2018-03-23 06:22:00,235692.670295
2018-03-23 06:23:00,235692.670295
2018-03-23 06:24:00,235715.140295
2018-03-23 06:25:00,235718.350295
2018-03-23 06:26:00,235724.770295
2018-03-23 06:27:00,235727.980295
2018-03-23 06:28:00,235727.980295
2018-03-23 06:29:00,235731.190295
2018-03-23 06:30:00,235731.190295
2018-03-23 06:31:00,235731.190295
2018-03-23 06:32:00,235731.190295
2018-03-23 06:33:00,235731.190295
2018-03-23 06:34:00,235731.190295
2018-03-23 06:35:00,235731.190295
2018-03-23 06:36:00,235731.190295
2018-03-23 06:37:00,235753.660295
2018-03-23 06:38:00,235763.290295
