,HO9
2018-07-22 19:40:00,-85125.1842
2018-07-22 19:41:00,-85125.5244
2018-07-22 19:42:00,-85124.1636
2018-07-22 19:43:00,-85107.1536
2018-07-22 19:44:00,-85107.1536
2018-07-22 19:45:00,-85107.1536
2018-07-22 19:46:00,-85107.1536
2018-07-22 19:47:00,-85107.1536
2018-07-22 19:48:00,-85117.3596
2018-07-22 19:49:00,-85119.4008
2018-07-22 19:50:00,-85117.6998
2018-07-22 19:51:00,-85118.04
2018-07-22 19:52:00,-85118.3802
2018-07-22 19:53:00,-85118.7204
2018-07-22 19:54:00,-85119.4008
2018-07-22 19:55:00,-85134.7098
2018-07-22 19:56:00,-85119.0606
2018-07-22 19:57:00,-85121.7822
2018-07-22 19:58:00,-85122.1224
2018-07-22 19:59:00,-85145.5962
2018-07-22 20:00:00,-85128.5862
2018-07-22 20:01:00,-85124.844
2018-07-22 20:02:00,-85135.05
2018-07-22 20:03:00,-85134.3696
2018-07-22 20:04:00,-85121.1018
2018-07-22 20:05:00,-85143.8952
2018-07-22 20:06:00,-85125.8646
2018-07-22 20:07:00,-85127.2254
2018-07-22 20:08:00,-85142.8746
2018-07-22 20:09:00,-85129.6068
2018-07-22 20:10:00,-85127.2254
2018-07-22 20:11:00,-85127.2254
2018-07-22 20:12:00,-85128.9264
2018-07-22 20:13:00,-85131.648
2018-07-22 20:14:00,-85129.6068
2018-07-22 20:15:00,-85133.349
2018-07-22 20:16:00,-85130.9676
2018-07-22 20:17:00,-85129.6068
2018-07-22 20:18:00,-85129.2666
2018-07-22 20:19:00,-85133.0088
2018-07-22 20:20:00,-85128.5862
2018-07-22 20:21:00,-85131.648
2018-07-22 20:22:00,-85131.648
2018-07-22 20:23:00,-85131.3078
2018-07-22 20:24:00,-85130.9676
2018-07-22 20:25:00,-85130.9676
2018-07-22 20:26:00,-85132.6686
2018-07-22 20:27:00,-85132.6686
2018-07-22 20:28:00,-85129.947
2018-07-22 20:29:00,-85129.947
2018-07-22 20:30:00,-85136.4108
2018-07-22 20:31:00,-85140.153
2018-07-22 20:32:00,-85157.5032
2018-07-22 20:33:00,-85141.5138
2018-07-22 20:34:00,-85141.854
2018-07-22 20:35:00,-85141.1736
2018-07-22 20:36:00,-85138.1118
2018-07-22 20:37:00,-85135.7304
2018-07-22 20:38:00,-85136.751
2018-07-22 20:39:00,-85134.3696
2018-07-22 20:40:00,-85130.9676
2018-07-22 20:41:00,-85129.947
2018-07-22 20:42:00,-85129.2666
2018-07-22 20:43:00,-85128.246
2018-07-22 20:44:00,-85128.246
2018-07-22 20:45:00,-85133.0088
2018-07-22 20:46:00,-85135.05
2018-07-22 20:47:00,-85139.8128
2018-07-22 20:48:00,-85139.4726
2018-07-22 20:49:00,-85139.8128
2018-07-22 20:50:00,-85142.5344
2018-07-22 20:51:00,-85147.2972
2018-07-22 20:52:00,-85124.844
2018-07-22 20:53:00,-85164.9876
2018-07-22 20:54:00,-85179.6162
2018-07-22 20:55:00,-85178.9358
2018-07-22 20:56:00,-85158.1836
2018-07-22 20:57:00,-85153.761
2018-07-22 20:58:00,-85161.2454
2018-07-22 20:59:00,-85163.967
2018-07-22 21:00:00,-85157.8434
2018-07-22 21:01:00,-85157.8434
2018-07-22 21:02:00,-85157.8434
2018-07-22 21:03:00,-85177.9152
2018-07-22 21:04:00,-85156.8228
2018-07-22 21:05:00,-85156.8228
2018-07-22 21:06:00,-85156.8228
2018-07-22 21:07:00,-85154.1012
2018-07-22 21:08:00,-85158.5238
2018-07-22 21:09:00,-85158.5238
2018-07-22 21:10:00,-85159.2042
2018-07-22 21:11:00,-85156.1424
2018-07-22 21:12:00,-85156.1424
2018-07-22 21:13:00,-85156.1424
2018-07-22 21:14:00,-85156.1424
2018-07-22 21:15:00,-85156.1424
2018-07-22 21:16:00,-85156.1424
2018-07-22 21:17:00,-85174.5132
2018-07-22 21:18:00,-85160.565
2018-07-22 21:19:00,-85160.565
2018-07-22 21:20:00,-85156.8228
2018-07-22 21:21:00,-85156.8228
2018-07-22 21:22:00,-85156.8228
2018-07-22 21:23:00,-85156.8228
2018-07-22 21:24:00,-85158.864
2018-07-22 21:25:00,-85163.967
2018-07-22 21:26:00,-85168.0494
2018-07-22 21:27:00,-85171.1112
2018-07-22 21:28:00,-85170.4308
2018-07-22 21:29:00,-85185.3996
2018-07-22 21:30:00,-85165.3278
2018-07-22 21:31:00,-85169.07
2018-07-22 21:32:00,-85166.0082
2018-07-22 21:33:00,-85164.9876
2018-07-22 21:34:00,-85165.3278
2018-07-22 21:35:00,-85164.3072
2018-07-22 21:36:00,-85163.6268
2018-07-22 21:37:00,-85159.2042
2018-07-22 21:38:00,-85159.2042
2018-07-22 21:39:00,-85155.1218
2018-07-22 21:40:00,-85158.5238
2018-07-22 21:41:00,-85158.1836
2018-07-22 21:42:00,-85159.2042
2018-07-22 21:43:00,-85159.2042
2018-07-22 21:44:00,-85159.2042
2018-07-22 21:45:00,-85159.2042
2018-07-22 21:46:00,-85162.266
2018-07-22 21:47:00,-85162.6062
2018-07-22 21:48:00,-85161.2454
2018-07-22 21:49:00,-85162.6062
2018-07-22 21:50:00,-85159.8846
2018-07-22 21:51:00,-85157.163
2018-07-22 21:52:00,-85155.1218
2018-07-22 21:53:00,-85155.1218
2018-07-22 21:54:00,-85153.4208
2018-07-22 21:55:00,-85153.0806
2018-07-22 21:56:00,-85151.3796
2018-07-22 21:57:00,-85151.0394
2018-07-22 21:58:00,-85150.359
2018-07-22 21:59:00,-85153.4208
2018-07-22 22:00:00,-85153.4208
2018-07-22 22:01:00,-85151.0394
2018-07-22 22:02:00,-85153.0806
2018-07-22 22:03:00,-85151.0394
2018-07-22 22:04:00,-85151.0394
2018-07-22 22:05:00,-85123.4832
2018-07-22 22:06:00,-85151.3796
2018-07-22 22:07:00,-85151.3796
2018-07-22 22:08:00,-85151.3796
2018-07-22 22:09:00,-85151.3796
2018-07-22 22:10:00,-85151.3796
2018-07-22 22:11:00,-85127.5656
2018-07-22 22:12:00,-85151.3796
2018-07-22 22:13:00,-85151.3796
2018-07-22 22:14:00,-85127.5656
2018-07-22 22:15:00,-85127.5656
2018-07-22 22:16:00,-85151.0394
2018-07-22 22:17:00,-85151.0394
2018-07-22 22:18:00,-85151.0394
2018-07-22 22:19:00,-85127.5656
2018-07-22 22:20:00,-85133.6892
2018-07-22 22:21:00,-85127.5656
2018-07-22 22:22:00,-85127.5656
2018-07-22 22:23:00,-85153.0806
2018-07-22 22:24:00,-85128.5862
2018-07-22 22:25:00,-85143.555
2018-07-22 22:26:00,-85149.3384
2018-07-22 22:27:00,-85148.658
2018-07-22 22:28:00,-85149.3384
2018-07-22 22:29:00,-85149.3384
2018-07-22 22:30:00,-85147.6374
2018-07-22 22:31:00,-85145.256
2018-07-22 22:32:00,-85144.2354
2018-07-22 22:33:00,-85148.9982
2018-07-22 22:34:00,-85149.3384
2018-07-22 22:35:00,-85144.9158
2018-07-22 22:36:00,-85143.8952
2018-07-22 22:37:00,-85144.2354
2018-07-22 22:38:00,-85143.8952
2018-07-22 22:39:00,-85144.5756
2018-07-22 22:40:00,-85132.6686
2018-07-22 22:41:00,-85133.0088
2018-07-22 22:42:00,-85124.5038
2018-07-22 22:43:00,-85105.1124
2018-07-22 22:44:00,-85105.1124
2018-07-22 22:45:00,-85105.1124
2018-07-22 22:46:00,-85107.834
2018-07-22 22:47:00,-85129.947
2018-07-22 22:48:00,-85129.2666
2018-07-22 22:49:00,-85129.2666
2018-07-22 22:50:00,-85126.8852
2018-07-22 22:51:00,-85129.947
2018-07-22 22:52:00,-85129.947
2018-07-22 22:53:00,-85132.6686
2018-07-22 22:54:00,-85131.3078
2018-07-22 22:55:00,-85131.3078
2018-07-22 22:56:00,-85130.9676
2018-07-22 22:57:00,-85131.648
2018-07-22 22:58:00,-85130.9676
2018-07-22 22:59:00,-85137.4314
2018-07-22 23:00:00,-85138.1118
2018-07-22 23:01:00,-85139.8128
2018-07-22 23:02:00,-85139.8128
2018-07-22 23:03:00,-85134.0294
2018-07-22 23:04:00,-85134.0294
2018-07-22 23:05:00,-85133.6892
2018-07-22 23:06:00,-85133.349
2018-07-22 23:07:00,-85133.349
2018-07-22 23:08:00,-85133.349
2018-07-22 23:09:00,-85133.349
2018-07-22 23:10:00,-85133.349
2018-07-22 23:11:00,-85133.349
2018-07-22 23:12:00,-85133.349
2018-07-22 23:13:00,-85133.349
2018-07-22 23:14:00,-85133.349
2018-07-22 23:15:00,-85133.349
2018-07-22 23:16:00,-85133.349
2018-07-22 23:17:00,-85133.349
2018-07-22 23:18:00,-85135.7304
2018-07-22 23:19:00,-85135.7304
2018-07-22 23:20:00,-85140.153
2018-07-22 23:21:00,-85138.7922
2018-07-22 23:22:00,-85140.153
2018-07-22 23:23:00,-85140.153
2018-07-22 23:24:00,-85140.4932
2018-07-22 23:25:00,-85140.4932
2018-07-22 23:26:00,-85140.4932
2018-07-22 23:27:00,-85140.4932
2018-07-22 23:28:00,-85140.4932
2018-07-22 23:29:00,-85140.4932
2018-07-22 23:30:00,-85134.3696
2018-07-22 23:31:00,-85137.0912
2018-07-22 23:32:00,-85138.7922
2018-07-22 23:33:00,-85142.5344
2018-07-22 23:34:00,-85142.1942
2018-07-22 23:35:00,-85142.1942
2018-07-22 23:36:00,-85140.4932
2018-07-22 23:37:00,-85141.5138
2018-07-22 23:38:00,-85139.4726
2018-07-22 23:39:00,-85139.4726
2018-07-22 23:40:00,-85120.0812
2018-07-22 23:41:00,-85122.4626
2018-07-22 23:42:00,-85120.4214
2018-07-22 23:43:00,-85136.751
2018-07-22 23:44:00,-85136.751
2018-07-22 23:45:00,-85136.751
2018-07-22 23:46:00,-85136.751
2018-07-22 23:47:00,-85136.751
2018-07-22 23:48:00,-85136.0706
2018-07-22 23:49:00,-85136.0706
2018-07-22 23:50:00,-85136.751
2018-07-22 23:51:00,-85136.751
2018-07-22 23:52:00,-85136.751
2018-07-22 23:53:00,-85136.751
2018-07-22 23:54:00,-85136.751
2018-07-22 23:55:00,-85133.0088
2018-07-22 23:56:00,-85129.947
2018-07-22 23:57:00,-85132.6686
2018-07-22 23:58:00,-85132.6686
2018-07-22 23:59:00,-85131.9882
2018-07-23 00:00:00,-85140.4932
2018-07-23 00:01:00,-85135.7304
2018-07-23 00:02:00,-85135.7304
2018-07-23 00:03:00,-85135.7304
2018-07-23 00:04:00,-85135.7304
2018-07-23 00:05:00,-85135.7304
2018-07-23 00:06:00,-85135.7304
2018-07-23 00:07:00,-85135.7304
2018-07-23 00:08:00,-85135.7304
2018-07-23 00:09:00,-85135.7304
2018-07-23 00:10:00,-85131.3078
2018-07-23 00:11:00,-85131.3078
2018-07-23 00:12:00,-85131.3078
2018-07-23 00:13:00,-85133.349
2018-07-23 00:14:00,-85134.7098
2018-07-23 00:15:00,-85134.0294
2018-07-23 00:16:00,-85131.3078
2018-07-23 00:17:00,-85133.349
2018-07-23 00:18:00,-85133.349
2018-07-23 00:19:00,-85131.648
2018-07-23 00:20:00,-85134.0294
2018-07-23 00:21:00,-85134.0294
2018-07-23 00:22:00,-85131.3078
2018-07-23 00:23:00,-85131.3078
2018-07-23 00:24:00,-85131.3078
2018-07-23 00:25:00,-85131.3078
2018-07-23 00:26:00,-85131.648
2018-07-23 00:27:00,-85131.3078
2018-07-23 00:28:00,-85131.3078
2018-07-23 00:29:00,-85134.0294
2018-07-23 00:30:00,-85130.9676
2018-07-23 00:31:00,-85130.9676
2018-07-23 00:32:00,-85129.6068
2018-07-23 00:33:00,-85130.2872
2018-07-23 00:34:00,-85129.947
2018-07-23 00:35:00,-85129.947
2018-07-23 00:36:00,-85129.947
2018-07-23 00:37:00,-85135.3902
2018-07-23 00:38:00,-85134.3696
2018-07-23 00:39:00,-85134.3696
2018-07-23 00:40:00,-85134.3696
2018-07-23 00:41:00,-85136.0706
2018-07-23 00:42:00,-85136.0706
2018-07-23 00:43:00,-85139.8128
2018-07-23 00:44:00,-85140.153
2018-07-23 00:45:00,-85138.7922
2018-07-23 00:46:00,-85138.7922
2018-07-23 00:47:00,-85138.7922
2018-07-23 00:48:00,-85141.5138
2018-07-23 00:49:00,-85140.4932
2018-07-23 00:50:00,-85135.7304
2018-07-23 00:51:00,-85135.3902
2018-07-23 00:52:00,-85135.3902
2018-07-23 00:53:00,-85133.349
2018-07-23 00:54:00,-85135.7304
2018-07-23 00:55:00,-85133.349
2018-07-23 00:56:00,-85133.349
2018-07-23 00:57:00,-85133.349
2018-07-23 00:58:00,-85133.349
2018-07-23 00:59:00,-85141.5138
2018-07-23 01:00:00,-85135.05
2018-07-23 01:01:00,-85123.143
2018-07-23 01:02:00,-85139.4726
2018-07-23 01:03:00,-85139.8128
2018-07-23 01:04:00,-85141.5138
2018-07-23 01:05:00,-85135.3902
2018-07-23 01:06:00,-85134.7098
2018-07-23 01:07:00,-85127.5656
2018-07-23 01:08:00,-85127.5656
2018-07-23 01:09:00,-85138.452
2018-07-23 01:10:00,-85127.9058
2018-07-23 01:11:00,-85123.4832
2018-07-23 01:12:00,-85121.7822
2018-07-23 01:13:00,-85123.143
2018-07-23 01:14:00,-85123.8234
2018-07-23 01:15:00,-85125.5244
2018-07-23 01:16:00,-85143.555
2018-07-23 01:17:00,-85143.555
2018-07-23 01:18:00,-85144.2354
2018-07-23 01:19:00,-85144.5756
2018-07-23 01:20:00,-85139.8128
2018-07-23 01:21:00,-85134.0294
2018-07-23 01:22:00,-85138.452
2018-07-23 01:23:00,-85136.0706
2018-07-23 01:24:00,-85142.5344
2018-07-23 01:25:00,-85138.7922
2018-07-23 01:26:00,-85137.4314
2018-07-23 01:27:00,-85137.7716
2018-07-23 01:28:00,-85140.8334
2018-07-23 01:29:00,-85140.4932
2018-07-23 01:30:00,-85144.2354
2018-07-23 01:31:00,-85144.5756
2018-07-23 01:32:00,-85149.6786
2018-07-23 01:33:00,-85149.6786
2018-07-23 01:34:00,-85147.2972
2018-07-23 01:35:00,-85143.2148
2018-07-23 01:36:00,-85140.153
2018-07-23 01:37:00,-85141.1736
2018-07-23 01:38:00,-85138.7922
2018-07-23 01:39:00,-85138.452
2018-07-23 01:40:00,-85133.0088
2018-07-23 01:41:00,-85135.05
2018-07-23 01:42:00,-85135.05
2018-07-23 01:43:00,-85135.05
2018-07-23 01:44:00,-85136.0706
2018-07-23 01:45:00,-85136.0706
2018-07-23 01:46:00,-85136.0706
2018-07-23 01:47:00,-85138.1118
2018-07-23 01:48:00,-85142.5344
2018-07-23 01:49:00,-85142.8746
2018-07-23 01:50:00,-85139.1324
2018-07-23 01:51:00,-85137.0912
2018-07-23 01:52:00,-85139.4726
2018-07-23 01:53:00,-85139.1324
2018-07-23 01:54:00,-85119.0606
2018-07-23 01:55:00,-85134.7098
2018-07-23 01:56:00,-85138.1118
2018-07-23 01:57:00,-85137.7716
2018-07-23 01:58:00,-85134.7098
2018-07-23 01:59:00,-85129.6068
2018-07-23 02:00:00,-85134.0294
2018-07-23 02:01:00,-85131.648
2018-07-23 02:02:00,-85139.1324
2018-07-23 02:03:00,-85126.2048
2018-07-23 02:04:00,-85116.339
2018-07-23 02:05:00,-85123.4832
2018-07-23 02:06:00,-85122.1224
2018-07-23 02:07:00,-85121.442
2018-07-23 02:08:00,-85126.545
2018-07-23 02:09:00,-85124.1636
2018-07-23 02:10:00,-85126.545
2018-07-23 02:11:00,-85123.8234
2018-07-23 02:12:00,-85115.9988
2018-07-23 02:13:00,-85118.7204
2018-07-23 02:14:00,-85111.5762
2018-07-23 02:15:00,-85117.6998
2018-07-23 02:16:00,-85110.2154
2018-07-23 02:17:00,-85115.6586
2018-07-23 02:18:00,-85117.0194
2018-07-23 02:19:00,-85115.3184
2018-07-23 02:20:00,-85118.3802
2018-07-23 02:21:00,-85120.7616
2018-07-23 02:22:00,-85117.6998
2018-07-23 02:23:00,-85118.04
2018-07-23 02:24:00,-85117.6998
2018-07-23 02:25:00,-85119.0606
2018-07-23 02:26:00,-85119.4008
2018-07-23 02:27:00,-85119.4008
2018-07-23 02:28:00,-85118.7204
2018-07-23 02:29:00,-85118.04
2018-07-23 02:30:00,-85118.3802
2018-07-23 02:31:00,-85120.0812
2018-07-23 02:32:00,-85121.1018
2018-07-23 02:33:00,-85126.2048
2018-07-23 02:34:00,-85124.844
2018-07-23 02:35:00,-85120.4214
2018-07-23 02:36:00,-85119.4008
2018-07-23 02:37:00,-85111.5762
2018-07-23 02:38:00,-85113.6174
2018-07-23 02:39:00,-85105.4526
2018-07-23 02:40:00,-85106.4732
2018-07-23 02:41:00,-85106.133
2018-07-23 02:42:00,-85108.1742
2018-07-23 02:43:00,-85105.7928
2018-07-23 02:44:00,-85101.7104
2018-07-23 02:45:00,-85102.3908
2018-07-23 02:46:00,-85099.6692
2018-07-23 02:47:00,-85092.8652
2018-07-23 02:48:00,-85091.5044
2018-07-23 02:49:00,-85095.5868
2018-07-23 02:50:00,-85094.5662
2018-07-23 02:51:00,-85092.1848
2018-07-23 02:52:00,-85090.4838
2018-07-23 02:53:00,-85090.4838
2018-07-23 02:54:00,-85089.123
2018-07-23 02:55:00,-85084.7004
2018-07-23 02:56:00,-85092.525
2018-07-23 02:57:00,-85092.525
2018-07-23 02:58:00,-85092.1848
2018-07-23 02:59:00,-85104.0918
2018-07-23 03:00:00,-85102.3908
2018-07-23 03:01:00,-85113.9576
2018-07-23 03:02:00,-85103.4114
2018-07-23 03:03:00,-85107.4938
2018-07-23 03:04:00,-85110.8958
2018-07-23 03:05:00,-85107.1536
2018-07-23 03:06:00,-85107.4938
2018-07-23 03:07:00,-85104.432
2018-07-23 03:08:00,-85105.7928
2018-07-23 03:09:00,-85107.834
2018-07-23 03:10:00,-85094.5662
2018-07-23 03:11:00,-85098.9888
2018-07-23 03:12:00,-85098.9888
2018-07-23 03:13:00,-85099.6692
2018-07-23 03:14:00,-85097.9682
2018-07-23 03:15:00,-85097.9682
2018-07-23 03:16:00,-85096.2672
2018-07-23 03:17:00,-85097.2878
2018-07-23 03:18:00,-85087.7622
2018-07-23 03:19:00,-85094.226
2018-07-23 03:20:00,-85094.226
2018-07-23 03:21:00,-85087.422
2018-07-23 03:22:00,-85085.721
2018-07-23 03:23:00,-85092.1848
2018-07-23 03:24:00,-85100.3496
2018-07-23 03:25:00,-85089.4632
2018-07-23 03:26:00,-85094.226
2018-07-23 03:27:00,-85095.2466
2018-07-23 03:28:00,-85095.2466
2018-07-23 03:29:00,-85087.422
2018-07-23 03:30:00,-85086.7416
2018-07-23 03:31:00,-85084.3602
2018-07-23 03:32:00,-85089.8034
2018-07-23 03:33:00,-85095.2466
2018-07-23 03:34:00,-85087.422
2018-07-23 03:35:00,-85085.3808
2018-07-23 03:36:00,-85083.3396
2018-07-23 03:37:00,-85082.6592
2018-07-23 03:38:00,-85075.515
2018-07-23 03:39:00,-85077.5562
2018-07-23 03:40:00,-85070.0718
2018-07-23 03:41:00,-85075.8552
2018-07-23 03:42:00,-85081.9788
2018-07-23 03:43:00,-85068.711
2018-07-23 03:44:00,-85068.3708
2018-07-23 03:45:00,-85073.814
2018-07-23 03:46:00,-85087.422
2018-07-23 03:47:00,-85079.2572
2018-07-23 03:48:00,-85067.6904
2018-07-23 03:49:00,-85073.814
2018-07-23 03:50:00,-85083.3396
2018-07-23 03:51:00,-85081.9788
2018-07-23 03:52:00,-85064.9688
2018-07-23 03:53:00,-85082.6592
2018-07-23 03:54:00,-85065.309
2018-07-23 03:55:00,-85064.9688
2018-07-23 03:56:00,-85063.608
2018-07-23 03:57:00,-85060.5462
2018-07-23 03:58:00,-85062.5874
2018-07-23 03:59:00,-85064.6286
2018-07-23 04:00:00,-85064.6286
2018-07-23 04:01:00,-85065.6492
2018-07-23 04:02:00,-85054.7628
2018-07-23 04:03:00,-85053.7422
2018-07-23 04:04:00,-85039.794
2018-07-23 04:05:00,-85040.1342
2018-07-23 04:06:00,-85030.2684
2018-07-23 04:07:00,-85034.3508
2018-07-23 04:08:00,-85033.6704
2018-07-23 04:09:00,-85026.186
2018-07-23 04:10:00,-85036.0518
2018-07-23 04:11:00,-85038.7734
2018-07-23 04:12:00,-85029.9282
2018-07-23 04:13:00,-85032.99
2018-07-23 04:14:00,-85032.99
2018-07-23 04:15:00,-85048.9794
2018-07-23 04:16:00,-85044.897
2018-07-23 04:17:00,-85043.5362
2018-07-23 04:18:00,-85049.3196
2018-07-23 04:19:00,-85042.5156
2018-07-23 04:20:00,-85042.5156
2018-07-23 04:21:00,-85024.1448
2018-07-23 04:22:00,-85016.6604
2018-07-23 04:23:00,-85017.3408
2018-07-23 04:24:00,-85026.5262
2018-07-23 04:25:00,-85013.2584
2018-07-23 04:26:00,-85014.279
2018-07-23 04:27:00,-85022.4438
2018-07-23 04:28:00,-85014.9594
2018-07-23 04:29:00,-85021.083
2018-07-23 04:30:00,-85011.5574
2018-07-23 04:31:00,-85006.1142
2018-07-23 04:32:00,-85003.3926
2018-07-23 04:33:00,-85016.3202
2018-07-23 04:34:00,-84997.9494
2018-07-23 04:35:00,-84980.5992
2018-07-23 04:36:00,-84993.1866
2018-07-23 04:37:00,-84993.867
2018-07-23 04:38:00,-84998.97
2018-07-23 04:39:00,-84987.4032
2018-07-23 04:40:00,-84989.7846
2018-07-23 04:41:00,-84993.5268
2018-07-23 04:42:00,-84994.5474
2018-07-23 04:43:00,-84992.5062
2018-07-23 04:44:00,-84999.9906
2018-07-23 04:45:00,-85000.671
2018-07-23 04:46:00,-85001.0112
2018-07-23 04:47:00,-85001.3514
2018-07-23 04:48:00,-85003.7328
2018-07-23 04:49:00,-85004.4132
2018-07-23 04:50:00,-85004.7534
2018-07-23 04:51:00,-85010.5368
2018-07-23 04:52:00,-85009.176
2018-07-23 04:53:00,-85001.6916
2018-07-23 04:54:00,-85001.0112
2018-07-23 04:55:00,-85000.671
2018-07-23 04:56:00,-85003.3926
2018-07-23 04:57:00,-85001.6916
2018-07-23 04:58:00,-84994.5474
2018-07-23 04:59:00,-85014.9594
2018-07-23 05:00:00,-85012.578
2018-07-23 05:01:00,-85002.0318
2018-07-23 05:02:00,-85003.3926
2018-07-23 05:03:00,-84999.9906
2018-07-23 05:04:00,-85002.372
2018-07-23 05:05:00,-84992.5062
2018-07-23 05:06:00,-84993.1866
2018-07-23 05:07:00,-84990.1248
2018-07-23 05:08:00,-84943.5174
2018-07-23 05:09:00,-84949.641
2018-07-23 05:10:00,-84942.837
2018-07-23 05:11:00,-84950.6616
2018-07-23 05:12:00,-84954.744
2018-07-23 05:13:00,-84948.9606
2018-07-23 05:14:00,-84956.445
2018-07-23 05:15:00,-84957.8058
2018-07-23 05:16:00,-84952.3626
2018-07-23 05:17:00,-84950.3214
2018-07-23 05:18:00,-84947.5998
2018-07-23 05:19:00,-84949.641
2018-07-23 05:20:00,-84946.239
2018-07-23 05:21:00,-84937.734
2018-07-23 05:22:00,-84939.7752
2018-07-23 05:23:00,-84929.229
2018-07-23 05:24:00,-84941.8164
2018-07-23 05:25:00,-84940.1154
2018-07-23 05:26:00,-84947.94
2018-07-23 05:27:00,-84938.4144
2018-07-23 05:28:00,-84944.8782
2018-07-23 05:29:00,-84942.837
2018-07-23 05:30:00,-84941.8164
2018-07-23 05:31:00,-84940.1154
2018-07-23 05:32:00,-84940.7958
2018-07-23 05:33:00,-84935.6928
2018-07-23 05:34:00,-84924.8064
2018-07-23 05:35:00,-84906.4356
2018-07-23 05:36:00,-84903.0336
2018-07-23 05:37:00,-84907.4562
2018-07-23 05:38:00,-84912.219
2018-07-23 05:39:00,-84915.621
2018-07-23 05:40:00,-84921.4044
2018-07-23 05:41:00,-84924.8064
2018-07-23 05:42:00,-84912.8994
2018-07-23 05:43:00,-84922.0848
2018-07-23 05:44:00,-84929.229
2018-07-23 05:45:00,-84925.827
2018-07-23 05:46:00,-84931.6104
2018-07-23 05:47:00,-84937.3938
2018-07-23 05:48:00,-84939.0948
2018-07-23 05:49:00,-84941.4762
2018-07-23 05:50:00,-84937.3938
2018-07-23 05:51:00,-84932.631
2018-07-23 05:52:00,-84931.9506
2018-07-23 05:53:00,-84933.3114
2018-07-23 05:54:00,-84930.93
2018-07-23 05:55:00,-84922.425
2018-07-23 05:56:00,-84921.0642
2018-07-23 05:57:00,-84918.3426
2018-07-23 05:58:00,-84918.3426
2018-07-23 05:59:00,-84920.724
2018-07-23 06:00:00,-84913.5798
2018-07-23 06:01:00,-84915.2808
2018-07-23 06:02:00,-84915.2808
2018-07-23 06:03:00,-84911.1984
2018-07-23 06:04:00,-84910.518
2018-07-23 06:05:00,-84909.4974
2018-07-23 06:06:00,-84911.1984
2018-07-23 06:07:00,-84893.8482
2018-07-23 06:08:00,-84898.2708
2018-07-23 06:09:00,-84915.621
2018-07-23 06:10:00,-84923.1054
2018-07-23 06:11:00,-84921.0642
2018-07-23 06:12:00,-84926.5074
2018-07-23 06:13:00,-84930.5898
2018-07-23 06:14:00,-84926.1672
2018-07-23 06:15:00,-84935.0124
2018-07-23 06:16:00,-84929.229
2018-07-23 06:17:00,-84930.2496
2018-07-23 06:18:00,-84930.93
2018-07-23 06:19:00,-84933.9918
2018-07-23 06:20:00,-84938.7546
2018-07-23 06:21:00,-84944.8782
2018-07-23 06:22:00,-84941.4762
2018-07-23 06:23:00,-84954.0636
2018-07-23 06:24:00,-84953.043
2018-07-23 06:25:00,-84959.5068
2018-07-23 06:26:00,-84951.342
2018-07-23 06:27:00,-84956.7852
2018-07-23 06:28:00,-84953.7234
2018-07-23 06:29:00,-84955.4244
2018-07-23 06:30:00,-84972.0942
2018-07-23 06:31:00,-84958.8264
2018-07-23 06:32:00,-84961.8882
2018-07-23 06:33:00,-84958.8264
2018-07-23 06:34:00,-84965.9706
2018-07-23 06:35:00,-84961.2078
2018-07-23 06:36:00,-84960.1872
2018-07-23 06:37:00,-84957.8058
2018-07-23 06:38:00,-84953.7234
2018-07-23 06:39:00,-84954.4038
2018-07-23 06:40:00,-84958.146
2018-07-23 06:41:00,-84956.1048
2018-07-23 06:42:00,-84947.94
2018-07-23 06:43:00,-84950.3214
2018-07-23 06:44:00,-84958.146
2018-07-23 06:45:00,-84963.9294
2018-07-23 06:46:00,-84946.5792
2018-07-23 06:47:00,-84933.9918
2018-07-23 06:48:00,-84964.95
2018-07-23 06:49:00,-84966.651
2018-07-23 06:50:00,-84964.2696
2018-07-23 06:51:00,-84959.847
2018-07-23 06:52:00,-84947.2596
2018-07-23 06:53:00,-84951.6822
2018-07-23 06:54:00,-84949.641
2018-07-23 06:55:00,-84958.146
2018-07-23 06:56:00,-84957.1254
2018-07-23 06:57:00,-84968.352
2018-07-23 06:58:00,-84977.1972
2018-07-23 06:59:00,-84976.5168
2018-07-23 07:00:00,-84962.5686
2018-07-23 07:01:00,-84963.9294
2018-07-23 07:02:00,-84960.5274
2018-07-23 07:03:00,-84954.744
2018-07-23 07:04:00,-84955.7646
2018-07-23 07:05:00,-84953.7234
2018-07-23 07:06:00,-84964.2696
2018-07-23 07:07:00,-84959.5068
2018-07-23 07:08:00,-84961.548
2018-07-23 07:09:00,-84970.3932
2018-07-23 07:10:00,-84965.9706
2018-07-23 07:11:00,-84968.0118
2018-07-23 07:12:00,-84966.9912
2018-07-23 07:13:00,-84965.2902
2018-07-23 07:14:00,-84965.6304
2018-07-23 07:15:00,-84967.6716
2018-07-23 07:16:00,-84962.9088
2018-07-23 07:17:00,-84967.3314
2018-07-23 07:18:00,-84967.6716
2018-07-23 07:19:00,-84962.5686
2018-07-23 07:20:00,-84973.1148
2018-07-23 07:21:00,-84971.4138
2018-07-23 07:22:00,-84958.4862
2018-07-23 07:23:00,-84948.6204
2018-07-23 07:24:00,-84944.1978
2018-07-23 07:25:00,-84951.342
2018-07-23 07:26:00,-84956.445
2018-07-23 07:27:00,-84963.249
