,X
2018-07-27 09:46:00,18098.6692888
2018-07-27 09:47:00,18102.9944201
2018-07-27 09:48:00,18096.0742101
2018-07-27 09:49:00,18096.9392363
2018-07-27 09:50:00,18100.3993413
2018-07-27 09:51:00,18093.4791313
2018-07-27 09:52:00,18088.2889738
2018-07-27 09:53:00,18088.2889738
2018-07-27 09:54:00,18090.0190263
2018-07-27 09:55:00,18088.2889738
2018-07-27 09:56:00,18084.8288688
2018-07-27 09:57:00,18082.2337901
2018-07-27 09:58:00,18086.5589213
2018-07-27 09:59:00,18090.0190263
2018-07-27 10:00:00,18095.2091838
2018-07-27 10:01:00,18100.3993413
2018-07-27 10:02:00,18098.6692888
2018-07-27 10:03:00,18096.0742101
2018-07-27 10:04:00,18096.0742101
2018-07-27 10:05:00,18092.6141051
2018-07-27 10:06:00,18093.4791313
2018-07-27 10:07:00,18098.6692888
2018-07-27 10:08:00,18100.3993413
2018-07-27 10:09:00,18100.3993413
2018-07-27 10:10:00,18103.8594463
2018-07-27 10:11:00,18108.1845776
2018-07-27 10:12:00,18101.2643676
2018-07-27 10:13:00,18100.3993413
2018-07-27 10:14:00,18100.3993413
2018-07-27 10:15:00,18102.1293938
2018-07-27 10:16:00,18090.0190263
2018-07-27 10:17:00,18095.2091838
2018-07-27 10:18:00,18090.0190263
2018-07-27 10:19:00,18090.0190263
2018-07-27 10:20:00,18093.4791313
2018-07-27 10:21:00,18090.0190263
2018-07-27 10:22:00,18098.6692888
2018-07-27 10:23:00,18105.5894988
2018-07-27 10:24:00,18100.3993413
2018-07-27 10:25:00,18100.3993413
2018-07-27 10:26:00,18103.8594463
2018-07-27 10:27:00,18102.1293938
2018-07-27 10:28:00,18105.5894988
2018-07-27 10:29:00,18107.3195513
2018-07-27 10:30:00,18084.8288688
2018-07-27 10:31:00,18081.3687638
2018-07-27 10:32:00,18074.4485538
2018-07-27 10:33:00,18084.8288688
2018-07-27 10:34:00,18084.8288688
2018-07-27 10:35:00,18084.8288688
2018-07-27 10:36:00,18090.0190263
2018-07-27 10:37:00,18088.2889738
2018-07-27 10:38:00,18095.2091838
2018-07-27 10:39:00,18091.7490788
2018-07-27 10:40:00,18090.8840526
2018-07-27 10:41:00,18088.2889738
2018-07-27 10:42:00,18090.8840526
2018-07-27 10:43:00,18091.7490788
2018-07-27 10:44:00,18094.3441576
2018-07-27 10:45:00,18095.2091838
2018-07-27 10:46:00,18096.9392363
2018-07-27 10:47:00,18098.6692888
2018-07-27 10:48:00,18097.8042626
2018-07-27 10:49:00,18098.6692888
2018-07-27 10:50:00,18102.9944201
2018-07-27 10:51:00,18098.6692888
2018-07-27 10:52:00,18100.3993413
2018-07-27 10:53:00,18105.5894988
2018-07-27 10:54:00,18103.8594463
2018-07-27 10:55:00,18105.5894988
2018-07-27 10:56:00,18103.8594463
2018-07-27 10:57:00,18107.3195513
2018-07-27 10:58:00,18102.1293938
2018-07-27 10:59:00,18101.2643676
2018-07-27 11:00:00,18091.7490788
2018-07-27 11:01:00,18086.5589213
2018-07-27 11:02:00,18072.7185013
2018-07-27 11:03:00,18075.3135801
2018-07-27 11:04:00,18072.7185013
2018-07-27 11:05:00,18077.9086588
2018-07-27 11:06:00,18076.1786063
2018-07-27 11:07:00,18076.1786063
2018-07-27 11:08:00,18077.0436326
2018-07-27 11:09:00,18078.7736851
2018-07-27 11:10:00,18081.3687638
2018-07-27 11:11:00,18081.3687638
2018-07-27 11:12:00,18077.9086588
2018-07-27 11:13:00,18073.5835276
2018-07-27 11:14:00,18074.4485538
2018-07-27 11:15:00,18077.0436326
2018-07-27 11:16:00,18079.6387113
2018-07-27 11:17:00,18077.9086588
2018-07-27 11:18:00,18075.3135801
2018-07-27 11:19:00,18073.5835276
2018-07-27 11:20:00,18073.5835276
2018-07-27 11:21:00,18076.1786063
2018-07-27 11:22:00,18069.2583963
2018-07-27 11:23:00,18070.9884488
2018-07-27 11:24:00,18070.1234226
2018-07-27 11:25:00,18070.9884488
2018-07-27 11:26:00,18064.0682388
2018-07-27 11:27:00,18060.6081338
2018-07-27 11:28:00,18057.1480288
2018-07-27 11:29:00,18064.0682388
2018-07-27 11:30:00,18059.7431076
2018-07-27 11:31:00,18057.1480288
2018-07-27 11:32:00,18054.5529501
2018-07-27 11:33:00,18051.9578713
2018-07-27 11:34:00,18051.9578713
2018-07-27 11:35:00,18045.9026876
2018-07-27 11:36:00,18039.8475038
2018-07-27 11:37:00,18031.1972413
2018-07-27 11:38:00,18028.6021626
2018-07-27 11:39:00,18018.2218476
2018-07-27 11:40:00,18019.0868738
2018-07-27 11:41:00,18023.4120051
2018-07-27 11:42:00,18017.3568213
2018-07-27 11:43:00,18019.0868738
2018-07-27 11:44:00,18022.5469788
2018-07-27 11:45:00,18024.2770313
2018-07-27 11:46:00,18022.5469788
2018-07-27 11:47:00,18026.0070838
2018-07-27 11:48:00,18026.0070838
2018-07-27 11:49:00,18017.3568213
2018-07-27 11:50:00,18012.1666638
2018-07-27 11:51:00,18022.5469788
2018-07-27 11:52:00,18013.8967163
2018-07-27 11:53:00,18017.3568213
2018-07-27 11:54:00,18017.3568213
2018-07-27 11:55:00,18012.1666638
2018-07-27 11:56:00,18008.7065588
2018-07-27 11:57:00,18005.2464538
2018-07-27 11:58:00,18006.1114801
2018-07-27 11:59:00,17996.5961913
2018-07-27 12:00:00,17981.8907451
2018-07-27 12:01:00,17976.7005876
2018-07-27 12:02:00,17980.1606926
2018-07-27 12:03:00,17994.8661388
2018-07-27 12:04:00,18006.1114801
2018-07-27 12:05:00,18007.8415326
2018-07-27 12:06:00,18007.8415326
2018-07-27 12:07:00,18001.7863488
2018-07-27 12:08:00,18000.9213226
2018-07-27 12:09:00,18000.9213226
2018-07-27 12:10:00,18000.0562963
2018-07-27 12:11:00,18000.0562963
2018-07-27 12:12:00,17995.7311651
2018-07-27 12:13:00,17995.7311651
2018-07-27 12:14:00,18004.3814276
2018-07-27 12:15:00,17991.4060338
2018-07-27 12:16:00,17999.1912701
2018-07-27 12:17:00,17993.1360863
2018-07-27 12:18:00,17995.7311651
2018-07-27 12:19:00,18006.1114801
2018-07-27 12:20:00,18001.7863488
2018-07-27 12:21:00,17999.1912701
2018-07-27 12:22:00,17997.4612176
2018-07-27 12:23:00,17995.7311651
2018-07-27 12:24:00,17998.3262438
2018-07-27 12:25:00,18004.3814276
2018-07-27 12:26:00,18008.7065588
2018-07-27 12:27:00,18014.7617426
2018-07-27 12:28:00,18010.4366113
2018-07-27 12:29:00,18013.8967163
2018-07-27 12:30:00,18001.7863488
2018-07-27 12:31:00,18000.9213226
2018-07-27 12:32:00,18003.5164013
2018-07-27 12:33:00,18004.3814276
2018-07-27 12:34:00,18000.9213226
2018-07-27 12:35:00,18006.1114801
2018-07-27 12:36:00,18003.5164013
2018-07-27 12:37:00,17999.1912701
2018-07-27 12:38:00,17996.5961913
2018-07-27 12:39:00,18007.8415326
2018-07-27 12:40:00,18007.8415326
2018-07-27 12:41:00,18006.9765063
2018-07-27 12:42:00,18005.2464538
2018-07-27 12:43:00,18011.3016376
2018-07-27 12:44:00,18012.1666638
2018-07-27 12:45:00,18014.7617426
2018-07-27 12:46:00,18013.0316901
2018-07-27 12:47:00,18011.3016376
2018-07-27 12:48:00,18013.8967163
2018-07-27 12:49:00,18016.4917951
2018-07-27 12:50:00,18015.6267688
2018-07-27 12:51:00,18020.8169263
2018-07-27 12:52:00,18020.8169263
2018-07-27 12:53:00,18022.5469788
2018-07-27 12:54:00,18021.6819526
2018-07-27 12:55:00,18025.1420576
2018-07-27 12:56:00,18021.6819526
2018-07-27 12:57:00,18022.5469788
2018-07-27 12:58:00,18022.5469788
2018-07-27 12:59:00,18020.8169263
2018-07-27 13:00:00,18020.8169263
2018-07-27 13:01:00,18026.0070838
2018-07-27 13:02:00,18024.2770313
2018-07-27 13:03:00,18023.4120051
2018-07-27 13:04:00,18024.2770313
2018-07-27 13:05:00,18021.6819526
2018-07-27 13:06:00,18019.0868738
2018-07-27 13:07:00,18019.9519001
2018-07-27 13:08:00,18019.0868738
2018-07-27 13:09:00,18014.7617426
2018-07-27 13:10:00,18015.6267688
2018-07-27 13:11:00,18013.8967163
2018-07-27 13:12:00,18010.4366113
2018-07-27 13:13:00,18012.1666638
2018-07-27 13:14:00,18007.8415326
2018-07-27 13:15:00,18003.5164013
2018-07-27 13:16:00,18005.2464538
2018-07-27 13:17:00,17998.3262438
2018-07-27 13:18:00,17998.3262438
2018-07-27 13:19:00,17996.5961913
2018-07-27 13:20:00,17999.1912701
2018-07-27 13:21:00,17996.5961913
2018-07-27 13:22:00,18000.9213226
2018-07-27 13:23:00,18004.3814276
2018-07-27 13:24:00,18005.2464538
2018-07-27 13:25:00,18000.0562963
2018-07-27 13:26:00,17999.1912701
2018-07-27 13:27:00,18000.0562963
2018-07-27 13:28:00,18003.5164013
2018-07-27 13:29:00,18001.7863488
2018-07-27 13:30:00,18000.0562963
2018-07-27 13:31:00,17999.1912701
2018-07-27 13:32:00,17998.3262438
2018-07-27 13:33:00,18011.3016376
2018-07-27 13:34:00,18006.9765063
2018-07-27 13:35:00,18004.3814276
2018-07-27 13:36:00,17996.5961913
2018-07-27 13:37:00,17998.3262438
2018-07-27 13:38:00,17992.2710601
2018-07-27 13:39:00,17986.2158763
2018-07-27 13:40:00,17990.5410076
2018-07-27 13:41:00,17992.2710601
2018-07-27 13:42:00,17995.7311651
2018-07-27 13:43:00,17996.5961913
2018-07-27 13:44:00,17989.6759813
2018-07-27 13:45:00,17993.1360863
2018-07-27 13:46:00,17995.7311651
2018-07-27 13:47:00,17995.7311651
2018-07-27 13:48:00,17997.4612176
2018-07-27 13:49:00,17990.5410076
2018-07-27 13:50:00,17989.6759813
2018-07-27 13:51:00,17991.4060338
2018-07-27 13:52:00,17997.4612176
2018-07-27 13:53:00,17999.1912701
2018-07-27 13:54:00,18000.9213226
2018-07-27 13:55:00,18000.9213226
2018-07-27 13:56:00,17995.7311651
2018-07-27 13:57:00,17994.8661388
2018-07-27 13:58:00,17995.7311651
2018-07-27 13:59:00,17995.7311651
2018-07-27 14:00:00,18007.8415326
2018-07-27 14:01:00,18006.1114801
2018-07-27 14:02:00,18008.7065588
2018-07-27 14:03:00,18013.8967163
2018-07-27 14:04:00,18018.2218476
2018-07-27 14:05:00,18019.0868738
2018-07-27 14:06:00,18018.2218476
2018-07-27 14:07:00,18014.7617426
2018-07-27 14:08:00,18021.6819526
2018-07-27 14:09:00,18022.5469788
2018-07-27 14:10:00,18022.5469788
2018-07-27 14:11:00,18019.9519001
2018-07-27 14:12:00,18026.0070838
2018-07-27 14:13:00,18030.3322151
2018-07-27 14:14:00,18026.0070838
2018-07-27 14:15:00,18026.8721101
2018-07-27 14:16:00,18027.7371363
2018-07-27 14:17:00,18021.6819526
2018-07-27 14:18:00,18024.2770313
2018-07-27 14:19:00,18023.4120051
2018-07-27 14:20:00,18021.6819526
2018-07-27 14:21:00,18021.6819526
2018-07-27 14:22:00,18022.5469788
2018-07-27 14:23:00,18026.8721101
2018-07-27 14:24:00,18028.6021626
2018-07-27 14:25:00,18021.6819526
2018-07-27 14:26:00,18019.9519001
2018-07-27 14:27:00,18015.6267688
2018-07-27 14:28:00,18017.3568213
2018-07-27 14:29:00,18011.3016376
2018-07-27 14:30:00,18007.8415326
2018-07-27 14:31:00,18009.5715851
2018-07-27 14:32:00,18013.8967163
2018-07-27 14:33:00,18025.1420576
2018-07-27 14:34:00,18026.8721101
2018-07-27 14:35:00,18022.5469788
2018-07-27 14:36:00,18022.5469788
2018-07-27 14:37:00,18020.8169263
2018-07-27 14:38:00,18024.2770313
2018-07-27 14:39:00,18021.6819526
2018-07-27 14:40:00,18020.8169263
2018-07-27 14:41:00,18028.6021626
2018-07-27 14:42:00,18028.6021626
2018-07-27 14:43:00,18031.1972413
2018-07-27 14:44:00,18029.4671888
2018-07-27 14:45:00,18023.4120051
2018-07-27 14:46:00,18029.4671888
2018-07-27 14:47:00,18029.4671888
2018-07-27 14:48:00,18031.1972413
2018-07-27 14:49:00,18028.6021626
2018-07-27 14:50:00,18026.0070838
2018-07-27 14:51:00,18017.3568213
2018-07-27 14:52:00,18015.6267688
2018-07-27 14:53:00,18010.4366113
2018-07-27 14:54:00,18007.8415326
2018-07-27 14:55:00,18018.2218476
2018-07-27 14:56:00,18017.3568213
2018-07-27 14:57:00,18019.0868738
2018-07-27 14:58:00,18013.0316901
2018-07-27 14:59:00,18006.9765063
2018-07-29 19:00:00,17957.5944815
2018-07-29 19:01:00,17959.7543665
2018-07-29 19:02:00,17961.9142515
2018-07-29 19:03:00,17962.994194
2018-07-29 19:04:00,17959.7543665
2018-07-29 19:05:00,17948.9549415
2018-07-29 19:06:00,17947.874999
2018-07-29 19:07:00,17947.874999
2018-07-29 19:08:00,17942.4752865
2018-07-29 19:09:00,17942.4752865
2018-07-29 19:10:00,17943.555229
2018-07-29 19:11:00,17935.9956315
2018-07-29 19:12:00,17935.9956315
2018-07-29 19:13:00,17935.9956315
2018-07-29 19:14:00,17935.9956315
2018-07-29 19:15:00,17927.3560915
2018-07-29 19:16:00,17926.276149
2018-07-29 19:17:00,17925.1962065
2018-07-29 19:18:00,17925.1962065
2018-07-29 19:19:00,17925.1962065
2018-07-29 19:20:00,17925.1962065
2018-07-29 19:21:00,17920.8764365
2018-07-29 19:22:00,17916.5566665
2018-07-29 19:23:00,17907.9171265
2018-07-29 19:24:00,17906.837184
2018-07-29 19:25:00,17905.7572415
2018-07-29 19:26:00,17906.837184
2018-07-29 19:27:00,17906.837184
2018-07-29 19:28:00,17907.9171265
2018-07-29 19:29:00,17912.2368965
2018-07-29 19:30:00,17912.2368965
2018-07-29 19:31:00,17914.3967815
2018-07-29 19:32:00,17915.476724
2018-07-29 19:33:00,17916.5566665
2018-07-29 19:34:00,17916.5566665
2018-07-29 19:35:00,17912.2368965
2018-07-29 19:36:00,17912.2368965
2018-07-29 19:37:00,17911.156954
2018-07-29 19:38:00,17911.156954
2018-07-29 19:39:00,17903.5973565
2018-07-29 19:40:00,17902.517414
2018-07-29 19:41:00,17902.517414
2018-07-29 19:42:00,17904.677299
2018-07-29 19:43:00,17907.9171265
2018-07-29 19:44:00,17906.837184
2018-07-29 19:45:00,17908.997069
2018-07-29 19:46:00,17905.7572415
2018-07-29 19:47:00,17906.837184
2018-07-29 19:48:00,17905.7572415
2018-07-29 19:49:00,17906.837184
2018-07-29 19:50:00,17907.9171265
2018-07-29 19:51:00,17923.0363215
2018-07-29 19:52:00,17921.956379
2018-07-29 19:53:00,17921.956379
2018-07-29 19:54:00,17924.116264
2018-07-29 19:55:00,17923.0363215
2018-07-29 19:56:00,17923.0363215
2018-07-29 19:57:00,17921.956379
2018-07-29 19:58:00,17921.956379
2018-07-29 19:59:00,17921.956379
2018-07-29 20:00:00,17921.956379
2018-07-29 20:01:00,17911.156954
2018-07-29 20:02:00,17911.156954
2018-07-29 20:03:00,17913.316839
2018-07-29 20:04:00,17923.0363215
2018-07-29 20:05:00,17921.956379
2018-07-29 20:06:00,17921.956379
2018-07-29 20:07:00,17921.956379
2018-07-29 20:08:00,17921.956379
2018-07-29 20:09:00,17921.956379
2018-07-29 20:10:00,17921.956379
2018-07-29 20:11:00,17921.956379
2018-07-29 20:12:00,17921.956379
2018-07-29 20:13:00,17921.956379
2018-07-29 20:14:00,17924.116264
2018-07-29 20:15:00,17924.116264
2018-07-29 20:16:00,17925.1962065
2018-07-29 20:17:00,17924.116264
2018-07-29 20:18:00,17923.0363215
2018-07-29 20:19:00,17923.0363215
2018-07-29 20:20:00,17923.0363215
2018-07-29 20:21:00,17924.116264
2018-07-29 20:22:00,17924.116264
2018-07-29 20:23:00,17924.116264
2018-07-29 20:24:00,17924.116264
2018-07-29 20:25:00,17925.1962065
2018-07-29 20:26:00,17925.1962065
2018-07-29 20:27:00,17925.1962065
2018-07-29 20:28:00,17925.1962065
2018-07-29 20:29:00,17927.3560915
2018-07-29 20:30:00,17927.3560915
2018-07-29 20:31:00,17938.1555165
2018-07-29 20:32:00,17939.235459
2018-07-29 20:33:00,17930.595919
2018-07-29 20:34:00,17937.075574
2018-07-29 20:35:00,17935.9956315
2018-07-29 20:36:00,17933.8357465
2018-07-29 20:37:00,17934.915689
2018-07-29 20:38:00,17932.755804
2018-07-29 20:39:00,17929.5159765
2018-07-29 20:40:00,17928.436034
2018-07-29 20:41:00,17925.1962065
2018-07-29 20:42:00,17925.1962065
2018-07-29 20:43:00,17927.3560915
2018-07-29 20:44:00,17931.6758615
2018-07-29 20:45:00,17925.1962065
2018-07-29 20:46:00,17923.0363215
2018-07-29 20:47:00,17924.116264
2018-07-29 20:48:00,17924.116264
2018-07-29 20:49:00,17923.0363215
2018-07-29 20:50:00,17928.436034
2018-07-29 20:51:00,17934.915689
2018-07-29 20:52:00,17941.395344
2018-07-29 20:53:00,17944.6351715
2018-07-29 20:54:00,17951.1148265
2018-07-29 20:55:00,17950.034884
2018-07-29 20:56:00,17950.034884
2018-07-29 20:57:00,17950.034884
2018-07-29 20:58:00,17950.034884
2018-07-29 20:59:00,17950.034884
2018-07-29 21:00:00,17948.9549415
2018-07-29 21:01:00,17945.715114
2018-07-29 21:02:00,17944.6351715
2018-07-29 21:03:00,17943.555229
2018-07-29 21:04:00,17942.4752865
2018-07-29 21:05:00,17939.235459
2018-07-29 21:06:00,17938.1555165
2018-07-29 21:07:00,17938.1555165
2018-07-29 21:08:00,17937.075574
2018-07-29 21:09:00,17938.1555165
2018-07-29 21:10:00,17937.075574
2018-07-29 21:11:00,17937.075574
2018-07-29 21:12:00,17937.075574
2018-07-29 21:13:00,17938.1555165
2018-07-29 21:14:00,17938.1555165
2018-07-29 21:15:00,17938.1555165
2018-07-29 21:16:00,17938.1555165
2018-07-29 21:17:00,17938.1555165
2018-07-29 21:18:00,17937.075574
2018-07-29 21:19:00,17933.8357465
2018-07-29 21:20:00,17932.755804
2018-07-29 21:21:00,17931.6758615
2018-07-29 21:22:00,17932.755804
2018-07-29 21:23:00,17932.755804
2018-07-29 21:24:00,17933.8357465
2018-07-29 21:25:00,17935.9956315
2018-07-29 21:26:00,17935.9956315
2018-07-29 21:27:00,17934.915689
2018-07-29 21:28:00,17934.915689
2018-07-29 21:29:00,17933.8357465
2018-07-29 21:30:00,17933.8357465
2018-07-29 21:31:00,17933.8357465
2018-07-29 21:32:00,17933.8357465
2018-07-29 21:33:00,17933.8357465
2018-07-29 21:34:00,17933.8357465
2018-07-29 21:35:00,17933.8357465
2018-07-29 21:36:00,17933.8357465
2018-07-29 21:37:00,17933.8357465
2018-07-29 21:38:00,17933.8357465
2018-07-29 21:39:00,17933.8357465
2018-07-29 21:40:00,17933.8357465
2018-07-29 21:41:00,17933.8357465
2018-07-29 21:42:00,17933.8357465
2018-07-29 21:43:00,17933.8357465
2018-07-29 21:44:00,17933.8357465
2018-07-29 21:45:00,17933.8357465
2018-07-29 21:46:00,17931.6758615
2018-07-29 21:47:00,17931.6758615
2018-07-29 21:48:00,17931.6758615
2018-07-29 21:49:00,17931.6758615
2018-07-29 21:50:00,17931.6758615
2018-07-29 21:51:00,17931.6758615
2018-07-29 21:52:00,17931.6758615
2018-07-29 21:53:00,17930.595919
2018-07-29 21:54:00,17919.796494
2018-07-29 21:55:00,17918.7165515
2018-07-29 21:56:00,17917.636609
2018-07-29 21:57:00,17905.7572415
2018-07-29 21:58:00,17906.837184
2018-07-29 21:59:00,17890.6380465
2018-07-29 22:00:00,17892.7979315
2018-07-29 22:01:00,17890.6380465
2018-07-29 22:02:00,17890.6380465
2018-07-29 22:03:00,17891.717989
2018-07-29 22:04:00,17896.037759
2018-07-29 22:05:00,17896.037759
2018-07-29 22:06:00,17896.037759
2018-07-29 22:07:00,17896.037759
2018-07-29 22:08:00,17896.037759
2018-07-29 22:09:00,17896.037759
2018-07-29 22:10:00,17896.037759
2018-07-29 22:11:00,17896.037759
2018-07-29 22:12:00,17901.4374715
2018-07-29 22:13:00,17901.4374715
2018-07-29 22:14:00,17902.517414
2018-07-29 22:15:00,17904.677299
2018-07-29 22:16:00,17906.837184
2018-07-29 22:17:00,17905.7572415
2018-07-29 22:18:00,17906.837184
2018-07-29 22:19:00,17906.837184
2018-07-29 22:20:00,17907.9171265
2018-07-29 22:21:00,17910.0770115
2018-07-29 22:22:00,17907.9171265
2018-07-29 22:23:00,17906.837184
2018-07-29 22:24:00,17910.0770115
2018-07-29 22:25:00,17908.997069
2018-07-29 22:26:00,17912.2368965
2018-07-29 22:27:00,17911.156954
2018-07-29 22:28:00,17911.156954
2018-07-29 22:29:00,17911.156954
2018-07-29 22:30:00,17911.156954
2018-07-29 22:31:00,17910.0770115
2018-07-29 22:32:00,17906.837184
2018-07-29 22:33:00,17906.837184
2018-07-29 22:34:00,17904.677299
2018-07-29 22:35:00,17908.997069
2018-07-29 22:36:00,17912.2368965
2018-07-29 22:37:00,17914.3967815
2018-07-29 22:38:00,17915.476724
2018-07-29 22:39:00,17915.476724
2018-07-29 22:40:00,17916.5566665
2018-07-29 22:41:00,17916.5566665
2018-07-29 22:42:00,17914.3967815
2018-07-29 22:43:00,17917.636609
2018-07-29 22:44:00,17916.5566665
2018-07-29 22:45:00,17918.7165515
2018-07-29 22:46:00,17912.2368965
2018-07-29 22:47:00,17911.156954
2018-07-29 22:48:00,17921.956379
2018-07-29 22:49:00,17918.7165515
2018-07-29 22:50:00,17921.956379
2018-07-29 22:51:00,17921.956379
2018-07-29 22:52:00,17923.0363215
2018-07-29 22:53:00,17921.956379
2018-07-29 22:54:00,17926.276149
2018-07-29 22:55:00,17923.0363215
2018-07-29 22:56:00,17923.0363215
2018-07-29 22:57:00,17923.0363215
2018-07-29 22:58:00,17920.8764365
2018-07-29 22:59:00,17920.8764365
2018-07-29 23:00:00,17919.796494
2018-07-29 23:01:00,17919.796494
2018-07-29 23:02:00,17921.956379
2018-07-29 23:03:00,17920.8764365
2018-07-29 23:04:00,17920.8764365
2018-07-29 23:05:00,17920.8764365
2018-07-29 23:06:00,17920.8764365
2018-07-29 23:07:00,17920.8764365
2018-07-29 23:08:00,17920.8764365
2018-07-29 23:09:00,17918.7165515
2018-07-29 23:10:00,17917.636609
2018-07-29 23:11:00,17917.636609
2018-07-29 23:12:00,17917.636609
2018-07-29 23:13:00,17917.636609
2018-07-29 23:14:00,17917.636609
2018-07-29 23:15:00,17915.476724
2018-07-29 23:16:00,17916.5566665
2018-07-29 23:17:00,17920.8764365
2018-07-29 23:18:00,17920.8764365
2018-07-29 23:19:00,17916.5566665
2018-07-29 23:20:00,17916.5566665
2018-07-29 23:21:00,17920.8764365
2018-07-29 23:22:00,17920.8764365
2018-07-29 23:23:00,17920.8764365
2018-07-29 23:24:00,17920.8764365
2018-07-29 23:25:00,17919.796494
2018-07-29 23:26:00,17919.796494
2018-07-29 23:27:00,17925.1962065
2018-07-29 23:28:00,17925.1962065
2018-07-29 23:29:00,17925.1962065
2018-07-29 23:30:00,17925.1962065
2018-07-29 23:31:00,17920.8764365
2018-07-29 23:32:00,17920.8764365
2018-07-29 23:33:00,17920.8764365
2018-07-29 23:34:00,17920.8764365
2018-07-29 23:35:00,17920.8764365
2018-07-29 23:36:00,17920.8764365
2018-07-29 23:37:00,17920.8764365
2018-07-29 23:38:00,17920.8764365
2018-07-29 23:39:00,17920.8764365
2018-07-29 23:40:00,17920.8764365
2018-07-29 23:41:00,17920.8764365
2018-07-29 23:42:00,17921.956379
2018-07-29 23:43:00,17925.1962065
2018-07-29 23:44:00,17925.1962065
2018-07-29 23:45:00,17919.796494
2018-07-29 23:46:00,17919.796494
2018-07-29 23:47:00,17919.796494
2018-07-29 23:48:00,17919.796494
2018-07-29 23:49:00,17920.8764365
2018-07-29 23:50:00,17921.956379
2018-07-29 23:51:00,17924.116264
2018-07-29 23:52:00,17924.116264
2018-07-29 23:53:00,17924.116264
2018-07-29 23:54:00,17924.116264
2018-07-29 23:55:00,17924.116264
2018-07-29 23:56:00,17924.116264
2018-07-29 23:57:00,17924.116264
2018-07-29 23:58:00,17924.116264
2018-07-29 23:59:00,17925.1962065
2018-07-30 00:00:00,17925.1962065
2018-07-30 00:01:00,17925.1962065
2018-07-30 00:02:00,17925.1962065
2018-07-30 00:03:00,17925.1962065
2018-07-30 00:04:00,17925.1962065
2018-07-30 00:05:00,17925.1962065
2018-07-30 00:06:00,17908.997069
2018-07-30 00:07:00,17906.837184
2018-07-30 00:08:00,17913.316839
2018-07-30 00:09:00,17913.316839
2018-07-30 00:10:00,17921.956379
2018-07-30 00:11:00,17924.116264
2018-07-30 00:12:00,17924.116264
2018-07-30 00:13:00,17923.0363215
2018-07-30 00:14:00,17923.0363215
2018-07-30 00:15:00,17924.116264
2018-07-30 00:16:00,17924.116264
2018-07-30 00:17:00,17924.116264
2018-07-30 00:18:00,17923.0363215
2018-07-30 00:19:00,17923.0363215
2018-07-30 00:20:00,17921.956379
2018-07-30 00:21:00,17921.956379
2018-07-30 00:22:00,17919.796494
2018-07-30 00:23:00,17919.796494
2018-07-30 00:24:00,17920.8764365
2018-07-30 00:25:00,17918.7165515
2018-07-30 00:26:00,17918.7165515
2018-07-30 00:27:00,17919.796494
2018-07-30 00:28:00,17919.796494
2018-07-30 00:29:00,17919.796494
2018-07-30 00:30:00,17918.7165515
2018-07-30 00:31:00,17915.476724
2018-07-30 00:32:00,17915.476724
2018-07-30 00:33:00,17914.3967815
2018-07-30 00:34:00,17916.5566665
2018-07-30 00:35:00,17917.636609
2018-07-30 00:36:00,17918.7165515
2018-07-30 00:37:00,17917.636609
2018-07-30 00:38:00,17917.636609
2018-07-30 00:39:00,17916.5566665
2018-07-30 00:40:00,17916.5566665
2018-07-30 00:41:00,17906.837184
2018-07-30 00:42:00,17905.7572415
2018-07-30 00:43:00,17904.677299
2018-07-30 00:44:00,17902.517414
2018-07-30 00:45:00,17902.517414
2018-07-30 00:46:00,17902.517414
2018-07-30 00:47:00,17903.5973565
2018-07-30 00:48:00,17903.5973565
2018-07-30 00:49:00,17905.7572415
2018-07-30 00:50:00,17905.7572415
2018-07-30 00:51:00,17905.7572415
2018-07-30 00:52:00,17905.7572415
2018-07-30 00:53:00,17905.7572415
2018-07-30 00:54:00,17905.7572415
2018-07-30 00:55:00,17905.7572415
2018-07-30 00:56:00,17905.7572415
2018-07-30 00:57:00,17905.7572415
2018-07-30 00:58:00,17905.7572415
2018-07-30 00:59:00,17910.0770115
2018-07-30 01:00:00,17902.517414
2018-07-30 01:01:00,17906.837184
2018-07-30 01:02:00,17905.7572415
2018-07-30 01:03:00,17905.7572415
2018-07-30 01:04:00,17906.837184
2018-07-30 01:05:00,17896.037759
2018-07-30 01:06:00,17898.197644
2018-07-30 01:07:00,17894.9578165
2018-07-30 01:08:00,17898.197644
2018-07-30 01:09:00,17894.9578165
2018-07-30 01:10:00,17891.717989
2018-07-30 01:11:00,17889.558104
2018-07-30 01:12:00,17889.558104
2018-07-30 01:13:00,17891.717989
2018-07-30 01:14:00,17891.717989
2018-07-30 01:15:00,17891.717989
2018-07-30 01:16:00,17891.717989
2018-07-30 01:17:00,17889.558104
2018-07-30 01:18:00,17892.7979315
2018-07-30 01:19:00,17893.877874
2018-07-30 01:20:00,17894.9578165
2018-07-30 01:21:00,17891.717989
2018-07-30 01:22:00,17893.877874
2018-07-30 01:23:00,17892.7979315
2018-07-30 01:24:00,17893.877874
2018-07-30 01:25:00,17891.717989
2018-07-30 01:26:00,17888.4781615
2018-07-30 01:27:00,17893.877874
2018-07-30 01:28:00,17890.6380465
2018-07-30 01:29:00,17890.6380465
2018-07-30 01:30:00,17885.238334
2018-07-30 01:31:00,17887.398219
2018-07-30 01:32:00,17891.717989
2018-07-30 01:33:00,17893.877874
2018-07-30 01:34:00,17891.717989
