,RB12
2018-07-26 17:32:00,-2354465.568
2018-07-26 17:33:00,-2354465.568
2018-07-26 17:34:00,-2354465.568
2018-07-26 17:35:00,-2354465.568
2018-07-26 17:36:00,-2354465.568
2018-07-26 17:37:00,-2354465.568
2018-07-26 17:38:00,-2354465.568
2018-07-26 17:39:00,-2354465.568
2018-07-26 17:40:00,-2354465.568
2018-07-26 17:41:00,-2354465.568
2018-07-26 17:42:00,-2354465.568
2018-07-26 17:43:00,-2354465.568
2018-07-26 17:44:00,-2354465.568
2018-07-26 17:45:00,-2354465.568
2018-07-26 17:46:00,-2354465.568
2018-07-26 17:47:00,-2354465.568
2018-07-26 17:48:00,-2354465.568
2018-07-26 17:49:00,-2354465.568
2018-07-26 17:50:00,-2354465.568
2018-07-26 17:51:00,-2354465.568
2018-07-26 17:52:00,-2354465.568
2018-07-26 17:53:00,-2354464.728
2018-07-26 17:54:00,-2354464.728
2018-07-26 17:55:00,-2354464.728
2018-07-26 17:56:00,-2354464.728
2018-07-26 17:57:00,-2354464.728
2018-07-26 17:58:00,-2354464.728
2018-07-26 17:59:00,-2354466.828
2018-07-26 18:00:00,-2354465.988
2018-07-26 18:01:00,-2354465.988
2018-07-26 18:02:00,-2354465.988
2018-07-26 18:03:00,-2354465.988
2018-07-26 18:04:00,-2354465.988
2018-07-26 18:05:00,-2354465.988
2018-07-26 18:06:00,-2354465.988
2018-07-26 18:07:00,-2354465.988
2018-07-26 18:08:00,-2354465.988
2018-07-26 18:09:00,-2354465.988
2018-07-26 18:10:00,-2354465.988
2018-07-26 18:11:00,-2354465.988
2018-07-26 18:12:00,-2354465.988
2018-07-26 18:13:00,-2354465.988
2018-07-26 18:14:00,-2354465.988
2018-07-26 18:15:00,-2354465.988
2018-07-26 18:16:00,-2354465.988
2018-07-26 18:17:00,-2354465.988
2018-07-26 18:18:00,-2354465.988
2018-07-26 18:19:00,-2354465.988
2018-07-26 18:20:00,-2354465.988
2018-07-26 18:21:00,-2354465.988
2018-07-26 18:22:00,-2354465.988
2018-07-26 18:23:00,-2354465.988
2018-07-26 18:24:00,-2354465.988
2018-07-26 18:25:00,-2354465.988
2018-07-26 18:26:00,-2354465.988
2018-07-26 18:27:00,-2354465.988
2018-07-26 18:28:00,-2354465.988
2018-07-26 18:29:00,-2354465.988
2018-07-26 18:30:00,-2354465.988
2018-07-26 18:31:00,-2354465.988
2018-07-26 18:32:00,-2354465.988
2018-07-26 18:33:00,-2354465.988
2018-07-26 18:34:00,-2354465.988
2018-07-26 18:35:00,-2354465.988
2018-07-26 18:36:00,-2354470.608
2018-07-26 18:37:00,-2354470.608
2018-07-26 18:38:00,-2354470.608
2018-07-26 18:39:00,-2354467.248
2018-07-26 18:40:00,-2354465.568
2018-07-26 18:41:00,-2354463.468
2018-07-26 18:42:00,-2354462.208
2018-07-26 18:43:00,-2354457.588
2018-07-26 18:44:00,-2354456.748
2018-07-26 18:45:00,-2354457.588
2018-07-26 18:46:00,-2354453.808
2018-07-26 18:47:00,-2354454.648
2018-07-26 18:48:00,-2354451.288
2018-07-26 18:49:00,-2354452.548
2018-07-26 18:50:00,-2354452.548
2018-07-26 18:51:00,-2354450.868
2018-07-26 18:52:00,-2354450.868
2018-07-26 18:53:00,-2354451.288
2018-07-26 18:54:00,-2354451.288
2018-07-26 18:55:00,-2354452.548
2018-07-26 18:56:00,-2354453.388
2018-07-26 18:57:00,-2354450.868
2018-07-26 18:58:00,-2354452.128
2018-07-26 18:59:00,-2354452.128
2018-07-26 19:00:00,-2354449.608
2018-07-26 19:01:00,-2354449.188
2018-07-26 19:02:00,-2354449.188
2018-07-26 19:03:00,-2354449.188
2018-07-26 19:04:00,-2354449.188
2018-07-26 19:05:00,-2354448.348
2018-07-26 19:06:00,-2354449.608
2018-07-26 19:07:00,-2354449.608
2018-07-26 19:08:00,-2354448.768
2018-07-26 19:09:00,-2354448.768
2018-07-26 19:10:00,-2354448.768
2018-07-26 19:11:00,-2354448.768
2018-07-26 19:12:00,-2354448.768
2018-07-26 19:13:00,-2354448.768
2018-07-26 19:14:00,-2354448.768
2018-07-26 19:15:00,-2354448.768
2018-07-26 19:16:00,-2354448.768
2018-07-26 19:17:00,-2354448.768
2018-07-26 19:18:00,-2354454.648
2018-07-26 19:19:00,-2354460.108
2018-07-26 19:20:00,-2354460.108
2018-07-26 19:21:00,-2354460.108
2018-07-26 19:22:00,-2354460.108
2018-07-26 19:23:00,-2354460.108
2018-07-26 19:24:00,-2354460.108
2018-07-26 19:25:00,-2354457.588
2018-07-26 19:26:00,-2354457.588
2018-07-26 19:27:00,-2354451.288
2018-07-26 19:28:00,-2354450.448
2018-07-26 19:29:00,-2354447.928
2018-07-26 19:30:00,-2354447.928
2018-07-26 19:31:00,-2354451.288
2018-07-26 19:32:00,-2354457.588
2018-07-26 19:33:00,-2354458.428
2018-07-26 19:34:00,-2354459.688
2018-07-26 19:35:00,-2354460.528
2018-07-26 19:36:00,-2354461.368
2018-07-26 19:37:00,-2354462.208
2018-07-26 19:38:00,-2354463.048
2018-07-26 19:39:00,-2354462.628
2018-07-26 19:40:00,-2354462.628
2018-07-26 19:41:00,-2354460.948
2018-07-26 19:42:00,-2354460.108
2018-07-26 19:43:00,-2354460.108
2018-07-26 19:44:00,-2354460.108
2018-07-26 19:45:00,-2354460.108
2018-07-26 19:46:00,-2354456.328
2018-07-26 19:47:00,-2354456.328
2018-07-26 19:48:00,-2354456.328
2018-07-26 19:49:00,-2354456.748
2018-07-26 19:50:00,-2354456.328
2018-07-26 19:51:00,-2354453.808
2018-07-26 19:52:00,-2354462.208
2018-07-26 19:53:00,-2354462.628
2018-07-26 19:54:00,-2354459.268
2018-07-26 19:55:00,-2354460.948
2018-07-26 19:56:00,-2354455.908
2018-07-26 19:57:00,-2354455.908
2018-07-26 19:58:00,-2354456.328
2018-07-26 19:59:00,-2354461.788
2018-07-26 20:00:00,-2354462.208
2018-07-26 20:01:00,-2354462.628
2018-07-26 20:02:00,-2354473.968
2018-07-26 20:03:00,-2354476.068
2018-07-26 20:04:00,-2354464.728
2018-07-26 20:05:00,-2354464.728
2018-07-26 20:06:00,-2354464.728
2018-07-26 20:07:00,-2354464.728
2018-07-26 20:08:00,-2354464.728
2018-07-26 20:09:00,-2354464.728
2018-07-26 20:10:00,-2354464.728
2018-07-26 20:11:00,-2354464.728
2018-07-26 20:12:00,-2354464.728
2018-07-26 20:13:00,-2354464.728
2018-07-26 20:14:00,-2354464.728
2018-07-26 20:15:00,-2354464.728
2018-07-26 20:16:00,-2354464.728
2018-07-26 20:17:00,-2354464.728
2018-07-26 20:18:00,-2354464.728
2018-07-26 20:19:00,-2354464.728
2018-07-26 20:20:00,-2354464.728
2018-07-26 20:21:00,-2354464.728
2018-07-26 20:22:00,-2354464.728
2018-07-26 20:23:00,-2354464.728
2018-07-26 20:24:00,-2354464.728
2018-07-26 20:25:00,-2354464.728
2018-07-26 20:26:00,-2354464.728
2018-07-26 20:27:00,-2354464.728
2018-07-26 20:28:00,-2354464.728
2018-07-26 20:29:00,-2354464.728
2018-07-26 20:30:00,-2354464.728
2018-07-26 20:31:00,-2354464.728
2018-07-26 20:32:00,-2354464.728
2018-07-26 20:33:00,-2354464.728
2018-07-26 20:34:00,-2354464.728
2018-07-26 20:35:00,-2354464.728
2018-07-26 20:36:00,-2354464.728
2018-07-26 20:37:00,-2354464.728
2018-07-26 20:38:00,-2354464.728
2018-07-26 20:39:00,-2354464.728
2018-07-26 20:40:00,-2354464.728
2018-07-26 20:41:00,-2354464.728
2018-07-26 20:42:00,-2354464.728
2018-07-26 20:43:00,-2354464.728
2018-07-26 20:44:00,-2354464.728
2018-07-26 20:45:00,-2354464.728
2018-07-26 20:46:00,-2354464.728
2018-07-26 20:47:00,-2354464.728
2018-07-26 20:48:00,-2354464.728
2018-07-26 20:49:00,-2354464.728
2018-07-26 20:50:00,-2354464.728
2018-07-26 20:51:00,-2354464.728
2018-07-26 20:52:00,-2354464.728
2018-07-26 20:53:00,-2354464.728
2018-07-26 20:54:00,-2354464.728
2018-07-26 20:55:00,-2354464.728
2018-07-26 20:56:00,-2354464.728
2018-07-26 20:57:00,-2354464.728
2018-07-26 20:58:00,-2354464.728
2018-07-26 20:59:00,-2354464.728
2018-07-26 21:00:00,-2354464.728
2018-07-26 21:01:00,-2354464.728
2018-07-26 21:02:00,-2354464.728
2018-07-26 21:03:00,-2354464.728
2018-07-26 21:04:00,-2354464.728
2018-07-26 21:05:00,-2354464.728
2018-07-26 21:06:00,-2354464.728
2018-07-26 21:07:00,-2354464.728
2018-07-26 21:08:00,-2354464.728
2018-07-26 21:09:00,-2354464.728
2018-07-26 21:10:00,-2354464.728
2018-07-26 21:11:00,-2354464.728
2018-07-26 21:12:00,-2354464.728
2018-07-26 21:13:00,-2354464.728
2018-07-26 21:14:00,-2354464.728
2018-07-26 21:15:00,-2354464.728
2018-07-26 21:16:00,-2354464.728
2018-07-26 21:17:00,-2354464.728
2018-07-26 21:18:00,-2354464.728
2018-07-26 21:19:00,-2354464.728
2018-07-26 21:20:00,-2354464.728
2018-07-26 21:21:00,-2354464.728
2018-07-26 21:22:00,-2354464.728
2018-07-26 21:23:00,-2354464.728
2018-07-26 21:24:00,-2354464.728
2018-07-26 21:25:00,-2354464.728
2018-07-26 21:26:00,-2354464.728
2018-07-26 21:27:00,-2354464.728
2018-07-26 21:28:00,-2354464.728
2018-07-26 21:29:00,-2354464.728
2018-07-26 21:30:00,-2354464.728
2018-07-26 21:31:00,-2354464.728
2018-07-26 21:32:00,-2354464.728
2018-07-26 21:33:00,-2354464.728
2018-07-26 21:34:00,-2354464.728
2018-07-26 21:35:00,-2354464.728
2018-07-26 21:36:00,-2354464.728
2018-07-26 21:37:00,-2354464.728
2018-07-26 21:38:00,-2354464.728
2018-07-26 21:39:00,-2354464.728
2018-07-26 21:40:00,-2354464.728
2018-07-26 21:41:00,-2354464.728
2018-07-26 21:42:00,-2354464.728
2018-07-26 21:43:00,-2354464.728
2018-07-26 21:44:00,-2354464.728
2018-07-26 21:45:00,-2354464.728
2018-07-26 21:46:00,-2354464.728
2018-07-26 21:47:00,-2354464.728
2018-07-26 21:48:00,-2354464.728
2018-07-26 21:49:00,-2354464.728
2018-07-26 21:50:00,-2354464.728
2018-07-26 21:51:00,-2354464.728
2018-07-26 21:52:00,-2354464.728
2018-07-26 21:53:00,-2354464.728
2018-07-26 21:54:00,-2354464.728
2018-07-26 21:55:00,-2354464.728
2018-07-26 21:56:00,-2354464.728
2018-07-26 21:57:00,-2354464.728
2018-07-26 21:58:00,-2354464.728
2018-07-26 21:59:00,-2354464.728
2018-07-26 22:00:00,-2354464.728
2018-07-26 22:01:00,-2354464.728
2018-07-26 22:02:00,-2354464.728
2018-07-26 22:03:00,-2354464.728
2018-07-26 22:04:00,-2354464.728
2018-07-26 22:05:00,-2354464.728
2018-07-26 22:06:00,-2354464.728
2018-07-26 22:07:00,-2354464.728
2018-07-26 22:08:00,-2354464.728
2018-07-26 22:09:00,-2354464.728
2018-07-26 22:10:00,-2354464.728
2018-07-26 22:11:00,-2354464.728
2018-07-26 22:12:00,-2354464.728
2018-07-26 22:13:00,-2354464.728
2018-07-26 22:14:00,-2354464.728
2018-07-26 22:15:00,-2354464.728
2018-07-26 22:16:00,-2354464.728
2018-07-26 22:17:00,-2354464.728
2018-07-26 22:18:00,-2354464.728
2018-07-26 22:19:00,-2354464.728
2018-07-26 22:20:00,-2354464.728
2018-07-26 22:21:00,-2354464.728
2018-07-26 22:22:00,-2354464.728
2018-07-26 22:23:00,-2354464.728
2018-07-26 22:24:00,-2354464.728
2018-07-26 22:25:00,-2354464.728
2018-07-26 22:26:00,-2354464.728
2018-07-26 22:27:00,-2354464.728
2018-07-26 22:28:00,-2354464.728
2018-07-26 22:29:00,-2354464.728
2018-07-26 22:30:00,-2354464.728
2018-07-26 22:31:00,-2354464.728
2018-07-26 22:32:00,-2354464.728
2018-07-26 22:33:00,-2354464.728
2018-07-26 22:34:00,-2354464.728
2018-07-26 22:35:00,-2354464.728
2018-07-26 22:36:00,-2354464.728
2018-07-26 22:37:00,-2354464.728
2018-07-26 22:38:00,-2354464.728
2018-07-26 22:39:00,-2354464.728
2018-07-26 22:40:00,-2354464.728
2018-07-26 22:41:00,-2354464.728
2018-07-26 22:42:00,-2354464.728
2018-07-26 22:43:00,-2354464.728
2018-07-26 22:44:00,-2354464.728
2018-07-26 22:45:00,-2354464.728
2018-07-26 22:46:00,-2354464.728
2018-07-26 22:47:00,-2354464.728
2018-07-26 22:48:00,-2354464.728
2018-07-26 22:49:00,-2354464.728
2018-07-26 22:50:00,-2354464.728
2018-07-26 22:51:00,-2354464.728
2018-07-26 22:52:00,-2354464.728
2018-07-26 22:53:00,-2354464.728
2018-07-26 22:54:00,-2354464.728
2018-07-26 22:55:00,-2354464.728
2018-07-26 22:56:00,-2354464.728
2018-07-26 22:57:00,-2354464.728
2018-07-26 22:58:00,-2354464.728
2018-07-26 22:59:00,-2354464.728
2018-07-26 23:00:00,-2354464.728
2018-07-26 23:01:00,-2354464.728
2018-07-26 23:02:00,-2354464.728
2018-07-26 23:03:00,-2354464.728
2018-07-26 23:04:00,-2354464.728
2018-07-26 23:05:00,-2354464.728
2018-07-26 23:06:00,-2354464.728
2018-07-26 23:07:00,-2354464.728
2018-07-26 23:08:00,-2354464.728
2018-07-26 23:09:00,-2354464.728
2018-07-26 23:10:00,-2354464.728
2018-07-26 23:11:00,-2354464.728
2018-07-26 23:12:00,-2354464.728
2018-07-26 23:13:00,-2354464.728
2018-07-26 23:14:00,-2354464.728
2018-07-26 23:15:00,-2354464.728
2018-07-26 23:16:00,-2354464.728
2018-07-26 23:17:00,-2354464.728
2018-07-26 23:18:00,-2354464.728
2018-07-26 23:19:00,-2354464.728
2018-07-26 23:20:00,-2354464.728
2018-07-26 23:21:00,-2354464.728
2018-07-26 23:22:00,-2354464.728
2018-07-26 23:23:00,-2354464.728
2018-07-26 23:24:00,-2354464.728
2018-07-26 23:25:00,-2354464.728
2018-07-26 23:26:00,-2354464.728
2018-07-26 23:27:00,-2354464.728
2018-07-26 23:28:00,-2354464.728
2018-07-26 23:29:00,-2354464.728
2018-07-26 23:30:00,-2354464.728
2018-07-26 23:31:00,-2354464.728
2018-07-26 23:32:00,-2354464.728
2018-07-26 23:33:00,-2354464.728
2018-07-26 23:34:00,-2354464.728
2018-07-26 23:35:00,-2354464.728
2018-07-26 23:36:00,-2354464.728
2018-07-26 23:37:00,-2354464.728
2018-07-26 23:38:00,-2354464.728
2018-07-26 23:39:00,-2354464.728
2018-07-26 23:40:00,-2354464.728
2018-07-26 23:41:00,-2354464.728
2018-07-26 23:42:00,-2354464.728
2018-07-26 23:43:00,-2354464.728
2018-07-26 23:44:00,-2354464.728
2018-07-26 23:45:00,-2354464.728
2018-07-26 23:46:00,-2354464.728
2018-07-26 23:47:00,-2354464.728
2018-07-26 23:48:00,-2354464.728
2018-07-26 23:49:00,-2354464.728
2018-07-26 23:50:00,-2354464.728
2018-07-26 23:51:00,-2354464.728
2018-07-26 23:52:00,-2354464.728
2018-07-26 23:53:00,-2354464.728
2018-07-26 23:54:00,-2354464.728
2018-07-26 23:55:00,-2354464.728
2018-07-26 23:56:00,-2354464.728
2018-07-26 23:57:00,-2354464.728
2018-07-26 23:58:00,-2354464.728
2018-07-26 23:59:00,-2354464.728
2018-07-27 00:00:00,-2354464.728
2018-07-27 00:01:00,-2354464.728
2018-07-27 00:02:00,-2354464.728
2018-07-27 00:03:00,-2354464.728
2018-07-27 00:04:00,-2354464.728
2018-07-27 00:05:00,-2354464.728
2018-07-27 00:06:00,-2354464.728
2018-07-27 00:07:00,-2354464.728
2018-07-27 00:08:00,-2354464.728
2018-07-27 00:09:00,-2354443.728
2018-07-27 00:10:00,-2354443.728
2018-07-27 00:11:00,-2354443.728
2018-07-27 00:12:00,-2354445.408
2018-07-27 00:13:00,-2354447.928
2018-07-27 00:14:00,-2354447.928
2018-07-27 00:15:00,-2354447.928
2018-07-27 00:16:00,-2354451.708
2018-07-27 00:17:00,-2354451.708
2018-07-27 00:18:00,-2354451.708
2018-07-27 00:19:00,-2354447.508
2018-07-27 00:20:00,-2354447.508
2018-07-27 00:21:00,-2354451.708
2018-07-27 00:22:00,-2354451.708
2018-07-27 00:23:00,-2354449.608
2018-07-27 00:24:00,-2354451.708
2018-07-27 00:25:00,-2354451.708
2018-07-27 00:26:00,-2354453.808
2018-07-27 00:27:00,-2354453.808
2018-07-27 00:28:00,-2354453.808
2018-07-27 00:29:00,-2354451.288
2018-07-27 00:30:00,-2354457.588
2018-07-27 00:31:00,-2354452.968
2018-07-27 00:32:00,-2354452.968
2018-07-27 00:33:00,-2354455.068
2018-07-27 00:34:00,-2354455.068
2018-07-27 00:35:00,-2354454.228
2018-07-27 00:36:00,-2354452.968
2018-07-27 00:37:00,-2354450.028
2018-07-27 00:38:00,-2354449.608
2018-07-27 00:39:00,-2354450.868
2018-07-27 00:40:00,-2354445.828
2018-07-27 00:41:00,-2354445.828
2018-07-27 00:42:00,-2354445.828
2018-07-27 00:43:00,-2354445.408
2018-07-27 00:44:00,-2354445.408
2018-07-27 00:45:00,-2354445.828
2018-07-27 00:46:00,-2354445.828
2018-07-27 00:47:00,-2354444.148
2018-07-27 00:48:00,-2354445.408
2018-07-27 00:49:00,-2354444.988
2018-07-27 00:50:00,-2354444.988
2018-07-27 00:51:00,-2354444.988
2018-07-27 00:52:00,-2354444.148
2018-07-27 00:53:00,-2354440.788
2018-07-27 00:54:00,-2354441.208
2018-07-27 00:55:00,-2354441.208
2018-07-27 00:56:00,-2354440.788
2018-07-27 00:57:00,-2354441.208
2018-07-27 00:58:00,-2354440.788
2018-07-27 00:59:00,-2354440.788
2018-07-27 01:00:00,-2354444.148
2018-07-27 01:01:00,-2354449.608
2018-07-27 01:02:00,-2354449.188
2018-07-27 01:03:00,-2354447.508
2018-07-27 01:04:00,-2354447.088
2018-07-27 01:05:00,-2354447.508
2018-07-27 01:06:00,-2354448.348
2018-07-27 01:07:00,-2354450.868
2018-07-27 01:08:00,-2354451.288
2018-07-27 01:09:00,-2354448.768
2018-07-27 01:10:00,-2354449.608
2018-07-27 01:11:00,-2354447.508
2018-07-27 01:12:00,-2354444.988
2018-07-27 01:13:00,-2354447.088
2018-07-27 01:14:00,-2354446.248
2018-07-27 01:15:00,-2354449.188
2018-07-27 01:16:00,-2354447.928
2018-07-27 01:17:00,-2354450.028
2018-07-27 01:18:00,-2354454.648
2018-07-27 01:19:00,-2354455.488
2018-07-27 01:20:00,-2354462.208
2018-07-27 01:21:00,-2354460.108
2018-07-27 01:22:00,-2354460.528
2018-07-27 01:23:00,-2354462.208
2018-07-27 01:24:00,-2354460.528
2018-07-27 01:25:00,-2354461.788
2018-07-27 01:26:00,-2354460.108
2018-07-27 01:27:00,-2354464.308
2018-07-27 01:28:00,-2354478.168
2018-07-27 01:29:00,-2354472.288
2018-07-27 01:30:00,-2354477.748
2018-07-27 01:31:00,-2354468.508
2018-07-27 01:32:00,-2354469.348
2018-07-27 01:33:00,-2354467.668
2018-07-27 01:34:00,-2354467.668
2018-07-27 01:35:00,-2354466.408
2018-07-27 01:36:00,-2354466.828
2018-07-27 01:37:00,-2354468.928
2018-07-27 01:38:00,-2354468.088
2018-07-27 01:39:00,-2354462.208
2018-07-27 01:40:00,-2354463.888
2018-07-27 01:41:00,-2354463.468
2018-07-27 01:42:00,-2354461.788
2018-07-27 01:43:00,-2354459.688
2018-07-27 01:44:00,-2354456.748
2018-07-27 01:45:00,-2354457.588
2018-07-27 01:46:00,-2354449.188
2018-07-27 01:47:00,-2354451.288
2018-07-27 01:48:00,-2354452.548
2018-07-27 01:49:00,-2354452.968
2018-07-27 01:50:00,-2354452.968
2018-07-27 01:51:00,-2354454.228
2018-07-27 01:52:00,-2354452.548
2018-07-27 01:53:00,-2354451.708
2018-07-27 01:54:00,-2354452.128
2018-07-27 01:55:00,-2354451.288
2018-07-27 01:56:00,-2354447.508
2018-07-27 01:57:00,-2354447.508
2018-07-27 01:58:00,-2354450.028
2018-07-27 01:59:00,-2354450.448
2018-07-27 02:00:00,-2354452.548
2018-07-27 02:01:00,-2354454.228
2018-07-27 02:02:00,-2354450.448
2018-07-27 02:03:00,-2354445.408
2018-07-27 02:04:00,-2354438.688
2018-07-27 02:05:00,-2354441.628
2018-07-27 02:06:00,-2354444.568
2018-07-27 02:07:00,-2354447.088
2018-07-27 02:08:00,-2354444.988
2018-07-27 02:09:00,-2354440.788
2018-07-27 02:10:00,-2354437.008
2018-07-27 02:11:00,-2354440.788
2018-07-27 02:12:00,-2354437.428
2018-07-27 02:13:00,-2354442.468
2018-07-27 02:14:00,-2354439.948
2018-07-27 02:15:00,-2354437.848
2018-07-27 02:16:00,-2354439.108
2018-07-27 02:17:00,-2354436.168
2018-07-27 02:18:00,-2354434.908
2018-07-27 02:19:00,-2354433.648
2018-07-27 02:20:00,-2354433.228
2018-07-27 02:21:00,-2354431.548
2018-07-27 02:22:00,-2354429.868
2018-07-27 02:23:00,-2354429.448
2018-07-27 02:24:00,-2354433.648
2018-07-27 02:25:00,-2354431.128
2018-07-27 02:26:00,-2354431.128
2018-07-27 02:27:00,-2354431.968
2018-07-27 02:28:00,-2354431.548
2018-07-27 02:29:00,-2354431.968
2018-07-27 02:30:00,-2354432.388
2018-07-27 02:31:00,-2354431.128
2018-07-27 02:32:00,-2354427.768
2018-07-27 02:33:00,-2354426.508
2018-07-27 02:34:00,-2354426.508
2018-07-27 02:35:00,-2354431.128
2018-07-27 02:36:00,-2354431.128
2018-07-27 02:37:00,-2354431.128
2018-07-27 02:38:00,-2354432.388
2018-07-27 02:39:00,-2354435.748
2018-07-27 02:40:00,-2354430.708
2018-07-27 02:41:00,-2354434.488
2018-07-27 02:42:00,-2354434.068
2018-07-27 02:43:00,-2354439.528
2018-07-27 02:44:00,-2354447.508
2018-07-27 02:45:00,-2354446.248
2018-07-27 02:46:00,-2354450.028
2018-07-27 02:47:00,-2354441.208
2018-07-27 02:48:00,-2354437.848
2018-07-27 02:49:00,-2354443.728
2018-07-27 02:50:00,-2354437.008
2018-07-27 02:51:00,-2354429.868
2018-07-27 02:52:00,-2354427.348
2018-07-27 02:53:00,-2354428.608
2018-07-27 02:54:00,-2354436.168
2018-07-27 02:55:00,-2354445.408
2018-07-27 02:56:00,-2354440.788
2018-07-27 02:57:00,-2354448.348
2018-07-27 02:58:00,-2354446.668
2018-07-27 02:59:00,-2354445.408
2018-07-27 03:00:00,-2354452.968
2018-07-27 03:01:00,-2354452.128
2018-07-27 03:02:00,-2354444.568
2018-07-27 03:03:00,-2354450.448
2018-07-27 03:04:00,-2354440.368
2018-07-27 03:05:00,-2354439.528
2018-07-27 03:06:00,-2354446.248
2018-07-27 03:07:00,-2354443.308
2018-07-27 03:08:00,-2354450.868
2018-07-27 03:09:00,-2354452.548
2018-07-27 03:10:00,-2354454.228
2018-07-27 03:11:00,-2354458.848
2018-07-27 03:12:00,-2354460.108
2018-07-27 03:13:00,-2354467.248
2018-07-27 03:14:00,-2354455.908
2018-07-27 03:15:00,-2354455.908
2018-07-27 03:16:00,-2354458.848
2018-07-27 03:17:00,-2354467.248
2018-07-27 03:18:00,-2354473.548
2018-07-27 03:19:00,-2354475.228
2018-07-27 03:20:00,-2354471.028
2018-07-27 03:21:00,-2354469.348
2018-07-27 03:22:00,-2354471.448
2018-07-27 03:23:00,-2354473.128
2018-07-27 03:24:00,-2354466.408
2018-07-27 03:25:00,-2354466.408
2018-07-27 03:26:00,-2354468.508
2018-07-27 03:27:00,-2354459.688
2018-07-27 03:28:00,-2354461.368
2018-07-27 03:29:00,-2354461.368
2018-07-27 03:30:00,-2354459.688
2018-07-27 03:31:00,-2354465.148
2018-07-27 03:32:00,-2354465.148
2018-07-27 03:33:00,-2354465.148
2018-07-27 03:34:00,-2354463.048
2018-07-27 03:35:00,-2354455.488
2018-07-27 03:36:00,-2354458.008
2018-07-27 03:37:00,-2354463.888
2018-07-27 03:38:00,-2354460.948
2018-07-27 03:39:00,-2354455.068
2018-07-27 03:40:00,-2354451.708
2018-07-27 03:41:00,-2354450.868
2018-07-27 03:42:00,-2354451.288
2018-07-27 03:43:00,-2354451.708
2018-07-27 03:44:00,-2354447.508
2018-07-27 03:45:00,-2354440.788
2018-07-27 03:46:00,-2354442.888
2018-07-27 03:47:00,-2354443.308
2018-07-27 03:48:00,-2354443.308
2018-07-27 03:49:00,-2354444.148
2018-07-27 03:50:00,-2354445.408
2018-07-27 03:51:00,-2354442.888
2018-07-27 03:52:00,-2354442.888
2018-07-27 03:53:00,-2354443.728
2018-07-27 03:54:00,-2354443.728
2018-07-27 03:55:00,-2354442.468
2018-07-27 03:56:00,-2354450.448
2018-07-27 03:57:00,-2354451.288
2018-07-27 03:58:00,-2354441.208
2018-07-27 03:59:00,-2354444.148
2018-07-27 04:00:00,-2354451.708
2018-07-27 04:01:00,-2354460.948
2018-07-27 04:02:00,-2354452.968
2018-07-27 04:03:00,-2354460.108
2018-07-27 04:04:00,-2354467.248
2018-07-27 04:05:00,-2354465.988
2018-07-27 04:06:00,-2354458.428
2018-07-27 04:07:00,-2354454.648
2018-07-27 04:08:00,-2354441.208
2018-07-27 04:09:00,-2354444.148
2018-07-27 04:10:00,-2354447.928
2018-07-27 04:11:00,-2354449.608
2018-07-27 04:12:00,-2354457.588
2018-07-27 04:13:00,-2354449.188
2018-07-27 04:14:00,-2354448.348
2018-07-27 04:15:00,-2354455.908
2018-07-27 04:16:00,-2354455.068
2018-07-27 04:17:00,-2354451.708
2018-07-27 04:18:00,-2354446.668
2018-07-27 04:19:00,-2354444.568
2018-07-27 04:20:00,-2354437.848
2018-07-27 04:21:00,-2354438.268
2018-07-27 04:22:00,-2354437.848
2018-07-27 04:23:00,-2354436.168
2018-07-27 04:24:00,-2354436.168
2018-07-27 04:25:00,-2354434.488
2018-07-27 04:26:00,-2354434.908
2018-07-27 04:27:00,-2354433.648
2018-07-27 04:28:00,-2354437.008
2018-07-27 04:29:00,-2354437.848
2018-07-27 04:30:00,-2354430.708
2018-07-27 04:31:00,-2354426.928
2018-07-27 04:32:00,-2354431.968
2018-07-27 04:33:00,-2354434.068
2018-07-27 04:34:00,-2354433.228
2018-07-27 04:35:00,-2354434.488
2018-07-27 04:36:00,-2354431.128
2018-07-27 04:37:00,-2354430.288
2018-07-27 04:38:00,-2354427.348
2018-07-27 04:39:00,-2354428.608
2018-07-27 04:40:00,-2354428.188
2018-07-27 04:41:00,-2354432.388
2018-07-27 04:42:00,-2354431.548
2018-07-27 04:43:00,-2354429.028
2018-07-27 04:44:00,-2354429.448
2018-07-27 04:45:00,-2354437.428
2018-07-27 04:46:00,-2354444.988
2018-07-27 04:47:00,-2354447.928
2018-07-27 04:48:00,-2354446.248
2018-07-27 04:49:00,-2354454.228
2018-07-27 04:50:00,-2354445.828
2018-07-27 04:51:00,-2354448.348
2018-07-27 04:52:00,-2354448.768
2018-07-27 04:53:00,-2354439.528
2018-07-27 04:54:00,-2354437.848
2018-07-27 04:55:00,-2354437.008
2018-07-27 04:56:00,-2354437.008
2018-07-27 04:57:00,-2354438.268
2018-07-27 04:58:00,-2354439.108
2018-07-27 04:59:00,-2354447.928
2018-07-27 05:00:00,-2354449.188
2018-07-27 05:01:00,-2354444.148
2018-07-27 05:02:00,-2354444.988
2018-07-27 05:03:00,-2354456.748
2018-07-27 05:04:00,-2354452.548
2018-07-27 05:05:00,-2354463.048
2018-07-27 05:06:00,-2354459.688
2018-07-27 05:07:00,-2354459.268
2018-07-27 05:08:00,-2354463.468
2018-07-27 05:09:00,-2354462.208
2018-07-27 05:10:00,-2354463.468
