,ICECC5
2018-01-10 03:49:00,340327.213523
2018-01-10 03:50:00,340327.213523
2018-01-10 03:51:00,340327.213523
2018-01-10 03:52:00,340327.213523
2018-01-10 03:53:00,340327.213523
2018-01-10 03:54:00,340327.213523
2018-01-10 03:55:00,340315.948522
2018-01-10 03:56:00,340304.683522
2018-01-10 03:57:00,340304.683522
2018-01-10 03:58:00,340315.948522
2018-01-10 03:59:00,340315.948522
2018-01-10 04:00:00,340312.193523
2018-01-10 04:01:00,340308.438523
2018-01-10 04:02:00,340312.193523
2018-01-10 04:03:00,340312.193523
2018-01-10 04:04:00,340315.948522
2018-01-10 04:05:00,340308.438523
2018-01-10 04:06:00,340300.928523
2018-01-10 04:07:00,340297.173523
2018-01-10 04:08:00,340297.173523
2018-01-10 04:09:00,340300.928523
2018-01-10 04:10:00,340297.173523
2018-01-10 04:11:00,340300.928523
2018-01-10 04:12:00,340300.928523
2018-01-10 04:13:00,340300.928523
2018-01-10 04:14:00,340300.928523
2018-01-10 04:15:00,340300.928523
2018-01-10 04:16:00,340308.438523
2018-01-10 04:17:00,340308.438523
2018-01-10 04:18:00,340308.438523
2018-01-10 04:19:00,340308.438523
2018-01-10 04:20:00,340308.438523
2018-01-10 04:21:00,340319.703522
2018-01-10 04:22:00,340315.948522
2018-01-10 04:23:00,340315.948522
2018-01-10 04:24:00,340315.948522
2018-01-10 04:25:00,340315.948522
2018-01-10 04:26:00,340297.173523
2018-01-10 04:27:00,340300.928523
2018-01-10 04:28:00,340293.418523
2018-01-10 04:29:00,340293.418523
2018-01-10 04:30:00,340293.418523
2018-01-10 04:31:00,340293.418523
2018-01-10 04:32:00,340293.418523
2018-01-10 04:33:00,340293.418523
2018-01-10 04:34:00,340308.438523
2018-01-10 04:35:00,340308.438523
2018-01-10 04:36:00,340308.438523
2018-01-10 04:37:00,340308.438523
2018-01-10 04:38:00,340323.458523
2018-01-10 04:39:00,340334.723523
2018-01-10 04:40:00,340372.273523
2018-01-10 04:41:00,340372.273523
2018-01-10 04:42:00,340379.783522
2018-01-10 04:43:00,340391.048523
2018-01-10 04:44:00,340391.048523
2018-01-10 04:45:00,340398.558522
2018-01-10 04:46:00,340413.578522
2018-01-10 04:47:00,340406.068522
2018-01-10 04:48:00,340413.578522
2018-01-10 04:49:00,340421.088523
2018-01-10 04:50:00,340421.088523
2018-01-10 04:51:00,340413.578522
2018-01-10 04:52:00,340406.068522
2018-01-10 04:53:00,340398.558522
2018-01-10 04:54:00,340406.068522
2018-01-10 04:55:00,340421.088523
2018-01-10 04:56:00,340428.598523
2018-01-10 04:57:00,340424.843523
2018-01-10 04:58:00,340428.598523
2018-01-10 04:59:00,340428.598523
2018-01-10 05:00:00,340428.598523
2018-01-10 05:01:00,340439.863523
2018-01-10 05:02:00,340443.618523
2018-01-10 05:03:00,340473.658523
2018-01-10 05:04:00,340469.903523
2018-01-10 05:05:00,340469.903523
2018-01-10 05:06:00,340488.678522
2018-01-10 05:07:00,340492.433523
2018-01-10 05:08:00,340492.433523
2018-01-10 05:09:00,340492.433523
2018-01-10 05:10:00,340492.433523
2018-01-10 05:11:00,340481.168522
2018-01-10 05:12:00,340481.168522
2018-01-10 05:13:00,340477.413523
2018-01-10 05:14:00,340466.148523
2018-01-10 05:15:00,340466.148523
2018-01-10 05:16:00,340473.658523
2018-01-10 05:17:00,340481.168522
2018-01-10 05:18:00,340481.168522
2018-01-10 05:19:00,340481.168522
2018-01-10 05:20:00,340458.638523
2018-01-10 05:21:00,340466.148523
2018-01-10 05:22:00,340466.148523
2018-01-10 05:23:00,340458.638523
2018-01-10 05:24:00,340466.148523
2018-01-10 05:25:00,340454.883523
2018-01-10 05:26:00,340454.883523
2018-01-10 05:27:00,340458.638523
2018-01-10 05:28:00,340458.638523
2018-01-10 05:29:00,340462.393523
2018-01-10 05:30:00,340466.148523
2018-01-10 05:31:00,340466.148523
2018-01-10 05:32:00,340466.148523
2018-01-10 05:33:00,340466.148523
2018-01-10 05:34:00,340466.148523
2018-01-10 05:35:00,340466.148523
2018-01-10 05:36:00,340458.638523
2018-01-10 05:37:00,340458.638523
2018-01-10 05:38:00,340458.638523
2018-01-10 05:39:00,340458.638523
2018-01-10 05:40:00,340484.923522
2018-01-10 05:41:00,340496.188522
2018-01-10 05:42:00,340499.943522
2018-01-10 05:43:00,340477.413523
2018-01-10 05:44:00,340484.923523
2018-01-10 05:45:00,340484.923523
2018-01-10 05:46:00,340477.413523
2018-01-10 05:47:00,340492.433522
2018-01-10 05:48:00,340481.168522
2018-01-10 05:49:00,340473.658523
2018-01-10 05:50:00,340473.658523
2018-01-10 05:51:00,340473.658523
2018-01-10 05:52:00,340473.658523
2018-01-10 05:53:00,340469.903523
2018-01-10 05:54:00,340458.638523
2018-01-10 05:55:00,340451.128523
2018-01-10 05:56:00,340439.863523
2018-01-10 05:57:00,340439.863523
2018-01-10 05:58:00,340458.638523
2018-01-10 05:59:00,340458.638523
2018-01-10 06:00:00,340458.638523
2018-01-10 06:01:00,340477.413523
2018-01-10 06:02:00,340477.413523
2018-01-10 06:03:00,340481.168522
2018-01-10 06:04:00,340481.168522
2018-01-10 06:05:00,340481.168522
2018-01-10 06:06:00,340458.638523
2018-01-10 06:07:00,340447.373523
2018-01-10 06:08:00,340447.373523
2018-01-10 06:09:00,340447.373523
2018-01-10 06:10:00,340447.373523
2018-01-10 06:11:00,340447.373523
2018-01-10 06:12:00,340443.618523
2018-01-10 06:13:00,340454.883523
2018-01-10 06:14:00,340454.883523
2018-01-10 06:15:00,340462.393523
2018-01-10 06:16:00,340454.883523
2018-01-10 06:17:00,340454.883523
2018-01-10 06:18:00,340454.883523
2018-01-10 06:19:00,340454.883523
2018-01-10 06:20:00,340454.883523
2018-01-10 06:21:00,340454.883523
2018-01-10 06:22:00,340443.618523
2018-01-10 06:23:00,340443.618523
2018-01-10 06:24:00,340443.618523
2018-01-10 06:25:00,340451.128523
2018-01-10 06:26:00,340451.128523
2018-01-10 06:27:00,340462.393523
2018-01-10 06:28:00,340462.393523
2018-01-10 06:29:00,340462.393523
2018-01-10 06:30:00,340503.698522
2018-01-10 06:31:00,340503.698522
2018-01-10 06:32:00,340499.943522
2018-01-10 06:33:00,340488.678522
2018-01-10 06:34:00,340481.168522
2018-01-10 06:35:00,340481.168522
2018-01-10 06:36:00,340481.168522
2018-01-10 06:37:00,340481.168522
2018-01-10 06:38:00,340481.168522
2018-01-10 06:39:00,340496.188522
2018-01-10 06:40:00,340503.698522
2018-01-10 06:41:00,340496.188522
2018-01-10 06:42:00,340496.188522
2018-01-10 06:43:00,340496.188522
2018-01-10 06:44:00,340492.433522
2018-01-10 06:45:00,340499.943522
2018-01-10 06:46:00,340499.943522
2018-01-10 06:47:00,340503.698522
2018-01-10 06:48:00,340503.698522
2018-01-10 06:49:00,340503.698522
2018-01-10 06:50:00,340496.188522
2018-01-10 06:51:00,340488.678522
2018-01-10 06:52:00,340484.923522
2018-01-10 06:53:00,340484.923522
2018-01-10 06:54:00,340484.923522
2018-01-10 06:55:00,340473.658523
2018-01-10 06:56:00,340466.148523
2018-01-10 06:57:00,340462.393523
2018-01-10 06:58:00,340462.393523
2018-01-10 06:59:00,340462.393523
2018-01-10 07:00:00,340458.638523
2018-01-10 07:01:00,340447.373523
2018-01-10 07:02:00,340454.883523
2018-01-10 07:03:00,340447.373523
2018-01-10 07:04:00,340462.393523
2018-01-10 07:05:00,340462.393523
2018-01-10 07:06:00,340466.148523
2018-01-10 07:07:00,340473.658523
2018-01-10 07:08:00,340492.433522
2018-01-10 07:09:00,340484.923523
2018-01-10 07:10:00,340492.433522
2018-01-10 07:11:00,340499.943522
2018-01-10 07:12:00,340518.718523
2018-01-10 07:13:00,340514.963523
2018-01-10 07:14:00,340529.983523
2018-01-10 07:15:00,340533.738523
2018-01-10 07:16:00,340537.493523
2018-01-10 07:17:00,340541.248523
2018-01-10 07:18:00,340537.493523
2018-01-10 07:19:00,340548.758523
2018-01-10 07:20:00,340537.493523
2018-01-10 07:21:00,340526.228523
2018-01-10 07:22:00,340503.698522
2018-01-10 07:23:00,340488.678522
2018-01-10 07:24:00,340477.413523
2018-01-10 07:25:00,340473.658523
2018-01-10 07:26:00,340477.413523
2018-01-10 07:27:00,340469.903523
2018-01-10 07:28:00,340458.638523
2018-01-10 07:29:00,340451.128523
2018-01-10 07:30:00,340458.638523
2018-01-10 07:31:00,340451.128523
2018-01-10 07:32:00,340447.373523
2018-01-10 07:33:00,340454.883523
2018-01-10 07:34:00,340462.393523
2018-01-10 07:35:00,340466.148523
2018-01-10 07:36:00,340473.658523
2018-01-10 07:37:00,340473.658523
2018-01-10 07:38:00,340473.658523
2018-01-10 07:39:00,340477.413523
2018-01-10 07:40:00,340473.658523
2018-01-10 07:41:00,340477.413523
2018-01-10 07:42:00,340481.168522
2018-01-10 07:43:00,340496.188522
2018-01-10 07:44:00,340481.168522
2018-01-10 07:45:00,340481.168522
2018-01-10 07:46:00,340481.168522
2018-01-10 07:47:00,340481.168522
2018-01-10 07:48:00,340496.188522
2018-01-10 07:49:00,340526.228523
2018-01-10 07:50:00,340522.473523
2018-01-10 07:51:00,340518.718523
2018-01-10 07:52:00,340526.228523
2018-01-10 07:53:00,340541.248523
2018-01-10 07:54:00,340533.738523
2018-01-10 07:55:00,340563.778523
2018-01-10 07:56:00,340586.308523
2018-01-10 07:57:00,340620.103523
2018-01-10 07:58:00,340586.308523
2018-01-10 07:59:00,340571.288523
2018-01-10 08:00:00,340560.023523
2018-01-10 08:01:00,340582.553523
2018-01-10 08:02:00,340590.063522
2018-01-10 08:03:00,340608.838523
2018-01-10 08:04:00,340612.593523
2018-01-10 08:05:00,340605.083523
2018-01-10 08:06:00,340601.328522
2018-01-10 08:07:00,340593.818523
2018-01-10 08:08:00,340590.063523
2018-01-10 08:09:00,340597.573522
2018-01-10 08:10:00,340590.063523
2018-01-10 08:11:00,340590.063523
2018-01-10 08:12:00,340590.063523
2018-01-10 08:13:00,340590.063523
2018-01-10 08:14:00,340590.063523
2018-01-10 08:15:00,340590.063523
2018-01-10 08:16:00,340590.063523
2018-01-10 08:17:00,340582.553522
2018-01-10 08:18:00,340586.308523
2018-01-10 08:19:00,340582.553523
2018-01-10 08:20:00,340571.288523
2018-01-10 08:21:00,340575.043523
2018-01-10 08:22:00,340575.043523
2018-01-10 08:23:00,340571.288523
2018-01-10 08:24:00,340563.778523
2018-01-10 08:25:00,340563.778523
2018-01-10 08:26:00,340567.533523
2018-01-10 08:27:00,340586.308523
2018-01-10 08:28:00,340578.798523
2018-01-10 08:29:00,340593.818523
2018-01-10 08:30:00,340578.798523
2018-01-10 08:31:00,340567.533523
2018-01-10 08:32:00,340552.513523
2018-01-10 08:33:00,340545.003523
2018-01-10 08:34:00,340533.738523
2018-01-10 08:35:00,340533.738523
2018-01-10 08:36:00,340488.678522
2018-01-10 08:37:00,340496.188522
2018-01-10 08:38:00,340481.168522
2018-01-10 08:39:00,340488.678522
2018-01-10 08:40:00,340473.658523
2018-01-10 08:41:00,340481.168522
2018-01-10 08:42:00,340481.168522
2018-01-10 08:43:00,340473.658523
2018-01-10 08:44:00,340451.128523
2018-01-10 08:45:00,340466.148523
2018-01-10 08:46:00,340458.638523
2018-01-10 08:47:00,340436.108523
2018-01-10 08:48:00,340436.108523
2018-01-10 08:49:00,340454.883523
2018-01-10 08:50:00,340473.658523
2018-01-10 08:51:00,340451.128523
2018-01-10 08:52:00,340462.393523
2018-01-10 08:53:00,340462.393523
2018-01-10 08:54:00,340462.393523
2018-01-10 08:55:00,340462.393523
2018-01-10 08:56:00,340462.393523
2018-01-10 08:57:00,340462.393523
2018-01-10 08:58:00,340477.413523
2018-01-10 08:59:00,340469.903523
2018-01-10 09:00:00,340481.168522
2018-01-10 09:01:00,340496.188522
2018-01-10 09:02:00,340496.188522
2018-01-10 09:03:00,340499.943522
2018-01-10 09:04:00,340496.188522
2018-01-10 09:05:00,340481.168522
2018-01-10 09:06:00,340496.188522
2018-01-10 09:07:00,340503.698522
2018-01-10 09:08:00,340492.433522
2018-01-10 09:09:00,340514.963523
2018-01-10 09:10:00,340533.738523
2018-01-10 09:11:00,340529.983523
2018-01-10 09:12:00,340526.228523
2018-01-10 09:13:00,340518.718523
2018-01-10 09:14:00,340533.738523
2018-01-10 09:15:00,340556.268523
2018-01-10 09:16:00,340560.023523
2018-01-10 09:17:00,340563.778523
2018-01-10 09:18:00,340571.288523
2018-01-10 09:19:00,340571.288523
2018-01-10 09:20:00,340563.778523
2018-01-10 09:21:00,340560.023523
2018-01-10 09:22:00,340563.778523
2018-01-10 09:23:00,340563.778523
2018-01-10 09:24:00,340578.798523
2018-01-10 09:25:00,340586.308523
2018-01-10 09:26:00,340578.798523
2018-01-10 09:27:00,340582.553523
2018-01-10 09:28:00,340586.308523
2018-01-10 09:29:00,340586.308523
2018-01-10 09:30:00,340571.288523
2018-01-10 09:31:00,340575.043523
2018-01-10 09:32:00,340567.533523
2018-01-10 09:33:00,340567.533523
2018-01-10 09:34:00,340571.288523
2018-01-10 09:35:00,340556.268523
2018-01-10 09:36:00,340529.983523
2018-01-10 09:37:00,340533.738523
2018-01-10 09:38:00,340552.513523
2018-01-10 09:39:00,340545.003523
2018-01-10 09:40:00,340537.493523
2018-01-10 09:41:00,340522.473523
2018-01-10 09:42:00,340533.738523
2018-01-10 09:43:00,340533.738523
2018-01-10 09:44:00,340548.758523
2018-01-10 09:45:00,340563.778523
2018-01-10 09:46:00,340563.778523
2018-01-10 09:47:00,340563.778523
2018-01-10 09:48:00,340560.023523
2018-01-10 09:49:00,340556.268523
2018-01-10 09:50:00,340548.758523
2018-01-10 09:51:00,340533.738523
2018-01-10 09:52:00,340545.003523
2018-01-10 09:53:00,340541.248523
2018-01-10 09:54:00,340545.003523
2018-01-10 09:55:00,340548.758523
2018-01-10 09:56:00,340548.758523
2018-01-10 09:57:00,340548.758523
2018-01-10 09:58:00,340545.003523
2018-01-10 09:59:00,340545.003523
2018-01-10 10:00:00,340548.758523
2018-01-10 10:01:00,340552.513523
2018-01-10 10:02:00,340548.758523
2018-01-10 10:03:00,340552.513523
2018-01-10 10:04:00,340552.513523
2018-01-10 10:05:00,340552.513523
2018-01-10 10:06:00,340556.268523
2018-01-10 10:07:00,340567.533523
2018-01-10 10:08:00,340578.798523
2018-01-10 10:09:00,340578.798523
2018-01-10 10:10:00,340582.553523
2018-01-10 10:11:00,340575.043523
2018-01-10 10:12:00,340575.043523
2018-01-10 10:13:00,340575.043523
2018-01-10 10:14:00,340582.553523
2018-01-10 10:15:00,340567.533523
2018-01-10 10:16:00,340556.268523
2018-01-10 10:17:00,340541.248523
2018-01-10 10:18:00,340548.758523
2018-01-10 10:19:00,340563.778523
2018-01-10 10:20:00,340556.268523
2018-01-10 10:21:00,340563.778523
2018-01-10 10:22:00,340567.533523
2018-01-10 10:23:00,340571.288523
2018-01-10 10:24:00,340556.268523
2018-01-10 10:25:00,340556.268523
2018-01-10 10:26:00,340567.533523
2018-01-10 10:27:00,340567.533523
2018-01-10 10:28:00,340578.798523
2018-01-10 10:29:00,340567.533523
2018-01-10 10:30:00,340567.533523
2018-01-10 10:31:00,340567.533523
2018-01-10 10:32:00,340563.778523
2018-01-10 10:33:00,340563.778523
2018-01-10 10:34:00,340571.288523
2018-01-10 10:35:00,340563.778523
2018-01-10 10:36:00,340563.778523
2018-01-10 10:37:00,340563.778523
2018-01-10 10:38:00,340563.778523
2018-01-10 10:39:00,340563.778523
2018-01-10 10:40:00,340563.778523
2018-01-10 10:41:00,340541.248523
2018-01-10 10:42:00,340545.003523
2018-01-10 10:43:00,340533.738523
2018-01-10 10:44:00,340533.738523
2018-01-10 10:45:00,340533.738523
2018-01-10 10:46:00,340560.023523
2018-01-10 10:47:00,340556.268523
2018-01-10 10:48:00,340586.308523
2018-01-10 10:49:00,340567.533523
2018-01-10 10:50:00,340556.268523
2018-01-10 10:51:00,340548.758523
2018-01-10 10:52:00,340548.758523
2018-01-10 10:53:00,340563.778523
2018-01-10 10:54:00,340563.778523
2018-01-10 10:55:00,340563.778523
2018-01-10 10:56:00,340556.268523
2018-01-10 10:57:00,340552.513523
2018-01-10 10:58:00,340556.268523
2018-01-10 10:59:00,340560.023523
2018-01-10 11:00:00,340567.533523
2018-01-10 11:01:00,340563.778523
2018-01-10 11:02:00,340563.778523
2018-01-10 11:03:00,340563.778523
2018-01-10 11:04:00,340575.043523
2018-01-10 11:05:00,340578.798523
2018-01-10 11:06:00,340578.798523
2018-01-10 11:07:00,340578.798523
2018-01-10 11:08:00,340582.553523
2018-01-10 11:09:00,340582.553523
2018-01-10 11:10:00,340582.553523
2018-01-10 11:11:00,340578.798523
2018-01-10 11:12:00,340578.798523
2018-01-10 11:13:00,340578.798523
2018-01-10 11:14:00,340575.043523
2018-01-10 11:15:00,340582.553523
2018-01-10 11:16:00,340586.308523
2018-01-10 11:17:00,340586.308523
2018-01-10 11:18:00,340582.553523
2018-01-10 11:19:00,340582.553523
2018-01-10 11:20:00,340582.553523
2018-01-10 11:21:00,340582.553523
2018-01-10 11:22:00,340582.553523
2018-01-10 11:23:00,340582.553523
2018-01-10 11:24:00,340582.553523
2018-01-10 11:25:00,340582.553523
2018-01-10 11:26:00,340571.288523
2018-01-10 11:27:00,340582.553523
2018-01-10 11:28:00,340582.553523
2018-01-10 11:29:00,340578.798523
2018-01-10 11:30:00,340578.798523
2018-01-10 11:31:00,340578.798523
2018-01-10 11:32:00,340575.043523
2018-01-10 11:33:00,340575.043523
2018-01-10 11:34:00,340575.043523
2018-01-10 11:35:00,340575.043523
2018-01-10 11:36:00,340575.043523
2018-01-10 11:37:00,340575.043523
2018-01-10 11:38:00,340575.043523
2018-01-10 11:39:00,340575.043523
2018-01-10 11:40:00,340571.288523
2018-01-10 11:41:00,340575.043523
2018-01-10 11:42:00,340575.043523
2018-01-10 11:43:00,340571.288523
2018-01-10 11:44:00,340567.533523
2018-01-10 11:45:00,340567.533523
2018-01-10 11:46:00,340567.533523
2018-01-10 11:47:00,340567.533523
2018-01-10 11:48:00,340567.533523
2018-01-10 11:49:00,340571.288523
2018-01-10 11:50:00,340571.288523
2018-01-10 11:51:00,340571.288523
2018-01-10 11:52:00,340571.288523
2018-01-10 11:53:00,340571.288523
2018-01-10 11:54:00,340582.553523
2018-01-10 11:55:00,340582.553523
2018-01-10 11:56:00,340582.553523
2018-01-10 11:57:00,340582.553523
2018-01-10 11:58:00,340575.043523
2018-01-10 11:59:00,340578.798523
2018-01-10 12:00:00,340582.553523
2018-01-10 12:01:00,340582.553523
2018-01-10 12:02:00,340582.553523
2018-01-10 12:03:00,340582.553523
2018-01-10 12:04:00,340586.308523
2018-01-10 12:05:00,340582.553523
2018-01-10 12:06:00,340582.553523
2018-01-10 12:07:00,340582.553523
2018-01-10 12:08:00,340582.553523
2018-01-10 12:09:00,340582.553523
2018-01-10 12:10:00,340582.553523
2018-01-10 12:11:00,340582.553523
2018-01-10 12:12:00,340582.553523
2018-01-10 12:13:00,340582.553523
2018-01-10 12:14:00,340582.553523
2018-01-10 12:15:00,340582.553523
2018-01-10 12:16:00,340582.553523
2018-01-10 12:17:00,340586.308523
2018-01-10 12:18:00,340597.573523
2018-01-10 12:19:00,340605.083523
2018-01-10 12:20:00,340605.083523
2018-01-10 12:21:00,340612.593523
2018-01-10 12:22:00,340616.348523
2018-01-10 12:23:00,340620.103523
2018-01-10 12:24:00,340635.123523
2018-01-10 12:25:00,340631.368523
2018-01-10 12:26:00,340620.103523
2018-01-10 12:27:00,340608.838523
2018-01-10 12:28:00,340586.308523
2018-01-10 12:29:00,340593.818523
2018-01-11 03:44:00,340593.818523
2018-01-11 03:45:00,340620.103523
2018-01-11 03:46:00,340601.328522
2018-01-11 03:47:00,340597.573523
2018-01-11 03:48:00,340605.083523
2018-01-11 03:49:00,340605.083523
2018-01-11 03:50:00,340612.593523
2018-01-11 03:51:00,340623.858523
2018-01-11 03:52:00,340627.613523
2018-01-11 03:53:00,340631.368523
2018-01-11 03:54:00,340616.348523
2018-01-11 03:55:00,340612.593523
2018-01-11 03:56:00,340605.083523
2018-01-11 03:57:00,340623.858523
2018-01-11 03:58:00,340627.613523
2018-01-11 03:59:00,340631.368523
2018-01-11 04:00:00,340642.633522
2018-01-11 04:01:00,340646.388523
2018-01-11 04:02:00,340642.633522
2018-01-11 04:03:00,340642.633522
2018-01-11 04:04:00,340642.633522
2018-01-11 04:05:00,340642.633522
2018-01-11 04:06:00,340646.388523
2018-01-11 04:07:00,340638.878523
2018-01-11 04:08:00,340638.878523
2018-01-11 04:09:00,340680.183523
2018-01-11 04:10:00,340676.428523
2018-01-11 04:11:00,340676.428523
2018-01-11 04:12:00,340661.408523
2018-01-11 04:13:00,340650.143523
2018-01-11 04:14:00,340650.143523
2018-01-11 04:15:00,340650.143523
2018-01-11 04:16:00,340642.633523
2018-01-11 04:17:00,340642.633523
2018-01-11 04:18:00,340642.633523
2018-01-11 04:19:00,340650.143523
2018-01-11 04:20:00,340653.898523
2018-01-11 04:21:00,340653.898523
2018-01-11 04:22:00,340642.633523
2018-01-11 04:23:00,340638.878523
2018-01-11 04:24:00,340631.368523
2018-01-11 04:25:00,340616.348523
2018-01-11 04:26:00,340612.593523
2018-01-11 04:27:00,340616.348523
2018-01-11 04:28:00,340612.593523
2018-01-11 04:29:00,340612.593523
2018-01-11 04:30:00,340612.593523
2018-01-11 04:31:00,340612.593523
2018-01-11 04:32:00,340616.348523
2018-01-11 04:33:00,340616.348523
2018-01-11 04:34:00,340605.083523
2018-01-11 04:35:00,340605.083523
2018-01-11 04:36:00,340608.838523
2018-01-11 04:37:00,340616.348523
2018-01-11 04:38:00,340616.348523
2018-01-11 04:39:00,340616.348523
2018-01-11 04:40:00,340616.348523
2018-01-11 04:41:00,340616.348523
2018-01-11 04:42:00,340612.593523
2018-01-11 04:43:00,340597.573523
2018-01-11 04:44:00,340597.573523
2018-01-11 04:45:00,340597.573523
2018-01-11 04:46:00,340597.573523
2018-01-11 04:47:00,340597.573523
2018-01-11 04:48:00,340597.573523
2018-01-11 04:49:00,340597.573523
2018-01-11 04:50:00,340593.818523
2018-01-11 04:51:00,340593.818523
2018-01-11 04:52:00,340593.818523
2018-01-11 04:53:00,340597.573523
2018-01-11 04:54:00,340597.573523
2018-01-11 04:55:00,340597.573523
2018-01-11 04:56:00,340597.573523
2018-01-11 04:57:00,340593.818523
2018-01-11 04:58:00,340601.328522
2018-01-11 04:59:00,340601.328522
2018-01-11 05:00:00,340616.348523
2018-01-11 05:01:00,340616.348523
2018-01-11 05:02:00,340623.858523
2018-01-11 05:03:00,340623.858523
2018-01-11 05:04:00,340623.858523
2018-01-11 05:05:00,340623.858523
2018-01-11 05:06:00,340627.613523
2018-01-11 05:07:00,340627.613523
2018-01-11 05:08:00,340631.368523
2018-01-11 05:09:00,340616.348523
2018-01-11 05:10:00,340616.348523
2018-01-11 05:11:00,340616.348523
2018-01-11 05:12:00,340623.858523
2018-01-11 05:13:00,340623.858523
2018-01-11 05:14:00,340627.613523
2018-01-11 05:15:00,340627.613523
2018-01-11 05:16:00,340608.838523
2018-01-11 05:17:00,340593.818523
2018-01-11 05:18:00,340593.818523
2018-01-11 05:19:00,340593.818523
2018-01-11 05:20:00,340586.308523
2018-01-11 05:21:00,340541.248523
2018-01-11 05:22:00,340545.003523
2018-01-11 05:23:00,340545.003523
2018-01-11 05:24:00,340529.983523
2018-01-11 05:25:00,340526.228523
2018-01-11 05:26:00,340518.718523
2018-01-11 05:27:00,340522.473523
2018-01-11 05:28:00,340533.738523
2018-01-11 05:29:00,340541.248523
2018-01-11 05:30:00,340533.738523
2018-01-11 05:31:00,340533.738523
2018-01-11 05:32:00,340533.738523
2018-01-11 05:33:00,340533.738523
2018-01-11 05:34:00,340533.738523
2018-01-11 05:35:00,340533.738523
2018-01-11 05:36:00,340537.493523
2018-01-11 05:37:00,340537.493523
2018-01-11 05:38:00,340511.208523
2018-01-11 05:39:00,340488.678522
2018-01-11 05:40:00,340488.678522
2018-01-11 05:41:00,340484.923522
2018-01-11 05:42:00,340477.413523
2018-01-11 05:43:00,340481.168522
2018-01-11 05:44:00,340484.923523
2018-01-11 05:45:00,340473.658523
2018-01-11 05:46:00,340462.393523
2018-01-11 05:47:00,340462.393523
2018-01-11 05:48:00,340466.148523
2018-01-11 05:49:00,340469.903523
2018-01-11 05:50:00,340462.393523
2018-01-11 05:51:00,340462.393523
2018-01-11 05:52:00,340462.393523
2018-01-11 05:53:00,340454.883523
2018-01-11 05:54:00,340451.128523
2018-01-11 05:55:00,340443.618523
2018-01-11 05:56:00,340451.128523
2018-01-11 05:57:00,340454.883523
2018-01-11 05:58:00,340451.128523
2018-01-11 05:59:00,340451.128523
2018-01-11 06:00:00,340451.128523
2018-01-11 06:01:00,340451.128523
2018-01-11 06:02:00,340451.128523
2018-01-11 06:03:00,340451.128523
2018-01-11 06:04:00,340454.883523
2018-01-11 06:05:00,340458.638523
2018-01-11 06:06:00,340454.883523
2018-01-11 06:07:00,340454.883523
2018-01-11 06:08:00,340454.883523
2018-01-11 06:09:00,340454.883523
2018-01-11 06:10:00,340454.883523
2018-01-11 06:11:00,340454.883523
2018-01-11 06:12:00,340454.883523
2018-01-11 06:13:00,340454.883523
2018-01-11 06:14:00,340458.638523
2018-01-11 06:15:00,340458.638523
2018-01-11 06:16:00,340458.638523
2018-01-11 06:17:00,340458.638523
2018-01-11 06:18:00,340458.638523
2018-01-11 06:19:00,340458.638523
2018-01-11 06:20:00,340458.638523
2018-01-11 06:21:00,340462.393523
2018-01-11 06:22:00,340462.393523
2018-01-11 06:23:00,340462.393523
2018-01-11 06:24:00,340466.148523
2018-01-11 06:25:00,340466.148523
2018-01-11 06:26:00,340458.638523
2018-01-11 06:27:00,340454.883523
2018-01-11 06:28:00,340451.128523
2018-01-11 06:29:00,340451.128523
2018-01-11 06:30:00,340466.148523
2018-01-11 06:31:00,340462.393523
2018-01-11 06:32:00,340473.658522
2018-01-11 06:33:00,340473.658522
2018-01-11 06:34:00,340477.413523
2018-01-11 06:35:00,340481.168522
2018-01-11 06:36:00,340484.923522
2018-01-11 06:37:00,340488.678522
2018-01-11 06:38:00,340488.678522
2018-01-11 06:39:00,340514.963523
2018-01-11 06:40:00,340518.718523
2018-01-11 06:41:00,340514.963523
2018-01-11 06:42:00,340529.983523
2018-01-11 06:43:00,340533.738523
2018-01-11 06:44:00,340533.738523
2018-01-11 06:45:00,340518.718523
2018-01-11 06:46:00,340518.718523
2018-01-11 06:47:00,340518.718523
2018-01-11 06:48:00,340507.453522
2018-01-11 06:49:00,340511.208523
2018-01-11 06:50:00,340511.208523
2018-01-11 06:51:00,340518.718523
2018-01-11 06:52:00,340518.718523
2018-01-11 06:53:00,340511.208523
2018-01-11 06:54:00,340496.188522
2018-01-11 06:55:00,340511.208523
2018-01-11 06:56:00,340507.453522
2018-01-11 06:57:00,340496.188522
2018-01-11 06:58:00,340496.188522
2018-01-11 06:59:00,340514.963523
2018-01-11 07:00:00,340503.698522
2018-01-11 07:01:00,340481.168522
2018-01-11 07:02:00,340503.698522
2018-01-11 07:03:00,340503.698522
2018-01-11 07:04:00,340511.208523
2018-01-11 07:05:00,340511.208523
2018-01-11 07:06:00,340514.963523
2018-01-11 07:07:00,340533.738523
2018-01-11 07:08:00,340507.453522
2018-01-11 07:09:00,340499.943522
2018-01-11 07:10:00,340499.943522
2018-01-11 07:11:00,340492.433522
2018-01-11 07:12:00,340503.698522
2018-01-11 07:13:00,340496.188522
2018-01-11 07:14:00,340488.678522
2018-01-11 07:15:00,340462.393523
2018-01-11 07:16:00,340484.923523
2018-01-11 07:17:00,340488.678522
2018-01-11 07:18:00,340477.413523
