,ICECC5
2018-06-20 08:27:00,346837.848347
2018-06-20 08:28:00,346841.268347
2018-06-20 08:29:00,346831.008347
2018-06-20 08:30:00,346851.528347
2018-06-20 08:31:00,346827.588347
2018-06-20 08:32:00,346827.588347
2018-06-20 08:33:00,346858.368347
2018-06-20 08:34:00,346899.408347
2018-06-20 08:35:00,346906.248347
2018-06-20 08:36:00,346926.768347
2018-06-20 08:37:00,346909.668347
2018-06-20 08:38:00,346919.928347
2018-06-20 08:39:00,346933.608347
2018-06-20 08:40:00,346919.928347
2018-06-20 08:41:00,346933.608347
2018-06-20 08:42:00,346909.668347
2018-06-20 08:43:00,346930.188347
2018-06-20 08:44:00,346940.448347
2018-06-20 08:45:00,346974.648347
2018-06-20 08:46:00,346978.068347
2018-06-20 08:47:00,346991.748347
2018-06-20 08:48:00,346988.328347
2018-06-20 08:49:00,346995.168347
2018-06-20 08:50:00,346978.068347
2018-06-20 08:51:00,346967.808347
2018-06-20 08:52:00,346950.708347
2018-06-20 08:53:00,346957.548347
2018-06-20 08:54:00,346960.968347
2018-06-20 08:55:00,346964.388347
2018-06-20 08:56:00,346960.968347
2018-06-20 08:57:00,346971.228347
2018-06-20 08:58:00,346971.228347
2018-06-20 08:59:00,346967.808347
2018-06-20 09:00:00,346937.028347
2018-06-20 09:01:00,346947.288347
2018-06-20 09:02:00,346943.868347
2018-06-20 09:03:00,346960.968347
2018-06-20 09:04:00,346960.968347
2018-06-20 09:05:00,346937.028347
2018-06-20 09:06:00,346947.288347
2018-06-20 09:07:00,346947.288347
2018-06-20 09:08:00,346950.708347
2018-06-20 09:09:00,346940.448347
2018-06-20 09:10:00,346933.608347
2018-06-20 09:11:00,346923.348347
2018-06-20 09:12:00,346926.768347
2018-06-20 09:13:00,346899.408347
2018-06-20 09:14:00,346909.668347
2018-06-20 09:15:00,346923.348347
2018-06-20 09:16:00,346916.508347
2018-06-20 09:17:00,346950.708347
2018-06-20 09:18:00,346957.548347
2018-06-20 09:19:00,346971.228347
2018-06-20 09:20:00,346978.068347
2018-06-20 09:21:00,346974.648347
2018-06-20 09:22:00,346960.968347
2018-06-20 09:23:00,346960.968347
2018-06-20 09:24:00,346950.708347
2018-06-20 09:25:00,346950.708347
2018-06-20 09:26:00,346971.228347
2018-06-20 09:27:00,346971.228347
2018-06-20 09:28:00,346971.228347
2018-06-20 09:29:00,346978.068347
2018-06-20 09:30:00,346974.648347
2018-06-20 09:31:00,346960.968347
2018-06-20 09:32:00,346933.608347
2018-06-20 09:33:00,346923.348347
2018-06-20 09:34:00,346895.988347
2018-06-20 09:35:00,346930.188347
2018-06-20 09:36:00,346916.508347
2018-06-20 09:37:00,346902.828347
2018-06-20 09:38:00,346964.388347
2018-06-20 09:39:00,346960.968347
2018-06-20 09:40:00,346923.348347
2018-06-20 09:41:00,346913.088347
2018-06-20 09:42:00,346878.888347
2018-06-20 09:43:00,346875.468347
2018-06-20 09:44:00,346919.928347
2018-06-20 09:45:00,346926.768347
2018-06-20 09:46:00,346902.828347
2018-06-20 09:47:00,346889.148347
2018-06-20 09:48:00,346875.468347
2018-06-20 09:49:00,346854.948347
2018-06-20 09:50:00,346868.628347
2018-06-20 09:51:00,346892.568347
2018-06-20 09:52:00,346906.248347
2018-06-20 09:53:00,346902.828347
2018-06-20 09:54:00,346899.408347
2018-06-20 09:55:00,346868.628347
2018-06-20 09:56:00,346851.528347
2018-06-20 09:57:00,346844.688347
2018-06-20 09:58:00,346844.688347
2018-06-20 09:59:00,346875.468347
2018-06-20 10:00:00,346895.988347
2018-06-20 10:01:00,346872.048347
2018-06-20 10:02:00,346872.048347
2018-06-20 10:03:00,346868.628347
2018-06-20 10:04:00,346895.988347
2018-06-20 10:05:00,346899.408347
2018-06-20 10:06:00,346889.148347
2018-06-20 10:07:00,346899.408347
2018-06-20 10:08:00,346899.408347
2018-06-20 10:09:00,346919.928347
2018-06-20 10:10:00,346906.248347
2018-06-20 10:11:00,346909.668347
2018-06-20 10:12:00,346913.088347
2018-06-20 10:13:00,346926.768347
2018-06-20 10:14:00,346916.508347
2018-06-20 10:15:00,346902.828347
2018-06-20 10:16:00,346919.928347
2018-06-20 10:17:00,346909.668347
2018-06-20 10:18:00,346933.608347
2018-06-20 10:19:00,346926.768347
2018-06-20 10:20:00,346967.808347
2018-06-20 10:21:00,346943.868347
2018-06-20 10:22:00,346957.548347
2018-06-20 10:23:00,346950.708347
2018-06-20 10:24:00,346964.388347
2018-06-20 10:25:00,346978.068347
2018-06-20 10:26:00,346978.068347
2018-06-20 10:27:00,346991.748347
2018-06-20 10:28:00,347002.008347
2018-06-20 10:29:00,346984.908347
2018-06-20 10:30:00,346954.128347
2018-06-20 10:31:00,346950.708347
2018-06-20 10:32:00,346943.868347
2018-06-20 10:33:00,346950.708347
2018-06-20 10:34:00,346913.088347
2018-06-20 10:35:00,346923.348347
2018-06-20 10:36:00,346899.408347
2018-06-20 10:37:00,346902.828347
2018-06-20 10:38:00,346916.508347
2018-06-20 10:39:00,346923.348347
2018-06-20 10:40:00,346902.828347
2018-06-20 10:41:00,346899.408347
2018-06-20 10:42:00,346960.968347
2018-06-20 10:43:00,346943.868347
2018-06-20 10:44:00,346964.388347
2018-06-20 10:45:00,346991.748347
2018-06-20 10:46:00,346981.488347
2018-06-20 10:47:00,347005.428347
2018-06-20 10:48:00,347029.368347
2018-06-20 10:49:00,347012.268347
2018-06-20 10:50:00,347019.108347
2018-06-20 10:51:00,347012.268347
2018-06-20 10:52:00,346998.588347
2018-06-20 10:53:00,346988.328347
2018-06-20 10:54:00,347005.428347
2018-06-20 10:55:00,347005.428347
2018-06-20 10:56:00,347005.428347
2018-06-20 10:57:00,347019.108347
2018-06-20 10:58:00,347022.528347
2018-06-20 10:59:00,347029.368347
2018-06-20 11:00:00,347025.948347
2018-06-20 11:01:00,347036.208347
2018-06-20 11:02:00,347039.628347
2018-06-20 11:03:00,347043.048347
2018-06-20 11:04:00,347039.628347
2018-06-20 11:05:00,347060.148347
2018-06-20 11:06:00,347053.308347
2018-06-20 11:07:00,347056.728347
2018-06-20 11:08:00,347070.408347
2018-06-20 11:09:00,347063.568347
2018-06-20 11:10:00,347063.568347
2018-06-20 11:11:00,347060.148347
2018-06-20 11:12:00,347053.308347
2018-06-20 11:13:00,347049.888347
2018-06-20 11:14:00,347036.208347
2018-06-20 11:15:00,347056.728347
2018-06-20 11:16:00,347053.308347
2018-06-20 11:17:00,347046.468347
2018-06-20 11:18:00,347046.468347
2018-06-20 11:19:00,347046.468347
2018-06-20 11:20:00,347046.468347
2018-06-20 11:21:00,347053.308347
2018-06-20 11:22:00,347053.308347
2018-06-20 11:23:00,347049.888347
2018-06-20 11:24:00,347049.888347
2018-06-20 11:25:00,347053.308347
2018-06-20 11:26:00,347053.308347
2018-06-20 11:27:00,347049.888347
2018-06-20 11:28:00,347049.888347
2018-06-20 11:29:00,347049.888347
2018-06-20 11:30:00,347049.888347
2018-06-20 11:31:00,347056.728347
2018-06-20 11:32:00,347056.728347
2018-06-20 11:33:00,347056.728347
2018-06-20 11:34:00,347049.888347
2018-06-20 11:35:00,347053.308347
2018-06-20 11:36:00,347053.308347
2018-06-20 11:37:00,347056.728347
2018-06-20 11:38:00,347049.888347
2018-06-20 11:39:00,347049.888347
2018-06-20 11:40:00,347046.468347
2018-06-20 11:41:00,347046.468347
2018-06-20 11:42:00,347032.788347
2018-06-20 11:43:00,347043.048347
2018-06-20 11:44:00,347043.048347
2018-06-20 11:45:00,347029.368347
2018-06-20 11:46:00,347025.948347
2018-06-20 11:47:00,347019.108347
2018-06-20 11:48:00,347025.948347
2018-06-20 11:49:00,347025.948347
2018-06-20 11:50:00,347015.688347
2018-06-20 11:51:00,347012.268347
2018-06-20 11:52:00,347008.848347
2018-06-20 11:53:00,347005.428347
2018-06-20 11:54:00,347005.428347
2018-06-20 11:55:00,347005.428347
2018-06-20 11:56:00,347012.268347
2018-06-20 11:57:00,347019.108347
2018-06-20 11:58:00,347029.368347
2018-06-20 11:59:00,347025.948347
2018-06-20 12:00:00,347046.468347
2018-06-20 12:01:00,347046.468347
2018-06-20 12:02:00,347043.048347
2018-06-20 12:03:00,347043.048347
2018-06-20 12:04:00,347043.048347
2018-06-20 12:05:00,347043.048347
2018-06-20 12:06:00,347039.628347
2018-06-20 12:07:00,347039.628347
2018-06-20 12:08:00,347036.208347
2018-06-20 12:09:00,347029.368347
2018-06-20 12:10:00,347029.368347
2018-06-20 12:11:00,347022.528347
2018-06-20 12:12:00,347019.108347
2018-06-20 12:13:00,347015.688347
2018-06-20 12:14:00,347005.428347
2018-06-20 12:15:00,347008.848347
2018-06-20 12:16:00,347008.848347
2018-06-20 12:17:00,347012.268347
2018-06-20 12:18:00,347008.848347
2018-06-20 12:19:00,346998.588347
2018-06-20 12:20:00,347008.848347
2018-06-20 12:21:00,347022.528347
2018-06-20 12:22:00,347049.888347
2018-06-20 12:23:00,347056.728347
2018-06-20 12:24:00,347049.888347
2018-06-20 12:25:00,347043.048347
2018-06-20 12:26:00,347039.628347
2018-06-20 12:27:00,347043.048347
2018-06-20 12:28:00,347056.728347
2018-06-20 12:29:00,347056.728347
2018-06-21 03:44:00,347056.728347
2018-06-21 03:45:00,346899.408347
2018-06-21 03:46:00,346858.368347
2018-06-21 03:47:00,346831.008347
2018-06-21 03:48:00,346810.488347
2018-06-21 03:49:00,346789.968347
2018-06-21 03:50:00,346769.448347
2018-06-21 03:51:00,346796.808347
2018-06-21 03:52:00,346807.068347
2018-06-21 03:53:00,346786.548347
2018-06-21 03:54:00,346776.288347
2018-06-21 03:55:00,346748.928347
2018-06-21 03:56:00,346748.928347
2018-06-21 03:57:00,346735.248347
2018-06-21 03:58:00,346731.828347
2018-06-21 03:59:00,346738.668347
2018-06-21 04:00:00,346731.828347
2018-06-21 04:01:00,346714.728347
2018-06-21 04:02:00,346721.568347
2018-06-21 04:03:00,346759.188347
2018-06-21 04:04:00,346745.508347
2018-06-21 04:05:00,346759.188347
2018-06-21 04:06:00,346762.608347
2018-06-21 04:07:00,346752.348347
2018-06-21 04:08:00,346745.508347
2018-06-21 04:09:00,346759.188347
2018-06-21 04:10:00,346779.708347
2018-06-21 04:11:00,346766.028347
2018-06-21 04:12:00,346772.868347
2018-06-21 04:13:00,346748.928347
2018-06-21 04:14:00,346766.028347
2018-06-21 04:15:00,346724.988347
2018-06-21 04:16:00,346742.088347
2018-06-21 04:17:00,346735.248347
2018-06-21 04:18:00,346776.288347
2018-06-21 04:19:00,346766.028347
2018-06-21 04:20:00,346759.188347
2018-06-21 04:21:00,346759.188347
2018-06-21 04:22:00,346755.768347
2018-06-21 04:23:00,346759.188347
2018-06-21 04:24:00,346755.768347
2018-06-21 04:25:00,346755.768347
2018-06-21 04:26:00,346755.768347
2018-06-21 04:27:00,346772.868347
2018-06-21 04:28:00,346779.708347
2018-06-21 04:29:00,346779.708347
2018-06-21 04:30:00,346766.028347
2018-06-21 04:31:00,346779.708347
2018-06-21 04:32:00,346779.708347
2018-06-21 04:33:00,346786.548347
2018-06-21 04:34:00,346786.548347
2018-06-21 04:35:00,346793.388347
2018-06-21 04:36:00,346793.388347
2018-06-21 04:37:00,346793.388347
2018-06-21 04:38:00,346796.808347
2018-06-21 04:39:00,346796.808347
2018-06-21 04:40:00,346800.228347
2018-06-21 04:41:00,346807.068347
2018-06-21 04:42:00,346810.488347
2018-06-21 04:43:00,346813.908347
2018-06-21 04:44:00,346803.648347
2018-06-21 04:45:00,346813.908347
2018-06-21 04:46:00,346800.228347
2018-06-21 04:47:00,346800.228347
2018-06-21 04:48:00,346800.228347
2018-06-21 04:49:00,346789.968347
2018-06-21 04:50:00,346793.388347
2018-06-21 04:51:00,346783.128347
2018-06-21 04:52:00,346779.708347
2018-06-21 04:53:00,346772.868347
2018-06-21 04:54:00,346779.708347
2018-06-21 04:55:00,346783.128347
2018-06-21 04:56:00,346783.128347
2018-06-21 04:57:00,346783.128347
2018-06-21 04:58:00,346776.288347
2018-06-21 04:59:00,346776.288347
2018-06-21 05:00:00,346769.448347
2018-06-21 05:01:00,346766.028347
2018-06-21 05:02:00,346786.548347
2018-06-21 05:03:00,346783.128347
2018-06-21 05:04:00,346783.128347
2018-06-21 05:05:00,346783.128347
2018-06-21 05:06:00,346779.708347
2018-06-21 05:07:00,346800.228347
2018-06-21 05:08:00,346803.648347
2018-06-21 05:09:00,346810.488347
2018-06-21 05:10:00,346813.908347
2018-06-21 05:11:00,346817.328347
2018-06-21 05:12:00,346813.908347
2018-06-21 05:13:00,346810.488347
2018-06-21 05:14:00,346810.488347
2018-06-21 05:15:00,346820.748347
2018-06-21 05:16:00,346820.748347
2018-06-21 05:17:00,346820.748347
2018-06-21 05:18:00,346820.748347
2018-06-21 05:19:00,346820.748347
2018-06-21 05:20:00,346820.748347
2018-06-21 05:21:00,346820.748347
2018-06-21 05:22:00,346824.168347
2018-06-21 05:23:00,346820.748347
2018-06-21 05:24:00,346820.748347
2018-06-21 05:25:00,346820.748347
2018-06-21 05:26:00,346824.168347
2018-06-21 05:27:00,346817.328347
2018-06-21 05:28:00,346803.648347
2018-06-21 05:29:00,346810.488347
2018-06-21 05:30:00,346817.328347
2018-06-21 05:31:00,346817.328347
2018-06-21 05:32:00,346807.068347
2018-06-21 05:33:00,346807.068347
2018-06-21 05:34:00,346803.648347
2018-06-21 05:35:00,346817.328347
2018-06-21 05:36:00,346817.328347
2018-06-21 05:37:00,346807.068347
2018-06-21 05:38:00,346807.068347
2018-06-21 05:39:00,346807.068347
2018-06-21 05:40:00,346807.068347
2018-06-21 05:41:00,346807.068347
2018-06-21 05:42:00,346807.068347
2018-06-21 05:43:00,346820.748347
2018-06-21 05:44:00,346820.748347
2018-06-21 05:45:00,346820.748347
2018-06-21 05:46:00,346844.688347
2018-06-21 05:47:00,346837.848347
2018-06-21 05:48:00,346848.108347
2018-06-21 05:49:00,346851.528347
2018-06-21 05:50:00,346858.368347
2018-06-21 05:51:00,346861.788347
2018-06-21 05:52:00,346861.788347
2018-06-21 05:53:00,346854.948347
2018-06-21 05:54:00,346854.948347
2018-06-21 05:55:00,346858.368347
2018-06-21 05:56:00,346841.268347
2018-06-21 05:57:00,346834.428347
2018-06-21 05:58:00,346837.848347
2018-06-21 05:59:00,346841.268347
2018-06-21 06:00:00,346868.628347
2018-06-21 06:01:00,346882.308347
2018-06-21 06:02:00,346861.788347
2018-06-21 06:03:00,346854.948347
2018-06-21 06:04:00,346851.528347
2018-06-21 06:05:00,346841.268347
2018-06-21 06:06:00,346861.788347
2018-06-21 06:07:00,346882.308347
2018-06-21 06:08:00,346882.308347
2018-06-21 06:09:00,346865.208347
2018-06-21 06:10:00,346889.148347
2018-06-21 06:11:00,346892.568347
2018-06-21 06:12:00,346875.468347
2018-06-21 06:13:00,346868.628347
2018-06-21 06:14:00,346882.308347
2018-06-21 06:15:00,346872.048347
2018-06-21 06:16:00,346889.148347
2018-06-21 06:17:00,346865.208347
2018-06-21 06:18:00,346872.048347
2018-06-21 06:19:00,346882.308347
2018-06-21 06:20:00,346889.148347
2018-06-21 06:21:00,346895.988347
2018-06-21 06:22:00,346895.988347
2018-06-21 06:23:00,346906.248347
2018-06-21 06:24:00,346899.408347
2018-06-21 06:25:00,346892.568347
2018-06-21 06:26:00,346906.248347
2018-06-21 06:27:00,346902.828347
2018-06-21 06:28:00,346909.668347
2018-06-21 06:29:00,346906.248347
2018-06-21 06:30:00,346902.828347
2018-06-21 06:31:00,346909.668347
2018-06-21 06:32:00,346909.668347
2018-06-21 06:33:00,346940.448347
2018-06-21 06:34:00,346954.128347
2018-06-21 06:35:00,346943.868347
2018-06-21 06:36:00,346943.868347
2018-06-21 06:37:00,346943.868347
2018-06-21 06:38:00,346943.868347
2018-06-21 06:39:00,346926.768347
2018-06-21 06:40:00,346923.348347
2018-06-21 06:41:00,346926.768347
2018-06-21 06:42:00,346930.188347
2018-06-21 06:43:00,346923.348347
2018-06-21 06:44:00,346923.348347
2018-06-21 06:45:00,346909.668347
2018-06-21 06:46:00,346885.728347
2018-06-21 06:47:00,346895.988347
2018-06-21 06:48:00,346882.308347
2018-06-21 06:49:00,346882.308347
2018-06-21 06:50:00,346899.408347
2018-06-21 06:51:00,346889.148347
2018-06-21 06:52:00,346882.308347
2018-06-21 06:53:00,346875.468347
2018-06-21 06:54:00,346861.788347
2018-06-21 06:55:00,346868.628347
2018-06-21 06:56:00,346895.988347
2018-06-21 06:57:00,346906.248347
2018-06-21 06:58:00,346892.568347
2018-06-21 06:59:00,346923.348347
2018-06-21 07:00:00,346868.628347
2018-06-21 07:01:00,346844.688347
2018-06-21 07:02:00,346848.108347
2018-06-21 07:03:00,346820.748347
2018-06-21 07:04:00,346820.748347
2018-06-21 07:05:00,346817.328347
2018-06-21 07:06:00,346807.068347
2018-06-21 07:07:00,346831.008347
2018-06-21 07:08:00,346831.008347
2018-06-21 07:09:00,346807.068347
2018-06-21 07:10:00,346834.428347
2018-06-21 07:11:00,346844.688347
2018-06-21 07:12:00,346831.008347
2018-06-21 07:13:00,346824.168347
2018-06-21 07:14:00,346834.428347
2018-06-21 07:15:00,346858.368347
2018-06-21 07:16:00,346858.368347
2018-06-21 07:17:00,346831.008347
2018-06-21 07:18:00,346810.488347
2018-06-21 07:19:00,346807.068347
2018-06-21 07:20:00,346803.648347
2018-06-21 07:21:00,346807.068347
2018-06-21 07:22:00,346803.648347
2018-06-21 07:23:00,346807.068347
2018-06-21 07:24:00,346810.488347
2018-06-21 07:25:00,346820.748347
2018-06-21 07:26:00,346827.588347
2018-06-21 07:27:00,346813.908347
2018-06-21 07:28:00,346817.328347
2018-06-21 07:29:00,346837.848347
2018-06-21 07:30:00,346851.528347
2018-06-21 07:31:00,346868.628347
2018-06-21 07:32:00,346868.628347
2018-06-21 07:33:00,346854.948347
2018-06-21 07:34:00,346899.408347
2018-06-21 07:35:00,346882.308347
2018-06-21 07:36:00,346902.828347
2018-06-21 07:37:00,346902.828347
2018-06-21 07:38:00,346916.508347
2018-06-21 07:39:00,346930.188347
2018-06-21 07:40:00,346902.828347
2018-06-21 07:41:00,346899.408347
2018-06-21 07:42:00,346909.668347
2018-06-21 07:43:00,346902.828347
2018-06-21 07:44:00,346892.568347
2018-06-21 07:45:00,346899.408347
2018-06-21 07:46:00,346902.828347
2018-06-21 07:47:00,346923.348347
2018-06-21 07:48:00,346919.928347
2018-06-21 07:49:00,346937.028347
2018-06-21 07:50:00,346947.288347
2018-06-21 07:51:00,346950.708347
2018-06-21 07:52:00,346943.868347
2018-06-21 07:53:00,346933.608347
2018-06-21 07:54:00,346919.928347
2018-06-21 07:55:00,346906.248347
2018-06-21 07:56:00,346909.668347
2018-06-21 07:57:00,346902.828347
2018-06-21 07:58:00,346878.888347
2018-06-21 07:59:00,346892.568347
2018-06-21 08:00:00,346892.568347
2018-06-21 08:01:00,346902.828347
2018-06-21 08:02:00,346854.948347
2018-06-21 08:03:00,346865.208347
2018-06-21 08:04:00,346906.248347
2018-06-21 08:05:00,346906.248347
2018-06-21 08:06:00,346902.828347
2018-06-21 08:07:00,346909.668347
2018-06-21 08:08:00,346902.828347
2018-06-21 08:09:00,346878.888347
2018-06-21 08:10:00,346899.408347
2018-06-21 08:11:00,346899.408347
2018-06-21 08:12:00,346875.468347
2018-06-21 08:13:00,346885.728347
2018-06-21 08:14:00,346909.668347
2018-06-21 08:15:00,346906.248347
2018-06-21 08:16:00,346902.828347
2018-06-21 08:17:00,346916.508347
2018-06-21 08:18:00,346906.248347
2018-06-21 08:19:00,346916.508347
2018-06-21 08:20:00,346909.668347
2018-06-21 08:21:00,346916.508347
2018-06-21 08:22:00,346923.348347
2018-06-21 08:23:00,346923.348347
2018-06-21 08:24:00,346916.508347
2018-06-21 08:25:00,346906.248347
2018-06-21 08:26:00,346926.768347
2018-06-21 08:27:00,346923.348347
2018-06-21 08:28:00,346923.348347
2018-06-21 08:29:00,346909.668347
2018-06-21 08:30:00,346868.628347
2018-06-21 08:31:00,346902.828347
2018-06-21 08:32:00,346909.668347
2018-06-21 08:33:00,346909.668347
2018-06-21 08:34:00,346909.668347
2018-06-21 08:35:00,346909.668347
2018-06-21 08:36:00,346909.668347
2018-06-21 08:37:00,346923.348347
2018-06-21 08:38:00,346919.928347
2018-06-21 08:39:00,346954.128347
2018-06-21 08:40:00,346940.448347
2018-06-21 08:41:00,346937.028347
2018-06-21 08:42:00,346892.568347
2018-06-21 08:43:00,346889.148347
2018-06-21 08:44:00,346858.368347
2018-06-21 08:45:00,346848.108347
2018-06-21 08:46:00,346844.688347
2018-06-21 08:47:00,346844.688347
2018-06-21 08:48:00,346854.948347
2018-06-21 08:49:00,346837.848347
2018-06-21 08:50:00,346861.788347
2018-06-21 08:51:00,346861.788347
2018-06-21 08:52:00,346848.108347
2018-06-21 08:53:00,346834.428347
2018-06-21 08:54:00,346834.428347
2018-06-21 08:55:00,346824.168347
2018-06-21 08:56:00,346834.428347
2018-06-21 08:57:00,346837.848347
2018-06-21 08:58:00,346837.848347
2018-06-21 08:59:00,346841.268347
2018-06-21 09:00:00,346827.588347
2018-06-21 09:01:00,346820.748347
2018-06-21 09:02:00,346851.528347
2018-06-21 09:03:00,346837.848347
2018-06-21 09:04:00,346837.848347
2018-06-21 09:05:00,346813.908347
2018-06-21 09:06:00,346848.108347
2018-06-21 09:07:00,346824.168347
2018-06-21 09:08:00,346861.788347
2018-06-21 09:09:00,346820.748347
2018-06-21 09:10:00,346789.968347
2018-06-21 09:11:00,346786.548347
2018-06-21 09:12:00,346779.708347
2018-06-21 09:13:00,346766.028347
2018-06-21 09:14:00,346766.028347
2018-06-21 09:15:00,346772.868347
2018-06-21 09:16:00,346789.968347
2018-06-21 09:17:00,346796.808347
2018-06-21 09:18:00,346769.448347
2018-06-21 09:19:00,346769.448347
2018-06-21 09:20:00,346789.968347
2018-06-21 09:21:00,346766.028347
2018-06-21 09:22:00,346755.768347
2018-06-21 09:23:00,346769.448347
2018-06-21 09:24:00,346779.708347
2018-06-21 09:25:00,346762.608347
2018-06-21 09:26:00,346752.348347
2018-06-21 09:27:00,346766.028347
2018-06-21 09:28:00,346810.488347
2018-06-21 09:29:00,346813.908347
2018-06-21 09:30:00,346807.068347
2018-06-21 09:31:00,346807.068347
2018-06-21 09:32:00,346807.068347
2018-06-21 09:33:00,346762.608347
2018-06-21 09:34:00,346755.768347
2018-06-21 09:35:00,346711.308347
2018-06-21 09:36:00,346687.368347
2018-06-21 09:37:00,346697.628347
2018-06-21 09:38:00,346714.728347
2018-06-21 09:39:00,346711.308347
2018-06-21 09:40:00,346687.368347
2018-06-21 09:41:00,346731.828347
2018-06-21 09:42:00,346731.828347
2018-06-21 09:43:00,346724.988347
2018-06-21 09:44:00,346752.348347
2018-06-21 09:45:00,346789.968347
2018-06-21 09:46:00,346772.868347
2018-06-21 09:47:00,346745.508347
2018-06-21 09:48:00,346714.728347
2018-06-21 09:49:00,346728.408347
2018-06-21 09:50:00,346711.308347
2018-06-21 09:51:00,346728.408347
2018-06-21 09:52:00,346704.468347
2018-06-21 09:53:00,346697.628347
2018-06-21 09:54:00,346707.888347
2018-06-21 09:55:00,346680.528347
2018-06-21 09:56:00,346697.628347
2018-06-21 09:57:00,346697.628347
2018-06-21 09:58:00,346724.988347
2018-06-21 09:59:00,346738.668347
2018-06-21 10:00:00,346755.768347
2018-06-21 10:01:00,346800.228347
2018-06-21 10:02:00,346813.908347
2018-06-21 10:03:00,346813.908347
2018-06-21 10:04:00,346820.748347
2018-06-21 10:05:00,346827.588347
2018-06-21 10:06:00,346800.228347
2018-06-21 10:07:00,346807.068347
2018-06-21 10:08:00,346844.688347
2018-06-21 10:09:00,346831.008347
2018-06-21 10:10:00,346817.328347
2018-06-21 10:11:00,346807.068347
2018-06-21 10:12:00,346813.908347
2018-06-21 10:13:00,346786.548347
2018-06-21 10:14:00,346807.068347
2018-06-21 10:15:00,346776.288347
2018-06-21 10:16:00,346783.128347
2018-06-21 10:17:00,346789.968347
2018-06-21 10:18:00,346783.128347
2018-06-21 10:19:00,346738.668347
2018-06-21 10:20:00,346745.508347
2018-06-21 10:21:00,346752.348347
2018-06-21 10:22:00,346731.828347
2018-06-21 10:23:00,346724.988347
2018-06-21 10:24:00,346718.148347
2018-06-21 10:25:00,346707.888347
2018-06-21 10:26:00,346704.468347
2018-06-21 10:27:00,346731.828347
2018-06-21 10:28:00,346752.348347
2018-06-21 10:29:00,346728.408347
2018-06-21 10:30:00,346759.188347
2018-06-21 10:31:00,346735.248347
2018-06-21 10:32:00,346738.668347
2018-06-21 10:33:00,346786.548347
2018-06-21 10:34:00,346800.228347
2018-06-21 10:35:00,346783.128347
2018-06-21 10:36:00,346796.808347
2018-06-21 10:37:00,346807.068347
2018-06-21 10:38:00,346807.068347
2018-06-21 10:39:00,346820.748347
2018-06-21 10:40:00,346820.748347
2018-06-21 10:41:00,346820.748347
2018-06-21 10:42:00,346827.588347
2018-06-21 10:43:00,346834.428347
2018-06-21 10:44:00,346772.868347
2018-06-21 10:45:00,346786.548347
2018-06-21 10:46:00,346759.188347
2018-06-21 10:47:00,346755.768347
2018-06-21 10:48:00,346783.128347
2018-06-21 10:49:00,346772.868347
2018-06-21 10:50:00,346800.228347
2018-06-21 10:51:00,346800.228347
2018-06-21 10:52:00,346800.228347
2018-06-21 10:53:00,346793.388347
2018-06-21 10:54:00,346789.968347
2018-06-21 10:55:00,346772.868347
2018-06-21 10:56:00,346772.868347
2018-06-21 10:57:00,346776.288347
2018-06-21 10:58:00,346779.708347
2018-06-21 10:59:00,346786.548347
2018-06-21 11:00:00,346786.548347
2018-06-21 11:01:00,346786.548347
2018-06-21 11:02:00,346786.548347
2018-06-21 11:03:00,346789.968347
2018-06-21 11:04:00,346786.548347
2018-06-21 11:05:00,346793.388347
2018-06-21 11:06:00,346789.968347
2018-06-21 11:07:00,346800.228347
2018-06-21 11:08:00,346793.388347
2018-06-21 11:09:00,346793.388347
2018-06-21 11:10:00,346796.808347
2018-06-21 11:11:00,346796.808347
2018-06-21 11:12:00,346796.808347
2018-06-21 11:13:00,346796.808347
2018-06-21 11:14:00,346796.808347
2018-06-21 11:15:00,346796.808347
2018-06-21 11:16:00,346793.388347
2018-06-21 11:17:00,346789.968347
2018-06-21 11:18:00,346789.968347
2018-06-21 11:19:00,346789.968347
2018-06-21 11:20:00,346796.808347
2018-06-21 11:21:00,346796.808347
2018-06-21 11:22:00,346796.808347
2018-06-21 11:23:00,346796.808347
2018-06-21 11:24:00,346796.808347
2018-06-21 11:25:00,346796.808347
2018-06-21 11:26:00,346796.808347
2018-06-21 11:27:00,346796.808347
2018-06-21 11:28:00,346800.228347
2018-06-21 11:29:00,346810.488347
2018-06-21 11:30:00,346810.488347
2018-06-21 11:31:00,346810.488347
2018-06-21 11:32:00,346807.068347
2018-06-21 11:33:00,346810.488347
2018-06-21 11:34:00,346827.588347
2018-06-21 11:35:00,346827.588347
2018-06-21 11:36:00,346824.168347
2018-06-21 11:37:00,346827.588347
2018-06-21 11:38:00,346827.588347
2018-06-21 11:39:00,346827.588347
2018-06-21 11:40:00,346827.588347
2018-06-21 11:41:00,346827.588347
2018-06-21 11:42:00,346827.588347
2018-06-21 11:43:00,346827.588347
2018-06-21 11:44:00,346837.848347
2018-06-21 11:45:00,346831.008347
2018-06-21 11:46:00,346831.008347
2018-06-21 11:47:00,346827.588347
2018-06-21 11:48:00,346834.428347
2018-06-21 11:49:00,346834.428347
2018-06-21 11:50:00,346834.428347
2018-06-21 11:51:00,346844.688347
2018-06-21 11:52:00,346844.688347
2018-06-21 11:53:00,346841.268347
2018-06-21 11:54:00,346844.688347
2018-06-21 11:55:00,346841.268347
2018-06-21 11:56:00,346844.688347
