,MX
2018-02-16 13:15:00,23999.4720135
2018-02-16 13:16:00,23990.4208935
2018-02-16 13:17:00,23987.4038535
2018-02-16 13:18:00,23996.4549735
2018-02-16 13:19:00,24008.5231335
2018-02-16 13:20:00,24000.9805335
2018-02-16 13:21:00,23987.4038535
2018-02-16 13:22:00,23987.4038535
2018-02-16 13:23:00,23982.8782935
2018-02-16 13:24:00,23990.4208935
2018-02-16 13:25:00,23987.4038535
2018-02-16 13:26:00,24014.5572135
2018-02-16 13:27:00,24008.5231335
2018-02-16 13:28:00,24026.6253735
2018-02-16 13:29:00,24029.6424135
2018-02-16 13:30:00,24014.5572135
2018-02-16 13:31:00,24038.6935335
2018-02-16 13:32:00,24044.7276135
2018-02-16 13:33:00,24050.7616935
2018-02-16 13:34:00,24049.2531735
2018-02-16 13:35:00,24037.1850135
2018-02-16 13:36:00,24046.2361335
2018-02-16 13:37:00,24056.7957735
2018-02-16 13:38:00,24050.7616935
2018-02-16 13:39:00,24044.7276135
2018-02-16 13:40:00,24029.6424135
2018-02-16 13:41:00,24041.7105735
2018-02-16 13:42:00,24044.7276135
2018-02-16 13:43:00,24038.6935335
2018-02-16 13:44:00,24023.6083335
2018-02-16 13:45:00,24022.0998135
2018-02-16 13:46:00,24011.5401735
2018-02-16 13:47:00,24017.5742535
2018-02-16 13:48:00,24040.2020535
2018-02-16 13:49:00,24041.7105735
2018-02-16 13:50:00,24035.6764935
2018-02-16 13:51:00,24023.6083335
2018-02-16 13:52:00,24032.6594535
2018-02-16 13:53:00,24035.6764935
2018-02-16 13:54:00,24053.7787335
2018-02-16 13:55:00,24061.3213335
2018-02-16 13:56:00,24068.8639335
2018-02-16 13:57:00,24065.8468935
2018-02-16 13:58:00,24083.9491335
2018-02-16 13:59:00,24086.9661735
2018-02-16 14:00:00,24088.4746935
2018-02-16 14:01:00,24089.9832135
2018-02-16 14:02:00,24089.9832135
2018-02-16 14:03:00,24080.9320935
2018-02-16 14:04:00,24083.9491335
2018-02-16 14:05:00,24097.5258135
2018-02-16 14:06:00,24096.0172935
2018-02-16 14:07:00,24099.0343335
2018-02-16 14:08:00,24102.0513735
2018-02-16 14:09:00,24108.0854535
2018-02-16 14:10:00,24108.0854535
2018-02-16 14:11:00,24111.1024935
2018-02-16 14:12:00,24105.0684135
2018-02-16 14:13:00,24096.0172935
2018-02-16 14:14:00,24096.0172935
2018-02-16 14:15:00,24096.0172935
2018-02-16 14:16:00,24099.0343335
2018-02-16 14:17:00,24077.9150535
2018-02-16 14:18:00,24086.9661735
2018-02-16 14:19:00,24088.4746935
2018-02-16 14:20:00,24099.0343335
2018-02-16 14:21:00,24083.9491335
2018-02-16 14:22:00,24089.9832135
2018-02-16 14:23:00,24093.0002535
2018-02-16 14:24:00,24086.9661735
2018-02-16 14:25:00,24089.9832135
2018-02-16 14:26:00,24109.5939735
2018-02-16 14:27:00,24111.1024935
2018-02-16 14:28:00,24099.0343335
2018-02-16 14:29:00,24089.9832135
2018-02-16 14:30:00,24099.0343335
2018-02-16 14:31:00,24083.9491335
2018-02-16 14:32:00,24073.3894935
2018-02-16 14:33:00,24064.3383735
2018-02-16 14:34:00,24062.8298535
2018-02-16 14:35:00,24056.7957735
2018-02-16 14:36:00,24068.8639335
2018-02-16 14:37:00,24065.8468935
2018-02-16 14:38:00,24065.8468935
2018-02-16 14:39:00,24071.8809735
2018-02-16 14:40:00,24056.7957735
2018-02-16 14:41:00,24059.8128135
2018-02-16 14:42:00,24056.7957735
2018-02-16 14:43:00,24055.2872535
2018-02-16 14:44:00,24050.7616935
2018-02-16 14:45:00,24068.8639335
2018-02-16 14:46:00,24082.4406135
2018-02-16 14:47:00,24083.9491335
2018-02-16 14:48:00,24106.5769335
2018-02-16 14:49:00,24093.0002535
2018-02-16 14:50:00,24074.8980135
2018-02-16 14:51:00,24073.3894935
2018-02-16 14:52:00,24062.8298535
2018-02-16 14:53:00,24056.7957735
2018-02-16 14:54:00,24061.3213335
2018-02-16 14:55:00,24061.3213335
2018-02-16 14:56:00,24059.8128135
2018-02-16 14:57:00,24056.7957735
2018-02-16 14:58:00,24059.8128135
2018-02-16 14:59:00,24047.7446535
2018-02-19 00:59:00,24126.1876935
2018-02-19 01:00:00,24118.6450935
2018-02-19 01:01:00,24138.2558535
2018-02-19 01:02:00,24144.2899335
2018-02-19 01:03:00,24127.6962135
2018-02-19 01:04:00,24121.6621335
2018-02-19 01:05:00,24123.1706535
2018-02-19 01:06:00,24126.1876935
2018-02-19 01:07:00,24127.6962135
2018-02-19 01:08:00,24133.7302935
2018-02-19 01:09:00,24141.2728935
2018-02-19 01:10:00,24144.2899335
2018-02-19 01:11:00,24145.7984535
2018-02-19 01:12:00,24144.2899335
2018-02-19 01:13:00,24147.3069735
2018-02-19 01:14:00,24148.8154935
2018-02-19 01:15:00,24148.8154935
2018-02-19 01:16:00,24145.7984535
2018-02-19 01:17:00,24141.2728935
2018-02-19 01:18:00,24150.3240135
2018-02-19 01:19:00,24154.8495735
2018-02-19 01:20:00,24154.8495735
2018-02-19 01:21:00,24154.8495735
2018-02-19 01:22:00,24157.8666135
2018-02-19 01:23:00,24160.8836535
2018-02-19 01:24:00,24163.9006935
2018-02-19 01:25:00,24157.8666135
2018-02-19 01:26:00,24162.3921735
2018-02-19 01:27:00,24169.9347735
2018-02-19 01:28:00,24163.9006935
2018-02-19 01:29:00,24168.4262535
2018-02-19 01:30:00,24165.4092135
2018-02-19 01:31:00,24169.9347735
2018-02-19 01:32:00,24165.4092135
2018-02-19 01:33:00,24166.9177335
2018-02-19 01:34:00,24166.9177335
2018-02-19 01:35:00,24166.9177335
2018-02-19 01:36:00,24166.9177335
2018-02-19 01:37:00,24165.4092135
2018-02-19 01:38:00,24166.9177335
2018-02-19 01:39:00,24169.9347735
2018-02-19 01:40:00,24172.9518135
2018-02-19 01:41:00,24169.9347735
2018-02-19 01:42:00,24163.9006935
2018-02-19 01:43:00,24160.8836535
2018-02-19 01:44:00,24160.8836535
2018-02-19 01:45:00,24160.8836535
2018-02-19 01:46:00,24162.3921735
2018-02-19 01:47:00,24162.3921735
2018-02-19 01:48:00,24160.8836535
2018-02-19 01:49:00,24162.3921735
2018-02-19 01:50:00,24162.3921735
2018-02-19 01:51:00,24150.3240135
2018-02-19 01:52:00,24144.2899335
2018-02-19 01:53:00,24142.7814135
2018-02-19 01:54:00,24142.7814135
2018-02-19 01:55:00,24139.7643735
2018-02-19 01:56:00,24124.6791735
2018-02-19 01:57:00,24127.6962135
2018-02-19 01:58:00,24124.6791735
2018-02-19 01:59:00,24138.2558535
2018-02-19 02:00:00,24135.2388135
2018-02-19 02:01:00,24136.7473335
2018-02-19 02:02:00,24132.2217735
2018-02-19 02:03:00,24120.1536135
2018-02-19 02:04:00,24115.6280535
2018-02-19 02:05:00,24100.5428535
2018-02-19 02:06:00,24082.4406135
2018-02-19 02:07:00,24083.9491335
2018-02-19 02:08:00,24111.1024935
2018-02-19 02:09:00,24115.6280535
2018-02-19 02:10:00,24091.4917335
2018-02-19 02:11:00,24093.0002535
2018-02-19 02:12:00,24088.4746935
2018-02-19 02:13:00,24094.5087735
2018-02-19 02:14:00,24103.5598935
2018-02-19 02:15:00,24112.6110135
2018-02-19 02:16:00,24108.0854535
2018-02-19 02:17:00,24109.5939735
2018-02-19 02:18:00,24109.5939735
2018-02-19 02:19:00,24115.6280535
2018-02-19 02:20:00,24115.6280535
2018-02-19 02:21:00,24120.1536135
2018-02-19 02:22:00,24130.7132535
2018-02-19 02:23:00,24127.6962135
2018-02-19 02:24:00,24123.1706535
2018-02-19 02:25:00,24121.6621335
2018-02-19 02:26:00,24133.7302935
2018-02-19 02:27:00,24127.6962135
2018-02-19 02:28:00,24130.7132535
2018-02-19 02:29:00,24133.7302935
2018-02-19 02:30:00,24123.1706535
2018-02-19 02:31:00,24126.1876935
2018-02-19 02:32:00,24124.6791735
2018-02-19 02:33:00,24106.5769335
2018-02-19 02:34:00,24114.1195335
2018-02-19 02:35:00,24115.6280535
2018-02-19 02:36:00,24103.5598935
2018-02-19 02:37:00,24115.6280535
2018-02-19 02:38:00,24112.6110135
2018-02-19 02:39:00,24112.6110135
2018-02-19 02:40:00,24097.5258135
2018-02-19 02:41:00,24094.5087735
2018-02-19 02:42:00,24099.0343335
2018-02-19 02:43:00,24088.4746935
2018-02-19 02:44:00,24086.9661735
2018-02-19 02:45:00,24093.0002535
2018-02-19 02:46:00,24074.8980135
2018-02-19 02:47:00,24085.4576535
2018-02-19 02:48:00,24102.0513735
2018-02-19 02:49:00,24102.0513735
2018-02-19 02:50:00,24102.0513735
2018-02-19 02:51:00,24100.5428535
2018-02-19 02:52:00,24088.4746935
2018-02-19 02:53:00,24077.9150535
2018-02-19 02:54:00,24059.8128135
2018-02-19 02:55:00,24059.8128135
2018-02-19 02:56:00,24061.3213335
2018-02-19 02:57:00,24062.8298535
2018-02-19 02:58:00,24061.3213335
2018-02-19 02:59:00,24071.8809735
2018-02-19 03:00:00,24071.8809735
2018-02-19 03:01:00,24067.3554135
2018-02-19 03:02:00,24062.8298535
2018-02-19 03:03:00,24058.3042935
2018-02-19 03:04:00,24059.8128135
2018-02-19 03:05:00,24055.2872535
2018-02-19 03:06:00,24049.2531735
2018-02-19 03:07:00,24052.2702135
2018-02-19 03:08:00,24056.7957735
2018-02-19 03:09:00,24044.7276135
2018-02-19 03:10:00,24049.2531735
2018-02-19 03:11:00,24052.2702135
2018-02-19 03:12:00,24062.8298535
2018-02-19 03:13:00,24064.3383735
2018-02-19 03:14:00,24064.3383735
2018-02-19 03:15:00,24065.8468935
2018-02-19 03:16:00,24062.8298535
2018-02-19 03:17:00,24055.2872535
2018-02-19 03:18:00,24061.3213335
2018-02-19 03:19:00,24059.8128135
2018-02-19 03:20:00,24061.3213335
2018-02-19 03:21:00,24065.8468935
2018-02-19 03:22:00,24062.8298535
2018-02-19 03:23:00,24052.2702135
2018-02-19 03:24:00,24049.2531735
2018-02-19 03:25:00,24053.7787335
2018-02-19 03:26:00,24049.2531735
2018-02-19 03:27:00,24049.2531735
2018-02-19 03:28:00,24047.7446535
2018-02-19 03:29:00,24046.2361335
2018-02-19 03:30:00,24032.6594535
2018-02-19 03:31:00,24035.6764935
2018-02-19 03:32:00,24037.1850135
2018-02-19 03:33:00,24035.6764935
2018-02-19 03:34:00,24034.1679735
2018-02-19 03:35:00,24025.1168535
2018-02-19 03:36:00,24022.0998135
2018-02-19 03:37:00,24025.1168535
2018-02-19 03:38:00,24029.6424135
2018-02-19 03:39:00,24023.6083335
2018-02-19 03:40:00,24031.1509335
2018-02-19 03:41:00,24028.1338935
2018-02-19 03:42:00,24029.6424135
2018-02-19 03:43:00,24028.1338935
2018-02-19 03:44:00,24035.6764935
2018-02-19 03:45:00,24029.6424135
2018-02-19 03:46:00,24017.5742535
2018-02-19 03:47:00,24005.5060935
2018-02-19 03:48:00,24019.0827735
2018-02-19 03:49:00,24013.0486935
2018-02-19 03:50:00,24011.5401735
2018-02-19 03:51:00,24016.0657335
2018-02-19 03:52:00,24022.0998135
2018-02-19 03:53:00,24034.1679735
2018-02-19 03:54:00,24026.6253735
2018-02-19 03:55:00,24023.6083335
2018-02-19 03:56:00,24035.6764935
2018-02-19 03:57:00,24034.1679735
2018-02-19 03:58:00,24038.6935335
2018-02-19 03:59:00,24034.1679735
2018-02-19 04:00:00,24037.1850135
2018-02-19 04:01:00,24037.1850135
2018-02-19 04:02:00,24034.1679735
2018-02-19 04:03:00,24020.5912935
2018-02-19 04:04:00,24022.0998135
2018-02-19 04:05:00,24019.0827735
2018-02-19 04:06:00,24023.6083335
2018-02-19 04:07:00,24013.0486935
2018-02-19 04:08:00,24016.0657335
2018-02-19 04:09:00,24013.0486935
2018-02-19 04:10:00,24010.0316535
2018-02-19 04:11:00,24011.5401735
2018-02-19 04:12:00,24011.5401735
2018-02-19 04:13:00,24014.5572135
2018-02-19 04:14:00,24002.4890535
2018-02-19 04:15:00,24003.9975735
2018-02-19 04:16:00,24007.0146135
2018-02-19 04:17:00,24008.5231335
2018-02-19 04:18:00,24010.0316535
2018-02-19 04:19:00,24007.0146135
2018-02-19 04:20:00,24013.0486935
2018-02-19 04:21:00,24023.6083335
2018-02-19 04:22:00,24029.6424135
2018-02-19 04:23:00,24028.1338935
2018-02-19 04:24:00,24031.1509335
2018-02-19 04:25:00,24034.1679735
2018-02-19 04:26:00,24037.1850135
2018-02-19 04:27:00,24040.2020535
2018-02-19 04:28:00,24035.6764935
2018-02-19 04:29:00,24044.7276135
2018-02-19 04:30:00,24040.2020535
2018-02-19 04:31:00,24041.7105735
2018-02-19 04:32:00,24035.6764935
2018-02-19 04:33:00,24037.1850135
2018-02-19 04:34:00,24037.1850135
2018-02-19 04:35:00,24037.1850135
2018-02-19 04:36:00,24041.7105735
2018-02-19 04:37:00,24035.6764935
2018-02-19 04:38:00,24038.6935335
2018-02-19 04:39:00,24040.2020535
2018-02-19 04:40:00,24053.7787335
2018-02-19 04:41:00,24059.8128135
2018-02-19 04:42:00,24053.7787335
2018-02-19 04:43:00,24055.2872535
2018-02-19 04:44:00,24049.2531735
2018-02-19 04:45:00,24053.7787335
2018-02-19 04:46:00,24059.8128135
2018-02-19 04:47:00,24052.2702135
2018-02-19 04:48:00,24053.7787335
2018-02-19 04:49:00,24047.7446535
2018-02-19 04:50:00,24053.7787335
2018-02-19 04:51:00,24047.7446535
2018-02-19 04:52:00,24040.2020535
2018-02-19 04:53:00,24038.6935335
2018-02-19 04:54:00,24038.6935335
2018-02-19 04:55:00,24028.1338935
2018-02-19 04:56:00,24023.6083335
2018-02-19 04:57:00,24025.1168535
2018-02-19 04:58:00,24019.0827735
2018-02-19 04:59:00,24020.5912935
2018-02-19 05:00:00,24022.0998135
2018-02-19 05:01:00,24017.5742535
2018-02-19 05:02:00,24020.5912935
2018-02-19 05:03:00,24017.5742535
2018-02-19 05:04:00,24020.5912935
2018-02-19 05:05:00,24013.0486935
2018-02-19 05:06:00,24010.0316535
2018-02-19 05:07:00,24005.5060935
2018-02-19 05:08:00,24013.0486935
2018-02-19 05:09:00,24011.5401735
2018-02-19 05:10:00,24014.5572135
2018-02-19 05:11:00,24016.0657335
2018-02-19 05:12:00,24025.1168535
2018-02-19 05:13:00,24023.6083335
2018-02-19 05:14:00,24029.6424135
2018-02-19 05:15:00,24034.1679735
2018-02-19 05:16:00,24043.2190935
2018-02-19 05:17:00,24046.2361335
2018-02-19 05:18:00,24049.2531735
2018-02-19 05:19:00,24047.7446535
2018-02-19 05:20:00,24050.7616935
2018-02-19 05:21:00,24046.2361335
2018-02-19 05:22:00,24044.7276135
2018-02-19 05:23:00,24047.7446535
2018-02-19 05:24:00,24056.7957735
2018-02-19 05:25:00,24052.2702135
2018-02-19 05:26:00,24053.7787335
2018-02-19 05:27:00,24052.2702135
2018-02-19 05:28:00,24053.7787335
2018-02-19 05:29:00,24056.7957735
2018-02-19 05:30:00,24053.7787335
2018-02-19 05:31:00,24053.7787335
2018-02-19 05:32:00,24044.7276135
2018-02-19 05:33:00,24040.2020535
2018-02-19 05:34:00,24044.7276135
2018-02-19 05:35:00,24049.2531735
2018-02-19 05:36:00,24046.2361335
2018-02-19 05:37:00,24049.2531735
2018-02-19 05:38:00,24044.7276135
2018-02-19 05:39:00,24047.7446535
2018-02-19 05:40:00,24041.7105735
2018-02-19 05:41:00,24041.7105735
2018-02-19 05:42:00,24041.7105735
2018-02-19 05:43:00,24041.7105735
2018-02-19 05:44:00,24034.1679735
2018-02-19 05:45:00,24035.6764935
2018-02-19 05:46:00,24035.6764935
2018-02-19 05:47:00,24019.0827735
2018-02-19 05:48:00,24013.0486935
2018-02-19 05:49:00,24011.5401735
2018-02-19 05:50:00,24011.5401735
2018-02-19 05:51:00,24005.5060935
2018-02-19 05:52:00,24010.0316535
2018-02-19 05:53:00,24010.0316535
2018-02-19 05:54:00,24010.0316535
2018-02-19 05:55:00,24017.5742535
2018-02-19 05:56:00,24014.5572135
2018-02-19 05:57:00,24002.4890535
2018-02-19 05:58:00,24003.9975735
2018-02-19 05:59:00,24007.0146135
2018-02-19 06:00:00,24011.5401735
2018-02-19 06:01:00,24008.5231335
2018-02-19 06:02:00,24007.0146135
2018-02-19 06:03:00,23997.9634935
2018-02-19 06:04:00,23996.4549735
2018-02-19 06:05:00,23993.4379335
2018-02-19 06:06:00,23994.9464535
2018-02-19 06:07:00,23991.9294135
2018-02-19 06:08:00,23993.4379335
2018-02-19 06:09:00,23988.9123735
2018-02-19 06:10:00,23999.4720135
2018-02-19 06:11:00,23997.9634935
2018-02-19 06:12:00,24003.9975735
2018-02-19 06:13:00,24003.9975735
2018-02-19 06:14:00,24007.0146135
2018-02-19 06:15:00,24008.5231335
2018-02-19 06:16:00,24002.4890535
2018-02-19 06:17:00,24000.9805335
2018-02-19 06:18:00,24002.4890535
2018-02-19 06:19:00,23994.9464535
2018-02-19 06:20:00,23991.9294135
2018-02-19 06:21:00,23997.9634935
2018-02-19 06:22:00,23994.9464535
2018-02-19 06:23:00,23993.4379335
2018-02-19 06:24:00,23994.9464535
2018-02-19 06:25:00,23976.8442135
2018-02-19 06:26:00,23982.8782935
2018-02-19 06:27:00,23985.8953335
2018-02-19 06:28:00,23991.9294135
2018-02-19 06:29:00,23991.9294135
2018-02-19 06:30:00,23991.9294135
2018-02-19 06:31:00,23982.8782935
2018-02-19 06:32:00,23988.9123735
2018-02-19 06:33:00,23984.3868135
2018-02-19 06:34:00,23991.9294135
2018-02-19 06:35:00,23993.4379335
2018-02-19 06:36:00,23988.9123735
2018-02-19 06:37:00,23985.8953335
2018-02-19 06:38:00,23985.8953335
2018-02-19 06:39:00,23985.8953335
2018-02-19 06:40:00,23991.9294135
2018-02-19 06:41:00,23988.9123735
2018-02-19 06:42:00,23985.8953335
2018-02-19 06:43:00,23982.8782935
2018-02-19 06:44:00,23985.8953335
2018-02-19 06:45:00,23988.9123735
2018-02-19 06:46:00,23985.8953335
2018-02-19 06:47:00,23988.9123735
2018-02-19 06:48:00,23985.8953335
2018-02-19 06:49:00,23987.4038535
2018-02-19 06:50:00,23982.8782935
2018-02-19 06:51:00,23973.8271735
2018-02-19 06:52:00,23981.3697735
2018-02-19 06:53:00,23987.4038535
2018-02-19 06:54:00,23991.9294135
2018-02-19 06:55:00,23994.9464535
2018-02-19 06:56:00,23988.9123735
2018-02-19 06:57:00,23984.3868135
2018-02-19 06:58:00,23991.9294135
2018-02-19 06:59:00,23999.4720135
2018-02-19 07:00:00,23982.8782935
2018-02-19 07:01:00,23984.3868135
2018-02-19 07:02:00,23981.3697735
2018-02-19 07:03:00,23982.8782935
2018-02-19 07:04:00,23984.3868135
2018-02-19 07:05:00,23975.3356935
2018-02-19 07:06:00,23978.3527335
2018-02-19 07:07:00,23976.8442135
2018-02-19 07:08:00,23973.8271735
2018-02-19 07:09:00,23982.8782935
2018-02-19 07:10:00,23976.8442135
2018-02-19 07:11:00,23969.3016135
2018-02-19 07:12:00,23973.8271735
2018-02-19 07:13:00,23960.2504935
2018-02-19 07:14:00,23967.7930935
2018-02-19 07:15:00,23966.2845735
2018-02-19 07:16:00,23964.7760535
2018-02-19 07:17:00,23961.7590135
2018-02-19 07:18:00,23964.7760535
2018-02-19 07:19:00,23961.7590135
2018-02-19 07:20:00,23966.2845735
2018-02-19 07:21:00,23964.7760535
2018-02-19 07:22:00,23961.7590135
2018-02-19 07:23:00,23970.8101335
2018-02-19 07:24:00,23975.3356935
2018-02-19 07:25:00,23979.8612535
2018-02-19 07:26:00,23979.8612535
2018-02-19 07:27:00,23975.3356935
2018-02-19 07:28:00,23975.3356935
2018-02-19 07:29:00,23976.8442135
2018-02-19 07:30:00,23981.3697735
2018-02-19 07:31:00,23981.3697735
2018-02-19 07:32:00,23979.8612535
2018-02-19 07:33:00,23985.8953335
2018-02-19 07:34:00,23988.9123735
2018-02-19 07:35:00,23985.8953335
2018-02-19 07:36:00,23987.4038535
2018-02-19 07:37:00,23987.4038535
2018-02-19 07:38:00,23988.9123735
2018-02-19 07:39:00,23993.4379335
2018-02-19 07:40:00,23994.9464535
2018-02-19 07:41:00,23990.4208935
2018-02-19 07:42:00,23991.9294135
2018-02-19 07:43:00,24000.9805335
2018-02-19 07:44:00,23997.9634935
2018-02-19 07:45:00,23997.9634935
2018-02-19 07:46:00,23991.9294135
2018-02-19 07:47:00,23988.9123735
2018-02-19 07:48:00,23985.8953335
2018-02-19 07:49:00,23991.9294135
2018-02-19 07:50:00,23991.9294135
2018-02-19 07:51:00,23993.4379335
2018-02-19 07:52:00,24010.0316535
2018-02-19 07:53:00,24022.0998135
2018-02-19 07:54:00,24017.5742535
2018-02-19 07:55:00,24011.5401735
2018-02-19 07:56:00,24010.0316535
2018-02-19 07:57:00,24010.0316535
2018-02-19 07:58:00,24011.5401735
2018-02-19 07:59:00,24011.5401735
2018-02-19 08:00:00,24010.0316535
2018-02-19 08:01:00,24007.0146135
2018-02-19 08:02:00,24007.0146135
2018-02-19 08:03:00,24000.9805335
2018-02-19 08:04:00,24010.0316535
2018-02-19 08:05:00,24013.0486935
2018-02-19 08:06:00,24011.5401735
2018-02-19 08:07:00,24007.0146135
2018-02-19 08:08:00,24007.0146135
2018-02-19 08:09:00,24010.0316535
2018-02-19 08:10:00,24008.5231335
2018-02-19 08:11:00,24007.0146135
2018-02-19 08:12:00,24005.5060935
2018-02-19 08:13:00,24007.0146135
2018-02-19 08:14:00,24003.9975735
2018-02-19 08:15:00,24000.9805335
2018-02-19 08:16:00,24000.9805335
2018-02-19 08:17:00,23999.4720135
2018-02-19 08:18:00,23997.9634935
2018-02-19 08:19:00,24003.9975735
2018-02-19 08:20:00,24002.4890535
2018-02-19 08:21:00,24002.4890535
2018-02-19 08:22:00,24003.9975735
2018-02-19 08:23:00,23999.4720135
2018-02-19 08:24:00,23999.4720135
2018-02-19 08:25:00,23997.9634935
2018-02-19 08:26:00,24007.0146135
2018-02-19 08:27:00,24007.0146135
2018-02-19 08:28:00,24010.0316535
2018-02-19 08:29:00,24007.0146135
2018-02-19 08:30:00,24008.5231335
2018-02-19 08:31:00,23999.4720135
2018-02-19 08:32:00,24003.9975735
2018-02-19 08:33:00,23996.4549735
2018-02-19 08:34:00,23966.2845735
2018-02-19 08:35:00,23966.2845735
2018-02-19 08:36:00,23973.8271735
2018-02-19 08:37:00,23973.8271735
2018-02-19 08:38:00,23967.7930935
2018-02-19 08:39:00,23967.7930935
2018-02-19 08:40:00,23969.3016135
2018-02-19 08:41:00,23970.8101335
2018-02-19 08:42:00,23973.8271735
2018-02-19 08:43:00,23975.3356935
2018-02-19 08:44:00,23976.8442135
2018-02-19 08:45:00,23969.3016135
2018-02-19 08:46:00,23964.7760535
2018-02-19 08:47:00,23964.7760535
2018-02-19 08:48:00,23967.7930935
2018-02-19 08:49:00,23966.2845735
2018-02-19 08:50:00,23966.2845735
2018-02-19 08:51:00,23967.7930935
2018-02-19 08:52:00,23960.2504935
2018-02-19 08:53:00,23972.3186535
2018-02-19 08:54:00,23970.8101335
2018-02-19 08:55:00,23970.8101335
2018-02-19 08:56:00,23973.8271735
2018-02-19 08:57:00,23970.8101335
2018-02-19 08:58:00,23970.8101335
2018-02-19 08:59:00,23979.8612535
2018-02-19 09:00:00,23967.7930935
2018-02-19 09:01:00,23966.2845735
2018-02-19 09:02:00,23957.2334535
2018-02-19 09:03:00,23952.7078935
2018-02-19 09:04:00,23955.7249335
2018-02-19 09:05:00,23951.1993735
2018-02-19 09:06:00,23943.6567735
2018-02-19 09:07:00,23943.6567735
2018-02-19 09:08:00,23946.6738135
2018-02-19 09:09:00,23945.1652935
2018-02-19 09:10:00,23945.1652935
2018-02-19 09:11:00,23939.1312135
2018-02-19 09:12:00,23927.0630535
2018-02-19 09:13:00,23919.5204535
2018-02-19 09:14:00,23925.5545335
2018-02-19 09:15:00,23921.0289735
2018-02-19 09:16:00,23910.4693335
2018-02-19 09:17:00,23922.5374935
2018-02-19 09:18:00,23928.5715735
2018-02-19 09:19:00,23925.5545335
2018-02-19 09:20:00,23924.0460135
2018-02-19 09:21:00,23931.5886135
2018-02-19 09:22:00,23922.5374935
2018-02-19 09:23:00,23921.0289735
2018-02-19 09:24:00,23919.5204535
2018-02-19 09:25:00,23916.5034135
2018-02-19 09:26:00,23919.5204535
2018-02-19 09:27:00,23919.5204535
2018-02-19 09:28:00,23895.3841335
2018-02-19 09:29:00,23898.4011735
2018-02-19 09:30:00,23905.9437735
2018-02-19 09:31:00,23918.0119335
2018-02-19 09:32:00,23914.9948935
2018-02-19 09:33:00,23913.4863735
2018-02-19 09:34:00,23916.5034135
2018-02-19 09:35:00,23922.5374935
2018-02-19 09:36:00,23927.0630535
2018-02-19 09:37:00,23927.0630535
2018-02-19 09:38:00,23934.6056535
2018-02-19 09:39:00,23936.1141735
2018-02-19 09:40:00,23946.6738135
2018-02-19 09:41:00,23963.2675335
2018-02-19 09:42:00,23963.2675335
2018-02-19 09:43:00,23949.6908535
2018-02-19 09:44:00,23949.6908535
2018-02-19 09:45:00,23960.2504935
2018-02-19 09:46:00,23957.2334535
2018-02-19 09:47:00,23945.1652935
2018-02-19 09:48:00,23940.6397335
2018-02-19 09:49:00,23951.1993735
2018-02-19 09:50:00,23948.1823335
2018-02-19 09:51:00,23937.6226935
2018-02-19 09:52:00,23930.0800935
2018-02-19 09:53:00,23916.5034135
2018-02-19 09:54:00,23910.4693335
2018-02-19 09:55:00,23907.4522935
2018-02-19 09:56:00,23904.4352535
2018-02-19 09:57:00,23890.8585735
2018-02-19 09:58:00,23878.7904135
2018-02-19 09:59:00,23881.8074535
2018-02-19 10:00:00,23871.2478135
2018-02-19 10:01:00,23869.7392935
2018-02-19 10:02:00,23880.2989335
2018-02-19 10:03:00,23877.2818935
2018-02-19 10:04:00,23886.3330135
2018-02-19 10:05:00,23890.8585735
2018-02-19 10:06:00,23883.3159735
2018-02-19 10:07:00,23878.7904135
2018-02-19 10:08:00,23892.3670935
2018-02-19 10:09:00,23875.7733735
2018-02-19 10:10:00,23871.2478135
2018-02-19 10:11:00,23877.2818935
2018-02-19 10:12:00,23877.2818935
2018-02-19 10:13:00,23877.2818935
2018-02-19 10:14:00,23875.7733735
2018-02-19 10:15:00,23874.2648535
2018-02-19 10:16:00,23875.7733735
2018-02-19 10:17:00,23875.7733735
2018-02-19 10:18:00,23890.8585735
2018-02-19 10:19:00,23889.3500535
2018-02-19 10:20:00,23898.4011735
2018-02-19 10:21:00,23901.4182135
2018-02-19 10:22:00,23898.4011735
2018-02-19 10:23:00,23898.4011735
2018-02-19 10:24:00,23913.4863735
2018-02-19 10:25:00,23913.4863735
2018-02-19 10:26:00,23918.0119335
2018-02-19 10:27:00,23919.5204535
2018-02-19 10:28:00,23914.9948935
2018-02-19 10:29:00,23890.8585735
2018-02-19 10:30:00,23919.5204535
2018-02-19 10:31:00,23922.5374935
2018-02-19 10:32:00,23918.0119335
2018-02-19 10:33:00,23895.3841335
2018-02-19 10:34:00,23901.4182135
2018-02-19 10:35:00,23898.4011735
2018-02-19 10:36:00,23890.8585735
2018-02-19 10:37:00,23895.3841335
2018-02-19 10:38:00,23898.4011735
2018-02-19 10:39:00,23898.4011735
2018-02-19 10:40:00,23905.9437735
2018-02-19 10:41:00,23904.4352535
2018-02-19 10:42:00,23905.9437735
2018-02-19 10:43:00,23901.4182135
2018-02-19 10:44:00,23901.4182135
2018-02-19 10:45:00,23907.4522935
2018-02-19 10:46:00,23910.4693335
2018-02-19 10:47:00,23922.5374935
2018-02-19 10:48:00,23927.0630535
2018-02-19 10:49:00,23927.0630535
2018-02-19 10:50:00,23927.0630535
2018-02-19 10:51:00,23922.5374935
2018-02-19 10:52:00,23925.5545335
