,ZS2
2018-07-24 05:09:00,17665.36729
2018-07-24 05:10:00,17669.80479
2018-07-24 05:11:00,17669.80479
2018-07-24 05:12:00,17669.80479
2018-07-24 05:13:00,17669.80479
2018-07-24 05:14:00,17669.80479
2018-07-24 05:15:00,17669.80479
2018-07-24 05:16:00,17669.80479
2018-07-24 05:17:00,17669.80479
2018-07-24 05:18:00,17669.80479
2018-07-24 05:19:00,17669.80479
2018-07-24 05:20:00,17669.80479
2018-07-24 05:21:00,17669.80479
2018-07-24 05:22:00,17669.80479
2018-07-24 05:23:00,17665.36729
2018-07-24 05:24:00,17665.36729
2018-07-24 05:25:00,17665.36729
2018-07-24 05:26:00,17669.80479
2018-07-24 05:27:00,17669.80479
2018-07-24 05:28:00,17665.36729
2018-07-24 05:29:00,17643.17979
2018-07-24 05:30:00,17643.17979
2018-07-24 05:31:00,17643.17979
2018-07-24 05:32:00,17643.17979
2018-07-24 05:33:00,17643.17979
2018-07-24 05:34:00,17643.17979
2018-07-24 05:35:00,17645.39854
2018-07-24 05:36:00,17645.39854
2018-07-24 05:37:00,17643.17979
2018-07-24 05:38:00,17643.17979
2018-07-24 05:39:00,17636.52354
2018-07-24 05:40:00,17636.52354
2018-07-24 05:41:00,17634.30479
2018-07-24 05:42:00,17629.86729
2018-07-24 05:43:00,17632.08604
2018-07-24 05:44:00,17632.08604
2018-07-24 05:45:00,17632.08604
2018-07-24 05:46:00,17634.30479
2018-07-24 05:47:00,17638.74229
2018-07-24 05:48:00,17636.52354
2018-07-24 05:49:00,17638.74229
2018-07-24 05:50:00,17638.74229
2018-07-24 05:51:00,17638.74229
2018-07-24 05:52:00,17643.17979
2018-07-24 05:53:00,17643.17979
2018-07-24 05:54:00,17643.17979
2018-07-24 05:55:00,17643.17979
2018-07-24 05:56:00,17640.96104
2018-07-24 05:57:00,17643.17979
2018-07-24 05:58:00,17643.17979
2018-07-24 05:59:00,17647.61729
2018-07-24 06:00:00,17647.61729
2018-07-24 06:01:00,17647.61729
2018-07-24 06:02:00,17643.17979
2018-07-24 06:03:00,17643.17979
2018-07-24 06:04:00,17643.17979
2018-07-24 06:05:00,17647.61729
2018-07-24 06:06:00,17647.61729
2018-07-24 06:07:00,17643.17979
2018-07-24 06:08:00,17643.17979
2018-07-24 06:09:00,17643.17979
2018-07-24 06:10:00,17643.17979
2018-07-24 06:11:00,17636.52354
2018-07-24 06:12:00,17636.52354
2018-07-24 06:13:00,17636.52354
2018-07-24 06:14:00,17634.30479
2018-07-24 06:15:00,17634.30479
2018-07-24 06:16:00,17634.30479
2018-07-24 06:17:00,17636.52354
2018-07-24 06:18:00,17634.30479
2018-07-24 06:19:00,17636.52354
2018-07-24 06:20:00,17636.52354
2018-07-24 06:21:00,17634.30479
2018-07-24 06:22:00,17636.52354
2018-07-24 06:23:00,17634.30479
2018-07-24 06:24:00,17634.30479
2018-07-24 06:25:00,17634.30479
2018-07-24 06:26:00,17634.30479
2018-07-24 06:27:00,17634.30479
2018-07-24 06:28:00,17632.08604
2018-07-24 06:29:00,17632.08604
2018-07-24 06:30:00,17634.30479
2018-07-24 06:31:00,17632.08604
2018-07-24 06:32:00,17634.30479
2018-07-24 06:33:00,17634.30479
2018-07-24 06:34:00,17634.30479
2018-07-24 06:35:00,17636.52354
2018-07-24 06:36:00,17636.52354
2018-07-24 06:37:00,17636.52354
2018-07-24 06:38:00,17636.52354
2018-07-24 06:39:00,17634.30479
2018-07-24 06:40:00,17634.30479
2018-07-24 06:41:00,17634.30479
2018-07-24 06:42:00,17634.30479
2018-07-24 06:43:00,17634.30479
2018-07-24 06:44:00,17634.30479
2018-07-24 06:45:00,17634.30479
2018-07-24 06:46:00,17634.30479
2018-07-24 06:47:00,17636.52354
2018-07-24 06:48:00,17636.52354
2018-07-24 06:49:00,17647.61729
2018-07-24 06:50:00,17652.05479
2018-07-24 06:51:00,17647.61729
2018-07-24 06:52:00,17647.61729
2018-07-24 06:53:00,17652.05479
2018-07-24 06:54:00,17652.05479
2018-07-24 06:55:00,17652.05479
2018-07-24 06:56:00,17656.49229
2018-07-24 06:57:00,17656.49229
2018-07-24 06:58:00,17656.49229
2018-07-24 06:59:00,17656.49229
2018-07-24 07:00:00,17656.49229
2018-07-24 07:01:00,17656.49229
2018-07-24 07:02:00,17660.92979
2018-07-24 07:03:00,17663.14854
2018-07-24 07:04:00,17667.58604
2018-07-24 07:05:00,17669.80479
2018-07-24 07:06:00,17669.80479
2018-07-24 07:07:00,17665.36729
2018-07-24 07:08:00,17660.92979
2018-07-24 07:09:00,17656.49229
2018-07-24 07:10:00,17638.74229
2018-07-24 07:11:00,17638.74229
2018-07-24 07:12:00,17638.74229
2018-07-24 07:13:00,17638.74229
2018-07-24 07:14:00,17632.08604
2018-07-24 07:15:00,17629.86729
2018-07-24 07:16:00,17632.08604
2018-07-24 07:17:00,17634.30479
2018-07-24 07:18:00,17632.08604
2018-07-24 07:19:00,17632.08604
2018-07-24 07:20:00,17632.08604
2018-07-24 07:21:00,17634.30479
2018-07-24 07:22:00,17647.61729
2018-07-24 07:23:00,17652.05479
2018-07-24 07:24:00,17645.39854
2018-07-24 07:25:00,17640.96104
2018-07-24 07:26:00,17638.74229
2018-07-24 07:27:00,17638.74229
2018-07-24 07:28:00,17640.96104
2018-07-24 07:29:00,17660.92979
2018-07-24 07:30:00,17647.61729
2018-07-24 07:31:00,17647.61729
2018-07-24 07:32:00,17647.61729
2018-07-24 07:33:00,17643.17979
2018-07-24 07:34:00,17640.96104
2018-07-24 07:35:00,17645.39854
2018-07-24 07:36:00,17643.17979
2018-07-24 07:37:00,17636.52354
2018-07-24 07:38:00,17638.74229
2018-07-24 07:39:00,17636.52354
2018-07-24 07:40:00,17647.61729
2018-07-24 07:41:00,17652.05479
2018-07-24 07:42:00,17658.71104
2018-07-24 07:43:00,17654.27354
2018-07-24 07:44:00,17652.05479
2018-07-24 08:29:00,17649.83604
2018-07-24 08:30:00,17645.39854
2018-07-24 08:31:00,17683.11729
2018-07-24 08:32:00,17643.17979
2018-07-24 08:33:00,17638.74229
2018-07-24 08:34:00,17638.74229
2018-07-24 08:35:00,17663.14854
2018-07-24 08:36:00,17674.24229
2018-07-24 08:37:00,17667.58604
2018-07-24 08:38:00,17711.96104
2018-07-24 08:39:00,17734.14854
2018-07-24 08:40:00,17711.96104
2018-07-24 08:41:00,17707.52354
2018-07-24 08:42:00,17705.30479
2018-07-24 08:43:00,17723.05479
2018-07-24 08:44:00,17727.49229
2018-07-24 08:45:00,17736.36729
2018-07-24 08:46:00,17727.49229
2018-07-24 08:47:00,17767.42979
2018-07-24 08:48:00,17774.08604
2018-07-24 08:49:00,17756.33604
2018-07-24 08:50:00,17758.55479
2018-07-24 08:51:00,17751.89854
2018-07-24 08:52:00,17765.21104
2018-07-24 08:53:00,17765.21104
2018-07-24 08:54:00,17760.77354
2018-07-24 08:55:00,17771.86729
2018-07-24 08:56:00,17774.08604
2018-07-24 08:57:00,17769.64854
2018-07-24 08:58:00,17774.08604
2018-07-24 08:59:00,17769.64854
2018-07-24 09:00:00,17774.08604
2018-07-24 09:01:00,17778.52354
2018-07-24 09:02:00,17778.52354
2018-07-24 09:03:00,17796.27354
2018-07-24 09:04:00,17796.27354
2018-07-24 09:05:00,17809.58604
2018-07-24 09:06:00,17827.33604
2018-07-24 09:07:00,17847.30479
2018-07-24 09:08:00,17822.89854
2018-07-24 09:09:00,17829.55479
2018-07-24 09:10:00,17840.64854
2018-07-24 09:11:00,17840.64854
2018-07-24 09:12:00,17856.17979
2018-07-24 09:13:00,17849.52354
2018-07-24 09:14:00,17840.64854
2018-07-24 09:15:00,17831.77354
2018-07-24 09:16:00,17845.08604
2018-07-24 09:17:00,17833.99229
2018-07-24 09:18:00,17831.77354
2018-07-24 09:19:00,17829.55479
2018-07-24 09:20:00,17827.33604
2018-07-24 09:21:00,17814.02354
2018-07-24 09:22:00,17798.49229
2018-07-24 09:23:00,17794.05479
2018-07-24 09:24:00,17785.17979
2018-07-24 09:25:00,17820.67979
2018-07-24 09:26:00,17807.36729
2018-07-24 09:27:00,17800.71104
2018-07-24 09:28:00,17811.80479
2018-07-24 09:29:00,17802.92979
2018-07-24 09:30:00,17814.02354
2018-07-24 09:31:00,17827.33604
2018-07-24 09:32:00,17833.99229
2018-07-24 09:33:00,17829.55479
2018-07-24 09:34:00,17833.99229
2018-07-24 09:35:00,17820.67979
2018-07-24 09:36:00,17829.55479
2018-07-24 09:37:00,17827.33604
2018-07-24 09:38:00,17845.08604
2018-07-24 09:39:00,17831.77354
2018-07-24 09:40:00,17845.08604
2018-07-24 09:41:00,17842.86729
2018-07-24 09:42:00,17840.64854
2018-07-24 09:43:00,17840.64854
2018-07-24 09:44:00,17833.99229
2018-07-24 09:45:00,17836.21104
2018-07-24 09:46:00,17836.21104
2018-07-24 09:47:00,17842.86729
2018-07-24 09:48:00,17853.96104
2018-07-24 09:49:00,17853.96104
2018-07-24 09:50:00,17853.96104
2018-07-24 09:51:00,17849.52354
2018-07-24 09:52:00,17856.17979
2018-07-24 09:53:00,17851.74229
2018-07-24 09:54:00,17856.17979
2018-07-24 09:55:00,17869.49229
2018-07-24 09:56:00,17876.14854
2018-07-24 09:57:00,17876.14854
2018-07-24 09:58:00,17880.58604
2018-07-24 09:59:00,17922.74229
2018-07-24 10:00:00,17918.30479
2018-07-24 10:01:00,17931.61729
2018-07-24 10:02:00,17916.08604
2018-07-24 10:03:00,17927.17979
2018-07-24 10:04:00,17933.83604
2018-07-24 10:05:00,17902.77354
2018-07-24 10:06:00,17887.24229
2018-07-24 10:07:00,17885.02354
2018-07-24 10:08:00,17893.89854
2018-07-24 10:09:00,17911.64854
2018-07-24 10:10:00,17920.52354
2018-07-24 10:11:00,17913.86729
2018-07-24 10:12:00,17911.64854
2018-07-24 10:13:00,17909.42979
2018-07-24 10:14:00,17920.52354
2018-07-24 10:15:00,17913.86729
2018-07-24 10:16:00,17909.42979
2018-07-24 10:17:00,17893.89854
2018-07-24 10:18:00,17904.99229
2018-07-24 10:19:00,17907.21104
2018-07-24 10:20:00,17900.55479
2018-07-24 10:21:00,17898.33604
2018-07-24 10:22:00,17893.89854
2018-07-24 10:23:00,17891.67979
2018-07-24 10:24:00,17891.67979
2018-07-24 10:25:00,17873.92979
2018-07-24 10:26:00,17882.80479
2018-07-24 10:27:00,17891.67979
2018-07-24 10:28:00,17900.55479
2018-07-24 10:29:00,17889.46104
2018-07-24 10:30:00,17898.33604
2018-07-24 10:31:00,17898.33604
2018-07-24 10:32:00,17904.99229
2018-07-24 10:33:00,17904.99229
2018-07-24 10:34:00,17904.99229
2018-07-24 10:35:00,17904.99229
2018-07-24 10:36:00,17904.99229
2018-07-24 10:37:00,17891.67979
2018-07-24 10:38:00,17891.67979
2018-07-24 10:39:00,17889.46104
2018-07-24 10:40:00,17889.46104
2018-07-24 10:41:00,17862.83604
2018-07-24 10:42:00,17847.30479
2018-07-24 10:43:00,17842.86729
2018-07-24 10:44:00,17840.64854
2018-07-24 10:45:00,17862.83604
2018-07-24 10:46:00,17878.36729
2018-07-24 10:47:00,17880.58604
2018-07-24 10:48:00,17885.02354
2018-07-24 10:49:00,17880.58604
2018-07-24 10:50:00,17878.36729
2018-07-24 10:51:00,17880.58604
2018-07-24 10:52:00,17887.24229
2018-07-24 10:53:00,17882.80479
2018-07-24 10:54:00,17882.80479
2018-07-24 10:55:00,17880.58604
2018-07-24 10:56:00,17880.58604
2018-07-24 10:57:00,17873.92979
2018-07-24 10:58:00,17893.89854
2018-07-24 10:59:00,17887.24229
2018-07-24 11:00:00,17896.11729
2018-07-24 11:01:00,17896.11729
2018-07-24 11:02:00,17896.11729
2018-07-24 11:03:00,17896.11729
2018-07-24 11:04:00,17887.24229
2018-07-24 11:05:00,17887.24229
2018-07-24 11:06:00,17887.24229
2018-07-24 11:07:00,17891.67979
2018-07-24 11:08:00,17900.55479
2018-07-24 11:09:00,17900.55479
2018-07-24 11:10:00,17909.42979
2018-07-24 11:11:00,17904.99229
2018-07-24 11:12:00,17900.55479
2018-07-24 11:13:00,17904.99229
2018-07-24 11:14:00,17902.77354
2018-07-24 11:15:00,17900.55479
2018-07-24 11:16:00,17909.42979
2018-07-24 11:17:00,17907.21104
2018-07-24 11:18:00,17911.64854
2018-07-24 11:19:00,17909.42979
2018-07-24 11:20:00,17904.99229
2018-07-24 11:21:00,17904.99229
2018-07-24 11:22:00,17913.86729
2018-07-24 11:23:00,17922.74229
2018-07-24 11:24:00,17918.30479
2018-07-24 11:25:00,17918.30479
2018-07-24 11:26:00,17918.30479
2018-07-24 11:27:00,17918.30479
2018-07-24 11:28:00,17916.08604
2018-07-24 11:29:00,17907.21104
2018-07-24 11:30:00,17916.08604
2018-07-24 11:31:00,17916.08604
2018-07-24 11:32:00,17918.30479
2018-07-24 11:33:00,17916.08604
2018-07-24 11:34:00,17913.86729
2018-07-24 11:35:00,17918.30479
2018-07-24 11:36:00,17907.21104
2018-07-24 11:37:00,17918.30479
2018-07-24 11:38:00,17913.86729
2018-07-24 11:39:00,17909.42979
2018-07-24 11:40:00,17904.99229
2018-07-24 11:41:00,17900.55479
2018-07-24 11:42:00,17896.11729
2018-07-24 11:43:00,17896.11729
2018-07-24 11:44:00,17896.11729
2018-07-24 11:45:00,17900.55479
2018-07-24 11:46:00,17893.89854
2018-07-24 11:47:00,17893.89854
2018-07-24 11:48:00,17893.89854
2018-07-24 11:49:00,17893.89854
2018-07-24 11:50:00,17896.11729
2018-07-24 11:51:00,17893.89854
2018-07-24 11:52:00,17900.55479
2018-07-24 11:53:00,17902.77354
2018-07-24 11:54:00,17904.99229
2018-07-24 11:55:00,17911.64854
2018-07-24 11:56:00,17913.86729
2018-07-24 11:57:00,17913.86729
2018-07-24 11:58:00,17913.86729
2018-07-24 11:59:00,17913.86729
2018-07-24 12:00:00,17918.30479
2018-07-24 12:01:00,17922.74229
2018-07-24 12:02:00,17922.74229
2018-07-24 12:03:00,17922.74229
2018-07-24 12:04:00,17924.96104
2018-07-24 12:05:00,17924.96104
2018-07-24 12:06:00,17927.17979
2018-07-24 12:07:00,17927.17979
2018-07-24 12:08:00,17927.17979
2018-07-24 12:09:00,17927.17979
2018-07-24 12:10:00,17936.05479
2018-07-24 12:11:00,17927.17979
2018-07-24 12:12:00,17924.96104
2018-07-24 12:13:00,17924.96104
2018-07-24 12:14:00,17924.96104
2018-07-24 12:15:00,17922.74229
2018-07-24 12:16:00,17924.96104
2018-07-24 12:17:00,17918.30479
2018-07-24 12:18:00,17924.96104
2018-07-24 12:19:00,17924.96104
2018-07-24 12:20:00,17929.39854
2018-07-24 12:21:00,17933.83604
2018-07-24 12:22:00,17940.49229
2018-07-24 12:23:00,17969.33604
2018-07-24 12:24:00,17969.33604
2018-07-24 12:25:00,17962.67979
2018-07-24 12:26:00,17958.24229
2018-07-24 12:27:00,17962.67979
2018-07-24 12:28:00,17962.67979
2018-07-24 12:29:00,17953.80479
2018-07-24 12:30:00,17962.67979
2018-07-24 12:31:00,17989.30479
2018-07-24 12:32:00,17987.08604
2018-07-24 12:33:00,17978.21104
2018-07-24 12:34:00,17975.99229
2018-07-24 12:35:00,17973.77354
2018-07-24 12:36:00,17967.11729
2018-07-24 12:37:00,17856.17979
2018-07-24 12:38:00,17851.74229
2018-07-24 12:39:00,17851.74229
2018-07-24 12:40:00,17845.08604
2018-07-24 12:41:00,17851.74229
2018-07-24 12:42:00,17847.30479
2018-07-24 12:43:00,17867.27354
2018-07-24 12:44:00,17867.27354
2018-07-24 12:45:00,17885.02354
2018-07-24 12:46:00,17893.89854
2018-07-24 12:47:00,17889.46104
2018-07-24 12:48:00,17889.46104
2018-07-24 12:49:00,17891.67979
2018-07-24 12:50:00,17891.67979
2018-07-24 12:51:00,17893.89854
2018-07-24 12:52:00,17891.67979
2018-07-24 12:53:00,17891.67979
2018-07-24 12:54:00,17893.89854
2018-07-24 12:55:00,17920.52354
2018-07-24 12:56:00,17913.86729
2018-07-24 12:57:00,17911.64854
2018-07-24 12:58:00,17913.86729
2018-07-24 12:59:00,17913.86729
2018-07-24 13:00:00,17947.14854
2018-07-24 13:01:00,17947.14854
2018-07-24 13:02:00,17947.14854
2018-07-24 13:03:00,17942.71104
2018-07-24 13:04:00,17924.96104
2018-07-24 13:05:00,17931.61729
2018-07-24 13:06:00,17922.74229
2018-07-24 13:07:00,17918.30479
2018-07-24 13:08:00,17911.64854
2018-07-24 13:09:00,17909.42979
2018-07-24 13:10:00,17904.99229
2018-07-24 13:11:00,17902.77354
2018-07-24 13:12:00,17902.77354
2018-07-24 13:13:00,17913.86729
2018-07-24 13:14:00,17907.21104
2018-07-24 13:15:00,17913.86729
2018-07-24 13:16:00,17916.08604
2018-07-24 13:17:00,17927.17979
2018-07-24 13:18:00,17929.39854
2018-07-24 13:19:00,17924.96104
2018-07-24 18:59:00,17969.33604
2018-07-24 19:00:00,17931.61729
2018-07-24 19:01:00,17918.30479
2018-07-24 19:02:00,17927.17979
2018-07-24 19:03:00,17940.49229
2018-07-24 19:04:00,17933.83604
2018-07-24 19:05:00,17931.61729
2018-07-24 19:06:00,17922.74229
2018-07-24 19:07:00,17916.08604
2018-07-24 19:08:00,17902.77354
2018-07-24 19:09:00,17882.80479
2018-07-24 19:10:00,17891.67979
2018-07-24 19:11:00,17909.42979
2018-07-24 19:12:00,17902.77354
2018-07-24 19:13:00,17904.99229
2018-07-24 19:14:00,17907.21104
2018-07-24 19:15:00,17904.99229
2018-07-24 19:16:00,17896.11729
2018-07-24 19:17:00,17900.55479
2018-07-24 19:18:00,17900.55479
2018-07-24 19:19:00,17898.33604
2018-07-24 19:20:00,17900.55479
2018-07-24 19:21:00,17900.55479
2018-07-24 19:22:00,17900.55479
2018-07-24 19:23:00,17904.99229
2018-07-24 19:24:00,17904.99229
2018-07-24 19:25:00,17904.99229
2018-07-24 19:26:00,17907.21104
2018-07-24 19:27:00,17907.21104
2018-07-24 19:28:00,17900.55479
2018-07-24 19:29:00,17904.99229
2018-07-24 19:30:00,17904.99229
2018-07-24 19:31:00,17909.42979
2018-07-24 19:32:00,17909.42979
2018-07-24 19:33:00,17909.42979
2018-07-24 19:34:00,17898.33604
2018-07-24 19:35:00,17898.33604
2018-07-24 19:36:00,17898.33604
2018-07-24 19:37:00,17902.77354
2018-07-24 19:38:00,17900.55479
2018-07-24 19:39:00,17902.77354
2018-07-24 19:40:00,17902.77354
2018-07-24 19:41:00,17900.55479
2018-07-24 19:42:00,17900.55479
2018-07-24 19:43:00,17902.77354
2018-07-24 19:44:00,17902.77354
2018-07-24 19:45:00,17902.77354
2018-07-24 19:46:00,17902.77354
2018-07-24 19:47:00,17902.77354
2018-07-24 19:48:00,17900.55479
2018-07-24 19:49:00,17902.77354
2018-07-24 19:50:00,17900.55479
2018-07-24 19:51:00,17902.77354
2018-07-24 19:52:00,17900.55479
2018-07-24 19:53:00,17902.77354
2018-07-24 19:54:00,17902.77354
2018-07-24 19:55:00,17902.77354
2018-07-24 19:56:00,17902.77354
2018-07-24 19:57:00,17900.55479
2018-07-24 19:58:00,17898.33604
2018-07-24 19:59:00,17898.33604
2018-07-24 20:00:00,17900.55479
2018-07-24 20:01:00,17900.55479
2018-07-24 20:02:00,17891.67979
2018-07-24 20:03:00,17891.67979
2018-07-24 20:04:00,17889.46104
2018-07-24 20:05:00,17873.92979
2018-07-24 20:06:00,17885.02354
2018-07-24 20:07:00,17889.46104
2018-07-24 20:08:00,17889.46104
2018-07-24 20:09:00,17878.36729
2018-07-24 20:10:00,17882.80479
2018-07-24 20:11:00,17880.58604
2018-07-24 20:12:00,17885.02354
2018-07-24 20:13:00,17891.67979
2018-07-24 20:14:00,17891.67979
2018-07-24 20:15:00,17887.24229
2018-07-24 20:16:00,17887.24229
2018-07-24 20:17:00,17891.67979
2018-07-24 20:18:00,17891.67979
2018-07-24 20:19:00,17893.89854
2018-07-24 20:20:00,17896.11729
2018-07-24 20:21:00,17896.11729
2018-07-24 20:22:00,17900.55479
2018-07-24 20:23:00,17902.77354
2018-07-24 20:24:00,17909.42979
2018-07-24 20:25:00,17909.42979
2018-07-24 20:26:00,17900.55479
2018-07-24 20:27:00,17904.99229
2018-07-24 20:28:00,17904.99229
2018-07-24 20:29:00,17909.42979
2018-07-24 20:30:00,17904.99229
2018-07-24 20:31:00,17891.67979
2018-07-24 20:32:00,17900.55479
2018-07-24 20:33:00,17900.55479
2018-07-24 20:34:00,17891.67979
2018-07-24 20:35:00,17900.55479
2018-07-24 20:36:00,17900.55479
2018-07-24 20:37:00,17902.77354
2018-07-24 20:38:00,17896.11729
2018-07-24 20:39:00,17889.46104
2018-07-24 20:40:00,17896.11729
2018-07-24 20:41:00,17896.11729
2018-07-24 20:42:00,17893.89854
2018-07-24 20:43:00,17893.89854
2018-07-24 20:44:00,17904.99229
2018-07-24 20:45:00,17904.99229
2018-07-24 20:46:00,17900.55479
2018-07-24 20:47:00,17902.77354
2018-07-24 20:48:00,17909.42979
2018-07-24 20:49:00,17909.42979
2018-07-24 20:50:00,17909.42979
2018-07-24 20:51:00,17904.99229
2018-07-24 20:52:00,17904.99229
2018-07-24 20:53:00,17904.99229
2018-07-24 20:54:00,17904.99229
2018-07-24 20:55:00,17900.55479
2018-07-24 20:56:00,17900.55479
2018-07-24 20:57:00,17900.55479
2018-07-24 20:58:00,17900.55479
2018-07-24 20:59:00,17900.55479
2018-07-24 21:00:00,17898.33604
2018-07-24 21:01:00,17898.33604
2018-07-24 21:02:00,17898.33604
2018-07-24 21:03:00,17898.33604
2018-07-24 21:04:00,17898.33604
2018-07-24 21:05:00,17898.33604
2018-07-24 21:06:00,17898.33604
2018-07-24 21:07:00,17896.11729
2018-07-24 21:08:00,17896.11729
2018-07-24 21:09:00,17887.24229
2018-07-24 21:10:00,17867.27354
2018-07-24 21:11:00,17860.61729
2018-07-24 21:12:00,17865.05479
2018-07-24 21:13:00,17873.92979
2018-07-24 21:14:00,17873.92979
2018-07-24 21:15:00,17876.14854
2018-07-24 21:16:00,17878.36729
2018-07-24 21:17:00,17878.36729
2018-07-24 21:18:00,17845.08604
2018-07-24 21:19:00,17842.86729
2018-07-24 21:20:00,17833.99229
2018-07-24 21:21:00,17847.30479
2018-07-24 21:22:00,17847.30479
2018-07-24 21:23:00,17851.74229
2018-07-24 21:24:00,17845.08604
2018-07-24 21:25:00,17851.74229
2018-07-24 21:26:00,17856.17979
2018-07-24 21:27:00,17847.30479
2018-07-24 21:28:00,17847.30479
2018-07-24 21:29:00,17851.74229
2018-07-24 21:30:00,17851.74229
2018-07-24 21:31:00,17851.74229
2018-07-24 21:32:00,17851.74229
2018-07-24 21:33:00,17851.74229
2018-07-24 21:34:00,17865.05479
2018-07-24 21:35:00,17869.49229
2018-07-24 21:36:00,17865.05479
2018-07-24 21:37:00,17865.05479
2018-07-24 21:38:00,17865.05479
2018-07-24 21:39:00,17869.49229
2018-07-24 21:40:00,17869.49229
2018-07-24 21:41:00,17869.49229
2018-07-24 21:42:00,17869.49229
2018-07-24 21:43:00,17865.05479
2018-07-24 21:44:00,17862.83604
2018-07-24 21:45:00,17865.05479
2018-07-24 21:46:00,17862.83604
2018-07-24 21:47:00,17860.61729
2018-07-24 21:48:00,17851.74229
2018-07-24 21:49:00,17849.52354
2018-07-24 21:50:00,17849.52354
2018-07-24 21:51:00,17849.52354
2018-07-24 21:52:00,17840.64854
2018-07-24 21:53:00,17829.55479
2018-07-24 21:54:00,17829.55479
2018-07-24 21:55:00,17829.55479
2018-07-24 21:56:00,17825.11729
2018-07-24 21:57:00,17836.21104
2018-07-24 21:58:00,17838.42979
2018-07-24 21:59:00,17842.86729
2018-07-24 22:00:00,17838.42979
2018-07-24 22:01:00,17838.42979
2018-07-24 22:02:00,17838.42979
2018-07-24 22:03:00,17838.42979
2018-07-24 22:04:00,17842.86729
2018-07-24 22:05:00,17851.74229
2018-07-24 22:06:00,17851.74229
2018-07-24 22:07:00,17847.30479
2018-07-24 22:08:00,17847.30479
2018-07-24 22:09:00,17847.30479
2018-07-24 22:10:00,17842.86729
2018-07-24 22:11:00,17829.55479
2018-07-24 22:12:00,17829.55479
2018-07-24 22:13:00,17833.99229
2018-07-24 22:14:00,17833.99229
2018-07-24 22:15:00,17833.99229
2018-07-24 22:16:00,17829.55479
2018-07-24 22:17:00,17831.77354
2018-07-24 22:18:00,17829.55479
2018-07-24 22:19:00,17829.55479
2018-07-24 22:20:00,17827.33604
2018-07-24 22:21:00,17825.11729
2018-07-24 22:22:00,17827.33604
2018-07-24 22:23:00,17798.49229
2018-07-24 22:24:00,17811.80479
2018-07-24 22:25:00,17822.89854
2018-07-24 22:26:00,17820.67979
2018-07-24 22:27:00,17820.67979
2018-07-24 22:28:00,17825.11729
2018-07-24 22:29:00,17822.89854
2018-07-24 22:30:00,17822.89854
2018-07-24 22:31:00,17822.89854
2018-07-24 22:32:00,17820.67979
2018-07-24 22:33:00,17820.67979
2018-07-24 22:34:00,17820.67979
2018-07-24 22:35:00,17827.33604
2018-07-24 22:36:00,17827.33604
2018-07-24 22:37:00,17827.33604
2018-07-24 22:38:00,17827.33604
2018-07-24 22:39:00,17827.33604
2018-07-24 22:40:00,17827.33604
2018-07-24 22:41:00,17827.33604
2018-07-24 22:42:00,17825.11729
2018-07-24 22:43:00,17829.55479
2018-07-24 22:44:00,17825.11729
2018-07-24 22:45:00,17825.11729
2018-07-24 22:46:00,17825.11729
2018-07-24 22:47:00,17827.33604
2018-07-24 22:48:00,17827.33604
2018-07-24 22:49:00,17827.33604
2018-07-24 22:50:00,17827.33604
2018-07-24 22:51:00,17827.33604
2018-07-24 22:52:00,17809.58604
2018-07-24 22:53:00,17820.67979
2018-07-24 22:54:00,17820.67979
2018-07-24 22:55:00,17818.46104
2018-07-24 22:56:00,17820.67979
2018-07-24 22:57:00,17820.67979
2018-07-24 22:58:00,17820.67979
2018-07-24 22:59:00,17820.67979
2018-07-24 23:00:00,17814.02354
2018-07-24 23:01:00,17814.02354
2018-07-24 23:02:00,17814.02354
2018-07-24 23:03:00,17809.58604
2018-07-24 23:04:00,17811.80479
2018-07-24 23:05:00,17811.80479
2018-07-24 23:06:00,17811.80479
2018-07-24 23:07:00,17816.24229
2018-07-24 23:08:00,17809.58604
2018-07-24 23:09:00,17805.14854
2018-07-24 23:10:00,17807.36729
2018-07-24 23:11:00,17805.14854
2018-07-24 23:12:00,17805.14854
2018-07-24 23:13:00,17811.80479
2018-07-24 23:14:00,17811.80479
2018-07-24 23:15:00,17816.24229
2018-07-24 23:16:00,17811.80479
2018-07-24 23:17:00,17811.80479
2018-07-24 23:18:00,17811.80479
2018-07-24 23:19:00,17816.24229
2018-07-24 23:20:00,17816.24229
2018-07-24 23:21:00,17820.67979
2018-07-24 23:22:00,17822.89854
2018-07-24 23:23:00,17825.11729
2018-07-24 23:24:00,17825.11729
2018-07-24 23:25:00,17825.11729
2018-07-24 23:26:00,17825.11729
2018-07-24 23:27:00,17825.11729
2018-07-24 23:28:00,17825.11729
2018-07-24 23:29:00,17825.11729
2018-07-24 23:30:00,17820.67979
2018-07-24 23:31:00,17820.67979
2018-07-24 23:32:00,17825.11729
2018-07-24 23:33:00,17825.11729
2018-07-24 23:34:00,17825.11729
2018-07-24 23:35:00,17827.33604
2018-07-24 23:36:00,17829.55479
2018-07-24 23:37:00,17829.55479
2018-07-24 23:38:00,17829.55479
2018-07-24 23:39:00,17829.55479
2018-07-24 23:40:00,17829.55479
2018-07-24 23:41:00,17829.55479
2018-07-24 23:42:00,17829.55479
2018-07-24 23:43:00,17829.55479
2018-07-24 23:44:00,17829.55479
2018-07-24 23:45:00,17827.33604
2018-07-24 23:46:00,17825.11729
2018-07-24 23:47:00,17825.11729
