,ZS5
2018-07-06 03:22:00,-98451.4398725
2018-07-06 03:23:00,-98448.3711225
2018-07-06 03:24:00,-98445.3023725
2018-07-06 03:25:00,-98460.6461225
2018-07-06 03:26:00,-98466.7836225
2018-07-06 03:27:00,-98466.7836225
2018-07-06 03:28:00,-98466.7836225
2018-07-06 03:29:00,-98466.7836225
2018-07-06 03:30:00,-98466.7836225
2018-07-06 03:31:00,-98469.8523725
2018-07-06 03:32:00,-98475.9898725
2018-07-06 03:33:00,-98472.9211225
2018-07-06 03:34:00,-98475.9898725
2018-07-06 03:35:00,-98475.9898725
2018-07-06 03:36:00,-98482.1273725
2018-07-06 03:37:00,-98475.9898725
2018-07-06 03:38:00,-98475.9898725
2018-07-06 03:39:00,-98475.9898725
2018-07-06 03:40:00,-98475.9898725
2018-07-06 03:41:00,-98475.9898725
2018-07-06 03:42:00,-98472.9211225
2018-07-06 03:43:00,-98472.9211225
2018-07-06 03:44:00,-98472.9211225
2018-07-06 03:45:00,-98475.9898725
2018-07-06 03:46:00,-98475.9898725
2018-07-06 03:47:00,-98475.9898725
2018-07-06 03:48:00,-98475.9898725
2018-07-06 03:49:00,-98475.9898725
2018-07-06 03:50:00,-98475.9898725
2018-07-06 03:51:00,-98475.9898725
2018-07-06 03:52:00,-98475.9898725
2018-07-06 03:53:00,-98475.9898725
2018-07-06 03:54:00,-98475.9898725
2018-07-06 03:55:00,-98475.9898725
2018-07-06 03:56:00,-98475.9898725
2018-07-06 03:57:00,-98479.0586225
2018-07-06 03:58:00,-98482.1273725
2018-07-06 03:59:00,-98479.0586225
2018-07-06 04:00:00,-98482.1273725
2018-07-06 04:01:00,-98479.0586225
2018-07-06 04:02:00,-98479.0586225
2018-07-06 04:03:00,-98482.1273725
2018-07-06 04:04:00,-98482.1273725
2018-07-06 04:05:00,-98475.9898725
2018-07-06 04:06:00,-98479.0586225
2018-07-06 04:07:00,-98482.1273725
2018-07-06 04:08:00,-98482.1273725
2018-07-06 04:09:00,-98482.1273725
2018-07-06 04:10:00,-98475.9898725
2018-07-06 04:11:00,-98475.9898725
2018-07-06 04:12:00,-98472.9211225
2018-07-06 04:13:00,-98457.5773725
2018-07-06 04:14:00,-98457.5773725
2018-07-06 04:15:00,-98457.5773725
2018-07-06 04:16:00,-98457.5773725
2018-07-06 04:17:00,-98451.4398725
2018-07-06 04:18:00,-98451.4398725
2018-07-06 04:19:00,-98439.1648725
2018-07-06 04:20:00,-98445.3023725
2018-07-06 04:21:00,-98433.0273725
2018-07-06 04:22:00,-98429.9586225
2018-07-06 04:23:00,-98433.0273725
2018-07-06 04:24:00,-98436.0961225
2018-07-06 04:25:00,-98436.0961225
2018-07-06 04:26:00,-98433.0273725
2018-07-06 04:27:00,-98439.1648725
2018-07-06 04:28:00,-98439.1648725
2018-07-06 04:29:00,-98436.0961225
2018-07-06 04:30:00,-98448.3711225
2018-07-06 04:31:00,-98445.3023725
2018-07-06 04:32:00,-98445.3023725
2018-07-06 04:33:00,-98448.3711225
2018-07-06 04:34:00,-98436.0961225
2018-07-06 04:35:00,-98426.8898725
2018-07-06 04:36:00,-98411.5461225
2018-07-06 04:37:00,-98411.5461225
2018-07-06 04:38:00,-98417.6836225
2018-07-06 04:39:00,-98420.7523725
2018-07-06 04:40:00,-98439.1648725
2018-07-06 04:41:00,-98423.8211225
2018-07-06 04:42:00,-98429.9586225
2018-07-06 04:43:00,-98433.0273725
2018-07-06 04:44:00,-98439.1648725
2018-07-06 04:45:00,-98436.0961225
2018-07-06 04:46:00,-98433.0273725
2018-07-06 04:47:00,-98445.3023725
2018-07-06 04:48:00,-98454.5086225
2018-07-06 04:49:00,-98448.3711225
2018-07-06 04:50:00,-98448.3711225
2018-07-06 04:51:00,-98448.3711225
2018-07-06 04:52:00,-98448.3711225
2018-07-06 04:53:00,-98451.4398725
2018-07-06 04:54:00,-98445.3023725
2018-07-06 04:55:00,-98439.1648725
2018-07-06 04:56:00,-98439.1648725
2018-07-06 04:57:00,-98439.1648725
2018-07-06 04:58:00,-98445.3023725
2018-07-06 04:59:00,-98457.5773725
2018-07-06 05:00:00,-98451.4398725
2018-07-06 05:01:00,-98457.5773725
2018-07-06 05:02:00,-98457.5773725
2018-07-06 05:03:00,-98457.5773725
2018-07-06 05:04:00,-98457.5773725
2018-07-06 05:05:00,-98463.7148725
2018-07-06 05:06:00,-98469.8523725
2018-07-06 05:07:00,-98460.6461225
2018-07-06 05:08:00,-98454.5086225
2018-07-06 05:09:00,-98439.1648725
2018-07-06 05:10:00,-98439.1648725
2018-07-06 05:11:00,-98445.3023725
2018-07-06 05:12:00,-98445.3023725
2018-07-06 05:13:00,-98451.4398725
2018-07-06 05:14:00,-98451.4398725
2018-07-06 05:15:00,-98445.3023725
2018-07-06 05:16:00,-98445.3023725
2018-07-06 05:17:00,-98445.3023725
2018-07-06 05:18:00,-98439.1648725
2018-07-06 05:19:00,-98439.1648725
2018-07-06 05:20:00,-98439.1648725
2018-07-06 05:21:00,-98436.0961225
2018-07-06 05:22:00,-98433.0273725
2018-07-06 05:23:00,-98433.0273725
2018-07-06 05:24:00,-98433.0273725
2018-07-06 05:25:00,-98436.0961225
2018-07-06 05:26:00,-98436.0961225
2018-07-06 05:27:00,-98436.0961225
2018-07-06 05:28:00,-98439.1648725
2018-07-06 05:29:00,-98439.1648725
2018-07-06 05:30:00,-98445.3023725
2018-07-06 05:31:00,-98445.3023725
2018-07-06 05:32:00,-98445.3023725
2018-07-06 05:33:00,-98445.3023725
2018-07-06 05:34:00,-98445.3023725
2018-07-06 05:35:00,-98445.3023725
2018-07-06 05:36:00,-98445.3023725
2018-07-06 05:37:00,-98445.3023725
2018-07-06 05:38:00,-98445.3023725
2018-07-06 05:39:00,-98448.3711225
2018-07-06 05:40:00,-98445.3023725
2018-07-06 05:41:00,-98426.8898725
2018-07-06 05:42:00,-98426.8898725
2018-07-06 05:43:00,-98426.8898725
2018-07-06 05:44:00,-98433.0273725
2018-07-06 05:45:00,-98436.0961225
2018-07-06 05:46:00,-98439.1648725
2018-07-06 05:47:00,-98439.1648725
2018-07-06 05:48:00,-98448.3711225
2018-07-06 05:49:00,-98445.3023725
2018-07-06 05:50:00,-98445.3023725
2018-07-06 05:51:00,-98445.3023725
2018-07-06 05:52:00,-98445.3023725
2018-07-06 05:53:00,-98445.3023725
2018-07-06 05:54:00,-98448.3711225
2018-07-06 05:55:00,-98445.3023725
2018-07-06 05:56:00,-98448.3711225
2018-07-06 05:57:00,-98445.3023725
2018-07-06 05:58:00,-98439.1648725
2018-07-06 05:59:00,-98439.1648725
2018-07-06 06:00:00,-98451.4398725
2018-07-06 06:01:00,-98451.4398725
2018-07-06 06:02:00,-98445.3023725
2018-07-06 06:03:00,-98451.4398725
2018-07-06 06:04:00,-98451.4398725
2018-07-06 06:05:00,-98445.3023725
2018-07-06 06:06:00,-98445.3023725
2018-07-06 06:07:00,-98445.3023725
2018-07-06 06:08:00,-98445.3023725
2018-07-06 06:09:00,-98445.3023725
2018-07-06 06:10:00,-98445.3023725
2018-07-06 06:11:00,-98445.3023725
2018-07-06 06:12:00,-98445.3023725
2018-07-06 06:13:00,-98445.3023725
2018-07-06 06:14:00,-98439.1648725
2018-07-06 06:15:00,-98442.2336225
2018-07-06 06:16:00,-98439.1648725
2018-07-06 06:17:00,-98439.1648725
2018-07-06 06:18:00,-98439.1648725
2018-07-06 06:19:00,-98439.1648725
2018-07-06 06:20:00,-98439.1648725
2018-07-06 06:21:00,-98439.1648725
2018-07-06 06:22:00,-98433.0273725
2018-07-06 06:23:00,-98436.0961225
2018-07-06 06:24:00,-98439.1648725
2018-07-06 06:25:00,-98439.1648725
2018-07-06 06:26:00,-98433.0273725
2018-07-06 06:27:00,-98439.1648725
2018-07-06 06:28:00,-98439.1648725
2018-07-06 06:29:00,-98439.1648725
2018-07-06 06:30:00,-98439.1648725
2018-07-06 06:31:00,-98436.0961225
2018-07-06 06:32:00,-98433.0273725
2018-07-06 06:33:00,-98429.9586225
2018-07-06 06:34:00,-98426.8898725
2018-07-06 06:35:00,-98423.8211225
2018-07-06 06:36:00,-98423.8211225
2018-07-06 06:37:00,-98423.8211225
2018-07-06 06:38:00,-98426.8898725
2018-07-06 06:39:00,-98426.8898725
2018-07-06 06:40:00,-98423.8211225
2018-07-06 06:41:00,-98426.8898725
2018-07-06 06:42:00,-98426.8898725
2018-07-06 06:43:00,-98426.8898725
2018-07-06 06:44:00,-98426.8898725
2018-07-06 06:45:00,-98414.6148725
2018-07-06 06:46:00,-98417.6836225
2018-07-06 06:47:00,-98423.8211225
2018-07-06 06:48:00,-98429.9586225
2018-07-06 06:49:00,-98426.8898725
2018-07-06 06:50:00,-98429.9586225
2018-07-06 06:51:00,-98426.8898725
2018-07-06 06:52:00,-98414.6148725
2018-07-06 06:53:00,-98374.7211225
2018-07-06 06:54:00,-98386.9961225
2018-07-06 06:55:00,-98377.7898725
2018-07-06 06:56:00,-98380.8586225
2018-07-06 06:57:00,-98380.8586225
2018-07-06 06:58:00,-98380.8586225
2018-07-06 06:59:00,-98383.9273725
2018-07-06 07:00:00,-98405.4086225
2018-07-06 07:01:00,-98420.7523725
2018-07-06 07:02:00,-98417.6836225
2018-07-06 07:03:00,-98417.6836225
2018-07-06 07:04:00,-98414.6148725
2018-07-06 07:05:00,-98414.6148725
2018-07-06 07:06:00,-98420.7523725
2018-07-06 07:07:00,-98417.6836225
2018-07-06 07:08:00,-98426.8898725
2018-07-06 07:09:00,-98433.0273725
2018-07-06 07:10:00,-98426.8898725
2018-07-06 07:11:00,-98426.8898725
2018-07-06 07:12:00,-98426.8898725
2018-07-06 07:13:00,-98426.8898725
2018-07-06 07:14:00,-98414.6148725
2018-07-06 07:15:00,-98429.9586225
2018-07-06 07:16:00,-98436.0961225
2018-07-06 07:17:00,-98445.3023725
2018-07-06 07:18:00,-98420.7523725
2018-07-06 07:19:00,-98420.7523725
2018-07-06 07:20:00,-98414.6148725
2018-07-06 07:21:00,-98414.6148725
2018-07-06 07:22:00,-98414.6148725
2018-07-06 07:23:00,-98414.6148725
2018-07-06 07:24:00,-98414.6148725
2018-07-06 07:25:00,-98414.6148725
2018-07-06 07:26:00,-98417.6836225
2018-07-06 07:27:00,-98414.6148725
2018-07-06 07:28:00,-98414.6148725
2018-07-06 07:29:00,-98420.7523725
2018-07-06 07:30:00,-98420.7523725
2018-07-06 07:31:00,-98408.4773725
2018-07-06 07:32:00,-98408.4773725
2018-07-06 07:33:00,-98408.4773725
2018-07-06 07:34:00,-98411.5461225
2018-07-06 07:35:00,-98411.5461225
2018-07-06 07:36:00,-98411.5461225
2018-07-06 07:37:00,-98411.5461225
2018-07-06 07:38:00,-98420.7523725
2018-07-06 07:39:00,-98423.8211225
2018-07-06 07:40:00,-98426.8898725
2018-07-06 07:41:00,-98433.0273725
2018-07-06 07:42:00,-98439.1648725
2018-07-06 07:43:00,-98436.0961225
2018-07-06 07:44:00,-98439.1648725
2018-07-06 08:29:00,-98433.0273725
2018-07-06 08:30:00,-98386.9961225
2018-07-06 08:31:00,-98380.8586225
2018-07-06 08:32:00,-98426.8898725
2018-07-06 08:33:00,-98423.8211225
2018-07-06 08:34:00,-98420.7523725
2018-07-06 08:35:00,-98433.0273725
2018-07-06 08:36:00,-98408.4773725
2018-07-06 08:37:00,-98374.7211225
2018-07-06 08:38:00,-98374.7211225
2018-07-06 08:39:00,-98377.7898725
2018-07-06 08:40:00,-98350.1711225
2018-07-06 08:41:00,-98310.2773725
2018-07-06 08:42:00,-98334.8273725
2018-07-06 08:43:00,-98298.0023725
2018-07-06 08:44:00,-98298.0023725
2018-07-06 08:45:00,-98288.7961225
2018-07-06 08:46:00,-98273.4523725
2018-07-06 08:47:00,-98276.5211225
2018-07-06 08:48:00,-98304.1398725
2018-07-06 08:49:00,-98270.3836225
2018-07-06 08:50:00,-98273.4523725
2018-07-06 08:51:00,-98261.1773725
2018-07-06 08:52:00,-98215.1461225
2018-07-06 08:53:00,-98193.6648725
2018-07-06 08:54:00,-98107.7398725
2018-07-06 08:55:00,-98101.6023725
2018-07-06 08:56:00,-98123.0836225
2018-07-06 08:57:00,-98104.6711225
2018-07-06 08:58:00,-98141.4961225
2018-07-06 08:59:00,-98095.4648725
2018-07-06 09:00:00,-98086.2586225
2018-07-06 09:01:00,-98107.7398725
2018-07-06 09:02:00,-98104.6711225
2018-07-06 09:03:00,-98110.8086225
2018-07-06 09:04:00,-98126.1523725
2018-07-06 09:05:00,-98132.2898725
2018-07-06 09:06:00,-98135.3586225
2018-07-06 09:07:00,-98107.7398725
2018-07-06 09:08:00,-98095.4648725
2018-07-06 09:09:00,-98113.8773725
2018-07-06 09:10:00,-98089.3273725
2018-07-06 09:11:00,-98098.5336225
2018-07-06 09:12:00,-98089.3273725
2018-07-06 09:13:00,-98123.0836225
2018-07-06 09:14:00,-98101.6023725
2018-07-06 09:15:00,-98126.1523725
2018-07-06 09:16:00,-98144.5648725
2018-07-06 09:17:00,-98138.4273725
2018-07-06 09:18:00,-98135.3586225
2018-07-06 09:19:00,-98132.2898725
2018-07-06 09:20:00,-98120.0148725
2018-07-06 09:21:00,-98138.4273725
2018-07-06 09:22:00,-98120.0148725
2018-07-06 09:23:00,-98144.5648725
2018-07-06 09:24:00,-98132.2898725
2018-07-06 09:25:00,-98092.3961225
2018-07-06 09:26:00,-98070.9148725
2018-07-06 09:27:00,-98040.2273725
2018-07-06 09:28:00,-98012.6086225
2018-07-06 09:29:00,-98021.8148725
2018-07-06 09:30:00,-98018.7461225
2018-07-06 09:31:00,-98040.2273725
2018-07-06 09:32:00,-98031.0211225
2018-07-06 09:33:00,-98021.8148725
2018-07-06 09:34:00,-98037.1586225
2018-07-06 09:35:00,-98015.6773725
2018-07-06 09:36:00,-97978.8523725
2018-07-06 09:37:00,-97991.1273725
2018-07-06 09:38:00,-98018.7461225
2018-07-06 09:39:00,-98040.2273725
2018-07-06 09:40:00,-98031.0211225
2018-07-06 09:41:00,-98021.8148725
2018-07-06 09:42:00,-98027.9523725
2018-07-06 09:43:00,-98021.8148725
2018-07-06 09:44:00,-98024.8836225
2018-07-06 09:45:00,-98031.0211225
2018-07-06 09:46:00,-98012.6086225
2018-07-06 09:47:00,-98021.8148725
2018-07-06 09:48:00,-98046.3648725
2018-07-06 09:49:00,-98061.7086225
2018-07-06 09:50:00,-98037.1586225
2018-07-06 09:51:00,-98040.2273725
2018-07-06 09:52:00,-98024.8836225
2018-07-06 09:53:00,-98046.3648725
2018-07-06 09:54:00,-98058.6398725
2018-07-06 09:55:00,-98046.3648725
2018-07-06 09:56:00,-98034.0898725
2018-07-06 09:57:00,-98034.0898725
2018-07-06 09:58:00,-98018.7461225
2018-07-06 09:59:00,-98015.6773725
2018-07-06 10:00:00,-98003.4023725
2018-07-06 10:01:00,-98003.4023725
2018-07-06 10:02:00,-98027.9523725
2018-07-06 10:03:00,-98046.3648725
2018-07-06 10:04:00,-98064.7773725
2018-07-06 10:05:00,-98046.3648725
2018-07-06 10:06:00,-98034.0898725
2018-07-06 10:07:00,-98027.9523725
2018-07-06 10:08:00,-97994.1961225
2018-07-06 10:09:00,-98015.6773725
2018-07-06 10:10:00,-98006.4711225
2018-07-06 10:11:00,-98009.5398725
2018-07-06 10:12:00,-97997.2648725
2018-07-06 10:13:00,-97997.2648725
2018-07-06 10:14:00,-97991.1273725
2018-07-06 10:15:00,-97972.7148725
2018-07-06 10:16:00,-97994.1961225
2018-07-06 10:17:00,-97978.8523725
2018-07-06 10:18:00,-97978.8523725
2018-07-06 10:19:00,-97978.8523725
2018-07-06 10:20:00,-97978.8523725
2018-07-06 10:21:00,-97991.1273725
2018-07-06 10:22:00,-97991.1273725
2018-07-06 10:23:00,-97991.1273725
2018-07-06 10:24:00,-97991.1273725
2018-07-06 10:25:00,-97966.5773725
2018-07-06 10:26:00,-97966.5773725
2018-07-06 10:27:00,-97966.5773725
2018-07-06 10:28:00,-97966.5773725
2018-07-06 10:29:00,-97984.9898725
2018-07-06 10:30:00,-97948.1648725
2018-07-06 10:31:00,-97935.8898725
2018-07-06 10:32:00,-97945.0961225
2018-07-06 10:33:00,-97942.0273725
2018-07-06 10:34:00,-97938.9586225
2018-07-06 10:35:00,-97948.1648725
2018-07-06 10:36:00,-97942.0273725
2018-07-06 10:37:00,-97938.9586225
2018-07-06 10:38:00,-97942.0273725
2018-07-06 10:39:00,-97954.3023725
2018-07-06 10:40:00,-97942.0273725
2018-07-06 10:41:00,-97960.4398725
2018-07-06 10:42:00,-97954.3023725
2018-07-06 10:43:00,-97960.4398725
2018-07-06 10:44:00,-97991.1273725
2018-07-06 10:45:00,-97978.8523725
2018-07-06 10:46:00,-97972.7148725
2018-07-06 10:47:00,-97969.6461225
2018-07-06 10:48:00,-97966.5773725
2018-07-06 10:49:00,-97948.1648725
2018-07-06 10:50:00,-97948.1648725
2018-07-06 10:51:00,-97954.3023725
2018-07-06 10:52:00,-97951.2336225
2018-07-06 10:53:00,-97935.8898725
2018-07-06 10:54:00,-97892.9273725
2018-07-06 10:55:00,-97883.7211225
2018-07-06 10:56:00,-97874.5148725
2018-07-06 10:57:00,-97874.5148725
2018-07-06 10:58:00,-97868.3773725
2018-07-06 10:59:00,-97846.8961225
2018-07-06 11:00:00,-97810.0711225
2018-07-06 11:01:00,-97813.1398725
2018-07-06 11:02:00,-97819.2773725
2018-07-06 11:03:00,-97764.0398725
2018-07-06 11:04:00,-97770.1773725
2018-07-06 11:05:00,-97825.4148725
2018-07-06 11:06:00,-97800.8648725
2018-07-06 11:07:00,-97819.2773725
2018-07-06 11:08:00,-97834.6211225
2018-07-06 11:09:00,-97828.4836225
2018-07-06 11:10:00,-97831.5523725
2018-07-06 11:11:00,-97843.8273725
2018-07-06 11:12:00,-97849.9648725
2018-07-06 11:13:00,-97837.6898725
2018-07-06 11:14:00,-97834.6211225
2018-07-06 11:15:00,-97825.4148725
2018-07-06 11:16:00,-97822.3461225
2018-07-06 11:17:00,-97813.1398725
2018-07-06 11:18:00,-97816.2086225
2018-07-06 11:19:00,-97810.0711225
2018-07-06 11:20:00,-97813.1398725
2018-07-06 11:21:00,-97831.5523725
2018-07-06 11:22:00,-97874.5148725
2018-07-06 11:23:00,-97868.3773725
2018-07-06 11:24:00,-97862.2398725
2018-07-06 11:25:00,-97843.8273725
2018-07-06 11:26:00,-97853.0336225
2018-07-06 11:27:00,-97837.6898725
2018-07-06 11:28:00,-97828.4836225
2018-07-06 11:29:00,-97825.4148725
2018-07-06 11:30:00,-97825.4148725
2018-07-06 11:31:00,-97828.4836225
2018-07-06 11:32:00,-97807.0023725
2018-07-06 11:33:00,-97779.3836225
2018-07-06 11:34:00,-97782.4523725
2018-07-06 11:35:00,-97776.3148725
2018-07-06 11:36:00,-97788.5898725
2018-07-06 11:37:00,-97776.3148725
2018-07-06 11:38:00,-97767.1086225
2018-07-06 11:39:00,-97788.5898725
2018-07-06 11:40:00,-97785.5211225
2018-07-06 11:41:00,-97788.5898725
2018-07-06 11:42:00,-97794.7273725
2018-07-06 11:43:00,-97800.8648725
2018-07-06 11:44:00,-97810.0711225
2018-07-06 11:45:00,-97800.8648725
2018-07-06 11:46:00,-97813.1398725
2018-07-06 11:47:00,-97813.1398725
2018-07-06 11:48:00,-97813.1398725
2018-07-06 11:49:00,-97800.8648725
2018-07-06 11:50:00,-97800.8648725
2018-07-06 11:51:00,-97819.2773725
2018-07-06 11:52:00,-97825.4148725
2018-07-06 11:53:00,-97822.3461225
2018-07-06 11:54:00,-97794.7273725
2018-07-06 11:55:00,-97794.7273725
2018-07-06 11:56:00,-97782.4523725
2018-07-06 11:57:00,-97797.7961225
2018-07-06 11:58:00,-97813.1398725
2018-07-06 11:59:00,-97825.4148725
2018-07-06 12:00:00,-97819.2773725
2018-07-06 12:01:00,-97819.2773725
2018-07-06 12:02:00,-97819.2773725
2018-07-06 12:03:00,-97779.3836225
2018-07-06 12:04:00,-97770.1773725
2018-07-06 12:05:00,-97764.0398725
2018-07-06 12:06:00,-97745.6273725
2018-07-06 12:07:00,-97751.7648725
2018-07-06 12:08:00,-97751.7648725
2018-07-06 12:09:00,-97764.0398725
2018-07-06 12:10:00,-97751.7648725
2018-07-06 12:11:00,-97754.8336225
2018-07-06 12:12:00,-97797.7961225
2018-07-06 12:13:00,-97785.5211225
2018-07-06 12:14:00,-97788.5898725
2018-07-06 12:15:00,-97764.0398725
2018-07-06 12:16:00,-97764.0398725
2018-07-06 12:17:00,-97773.2461225
2018-07-06 12:18:00,-97764.0398725
2018-07-06 12:19:00,-97764.0398725
2018-07-06 12:20:00,-97764.0398725
2018-07-06 12:21:00,-97764.0398725
2018-07-06 12:22:00,-97748.6961225
2018-07-06 12:23:00,-97751.7648725
2018-07-06 12:24:00,-97751.7648725
2018-07-06 12:25:00,-97745.6273725
2018-07-06 12:26:00,-97751.7648725
2018-07-06 12:27:00,-97739.4898725
2018-07-06 12:28:00,-97727.2148725
2018-07-06 12:29:00,-97739.4898725
2018-07-06 12:30:00,-97736.4211225
2018-07-06 12:31:00,-97739.4898725
2018-07-06 12:32:00,-97733.3523725
2018-07-06 12:33:00,-97736.4211225
2018-07-06 12:34:00,-97736.4211225
2018-07-06 12:35:00,-97764.0398725
2018-07-06 12:36:00,-97770.1773725
2018-07-06 12:37:00,-97776.3148725
2018-07-06 12:38:00,-97770.1773725
2018-07-06 12:39:00,-97782.4523725
2018-07-06 12:40:00,-97776.3148725
2018-07-06 12:41:00,-97788.5898725
2018-07-06 12:42:00,-97782.4523725
2018-07-06 12:43:00,-97757.9023725
2018-07-06 12:44:00,-97748.6961225
2018-07-06 12:45:00,-97733.3523725
2018-07-06 12:46:00,-97733.3523725
2018-07-06 12:47:00,-97739.4898725
2018-07-06 12:48:00,-97745.6273725
2018-07-06 12:49:00,-97745.6273725
2018-07-06 12:50:00,-97754.8336225
2018-07-06 12:51:00,-97757.9023725
2018-07-06 12:52:00,-97757.9023725
2018-07-06 12:53:00,-97727.2148725
2018-07-06 12:54:00,-97702.6648725
2018-07-06 12:55:00,-97705.7336225
2018-07-06 12:56:00,-97662.7711225
2018-07-06 12:57:00,-97687.3211225
2018-07-06 12:58:00,-97684.2523725
2018-07-06 12:59:00,-97696.5273725
2018-07-06 13:00:00,-97671.9773725
2018-07-06 13:01:00,-97668.9086225
2018-07-06 13:02:00,-97665.8398725
2018-07-06 13:03:00,-97619.8086225
2018-07-06 13:04:00,-97604.4648725
2018-07-06 13:05:00,-97573.7773725
2018-07-06 13:06:00,-97573.7773725
2018-07-06 13:07:00,-97549.2273725
2018-07-06 13:08:00,-97524.6773725
2018-07-06 13:09:00,-97536.9523725
2018-07-06 13:10:00,-97487.8523725
2018-07-06 13:11:00,-97484.7836225
2018-07-06 13:12:00,-97460.2336225
2018-07-06 13:13:00,-97518.5398725
2018-07-06 13:14:00,-97543.0898725
2018-07-06 13:15:00,-97540.0211225
2018-07-06 13:16:00,-97555.3648725
2018-07-06 13:17:00,-97549.2273725
2018-07-06 13:18:00,-97564.5711225
2018-07-06 13:19:00,-97543.0898725
2018-07-08 18:59:00,-97913.81493
2018-07-08 19:00:00,-97585.76493
2018-07-08 19:01:00,-97613.10243
2018-07-08 19:02:00,-97834.83993
2018-07-08 19:03:00,-97722.45243
2018-07-08 19:04:00,-97713.33993
2018-07-08 19:05:00,-97798.38993
2018-07-08 19:06:00,-97764.97743
2018-07-08 19:07:00,-97783.20243
2018-07-08 19:08:00,-97834.83993
2018-07-08 19:09:00,-97831.80243
2018-07-08 19:10:00,-97822.68993
2018-07-08 19:11:00,-97804.46493
2018-07-08 19:12:00,-97828.76493
2018-07-08 19:13:00,-97780.16493
2018-07-08 19:14:00,-97786.23993
2018-07-08 19:15:00,-97786.23993
2018-07-08 19:16:00,-97792.31493
2018-07-08 19:17:00,-97810.53993
2018-07-08 19:18:00,-97780.16493
2018-07-08 19:19:00,-97746.75243
2018-07-08 19:20:00,-97761.93993
2018-07-08 19:21:00,-97761.93993
2018-07-08 19:22:00,-97743.71493
2018-07-08 19:23:00,-97731.56493
2018-07-08 19:24:00,-97731.56493
2018-07-08 19:25:00,-97749.78993
2018-07-08 19:26:00,-97746.75243
2018-07-08 19:27:00,-97749.78993
2018-07-08 19:28:00,-97761.93993
2018-07-08 19:29:00,-97771.05243
2018-07-08 19:30:00,-97746.75243
2018-07-08 19:31:00,-97755.86493
2018-07-08 19:32:00,-97755.86493
2018-07-08 19:33:00,-97758.90243
2018-07-08 19:34:00,-97761.93993
2018-07-08 19:35:00,-97761.93993
2018-07-08 19:36:00,-97761.93993
2018-07-08 19:37:00,-97761.93993
2018-07-08 19:38:00,-97761.93993
2018-07-08 19:39:00,-97761.93993
2018-07-08 19:40:00,-97761.93993
2018-07-08 19:41:00,-97761.93993
2018-07-08 19:42:00,-97758.90243
2018-07-08 19:43:00,-97758.90243
2018-07-08 19:44:00,-97758.90243
2018-07-08 19:45:00,-97743.71493
2018-07-08 19:46:00,-97719.41493
2018-07-08 19:47:00,-97725.48993
2018-07-08 19:48:00,-97719.41493
2018-07-08 19:49:00,-97743.71493
2018-07-08 19:50:00,-97737.63993
2018-07-08 19:51:00,-97740.67743
2018-07-08 19:52:00,-97737.63993
2018-07-08 19:53:00,-97737.63993
2018-07-08 19:54:00,-97740.67743
2018-07-08 19:55:00,-97740.67743
2018-07-08 19:56:00,-97731.56493
2018-07-08 19:57:00,-97731.56493
2018-07-08 19:58:00,-97731.56493
2018-07-08 19:59:00,-97731.56493
2018-07-08 20:00:00,-97755.86493
2018-07-08 20:01:00,-97755.86493
2018-07-08 20:02:00,-97749.78993
2018-07-08 20:03:00,-97749.78993
2018-07-08 20:04:00,-97755.86493
2018-07-08 20:05:00,-97749.78993
2018-07-08 20:06:00,-97768.01493
2018-07-08 20:07:00,-97801.42743
2018-07-08 20:08:00,-97816.61493
2018-07-08 20:09:00,-97807.50243
2018-07-08 20:10:00,-97804.46493
2018-07-08 20:11:00,-97798.38993
2018-07-08 20:12:00,-97810.53993
2018-07-08 20:13:00,-97804.46493
2018-07-08 20:14:00,-97789.27743
2018-07-08 20:15:00,-97786.23993
2018-07-08 20:16:00,-97795.35243
2018-07-08 20:17:00,-97792.31493
2018-07-08 20:18:00,-97795.35243
2018-07-08 20:19:00,-97804.46493
2018-07-08 20:20:00,-97804.46493
2018-07-08 20:21:00,-97792.31493
2018-07-08 20:22:00,-97819.65243
2018-07-08 20:23:00,-97798.38993
2018-07-08 20:24:00,-97798.38993
2018-07-08 20:25:00,-97798.38993
2018-07-08 20:26:00,-97798.38993
2018-07-08 20:27:00,-97789.27743
2018-07-08 20:28:00,-97758.90243
2018-07-08 20:29:00,-97758.90243
2018-07-08 20:30:00,-97758.90243
2018-07-08 20:31:00,-97755.86493
2018-07-08 20:32:00,-97749.78993
2018-07-08 20:33:00,-97737.63993
2018-07-08 20:34:00,-97731.56493
2018-07-08 20:35:00,-97731.56493
2018-07-08 20:36:00,-97731.56493
2018-07-08 20:37:00,-97737.63993
2018-07-08 20:38:00,-97737.63993
2018-07-08 20:39:00,-97731.56493
2018-07-08 20:40:00,-97731.56493
2018-07-08 20:41:00,-97731.56493
2018-07-08 20:42:00,-97731.56493
2018-07-08 20:43:00,-97728.52743
2018-07-08 20:44:00,-97734.60243
2018-07-08 20:45:00,-97728.52743
2018-07-08 20:46:00,-97707.26493
2018-07-08 20:47:00,-97698.15243
2018-07-08 20:48:00,-97686.00243
2018-07-08 20:49:00,-97667.77743
2018-07-08 20:50:00,-97667.77743
2018-07-08 20:51:00,-97661.70243
2018-07-08 20:52:00,-97667.77743
2018-07-08 20:53:00,-97667.77743
2018-07-08 20:54:00,-97664.73993
2018-07-08 20:55:00,-97673.85243
2018-07-08 20:56:00,-97679.92743
