,RB2
2018-06-28 22:05:00,76599.4404
2018-06-28 22:06:00,76592.502
2018-06-28 22:07:00,76597.9536
2018-06-28 22:08:00,76602.9096
2018-06-28 22:09:00,76606.3788
2018-06-28 22:10:00,76605.3876
2018-06-28 22:11:00,76604.892
2018-06-28 22:12:00,76604.892
2018-06-28 22:13:00,76606.3788
2018-06-28 22:14:00,76610.3436
2018-06-28 22:15:00,76622.7336
2018-06-28 22:16:00,76624.716
2018-06-28 22:17:00,76627.194
2018-06-28 22:18:00,76627.6896
2018-06-28 22:19:00,76636.1148
2018-06-28 22:20:00,76638.0972
2018-06-28 22:21:00,76638.5928
2018-06-28 22:22:00,76637.6016
2018-06-28 22:23:00,76636.1148
2018-06-28 22:24:00,76633.1412
2018-06-28 22:25:00,76637.6016
2018-06-28 22:26:00,76636.1148
2018-06-28 22:27:00,76636.6104
2018-06-28 22:28:00,76636.6104
2018-06-28 22:29:00,76634.1324
2018-06-28 22:30:00,76630.6632
2018-06-28 22:31:00,76628.6808
2018-06-28 22:32:00,76631.6544
2018-06-28 22:33:00,76634.1324
2018-06-28 22:34:00,76629.1764
2018-06-28 22:35:00,76632.15
2018-06-28 22:36:00,76630.1676
2018-06-28 22:37:00,76629.672
2018-06-28 22:38:00,76631.6544
2018-06-28 22:39:00,76632.15
2018-06-28 22:40:00,76632.15
2018-06-28 22:41:00,76632.15
2018-06-28 22:42:00,76632.15
2018-06-28 22:43:00,76627.6896
2018-06-28 22:44:00,76627.194
2018-06-28 22:45:00,76627.194
2018-06-28 22:46:00,76627.194
2018-06-28 22:47:00,76627.194
2018-06-28 22:48:00,76628.1852
2018-06-28 22:49:00,76630.6632
2018-06-28 22:50:00,76631.6544
2018-06-28 22:51:00,76634.1324
2018-06-28 22:52:00,76634.1324
2018-06-28 22:53:00,76630.6632
2018-06-28 22:54:00,76630.6632
2018-06-28 22:55:00,76630.6632
2018-06-28 22:56:00,76631.1588
2018-06-28 22:57:00,76631.1588
2018-06-28 22:58:00,76629.672
2018-06-28 22:59:00,76629.672
2018-06-28 23:00:00,76629.672
2018-06-28 23:01:00,76631.1588
2018-06-28 23:02:00,76631.1588
2018-06-28 23:03:00,76629.672
2018-06-28 23:04:00,76628.1852
2018-06-28 23:05:00,76628.1852
2018-06-28 23:06:00,76628.1852
2018-06-28 23:07:00,76628.1852
2018-06-28 23:08:00,76628.6808
2018-06-28 23:09:00,76629.1764
2018-06-28 23:10:00,76629.1764
2018-06-28 23:11:00,76629.1764
2018-06-28 23:12:00,76633.6368
2018-06-28 23:13:00,76631.1588
2018-06-28 23:14:00,76633.6368
2018-06-28 23:15:00,76629.672
2018-06-28 23:16:00,76630.6632
2018-06-28 23:17:00,76629.672
2018-06-28 23:18:00,76629.672
2018-06-28 23:19:00,76630.1676
2018-06-28 23:20:00,76628.1852
2018-06-28 23:21:00,76628.6808
2018-06-28 23:22:00,76628.6808
2018-06-28 23:23:00,76628.6808
2018-06-28 23:24:00,76628.6808
2018-06-28 23:25:00,76628.6808
2018-06-28 23:26:00,76630.1676
2018-06-28 23:27:00,76630.1676
2018-06-28 23:28:00,76630.6632
2018-06-28 23:29:00,76630.6632
2018-06-28 23:30:00,76631.1588
2018-06-28 23:31:00,76637.106
2018-06-28 23:32:00,76637.106
2018-06-28 23:33:00,76641.0708
2018-06-28 23:34:00,76641.5664
2018-06-28 23:35:00,76641.0708
2018-06-28 23:36:00,76641.0708
2018-06-28 23:37:00,76640.5752
2018-06-28 23:38:00,76640.5752
2018-06-28 23:39:00,76641.0708
2018-06-28 23:40:00,76641.0708
2018-06-28 23:41:00,76641.0708
2018-06-28 23:42:00,76641.0708
2018-06-28 23:43:00,76641.0708
2018-06-28 23:44:00,76641.0708
2018-06-28 23:45:00,76638.5928
2018-06-28 23:46:00,76636.6104
2018-06-28 23:47:00,76635.6192
2018-06-28 23:48:00,76633.1412
2018-06-28 23:49:00,76633.1412
2018-06-28 23:50:00,76633.6368
2018-06-28 23:51:00,76633.6368
2018-06-28 23:52:00,76633.6368
2018-06-28 23:53:00,76632.15
2018-06-28 23:54:00,76632.15
2018-06-28 23:55:00,76630.6632
2018-06-28 23:56:00,76630.1676
2018-06-28 23:57:00,76628.6808
2018-06-28 23:58:00,76625.2116
2018-06-28 23:59:00,76613.3172
2018-06-29 00:00:00,76608.8568
2018-06-29 00:01:00,76606.3788
2018-06-29 00:02:00,76609.3524
2018-06-29 00:03:00,76614.804
2018-06-29 00:04:00,76614.804
2018-06-29 00:05:00,76614.3084
2018-06-29 00:06:00,76614.804
2018-06-29 00:07:00,76614.804
2018-06-29 00:08:00,76614.804
2018-06-29 00:09:00,76614.3084
2018-06-29 00:10:00,76614.804
2018-06-29 00:11:00,76614.3084
2018-06-29 00:12:00,76616.2908
2018-06-29 00:13:00,76620.2556
2018-06-29 00:14:00,76619.76
2018-06-29 00:15:00,76618.7688
2018-06-29 00:16:00,76619.2644
2018-06-29 00:17:00,76619.76
2018-06-29 00:18:00,76619.76
2018-06-29 00:19:00,76619.76
2018-06-29 00:20:00,76619.2644
2018-06-29 00:21:00,76619.2644
2018-06-29 00:22:00,76619.2644
2018-06-29 00:23:00,76620.2556
2018-06-29 00:24:00,76620.2556
2018-06-29 00:25:00,76620.2556
2018-06-29 00:26:00,76620.2556
2018-06-29 00:27:00,76624.2204
2018-06-29 00:28:00,76622.7336
2018-06-29 00:29:00,76622.7336
2018-06-29 00:30:00,76641.5664
2018-06-29 00:31:00,76640.0796
2018-06-29 00:32:00,76639.0884
2018-06-29 00:33:00,76638.5928
2018-06-29 00:34:00,76639.584
2018-06-29 00:35:00,76639.584
2018-06-29 00:36:00,76639.584
2018-06-29 00:37:00,76639.584
2018-06-29 00:38:00,76639.584
2018-06-29 00:39:00,76640.5752
2018-06-29 00:40:00,76639.0884
2018-06-29 00:41:00,76639.584
2018-06-29 00:42:00,76637.6016
2018-06-29 00:43:00,76641.0708
2018-06-29 00:44:00,76641.5664
2018-06-29 00:45:00,76641.0708
2018-06-29 00:46:00,76640.5752
2018-06-29 00:47:00,76641.0708
2018-06-29 00:48:00,76645.5312
2018-06-29 00:49:00,76650.4872
2018-06-29 00:50:00,76665.8508
2018-06-29 00:51:00,76661.3904
2018-06-29 00:52:00,76661.3904
2018-06-29 00:53:00,76659.408
2018-06-29 00:54:00,76655.4432
2018-06-29 00:55:00,76652.4696
2018-06-29 00:56:00,76652.4696
2018-06-29 00:57:00,76652.4696
2018-06-29 00:58:00,76652.4696
2018-06-29 00:59:00,76652.4696
2018-06-29 01:00:00,76650.9828
2018-06-29 01:01:00,76645.5312
2018-06-29 01:02:00,76642.5576
2018-06-29 01:03:00,76640.5752
2018-06-29 01:04:00,76640.5752
2018-06-29 01:05:00,76642.062
2018-06-29 01:06:00,76652.4696
2018-06-29 01:07:00,76650.9828
2018-06-29 01:08:00,76650.9828
2018-06-29 01:09:00,76653.4608
2018-06-29 01:10:00,76659.408
2018-06-29 01:11:00,76662.3816
2018-06-29 01:12:00,76667.3376
2018-06-29 01:13:00,76670.3112
2018-06-29 01:14:00,76678.2408
2018-06-29 01:15:00,76665.8508
2018-06-29 01:16:00,76662.8772
2018-06-29 01:17:00,76671.798
2018-06-29 01:18:00,76673.7804
2018-06-29 01:19:00,76682.7012
2018-06-29 01:20:00,76683.6924
2018-06-29 01:21:00,76680.7188
2018-06-29 01:22:00,76680.7188
2018-06-29 01:23:00,76668.8244
2018-06-29 01:24:00,76675.7628
2018-06-29 01:25:00,76670.8068
2018-06-29 01:26:00,76668.8244
2018-06-29 01:27:00,76665.3552
2018-06-29 01:28:00,76669.32
2018-06-29 01:29:00,76670.8068
2018-06-29 01:30:00,76669.8156
2018-06-29 01:31:00,76669.8156
2018-06-29 01:32:00,76669.8156
2018-06-29 01:33:00,76670.3112
2018-06-29 01:34:00,76670.8068
2018-06-29 01:35:00,76670.3112
2018-06-29 01:36:00,76669.8156
2018-06-29 01:37:00,76672.2936
2018-06-29 01:38:00,76674.276
2018-06-29 01:39:00,76665.3552
2018-06-29 01:40:00,76666.842
2018-06-29 01:41:00,76667.3376
2018-06-29 01:42:00,76655.4432
2018-06-29 01:43:00,76662.3816
2018-06-29 01:44:00,76661.3904
2018-06-29 01:45:00,76658.4168
2018-06-29 01:46:00,76662.8772
2018-06-29 01:47:00,76663.3728
2018-06-29 01:48:00,76661.3904
2018-06-29 01:49:00,76658.9124
2018-06-29 01:50:00,76665.8508
2018-06-29 01:51:00,76666.842
2018-06-29 01:52:00,76666.3464
2018-06-29 01:53:00,76666.3464
2018-06-29 01:54:00,76667.8332
2018-06-29 01:55:00,76667.8332
2018-06-29 01:56:00,76665.8508
2018-06-29 01:57:00,76662.8772
2018-06-29 01:58:00,76664.364
2018-06-29 01:59:00,76662.8772
2018-06-29 02:00:00,76651.4784
2018-06-29 02:01:00,76660.8948
2018-06-29 02:02:00,76669.8156
2018-06-29 02:03:00,76680.2232
2018-06-29 02:04:00,76668.8244
2018-06-29 02:05:00,76663.8684
2018-06-29 02:06:00,76650.9828
2018-06-29 02:07:00,76650.4872
2018-06-29 02:08:00,76651.974
2018-06-29 02:09:00,76647.018
2018-06-29 02:10:00,76653.4608
2018-06-29 02:11:00,76655.4432
2018-06-29 02:12:00,76655.4432
2018-06-29 02:13:00,76655.4432
2018-06-29 02:14:00,76655.4432
2018-06-29 02:15:00,76648.5048
2018-06-29 02:16:00,76651.4784
2018-06-29 02:17:00,76666.842
2018-06-29 02:18:00,76674.7716
2018-06-29 02:19:00,76675.2672
2018-06-29 02:20:00,76680.2232
2018-06-29 02:21:00,76683.1968
2018-06-29 02:22:00,76687.1616
2018-06-29 02:23:00,76690.6308
2018-06-29 02:24:00,76690.6308
2018-06-29 02:25:00,76692.1176
2018-06-29 02:26:00,76701.534
2018-06-29 02:27:00,76697.0736
2018-06-29 02:28:00,76695.5868
2018-06-29 02:29:00,76696.0824
2018-06-29 02:30:00,76700.0472
2018-06-29 02:31:00,76700.5428
2018-06-29 02:32:00,76702.0296
2018-06-29 02:33:00,76695.5868
2018-06-29 02:34:00,76691.1264
2018-06-29 02:35:00,76682.2056
2018-06-29 02:36:00,76663.3728
2018-06-29 02:37:00,76668.8244
2018-06-29 02:38:00,76675.2672
2018-06-29 02:39:00,76670.8068
2018-06-29 02:40:00,76671.798
2018-06-29 02:41:00,76678.2408
2018-06-29 02:42:00,76681.71
2018-06-29 02:43:00,76686.666
2018-06-29 02:44:00,76686.1704
2018-06-29 02:45:00,76693.6044
2018-06-29 02:46:00,76695.0912
2018-06-29 02:47:00,76694.5956
2018-06-29 02:48:00,76691.622
2018-06-29 02:49:00,76699.056
2018-06-29 02:50:00,76699.5516
2018-06-29 02:51:00,76695.5868
2018-06-29 02:52:00,76701.0384
2018-06-29 02:53:00,76708.968
2018-06-29 02:54:00,76718.88
2018-06-29 02:55:00,76722.8448
2018-06-29 02:56:00,76724.3316
2018-06-29 02:57:00,76722.3492
2018-06-29 02:58:00,76718.3844
2018-06-29 02:59:00,76716.402
2018-06-29 03:00:00,76723.3404
2018-06-29 03:01:00,76732.2612
2018-06-29 03:02:00,76735.2348
2018-06-29 03:03:00,76734.2436
2018-06-29 03:04:00,76737.2172
2018-06-29 03:05:00,76729.2876
2018-06-29 03:06:00,76724.3316
2018-06-29 03:07:00,76719.3756
2018-06-29 03:08:00,76712.9328
2018-06-29 03:09:00,76714.4196
2018-06-29 03:10:00,76721.358
2018-06-29 03:11:00,76724.3316
2018-06-29 03:12:00,76738.704
2018-06-29 03:13:00,76743.1644
2018-06-29 03:14:00,76742.6688
2018-06-29 03:15:00,76741.6776
2018-06-29 03:16:00,76740.1908
2018-06-29 03:17:00,76721.358
2018-06-29 03:18:00,76722.8448
2018-06-29 03:19:00,76728.792
2018-06-29 03:20:00,76736.7216
2018-06-29 03:21:00,76724.8272
2018-06-29 03:22:00,76732.2612
2018-06-29 03:23:00,76741.182
2018-06-29 03:24:00,76743.1644
2018-06-29 03:25:00,76746.138
2018-06-29 03:26:00,76744.6512
2018-06-29 03:27:00,76745.1468
2018-06-29 03:28:00,76754.0676
2018-06-29 03:29:00,76750.5984
2018-06-29 03:30:00,76756.5456
2018-06-29 03:31:00,76759.5192
2018-06-29 03:32:00,76752.0852
2018-06-29 03:33:00,76748.1204
2018-06-29 03:34:00,76756.5456
2018-06-29 03:35:00,76751.094
2018-06-29 03:36:00,76761.5016
2018-06-29 03:37:00,76761.9972
2018-06-29 03:38:00,76765.962
2018-06-29 03:39:00,76762.9884
2018-06-29 03:40:00,76767.9444
2018-06-29 03:41:00,76752.0852
2018-06-29 03:42:00,76755.0588
2018-06-29 03:43:00,76750.5984
2018-06-29 03:44:00,76737.2172
2018-06-29 03:45:00,76754.5632
2018-06-29 03:46:00,76752.0852
2018-06-29 03:47:00,76768.44
2018-06-29 03:48:00,76769.4312
2018-06-29 03:49:00,76769.9268
2018-06-29 03:50:00,76766.9532
2018-06-29 03:51:00,76771.9092
2018-06-29 03:52:00,76769.4312
2018-06-29 03:53:00,76777.3608
2018-06-29 03:54:00,76781.3256
2018-06-29 03:55:00,76789.7508
2018-06-29 03:56:00,76787.7684
2018-06-29 03:57:00,76784.7948
2018-06-29 03:58:00,76780.83
2018-06-29 03:59:00,76791.7332
2018-06-29 04:00:00,76788.7596
2018-06-29 04:01:00,76791.7332
2018-06-29 04:02:00,76793.22
2018-06-29 04:03:00,76789.2552
2018-06-29 04:04:00,76782.3168
2018-06-29 04:05:00,76790.2464
2018-06-29 04:06:00,76798.6716
2018-06-29 04:07:00,76808.088
2018-06-29 04:08:00,76805.1144
2018-06-29 04:09:00,76813.5396
2018-06-29 04:10:00,76822.4604
2018-06-29 04:11:00,76820.9736
2018-06-29 04:12:00,76818.0
2018-06-29 04:13:00,76825.9296
2018-06-29 04:14:00,76823.4516
2018-06-29 04:15:00,76821.9648
2018-06-29 04:16:00,76820.478
2018-06-29 04:17:00,76823.4516
2018-06-29 04:18:00,76825.434
2018-06-29 04:19:00,76820.9736
2018-06-29 04:20:00,76821.4692
2018-06-29 04:21:00,76811.5572
2018-06-29 04:22:00,76818.4956
2018-06-29 04:23:00,76801.1496
2018-06-29 04:24:00,76801.6452
2018-06-29 04:25:00,76819.9824
2018-06-29 04:26:00,76817.5044
2018-06-29 04:27:00,76819.9824
2018-06-29 04:28:00,76790.742
2018-06-29 04:29:00,76784.7948
2018-06-29 04:30:00,76799.6628
2018-06-29 04:31:00,76802.1408
2018-06-29 04:32:00,76814.5308
2018-06-29 04:33:00,76807.5924
2018-06-29 04:34:00,76811.0616
2018-06-29 04:35:00,76855.17
2018-06-29 04:36:00,76850.214
2018-06-29 04:37:00,76837.824
2018-06-29 04:38:00,76833.8592
2018-06-29 04:39:00,76839.8064
2018-06-29 04:40:00,76840.7976
2018-06-29 04:41:00,76843.2756
2018-06-29 04:42:00,76844.2668
2018-06-29 04:43:00,76844.2668
2018-06-29 04:44:00,76835.346
2018-06-29 04:45:00,76843.2756
2018-06-29 04:46:00,76848.7272
2018-06-29 04:47:00,76844.7624
2018-06-29 04:48:00,76854.1788
2018-06-29 04:49:00,76847.736
2018-06-29 04:50:00,76883.9148
2018-06-29 04:51:00,76890.3576
2018-06-29 04:52:00,76874.4984
2018-06-29 04:53:00,76908.6948
2018-06-29 04:54:00,76922.076
2018-06-29 04:55:00,76926.5364
2018-06-29 04:56:00,76906.2168
2018-06-29 04:57:00,76898.2872
2018-06-29 04:58:00,76932.9792
2018-06-29 04:59:00,76936.944
2018-06-29 05:00:00,76925.0496
2018-06-29 05:01:00,76935.9528
2018-06-29 05:02:00,76941.4044
2018-06-29 05:03:00,76925.0496
2018-06-29 05:04:00,76940.4132
2018-06-29 05:05:00,76964.6976
2018-06-29 05:06:00,76979.5656
2018-06-29 05:07:00,76981.0524
2018-06-29 05:08:00,76991.46
2018-06-29 05:09:00,77015.7444
2018-06-29 05:10:00,76992.9468
2018-06-29 05:11:00,77005.8324
2018-06-29 05:12:00,76994.4336
2018-06-29 05:13:00,76985.0172
2018-06-29 05:14:00,76995.4248
2018-06-29 05:15:00,77010.7884
2018-06-29 05:16:00,76999.8852
2018-06-29 05:17:00,77010.7884
2018-06-29 05:18:00,77022.1872
2018-06-29 05:19:00,77001.8676
2018-06-29 05:20:00,76997.4072
2018-06-29 05:21:00,77016.7356
2018-06-29 05:22:00,77015.7444
2018-06-29 05:23:00,77007.8148
2018-06-29 05:24:00,77001.372
2018-06-29 05:25:00,77008.806
2018-06-29 05:26:00,76998.3984
2018-06-29 05:27:00,76990.4688
2018-06-29 05:28:00,76986.504
2018-06-29 05:29:00,76969.6536
2018-06-29 05:30:00,76954.7856
2018-06-29 05:31:00,76976.0964
2018-06-29 05:32:00,76973.1228
2018-06-29 05:33:00,76984.5216
2018-06-29 05:34:00,76977.5832
2018-06-29 05:35:00,76956.768
2018-06-29 05:36:00,76937.9352
2018-06-29 05:37:00,76950.8208
2018-06-29 05:38:00,76948.8384
2018-06-29 05:39:00,76918.1112
2018-06-29 05:40:00,76926.0408
2018-06-29 05:41:00,76915.1376
2018-06-29 05:42:00,76912.164
2018-06-29 05:43:00,76907.208
2018-06-29 05:44:00,76915.1376
2018-06-29 05:45:00,76902.252
2018-06-29 05:46:00,76886.8884
2018-06-29 05:47:00,76884.906
2018-06-29 05:48:00,76884.4104
2018-06-29 05:49:00,76882.428
2018-06-29 05:50:00,76890.3576
2018-06-29 05:51:00,76914.1464
2018-06-29 05:52:00,76936.4484
2018-06-29 05:53:00,76938.4308
2018-06-29 05:54:00,76931.4924
2018-06-29 05:55:00,76905.2256
2018-06-29 05:56:00,76908.6948
2018-06-29 05:57:00,76918.6068
2018-06-29 05:58:00,76920.5892
2018-06-29 05:59:00,76903.7388
2018-06-29 06:00:00,76897.7916
2018-06-29 06:01:00,76899.774
2018-06-29 06:02:00,76906.2168
2018-06-29 06:03:00,76897.296
2018-06-29 06:04:00,76899.774
2018-06-29 06:05:00,76900.7652
2018-06-29 06:06:00,76908.6948
2018-06-29 06:07:00,76906.7124
2018-06-29 06:08:00,76904.2344
2018-06-29 06:09:00,76899.2784
2018-06-29 06:10:00,76894.818
2018-06-29 06:11:00,76905.7212
2018-06-29 06:12:00,76909.686
2018-06-29 06:13:00,76893.8268
2018-06-29 06:14:00,76903.7388
2018-06-29 06:15:00,76899.774
2018-06-29 06:16:00,76893.8268
2018-06-29 06:17:00,76909.1904
2018-06-29 06:18:00,76915.1376
2018-06-29 06:19:00,76911.6684
2018-06-29 06:20:00,76914.642
2018-06-29 06:21:00,76917.6156
2018-06-29 06:22:00,76915.6332
2018-06-29 06:23:00,76913.6508
2018-06-29 06:24:00,76905.2256
2018-06-29 06:25:00,76892.34
2018-06-29 06:26:00,76902.252
2018-06-29 06:27:00,76897.296
2018-06-29 06:28:00,76904.2344
2018-06-29 06:29:00,76852.1964
2018-06-29 06:30:00,76877.9676
2018-06-29 06:31:00,76880.4456
2018-06-29 06:32:00,76882.428
2018-06-29 06:33:00,76883.9148
2018-06-29 06:34:00,76877.9676
2018-06-29 06:35:00,76876.4808
2018-06-29 06:36:00,76880.4456
2018-06-29 06:37:00,76876.9764
2018-06-29 06:38:00,76888.8708
2018-06-29 06:39:00,76883.9148
2018-06-29 06:40:00,76876.9764
2018-06-29 06:41:00,76876.9764
2018-06-29 06:42:00,76876.4808
2018-06-29 06:43:00,76874.0028
2018-06-29 06:44:00,76880.9412
2018-06-29 06:45:00,76872.0204
2018-06-29 06:46:00,76876.9764
2018-06-29 06:47:00,76885.4016
2018-06-29 06:48:00,76889.862
2018-06-29 06:49:00,76888.3752
2018-06-29 06:50:00,76879.95
2018-06-29 06:51:00,76882.9236
2018-06-29 06:52:00,76887.8796
2018-06-29 06:53:00,76887.384
2018-06-29 06:54:00,76876.4808
2018-06-29 06:55:00,76859.1348
2018-06-29 06:56:00,76840.302
2018-06-29 06:57:00,76830.8856
2018-06-29 06:58:00,76828.9032
2018-06-29 06:59:00,76817.5044
2018-06-29 07:00:00,76858.1436
2018-06-29 07:01:00,76866.5688
2018-06-29 07:02:00,76858.1436
2018-06-29 07:03:00,76869.5424
2018-06-29 07:04:00,76866.5688
2018-06-29 07:05:00,76874.4984
2018-06-29 07:06:00,76864.5864
2018-06-29 07:07:00,76873.0116
2018-06-29 07:08:00,76871.0292
2018-06-29 07:09:00,76876.9764
2018-06-29 07:10:00,76875.4896
2018-06-29 07:11:00,76879.4544
2018-06-29 07:12:00,76870.5336
2018-06-29 07:13:00,76872.516
2018-06-29 07:14:00,76873.5072
2018-06-29 07:15:00,76871.5248
2018-06-29 07:16:00,76868.5512
2018-06-29 07:17:00,76874.4984
2018-06-29 07:18:00,76882.428
2018-06-29 07:19:00,76884.906
2018-06-29 07:20:00,76882.428
2018-06-29 07:21:00,76874.994
2018-06-29 07:22:00,76865.5776
2018-06-29 07:23:00,76869.0468
2018-06-29 07:24:00,76870.038
2018-06-29 07:25:00,76859.6304
2018-06-29 07:26:00,76855.17
2018-06-29 07:27:00,76849.2228
2018-06-29 07:28:00,76851.2052
2018-06-29 07:29:00,76862.604
2018-06-29 07:30:00,76857.1524
2018-06-29 07:31:00,76854.6744
2018-06-29 07:32:00,76849.2228
2018-06-29 07:33:00,76857.648
2018-06-29 07:34:00,76857.648
2018-06-29 07:35:00,76863.0996
2018-06-29 07:36:00,76868.5512
2018-06-29 07:37:00,76861.6128
2018-06-29 07:38:00,76871.5248
2018-06-29 07:39:00,76874.0028
2018-06-29 07:40:00,76871.5248
2018-06-29 07:41:00,76876.9764
2018-06-29 07:42:00,76872.516
2018-06-29 07:43:00,76873.0116
2018-06-29 07:44:00,76858.6392
2018-06-29 07:45:00,76860.126
2018-06-29 07:46:00,76847.2404
2018-06-29 07:47:00,76858.6392
2018-06-29 07:48:00,76852.692
2018-06-29 07:49:00,76849.2228
2018-06-29 07:50:00,76847.736
2018-06-29 07:51:00,76853.6832
2018-06-29 07:52:00,76865.082
2018-06-29 07:53:00,76878.4632
2018-06-29 07:54:00,76876.4808
2018-06-29 07:55:00,76865.082
2018-06-29 07:56:00,76867.0644
2018-06-29 07:57:00,76864.5864
2018-06-29 07:58:00,76841.7888
2018-06-29 07:59:00,76825.9296
2018-06-29 08:00:00,76825.9296
2018-06-29 08:01:00,76835.346
2018-06-29 08:02:00,76851.2052
2018-06-29 08:03:00,76859.1348
2018-06-29 08:04:00,76863.0996
2018-06-29 08:05:00,76855.17
2018-06-29 08:06:00,76866.5688
2018-06-29 08:07:00,76869.0468
2018-06-29 08:08:00,76874.994
2018-06-29 08:09:00,76878.4632
2018-06-29 08:10:00,76869.0468
2018-06-29 08:11:00,76863.0996
2018-06-29 08:12:00,76871.0292
2018-06-29 08:13:00,76870.5336
2018-06-29 08:14:00,76869.0468
2018-06-29 08:15:00,76857.648
2018-06-29 08:16:00,76866.5688
2018-06-29 08:17:00,76871.5248
2018-06-29 08:18:00,76861.1172
2018-06-29 08:19:00,76857.1524
2018-06-29 08:20:00,76867.56
2018-06-29 08:21:00,76862.604
2018-06-29 08:22:00,76870.038
2018-06-29 08:23:00,76861.1172
2018-06-29 08:24:00,76855.6656
2018-06-29 08:25:00,76865.082
2018-06-29 08:26:00,76865.082
2018-06-29 08:27:00,76866.0732
2018-06-29 08:28:00,76874.994
2018-06-29 08:29:00,76883.4192
2018-06-29 08:30:00,76878.4632
2018-06-29 08:31:00,76898.7828
2018-06-29 08:32:00,76888.8708
2018-06-29 08:33:00,76901.2608
2018-06-29 08:34:00,76896.8004
2018-06-29 08:35:00,76916.6244
2018-06-29 08:36:00,76902.252
2018-06-29 08:37:00,76907.208
2018-06-29 08:38:00,76914.1464
2018-06-29 08:39:00,76926.5364
2018-06-29 08:40:00,76937.4396
2018-06-29 08:41:00,76931.4924
2018-06-29 08:42:00,76933.9704
2018-06-29 08:43:00,76935.9528
2018-06-29 08:44:00,76936.944
2018-06-29 08:45:00,76929.0144
2018-06-29 08:46:00,76942.8912
2018-06-29 08:47:00,76959.246
2018-06-29 08:48:00,76967.6712
2018-06-29 08:49:00,76961.724
2018-06-29 08:50:00,76976.592
2018-06-29 08:51:00,76968.6624
2018-06-29 08:52:00,76980.5568
2018-06-29 08:53:00,76983.0348
2018-06-29 08:54:00,76995.9204
2018-06-29 08:55:00,77000.8764
2018-06-29 08:56:00,76996.9116
2018-06-29 08:57:00,76991.9556
2018-06-29 08:58:00,76981.548
2018-06-29 08:59:00,76994.9292
2018-06-29 09:00:00,76989.9732
2018-06-29 09:01:00,77007.8148
2018-06-29 09:02:00,76985.5128
2018-06-29 09:03:00,77002.3632
2018-06-29 09:04:00,77004.3456
2018-06-29 09:05:00,77008.3104
2018-06-29 09:06:00,77019.7092
2018-06-29 09:07:00,77021.6916
2018-06-29 09:08:00,77015.7444
2018-06-29 09:09:00,77022.6828
2018-06-29 09:10:00,77026.152
2018-06-29 09:11:00,77017.7268
2018-06-29 09:12:00,77024.6652
2018-06-29 09:13:00,77035.0728
2018-06-29 09:14:00,77029.6212
2018-06-29 09:15:00,77038.542
2018-06-29 09:16:00,77022.1872
2018-06-29 09:17:00,77030.1168
2018-06-29 09:18:00,77027.1432
2018-06-29 09:19:00,77033.586
2018-06-29 09:20:00,77036.5596
2018-06-29 09:21:00,77012.7708
2018-06-29 09:22:00,77008.806
2018-06-29 09:23:00,77014.2576
2018-06-29 09:24:00,77019.7092
2018-06-29 09:25:00,77034.0816
2018-06-29 09:26:00,77019.2136
2018-06-29 09:27:00,77025.6564
2018-06-29 09:28:00,77027.6388
2018-06-29 09:29:00,77025.6564
2018-06-29 09:30:00,77034.0816
2018-06-29 09:31:00,77001.372
2018-06-29 09:32:00,77011.284
2018-06-29 09:33:00,77004.8412
2018-06-29 09:34:00,76998.3984
2018-06-29 09:35:00,76996.9116
2018-06-29 09:36:00,76995.4248
2018-06-29 09:37:00,76994.9292
2018-06-29 09:38:00,76999.8852
2018-06-29 09:39:00,77010.7884
2018-06-29 09:40:00,76999.3896
2018-06-29 09:41:00,77027.1432
2018-06-29 09:42:00,77042.0112
2018-06-29 09:43:00,77052.4188
2018-06-29 09:44:00,77050.932
2018-06-29 09:45:00,77072.7384
2018-06-29 09:46:00,77057.8704
2018-06-29 09:47:00,77068.278
2018-06-29 09:48:00,77050.4364
2018-06-29 09:49:00,77069.7648
2018-06-29 09:50:00,77052.9144
2018-06-29 09:51:00,77057.3748
2018-06-29 09:52:00,77067.2868
2018-06-29 09:53:00,77085.1284
2018-06-29 09:54:00,77099.9964
2018-06-29 09:55:00,77098.5096
2018-06-29 09:56:00,77095.536
2018-06-29 09:57:00,77089.5888
2018-06-29 09:58:00,77073.7296
2018-06-29 09:59:00,77105.448
2018-06-29 10:00:00,77100.492
2018-06-29 10:01:00,77099.0052
2018-06-29 10:02:00,77093.5536
2018-06-29 10:03:00,77091.0756
2018-06-29 10:04:00,77086.6152
2018-06-29 10:05:00,77085.624
2018-06-29 10:06:00,77093.058
2018-06-29 10:07:00,77121.8028
2018-06-29 10:08:00,77129.2368
2018-06-29 10:09:00,77137.1664
2018-06-29 10:10:00,77151.5388
2018-06-29 10:11:00,77156.9904
2018-06-29 10:12:00,77148.5652
2018-06-29 10:13:00,77157.486
2018-06-29 10:14:00,77155.008
2018-06-29 10:15:00,77143.1136
2018-06-29 10:16:00,77140.6356
2018-06-29 10:17:00,77129.2368
2018-06-29 10:18:00,77127.2544
2018-06-29 10:19:00,77125.7676
2018-06-29 10:20:00,77137.1664
2018-06-29 10:21:00,77119.3248
2018-06-29 10:22:00,77120.316
2018-06-29 10:23:00,77111.8908
2018-06-29 10:24:00,77104.4568
2018-06-29 10:25:00,77107.4304
2018-06-29 10:26:00,77133.6972
2018-06-29 10:27:00,77149.0608
2018-06-29 10:28:00,77142.618
2018-06-29 10:29:00,77126.7588
