,ICECT
2018-06-15 05:02:00,22623.772625
2018-06-15 05:03:00,22622.585125
2018-06-15 05:04:00,22627.335125
2018-06-15 05:05:00,22617.835125
2018-06-15 05:06:00,22616.647625
2018-06-15 05:07:00,22622.585125
2018-06-15 05:08:00,22611.897625
2018-06-15 05:09:00,22615.460125
2018-06-15 05:10:00,22615.460125
2018-06-15 05:11:00,22620.210125
2018-06-15 05:12:00,22619.022625
2018-06-15 05:13:00,22619.022625
2018-06-15 05:14:00,22619.022625
2018-06-15 05:15:00,22620.210125
2018-06-15 05:16:00,22610.710125
2018-06-15 05:17:00,22609.522625
2018-06-15 05:18:00,22614.272625
2018-06-15 05:19:00,22611.897625
2018-06-15 05:20:00,22607.147625
2018-06-15 05:21:00,22610.710125
2018-06-15 05:22:00,22610.710125
2018-06-15 05:23:00,22610.710125
2018-06-15 05:24:00,22610.710125
2018-06-15 05:25:00,22605.960125
2018-06-15 05:26:00,22598.835125
2018-06-15 05:27:00,22597.647625
2018-06-15 05:28:00,22608.335125
2018-06-15 05:29:00,22608.335125
2018-06-15 05:30:00,22608.335125
2018-06-15 05:31:00,22613.085125
2018-06-15 05:32:00,22604.772625
2018-06-15 05:33:00,22597.647625
2018-06-15 05:34:00,22604.772625
2018-06-15 05:35:00,22602.397625
2018-06-15 05:36:00,22597.647625
2018-06-15 05:37:00,22597.647625
2018-06-15 05:38:00,22603.585125
2018-06-15 05:39:00,22613.085125
2018-06-15 05:40:00,22613.085125
2018-06-15 05:41:00,22607.147625
2018-06-15 05:42:00,22604.772625
2018-06-15 05:43:00,22610.710125
2018-06-15 05:44:00,22613.085125
2018-06-15 05:45:00,22614.272625
2018-06-15 05:46:00,22613.085125
2018-06-15 05:47:00,22613.085125
2018-06-15 05:48:00,22610.710125
2018-06-15 05:49:00,22614.272625
2018-06-15 05:50:00,22614.272625
2018-06-15 05:51:00,22614.272625
2018-06-15 05:52:00,22614.272625
2018-06-15 05:53:00,22615.460125
2018-06-15 05:54:00,22617.835125
2018-06-15 05:55:00,22619.022625
2018-06-15 05:56:00,22619.022625
2018-06-15 05:57:00,22617.835125
2018-06-15 05:58:00,22596.460125
2018-06-15 05:59:00,22586.960125
2018-06-15 06:00:00,22594.085125
2018-06-15 06:01:00,22594.085125
2018-06-15 06:02:00,22594.085125
2018-06-15 06:03:00,22594.085125
2018-06-15 06:04:00,22594.085125
2018-06-15 06:05:00,22585.772625
2018-06-15 06:06:00,22584.585125
2018-06-15 06:07:00,22573.897625
2018-06-15 06:08:00,22569.147625
2018-06-15 06:09:00,22577.460125
2018-06-15 06:10:00,22572.710125
2018-06-15 06:11:00,22569.147625
2018-06-15 06:12:00,22564.397625
2018-06-15 06:13:00,22565.585125
2018-06-15 06:14:00,22558.460125
2018-06-15 06:15:00,22558.460125
2018-06-15 06:16:00,22554.897625
2018-06-15 06:17:00,22558.460125
2018-06-15 06:18:00,22558.460125
2018-06-15 06:19:00,22557.272625
2018-06-15 06:20:00,22556.085125
2018-06-15 06:21:00,22557.272625
2018-06-15 06:22:00,22556.085125
2018-06-15 06:23:00,22558.460125
2018-06-15 06:24:00,22558.460125
2018-06-15 06:25:00,22564.397625
2018-06-15 06:26:00,22564.397625
2018-06-15 06:27:00,22565.585125
2018-06-15 06:28:00,22573.897625
2018-06-15 06:29:00,22576.272625
2018-06-15 06:30:00,22570.335125
2018-06-15 06:31:00,22576.272625
2018-06-15 06:32:00,22581.022625
2018-06-15 06:33:00,22584.585125
2018-06-15 06:34:00,22573.897625
2018-06-15 06:35:00,22566.772625
2018-06-15 06:36:00,22573.897625
2018-06-15 06:37:00,22572.710125
2018-06-15 06:38:00,22570.335125
2018-06-15 06:39:00,22573.897625
2018-06-15 06:40:00,22573.897625
2018-06-15 06:41:00,22573.897625
2018-06-15 06:42:00,22570.335125
2018-06-15 06:43:00,22570.335125
2018-06-15 06:44:00,22566.772625
2018-06-15 06:45:00,22563.210125
2018-06-15 06:46:00,22566.772625
2018-06-15 06:47:00,22571.522625
2018-06-15 06:48:00,22572.710125
2018-06-15 06:49:00,22572.710125
2018-06-15 06:50:00,22578.647625
2018-06-15 06:51:00,22576.272625
2018-06-15 06:52:00,22585.772625
2018-06-15 06:53:00,22586.960125
2018-06-15 06:54:00,22589.335125
2018-06-15 06:55:00,22584.585125
2018-06-15 06:56:00,22584.585125
2018-06-15 06:57:00,22584.585125
2018-06-15 06:58:00,22586.960125
2018-06-15 06:59:00,22597.647625
2018-06-15 07:00:00,22605.960125
2018-06-15 07:01:00,22607.147625
2018-06-15 07:02:00,22602.397625
2018-06-15 07:03:00,22601.210125
2018-06-15 07:04:00,22601.210125
2018-06-15 07:05:00,22590.522625
2018-06-15 07:06:00,22589.335125
2018-06-15 07:07:00,22585.772625
2018-06-15 07:08:00,22583.397625
2018-06-15 07:09:00,22583.397625
2018-06-15 07:10:00,22565.585125
2018-06-15 07:11:00,22565.585125
2018-06-15 07:12:00,22564.397625
2018-06-15 07:13:00,22563.210125
2018-06-15 07:14:00,22560.835125
2018-06-15 07:15:00,22567.960125
2018-06-15 07:16:00,22567.960125
2018-06-15 07:17:00,22557.272625
2018-06-15 07:18:00,22562.022625
2018-06-15 07:19:00,22557.272625
2018-06-15 07:20:00,22556.085125
2018-06-15 07:21:00,22552.522625
2018-06-15 07:22:00,22550.147625
2018-06-15 07:23:00,22527.585125
2018-06-15 07:24:00,22527.585125
2018-06-15 07:25:00,22529.960125
2018-06-15 07:26:00,22495.522625
2018-06-15 07:27:00,22483.647625
2018-06-15 07:28:00,22491.960125
2018-06-15 07:29:00,22478.897625
2018-06-15 07:30:00,22470.585125
2018-06-15 07:31:00,22448.022625
2018-06-15 07:32:00,22462.272625
2018-06-15 07:33:00,22453.960125
2018-06-15 07:34:00,22458.710125
2018-06-15 07:35:00,22467.022625
2018-06-15 07:36:00,22470.585125
2018-06-15 07:37:00,22445.647625
2018-06-15 07:38:00,22445.647625
2018-06-15 07:39:00,22438.522625
2018-06-15 07:40:00,22445.647625
2018-06-15 07:41:00,22426.647625
2018-06-15 07:42:00,22427.835125
2018-06-15 07:43:00,22436.147625
2018-06-15 07:44:00,22439.710125
2018-06-15 07:45:00,22432.585125
2018-06-15 07:46:00,22432.585125
2018-06-15 07:47:00,22431.397625
2018-06-15 07:48:00,22438.522625
2018-06-15 07:49:00,22443.272625
2018-06-15 07:50:00,22444.460125
2018-06-15 07:51:00,22434.960125
2018-06-15 07:52:00,22425.460125
2018-06-15 07:53:00,22432.585125
2018-06-15 07:54:00,22432.585125
2018-06-15 07:55:00,22421.897625
2018-06-15 07:56:00,22419.522625
2018-06-15 07:57:00,22421.897625
2018-06-15 07:58:00,22377.960125
2018-06-15 07:59:00,22372.022625
2018-06-15 08:00:00,22369.647625
2018-06-15 08:01:00,22357.772625
2018-06-15 08:02:00,22366.085125
2018-06-15 08:03:00,22400.522625
2018-06-15 08:04:00,22372.022625
2018-06-15 08:05:00,22368.460125
2018-06-15 08:06:00,22322.147625
2018-06-15 08:07:00,22323.335125
2018-06-15 08:08:00,22337.585125
2018-06-15 08:09:00,22315.022625
2018-06-15 08:10:00,22337.585125
2018-06-15 08:11:00,22355.397625
2018-06-15 08:12:00,22369.647625
2018-06-15 08:13:00,22372.022625
2018-06-15 08:14:00,22349.460125
2018-06-15 08:15:00,22347.085125
2018-06-15 08:16:00,22372.022625
2018-06-15 08:17:00,22364.897625
2018-06-15 08:18:00,22404.085125
2018-06-15 08:19:00,22404.085125
2018-06-15 08:20:00,22418.335125
2018-06-15 08:21:00,22398.147625
2018-06-15 08:22:00,22404.085125
2018-06-15 08:23:00,22420.710125
2018-06-15 08:24:00,22418.335125
2018-06-15 08:25:00,22431.397625
2018-06-15 08:26:00,22429.022625
2018-06-15 08:27:00,22418.335125
2018-06-15 08:28:00,22465.835125
2018-06-15 08:29:00,22455.147625
2018-06-15 08:30:00,22408.835125
2018-06-15 08:31:00,22399.335125
2018-06-15 08:32:00,22400.522625
2018-06-15 08:33:00,22382.710125
2018-06-15 08:34:00,22394.585125
2018-06-15 08:35:00,22386.272625
2018-06-15 08:36:00,22373.210125
2018-06-15 08:37:00,22389.835125
2018-06-15 08:38:00,22386.272625
2018-06-15 08:39:00,22370.835125
2018-06-15 08:40:00,22424.272625
2018-06-15 08:41:00,22432.585125
2018-06-15 08:42:00,22434.960125
2018-06-15 08:43:00,22434.960125
2018-06-15 08:44:00,22432.585125
2018-06-15 08:45:00,22399.335125
2018-06-15 08:46:00,22417.147625
2018-06-15 08:47:00,22425.460125
2018-06-15 08:48:00,22429.022625
2018-06-15 08:49:00,22431.397625
2018-06-15 08:50:00,22431.397625
2018-06-15 08:51:00,22437.335125
2018-06-15 08:52:00,22439.710125
2018-06-15 08:53:00,22442.085125
2018-06-15 08:54:00,22442.085125
2018-06-15 08:55:00,22430.210125
2018-06-15 08:56:00,22444.460125
2018-06-15 08:57:00,22448.022625
2018-06-15 08:58:00,22436.147625
2018-06-15 08:59:00,22426.647625
2018-06-15 09:00:00,22414.772625
2018-06-15 09:01:00,22408.835125
2018-06-15 09:02:00,22401.710125
2018-06-15 09:03:00,22406.460125
2018-06-15 09:04:00,22411.210125
2018-06-15 09:05:00,22405.272625
2018-06-15 09:06:00,22394.585125
2018-06-15 09:07:00,22395.772625
2018-06-15 09:08:00,22383.897625
2018-06-15 09:09:00,22380.335125
2018-06-15 09:10:00,22377.960125
2018-06-15 09:11:00,22408.835125
2018-06-15 09:12:00,22386.272625
2018-06-15 09:13:00,22413.585125
2018-06-15 09:14:00,22445.647625
2018-06-15 09:15:00,22452.772625
2018-06-15 09:16:00,22458.710125
2018-06-15 09:17:00,22465.835125
2018-06-15 09:18:00,22470.585125
2018-06-15 09:19:00,22490.772625
2018-06-15 09:20:00,22503.835125
2018-06-15 09:21:00,22503.835125
2018-06-15 09:22:00,22488.397625
2018-06-15 09:23:00,22464.647625
2018-06-15 09:24:00,22446.835125
2018-06-15 09:25:00,22433.772625
2018-06-15 09:26:00,22436.147625
2018-06-15 09:27:00,22437.335125
2018-06-15 09:28:00,22461.085125
2018-06-15 09:29:00,22481.272625
2018-06-15 09:30:00,22462.272625
2018-06-15 09:31:00,22468.210125
2018-06-15 09:32:00,22471.772625
2018-06-15 09:33:00,22482.460125
2018-06-15 09:34:00,22491.960125
2018-06-15 09:35:00,22453.960125
2018-06-15 09:36:00,22469.397625
2018-06-15 09:37:00,22465.835125
2018-06-15 09:38:00,22472.960125
2018-06-15 09:39:00,22465.835125
2018-06-15 09:40:00,22467.022625
2018-06-15 09:41:00,22469.397625
2018-06-15 09:42:00,22467.022625
2018-06-15 09:43:00,22470.585125
2018-06-15 09:44:00,22472.960125
2018-06-15 09:45:00,22467.022625
2018-06-15 09:46:00,22450.397625
2018-06-15 09:47:00,22451.585125
2018-06-15 09:48:00,22458.710125
2018-06-15 09:49:00,22482.460125
2018-06-15 09:50:00,22444.460125
2018-06-15 09:51:00,22440.897625
2018-06-15 09:52:00,22437.335125
2018-06-15 09:53:00,22442.085125
2018-06-15 09:54:00,22431.397625
2018-06-15 09:55:00,22421.897625
2018-06-15 09:56:00,22425.460125
2018-06-15 09:57:00,22426.647625
2018-06-15 09:58:00,22426.647625
2018-06-15 09:59:00,22437.335125
2018-06-15 10:00:00,22423.085125
2018-06-15 10:01:00,22414.772625
2018-06-15 10:02:00,22415.960125
2018-06-15 10:03:00,22407.647625
2018-06-15 10:04:00,22406.460125
2018-06-15 10:05:00,22389.835125
2018-06-15 10:06:00,22383.897625
2018-06-15 10:07:00,22380.335125
2018-06-15 10:08:00,22386.272625
2018-06-15 10:09:00,22383.897625
2018-06-15 10:10:00,22387.460125
2018-06-15 10:11:00,22383.897625
2018-06-15 10:12:00,22388.647625
2018-06-15 10:13:00,22393.397625
2018-06-15 10:14:00,22392.210125
2018-06-15 10:15:00,22381.522625
2018-06-15 10:16:00,22383.897625
2018-06-15 10:17:00,22376.772625
2018-06-15 10:18:00,22382.710125
2018-06-15 10:19:00,22388.647625
2018-06-15 10:20:00,22383.897625
2018-06-15 10:21:00,22377.960125
2018-06-15 10:22:00,22374.397625
2018-06-15 10:23:00,22376.772625
2018-06-15 10:24:00,22375.585125
2018-06-15 10:25:00,22363.710125
2018-06-15 10:26:00,22361.335125
2018-06-15 10:27:00,22370.835125
2018-06-15 10:28:00,22368.460125
2018-06-15 10:29:00,22355.397625
2018-06-15 10:30:00,22349.460125
2018-06-15 10:31:00,22351.835125
2018-06-15 10:32:00,22354.210125
2018-06-15 10:33:00,22351.835125
2018-06-15 10:34:00,22350.647625
2018-06-15 10:35:00,22345.897625
2018-06-15 10:36:00,22350.647625
2018-06-15 10:37:00,22358.960125
2018-06-15 10:38:00,22360.147625
2018-06-15 10:39:00,22353.022625
2018-06-15 10:40:00,22357.772625
2018-06-15 10:41:00,22355.397625
2018-06-15 10:42:00,22343.522625
2018-06-15 10:43:00,22339.960125
2018-06-15 10:44:00,22341.147625
2018-06-15 10:45:00,22360.147625
2018-06-15 10:46:00,22362.522625
2018-06-15 10:47:00,22370.835125
2018-06-15 10:48:00,22383.897625
2018-06-15 10:49:00,22380.335125
2018-06-15 10:50:00,22358.960125
2018-06-15 10:51:00,22360.147625
2018-06-15 10:52:00,22356.585125
2018-06-15 10:53:00,22355.397625
2018-06-15 10:54:00,22356.585125
2018-06-15 10:55:00,22350.647625
2018-06-15 10:56:00,22358.960125
2018-06-15 10:57:00,22354.210125
2018-06-15 10:58:00,22355.397625
2018-06-15 10:59:00,22360.147625
2018-06-15 11:00:00,22357.772625
2018-06-15 11:01:00,22343.522625
2018-06-15 11:02:00,22332.835125
2018-06-15 11:03:00,22345.897625
2018-06-15 11:04:00,22348.272625
2018-06-15 11:05:00,22348.272625
2018-06-15 11:06:00,22349.460125
2018-06-15 11:07:00,22335.210125
2018-06-15 11:08:00,22351.835125
2018-06-15 11:09:00,22369.647625
2018-06-15 11:10:00,22368.460125
2018-06-15 11:11:00,22357.772625
2018-06-15 11:12:00,22353.022625
2018-06-15 11:13:00,22360.147625
2018-06-15 11:14:00,22380.335125
2018-06-15 11:15:00,22362.522625
2018-06-15 11:16:00,22367.272625
2018-06-15 11:17:00,22366.085125
2018-06-15 11:18:00,22360.147625
2018-06-15 11:19:00,22368.460125
2018-06-15 11:20:00,22369.647625
2018-06-15 11:21:00,22374.397625
2018-06-15 11:22:00,22391.022625
2018-06-15 11:23:00,22389.835125
2018-06-15 11:24:00,22392.210125
2018-06-15 11:25:00,22392.210125
2018-06-15 11:26:00,22392.210125
2018-06-15 11:27:00,22377.960125
2018-06-15 11:28:00,22376.772625
2018-06-15 11:29:00,22375.585125
2018-06-15 11:30:00,22386.272625
2018-06-15 11:31:00,22393.397625
2018-06-15 11:32:00,22389.835125
2018-06-15 11:33:00,22394.585125
2018-06-15 11:34:00,22395.772625
2018-06-15 11:35:00,22395.772625
2018-06-15 11:36:00,22400.522625
2018-06-15 11:37:00,22400.522625
2018-06-15 11:38:00,22395.772625
2018-06-15 11:39:00,22372.022625
2018-06-15 11:40:00,22389.835125
2018-06-15 11:41:00,22389.835125
2018-06-15 11:42:00,22386.272625
2018-06-15 11:43:00,22361.335125
2018-06-15 11:44:00,22361.335125
2018-06-15 11:45:00,22356.585125
2018-06-15 11:46:00,22363.710125
2018-06-15 11:47:00,22364.897625
2018-06-15 11:48:00,22362.522625
2018-06-15 11:49:00,22364.897625
2018-06-15 11:50:00,22364.897625
2018-06-15 11:51:00,22361.335125
2018-06-15 11:52:00,22379.147625
2018-06-15 11:53:00,22377.960125
2018-06-15 11:54:00,22360.147625
2018-06-15 11:55:00,22377.960125
2018-06-15 11:56:00,22385.085125
2018-06-15 11:57:00,22393.397625
2018-06-15 11:58:00,22399.335125
2018-06-15 11:59:00,22396.960125
2018-06-15 12:00:00,22396.960125
2018-06-15 12:01:00,22396.960125
2018-06-15 12:02:00,22396.960125
2018-06-15 12:03:00,22399.335125
2018-06-15 12:04:00,22399.335125
2018-06-15 12:05:00,22395.772625
2018-06-15 12:06:00,22388.647625
2018-06-15 12:07:00,22387.460125
2018-06-15 12:08:00,22387.460125
2018-06-15 12:09:00,22387.460125
2018-06-15 12:10:00,22392.210125
2018-06-15 12:11:00,22393.397625
2018-06-15 12:12:00,22395.772625
2018-06-15 12:13:00,22389.835125
2018-06-15 12:14:00,22392.210125
2018-06-15 12:15:00,22395.772625
2018-06-15 12:16:00,22396.960125
2018-06-15 12:17:00,22392.210125
2018-06-15 12:18:00,22382.710125
2018-06-15 12:19:00,22380.335125
2018-06-15 12:20:00,22380.335125
2018-06-15 12:21:00,22389.835125
2018-06-15 12:22:00,22388.647625
2018-06-15 12:23:00,22385.085125
2018-06-15 12:24:00,22393.397625
2018-06-15 12:25:00,22392.210125
2018-06-15 12:26:00,22391.022625
2018-06-15 12:27:00,22393.397625
2018-06-15 12:28:00,22391.022625
2018-06-15 12:29:00,22388.647625
2018-06-15 12:30:00,22393.397625
2018-06-15 12:31:00,22391.022625
2018-06-15 12:32:00,22398.147625
2018-06-15 12:33:00,22406.460125
2018-06-15 12:34:00,22404.085125
2018-06-15 12:35:00,22400.522625
2018-06-15 12:36:00,22388.647625
2018-06-15 12:37:00,22385.085125
2018-06-15 12:38:00,22389.835125
2018-06-15 12:39:00,22389.835125
2018-06-15 12:40:00,22392.210125
2018-06-15 12:41:00,22394.585125
2018-06-15 12:42:00,22393.397625
2018-06-15 12:43:00,22383.897625
2018-06-15 12:44:00,22381.522625
2018-06-15 12:45:00,22386.272625
2018-06-15 12:46:00,22386.272625
2018-06-15 12:47:00,22379.147625
2018-06-15 12:48:00,22385.085125
2018-06-15 12:49:00,22380.335125
2018-06-15 12:50:00,22381.522625
2018-06-15 12:51:00,22361.335125
2018-06-15 12:52:00,22354.210125
2018-06-15 12:53:00,22351.835125
2018-06-15 12:54:00,22360.147625
2018-06-15 12:55:00,22345.897625
2018-06-15 12:56:00,22337.585125
2018-06-15 12:57:00,22337.585125
2018-06-15 12:58:00,22324.522625
2018-06-15 12:59:00,22323.335125
2018-06-15 13:00:00,22331.647625
2018-06-15 13:01:00,22350.647625
2018-06-15 13:02:00,22355.397625
2018-06-15 13:03:00,22355.397625
2018-06-15 13:04:00,22355.397625
2018-06-15 13:05:00,22334.022625
2018-06-15 13:06:00,22344.710125
2018-06-15 13:07:00,22328.085125
2018-06-15 13:08:00,22348.272625
2018-06-15 13:09:00,22345.897625
2018-06-15 13:10:00,22355.397625
2018-06-15 13:11:00,22361.335125
2018-06-15 13:12:00,22368.460125
2018-06-15 13:13:00,22370.835125
2018-06-15 13:14:00,22361.335125
2018-06-15 13:15:00,22358.960125
2018-06-15 13:16:00,22338.772625
2018-06-15 13:17:00,22322.147625
2018-06-15 13:18:00,22330.460125
2018-06-15 13:19:00,22324.522625
2018-06-17 20:00:00,22220.687025
2018-06-17 20:01:00,22164.639525
2018-06-17 20:02:00,22098.017025
2018-06-17 20:03:00,22022.934525
2018-06-17 20:04:00,22006.014525
2018-06-17 20:05:00,21937.277025
2018-06-17 20:06:00,21912.954525
2018-06-17 20:07:00,21909.782025
2018-06-17 20:08:00,21897.092025
2018-06-17 20:09:00,21896.034525
2018-06-17 20:10:00,21839.987025
2018-06-17 20:11:00,21823.067025
2018-06-17 20:12:00,21822.009525
2018-06-17 20:13:00,21816.722025
2018-06-17 20:14:00,21795.572025
2018-06-17 20:15:00,21811.434525
2018-06-17 20:16:00,21822.009525
2018-06-17 20:17:00,21837.872025
2018-06-17 20:18:00,21828.354525
2018-06-17 20:19:00,21812.492025
2018-06-17 20:20:00,21812.492025
2018-06-17 20:21:00,21819.894525
2018-06-17 20:22:00,21794.514525
2018-06-17 20:23:00,21792.399525
2018-06-17 20:24:00,21823.067025
2018-06-17 20:25:00,21816.722025
2018-06-17 20:26:00,21800.859525
2018-06-17 20:27:00,21820.952025
2018-06-17 20:28:00,21836.814525
2018-06-17 20:29:00,21845.274525
2018-06-17 20:30:00,21845.274525
2018-06-17 20:31:00,21857.964525
2018-06-17 20:32:00,21854.792025
2018-06-17 20:33:00,21853.734525
2018-06-17 20:34:00,21854.792025
2018-06-17 20:35:00,21851.619525
2018-06-17 20:36:00,21856.907025
2018-06-17 20:37:00,21854.792025
2018-06-17 20:38:00,21851.619525
2018-06-17 20:39:00,21846.332025
2018-06-17 20:40:00,21841.044525
2018-06-17 20:41:00,21844.217025
2018-06-17 20:42:00,21846.332025
2018-06-17 20:43:00,21847.389525
2018-06-17 20:44:00,21848.447025
2018-06-17 20:45:00,21873.827025
2018-06-17 20:46:00,21853.734525
2018-06-17 20:47:00,21853.734525
2018-06-17 20:48:00,21849.504525
2018-06-17 20:49:00,21849.504525
2018-06-17 20:50:00,21848.447025
2018-06-17 20:51:00,21849.504525
2018-06-17 20:52:00,21851.619525
2018-06-17 20:53:00,21853.734525
2018-06-17 20:54:00,21853.734525
2018-06-17 20:55:00,21853.734525
2018-06-17 20:56:00,21853.734525
2018-06-17 20:57:00,21853.734525
2018-06-17 20:58:00,21854.792025
2018-06-17 20:59:00,21854.792025
2018-06-17 21:00:00,21862.194525
2018-06-17 21:01:00,21882.287025
2018-06-17 21:02:00,21887.574525
2018-06-17 21:03:00,21912.954525
2018-06-17 21:04:00,21915.069525
2018-06-17 21:05:00,21915.069525
2018-06-17 21:06:00,21923.529525
2018-06-17 21:07:00,21922.472025
2018-06-17 21:08:00,21930.932025
2018-06-17 21:09:00,21930.932025
2018-06-17 21:10:00,21930.932025
2018-06-17 21:11:00,21934.104525
2018-06-17 21:12:00,21931.989525
2018-06-17 21:13:00,21931.989525
2018-06-17 21:14:00,21935.162025
2018-06-17 21:15:00,21936.219525
2018-06-17 21:16:00,21938.334525
2018-06-17 21:17:00,21960.542025
2018-06-17 21:18:00,21931.989525
2018-06-17 21:19:00,21908.724525
2018-06-17 21:20:00,21923.529525
2018-06-17 21:21:00,21923.529525
2018-06-17 21:22:00,21917.184525
2018-06-17 21:23:00,21886.517025
2018-06-17 21:24:00,21893.919525
2018-06-17 21:25:00,21889.689525
2018-06-17 21:26:00,21888.632025
2018-06-17 21:27:00,21892.862025
2018-06-17 21:28:00,21892.862025
2018-06-17 21:29:00,21892.862025
2018-06-17 21:30:00,21892.862025
2018-06-17 21:31:00,21890.747025
2018-06-17 21:32:00,21900.264525
2018-06-17 21:33:00,21896.034525
2018-06-17 21:34:00,21894.977025
2018-06-17 21:35:00,21893.919525
2018-06-17 21:36:00,21893.919525
2018-06-17 21:37:00,21903.437025
2018-06-17 21:38:00,21904.494525
2018-06-17 21:39:00,21905.552025
2018-06-17 21:40:00,21905.552025
2018-06-17 21:41:00,21905.552025
2018-06-17 21:42:00,21912.954525
2018-06-17 21:43:00,21933.047025
2018-06-17 21:44:00,21933.047025
2018-06-17 21:45:00,21933.047025
2018-06-17 21:46:00,21933.047025
2018-06-17 21:47:00,21933.047025
2018-06-17 21:48:00,21933.047025
2018-06-17 21:49:00,21933.047025
2018-06-17 21:50:00,21933.047025
2018-06-17 21:51:00,21906.609525
2018-06-17 21:52:00,21903.437025
2018-06-17 21:53:00,21886.517025
2018-06-17 21:54:00,21885.459525
2018-06-17 21:55:00,21885.459525
2018-06-17 21:56:00,21885.459525
2018-06-17 21:57:00,21885.459525
2018-06-17 21:58:00,21886.517025
2018-06-17 21:59:00,21887.574525
2018-06-17 22:00:00,21893.919525
2018-06-17 22:01:00,21905.552025
2018-06-17 22:02:00,21916.127025
2018-06-17 22:03:00,21905.552025
2018-06-17 22:04:00,21905.552025
2018-06-17 22:05:00,21898.149525
2018-06-17 22:06:00,21898.149525
2018-06-17 22:07:00,21898.149525
2018-06-17 22:08:00,21899.207025
2018-06-17 22:09:00,21899.207025
2018-06-17 22:10:00,21899.207025
2018-06-17 22:11:00,21899.207025
2018-06-17 22:12:00,21894.977025
2018-06-17 22:13:00,21894.977025
2018-06-17 22:14:00,21894.977025
2018-06-17 22:15:00,21894.977025
2018-06-17 22:16:00,21894.977025
2018-06-17 22:17:00,21890.747025
2018-06-17 22:18:00,21890.747025
2018-06-17 22:19:00,21890.747025
2018-06-17 22:20:00,21890.747025
2018-06-17 22:21:00,21890.747025
2018-06-17 22:22:00,21890.747025
2018-06-17 22:23:00,21890.747025
2018-06-17 22:24:00,21890.747025
2018-06-17 22:25:00,21889.689525
2018-06-17 22:26:00,21902.379525
2018-06-17 22:27:00,21901.322025
2018-06-17 22:28:00,21901.322025
2018-06-17 22:29:00,21901.322025
2018-06-17 22:30:00,21904.494525
2018-06-17 22:31:00,21904.494525
2018-06-17 22:32:00,21893.919525
2018-06-17 22:33:00,21889.689525
2018-06-17 22:34:00,21889.689525
2018-06-17 22:35:00,21894.977025
2018-06-17 22:36:00,21898.149525
2018-06-17 22:37:00,21898.149525
2018-06-17 22:38:00,21898.149525
2018-06-17 22:39:00,21899.207025
2018-06-17 22:40:00,21899.207025
2018-06-17 22:41:00,21899.207025
2018-06-17 22:42:00,21899.207025
2018-06-17 22:43:00,21900.264525
2018-06-17 22:44:00,21900.264525
2018-06-17 22:45:00,21900.264525
2018-06-17 22:46:00,21900.264525
2018-06-17 22:47:00,21901.322025
2018-06-17 22:48:00,21901.322025
2018-06-17 22:49:00,21901.322025
2018-06-17 22:50:00,21901.322025
2018-06-17 22:51:00,21901.322025
2018-06-17 22:52:00,21901.322025
2018-06-17 22:53:00,21901.322025
2018-06-17 22:54:00,21901.322025
2018-06-17 22:55:00,21901.322025
2018-06-17 22:56:00,21901.322025
2018-06-17 22:57:00,21901.322025
2018-06-17 22:58:00,21901.322025
2018-06-17 22:59:00,21901.322025
2018-06-17 23:00:00,21901.322025
2018-06-17 23:01:00,21900.264525
2018-06-17 23:02:00,21900.264525
2018-06-17 23:03:00,21900.264525
2018-06-17 23:04:00,21900.264525
2018-06-17 23:05:00,21900.264525
2018-06-17 23:06:00,21900.264525
2018-06-17 23:07:00,21899.207025
2018-06-17 23:08:00,21898.149525
2018-06-17 23:09:00,21898.149525
2018-06-17 23:10:00,21898.149525
2018-06-17 23:11:00,21898.149525
2018-06-17 23:12:00,21898.149525
2018-06-17 23:13:00,21898.149525
2018-06-17 23:14:00,21898.149525
2018-06-17 23:15:00,21897.092025
2018-06-17 23:16:00,21898.149525
2018-06-17 23:17:00,21898.149525
2018-06-17 23:18:00,21898.149525
2018-06-17 23:19:00,21898.149525
2018-06-17 23:20:00,21890.747025
2018-06-17 23:21:00,21890.747025
2018-06-17 23:22:00,21890.747025
2018-06-17 23:23:00,21890.747025
2018-06-17 23:24:00,21879.114525
2018-06-17 23:25:00,21862.194525
2018-06-17 23:26:00,21853.734525
2018-06-17 23:27:00,21898.149525
2018-06-17 23:28:00,21865.367025
2018-06-17 23:29:00,21860.079525
2018-06-17 23:30:00,21863.252025
2018-06-17 23:31:00,21860.079525
2018-06-17 23:32:00,21860.079525
2018-06-17 23:33:00,21860.079525
2018-06-17 23:34:00,21863.252025
2018-06-17 23:35:00,21860.079525
2018-06-17 23:36:00,21860.079525
2018-06-17 23:37:00,21859.022025
2018-06-17 23:38:00,21854.792025
2018-06-17 23:39:00,21863.252025
2018-06-17 23:40:00,21871.712025
2018-06-17 23:41:00,21860.079525
2018-06-17 23:42:00,21860.079525
2018-06-17 23:43:00,21860.079525
2018-06-17 23:44:00,21859.022025
2018-06-17 23:45:00,21859.022025
2018-06-17 23:46:00,21852.677025
2018-06-17 23:47:00,21863.252025
2018-06-17 23:48:00,21865.367025
2018-06-17 23:49:00,21853.734525
2018-06-17 23:50:00,21857.964525
2018-06-17 23:51:00,21857.964525
2018-06-17 23:52:00,21852.677025
2018-06-17 23:53:00,21857.964525
2018-06-17 23:54:00,21854.792025
2018-06-17 23:55:00,21853.734525
2018-06-17 23:56:00,21853.734525
2018-06-17 23:57:00,21861.137025
