,ICECT
2018-08-06 01:06:00,21808.0993
2018-08-06 01:07:00,21808.0993
2018-08-06 01:08:00,21814.5493
2018-08-06 01:09:00,21814.5493
2018-08-06 01:10:00,21814.5493
2018-08-06 01:11:00,21814.5493
2018-08-06 01:12:00,21814.5493
2018-08-06 01:13:00,21805.9493
2018-08-06 01:14:00,21805.9493
2018-08-06 01:15:00,21841.4243
2018-08-06 01:16:00,21845.7243
2018-08-06 01:17:00,21845.7243
2018-08-06 01:18:00,21845.7243
2018-08-06 01:19:00,21845.7243
2018-08-06 01:20:00,21845.7243
2018-08-06 01:21:00,21850.0243
2018-08-06 01:22:00,21850.0243
2018-08-06 01:23:00,21850.0243
2018-08-06 01:24:00,21850.0243
2018-08-06 01:25:00,21850.0243
2018-08-06 01:26:00,21850.0243
2018-08-06 01:27:00,21855.3993
2018-08-06 01:28:00,21848.9493
2018-08-06 01:29:00,21848.9493
2018-08-06 01:30:00,21848.9493
2018-08-06 01:31:00,21880.1243
2018-08-06 01:32:00,21872.5993
2018-08-06 01:33:00,21872.5993
2018-08-06 01:34:00,21872.5993
2018-08-06 01:35:00,21886.5743
2018-08-06 01:36:00,21882.2743
2018-08-06 01:37:00,21901.6243
2018-08-06 01:38:00,21910.2243
2018-08-06 01:39:00,21917.7493
2018-08-06 01:40:00,21916.6743
2018-08-06 01:41:00,21916.6743
2018-08-06 01:42:00,21916.6743
2018-08-06 01:43:00,21926.3493
2018-08-06 01:44:00,21917.7493
2018-08-06 01:45:00,21916.6743
2018-08-06 01:46:00,21919.8993
2018-08-06 01:47:00,21927.4243
2018-08-06 01:48:00,21936.0243
2018-08-06 01:49:00,21972.5743
2018-08-06 01:50:00,21974.7243
2018-08-06 01:51:00,21986.5493
2018-08-06 01:52:00,21996.2243
2018-08-06 01:53:00,21997.2993
2018-08-06 01:54:00,21957.5243
2018-08-06 01:55:00,21970.4243
2018-08-06 01:56:00,21998.3743
2018-08-06 01:57:00,22000.5243
2018-08-06 01:58:00,21987.6243
2018-08-06 01:59:00,21984.3993
2018-08-06 02:00:00,21989.7743
2018-08-06 02:01:00,21988.6993
2018-08-06 02:02:00,21986.5493
2018-08-06 02:03:00,21986.5493
2018-08-06 02:04:00,21972.5743
2018-08-06 02:05:00,21974.7243
2018-08-06 02:06:00,21970.4243
2018-08-06 02:07:00,21980.0993
2018-08-06 02:08:00,21973.6493
2018-08-06 02:09:00,21972.5743
2018-08-06 02:10:00,21972.5743
2018-08-06 02:11:00,21972.5743
2018-08-06 02:12:00,21972.5743
2018-08-06 02:13:00,21972.5743
2018-08-06 02:14:00,21972.5743
2018-08-06 02:15:00,21972.5743
2018-08-06 02:16:00,21972.5743
2018-08-06 02:17:00,21971.4993
2018-08-06 02:18:00,21970.4243
2018-08-06 02:19:00,21962.8993
2018-08-06 02:20:00,21961.8243
2018-08-06 02:21:00,21960.7493
2018-08-06 02:22:00,21959.6743
2018-08-06 02:23:00,21953.2243
2018-08-06 02:24:00,21952.1493
2018-08-06 02:25:00,21951.0743
2018-08-06 02:26:00,21947.8493
2018-08-06 02:27:00,21946.7743
2018-08-06 02:28:00,21945.6993
2018-08-06 02:29:00,21944.6243
2018-08-06 02:30:00,21943.5493
2018-08-06 02:31:00,21941.3993
2018-08-06 02:32:00,21941.3993
2018-08-06 02:33:00,21941.3993
2018-08-06 02:34:00,21940.3243
2018-08-06 02:35:00,21940.3243
2018-08-06 02:36:00,21936.0243
2018-08-06 02:37:00,21936.0243
2018-08-06 02:38:00,21893.0243
2018-08-06 02:39:00,21893.0243
2018-08-06 02:40:00,21893.0243
2018-08-06 02:41:00,21893.0243
2018-08-06 02:42:00,21893.0243
2018-08-06 02:43:00,21893.0243
2018-08-06 02:44:00,21893.0243
2018-08-06 02:45:00,21893.0243
2018-08-06 02:46:00,21893.0243
2018-08-06 02:47:00,21893.0243
2018-08-06 02:48:00,21893.0243
2018-08-06 02:49:00,21893.0243
2018-08-06 02:50:00,21893.0243
2018-08-06 02:51:00,21893.0243
2018-08-06 02:52:00,21893.0243
2018-08-06 02:53:00,21893.0243
2018-08-06 02:54:00,21893.0243
2018-08-06 02:55:00,21893.0243
2018-08-06 02:56:00,21893.0243
2018-08-06 02:57:00,21893.0243
2018-08-06 02:58:00,21893.0243
2018-08-06 02:59:00,21895.1743
2018-08-06 03:00:00,21895.1743
2018-08-06 03:01:00,21902.6993
2018-08-06 03:02:00,21903.7743
2018-08-06 03:03:00,21905.9243
2018-08-06 03:04:00,21914.5243
2018-08-06 03:05:00,21914.5243
2018-08-06 03:06:00,21922.0493
2018-08-06 03:07:00,21922.0493
2018-08-06 03:08:00,21922.0493
2018-08-06 03:09:00,21895.1743
2018-08-06 03:10:00,21895.1743
2018-08-06 03:11:00,21895.1743
2018-08-06 03:12:00,21895.1743
2018-08-06 03:13:00,21895.1743
2018-08-06 03:14:00,21895.1743
2018-08-06 03:15:00,21895.1743
2018-08-06 03:16:00,21895.1743
2018-08-06 03:17:00,21897.3243
2018-08-06 03:18:00,21898.3993
2018-08-06 03:19:00,21898.3993
2018-08-06 03:20:00,21896.2493
2018-08-06 03:21:00,21896.2493
2018-08-06 03:22:00,21896.2493
2018-08-06 03:23:00,21896.2493
2018-08-06 03:24:00,21895.1743
2018-08-06 03:25:00,21895.1743
2018-08-06 03:26:00,21895.1743
2018-08-06 03:27:00,21895.1743
2018-08-06 03:28:00,21895.1743
2018-08-06 03:29:00,21895.1743
2018-08-06 03:30:00,21895.1743
2018-08-06 03:31:00,21895.1743
2018-08-06 03:32:00,21897.3243
2018-08-06 03:33:00,21897.3243
2018-08-06 03:34:00,21900.5493
2018-08-06 03:35:00,21900.5493
2018-08-06 03:36:00,21900.5493
2018-08-06 03:37:00,21900.5493
2018-08-06 03:38:00,21900.5493
2018-08-06 03:39:00,21900.5493
2018-08-06 03:40:00,21900.5493
2018-08-06 03:41:00,21900.5493
2018-08-06 03:42:00,21900.5493
2018-08-06 03:43:00,21901.6243
2018-08-06 03:44:00,21893.0243
2018-08-06 03:45:00,21896.2493
2018-08-06 03:46:00,21896.2493
2018-08-06 03:47:00,21896.2493
2018-08-06 03:48:00,21898.3993
2018-08-06 03:49:00,21898.3993
2018-08-06 03:50:00,21898.3993
2018-08-06 03:51:00,21898.3993
2018-08-06 03:52:00,21898.3993
2018-08-06 03:53:00,21898.3993
2018-08-06 03:54:00,21898.3993
2018-08-06 03:55:00,21898.3993
2018-08-06 03:56:00,21898.3993
2018-08-06 03:57:00,21898.3993
2018-08-06 03:58:00,21898.3993
2018-08-06 03:59:00,21897.3243
2018-08-06 04:00:00,21903.7743
2018-08-06 04:01:00,21904.8493
2018-08-06 04:02:00,21904.8493
2018-08-06 04:03:00,21900.5493
2018-08-06 04:04:00,21900.5493
2018-08-06 04:05:00,21900.5493
2018-08-06 04:06:00,21900.5493
2018-08-06 04:07:00,21900.5493
2018-08-06 04:08:00,21903.7743
2018-08-06 04:09:00,21904.8493
2018-08-06 04:10:00,21904.8493
2018-08-06 04:11:00,21904.8493
2018-08-06 04:12:00,21899.4743
2018-08-06 04:13:00,21899.4743
2018-08-06 04:14:00,21899.4743
2018-08-06 04:15:00,21899.4743
2018-08-06 04:16:00,21896.2493
2018-08-06 04:17:00,21896.2493
2018-08-06 04:18:00,21896.2493
2018-08-06 04:19:00,21896.2493
2018-08-06 04:20:00,21898.3993
2018-08-06 04:21:00,21898.3993
2018-08-06 04:22:00,21898.3993
2018-08-06 04:23:00,21898.3993
2018-08-06 04:24:00,21898.3993
2018-08-06 04:25:00,21898.3993
2018-08-06 04:26:00,21898.3993
2018-08-06 04:27:00,21897.3243
2018-08-06 04:28:00,21904.8493
2018-08-06 04:29:00,21904.8493
2018-08-06 04:30:00,21909.1493
2018-08-06 04:31:00,21910.2243
2018-08-06 04:32:00,21909.1493
2018-08-06 04:33:00,21910.2243
2018-08-06 04:34:00,21915.5993
2018-08-06 04:35:00,21915.5993
2018-08-06 04:36:00,21915.5993
2018-08-06 04:37:00,21915.5993
2018-08-06 04:38:00,21915.5993
2018-08-06 04:39:00,21915.5993
2018-08-06 04:40:00,21915.5993
2018-08-06 04:41:00,21915.5993
2018-08-06 04:42:00,21915.5993
2018-08-06 04:43:00,21915.5993
2018-08-06 04:44:00,21915.5993
2018-08-06 04:45:00,21915.5993
2018-08-06 04:46:00,21915.5993
2018-08-06 04:47:00,21915.5993
2018-08-06 04:48:00,21915.5993
2018-08-06 04:49:00,21915.5993
2018-08-06 04:50:00,21915.5993
2018-08-06 04:51:00,21916.6743
2018-08-06 04:52:00,21920.9743
2018-08-06 04:53:00,21920.9743
2018-08-06 04:54:00,21920.9743
2018-08-06 04:55:00,21920.9743
2018-08-06 04:56:00,21920.9743
2018-08-06 04:57:00,21932.7993
2018-08-06 04:58:00,21933.8743
2018-08-06 04:59:00,21939.2493
2018-08-06 05:00:00,21923.1243
2018-08-06 05:01:00,21927.4243
2018-08-06 05:02:00,21928.4993
2018-08-06 05:03:00,21928.4993
2018-08-06 05:04:00,21925.2743
2018-08-06 05:05:00,21923.1243
2018-08-06 05:06:00,21923.1243
2018-08-06 05:07:00,21923.1243
2018-08-06 05:08:00,21923.1243
2018-08-06 05:09:00,21923.1243
2018-08-06 05:10:00,21920.9743
2018-08-06 05:11:00,21920.9743
2018-08-06 05:12:00,21920.9743
2018-08-06 05:13:00,21920.9743
2018-08-06 05:14:00,21920.9743
2018-08-06 05:15:00,21920.9743
2018-08-06 05:16:00,21923.1243
2018-08-06 05:17:00,21923.1243
2018-08-06 05:18:00,21923.1243
2018-08-06 05:19:00,21920.9743
2018-08-06 05:20:00,21920.9743
2018-08-06 05:21:00,21920.9743
2018-08-06 05:22:00,21920.9743
2018-08-06 05:23:00,21923.1243
2018-08-06 05:24:00,21923.1243
2018-08-06 05:25:00,21920.9743
2018-08-06 05:26:00,21920.9743
2018-08-06 05:27:00,21908.0743
2018-08-06 05:28:00,21908.0743
2018-08-06 05:29:00,21925.2743
2018-08-06 05:30:00,21919.8993
2018-08-06 05:31:00,21915.5993
2018-08-06 05:32:00,21922.0493
2018-08-06 05:33:00,21922.0493
2018-08-06 05:34:00,21922.0493
2018-08-06 05:35:00,21922.0493
2018-08-06 05:36:00,21922.0493
2018-08-06 05:37:00,21922.0493
2018-08-06 05:38:00,21922.0493
2018-08-06 05:39:00,21922.0493
2018-08-06 05:40:00,21922.0493
2018-08-06 05:41:00,21922.0493
2018-08-06 05:42:00,21922.0493
2018-08-06 05:43:00,21922.0493
2018-08-06 05:44:00,21922.0493
2018-08-06 05:45:00,21918.8243
2018-08-06 05:46:00,21915.5993
2018-08-06 05:47:00,21918.8243
2018-08-06 05:48:00,21918.8243
2018-08-06 05:49:00,21919.8993
2018-08-06 05:50:00,21919.8993
2018-08-06 05:51:00,21919.8993
2018-08-06 05:52:00,21919.8993
2018-08-06 05:53:00,21919.8993
2018-08-06 05:54:00,21919.8993
2018-08-06 05:55:00,21919.8993
2018-08-06 05:56:00,21922.0493
2018-08-06 05:57:00,21924.1993
2018-08-06 05:58:00,21924.1993
2018-08-06 05:59:00,21924.1993
2018-08-06 06:00:00,21922.0493
2018-08-06 06:01:00,21920.9743
2018-08-06 06:02:00,21911.2993
2018-08-06 06:03:00,21910.2243
2018-08-06 06:04:00,21924.1993
2018-08-06 06:05:00,21920.9743
2018-08-06 06:06:00,21920.9743
2018-08-06 06:07:00,21920.9743
2018-08-06 06:08:00,21920.9743
2018-08-06 06:09:00,21920.9743
2018-08-06 06:10:00,21934.9493
2018-08-06 06:11:00,21934.9493
2018-08-06 06:12:00,21934.9493
2018-08-06 06:13:00,21932.7993
2018-08-06 06:14:00,21930.6493
2018-08-06 06:15:00,21929.5743
2018-08-06 06:16:00,21926.3493
2018-08-06 06:17:00,21934.9493
2018-08-06 06:18:00,21941.3993
2018-08-06 06:19:00,21939.2493
2018-08-06 06:20:00,21954.2993
2018-08-06 06:21:00,21953.2243
2018-08-06 06:22:00,21953.2243
2018-08-06 06:23:00,21951.0743
2018-08-06 06:24:00,21949.9993
2018-08-06 06:25:00,21955.3743
2018-08-06 06:26:00,21955.3743
2018-08-06 06:27:00,21955.3743
2018-08-06 06:28:00,21954.2993
2018-08-06 06:29:00,21954.2993
2018-08-06 06:30:00,21955.3743
2018-08-06 06:31:00,21952.1493
2018-08-06 06:32:00,21952.1493
2018-08-06 06:33:00,21951.0743
2018-08-06 06:34:00,21946.7743
2018-08-06 06:35:00,21946.7743
2018-08-06 06:36:00,21941.3993
2018-08-06 06:37:00,21941.3993
2018-08-06 06:38:00,21938.1743
2018-08-06 06:39:00,21938.1743
2018-08-06 06:40:00,21939.2493
2018-08-06 06:41:00,21939.2493
2018-08-06 06:42:00,21939.2493
2018-08-06 06:43:00,21939.2493
2018-08-06 06:44:00,21944.6243
2018-08-06 06:45:00,21942.4743
2018-08-06 06:46:00,21944.6243
2018-08-06 06:47:00,21941.3993
2018-08-06 06:48:00,21940.3243
2018-08-06 06:49:00,21934.9493
2018-08-06 06:50:00,21934.9493
2018-08-06 06:51:00,21934.9493
2018-08-06 06:52:00,21927.4243
2018-08-06 06:53:00,21922.0493
2018-08-06 06:54:00,21922.0493
2018-08-06 06:55:00,21922.0493
2018-08-06 06:56:00,21922.0493
2018-08-06 06:57:00,21918.8243
2018-08-06 06:58:00,21917.7493
2018-08-06 06:59:00,21909.1493
2018-08-06 07:00:00,21908.0743
2018-08-06 07:01:00,21847.8743
2018-08-06 07:02:00,21867.2243
2018-08-06 07:03:00,21871.5243
2018-08-06 07:04:00,21871.5243
2018-08-06 07:05:00,21870.4493
2018-08-06 07:06:00,21874.7493
2018-08-06 07:07:00,21875.8243
2018-08-06 07:08:00,21876.8993
2018-08-06 07:09:00,21876.8993
2018-08-06 07:10:00,21877.9743
2018-08-06 07:11:00,21880.1243
2018-08-06 07:12:00,21880.1243
2018-08-06 07:13:00,21889.7993
2018-08-06 07:14:00,21898.3993
2018-08-06 07:15:00,21908.0743
2018-08-06 07:16:00,21908.0743
2018-08-06 07:17:00,21908.0743
2018-08-06 07:18:00,21912.3743
2018-08-06 07:19:00,21912.3743
2018-08-06 07:20:00,21915.5993
2018-08-06 07:21:00,21915.5993
2018-08-06 07:22:00,21916.6743
2018-08-06 07:23:00,21917.7493
2018-08-06 07:24:00,21922.0493
2018-08-06 07:25:00,21913.4493
2018-08-06 07:26:00,21912.3743
2018-08-06 07:27:00,21900.5493
2018-08-06 07:28:00,21900.5493
2018-08-06 07:29:00,21884.4243
2018-08-06 07:30:00,21891.9493
2018-08-06 07:31:00,21896.2493
2018-08-06 07:32:00,21879.0493
2018-08-06 07:33:00,21865.0743
2018-08-06 07:34:00,21859.6993
2018-08-06 07:35:00,21857.5493
2018-08-06 07:36:00,21857.5493
2018-08-06 07:37:00,21857.5493
2018-08-06 07:38:00,21856.4743
2018-08-06 07:39:00,21857.5493
2018-08-06 07:40:00,21854.3243
2018-08-06 07:41:00,21841.4243
2018-08-06 07:42:00,21843.5743
2018-08-06 07:43:00,21845.7243
2018-08-06 07:44:00,21843.5743
2018-08-06 07:45:00,21837.1243
2018-08-06 07:46:00,21838.1993
2018-08-06 07:47:00,21834.9743
2018-08-06 07:48:00,21823.1493
2018-08-06 07:49:00,21829.5993
2018-08-06 07:50:00,21841.4243
2018-08-06 07:51:00,21848.9493
2018-08-06 07:52:00,21854.3243
2018-08-06 07:53:00,21859.6993
2018-08-06 07:54:00,21860.7743
2018-08-06 07:55:00,21860.7743
2018-08-06 07:56:00,21856.4743
2018-08-06 07:57:00,21862.9243
2018-08-06 07:58:00,21862.9243
2018-08-06 07:59:00,21859.6993
2018-08-06 08:00:00,21893.0243
2018-08-06 08:01:00,21885.4993
2018-08-06 08:02:00,21881.1993
2018-08-06 08:03:00,21881.1993
2018-08-06 08:04:00,21881.1993
2018-08-06 08:05:00,21888.7243
2018-08-06 08:06:00,21888.7243
2018-08-06 08:07:00,21890.8743
2018-08-06 08:08:00,21893.0243
2018-08-06 08:09:00,21881.1993
2018-08-06 08:10:00,21885.4993
2018-08-06 08:11:00,21880.1243
2018-08-06 08:12:00,21876.8993
2018-08-06 08:13:00,21865.0743
2018-08-06 08:14:00,21865.0743
2018-08-06 08:15:00,21875.8243
2018-08-06 08:16:00,21880.1243
2018-08-06 08:17:00,21879.0493
2018-08-06 08:18:00,21880.1243
2018-08-06 08:19:00,21938.1743
2018-08-06 08:20:00,21940.3243
2018-08-06 08:21:00,21955.3743
2018-08-06 08:22:00,21952.1493
2018-08-06 08:23:00,21943.5493
2018-08-06 08:24:00,21962.8993
2018-08-06 08:25:00,21961.8243
2018-08-06 08:26:00,21989.7743
2018-08-06 08:27:00,22014.4993
2018-08-06 08:28:00,22009.1243
2018-08-06 08:29:00,22019.8743
2018-08-06 08:30:00,22004.8243
2018-08-06 08:31:00,22017.7243
2018-08-06 08:32:00,22002.6743
2018-08-06 08:33:00,21988.6993
2018-08-06 08:34:00,21987.6243
2018-08-06 08:35:00,22006.9743
2018-08-06 08:36:00,22000.5243
2018-08-06 08:37:00,21977.9493
2018-08-06 08:38:00,21985.4743
2018-08-06 08:39:00,21976.8743
2018-08-06 08:40:00,21961.8243
2018-08-06 08:41:00,21962.8993
2018-08-06 08:42:00,21939.2493
2018-08-06 08:43:00,21930.6493
2018-08-06 08:44:00,21937.0993
2018-08-06 08:45:00,21960.7493
2018-08-06 08:46:00,21961.8243
2018-08-06 08:47:00,21967.1993
2018-08-06 08:48:00,21973.6493
2018-08-06 08:49:00,21980.0993
2018-08-06 08:50:00,21977.9493
2018-08-06 08:51:00,21971.4993
2018-08-06 08:52:00,21968.2743
2018-08-06 08:53:00,21967.1993
2018-08-06 08:54:00,21965.0493
2018-08-06 08:55:00,21972.5743
2018-08-06 08:56:00,21976.8743
2018-08-06 08:57:00,21987.6243
2018-08-06 08:58:00,21979.0243
2018-08-06 08:59:00,21990.8493
2018-08-06 09:00:00,21991.9243
2018-08-06 09:01:00,21990.8493
2018-08-06 09:02:00,21982.2493
2018-08-06 09:03:00,21979.0243
2018-08-06 09:04:00,21982.2493
2018-08-06 09:05:00,21997.2993
2018-08-06 09:06:00,21991.9243
2018-08-06 09:07:00,21988.6993
2018-08-06 09:08:00,21991.9243
2018-08-06 09:09:00,21998.3743
2018-08-06 09:10:00,21990.8493
2018-08-06 09:11:00,21986.5493
2018-08-06 09:12:00,21990.8493
2018-08-06 09:13:00,21988.6993
2018-08-06 09:14:00,21974.7243
2018-08-06 09:15:00,21974.7243
2018-08-06 09:16:00,21952.1493
2018-08-06 09:17:00,21943.5493
2018-08-06 09:18:00,21947.8493
2018-08-06 09:19:00,21951.0743
2018-08-06 09:20:00,21943.5493
2018-08-06 09:21:00,21961.8243
2018-08-06 09:22:00,21974.7243
2018-08-06 09:23:00,21971.4993
2018-08-06 09:24:00,21956.4493
2018-08-06 09:25:00,21957.5243
2018-08-06 09:26:00,21960.7493
2018-08-06 09:27:00,21957.5243
2018-08-06 09:28:00,21957.5243
2018-08-06 09:29:00,21953.2243
2018-08-06 09:30:00,21938.1743
2018-08-06 09:31:00,21954.2993
2018-08-06 09:32:00,21957.5243
2018-08-06 09:33:00,21970.4243
2018-08-06 09:34:00,21965.0493
2018-08-06 09:35:00,21971.4993
2018-08-06 09:36:00,21972.5743
2018-08-06 09:37:00,21981.1743
2018-08-06 09:38:00,21996.2243
2018-08-06 09:39:00,21969.3493
2018-08-06 09:40:00,21958.5993
2018-08-06 09:41:00,21956.4493
2018-08-06 09:42:00,21951.0743
2018-08-06 09:43:00,21945.6993
2018-08-06 09:44:00,21942.4743
2018-08-06 09:45:00,21951.0743
2018-08-06 09:46:00,21958.5993
2018-08-06 09:47:00,21955.3743
2018-08-06 09:48:00,21959.6743
2018-08-06 09:49:00,21968.2743
2018-08-06 09:50:00,21976.8743
2018-08-06 09:51:00,21974.7243
2018-08-06 09:52:00,21986.5493
2018-08-06 09:53:00,21973.6493
2018-08-06 09:54:00,21969.3493
2018-08-06 09:55:00,21970.4243
2018-08-06 09:56:00,21968.2743
2018-08-06 09:57:00,21976.8743
2018-08-06 09:58:00,21969.3493
2018-08-06 09:59:00,21977.9493
2018-08-06 10:00:00,21973.6493
2018-08-06 10:01:00,21989.7743
2018-08-06 10:02:00,21976.8743
2018-08-06 10:03:00,21969.3493
2018-08-06 10:04:00,21969.3493
2018-08-06 10:05:00,21966.1243
2018-08-06 10:06:00,21966.1243
2018-08-06 10:07:00,21966.1243
2018-08-06 10:08:00,21972.5743
2018-08-06 10:09:00,21985.4743
2018-08-06 10:10:00,21983.3243
2018-08-06 10:11:00,21984.3993
2018-08-06 10:12:00,21996.2243
2018-08-06 10:13:00,21985.4743
2018-08-06 10:14:00,21991.9243
2018-08-06 10:15:00,21984.3993
2018-08-06 10:16:00,21989.7743
2018-08-06 10:17:00,21996.2243
2018-08-06 10:18:00,21998.3743
2018-08-06 10:19:00,22002.6743
2018-08-06 10:20:00,22020.9493
2018-08-06 10:21:00,22014.4993
2018-08-06 10:22:00,22003.7493
2018-08-06 10:23:00,22000.5243
2018-08-06 10:24:00,22015.5743
2018-08-06 10:25:00,22014.4993
2018-08-06 10:26:00,22026.3243
2018-08-06 10:27:00,22020.9493
2018-08-06 10:28:00,22020.9493
2018-08-06 10:29:00,22024.1743
2018-08-06 10:30:00,22006.9743
2018-08-06 10:31:00,22011.2743
2018-08-06 10:32:00,22018.7993
2018-08-06 10:33:00,22026.3243
2018-08-06 10:34:00,22008.0493
2018-08-06 10:35:00,22017.7243
2018-08-06 10:36:00,22023.0993
2018-08-06 10:37:00,22023.0993
2018-08-06 10:38:00,22023.0993
2018-08-06 10:39:00,22019.8743
2018-08-06 10:40:00,22022.0243
2018-08-06 10:41:00,22026.3243
2018-08-06 10:42:00,22026.3243
2018-08-06 10:43:00,22027.3993
2018-08-06 10:44:00,22027.3993
2018-08-06 10:45:00,22026.3243
2018-08-06 10:46:00,22022.0243
2018-08-06 10:47:00,22023.0993
2018-08-06 10:48:00,22014.4993
2018-08-06 10:49:00,22009.1243
2018-08-06 10:50:00,22006.9743
2018-08-06 10:51:00,22010.1993
2018-08-06 10:52:00,22009.1243
2018-08-06 10:53:00,22016.6493
2018-08-06 10:54:00,22016.6493
2018-08-06 10:55:00,22001.5993
2018-08-06 10:56:00,22001.5993
2018-08-06 10:57:00,22011.2743
2018-08-06 10:58:00,22015.5743
2018-08-06 10:59:00,22019.8743
2018-08-06 11:00:00,22028.4743
2018-08-06 11:01:00,22028.4743
2018-08-06 11:02:00,22031.6993
2018-08-06 11:03:00,22028.4743
2018-08-06 11:04:00,22033.8493
2018-08-06 11:05:00,22033.8493
2018-08-06 11:06:00,22034.9243
2018-08-06 11:07:00,22040.2993
2018-08-06 11:08:00,22040.2993
2018-08-06 11:09:00,22041.3743
2018-08-06 11:10:00,22028.4743
2018-08-06 11:11:00,22031.6993
2018-08-06 11:12:00,22041.3743
2018-08-06 11:13:00,22032.7743
2018-08-06 11:14:00,22026.3243
2018-08-06 11:15:00,22020.9493
2018-08-06 11:16:00,22020.9493
2018-08-06 11:17:00,22012.3493
2018-08-06 11:18:00,21987.6243
2018-08-06 11:19:00,22008.0493
2018-08-06 11:20:00,22006.9743
2018-08-06 11:21:00,22002.6743
2018-08-06 11:22:00,22004.8243
2018-08-06 11:23:00,22002.6743
2018-08-06 11:24:00,22002.6743
2018-08-06 11:25:00,21997.2993
2018-08-06 11:26:00,21989.7743
2018-08-06 11:27:00,21989.7743
2018-08-06 11:28:00,21998.3743
2018-08-06 11:29:00,21998.3743
2018-08-06 11:30:00,21998.3743
2018-08-06 11:31:00,21989.7743
2018-08-06 11:32:00,21989.7743
2018-08-06 11:33:00,21989.7743
2018-08-06 11:34:00,21996.2243
2018-08-06 11:35:00,21994.0743
2018-08-06 11:36:00,21996.2243
2018-08-06 11:37:00,21999.4493
2018-08-06 11:38:00,21998.3743
2018-08-06 11:39:00,21992.9993
2018-08-06 11:40:00,21988.6993
2018-08-06 11:41:00,21989.7743
2018-08-06 11:42:00,21989.7743
2018-08-06 11:43:00,21999.4493
2018-08-06 11:44:00,21998.3743
2018-08-06 11:45:00,21999.4493
2018-08-06 11:46:00,21999.4493
2018-08-06 11:47:00,21998.3743
2018-08-06 11:48:00,21998.3743
2018-08-06 11:49:00,22000.5243
2018-08-06 11:50:00,22001.5993
2018-08-06 11:51:00,22009.1243
2018-08-06 11:52:00,22010.1993
2018-08-06 11:53:00,22010.1993
2018-08-06 11:54:00,22005.8993
2018-08-06 11:55:00,22004.8243
2018-08-06 11:56:00,22016.6493
2018-08-06 11:57:00,22008.0493
2018-08-06 11:58:00,22020.9493
2018-08-06 11:59:00,22032.7743
2018-08-06 12:00:00,22027.3993
2018-08-06 12:01:00,22027.3993
2018-08-06 12:02:00,22028.4743
2018-08-06 12:03:00,22031.6993
2018-08-06 12:04:00,22031.6993
2018-08-06 12:05:00,22030.6243
2018-08-06 12:06:00,22023.0993
2018-08-06 12:07:00,22018.7993
2018-08-06 12:08:00,22015.5743
2018-08-06 12:09:00,22004.8243
2018-08-06 12:10:00,22009.1243
2018-08-06 12:11:00,22010.1993
2018-08-06 12:12:00,22018.7993
2018-08-06 12:13:00,22024.1743
2018-08-06 12:14:00,22023.0993
2018-08-06 12:15:00,22019.8743
2018-08-06 12:16:00,22025.2493
2018-08-06 12:17:00,22024.1743
2018-08-06 12:18:00,22023.0993
2018-08-06 12:19:00,22022.0243
2018-08-06 12:20:00,22020.9493
2018-08-06 12:21:00,22022.0243
2018-08-06 12:22:00,22019.8743
2018-08-06 12:23:00,22022.0243
2018-08-06 12:24:00,22009.1243
2018-08-06 12:25:00,22009.1243
2018-08-06 12:26:00,22016.6493
2018-08-06 12:27:00,22014.4993
2018-08-06 12:28:00,22000.5243
2018-08-06 12:29:00,22000.5243
2018-08-06 12:30:00,21999.4493
2018-08-06 12:31:00,22006.9743
2018-08-06 12:32:00,22009.1243
2018-08-06 12:33:00,22009.1243
2018-08-06 12:34:00,22005.8993
2018-08-06 12:35:00,22011.2743
2018-08-06 12:36:00,22011.2743
2018-08-06 12:37:00,22012.3493
2018-08-06 12:38:00,22010.1993
2018-08-06 12:39:00,22006.9743
2018-08-06 12:40:00,21989.7743
2018-08-06 12:41:00,21989.7743
2018-08-06 12:42:00,21988.6993
2018-08-06 12:43:00,21988.6993
2018-08-06 12:44:00,21988.6993
2018-08-06 12:45:00,22006.9743
2018-08-06 12:46:00,22009.1243
2018-08-06 12:47:00,22009.1243
2018-08-06 12:48:00,22017.7243
2018-08-06 12:49:00,22015.5743
2018-08-06 12:50:00,22014.4993
2018-08-06 12:51:00,22009.1243
2018-08-06 12:52:00,22009.1243
2018-08-06 12:53:00,21996.2243
2018-08-06 12:54:00,22004.8243
2018-08-06 12:55:00,21990.8493
2018-08-06 12:56:00,21986.5493
2018-08-06 12:57:00,21985.4743
2018-08-06 12:58:00,21987.6243
2018-08-06 12:59:00,21979.0243
2018-08-06 13:00:00,21976.8743
2018-08-06 13:01:00,21973.6493
2018-08-06 13:02:00,21981.1743
2018-08-06 13:03:00,21976.8743
2018-08-06 13:04:00,21981.1743
2018-08-06 13:05:00,21982.2493
2018-08-06 13:06:00,21989.7743
2018-08-06 13:07:00,21982.2493
2018-08-06 13:08:00,21982.2493
2018-08-06 13:09:00,21984.3993
2018-08-06 13:10:00,21983.3243
2018-08-06 13:11:00,21996.2243
2018-08-06 13:12:00,21995.1493
2018-08-06 13:13:00,21999.4493
2018-08-06 13:14:00,21979.0243
2018-08-06 13:15:00,21989.7743
2018-08-06 13:16:00,21990.8493
2018-08-06 13:17:00,21989.7743
2018-08-06 13:18:00,21994.0743
2018-08-06 13:19:00,22001.5993
2018-08-06 19:59:00,21996.2243
2018-08-06 20:00:00,22025.2493
