,LET11
2018-07-11 04:57:00,119680.5324
2018-07-11 04:58:00,119680.5324
2018-07-11 04:59:00,119680.5324
2018-07-11 05:00:00,119680.5324
2018-07-11 05:01:00,119680.5324
2018-07-11 05:02:00,119680.5324
2018-07-11 05:03:00,119680.5324
2018-07-11 05:04:00,119680.5324
2018-07-11 05:05:00,119680.5324
2018-07-11 05:06:00,119680.5324
2018-07-11 05:07:00,119680.5324
2018-07-11 05:08:00,119680.5324
2018-07-11 05:09:00,119680.5324
2018-07-11 05:10:00,119680.5324
2018-07-11 05:11:00,119680.5324
2018-07-11 05:12:00,119680.5324
2018-07-11 05:13:00,119680.5324
2018-07-11 05:14:00,119680.5324
2018-07-11 05:15:00,119680.5324
2018-07-11 05:16:00,119680.5324
2018-07-11 05:17:00,119680.5324
2018-07-11 05:18:00,119680.5324
2018-07-11 05:19:00,119680.5324
2018-07-11 05:20:00,119680.5324
2018-07-11 05:21:00,119680.5324
2018-07-11 05:22:00,119680.5324
2018-07-11 05:23:00,119680.5324
2018-07-11 05:24:00,119680.5324
2018-07-11 05:25:00,119680.5324
2018-07-11 05:26:00,119680.5324
2018-07-11 05:27:00,119680.5324
2018-07-11 05:28:00,119680.5324
2018-07-11 05:29:00,119680.5324
2018-07-11 05:30:00,119680.5324
2018-07-11 05:31:00,119680.5324
2018-07-11 05:32:00,119680.5324
2018-07-11 05:33:00,119680.5324
2018-07-11 05:34:00,119680.5324
2018-07-11 05:35:00,119680.5324
2018-07-11 05:36:00,119680.5324
2018-07-11 05:37:00,119680.5324
2018-07-11 05:38:00,119680.5324
2018-07-11 05:39:00,119680.5324
2018-07-11 05:40:00,119680.5324
2018-07-11 05:41:00,119680.5324
2018-07-11 05:42:00,119680.5324
2018-07-11 05:43:00,119680.5324
2018-07-11 05:44:00,119680.5324
2018-07-11 05:45:00,119680.5324
2018-07-11 05:46:00,119680.5324
2018-07-11 05:47:00,119680.5324
2018-07-11 05:48:00,119680.5324
2018-07-11 05:49:00,119680.5324
2018-07-11 05:50:00,119680.5324
2018-07-11 05:51:00,119680.5324
2018-07-11 05:52:00,119680.5324
2018-07-11 05:53:00,119680.5324
2018-07-11 05:54:00,119680.5324
2018-07-11 05:55:00,119680.5324
2018-07-11 05:56:00,119680.5324
2018-07-11 05:57:00,119680.5324
2018-07-11 05:58:00,119680.5324
2018-07-11 05:59:00,119680.5324
2018-07-11 06:00:00,119680.5324
2018-07-11 06:01:00,119680.5324
2018-07-11 06:02:00,119680.5324
2018-07-11 06:03:00,119680.5324
2018-07-11 06:04:00,119680.5324
2018-07-11 06:05:00,119680.5324
2018-07-11 06:06:00,119680.5324
2018-07-11 06:07:00,119680.5324
2018-07-11 06:08:00,119680.5324
2018-07-11 06:09:00,119680.5324
2018-07-11 06:10:00,119680.5324
2018-07-11 06:11:00,119680.5324
2018-07-11 06:12:00,119680.5324
2018-07-11 06:13:00,119680.5324
2018-07-11 06:14:00,119680.5324
2018-07-11 06:15:00,119680.5324
2018-07-11 06:16:00,119680.5324
2018-07-11 06:17:00,119680.5324
2018-07-11 06:18:00,119680.5324
2018-07-11 06:19:00,119680.5324
2018-07-11 06:20:00,119680.5324
2018-07-11 06:21:00,119680.5324
2018-07-11 06:22:00,119680.5324
2018-07-11 06:23:00,119680.5324
2018-07-11 06:24:00,119680.5324
2018-07-11 06:25:00,119680.5324
2018-07-11 06:26:00,119680.5324
2018-07-11 06:27:00,119680.5324
2018-07-11 06:28:00,119680.5324
2018-07-11 06:29:00,119680.5324
2018-07-11 06:30:00,119680.5324
2018-07-11 06:31:00,119680.5324
2018-07-11 06:32:00,119680.5324
2018-07-11 06:33:00,119680.5324
2018-07-11 06:34:00,119680.5324
2018-07-11 06:35:00,119680.5324
2018-07-11 06:36:00,119680.5324
2018-07-11 06:37:00,119680.5324
2018-07-11 06:38:00,119680.5324
2018-07-11 06:39:00,119680.5324
2018-07-11 06:40:00,119680.5324
2018-07-11 06:41:00,119680.5324
2018-07-11 06:42:00,119680.5324
2018-07-11 06:43:00,119680.5324
2018-07-11 06:44:00,119680.5324
2018-07-11 06:45:00,119680.5324
2018-07-11 06:46:00,119680.5324
2018-07-11 06:47:00,119680.5324
2018-07-11 06:48:00,119680.5324
2018-07-11 06:49:00,119680.5324
2018-07-11 06:50:00,119680.5324
2018-07-11 06:51:00,119680.5324
2018-07-11 06:52:00,119680.5324
2018-07-11 06:53:00,119680.5324
2018-07-11 06:54:00,119680.5324
2018-07-11 06:55:00,119680.5324
2018-07-11 06:56:00,119680.5324
2018-07-11 06:57:00,119680.5324
2018-07-11 06:58:00,119680.5324
2018-07-11 06:59:00,119680.5324
2018-07-11 07:00:00,119680.5324
2018-07-11 07:01:00,119680.5324
2018-07-11 07:02:00,119680.5324
2018-07-11 07:03:00,119680.5324
2018-07-11 07:04:00,119680.5324
2018-07-11 07:05:00,119680.5324
2018-07-11 07:06:00,119680.5324
2018-07-11 07:07:00,119680.5324
2018-07-11 07:08:00,119680.5324
2018-07-11 07:09:00,119680.5324
2018-07-11 07:10:00,119680.5324
2018-07-11 07:11:00,119680.5324
2018-07-11 07:12:00,119680.5324
2018-07-11 07:13:00,119680.5324
2018-07-11 07:14:00,119680.5324
2018-07-11 07:15:00,119680.5324
2018-07-11 07:16:00,119680.5324
2018-07-11 07:17:00,119680.5324
2018-07-11 07:18:00,119680.5324
2018-07-11 07:19:00,119680.5324
2018-07-11 07:20:00,119680.5324
2018-07-11 07:21:00,119680.5324
2018-07-11 07:22:00,119680.5324
2018-07-11 07:23:00,119680.5324
2018-07-11 07:24:00,119680.5324
2018-07-11 07:25:00,119680.5324
2018-07-11 07:26:00,119680.5324
2018-07-11 07:27:00,119680.5324
2018-07-11 07:28:00,119680.5324
2018-07-11 07:29:00,119680.5324
2018-07-11 07:30:00,119680.5324
2018-07-11 07:31:00,119680.5324
2018-07-11 07:32:00,119680.5324
2018-07-11 07:33:00,119680.5324
2018-07-11 07:34:00,119680.5324
2018-07-11 07:35:00,119680.5324
2018-07-11 07:36:00,119680.5324
2018-07-11 07:37:00,119680.5324
2018-07-11 07:38:00,119680.5324
2018-07-11 07:39:00,119680.5324
2018-07-11 07:40:00,119680.5324
2018-07-11 07:41:00,119680.5324
2018-07-11 07:42:00,119680.5324
2018-07-11 07:43:00,119680.5324
2018-07-11 07:44:00,119680.5324
2018-07-11 07:45:00,119680.5324
2018-07-11 07:46:00,119680.5324
2018-07-11 07:47:00,119680.5324
2018-07-11 07:48:00,119680.5324
2018-07-11 07:49:00,119680.5324
2018-07-11 07:50:00,119680.5324
2018-07-11 07:51:00,119680.5324
2018-07-11 07:52:00,119680.5324
2018-07-11 07:53:00,119680.5324
2018-07-11 07:54:00,119680.5324
2018-07-11 07:55:00,119680.5324
2018-07-11 07:56:00,119680.5324
2018-07-11 07:57:00,119680.5324
2018-07-11 07:58:00,119680.5324
2018-07-11 07:59:00,119680.5324
2018-07-11 08:00:00,119680.5324
2018-07-11 08:01:00,119680.5324
2018-07-11 08:02:00,119680.5324
2018-07-11 08:03:00,119680.5324
2018-07-11 08:04:00,119680.5324
2018-07-11 08:05:00,119680.5324
2018-07-11 08:06:00,119680.5324
2018-07-11 08:07:00,119680.5324
2018-07-11 08:08:00,119680.5324
2018-07-11 08:09:00,119680.5324
2018-07-11 08:10:00,119680.5324
2018-07-11 08:11:00,119680.5324
2018-07-11 08:12:00,119680.5324
2018-07-11 08:13:00,119680.5324
2018-07-11 08:14:00,119680.5324
2018-07-11 08:15:00,119680.5324
2018-07-11 08:16:00,119680.5324
2018-07-11 08:17:00,119680.5324
2018-07-11 08:18:00,119680.5324
2018-07-11 08:19:00,119680.5324
2018-07-11 08:20:00,119680.5324
2018-07-11 08:21:00,119680.5324
2018-07-11 08:22:00,119680.5324
2018-07-11 08:23:00,119680.5324
2018-07-11 08:24:00,119680.5324
2018-07-11 08:25:00,119680.5324
2018-07-11 08:26:00,119680.5324
2018-07-11 08:27:00,119680.5324
2018-07-11 08:28:00,119680.5324
2018-07-11 08:29:00,119680.5324
2018-07-11 08:30:00,119680.5324
2018-07-11 08:31:00,119680.5324
2018-07-11 08:32:00,119680.5324
2018-07-11 08:33:00,119680.5324
2018-07-11 08:34:00,119680.5324
2018-07-11 08:35:00,119680.5324
2018-07-11 08:36:00,119680.5324
2018-07-11 08:37:00,119680.5324
2018-07-11 08:38:00,119680.5324
2018-07-11 08:39:00,119680.5324
2018-07-11 08:40:00,119680.5324
2018-07-11 08:41:00,119680.5324
2018-07-11 08:42:00,119680.5324
2018-07-11 08:43:00,119680.5324
2018-07-11 08:44:00,119680.5324
2018-07-11 08:45:00,119680.5324
2018-07-11 08:46:00,119680.5324
2018-07-11 08:47:00,119680.5324
2018-07-11 08:48:00,119680.5324
2018-07-11 08:49:00,119680.5324
2018-07-11 08:50:00,119680.5324
2018-07-11 08:51:00,119680.5324
2018-07-11 08:52:00,119680.5324
2018-07-11 08:53:00,119680.5324
2018-07-11 08:54:00,119680.5324
2018-07-11 08:55:00,119680.5324
2018-07-11 08:56:00,119680.5324
2018-07-11 08:57:00,119680.5324
2018-07-11 08:58:00,119680.5324
2018-07-11 08:59:00,119680.5324
2018-07-11 09:00:00,119680.5324
2018-07-11 09:01:00,119680.5324
2018-07-11 09:02:00,119680.5324
2018-07-11 09:03:00,119680.5324
2018-07-11 09:04:00,119680.5324
2018-07-11 09:05:00,119680.5324
2018-07-11 09:06:00,119680.5324
2018-07-11 09:07:00,119680.5324
2018-07-11 09:08:00,119680.5324
2018-07-11 09:09:00,119680.5324
2018-07-11 09:10:00,119680.5324
2018-07-11 09:11:00,119680.5324
2018-07-11 09:12:00,119680.5324
2018-07-11 09:13:00,119680.5324
2018-07-11 09:14:00,119680.5324
2018-07-11 09:15:00,119680.5324
2018-07-11 09:16:00,119680.5324
2018-07-11 09:17:00,119680.5324
2018-07-11 09:18:00,119680.5324
2018-07-11 09:19:00,119680.5324
2018-07-11 09:20:00,119680.5324
2018-07-11 09:21:00,119680.5324
2018-07-11 09:22:00,119680.5324
2018-07-11 09:23:00,119680.5324
2018-07-11 09:24:00,119680.5324
2018-07-11 09:25:00,119680.5324
2018-07-11 09:26:00,119680.5324
2018-07-11 09:27:00,119680.5324
2018-07-11 09:28:00,119680.5324
2018-07-11 09:29:00,119680.5324
2018-07-11 09:30:00,119992.9324
2018-07-11 09:31:00,119992.9324
2018-07-11 09:32:00,119992.9324
2018-07-11 09:33:00,119992.9324
2018-07-11 09:34:00,119992.9324
2018-07-11 09:35:00,119992.9324
2018-07-11 09:36:00,119992.9324
2018-07-11 09:37:00,119992.9324
2018-07-11 09:38:00,119992.9324
2018-07-11 09:39:00,119992.9324
2018-07-11 09:40:00,119992.9324
2018-07-11 09:41:00,119992.9324
2018-07-11 09:42:00,119992.9324
2018-07-11 09:43:00,119992.9324
2018-07-11 09:44:00,119992.9324
2018-07-11 09:45:00,119992.9324
2018-07-11 09:46:00,119992.9324
2018-07-11 09:47:00,119992.9324
2018-07-11 09:48:00,119992.9324
2018-07-11 09:49:00,119992.9324
2018-07-11 09:50:00,119992.9324
2018-07-11 09:51:00,119992.9324
2018-07-11 09:52:00,119992.9324
2018-07-11 09:53:00,119992.9324
2018-07-11 09:54:00,119992.9324
2018-07-11 09:55:00,119992.9324
2018-07-11 09:56:00,119992.9324
2018-07-11 09:57:00,119992.9324
2018-07-11 09:58:00,119992.9324
2018-07-11 09:59:00,119992.9324
2018-07-11 10:00:00,119992.9324
2018-07-11 10:01:00,119992.9324
2018-07-11 10:02:00,119992.9324
2018-07-11 10:03:00,119992.9324
2018-07-11 10:04:00,119992.9324
2018-07-11 10:05:00,119992.9324
2018-07-11 10:06:00,119992.9324
2018-07-11 10:07:00,119992.9324
2018-07-11 10:08:00,119992.9324
2018-07-11 10:09:00,119992.9324
2018-07-11 10:10:00,119992.9324
2018-07-11 10:11:00,119992.9324
2018-07-11 10:12:00,119992.9324
2018-07-11 10:13:00,119992.9324
2018-07-11 10:14:00,119992.9324
2018-07-11 10:15:00,119992.9324
2018-07-11 10:16:00,119992.9324
2018-07-11 10:17:00,119992.9324
2018-07-11 10:18:00,119992.9324
2018-07-11 10:19:00,119992.9324
2018-07-11 10:20:00,119992.9324
2018-07-11 10:21:00,119992.9324
2018-07-11 10:22:00,119992.9324
2018-07-11 10:23:00,119992.9324
2018-07-11 10:24:00,119992.9324
2018-07-11 10:25:00,119992.9324
2018-07-11 10:26:00,119992.9324
2018-07-11 10:27:00,119992.9324
2018-07-11 10:28:00,119992.9324
2018-07-11 10:29:00,119992.9324
2018-07-11 10:30:00,119992.9324
2018-07-11 10:31:00,119992.9324
2018-07-11 10:32:00,119992.9324
2018-07-11 10:33:00,119992.9324
2018-07-11 10:34:00,119992.9324
2018-07-11 10:35:00,119992.9324
2018-07-11 10:36:00,119992.9324
2018-07-11 10:37:00,119992.9324
2018-07-11 10:38:00,119992.9324
2018-07-11 10:39:00,119992.9324
2018-07-11 10:40:00,119992.9324
2018-07-11 10:41:00,119992.9324
2018-07-11 10:42:00,119992.9324
2018-07-11 10:43:00,119992.9324
2018-07-11 10:44:00,119992.9324
2018-07-11 10:45:00,119992.9324
2018-07-11 10:46:00,119992.9324
2018-07-11 10:47:00,119992.9324
2018-07-11 10:48:00,119992.9324
2018-07-11 10:49:00,119992.9324
2018-07-11 10:50:00,119992.9324
2018-07-11 10:51:00,119992.9324
2018-07-11 10:52:00,119992.9324
2018-07-11 10:53:00,119992.9324
2018-07-11 10:54:00,119992.9324
2018-07-11 10:55:00,119992.9324
2018-07-11 10:56:00,119992.9324
2018-07-11 10:57:00,119992.9324
2018-07-11 10:58:00,119992.9324
2018-07-11 10:59:00,119992.9324
2018-07-11 11:00:00,119992.9324
2018-07-11 11:01:00,119992.9324
2018-07-11 11:02:00,119992.9324
2018-07-11 11:03:00,119992.9324
2018-07-11 11:04:00,119992.9324
2018-07-11 11:05:00,119992.9324
2018-07-11 11:06:00,119992.9324
2018-07-11 11:07:00,119992.9324
2018-07-11 11:08:00,119992.9324
2018-07-11 11:09:00,119992.9324
2018-07-11 11:10:00,119992.9324
2018-07-11 11:11:00,119992.9324
2018-07-11 11:12:00,119992.9324
2018-07-11 11:13:00,119992.9324
2018-07-11 11:14:00,119992.9324
2018-07-11 11:15:00,119992.9324
2018-07-11 11:16:00,119992.9324
2018-07-11 11:17:00,119992.9324
2018-07-11 11:18:00,119992.9324
2018-07-11 11:19:00,119992.9324
2018-07-11 11:20:00,119992.9324
2018-07-11 11:21:00,119992.9324
2018-07-11 11:22:00,119992.9324
2018-07-11 11:23:00,119992.9324
2018-07-11 11:24:00,119992.9324
2018-07-11 11:25:00,119992.9324
2018-07-11 11:26:00,119992.9324
2018-07-11 11:27:00,119992.9324
2018-07-11 11:28:00,119992.9324
2018-07-11 11:29:00,119992.9324
2018-07-11 11:30:00,119992.9324
2018-07-11 11:31:00,119992.9324
2018-07-11 11:32:00,119992.9324
2018-07-11 11:33:00,119992.9324
2018-07-11 11:34:00,119992.9324
2018-07-11 11:35:00,119992.9324
2018-07-11 11:36:00,119992.9324
2018-07-11 11:37:00,119992.9324
2018-07-11 11:38:00,119992.9324
2018-07-11 11:39:00,119992.9324
2018-07-11 11:40:00,119992.9324
2018-07-11 11:41:00,119992.9324
2018-07-11 11:42:00,119992.9324
2018-07-11 11:43:00,119992.9324
2018-07-11 11:44:00,119992.9324
2018-07-11 11:45:00,119992.9324
2018-07-11 11:46:00,119992.9324
2018-07-11 11:47:00,119992.9324
2018-07-11 11:48:00,119992.9324
2018-07-11 11:49:00,119992.9324
2018-07-11 11:50:00,119992.9324
2018-07-11 11:51:00,119992.9324
2018-07-11 11:52:00,119992.9324
2018-07-11 11:53:00,119992.9324
2018-07-11 11:54:00,119992.9324
2018-07-11 11:55:00,119992.9324
2018-07-11 11:56:00,119992.9324
2018-07-11 11:57:00,119992.9324
2018-07-11 11:58:00,119992.9324
2018-07-11 11:59:00,119992.9324
2018-07-11 12:00:00,119992.9324
2018-07-11 12:01:00,119992.9324
2018-07-11 12:02:00,119992.9324
2018-07-11 12:03:00,119992.9324
2018-07-11 12:04:00,119992.9324
2018-07-11 12:05:00,119992.9324
2018-07-11 12:06:00,119992.9324
2018-07-11 12:07:00,119992.9324
2018-07-11 12:08:00,119992.9324
2018-07-11 12:09:00,119992.9324
2018-07-11 12:10:00,119992.9324
2018-07-11 12:11:00,119992.9324
2018-07-11 12:12:00,119992.9324
2018-07-11 12:13:00,119992.9324
2018-07-11 12:14:00,119992.9324
2018-07-11 12:15:00,119992.9324
2018-07-11 12:16:00,119992.9324
2018-07-11 12:17:00,119992.9324
2018-07-11 12:18:00,119992.9324
2018-07-11 12:19:00,119992.9324
2018-07-11 12:20:00,119992.9324
2018-07-11 12:21:00,119992.9324
2018-07-11 12:22:00,119992.9324
2018-07-11 12:23:00,119992.9324
2018-07-11 12:24:00,119992.9324
2018-07-11 12:25:00,119992.9324
2018-07-11 12:26:00,119442.9324
2018-07-11 12:27:00,119442.9324
2018-07-11 12:28:00,119442.9324
2018-07-11 12:29:00,119442.9324
2018-07-11 12:30:00,119442.9324
2018-07-11 12:31:00,119442.9324
2018-07-11 12:32:00,119442.9324
2018-07-11 12:33:00,119442.9324
2018-07-11 12:34:00,119442.9324
2018-07-11 12:35:00,119442.9324
2018-07-11 12:36:00,119442.9324
2018-07-11 12:37:00,119442.9324
2018-07-11 12:38:00,119442.9324
2018-07-11 12:39:00,119442.9324
2018-07-11 12:40:00,119442.9324
2018-07-11 12:41:00,119442.9324
2018-07-11 12:42:00,119442.9324
2018-07-11 12:43:00,119442.9324
2018-07-11 12:44:00,119442.9324
2018-07-11 12:45:00,119442.9324
2018-07-11 12:46:00,119442.9324
2018-07-11 12:47:00,119442.9324
2018-07-11 12:48:00,119442.9324
2018-07-11 12:49:00,119442.9324
2018-07-11 12:50:00,119442.9324
2018-07-11 12:51:00,119442.9324
2018-07-11 12:52:00,119442.9324
2018-07-11 12:53:00,119442.9324
2018-07-11 12:54:00,119442.9324
2018-07-11 12:55:00,119442.9324
2018-07-11 12:56:00,119442.9324
2018-07-11 12:57:00,119442.9324
2018-07-11 12:58:00,119442.9324
2018-07-11 12:59:00,119442.9324
2018-07-11 13:00:00,119442.9324
2018-07-11 13:01:00,119442.9324
2018-07-11 13:02:00,119442.9324
2018-07-11 13:03:00,119442.9324
2018-07-11 13:04:00,119442.9324
2018-07-11 13:05:00,119442.9324
2018-07-11 13:06:00,119442.9324
2018-07-11 13:07:00,119442.9324
2018-07-11 13:08:00,119442.9324
2018-07-11 13:09:00,119442.9324
2018-07-11 13:10:00,119442.9324
2018-07-11 13:11:00,119332.9324
2018-07-11 13:12:00,119332.9324
2018-07-11 13:13:00,119332.9324
2018-07-11 13:14:00,119332.9324
2018-07-11 13:15:00,119332.9324
2018-07-11 13:16:00,119332.9324
2018-07-11 13:17:00,119332.9324
2018-07-11 13:18:00,119332.9324
2018-07-11 13:19:00,119332.9324
2018-07-11 13:20:00,119332.9324
2018-07-11 13:21:00,119332.9324
2018-07-11 13:22:00,119332.9324
2018-07-11 13:23:00,119332.9324
2018-07-11 13:24:00,119134.9324
2018-07-11 13:25:00,119134.9324
2018-07-11 13:26:00,119134.9324
2018-07-11 13:27:00,119134.9324
2018-07-11 13:28:00,119134.9324
2018-07-11 13:29:00,119134.9324
2018-07-11 13:30:00,119134.9324
2018-07-11 13:31:00,119134.9324
2018-07-11 13:32:00,118587.1324
2018-07-11 13:33:00,118587.1324
2018-07-11 13:34:00,118587.1324
2018-07-11 13:35:00,118587.1324
2018-07-11 13:36:00,118635.5324
2018-07-11 13:37:00,118635.5324
2018-07-11 13:38:00,118635.5324
2018-07-11 13:39:00,118635.5324
2018-07-11 13:40:00,118635.5324
2018-07-11 13:41:00,118635.5324
2018-07-11 13:42:00,118635.5324
2018-07-11 13:43:00,118635.5324
2018-07-11 13:44:00,118635.5324
2018-07-11 13:45:00,118635.5324
2018-07-11 13:46:00,118635.5324
2018-07-11 13:47:00,118635.5324
2018-07-11 13:48:00,118635.5324
2018-07-11 13:49:00,118635.5324
2018-07-11 13:50:00,118635.5324
2018-07-11 13:51:00,118635.5324
2018-07-11 13:52:00,118635.5324
2018-07-11 13:53:00,118635.5324
2018-07-11 13:54:00,118635.5324
2018-07-11 13:55:00,118635.5324
2018-07-11 13:56:00,118635.5324
2018-07-11 13:57:00,118635.5324
2018-07-11 13:58:00,118635.5324
2018-07-11 13:59:00,118635.5324
2018-07-11 14:00:00,118635.5324
2018-07-11 14:01:00,118635.5324
2018-07-11 14:02:00,118635.5324
2018-07-11 14:03:00,118635.5324
2018-07-11 14:04:00,118635.5324
2018-07-11 14:05:00,118635.5324
2018-07-11 14:06:00,118635.5324
2018-07-11 14:07:00,118635.5324
2018-07-11 14:08:00,118635.5324
2018-07-11 14:09:00,118635.5324
2018-07-11 14:10:00,118635.5324
2018-07-11 14:11:00,118635.5324
2018-07-11 14:12:00,118635.5324
2018-07-11 14:13:00,118635.5324
2018-07-11 14:14:00,118635.5324
2018-07-11 14:15:00,118635.5324
2018-07-11 14:16:00,118635.5324
2018-07-11 14:17:00,118635.5324
2018-07-11 14:18:00,118635.5324
2018-07-11 14:19:00,118635.5324
2018-07-11 14:20:00,118635.5324
2018-07-11 14:21:00,118635.5324
2018-07-11 14:22:00,118635.5324
2018-07-11 14:23:00,118635.5324
2018-07-11 14:24:00,118635.5324
2018-07-11 14:25:00,118635.5324
2018-07-11 14:26:00,118635.5324
2018-07-11 14:27:00,118635.5324
2018-07-11 14:28:00,118635.5324
2018-07-11 14:29:00,118635.5324
2018-07-11 14:30:00,118635.5324
2018-07-11 14:31:00,118635.5324
2018-07-11 14:32:00,118635.5324
2018-07-11 14:33:00,118635.5324
2018-07-11 14:34:00,118635.5324
2018-07-11 14:35:00,118635.5324
2018-07-11 14:36:00,118635.5324
2018-07-11 14:37:00,118635.5324
2018-07-11 14:38:00,118635.5324
2018-07-11 14:39:00,118672.9324
2018-07-11 14:40:00,118666.3324
2018-07-11 14:41:00,118666.3324
2018-07-11 14:42:00,118672.9324
2018-07-11 14:43:00,118672.9324
2018-07-11 14:44:00,118672.9324
2018-07-11 14:45:00,118672.9324
2018-07-11 14:46:00,118672.9324
2018-07-11 14:47:00,118672.9324
2018-07-11 14:48:00,118672.9324
2018-07-11 14:49:00,118672.9324
2018-07-11 14:50:00,118672.9324
2018-07-11 14:51:00,118672.9324
2018-07-11 14:52:00,118672.9324
2018-07-11 14:53:00,118672.9324
2018-07-11 14:54:00,118672.9324
2018-07-11 14:55:00,118672.9324
2018-07-11 14:56:00,118672.9324
2018-07-11 14:57:00,118672.9324
2018-07-11 14:58:00,118672.9324
2018-07-11 14:59:00,118672.9324
2018-07-11 15:00:00,118672.9324
2018-07-11 15:01:00,118672.9324
2018-07-11 15:02:00,118672.9324
2018-07-11 15:03:00,118672.9324
2018-07-11 15:04:00,118672.9324
2018-07-11 15:05:00,118672.9324
2018-07-11 15:06:00,118672.9324
2018-07-11 15:07:00,118672.9324
2018-07-11 15:08:00,118672.9324
2018-07-11 15:09:00,118672.9324
2018-07-11 15:10:00,118672.9324
2018-07-11 15:11:00,118672.9324
2018-07-11 15:12:00,118672.9324
2018-07-11 15:13:00,118672.9324
2018-07-11 15:14:00,118672.9324
2018-07-11 15:15:00,118672.9324
2018-07-11 15:16:00,118672.9324
2018-07-11 15:17:00,118672.9324
2018-07-11 15:18:00,118672.9324
2018-07-11 15:19:00,118672.9324
2018-07-11 15:20:00,118672.9324
2018-07-11 15:21:00,118672.9324
2018-07-11 15:22:00,118672.9324
2018-07-11 15:23:00,118672.9324
2018-07-11 15:24:00,118672.9324
2018-07-11 15:25:00,118672.9324
2018-07-11 15:26:00,118672.9324
2018-07-11 15:27:00,118672.9324
2018-07-11 15:28:00,118672.9324
2018-07-11 15:29:00,118672.9324
2018-07-11 15:30:00,118661.9324
2018-07-11 15:31:00,118672.9324
2018-07-11 15:32:00,118672.9324
2018-07-11 15:33:00,118672.9324
2018-07-11 15:34:00,118672.9324
2018-07-11 15:35:00,118672.9324
2018-07-11 15:36:00,118672.9324
2018-07-11 15:37:00,118653.1324
2018-07-11 15:38:00,118653.1324
2018-07-11 15:39:00,118653.1324
2018-07-11 15:40:00,118653.1324
2018-07-11 15:41:00,118653.1324
2018-07-11 15:42:00,118653.1324
2018-07-11 15:43:00,118653.1324
2018-07-11 15:44:00,118653.1324
2018-07-11 15:45:00,118653.1324
2018-07-11 15:46:00,118653.1324
2018-07-11 15:47:00,118653.1324
2018-07-11 15:48:00,118653.1324
2018-07-11 15:49:00,118653.1324
2018-07-11 15:50:00,118653.1324
2018-07-11 15:51:00,118653.1324
2018-07-11 15:52:00,118653.1324
2018-07-11 15:53:00,118653.1324
2018-07-11 15:54:00,118653.1324
2018-07-11 15:55:00,118653.1324
2018-07-11 15:56:00,118653.1324
2018-07-11 15:57:00,118653.1324
2018-07-11 15:58:00,118653.1324
2018-07-11 15:59:00,118653.1324
2018-07-11 16:00:00,118653.1324
2018-07-11 16:01:00,118653.1324
2018-07-11 16:02:00,118653.1324
2018-07-11 16:03:00,118653.1324
2018-07-11 16:04:00,118653.1324
2018-07-11 16:05:00,118653.1324
2018-07-11 16:06:00,118653.1324
2018-07-11 16:07:00,118653.1324
2018-07-11 16:08:00,118653.1324
2018-07-11 16:09:00,118653.1324
2018-07-11 16:10:00,118653.1324
2018-07-11 16:11:00,118653.1324
2018-07-11 16:12:00,118653.1324
2018-07-11 16:13:00,118653.1324
2018-07-11 16:14:00,118653.1324
2018-07-11 16:15:00,118653.1324
2018-07-11 16:16:00,118653.1324
2018-07-11 16:17:00,118653.1324
2018-07-11 16:18:00,118653.1324
2018-07-11 16:19:00,118653.1324
2018-07-11 16:20:00,118653.1324
2018-07-11 16:21:00,118653.1324
2018-07-11 16:22:00,118653.1324
2018-07-11 16:23:00,118653.1324
2018-07-11 16:24:00,118653.1324
2018-07-11 16:25:00,118653.1324
2018-07-11 16:26:00,118653.1324
2018-07-11 16:27:00,118653.1324
2018-07-11 16:28:00,118653.1324
2018-07-11 16:29:00,118653.1324
2018-07-11 16:30:00,118653.1324
2018-07-11 16:31:00,118653.1324
2018-07-11 16:32:00,118653.1324
2018-07-11 16:33:00,118653.1324
2018-07-11 16:34:00,118653.1324
2018-07-11 16:35:00,118653.1324
2018-07-11 16:36:00,118653.1324
2018-07-11 16:37:00,118653.1324
2018-07-11 16:38:00,118653.1324
2018-07-11 16:39:00,118653.1324
2018-07-11 16:40:00,118653.1324
2018-07-11 16:41:00,118653.1324
2018-07-11 16:42:00,118653.1324
2018-07-11 16:43:00,118653.1324
2018-07-11 16:44:00,118653.1324
2018-07-11 16:45:00,118653.1324
2018-07-11 16:46:00,118653.1324
2018-07-11 16:47:00,118653.1324
2018-07-11 16:48:00,118653.1324
2018-07-11 16:49:00,118653.1324
2018-07-11 16:50:00,118653.1324
2018-07-11 16:51:00,118653.1324
2018-07-11 16:52:00,118653.1324
2018-07-11 16:53:00,118653.1324
2018-07-11 16:54:00,118653.1324
2018-07-11 16:55:00,118653.1324
2018-07-11 16:56:00,118653.1324
2018-07-11 16:57:00,118653.1324
2018-07-11 16:58:00,118653.1324
2018-07-11 16:59:00,118653.1324
2018-07-11 18:59:00,118653.1324
2018-07-11 19:00:00,118635.5324
2018-07-11 19:01:00,118635.5324
2018-07-11 19:02:00,118635.5324
2018-07-11 19:03:00,118635.5324
2018-07-11 19:04:00,118635.5324
2018-07-11 19:05:00,118635.5324
2018-07-11 19:06:00,118635.5324
2018-07-11 19:07:00,118635.5324
2018-07-11 19:08:00,118635.5324
2018-07-11 19:09:00,118635.5324
2018-07-11 19:10:00,118635.5324
2018-07-11 19:11:00,118635.5324
