,HO10
2018-08-01 18:58:00,-99983.05128
2018-08-01 18:59:00,-99983.05128
2018-08-01 19:00:00,-99979.00668
2018-08-01 19:01:00,-99978.55728
2018-08-01 19:02:00,-99975.41148
2018-08-01 19:03:00,-99957.43548
2018-08-01 19:04:00,-99944.40288
2018-08-01 19:05:00,-99944.85228
2018-08-01 19:06:00,-99946.20048
2018-08-01 19:07:00,-99950.24508
2018-08-01 19:08:00,-99952.49208
2018-08-01 19:09:00,-99946.20048
2018-08-01 19:10:00,-99961.48008
2018-08-01 19:11:00,-99960.58128
2018-08-01 19:12:00,-99960.58128
2018-08-01 19:13:00,-99948.44748
2018-08-01 19:14:00,-99956.53668
2018-08-01 19:15:00,-99945.75108
2018-08-01 19:16:00,-99948.44748
2018-08-01 19:17:00,-99950.24508
2018-08-01 19:18:00,-99950.24508
2018-08-01 19:19:00,-99944.40288
2018-08-01 19:20:00,-99934.06668
2018-08-01 19:21:00,-99936.31368
2018-08-01 19:22:00,-99944.85228
2018-08-01 19:23:00,-99942.60528
2018-08-01 19:24:00,-99943.50408
2018-08-01 19:25:00,-99942.60528
2018-08-01 19:26:00,-99948.44748
2018-08-01 19:27:00,-99951.14388
2018-08-01 19:28:00,-99950.24508
2018-08-01 19:29:00,-99952.49208
2018-08-01 19:30:00,-99952.49208
2018-08-01 19:31:00,-99952.49208
2018-08-01 19:32:00,-99952.49208
2018-08-01 19:33:00,-99943.95348
2018-08-01 19:34:00,-99941.25708
2018-08-01 19:35:00,-99931.81968
2018-08-01 19:36:00,-99932.71848
2018-08-01 19:37:00,-99931.37028
2018-08-01 19:38:00,-99931.37028
2018-08-01 19:39:00,-99931.37028
2018-08-01 19:40:00,-99931.37028
2018-08-01 19:41:00,-99930.02208
2018-08-01 19:42:00,-99932.26908
2018-08-01 19:43:00,-99932.26908
2018-08-01 19:44:00,-99932.26908
2018-08-01 19:45:00,-99932.26908
2018-08-01 19:46:00,-99932.71848
2018-08-01 19:47:00,-99941.25708
2018-08-01 19:48:00,-99939.90888
2018-08-01 19:49:00,-99940.80768
2018-08-01 19:50:00,-99937.21248
2018-08-01 19:51:00,-99934.51608
2018-08-01 19:52:00,-99934.51608
2018-08-01 19:53:00,-99939.01008
2018-08-01 19:54:00,-99934.06668
2018-08-01 19:55:00,-99936.31368
2018-08-01 19:56:00,-99933.16788
2018-08-01 19:57:00,-99936.31368
2018-08-01 19:58:00,-99938.11128
2018-08-01 19:59:00,-99928.22448
2018-08-01 20:00:00,-99916.54008
2018-08-01 20:01:00,-99921.48348
2018-08-01 20:02:00,-99917.43888
2018-08-01 20:03:00,-99926.87628
2018-08-01 20:04:00,-99930.47148
2018-08-01 20:05:00,-99926.42688
2018-08-01 20:06:00,-99915.64128
2018-08-01 20:07:00,-99910.69788
2018-08-01 20:08:00,-99903.05808
2018-08-01 20:09:00,-99901.70988
2018-08-01 20:10:00,-99901.70988
2018-08-01 20:11:00,-99903.05808
2018-08-01 20:12:00,-99910.24848
2018-08-01 20:13:00,-99912.04608
2018-08-01 20:14:00,-99910.24848
2018-08-01 20:15:00,-99906.20388
2018-08-01 20:16:00,-99902.60868
2018-08-01 20:17:00,-99903.50748
2018-08-01 20:18:00,-99909.34968
2018-08-01 20:19:00,-99895.41828
2018-08-01 20:20:00,-99899.01348
2018-08-01 20:21:00,-99897.21588
2018-08-01 20:22:00,-99897.21588
2018-08-01 20:23:00,-99897.21588
2018-08-01 20:24:00,-99892.72188
2018-08-01 20:25:00,-99896.31708
2018-08-01 20:26:00,-99889.57608
2018-08-01 20:27:00,-99893.17128
2018-08-01 20:28:00,-99889.57608
2018-08-01 20:29:00,-99883.28448
2018-08-01 20:30:00,-99881.03748
2018-08-01 20:31:00,-99881.93628
2018-08-01 20:32:00,-99883.28448
2018-08-01 20:33:00,-99886.87968
2018-08-01 20:34:00,-99887.77848
2018-08-01 20:35:00,-99889.12668
2018-08-01 20:36:00,-99889.12668
2018-08-01 20:37:00,-99887.77848
2018-08-01 20:38:00,-99886.87968
2018-08-01 20:39:00,-99886.87968
2018-08-01 20:40:00,-99889.12668
2018-08-01 20:41:00,-99887.77848
2018-08-01 20:42:00,-99889.12668
2018-08-01 20:43:00,-99893.62068
2018-08-01 20:44:00,-99895.41828
2018-08-01 20:45:00,-99895.41828
2018-08-01 20:46:00,-99895.41828
2018-08-01 20:47:00,-99896.31708
2018-08-01 20:48:00,-99895.41828
2018-08-01 20:49:00,-99895.41828
2018-08-01 20:50:00,-99895.41828
2018-08-01 20:51:00,-99897.21588
2018-08-01 20:52:00,-99901.70988
2018-08-01 20:53:00,-99900.36168
2018-08-01 20:54:00,-99900.36168
2018-08-01 20:55:00,-99900.36168
2018-08-01 20:56:00,-99900.36168
2018-08-01 20:57:00,-99902.60868
2018-08-01 20:58:00,-99907.10268
2018-08-01 20:59:00,-99907.10268
2018-08-01 21:00:00,-99912.04608
2018-08-01 21:01:00,-99907.10268
2018-08-01 21:02:00,-99907.10268
2018-08-01 21:03:00,-99898.11468
2018-08-01 21:04:00,-99898.11468
2018-08-01 21:05:00,-99909.34968
2018-08-01 21:06:00,-99900.36168
2018-08-01 21:07:00,-99899.46288
2018-08-01 21:08:00,-99895.86768
2018-08-01 21:09:00,-99904.40628
2018-08-01 21:10:00,-99904.40628
2018-08-01 21:11:00,-99904.40628
2018-08-01 21:12:00,-99904.40628
2018-08-01 21:13:00,-99904.40628
2018-08-01 21:14:00,-99904.40628
2018-08-01 21:15:00,-99904.40628
2018-08-01 21:16:00,-99905.75448
2018-08-01 21:17:00,-99905.75448
2018-08-01 21:18:00,-99904.40628
2018-08-01 21:19:00,-99904.40628
2018-08-01 21:20:00,-99903.05808
2018-08-01 21:21:00,-99898.11468
2018-08-01 21:22:00,-99906.65328
2018-08-01 21:23:00,-99906.65328
2018-08-01 21:24:00,-99906.65328
2018-08-01 21:25:00,-99911.59668
2018-08-01 21:26:00,-99908.90028
2018-08-01 21:27:00,-99902.60868
2018-08-01 21:28:00,-99903.95688
2018-08-01 21:29:00,-99903.95688
2018-08-01 21:30:00,-99906.65328
2018-08-01 21:31:00,-99902.60868
2018-08-01 21:32:00,-99906.65328
2018-08-01 21:33:00,-99900.36168
2018-08-01 21:34:00,-99900.36168
2018-08-01 21:35:00,-99896.31708
2018-08-01 21:36:00,-99895.86768
2018-08-01 21:37:00,-99894.96888
2018-08-01 21:38:00,-99890.92428
2018-08-01 21:39:00,-99894.96888
2018-08-01 21:40:00,-99894.96888
2018-08-01 21:41:00,-99891.37368
2018-08-01 21:42:00,-99896.31708
2018-08-01 21:43:00,-99898.56408
2018-08-01 21:44:00,-99897.21588
2018-08-01 21:45:00,-99898.56408
2018-08-01 21:46:00,-99904.85568
2018-08-01 21:47:00,-99903.95688
2018-08-01 21:48:00,-99902.60868
2018-08-01 21:49:00,-99899.46288
2018-08-01 21:50:00,-99904.85568
2018-08-01 21:51:00,-99904.40628
2018-08-01 21:52:00,-99903.95688
2018-08-01 21:53:00,-99900.36168
2018-08-01 21:54:00,-99899.01348
2018-08-01 21:55:00,-99895.41828
2018-08-01 21:56:00,-99896.31708
2018-08-01 21:57:00,-99896.31708
2018-08-01 21:58:00,-99900.36168
2018-08-01 21:59:00,-99900.81108
2018-08-01 22:00:00,-99901.70988
2018-08-01 22:01:00,-99898.11468
2018-08-01 22:02:00,-99898.11468
2018-08-01 22:03:00,-99891.37368
2018-08-01 22:04:00,-99891.37368
2018-08-01 22:05:00,-99891.37368
2018-08-01 22:06:00,-99891.37368
2018-08-01 22:07:00,-99897.66528
2018-08-01 22:08:00,-99897.66528
2018-08-01 22:09:00,-99898.11468
2018-08-01 22:10:00,-99894.07008
2018-08-01 22:11:00,-99897.66528
2018-08-01 22:12:00,-99905.75448
2018-08-01 22:13:00,-99911.14728
2018-08-01 22:14:00,-99910.24848
2018-08-01 22:15:00,-99909.34968
2018-08-01 22:16:00,-99913.84368
2018-08-01 22:17:00,-99914.74248
2018-08-01 22:18:00,-99909.34968
2018-08-01 22:19:00,-99908.00148
2018-08-01 22:20:00,-99901.70988
2018-08-01 22:21:00,-99910.24848
2018-08-01 22:22:00,-99910.24848
2018-08-01 22:23:00,-99910.24848
2018-08-01 22:24:00,-99910.24848
2018-08-01 22:25:00,-99908.00148
2018-08-01 22:26:00,-99908.00148
2018-08-01 22:27:00,-99908.00148
2018-08-01 22:28:00,-99910.69788
2018-08-01 22:29:00,-99913.39428
2018-08-01 22:30:00,-99908.00148
2018-08-01 22:31:00,-99908.00148
2018-08-01 22:32:00,-99908.00148
2018-08-01 22:33:00,-99903.05808
2018-08-01 22:34:00,-99902.60868
2018-08-01 22:35:00,-99902.60868
2018-08-01 22:36:00,-99902.60868
2018-08-01 22:37:00,-99903.50748
2018-08-01 22:38:00,-99903.50748
2018-08-01 22:39:00,-99905.30508
2018-08-01 22:40:00,-99905.30508
2018-08-01 22:41:00,-99905.30508
2018-08-01 22:42:00,-99906.65328
2018-08-01 22:43:00,-99907.55208
2018-08-01 22:44:00,-99911.59668
2018-08-01 22:45:00,-99907.10268
2018-08-01 22:46:00,-99912.94488
2018-08-01 22:47:00,-99908.00148
2018-08-01 22:48:00,-99907.10268
2018-08-01 22:49:00,-99907.10268
2018-08-01 22:50:00,-99907.10268
2018-08-01 22:51:00,-99907.10268
2018-08-01 22:52:00,-99906.65328
2018-08-01 22:53:00,-99907.55208
2018-08-01 22:54:00,-99907.55208
2018-08-01 22:55:00,-99907.55208
2018-08-01 22:56:00,-99907.55208
2018-08-01 22:57:00,-99907.55208
2018-08-01 22:58:00,-99912.49548
2018-08-01 22:59:00,-99912.49548
2018-08-01 23:00:00,-99912.94488
2018-08-01 23:01:00,-99912.94488
2018-08-01 23:02:00,-99912.94488
2018-08-01 23:03:00,-99912.94488
2018-08-01 23:04:00,-99912.94488
2018-08-01 23:05:00,-99912.94488
2018-08-01 23:06:00,-99912.94488
2018-08-01 23:07:00,-99912.94488
2018-08-01 23:08:00,-99912.94488
2018-08-01 23:09:00,-99912.94488
2018-08-01 23:10:00,-99912.94488
2018-08-01 23:11:00,-99911.59668
2018-08-01 23:12:00,-99914.74248
2018-08-01 23:13:00,-99917.88828
2018-08-01 23:14:00,-99917.88828
2018-08-01 23:15:00,-99917.88828
2018-08-01 23:16:00,-99917.88828
2018-08-01 23:17:00,-99918.78708
2018-08-01 23:18:00,-99918.33768
2018-08-01 23:19:00,-99918.33768
2018-08-01 23:20:00,-99918.33768
2018-08-01 23:21:00,-99918.33768
2018-08-01 23:22:00,-99925.52808
2018-08-01 23:23:00,-99916.98948
2018-08-01 23:24:00,-99916.98948
2018-08-01 23:25:00,-99923.73048
2018-08-01 23:26:00,-99917.88828
2018-08-01 23:27:00,-99921.48348
2018-08-01 23:28:00,-99926.87628
2018-08-01 23:29:00,-99927.32568
2018-08-01 23:30:00,-99925.07868
2018-08-01 23:31:00,-99924.62928
2018-08-01 23:32:00,-99927.32568
2018-08-01 23:33:00,-99918.33768
2018-08-01 23:34:00,-99919.23648
2018-08-01 23:35:00,-99921.48348
2018-08-01 23:36:00,-99921.93288
2018-08-01 23:37:00,-99921.93288
2018-08-01 23:38:00,-99921.93288
2018-08-01 23:39:00,-99921.93288
2018-08-01 23:40:00,-99921.93288
2018-08-01 23:41:00,-99921.93288
2018-08-01 23:42:00,-99919.23648
2018-08-01 23:43:00,-99916.09068
2018-08-01 23:44:00,-99916.09068
2018-08-01 23:45:00,-99916.09068
2018-08-01 23:46:00,-99921.48348
2018-08-01 23:47:00,-99921.48348
2018-08-01 23:48:00,-99921.48348
2018-08-01 23:49:00,-99918.78708
2018-08-01 23:50:00,-99921.48348
2018-08-01 23:51:00,-99921.48348
2018-08-01 23:52:00,-99921.48348
2018-08-01 23:53:00,-99925.97748
2018-08-01 23:54:00,-99923.28108
2018-08-01 23:55:00,-99922.83168
2018-08-01 23:56:00,-99922.83168
2018-08-01 23:57:00,-99918.78708
2018-08-01 23:58:00,-99918.78708
2018-08-01 23:59:00,-99918.78708
2018-08-02 00:00:00,-99917.43888
2018-08-02 00:01:00,-99919.23648
2018-08-02 00:02:00,-99923.28108
2018-08-02 00:03:00,-99922.38228
2018-08-02 00:04:00,-99922.83168
2018-08-02 00:05:00,-99922.38228
2018-08-02 00:06:00,-99917.43888
2018-08-02 00:07:00,-99917.43888
2018-08-02 00:08:00,-99917.43888
2018-08-02 00:09:00,-99917.43888
2018-08-02 00:10:00,-99912.94488
2018-08-02 00:11:00,-99917.88828
2018-08-02 00:12:00,-99917.88828
2018-08-02 00:13:00,-99920.13528
2018-08-02 00:14:00,-99924.17988
2018-08-02 00:15:00,-99924.17988
2018-08-02 00:16:00,-99924.17988
2018-08-02 00:17:00,-99920.13528
2018-08-02 00:18:00,-99920.13528
2018-08-02 00:19:00,-99920.13528
2018-08-02 00:20:00,-99919.68588
2018-08-02 00:21:00,-99921.48348
2018-08-02 00:22:00,-99920.13528
2018-08-02 00:23:00,-99923.28108
2018-08-02 00:24:00,-99920.58468
2018-08-02 00:25:00,-99922.38228
2018-08-02 00:26:00,-99919.68588
2018-08-02 00:27:00,-99919.68588
2018-08-02 00:28:00,-99919.68588
2018-08-02 00:29:00,-99919.68588
2018-08-02 00:30:00,-99919.68588
2018-08-02 00:31:00,-99916.54008
2018-08-02 00:32:00,-99919.23648
2018-08-02 00:33:00,-99927.77508
2018-08-02 00:34:00,-99921.03408
2018-08-02 00:35:00,-99921.48348
2018-08-02 00:36:00,-99924.62928
2018-08-02 00:37:00,-99926.87628
2018-08-02 00:38:00,-99931.37028
2018-08-02 00:39:00,-99925.52808
2018-08-02 00:40:00,-99921.03408
2018-08-02 00:41:00,-99916.54008
2018-08-02 00:42:00,-99910.24848
2018-08-02 00:43:00,-99910.24848
2018-08-02 00:44:00,-99910.24848
2018-08-02 00:45:00,-99907.10268
2018-08-02 00:46:00,-99904.40628
2018-08-02 00:47:00,-99903.05808
2018-08-02 00:48:00,-99906.65328
2018-08-02 00:49:00,-99907.55208
2018-08-02 00:50:00,-99903.50748
2018-08-02 00:51:00,-99903.50748
2018-08-02 00:52:00,-99903.50748
2018-08-02 00:53:00,-99903.50748
2018-08-02 00:54:00,-99903.50748
2018-08-02 00:55:00,-99903.50748
2018-08-02 00:56:00,-99902.60868
2018-08-02 00:57:00,-99898.11468
2018-08-02 00:58:00,-99900.36168
2018-08-02 00:59:00,-99893.62068
2018-08-02 01:00:00,-99891.37368
2018-08-02 01:01:00,-99892.72188
2018-08-02 01:02:00,-99888.67728
2018-08-02 01:03:00,-99886.87968
2018-08-02 01:04:00,-99886.87968
2018-08-02 01:05:00,-99887.77848
2018-08-02 01:06:00,-99886.87968
2018-08-02 01:07:00,-99886.87968
2018-08-02 01:08:00,-99886.87968
2018-08-02 01:09:00,-99889.12668
2018-08-02 01:10:00,-99887.77848
2018-08-02 01:11:00,-99890.92428
2018-08-02 01:12:00,-99890.92428
2018-08-02 01:13:00,-99890.92428
2018-08-02 01:14:00,-99890.92428
2018-08-02 01:15:00,-99889.12668
2018-08-02 01:16:00,-99890.02548
2018-08-02 01:17:00,-99890.02548
2018-08-02 01:18:00,-99890.02548
2018-08-02 01:19:00,-99883.73388
2018-08-02 01:20:00,-99883.28448
2018-08-02 01:21:00,-99883.28448
2018-08-02 01:22:00,-99877.44228
2018-08-02 01:23:00,-99881.93628
2018-08-02 01:24:00,-99876.99288
2018-08-02 01:25:00,-99877.44228
2018-08-02 01:26:00,-99877.44228
2018-08-02 01:27:00,-99877.44228
2018-08-02 01:28:00,-99870.25188
2018-08-02 01:29:00,-99866.65668
2018-08-02 01:30:00,-99866.20728
2018-08-02 01:31:00,-99864.85908
2018-08-02 01:32:00,-99862.61208
2018-08-02 01:33:00,-99862.61208
2018-08-02 01:34:00,-99862.61208
2018-08-02 01:35:00,-99865.75788
2018-08-02 01:36:00,-99871.60008
2018-08-02 01:37:00,-99864.40968
2018-08-02 01:38:00,-99861.26388
2018-08-02 01:39:00,-99861.26388
2018-08-02 01:40:00,-99869.35308
2018-08-02 01:41:00,-99865.30848
2018-08-02 01:42:00,-99872.04948
2018-08-02 01:43:00,-99872.94828
2018-08-02 01:44:00,-99868.45428
2018-08-02 01:45:00,-99865.30848
2018-08-02 01:46:00,-99865.30848
2018-08-02 01:47:00,-99871.15068
2018-08-02 01:48:00,-99871.15068
2018-08-02 01:49:00,-99868.45428
2018-08-02 01:50:00,-99862.16268
2018-08-02 01:51:00,-99864.85908
2018-08-02 01:52:00,-99867.10608
2018-08-02 01:53:00,-99864.40968
2018-08-02 01:54:00,-99867.55548
2018-08-02 01:55:00,-99875.64468
2018-08-02 01:56:00,-99871.60008
2018-08-02 01:57:00,-99876.54348
2018-08-02 01:58:00,-99873.84708
2018-08-02 01:59:00,-99875.64468
2018-08-02 02:00:00,-99877.89168
2018-08-02 02:01:00,-99896.76648
2018-08-02 02:02:00,-99893.62068
2018-08-02 02:03:00,-99892.72188
2018-08-02 02:04:00,-99903.05808
2018-08-02 02:05:00,-99900.81108
2018-08-02 02:06:00,-99900.81108
2018-08-02 02:07:00,-99895.41828
2018-08-02 02:08:00,-99898.11468
2018-08-02 02:09:00,-99898.11468
2018-08-02 02:10:00,-99896.76648
2018-08-02 02:11:00,-99890.92428
2018-08-02 02:12:00,-99897.66528
2018-08-02 02:13:00,-99891.37368
2018-08-02 02:14:00,-99891.37368
2018-08-02 02:15:00,-99893.62068
2018-08-02 02:16:00,-99896.31708
2018-08-02 02:17:00,-99902.15928
2018-08-02 02:18:00,-99908.90028
2018-08-02 02:19:00,-99901.26048
2018-08-02 02:20:00,-99907.55208
2018-08-02 02:21:00,-99906.20388
2018-08-02 02:22:00,-99914.29308
2018-08-02 02:23:00,-99914.29308
2018-08-02 02:24:00,-99907.10268
2018-08-02 02:25:00,-99907.55208
2018-08-02 02:26:00,-99913.39428
2018-08-02 02:27:00,-99913.39428
2018-08-02 02:28:00,-99909.34968
2018-08-02 02:29:00,-99900.36168
2018-08-02 02:30:00,-99910.69788
2018-08-02 02:31:00,-99918.78708
2018-08-02 02:32:00,-99917.43888
2018-08-02 02:33:00,-99914.29308
2018-08-02 02:34:00,-99918.33768
2018-08-02 02:35:00,-99922.38228
2018-08-02 02:36:00,-99930.92088
2018-08-02 02:37:00,-99925.52808
2018-08-02 02:38:00,-99918.78708
2018-08-02 02:39:00,-99921.03408
2018-08-02 02:40:00,-99924.62928
2018-08-02 02:41:00,-99927.32568
2018-08-02 02:42:00,-99926.42688
2018-08-02 02:43:00,-99925.07868
2018-08-02 02:44:00,-99917.43888
2018-08-02 02:45:00,-99930.02208
2018-08-02 02:46:00,-99942.15588
2018-08-02 02:47:00,-99936.76308
2018-08-02 02:48:00,-99939.90888
2018-08-02 02:49:00,-99937.21248
2018-08-02 02:50:00,-99928.22448
2018-08-02 02:51:00,-99939.01008
2018-08-02 02:52:00,-99935.41488
2018-08-02 02:53:00,-99929.57268
2018-08-02 02:54:00,-99920.13528
2018-08-02 02:55:00,-99927.77508
2018-08-02 02:56:00,-99927.77508
2018-08-02 02:57:00,-99937.21248
2018-08-02 02:58:00,-99934.51608
2018-08-02 02:59:00,-99929.57268
2018-08-02 03:00:00,-99940.35828
2018-08-02 03:01:00,-99939.90888
2018-08-02 03:02:00,-99934.06668
2018-08-02 03:03:00,-99934.96548
2018-08-02 03:04:00,-99928.67388
2018-08-02 03:05:00,-99926.42688
2018-08-02 03:06:00,-99926.42688
2018-08-02 03:07:00,-99921.93288
2018-08-02 03:08:00,-99925.07868
2018-08-02 03:09:00,-99919.23648
2018-08-02 03:10:00,-99934.06668
2018-08-02 03:11:00,-99933.61728
2018-08-02 03:12:00,-99929.57268
2018-08-02 03:13:00,-99924.17988
2018-08-02 03:14:00,-99903.95688
2018-08-02 03:15:00,-99899.91228
2018-08-02 03:16:00,-99899.91228
2018-08-02 03:17:00,-99914.74248
2018-08-02 03:18:00,-99914.74248
2018-08-02 03:19:00,-99902.15928
2018-08-02 03:20:00,-99908.00148
2018-08-02 03:21:00,-99907.10268
2018-08-02 03:22:00,-99908.90028
2018-08-02 03:23:00,-99905.30508
2018-08-02 03:24:00,-99899.01348
2018-08-02 03:25:00,-99901.70988
2018-08-02 03:26:00,-99906.65328
2018-08-02 03:27:00,-99912.04608
2018-08-02 03:28:00,-99923.28108
2018-08-02 03:29:00,-99925.52808
2018-08-02 03:30:00,-99920.13528
2018-08-02 03:31:00,-99929.57268
2018-08-02 03:32:00,-99930.92088
2018-08-02 03:33:00,-99925.52808
2018-08-02 03:34:00,-99922.83168
2018-08-02 03:35:00,-99919.23648
2018-08-02 03:36:00,-99934.96548
2018-08-02 03:37:00,-99929.57268
2018-08-02 03:38:00,-99929.57268
2018-08-02 03:39:00,-99930.47148
2018-08-02 03:40:00,-99941.70648
2018-08-02 03:41:00,-99940.80768
2018-08-02 03:42:00,-99938.56068
2018-08-02 03:43:00,-99941.70648
2018-08-02 03:44:00,-99941.70648
2018-08-02 03:45:00,-99940.80768
2018-08-02 03:46:00,-99931.81968
2018-08-02 03:47:00,-99934.51608
2018-08-02 03:48:00,-99919.23648
2018-08-02 03:49:00,-99922.38228
2018-08-02 03:50:00,-99933.61728
2018-08-02 03:51:00,-99921.03408
2018-08-02 03:52:00,-99917.43888
2018-08-02 03:53:00,-99919.23648
2018-08-02 03:54:00,-99922.83168
2018-08-02 03:55:00,-99927.32568
2018-08-02 03:56:00,-99916.54008
2018-08-02 03:57:00,-99925.07868
2018-08-02 03:58:00,-99920.58468
2018-08-02 03:59:00,-99901.70988
2018-08-02 04:00:00,-99896.31708
2018-08-02 04:01:00,-99894.96888
2018-08-02 04:02:00,-99902.15928
2018-08-02 04:03:00,-99906.65328
2018-08-02 04:04:00,-99906.65328
2018-08-02 04:05:00,-99902.60868
2018-08-02 04:06:00,-99906.20388
2018-08-02 04:07:00,-99911.14728
2018-08-02 04:08:00,-99900.36168
2018-08-02 04:09:00,-99903.05808
2018-08-02 04:10:00,-99902.60868
2018-08-02 04:11:00,-99910.24848
2018-08-02 04:12:00,-99912.94488
2018-08-02 04:13:00,-99915.64128
2018-08-02 04:14:00,-99907.10268
2018-08-02 04:15:00,-99907.55208
2018-08-02 04:16:00,-99906.65328
2018-08-02 04:17:00,-99914.74248
2018-08-02 04:18:00,-99921.93288
2018-08-02 04:19:00,-99922.38228
2018-08-02 04:20:00,-99922.38228
2018-08-02 04:21:00,-99925.07868
2018-08-02 04:22:00,-99919.68588
2018-08-02 04:23:00,-99921.93288
2018-08-02 04:24:00,-99933.61728
2018-08-02 04:25:00,-99944.85228
2018-08-02 04:26:00,-99943.95348
2018-08-02 04:27:00,-99943.95348
2018-08-02 04:28:00,-99945.75108
2018-08-02 04:29:00,-99935.41488
2018-08-02 04:30:00,-99953.84028
2018-08-02 04:31:00,-99952.94148
2018-08-02 04:32:00,-99944.40288
2018-08-02 04:33:00,-99944.85228
2018-08-02 04:34:00,-99951.59328
2018-08-02 04:35:00,-99950.69448
2018-08-02 04:36:00,-99964.17648
2018-08-02 04:37:00,-99969.11988
2018-08-02 04:38:00,-99973.61388
2018-08-02 04:39:00,-99980.35488
2018-08-02 04:40:00,-99980.35488
2018-08-02 04:41:00,-99971.36688
2018-08-02 04:42:00,-99966.87288
2018-08-02 04:43:00,-99984.39948
2018-08-02 04:44:00,-99987.09588
2018-08-02 04:45:00,-99975.86088
2018-08-02 04:46:00,-99981.70308
2018-08-02 04:47:00,-99976.75968
2018-08-02 04:48:00,-99970.91748
2018-08-02 04:49:00,-99971.36688
2018-08-02 04:50:00,-99973.61388
2018-08-02 04:51:00,-99963.72708
2018-08-02 04:52:00,-99964.17648
2018-08-02 04:53:00,-99967.77168
2018-08-02 04:54:00,-99963.72708
2018-08-02 04:55:00,-99969.11988
2018-08-02 04:56:00,-99972.26568
2018-08-02 04:57:00,-99966.87288
2018-08-02 04:58:00,-99956.08728
2018-08-02 04:59:00,-99965.97408
2018-08-02 05:00:00,-99981.25368
2018-08-02 05:01:00,-99985.29828
2018-08-02 05:02:00,-99983.50068
2018-08-02 05:03:00,-99986.64648
2018-08-02 05:04:00,-99987.99468
2018-08-02 05:05:00,-100011.36348
2018-08-02 05:06:00,-100000.57788
2018-08-02 05:07:00,-99992.48868
2018-08-02 05:08:00,-99990.24168
2018-08-02 05:09:00,-99983.50068
2018-08-02 05:10:00,-99980.80428
2018-08-02 05:11:00,-99986.19708
2018-08-02 05:12:00,-99978.10788
2018-08-02 05:13:00,-99985.29828
2018-08-02 05:14:00,-99980.80428
2018-08-02 05:15:00,-99988.44408
2018-08-02 05:16:00,-99991.58988
2018-08-02 05:17:00,-99992.48868
2018-08-02 05:18:00,-99995.63448
2018-08-02 05:19:00,-100000.57788
2018-08-02 05:20:00,-100005.52128
2018-08-02 05:21:00,-100002.82488
2018-08-02 05:22:00,-99999.22968
2018-08-02 05:23:00,-100004.17308
2018-08-02 05:24:00,-99998.78028
2018-08-02 05:25:00,-99998.78028
2018-08-02 05:26:00,-100001.47668
2018-08-02 05:27:00,-99989.34288
2018-08-02 05:28:00,-100000.12848
2018-08-02 05:29:00,-99993.38748
2018-08-02 05:30:00,-99999.67908
2018-08-02 05:31:00,-100007.76828
2018-08-02 05:32:00,-99991.14048
2018-08-02 05:33:00,-99993.38748
2018-08-02 05:34:00,-99988.44408
2018-08-02 05:35:00,-99990.69108
2018-08-02 05:36:00,-99981.25368
2018-08-02 05:37:00,-99974.96208
2018-08-02 05:38:00,-99979.00668
2018-08-02 05:39:00,-99986.19708
2018-08-02 05:40:00,-99989.79228
2018-08-02 05:41:00,-99989.34288
2018-08-02 05:42:00,-99992.03928
2018-08-02 05:43:00,-99992.48868
2018-08-02 05:44:00,-99999.67908
2018-08-02 05:45:00,-100001.47668
2018-08-02 05:46:00,-100006.86948
2018-08-02 05:47:00,-100007.31888
2018-08-02 05:48:00,-100014.95868
2018-08-02 05:49:00,-100022.14908
2018-08-02 05:50:00,-100030.68768
2018-08-02 05:51:00,-100024.39608
2018-08-02 05:52:00,-100023.49728
2018-08-02 05:53:00,-100019.90208
2018-08-02 05:54:00,-100028.89008
2018-08-02 05:55:00,-100031.13708
2018-08-02 05:56:00,-100023.04788
2018-08-02 05:57:00,-100014.50928
2018-08-02 05:58:00,-100009.56588
2018-08-02 05:59:00,-100009.56588
2018-08-02 06:00:00,-100009.56588
2018-08-02 06:01:00,-100013.61048
2018-08-02 06:02:00,-100022.59848
2018-08-02 06:03:00,-100021.69968
2018-08-02 06:04:00,-100019.45268
2018-08-02 06:05:00,-100020.80088
2018-08-02 06:06:00,-100018.55388
2018-08-02 06:07:00,-100008.66708
2018-08-02 06:08:00,-100008.21768
2018-08-02 06:09:00,-100010.01528
2018-08-02 06:10:00,-100010.01528
2018-08-02 06:11:00,-100011.36348
2018-08-02 06:12:00,-100005.07188
2018-08-02 06:13:00,-100005.07188
2018-08-02 06:14:00,-100001.92608
2018-08-02 06:15:00,-100016.30688
2018-08-02 06:16:00,-100009.56588
2018-08-02 06:17:00,-100020.80088
2018-08-02 06:18:00,-100020.80088
2018-08-02 06:19:00,-100017.20568
2018-08-02 06:20:00,-100020.35148
2018-08-02 06:21:00,-100004.62248
2018-08-02 06:22:00,-100010.46468
2018-08-02 06:23:00,-100011.36348
2018-08-02 06:24:00,-100000.57788
2018-08-02 06:25:00,-99994.28628
2018-08-02 06:26:00,-99995.18508
2018-08-02 06:27:00,-99990.24168
2018-08-02 06:28:00,-99988.89348
2018-08-02 06:29:00,-99992.03928
2018-08-02 06:30:00,-99989.79228
2018-08-02 06:31:00,-99989.79228
2018-08-02 06:32:00,-99987.09588
2018-08-02 06:33:00,-99998.33088
2018-08-02 06:34:00,-99999.67908
2018-08-02 06:35:00,-100001.47668
2018-08-02 06:36:00,-100000.12848
