,ZM2
2018-07-31 10:02:00,169465.535901
2018-07-31 10:03:00,169468.630901
2018-07-31 10:04:00,169490.295901
2018-07-31 10:05:00,169499.580901
2018-07-31 10:06:00,169505.770901
2018-07-31 10:07:00,169499.580901
2018-07-31 10:08:00,169490.295901
2018-07-31 10:09:00,169484.105901
2018-07-31 10:10:00,169490.295901
2018-07-31 10:11:00,169496.485901
2018-07-31 10:12:00,169484.105901
2018-07-31 10:13:00,169484.105901
2018-07-31 10:14:00,169496.485901
2018-07-31 10:15:00,169518.150901
2018-07-31 10:16:00,169552.195901
2018-07-31 10:17:00,169567.670901
2018-07-31 10:18:00,169573.860901
2018-07-31 10:19:00,169558.385901
2018-07-31 10:20:00,169546.005901
2018-07-31 10:21:00,169555.290901
2018-07-31 10:22:00,169552.195901
2018-07-31 10:23:00,169549.100901
2018-07-31 10:24:00,169564.575901
2018-07-31 10:25:00,169629.570901
2018-07-31 10:26:00,169629.570901
2018-07-31 10:27:00,169638.855901
2018-07-31 10:28:00,169632.665901
2018-07-31 10:29:00,169614.095901
2018-07-31 10:30:00,169638.855901
2018-07-31 10:31:00,169663.615901
2018-07-31 10:32:00,169648.140901
2018-07-31 10:33:00,169626.475901
2018-07-31 10:34:00,169601.715901
2018-07-31 10:35:00,169626.475901
2018-07-31 10:36:00,169626.475901
2018-07-31 10:37:00,169614.095901
2018-07-31 10:38:00,169601.715901
2018-07-31 10:39:00,169576.955901
2018-07-31 10:40:00,169573.860901
2018-07-31 10:41:00,169570.765901
2018-07-31 10:42:00,169546.005901
2018-07-31 10:43:00,169539.815901
2018-07-31 10:44:00,169561.480901
2018-07-31 10:45:00,169564.575901
2018-07-31 10:46:00,169576.955901
2018-07-31 10:47:00,169592.430901
2018-07-31 10:48:00,169595.525901
2018-07-31 10:49:00,169589.335901
2018-07-31 10:50:00,169595.525901
2018-07-31 10:51:00,169598.620901
2018-07-31 10:52:00,169592.430901
2018-07-31 10:53:00,169576.955901
2018-07-31 10:54:00,169561.480901
2018-07-31 10:55:00,169583.145901
2018-07-31 10:56:00,169576.955901
2018-07-31 10:57:00,169567.670901
2018-07-31 10:58:00,169595.525901
2018-07-31 10:59:00,169607.905901
2018-07-31 11:00:00,169620.285901
2018-07-31 11:01:00,169614.095901
2018-07-31 11:02:00,169607.905901
2018-07-31 11:03:00,169567.670901
2018-07-31 11:04:00,169573.860901
2018-07-31 11:05:00,169586.240901
2018-07-31 11:06:00,169595.525901
2018-07-31 11:07:00,169611.000901
2018-07-31 11:08:00,169607.905901
2018-07-31 11:09:00,169604.810901
2018-07-31 11:10:00,169604.810901
2018-07-31 11:11:00,169564.575901
2018-07-31 11:12:00,169567.670901
2018-07-31 11:13:00,169564.575901
2018-07-31 11:14:00,169521.245901
2018-07-31 11:15:00,169542.910901
2018-07-31 11:16:00,169527.435901
2018-07-31 11:17:00,169533.625901
2018-07-31 11:18:00,169527.435901
2018-07-31 11:19:00,169511.960901
2018-07-31 11:20:00,169505.770901
2018-07-31 11:21:00,169508.865901
2018-07-31 11:22:00,169521.245901
2018-07-31 11:23:00,169515.055901
2018-07-31 11:24:00,169484.105901
2018-07-31 11:25:00,169499.580901
2018-07-31 11:26:00,169530.530901
2018-07-31 11:27:00,169533.625901
2018-07-31 11:28:00,169527.435901
2018-07-31 11:29:00,169539.815901
2018-07-31 11:30:00,169539.815901
2018-07-31 11:31:00,169564.575901
2018-07-31 11:32:00,169549.100901
2018-07-31 11:33:00,169558.385901
2018-07-31 11:34:00,169570.765901
2018-07-31 11:35:00,169564.575901
2018-07-31 11:36:00,169564.575901
2018-07-31 11:37:00,169555.290901
2018-07-31 11:38:00,169542.910901
2018-07-31 11:39:00,169530.530901
2018-07-31 11:40:00,169536.720901
2018-07-31 11:41:00,169539.815901
2018-07-31 11:42:00,169536.720901
2018-07-31 11:43:00,169502.675901
2018-07-31 11:44:00,169477.915901
2018-07-31 11:45:00,169508.865901
2018-07-31 11:46:00,169499.580901
2018-07-31 11:47:00,169496.485901
2018-07-31 11:48:00,169490.295901
2018-07-31 11:49:00,169502.675901
2018-07-31 11:50:00,169502.675901
2018-07-31 11:51:00,169521.245901
2018-07-31 11:52:00,169515.055901
2018-07-31 11:53:00,169521.245901
2018-07-31 11:54:00,169546.005901
2018-07-31 11:55:00,169539.815901
2018-07-31 11:56:00,169546.005901
2018-07-31 11:57:00,169552.195901
2018-07-31 11:58:00,169546.005901
2018-07-31 11:59:00,169561.480901
2018-07-31 12:00:00,169564.575901
2018-07-31 12:01:00,169573.860901
2018-07-31 12:02:00,169576.955901
2018-07-31 12:03:00,169570.765901
2018-07-31 12:04:00,169589.335901
2018-07-31 12:05:00,169595.525901
2018-07-31 12:06:00,169586.240901
2018-07-31 12:07:00,169576.955901
2018-07-31 12:08:00,169567.670901
2018-07-31 12:09:00,169527.435901
2018-07-31 12:10:00,169527.435901
2018-07-31 12:11:00,169524.340901
2018-07-31 12:12:00,169508.865901
2018-07-31 12:13:00,169521.245901
2018-07-31 12:14:00,169515.055901
2018-07-31 12:15:00,169508.865901
2018-07-31 12:16:00,169502.675901
2018-07-31 12:17:00,169521.245901
2018-07-31 12:18:00,169515.055901
2018-07-31 12:19:00,169546.005901
2018-07-31 12:20:00,169546.005901
2018-07-31 12:21:00,169558.385901
2018-07-31 12:22:00,169558.385901
2018-07-31 12:23:00,169564.575901
2018-07-31 12:24:00,169561.480901
2018-07-31 12:25:00,169567.670901
2018-07-31 12:26:00,169567.670901
2018-07-31 12:27:00,169564.575901
2018-07-31 12:28:00,169583.145901
2018-07-31 12:29:00,169576.955901
2018-07-31 12:30:00,169576.955901
2018-07-31 12:31:00,169564.575901
2018-07-31 12:32:00,169576.955901
2018-07-31 12:33:00,169564.575901
2018-07-31 12:34:00,169583.145901
2018-07-31 12:35:00,169598.620901
2018-07-31 12:36:00,169607.905901
2018-07-31 12:37:00,169611.000901
2018-07-31 12:38:00,169611.000901
2018-07-31 12:39:00,169626.475901
2018-07-31 12:40:00,169645.045901
2018-07-31 12:41:00,169645.045901
2018-07-31 12:42:00,169620.285901
2018-07-31 12:43:00,169626.475901
2018-07-31 12:44:00,169620.285901
2018-07-31 12:45:00,169620.285901
2018-07-31 12:46:00,169611.000901
2018-07-31 12:47:00,169607.905901
2018-07-31 12:48:00,169589.335901
2018-07-31 12:49:00,169607.905901
2018-07-31 12:50:00,169595.525901
2018-07-31 12:51:00,169589.335901
2018-07-31 12:52:00,169595.525901
2018-07-31 12:53:00,169601.715901
2018-07-31 12:54:00,169611.000901
2018-07-31 12:55:00,169626.475901
2018-07-31 12:56:00,169614.095901
2018-07-31 12:57:00,169626.475901
2018-07-31 12:58:00,169632.665901
2018-07-31 12:59:00,169645.045901
2018-07-31 13:00:00,169651.235901
2018-07-31 13:01:00,169657.425901
2018-07-31 13:02:00,169666.710901
2018-07-31 13:03:00,169669.805901
2018-07-31 13:04:00,169669.805901
2018-07-31 13:05:00,169645.045901
2018-07-31 13:06:00,169638.855901
2018-07-31 13:07:00,169626.475901
2018-07-31 13:08:00,169617.190901
2018-07-31 13:09:00,169573.860901
2018-07-31 13:10:00,169576.955901
2018-07-31 13:11:00,169549.100901
2018-07-31 13:12:00,169598.620901
2018-07-31 13:13:00,169626.475901
2018-07-31 13:14:00,169576.955901
2018-07-31 13:15:00,169573.860901
2018-07-31 13:16:00,169549.100901
2018-07-31 13:17:00,169570.765901
2018-07-31 13:18:00,169583.145901
2018-07-31 13:19:00,169583.145901
2018-07-31 18:59:00,169508.865901
2018-07-31 19:00:00,169425.300901
2018-07-31 19:01:00,169440.775901
2018-07-31 19:02:00,169431.490901
2018-07-31 19:03:00,169440.775901
2018-07-31 19:04:00,169450.060901
2018-07-31 19:05:00,169477.915901
2018-07-31 19:06:00,169481.010901
2018-07-31 19:07:00,169511.960901
2018-07-31 19:08:00,169536.720901
2018-07-31 19:09:00,169515.055901
2018-07-31 19:10:00,169521.245901
2018-07-31 19:11:00,169515.055901
2018-07-31 19:12:00,169505.770901
2018-07-31 19:13:00,169515.055901
2018-07-31 19:14:00,169515.055901
2018-07-31 19:15:00,169521.245901
2018-07-31 19:16:00,169527.435901
2018-07-31 19:17:00,169542.910901
2018-07-31 19:18:00,169530.530901
2018-07-31 19:19:00,169524.340901
2018-07-31 19:20:00,169515.055901
2018-07-31 19:21:00,169518.150901
2018-07-31 19:22:00,169515.055901
2018-07-31 19:23:00,169515.055901
2018-07-31 19:24:00,169521.245901
2018-07-31 19:25:00,169515.055901
2018-07-31 19:26:00,169521.245901
2018-07-31 19:27:00,169521.245901
2018-07-31 19:28:00,169521.245901
2018-07-31 19:29:00,169521.245901
2018-07-31 19:30:00,169524.340901
2018-07-31 19:31:00,169515.055901
2018-07-31 19:32:00,169508.865901
2018-07-31 19:33:00,169502.675901
2018-07-31 19:34:00,169499.580901
2018-07-31 19:35:00,169490.295901
2018-07-31 19:36:00,169496.485901
2018-07-31 19:37:00,169490.295901
2018-07-31 19:38:00,169496.485901
2018-07-31 19:39:00,169496.485901
2018-07-31 19:40:00,169496.485901
2018-07-31 19:41:00,169499.580901
2018-07-31 19:42:00,169499.580901
2018-07-31 19:43:00,169496.485901
2018-07-31 19:44:00,169496.485901
2018-07-31 19:45:00,169499.580901
2018-07-31 19:46:00,169515.055901
2018-07-31 19:47:00,169518.150901
2018-07-31 19:48:00,169524.340901
2018-07-31 19:49:00,169527.435901
2018-07-31 19:50:00,169524.340901
2018-07-31 19:51:00,169524.340901
2018-07-31 19:52:00,169518.150901
2018-07-31 19:53:00,169515.055901
2018-07-31 19:54:00,169518.150901
2018-07-31 19:55:00,169515.055901
2018-07-31 19:56:00,169508.865901
2018-07-31 19:57:00,169505.770901
2018-07-31 19:58:00,169496.485901
2018-07-31 19:59:00,169515.055901
2018-07-31 20:00:00,169511.960901
2018-07-31 20:01:00,169496.485901
2018-07-31 20:02:00,169487.200901
2018-07-31 20:03:00,169484.105901
2018-07-31 20:04:00,169487.200901
2018-07-31 20:05:00,169484.105901
2018-07-31 20:06:00,169484.105901
2018-07-31 20:07:00,169493.390901
2018-07-31 20:08:00,169496.485901
2018-07-31 20:09:00,169496.485901
2018-07-31 20:10:00,169505.770901
2018-07-31 20:11:00,169505.770901
2018-07-31 20:12:00,169502.675901
2018-07-31 20:13:00,169505.770901
2018-07-31 20:14:00,169502.675901
2018-07-31 20:15:00,169499.580901
2018-07-31 20:16:00,169499.580901
2018-07-31 20:17:00,169499.580901
2018-07-31 20:18:00,169490.295901
2018-07-31 20:19:00,169496.485901
2018-07-31 20:20:00,169490.295901
2018-07-31 20:21:00,169496.485901
2018-07-31 20:22:00,169496.485901
2018-07-31 20:23:00,169496.485901
2018-07-31 20:24:00,169477.915901
2018-07-31 20:25:00,169477.915901
2018-07-31 20:26:00,169477.915901
2018-07-31 20:27:00,169477.915901
2018-07-31 20:28:00,169474.820901
2018-07-31 20:29:00,169474.820901
2018-07-31 20:30:00,169477.915901
2018-07-31 20:31:00,169477.915901
2018-07-31 20:32:00,169468.630901
2018-07-31 20:33:00,169468.630901
2018-07-31 20:34:00,169474.820901
2018-07-31 20:35:00,169477.915901
2018-07-31 20:36:00,169474.820901
2018-07-31 20:37:00,169471.725901
2018-07-31 20:38:00,169477.915901
2018-07-31 20:39:00,169474.820901
2018-07-31 20:40:00,169477.915901
2018-07-31 20:41:00,169477.915901
2018-07-31 20:42:00,169477.915901
2018-07-31 20:43:00,169471.725901
2018-07-31 20:44:00,169471.725901
2018-07-31 20:45:00,169468.630901
2018-07-31 20:46:00,169468.630901
2018-07-31 20:47:00,169477.915901
2018-07-31 20:48:00,169474.820901
2018-07-31 20:49:00,169474.820901
2018-07-31 20:50:00,169474.820901
2018-07-31 20:51:00,169474.820901
2018-07-31 20:52:00,169477.915901
2018-07-31 20:53:00,169471.725901
2018-07-31 20:54:00,169471.725901
2018-07-31 20:55:00,169471.725901
2018-07-31 20:56:00,169471.725901
2018-07-31 20:57:00,169468.630901
2018-07-31 20:58:00,169471.725901
2018-07-31 20:59:00,169465.535901
2018-07-31 21:00:00,169465.535901
2018-07-31 21:01:00,169471.725901
2018-07-31 21:02:00,169471.725901
2018-07-31 21:03:00,169471.725901
2018-07-31 21:04:00,169471.725901
2018-07-31 21:05:00,169471.725901
2018-07-31 21:06:00,169477.915901
2018-07-31 21:07:00,169477.915901
2018-07-31 21:08:00,169484.105901
2018-07-31 21:09:00,169490.295901
2018-07-31 21:10:00,169490.295901
2018-07-31 21:11:00,169490.295901
2018-07-31 21:12:00,169490.295901
2018-07-31 21:13:00,169493.390901
2018-07-31 21:14:00,169496.485901
2018-07-31 21:15:00,169496.485901
2018-07-31 21:16:00,169505.770901
2018-07-31 21:17:00,169496.485901
2018-07-31 21:18:00,169496.485901
2018-07-31 21:19:00,169496.485901
2018-07-31 21:20:00,169496.485901
2018-07-31 21:21:00,169508.865901
2018-07-31 21:22:00,169511.960901
2018-07-31 21:23:00,169508.865901
2018-07-31 21:24:00,169508.865901
2018-07-31 21:25:00,169508.865901
2018-07-31 21:26:00,169508.865901
2018-07-31 21:27:00,169508.865901
2018-07-31 21:28:00,169518.150901
2018-07-31 21:29:00,169518.150901
2018-07-31 21:30:00,169515.055901
2018-07-31 21:31:00,169508.865901
2018-07-31 21:32:00,169508.865901
2018-07-31 21:33:00,169508.865901
2018-07-31 21:34:00,169508.865901
2018-07-31 21:35:00,169502.675901
2018-07-31 21:36:00,169502.675901
2018-07-31 21:37:00,169511.960901
2018-07-31 21:38:00,169508.865901
2018-07-31 21:39:00,169515.055901
2018-07-31 21:40:00,169515.055901
2018-07-31 21:41:00,169511.960901
2018-07-31 21:42:00,169508.865901
2018-07-31 21:43:00,169508.865901
2018-07-31 21:44:00,169508.865901
2018-07-31 21:45:00,169502.675901
2018-07-31 21:46:00,169502.675901
2018-07-31 21:47:00,169502.675901
2018-07-31 21:48:00,169502.675901
2018-07-31 21:49:00,169502.675901
2018-07-31 21:50:00,169502.675901
2018-07-31 21:51:00,169502.675901
2018-07-31 21:52:00,169496.485901
2018-07-31 21:53:00,169502.675901
2018-07-31 21:54:00,169499.580901
2018-07-31 21:55:00,169499.580901
2018-07-31 21:56:00,169502.675901
2018-07-31 21:57:00,169496.485901
2018-07-31 21:58:00,169499.580901
2018-07-31 21:59:00,169505.770901
2018-07-31 22:00:00,169505.770901
2018-07-31 22:01:00,169502.675901
2018-07-31 22:02:00,169505.770901
2018-07-31 22:03:00,169505.770901
2018-07-31 22:04:00,169502.675901
2018-07-31 22:05:00,169496.485901
2018-07-31 22:06:00,169502.675901
2018-07-31 22:07:00,169502.675901
2018-07-31 22:08:00,169502.675901
2018-07-31 22:09:00,169505.770901
2018-07-31 22:10:00,169505.770901
2018-07-31 22:11:00,169505.770901
2018-07-31 22:12:00,169508.865901
2018-07-31 22:13:00,169505.770901
2018-07-31 22:14:00,169508.865901
2018-07-31 22:15:00,169505.770901
2018-07-31 22:16:00,169505.770901
2018-07-31 22:17:00,169515.055901
2018-07-31 22:18:00,169515.055901
2018-07-31 22:19:00,169515.055901
2018-07-31 22:20:00,169511.960901
2018-07-31 22:21:00,169515.055901
2018-07-31 22:22:00,169515.055901
2018-07-31 22:23:00,169511.960901
2018-07-31 22:24:00,169515.055901
2018-07-31 22:25:00,169515.055901
2018-07-31 22:26:00,169515.055901
2018-07-31 22:27:00,169511.960901
2018-07-31 22:28:00,169515.055901
2018-07-31 22:29:00,169515.055901
2018-07-31 22:30:00,169515.055901
2018-07-31 22:31:00,169515.055901
2018-07-31 22:32:00,169511.960901
2018-07-31 22:33:00,169515.055901
2018-07-31 22:34:00,169511.960901
2018-07-31 22:35:00,169511.960901
2018-07-31 22:36:00,169511.960901
2018-07-31 22:37:00,169511.960901
2018-07-31 22:38:00,169515.055901
2018-07-31 22:39:00,169511.960901
2018-07-31 22:40:00,169511.960901
2018-07-31 22:41:00,169515.055901
2018-07-31 22:42:00,169515.055901
2018-07-31 22:43:00,169511.960901
2018-07-31 22:44:00,169508.865901
2018-07-31 22:45:00,169511.960901
2018-07-31 22:46:00,169511.960901
2018-07-31 22:47:00,169511.960901
2018-07-31 22:48:00,169511.960901
2018-07-31 22:49:00,169502.675901
2018-07-31 22:50:00,169505.770901
2018-07-31 22:51:00,169502.675901
2018-07-31 22:52:00,169502.675901
2018-07-31 22:53:00,169502.675901
2018-07-31 22:54:00,169508.865901
2018-07-31 22:55:00,169508.865901
2018-07-31 22:56:00,169508.865901
2018-07-31 22:57:00,169508.865901
2018-07-31 22:58:00,169508.865901
2018-07-31 22:59:00,169505.770901
2018-07-31 23:00:00,169508.865901
2018-07-31 23:01:00,169508.865901
2018-07-31 23:02:00,169508.865901
2018-07-31 23:03:00,169508.865901
2018-07-31 23:04:00,169508.865901
2018-07-31 23:05:00,169508.865901
2018-07-31 23:06:00,169499.580901
2018-07-31 23:07:00,169499.580901
2018-07-31 23:08:00,169499.580901
2018-07-31 23:09:00,169502.675901
2018-07-31 23:10:00,169502.675901
2018-07-31 23:11:00,169496.485901
2018-07-31 23:12:00,169496.485901
2018-07-31 23:13:00,169505.770901
2018-07-31 23:14:00,169505.770901
2018-07-31 23:15:00,169502.675901
2018-07-31 23:16:00,169502.675901
2018-07-31 23:17:00,169502.675901
2018-07-31 23:18:00,169502.675901
2018-07-31 23:19:00,169487.200901
2018-07-31 23:20:00,169490.295901
2018-07-31 23:21:00,169487.200901
2018-07-31 23:22:00,169490.295901
2018-07-31 23:23:00,169490.295901
2018-07-31 23:24:00,169490.295901
2018-07-31 23:25:00,169490.295901
2018-07-31 23:26:00,169490.295901
2018-07-31 23:27:00,169490.295901
2018-07-31 23:28:00,169490.295901
2018-07-31 23:29:00,169490.295901
2018-07-31 23:30:00,169490.295901
2018-07-31 23:31:00,169487.200901
2018-07-31 23:32:00,169481.010901
2018-07-31 23:33:00,169481.010901
2018-07-31 23:34:00,169484.105901
2018-07-31 23:35:00,169484.105901
2018-07-31 23:36:00,169484.105901
2018-07-31 23:37:00,169484.105901
2018-07-31 23:38:00,169481.010901
2018-07-31 23:39:00,169484.105901
2018-07-31 23:40:00,169490.295901
2018-07-31 23:41:00,169484.105901
2018-07-31 23:42:00,169487.200901
2018-07-31 23:43:00,169496.485901
2018-07-31 23:44:00,169493.390901
2018-07-31 23:45:00,169496.485901
2018-07-31 23:46:00,169496.485901
2018-07-31 23:47:00,169496.485901
2018-07-31 23:48:00,169496.485901
2018-07-31 23:49:00,169496.485901
2018-07-31 23:50:00,169490.295901
2018-07-31 23:51:00,169487.200901
2018-07-31 23:52:00,169487.200901
2018-07-31 23:53:00,169487.200901
2018-07-31 23:54:00,169487.200901
2018-07-31 23:55:00,169487.200901
2018-07-31 23:56:00,169487.200901
2018-07-31 23:57:00,169487.200901
2018-07-31 23:58:00,169487.200901
2018-07-31 23:59:00,169487.200901
2018-08-01 00:00:00,169487.200901
2018-08-01 00:01:00,169490.295901
2018-08-01 00:02:00,169490.295901
2018-08-01 00:03:00,169487.200901
2018-08-01 00:04:00,169487.200901
2018-08-01 00:05:00,169490.295901
2018-08-01 00:06:00,169496.485901
2018-08-01 00:07:00,169496.485901
2018-08-01 00:08:00,169496.485901
2018-08-01 00:09:00,169496.485901
2018-08-01 00:10:00,169496.485901
2018-08-01 00:11:00,169496.485901
2018-08-01 00:12:00,169496.485901
2018-08-01 00:13:00,169496.485901
2018-08-01 00:14:00,169496.485901
2018-08-01 00:15:00,169496.485901
2018-08-01 00:16:00,169490.295901
2018-08-01 00:17:00,169496.485901
2018-08-01 00:18:00,169496.485901
2018-08-01 00:19:00,169496.485901
2018-08-01 00:20:00,169496.485901
2018-08-01 00:21:00,169496.485901
2018-08-01 00:22:00,169496.485901
2018-08-01 00:23:00,169496.485901
2018-08-01 00:24:00,169493.390901
2018-08-01 00:25:00,169496.485901
2018-08-01 00:26:00,169496.485901
2018-08-01 00:27:00,169493.390901
2018-08-01 00:28:00,169496.485901
2018-08-01 00:29:00,169496.485901
2018-08-01 00:30:00,169496.485901
2018-08-01 00:31:00,169496.485901
2018-08-01 00:32:00,169496.485901
2018-08-01 00:33:00,169496.485901
2018-08-01 00:34:00,169493.390901
2018-08-01 00:35:00,169496.485901
2018-08-01 00:36:00,169496.485901
2018-08-01 00:37:00,169496.485901
2018-08-01 00:38:00,169496.485901
2018-08-01 00:39:00,169496.485901
2018-08-01 00:40:00,169496.485901
2018-08-01 00:41:00,169490.295901
2018-08-01 00:42:00,169490.295901
2018-08-01 00:43:00,169490.295901
2018-08-01 00:44:00,169496.485901
2018-08-01 00:45:00,169496.485901
2018-08-01 00:46:00,169496.485901
2018-08-01 00:47:00,169496.485901
2018-08-01 00:48:00,169496.485901
2018-08-01 00:49:00,169496.485901
2018-08-01 00:50:00,169496.485901
2018-08-01 00:51:00,169496.485901
2018-08-01 00:52:00,169496.485901
2018-08-01 00:53:00,169496.485901
2018-08-01 00:54:00,169496.485901
2018-08-01 00:55:00,169496.485901
2018-08-01 00:56:00,169496.485901
2018-08-01 00:57:00,169496.485901
2018-08-01 00:58:00,169496.485901
2018-08-01 00:59:00,169496.485901
2018-08-01 01:00:00,169493.390901
2018-08-01 01:01:00,169493.390901
2018-08-01 01:02:00,169493.390901
2018-08-01 01:03:00,169490.295901
2018-08-01 01:04:00,169493.390901
2018-08-01 01:05:00,169493.390901
2018-08-01 01:06:00,169493.390901
2018-08-01 01:07:00,169490.295901
2018-08-01 01:08:00,169496.485901
2018-08-01 01:09:00,169493.390901
2018-08-01 01:10:00,169490.295901
2018-08-01 01:11:00,169487.200901
2018-08-01 01:12:00,169490.295901
2018-08-01 01:13:00,169490.295901
2018-08-01 01:14:00,169484.105901
2018-08-01 01:15:00,169484.105901
2018-08-01 01:16:00,169484.105901
2018-08-01 01:17:00,169484.105901
2018-08-01 01:18:00,169484.105901
2018-08-01 01:19:00,169484.105901
2018-08-01 01:20:00,169484.105901
2018-08-01 01:21:00,169484.105901
2018-08-01 01:22:00,169484.105901
2018-08-01 01:23:00,169484.105901
2018-08-01 01:24:00,169477.915901
2018-08-01 01:25:00,169474.820901
2018-08-01 01:26:00,169471.725901
2018-08-01 01:27:00,169471.725901
2018-08-01 01:28:00,169468.630901
2018-08-01 01:29:00,169468.630901
2018-08-01 01:30:00,169471.725901
2018-08-01 01:31:00,169465.535901
2018-08-01 01:32:00,169465.535901
2018-08-01 01:33:00,169465.535901
2018-08-01 01:34:00,169465.535901
2018-08-01 01:35:00,169465.535901
2018-08-01 01:36:00,169465.535901
2018-08-01 01:37:00,169465.535901
2018-08-01 01:38:00,169465.535901
2018-08-01 01:39:00,169465.535901
2018-08-01 01:40:00,169459.345901
2018-08-01 01:41:00,169456.250901
2018-08-01 01:42:00,169456.250901
2018-08-01 01:43:00,169450.060901
2018-08-01 01:44:00,169459.345901
2018-08-01 01:45:00,169459.345901
2018-08-01 01:46:00,169465.535901
2018-08-01 01:47:00,169471.725901
2018-08-01 01:48:00,169474.820901
2018-08-01 01:49:00,169465.535901
2018-08-01 01:50:00,169465.535901
2018-08-01 01:51:00,169465.535901
2018-08-01 01:52:00,169465.535901
2018-08-01 01:53:00,169465.535901
2018-08-01 01:54:00,169465.535901
2018-08-01 01:55:00,169465.535901
2018-08-01 01:56:00,169459.345901
2018-08-01 01:57:00,169446.965901
2018-08-01 01:58:00,169434.585901
2018-08-01 01:59:00,169409.825901
2018-08-01 02:00:00,169412.920901
2018-08-01 02:01:00,169419.110901
2018-08-01 02:02:00,169428.395901
2018-08-01 02:03:00,169419.110901
2018-08-01 02:04:00,169425.300901
2018-08-01 02:05:00,169428.395901
2018-08-01 02:06:00,169422.205901
2018-08-01 02:07:00,169416.015901
2018-08-01 02:08:00,169419.110901
2018-08-01 02:09:00,169422.205901
2018-08-01 02:10:00,169416.015901
2018-08-01 02:11:00,169425.300901
2018-08-01 02:12:00,169425.300901
2018-08-01 02:13:00,169422.205901
2018-08-01 02:14:00,169422.205901
2018-08-01 02:15:00,169422.205901
2018-08-01 02:16:00,169428.395901
2018-08-01 02:17:00,169428.395901
2018-08-01 02:18:00,169428.395901
2018-08-01 02:19:00,169428.395901
2018-08-01 02:20:00,169412.920901
2018-08-01 02:21:00,169412.920901
2018-08-01 02:22:00,169412.920901
2018-08-01 02:23:00,169422.205901
2018-08-01 02:24:00,169422.205901
2018-08-01 02:25:00,169422.205901
2018-08-01 02:26:00,169422.205901
2018-08-01 02:27:00,169422.205901
2018-08-01 02:28:00,169422.205901
2018-08-01 02:29:00,169422.205901
2018-08-01 02:30:00,169425.300901
2018-08-01 02:31:00,169434.585901
2018-08-01 02:32:00,169422.205901
2018-08-01 02:33:00,169425.300901
2018-08-01 02:34:00,169428.395901
2018-08-01 02:35:00,169434.585901
2018-08-01 02:36:00,169419.110901
2018-08-01 02:37:00,169419.110901
2018-08-01 02:38:00,169425.300901
2018-08-01 02:39:00,169431.490901
2018-08-01 02:40:00,169431.490901
2018-08-01 02:41:00,169431.490901
2018-08-01 02:42:00,169431.490901
2018-08-01 02:43:00,169431.490901
2018-08-01 02:44:00,169422.205901
2018-08-01 02:45:00,169422.205901
2018-08-01 02:46:00,169416.015901
2018-08-01 02:47:00,169409.825901
2018-08-01 02:48:00,169416.015901
2018-08-01 02:49:00,169412.920901
2018-08-01 02:50:00,169419.110901
2018-08-01 02:51:00,169419.110901
2018-08-01 02:52:00,169419.110901
2018-08-01 02:53:00,169419.110901
2018-08-01 02:54:00,169425.300901
2018-08-01 02:55:00,169428.395901
2018-08-01 02:56:00,169434.585901
2018-08-01 02:57:00,169428.395901
2018-08-01 02:58:00,169434.585901
2018-08-01 02:59:00,169434.585901
2018-08-01 03:00:00,169440.775901
2018-08-01 03:01:00,169440.775901
2018-08-01 03:02:00,169440.775901
2018-08-01 03:03:00,169440.775901
2018-08-01 03:04:00,169434.585901
2018-08-01 03:05:00,169434.585901
2018-08-01 03:06:00,169416.015901
2018-08-01 03:07:00,169425.300901
2018-08-01 03:08:00,169422.205901
2018-08-01 03:09:00,169425.300901
2018-08-01 03:10:00,169428.395901
2018-08-01 03:11:00,169422.205901
2018-08-01 03:12:00,169425.300901
2018-08-01 03:13:00,169422.205901
2018-08-01 03:14:00,169422.205901
2018-08-01 03:15:00,169422.205901
2018-08-01 03:16:00,169409.825901
2018-08-01 03:17:00,169416.015901
2018-08-01 03:18:00,169416.015901
2018-08-01 03:19:00,169412.920901
2018-08-01 03:20:00,169419.110901
2018-08-01 03:21:00,169419.110901
2018-08-01 03:22:00,169422.205901
2018-08-01 03:23:00,169422.205901
2018-08-01 03:24:00,169422.205901
2018-08-01 03:25:00,169425.300901
2018-08-01 03:26:00,169425.300901
2018-08-01 03:27:00,169425.300901
2018-08-01 03:28:00,169416.015901
2018-08-01 03:29:00,169412.920901
2018-08-01 03:30:00,169416.015901
2018-08-01 03:31:00,169403.635901
2018-08-01 03:32:00,169403.635901
2018-08-01 03:33:00,169400.540901
2018-08-01 03:34:00,169403.635901
2018-08-01 03:35:00,169403.635901
2018-08-01 03:36:00,169400.540901
2018-08-01 03:37:00,169403.635901
2018-08-01 03:38:00,169400.540901
2018-08-01 03:39:00,169400.540901
2018-08-01 03:40:00,169416.015901
2018-08-01 03:41:00,169385.065901
2018-08-01 03:42:00,169381.970901
2018-08-01 03:43:00,169378.875901
2018-08-01 03:44:00,169335.545901
2018-08-01 03:45:00,169332.450901
2018-08-01 03:46:00,169338.640901
2018-08-01 03:47:00,169338.640901
2018-08-01 03:48:00,169338.640901
2018-08-01 03:49:00,169341.735901
2018-08-01 03:50:00,169354.115901
2018-08-01 03:51:00,169357.210901
2018-08-01 03:52:00,169369.590901
2018-08-01 03:53:00,169372.685901
2018-08-01 03:54:00,169385.065901
2018-08-01 03:55:00,169394.350901
2018-08-01 03:56:00,169397.445901
