,R
2018-02-08 08:00:00,27498.0098414
2018-02-08 08:01:00,27491.0869514
2018-02-08 08:02:00,27525.7014014
2018-02-08 08:03:00,27546.4700714
2018-02-08 08:04:00,27546.4700714
2018-02-08 08:05:00,27525.7014014
2018-02-08 08:06:00,27553.3929614
2018-02-08 08:07:00,27574.1616314
2018-02-08 08:08:00,27567.2387414
2018-02-08 08:09:00,27543.0086264
2018-02-08 08:10:00,27525.7014014
2018-02-08 08:11:00,27549.9315164
2018-02-08 08:12:00,27560.3158514
2018-02-08 08:13:00,27525.7014014
2018-02-08 08:14:00,27511.8556214
2018-02-08 08:15:00,27491.0869514
2018-02-08 08:16:00,27484.1640614
2018-02-08 08:17:00,27477.2411714
2018-02-08 08:18:00,27456.4725014
2018-02-08 08:19:00,27442.6267214
2018-02-08 08:20:00,27394.1664914
2018-02-08 08:21:00,27408.0122714
2018-02-08 08:22:00,27442.6267214
2018-02-08 08:23:00,27414.9351614
2018-02-08 08:24:00,27401.0893814
2018-02-08 08:25:00,27408.0122714
2018-02-08 08:26:00,27414.9351614
2018-02-08 08:27:00,27414.9351614
2018-02-08 08:28:00,27428.7809414
2018-02-08 08:29:00,27414.9351614
2018-02-08 08:30:00,27421.8580514
2018-02-08 08:31:00,27428.7809414
2018-02-08 08:32:00,27435.7038314
2018-02-08 08:33:00,27428.7809414
2018-02-08 08:34:00,27435.7038314
2018-02-08 08:35:00,27449.5496114
2018-02-08 08:36:00,27449.5496114
2018-02-08 08:37:00,27442.6267214
2018-02-08 08:38:00,27449.5496114
2018-02-08 08:39:00,27435.7038314
2018-02-08 08:40:00,27435.7038314
2018-02-08 08:41:00,27428.7809414
2018-02-08 08:42:00,27428.7809414
2018-02-08 08:43:00,27408.0122714
2018-02-08 08:44:00,27401.0893814
2018-02-08 08:45:00,27359.5520414
2018-02-08 08:46:00,27359.5520414
2018-02-08 08:47:00,27373.3978214
2018-02-08 08:48:00,27414.9351614
2018-02-08 08:49:00,27421.8580514
2018-02-08 08:50:00,27408.0122714
2018-02-08 08:51:00,27401.0893814
2018-02-08 08:52:00,27373.3978214
2018-02-08 08:53:00,27373.3978214
2018-02-08 08:54:00,27380.3207114
2018-02-08 08:55:00,27373.3978214
2018-02-08 08:56:00,27359.5520414
2018-02-08 08:57:00,27363.0134864
2018-02-08 08:58:00,27352.6291514
2018-02-08 08:59:00,27352.6291514
2018-02-08 09:00:00,27366.4749314
2018-02-08 09:01:00,27359.5520414
2018-02-08 09:02:00,27335.3219264
2018-02-08 09:03:00,27304.1689214
2018-02-08 09:04:00,27318.0147014
2018-02-08 09:05:00,27304.1689214
2018-02-08 09:06:00,27331.8604814
2018-02-08 09:07:00,27338.7833714
2018-02-08 09:08:00,27318.0147014
2018-02-08 09:09:00,27338.7833714
2018-02-08 09:10:00,27331.8604814
2018-02-08 09:11:00,27352.6291514
2018-02-08 09:12:00,27331.8604814
2018-02-08 09:13:00,27359.5520414
2018-02-08 09:14:00,27352.6291514
2018-02-08 09:15:00,27338.7833714
2018-02-08 09:16:00,27345.7062614
2018-02-08 09:17:00,27338.7833714
2018-02-08 09:18:00,27359.5520414
2018-02-08 09:19:00,27366.4749314
2018-02-08 09:20:00,27366.4749314
2018-02-08 09:21:00,27387.2436014
2018-02-08 09:22:00,27380.3207114
2018-02-08 09:23:00,27394.1664914
2018-02-08 09:24:00,27401.0893814
2018-02-08 09:25:00,27380.3207114
2018-02-08 09:26:00,27387.2436014
2018-02-08 09:27:00,27421.8580514
2018-02-08 09:28:00,27421.8580514
2018-02-08 09:29:00,27414.9351614
2018-02-08 09:30:00,27414.9351614
2018-02-08 09:31:00,27418.3966064
2018-02-08 09:32:00,27428.7809414
2018-02-08 09:33:00,27414.9351614
2018-02-08 09:34:00,27435.7038314
2018-02-08 09:35:00,27428.7809414
2018-02-08 09:36:00,27442.6267214
2018-02-08 09:37:00,27463.3953914
2018-02-08 09:38:00,27470.3182814
2018-02-08 09:39:00,27470.3182814
2018-02-08 09:40:00,27463.3953914
2018-02-08 09:41:00,27435.7038314
2018-02-08 09:42:00,27442.6267214
2018-02-08 09:43:00,27449.5496114
2018-02-08 09:44:00,27456.4725014
2018-02-08 09:45:00,27463.3953914
2018-02-08 09:46:00,27456.4725014
2018-02-08 09:47:00,27428.7809414
2018-02-08 09:48:00,27421.8580514
2018-02-08 09:49:00,27435.7038314
2018-02-08 09:50:00,27456.4725014
2018-02-08 09:51:00,27470.3182814
2018-02-08 09:52:00,27498.0098414
2018-02-08 09:53:00,27504.9327314
2018-02-08 09:54:00,27532.6242914
2018-02-08 09:55:00,27567.2387414
2018-02-08 09:56:00,27567.2387414
2018-02-08 09:57:00,27532.6242914
2018-02-08 09:58:00,27532.6242914
2018-02-08 09:59:00,27504.9327314
2018-02-08 10:00:00,27511.8556214
2018-02-08 10:01:00,27498.0098414
2018-02-08 10:02:00,27477.2411714
2018-02-08 10:03:00,27463.3953914
2018-02-08 10:04:00,27498.0098414
2018-02-08 10:05:00,27463.3953914
2018-02-08 10:06:00,27504.9327314
2018-02-08 10:07:00,27532.6242914
2018-02-08 10:08:00,27525.7014014
2018-02-08 10:09:00,27525.7014014
2018-02-08 10:10:00,27532.6242914
2018-02-08 10:11:00,27518.7785114
2018-02-08 10:12:00,27504.9327314
2018-02-08 10:13:00,27518.7785114
2018-02-08 10:14:00,27504.9327314
2018-02-08 10:15:00,27518.7785114
2018-02-08 10:16:00,27546.4700714
2018-02-08 10:17:00,27546.4700714
2018-02-08 10:18:00,27560.3158514
2018-02-08 10:19:00,27560.3158514
2018-02-08 10:20:00,27553.3929614
2018-02-08 10:21:00,27546.4700714
2018-02-08 10:22:00,27546.4700714
2018-02-08 10:23:00,27567.2387414
2018-02-08 10:24:00,27588.0074114
2018-02-08 10:25:00,27608.7760814
2018-02-08 10:26:00,27622.6218614
2018-02-08 10:27:00,27622.6218614
2018-02-08 10:28:00,27615.6989714
2018-02-08 10:29:00,27612.2375264
2018-02-08 10:30:00,27594.9303014
2018-02-08 10:31:00,27615.6989714
2018-02-08 10:32:00,27584.5459664
2018-02-08 10:33:00,27591.4688564
2018-02-08 10:34:00,27560.3158514
2018-02-08 10:35:00,27546.4700714
2018-02-08 10:36:00,27546.4700714
2018-02-08 10:37:00,27567.2387414
2018-02-08 10:38:00,27553.3929614
2018-02-08 10:39:00,27539.5471814
2018-02-08 10:40:00,27553.3929614
2018-02-08 10:41:00,27560.3158514
2018-02-08 10:42:00,27574.1616314
2018-02-08 10:43:00,27588.0074114
2018-02-08 10:44:00,27567.2387414
2018-02-08 10:45:00,27560.3158514
2018-02-08 10:46:00,27574.1616314
2018-02-08 10:47:00,27574.1616314
2018-02-08 10:48:00,27581.0845214
2018-02-08 10:49:00,27581.0845214
2018-02-08 10:50:00,27563.7772964
2018-02-08 10:51:00,27574.1616314
2018-02-08 10:52:00,27539.5471814
2018-02-08 10:53:00,27539.5471814
2018-02-08 10:54:00,27532.6242914
2018-02-08 10:55:00,27532.6242914
2018-02-08 10:56:00,27539.5471814
2018-02-08 10:57:00,27539.5471814
2018-02-08 10:58:00,27553.3929614
2018-02-08 10:59:00,27567.2387414
2018-02-08 11:00:00,27581.0845214
2018-02-08 11:01:00,27567.2387414
2018-02-08 11:02:00,27574.1616314
2018-02-08 11:03:00,27581.0845214
2018-02-08 11:04:00,27567.2387414
2018-02-08 11:05:00,27574.1616314
2018-02-08 11:06:00,27574.1616314
2018-02-08 11:07:00,27574.1616314
2018-02-08 11:08:00,27588.0074114
2018-02-08 11:09:00,27622.6218614
2018-02-08 11:10:00,27622.6218614
2018-02-08 11:11:00,27629.5447514
2018-02-08 11:12:00,27636.4676414
2018-02-08 11:13:00,27636.4676414
2018-02-08 11:14:00,27636.4676414
2018-02-08 11:15:00,27622.6218614
2018-02-08 11:16:00,27629.5447514
2018-02-08 11:17:00,27633.0061964
2018-02-08 11:18:00,27636.4676414
2018-02-08 11:19:00,27639.9290864
2018-02-08 11:20:00,27664.1592014
2018-02-08 11:21:00,27684.9278714
2018-02-08 11:22:00,27712.6194314
2018-02-08 11:23:00,27698.7736514
2018-02-08 11:24:00,27698.7736514
2018-02-08 11:25:00,27712.6194314
2018-02-08 11:26:00,27740.3109914
2018-02-08 11:27:00,27774.9254414
2018-02-08 11:28:00,27761.0796614
2018-02-08 11:29:00,27726.4652114
2018-02-08 11:30:00,27691.8507614
2018-02-08 11:31:00,27698.7736514
2018-02-08 11:32:00,27719.5423214
2018-02-08 11:33:00,27726.4652114
2018-02-08 11:34:00,27747.2338814
2018-02-08 11:35:00,27719.5423214
2018-02-08 11:36:00,27712.6194314
2018-02-08 11:37:00,27733.3881014
2018-02-08 11:38:00,27729.9266564
2018-02-08 11:39:00,27733.3881014
2018-02-08 11:40:00,27726.4652114
2018-02-08 11:41:00,27695.3122064
2018-02-08 11:42:00,27705.6965414
2018-02-08 11:43:00,27698.7736514
2018-02-08 11:44:00,27705.6965414
2018-02-08 11:45:00,27719.5423214
2018-02-08 11:46:00,27712.6194314
2018-02-08 11:47:00,27719.5423214
2018-02-08 11:48:00,27723.0037664
2018-02-08 11:49:00,27719.5423214
2018-02-08 11:50:00,27733.3881014
2018-02-08 11:51:00,27747.2338814
2018-02-08 11:52:00,27750.6953264
2018-02-08 11:53:00,27761.0796614
2018-02-08 11:54:00,27774.9254414
2018-02-08 11:55:00,27781.8483314
2018-02-08 11:56:00,27781.8483314
2018-02-08 11:57:00,27774.9254414
2018-02-08 11:58:00,27774.9254414
2018-02-08 11:59:00,27764.5411064
2018-02-09 01:59:00,27764.5411064
2018-02-09 02:00:00,27594.9303014
2018-02-09 02:01:00,27560.3158514
2018-02-09 02:02:00,27581.0845214
2018-02-09 02:03:00,27594.9303014
2018-02-09 02:04:00,27588.0074114
2018-02-09 02:05:00,27574.1616314
2018-02-09 02:06:00,27574.1616314
2018-02-09 02:07:00,27581.0845214
2018-02-09 02:08:00,27612.2375264
2018-02-09 02:09:00,27629.5447514
2018-02-09 02:10:00,27657.2363114
2018-02-09 02:11:00,27643.3905314
2018-02-09 02:12:00,27636.4676414
2018-02-09 02:13:00,27622.6218614
2018-02-09 02:14:00,27622.6218614
2018-02-09 02:15:00,27629.5447514
2018-02-09 02:16:00,27615.6989714
2018-02-09 02:17:00,27629.5447514
2018-02-09 02:18:00,27615.6989714
2018-02-09 02:19:00,27594.9303014
2018-02-09 02:20:00,27588.0074114
2018-02-09 02:21:00,27594.9303014
2018-02-09 02:22:00,27594.9303014
2018-02-09 02:23:00,27594.9303014
2018-02-09 02:24:00,27588.0074114
2018-02-09 02:25:00,27574.1616314
2018-02-09 02:26:00,27567.2387414
2018-02-09 02:27:00,27588.0074114
2018-02-09 02:28:00,27574.1616314
2018-02-09 02:29:00,27577.6230764
2018-02-09 02:30:00,27574.1616314
2018-02-09 02:31:00,27567.2387414
2018-02-09 02:32:00,27574.1616314
2018-02-09 02:33:00,27567.2387414
2018-02-09 02:34:00,27553.3929614
2018-02-09 02:35:00,27560.3158514
2018-02-09 02:36:00,27532.6242914
2018-02-09 02:37:00,27518.7785114
2018-02-09 02:38:00,27504.9327314
2018-02-09 02:39:00,27504.9327314
2018-02-09 02:40:00,27525.7014014
2018-02-09 02:41:00,27532.6242914
2018-02-09 02:42:00,27539.5471814
2018-02-09 02:43:00,27518.7785114
2018-02-09 02:44:00,27525.7014014
2018-02-09 02:45:00,27525.7014014
2018-02-09 02:46:00,27525.7014014
2018-02-09 02:47:00,27511.8556214
2018-02-09 02:48:00,27525.7014014
2018-02-09 02:49:00,27525.7014014
2018-02-09 02:50:00,27539.5471814
2018-02-09 02:51:00,27546.4700714
2018-02-09 02:52:00,27567.2387414
2018-02-09 02:53:00,27567.2387414
2018-02-09 02:54:00,27567.2387414
2018-02-09 02:55:00,27560.3158514
2018-02-09 02:56:00,27567.2387414
2018-02-09 02:57:00,27553.3929614
2018-02-09 02:58:00,27574.1616314
2018-02-09 02:59:00,27567.2387414
2018-02-09 03:00:00,27574.1616314
2018-02-09 03:01:00,27567.2387414
2018-02-09 03:02:00,27574.1616314
2018-02-09 03:03:00,27574.1616314
2018-02-09 03:04:00,27563.7772964
2018-02-09 03:05:00,27567.2387414
2018-02-09 03:06:00,27567.2387414
2018-02-09 03:07:00,27560.3158514
2018-02-09 03:08:00,27546.4700714
2018-02-09 03:09:00,27560.3158514
2018-02-09 03:10:00,27560.3158514
2018-02-09 03:11:00,27556.8544064
2018-02-09 03:12:00,27549.9315164
2018-02-09 03:13:00,27560.3158514
2018-02-09 03:14:00,27567.2387414
2018-02-09 03:15:00,27574.1616314
2018-02-09 03:16:00,27567.2387414
2018-02-09 03:17:00,27567.2387414
2018-02-09 03:18:00,27581.0845214
2018-02-09 03:19:00,27574.1616314
2018-02-09 03:20:00,27588.0074114
2018-02-09 03:21:00,27581.0845214
2018-02-09 03:22:00,27581.0845214
2018-02-09 03:23:00,27588.0074114
2018-02-09 03:24:00,27594.9303014
2018-02-09 03:25:00,27601.8531914
2018-02-09 03:26:00,27601.8531914
2018-02-09 03:27:00,27594.9303014
2018-02-09 03:28:00,27591.4688564
2018-02-09 03:29:00,27591.4688564
2018-02-09 03:30:00,27615.6989714
2018-02-09 03:31:00,27629.5447514
2018-02-09 03:32:00,27615.6989714
2018-02-09 03:33:00,27629.5447514
2018-02-09 03:34:00,27629.5447514
2018-02-09 03:35:00,27626.0833064
2018-02-09 03:36:00,27650.3134214
2018-02-09 03:37:00,27646.8519764
2018-02-09 03:38:00,27653.7748664
2018-02-09 03:39:00,27657.2363114
2018-02-09 03:40:00,27664.1592014
2018-02-09 03:41:00,27671.0820914
2018-02-09 03:42:00,27684.9278714
2018-02-09 03:43:00,27698.7736514
2018-02-09 03:44:00,27705.6965414
2018-02-09 03:45:00,27712.6194314
2018-02-09 03:46:00,27698.7736514
2018-02-09 03:47:00,27698.7736514
2018-02-09 03:48:00,27705.6965414
2018-02-09 03:49:00,27712.6194314
2018-02-09 03:50:00,27705.6965414
2018-02-09 03:51:00,27719.5423214
2018-02-09 03:52:00,27733.3881014
2018-02-09 03:53:00,27733.3881014
2018-02-09 03:54:00,27698.7736514
2018-02-09 03:55:00,27698.7736514
2018-02-09 03:56:00,27712.6194314
2018-02-09 03:57:00,27698.7736514
2018-02-09 03:58:00,27691.8507614
2018-02-09 03:59:00,27691.8507614
2018-02-09 04:00:00,27698.7736514
2018-02-09 04:01:00,27691.8507614
2018-02-09 04:02:00,27698.7736514
2018-02-09 04:03:00,27698.7736514
2018-02-09 04:04:00,27698.7736514
2018-02-09 04:05:00,27698.7736514
2018-02-09 04:06:00,27698.7736514
2018-02-09 04:07:00,27705.6965414
2018-02-09 04:08:00,27712.6194314
2018-02-09 04:09:00,27691.8507614
2018-02-09 04:10:00,27702.2350964
2018-02-09 04:11:00,27698.7736514
2018-02-09 04:12:00,27691.8507614
2018-02-09 04:13:00,27678.0049814
2018-02-09 04:14:00,27678.0049814
2018-02-09 04:15:00,27681.4664264
2018-02-09 04:16:00,27684.9278714
2018-02-09 04:17:00,27691.8507614
2018-02-09 04:18:00,27691.8507614
2018-02-09 04:19:00,27698.7736514
2018-02-09 04:20:00,27698.7736514
2018-02-09 04:21:00,27705.6965414
2018-02-09 04:22:00,27712.6194314
2018-02-09 04:23:00,27712.6194314
2018-02-09 04:24:00,27705.6965414
2018-02-09 04:25:00,27705.6965414
2018-02-09 04:26:00,27705.6965414
2018-02-09 04:27:00,27698.7736514
2018-02-09 04:28:00,27705.6965414
2018-02-09 04:29:00,27712.6194314
2018-02-09 04:30:00,27698.7736514
2018-02-09 04:31:00,27698.7736514
2018-02-09 04:32:00,27698.7736514
2018-02-09 04:33:00,27684.9278714
2018-02-09 04:34:00,27678.0049814
2018-02-09 04:35:00,27678.0049814
2018-02-09 04:36:00,27678.0049814
2018-02-09 04:37:00,27671.0820914
2018-02-09 04:38:00,27678.0049814
2018-02-09 04:39:00,27671.0820914
2018-02-09 04:40:00,27671.0820914
2018-02-09 04:41:00,27671.0820914
2018-02-09 04:42:00,27664.1592014
2018-02-09 04:43:00,27664.1592014
2018-02-09 04:44:00,27671.0820914
2018-02-09 04:45:00,27657.2363114
2018-02-09 04:46:00,27678.0049814
2018-02-09 04:47:00,27664.1592014
2018-02-09 04:48:00,27657.2363114
2018-02-09 04:49:00,27664.1592014
2018-02-09 04:50:00,27671.0820914
2018-02-09 04:51:00,27678.0049814
2018-02-09 04:52:00,27678.0049814
2018-02-09 04:53:00,27684.9278714
2018-02-09 04:54:00,27695.3122064
2018-02-09 04:55:00,27684.9278714
2018-02-09 04:56:00,27678.0049814
2018-02-09 04:57:00,27684.9278714
2018-02-09 04:58:00,27671.0820914
2018-02-09 04:59:00,27674.5435364
2018-02-09 05:00:00,27678.0049814
2018-02-09 05:01:00,27664.1592014
2018-02-09 05:02:00,27674.5435364
2018-02-09 05:03:00,27678.0049814
2018-02-09 05:04:00,27678.0049814
2018-02-09 05:05:00,27684.9278714
2018-02-09 05:06:00,27684.9278714
2018-02-09 05:07:00,27684.9278714
2018-02-09 05:08:00,27684.9278714
2018-02-09 05:09:00,27691.8507614
2018-02-09 05:10:00,27691.8507614
2018-02-09 05:11:00,27688.3893164
2018-02-09 05:12:00,27705.6965414
2018-02-09 05:13:00,27691.8507614
2018-02-09 05:14:00,27691.8507614
2018-02-09 05:15:00,27691.8507614
2018-02-09 05:16:00,27684.9278714
2018-02-09 05:17:00,27684.9278714
2018-02-09 05:18:00,27691.8507614
2018-02-09 05:19:00,27684.9278714
2018-02-09 05:20:00,27691.8507614
2018-02-09 05:21:00,27691.8507614
2018-02-09 05:22:00,27733.3881014
2018-02-09 05:23:00,27740.3109914
2018-02-09 05:24:00,27747.2338814
2018-02-09 05:25:00,27754.1567714
2018-02-09 05:26:00,27761.0796614
2018-02-09 05:27:00,27747.2338814
2018-02-09 05:28:00,27754.1567714
2018-02-09 05:29:00,27761.0796614
2018-02-09 05:30:00,27754.1567714
2018-02-09 05:31:00,27768.0025514
2018-02-09 05:32:00,27781.8483314
2018-02-09 05:33:00,27774.9254414
2018-02-09 05:34:00,27768.0025514
2018-02-09 05:35:00,27768.0025514
2018-02-09 05:36:00,27781.8483314
2018-02-09 05:37:00,27795.6941114
2018-02-09 05:38:00,27795.6941114
2018-02-09 05:39:00,27781.8483314
2018-02-09 05:40:00,27768.0025514
2018-02-09 05:41:00,27740.3109914
2018-02-09 05:42:00,27747.2338814
2018-02-09 05:43:00,27761.0796614
2018-02-09 05:44:00,27774.9254414
2018-02-09 05:45:00,27764.5411064
2018-02-09 05:46:00,27768.0025514
2018-02-09 05:47:00,27768.0025514
2018-02-09 05:48:00,27754.1567714
2018-02-09 05:49:00,27795.6941114
2018-02-09 05:50:00,27823.3856714
2018-02-09 05:51:00,27826.8471164
2018-02-09 05:52:00,27823.3856714
2018-02-09 05:53:00,27864.9230114
2018-02-09 05:54:00,27851.0772314
2018-02-09 05:55:00,27837.2314514
2018-02-09 05:56:00,27816.4627814
2018-02-09 05:57:00,27816.4627814
2018-02-09 05:58:00,27816.4627814
2018-02-09 05:59:00,27837.2314514
2018-02-09 06:00:00,27837.2314514
2018-02-09 06:01:00,27851.0772314
2018-02-09 06:02:00,27844.1543414
2018-02-09 06:03:00,27823.3856714
2018-02-09 06:04:00,27823.3856714
2018-02-09 06:05:00,27851.0772314
2018-02-09 06:06:00,27864.9230114
2018-02-09 06:07:00,27885.6916814
2018-02-09 06:08:00,27885.6916814
2018-02-09 06:09:00,27871.8459014
2018-02-09 06:10:00,27871.8459014
2018-02-09 06:11:00,27851.0772314
2018-02-09 06:12:00,27885.6916814
2018-02-09 06:13:00,27885.6916814
2018-02-09 06:14:00,27885.6916814
2018-02-09 06:15:00,27892.6145714
2018-02-09 06:16:00,27913.3832414
2018-02-09 06:17:00,27892.6145714
2018-02-09 06:18:00,27889.1531264
2018-02-09 06:19:00,27885.6916814
2018-02-09 06:20:00,27885.6916814
2018-02-09 06:21:00,27885.6916814
2018-02-09 06:22:00,27885.6916814
2018-02-09 06:23:00,27885.6916814
2018-02-09 06:24:00,27878.7687914
2018-02-09 06:25:00,27878.7687914
2018-02-09 06:26:00,27885.6916814
2018-02-09 06:27:00,27899.5374614
2018-02-09 06:28:00,27913.3832414
2018-02-09 06:29:00,27934.1519114
2018-02-09 06:30:00,27947.9976914
2018-02-09 06:31:00,27989.5350314
2018-02-09 06:32:00,27975.6892514
2018-02-09 06:33:00,27961.8434714
2018-02-09 06:34:00,27989.5350314
2018-02-09 06:35:00,27982.6121414
2018-02-09 06:36:00,27968.7663614
2018-02-09 06:37:00,27961.8434714
2018-02-09 06:38:00,27996.4579214
2018-02-09 06:39:00,27996.4579214
2018-02-09 06:40:00,27996.4579214
2018-02-09 06:41:00,28010.3037014
2018-02-09 06:42:00,28017.2265914
2018-02-09 06:43:00,28031.0723714
2018-02-09 06:44:00,28037.9952614
2018-02-09 06:45:00,28031.0723714
2018-02-09 06:46:00,28003.3808114
2018-02-09 06:47:00,27989.5350314
2018-02-09 06:48:00,27975.6892514
2018-02-09 06:49:00,27968.7663614
2018-02-09 06:50:00,27961.8434714
2018-02-09 06:51:00,27961.8434714
2018-02-09 06:52:00,27954.9205814
2018-02-09 06:53:00,27947.9976914
2018-02-09 06:54:00,27947.9976914
2018-02-09 06:55:00,27972.2278064
2018-02-09 06:56:00,28003.3808114
2018-02-09 06:57:00,28024.1494814
2018-02-09 06:58:00,28010.3037014
2018-02-09 06:59:00,27996.4579214
2018-02-09 07:00:00,28027.6109264
2018-02-09 07:01:00,28024.1494814
2018-02-09 07:02:00,28031.0723714
2018-02-09 07:03:00,28044.9181514
2018-02-09 07:04:00,28024.1494814
2018-02-09 07:05:00,28013.7651464
2018-02-09 07:06:00,27996.4579214
2018-02-09 07:07:00,28003.3808114
2018-02-09 07:08:00,27989.5350314
2018-02-09 07:09:00,27975.6892514
2018-02-09 07:10:00,27975.6892514
2018-02-09 07:11:00,27968.7663614
2018-02-09 07:12:00,28003.3808114
2018-02-09 07:13:00,27996.4579214
2018-02-09 07:14:00,27968.7663614
2018-02-09 07:15:00,27961.8434714
2018-02-09 07:16:00,27961.8434714
2018-02-09 07:17:00,27961.8434714
2018-02-09 07:18:00,27989.5350314
2018-02-09 07:19:00,27954.9205814
2018-02-09 07:20:00,27920.3061314
2018-02-09 07:21:00,27941.0748014
2018-02-09 07:22:00,27927.2290214
2018-02-09 07:23:00,27920.3061314
2018-02-09 07:24:00,27941.0748014
2018-02-09 07:25:00,27958.3820264
2018-02-09 07:26:00,27961.8434714
2018-02-09 07:27:00,27947.9976914
2018-02-09 07:28:00,27934.1519114
2018-02-09 07:29:00,27920.3061314
2018-02-09 07:30:00,27968.7663614
2018-02-09 07:31:00,27941.0748014
2018-02-09 07:32:00,27934.1519114
2018-02-09 07:33:00,27927.2290214
2018-02-09 07:34:00,27927.2290214
2018-02-09 07:35:00,27906.4603514
2018-02-09 07:36:00,27878.7687914
2018-02-09 07:37:00,27871.8459014
2018-02-09 07:38:00,27864.9230114
2018-02-09 07:39:00,27878.7687914
2018-02-09 07:40:00,27851.0772314
2018-02-09 07:41:00,27851.0772314
2018-02-09 07:42:00,27844.1543414
2018-02-09 07:43:00,27851.0772314
2018-02-09 07:44:00,27851.0772314
2018-02-09 07:45:00,27816.4627814
2018-02-09 07:46:00,27851.0772314
2018-02-09 07:47:00,27830.3085614
2018-02-09 07:48:00,27851.0772314
2018-02-09 07:49:00,27851.0772314
2018-02-09 07:50:00,27858.0001214
2018-02-09 07:51:00,27858.0001214
2018-02-09 07:52:00,27851.0772314
2018-02-09 07:53:00,27851.0772314
2018-02-09 07:54:00,27858.0001214
2018-02-09 07:55:00,27858.0001214
2018-02-09 07:56:00,27858.0001214
2018-02-09 07:57:00,27871.8459014
2018-02-09 07:58:00,27871.8459014
2018-02-09 07:59:00,27885.6916814
2018-02-09 08:00:00,27868.3844564
2018-02-09 08:01:00,27871.8459014
2018-02-09 08:02:00,27858.0001214
2018-02-09 08:03:00,27830.3085614
2018-02-09 08:04:00,27823.3856714
2018-02-09 08:05:00,27809.5398914
2018-02-09 08:06:00,27809.5398914
2018-02-09 08:07:00,27802.6170014
2018-02-09 08:08:00,27819.9242264
2018-02-09 08:09:00,27816.4627814
2018-02-09 08:10:00,27823.3856714
2018-02-09 08:11:00,27806.0784464
2018-02-09 08:12:00,27795.6941114
2018-02-09 08:13:00,27774.9254414
2018-02-09 08:14:00,27795.6941114
2018-02-09 08:15:00,27802.6170014
2018-02-09 08:16:00,27809.5398914
2018-02-09 08:17:00,27816.4627814
2018-02-09 08:18:00,27823.3856714
2018-02-09 08:19:00,27809.5398914
2018-02-09 08:20:00,27809.5398914
2018-02-09 08:21:00,27802.6170014
2018-02-09 08:22:00,27802.6170014
2018-02-09 08:23:00,27795.6941114
2018-02-09 08:24:00,27785.3097764
2018-02-09 08:25:00,27761.0796614
2018-02-09 08:26:00,27768.0025514
2018-02-09 08:27:00,27774.9254414
2018-02-09 08:28:00,27788.7712214
2018-02-09 08:29:00,27781.8483314
2018-02-09 08:30:00,27809.5398914
2018-02-09 08:31:00,27747.2338814
2018-02-09 08:32:00,27754.1567714
2018-02-09 08:33:00,27754.1567714
2018-02-09 08:34:00,27757.6182164
2018-02-09 08:35:00,27754.1567714
2018-02-09 08:36:00,27750.6953264
2018-02-09 08:37:00,27754.1567714
2018-02-09 08:38:00,27757.6182164
2018-02-09 08:39:00,27795.6941114
2018-02-09 08:40:00,27816.4627814
2018-02-09 08:41:00,27788.7712214
2018-02-09 08:42:00,27781.8483314
2018-02-09 08:43:00,27788.7712214
2018-02-09 08:44:00,27781.8483314
2018-02-09 08:45:00,27795.6941114
2018-02-09 08:46:00,27768.0025514
2018-02-09 08:47:00,27740.3109914
2018-02-09 08:48:00,27754.1567714
2018-02-09 08:49:00,27774.9254414
2018-02-09 08:50:00,27788.7712214
2018-02-09 08:51:00,27788.7712214
2018-02-09 08:52:00,27747.2338814
2018-02-09 08:53:00,27754.1567714
2018-02-09 08:54:00,27719.5423214
2018-02-09 08:55:00,27740.3109914
2018-02-09 08:56:00,27705.6965414
2018-02-09 08:57:00,27729.9266564
2018-02-09 08:58:00,27733.3881014
2018-02-09 08:59:00,27733.3881014
2018-02-09 09:00:00,27740.3109914
2018-02-09 09:01:00,27726.4652114
2018-02-09 09:02:00,27733.3881014
2018-02-09 09:03:00,27726.4652114
2018-02-09 09:04:00,27747.2338814
2018-02-09 09:05:00,27719.5423214
2018-02-09 09:06:00,27719.5423214
2018-02-09 09:07:00,27705.6965414
2018-02-09 09:08:00,27705.6965414
2018-02-09 09:09:00,27705.6965414
2018-02-09 09:10:00,27705.6965414
2018-02-09 09:11:00,27705.6965414
2018-02-09 09:12:00,27712.6194314
2018-02-09 09:13:00,27712.6194314
2018-02-09 09:14:00,27705.6965414
2018-02-09 09:15:00,27719.5423214
2018-02-09 09:16:00,27712.6194314
2018-02-09 09:17:00,27705.6965414
2018-02-09 09:18:00,27712.6194314
2018-02-09 09:19:00,27705.6965414
2018-02-09 09:20:00,27705.6965414
2018-02-09 09:21:00,27691.8507614
2018-02-09 09:22:00,27698.7736514
2018-02-09 09:23:00,27705.6965414
2018-02-09 09:24:00,27712.6194314
2018-02-09 09:25:00,27726.4652114
2018-02-09 09:26:00,27712.6194314
2018-02-09 09:27:00,27736.8495464
2018-02-09 09:28:00,27740.3109914
2018-02-09 09:29:00,27761.0796614
2018-02-09 09:30:00,27754.1567714
2018-02-09 09:31:00,27740.3109914
2018-02-09 09:32:00,27754.1567714
2018-02-09 09:33:00,27754.1567714
2018-02-09 09:34:00,27754.1567714
2018-02-09 09:35:00,27754.1567714
2018-02-09 09:36:00,27757.6182164
2018-02-09 09:37:00,27768.0025514
