,R
2018-07-02 09:44:00,30598.3680816
2018-07-02 09:45:00,30604.9227576
2018-07-02 09:46:00,30598.3680816
2018-07-02 09:47:00,30598.3680816
2018-07-02 09:48:00,30598.3680816
2018-07-02 09:49:00,30604.9227576
2018-07-02 09:50:00,30598.3680816
2018-07-02 09:51:00,30598.3680816
2018-07-02 09:52:00,30578.7040536
2018-07-02 09:53:00,30585.2587296
2018-07-02 09:54:00,30591.8134056
2018-07-02 09:55:00,30598.3680816
2018-07-02 09:56:00,30598.3680816
2018-07-02 09:57:00,30604.9227576
2018-07-02 09:58:00,30618.0321096
2018-07-02 09:59:00,30614.7547716
2018-07-02 10:00:00,30598.3680816
2018-07-02 10:01:00,30604.9227576
2018-07-02 10:02:00,30611.4774336
2018-07-02 10:03:00,30611.4774336
2018-07-02 10:04:00,30611.4774336
2018-07-02 10:05:00,30618.0321096
2018-07-02 10:06:00,30618.0321096
2018-07-02 10:07:00,30624.5867856
2018-07-02 10:08:00,30637.6961376
2018-07-02 10:09:00,30637.6961376
2018-07-02 10:10:00,30637.6961376
2018-07-02 10:11:00,30650.8054896
2018-07-02 10:12:00,30650.8054896
2018-07-02 10:13:00,30650.8054896
2018-07-02 10:14:00,30650.8054896
2018-07-02 10:15:00,30657.3601656
2018-07-02 10:16:00,30657.3601656
2018-07-02 10:17:00,30650.8054896
2018-07-02 10:18:00,30650.8054896
2018-07-02 10:19:00,30657.3601656
2018-07-02 10:20:00,30657.3601656
2018-07-02 10:21:00,30650.8054896
2018-07-02 10:22:00,30657.3601656
2018-07-02 10:23:00,30657.3601656
2018-07-02 10:24:00,30650.8054896
2018-07-02 10:25:00,30657.3601656
2018-07-02 10:26:00,30663.9148416
2018-07-02 10:27:00,30663.9148416
2018-07-02 10:28:00,30663.9148416
2018-07-02 10:29:00,30650.8054896
2018-07-02 10:30:00,30657.3601656
2018-07-02 10:31:00,30657.3601656
2018-07-02 10:32:00,30654.0828276
2018-07-02 10:33:00,30650.8054896
2018-07-02 10:34:00,30650.8054896
2018-07-02 10:35:00,30644.2508136
2018-07-02 10:36:00,30637.6961376
2018-07-02 10:37:00,30644.2508136
2018-07-02 10:38:00,30650.8054896
2018-07-02 10:39:00,30650.8054896
2018-07-02 10:40:00,30657.3601656
2018-07-02 10:41:00,30670.4695176
2018-07-02 10:42:00,30683.5788696
2018-07-02 10:43:00,30663.9148416
2018-07-02 10:44:00,30670.4695176
2018-07-02 10:45:00,30670.4695176
2018-07-02 10:46:00,30670.4695176
2018-07-02 10:47:00,30670.4695176
2018-07-02 10:48:00,30677.0241936
2018-07-02 10:49:00,30677.0241936
2018-07-02 10:50:00,30677.0241936
2018-07-02 10:51:00,30677.0241936
2018-07-02 10:52:00,30670.4695176
2018-07-02 10:53:00,30663.9148416
2018-07-02 10:54:00,30663.9148416
2018-07-02 10:55:00,30650.8054896
2018-07-02 10:56:00,30657.3601656
2018-07-02 10:57:00,30657.3601656
2018-07-02 10:58:00,30660.6375036
2018-07-02 10:59:00,30663.9148416
2018-07-02 11:00:00,30663.9148416
2018-07-02 11:01:00,30663.9148416
2018-07-02 11:02:00,30657.3601656
2018-07-02 11:03:00,30657.3601656
2018-07-02 11:04:00,30657.3601656
2018-07-02 11:05:00,30650.8054896
2018-07-02 11:06:00,30650.8054896
2018-07-02 11:07:00,30650.8054896
2018-07-02 11:08:00,30650.8054896
2018-07-02 11:09:00,30644.2508136
2018-07-02 11:10:00,30644.2508136
2018-07-02 11:11:00,30644.2508136
2018-07-02 11:12:00,30637.6961376
2018-07-02 11:13:00,30637.6961376
2018-07-02 11:14:00,30637.6961376
2018-07-02 11:15:00,30644.2508136
2018-07-02 11:16:00,30644.2508136
2018-07-02 11:17:00,30644.2508136
2018-07-02 11:18:00,30644.2508136
2018-07-02 11:19:00,30644.2508136
2018-07-02 11:20:00,30644.2508136
2018-07-02 11:21:00,30644.2508136
2018-07-02 11:22:00,30644.2508136
2018-07-02 11:23:00,30644.2508136
2018-07-02 11:24:00,30644.2508136
2018-07-02 11:25:00,30644.2508136
2018-07-02 11:26:00,30637.6961376
2018-07-02 11:27:00,30637.6961376
2018-07-02 11:28:00,30637.6961376
2018-07-02 11:29:00,30640.9734756
2018-07-02 11:30:00,30644.2508136
2018-07-02 11:31:00,30637.6961376
2018-07-02 11:32:00,30637.6961376
2018-07-02 11:33:00,30637.6961376
2018-07-02 11:34:00,30637.6961376
2018-07-02 11:35:00,30637.6961376
2018-07-02 11:36:00,30637.6961376
2018-07-02 11:37:00,30637.6961376
2018-07-02 11:38:00,30637.6961376
2018-07-02 11:39:00,30640.9734756
2018-07-02 11:40:00,30644.2508136
2018-07-02 11:41:00,30644.2508136
2018-07-02 11:42:00,30644.2508136
2018-07-02 11:43:00,30644.2508136
2018-07-02 11:44:00,30644.2508136
2018-07-02 11:45:00,30631.1414616
2018-07-02 11:46:00,30624.5867856
2018-07-02 11:47:00,30624.5867856
2018-07-02 11:48:00,30618.0321096
2018-07-02 11:49:00,30611.4774336
2018-07-02 11:50:00,30611.4774336
2018-07-02 11:51:00,30604.9227576
2018-07-02 11:52:00,30608.2000956
2018-07-02 11:53:00,30604.9227576
2018-07-02 11:54:00,30604.9227576
2018-07-02 11:55:00,30598.3680816
2018-07-02 11:56:00,30598.3680816
2018-07-02 11:57:00,30601.6454196
2018-07-02 11:58:00,30598.3680816
2018-07-02 11:59:00,30588.5360676
2018-07-03 01:59:00,30598.3680816
2018-07-03 02:00:00,30555.7626876
2018-07-03 02:01:00,30545.9306736
2018-07-03 02:02:00,30532.8213216
2018-07-03 02:03:00,30539.3759976
2018-07-03 02:04:00,30559.0400256
2018-07-03 02:05:00,30565.5947016
2018-07-03 02:06:00,30565.5947016
2018-07-03 02:07:00,30545.9306736
2018-07-03 02:08:00,30552.4853496
2018-07-03 02:09:00,30542.6533356
2018-07-03 02:10:00,30572.1493776
2018-07-03 02:11:00,30559.0400256
2018-07-03 02:12:00,30549.2080116
2018-07-03 02:13:00,30552.4853496
2018-07-03 02:14:00,30545.9306736
2018-07-03 02:15:00,30532.8213216
2018-07-03 02:16:00,30526.2666456
2018-07-03 02:17:00,30539.3759976
2018-07-03 02:18:00,30526.2666456
2018-07-03 02:19:00,30526.2666456
2018-07-03 02:20:00,30526.2666456
2018-07-03 02:21:00,30526.2666456
2018-07-03 02:22:00,30552.4853496
2018-07-03 02:23:00,30559.0400256
2018-07-03 02:24:00,30552.4853496
2018-07-03 02:25:00,30559.0400256
2018-07-03 02:26:00,30572.1493776
2018-07-03 02:27:00,30578.7040536
2018-07-03 02:28:00,30578.7040536
2018-07-03 02:29:00,30591.8134056
2018-07-03 02:30:00,30598.3680816
2018-07-03 02:31:00,30591.8134056
2018-07-03 02:32:00,30585.2587296
2018-07-03 02:33:00,30585.2587296
2018-07-03 02:34:00,30578.7040536
2018-07-03 02:35:00,30578.7040536
2018-07-03 02:36:00,30572.1493776
2018-07-03 02:37:00,30585.2587296
2018-07-03 02:38:00,30585.2587296
2018-07-03 02:39:00,30578.7040536
2018-07-03 02:40:00,30578.7040536
2018-07-03 02:41:00,30572.1493776
2018-07-03 02:42:00,30572.1493776
2018-07-03 02:43:00,30565.5947016
2018-07-03 02:44:00,30565.5947016
2018-07-03 02:45:00,30565.5947016
2018-07-03 02:46:00,30565.5947016
2018-07-03 02:47:00,30552.4853496
2018-07-03 02:48:00,30552.4853496
2018-07-03 02:49:00,30532.8213216
2018-07-03 02:50:00,30519.7119696
2018-07-03 02:51:00,30513.1572936
2018-07-03 02:52:00,30506.6026176
2018-07-03 02:53:00,30506.6026176
2018-07-03 02:54:00,30506.6026176
2018-07-03 02:55:00,30500.0479416
2018-07-03 02:56:00,30500.0479416
2018-07-03 02:57:00,30493.4932656
2018-07-03 02:58:00,30493.4932656
2018-07-03 02:59:00,30486.9385896
2018-07-03 03:00:00,30473.8292376
2018-07-03 03:01:00,30483.6612516
2018-07-03 03:02:00,30493.4932656
2018-07-03 03:03:00,30493.4932656
2018-07-03 03:04:00,30493.4932656
2018-07-03 03:05:00,30500.0479416
2018-07-03 03:06:00,30506.6026176
2018-07-03 03:07:00,30486.9385896
2018-07-03 03:08:00,30473.8292376
2018-07-03 03:09:00,30467.2745616
2018-07-03 03:10:00,30473.8292376
2018-07-03 03:11:00,30480.3839136
2018-07-03 03:12:00,30480.3839136
2018-07-03 03:13:00,30457.4425476
2018-07-03 03:14:00,30460.7198856
2018-07-03 03:15:00,30480.3839136
2018-07-03 03:16:00,30454.1652096
2018-07-03 03:17:00,30434.5011816
2018-07-03 03:18:00,30427.9465056
2018-07-03 03:19:00,30454.1652096
2018-07-03 03:20:00,30454.1652096
2018-07-03 03:21:00,30467.2745616
2018-07-03 03:22:00,30467.2745616
2018-07-03 03:23:00,30460.7198856
2018-07-03 03:24:00,30473.8292376
2018-07-03 03:25:00,30486.9385896
2018-07-03 03:26:00,30473.8292376
2018-07-03 03:27:00,30473.8292376
2018-07-03 03:28:00,30457.4425476
2018-07-03 03:29:00,30467.2745616
2018-07-03 03:30:00,30460.7198856
2018-07-03 03:31:00,30467.2745616
2018-07-03 03:32:00,30450.8878716
2018-07-03 03:33:00,30447.6105336
2018-07-03 03:34:00,30447.6105336
2018-07-03 03:35:00,30427.9465056
2018-07-03 03:36:00,30427.9465056
2018-07-03 03:37:00,30427.9465056
2018-07-03 03:38:00,30434.5011816
2018-07-03 03:39:00,30434.5011816
2018-07-03 03:40:00,30427.9465056
2018-07-03 03:41:00,30414.8371536
2018-07-03 03:42:00,30434.5011816
2018-07-03 03:43:00,30441.0558576
2018-07-03 03:44:00,30434.5011816
2018-07-03 03:45:00,30427.9465056
2018-07-03 03:46:00,30427.9465056
2018-07-03 03:47:00,30421.3918296
2018-07-03 03:48:00,30434.5011816
2018-07-03 03:49:00,30427.9465056
2018-07-03 03:50:00,30427.9465056
2018-07-03 03:51:00,30441.0558576
2018-07-03 03:52:00,30427.9465056
2018-07-03 03:53:00,30414.8371536
2018-07-03 03:54:00,30401.7278016
2018-07-03 03:55:00,30414.8371536
2018-07-03 03:56:00,30418.1144916
2018-07-03 03:57:00,30414.8371536
2018-07-03 03:58:00,30414.8371536
2018-07-03 03:59:00,30421.3918296
2018-07-03 04:00:00,30414.8371536
2018-07-03 04:01:00,30427.9465056
2018-07-03 04:02:00,30441.0558576
2018-07-03 04:03:00,30441.0558576
2018-07-03 04:04:00,30441.0558576
2018-07-03 04:05:00,30441.0558576
2018-07-03 04:06:00,30447.6105336
2018-07-03 04:07:00,30460.7198856
2018-07-03 04:08:00,30460.7198856
2018-07-03 04:09:00,30454.1652096
2018-07-03 04:10:00,30460.7198856
2018-07-03 04:11:00,30454.1652096
2018-07-03 04:12:00,30447.6105336
2018-07-03 04:13:00,30434.5011816
2018-07-03 04:14:00,30434.5011816
2018-07-03 04:15:00,30441.0558576
2018-07-03 04:16:00,30434.5011816
2018-07-03 04:17:00,30427.9465056
2018-07-03 04:18:00,30427.9465056
2018-07-03 04:19:00,30414.8371536
2018-07-03 04:20:00,30414.8371536
2018-07-03 04:21:00,30427.9465056
2018-07-03 04:22:00,30427.9465056
2018-07-03 04:23:00,30434.5011816
2018-07-03 04:24:00,30434.5011816
2018-07-03 04:25:00,30441.0558576
2018-07-03 04:26:00,30434.5011816
2018-07-03 04:27:00,30434.5011816
2018-07-03 04:28:00,30434.5011816
2018-07-03 04:29:00,30454.1652096
2018-07-03 04:30:00,30467.2745616
2018-07-03 04:31:00,30467.2745616
2018-07-03 04:32:00,30454.1652096
2018-07-03 04:33:00,30454.1652096
2018-07-03 04:34:00,30454.1652096
2018-07-03 04:35:00,30473.8292376
2018-07-03 04:36:00,30467.2745616
2018-07-03 04:37:00,30467.2745616
2018-07-03 04:38:00,30467.2745616
2018-07-03 04:39:00,30473.8292376
2018-07-03 04:40:00,30467.2745616
2018-07-03 04:41:00,30467.2745616
2018-07-03 04:42:00,30460.7198856
2018-07-03 04:43:00,30460.7198856
2018-07-03 04:44:00,30460.7198856
2018-07-03 04:45:00,30460.7198856
2018-07-03 04:46:00,30454.1652096
2018-07-03 04:47:00,30447.6105336
2018-07-03 04:48:00,30454.1652096
2018-07-03 04:49:00,30454.1652096
2018-07-03 04:50:00,30447.6105336
2018-07-03 04:51:00,30454.1652096
2018-07-03 04:52:00,30460.7198856
2018-07-03 04:53:00,30454.1652096
2018-07-03 04:54:00,30454.1652096
2018-07-03 04:55:00,30447.6105336
2018-07-03 04:56:00,30441.0558576
2018-07-03 04:57:00,30447.6105336
2018-07-03 04:58:00,30454.1652096
2018-07-03 04:59:00,30467.2745616
2018-07-03 05:00:00,30460.7198856
2018-07-03 05:01:00,30467.2745616
2018-07-03 05:02:00,30473.8292376
2018-07-03 05:03:00,30473.8292376
2018-07-03 05:04:00,30486.9385896
2018-07-03 05:05:00,30486.9385896
2018-07-03 05:06:00,30473.8292376
2018-07-03 05:07:00,30463.9972236
2018-07-03 05:08:00,30473.8292376
2018-07-03 05:09:00,30480.3839136
2018-07-03 05:10:00,30486.9385896
2018-07-03 05:11:00,30486.9385896
2018-07-03 05:12:00,30467.2745616
2018-07-03 05:13:00,30460.7198856
2018-07-03 05:14:00,30450.8878716
2018-07-03 05:15:00,30460.7198856
2018-07-03 05:16:00,30454.1652096
2018-07-03 05:17:00,30450.8878716
2018-07-03 05:18:00,30447.6105336
2018-07-03 05:19:00,30454.1652096
2018-07-03 05:20:00,30447.6105336
2018-07-03 05:21:00,30434.5011816
2018-07-03 05:22:00,30447.6105336
2018-07-03 05:23:00,30434.5011816
2018-07-03 05:24:00,30437.7785196
2018-07-03 05:25:00,30431.2238436
2018-07-03 05:26:00,30427.9465056
2018-07-03 05:27:00,30427.9465056
2018-07-03 05:28:00,30427.9465056
2018-07-03 05:29:00,30427.9465056
2018-07-03 05:30:00,30441.0558576
2018-07-03 05:31:00,30441.0558576
2018-07-03 05:32:00,30441.0558576
2018-07-03 05:33:00,30447.6105336
2018-07-03 05:34:00,30447.6105336
2018-07-03 05:35:00,30441.0558576
2018-07-03 05:36:00,30447.6105336
2018-07-03 05:37:00,30447.6105336
2018-07-03 05:38:00,30447.6105336
2018-07-03 05:39:00,30454.1652096
2018-07-03 05:40:00,30454.1652096
2018-07-03 05:41:00,30460.7198856
2018-07-03 05:42:00,30454.1652096
2018-07-03 05:43:00,30467.2745616
2018-07-03 05:44:00,30467.2745616
2018-07-03 05:45:00,30467.2745616
2018-07-03 05:46:00,30473.8292376
2018-07-03 05:47:00,30473.8292376
2018-07-03 05:48:00,30473.8292376
2018-07-03 05:49:00,30480.3839136
2018-07-03 05:50:00,30480.3839136
2018-07-03 05:51:00,30480.3839136
2018-07-03 05:52:00,30480.3839136
2018-07-03 05:53:00,30486.9385896
2018-07-03 05:54:00,30486.9385896
2018-07-03 05:55:00,30486.9385896
2018-07-03 05:56:00,30473.8292376
2018-07-03 05:57:00,30480.3839136
2018-07-03 05:58:00,30493.4932656
2018-07-03 05:59:00,30493.4932656
2018-07-03 06:00:00,30493.4932656
2018-07-03 06:01:00,30493.4932656
2018-07-03 06:02:00,30500.0479416
2018-07-03 06:03:00,30493.4932656
2018-07-03 06:04:00,30500.0479416
2018-07-03 06:05:00,30500.0479416
2018-07-03 06:06:00,30493.4932656
2018-07-03 06:07:00,30493.4932656
2018-07-03 06:08:00,30486.9385896
2018-07-03 06:09:00,30500.0479416
2018-07-03 06:10:00,30506.6026176
2018-07-03 06:11:00,30506.6026176
2018-07-03 06:12:00,30506.6026176
2018-07-03 06:13:00,30506.6026176
2018-07-03 06:14:00,30500.0479416
2018-07-03 06:15:00,30506.6026176
2018-07-03 06:16:00,30526.2666456
2018-07-03 06:17:00,30526.2666456
2018-07-03 06:18:00,30519.7119696
2018-07-03 06:19:00,30532.8213216
2018-07-03 06:20:00,30532.8213216
2018-07-03 06:21:00,30519.7119696
2018-07-03 06:22:00,30532.8213216
2018-07-03 06:23:00,30532.8213216
2018-07-03 06:24:00,30545.9306736
2018-07-03 06:25:00,30555.7626876
2018-07-03 06:26:00,30545.9306736
2018-07-03 06:27:00,30552.4853496
2018-07-03 06:28:00,30532.8213216
2018-07-03 06:29:00,30532.8213216
2018-07-03 06:30:00,30532.8213216
2018-07-03 06:31:00,30539.3759976
2018-07-03 06:32:00,30552.4853496
2018-07-03 06:33:00,30552.4853496
2018-07-03 06:34:00,30552.4853496
2018-07-03 06:35:00,30545.9306736
2018-07-03 06:36:00,30532.8213216
2018-07-03 06:37:00,30526.2666456
2018-07-03 06:38:00,30519.7119696
2018-07-03 06:39:00,30526.2666456
2018-07-03 06:40:00,30526.2666456
2018-07-03 06:41:00,30532.8213216
2018-07-03 06:42:00,30539.3759976
2018-07-03 06:43:00,30552.4853496
2018-07-03 06:44:00,30552.4853496
2018-07-03 06:45:00,30545.9306736
2018-07-03 06:46:00,30545.9306736
2018-07-03 06:47:00,30559.0400256
2018-07-03 06:48:00,30552.4853496
2018-07-03 06:49:00,30552.4853496
2018-07-03 06:50:00,30552.4853496
2018-07-03 06:51:00,30545.9306736
2018-07-03 06:52:00,30552.4853496
2018-07-03 06:53:00,30545.9306736
2018-07-03 06:54:00,30539.3759976
2018-07-03 06:55:00,30519.7119696
2018-07-03 06:56:00,30519.7119696
2018-07-03 06:57:00,30526.2666456
2018-07-03 06:58:00,30519.7119696
2018-07-03 06:59:00,30519.7119696
2018-07-03 07:00:00,30519.7119696
2018-07-03 07:01:00,30519.7119696
2018-07-03 07:02:00,30526.2666456
2018-07-03 07:03:00,30519.7119696
2018-07-03 07:04:00,30513.1572936
2018-07-03 07:05:00,30506.6026176
2018-07-03 07:06:00,30513.1572936
2018-07-03 07:07:00,30519.7119696
2018-07-03 07:08:00,30519.7119696
2018-07-03 07:09:00,30526.2666456
2018-07-03 07:10:00,30532.8213216
2018-07-03 07:11:00,30545.9306736
2018-07-03 07:12:00,30559.0400256
2018-07-03 07:13:00,30549.2080116
2018-07-03 07:14:00,30545.9306736
2018-07-03 07:15:00,30532.8213216
2018-07-03 07:16:00,30532.8213216
2018-07-03 07:17:00,30532.8213216
2018-07-03 07:18:00,30519.7119696
2018-07-03 07:19:00,30526.2666456
2018-07-03 07:20:00,30545.9306736
2018-07-03 07:21:00,30539.3759976
2018-07-03 07:22:00,30539.3759976
2018-07-03 07:23:00,30532.8213216
2018-07-03 07:24:00,30539.3759976
2018-07-03 07:25:00,30552.4853496
2018-07-03 07:26:00,30552.4853496
2018-07-03 07:27:00,30545.9306736
2018-07-03 07:28:00,30552.4853496
2018-07-03 07:29:00,30559.0400256
2018-07-03 07:30:00,30559.0400256
2018-07-03 07:31:00,30565.5947016
2018-07-03 07:32:00,30565.5947016
2018-07-03 07:33:00,30572.1493776
2018-07-03 07:34:00,30572.1493776
2018-07-03 07:35:00,30578.7040536
2018-07-03 07:36:00,30578.7040536
2018-07-03 07:37:00,30578.7040536
2018-07-03 07:38:00,30585.2587296
2018-07-03 07:39:00,30585.2587296
2018-07-03 07:40:00,30585.2587296
2018-07-03 07:41:00,30578.7040536
2018-07-03 07:42:00,30585.2587296
2018-07-03 07:43:00,30585.2587296
2018-07-03 07:44:00,30585.2587296
2018-07-03 07:45:00,30585.2587296
2018-07-03 07:46:00,30585.2587296
2018-07-03 07:47:00,30585.2587296
2018-07-03 07:48:00,30585.2587296
2018-07-03 07:49:00,30585.2587296
2018-07-03 07:50:00,30591.8134056
2018-07-03 07:51:00,30585.2587296
2018-07-03 07:52:00,30598.3680816
2018-07-03 07:53:00,30598.3680816
2018-07-03 07:54:00,30585.2587296
2018-07-03 07:55:00,30578.7040536
2018-07-03 07:56:00,30572.1493776
2018-07-03 07:57:00,30578.7040536
2018-07-03 07:58:00,30578.7040536
2018-07-03 07:59:00,30559.0400256
2018-07-03 08:00:00,30552.4853496
2018-07-03 08:01:00,30572.1493776
2018-07-03 08:02:00,30578.7040536
2018-07-03 08:03:00,30578.7040536
2018-07-03 08:04:00,30559.0400256
2018-07-03 08:05:00,30565.5947016
2018-07-03 08:06:00,30572.1493776
2018-07-03 08:07:00,30578.7040536
2018-07-03 08:08:00,30578.7040536
2018-07-03 08:09:00,30578.7040536
2018-07-03 08:10:00,30578.7040536
2018-07-03 08:11:00,30578.7040536
2018-07-03 08:12:00,30591.8134056
2018-07-03 08:13:00,30598.3680816
2018-07-03 08:14:00,30591.8134056
2018-07-03 08:15:00,30598.3680816
2018-07-03 08:16:00,30601.6454196
2018-07-03 08:17:00,30598.3680816
2018-07-03 08:18:00,30598.3680816
2018-07-03 08:19:00,30601.6454196
2018-07-03 08:20:00,30598.3680816
2018-07-03 08:21:00,30604.9227576
2018-07-03 08:22:00,30598.3680816
2018-07-03 08:23:00,30604.9227576
2018-07-03 08:24:00,30604.9227576
2018-07-03 08:25:00,30611.4774336
2018-07-03 08:26:00,30618.0321096
2018-07-03 08:27:00,30611.4774336
2018-07-03 08:28:00,30611.4774336
2018-07-03 08:29:00,30611.4774336
2018-07-03 08:30:00,30611.4774336
2018-07-03 08:31:00,30618.0321096
2018-07-03 08:32:00,30624.5867856
2018-07-03 08:33:00,30624.5867856
2018-07-03 08:34:00,30618.0321096
2018-07-03 08:35:00,30618.0321096
2018-07-03 08:36:00,30624.5867856
2018-07-03 08:37:00,30618.0321096
2018-07-03 08:38:00,30618.0321096
2018-07-03 08:39:00,30624.5867856
2018-07-03 08:40:00,30611.4774336
2018-07-03 08:41:00,30618.0321096
2018-07-03 08:42:00,30604.9227576
2018-07-03 08:43:00,30611.4774336
2018-07-03 08:44:00,30611.4774336
2018-07-03 08:45:00,30618.0321096
2018-07-03 08:46:00,30618.0321096
2018-07-03 08:47:00,30624.5867856
2018-07-03 08:48:00,30604.9227576
2018-07-03 08:49:00,30611.4774336
2018-07-03 08:50:00,30604.9227576
2018-07-03 08:51:00,30598.3680816
2018-07-03 08:52:00,30598.3680816
2018-07-03 08:53:00,30608.2000956
2018-07-03 08:54:00,30611.4774336
2018-07-03 08:55:00,30618.0321096
2018-07-03 08:56:00,30631.1414616
2018-07-03 08:57:00,30650.8054896
2018-07-03 08:58:00,30650.8054896
2018-07-03 08:59:00,30657.3601656
2018-07-03 09:00:00,30650.8054896
2018-07-03 09:01:00,30650.8054896
2018-07-03 09:02:00,30657.3601656
2018-07-03 09:03:00,30657.3601656
2018-07-03 09:04:00,30657.3601656
2018-07-03 09:05:00,30657.3601656
2018-07-03 09:06:00,30657.3601656
2018-07-03 09:07:00,30663.9148416
2018-07-03 09:08:00,30683.5788696
2018-07-03 09:09:00,30683.5788696
2018-07-03 09:10:00,30690.1335456
2018-07-03 09:11:00,30703.2428976
2018-07-03 09:12:00,30709.7975736
2018-07-03 09:13:00,30703.2428976
2018-07-03 09:14:00,30696.6882216
2018-07-03 09:15:00,30693.4108836
2018-07-03 09:16:00,30703.2428976
2018-07-03 09:17:00,30696.6882216
2018-07-03 09:18:00,30709.7975736
2018-07-03 09:19:00,30709.7975736
2018-07-03 09:20:00,30709.7975736
2018-07-03 09:21:00,30703.2428976
2018-07-03 09:22:00,30703.2428976
2018-07-03 09:23:00,30696.6882216
2018-07-03 09:24:00,30703.2428976
2018-07-03 09:25:00,30703.2428976
2018-07-03 09:26:00,30703.2428976
2018-07-03 09:27:00,30696.6882216
2018-07-03 09:28:00,30703.2428976
2018-07-03 09:29:00,30722.9069256
2018-07-03 09:30:00,30719.6295876
2018-07-03 09:31:00,30716.3522496
2018-07-03 09:32:00,30736.0162776
2018-07-03 09:33:00,30722.9069256
2018-07-03 09:34:00,30719.6295876
2018-07-03 09:35:00,30722.9069256
2018-07-03 09:36:00,30736.0162776
2018-07-03 09:37:00,30736.0162776
2018-07-03 09:38:00,30742.5709536
2018-07-03 09:39:00,30755.6803056
2018-07-03 09:40:00,30749.1256296
2018-07-03 09:41:00,30768.7896576
2018-07-03 09:42:00,30768.7896576
2018-07-03 09:43:00,30768.7896576
2018-07-03 09:44:00,30755.6803056
2018-07-03 09:45:00,30749.1256296
2018-07-03 09:46:00,30762.2349816
2018-07-03 09:47:00,30755.6803056
2018-07-03 09:48:00,30755.6803056
2018-07-03 09:49:00,30755.6803056
2018-07-03 09:50:00,30762.2349816
2018-07-03 09:51:00,30755.6803056
2018-07-03 09:52:00,30749.1256296
2018-07-03 09:53:00,30742.5709536
2018-07-03 09:54:00,30736.0162776
2018-07-03 09:55:00,30736.0162776
2018-07-03 09:56:00,30729.4616016
2018-07-03 09:57:00,30722.9069256
2018-07-03 09:58:00,30722.9069256
2018-07-03 09:59:00,30729.4616016
2018-07-03 10:00:00,30729.4616016
2018-07-03 10:01:00,30736.0162776
2018-07-03 10:02:00,30742.5709536
2018-07-03 10:03:00,30736.0162776
2018-07-03 10:04:00,30729.4616016
2018-07-03 10:05:00,30729.4616016
2018-07-03 10:06:00,30722.9069256
2018-07-03 10:07:00,30722.9069256
2018-07-03 10:08:00,30716.3522496
2018-07-03 10:09:00,30722.9069256
2018-07-03 10:10:00,30729.4616016
2018-07-03 10:11:00,30726.1842636
2018-07-03 10:12:00,30729.4616016
2018-07-03 10:13:00,30729.4616016
2018-07-03 10:14:00,30736.0162776
2018-07-03 10:15:00,30736.0162776
2018-07-03 10:16:00,30736.0162776
2018-07-03 10:17:00,30742.5709536
2018-07-03 10:18:00,30742.5709536
2018-07-03 10:19:00,30755.6803056
2018-07-03 10:20:00,30768.7896576
2018-07-03 10:21:00,30768.7896576
2018-07-03 10:22:00,30755.6803056
2018-07-03 10:23:00,30762.2349816
2018-07-03 10:24:00,30768.7896576
2018-07-03 10:25:00,30775.3443336
2018-07-03 10:26:00,30768.7896576
2018-07-03 10:27:00,30749.1256296
2018-07-03 10:28:00,30749.1256296
2018-07-03 10:29:00,30749.1256296
2018-07-03 10:30:00,30749.1256296
2018-07-03 10:31:00,30749.1256296
2018-07-03 10:32:00,30749.1256296
2018-07-03 10:33:00,30755.6803056
2018-07-03 10:34:00,30762.2349816
2018-07-03 10:35:00,30749.1256296
2018-07-03 10:36:00,30755.6803056
2018-07-03 10:37:00,30762.2349816
2018-07-03 10:38:00,30762.2349816
2018-07-03 10:39:00,30749.1256296
2018-07-03 10:40:00,30749.1256296
2018-07-03 10:41:00,30749.1256296
2018-07-03 10:42:00,30749.1256296
2018-07-03 10:43:00,30749.1256296
2018-07-03 10:44:00,30749.1256296
2018-07-03 10:45:00,30749.1256296
2018-07-03 10:46:00,30749.1256296
2018-07-03 10:47:00,30749.1256296
2018-07-03 10:48:00,30755.6803056
2018-07-03 10:49:00,30762.2349816
2018-07-03 10:50:00,30755.6803056
2018-07-03 10:51:00,30755.6803056
2018-07-03 10:52:00,30762.2349816
2018-07-03 10:53:00,30762.2349816
2018-07-03 10:54:00,30755.6803056
2018-07-03 10:55:00,30755.6803056
2018-07-03 10:56:00,30762.2349816
2018-07-03 10:57:00,30762.2349816
2018-07-03 10:58:00,30749.1256296
2018-07-03 10:59:00,30742.5709536
2018-07-03 11:00:00,30742.5709536
2018-07-03 11:01:00,30742.5709536
2018-07-03 11:02:00,30742.5709536
2018-07-03 11:03:00,30742.5709536
2018-07-03 11:04:00,30736.0162776
2018-07-03 11:05:00,30736.0162776
2018-07-03 11:06:00,30742.5709536
2018-07-03 11:07:00,30742.5709536
2018-07-03 11:08:00,30729.4616016
2018-07-03 11:09:00,30742.5709536
2018-07-03 11:10:00,30736.0162776
2018-07-03 11:11:00,30736.0162776
2018-07-03 11:12:00,30736.0162776
2018-07-03 11:13:00,30736.0162776
2018-07-03 11:14:00,30736.0162776
2018-07-03 11:15:00,30736.0162776
2018-07-03 11:16:00,30736.0162776
2018-07-03 11:17:00,30736.0162776
2018-07-03 11:18:00,30736.0162776
2018-07-03 11:19:00,30736.0162776
2018-07-03 11:20:00,30736.0162776
2018-07-03 11:21:00,30736.0162776
