,RB7
2018-06-29 03:06:00,-1625283.40464
2018-06-29 03:07:00,-1625288.28084
2018-06-29 03:08:00,-1625295.32424
2018-06-29 03:09:00,-1625293.15704
2018-06-29 03:10:00,-1625285.57184
2018-06-29 03:11:00,-1625282.86284
2018-06-29 03:12:00,-1625268.23424
2018-06-29 03:13:00,-1625263.35804
2018-06-29 03:14:00,-1625263.89984
2018-06-29 03:15:00,-1625261.19084
2018-06-29 03:16:00,-1625263.89984
2018-06-29 03:17:00,-1625283.94644
2018-06-29 03:18:00,-1625282.32104
2018-06-29 03:19:00,-1625275.81944
2018-06-29 03:20:00,-1625268.23424
2018-06-29 03:21:00,-1625280.69564
2018-06-29 03:22:00,-1625272.56864
2018-06-29 03:23:00,-1625263.89984
2018-06-29 03:24:00,-1625261.19084
2018-06-29 03:25:00,-1625257.39824
2018-06-29 03:26:00,-1625259.02364
2018-06-29 03:27:00,-1625258.48184
2018-06-29 03:28:00,-1625249.81304
2018-06-29 03:29:00,-1625253.06384
2018-06-29 03:30:00,-1625246.56224
2018-06-29 03:31:00,-1625242.76964
2018-06-29 03:32:00,-1625251.98024
2018-06-29 03:33:00,-1625255.77284
2018-06-29 03:34:00,-1625249.27124
2018-06-29 03:35:00,-1625257.94004
2018-06-29 03:36:00,-1625247.64584
2018-06-29 03:37:00,-1625243.85324
2018-06-29 03:38:00,-1625239.51884
2018-06-29 03:39:00,-1625242.22784
2018-06-29 03:40:00,-1625236.80984
2018-06-29 03:41:00,-1625252.52204
2018-06-29 03:42:00,-1625250.89664
2018-06-29 03:43:00,-1625253.60564
2018-06-29 03:44:00,-1625268.23424
2018-06-29 03:45:00,-1625253.60564
2018-06-29 03:46:00,-1625255.23104
2018-06-29 03:47:00,-1625238.43524
2018-06-29 03:48:00,-1625237.35164
2018-06-29 03:49:00,-1625237.35164
2018-06-29 03:50:00,-1625238.97704
2018-06-29 03:51:00,-1625233.55904
2018-06-29 03:52:00,-1625235.72624
2018-06-29 03:53:00,-1625228.68284
2018-06-29 03:54:00,-1625223.80664
2018-06-29 03:55:00,-1625214.59604
2018-06-29 03:56:00,-1625215.67964
2018-06-29 03:57:00,-1625219.47224
2018-06-29 03:58:00,-1625224.89024
2018-06-29 03:59:00,-1625214.05424
2018-06-29 04:00:00,-1625216.76324
2018-06-29 04:01:00,-1625211.34524
2018-06-29 04:02:00,-1625211.34524
2018-06-29 04:03:00,-1625213.51244
2018-06-29 04:04:00,-1625219.47224
2018-06-29 04:05:00,-1625215.13784
2018-06-29 04:06:00,-1625204.84364
2018-06-29 04:07:00,-1625197.80024
2018-06-29 04:08:00,-1625207.01084
2018-06-29 04:09:00,-1625197.25844
2018-06-29 04:10:00,-1625192.38224
2018-06-29 04:11:00,-1625193.46584
2018-06-29 04:12:00,-1625197.25844
2018-06-29 04:13:00,-1625187.50604
2018-06-29 04:14:00,-1625188.04784
2018-06-29 04:15:00,-1625189.67324
2018-06-29 04:16:00,-1625191.84044
2018-06-29 04:17:00,-1625188.04784
2018-06-29 04:18:00,-1625186.96424
2018-06-29 04:19:00,-1625197.80024
2018-06-29 04:20:00,-1625195.63304
2018-06-29 04:21:00,-1625208.63624
2018-06-29 04:22:00,-1625202.13464
2018-06-29 04:23:00,-1625221.09764
2018-06-29 04:24:00,-1625221.09764
2018-06-29 04:25:00,-1625201.05104
2018-06-29 04:26:00,-1625201.05104
2018-06-29 04:27:00,-1625202.67644
2018-06-29 04:28:00,-1625234.10084
2018-06-29 04:29:00,-1625242.22784
2018-06-29 04:30:00,-1625222.72304
2018-06-29 04:31:00,-1625222.18124
2018-06-29 04:32:00,-1625208.09444
2018-06-29 04:33:00,-1625216.76324
2018-06-29 04:34:00,-1625212.97064
2018-06-29 04:35:00,-1625166.91764
2018-06-29 04:36:00,-1625170.16844
2018-06-29 04:37:00,-1625185.88064
2018-06-29 04:38:00,-1625190.21504
2018-06-29 04:39:00,-1625179.92084
2018-06-29 04:40:00,-1625178.29544
2018-06-29 04:41:00,-1625176.12824
2018-06-29 04:42:00,-1625174.50284
2018-06-29 04:43:00,-1625172.87744
2018-06-29 04:44:00,-1625183.71344
2018-06-29 04:45:00,-1625175.58644
2018-06-29 04:46:00,-1625170.16844
2018-06-29 04:47:00,-1625173.96104
2018-06-29 04:48:00,-1625165.29224
2018-06-29 04:49:00,-1625172.33564
2018-06-29 04:50:00,-1625131.70064
2018-06-29 04:51:00,-1625116.53024
2018-06-29 04:52:00,-1625134.40964
2018-06-29 04:53:00,-1625102.44344
2018-06-29 04:54:00,-1625087.81484
2018-06-29 04:55:00,-1625073.72804
2018-06-29 04:56:00,-1625095.94184
2018-06-29 04:57:00,-1625104.61064
2018-06-29 04:58:00,-1625067.22644
2018-06-29 04:59:00,-1625063.97564
2018-06-29 05:00:00,-1625075.35344
2018-06-29 05:01:00,-1625065.60104
2018-06-29 05:02:00,-1625058.55764
2018-06-29 05:03:00,-1625076.43704
2018-06-29 05:04:00,-1625058.01584
2018-06-29 05:05:00,-1625028.21684
2018-06-29 05:06:00,-1625017.38084
2018-06-29 05:07:00,-1625015.21364
2018-06-29 05:08:00,-1625003.83584
2018-06-29 05:09:00,-1624976.20404
2018-06-29 05:10:00,-1624998.95964
2018-06-29 05:11:00,-1624989.20724
2018-06-29 05:12:00,-1625004.91944
2018-06-29 05:13:00,-1625011.96284
2018-06-29 05:14:00,-1625002.21044
2018-06-29 05:15:00,-1624987.58184
2018-06-29 05:16:00,-1625001.12684
2018-06-29 05:17:00,-1624990.29084
2018-06-29 05:18:00,-1624977.82944
2018-06-29 05:19:00,-1624998.95964
2018-06-29 05:20:00,-1625001.12684
2018-06-29 05:21:00,-1624974.57864
2018-06-29 05:22:00,-1624978.91304
2018-06-29 05:23:00,-1624988.12364
2018-06-29 05:24:00,-1624991.91624
2018-06-29 05:25:00,-1624988.66544
2018-06-29 05:26:00,-1624998.95964
2018-06-29 05:27:00,-1625006.00304
2018-06-29 05:28:00,-1625014.67184
2018-06-29 05:29:00,-1625028.21684
2018-06-29 05:30:00,-1625043.92904
2018-06-29 05:31:00,-1625022.25704
2018-06-29 05:32:00,-1625028.21684
2018-06-29 05:33:00,-1625013.04644
2018-06-29 05:34:00,-1625021.17344
2018-06-29 05:35:00,-1625041.76184
2018-06-29 05:36:00,-1625063.97564
2018-06-29 05:37:00,-1625047.17984
2018-06-29 05:38:00,-1625051.51424
2018-06-29 05:39:00,-1625084.56404
2018-06-29 05:40:00,-1625075.89524
2018-06-29 05:41:00,-1625087.27304
2018-06-29 05:42:00,-1625089.44024
2018-06-29 05:43:00,-1625096.48364
2018-06-29 05:44:00,-1625094.85824
2018-06-29 05:45:00,-1625107.31964
2018-06-29 05:46:00,-1625125.19904
2018-06-29 05:47:00,-1625125.74084
2018-06-29 05:48:00,-1625127.36624
2018-06-29 05:49:00,-1625127.90804
2018-06-29 05:50:00,-1625114.36304
2018-06-29 05:51:00,-1625088.35664
2018-06-29 05:52:00,-1625062.89204
2018-06-29 05:53:00,-1625062.35024
2018-06-29 05:54:00,-1625071.01904
2018-06-29 05:55:00,-1625098.65084
2018-06-29 05:56:00,-1625094.31644
2018-06-29 05:57:00,-1625090.52384
2018-06-29 05:58:00,-1625089.44024
2018-06-29 05:59:00,-1625111.11224
2018-06-29 06:00:00,-1625113.27944
2018-06-29 06:01:00,-1625110.57044
2018-06-29 06:02:00,-1625106.77784
2018-06-29 06:03:00,-1625114.36304
2018-06-29 06:04:00,-1625113.82124
2018-06-29 06:05:00,-1625114.36304
2018-06-29 06:06:00,-1625105.15244
2018-06-29 06:07:00,-1625108.40324
2018-06-29 06:08:00,-1625111.11224
2018-06-29 06:09:00,-1625116.53024
2018-06-29 06:10:00,-1625119.78104
2018-06-29 06:11:00,-1625109.48684
2018-06-29 06:12:00,-1625105.69424
2018-06-29 06:13:00,-1625122.49004
2018-06-29 06:14:00,-1625111.65404
2018-06-29 06:15:00,-1625117.07204
2018-06-29 06:16:00,-1625123.03184
2018-06-29 06:17:00,-1625106.23604
2018-06-29 06:18:00,-1625099.19264
2018-06-29 06:19:00,-1625103.52704
2018-06-29 06:20:00,-1625101.35984
2018-06-29 06:21:00,-1625097.56724
2018-06-29 06:22:00,-1625098.65084
2018-06-29 06:23:00,-1625102.98524
2018-06-29 06:24:00,-1625111.65404
2018-06-29 06:25:00,-1625124.11544
2018-06-29 06:26:00,-1625115.44664
2018-06-29 06:27:00,-1625118.69744
2018-06-29 06:28:00,-1625112.73764
2018-06-29 06:29:00,-1625168.54304
2018-06-29 06:30:00,-1625140.36944
2018-06-29 06:31:00,-1625139.28584
2018-06-29 06:32:00,-1625137.11864
2018-06-29 06:33:00,-1625136.03504
2018-06-29 06:34:00,-1625142.53664
2018-06-29 06:35:00,-1625145.24564
2018-06-29 06:36:00,-1625143.07844
2018-06-29 06:37:00,-1625145.24564
2018-06-29 06:38:00,-1625133.86784
2018-06-29 06:39:00,-1625138.20224
2018-06-29 06:40:00,-1625145.78744
2018-06-29 06:41:00,-1625145.78744
2018-06-29 06:42:00,-1625147.95464
2018-06-29 06:43:00,-1625149.58004
2018-06-29 06:44:00,-1625144.70384
2018-06-29 06:45:00,-1625153.37264
2018-06-29 06:46:00,-1625147.95464
2018-06-29 06:47:00,-1625139.82764
2018-06-29 06:48:00,-1625134.40964
2018-06-29 06:49:00,-1625133.86784
2018-06-29 06:50:00,-1625142.53664
2018-06-29 06:51:00,-1625139.82764
2018-06-29 06:52:00,-1625128.44984
2018-06-29 06:53:00,-1625128.99164
2018-06-29 06:54:00,-1625136.57684
2018-06-29 06:55:00,-1625152.28904
2018-06-29 06:56:00,-1625167.45944
2018-06-29 06:57:00,-1625180.46264
2018-06-29 06:58:00,-1625184.79704
2018-06-29 06:59:00,-1625201.05104
2018-06-29 07:00:00,-1625157.70704
2018-06-29 07:01:00,-1625146.87104
2018-06-29 07:02:00,-1625154.99804
2018-06-29 07:03:00,-1625141.99484
2018-06-29 07:04:00,-1625144.70384
2018-06-29 07:05:00,-1625135.49324
2018-06-29 07:06:00,-1625146.32924
2018-06-29 07:07:00,-1625138.20224
2018-06-29 07:08:00,-1625138.74404
2018-06-29 07:09:00,-1625132.78424
2018-06-29 07:10:00,-1625134.40964
2018-06-29 07:11:00,-1625130.07524
2018-06-29 07:12:00,-1625139.82764
2018-06-29 07:13:00,-1625137.11864
2018-06-29 07:14:00,-1625135.49324
2018-06-29 07:15:00,-1625140.91124
2018-06-29 07:16:00,-1625142.53664
2018-06-29 07:17:00,-1625137.11864
2018-06-29 07:18:00,-1625126.28264
2018-06-29 07:19:00,-1625124.65724
2018-06-29 07:20:00,-1625127.90804
2018-06-29 07:21:00,-1625133.32604
2018-06-29 07:22:00,-1625143.62024
2018-06-29 07:23:00,-1625140.36944
2018-06-29 07:24:00,-1625139.28584
2018-06-29 07:25:00,-1625149.58004
2018-06-29 07:26:00,-1625154.99804
2018-06-29 07:27:00,-1625162.04144
2018-06-29 07:28:00,-1625157.70704
2018-06-29 07:29:00,-1625146.32924
2018-06-29 07:30:00,-1625152.83084
2018-06-29 07:31:00,-1625153.91444
2018-06-29 07:32:00,-1625160.95784
2018-06-29 07:33:00,-1625151.74724
2018-06-29 07:34:00,-1625150.66364
2018-06-29 07:35:00,-1625145.78744
2018-06-29 07:36:00,-1625139.82764
2018-06-29 07:37:00,-1625147.41284
2018-06-29 07:38:00,-1625138.20224
2018-06-29 07:39:00,-1625134.95144
2018-06-29 07:40:00,-1625137.66044
2018-06-29 07:41:00,-1625130.61704
2018-06-29 07:42:00,-1625134.40964
2018-06-29 07:43:00,-1625134.40964
2018-06-29 07:44:00,-1625150.66364
2018-06-29 07:45:00,-1625149.03824
2018-06-29 07:46:00,-1625162.58324
2018-06-29 07:47:00,-1625158.79064
2018-06-29 07:48:00,-1625160.41604
2018-06-29 07:49:00,-1625162.58324
2018-06-29 07:50:00,-1625163.66684
2018-06-29 07:51:00,-1625156.62344
2018-06-29 07:52:00,-1625145.24564
2018-06-29 07:53:00,-1625132.24244
2018-06-29 07:54:00,-1625134.40964
2018-06-29 07:55:00,-1625144.16204
2018-06-29 07:56:00,-1625141.45304
2018-06-29 07:57:00,-1625148.49644
2018-06-29 07:58:00,-1625170.16844
2018-06-29 07:59:00,-1625184.25524
2018-06-29 08:00:00,-1625189.13144
2018-06-29 08:01:00,-1625179.37904
2018-06-29 08:02:00,-1625165.83404
2018-06-29 08:03:00,-1625158.79064
2018-06-29 08:04:00,-1625153.37264
2018-06-29 08:05:00,-1625165.29224
2018-06-29 08:06:00,-1625155.53984
2018-06-29 08:07:00,-1625152.28904
2018-06-29 08:08:00,-1625148.49644
2018-06-29 08:09:00,-1625145.78744
2018-06-29 08:10:00,-1625152.83084
2018-06-29 08:11:00,-1625159.87424
2018-06-29 08:12:00,-1625152.28904
2018-06-29 08:13:00,-1625152.83084
2018-06-29 08:14:00,-1625153.37264
2018-06-29 08:15:00,-1625166.91764
2018-06-29 08:16:00,-1625155.53984
2018-06-29 08:17:00,-1625150.66364
2018-06-29 08:18:00,-1625162.58324
2018-06-29 08:19:00,-1625167.45944
2018-06-29 08:20:00,-1625156.62344
2018-06-29 08:21:00,-1625162.04144
2018-06-29 08:22:00,-1625154.45624
2018-06-29 08:23:00,-1625164.75044
2018-06-29 08:24:00,-1625168.54304
2018-06-29 08:25:00,-1625160.41604
2018-06-29 08:26:00,-1625159.87424
2018-06-29 08:27:00,-1625158.24884
2018-06-29 08:28:00,-1625150.66364
2018-06-29 08:29:00,-1625137.66044
2018-06-29 08:30:00,-1625143.62024
2018-06-29 08:31:00,-1625123.03184
2018-06-29 08:32:00,-1625133.32604
2018-06-29 08:33:00,-1625120.86464
2018-06-29 08:34:00,-1625126.28264
2018-06-29 08:35:00,-1625104.61064
2018-06-29 08:36:00,-1625118.69744
2018-06-29 08:37:00,-1625114.90484
2018-06-29 08:38:00,-1625109.48684
2018-06-29 08:39:00,-1625094.31644
2018-06-29 08:40:00,-1625084.56404
2018-06-29 08:41:00,-1625089.98204
2018-06-29 08:42:00,-1625086.73124
2018-06-29 08:43:00,-1625087.27304
2018-06-29 08:44:00,-1625085.64764
2018-06-29 08:45:00,-1625094.31644
2018-06-29 08:46:00,-1625076.97884
2018-06-29 08:47:00,-1625059.64124
2018-06-29 08:48:00,-1625050.43064
2018-06-29 08:49:00,-1625059.09944
2018-06-29 08:50:00,-1625041.22004
2018-06-29 08:51:00,-1625047.17984
2018-06-29 08:52:00,-1625034.71844
2018-06-29 08:53:00,-1625033.63484
2018-06-29 08:54:00,-1625022.25704
2018-06-29 08:55:00,-1625017.38084
2018-06-29 08:56:00,-1625020.63164
2018-06-29 08:57:00,-1625025.50784
2018-06-29 08:58:00,-1625044.47084
2018-06-29 08:59:00,-1625032.55124
2018-06-29 09:00:00,-1625027.13324
2018-06-29 09:01:00,-1625011.42104
2018-06-29 09:02:00,-1625038.51104
2018-06-29 09:03:00,-1625021.71524
2018-06-29 09:04:00,-1625020.08984
2018-06-29 09:05:00,-1625013.58824
2018-06-29 09:06:00,-1625003.29404
2018-06-29 09:07:00,-1625005.46124
2018-06-29 09:08:00,-1625011.42104
2018-06-29 09:09:00,-1625004.37764
2018-06-29 09:10:00,-1625003.29404
2018-06-29 09:11:00,-1625011.96284
2018-06-29 09:12:00,-1625006.54484
2018-06-29 09:13:00,-1624994.62524
2018-06-29 09:14:00,-1624997.87604
2018-06-29 09:15:00,-1624989.74904
2018-06-29 09:16:00,-1625008.17024
2018-06-29 09:17:00,-1625001.66864
2018-06-29 09:18:00,-1625004.91944
2018-06-29 09:19:00,-1625000.04324
2018-06-29 09:20:00,-1624996.25064
2018-06-29 09:21:00,-1625021.17344
2018-06-29 09:22:00,-1625024.42424
2018-06-29 09:23:00,-1625022.25704
2018-06-29 09:24:00,-1625015.21364
2018-06-29 09:25:00,-1625001.12684
2018-06-29 09:26:00,-1625016.29724
2018-06-29 09:27:00,-1625010.33744
2018-06-29 09:28:00,-1625008.17024
2018-06-29 09:29:00,-1625010.87924
2018-06-29 09:30:00,-1625001.12684
2018-06-29 09:31:00,-1625034.71844
2018-06-29 09:32:00,-1625027.13324
2018-06-29 09:33:00,-1625033.63484
2018-06-29 09:34:00,-1625038.51104
2018-06-29 09:35:00,-1625042.30364
2018-06-29 09:36:00,-1625043.38724
2018-06-29 09:37:00,-1625046.63804
2018-06-29 09:38:00,-1625041.76184
2018-06-29 09:39:00,-1625032.00944
2018-06-29 09:40:00,-1625039.59464
2018-06-29 09:41:00,-1625013.58824
2018-06-29 09:42:00,-1625000.58504
2018-06-29 09:43:00,-1624988.12364
2018-06-29 09:44:00,-1624988.66544
2018-06-29 09:45:00,-1624969.70244
2018-06-29 09:46:00,-1624983.24744
2018-06-29 09:47:00,-1624973.49504
2018-06-29 09:48:00,-1624992.99984
2018-06-29 09:49:00,-1624973.49504
2018-06-29 09:50:00,-1624990.83264
2018-06-29 09:51:00,-1624987.58184
2018-06-29 09:52:00,-1624977.82944
2018-06-29 09:53:00,-1624960.49184
2018-06-29 09:54:00,-1624945.86324
2018-06-29 09:55:00,-1624945.86324
2018-06-29 09:56:00,-1624949.65584
2018-06-29 09:57:00,-1624959.40824
2018-06-29 09:58:00,-1624977.82944
2018-06-29 09:59:00,-1624944.23784
2018-06-29 10:00:00,-1624951.28124
2018-06-29 10:01:00,-1624956.69924
2018-06-29 10:02:00,-1624963.20084
2018-06-29 10:03:00,-1624965.36804
2018-06-29 10:04:00,-1624971.32784
2018-06-29 10:05:00,-1624969.70244
2018-06-29 10:06:00,-1624961.57544
2018-06-29 10:07:00,-1624932.31824
2018-06-29 10:08:00,-1624923.64944
2018-06-29 10:09:00,-1624917.14784
2018-06-29 10:10:00,-1624903.60284
2018-06-29 10:11:00,-1624897.10124
2018-06-29 10:12:00,-1624907.39544
2018-06-29 10:13:00,-1624899.26844
2018-06-29 10:14:00,-1624900.89384
2018-06-29 10:15:00,-1624909.56264
2018-06-29 10:16:00,-1624915.52244
2018-06-29 10:17:00,-1624927.44204
2018-06-29 10:18:00,-1624927.44204
2018-06-29 10:19:00,-1624932.86004
2018-06-29 10:20:00,-1624919.31504
2018-06-29 10:21:00,-1624936.65264
2018-06-29 10:22:00,-1624938.27804
2018-06-29 10:23:00,-1624946.40504
2018-06-29 10:24:00,-1624957.24104
2018-06-29 10:25:00,-1624953.99024
2018-06-29 10:26:00,-1624922.02404
2018-06-29 10:27:00,-1624910.10444
2018-06-29 10:28:00,-1624916.60604
2018-06-29 10:29:00,-1624932.31824
2018-06-29 10:30:00,-1624910.10444
2018-06-29 10:31:00,-1624912.81344
2018-06-29 10:32:00,-1624923.64944
2018-06-29 10:33:00,-1624914.43884
2018-06-29 10:34:00,-1624894.93404
2018-06-29 10:35:00,-1624888.43244
2018-06-29 10:36:00,-1624868.38584
2018-06-29 10:37:00,-1624860.80064
2018-06-29 10:38:00,-1624872.72024
2018-06-29 10:39:00,-1624896.55944
2018-06-29 10:40:00,-1624901.97744
2018-06-29 10:41:00,-1624886.26524
2018-06-29 10:42:00,-1624891.14144
2018-06-29 10:43:00,-1624890.05784
2018-06-29 10:44:00,-1624890.59964
2018-06-29 10:45:00,-1624884.63984
2018-06-29 10:46:00,-1624873.80384
2018-06-29 10:47:00,-1624866.21864
2018-06-29 10:48:00,-1624862.96784
2018-06-29 10:49:00,-1624859.71704
2018-06-29 10:50:00,-1624870.55304
2018-06-29 10:51:00,-1624866.76044
2018-06-29 10:52:00,-1624868.92764
2018-06-29 10:53:00,-1624883.01444
2018-06-29 10:54:00,-1624887.34884
2018-06-29 10:55:00,-1624887.34884
2018-06-29 10:56:00,-1624886.80704
2018-06-29 10:57:00,-1624882.47264
2018-06-29 10:58:00,-1624875.42924
2018-06-29 10:59:00,-1624875.97104
2018-06-29 11:00:00,-1624871.09484
2018-06-29 11:01:00,-1624870.55304
2018-06-29 11:02:00,-1624883.55624
2018-06-29 11:03:00,-1624893.85044
2018-06-29 11:04:00,-1624890.05784
2018-06-29 11:05:00,-1624903.60284
2018-06-29 11:06:00,-1624900.35204
2018-06-29 11:07:00,-1624920.39864
2018-06-29 11:08:00,-1624940.98704
2018-06-29 11:09:00,-1624935.56904
2018-06-29 11:10:00,-1624919.31504
2018-06-29 11:11:00,-1624918.23144
2018-06-29 11:12:00,-1624924.19124
2018-06-29 11:13:00,-1624932.31824
2018-06-29 11:14:00,-1624936.65264
2018-06-29 11:15:00,-1624944.23784
2018-06-29 11:16:00,-1624954.53204
2018-06-29 11:17:00,-1624949.11404
2018-06-29 11:18:00,-1624948.57224
2018-06-29 11:19:00,-1624954.53204
2018-06-29 11:20:00,-1624948.03044
2018-06-29 11:21:00,-1624965.90984
2018-06-29 11:22:00,-1624956.69924
2018-06-29 11:23:00,-1624970.78604
2018-06-29 11:24:00,-1624963.20084
2018-06-29 11:25:00,-1624963.20084
2018-06-29 11:26:00,-1624948.57224
2018-06-29 11:27:00,-1624944.77964
2018-06-29 11:28:00,-1624938.81984
2018-06-29 11:29:00,-1624918.23144
2018-06-29 11:30:00,-1624924.19124
2018-06-29 11:31:00,-1624928.52564
2018-06-29 11:32:00,-1624933.94364
2018-06-29 11:33:00,-1624946.40504
2018-06-29 11:34:00,-1624952.36484
2018-06-29 11:35:00,-1624944.77964
2018-06-29 11:36:00,-1624945.86324
2018-06-29 11:37:00,-1624944.77964
2018-06-29 11:38:00,-1624950.19764
2018-06-29 11:39:00,-1624952.36484
2018-06-29 11:40:00,-1624957.78284
2018-06-29 11:41:00,-1624955.07384
2018-06-29 11:42:00,-1624958.32464
2018-06-29 11:43:00,-1624979.99664
2018-06-29 11:44:00,-1624985.95644
2018-06-29 11:45:00,-1624958.86644
2018-06-29 11:46:00,-1624969.16064
2018-06-29 11:47:00,-1624972.95324
2018-06-29 11:48:00,-1624970.24424
2018-06-29 11:49:00,-1624969.70244
2018-06-29 11:50:00,-1624964.82624
2018-06-29 11:51:00,-1624969.16064
2018-06-29 11:52:00,-1624957.24104
2018-06-29 11:53:00,-1624959.40824
2018-06-29 11:54:00,-1624959.40824
2018-06-29 11:55:00,-1624964.28444
2018-06-29 11:56:00,-1624972.95324
2018-06-29 11:57:00,-1624983.78924
2018-06-29 11:58:00,-1624976.20404
2018-06-29 11:59:00,-1624976.20404
2018-06-29 12:00:00,-1624990.29084
2018-06-29 12:01:00,-1624970.78604
2018-06-29 12:02:00,-1624969.16064
2018-06-29 12:03:00,-1624964.82624
2018-06-29 12:04:00,-1624961.57544
2018-06-29 12:05:00,-1624961.03364
2018-06-29 12:06:00,-1624955.07384
2018-06-29 12:07:00,-1624960.49184
2018-06-29 12:08:00,-1624959.95004
2018-06-29 12:09:00,-1624963.74264
2018-06-29 12:10:00,-1624966.45164
2018-06-29 12:11:00,-1624970.78604
2018-06-29 12:12:00,-1624976.20404
2018-06-29 12:13:00,-1624970.78604
2018-06-29 12:14:00,-1624969.16064
2018-06-29 12:15:00,-1624962.65904
2018-06-29 12:16:00,-1624968.07704
2018-06-29 12:17:00,-1624951.82304
2018-06-29 12:18:00,-1624949.65584
2018-06-29 12:19:00,-1624950.73944
2018-06-29 12:20:00,-1624963.20084
2018-06-29 12:21:00,-1624949.11404
2018-06-29 12:22:00,-1624961.57544
2018-06-29 12:23:00,-1624960.49184
2018-06-29 12:24:00,-1624971.32784
2018-06-29 12:25:00,-1624973.49504
2018-06-29 12:26:00,-1624959.40824
2018-06-29 12:27:00,-1624961.57544
2018-06-29 12:28:00,-1624961.57544
2018-06-29 12:29:00,-1624959.40824
2018-06-29 12:30:00,-1624952.36484
2018-06-29 12:31:00,-1624937.73624
2018-06-29 12:32:00,-1624939.36164
2018-06-29 12:33:00,-1624936.65264
2018-06-29 12:34:00,-1624932.31824
2018-06-29 12:35:00,-1624951.28124
2018-06-29 12:36:00,-1624943.15424
2018-06-29 12:37:00,-1624937.19444
2018-06-29 12:38:00,-1624940.44524
2018-06-29 12:39:00,-1624942.07064
2018-06-29 12:40:00,-1624942.07064
2018-06-29 12:41:00,-1624949.65584
2018-06-29 12:42:00,-1624953.44844
2018-06-29 12:43:00,-1624957.78284
2018-06-29 12:44:00,-1624963.74264
2018-06-29 12:45:00,-1624967.53524
2018-06-29 12:46:00,-1624918.77324
2018-06-29 12:47:00,-1624923.10764
2018-06-29 12:48:00,-1624927.98384
2018-06-29 12:49:00,-1624923.10764
2018-06-29 12:50:00,-1624930.69284
2018-06-29 12:51:00,-1624934.48544
2018-06-29 12:52:00,-1624937.73624
2018-06-29 12:53:00,-1624941.52884
2018-06-29 12:54:00,-1624933.94364
2018-06-29 12:55:00,-1624935.02724
2018-06-29 12:56:00,-1624950.73944
2018-06-29 12:57:00,-1624948.03044
2018-06-29 12:58:00,-1624946.40504
2018-06-29 12:59:00,-1624943.69604
2018-06-29 13:00:00,-1624938.81984
2018-06-29 13:01:00,-1624930.15104
2018-06-29 13:02:00,-1624916.60604
2018-06-29 13:03:00,-1624912.27164
2018-06-29 13:04:00,-1624912.81344
2018-06-29 13:05:00,-1624912.81344
2018-06-29 13:06:00,-1624913.89704
2018-06-29 13:07:00,-1624914.43884
2018-06-29 13:08:00,-1624924.19124
2018-06-29 13:09:00,-1624929.60924
2018-06-29 13:10:00,-1624913.89704
2018-06-29 13:11:00,-1624909.56264
2018-06-29 13:12:00,-1624899.26844
2018-06-29 13:13:00,-1624911.18804
2018-06-29 13:14:00,-1624914.98064
2018-06-29 13:15:00,-1624910.10444
2018-06-29 13:16:00,-1624917.14784
2018-06-29 13:17:00,-1624901.43564
2018-06-29 13:18:00,-1624885.72344
2018-06-29 13:19:00,-1624877.05464
2018-06-29 13:20:00,-1624878.68004
2018-06-29 13:21:00,-1624886.26524
2018-06-29 13:22:00,-1624867.84404
2018-06-29 13:23:00,-1624863.50964
2018-06-29 13:24:00,-1624866.21864
2018-06-29 13:25:00,-1624865.67684
2018-06-29 13:26:00,-1624868.38584
2018-06-29 13:27:00,-1624857.54984
2018-06-29 13:28:00,-1624912.81344
2018-06-29 13:29:00,-1624926.90024
2018-06-29 13:30:00,-1624927.98384
2018-06-29 13:31:00,-1624951.82304
2018-06-29 13:32:00,-1624966.45164
2018-06-29 13:33:00,-1624969.70244
2018-06-29 13:34:00,-1624983.24744
2018-06-29 13:35:00,-1624973.49504
2018-06-29 13:36:00,-1624975.66224
2018-06-29 13:37:00,-1624979.45484
2018-06-29 13:38:00,-1624978.91304
2018-06-29 13:39:00,-1624978.37124
2018-06-29 13:40:00,-1624982.70564
2018-06-29 13:41:00,-1624977.28764
2018-06-29 13:42:00,-1624965.36804
2018-06-29 13:43:00,-1624964.28444
2018-06-29 13:44:00,-1624954.53204
2018-06-29 13:45:00,-1624955.07384
2018-06-29 13:46:00,-1624952.90664
2018-06-29 13:47:00,-1624943.15424
2018-06-29 13:48:00,-1624944.77964
2018-06-29 13:49:00,-1624944.23784
2018-06-29 13:50:00,-1624945.32144
2018-06-29 13:51:00,-1624958.86644
2018-06-29 13:52:00,-1624951.82304
2018-06-29 13:53:00,-1624947.48864
2018-06-29 13:54:00,-1624945.32144
2018-06-29 13:55:00,-1624950.73944
2018-06-29 13:56:00,-1624948.03044
2018-06-29 13:57:00,-1624945.32144
2018-06-29 13:58:00,-1624943.15424
2018-06-29 13:59:00,-1624941.52884
2018-06-29 14:00:00,-1624936.11084
2018-06-29 14:01:00,-1624950.73944
2018-06-29 14:02:00,-1624955.61564
2018-06-29 14:03:00,-1624954.53204
2018-06-29 14:04:00,-1624953.99024
2018-06-29 14:05:00,-1624950.19764
2018-06-29 14:06:00,-1624947.48864
2018-06-29 14:07:00,-1624949.11404
2018-06-29 14:08:00,-1624951.28124
2018-06-29 14:09:00,-1624948.57224
2018-06-29 14:10:00,-1624948.03044
2018-06-29 14:11:00,-1624951.28124
