,RB7
2018-08-06 13:24:00,-1625554.056
2018-08-06 13:25:00,-1625567.076
2018-08-06 13:26:00,-1625569.596
2018-08-06 13:27:00,-1625569.596
2018-08-06 13:28:00,-1625565.396
2018-08-06 13:29:00,-1625567.916
2018-08-06 13:30:00,-1625566.656
2018-08-06 13:31:00,-1625564.136
2018-08-06 13:32:00,-1625567.916
2018-08-06 13:33:00,-1625564.976
2018-08-06 13:34:00,-1625564.556
2018-08-06 13:35:00,-1625567.496
2018-08-06 13:36:00,-1625566.236
2018-08-06 13:37:00,-1625570.436
2018-08-06 13:38:00,-1625569.176
2018-08-06 13:39:00,-1625568.756
2018-08-06 13:40:00,-1625568.336
2018-08-06 13:41:00,-1625568.756
2018-08-06 13:42:00,-1625568.336
2018-08-06 13:43:00,-1625568.336
2018-08-06 13:44:00,-1625568.336
2018-08-06 13:45:00,-1625570.856
2018-08-06 13:46:00,-1625573.796
2018-08-06 13:47:00,-1625572.536
2018-08-06 13:48:00,-1625570.436
2018-08-06 13:49:00,-1625567.916
2018-08-06 13:50:00,-1625566.656
2018-08-06 13:51:00,-1625565.816
2018-08-06 13:52:00,-1625567.076
2018-08-06 13:53:00,-1625567.496
2018-08-06 13:54:00,-1625566.236
2018-08-06 13:55:00,-1625567.916
2018-08-06 13:56:00,-1625571.276
2018-08-06 13:57:00,-1625576.736
2018-08-06 13:58:00,-1625573.796
2018-08-06 13:59:00,-1625573.376
2018-08-06 14:00:00,-1625582.616
2018-08-06 14:01:00,-1625585.976
2018-08-06 14:02:00,-1625585.556
2018-08-06 14:03:00,-1625583.036
2018-08-06 14:04:00,-1625584.296
2018-08-06 14:05:00,-1625583.876
2018-08-06 14:06:00,-1625584.296
2018-08-06 14:07:00,-1625583.456
2018-08-06 14:08:00,-1625588.076
2018-08-06 14:09:00,-1625585.556
2018-08-06 14:10:00,-1625582.616
2018-08-06 14:11:00,-1625583.876
2018-08-06 14:12:00,-1625585.976
2018-08-06 14:13:00,-1625584.296
2018-08-06 14:14:00,-1625583.876
2018-08-06 14:15:00,-1625585.556
2018-08-06 14:16:00,-1625586.816
2018-08-06 14:17:00,-1625586.816
2018-08-06 14:18:00,-1625585.976
2018-08-06 14:19:00,-1625587.656
2018-08-06 14:20:00,-1625586.396
2018-08-06 14:21:00,-1625585.136
2018-08-06 14:22:00,-1625584.716
2018-08-06 14:23:00,-1625584.296
2018-08-06 14:24:00,-1625588.076
2018-08-06 14:25:00,-1625588.496
2018-08-06 14:26:00,-1625586.396
2018-08-06 14:27:00,-1625583.876
2018-08-06 14:28:00,-1625585.556
2018-08-06 14:29:00,-1625586.396
2018-08-06 14:30:00,-1625586.816
2018-08-06 14:31:00,-1625587.656
2018-08-06 14:32:00,-1625586.396
2018-08-06 14:33:00,-1625587.236
2018-08-06 14:34:00,-1625587.236
2018-08-06 14:35:00,-1625587.656
2018-08-06 14:36:00,-1625590.176
2018-08-06 14:37:00,-1625590.176
2018-08-06 14:38:00,-1625589.756
2018-08-06 14:39:00,-1625588.496
2018-08-06 14:40:00,-1625586.816
2018-08-06 14:41:00,-1625584.716
2018-08-06 14:42:00,-1625585.556
2018-08-06 14:43:00,-1625583.456
2018-08-06 14:44:00,-1625583.876
2018-08-06 14:45:00,-1625583.876
2018-08-06 14:46:00,-1625582.196
2018-08-06 14:47:00,-1625579.676
2018-08-06 14:48:00,-1625581.356
2018-08-06 14:49:00,-1625581.776
2018-08-06 14:50:00,-1625583.876
2018-08-06 14:51:00,-1625586.396
2018-08-06 14:52:00,-1625589.336
2018-08-06 14:53:00,-1625585.976
2018-08-06 14:54:00,-1625584.716
2018-08-06 14:55:00,-1625589.756
2018-08-06 14:56:00,-1625591.856
2018-08-06 14:57:00,-1625590.176
2018-08-06 14:58:00,-1625593.536
2018-08-06 14:59:00,-1625599.416
2018-08-06 15:00:00,-1625601.096
2018-08-06 15:01:00,-1625602.776
2018-08-06 15:02:00,-1625605.716
2018-08-06 15:03:00,-1625604.036
2018-08-06 15:04:00,-1625602.356
2018-08-06 15:05:00,-1625603.196
2018-08-06 15:06:00,-1625604.036
2018-08-06 15:07:00,-1625606.556
2018-08-06 15:08:00,-1625606.976
2018-08-06 15:09:00,-1625607.816
2018-08-06 15:10:00,-1625607.816
2018-08-06 15:11:00,-1625604.876
2018-08-06 15:12:00,-1625604.876
2018-08-06 15:13:00,-1625605.296
2018-08-06 15:14:00,-1625605.296
2018-08-06 15:15:00,-1625606.136
2018-08-06 15:16:00,-1625599.836
2018-08-06 15:17:00,-1625600.676
2018-08-06 15:18:00,-1625601.516
2018-08-06 15:19:00,-1625602.776
2018-08-06 15:20:00,-1625601.516
2018-08-06 15:21:00,-1625601.516
2018-08-06 15:22:00,-1625601.516
2018-08-06 15:23:00,-1625598.996
2018-08-06 15:24:00,-1625595.636
2018-08-06 15:25:00,-1625594.796
2018-08-06 15:26:00,-1625594.796
2018-08-06 15:27:00,-1625598.576
2018-08-06 15:28:00,-1625598.576
2018-08-06 15:29:00,-1625594.376
2018-08-06 15:30:00,-1625590.176
2018-08-06 15:31:00,-1625588.076
2018-08-06 15:32:00,-1625583.876
2018-08-06 15:33:00,-1625589.336
2018-08-06 15:34:00,-1625587.656
2018-08-06 15:35:00,-1625584.716
2018-08-06 15:36:00,-1625586.396
2018-08-06 15:37:00,-1625587.656
2018-08-06 15:38:00,-1625586.396
2018-08-06 15:39:00,-1625604.456
2018-08-06 15:40:00,-1625603.616
2018-08-06 15:41:00,-1625600.256
2018-08-06 15:42:00,-1625601.096
2018-08-06 15:43:00,-1625601.936
2018-08-06 15:44:00,-1625600.676
2018-08-06 15:45:00,-1625599.416
2018-08-06 15:46:00,-1625599.416
2018-08-06 15:47:00,-1625599.416
2018-08-06 15:48:00,-1625603.616
2018-08-06 15:49:00,-1625605.716
2018-08-06 15:50:00,-1625603.616
2018-08-06 15:51:00,-1625603.196
2018-08-06 15:52:00,-1625602.776
2018-08-06 15:53:00,-1625601.096
2018-08-06 15:54:00,-1625603.616
2018-08-06 15:55:00,-1625601.936
2018-08-06 15:56:00,-1625604.036
2018-08-06 15:57:00,-1625604.036
2018-08-06 15:58:00,-1625605.296
2018-08-06 15:59:00,-1625591.856
2018-08-06 16:59:00,-1625847.216
2018-08-06 17:00:00,-1625583.036
2018-08-06 17:01:00,-1625583.036
2018-08-06 17:02:00,-1625577.576
2018-08-06 17:03:00,-1625577.576
2018-08-06 17:04:00,-1625577.576
2018-08-06 17:05:00,-1625588.496
2018-08-06 17:06:00,-1625588.496
2018-08-06 17:07:00,-1625588.496
2018-08-06 17:08:00,-1625588.496
2018-08-06 17:09:00,-1625588.496
2018-08-06 17:10:00,-1625588.496
2018-08-06 17:11:00,-1625588.496
2018-08-06 17:12:00,-1625588.496
2018-08-06 17:13:00,-1625588.496
2018-08-06 17:14:00,-1625588.496
2018-08-06 17:15:00,-1625588.496
2018-08-06 17:16:00,-1625588.496
2018-08-06 17:17:00,-1625588.496
2018-08-06 17:18:00,-1625588.496
2018-08-06 17:19:00,-1625588.496
2018-08-06 17:20:00,-1625588.496
2018-08-06 17:21:00,-1625588.496
2018-08-06 17:22:00,-1625588.496
2018-08-06 17:23:00,-1625588.496
2018-08-06 17:24:00,-1625588.496
2018-08-06 17:25:00,-1625591.016
2018-08-06 17:26:00,-1625591.016
2018-08-06 17:27:00,-1625591.016
2018-08-06 17:28:00,-1625591.016
2018-08-06 17:29:00,-1625591.016
2018-08-06 17:30:00,-1625591.016
2018-08-06 17:31:00,-1625591.016
2018-08-06 17:32:00,-1625591.016
2018-08-06 17:33:00,-1625591.016
2018-08-06 17:34:00,-1625591.016
2018-08-06 17:35:00,-1625590.176
2018-08-06 17:36:00,-1625590.176
2018-08-06 17:37:00,-1625590.176
2018-08-06 17:38:00,-1625590.176
2018-08-06 17:39:00,-1625590.176
2018-08-06 17:40:00,-1625592.276
2018-08-06 17:41:00,-1625592.276
2018-08-06 17:42:00,-1625592.276
2018-08-06 17:43:00,-1625592.276
2018-08-06 17:44:00,-1625594.796
2018-08-06 17:45:00,-1625594.796
2018-08-06 17:46:00,-1625594.796
2018-08-06 17:47:00,-1625594.796
2018-08-06 17:48:00,-1625594.796
2018-08-06 17:49:00,-1625594.796
2018-08-06 17:50:00,-1625594.796
2018-08-06 17:51:00,-1625589.336
2018-08-06 17:52:00,-1625591.016
2018-08-06 17:53:00,-1625591.016
2018-08-06 17:54:00,-1625591.016
2018-08-06 17:55:00,-1625589.336
2018-08-06 17:56:00,-1625589.756
2018-08-06 17:57:00,-1625589.756
2018-08-06 17:58:00,-1625589.756
2018-08-06 17:59:00,-1625589.756
2018-08-06 18:00:00,-1625589.336
2018-08-06 18:01:00,-1625589.336
2018-08-06 18:02:00,-1625589.336
2018-08-06 18:03:00,-1625589.336
2018-08-06 18:04:00,-1625589.336
2018-08-06 18:05:00,-1625599.836
2018-08-06 18:06:00,-1625599.836
2018-08-06 18:07:00,-1625599.836
2018-08-06 18:08:00,-1625599.836
2018-08-06 18:09:00,-1625599.836
2018-08-06 18:10:00,-1625599.836
2018-08-06 18:11:00,-1625599.836
2018-08-06 18:12:00,-1625599.836
2018-08-06 18:13:00,-1625599.836
2018-08-06 18:14:00,-1625599.836
2018-08-06 18:15:00,-1625599.836
2018-08-06 18:16:00,-1625599.836
2018-08-06 18:17:00,-1625599.836
2018-08-06 18:18:00,-1625599.836
2018-08-06 18:19:00,-1625599.836
2018-08-06 18:20:00,-1625599.836
2018-08-06 18:21:00,-1625599.836
2018-08-06 18:22:00,-1625599.836
2018-08-06 18:23:00,-1625599.836
2018-08-06 18:24:00,-1625599.836
2018-08-06 18:25:00,-1625599.836
2018-08-06 18:26:00,-1625604.456
2018-08-06 18:27:00,-1625603.196
2018-08-06 18:28:00,-1625606.556
2018-08-06 18:29:00,-1625607.396
2018-08-06 18:30:00,-1625608.656
2018-08-06 18:31:00,-1625608.656
2018-08-06 18:32:00,-1625608.656
2018-08-06 18:33:00,-1625608.656
2018-08-06 18:34:00,-1625608.656
2018-08-06 18:35:00,-1625608.656
2018-08-06 18:36:00,-1625608.656
2018-08-06 18:37:00,-1625608.656
2018-08-06 18:38:00,-1625608.656
2018-08-06 18:39:00,-1625612.016
2018-08-06 18:40:00,-1625612.016
2018-08-06 18:41:00,-1625612.016
2018-08-06 18:42:00,-1625612.016
2018-08-06 18:43:00,-1625612.016
2018-08-06 18:44:00,-1625612.016
2018-08-06 18:45:00,-1625612.016
2018-08-06 18:46:00,-1625609.496
2018-08-06 18:47:00,-1625609.496
2018-08-06 18:48:00,-1625609.496
2018-08-06 18:49:00,-1625611.176
2018-08-06 18:50:00,-1625611.176
2018-08-06 18:51:00,-1625611.176
2018-08-06 18:52:00,-1625611.176
2018-08-06 18:53:00,-1625611.176
2018-08-06 18:54:00,-1625611.176
2018-08-06 18:55:00,-1625611.176
2018-08-06 18:56:00,-1625611.176
2018-08-06 18:57:00,-1625611.176
2018-08-06 18:58:00,-1625611.176
2018-08-06 18:59:00,-1625609.496
2018-08-06 19:00:00,-1625603.616
2018-08-06 19:01:00,-1625607.816
2018-08-06 19:02:00,-1625609.916
2018-08-06 19:03:00,-1625609.916
2018-08-06 19:04:00,-1625609.916
2018-08-06 19:05:00,-1625605.296
2018-08-06 19:06:00,-1625605.296
2018-08-06 19:07:00,-1625604.876
2018-08-06 19:08:00,-1625605.716
2018-08-06 19:09:00,-1625605.716
2018-08-06 19:10:00,-1625611.176
2018-08-06 19:11:00,-1625611.176
2018-08-06 19:12:00,-1625607.816
2018-08-06 19:13:00,-1625604.456
2018-08-06 19:14:00,-1625606.136
2018-08-06 19:15:00,-1625607.396
2018-08-06 19:16:00,-1625609.916
2018-08-06 19:17:00,-1625604.036
2018-08-06 19:18:00,-1625604.036
2018-08-06 19:19:00,-1625598.576
2018-08-06 19:20:00,-1625599.836
2018-08-06 19:21:00,-1625597.316
2018-08-06 19:22:00,-1625597.316
2018-08-06 19:23:00,-1625593.956
2018-08-06 19:24:00,-1625592.276
2018-08-06 19:25:00,-1625589.336
2018-08-06 19:26:00,-1625589.336
2018-08-06 19:27:00,-1625596.476
2018-08-06 19:28:00,-1625596.896
2018-08-06 19:29:00,-1625596.896
2018-08-06 19:30:00,-1625593.956
2018-08-06 19:31:00,-1625588.916
2018-08-06 19:32:00,-1625588.916
2018-08-06 19:33:00,-1625589.756
2018-08-06 19:34:00,-1625588.916
2018-08-06 19:35:00,-1625585.976
2018-08-06 19:36:00,-1625590.176
2018-08-06 19:37:00,-1625590.176
2018-08-06 19:38:00,-1625589.756
2018-08-06 19:39:00,-1625591.436
2018-08-06 19:40:00,-1625591.016
2018-08-06 19:41:00,-1625589.756
2018-08-06 19:42:00,-1625590.176
2018-08-06 19:43:00,-1625591.856
2018-08-06 19:44:00,-1625587.656
2018-08-06 19:45:00,-1625589.756
2018-08-06 19:46:00,-1625589.756
2018-08-06 19:47:00,-1625589.756
2018-08-06 19:48:00,-1625589.756
2018-08-06 19:49:00,-1625589.756
2018-08-06 19:50:00,-1625588.496
2018-08-06 19:51:00,-1625589.336
2018-08-06 19:52:00,-1625587.236
2018-08-06 19:53:00,-1625587.236
2018-08-06 19:54:00,-1625587.236
2018-08-06 19:55:00,-1625584.296
2018-08-06 19:56:00,-1625582.616
2018-08-06 19:57:00,-1625582.616
2018-08-06 19:58:00,-1625580.096
2018-08-06 19:59:00,-1625578.836
2018-08-06 20:00:00,-1625578.416
2018-08-06 20:01:00,-1625573.796
2018-08-06 20:02:00,-1625573.796
2018-08-06 20:03:00,-1625574.216
2018-08-06 20:04:00,-1625580.516
2018-08-06 20:05:00,-1625580.516
2018-08-06 20:06:00,-1625579.256
2018-08-06 20:07:00,-1625577.576
2018-08-06 20:08:00,-1625576.316
2018-08-06 20:09:00,-1625579.256
2018-08-06 20:10:00,-1625574.636
2018-08-06 20:11:00,-1625574.636
2018-08-06 20:12:00,-1625575.896
2018-08-06 20:13:00,-1625578.416
2018-08-06 20:14:00,-1625579.676
2018-08-06 20:15:00,-1625579.676
2018-08-06 20:16:00,-1625579.676
2018-08-06 20:17:00,-1625579.676
2018-08-06 20:18:00,-1625579.676
2018-08-06 20:19:00,-1625579.676
2018-08-06 20:20:00,-1625579.676
2018-08-06 20:21:00,-1625579.676
2018-08-06 20:22:00,-1625579.676
2018-08-06 20:23:00,-1625579.676
2018-08-06 20:24:00,-1625583.876
2018-08-06 20:25:00,-1625584.296
2018-08-06 20:26:00,-1625580.516
2018-08-06 20:27:00,-1625582.616
2018-08-06 20:28:00,-1625576.736
2018-08-06 20:29:00,-1625576.736
2018-08-06 20:30:00,-1625577.156
2018-08-06 20:31:00,-1625573.376
2018-08-06 20:32:00,-1625577.576
2018-08-06 20:33:00,-1625575.896
2018-08-06 20:34:00,-1625573.796
2018-08-06 20:35:00,-1625569.176
2018-08-06 20:36:00,-1625566.236
2018-08-06 20:37:00,-1625568.336
2018-08-06 20:38:00,-1625570.016
2018-08-06 20:39:00,-1625570.016
2018-08-06 20:40:00,-1625571.696
2018-08-06 20:41:00,-1625572.956
2018-08-06 20:42:00,-1625573.796
2018-08-06 20:43:00,-1625575.476
2018-08-06 20:44:00,-1625575.056
2018-08-06 20:45:00,-1625575.476
2018-08-06 20:46:00,-1625579.676
2018-08-06 20:47:00,-1625582.616
2018-08-06 20:48:00,-1625583.036
2018-08-06 20:49:00,-1625583.876
2018-08-06 20:50:00,-1625582.616
2018-08-06 20:51:00,-1625581.776
2018-08-06 20:52:00,-1625580.096
2018-08-06 20:53:00,-1625578.416
2018-08-06 20:54:00,-1625581.776
2018-08-06 20:55:00,-1625580.516
2018-08-06 20:56:00,-1625584.716
2018-08-06 20:57:00,-1625585.136
2018-08-06 20:58:00,-1625584.716
2018-08-06 20:59:00,-1625585.136
2018-08-06 21:00:00,-1625585.976
2018-08-06 21:01:00,-1625588.076
2018-08-06 21:02:00,-1625585.976
2018-08-06 21:03:00,-1625588.076
2018-08-06 21:04:00,-1625588.916
2018-08-06 21:05:00,-1625589.756
2018-08-06 21:06:00,-1625589.336
2018-08-06 21:07:00,-1625588.916
2018-08-06 21:08:00,-1625588.916
2018-08-06 21:09:00,-1625588.076
2018-08-06 21:10:00,-1625588.076
2018-08-06 21:11:00,-1625588.076
2018-08-06 21:12:00,-1625587.236
2018-08-06 21:13:00,-1625583.036
2018-08-06 21:14:00,-1625582.616
2018-08-06 21:15:00,-1625582.616
2018-08-06 21:16:00,-1625580.936
2018-08-06 21:17:00,-1625580.936
2018-08-06 21:18:00,-1625577.576
2018-08-06 21:19:00,-1625575.476
2018-08-06 21:20:00,-1625559.516
2018-08-06 21:21:00,-1625554.476
2018-08-06 21:22:00,-1625540.196
2018-08-06 21:23:00,-1625545.656
2018-08-06 21:24:00,-1625551.956
2018-08-06 21:25:00,-1625550.696
2018-08-06 21:26:00,-1625549.436
2018-08-06 21:27:00,-1625545.656
2018-08-06 21:28:00,-1625548.596
2018-08-06 21:29:00,-1625550.696
2018-08-06 21:30:00,-1625550.276
2018-08-06 21:31:00,-1625551.956
2018-08-06 21:32:00,-1625551.956
2018-08-06 21:33:00,-1625549.436
2018-08-06 21:34:00,-1625549.856
2018-08-06 21:35:00,-1625548.176
2018-08-06 21:36:00,-1625551.116
2018-08-06 21:37:00,-1625551.116
2018-08-06 21:38:00,-1625554.476
2018-08-06 21:39:00,-1625556.156
2018-08-06 21:40:00,-1625553.216
2018-08-06 21:41:00,-1625554.056
2018-08-06 21:42:00,-1625552.796
2018-08-06 21:43:00,-1625552.796
2018-08-06 21:44:00,-1625552.796
2018-08-06 21:45:00,-1625552.796
2018-08-06 21:46:00,-1625555.316
2018-08-06 21:47:00,-1625556.576
2018-08-06 21:48:00,-1625553.636
2018-08-06 21:49:00,-1625545.656
2018-08-06 21:50:00,-1625545.236
2018-08-06 21:51:00,-1625543.136
2018-08-06 21:52:00,-1625537.256
2018-08-06 21:53:00,-1625533.056
2018-08-06 21:54:00,-1625535.996
2018-08-06 21:55:00,-1625535.156
2018-08-06 21:56:00,-1625528.436
2018-08-06 21:57:00,-1625531.376
2018-08-06 21:58:00,-1625535.996
2018-08-06 21:59:00,-1625535.576
2018-08-06 22:00:00,-1625533.056
2018-08-06 22:01:00,-1625533.056
2018-08-06 22:02:00,-1625528.016
2018-08-06 22:03:00,-1625528.856
2018-08-06 22:04:00,-1625533.056
2018-08-06 22:05:00,-1625531.796
2018-08-06 22:06:00,-1625531.796
2018-08-06 22:07:00,-1625533.056
2018-08-06 22:08:00,-1625533.056
2018-08-06 22:09:00,-1625535.156
2018-08-06 22:10:00,-1625526.756
2018-08-06 22:11:00,-1625530.116
2018-08-06 22:12:00,-1625535.576
2018-08-06 22:13:00,-1625530.956
2018-08-06 22:14:00,-1625533.056
2018-08-06 22:15:00,-1625533.896
2018-08-06 22:16:00,-1625533.056
2018-08-06 22:17:00,-1625531.376
2018-08-06 22:18:00,-1625532.216
2018-08-06 22:19:00,-1625532.216
2018-08-06 22:20:00,-1625533.056
2018-08-06 22:21:00,-1625533.056
2018-08-06 22:22:00,-1625533.056
2018-08-06 22:23:00,-1625535.156
2018-08-06 22:24:00,-1625535.156
2018-08-06 22:25:00,-1625535.156
2018-08-06 22:26:00,-1625533.896
2018-08-06 22:27:00,-1625535.156
2018-08-06 22:28:00,-1625533.056
2018-08-06 22:29:00,-1625533.896
2018-08-06 22:30:00,-1625534.316
2018-08-06 22:31:00,-1625532.636
2018-08-06 22:32:00,-1625525.076
2018-08-06 22:33:00,-1625525.076
2018-08-06 22:34:00,-1625525.076
2018-08-06 22:35:00,-1625525.076
2018-08-06 22:36:00,-1625525.496
2018-08-06 22:37:00,-1625523.396
2018-08-06 22:38:00,-1625525.496
2018-08-06 22:39:00,-1625525.496
2018-08-06 22:40:00,-1625525.496
2018-08-06 22:41:00,-1625525.076
2018-08-06 22:42:00,-1625525.076
2018-08-06 22:43:00,-1625525.916
2018-08-06 22:44:00,-1625530.116
2018-08-06 22:45:00,-1625529.696
2018-08-06 22:46:00,-1625529.696
2018-08-06 22:47:00,-1625530.956
2018-08-06 22:48:00,-1625530.956
2018-08-06 22:49:00,-1625530.956
2018-08-06 22:50:00,-1625530.956
2018-08-06 22:51:00,-1625530.956
2018-08-06 22:52:00,-1625530.956
2018-08-06 22:53:00,-1625529.696
2018-08-06 22:54:00,-1625530.956
2018-08-06 22:55:00,-1625530.956
2018-08-06 22:56:00,-1625530.956
2018-08-06 22:57:00,-1625530.956
2018-08-06 22:58:00,-1625531.376
2018-08-06 22:59:00,-1625532.216
2018-08-06 23:00:00,-1625519.196
2018-08-06 23:01:00,-1625520.876
2018-08-06 23:02:00,-1625525.496
2018-08-06 23:03:00,-1625525.496
2018-08-06 23:04:00,-1625529.696
2018-08-06 23:05:00,-1625530.956
2018-08-06 23:06:00,-1625532.216
2018-08-06 23:07:00,-1625532.636
2018-08-06 23:08:00,-1625532.636
2018-08-06 23:09:00,-1625532.636
2018-08-06 23:10:00,-1625532.636
2018-08-06 23:11:00,-1625532.636
2018-08-06 23:12:00,-1625531.796
2018-08-06 23:13:00,-1625531.376
2018-08-06 23:14:00,-1625531.376
2018-08-06 23:15:00,-1625531.376
2018-08-06 23:16:00,-1625531.376
2018-08-06 23:17:00,-1625531.376
2018-08-06 23:18:00,-1625531.376
2018-08-06 23:19:00,-1625531.376
2018-08-06 23:20:00,-1625531.376
2018-08-06 23:21:00,-1625532.216
2018-08-06 23:22:00,-1625532.216
2018-08-06 23:23:00,-1625532.216
2018-08-06 23:24:00,-1625532.216
2018-08-06 23:25:00,-1625531.796
2018-08-06 23:26:00,-1625531.796
2018-08-06 23:27:00,-1625531.796
2018-08-06 23:28:00,-1625531.796
2018-08-06 23:29:00,-1625532.636
2018-08-06 23:30:00,-1625534.736
2018-08-06 23:31:00,-1625536.836
2018-08-06 23:32:00,-1625542.716
2018-08-06 23:33:00,-1625543.556
2018-08-06 23:34:00,-1625543.556
2018-08-06 23:35:00,-1625541.456
2018-08-06 23:36:00,-1625541.456
2018-08-06 23:37:00,-1625541.456
2018-08-06 23:38:00,-1625538.516
2018-08-06 23:39:00,-1625538.516
2018-08-06 23:40:00,-1625535.156
2018-08-06 23:41:00,-1625536.416
2018-08-06 23:42:00,-1625536.416
2018-08-06 23:43:00,-1625538.516
2018-08-06 23:44:00,-1625541.036
2018-08-06 23:45:00,-1625538.516
2018-08-06 23:46:00,-1625539.776
2018-08-06 23:47:00,-1625539.776
2018-08-06 23:48:00,-1625539.776
2018-08-06 23:49:00,-1625538.516
2018-08-06 23:50:00,-1625539.776
2018-08-06 23:51:00,-1625539.776
2018-08-06 23:52:00,-1625539.776
2018-08-06 23:53:00,-1625542.716
2018-08-06 23:54:00,-1625543.556
2018-08-06 23:55:00,-1625543.556
2018-08-06 23:56:00,-1625543.556
2018-08-06 23:57:00,-1625543.136
2018-08-06 23:58:00,-1625543.136
2018-08-06 23:59:00,-1625542.716
2018-08-07 00:00:00,-1625542.716
2018-08-07 00:01:00,-1625543.136
2018-08-07 00:02:00,-1625543.136
2018-08-07 00:03:00,-1625543.556
2018-08-07 00:04:00,-1625543.136
2018-08-07 00:05:00,-1625543.136
2018-08-07 00:06:00,-1625543.136
2018-08-07 00:07:00,-1625544.396
2018-08-07 00:08:00,-1625544.396
2018-08-07 00:09:00,-1625543.136
2018-08-07 00:10:00,-1625542.296
2018-08-07 00:11:00,-1625542.296
2018-08-07 00:12:00,-1625542.296
2018-08-07 00:13:00,-1625542.296
2018-08-07 00:14:00,-1625541.876
2018-08-07 00:15:00,-1625543.136
2018-08-07 00:16:00,-1625544.396
2018-08-07 00:17:00,-1625544.396
2018-08-07 00:18:00,-1625544.396
2018-08-07 00:19:00,-1625543.556
2018-08-07 00:20:00,-1625543.136
2018-08-07 00:21:00,-1625542.716
2018-08-07 00:22:00,-1625541.456
2018-08-07 00:23:00,-1625539.356
2018-08-07 00:24:00,-1625539.356
2018-08-07 00:25:00,-1625539.356
2018-08-07 00:26:00,-1625539.356
2018-08-07 00:27:00,-1625540.616
2018-08-07 00:28:00,-1625542.716
2018-08-07 00:29:00,-1625542.716
2018-08-07 00:30:00,-1625534.316
2018-08-07 00:31:00,-1625538.516
2018-08-07 00:32:00,-1625531.796
2018-08-07 00:33:00,-1625538.096
2018-08-07 00:34:00,-1625537.256
2018-08-07 00:35:00,-1625537.256
2018-08-07 00:36:00,-1625537.676
2018-08-07 00:37:00,-1625536.836
2018-08-07 00:38:00,-1625537.256
2018-08-07 00:39:00,-1625536.416
2018-08-07 00:40:00,-1625536.416
2018-08-07 00:41:00,-1625533.476
2018-08-07 00:42:00,-1625534.316
2018-08-07 00:43:00,-1625533.476
2018-08-07 00:44:00,-1625533.056
2018-08-07 00:45:00,-1625532.216
2018-08-07 00:46:00,-1625535.576
2018-08-07 00:47:00,-1625537.676
2018-08-07 00:48:00,-1625536.836
2018-08-07 00:49:00,-1625535.576
2018-08-07 00:50:00,-1625537.256
2018-08-07 00:51:00,-1625538.936
2018-08-07 00:52:00,-1625538.936
2018-08-07 00:53:00,-1625544.816
2018-08-07 00:54:00,-1625543.556
2018-08-07 00:55:00,-1625542.716
2018-08-07 00:56:00,-1625540.196
2018-08-07 00:57:00,-1625539.776
2018-08-07 00:58:00,-1625538.936
2018-08-07 00:59:00,-1625543.976
2018-08-07 01:00:00,-1625542.296
2018-08-07 01:01:00,-1625541.036
2018-08-07 01:02:00,-1625542.296
2018-08-07 01:03:00,-1625544.396
2018-08-07 01:04:00,-1625543.136
2018-08-07 01:05:00,-1625543.976
2018-08-07 01:06:00,-1625543.136
2018-08-07 01:07:00,-1625543.976
2018-08-07 01:08:00,-1625536.836
2018-08-07 01:09:00,-1625531.796
2018-08-07 01:10:00,-1625532.216
2018-08-07 01:11:00,-1625527.596
2018-08-07 01:12:00,-1625520.456
2018-08-07 01:13:00,-1625522.976
2018-08-07 01:14:00,-1625526.756
2018-08-07 01:15:00,-1625522.976
2018-08-07 01:16:00,-1625526.336
2018-08-07 01:17:00,-1625522.976
2018-08-07 01:18:00,-1625525.916
2018-08-07 01:19:00,-1625522.556
2018-08-07 01:20:00,-1625517.936
2018-08-07 01:21:00,-1625512.476
2018-08-07 01:22:00,-1625510.796
2018-08-07 01:23:00,-1625512.056
2018-08-07 01:24:00,-1625514.996
2018-08-07 01:25:00,-1625514.996
2018-08-07 01:26:00,-1625512.896
2018-08-07 01:27:00,-1625510.376
2018-08-07 01:28:00,-1625512.476
2018-08-07 01:29:00,-1625515.416
2018-08-07 01:30:00,-1625513.316
2018-08-07 01:31:00,-1625520.456
2018-08-07 01:32:00,-1625520.876
2018-08-07 01:33:00,-1625519.196
2018-08-07 01:34:00,-1625516.256
2018-08-07 01:35:00,-1625522.136
2018-08-07 01:36:00,-1625518.776
2018-08-07 01:37:00,-1625517.936
2018-08-07 01:38:00,-1625508.696
2018-08-07 01:39:00,-1625511.216
2018-08-07 01:40:00,-1625511.216
2018-08-07 01:41:00,-1625510.376
2018-08-07 01:42:00,-1625509.536
2018-08-07 01:43:00,-1625507.016
2018-08-07 01:44:00,-1625506.176
2018-08-07 01:45:00,-1625502.816
2018-08-07 01:46:00,-1625499.036
2018-08-07 01:47:00,-1625503.236
2018-08-07 01:48:00,-1625492.736
2018-08-07 01:49:00,-1625499.036
2018-08-07 01:50:00,-1625498.616
2018-08-07 01:51:00,-1625499.036
2018-08-07 01:52:00,-1625483.076
2018-08-07 01:53:00,-1625483.076
2018-08-07 01:54:00,-1625485.176
2018-08-07 01:55:00,-1625485.596
2018-08-07 01:56:00,-1625477.196
2018-08-07 01:57:00,-1625474.676
2018-08-07 01:58:00,-1625473.416
2018-08-07 01:59:00,-1625469.636
2018-08-07 02:00:00,-1625486.016
2018-08-07 02:01:00,-1625475.096
