,ZS
2018-08-02 04:57:00,9350.93755
2018-08-02 04:58:00,9356.25005
2018-08-02 04:59:00,9369.5313
2018-08-02 05:00:00,9361.56255
2018-08-02 05:01:00,9353.5938
2018-08-02 05:02:00,9335.00005
2018-08-02 05:03:00,9335.00005
2018-08-02 05:04:00,9350.93755
2018-08-02 05:05:00,9350.93755
2018-08-02 05:06:00,9353.5938
2018-08-02 05:07:00,9353.5938
2018-08-02 05:08:00,9345.62505
2018-08-02 05:09:00,9356.25005
2018-08-02 05:10:00,9356.25005
2018-08-02 05:11:00,9361.56255
2018-08-02 05:12:00,9361.56255
2018-08-02 05:13:00,9356.25005
2018-08-02 05:14:00,9356.25005
2018-08-02 05:15:00,9350.93755
2018-08-02 05:16:00,9350.93755
2018-08-02 05:17:00,9356.25005
2018-08-02 05:18:00,9358.9063
2018-08-02 05:19:00,9366.87505
2018-08-02 05:20:00,9369.5313
2018-08-02 05:21:00,9372.18755
2018-08-02 05:22:00,9374.8438
2018-08-02 05:23:00,9366.87505
2018-08-02 05:24:00,9382.81255
2018-08-02 05:25:00,9377.50005
2018-08-02 05:26:00,9372.18755
2018-08-02 05:27:00,9382.81255
2018-08-02 05:28:00,9401.4063
2018-08-02 05:29:00,9406.7188
2018-08-02 05:30:00,9401.4063
2018-08-02 05:31:00,9404.06255
2018-08-02 05:32:00,9398.75005
2018-08-02 05:33:00,9398.75005
2018-08-02 05:34:00,9393.43755
2018-08-02 05:35:00,9393.43755
2018-08-02 05:36:00,9398.75005
2018-08-02 05:37:00,9393.43755
2018-08-02 05:38:00,9393.43755
2018-08-02 05:39:00,9404.06255
2018-08-02 05:40:00,9404.06255
2018-08-02 05:41:00,9404.06255
2018-08-02 05:42:00,9406.7188
2018-08-02 05:43:00,9401.4063
2018-08-02 05:44:00,9388.12505
2018-08-02 05:45:00,9377.50005
2018-08-02 05:46:00,9366.87505
2018-08-02 05:47:00,9361.56255
2018-08-02 05:48:00,9361.56255
2018-08-02 05:49:00,9366.87505
2018-08-02 05:50:00,9366.87505
2018-08-02 05:51:00,9372.18755
2018-08-02 05:52:00,9374.8438
2018-08-02 05:53:00,9390.7813
2018-08-02 05:54:00,9396.0938
2018-08-02 05:55:00,9377.50005
2018-08-02 05:56:00,9382.81255
2018-08-02 05:57:00,9382.81255
2018-08-02 05:58:00,9401.4063
2018-08-02 05:59:00,9388.12505
2018-08-02 06:00:00,9393.43755
2018-08-02 06:01:00,9372.18755
2018-08-02 06:02:00,9377.50005
2018-08-02 06:03:00,9398.75005
2018-08-02 06:04:00,9382.81255
2018-08-02 06:05:00,9393.43755
2018-08-02 06:06:00,9388.12505
2018-08-02 06:07:00,9377.50005
2018-08-02 06:08:00,9382.81255
2018-08-02 06:09:00,9401.4063
2018-08-02 06:10:00,9401.4063
2018-08-02 06:11:00,9398.75005
2018-08-02 06:12:00,9396.0938
2018-08-02 06:13:00,9382.81255
2018-08-02 06:14:00,9382.81255
2018-08-02 06:15:00,9385.4688
2018-08-02 06:16:00,9385.4688
2018-08-02 06:17:00,9382.81255
2018-08-02 06:18:00,9398.75005
2018-08-02 06:19:00,9414.68755
2018-08-02 06:20:00,9412.0313
2018-08-02 06:21:00,9414.68755
2018-08-02 06:22:00,9404.06255
2018-08-02 06:23:00,9401.4063
2018-08-02 06:24:00,9398.75005
2018-08-02 06:25:00,9393.43755
2018-08-02 06:26:00,9398.75005
2018-08-02 06:27:00,9406.7188
2018-08-02 06:28:00,9406.7188
2018-08-02 06:29:00,9414.68755
2018-08-02 06:30:00,9409.37505
2018-08-02 06:31:00,9409.37505
2018-08-02 06:32:00,9398.75005
2018-08-02 06:33:00,9393.43755
2018-08-02 06:34:00,9396.0938
2018-08-02 06:35:00,9393.43755
2018-08-02 06:36:00,9396.0938
2018-08-02 06:37:00,9406.7188
2018-08-02 06:38:00,9406.7188
2018-08-02 06:39:00,9401.4063
2018-08-02 06:40:00,9401.4063
2018-08-02 06:41:00,9409.37505
2018-08-02 06:42:00,9404.06255
2018-08-02 06:43:00,9404.06255
2018-08-02 06:44:00,9409.37505
2018-08-02 06:45:00,9404.06255
2018-08-02 06:46:00,9404.06255
2018-08-02 06:47:00,9412.0313
2018-08-02 06:48:00,9420.00005
2018-08-02 06:49:00,9406.7188
2018-08-02 06:50:00,9404.06255
2018-08-02 06:51:00,9404.06255
2018-08-02 06:52:00,9377.50005
2018-08-02 06:53:00,9382.81255
2018-08-02 06:54:00,9388.12505
2018-08-02 06:55:00,9396.0938
2018-08-02 06:56:00,9401.4063
2018-08-02 06:57:00,9393.43755
2018-08-02 06:58:00,9396.0938
2018-08-02 06:59:00,9398.75005
2018-08-02 07:00:00,9398.75005
2018-08-02 07:01:00,9398.75005
2018-08-02 07:02:00,9382.81255
2018-08-02 07:03:00,9388.12505
2018-08-02 07:04:00,9385.4688
2018-08-02 07:05:00,9388.12505
2018-08-02 07:06:00,9382.81255
2018-08-02 07:07:00,9404.06255
2018-08-02 07:08:00,9404.06255
2018-08-02 07:09:00,9404.06255
2018-08-02 07:10:00,9401.4063
2018-08-02 07:11:00,9401.4063
2018-08-02 07:12:00,9404.06255
2018-08-02 07:13:00,9409.37505
2018-08-02 07:14:00,9409.37505
2018-08-02 07:15:00,9401.4063
2018-08-02 07:16:00,9404.06255
2018-08-02 07:17:00,9409.37505
2018-08-02 07:18:00,9425.31255
2018-08-02 07:19:00,9425.31255
2018-08-02 07:20:00,9435.93755
2018-08-02 07:21:00,9446.56255
2018-08-02 07:22:00,9478.43755
2018-08-02 07:23:00,9457.18755
2018-08-02 07:24:00,9454.5313
2018-08-02 07:25:00,9462.50005
2018-08-02 07:26:00,9467.81255
2018-08-02 07:27:00,9462.50005
2018-08-02 07:28:00,9467.81255
2018-08-02 07:29:00,9451.87505
2018-08-02 07:30:00,9459.8438
2018-08-02 07:31:00,9462.50005
2018-08-02 07:32:00,9462.50005
2018-08-02 07:33:00,9459.8438
2018-08-02 07:34:00,9457.18755
2018-08-02 07:35:00,9451.87505
2018-08-02 07:36:00,9457.18755
2018-08-02 07:37:00,9457.18755
2018-08-02 07:38:00,9457.18755
2018-08-02 07:39:00,9457.18755
2018-08-02 07:40:00,9457.18755
2018-08-02 07:41:00,9430.62505
2018-08-02 07:42:00,9430.62505
2018-08-02 07:43:00,9425.31255
2018-08-02 07:44:00,9425.31255
2018-08-02 08:29:00,9422.6563
2018-08-02 08:30:00,9345.62505
2018-08-02 08:31:00,9340.31255
2018-08-02 08:32:00,9292.50005
2018-08-02 08:33:00,9300.4688
2018-08-02 08:34:00,9223.43755
2018-08-02 08:35:00,9228.75005
2018-08-02 08:36:00,9223.43755
2018-08-02 08:37:00,9218.12505
2018-08-02 08:38:00,9228.75005
2018-08-02 08:39:00,9250.00005
2018-08-02 08:40:00,9271.25005
2018-08-02 08:41:00,9281.87505
2018-08-02 08:42:00,9250.00005
2018-08-02 08:43:00,9271.25005
2018-08-02 08:44:00,9271.25005
2018-08-02 08:45:00,9276.56255
2018-08-02 08:46:00,9308.43755
2018-08-02 08:47:00,9297.81255
2018-08-02 08:48:00,9297.81255
2018-08-02 08:49:00,9292.50005
2018-08-02 08:50:00,9297.81255
2018-08-02 08:51:00,9313.75005
2018-08-02 08:52:00,9303.12505
2018-08-02 08:53:00,9281.87505
2018-08-02 08:54:00,9289.8438
2018-08-02 08:55:00,9281.87505
2018-08-02 08:56:00,9276.56255
2018-08-02 08:57:00,9265.93755
2018-08-02 08:58:00,9287.18755
2018-08-02 08:59:00,9297.81255
2018-08-02 09:00:00,9292.50005
2018-08-02 09:01:00,9300.4688
2018-08-02 09:02:00,9324.37505
2018-08-02 09:03:00,9319.06255
2018-08-02 09:04:00,9324.37505
2018-08-02 09:05:00,9324.37505
2018-08-02 09:06:00,9319.06255
2018-08-02 09:07:00,9324.37505
2018-08-02 09:08:00,9329.68755
2018-08-02 09:09:00,9340.31255
2018-08-02 09:10:00,9329.68755
2018-08-02 09:11:00,9324.37505
2018-08-02 09:12:00,9332.3438
2018-08-02 09:13:00,9332.3438
2018-08-02 09:14:00,9340.31255
2018-08-02 09:15:00,9324.37505
2018-08-02 09:16:00,9327.0313
2018-08-02 09:17:00,9329.68755
2018-08-02 09:18:00,9324.37505
2018-08-02 09:19:00,9319.06255
2018-08-02 09:20:00,9308.43755
2018-08-02 09:21:00,9313.75005
2018-08-02 09:22:00,9313.75005
2018-08-02 09:23:00,9319.06255
2018-08-02 09:24:00,9308.43755
2018-08-02 09:25:00,9313.75005
2018-08-02 09:26:00,9329.68755
2018-08-02 09:27:00,9329.68755
2018-08-02 09:28:00,9324.37505
2018-08-02 09:29:00,9340.31255
2018-08-02 09:30:00,9350.93755
2018-08-02 09:31:00,9340.31255
2018-08-02 09:32:00,9345.62505
2018-08-02 09:33:00,9335.00005
2018-08-02 09:34:00,9340.31255
2018-08-02 09:35:00,9345.62505
2018-08-02 09:36:00,9361.56255
2018-08-02 09:37:00,9361.56255
2018-08-02 09:38:00,9356.25005
2018-08-02 09:39:00,9356.25005
2018-08-02 09:40:00,9356.25005
2018-08-02 09:41:00,9356.25005
2018-08-02 09:42:00,9361.56255
2018-08-02 09:43:00,9358.9063
2018-08-02 09:44:00,9361.56255
2018-08-02 09:45:00,9382.81255
2018-08-02 09:46:00,9382.81255
2018-08-02 09:47:00,9372.18755
2018-08-02 09:48:00,9366.87505
2018-08-02 09:49:00,9361.56255
2018-08-02 09:50:00,9345.62505
2018-08-02 09:51:00,9350.93755
2018-08-02 09:52:00,9324.37505
2018-08-02 09:53:00,9324.37505
2018-08-02 09:54:00,9335.00005
2018-08-02 09:55:00,9329.68755
2018-08-02 09:56:00,9332.3438
2018-08-02 09:57:00,9337.6563
2018-08-02 09:58:00,9340.31255
2018-08-02 09:59:00,9340.31255
2018-08-02 10:00:00,9345.62505
2018-08-02 10:01:00,9340.31255
2018-08-02 10:02:00,9340.31255
2018-08-02 10:03:00,9335.00005
2018-08-02 10:04:00,9335.00005
2018-08-02 10:05:00,9327.0313
2018-08-02 10:06:00,9329.68755
2018-08-02 10:07:00,9350.93755
2018-08-02 10:08:00,9356.25005
2018-08-02 10:09:00,9356.25005
2018-08-02 10:10:00,9366.87505
2018-08-02 10:11:00,9366.87505
2018-08-02 10:12:00,9372.18755
2018-08-02 10:13:00,9372.18755
2018-08-02 10:14:00,9372.18755
2018-08-02 10:15:00,9372.18755
2018-08-02 10:16:00,9372.18755
2018-08-02 10:17:00,9372.18755
2018-08-02 10:18:00,9382.81255
2018-08-02 10:19:00,9377.50005
2018-08-02 10:20:00,9382.81255
2018-08-02 10:21:00,9374.8438
2018-08-02 10:22:00,9382.81255
2018-08-02 10:23:00,9382.81255
2018-08-02 10:24:00,9382.81255
2018-08-02 10:25:00,9409.37505
2018-08-02 10:26:00,9404.06255
2018-08-02 10:27:00,9409.37505
2018-08-02 10:28:00,9430.62505
2018-08-02 10:29:00,9435.93755
2018-08-02 10:30:00,9441.25005
2018-08-02 10:31:00,9451.87505
2018-08-02 10:32:00,9467.81255
2018-08-02 10:33:00,9478.43755
2018-08-02 10:34:00,9451.87505
2018-08-02 10:35:00,9454.5313
2018-08-02 10:36:00,9425.31255
2018-08-02 10:37:00,9398.75005
2018-08-02 10:38:00,9414.68755
2018-08-02 10:39:00,9441.25005
2018-08-02 10:40:00,9430.62505
2018-08-02 10:41:00,9422.6563
2018-08-02 10:42:00,9417.3438
2018-08-02 10:43:00,9430.62505
2018-08-02 10:44:00,9435.93755
2018-08-02 10:45:00,9457.18755
2018-08-02 10:46:00,9462.50005
2018-08-02 10:47:00,9451.87505
2018-08-02 10:48:00,9441.25005
2018-08-02 10:49:00,9451.87505
2018-08-02 10:50:00,9483.75005
2018-08-02 10:51:00,9505.00005
2018-08-02 10:52:00,9494.37505
2018-08-02 10:53:00,9467.81255
2018-08-02 10:54:00,9451.87505
2018-08-02 10:55:00,9462.50005
2018-08-02 10:56:00,9451.87505
2018-08-02 10:57:00,9457.18755
2018-08-02 10:58:00,9457.18755
2018-08-02 10:59:00,9483.75005
2018-08-02 11:00:00,9483.75005
2018-08-02 11:01:00,9483.75005
2018-08-02 11:02:00,9467.81255
2018-08-02 11:03:00,9454.5313
2018-08-02 11:04:00,9446.56255
2018-08-02 11:05:00,9441.25005
2018-08-02 11:06:00,9451.87505
2018-08-02 11:07:00,9457.18755
2018-08-02 11:08:00,9430.62505
2018-08-02 11:09:00,9425.31255
2018-08-02 11:10:00,9414.68755
2018-08-02 11:11:00,9406.7188
2018-08-02 11:12:00,9409.37505
2018-08-02 11:13:00,9425.31255
2018-08-02 11:14:00,9420.00005
2018-08-02 11:15:00,9430.62505
2018-08-02 11:16:00,9430.62505
2018-08-02 11:17:00,9420.00005
2018-08-02 11:18:00,9430.62505
2018-08-02 11:19:00,9425.31255
2018-08-02 11:20:00,9414.68755
2018-08-02 11:21:00,9404.06255
2018-08-02 11:22:00,9393.43755
2018-08-02 11:23:00,9393.43755
2018-08-02 11:24:00,9388.12505
2018-08-02 11:25:00,9380.1563
2018-08-02 11:26:00,9390.7813
2018-08-02 11:27:00,9382.81255
2018-08-02 11:28:00,9390.7813
2018-08-02 11:29:00,9385.4688
2018-08-02 11:30:00,9393.43755
2018-08-02 11:31:00,9393.43755
2018-08-02 11:32:00,9404.06255
2018-08-02 11:33:00,9393.43755
2018-08-02 11:34:00,9393.43755
2018-08-02 11:35:00,9361.56255
2018-08-02 11:36:00,9350.93755
2018-08-02 11:37:00,9340.31255
2018-08-02 11:38:00,9345.62505
2018-08-02 11:39:00,9361.56255
2018-08-02 11:40:00,9340.31255
2018-08-02 11:41:00,9345.62505
2018-08-02 11:42:00,9372.18755
2018-08-02 11:43:00,9356.25005
2018-08-02 11:44:00,9377.50005
2018-08-02 11:45:00,9393.43755
2018-08-02 11:46:00,9393.43755
2018-08-02 11:47:00,9393.43755
2018-08-02 11:48:00,9390.7813
2018-08-02 11:49:00,9382.81255
2018-08-02 11:50:00,9385.4688
2018-08-02 11:51:00,9382.81255
2018-08-02 11:52:00,9380.1563
2018-08-02 11:53:00,9382.81255
2018-08-02 11:54:00,9382.81255
2018-08-02 11:55:00,9390.7813
2018-08-02 11:56:00,9393.43755
2018-08-02 11:57:00,9369.5313
2018-08-02 11:58:00,9377.50005
2018-08-02 11:59:00,9382.81255
2018-08-02 12:00:00,9369.5313
2018-08-02 12:01:00,9377.50005
2018-08-02 12:02:00,9393.43755
2018-08-02 12:03:00,9388.12505
2018-08-02 12:04:00,9393.43755
2018-08-02 12:05:00,9388.12505
2018-08-02 12:06:00,9388.12505
2018-08-02 12:07:00,9388.12505
2018-08-02 12:08:00,9390.7813
2018-08-02 12:09:00,9396.0938
2018-08-02 12:10:00,9406.7188
2018-08-02 12:11:00,9398.75005
2018-08-02 12:12:00,9404.06255
2018-08-02 12:13:00,9404.06255
2018-08-02 12:14:00,9404.06255
2018-08-02 12:15:00,9414.68755
2018-08-02 12:16:00,9417.3438
2018-08-02 12:17:00,9425.31255
2018-08-02 12:18:00,9420.00005
2018-08-02 12:19:00,9414.68755
2018-08-02 12:20:00,9420.00005
2018-08-02 12:21:00,9420.00005
2018-08-02 12:22:00,9425.31255
2018-08-02 12:23:00,9420.00005
2018-08-02 12:24:00,9425.31255
2018-08-02 12:25:00,9430.62505
2018-08-02 12:26:00,9430.62505
2018-08-02 12:27:00,9441.25005
2018-08-02 12:28:00,9441.25005
2018-08-02 12:29:00,9441.25005
2018-08-02 12:30:00,9441.25005
2018-08-02 12:31:00,9446.56255
2018-08-02 12:32:00,9446.56255
2018-08-02 12:33:00,9451.87505
2018-08-02 12:34:00,9441.25005
2018-08-02 12:35:00,9441.25005
2018-08-02 12:36:00,9441.25005
2018-08-02 12:37:00,9438.5938
2018-08-02 12:38:00,9441.25005
2018-08-02 12:39:00,9441.25005
2018-08-02 12:40:00,9451.87505
2018-08-02 12:41:00,9462.50005
2018-08-02 12:42:00,9462.50005
2018-08-02 12:43:00,9451.87505
2018-08-02 12:44:00,9462.50005
2018-08-02 12:45:00,9457.18755
2018-08-02 12:46:00,9462.50005
2018-08-02 12:47:00,9462.50005
2018-08-02 12:48:00,9473.12505
2018-08-02 12:49:00,9478.43755
2018-08-02 12:50:00,9475.7813
2018-08-02 12:51:00,9473.12505
2018-08-02 12:52:00,9473.12505
2018-08-02 12:53:00,9473.12505
2018-08-02 12:54:00,9483.75005
2018-08-02 12:55:00,9489.06255
2018-08-02 12:56:00,9494.37505
2018-08-02 12:57:00,9489.06255
2018-08-02 12:58:00,9475.7813
2018-08-02 12:59:00,9473.12505
2018-08-02 13:00:00,9467.81255
2018-08-02 13:01:00,9462.50005
2018-08-02 13:02:00,9443.9063
2018-08-02 13:03:00,9451.87505
2018-08-02 13:04:00,9451.87505
2018-08-02 13:05:00,9451.87505
2018-08-02 13:06:00,9454.5313
2018-08-02 13:07:00,9446.56255
2018-08-02 13:08:00,9441.25005
2018-08-02 13:09:00,9420.00005
2018-08-02 13:10:00,9414.68755
2018-08-02 13:11:00,9420.00005
2018-08-02 13:12:00,9414.68755
2018-08-02 13:13:00,9409.37505
2018-08-02 13:14:00,9446.56255
2018-08-02 13:15:00,9451.87505
2018-08-02 13:16:00,9451.87505
2018-08-02 13:17:00,9446.56255
2018-08-02 13:18:00,9457.18755
2018-08-02 13:19:00,9454.5313
2018-08-02 18:59:00,9449.2188
2018-08-02 19:00:00,9427.9688
2018-08-02 19:01:00,9412.0313
2018-08-02 19:02:00,9433.2813
2018-08-02 19:03:00,9454.5313
2018-08-02 19:04:00,9457.18755
2018-08-02 19:05:00,9451.87505
2018-08-02 19:06:00,9478.43755
2018-08-02 19:07:00,9475.7813
2018-08-02 19:08:00,9486.4063
2018-08-02 19:09:00,9470.4688
2018-08-02 19:10:00,9462.50005
2018-08-02 19:11:00,9457.18755
2018-08-02 19:12:00,9451.87505
2018-08-02 19:13:00,9438.5938
2018-08-02 19:14:00,9412.0313
2018-08-02 19:15:00,9420.00005
2018-08-02 19:16:00,9422.6563
2018-08-02 19:17:00,9414.68755
2018-08-02 19:18:00,9412.0313
2018-08-02 19:19:00,9417.3438
2018-08-02 19:20:00,9406.7188
2018-08-02 19:21:00,9427.9688
2018-08-02 19:22:00,9425.31255
2018-08-02 19:23:00,9425.31255
2018-08-02 19:24:00,9425.31255
2018-08-02 19:25:00,9427.9688
2018-08-02 19:26:00,9427.9688
2018-08-02 19:27:00,9427.9688
2018-08-02 19:28:00,9422.6563
2018-08-02 19:29:00,9414.68755
2018-08-02 19:30:00,9406.7188
2018-08-02 19:31:00,9409.37505
2018-08-02 19:32:00,9409.37505
2018-08-02 19:33:00,9406.7188
2018-08-02 19:34:00,9409.37505
2018-08-02 19:35:00,9409.37505
2018-08-02 19:36:00,9412.0313
2018-08-02 19:37:00,9406.7188
2018-08-02 19:38:00,9406.7188
2018-08-02 19:39:00,9406.7188
2018-08-02 19:40:00,9406.7188
2018-08-02 19:41:00,9406.7188
2018-08-02 19:42:00,9406.7188
2018-08-02 19:43:00,9406.7188
2018-08-02 19:44:00,9406.7188
2018-08-02 19:45:00,9409.37505
2018-08-02 19:46:00,9406.7188
2018-08-02 19:47:00,9406.7188
2018-08-02 19:48:00,9404.06255
2018-08-02 19:49:00,9406.7188
2018-08-02 19:50:00,9406.7188
2018-08-02 19:51:00,9417.3438
2018-08-02 19:52:00,9427.9688
2018-08-02 19:53:00,9427.9688
2018-08-02 19:54:00,9425.31255
2018-08-02 19:55:00,9427.9688
2018-08-02 19:56:00,9422.6563
2018-08-02 19:57:00,9420.00005
2018-08-02 19:58:00,9417.3438
2018-08-02 19:59:00,9420.00005
2018-08-02 20:00:00,9433.2813
2018-08-02 20:01:00,9427.9688
2018-08-02 20:02:00,9425.31255
2018-08-02 20:03:00,9425.31255
2018-08-02 20:04:00,9414.68755
2018-08-02 20:05:00,9414.68755
2018-08-02 20:06:00,9404.06255
2018-08-02 20:07:00,9404.06255
2018-08-02 20:08:00,9398.75005
2018-08-02 20:09:00,9409.37505
2018-08-02 20:10:00,9409.37505
2018-08-02 20:11:00,9409.37505
2018-08-02 20:12:00,9409.37505
2018-08-02 20:13:00,9409.37505
2018-08-02 20:14:00,9409.37505
2018-08-02 20:15:00,9409.37505
2018-08-02 20:16:00,9409.37505
2018-08-02 20:17:00,9409.37505
2018-08-02 20:18:00,9398.75005
2018-08-02 20:19:00,9398.75005
2018-08-02 20:20:00,9409.37505
2018-08-02 20:21:00,9409.37505
2018-08-02 20:22:00,9396.0938
2018-08-02 20:23:00,9401.4063
2018-08-02 20:24:00,9396.0938
2018-08-02 20:25:00,9385.4688
2018-08-02 20:26:00,9377.50005
2018-08-02 20:27:00,9377.50005
2018-08-02 20:28:00,9377.50005
2018-08-02 20:29:00,9377.50005
2018-08-02 20:30:00,9380.1563
2018-08-02 20:31:00,9380.1563
2018-08-02 20:32:00,9393.43755
2018-08-02 20:33:00,9396.0938
2018-08-02 20:34:00,9388.12505
2018-08-02 20:35:00,9390.7813
2018-08-02 20:36:00,9382.81255
2018-08-02 20:37:00,9377.50005
2018-08-02 20:38:00,9372.18755
2018-08-02 20:39:00,9377.50005
2018-08-02 20:40:00,9361.56255
2018-08-02 20:41:00,9374.8438
2018-08-02 20:42:00,9372.18755
2018-08-02 20:43:00,9377.50005
2018-08-02 20:44:00,9377.50005
2018-08-02 20:45:00,9377.50005
2018-08-02 20:46:00,9377.50005
2018-08-02 20:47:00,9374.8438
2018-08-02 20:48:00,9366.87505
2018-08-02 20:49:00,9366.87505
2018-08-02 20:50:00,9366.87505
2018-08-02 20:51:00,9366.87505
2018-08-02 20:52:00,9366.87505
2018-08-02 20:53:00,9377.50005
2018-08-02 20:54:00,9377.50005
2018-08-02 20:55:00,9361.56255
2018-08-02 20:56:00,9361.56255
2018-08-02 20:57:00,9366.87505
2018-08-02 20:58:00,9366.87505
2018-08-02 20:59:00,9366.87505
2018-08-02 21:00:00,9356.25005
2018-08-02 21:01:00,9350.93755
2018-08-02 21:02:00,9350.93755
2018-08-02 21:03:00,9350.93755
2018-08-02 21:04:00,9350.93755
2018-08-02 21:05:00,9350.93755
2018-08-02 21:06:00,9345.62505
2018-08-02 21:07:00,9356.25005
2018-08-02 21:08:00,9364.2188
2018-08-02 21:09:00,9356.25005
2018-08-02 21:10:00,9366.87505
2018-08-02 21:11:00,9366.87505
2018-08-02 21:12:00,9361.56255
2018-08-02 21:13:00,9361.56255
2018-08-02 21:14:00,9361.56255
2018-08-02 21:15:00,9361.56255
2018-08-02 21:16:00,9366.87505
2018-08-02 21:17:00,9356.25005
2018-08-02 21:18:00,9356.25005
2018-08-02 21:19:00,9356.25005
2018-08-02 21:20:00,9361.56255
2018-08-02 21:21:00,9361.56255
2018-08-02 21:22:00,9361.56255
2018-08-02 21:23:00,9361.56255
2018-08-02 21:24:00,9361.56255
2018-08-02 21:25:00,9350.93755
2018-08-02 21:26:00,9356.25005
2018-08-02 21:27:00,9356.25005
2018-08-02 21:28:00,9356.25005
2018-08-02 21:29:00,9350.93755
2018-08-02 21:30:00,9350.93755
2018-08-02 21:31:00,9350.93755
2018-08-02 21:32:00,9350.93755
2018-08-02 21:33:00,9350.93755
2018-08-02 21:34:00,9345.62505
2018-08-02 21:35:00,9335.00005
2018-08-02 21:36:00,9340.31255
2018-08-02 21:37:00,9329.68755
2018-08-02 21:38:00,9335.00005
2018-08-02 21:39:00,9335.00005
2018-08-02 21:40:00,9340.31255
2018-08-02 21:41:00,9335.00005
2018-08-02 21:42:00,9335.00005
2018-08-02 21:43:00,9337.6563
2018-08-02 21:44:00,9329.68755
2018-08-02 21:45:00,9329.68755
2018-08-02 21:46:00,9324.37505
2018-08-02 21:47:00,9324.37505
2018-08-02 21:48:00,9324.37505
2018-08-02 21:49:00,9324.37505
2018-08-02 21:50:00,9329.68755
2018-08-02 21:51:00,9329.68755
2018-08-02 21:52:00,9335.00005
2018-08-02 21:53:00,9335.00005
2018-08-02 21:54:00,9329.68755
2018-08-02 21:55:00,9329.68755
2018-08-02 21:56:00,9324.37505
2018-08-02 21:57:00,9324.37505
2018-08-02 21:58:00,9324.37505
2018-08-02 21:59:00,9327.0313
2018-08-02 22:00:00,9329.68755
2018-08-02 22:01:00,9329.68755
2018-08-02 22:02:00,9319.06255
2018-08-02 22:03:00,9316.4063
2018-08-02 22:04:00,9324.37505
2018-08-02 22:05:00,9319.06255
2018-08-02 22:06:00,9319.06255
2018-08-02 22:07:00,9319.06255
2018-08-02 22:08:00,9319.06255
2018-08-02 22:09:00,9316.4063
2018-08-02 22:10:00,9319.06255
2018-08-02 22:11:00,9308.43755
2018-08-02 22:12:00,9311.0938
2018-08-02 22:13:00,9316.4063
2018-08-02 22:14:00,9313.75005
2018-08-02 22:15:00,9313.75005
2018-08-02 22:16:00,9319.06255
2018-08-02 22:17:00,9319.06255
2018-08-02 22:18:00,9324.37505
2018-08-02 22:19:00,9335.00005
2018-08-02 22:20:00,9342.9688
2018-08-02 22:21:00,9342.9688
2018-08-02 22:22:00,9345.62505
2018-08-02 22:23:00,9342.9688
2018-08-02 22:24:00,9348.2813
2018-08-02 22:25:00,9345.62505
2018-08-02 22:26:00,9345.62505
2018-08-02 22:27:00,9350.93755
2018-08-02 22:28:00,9350.93755
2018-08-02 22:29:00,9350.93755
2018-08-02 22:30:00,9350.93755
2018-08-02 22:31:00,9332.3438
2018-08-02 22:32:00,9329.68755
2018-08-02 22:33:00,9329.68755
2018-08-02 22:34:00,9329.68755
2018-08-02 22:35:00,9319.06255
2018-08-02 22:36:00,9313.75005
2018-08-02 22:37:00,9316.4063
2018-08-02 22:38:00,9316.4063
2018-08-02 22:39:00,9316.4063
2018-08-02 22:40:00,9313.75005
2018-08-02 22:41:00,9319.06255
2018-08-02 22:42:00,9319.06255
2018-08-02 22:43:00,9319.06255
2018-08-02 22:44:00,9324.37505
2018-08-02 22:45:00,9329.68755
2018-08-02 22:46:00,9329.68755
2018-08-02 22:47:00,9329.68755
2018-08-02 22:48:00,9329.68755
2018-08-02 22:49:00,9329.68755
2018-08-02 22:50:00,9327.0313
2018-08-02 22:51:00,9324.37505
2018-08-02 22:52:00,9324.37505
2018-08-02 22:53:00,9324.37505
2018-08-02 22:54:00,9313.75005
2018-08-02 22:55:00,9319.06255
2018-08-02 22:56:00,9324.37505
2018-08-02 22:57:00,9324.37505
2018-08-02 22:58:00,9324.37505
2018-08-02 22:59:00,9324.37505
2018-08-02 23:00:00,9324.37505
2018-08-02 23:01:00,9324.37505
2018-08-02 23:02:00,9327.0313
2018-08-02 23:03:00,9321.7188
2018-08-02 23:04:00,9321.7188
2018-08-02 23:05:00,9324.37505
2018-08-02 23:06:00,9324.37505
2018-08-02 23:07:00,9324.37505
2018-08-02 23:08:00,9324.37505
2018-08-02 23:09:00,9324.37505
2018-08-02 23:10:00,9324.37505
2018-08-02 23:11:00,9327.0313
2018-08-02 23:12:00,9327.0313
2018-08-02 23:13:00,9327.0313
2018-08-02 23:14:00,9329.68755
2018-08-02 23:15:00,9329.68755
2018-08-02 23:16:00,9329.68755
2018-08-02 23:17:00,9329.68755
2018-08-02 23:18:00,9332.3438
2018-08-02 23:19:00,9332.3438
2018-08-02 23:20:00,9329.68755
2018-08-02 23:21:00,9329.68755
2018-08-02 23:22:00,9329.68755
2018-08-02 23:23:00,9329.68755
2018-08-02 23:24:00,9329.68755
2018-08-02 23:25:00,9329.68755
2018-08-02 23:26:00,9329.68755
2018-08-02 23:27:00,9329.68755
2018-08-02 23:28:00,9329.68755
2018-08-02 23:29:00,9329.68755
2018-08-02 23:30:00,9329.68755
2018-08-02 23:31:00,9329.68755
2018-08-02 23:32:00,9342.9688
2018-08-02 23:33:00,9335.00005
2018-08-02 23:34:00,9340.31255
2018-08-02 23:35:00,9340.31255
