,ZS3
2018-06-29 11:58:00,25879.4106285
2018-06-29 11:59:00,25879.4106285
2018-06-29 12:00:00,25871.3668785
2018-06-29 12:01:00,25868.6856285
2018-06-29 12:02:00,25879.4106285
2018-06-29 12:03:00,25874.0481285
2018-06-29 12:04:00,25863.3231285
2018-06-29 12:05:00,25863.3231285
2018-06-29 12:06:00,25879.4106285
2018-06-29 12:07:00,25890.1356285
2018-06-29 12:08:00,25884.7731285
2018-06-29 12:09:00,25884.7731285
2018-06-29 12:10:00,25895.4981285
2018-06-29 12:11:00,25906.2231285
2018-06-29 12:12:00,25895.4981285
2018-06-29 12:13:00,25895.4981285
2018-06-29 12:14:00,25895.4981285
2018-06-29 12:15:00,25895.4981285
2018-06-29 12:16:00,25900.8606285
2018-06-29 12:17:00,25916.9481285
2018-06-29 12:18:00,25916.9481285
2018-06-29 12:19:00,25911.5856285
2018-06-29 12:20:00,25916.9481285
2018-06-29 12:21:00,25890.1356285
2018-06-29 12:22:00,25879.4106285
2018-06-29 12:23:00,25874.0481285
2018-06-29 12:24:00,25890.1356285
2018-06-29 12:25:00,25884.7731285
2018-06-29 12:26:00,25879.4106285
2018-06-29 12:27:00,25874.0481285
2018-06-29 12:28:00,25860.6418785
2018-06-29 12:29:00,25863.3231285
2018-06-29 12:30:00,25855.2793785
2018-06-29 12:31:00,25890.1356285
2018-06-29 12:32:00,25892.8168785
2018-06-29 12:33:00,25906.2231285
2018-06-29 12:34:00,25922.3106285
2018-06-29 12:35:00,25916.9481285
2018-06-29 12:36:00,25906.2231285
2018-06-29 12:37:00,25903.5418785
2018-06-29 12:38:00,25906.2231285
2018-06-29 12:39:00,25911.5856285
2018-06-29 12:40:00,25908.9043785
2018-06-29 12:41:00,25916.9481285
2018-06-29 12:42:00,25900.8606285
2018-06-29 12:43:00,25919.6293785
2018-06-29 12:44:00,25906.2231285
2018-06-29 12:45:00,25906.2231285
2018-06-29 12:46:00,25916.9481285
2018-06-29 12:47:00,25906.2231285
2018-06-29 12:48:00,25895.4981285
2018-06-29 12:49:00,25922.3106285
2018-06-29 12:50:00,25916.9481285
2018-06-29 12:51:00,25916.9481285
2018-06-29 12:52:00,25903.5418785
2018-06-29 12:53:00,25900.8606285
2018-06-29 12:54:00,25908.9043785
2018-06-29 12:55:00,25895.4981285
2018-06-29 12:56:00,25876.7293785
2018-06-29 12:57:00,25876.7293785
2018-06-29 12:58:00,25871.3668785
2018-06-29 12:59:00,25871.3668785
2018-06-29 13:00:00,25879.4106285
2018-06-29 13:01:00,25852.5981285
2018-06-29 13:02:00,25847.2356285
2018-06-29 13:03:00,25844.5543785
2018-06-29 13:04:00,25825.7856285
2018-06-29 13:05:00,25863.3231285
2018-06-29 13:06:00,25857.9606285
2018-06-29 13:07:00,25844.5543785
2018-06-29 13:08:00,25809.6981285
2018-06-29 13:09:00,25769.4793785
2018-06-29 13:10:00,25777.5231285
2018-06-29 13:11:00,25758.7543785
2018-06-29 13:12:00,25796.2918785
2018-06-29 13:13:00,25761.4356285
2018-06-29 13:14:00,25694.4043785
2018-06-29 13:15:00,25699.7668785
2018-06-29 13:16:00,25702.4481285
2018-06-29 13:17:00,25699.7668785
2018-06-29 13:18:00,25707.8106285
2018-06-29 13:19:00,25697.0856285
2018-07-01 18:59:00,25744.148082
2018-07-01 19:00:00,25758.023082
2018-07-01 19:01:00,25746.923082
2018-07-01 19:02:00,25744.148082
2018-07-01 19:03:00,25699.748082
2018-07-01 19:04:00,25694.198082
2018-07-01 19:05:00,25705.298082
2018-07-01 19:06:00,25721.948082
2018-07-01 19:07:00,25721.948082
2018-07-01 19:08:00,25744.148082
2018-07-01 19:09:00,25744.148082
2018-07-01 19:10:00,25744.148082
2018-07-01 19:11:00,25738.598082
2018-07-01 19:12:00,25727.498082
2018-07-01 19:13:00,25721.948082
2018-07-01 19:14:00,25727.498082
2018-07-01 19:15:00,25733.048082
2018-07-01 19:16:00,25738.598082
2018-07-01 19:17:00,25735.823082
2018-07-01 19:18:00,25733.048082
2018-07-01 19:19:00,25755.248082
2018-07-01 19:20:00,25760.798082
2018-07-01 19:21:00,25771.898082
2018-07-01 19:22:00,25777.448082
2018-07-01 19:23:00,25782.998082
2018-07-01 19:24:00,25782.998082
2018-07-01 19:25:00,25782.998082
2018-07-01 19:26:00,25769.123082
2018-07-01 19:27:00,25766.348082
2018-07-01 19:28:00,25766.348082
2018-07-01 19:29:00,25777.448082
2018-07-01 19:30:00,25771.898082
2018-07-01 19:31:00,25771.898082
2018-07-01 19:32:00,25766.348082
2018-07-01 19:33:00,25766.348082
2018-07-01 19:34:00,25766.348082
2018-07-01 19:35:00,25766.348082
2018-07-01 19:36:00,25766.348082
2018-07-01 19:37:00,25766.348082
2018-07-01 19:38:00,25766.348082
2018-07-01 19:39:00,25777.448082
2018-07-01 19:40:00,25777.448082
2018-07-01 19:41:00,25782.998082
2018-07-01 19:42:00,25785.773082
2018-07-01 19:43:00,25782.998082
2018-07-01 19:44:00,25782.998082
2018-07-01 19:45:00,25782.998082
2018-07-01 19:46:00,25782.998082
2018-07-01 19:47:00,25782.998082
2018-07-01 19:48:00,25782.998082
2018-07-01 19:49:00,25780.223082
2018-07-01 19:50:00,25777.448082
2018-07-01 19:51:00,25777.448082
2018-07-01 19:52:00,25777.448082
2018-07-01 19:53:00,25777.448082
2018-07-01 19:54:00,25780.223082
2018-07-01 19:55:00,25777.448082
2018-07-01 19:56:00,25777.448082
2018-07-01 19:57:00,25771.898082
2018-07-01 19:58:00,25771.898082
2018-07-01 19:59:00,25771.898082
2018-07-01 20:00:00,25782.998082
2018-07-01 20:01:00,25791.323082
2018-07-01 20:02:00,25799.648082
2018-07-01 20:03:00,25799.648082
2018-07-01 20:04:00,25799.648082
2018-07-01 20:05:00,25794.098082
2018-07-01 20:06:00,25782.998082
2018-07-01 20:07:00,25771.898082
2018-07-01 20:08:00,25771.898082
2018-07-01 20:09:00,25766.348082
2018-07-01 20:10:00,25777.448082
2018-07-01 20:11:00,25771.898082
2018-07-01 20:12:00,25777.448082
2018-07-01 20:13:00,25777.448082
2018-07-01 20:14:00,25782.998082
2018-07-01 20:15:00,25782.998082
2018-07-01 20:16:00,25788.548082
2018-07-01 20:17:00,25791.323082
2018-07-01 20:18:00,25791.323082
2018-07-01 20:19:00,25788.548082
2018-07-01 20:20:00,25788.548082
2018-07-01 20:21:00,25788.548082
2018-07-01 20:22:00,25788.548082
2018-07-01 20:23:00,25791.323082
2018-07-01 20:24:00,25791.323082
2018-07-01 20:25:00,25788.548082
2018-07-01 20:26:00,25788.548082
2018-07-01 20:27:00,25788.548082
2018-07-01 20:28:00,25788.548082
2018-07-01 20:29:00,25788.548082
2018-07-01 20:30:00,25788.548082
2018-07-01 20:31:00,25788.548082
2018-07-01 20:32:00,25791.323082
2018-07-01 20:33:00,25799.648082
2018-07-01 20:34:00,25794.098082
2018-07-01 20:35:00,25794.098082
2018-07-01 20:36:00,25794.098082
2018-07-01 20:37:00,25788.548082
2018-07-01 20:38:00,25785.773082
2018-07-01 20:39:00,25752.473082
2018-07-01 20:40:00,25755.248082
2018-07-01 20:41:00,25755.248082
2018-07-01 20:42:00,25755.248082
2018-07-01 20:43:00,25758.023082
2018-07-01 20:44:00,25749.698082
2018-07-01 20:45:00,25755.248082
2018-07-01 20:46:00,25749.698082
2018-07-01 20:47:00,25749.698082
2018-07-01 20:48:00,25749.698082
2018-07-01 20:49:00,25746.923082
2018-07-01 20:50:00,25760.798082
2018-07-01 20:51:00,25749.698082
2018-07-01 20:52:00,25749.698082
2018-07-01 20:53:00,25749.698082
2018-07-01 20:54:00,25749.698082
2018-07-01 20:55:00,25749.698082
2018-07-01 20:56:00,25749.698082
2018-07-01 20:57:00,25749.698082
2018-07-01 20:58:00,25749.698082
2018-07-01 20:59:00,25749.698082
2018-07-01 21:00:00,25749.698082
2018-07-01 21:01:00,25749.698082
2018-07-01 21:02:00,25749.698082
2018-07-01 21:03:00,25755.248082
2018-07-01 21:04:00,25755.248082
2018-07-01 21:05:00,25752.473082
2018-07-01 21:06:00,25755.248082
2018-07-01 21:07:00,25755.248082
2018-07-01 21:08:00,25755.248082
2018-07-01 21:09:00,25755.248082
2018-07-01 21:10:00,25755.248082
2018-07-01 21:11:00,25777.448082
2018-07-01 21:12:00,25782.998082
2018-07-01 21:13:00,25782.998082
2018-07-01 21:14:00,25771.898082
2018-07-01 21:15:00,25782.998082
2018-07-01 21:16:00,25782.998082
2018-07-01 21:17:00,25782.998082
2018-07-01 21:18:00,25782.998082
2018-07-01 21:19:00,25782.998082
2018-07-01 21:20:00,25788.548082
2018-07-01 21:21:00,25788.548082
2018-07-01 21:22:00,25782.998082
2018-07-01 21:23:00,25782.998082
2018-07-01 21:24:00,25782.998082
2018-07-01 21:25:00,25782.998082
2018-07-01 21:26:00,25755.248082
2018-07-01 21:27:00,25755.248082
2018-07-01 21:28:00,25755.248082
2018-07-01 21:29:00,25755.248082
2018-07-01 21:30:00,25777.448082
2018-07-01 21:31:00,25782.998082
2018-07-01 21:32:00,25771.898082
2018-07-01 21:33:00,25771.898082
2018-07-01 21:34:00,25771.898082
2018-07-01 21:35:00,25774.673082
2018-07-01 21:36:00,25774.673082
2018-07-01 21:37:00,25771.898082
2018-07-01 21:38:00,25771.898082
2018-07-01 21:39:00,25771.898082
2018-07-01 21:40:00,25771.898082
2018-07-01 21:41:00,25771.898082
2018-07-01 21:42:00,25771.898082
2018-07-01 21:43:00,25771.898082
2018-07-01 21:44:00,25755.248082
2018-07-01 21:45:00,25755.248082
2018-07-01 21:46:00,25755.248082
2018-07-01 21:47:00,25755.248082
2018-07-01 21:48:00,25755.248082
2018-07-01 21:49:00,25755.248082
2018-07-01 21:50:00,25760.798082
2018-07-01 21:51:00,25760.798082
2018-07-01 21:52:00,25760.798082
2018-07-01 21:53:00,25760.798082
2018-07-01 21:54:00,25760.798082
2018-07-01 21:55:00,25760.798082
2018-07-01 21:56:00,25760.798082
2018-07-01 21:57:00,25760.798082
2018-07-01 21:58:00,25755.248082
2018-07-01 21:59:00,25755.248082
2018-07-01 22:00:00,25755.248082
2018-07-01 22:01:00,25760.798082
2018-07-01 22:02:00,25752.473082
2018-07-01 22:03:00,25760.798082
2018-07-01 22:04:00,25760.798082
2018-07-01 22:05:00,25760.798082
2018-07-01 22:06:00,25760.798082
2018-07-01 22:07:00,25760.798082
2018-07-01 22:08:00,25760.798082
2018-07-01 22:09:00,25777.448082
2018-07-01 22:10:00,25777.448082
2018-07-01 22:11:00,25777.448082
2018-07-01 22:12:00,25785.773082
2018-07-01 22:13:00,25782.998082
2018-07-01 22:14:00,25782.998082
2018-07-01 22:15:00,25782.998082
2018-07-01 22:16:00,25782.998082
2018-07-01 22:17:00,25782.998082
2018-07-01 22:18:00,25782.998082
2018-07-01 22:19:00,25782.998082
2018-07-01 22:20:00,25782.998082
2018-07-01 22:21:00,25782.998082
2018-07-01 22:22:00,25791.323082
2018-07-01 22:23:00,25788.548082
2018-07-01 22:24:00,25788.548082
2018-07-01 22:25:00,25788.548082
2018-07-01 22:26:00,25794.098082
2018-07-01 22:27:00,25794.098082
2018-07-01 22:28:00,25788.548082
2018-07-01 22:29:00,25782.998082
2018-07-01 22:30:00,25777.448082
2018-07-01 22:31:00,25777.448082
2018-07-01 22:32:00,25777.448082
2018-07-01 22:33:00,25777.448082
2018-07-01 22:34:00,25777.448082
2018-07-01 22:35:00,25782.998082
2018-07-01 22:36:00,25782.998082
2018-07-01 22:37:00,25777.448082
2018-07-01 22:38:00,25777.448082
2018-07-01 22:39:00,25777.448082
2018-07-01 22:40:00,25777.448082
2018-07-01 22:41:00,25777.448082
2018-07-01 22:42:00,25777.448082
2018-07-01 22:43:00,25777.448082
2018-07-01 22:44:00,25777.448082
2018-07-01 22:45:00,25777.448082
2018-07-01 22:46:00,25771.898082
2018-07-01 22:47:00,25771.898082
2018-07-01 22:48:00,25771.898082
2018-07-01 22:49:00,25771.898082
2018-07-01 22:50:00,25766.348082
2018-07-01 22:51:00,25766.348082
2018-07-01 22:52:00,25766.348082
2018-07-01 22:53:00,25766.348082
2018-07-01 22:54:00,25766.348082
2018-07-01 22:55:00,25766.348082
2018-07-01 22:56:00,25758.023082
2018-07-01 22:57:00,25760.798082
2018-07-01 22:58:00,25760.798082
2018-07-01 22:59:00,25760.798082
2018-07-01 23:00:00,25760.798082
2018-07-01 23:01:00,25755.248082
2018-07-01 23:02:00,25755.248082
2018-07-01 23:03:00,25749.698082
2018-07-01 23:04:00,25749.698082
2018-07-01 23:05:00,25749.698082
2018-07-01 23:06:00,25749.698082
2018-07-01 23:07:00,25746.923082
2018-07-01 23:08:00,25749.698082
2018-07-01 23:09:00,25749.698082
2018-07-01 23:10:00,25744.148082
2018-07-01 23:11:00,25744.148082
2018-07-01 23:12:00,25749.698082
2018-07-01 23:13:00,25746.923082
2018-07-01 23:14:00,25744.148082
2018-07-01 23:15:00,25744.148082
2018-07-01 23:16:00,25744.148082
2018-07-01 23:17:00,25744.148082
2018-07-01 23:18:00,25755.248082
2018-07-01 23:19:00,25744.148082
2018-07-01 23:20:00,25749.698082
2018-07-01 23:21:00,25755.248082
2018-07-01 23:22:00,25755.248082
2018-07-01 23:23:00,25755.248082
2018-07-01 23:24:00,25755.248082
2018-07-01 23:25:00,25755.248082
2018-07-01 23:26:00,25755.248082
2018-07-01 23:27:00,25744.148082
2018-07-01 23:28:00,25746.923082
2018-07-01 23:29:00,25744.148082
2018-07-01 23:30:00,25744.148082
2018-07-01 23:31:00,25744.148082
2018-07-01 23:32:00,25744.148082
2018-07-01 23:33:00,25744.148082
2018-07-01 23:34:00,25744.148082
2018-07-01 23:35:00,25744.148082
2018-07-01 23:36:00,25744.148082
2018-07-01 23:37:00,25744.148082
2018-07-01 23:38:00,25744.148082
2018-07-01 23:39:00,25741.373082
2018-07-01 23:40:00,25744.148082
2018-07-01 23:41:00,25744.148082
2018-07-01 23:42:00,25749.698082
2018-07-01 23:43:00,25749.698082
2018-07-01 23:44:00,25749.698082
2018-07-01 23:45:00,25755.248082
2018-07-01 23:46:00,25755.248082
2018-07-01 23:47:00,25755.248082
2018-07-01 23:48:00,25755.248082
2018-07-01 23:49:00,25755.248082
2018-07-01 23:50:00,25755.248082
2018-07-01 23:51:00,25755.248082
2018-07-01 23:52:00,25755.248082
2018-07-01 23:53:00,25755.248082
2018-07-01 23:54:00,25755.248082
2018-07-01 23:55:00,25749.698082
2018-07-01 23:56:00,25749.698082
2018-07-01 23:57:00,25749.698082
2018-07-01 23:58:00,25749.698082
2018-07-01 23:59:00,25744.148082
2018-07-02 00:00:00,25741.373082
2018-07-02 00:01:00,25755.248082
2018-07-02 00:02:00,25755.248082
2018-07-02 00:03:00,25752.473082
2018-07-02 00:04:00,25752.473082
2018-07-02 00:05:00,25752.473082
2018-07-02 00:06:00,25744.148082
2018-07-02 00:07:00,25744.148082
2018-07-02 00:08:00,25746.923082
2018-07-02 00:09:00,25741.373082
2018-07-02 00:10:00,25733.048082
2018-07-02 00:11:00,25735.823082
2018-07-02 00:12:00,25735.823082
2018-07-02 00:13:00,25735.823082
2018-07-02 00:14:00,25735.823082
2018-07-02 00:15:00,25735.823082
2018-07-02 00:16:00,25733.048082
2018-07-02 00:17:00,25749.698082
2018-07-02 00:18:00,25749.698082
2018-07-02 00:19:00,25749.698082
2018-07-02 00:20:00,25749.698082
2018-07-02 00:21:00,25749.698082
2018-07-02 00:22:00,25749.698082
2018-07-02 00:23:00,25749.698082
2018-07-02 00:24:00,25749.698082
2018-07-02 00:25:00,25749.698082
2018-07-02 00:26:00,25749.698082
2018-07-02 00:27:00,25749.698082
2018-07-02 00:28:00,25755.248082
2018-07-02 00:29:00,25755.248082
2018-07-02 00:30:00,25755.248082
2018-07-02 00:31:00,25755.248082
2018-07-02 00:32:00,25755.248082
2018-07-02 00:33:00,25755.248082
2018-07-02 00:34:00,25744.148082
2018-07-02 00:35:00,25744.148082
2018-07-02 00:36:00,25766.348082
2018-07-02 00:37:00,25755.248082
2018-07-02 00:38:00,25766.348082
2018-07-02 00:39:00,25771.898082
2018-07-02 00:40:00,25771.898082
2018-07-02 00:41:00,25766.348082
2018-07-02 00:42:00,25755.248082
2018-07-02 00:43:00,25766.348082
2018-07-02 00:44:00,25766.348082
2018-07-02 00:45:00,25760.798082
2018-07-02 00:46:00,25760.798082
2018-07-02 00:47:00,25760.798082
2018-07-02 00:48:00,25760.798082
2018-07-02 00:49:00,25755.248082
2018-07-02 00:50:00,25752.473082
2018-07-02 00:51:00,25755.248082
2018-07-02 00:52:00,25755.248082
2018-07-02 00:53:00,25749.698082
2018-07-02 00:54:00,25749.698082
2018-07-02 00:55:00,25749.698082
2018-07-02 00:56:00,25749.698082
2018-07-02 00:57:00,25744.148082
2018-07-02 00:58:00,25744.148082
2018-07-02 00:59:00,25755.248082
2018-07-02 01:00:00,25755.248082
2018-07-02 01:01:00,25755.248082
2018-07-02 01:02:00,25749.698082
2018-07-02 01:03:00,25749.698082
2018-07-02 01:04:00,25749.698082
2018-07-02 01:05:00,25746.923082
2018-07-02 01:06:00,25744.148082
2018-07-02 01:07:00,25744.148082
2018-07-02 01:08:00,25749.698082
2018-07-02 01:09:00,25744.148082
2018-07-02 01:10:00,25744.148082
2018-07-02 01:11:00,25744.148082
2018-07-02 01:12:00,25744.148082
2018-07-02 01:13:00,25744.148082
2018-07-02 01:14:00,25744.148082
2018-07-02 01:15:00,25744.148082
2018-07-02 01:16:00,25744.148082
2018-07-02 01:17:00,25744.148082
2018-07-02 01:18:00,25744.148082
2018-07-02 01:19:00,25744.148082
2018-07-02 01:20:00,25733.048082
2018-07-02 01:21:00,25733.048082
2018-07-02 01:22:00,25727.498082
2018-07-02 01:23:00,25721.948082
2018-07-02 01:24:00,25721.948082
2018-07-02 01:25:00,25721.948082
2018-07-02 01:26:00,25721.948082
2018-07-02 01:27:00,25721.948082
2018-07-02 01:28:00,25721.948082
2018-07-02 01:29:00,25721.948082
2018-07-02 01:30:00,25727.498082
2018-07-02 01:31:00,25727.498082
2018-07-02 01:32:00,25735.823082
2018-07-02 01:33:00,25721.948082
2018-07-02 01:34:00,25727.498082
2018-07-02 01:35:00,25721.948082
2018-07-02 01:36:00,25721.948082
2018-07-02 01:37:00,25721.948082
2018-07-02 01:38:00,25721.948082
2018-07-02 01:39:00,25721.948082
2018-07-02 01:40:00,25721.948082
2018-07-02 01:41:00,25716.398082
2018-07-02 01:42:00,25716.398082
2018-07-02 01:43:00,25716.398082
2018-07-02 01:44:00,25716.398082
2018-07-02 01:45:00,25716.398082
2018-07-02 01:46:00,25721.948082
2018-07-02 01:47:00,25721.948082
2018-07-02 01:48:00,25721.948082
2018-07-02 01:49:00,25721.948082
2018-07-02 01:50:00,25721.948082
2018-07-02 01:51:00,25721.948082
2018-07-02 01:52:00,25721.948082
2018-07-02 01:53:00,25721.948082
2018-07-02 01:54:00,25738.598082
2018-07-02 01:55:00,25738.598082
2018-07-02 01:56:00,25733.048082
2018-07-02 01:57:00,25716.398082
2018-07-02 01:58:00,25716.398082
2018-07-02 01:59:00,25716.398082
2018-07-02 02:00:00,25721.948082
2018-07-02 02:01:00,25721.948082
2018-07-02 02:02:00,25716.398082
2018-07-02 02:03:00,25710.848082
2018-07-02 02:04:00,25716.398082
2018-07-02 02:05:00,25713.623082
2018-07-02 02:06:00,25713.623082
2018-07-02 02:07:00,25710.848082
2018-07-02 02:08:00,25713.623082
2018-07-02 02:09:00,25710.848082
2018-07-02 02:10:00,25708.073082
2018-07-02 02:11:00,25702.523082
2018-07-02 02:12:00,25688.648082
2018-07-02 02:13:00,25694.198082
2018-07-02 02:14:00,25694.198082
2018-07-02 02:15:00,25688.648082
2018-07-02 02:16:00,25688.648082
2018-07-02 02:17:00,25688.648082
2018-07-02 02:18:00,25694.198082
2018-07-02 02:19:00,25685.873082
2018-07-02 02:20:00,25685.873082
2018-07-02 02:21:00,25694.198082
2018-07-02 02:22:00,25694.198082
2018-07-02 02:23:00,25694.198082
2018-07-02 02:24:00,25694.198082
2018-07-02 02:25:00,25694.198082
2018-07-02 02:26:00,25699.748082
2018-07-02 02:27:00,25699.748082
2018-07-02 02:28:00,25699.748082
2018-07-02 02:29:00,25699.748082
2018-07-02 02:30:00,25699.748082
2018-07-02 02:31:00,25699.748082
2018-07-02 02:32:00,25699.748082
2018-07-02 02:33:00,25699.748082
2018-07-02 02:34:00,25699.748082
2018-07-02 02:35:00,25699.748082
2018-07-02 02:36:00,25699.748082
2018-07-02 02:37:00,25699.748082
2018-07-02 02:38:00,25699.748082
2018-07-02 02:39:00,25699.748082
2018-07-02 02:40:00,25699.748082
2018-07-02 02:41:00,25699.748082
2018-07-02 02:42:00,25705.298082
2018-07-02 02:43:00,25705.298082
2018-07-02 02:44:00,25705.298082
2018-07-02 02:45:00,25705.298082
2018-07-02 02:46:00,25705.298082
2018-07-02 02:47:00,25705.298082
2018-07-02 02:48:00,25705.298082
2018-07-02 02:49:00,25705.298082
2018-07-02 02:50:00,25705.298082
2018-07-02 02:51:00,25705.298082
2018-07-02 02:52:00,25705.298082
2018-07-02 02:53:00,25705.298082
2018-07-02 02:54:00,25705.298082
2018-07-02 02:55:00,25699.748082
2018-07-02 02:56:00,25694.198082
2018-07-02 02:57:00,25705.298082
2018-07-02 02:58:00,25710.848082
2018-07-02 02:59:00,25716.398082
2018-07-02 03:00:00,25721.948082
2018-07-02 03:01:00,25724.723082
2018-07-02 03:02:00,25724.723082
2018-07-02 03:03:00,25721.948082
2018-07-02 03:04:00,25716.398082
2018-07-02 03:05:00,25716.398082
2018-07-02 03:06:00,25716.398082
2018-07-02 03:07:00,25716.398082
2018-07-02 03:08:00,25716.398082
2018-07-02 03:09:00,25716.398082
2018-07-02 03:10:00,25716.398082
2018-07-02 03:11:00,25716.398082
2018-07-02 03:12:00,25716.398082
2018-07-02 03:13:00,25716.398082
2018-07-02 03:14:00,25716.398082
2018-07-02 03:15:00,25716.398082
2018-07-02 03:16:00,25716.398082
2018-07-02 03:17:00,25716.398082
2018-07-02 03:18:00,25716.398082
2018-07-02 03:19:00,25721.948082
2018-07-02 03:20:00,25716.398082
2018-07-02 03:21:00,25721.948082
2018-07-02 03:22:00,25735.823082
2018-07-02 03:23:00,25733.048082
2018-07-02 03:24:00,25733.048082
2018-07-02 03:25:00,25733.048082
2018-07-02 03:26:00,25733.048082
2018-07-02 03:27:00,25727.498082
2018-07-02 03:28:00,25738.598082
2018-07-02 03:29:00,25735.823082
2018-07-02 03:30:00,25741.373082
2018-07-02 03:31:00,25741.373082
2018-07-02 03:32:00,25741.373082
2018-07-02 03:33:00,25741.373082
2018-07-02 03:34:00,25733.048082
2018-07-02 03:35:00,25733.048082
2018-07-02 03:36:00,25733.048082
2018-07-02 03:37:00,25727.498082
2018-07-02 03:38:00,25727.498082
2018-07-02 03:39:00,25724.723082
2018-07-02 03:40:00,25721.948082
2018-07-02 03:41:00,25721.948082
2018-07-02 03:42:00,25735.823082
2018-07-02 03:43:00,25738.598082
2018-07-02 03:44:00,25738.598082
2018-07-02 03:45:00,25744.148082
2018-07-02 03:46:00,25744.148082
2018-07-02 03:47:00,25749.698082
2018-07-02 03:48:00,25749.698082
2018-07-02 03:49:00,25760.798082
2018-07-02 03:50:00,25755.248082
2018-07-02 03:51:00,25758.023082
2018-07-02 03:52:00,25749.698082
2018-07-02 03:53:00,25755.248082
2018-07-02 03:54:00,25755.248082
2018-07-02 03:55:00,25755.248082
2018-07-02 03:56:00,25755.248082
2018-07-02 03:57:00,25749.698082
2018-07-02 03:58:00,25749.698082
2018-07-02 03:59:00,25755.248082
2018-07-02 04:00:00,25755.248082
2018-07-02 04:01:00,25755.248082
2018-07-02 04:02:00,25752.473082
2018-07-02 04:03:00,25774.673082
2018-07-02 04:04:00,25769.123082
2018-07-02 04:05:00,25774.673082
2018-07-02 04:06:00,25777.448082
2018-07-02 04:07:00,25777.448082
2018-07-02 04:08:00,25774.673082
2018-07-02 04:09:00,25774.673082
2018-07-02 04:10:00,25766.348082
2018-07-02 04:11:00,25760.798082
2018-07-02 04:12:00,25777.448082
2018-07-02 04:13:00,25774.673082
2018-07-02 04:14:00,25774.673082
2018-07-02 04:15:00,25777.448082
2018-07-02 04:16:00,25777.448082
2018-07-02 04:17:00,25777.448082
2018-07-02 04:18:00,25782.998082
2018-07-02 04:19:00,25782.998082
2018-07-02 04:20:00,25780.223082
2018-07-02 04:21:00,25782.998082
2018-07-02 04:22:00,25782.998082
2018-07-02 04:23:00,25782.998082
2018-07-02 04:24:00,25782.998082
2018-07-02 04:25:00,25788.548082
2018-07-02 04:26:00,25782.998082
2018-07-02 04:27:00,25782.998082
2018-07-02 04:28:00,25788.548082
2018-07-02 04:29:00,25782.998082
2018-07-02 04:30:00,25788.548082
2018-07-02 04:31:00,25796.873082
2018-07-02 04:32:00,25791.323082
2018-07-02 04:33:00,25794.098082
2018-07-02 04:34:00,25799.648082
2018-07-02 04:35:00,25796.873082
2018-07-02 04:36:00,25791.323082
2018-07-02 04:37:00,25788.548082
2018-07-02 04:38:00,25785.773082
2018-07-02 04:39:00,25780.223082
2018-07-02 04:40:00,25780.223082
2018-07-02 04:41:00,25780.223082
2018-07-02 04:42:00,25780.223082
2018-07-02 04:43:00,25780.223082
2018-07-02 04:44:00,25782.998082
2018-07-02 04:45:00,25782.998082
2018-07-02 04:46:00,25782.998082
2018-07-02 04:47:00,25782.998082
2018-07-02 04:48:00,25782.998082
2018-07-02 04:49:00,25782.998082
2018-07-02 04:50:00,25777.448082
2018-07-02 04:51:00,25777.448082
2018-07-02 04:52:00,25774.673082
2018-07-02 04:53:00,25777.448082
2018-07-02 04:54:00,25777.448082
2018-07-02 04:55:00,25774.673082
2018-07-02 04:56:00,25774.673082
2018-07-02 04:57:00,25774.673082
2018-07-02 04:58:00,25774.673082
2018-07-02 04:59:00,25774.673082
2018-07-02 05:00:00,25774.673082
2018-07-02 05:01:00,25774.673082
2018-07-02 05:02:00,25769.123082
2018-07-02 05:03:00,25763.573082
2018-07-02 05:04:00,25763.573082
2018-07-02 05:05:00,25763.573082
2018-07-02 05:06:00,25769.123082
2018-07-02 05:07:00,25769.123082
2018-07-02 05:08:00,25755.248082
2018-07-02 05:09:00,25755.248082
2018-07-02 05:10:00,25771.898082
2018-07-02 05:11:00,25771.898082
2018-07-02 05:12:00,25766.348082
2018-07-02 05:13:00,25766.348082
2018-07-02 05:14:00,25760.798082
2018-07-02 05:15:00,25766.348082
2018-07-02 05:16:00,25771.898082
2018-07-02 05:17:00,25771.898082
2018-07-02 05:18:00,25771.898082
2018-07-02 05:19:00,25777.448082
2018-07-02 05:20:00,25777.448082
2018-07-02 05:21:00,25774.673082
2018-07-02 05:22:00,25760.798082
2018-07-02 05:23:00,25760.798082
2018-07-02 05:24:00,25760.798082
2018-07-02 05:25:00,25760.798082
2018-07-02 05:26:00,25760.798082
2018-07-02 05:27:00,25760.798082
2018-07-02 05:28:00,25771.898082
2018-07-02 05:29:00,25771.898082
2018-07-02 05:30:00,25777.448082
2018-07-02 05:31:00,25777.448082
2018-07-02 05:32:00,25788.548082
2018-07-02 05:33:00,25782.998082
2018-07-02 05:34:00,25777.448082
2018-07-02 05:35:00,25771.898082
2018-07-02 05:36:00,25766.348082
2018-07-02 05:37:00,25760.798082
2018-07-02 05:38:00,25755.248082
2018-07-02 05:39:00,25755.248082
2018-07-02 05:40:00,25766.348082
2018-07-02 05:41:00,25766.348082
2018-07-02 05:42:00,25755.248082
2018-07-02 05:43:00,25760.798082
2018-07-02 05:44:00,25760.798082
2018-07-02 05:45:00,25755.248082
2018-07-02 05:46:00,25755.248082
2018-07-02 05:47:00,25744.148082
2018-07-02 05:48:00,25741.373082
