,STW
2018-07-02 12:35:00,23263.95719
2018-07-02 12:36:00,23267.44219
2018-07-02 12:37:00,23267.44219
2018-07-02 12:38:00,23270.92719
2018-07-02 12:39:00,23270.92719
2018-07-02 12:40:00,23270.92719
2018-07-02 12:41:00,23277.89719
2018-07-02 12:42:00,23270.92719
2018-07-02 12:43:00,23277.89719
2018-07-02 12:44:00,23284.86719
2018-07-02 12:45:00,23284.86719
2018-07-02 12:46:00,23284.86719
2018-07-02 12:47:00,23298.80719
2018-07-02 12:48:00,23302.29219
2018-07-02 12:49:00,23298.80719
2018-07-02 12:50:00,23305.77719
2018-07-02 12:51:00,23312.74719
2018-07-02 12:52:00,23312.74719
2018-07-02 12:53:00,23312.74719
2018-07-02 12:54:00,23305.77719
2018-07-02 12:55:00,23312.74719
2018-07-02 12:56:00,23312.74719
2018-07-02 12:57:00,23312.74719
2018-07-02 12:58:00,23312.74719
2018-07-02 12:59:00,23309.26219
2018-07-02 13:00:00,23312.74719
2018-07-02 13:01:00,23312.74719
2018-07-02 13:02:00,23312.74719
2018-07-02 13:03:00,23319.71719
2018-07-02 13:04:00,23323.20219
2018-07-02 13:05:00,23326.68719
2018-07-02 13:06:00,23330.17219
2018-07-02 13:07:00,23337.14219
2018-07-02 13:08:00,23326.68719
2018-07-02 13:09:00,23326.68719
2018-07-02 13:10:00,23323.20219
2018-07-02 13:11:00,23326.68719
2018-07-02 13:12:00,23326.68719
2018-07-02 13:13:00,23340.62719
2018-07-02 13:14:00,23337.14219
2018-07-02 13:15:00,23347.59719
2018-07-02 13:16:00,23344.11219
2018-07-02 13:17:00,23340.62719
2018-07-02 13:18:00,23347.59719
2018-07-02 13:19:00,23347.59719
2018-07-02 13:20:00,23340.62719
2018-07-02 13:21:00,23340.62719
2018-07-02 13:22:00,23347.59719
2018-07-02 13:23:00,23347.59719
2018-07-02 13:24:00,23347.59719
2018-07-02 13:25:00,23347.59719
2018-07-02 13:26:00,23347.59719
2018-07-02 13:27:00,23347.59719
2018-07-02 13:28:00,23347.59719
2018-07-02 13:29:00,23347.59719
2018-07-02 13:30:00,23361.53719
2018-07-02 13:31:00,23354.56719
2018-07-02 13:32:00,23354.56719
2018-07-02 13:33:00,23347.59719
2018-07-02 13:34:00,23340.62719
2018-07-02 13:35:00,23333.65719
2018-07-02 13:36:00,23333.65719
2018-07-02 13:37:00,23333.65719
2018-07-02 13:38:00,23326.68719
2018-07-02 13:39:00,23326.68719
2018-07-02 13:40:00,23326.68719
2018-07-02 13:41:00,23326.68719
2018-07-02 13:42:00,23326.68719
2018-07-02 13:43:00,23330.17219
2018-07-02 13:44:00,23333.65719
2018-07-02 13:45:00,23326.68719
2018-07-02 13:46:00,23326.68719
2018-07-02 13:47:00,23333.65719
2018-07-02 13:48:00,23330.17219
2018-07-02 13:49:00,23323.20219
2018-07-02 13:50:00,23326.68719
2018-07-02 13:51:00,23319.71719
2018-07-02 13:52:00,23319.71719
2018-07-02 13:53:00,23316.23219
2018-07-02 13:54:00,23316.23219
2018-07-02 13:55:00,23305.77719
2018-07-02 13:56:00,23305.77719
2018-07-02 13:57:00,23305.77719
2018-07-02 13:58:00,23298.80719
2018-07-02 13:59:00,23305.77719
2018-07-02 14:00:00,23312.74719
2018-07-02 14:01:00,23312.74719
2018-07-02 14:02:00,23305.77719
2018-07-02 14:03:00,23298.80719
2018-07-02 14:04:00,23291.83719
2018-07-02 14:05:00,23298.80719
2018-07-02 14:06:00,23298.80719
2018-07-02 14:07:00,23298.80719
2018-07-02 14:08:00,23298.80719
2018-07-02 14:09:00,23302.29219
2018-07-02 14:10:00,23305.77719
2018-07-02 14:11:00,23305.77719
2018-07-02 14:12:00,23312.74719
2018-07-02 14:13:00,23312.74719
2018-07-02 14:14:00,23305.77719
2018-07-02 14:15:00,23312.74719
2018-07-02 14:16:00,23312.74719
2018-07-02 14:17:00,23305.77719
2018-07-02 14:18:00,23309.26219
2018-07-02 14:19:00,23319.71719
2018-07-02 14:20:00,23319.71719
2018-07-02 14:21:00,23319.71719
2018-07-02 14:22:00,23319.71719
2018-07-02 14:23:00,23319.71719
2018-07-02 14:24:00,23326.68719
2018-07-02 14:25:00,23326.68719
2018-07-02 14:26:00,23326.68719
2018-07-02 14:27:00,23333.65719
2018-07-02 14:28:00,23340.62719
2018-07-02 14:29:00,23340.62719
2018-07-02 14:30:00,23333.65719
2018-07-02 14:31:00,23333.65719
2018-07-02 14:32:00,23323.20219
2018-07-02 14:33:00,23326.68719
2018-07-02 14:34:00,23326.68719
2018-07-02 14:35:00,23326.68719
2018-07-02 14:36:00,23326.68719
2018-07-02 14:37:00,23340.62719
2018-07-02 14:38:00,23340.62719
2018-07-02 14:39:00,23340.62719
2018-07-02 14:40:00,23340.62719
2018-07-02 14:41:00,23333.65719
2018-07-02 14:42:00,23333.65719
2018-07-02 14:43:00,23337.14219
2018-07-02 14:44:00,23340.62719
2018-07-02 14:45:00,23337.14219
2018-07-02 14:46:00,23340.62719
2018-07-02 14:47:00,23344.11219
2018-07-02 14:48:00,23347.59719
2018-07-02 14:49:00,23354.56719
2018-07-02 14:50:00,23361.53719
2018-07-02 14:51:00,23358.05219
2018-07-02 14:52:00,23361.53719
2018-07-02 14:53:00,23354.56719
2018-07-02 14:54:00,23358.05219
2018-07-02 14:55:00,23361.53719
2018-07-02 14:56:00,23375.47719
2018-07-02 14:57:00,23375.47719
2018-07-02 14:58:00,23375.47719
2018-07-02 14:59:00,23389.41719
2018-07-02 15:00:00,23382.44719
2018-07-02 15:01:00,23389.41719
2018-07-02 15:02:00,23389.41719
2018-07-02 15:03:00,23382.44719
2018-07-02 15:04:00,23396.38719
2018-07-02 15:05:00,23396.38719
2018-07-02 15:06:00,23389.41719
2018-07-02 15:07:00,23389.41719
2018-07-02 15:08:00,23389.41719
2018-07-02 15:09:00,23389.41719
2018-07-02 15:10:00,23389.41719
2018-07-02 15:11:00,23389.41719
2018-07-02 15:12:00,23382.44719
2018-07-02 15:13:00,23382.44719
2018-07-02 15:14:00,23382.44719
2018-07-02 15:15:00,23382.44719
2018-07-02 15:16:00,23382.44719
2018-07-02 15:17:00,23382.44719
2018-07-02 15:18:00,23382.44719
2018-07-02 15:19:00,23382.44719
2018-07-02 15:20:00,23382.44719
2018-07-02 15:21:00,23382.44719
2018-07-02 15:22:00,23382.44719
2018-07-02 15:23:00,23382.44719
2018-07-02 15:24:00,23382.44719
2018-07-02 15:25:00,23382.44719
2018-07-02 15:26:00,23382.44719
2018-07-02 15:27:00,23382.44719
2018-07-02 15:28:00,23389.41719
2018-07-02 15:29:00,23389.41719
2018-07-02 15:30:00,23382.44719
2018-07-02 15:31:00,23382.44719
2018-07-02 15:32:00,23382.44719
2018-07-02 15:33:00,23382.44719
2018-07-02 15:34:00,23382.44719
2018-07-02 15:35:00,23382.44719
2018-07-02 15:36:00,23382.44719
2018-07-02 15:37:00,23382.44719
2018-07-02 15:38:00,23382.44719
2018-07-02 15:39:00,23382.44719
2018-07-02 15:40:00,23382.44719
2018-07-02 15:41:00,23389.41719
2018-07-02 15:42:00,23382.44719
2018-07-02 15:43:00,23382.44719
2018-07-02 15:44:00,23385.93219
2018-07-02 19:44:00,23354.56719
2018-07-02 19:45:00,23392.90219
2018-07-02 19:46:00,23403.35719
2018-07-02 19:47:00,23389.41719
2018-07-02 19:48:00,23382.44719
2018-07-02 19:49:00,23368.50719
2018-07-02 19:50:00,23368.50719
2018-07-02 19:51:00,23361.53719
2018-07-02 19:52:00,23368.50719
2018-07-02 19:53:00,23347.59719
2018-07-02 19:54:00,23337.14219
2018-07-02 19:55:00,23337.14219
2018-07-02 19:56:00,23340.62719
2018-07-02 19:57:00,23326.68719
2018-07-02 19:58:00,23340.62719
2018-07-02 19:59:00,23368.50719
2018-07-02 20:00:00,23375.47719
2018-07-02 20:01:00,23382.44719
2018-07-02 20:02:00,23406.84219
2018-07-02 20:03:00,23424.26719
2018-07-02 20:04:00,23424.26719
2018-07-02 20:05:00,23431.23719
2018-07-02 20:06:00,23438.20719
2018-07-02 20:07:00,23445.17719
2018-07-02 20:08:00,23452.14719
2018-07-02 20:09:00,23452.14719
2018-07-02 20:10:00,23480.02719
2018-07-02 20:11:00,23493.96719
2018-07-02 20:12:00,23493.96719
2018-07-02 20:13:00,23493.96719
2018-07-02 20:14:00,23535.78719
2018-07-02 20:15:00,23542.75719
2018-07-02 20:16:00,23528.81719
2018-07-02 20:17:00,23535.78719
2018-07-02 20:18:00,23542.75719
2018-07-02 20:19:00,23521.84719
2018-07-02 20:20:00,23528.81719
2018-07-02 20:21:00,23528.81719
2018-07-02 20:22:00,23521.84719
2018-07-02 20:23:00,23528.81719
2018-07-02 20:24:00,23528.81719
2018-07-02 20:25:00,23549.72719
2018-07-02 20:26:00,23525.33219
2018-07-02 20:27:00,23493.96719
2018-07-02 20:28:00,23500.93719
2018-07-02 20:29:00,23507.90719
2018-07-02 20:30:00,23500.93719
2018-07-02 20:31:00,23486.99719
2018-07-02 20:32:00,23473.05719
2018-07-02 20:33:00,23473.05719
2018-07-02 20:34:00,23473.05719
2018-07-02 20:35:00,23448.66219
2018-07-02 20:36:00,23445.17719
2018-07-02 20:37:00,23445.17719
2018-07-02 20:38:00,23431.23719
2018-07-02 20:39:00,23445.17719
2018-07-02 20:40:00,23466.08719
2018-07-02 20:41:00,23434.72219
2018-07-02 20:42:00,23466.08719
2018-07-02 20:43:00,23438.20719
2018-07-02 20:44:00,23417.29719
2018-07-02 20:45:00,23354.56719
2018-07-02 20:46:00,23368.50719
2018-07-02 20:47:00,23361.53719
2018-07-02 20:48:00,23375.47719
2018-07-02 20:49:00,23368.50719
2018-07-02 20:50:00,23375.47719
2018-07-02 20:51:00,23371.99219
2018-07-02 20:52:00,23389.41719
2018-07-02 20:53:00,23382.44719
2018-07-02 20:54:00,23368.50719
2018-07-02 20:55:00,23382.44719
2018-07-02 20:56:00,23382.44719
2018-07-02 20:57:00,23371.99219
2018-07-02 20:58:00,23361.53719
2018-07-02 20:59:00,23333.65719
2018-07-02 21:00:00,23319.71719
2018-07-02 21:01:00,23316.23219
2018-07-02 21:02:00,23298.80719
2018-07-02 21:03:00,23284.86719
2018-07-02 21:04:00,23319.71719
2018-07-02 21:05:00,23312.74719
2018-07-02 21:06:00,23305.77719
2018-07-02 21:07:00,23305.77719
2018-07-02 21:08:00,23312.74719
2018-07-02 21:09:00,23312.74719
2018-07-02 21:10:00,23298.80719
2018-07-02 21:11:00,23312.74719
2018-07-02 21:12:00,23347.59719
2018-07-02 21:13:00,23354.56719
2018-07-02 21:14:00,23361.53719
2018-07-02 21:15:00,23354.56719
2018-07-02 21:16:00,23368.50719
2018-07-02 21:17:00,23354.56719
2018-07-02 21:18:00,23368.50719
2018-07-02 21:19:00,23382.44719
2018-07-02 21:20:00,23396.38719
2018-07-02 21:21:00,23396.38719
2018-07-02 21:22:00,23417.29719
2018-07-02 21:23:00,23403.35719
2018-07-02 21:24:00,23410.32719
2018-07-02 21:25:00,23403.35719
2018-07-02 21:26:00,23403.35719
2018-07-02 21:27:00,23396.38719
2018-07-02 21:28:00,23399.87219
2018-07-02 21:29:00,23396.38719
2018-07-02 21:30:00,23389.41719
2018-07-02 21:31:00,23389.41719
2018-07-02 21:32:00,23389.41719
2018-07-02 21:33:00,23382.44719
2018-07-02 21:34:00,23368.50719
2018-07-02 21:35:00,23368.50719
2018-07-02 21:36:00,23368.50719
2018-07-02 21:37:00,23354.56719
2018-07-02 21:38:00,23333.65719
2018-07-02 21:39:00,23340.62719
2018-07-02 21:40:00,23333.65719
2018-07-02 21:41:00,23333.65719
2018-07-02 21:42:00,23326.68719
2018-07-02 21:43:00,23319.71719
2018-07-02 21:44:00,23333.65719
2018-07-02 21:45:00,23354.56719
2018-07-02 21:46:00,23347.59719
2018-07-02 21:47:00,23340.62719
2018-07-02 21:48:00,23326.68719
2018-07-02 21:49:00,23337.14219
2018-07-02 21:50:00,23333.65719
2018-07-02 21:51:00,23298.80719
2018-07-02 21:52:00,23291.83719
2018-07-02 21:53:00,23270.92719
2018-07-02 21:54:00,23277.89719
2018-07-02 21:55:00,23270.92719
2018-07-02 21:56:00,23263.95719
2018-07-02 21:57:00,23250.01719
2018-07-02 21:58:00,23270.92719
2018-07-02 21:59:00,23263.95719
2018-07-02 22:00:00,23256.98719
2018-07-02 22:01:00,23256.98719
2018-07-02 22:02:00,23270.92719
2018-07-02 22:03:00,23270.92719
2018-07-02 22:04:00,23263.95719
2018-07-02 22:05:00,23267.44219
2018-07-02 22:06:00,23243.04719
2018-07-02 22:07:00,23225.62219
2018-07-02 22:08:00,23187.28719
2018-07-02 22:09:00,23204.71219
2018-07-02 22:10:00,23208.19719
2018-07-02 22:11:00,23180.31719
2018-07-02 22:12:00,23187.28719
2018-07-02 22:13:00,23187.28719
2018-07-02 22:14:00,23187.28719
2018-07-02 22:15:00,23194.25719
2018-07-02 22:16:00,23187.28719
2018-07-02 22:17:00,23173.34719
2018-07-02 22:18:00,23159.40719
2018-07-02 22:19:00,23145.46719
2018-07-02 22:20:00,23124.55719
2018-07-02 22:21:00,23145.46719
2018-07-02 22:22:00,23180.31719
2018-07-02 22:23:00,23173.34719
2018-07-02 22:24:00,23180.31719
2018-07-02 22:25:00,23173.34719
2018-07-02 22:26:00,23194.25719
2018-07-02 22:27:00,23229.10719
2018-07-02 22:28:00,23215.16719
2018-07-02 22:29:00,23222.13719
2018-07-02 22:30:00,23236.07719
2018-07-02 22:31:00,23222.13719
2018-07-02 22:32:00,23222.13719
2018-07-02 22:33:00,23215.16719
2018-07-02 22:34:00,23215.16719
2018-07-02 22:35:00,23201.22719
2018-07-02 22:36:00,23201.22719
2018-07-02 22:37:00,23201.22719
2018-07-02 22:38:00,23208.19719
2018-07-02 22:39:00,23222.13719
2018-07-02 22:40:00,23208.19719
2018-07-02 22:41:00,23208.19719
2018-07-02 22:42:00,23225.62219
2018-07-02 22:43:00,23229.10719
2018-07-02 22:44:00,23263.95719
2018-07-02 22:45:00,23284.86719
2018-07-02 22:46:00,23284.86719
2018-07-02 22:47:00,23277.89719
2018-07-02 22:48:00,23277.89719
2018-07-02 22:49:00,23291.83719
2018-07-02 22:50:00,23284.86719
2018-07-02 22:51:00,23270.92719
2018-07-02 22:52:00,23250.01719
2018-07-02 22:53:00,23225.62219
2018-07-02 22:54:00,23236.07719
2018-07-02 22:55:00,23229.10719
2018-07-02 22:56:00,23229.10719
2018-07-02 22:57:00,23236.07719
2018-07-02 22:58:00,23243.04719
2018-07-02 22:59:00,23250.01719
2018-07-02 23:00:00,23250.01719
2018-07-02 23:01:00,23236.07719
2018-07-02 23:02:00,23236.07719
2018-07-02 23:03:00,23246.53219
2018-07-02 23:04:00,23250.01719
2018-07-02 23:05:00,23256.98719
2018-07-02 23:06:00,23256.98719
2018-07-02 23:07:00,23277.89719
2018-07-02 23:08:00,23291.83719
2018-07-02 23:09:00,23284.86719
2018-07-02 23:10:00,23284.86719
2018-07-02 23:11:00,23284.86719
2018-07-02 23:12:00,23263.95719
2018-07-02 23:13:00,23270.92719
2018-07-02 23:14:00,23263.95719
2018-07-02 23:15:00,23243.04719
2018-07-02 23:16:00,23250.01719
2018-07-02 23:17:00,23250.01719
2018-07-02 23:18:00,23256.98719
2018-07-02 23:19:00,23250.01719
2018-07-02 23:20:00,23250.01719
2018-07-02 23:21:00,23263.95719
2018-07-02 23:22:00,23256.98719
2018-07-02 23:23:00,23246.53219
2018-07-02 23:24:00,23263.95719
2018-07-02 23:25:00,23263.95719
2018-07-02 23:26:00,23263.95719
2018-07-02 23:27:00,23256.98719
2018-07-02 23:28:00,23263.95719
2018-07-02 23:29:00,23256.98719
2018-07-02 23:30:00,23215.16719
2018-07-02 23:31:00,23222.13719
2018-07-02 23:32:00,23232.59219
2018-07-02 23:33:00,23215.16719
2018-07-02 23:34:00,23222.13719
2018-07-02 23:35:00,23222.13719
2018-07-02 23:36:00,23222.13719
2018-07-02 23:37:00,23222.13719
2018-07-02 23:38:00,23215.16719
2018-07-02 23:39:00,23215.16719
2018-07-02 23:40:00,23215.16719
2018-07-02 23:41:00,23208.19719
2018-07-02 23:42:00,23215.16719
2018-07-02 23:43:00,23208.19719
2018-07-02 23:44:00,23208.19719
2018-07-02 23:45:00,23201.22719
2018-07-02 23:46:00,23236.07719
2018-07-02 23:47:00,23236.07719
2018-07-02 23:48:00,23222.13719
2018-07-02 23:49:00,23222.13719
2018-07-02 23:50:00,23208.19719
2018-07-02 23:51:00,23208.19719
2018-07-02 23:52:00,23222.13719
2018-07-02 23:53:00,23208.19719
2018-07-02 23:54:00,23208.19719
2018-07-02 23:55:00,23208.19719
2018-07-02 23:56:00,23215.16719
2018-07-02 23:57:00,23215.16719
2018-07-02 23:58:00,23208.19719
2018-07-02 23:59:00,23197.74219
2018-07-03 00:00:00,23194.25719
2018-07-03 00:01:00,23194.25719
2018-07-03 00:02:00,23187.28719
2018-07-03 00:03:00,23194.25719
2018-07-03 00:04:00,23180.31719
2018-07-03 00:05:00,23180.31719
2018-07-03 00:06:00,23187.28719
2018-07-03 00:07:00,23187.28719
2018-07-03 00:08:00,23180.31719
2018-07-03 00:09:00,23208.19719
2018-07-03 00:10:00,23215.16719
2018-07-03 00:11:00,23229.10719
2018-07-03 00:12:00,23243.04719
2018-07-03 00:13:00,23277.89719
2018-07-03 00:14:00,23277.89719
2018-07-03 00:15:00,23284.86719
2018-07-03 00:16:00,23277.89719
2018-07-03 00:17:00,23270.92719
2018-07-03 00:18:00,23256.98719
2018-07-03 00:19:00,23263.95719
2018-07-03 00:20:00,23250.01719
2018-07-03 00:21:00,23250.01719
2018-07-03 00:22:00,23256.98719
2018-07-03 00:23:00,23250.01719
2018-07-03 00:24:00,23260.47219
2018-07-03 00:25:00,23277.89719
2018-07-03 00:26:00,23250.01719
2018-07-03 00:27:00,23263.95719
2018-07-03 00:28:00,23284.86719
2018-07-03 00:29:00,23291.83719
2018-07-03 00:30:00,23298.80719
2018-07-03 00:31:00,23347.59719
2018-07-03 00:32:00,23340.62719
2018-07-03 00:33:00,23361.53719
2018-07-03 00:34:00,23368.50719
2018-07-03 00:35:00,23354.56719
2018-07-03 00:36:00,23347.59719
2018-07-03 00:37:00,23361.53719
2018-07-03 00:38:00,23375.47719
2018-07-03 00:39:00,23375.47719
2018-07-03 00:40:00,23368.50719
2018-07-03 00:41:00,23365.02219
2018-07-03 00:42:00,23368.50719
2018-07-03 00:43:00,23368.50719
2018-07-03 00:44:00,23382.44719
2018-07-03 01:14:00,23396.38719
2018-07-03 01:15:00,23378.96219
2018-07-03 01:16:00,23375.47719
2018-07-03 01:17:00,23368.50719
2018-07-03 01:18:00,23389.41719
2018-07-03 01:19:00,23375.47719
2018-07-03 01:20:00,23375.47719
2018-07-03 01:21:00,23368.50719
2018-07-03 01:22:00,23368.50719
2018-07-03 01:23:00,23375.47719
2018-07-03 01:24:00,23382.44719
2018-07-03 01:25:00,23371.99219
2018-07-03 01:26:00,23382.44719
2018-07-03 01:27:00,23375.47719
2018-07-03 01:28:00,23371.99219
2018-07-03 01:29:00,23385.93219
2018-07-03 01:30:00,23410.32719
2018-07-03 01:31:00,23417.29719
2018-07-03 01:32:00,23413.81219
2018-07-03 01:33:00,23417.29719
2018-07-03 01:34:00,23424.26719
2018-07-03 01:35:00,23417.29719
2018-07-03 01:36:00,23417.29719
2018-07-03 01:37:00,23410.32719
2018-07-03 01:38:00,23403.35719
2018-07-03 01:39:00,23406.84219
2018-07-03 01:40:00,23410.32719
2018-07-03 01:41:00,23403.35719
2018-07-03 01:42:00,23396.38719
2018-07-03 01:43:00,23396.38719
2018-07-03 01:44:00,23396.38719
2018-07-03 01:45:00,23396.38719
2018-07-03 01:46:00,23396.38719
2018-07-03 01:47:00,23396.38719
2018-07-03 01:48:00,23403.35719
2018-07-03 01:49:00,23410.32719
2018-07-03 01:50:00,23403.35719
2018-07-03 01:51:00,23403.35719
2018-07-03 01:52:00,23403.35719
2018-07-03 01:53:00,23417.29719
2018-07-03 01:54:00,23417.29719
2018-07-03 01:55:00,23413.81219
2018-07-03 01:56:00,23420.78219
2018-07-03 01:57:00,23417.29719
2018-07-03 01:58:00,23424.26719
2018-07-03 01:59:00,23410.32719
2018-07-03 02:00:00,23403.35719
2018-07-03 02:01:00,23410.32719
2018-07-03 02:02:00,23410.32719
2018-07-03 02:03:00,23410.32719
2018-07-03 02:04:00,23417.29719
2018-07-03 02:05:00,23438.20719
2018-07-03 02:06:00,23431.23719
2018-07-03 02:07:00,23445.17719
2018-07-03 02:08:00,23445.17719
2018-07-03 02:09:00,23459.11719
2018-07-03 02:10:00,23452.14719
2018-07-03 02:11:00,23452.14719
2018-07-03 02:12:00,23438.20719
2018-07-03 02:13:00,23445.17719
2018-07-03 02:14:00,23445.17719
2018-07-03 02:15:00,23445.17719
2018-07-03 02:16:00,23438.20719
2018-07-03 02:17:00,23424.26719
2018-07-03 02:18:00,23424.26719
2018-07-03 02:19:00,23417.29719
2018-07-03 02:20:00,23410.32719
2018-07-03 02:21:00,23417.29719
2018-07-03 02:22:00,23417.29719
2018-07-03 02:23:00,23410.32719
2018-07-03 02:24:00,23403.35719
2018-07-03 02:25:00,23396.38719
2018-07-03 02:26:00,23389.41719
2018-07-03 02:27:00,23378.96219
2018-07-03 02:28:00,23375.47719
2018-07-03 02:29:00,23385.93219
2018-07-03 02:30:00,23382.44719
2018-07-03 02:31:00,23396.38719
2018-07-03 02:32:00,23382.44719
2018-07-03 02:33:00,23382.44719
2018-07-03 02:34:00,23389.41719
2018-07-03 02:35:00,23389.41719
2018-07-03 02:36:00,23382.44719
2018-07-03 02:37:00,23403.35719
2018-07-03 02:38:00,23403.35719
2018-07-03 02:39:00,23403.35719
2018-07-03 02:40:00,23403.35719
2018-07-03 02:41:00,23410.32719
2018-07-03 02:42:00,23410.32719
2018-07-03 02:43:00,23403.35719
2018-07-03 02:44:00,23410.32719
2018-07-03 02:45:00,23399.87219
2018-07-03 02:46:00,23403.35719
2018-07-03 02:47:00,23403.35719
2018-07-03 02:48:00,23403.35719
2018-07-03 02:49:00,23417.29719
2018-07-03 02:50:00,23417.29719
2018-07-03 02:51:00,23403.35719
2018-07-03 02:52:00,23417.29719
2018-07-03 02:53:00,23403.35719
2018-07-03 02:54:00,23403.35719
2018-07-03 02:55:00,23403.35719
2018-07-03 02:56:00,23410.32719
2018-07-03 02:57:00,23417.29719
2018-07-03 02:58:00,23424.26719
2018-07-03 02:59:00,23424.26719
2018-07-03 03:00:00,23424.26719
2018-07-03 03:01:00,23424.26719
2018-07-03 03:02:00,23424.26719
2018-07-03 03:03:00,23431.23719
2018-07-03 03:04:00,23431.23719
2018-07-03 03:05:00,23427.75219
2018-07-03 03:06:00,23431.23719
2018-07-03 03:07:00,23431.23719
2018-07-03 03:08:00,23424.26719
2018-07-03 03:09:00,23417.29719
2018-07-03 03:10:00,23424.26719
2018-07-03 03:11:00,23424.26719
2018-07-03 03:12:00,23417.29719
2018-07-03 03:13:00,23417.29719
2018-07-03 03:14:00,23420.78219
2018-07-03 03:15:00,23420.78219
2018-07-03 03:16:00,23424.26719
2018-07-03 03:17:00,23424.26719
2018-07-03 03:18:00,23424.26719
2018-07-03 03:19:00,23417.29719
2018-07-03 03:20:00,23417.29719
2018-07-03 03:21:00,23417.29719
2018-07-03 03:22:00,23410.32719
2018-07-03 03:23:00,23406.84219
2018-07-03 03:24:00,23403.35719
2018-07-03 03:25:00,23410.32719
2018-07-03 03:26:00,23403.35719
2018-07-03 03:27:00,23399.87219
2018-07-03 03:28:00,23410.32719
2018-07-03 03:29:00,23403.35719
2018-07-03 03:30:00,23410.32719
2018-07-03 03:31:00,23410.32719
2018-07-03 03:32:00,23410.32719
2018-07-03 03:33:00,23410.32719
2018-07-03 03:34:00,23417.29719
2018-07-03 03:35:00,23431.23719
2018-07-03 03:36:00,23424.26719
2018-07-03 03:37:00,23424.26719
2018-07-03 03:38:00,23424.26719
2018-07-03 03:39:00,23424.26719
2018-07-03 03:40:00,23424.26719
2018-07-03 03:41:00,23424.26719
2018-07-03 03:42:00,23424.26719
2018-07-03 03:43:00,23424.26719
2018-07-03 03:44:00,23424.26719
2018-07-03 03:45:00,23424.26719
2018-07-03 03:46:00,23431.23719
2018-07-03 03:47:00,23424.26719
2018-07-03 03:48:00,23424.26719
2018-07-03 03:49:00,23417.29719
2018-07-03 03:50:00,23424.26719
2018-07-03 03:51:00,23424.26719
2018-07-03 03:52:00,23424.26719
2018-07-03 03:53:00,23427.75219
2018-07-03 03:54:00,23431.23719
2018-07-03 03:55:00,23431.23719
2018-07-03 03:56:00,23431.23719
2018-07-03 03:57:00,23438.20719
2018-07-03 03:58:00,23438.20719
2018-07-03 03:59:00,23431.23719
2018-07-03 04:00:00,23438.20719
2018-07-03 04:01:00,23424.26719
2018-07-03 04:02:00,23410.32719
2018-07-03 04:03:00,23396.38719
2018-07-03 04:04:00,23396.38719
2018-07-03 04:05:00,23403.35719
2018-07-03 04:06:00,23403.35719
2018-07-03 04:07:00,23403.35719
2018-07-03 04:08:00,23396.38719
2018-07-03 04:09:00,23396.38719
2018-07-03 04:10:00,23396.38719
2018-07-03 04:11:00,23403.35719
2018-07-03 04:12:00,23403.35719
2018-07-03 04:13:00,23403.35719
2018-07-03 04:14:00,23403.35719
2018-07-03 04:15:00,23406.84219
2018-07-03 04:16:00,23410.32719
2018-07-03 04:17:00,23410.32719
2018-07-03 04:18:00,23410.32719
2018-07-03 04:19:00,23403.35719
2018-07-03 04:20:00,23403.35719
2018-07-03 04:21:00,23410.32719
2018-07-03 04:22:00,23410.32719
2018-07-03 04:23:00,23410.32719
2018-07-03 04:24:00,23410.32719
2018-07-03 04:25:00,23410.32719
2018-07-03 04:26:00,23410.32719
2018-07-03 04:27:00,23417.29719
2018-07-03 04:28:00,23410.32719
2018-07-03 04:29:00,23410.32719
2018-07-03 04:30:00,23417.29719
2018-07-03 04:31:00,23417.29719
2018-07-03 04:32:00,23417.29719
2018-07-03 04:33:00,23420.78219
2018-07-03 04:34:00,23417.29719
2018-07-03 04:35:00,23417.29719
2018-07-03 04:36:00,23417.29719
2018-07-03 04:37:00,23424.26719
2018-07-03 04:38:00,23424.26719
2018-07-03 04:39:00,23413.81219
2018-07-03 04:40:00,23417.29719
2018-07-03 04:41:00,23417.29719
2018-07-03 04:42:00,23417.29719
2018-07-03 04:43:00,23410.32719
2018-07-03 04:44:00,23417.29719
2018-07-03 04:45:00,23410.32719
2018-07-03 04:46:00,23410.32719
2018-07-03 04:47:00,23410.32719
2018-07-03 04:48:00,23417.29719
2018-07-03 04:49:00,23417.29719
2018-07-03 04:50:00,23417.29719
2018-07-03 04:51:00,23417.29719
2018-07-03 04:52:00,23413.81219
2018-07-03 04:53:00,23410.32719
2018-07-03 04:54:00,23410.32719
2018-07-03 04:55:00,23417.29719
2018-07-03 04:56:00,23410.32719
2018-07-03 04:57:00,23410.32719
2018-07-03 04:58:00,23417.29719
2018-07-03 04:59:00,23417.29719
2018-07-03 05:00:00,23417.29719
2018-07-03 05:01:00,23424.26719
2018-07-03 05:02:00,23424.26719
2018-07-03 05:03:00,23424.26719
2018-07-03 05:04:00,23431.23719
2018-07-03 05:05:00,23431.23719
2018-07-03 05:06:00,23431.23719
2018-07-03 05:07:00,23438.20719
2018-07-03 05:08:00,23438.20719
2018-07-03 05:09:00,23431.23719
2018-07-03 05:10:00,23424.26719
2018-07-03 05:11:00,23417.29719
2018-07-03 05:12:00,23417.29719
2018-07-03 05:13:00,23417.29719
2018-07-03 05:14:00,23417.29719
2018-07-03 05:15:00,23410.32719
2018-07-03 05:16:00,23424.26719
2018-07-03 05:17:00,23424.26719
2018-07-03 05:18:00,23424.26719
