,NIF
2018-07-02 08:16:00,3505.66525764
2018-07-02 08:17:00,3505.66525764
2018-07-02 08:18:00,3503.95225764
2018-07-02 08:19:00,3503.95225764
2018-07-02 08:20:00,3503.09575764
2018-07-02 08:21:00,3501.38275764
2018-07-02 08:22:00,3500.52625764
2018-07-02 08:23:00,3507.37825764
2018-07-02 08:24:00,3501.38275764
2018-07-02 08:25:00,3500.52625764
2018-07-02 08:26:00,3503.95225764
2018-07-02 08:27:00,3513.37375764
2018-07-02 08:28:00,3512.51725764
2018-07-02 08:29:00,3515.94325764
2018-07-02 08:30:00,3515.08675764
2018-07-02 08:31:00,3503.09575764
2018-07-02 08:32:00,3503.95225764
2018-07-02 08:33:00,3503.09575764
2018-07-02 08:34:00,3516.79975764
2018-07-02 08:35:00,3526.22125764
2018-07-02 08:36:00,3527.93425764
2018-07-02 08:37:00,3522.79525764
2018-07-02 08:38:00,3525.36475764
2018-07-02 08:39:00,3529.64725764
2018-07-02 08:40:00,3527.07775764
2018-07-02 08:41:00,3517.65625764
2018-07-02 08:42:00,3514.23025764
2018-07-02 08:43:00,3510.80425764
2018-07-02 08:44:00,3510.80425764
2018-07-02 08:45:00,3510.80425764
2018-07-02 08:46:00,3512.51725764
2018-07-02 08:47:00,3521.93875764
2018-07-02 08:48:00,3531.36025764
2018-07-02 08:49:00,3518.51275764
2018-07-02 08:50:00,3519.36925764
2018-07-02 08:51:00,3519.36925764
2018-07-02 08:52:00,3516.79975764
2018-07-02 08:53:00,3507.37825764
2018-07-02 08:54:00,3515.08675764
2018-07-02 08:55:00,3521.93875764
2018-07-02 08:56:00,3521.93875764
2018-07-02 08:57:00,3521.93875764
2018-07-02 08:58:00,3519.36925764
2018-07-02 08:59:00,3522.79525764
2018-07-02 09:00:00,3545.06425764
2018-07-02 09:01:00,3556.19875764
2018-07-02 09:02:00,3551.05975764
2018-07-02 09:03:00,3545.06425764
2018-07-02 09:04:00,3551.05975764
2018-07-02 09:05:00,3552.77275764
2018-07-02 09:06:00,3550.20325764
2018-07-02 09:07:00,3550.20325764
2018-07-02 09:08:00,3548.49025764
2018-07-02 09:09:00,3548.49025764
2018-07-02 09:10:00,3545.06425764
2018-07-02 09:11:00,3536.49925764
2018-07-02 09:12:00,3539.06875764
2018-07-02 09:13:00,3536.49925764
2018-07-02 09:14:00,3522.79525764
2018-07-02 09:15:00,3525.36475764
2018-07-02 09:16:00,3526.22125764
2018-07-02 09:17:00,3526.22125764
2018-07-02 09:18:00,3541.63825764
2018-07-02 09:19:00,3548.49025764
2018-07-02 09:20:00,3547.63375764
2018-07-02 09:21:00,3541.63825764
2018-07-02 09:22:00,3541.63825764
2018-07-02 09:23:00,3541.63825764
2018-07-02 09:24:00,3545.06425764
2018-07-02 09:25:00,3560.48125764
2018-07-02 09:26:00,3565.62025764
2018-07-02 09:27:00,3541.63825764
2018-07-02 09:28:00,3551.91625764
2018-07-02 09:29:00,3553.62925764
2018-07-02 09:30:00,3557.05525764
2018-07-02 09:31:00,3557.91175764
2018-07-02 09:32:00,3553.62925764
2018-07-02 09:33:00,3571.61575764
2018-07-02 09:34:00,3585.31975764
2018-07-02 09:35:00,3579.32425764
2018-07-02 09:36:00,3579.32425764
2018-07-02 09:37:00,3579.32425764
2018-07-02 09:38:00,3579.32425764
2018-07-02 09:39:00,3579.32425764
2018-07-02 09:40:00,3579.32425764
2018-07-02 09:41:00,3576.75475764
2018-07-02 09:42:00,3588.74575764
2018-07-02 09:43:00,3588.74575764
2018-07-02 09:44:00,3587.88925764
2018-07-02 09:45:00,3590.45875764
2018-07-02 09:46:00,3583.60675764
2018-07-02 09:47:00,3571.61575764
2018-07-02 09:48:00,3559.62475764
2018-07-02 09:49:00,3564.76375764
2018-07-02 09:50:00,3570.75925764
2018-07-02 09:51:00,3570.75925764
2018-07-02 09:52:00,3568.18975764
2018-07-02 09:53:00,3575.89825764
2018-07-02 09:54:00,3567.33325764
2018-07-02 09:55:00,3562.19425764
2018-07-02 09:56:00,3559.62475764
2018-07-02 09:57:00,3559.62475764
2018-07-02 09:58:00,3563.90725764
2018-07-02 09:59:00,3567.33325764
2018-07-02 10:00:00,3587.03275764
2018-07-02 10:01:00,3591.31525764
2018-07-02 10:02:00,3593.02825764
2018-07-02 10:03:00,3611.01475764
2018-07-02 10:04:00,3605.01925764
2018-07-02 10:05:00,3604.16275764
2018-07-02 10:06:00,3599.88025764
2018-07-02 10:07:00,3604.16275764
2018-07-02 10:08:00,3605.87575764
2018-07-02 10:09:00,3623.86225764
2018-07-02 10:10:00,3613.58425764
2018-07-02 10:11:00,3599.88025764
2018-07-02 10:12:00,3601.59325764
2018-07-02 10:13:00,3599.88025764
2018-07-02 10:14:00,3591.31525764
2018-07-02 10:15:00,3589.60225764
2018-07-02 10:16:00,3583.60675764
2018-07-02 10:17:00,3583.60675764
2018-07-02 10:18:00,3585.31975764
2018-07-02 10:19:00,3581.89375764
2018-07-02 10:20:00,3583.60675764
2018-07-02 10:21:00,3587.88925764
2018-07-02 10:22:00,3595.59775764
2018-07-02 10:23:00,3597.31075764
2018-07-02 10:24:00,3585.31975764
2018-07-02 10:25:00,3593.88475764
2018-07-02 10:26:00,3592.17175764
2018-07-02 10:27:00,3590.45875764
2018-07-02 10:28:00,3590.45875764
2018-07-02 10:29:00,3590.45875764
2018-07-02 10:30:00,3588.74575764
2018-07-02 10:31:00,3580.18075764
2018-07-02 10:32:00,3572.47225764
2018-07-02 10:33:00,3572.47225764
2018-07-02 10:34:00,3574.18525764
2018-07-02 10:35:00,3574.18525764
2018-07-02 10:36:00,3571.61575764
2018-07-02 10:37:00,3571.61575764
2018-07-02 10:38:00,3568.18975764
2018-07-02 10:39:00,3568.18975764
2018-07-02 10:40:00,3564.76375764
2018-07-02 10:41:00,3564.76375764
2018-07-02 10:42:00,3562.19425764
2018-07-02 10:43:00,3563.90725764
2018-07-02 10:44:00,3563.90725764
2018-07-02 10:45:00,3563.90725764
2018-07-02 10:46:00,3563.90725764
2018-07-02 10:47:00,3563.90725764
2018-07-02 10:48:00,3563.90725764
2018-07-02 10:49:00,3563.90725764
2018-07-02 10:50:00,3564.76375764
2018-07-02 10:51:00,3575.04175764
2018-07-02 10:52:00,3580.18075764
2018-07-02 10:53:00,3575.89825764
2018-07-02 10:54:00,3574.18525764
2018-07-02 10:55:00,3571.61575764
2018-07-02 10:56:00,3571.61575764
2018-07-02 10:57:00,3571.61575764
2018-07-02 10:58:00,3571.61575764
2018-07-02 10:59:00,3571.61575764
2018-07-02 11:00:00,3571.61575764
2018-07-02 11:01:00,3563.05075764
2018-07-02 11:02:00,3560.48125764
2018-07-02 11:03:00,3563.90725764
2018-07-02 11:04:00,3563.90725764
2018-07-02 11:05:00,3558.76825764
2018-07-02 11:06:00,3551.91625764
2018-07-02 11:07:00,3547.63375764
2018-07-02 11:08:00,3547.63375764
2018-07-02 11:09:00,3549.34675764
2018-07-02 11:10:00,3549.34675764
2018-07-02 11:11:00,3549.34675764
2018-07-02 11:12:00,3553.62925764
2018-07-02 11:13:00,3553.62925764
2018-07-02 11:14:00,3553.62925764
2018-07-02 11:15:00,3545.06425764
2018-07-02 11:16:00,3543.35125764
2018-07-02 11:17:00,3543.35125764
2018-07-02 11:18:00,3545.92075764
2018-07-02 11:19:00,3546.77725764
2018-07-02 11:20:00,3549.34675764
2018-07-02 11:21:00,3558.76825764
2018-07-02 11:22:00,3558.76825764
2018-07-02 11:23:00,3558.76825764
2018-07-02 11:24:00,3558.76825764
2018-07-02 11:25:00,3558.76825764
2018-07-02 11:26:00,3550.20325764
2018-07-02 11:27:00,3557.05525764
2018-07-02 11:28:00,3556.19875764
2018-07-02 11:29:00,3557.05525764
2018-07-02 11:30:00,3556.19875764
2018-07-02 11:31:00,3557.05525764
2018-07-02 11:32:00,3557.05525764
2018-07-02 11:33:00,3548.49025764
2018-07-02 11:34:00,3548.49025764
2018-07-02 11:35:00,3548.49025764
2018-07-02 11:36:00,3549.34675764
2018-07-02 11:37:00,3551.05975764
2018-07-02 11:38:00,3551.05975764
2018-07-02 11:39:00,3551.05975764
2018-07-02 11:40:00,3549.34675764
2018-07-02 11:41:00,3549.34675764
2018-07-02 11:42:00,3549.34675764
2018-07-02 11:43:00,3549.34675764
2018-07-02 11:44:00,3549.34675764
2018-07-02 11:45:00,3549.34675764
2018-07-02 11:46:00,3557.05525764
2018-07-02 11:47:00,3557.05525764
2018-07-02 11:48:00,3557.05525764
2018-07-02 11:49:00,3557.05525764
2018-07-02 11:50:00,3557.05525764
2018-07-02 11:51:00,3559.62475764
2018-07-02 11:52:00,3561.33775764
2018-07-02 11:53:00,3557.05525764
2018-07-02 11:54:00,3557.05525764
2018-07-02 11:55:00,3557.05525764
2018-07-02 11:56:00,3557.05525764
2018-07-02 11:57:00,3557.05525764
2018-07-02 11:58:00,3539.06875764
2018-07-02 11:59:00,3539.06875764
2018-07-02 12:00:00,3533.07325764
2018-07-02 12:01:00,3538.21225764
2018-07-02 12:02:00,3535.64275764
2018-07-02 12:03:00,3535.64275764
2018-07-02 12:04:00,3535.64275764
2018-07-02 12:05:00,3535.64275764
2018-07-02 12:06:00,3526.22125764
2018-07-02 12:07:00,3525.36475764
2018-07-02 12:08:00,3523.65175764
2018-07-02 12:09:00,3523.65175764
2018-07-02 12:10:00,3523.65175764
2018-07-02 12:11:00,3523.65175764
2018-07-02 12:12:00,3523.65175764
2018-07-02 12:13:00,3523.65175764
2018-07-02 12:14:00,3510.80425764
2018-07-02 12:15:00,3503.95225764
2018-07-02 12:16:00,3505.66525764
2018-07-02 12:17:00,3510.80425764
2018-07-02 12:18:00,3511.66075764
2018-07-02 12:19:00,3511.66075764
2018-07-02 12:20:00,3511.66075764
2018-07-02 12:21:00,3515.08675764
2018-07-02 12:22:00,3515.08675764
2018-07-02 12:23:00,3503.09575764
2018-07-02 12:24:00,3509.94775764
2018-07-02 12:25:00,3511.66075764
2018-07-02 12:26:00,3511.66075764
2018-07-02 12:27:00,3511.66075764
2018-07-02 12:28:00,3507.37825764
2018-07-02 12:29:00,3507.37825764
2018-07-02 12:30:00,3510.80425764
2018-07-02 12:31:00,3513.37375764
2018-07-02 12:32:00,3500.52625764
2018-07-02 12:33:00,3500.52625764
2018-07-02 12:34:00,3500.52625764
2018-07-02 12:35:00,3510.80425764
2018-07-02 12:36:00,3515.08675764
2018-07-02 12:37:00,3515.08675764
2018-07-02 12:38:00,3518.51275764
2018-07-02 12:39:00,3531.36025764
2018-07-02 12:40:00,3531.36025764
2018-07-02 12:41:00,3531.36025764
2018-07-02 12:42:00,3527.07775764
2018-07-02 12:43:00,3528.79075764
2018-07-02 12:44:00,3532.21675764
2018-07-02 12:45:00,3532.21675764
2018-07-02 12:46:00,3538.21225764
2018-07-02 12:47:00,3545.92075764
2018-07-02 12:48:00,3545.06425764
2018-07-02 12:49:00,3543.35125764
2018-07-02 12:50:00,3537.35575764
2018-07-02 12:51:00,3531.36025764
2018-07-02 12:52:00,3539.92525764
2018-07-02 12:53:00,3541.63825764
2018-07-02 12:54:00,3539.06875764
2018-07-02 12:55:00,3549.34675764
2018-07-02 12:56:00,3552.77275764
2018-07-02 12:57:00,3552.77275764
2018-07-02 12:58:00,3552.77275764
2018-07-02 12:59:00,3541.63825764
2018-07-02 13:00:00,3544.20775764
2018-07-02 13:01:00,3544.20775764
2018-07-02 13:02:00,3544.20775764
2018-07-02 13:03:00,3544.20775764
2018-07-02 13:04:00,3545.92075764
2018-07-02 13:05:00,3556.19875764
2018-07-02 13:06:00,3557.05525764
2018-07-02 13:07:00,3557.91175764
2018-07-02 13:08:00,3567.33325764
2018-07-02 13:09:00,3567.33325764
2018-07-02 13:10:00,3567.33325764
2018-07-02 13:11:00,3566.47675764
2018-07-02 13:12:00,3565.62025764
2018-07-02 13:13:00,3574.18525764
2018-07-02 13:14:00,3569.04625764
2018-07-02 13:15:00,3570.75925764
2018-07-02 13:16:00,3572.47225764
2018-07-02 13:17:00,3571.61575764
2018-07-02 13:18:00,3573.32875764
2018-07-02 13:19:00,3582.75025764
2018-07-02 13:20:00,3575.89825764
2018-07-02 13:21:00,3573.32875764
2018-07-02 13:22:00,3571.61575764
2018-07-02 13:23:00,3575.04175764
2018-07-02 13:24:00,3575.04175764
2018-07-02 13:25:00,3570.75925764
2018-07-02 13:26:00,3574.18525764
2018-07-02 13:27:00,3574.18525764
2018-07-02 13:28:00,3574.18525764
2018-07-02 13:29:00,3575.04175764
2018-07-02 13:30:00,3581.03725764
2018-07-02 13:31:00,3581.03725764
2018-07-02 13:32:00,3580.18075764
2018-07-02 13:33:00,3596.45425764
2018-07-02 13:34:00,3588.74575764
2018-07-02 13:35:00,3587.88925764
2018-07-02 13:36:00,3595.59775764
2018-07-02 13:37:00,3592.17175764
2018-07-02 13:38:00,3589.60225764
2018-07-02 13:39:00,3580.18075764
2018-07-02 13:40:00,3583.60675764
2018-07-02 13:41:00,3577.61125764
2018-07-02 13:42:00,3583.60675764
2018-07-02 13:43:00,3581.03725764
2018-07-02 13:44:00,3589.60225764
2018-07-02 13:45:00,3584.46325764
2018-07-02 13:46:00,3587.88925764
2018-07-02 13:47:00,3588.74575764
2018-07-02 13:48:00,3592.17175764
2018-07-02 13:49:00,3592.17175764
2018-07-02 13:50:00,3587.03275764
2018-07-02 13:51:00,3588.74575764
2018-07-02 13:52:00,3588.74575764
2018-07-02 13:53:00,3589.60225764
2018-07-02 13:54:00,3586.17625764
2018-07-02 13:55:00,3586.17625764
2018-07-02 13:56:00,3580.18075764
2018-07-02 13:57:00,3585.31975764
2018-07-02 13:58:00,3583.60675764
2018-07-02 13:59:00,3580.18075764
2018-07-02 14:00:00,3587.88925764
2018-07-02 14:01:00,3586.17625764
2018-07-02 14:02:00,3575.89825764
2018-07-02 14:03:00,3564.76375764
2018-07-02 14:04:00,3557.91175764
2018-07-02 14:05:00,3564.76375764
2018-07-02 14:06:00,3564.76375764
2018-07-02 14:07:00,3567.33325764
2018-07-02 14:08:00,3568.18975764
2018-07-02 14:09:00,3573.32875764
2018-07-02 14:10:00,3573.32875764
2018-07-02 14:11:00,3578.46775764
2018-07-02 14:12:00,3587.88925764
2018-07-02 14:13:00,3587.88925764
2018-07-02 14:14:00,3587.88925764
2018-07-02 14:15:00,3593.88475764
2018-07-02 14:16:00,3593.88475764
2018-07-02 14:17:00,3581.03725764
2018-07-02 14:18:00,3588.74575764
2018-07-02 14:19:00,3593.02825764
2018-07-02 14:20:00,3597.31075764
2018-07-02 14:21:00,3597.31075764
2018-07-02 14:22:00,3599.88025764
2018-07-02 14:23:00,3587.88925764
2018-07-02 14:24:00,3596.45425764
2018-07-02 14:25:00,3599.88025764
2018-07-02 14:26:00,3600.73675764
2018-07-02 14:27:00,3603.30625764
2018-07-02 14:28:00,3611.01475764
2018-07-02 14:29:00,3609.30175764
2018-07-02 14:30:00,3611.01475764
2018-07-02 14:31:00,3613.58425764
2018-07-02 14:32:00,3598.16725764
2018-07-02 14:33:00,3605.87575764
2018-07-02 14:34:00,3605.87575764
2018-07-02 14:35:00,3613.58425764
2018-07-02 14:36:00,3612.72775764
2018-07-02 14:37:00,3621.29275764
2018-07-02 14:38:00,3621.29275764
2018-07-02 14:39:00,3621.29275764
2018-07-02 14:40:00,3624.71875764
2018-07-02 14:41:00,3617.86675764
2018-07-02 14:42:00,3620.43625764
2018-07-02 14:43:00,3622.14925764
2018-07-02 14:44:00,3624.71875764
2018-07-02 14:45:00,3619.57975764
2018-07-02 14:46:00,3627.28825764
2018-07-02 14:47:00,3629.00125764
2018-07-02 14:48:00,3623.00575764
2018-07-02 14:49:00,3625.57525764
2018-07-02 14:50:00,3632.42725764
2018-07-02 14:51:00,3629.85775764
2018-07-02 14:52:00,3632.42725764
2018-07-02 14:53:00,3630.71425764
2018-07-02 14:54:00,3629.85775764
2018-07-02 14:55:00,3629.00125764
2018-07-02 14:56:00,3632.42725764
2018-07-02 14:57:00,3624.71875764
2018-07-02 14:58:00,3627.28825764
2018-07-02 14:59:00,3646.13125764
2018-07-02 15:00:00,3625.57525764
2018-07-02 15:01:00,3626.43175764
2018-07-02 15:02:00,3634.99675764
2018-07-02 15:03:00,3631.57075764
2018-07-02 15:04:00,3633.28375764
2018-07-02 15:05:00,3639.27925764
2018-07-02 15:06:00,3640.99225764
2018-07-02 15:07:00,3640.99225764
2018-07-02 15:08:00,3640.99225764
2018-07-02 15:09:00,3641.84875764
2018-07-02 15:10:00,3641.84875764
2018-07-02 15:11:00,3641.84875764
2018-07-02 15:12:00,3641.84875764
2018-07-02 15:13:00,3641.84875764
2018-07-02 15:14:00,3641.84875764
2018-07-02 15:15:00,3640.13575764
2018-07-02 15:16:00,3638.42275764
2018-07-02 15:17:00,3638.42275764
2018-07-02 15:18:00,3638.42275764
2018-07-02 15:19:00,3638.42275764
2018-07-02 15:20:00,3638.42275764
2018-07-02 15:21:00,3638.42275764
2018-07-02 15:22:00,3638.42275764
2018-07-02 15:23:00,3638.42275764
2018-07-02 15:24:00,3638.42275764
2018-07-02 15:25:00,3638.42275764
2018-07-02 15:26:00,3638.42275764
2018-07-02 15:27:00,3638.42275764
2018-07-02 15:28:00,3638.42275764
2018-07-02 15:29:00,3636.70975764
2018-07-02 15:30:00,3639.27925764
2018-07-02 15:31:00,3639.27925764
2018-07-02 15:32:00,3639.27925764
2018-07-02 15:33:00,3639.27925764
2018-07-02 15:34:00,3638.42275764
2018-07-02 15:35:00,3638.42275764
2018-07-02 15:36:00,3638.42275764
2018-07-02 15:37:00,3640.13575764
2018-07-02 15:38:00,3639.27925764
2018-07-02 15:39:00,3635.85325764
2018-07-02 15:40:00,3635.85325764
2018-07-02 15:41:00,3634.14025764
2018-07-02 15:42:00,3631.57075764
2018-07-02 15:43:00,3631.57075764
2018-07-02 15:44:00,3632.42725764
2018-07-02 19:59:00,3664.11775764
2018-07-02 20:00:00,3620.43625764
2018-07-02 20:01:00,3606.73225764
2018-07-02 20:02:00,3627.28825764
2018-07-02 20:03:00,3632.42725764
2018-07-02 20:04:00,3633.28375764
2018-07-02 20:05:00,3637.56625764
2018-07-02 20:06:00,3631.57075764
2018-07-02 20:07:00,3636.70975764
2018-07-02 20:08:00,3642.70525764
2018-07-02 20:09:00,3641.84875764
2018-07-02 20:10:00,3635.85325764
2018-07-02 20:11:00,3629.85775764
2018-07-02 20:12:00,3631.57075764
2018-07-02 20:13:00,3636.70975764
2018-07-02 20:14:00,3641.84875764
2018-07-02 20:15:00,3642.70525764
2018-07-02 20:16:00,3633.28375764
2018-07-02 20:17:00,3639.27925764
2018-07-02 20:18:00,3639.27925764
2018-07-02 20:19:00,3642.70525764
2018-07-02 20:20:00,3642.70525764
2018-07-02 20:21:00,3634.99675764
2018-07-02 20:22:00,3638.42275764
2018-07-02 20:23:00,3634.14025764
2018-07-02 20:24:00,3629.00125764
2018-07-02 20:25:00,3635.85325764
2018-07-02 20:26:00,3639.27925764
2018-07-02 20:27:00,3629.00125764
2018-07-02 20:28:00,3629.85775764
2018-07-02 20:29:00,3629.85775764
2018-07-02 20:30:00,3630.71425764
2018-07-02 20:31:00,3615.29725764
2018-07-02 20:32:00,3606.73225764
2018-07-02 20:33:00,3597.31075764
2018-07-02 20:34:00,3607.58875764
2018-07-02 20:35:00,3594.74125764
2018-07-02 20:36:00,3570.75925764
2018-07-02 20:37:00,3560.48125764
2018-07-02 20:38:00,3518.51275764
2018-07-02 20:39:00,3532.21675764
2018-07-02 20:40:00,3562.19425764
2018-07-02 20:41:00,3557.05525764
2018-07-02 20:42:00,3578.46775764
2018-07-02 20:43:00,3561.33775764
2018-07-02 20:44:00,3557.05525764
2018-07-02 20:45:00,3537.35575764
2018-07-02 20:46:00,3516.79975764
2018-07-02 20:47:00,3531.36025764
2018-07-02 20:48:00,3541.63825764
2018-07-02 20:49:00,3536.49925764
2018-07-02 20:50:00,3552.77275764
2018-07-02 20:51:00,3557.91175764
2018-07-02 20:52:00,3557.05525764
2018-07-02 20:53:00,3560.48125764
2018-07-02 20:54:00,3552.77275764
2018-07-02 20:55:00,3556.19875764
2018-07-02 20:56:00,3543.35125764
2018-07-02 20:57:00,3547.63375764
2018-07-02 20:58:00,3548.49025764
2018-07-02 20:59:00,3544.20775764
2018-07-02 21:00:00,3543.35125764
2018-07-02 21:01:00,3550.20325764
2018-07-02 21:02:00,3547.63375764
2018-07-02 21:03:00,3545.92075764
2018-07-02 21:04:00,3546.77725764
2018-07-02 21:05:00,3556.19875764
2018-07-02 21:06:00,3548.49025764
2018-07-02 21:07:00,3554.48575764
2018-07-02 21:08:00,3541.63825764
2018-07-02 21:09:00,3550.20325764
2018-07-02 21:10:00,3539.92525764
2018-07-02 21:11:00,3549.34675764
2018-07-02 21:12:00,3555.34225764
2018-07-02 21:13:00,3574.18525764
2018-07-02 21:14:00,3580.18075764
2018-07-02 21:15:00,3559.62475764
2018-07-02 21:16:00,3565.62025764
2018-07-02 21:17:00,3566.47675764
2018-07-02 21:18:00,3575.04175764
2018-07-02 21:19:00,3573.32875764
2018-07-02 21:20:00,3591.31525764
2018-07-02 21:21:00,3599.02375764
2018-07-02 21:22:00,3605.01925764
2018-07-02 21:23:00,3605.87575764
2018-07-02 21:24:00,3613.58425764
2018-07-02 21:25:00,3613.58425764
2018-07-02 21:26:00,3610.15825764
2018-07-02 21:27:00,3604.16275764
2018-07-02 21:28:00,3603.30625764
2018-07-02 21:29:00,3601.59325764
2018-07-02 21:30:00,3581.03725764
2018-07-02 21:31:00,3572.47225764
2018-07-02 21:32:00,3579.32425764
2018-07-02 21:33:00,3577.61125764
2018-07-02 21:34:00,3574.18525764
2018-07-02 21:35:00,3575.89825764
2018-07-02 21:36:00,3577.61125764
2018-07-02 21:37:00,3571.61575764
2018-07-02 21:38:00,3547.63375764
2018-07-02 21:39:00,3557.05525764
2018-07-02 21:40:00,3557.05525764
2018-07-02 21:41:00,3557.05525764
2018-07-02 21:42:00,3557.05525764
2018-07-02 21:43:00,3569.04625764
2018-07-02 21:44:00,3563.90725764
2018-07-02 21:45:00,3565.62025764
2018-07-02 21:46:00,3576.75475764
2018-07-02 21:47:00,3576.75475764
2018-07-02 21:48:00,3575.04175764
2018-07-02 21:49:00,3572.47225764
2018-07-02 21:50:00,3575.04175764
2018-07-02 21:51:00,3572.47225764
2018-07-02 21:52:00,3559.62475764
2018-07-02 21:53:00,3553.62925764
2018-07-02 21:54:00,3553.62925764
2018-07-02 21:55:00,3544.20775764
2018-07-02 21:56:00,3530.50375764
2018-07-02 21:57:00,3520.22575764
2018-07-02 21:58:00,3519.36925764
2018-07-02 21:59:00,3517.65625764
2018-07-02 22:00:00,3515.94325764
2018-07-02 22:01:00,3527.07775764
2018-07-02 22:02:00,3527.93425764
2018-07-02 22:03:00,3529.64725764
2018-07-02 22:04:00,3517.65625764
2018-07-02 22:05:00,3508.23475764
2018-07-02 22:06:00,3493.67425764
2018-07-02 22:07:00,3473.11825764
2018-07-02 22:08:00,3462.84025764
2018-07-02 22:09:00,3470.54875764
2018-07-02 22:10:00,3474.83125764
2018-07-02 22:11:00,3469.69225764
2018-07-02 22:12:00,3469.69225764
2018-07-02 22:13:00,3475.68775764
2018-07-02 22:14:00,3476.54425764
2018-07-02 22:15:00,3497.10025764
2018-07-02 22:16:00,3502.23925764
2018-07-02 22:17:00,3488.53525764
2018-07-02 22:18:00,3488.53525764
2018-07-02 22:19:00,3486.82225764
2018-07-02 22:20:00,3483.39625764
2018-07-02 22:21:00,3485.10925764
2018-07-02 22:22:00,3512.51725764
2018-07-02 22:23:00,3507.37825764
2018-07-02 22:24:00,3509.94775764
2018-07-02 22:25:00,3508.23475764
2018-07-02 22:26:00,3510.80425764
2018-07-02 22:27:00,3528.79075764
2018-07-02 22:28:00,3525.36475764
2018-07-02 22:29:00,3518.51275764
2018-07-02 22:30:00,3515.08675764
2018-07-02 22:31:00,3506.52175764
2018-07-02 22:32:00,3527.07775764
2018-07-02 22:33:00,3511.66075764
2018-07-02 22:34:00,3520.22575764
2018-07-02 22:35:00,3517.65625764
2018-07-02 22:36:00,3512.51725764
2018-07-02 22:37:00,3511.66075764
2018-07-02 22:38:00,3521.08225764
2018-07-02 22:39:00,3521.93875764
2018-07-02 22:40:00,3511.66075764
2018-07-02 22:41:00,3507.37825764
2018-07-02 22:42:00,3509.94775764
2018-07-02 22:43:00,3515.94325764
2018-07-02 22:44:00,3521.08225764
2018-07-02 22:45:00,3477.40075764
2018-07-02 22:46:00,3491.96125764
2018-07-02 22:47:00,3514.23025764
2018-07-02 22:48:00,3536.49925764
2018-07-02 22:49:00,3498.81325764
2018-07-02 22:50:00,3463.69675764
2018-07-02 22:51:00,3487.67875764
2018-07-02 22:52:00,3485.10925764
2018-07-02 22:53:00,3485.10925764
2018-07-02 22:54:00,3495.38725764
2018-07-02 22:55:00,3510.80425764
2018-07-02 22:56:00,3504.80875764
2018-07-02 22:57:00,3499.66975764
2018-07-02 22:58:00,3506.52175764
2018-07-02 22:59:00,3521.93875764
2018-07-02 23:00:00,3496.24375764
2018-07-02 23:01:00,3490.24825764
2018-07-02 23:02:00,3491.96125764
2018-07-02 23:03:00,3490.24825764
2018-07-02 23:04:00,3497.10025764
2018-07-02 23:05:00,3510.80425764
2018-07-02 23:06:00,3521.93875764
2018-07-02 23:07:00,3529.64725764
2018-07-02 23:08:00,3545.06425764
2018-07-02 23:09:00,3543.35125764
2018-07-02 23:10:00,3534.78625764
2018-07-02 23:11:00,3534.78625764
2018-07-02 23:12:00,3533.07325764
2018-07-02 23:13:00,3551.05975764
2018-07-02 23:14:00,3566.47675764
2018-07-02 23:15:00,3577.61125764
2018-07-02 23:16:00,3595.59775764
2018-07-02 23:17:00,3590.45875764
2018-07-02 23:18:00,3579.32425764
2018-07-02 23:19:00,3576.75475764
2018-07-02 23:20:00,3576.75475764
2018-07-02 23:21:00,3576.75475764
2018-07-02 23:22:00,3590.45875764
2018-07-02 23:23:00,3584.46325764
2018-07-02 23:24:00,3604.16275764
2018-07-02 23:25:00,3622.14925764
2018-07-02 23:26:00,3633.28375764
2018-07-02 23:27:00,3614.44075764
2018-07-02 23:28:00,3611.87125764
2018-07-02 23:29:00,3612.72775764
2018-07-02 23:30:00,3602.44975764
2018-07-02 23:31:00,3614.44075764
2018-07-02 23:32:00,3609.30175764
2018-07-02 23:33:00,3596.45425764
2018-07-02 23:34:00,3598.16725764
2018-07-02 23:35:00,3602.44975764
2018-07-02 23:36:00,3589.60225764
2018-07-02 23:37:00,3603.30625764
2018-07-02 23:38:00,3581.03725764
2018-07-02 23:39:00,3569.04625764
2018-07-02 23:40:00,3569.90275764
2018-07-02 23:41:00,3559.62475764
2018-07-02 23:42:00,3559.62475764
2018-07-02 23:43:00,3568.18975764
2018-07-02 23:44:00,3575.04175764
2018-07-02 23:45:00,3578.46775764
2018-07-02 23:46:00,3593.02825764
2018-07-02 23:47:00,3604.16275764
2018-07-02 23:48:00,3600.73675764
2018-07-02 23:49:00,3589.60225764
2018-07-02 23:50:00,3591.31525764
2018-07-02 23:51:00,3581.89375764
2018-07-02 23:52:00,3591.31525764
2018-07-02 23:53:00,3591.31525764
2018-07-02 23:54:00,3592.17175764
2018-07-02 23:55:00,3578.46775764
2018-07-02 23:56:00,3575.89825764
2018-07-02 23:57:00,3580.18075764
2018-07-02 23:58:00,3577.61125764
2018-07-02 23:59:00,3566.47675764
2018-07-03 00:00:00,3551.05975764
2018-07-03 00:01:00,3551.05975764
2018-07-03 00:02:00,3554.48575764
2018-07-03 00:03:00,3555.34225764
2018-07-03 00:04:00,3545.92075764
2018-07-03 00:05:00,3534.78625764
2018-07-03 00:06:00,3525.36475764
2018-07-03 00:07:00,3539.92525764
2018-07-03 00:08:00,3542.49475764
