,NIF
2018-08-07 13:31:00,5807.4597763
2018-08-07 13:32:00,5805.9547763
2018-08-07 13:33:00,5805.9547763
2018-08-07 13:34:00,5805.9547763
2018-08-07 13:35:00,5805.9547763
2018-08-07 13:36:00,5800.6872763
2018-08-07 13:37:00,5793.9147763
2018-08-07 13:38:00,5793.1622763
2018-08-07 13:39:00,5799.9347763
2018-08-07 13:40:00,5804.4497763
2018-08-07 13:41:00,5804.4497763
2018-08-07 13:42:00,5803.6972763
2018-08-07 13:43:00,5804.4497763
2018-08-07 13:44:00,5804.4497763
2018-08-07 13:45:00,5805.2022763
2018-08-07 13:46:00,5806.7072763
2018-08-07 13:47:00,5805.9547763
2018-08-07 13:48:00,5810.4697763
2018-08-07 13:49:00,5808.9647763
2018-08-07 13:50:00,5808.9647763
2018-08-07 13:51:00,5808.9647763
2018-08-07 13:52:00,5808.9647763
2018-08-07 13:53:00,5808.9647763
2018-08-07 13:54:00,5808.9647763
2018-08-07 13:55:00,5808.9647763
2018-08-07 13:56:00,5808.9647763
2018-08-07 13:57:00,5808.9647763
2018-08-07 13:58:00,5808.9647763
2018-08-07 13:59:00,5808.9647763
2018-08-07 14:00:00,5808.9647763
2018-08-07 14:01:00,5800.6872763
2018-08-07 14:02:00,5799.9347763
2018-08-07 14:03:00,5797.6772763
2018-08-07 14:04:00,5800.6872763
2018-08-07 14:05:00,5800.6872763
2018-08-07 14:06:00,5803.6972763
2018-08-07 14:07:00,5796.9247763
2018-08-07 14:08:00,5796.9247763
2018-08-07 14:09:00,5795.4197763
2018-08-07 14:10:00,5793.1622763
2018-08-07 14:11:00,5793.9147763
2018-08-07 14:12:00,5794.6672763
2018-08-07 14:13:00,5796.1722763
2018-08-07 14:14:00,5795.4197763
2018-08-07 14:15:00,5795.4197763
2018-08-07 14:16:00,5801.4397763
2018-08-07 14:17:00,5800.6872763
2018-08-07 14:18:00,5795.4197763
2018-08-07 14:19:00,5795.4197763
2018-08-07 14:20:00,5793.1622763
2018-08-07 14:21:00,5793.1622763
2018-08-07 14:22:00,5793.1622763
2018-08-07 14:23:00,5794.6672763
2018-08-07 14:24:00,5798.4297763
2018-08-07 14:25:00,5797.6772763
2018-08-07 14:26:00,5796.9247763
2018-08-07 14:27:00,5796.9247763
2018-08-07 14:28:00,5797.6772763
2018-08-07 14:29:00,5797.6772763
2018-08-07 14:30:00,5793.1622763
2018-08-07 14:31:00,5787.8947763
2018-08-07 14:32:00,5786.3897763
2018-08-07 14:33:00,5786.3897763
2018-08-07 14:34:00,5788.6472763
2018-08-07 14:35:00,5791.6572763
2018-08-07 14:36:00,5789.3997763
2018-08-07 14:37:00,5784.8847763
2018-08-07 14:38:00,5781.8747763
2018-08-07 14:39:00,5784.8847763
2018-08-07 14:40:00,5788.6472763
2018-08-07 14:41:00,5788.6472763
2018-08-07 14:42:00,5788.6472763
2018-08-07 14:43:00,5790.9047763
2018-08-07 14:44:00,5769.0822763
2018-08-07 14:45:00,5774.3497763
2018-08-07 14:46:00,5773.5972763
2018-08-07 14:47:00,5772.8447763
2018-08-07 14:48:00,5772.8447763
2018-08-07 14:49:00,5773.5972763
2018-08-07 14:50:00,5773.5972763
2018-08-07 14:51:00,5773.5972763
2018-08-07 14:52:00,5771.3397763
2018-08-07 14:53:00,5770.5872763
2018-08-07 14:54:00,5769.8347763
2018-08-07 14:55:00,5772.0922763
2018-08-07 14:56:00,5766.8247763
2018-08-07 14:57:00,5769.0822763
2018-08-07 14:58:00,5763.0622763
2018-08-07 14:59:00,5764.5672763
2018-08-07 15:00:00,5772.0922763
2018-08-07 15:01:00,5775.1022763
2018-08-07 15:02:00,5774.3497763
2018-08-07 15:03:00,5771.3397763
2018-08-07 15:04:00,5769.0822763
2018-08-07 15:05:00,5769.8347763
2018-08-07 15:06:00,5769.0822763
2018-08-07 15:07:00,5771.3397763
2018-08-07 15:08:00,5769.0822763
2018-08-07 15:09:00,5769.0822763
2018-08-07 15:10:00,5771.3397763
2018-08-07 15:11:00,5771.3397763
2018-08-07 15:12:00,5771.3397763
2018-08-07 15:13:00,5771.3397763
2018-08-07 15:14:00,5771.3397763
2018-08-07 15:15:00,5771.3397763
2018-08-07 15:16:00,5771.3397763
2018-08-07 15:17:00,5771.3397763
2018-08-07 15:18:00,5771.3397763
2018-08-07 15:19:00,5771.3397763
2018-08-07 15:20:00,5771.3397763
2018-08-07 15:21:00,5771.3397763
2018-08-07 15:22:00,5771.3397763
2018-08-07 15:23:00,5771.3397763
2018-08-07 15:24:00,5771.3397763
2018-08-07 15:25:00,5771.3397763
2018-08-07 15:26:00,5771.3397763
2018-08-07 15:27:00,5771.3397763
2018-08-07 15:28:00,5771.3397763
2018-08-07 15:29:00,5771.3397763
2018-08-07 15:30:00,5771.3397763
2018-08-07 15:31:00,5771.3397763
2018-08-07 15:32:00,5771.3397763
2018-08-07 15:33:00,5773.5972763
2018-08-07 15:34:00,5774.3497763
2018-08-07 15:35:00,5774.3497763
2018-08-07 15:36:00,5775.8547763
2018-08-07 15:37:00,5775.8547763
2018-08-07 15:38:00,5775.8547763
2018-08-07 15:39:00,5775.8547763
2018-08-07 15:40:00,5775.8547763
2018-08-07 15:41:00,5775.8547763
2018-08-07 15:42:00,5773.5972763
2018-08-07 15:43:00,5773.5972763
2018-08-07 15:44:00,5768.3297763
2018-08-07 19:59:00,5773.5972763
2018-08-07 20:00:00,5787.8947763
2018-08-07 20:01:00,5772.8447763
2018-08-07 20:02:00,5769.8347763
2018-08-07 20:03:00,5765.3197763
2018-08-07 20:04:00,5768.3297763
2018-08-07 20:05:00,5766.0722763
2018-08-07 20:06:00,5765.3197763
2018-08-07 20:07:00,5765.3197763
2018-08-07 20:08:00,5763.8147763
2018-08-07 20:09:00,5766.8247763
2018-08-07 20:10:00,5759.2997763
2018-08-07 20:11:00,5763.8147763
2018-08-07 20:12:00,5760.8047763
2018-08-07 20:13:00,5760.8047763
2018-08-07 20:14:00,5765.3197763
2018-08-07 20:15:00,5766.0722763
2018-08-07 20:16:00,5768.3297763
2018-08-07 20:17:00,5773.5972763
2018-08-07 20:18:00,5772.0922763
2018-08-07 20:19:00,5778.8647763
2018-08-07 20:20:00,5779.6172763
2018-08-07 20:21:00,5783.3797763
2018-08-07 20:22:00,5784.1322763
2018-08-07 20:23:00,5781.1222763
2018-08-07 20:24:00,5780.3697763
2018-08-07 20:25:00,5775.1022763
2018-08-07 20:26:00,5770.5872763
2018-08-07 20:27:00,5767.5772763
2018-08-07 20:28:00,5772.8447763
2018-08-07 20:29:00,5766.0722763
2018-08-07 20:30:00,5766.0722763
2018-08-07 20:31:00,5759.2997763
2018-08-07 20:32:00,5768.3297763
2018-08-07 20:33:00,5769.0822763
2018-08-07 20:34:00,5766.0722763
2018-08-07 20:35:00,5769.0822763
2018-08-07 20:36:00,5773.5972763
2018-08-07 20:37:00,5781.8747763
2018-08-07 20:38:00,5769.0822763
2018-08-07 20:39:00,5759.2997763
2018-08-07 20:40:00,5754.7847763
2018-08-07 20:41:00,5749.5172763
2018-08-07 20:42:00,5752.5272763
2018-08-07 20:43:00,5748.0122763
2018-08-07 20:44:00,5757.7947763
2018-08-07 20:45:00,5768.3297763
2018-08-07 20:46:00,5765.3197763
2018-08-07 20:47:00,5763.0622763
2018-08-07 20:48:00,5770.5872763
2018-08-07 20:49:00,5772.8447763
2018-08-07 20:50:00,5769.0822763
2018-08-07 20:51:00,5765.3197763
2018-08-07 20:52:00,5772.0922763
2018-08-07 20:53:00,5771.3397763
2018-08-07 20:54:00,5768.3297763
2018-08-07 20:55:00,5766.0722763
2018-08-07 20:56:00,5763.0622763
2018-08-07 20:57:00,5766.8247763
2018-08-07 20:58:00,5762.3097763
2018-08-07 20:59:00,5763.8147763
2018-08-07 21:00:00,5758.5472763
2018-08-07 21:01:00,5759.2997763
2018-08-07 21:02:00,5761.5572763
2018-08-07 21:03:00,5759.2997763
2018-08-07 21:04:00,5770.5872763
2018-08-07 21:05:00,5768.3297763
2018-08-07 21:06:00,5769.8347763
2018-08-07 21:07:00,5765.3197763
2018-08-07 21:08:00,5766.0722763
2018-08-07 21:09:00,5766.0722763
2018-08-07 21:10:00,5763.0622763
2018-08-07 21:11:00,5766.0722763
2018-08-07 21:12:00,5766.0722763
2018-08-07 21:13:00,5763.0622763
2018-08-07 21:14:00,5763.0622763
2018-08-07 21:15:00,5765.3197763
2018-08-07 21:16:00,5760.0522763
2018-08-07 21:17:00,5760.8047763
2018-08-07 21:18:00,5763.8147763
2018-08-07 21:19:00,5757.0422763
2018-08-07 21:20:00,5757.7947763
2018-08-07 21:21:00,5759.2997763
2018-08-07 21:22:00,5759.2997763
2018-08-07 21:23:00,5759.2997763
2018-08-07 21:24:00,5758.5472763
2018-08-07 21:25:00,5757.0422763
2018-08-07 21:26:00,5760.0522763
2018-08-07 21:27:00,5762.3097763
2018-08-07 21:28:00,5763.8147763
2018-08-07 21:29:00,5757.7947763
2018-08-07 21:30:00,5757.7947763
2018-08-07 21:31:00,5748.0122763
2018-08-07 21:32:00,5754.0322763
2018-08-07 21:33:00,5753.2797763
2018-08-07 21:34:00,5753.2797763
2018-08-07 21:35:00,5755.5372763
2018-08-07 21:36:00,5755.5372763
2018-08-07 21:37:00,5763.0622763
2018-08-07 21:38:00,5763.8147763
2018-08-07 21:39:00,5757.0422763
2018-08-07 21:40:00,5757.0422763
2018-08-07 21:41:00,5751.0222763
2018-08-07 21:42:00,5751.0222763
2018-08-07 21:43:00,5755.5372763
2018-08-07 21:44:00,5755.5372763
2018-08-07 21:45:00,5751.7747763
2018-08-07 21:46:00,5751.0222763
2018-08-07 21:47:00,5754.0322763
2018-08-07 21:48:00,5757.0422763
2018-08-07 21:49:00,5757.0422763
2018-08-07 21:50:00,5757.7947763
2018-08-07 21:51:00,5757.0422763
2018-08-07 21:52:00,5755.5372763
2018-08-07 21:53:00,5748.0122763
2018-08-07 21:54:00,5751.7747763
2018-08-07 21:55:00,5748.0122763
2018-08-07 21:56:00,5747.2597763
2018-08-07 21:57:00,5751.0222763
2018-08-07 21:58:00,5751.7747763
2018-08-07 21:59:00,5753.2797763
2018-08-07 22:00:00,5755.5372763
2018-08-07 22:01:00,5754.7847763
2018-08-07 22:02:00,5755.5372763
2018-08-07 22:03:00,5752.5272763
2018-08-07 22:04:00,5748.0122763
2018-08-07 22:05:00,5751.0222763
2018-08-07 22:06:00,5751.0222763
2018-08-07 22:07:00,5751.7747763
2018-08-07 22:08:00,5751.7747763
2018-08-07 22:09:00,5748.0122763
2018-08-07 22:10:00,5747.2597763
2018-08-07 22:11:00,5748.0122763
2018-08-07 22:12:00,5746.5072763
2018-08-07 22:13:00,5747.2597763
2018-08-07 22:14:00,5751.7747763
2018-08-07 22:15:00,5752.5272763
2018-08-07 22:16:00,5752.5272763
2018-08-07 22:17:00,5753.2797763
2018-08-07 22:18:00,5754.0322763
2018-08-07 22:19:00,5754.0322763
2018-08-07 22:20:00,5757.0422763
2018-08-07 22:21:00,5763.0622763
2018-08-07 22:22:00,5764.5672763
2018-08-07 22:23:00,5764.5672763
2018-08-07 22:24:00,5769.0822763
2018-08-07 22:25:00,5768.3297763
2018-08-07 22:26:00,5767.5772763
2018-08-07 22:27:00,5766.0722763
2018-08-07 22:28:00,5761.5572763
2018-08-07 22:29:00,5763.8147763
2018-08-07 22:30:00,5764.5672763
2018-08-07 22:31:00,5763.8147763
2018-08-07 22:32:00,5763.8147763
2018-08-07 22:33:00,5768.3297763
2018-08-07 22:34:00,5768.3297763
2018-08-07 22:35:00,5771.3397763
2018-08-07 22:36:00,5775.8547763
2018-08-07 22:37:00,5776.6072763
2018-08-07 22:38:00,5778.8647763
2018-08-07 22:39:00,5777.3597763
2018-08-07 22:40:00,5778.1122763
2018-08-07 22:41:00,5778.1122763
2018-08-07 22:42:00,5778.8647763
2018-08-07 22:43:00,5777.3597763
2018-08-07 22:44:00,5773.5972763
2018-08-07 22:45:00,5787.8947763
2018-08-07 22:46:00,5748.7647763
2018-08-07 22:47:00,5740.4872763
2018-08-07 22:48:00,5744.2497763
2018-08-07 22:49:00,5733.7147763
2018-08-07 22:50:00,5742.7447763
2018-08-07 22:51:00,5748.7647763
2018-08-07 22:52:00,5750.2697763
2018-08-07 22:53:00,5754.7847763
2018-08-07 22:54:00,5746.5072763
2018-08-07 22:55:00,5747.2597763
2018-08-07 22:56:00,5726.9422763
2018-08-07 22:57:00,5725.4372763
2018-08-07 22:58:00,5729.1997763
2018-08-07 22:59:00,5727.6947763
2018-08-07 23:00:00,5728.4472763
2018-08-07 23:01:00,5721.6747763
2018-08-07 23:02:00,5717.1597763
2018-08-07 23:03:00,5717.9122763
2018-08-07 23:04:00,5717.9122763
2018-08-07 23:05:00,5714.9022763
2018-08-07 23:06:00,5707.3772763
2018-08-07 23:07:00,5707.3772763
2018-08-07 23:08:00,5700.6047763
2018-08-07 23:09:00,5701.3572763
2018-08-07 23:10:00,5711.1397763
2018-08-07 23:11:00,5718.6647763
2018-08-07 23:12:00,5722.4272763
2018-08-07 23:13:00,5717.1597763
2018-08-07 23:14:00,5720.1697763
2018-08-07 23:15:00,5714.1497763
2018-08-07 23:16:00,5712.6447763
2018-08-07 23:17:00,5726.1897763
2018-08-07 23:18:00,5730.7047763
2018-08-07 23:19:00,5728.4472763
2018-08-07 23:20:00,5736.7247763
2018-08-07 23:21:00,5735.2197763
2018-08-07 23:22:00,5730.7047763
2018-08-07 23:23:00,5741.2397763
2018-08-07 23:24:00,5738.2297763
2018-08-07 23:25:00,5737.4772763
2018-08-07 23:26:00,5729.9522763
2018-08-07 23:27:00,5726.9422763
2018-08-07 23:28:00,5726.1897763
2018-08-07 23:29:00,5731.4572763
2018-08-07 23:30:00,5735.9722763
2018-08-07 23:31:00,5734.4672763
2018-08-07 23:32:00,5729.9522763
2018-08-07 23:33:00,5733.7147763
2018-08-07 23:34:00,5726.9422763
2018-08-07 23:35:00,5733.7147763
2018-08-07 23:36:00,5723.1797763
2018-08-07 23:37:00,5732.2097763
2018-08-07 23:38:00,5726.1897763
2018-08-07 23:39:00,5738.9822763
2018-08-07 23:40:00,5745.7547763
2018-08-07 23:41:00,5743.4972763
2018-08-07 23:42:00,5750.2697763
2018-08-07 23:43:00,5742.7447763
2018-08-07 23:44:00,5754.0322763
2018-08-07 23:45:00,5746.5072763
2018-08-07 23:46:00,5748.0122763
2018-08-07 23:47:00,5757.0422763
2018-08-07 23:48:00,5751.7747763
2018-08-07 23:49:00,5750.2697763
2018-08-07 23:50:00,5756.2897763
2018-08-07 23:51:00,5751.7747763
2018-08-07 23:52:00,5751.7747763
2018-08-07 23:53:00,5751.7747763
2018-08-07 23:54:00,5747.2597763
2018-08-07 23:55:00,5747.2597763
2018-08-07 23:56:00,5738.2297763
2018-08-07 23:57:00,5737.4772763
2018-08-07 23:58:00,5745.7547763
2018-08-07 23:59:00,5741.2397763
2018-08-08 00:00:00,5743.4972763
2018-08-08 00:01:00,5738.9822763
2018-08-08 00:02:00,5745.0022763
2018-08-08 00:03:00,5750.2697763
2018-08-08 00:04:00,5753.2797763
2018-08-08 00:05:00,5759.2997763
2018-08-08 00:06:00,5769.8347763
2018-08-08 00:07:00,5762.3097763
2018-08-08 00:08:00,5769.8347763
2018-08-08 00:09:00,5773.5972763
2018-08-08 00:10:00,5778.8647763
2018-08-08 00:11:00,5780.3697763
2018-08-08 00:12:00,5798.4297763
2018-08-08 00:13:00,5807.4597763
2018-08-08 00:14:00,5806.7072763
2018-08-08 00:15:00,5808.9647763
2018-08-08 00:16:00,5803.6972763
2018-08-08 00:17:00,5805.9547763
2018-08-08 00:18:00,5814.9847763
2018-08-08 00:19:00,5829.2822763
2018-08-08 00:20:00,5830.7872763
2018-08-08 00:21:00,5840.5697763
2018-08-08 00:22:00,5837.5597763
2018-08-08 00:23:00,5826.2722763
2018-08-08 00:24:00,5842.0747763
2018-08-08 00:25:00,5856.3722763
2018-08-08 00:26:00,5845.8372763
2018-08-08 00:27:00,5845.0847763
2018-08-08 00:28:00,5846.5897763
2018-08-08 00:29:00,5860.1347763
2018-08-08 00:30:00,5873.6797763
2018-08-08 00:31:00,5878.9472763
2018-08-08 00:32:00,5883.4622763
2018-08-08 00:33:00,5883.4622763
2018-08-08 00:34:00,5866.1547763
2018-08-08 00:35:00,5863.1447763
2018-08-08 00:36:00,5856.3722763
2018-08-08 00:37:00,5860.1347763
2018-08-08 00:38:00,5863.1447763
2018-08-08 00:39:00,5864.6497763
2018-08-08 00:40:00,5869.9172763
2018-08-08 00:41:00,5864.6497763
2018-08-08 00:42:00,5868.4122763
2018-08-08 00:43:00,5881.2047763
2018-08-08 00:44:00,5875.1847763
2018-08-08 00:45:00,5871.4222763
2018-08-08 00:46:00,5873.6797763
2018-08-08 00:47:00,5872.1747763
2018-08-08 00:48:00,5866.9072763
2018-08-08 00:49:00,5871.4222763
2018-08-08 00:50:00,5870.6697763
2018-08-08 00:51:00,5868.4122763
2018-08-08 00:52:00,5863.1447763
2018-08-08 00:53:00,5860.1347763
2018-08-08 00:54:00,5857.8772763
2018-08-08 00:55:00,5857.1247763
2018-08-08 00:56:00,5857.8772763
2018-08-08 00:57:00,5854.8672763
2018-08-08 00:58:00,5856.3722763
2018-08-08 00:59:00,5851.8572763
2018-08-08 01:00:00,5851.8572763
2018-08-08 01:01:00,5845.8372763
2018-08-08 01:02:00,5852.6097763
2018-08-08 01:03:00,5842.8272763
2018-08-08 01:04:00,5834.5497763
2018-08-08 01:05:00,5833.7972763
2018-08-08 01:06:00,5833.7972763
2018-08-08 01:07:00,5836.8072763
2018-08-08 01:08:00,5829.2822763
2018-08-08 01:09:00,5836.0547763
2018-08-08 01:10:00,5836.0547763
2018-08-08 01:11:00,5830.7872763
2018-08-08 01:12:00,5827.7772763
2018-08-08 01:13:00,5834.5497763
2018-08-08 01:14:00,5832.2922763
2018-08-08 01:15:00,5833.7972763
2018-08-08 01:16:00,5833.0447763
2018-08-08 01:17:00,5839.0647763
2018-08-08 01:18:00,5831.5397763
2018-08-08 01:19:00,5829.2822763
2018-08-08 01:20:00,5833.7972763
2018-08-08 01:21:00,5840.5697763
2018-08-08 01:22:00,5848.0947763
2018-08-08 01:23:00,5852.6097763
2018-08-08 01:24:00,5848.0947763
2018-08-08 01:25:00,5848.8472763
2018-08-08 01:26:00,5850.3522763
2018-08-08 01:27:00,5849.5997763
2018-08-08 01:28:00,5853.3622763
2018-08-08 01:29:00,5860.1347763
2018-08-08 01:30:00,5857.8772763
2018-08-08 01:31:00,5866.1547763
2018-08-08 01:32:00,5871.4222763
2018-08-08 01:33:00,5870.6697763
2018-08-08 01:34:00,5864.6497763
2018-08-08 01:35:00,5869.9172763
2018-08-08 01:36:00,5876.6897763
2018-08-08 01:37:00,5882.7097763
2018-08-08 01:38:00,5893.2447763
2018-08-08 01:39:00,5885.7197763
2018-08-08 01:40:00,5888.7297763
2018-08-08 01:41:00,5885.7197763
2018-08-08 01:42:00,5885.7197763
2018-08-08 01:43:00,5883.4622763
2018-08-08 01:44:00,5888.7297763
2018-08-08 01:45:00,5892.4922763
2018-08-08 01:46:00,5891.7397763
2018-08-08 01:47:00,5887.9772763
2018-08-08 01:48:00,5886.4722763
2018-08-08 01:49:00,5884.9672763
2018-08-08 01:50:00,5869.9172763
2018-08-08 01:51:00,5873.6797763
2018-08-08 01:52:00,5874.4322763
2018-08-08 01:53:00,5872.1747763
2018-08-08 01:54:00,5872.1747763
2018-08-08 01:55:00,5875.1847763
2018-08-08 01:56:00,5880.4522763
2018-08-08 01:57:00,5882.7097763
2018-08-08 01:58:00,5887.9772763
2018-08-08 01:59:00,5889.4822763
2018-08-08 02:00:00,5887.2247763
2018-08-08 02:01:00,5873.6797763
2018-08-08 02:02:00,5880.4522763
2018-08-08 02:03:00,5887.9772763
2018-08-08 02:04:00,5877.4422763
2018-08-08 02:05:00,5882.7097763
2018-08-08 02:06:00,5883.4622763
2018-08-08 02:07:00,5888.7297763
2018-08-08 02:08:00,5887.9772763
2018-08-08 02:09:00,5893.9972763
2018-08-08 02:10:00,5886.4722763
2018-08-08 02:11:00,5889.4822763
2018-08-08 02:12:00,5884.9672763
2018-08-08 02:13:00,5882.7097763
2018-08-08 02:14:00,5882.7097763
2018-08-08 02:15:00,5885.7197763
2018-08-08 02:16:00,5890.2347763
2018-08-08 02:17:00,5894.7497763
2018-08-08 02:18:00,5898.5122763
2018-08-08 02:19:00,5892.4922763
2018-08-08 02:20:00,5891.7397763
2018-08-08 02:21:00,5885.7197763
2018-08-08 02:22:00,5887.9772763
2018-08-08 02:23:00,5890.9872763
2018-08-08 02:24:00,5891.7397763
2018-08-08 02:25:00,5891.7397763
2018-08-08 02:26:00,5894.7497763
2018-08-08 02:27:00,5892.4922763
2018-08-08 02:28:00,5892.4922763
2018-08-08 02:29:00,5887.9772763
2018-08-08 02:30:00,5888.7297763
2018-08-08 02:31:00,5887.9772763
2018-08-08 02:32:00,5881.9572763
2018-08-08 02:33:00,5875.9372763
2018-08-08 02:34:00,5881.9572763
2018-08-08 02:35:00,5879.6997763
2018-08-08 02:36:00,5880.4522763
2018-08-08 02:37:00,5866.9072763
2018-08-08 02:38:00,5874.4322763
2018-08-08 02:39:00,5881.2047763
2018-08-08 02:40:00,5885.7197763
2018-08-08 02:41:00,5884.9672763
2018-08-08 02:42:00,5885.7197763
2018-08-08 02:43:00,5881.9572763
2018-08-08 02:44:00,5891.7397763
2018-08-08 02:45:00,5900.0172763
2018-08-08 02:46:00,5900.0172763
2018-08-08 02:47:00,5897.0072763
2018-08-08 02:48:00,5903.0272763
2018-08-08 02:49:00,5910.5522763
2018-08-08 02:50:00,5913.5622763
2018-08-08 02:51:00,5916.5722763
2018-08-08 02:52:00,5915.8197763
2018-08-08 02:53:00,5918.0772763
2018-08-08 02:54:00,5910.5522763
2018-08-08 02:55:00,5910.5522763
2018-08-08 02:56:00,5907.5422763
2018-08-08 02:57:00,5909.7997763
2018-08-08 02:58:00,5910.5522763
2018-08-08 02:59:00,5912.0572763
2018-08-08 03:00:00,5909.7997763
2018-08-08 03:01:00,5913.5622763
2018-08-08 03:02:00,5912.0572763
2018-08-08 03:03:00,5907.5422763
2018-08-08 03:04:00,5913.5622763
2018-08-08 03:05:00,5913.5622763
2018-08-08 03:06:00,5916.5722763
2018-08-08 03:07:00,5918.8297763
2018-08-08 03:08:00,5918.0772763
2018-08-08 03:09:00,5915.0672763
2018-08-08 03:10:00,5909.7997763
2018-08-08 03:11:00,5904.5322763
2018-08-08 03:12:00,5906.0372763
2018-08-08 03:13:00,5903.0272763
2018-08-08 03:14:00,5895.5022763
2018-08-08 03:15:00,5891.7397763
2018-08-08 03:16:00,5887.9772763
2018-08-08 03:17:00,5893.9972763
2018-08-08 03:18:00,5888.7297763
2018-08-08 03:19:00,5887.2247763
2018-08-08 03:20:00,5880.4522763
2018-08-08 03:21:00,5872.9272763
2018-08-08 03:22:00,5865.4022763
2018-08-08 03:23:00,5860.8872763
2018-08-08 03:24:00,5857.1247763
2018-08-08 03:25:00,5857.8772763
2018-08-08 03:26:00,5862.3922763
2018-08-08 03:27:00,5864.6497763
2018-08-08 03:28:00,5859.3822763
2018-08-08 03:29:00,5869.1647763
2018-08-08 03:30:00,5880.4522763
2018-08-08 03:31:00,5880.4522763
2018-08-08 03:32:00,5872.1747763
2018-08-08 03:33:00,5872.9272763
2018-08-08 03:34:00,5875.9372763
2018-08-08 03:35:00,5863.8972763
2018-08-08 03:36:00,5849.5997763
2018-08-08 03:37:00,5854.8672763
2018-08-08 03:38:00,5857.1247763
2018-08-08 03:39:00,5862.3922763
2018-08-08 03:40:00,5854.1147763
2018-08-08 03:41:00,5861.6397763
2018-08-08 03:42:00,5863.1447763
2018-08-08 03:43:00,5872.1747763
2018-08-08 03:44:00,5868.4122763
2018-08-08 03:45:00,5876.6897763
2018-08-08 03:46:00,5876.6897763
2018-08-08 03:47:00,5858.6297763
2018-08-08 03:48:00,5855.6197763
2018-08-08 03:49:00,5841.3222763
2018-08-08 03:50:00,5845.8372763
2018-08-08 03:51:00,5836.8072763
2018-08-08 03:52:00,5826.2722763
2018-08-08 03:53:00,5828.5297763
2018-08-08 03:54:00,5839.8172763
2018-08-08 03:55:00,5851.8572763
2018-08-08 03:56:00,5840.5697763
2018-08-08 03:57:00,5843.5797763
2018-08-08 03:58:00,5856.3722763
2018-08-08 03:59:00,5856.3722763
2018-08-08 04:00:00,5854.1147763
2018-08-08 04:01:00,5860.8872763
2018-08-08 04:02:00,5860.1347763
2018-08-08 04:03:00,5842.0747763
2018-08-08 04:04:00,5833.7972763
2018-08-08 04:05:00,5827.0247763
2018-08-08 04:06:00,5819.4997763
2018-08-08 04:07:00,5814.2322763
2018-08-08 04:08:00,5825.5197763
2018-08-08 04:09:00,5817.2422763
2018-08-08 04:10:00,5814.2322763
2018-08-08 04:11:00,5829.2822763
2018-08-08 04:12:00,5826.2722763
2018-08-08 04:13:00,5826.2722763
2018-08-08 04:14:00,5824.0147763
2018-08-08 04:15:00,5820.2522763
2018-08-08 04:16:00,5833.0447763
2018-08-08 04:17:00,5835.3022763
2018-08-08 04:18:00,5834.5497763
2018-08-08 04:19:00,5840.5697763
2018-08-08 04:20:00,5840.5697763
2018-08-08 04:21:00,5827.7772763
2018-08-08 04:22:00,5827.0247763
2018-08-08 04:23:00,5824.7672763
2018-08-08 04:24:00,5833.7972763
2018-08-08 04:25:00,5843.5797763
2018-08-08 04:26:00,5857.8772763
2018-08-08 04:27:00,5848.0947763
2018-08-08 04:28:00,5845.8372763
2018-08-08 04:29:00,5840.5697763
2018-08-08 04:30:00,5854.1147763
2018-08-08 04:31:00,5858.6297763
2018-08-08 04:32:00,5860.1347763
2018-08-08 04:33:00,5854.8672763
2018-08-08 04:34:00,5859.3822763
2018-08-08 04:35:00,5878.9472763
2018-08-08 04:36:00,5875.9372763
2018-08-08 04:37:00,5878.9472763
2018-08-08 04:38:00,5880.4522763
2018-08-08 04:39:00,5886.4722763
2018-08-08 04:40:00,5890.2347763
2018-08-08 04:41:00,5900.7697763
2018-08-08 04:42:00,5890.2347763
2018-08-08 04:43:00,5887.2247763
2018-08-08 04:44:00,5883.4622763
2018-08-08 04:45:00,5889.4822763
2018-08-08 04:46:00,5883.4622763
2018-08-08 04:47:00,5886.4722763
2018-08-08 04:48:00,5885.7197763
2018-08-08 04:49:00,5881.2047763
2018-08-08 04:50:00,5890.2347763
2018-08-08 04:51:00,5904.5322763
2018-08-08 04:52:00,5903.0272763
2018-08-08 04:53:00,5906.0372763
2018-08-08 04:54:00,5912.0572763
2018-08-08 04:55:00,5913.5622763
2018-08-08 04:56:00,5906.7897763
2018-08-08 04:57:00,5911.3047763
2018-08-08 04:58:00,5908.2947763
2018-08-08 04:59:00,5909.7997763
2018-08-08 05:00:00,5909.7997763
2018-08-08 05:01:00,5908.2947763
2018-08-08 05:02:00,5906.0372763
2018-08-08 05:03:00,5911.3047763
2018-08-08 05:04:00,5911.3047763
2018-08-08 05:05:00,5912.0572763
2018-08-08 05:06:00,5907.5422763
2018-08-08 05:07:00,5909.0472763
2018-08-08 05:08:00,5907.5422763
2018-08-08 05:09:00,5910.5522763
2018-08-08 05:39:00,5919.5822763
2018-08-08 05:40:00,5931.6222763
2018-08-08 05:41:00,5915.8197763
2018-08-08 05:42:00,5924.0972763
2018-08-08 05:43:00,5925.6022763
2018-08-08 05:44:00,5915.0672763
2018-08-08 05:45:00,5913.5622763
2018-08-08 05:46:00,5920.3347763
2018-08-08 05:47:00,5921.8397763
2018-08-08 05:48:00,5928.6122763
2018-08-08 05:49:00,5919.5822763
2018-08-08 05:50:00,5925.6022763
2018-08-08 05:51:00,5912.0572763
2018-08-08 05:52:00,5924.0972763
