,FMWO
2018-08-02 09:15:00,5325.9699165
2018-08-02 09:16:00,5332.4199165
2018-08-02 09:17:00,5332.4199165
2018-08-02 09:18:00,5335.6449165
2018-08-02 09:19:00,5351.7699165
2018-08-02 09:20:00,5361.4449165
2018-08-02 09:21:00,5367.8949165
2018-08-02 09:22:00,5367.8949165
2018-08-02 09:23:00,5367.8949165
2018-08-02 09:24:00,5364.6699165
2018-08-02 09:25:00,5374.3449165
2018-08-02 09:26:00,5364.6699165
2018-08-02 09:27:00,5361.4449165
2018-08-02 09:28:00,5364.6699165
2018-08-02 09:29:00,5351.7699165
2018-08-02 09:30:00,5354.9949165
2018-08-02 09:31:00,5348.5449165
2018-08-02 09:32:00,5338.8699165
2018-08-02 09:33:00,5342.0949165
2018-08-02 09:34:00,5348.5449165
2018-08-02 09:35:00,5348.5449165
2018-08-02 09:36:00,5348.5449165
2018-08-02 09:37:00,5361.4449165
2018-08-02 09:38:00,5387.2449165
2018-08-02 09:39:00,5384.0199165
2018-08-02 09:40:00,5380.7949165
2018-08-02 09:41:00,5371.1199165
2018-08-02 09:42:00,5358.2199165
2018-08-02 09:43:00,5361.4449165
2018-08-02 09:44:00,5348.5449165
2018-08-02 09:45:00,5338.8699165
2018-08-02 09:46:00,5329.1949165
2018-08-02 09:47:00,5322.7449165
2018-08-02 09:48:00,5309.8449165
2018-08-02 09:49:00,5322.7449165
2018-08-02 09:50:00,5329.1949165
2018-08-02 09:51:00,5335.6449165
2018-08-02 09:52:00,5319.5199165
2018-08-02 09:53:00,5319.5199165
2018-08-02 09:54:00,5303.3949165
2018-08-02 09:55:00,5290.4949165
2018-08-02 09:56:00,5296.9449165
2018-08-02 09:57:00,5296.9449165
2018-08-02 09:58:00,5306.6199165
2018-08-02 09:59:00,5309.8449165
2018-08-02 10:00:00,5322.7449165
2018-08-02 10:01:00,5329.1949165
2018-08-02 10:02:00,5332.4199165
2018-08-02 10:03:00,5329.1949165
2018-08-02 10:04:00,5329.1949165
2018-08-02 10:05:00,5322.7449165
2018-08-02 10:06:00,5316.2949165
2018-08-02 10:07:00,5322.7449165
2018-08-02 10:08:00,5322.7449165
2018-08-02 10:09:00,5322.7449165
2018-08-02 10:10:00,5313.0699165
2018-08-02 10:11:00,5313.0699165
2018-08-02 10:12:00,5338.8699165
2018-08-02 10:13:00,5345.3199165
2018-08-02 10:14:00,5342.0949165
2018-08-02 10:15:00,5342.0949165
2018-08-02 10:16:00,5335.6449165
2018-08-02 10:17:00,5348.5449165
2018-08-02 10:18:00,5351.7699165
2018-08-02 10:19:00,5354.9949165
2018-08-02 10:20:00,5361.4449165
2018-08-02 10:21:00,5361.4449165
2018-08-02 10:22:00,5374.3449165
2018-08-02 10:23:00,5371.1199165
2018-08-02 10:24:00,5367.8949165
2018-08-02 10:25:00,5380.7949165
2018-08-02 10:26:00,5374.3449165
2018-08-02 10:27:00,5377.5699165
2018-08-02 10:28:00,5367.8949165
2018-08-02 10:29:00,5371.1199165
2018-08-02 10:30:00,5374.3449165
2018-08-02 10:31:00,5380.7949165
2018-08-02 10:32:00,5380.7949165
2018-08-02 10:33:00,5380.7949165
2018-08-02 10:34:00,5387.2449165
2018-08-02 10:35:00,5406.5949165
2018-08-02 10:36:00,5409.8199165
2018-08-02 10:37:00,5406.5949165
2018-08-02 10:38:00,5403.3699165
2018-08-02 10:39:00,5406.5949165
2018-08-02 10:40:00,5406.5949165
2018-08-02 10:41:00,5400.1449165
2018-08-02 10:42:00,5400.1449165
2018-08-02 10:43:00,5400.1449165
2018-08-02 10:44:00,5406.5949165
2018-08-02 10:45:00,5413.0449165
2018-08-02 10:46:00,5413.0449165
2018-08-02 10:47:00,5432.3949165
2018-08-02 10:48:00,5432.3949165
2018-08-02 10:49:00,5425.9449165
2018-08-02 10:50:00,5419.4949165
2018-08-02 10:51:00,5419.4949165
2018-08-02 10:52:00,5413.0449165
2018-08-02 10:53:00,5406.5949165
2018-08-02 10:54:00,5409.8199165
2018-08-02 10:55:00,5403.3699165
2018-08-02 10:56:00,5409.8199165
2018-08-02 10:57:00,5406.5949165
2018-08-02 10:58:00,5425.9449165
2018-08-02 10:59:00,5429.1699165
2018-08-02 11:00:00,5409.8199165
2018-08-02 11:01:00,5413.0449165
2018-08-02 11:02:00,5419.4949165
2018-08-02 11:03:00,5416.2699165
2018-08-02 11:04:00,5429.1699165
2018-08-02 11:05:00,5438.8449165
2018-08-02 11:06:00,5461.4199165
2018-08-02 11:07:00,5461.4199165
2018-08-02 11:08:00,5454.9699165
2018-08-02 11:09:00,5467.8699165
2018-08-02 11:10:00,5467.8699165
2018-08-02 11:11:00,5467.8699165
2018-08-02 11:12:00,5471.0949165
2018-08-02 11:13:00,5467.8699165
2018-08-02 11:14:00,5467.8699165
2018-08-02 11:15:00,5467.8699165
2018-08-02 11:16:00,5467.8699165
2018-08-02 11:17:00,5467.8699165
2018-08-02 11:18:00,5467.8699165
2018-08-02 11:19:00,5471.0949165
2018-08-02 11:20:00,5471.0949165
2018-08-02 11:21:00,5467.8699165
2018-08-02 11:22:00,5483.9949165
2018-08-02 11:23:00,5490.4449165
2018-08-02 11:24:00,5493.6699165
2018-08-02 11:25:00,5487.2199165
2018-08-02 11:26:00,5487.2199165
2018-08-02 11:27:00,5513.0199165
2018-08-02 11:28:00,5500.1199165
2018-08-02 11:29:00,5500.1199165
2018-08-02 11:30:00,5493.6699165
2018-08-02 11:31:00,5483.9949165
2018-08-02 11:32:00,5483.9949165
2018-08-02 11:33:00,5483.9949165
2018-08-02 11:34:00,5490.4449165
2018-08-02 11:35:00,5500.1199165
2018-08-02 11:36:00,5496.8949165
2018-08-02 11:37:00,5500.1199165
2018-08-02 11:38:00,5490.4449165
2018-08-02 11:39:00,5493.6699165
2018-08-02 11:40:00,5503.3449165
2018-08-02 11:41:00,5506.5699165
2018-08-02 11:42:00,5509.7949165
2018-08-02 11:43:00,5513.0199165
2018-08-02 11:44:00,5506.5699165
2018-08-02 11:45:00,5516.2449165
2018-08-02 11:46:00,5509.7949165
2018-08-02 11:47:00,5506.5699165
2018-08-02 11:48:00,5509.7949165
2018-08-02 11:49:00,5509.7949165
2018-08-02 11:50:00,5509.7949165
2018-08-02 11:51:00,5503.3449165
2018-08-02 11:52:00,5509.7949165
2018-08-02 11:53:00,5503.3449165
2018-08-02 11:54:00,5503.3449165
2018-08-02 11:55:00,5506.5699165
2018-08-02 11:56:00,5513.0199165
2018-08-02 11:57:00,5506.5699165
2018-08-02 11:58:00,5496.8949165
2018-08-02 11:59:00,5500.1199165
2018-08-02 12:00:00,5509.7949165
2018-08-02 12:01:00,5509.7949165
2018-08-02 12:02:00,5509.7949165
2018-08-02 12:03:00,5509.7949165
2018-08-02 12:04:00,5509.7949165
2018-08-02 12:05:00,5500.1199165
2018-08-02 12:06:00,5509.7949165
2018-08-02 12:07:00,5513.0199165
2018-08-02 12:08:00,5513.0199165
2018-08-02 12:09:00,5513.0199165
2018-08-02 12:10:00,5513.0199165
2018-08-02 12:11:00,5513.0199165
2018-08-02 12:12:00,5513.0199165
2018-08-02 12:13:00,5506.5699165
2018-08-02 12:14:00,5496.8949165
2018-08-02 12:15:00,5500.1199165
2018-08-02 12:16:00,5500.1199165
2018-08-02 12:17:00,5513.0199165
2018-08-02 12:18:00,5519.4699165
2018-08-02 12:19:00,5519.4699165
2018-08-02 12:20:00,5519.4699165
2018-08-02 12:21:00,5522.6949165
2018-08-02 12:22:00,5519.4699165
2018-08-02 12:23:00,5513.0199165
2018-08-02 12:24:00,5513.0199165
2018-08-02 12:25:00,5516.2449165
2018-08-02 12:26:00,5519.4699165
2018-08-02 12:27:00,5519.4699165
2018-08-02 12:28:00,5519.4699165
2018-08-02 12:29:00,5519.4699165
2018-08-02 12:30:00,5525.9199165
2018-08-02 12:31:00,5525.9199165
2018-08-02 12:32:00,5529.1449165
2018-08-02 12:33:00,5542.0449165
2018-08-02 12:34:00,5542.0449165
2018-08-02 12:35:00,5545.2699165
2018-08-02 12:36:00,5548.4949165
2018-08-02 12:37:00,5542.0449165
2018-08-02 12:38:00,5525.9199165
2018-08-02 12:39:00,5525.9199165
2018-08-02 12:40:00,5525.9199165
2018-08-02 12:41:00,5532.3699165
2018-08-02 12:42:00,5535.5949165
2018-08-02 12:43:00,5532.3699165
2018-08-02 12:44:00,5525.9199165
2018-08-02 12:45:00,5532.3699165
2018-08-02 12:46:00,5532.3699165
2018-08-02 12:47:00,5532.3699165
2018-08-02 12:48:00,5542.0449165
2018-08-02 12:49:00,5545.2699165
2018-08-02 12:50:00,5551.7199165
2018-08-02 12:51:00,5545.2699165
2018-08-02 12:52:00,5548.4949165
2018-08-02 12:53:00,5538.8199165
2018-08-02 12:54:00,5542.0449165
2018-08-02 12:55:00,5548.4949165
2018-08-02 12:56:00,5551.7199165
2018-08-02 12:57:00,5551.7199165
2018-08-02 12:58:00,5558.1699165
2018-08-02 12:59:00,5551.7199165
2018-08-02 13:00:00,5545.2699165
2018-08-02 13:01:00,5551.7199165
2018-08-02 13:02:00,5554.9449165
2018-08-02 13:03:00,5561.3949165
2018-08-02 13:04:00,5564.6199165
2018-08-02 13:05:00,5558.1699165
2018-08-02 13:06:00,5558.1699165
2018-08-02 13:07:00,5551.7199165
2018-08-02 13:08:00,5551.7199165
2018-08-02 13:09:00,5558.1699165
2018-08-02 13:10:00,5554.9449165
2018-08-02 13:11:00,5551.7199165
2018-08-02 13:12:00,5551.7199165
2018-08-02 13:13:00,5551.7199165
2018-08-02 13:14:00,5551.7199165
2018-08-02 13:15:00,5554.9449165
2018-08-02 13:16:00,5551.7199165
2018-08-02 13:17:00,5535.5949165
2018-08-02 13:18:00,5538.8199165
2018-08-02 13:19:00,5532.3699165
2018-08-02 13:20:00,5532.3699165
2018-08-02 13:21:00,5529.1449165
2018-08-02 13:22:00,5522.6949165
2018-08-02 13:23:00,5525.9199165
2018-08-02 13:24:00,5522.6949165
2018-08-02 13:25:00,5522.6949165
2018-08-02 13:26:00,5522.6949165
2018-08-02 13:27:00,5522.6949165
2018-08-02 13:28:00,5519.4699165
2018-08-02 13:29:00,5522.6949165
2018-08-02 13:30:00,5519.4699165
2018-08-02 13:31:00,5525.9199165
2018-08-02 13:32:00,5525.9199165
2018-08-02 13:33:00,5519.4699165
2018-08-02 13:34:00,5513.0199165
2018-08-02 13:35:00,5525.9199165
2018-08-02 13:36:00,5525.9199165
2018-08-02 13:37:00,5522.6949165
2018-08-02 13:38:00,5525.9199165
2018-08-02 13:39:00,5522.6949165
2018-08-02 13:40:00,5522.6949165
2018-08-02 13:41:00,5522.6949165
2018-08-02 13:42:00,5519.4699165
2018-08-02 13:43:00,5513.0199165
2018-08-02 13:44:00,5513.0199165
2018-08-02 13:45:00,5516.2449165
2018-08-02 13:46:00,5516.2449165
2018-08-02 13:47:00,5506.5699165
2018-08-02 13:48:00,5506.5699165
2018-08-02 13:49:00,5509.7949165
2018-08-02 13:50:00,5513.0199165
2018-08-02 13:51:00,5513.0199165
2018-08-02 13:52:00,5513.0199165
2018-08-02 13:53:00,5513.0199165
2018-08-02 13:54:00,5513.0199165
2018-08-02 13:55:00,5513.0199165
2018-08-02 13:56:00,5519.4699165
2018-08-02 13:57:00,5519.4699165
2018-08-02 13:58:00,5519.4699165
2018-08-02 13:59:00,5525.9199165
2018-08-02 14:00:00,5509.7949165
2018-08-02 14:01:00,5513.0199165
2018-08-02 14:02:00,5519.4699165
2018-08-02 14:03:00,5519.4699165
2018-08-02 14:04:00,5522.6949165
2018-08-02 14:05:00,5522.6949165
2018-08-02 14:06:00,5525.9199165
2018-08-02 14:07:00,5525.9199165
2018-08-02 14:08:00,5529.1449165
2018-08-02 14:09:00,5516.2449165
2018-08-02 14:10:00,5503.3449165
2018-08-02 14:11:00,5500.1199165
2018-08-02 14:12:00,5506.5699165
2018-08-02 14:13:00,5513.0199165
2018-08-02 14:14:00,5509.7949165
2018-08-02 14:15:00,5513.0199165
2018-08-02 14:16:00,5519.4699165
2018-08-02 14:17:00,5519.4699165
2018-08-02 14:18:00,5516.2449165
2018-08-02 14:19:00,5535.5949165
2018-08-02 14:20:00,5525.9199165
2018-08-02 14:21:00,5522.6949165
2018-08-02 14:22:00,5525.9199165
2018-08-02 14:23:00,5529.1449165
2018-08-02 14:24:00,5532.3699165
2018-08-02 14:25:00,5529.1449165
2018-08-02 14:26:00,5529.1449165
2018-08-02 14:27:00,5529.1449165
2018-08-02 14:28:00,5532.3699165
2018-08-02 14:29:00,5532.3699165
2018-08-02 14:30:00,5532.3699165
2018-08-02 14:31:00,5535.5949165
2018-08-02 14:32:00,5535.5949165
2018-08-02 14:33:00,5535.5949165
2018-08-02 14:34:00,5535.5949165
2018-08-02 14:35:00,5538.8199165
2018-08-02 14:36:00,5538.8199165
2018-08-02 14:37:00,5538.8199165
2018-08-02 14:38:00,5545.2699165
2018-08-02 14:39:00,5545.2699165
2018-08-02 14:40:00,5548.4949165
2018-08-02 14:41:00,5551.7199165
2018-08-02 14:42:00,5548.4949165
2018-08-02 14:43:00,5548.4949165
2018-08-02 14:44:00,5551.7199165
2018-08-02 14:45:00,5558.1699165
2018-08-02 14:46:00,5564.6199165
2018-08-02 14:47:00,5564.6199165
2018-08-02 14:48:00,5571.0699165
2018-08-02 14:49:00,5571.0699165
2018-08-02 14:50:00,5558.1699165
2018-08-02 14:51:00,5551.7199165
2018-08-02 14:52:00,5551.7199165
2018-08-02 14:53:00,5558.1699165
2018-08-02 14:54:00,5558.1699165
2018-08-02 14:55:00,5554.9449165
2018-08-02 14:56:00,5548.4949165
2018-08-02 14:57:00,5551.7199165
2018-08-02 14:58:00,5548.4949165
2018-08-02 14:59:00,5551.7199165
2018-08-03 00:59:00,6335.3949165
2018-08-03 01:00:00,6335.3949165
2018-08-03 01:01:00,5551.7199165
2018-08-03 01:02:00,5554.9449165
2018-08-03 01:03:00,5548.4949165
2018-08-03 01:04:00,5545.2699165
2018-08-03 01:05:00,5545.2699165
2018-08-03 01:06:00,5545.2699165
2018-08-03 01:07:00,5542.0449165
2018-08-03 01:08:00,5548.4949165
2018-08-03 01:09:00,5542.0449165
2018-08-03 01:10:00,5542.0449165
2018-08-03 01:11:00,5542.0449165
2018-08-03 01:12:00,5538.8199165
2018-08-03 01:13:00,5542.0449165
2018-08-03 01:14:00,5545.2699165
2018-08-03 01:15:00,5542.0449165
2018-08-03 01:16:00,5548.4949165
2018-08-03 01:17:00,5548.4949165
2018-08-03 01:18:00,5548.4949165
2018-08-03 01:19:00,5551.7199165
2018-08-03 01:20:00,5548.4949165
2018-08-03 01:21:00,5548.4949165
2018-08-03 01:22:00,5542.0449165
2018-08-03 01:23:00,5542.0449165
2018-08-03 01:24:00,5538.8199165
2018-08-03 01:25:00,5535.5949165
2018-08-03 01:26:00,5535.5949165
2018-08-03 01:27:00,5529.1449165
2018-08-03 01:28:00,5538.8199165
2018-08-03 01:29:00,5542.0449165
2018-08-03 01:30:00,5535.5949165
2018-08-03 01:31:00,5535.5949165
2018-08-03 01:32:00,5548.4949165
2018-08-03 01:33:00,5545.2699165
2018-08-03 01:34:00,5542.0449165
2018-08-03 01:35:00,5532.3699165
2018-08-03 01:36:00,5529.1449165
2018-08-03 01:37:00,5529.1449165
2018-08-03 01:38:00,5529.1449165
2018-08-03 01:39:00,5522.6949165
2018-08-03 01:40:00,5519.4699165
2018-08-03 01:41:00,5519.4699165
2018-08-03 01:42:00,5519.4699165
2018-08-03 01:43:00,5519.4699165
2018-08-03 01:44:00,5522.6949165
2018-08-03 01:45:00,5529.1449165
2018-08-03 01:46:00,5519.4699165
2018-08-03 01:47:00,5525.9199165
2018-08-03 01:48:00,5522.6949165
2018-08-03 01:49:00,5522.6949165
2018-08-03 01:50:00,5522.6949165
2018-08-03 01:51:00,5513.0199165
2018-08-03 01:52:00,5483.9949165
2018-08-03 01:53:00,5483.9949165
2018-08-03 01:54:00,5500.1199165
2018-08-03 01:55:00,5500.1199165
2018-08-03 01:56:00,5483.9949165
2018-08-03 01:57:00,5487.2199165
2018-08-03 01:58:00,5487.2199165
2018-08-03 01:59:00,5487.2199165
2018-08-03 02:00:00,5487.2199165
2018-08-03 02:01:00,5487.2199165
2018-08-03 02:02:00,5474.3199165
2018-08-03 02:03:00,5464.6449165
2018-08-03 02:04:00,5467.8699165
2018-08-03 02:05:00,5467.8699165
2018-08-03 02:06:00,5477.5449165
2018-08-03 02:07:00,5474.3199165
2018-08-03 02:08:00,5474.3199165
2018-08-03 02:09:00,5467.8699165
2018-08-03 02:10:00,5464.6449165
2018-08-03 02:11:00,5464.6449165
2018-08-03 02:12:00,5461.4199165
2018-08-03 02:13:00,5467.8699165
2018-08-03 02:14:00,5458.1949165
2018-08-03 02:15:00,5461.4199165
2018-08-03 02:16:00,5461.4199165
2018-08-03 02:17:00,5461.4199165
2018-08-03 02:18:00,5467.8699165
2018-08-03 02:19:00,5461.4199165
2018-08-03 02:20:00,5458.1949165
2018-08-03 02:21:00,5461.4199165
2018-08-03 02:22:00,5467.8699165
2018-08-03 02:23:00,5464.6449165
2018-08-03 02:24:00,5464.6449165
2018-08-03 02:25:00,5458.1949165
2018-08-03 02:26:00,5445.2949165
2018-08-03 02:27:00,5458.1949165
2018-08-03 02:28:00,5461.4199165
2018-08-03 02:29:00,5458.1949165
2018-08-03 02:30:00,5467.8699165
2018-08-03 02:31:00,5467.8699165
2018-08-03 02:32:00,5464.6449165
2018-08-03 02:33:00,5471.0949165
2018-08-03 02:34:00,5477.5449165
2018-08-03 02:35:00,5471.0949165
2018-08-03 02:36:00,5477.5449165
2018-08-03 02:37:00,5477.5449165
2018-08-03 02:38:00,5483.9949165
2018-08-03 02:39:00,5483.9949165
2018-08-03 02:40:00,5490.4449165
2018-08-03 02:41:00,5487.2199165
2018-08-03 02:42:00,5483.9949165
2018-08-03 02:43:00,5477.5449165
2018-08-03 02:44:00,5483.9949165
2018-08-03 02:45:00,5483.9949165
2018-08-03 02:46:00,5477.5449165
2018-08-03 02:47:00,5477.5449165
2018-08-03 02:48:00,5477.5449165
2018-08-03 02:49:00,5483.9949165
2018-08-03 02:50:00,5477.5449165
2018-08-03 02:51:00,5480.7699165
2018-08-03 02:52:00,5477.5449165
2018-08-03 02:53:00,5477.5449165
2018-08-03 02:54:00,5471.0949165
2018-08-03 02:55:00,5464.6449165
2018-08-03 02:56:00,5464.6449165
2018-08-03 02:57:00,5464.6449165
2018-08-03 02:58:00,5467.8699165
2018-08-03 02:59:00,5464.6449165
2018-08-03 03:00:00,5464.6449165
2018-08-03 03:01:00,5464.6449165
2018-08-03 03:02:00,5471.0949165
2018-08-03 03:03:00,5461.4199165
2018-08-03 03:04:00,5467.8699165
2018-08-03 03:05:00,5464.6449165
2018-08-03 03:06:00,5461.4199165
2018-08-03 03:07:00,5461.4199165
2018-08-03 03:08:00,5464.6449165
2018-08-03 03:09:00,5464.6449165
2018-08-03 03:10:00,5454.9699165
2018-08-03 03:11:00,5458.1949165
2018-08-03 03:12:00,5458.1949165
2018-08-03 03:13:00,5464.6449165
2018-08-03 03:14:00,5471.0949165
2018-08-03 03:15:00,5471.0949165
2018-08-03 03:16:00,5477.5449165
2018-08-03 03:17:00,5477.5449165
2018-08-03 03:18:00,5483.9949165
2018-08-03 03:19:00,5483.9949165
2018-08-03 03:20:00,5483.9949165
2018-08-03 03:21:00,5487.2199165
2018-08-03 03:22:00,5490.4449165
2018-08-03 03:23:00,5493.6699165
2018-08-03 03:24:00,5490.4449165
2018-08-03 03:25:00,5490.4449165
2018-08-03 03:26:00,5490.4449165
2018-08-03 03:27:00,5483.9949165
2018-08-03 03:28:00,5483.9949165
2018-08-03 03:29:00,5490.4449165
2018-08-03 03:30:00,5480.7699165
2018-08-03 03:31:00,5477.5449165
2018-08-03 03:32:00,5477.5449165
2018-08-03 03:33:00,5477.5449165
2018-08-03 03:34:00,5477.5449165
2018-08-03 03:35:00,5471.0949165
2018-08-03 03:36:00,5477.5449165
2018-08-03 03:37:00,5487.2199165
2018-08-03 03:38:00,5483.9949165
2018-08-03 03:39:00,5487.2199165
2018-08-03 03:40:00,5490.4449165
2018-08-03 03:41:00,5483.9949165
2018-08-03 03:42:00,5483.9949165
2018-08-03 03:43:00,5477.5449165
2018-08-03 03:44:00,5483.9949165
2018-08-03 03:45:00,5483.9949165
2018-08-03 03:46:00,5483.9949165
2018-08-03 03:47:00,5487.2199165
2018-08-03 03:48:00,5490.4449165
2018-08-03 03:49:00,5483.9949165
2018-08-03 03:50:00,5490.4449165
2018-08-03 03:51:00,5490.4449165
2018-08-03 03:52:00,5493.6699165
2018-08-03 03:53:00,5490.4449165
2018-08-03 03:54:00,5493.6699165
2018-08-03 03:55:00,5496.8949165
2018-08-03 03:56:00,5496.8949165
2018-08-03 03:57:00,5496.8949165
2018-08-03 03:58:00,5496.8949165
2018-08-03 03:59:00,5490.4449165
2018-08-03 04:00:00,5490.4449165
2018-08-03 04:01:00,5490.4449165
2018-08-03 04:02:00,5490.4449165
2018-08-03 04:03:00,5487.2199165
2018-08-03 04:04:00,5490.4449165
2018-08-03 04:05:00,5490.4449165
2018-08-03 04:06:00,5490.4449165
2018-08-03 04:07:00,5493.6699165
2018-08-03 04:08:00,5496.8949165
2018-08-03 04:09:00,5496.8949165
2018-08-03 04:10:00,5496.8949165
2018-08-03 04:11:00,5496.8949165
2018-08-03 04:12:00,5490.4449165
2018-08-03 04:13:00,5490.4449165
2018-08-03 04:14:00,5493.6699165
2018-08-03 04:15:00,5496.8949165
2018-08-03 04:16:00,5496.8949165
2018-08-03 04:17:00,5496.8949165
2018-08-03 04:18:00,5496.8949165
2018-08-03 04:19:00,5500.1199165
2018-08-03 04:20:00,5503.3449165
2018-08-03 04:21:00,5503.3449165
2018-08-03 04:22:00,5490.4449165
2018-08-03 04:23:00,5496.8949165
2018-08-03 04:24:00,5496.8949165
2018-08-03 04:25:00,5496.8949165
2018-08-03 04:26:00,5503.3449165
2018-08-03 04:27:00,5503.3449165
2018-08-03 04:28:00,5496.8949165
2018-08-03 04:29:00,5503.3449165
2018-08-03 04:30:00,5509.7949165
2018-08-03 04:31:00,5509.7949165
2018-08-03 04:32:00,5516.2449165
2018-08-03 04:33:00,5516.2449165
2018-08-03 04:34:00,5516.2449165
2018-08-03 04:35:00,5519.4699165
2018-08-03 04:36:00,5522.6949165
2018-08-03 04:37:00,5522.6949165
2018-08-03 04:38:00,5522.6949165
2018-08-03 04:39:00,5519.4699165
2018-08-03 04:40:00,5516.2449165
2018-08-03 04:41:00,5516.2449165
2018-08-03 04:42:00,5516.2449165
2018-08-03 04:43:00,5522.6949165
2018-08-03 04:44:00,5522.6949165
2018-08-03 04:45:00,5522.6949165
2018-08-03 04:46:00,5529.1449165
2018-08-03 04:47:00,5529.1449165
2018-08-03 04:48:00,5529.1449165
2018-08-03 04:49:00,5529.1449165
2018-08-03 04:50:00,5529.1449165
2018-08-03 04:51:00,5529.1449165
2018-08-03 04:52:00,5525.9199165
2018-08-03 04:53:00,5525.9199165
2018-08-03 04:54:00,5522.6949165
2018-08-03 04:55:00,5525.9199165
2018-08-03 04:56:00,5529.1449165
2018-08-03 04:57:00,5529.1449165
2018-08-03 04:58:00,5525.9199165
2018-08-03 04:59:00,5522.6949165
2018-08-03 05:00:00,5522.6949165
2018-08-03 05:01:00,5525.9199165
2018-08-03 05:02:00,5525.9199165
2018-08-03 05:03:00,5529.1449165
2018-08-03 05:04:00,5522.6949165
2018-08-03 05:05:00,5522.6949165
2018-08-03 05:06:00,5522.6949165
2018-08-03 05:07:00,5522.6949165
2018-08-03 05:08:00,5522.6949165
2018-08-03 05:09:00,5522.6949165
2018-08-03 05:10:00,5522.6949165
2018-08-03 05:11:00,5522.6949165
2018-08-03 05:12:00,5522.6949165
2018-08-03 05:13:00,5529.1449165
2018-08-03 05:14:00,5542.0449165
2018-08-03 05:15:00,5542.0449165
2018-08-03 05:16:00,5538.8199165
2018-08-03 05:17:00,5542.0449165
2018-08-03 05:18:00,5542.0449165
2018-08-03 05:19:00,5542.0449165
2018-08-03 05:20:00,5542.0449165
2018-08-03 05:21:00,5542.0449165
2018-08-03 05:22:00,5535.5949165
2018-08-03 05:23:00,5535.5949165
2018-08-03 05:24:00,5535.5949165
2018-08-03 05:25:00,5532.3699165
2018-08-03 05:26:00,5529.1449165
2018-08-03 05:27:00,5529.1449165
2018-08-03 05:28:00,5525.9199165
2018-08-03 05:29:00,5525.9199165
2018-08-03 05:30:00,5529.1449165
2018-08-03 05:31:00,5529.1449165
2018-08-03 05:32:00,5529.1449165
2018-08-03 05:33:00,5529.1449165
2018-08-03 05:34:00,5529.1449165
2018-08-03 05:35:00,5525.9199165
2018-08-03 05:36:00,5525.9199165
2018-08-03 05:37:00,5525.9199165
2018-08-03 05:38:00,5525.9199165
2018-08-03 05:39:00,5525.9199165
2018-08-03 05:40:00,5525.9199165
2018-08-03 05:41:00,5525.9199165
2018-08-03 05:42:00,5525.9199165
2018-08-03 05:43:00,5525.9199165
2018-08-03 05:44:00,5525.9199165
2018-08-03 05:45:00,5529.1449165
2018-08-03 05:46:00,5525.9199165
2018-08-03 05:47:00,5525.9199165
2018-08-03 05:48:00,5529.1449165
2018-08-03 05:49:00,5529.1449165
2018-08-03 05:50:00,5529.1449165
2018-08-03 05:51:00,5535.5949165
2018-08-03 05:52:00,5535.5949165
2018-08-03 05:53:00,5535.5949165
2018-08-03 05:54:00,5538.8199165
2018-08-03 05:55:00,5538.8199165
2018-08-03 05:56:00,5535.5949165
2018-08-03 05:57:00,5535.5949165
2018-08-03 05:58:00,5542.0449165
2018-08-03 05:59:00,5542.0449165
2018-08-03 06:00:00,5542.0449165
2018-08-03 06:01:00,5542.0449165
2018-08-03 06:02:00,5548.4949165
2018-08-03 06:03:00,5548.4949165
2018-08-03 06:04:00,5548.4949165
2018-08-03 06:05:00,5548.4949165
2018-08-03 06:06:00,5548.4949165
2018-08-03 06:07:00,5545.2699165
2018-08-03 06:08:00,5548.4949165
2018-08-03 06:09:00,5548.4949165
2018-08-03 06:10:00,5554.9449165
2018-08-03 06:11:00,5583.9699165
2018-08-03 06:12:00,5587.1949165
2018-08-03 06:13:00,5583.9699165
2018-08-03 06:14:00,5587.1949165
2018-08-03 06:15:00,5593.6449165
2018-08-03 06:16:00,5593.6449165
2018-08-03 06:17:00,5590.4199165
2018-08-03 06:18:00,5587.1949165
2018-08-03 06:19:00,5587.1949165
2018-08-03 06:20:00,5587.1949165
2018-08-03 06:21:00,5596.8699165
2018-08-03 06:22:00,5606.5449165
2018-08-03 06:23:00,5612.9949165
2018-08-03 06:24:00,5609.7699165
2018-08-03 06:25:00,5609.7699165
2018-08-03 06:26:00,5612.9949165
2018-08-03 06:27:00,5625.8949165
2018-08-03 06:28:00,5625.8949165
2018-08-03 06:29:00,5625.8949165
2018-08-03 06:30:00,5629.1199165
2018-08-03 06:31:00,5632.3449165
2018-08-03 06:32:00,5638.7949165
2018-08-03 06:33:00,5645.2449165
2018-08-03 06:34:00,5645.2449165
2018-08-03 06:35:00,5651.6949165
2018-08-03 06:36:00,5651.6949165
2018-08-03 06:37:00,5648.4699165
2018-08-03 06:38:00,5648.4699165
2018-08-03 06:39:00,5648.4699165
2018-08-03 06:40:00,5645.2449165
2018-08-03 06:41:00,5645.2449165
2018-08-03 06:42:00,5638.7949165
2018-08-03 06:43:00,5642.0199165
2018-08-03 06:44:00,5642.0199165
2018-08-03 06:45:00,5642.0199165
2018-08-03 06:46:00,5635.5699165
2018-08-03 06:47:00,5635.5699165
2018-08-03 06:48:00,5638.7949165
2018-08-03 06:49:00,5635.5699165
2018-08-03 06:50:00,5635.5699165
2018-08-03 06:51:00,5629.1199165
2018-08-03 06:52:00,5629.1199165
