,AEX
2018-08-06 05:38:00,30065.9256445
2018-08-06 05:39:00,30054.6949285
2018-08-06 05:40:00,30057.9037045
2018-08-06 05:41:00,30049.8817645
2018-08-06 05:42:00,30061.1124805
2018-08-06 05:43:00,30088.3870765
2018-08-06 05:44:00,30081.9695245
2018-08-06 05:45:00,30094.8046285
2018-08-06 05:46:00,30086.7826885
2018-08-06 05:47:00,30093.2002405
2018-08-06 05:48:00,30098.0134045
2018-08-06 05:49:00,30093.2002405
2018-08-06 05:50:00,30088.3870765
2018-08-06 05:51:00,30089.9914645
2018-08-06 05:52:00,30083.5739125
2018-08-06 05:53:00,30080.3651365
2018-08-06 05:54:00,30093.2002405
2018-08-06 05:55:00,30083.5739125
2018-08-06 05:56:00,30086.7826885
2018-08-06 05:57:00,30098.0134045
2018-08-06 05:58:00,30096.4090165
2018-08-06 05:59:00,30078.7607485
2018-08-06 06:00:00,30078.7607485
2018-08-06 06:01:00,30083.5739125
2018-08-06 06:02:00,30080.3651365
2018-08-06 06:03:00,30086.7826885
2018-08-06 06:04:00,30089.9914645
2018-08-06 06:05:00,30067.5300325
2018-08-06 06:06:00,30073.9475845
2018-08-06 06:07:00,30077.1563605
2018-08-06 06:08:00,30080.3651365
2018-08-06 06:09:00,30077.1563605
2018-08-06 06:10:00,30070.7388085
2018-08-06 06:11:00,30067.5300325
2018-08-06 06:12:00,30062.7168685
2018-08-06 06:13:00,30059.5080925
2018-08-06 06:14:00,30054.6949285
2018-08-06 06:15:00,30046.6729885
2018-08-06 06:16:00,30061.1124805
2018-08-06 06:17:00,30045.0686005
2018-08-06 06:18:00,30041.8598245
2018-08-06 06:19:00,30041.8598245
2018-08-06 06:20:00,30043.4642125
2018-08-06 06:21:00,30041.8598245
2018-08-06 06:22:00,30045.0686005
2018-08-06 06:23:00,30041.8598245
2018-08-06 06:24:00,30038.6510485
2018-08-06 06:25:00,30045.0686005
2018-08-06 06:26:00,30045.0686005
2018-08-06 06:27:00,30035.4422725
2018-08-06 06:28:00,30032.2334965
2018-08-06 06:29:00,30032.2334965
2018-08-06 06:30:00,30038.6510485
2018-08-06 06:31:00,30041.8598245
2018-08-06 06:32:00,30038.6510485
2018-08-06 06:33:00,30035.4422725
2018-08-06 06:34:00,30025.8159445
2018-08-06 06:35:00,30014.5852285
2018-08-06 06:36:00,30022.6071685
2018-08-06 06:37:00,30016.1896165
2018-08-06 06:38:00,30012.9808405
2018-08-06 06:39:00,30016.1896165
2018-08-06 06:40:00,30011.3764525
2018-08-06 06:41:00,30012.9808405
2018-08-06 06:42:00,29996.9369605
2018-08-06 06:43:00,29990.5194085
2018-08-06 06:44:00,29993.7281845
2018-08-06 06:45:00,30000.1457365
2018-08-06 06:46:00,30001.7501245
2018-08-06 06:47:00,30004.9589005
2018-08-06 06:48:00,30003.3545125
2018-08-06 06:49:00,30000.1457365
2018-08-06 06:50:00,30009.7720645
2018-08-06 06:51:00,30019.3983925
2018-08-06 06:52:00,30016.1896165
2018-08-06 06:53:00,30014.5852285
2018-08-06 06:54:00,30001.7501245
2018-08-06 06:55:00,30012.9808405
2018-08-06 06:56:00,30006.5632885
2018-08-06 06:57:00,29984.1018565
2018-08-06 06:58:00,29969.6623645
2018-08-06 06:59:00,29958.4316485
2018-08-06 07:00:00,29964.8492005
2018-08-06 07:01:00,29964.8492005
2018-08-06 07:02:00,29979.2886925
2018-08-06 07:03:00,29987.3106325
2018-08-06 07:04:00,29987.3106325
2018-08-06 07:05:00,29984.1018565
2018-08-06 07:06:00,29984.1018565
2018-08-06 07:07:00,29984.1018565
2018-08-06 07:08:00,29984.1018565
2018-08-06 07:09:00,29987.3106325
2018-08-06 07:10:00,29992.1237965
2018-08-06 07:11:00,29990.5194085
2018-08-06 07:12:00,29987.3106325
2018-08-06 07:13:00,29985.7062445
2018-08-06 07:14:00,29984.1018565
2018-08-06 07:15:00,29995.3325725
2018-08-06 07:16:00,29993.7281845
2018-08-06 07:17:00,29985.7062445
2018-08-06 07:18:00,29990.5194085
2018-08-06 07:19:00,29996.9369605
2018-08-06 07:20:00,29985.7062445
2018-08-06 07:21:00,29982.4974685
2018-08-06 07:22:00,29979.2886925
2018-08-06 07:23:00,29992.1237965
2018-08-06 07:24:00,29990.5194085
2018-08-06 07:25:00,29990.5194085
2018-08-06 07:26:00,29984.1018565
2018-08-06 07:27:00,29992.1237965
2018-08-06 07:28:00,29990.5194085
2018-08-06 07:29:00,29987.3106325
2018-08-06 07:30:00,29984.1018565
2018-08-06 07:31:00,29988.9150205
2018-08-06 07:32:00,29988.9150205
2018-08-06 07:33:00,29987.3106325
2018-08-06 07:34:00,29984.1018565
2018-08-06 07:35:00,29982.4974685
2018-08-06 07:36:00,29980.8930805
2018-08-06 07:37:00,29980.8930805
2018-08-06 07:38:00,29977.6843045
2018-08-06 07:39:00,29971.2667525
2018-08-06 07:40:00,29968.0579765
2018-08-06 07:41:00,29964.8492005
2018-08-06 07:42:00,29958.4316485
2018-08-06 07:43:00,29955.2228725
2018-08-06 07:44:00,29961.6404245
2018-08-06 07:45:00,29961.6404245
2018-08-06 07:46:00,29961.6404245
2018-08-06 07:47:00,29960.0360365
2018-08-06 07:48:00,29964.8492005
2018-08-06 07:49:00,29968.0579765
2018-08-06 07:50:00,29974.4755285
2018-08-06 07:51:00,29969.6623645
2018-08-06 07:52:00,29964.8492005
2018-08-06 07:53:00,29964.8492005
2018-08-06 07:54:00,29963.2448125
2018-08-06 07:55:00,29966.4535885
2018-08-06 07:56:00,29971.2667525
2018-08-06 07:57:00,29966.4535885
2018-08-06 07:58:00,29966.4535885
2018-08-06 07:59:00,29964.8492005
2018-08-06 08:00:00,29958.4316485
2018-08-06 08:01:00,29961.6404245
2018-08-06 08:02:00,29961.6404245
2018-08-06 08:03:00,29961.6404245
2018-08-06 08:04:00,29963.2448125
2018-08-06 08:05:00,29971.2667525
2018-08-06 08:06:00,29972.8711405
2018-08-06 08:07:00,29977.6843045
2018-08-06 08:08:00,29979.2886925
2018-08-06 08:09:00,29976.0799165
2018-08-06 08:10:00,29974.4755285
2018-08-06 08:11:00,29974.4755285
2018-08-06 08:12:00,29974.4755285
2018-08-06 08:13:00,29977.6843045
2018-08-06 08:14:00,29980.8930805
2018-08-06 08:15:00,29984.1018565
2018-08-06 08:16:00,29987.3106325
2018-08-06 08:17:00,29980.8930805
2018-08-06 08:18:00,29985.7062445
2018-08-06 08:19:00,29985.7062445
2018-08-06 08:20:00,29990.5194085
2018-08-06 08:21:00,29987.3106325
2018-08-06 08:22:00,29977.6843045
2018-08-06 08:23:00,29980.8930805
2018-08-06 08:24:00,29974.4755285
2018-08-06 08:25:00,29974.4755285
2018-08-06 08:26:00,29977.6843045
2018-08-06 08:27:00,29974.4755285
2018-08-06 08:28:00,29977.6843045
2018-08-06 08:29:00,29980.8930805
2018-08-06 08:30:00,29979.2886925
2018-08-06 08:31:00,29974.4755285
2018-08-06 08:32:00,29971.2667525
2018-08-06 08:33:00,29976.0799165
2018-08-06 08:34:00,29961.6404245
2018-08-06 08:35:00,29950.4097085
2018-08-06 08:36:00,29943.9921565
2018-08-06 08:37:00,29950.4097085
2018-08-06 08:38:00,29950.4097085
2018-08-06 08:39:00,29952.0140965
2018-08-06 08:40:00,29955.2228725
2018-08-06 08:41:00,29950.4097085
2018-08-06 08:42:00,29945.5965445
2018-08-06 08:43:00,29945.5965445
2018-08-06 08:44:00,29947.2009325
2018-08-06 08:45:00,29942.3877685
2018-08-06 08:46:00,29960.0360365
2018-08-06 08:47:00,29948.8053205
2018-08-06 08:48:00,29945.5965445
2018-08-06 08:49:00,29948.8053205
2018-08-06 08:50:00,29952.0140965
2018-08-06 08:51:00,29956.8272605
2018-08-06 08:52:00,29952.0140965
2018-08-06 08:53:00,29952.0140965
2018-08-06 08:54:00,29961.6404245
2018-08-06 08:55:00,29963.2448125
2018-08-06 08:56:00,29964.8492005
2018-08-06 08:57:00,29961.6404245
2018-08-06 08:58:00,29963.2448125
2018-08-06 08:59:00,29961.6404245
2018-08-06 09:00:00,29963.2448125
2018-08-06 09:01:00,29958.4316485
2018-08-06 09:02:00,29955.2228725
2018-08-06 09:03:00,29955.2228725
2018-08-06 09:04:00,29960.0360365
2018-08-06 09:05:00,29955.2228725
2018-08-06 09:06:00,29960.0360365
2018-08-06 09:07:00,29971.2667525
2018-08-06 09:08:00,29972.8711405
2018-08-06 09:09:00,29987.3106325
2018-08-06 09:10:00,29984.1018565
2018-08-06 09:11:00,29982.4974685
2018-08-06 09:12:00,29985.7062445
2018-08-06 09:13:00,29987.3106325
2018-08-06 09:14:00,29992.1237965
2018-08-06 09:15:00,29982.4974685
2018-08-06 09:16:00,29987.3106325
2018-08-06 09:17:00,29985.7062445
2018-08-06 09:18:00,29980.8930805
2018-08-06 09:19:00,29984.1018565
2018-08-06 09:20:00,29974.4755285
2018-08-06 09:21:00,29974.4755285
2018-08-06 09:22:00,29977.6843045
2018-08-06 09:23:00,29966.4535885
2018-08-06 09:24:00,29968.0579765
2018-08-06 09:25:00,29956.8272605
2018-08-06 09:26:00,29961.6404245
2018-08-06 09:27:00,29966.4535885
2018-08-06 09:28:00,29963.2448125
2018-08-06 09:29:00,29972.8711405
2018-08-06 09:30:00,29977.6843045
2018-08-06 09:31:00,29971.2667525
2018-08-06 09:32:00,29977.6843045
2018-08-06 09:33:00,29977.6843045
2018-08-06 09:34:00,29984.1018565
2018-08-06 09:35:00,29995.3325725
2018-08-06 09:36:00,29990.5194085
2018-08-06 09:37:00,29993.7281845
2018-08-06 09:38:00,29995.3325725
2018-08-06 09:39:00,29995.3325725
2018-08-06 09:40:00,29996.9369605
2018-08-06 09:41:00,30009.7720645
2018-08-06 09:42:00,30006.5632885
2018-08-06 09:43:00,30008.1676765
2018-08-06 09:44:00,30008.1676765
2018-08-06 09:45:00,30006.5632885
2018-08-06 09:46:00,30009.7720645
2018-08-06 09:47:00,30009.7720645
2018-08-06 09:48:00,30004.9589005
2018-08-06 09:49:00,30003.3545125
2018-08-06 09:50:00,30000.1457365
2018-08-06 09:51:00,30009.7720645
2018-08-06 09:52:00,30009.7720645
2018-08-06 09:53:00,30004.9589005
2018-08-06 09:54:00,30016.1896165
2018-08-06 09:55:00,30011.3764525
2018-08-06 09:56:00,30009.7720645
2018-08-06 09:57:00,30001.7501245
2018-08-06 09:58:00,30003.3545125
2018-08-06 09:59:00,30011.3764525
2018-08-06 10:00:00,30003.3545125
2018-08-06 10:01:00,30009.7720645
2018-08-06 10:02:00,30012.9808405
2018-08-06 10:03:00,30016.1896165
2018-08-06 10:04:00,30001.7501245
2018-08-06 10:05:00,29996.9369605
2018-08-06 10:06:00,29996.9369605
2018-08-06 10:07:00,30003.3545125
2018-08-06 10:08:00,30008.1676765
2018-08-06 10:09:00,30006.5632885
2018-08-06 10:10:00,30012.9808405
2018-08-06 10:11:00,30016.1896165
2018-08-06 10:12:00,30016.1896165
2018-08-06 10:13:00,30006.5632885
2018-08-06 10:14:00,30009.7720645
2018-08-06 10:15:00,30003.3545125
2018-08-06 10:16:00,29992.1237965
2018-08-06 10:17:00,29980.8930805
2018-08-06 10:18:00,29987.3106325
2018-08-06 10:19:00,29984.1018565
2018-08-06 10:20:00,29990.5194085
2018-08-06 10:21:00,29996.9369605
2018-08-06 10:22:00,30009.7720645
2018-08-06 10:23:00,30016.1896165
2018-08-06 10:24:00,30022.6071685
2018-08-06 10:25:00,30019.3983925
2018-08-06 10:26:00,30019.3983925
2018-08-06 10:27:00,30009.7720645
2018-08-06 10:28:00,30006.5632885
2018-08-06 10:29:00,30001.7501245
2018-08-06 10:30:00,30000.1457365
2018-08-06 10:31:00,29996.9369605
2018-08-06 10:32:00,30001.7501245
2018-08-06 10:33:00,30003.3545125
2018-08-06 10:34:00,30019.3983925
2018-08-06 10:35:00,30029.0247205
2018-08-06 10:36:00,30025.8159445
2018-08-06 10:37:00,30029.0247205
2018-08-06 10:38:00,30032.2334965
2018-08-06 10:39:00,30030.6291085
2018-08-06 10:40:00,30035.4422725
2018-08-06 10:41:00,30040.2554365
2018-08-06 10:42:00,30040.2554365
2018-08-06 10:43:00,30041.8598245
2018-08-06 10:44:00,30038.6510485
2018-08-06 10:45:00,30035.4422725
2018-08-06 10:46:00,30035.4422725
2018-08-06 10:47:00,30037.0466605
2018-08-06 10:48:00,30037.0466605
2018-08-06 10:49:00,30037.0466605
2018-08-06 10:50:00,30038.6510485
2018-08-06 10:51:00,30038.6510485
2018-08-06 10:52:00,30041.8598245
2018-08-06 10:53:00,30041.8598245
2018-08-06 10:54:00,30048.2773765
2018-08-06 10:55:00,30056.2993165
2018-08-06 10:56:00,30054.6949285
2018-08-06 10:57:00,30061.1124805
2018-08-06 10:58:00,30054.6949285
2018-08-06 10:59:00,30057.9037045
2018-08-06 11:00:00,30061.1124805
2018-08-06 11:01:00,30057.9037045
2018-08-06 11:02:00,30056.2993165
2018-08-06 11:03:00,30061.1124805
2018-08-06 11:04:00,30061.1124805
2018-08-06 11:05:00,30061.1124805
2018-08-06 11:06:00,30064.3212565
2018-08-06 11:07:00,30064.3212565
2018-08-06 11:08:00,30067.5300325
2018-08-06 11:09:00,30064.3212565
2018-08-06 11:10:00,30064.3212565
2018-08-06 11:11:00,30065.9256445
2018-08-06 11:12:00,30072.3431965
2018-08-06 11:13:00,30073.9475845
2018-08-06 11:14:00,30075.5519725
2018-08-06 11:15:00,30078.7607485
2018-08-06 11:16:00,30075.5519725
2018-08-06 11:17:00,30075.5519725
2018-08-06 11:18:00,30077.1563605
2018-08-06 11:19:00,30073.9475845
2018-08-06 11:20:00,30073.9475845
2018-08-06 11:21:00,30067.5300325
2018-08-06 11:22:00,30067.5300325
2018-08-06 11:23:00,30070.7388085
2018-08-06 11:24:00,30073.9475845
2018-08-06 11:25:00,30072.3431965
2018-08-06 11:26:00,30061.1124805
2018-08-06 11:27:00,30053.0905405
2018-08-06 11:28:00,30053.0905405
2018-08-06 11:29:00,30053.0905405
2018-08-06 11:30:00,30053.0905405
2018-08-06 11:31:00,30051.4861525
2018-08-06 11:32:00,30051.4861525
2018-08-06 11:33:00,30048.2773765
2018-08-06 11:34:00,30051.4861525
2018-08-06 11:35:00,30054.6949285
2018-08-06 11:36:00,30053.0905405
2018-08-06 11:37:00,30046.6729885
2018-08-06 11:38:00,30048.2773765
2018-08-06 11:39:00,30048.2773765
2018-08-06 11:40:00,30046.6729885
2018-08-06 11:41:00,30043.4642125
2018-08-06 11:42:00,30041.8598245
2018-08-06 11:43:00,30041.8598245
2018-08-06 11:44:00,30043.4642125
2018-08-06 11:45:00,30038.6510485
2018-08-06 11:46:00,30045.0686005
2018-08-06 11:47:00,30046.6729885
2018-08-06 11:48:00,30049.8817645
2018-08-06 11:49:00,30051.4861525
2018-08-06 11:50:00,30057.9037045
2018-08-06 11:51:00,30056.2993165
2018-08-06 11:52:00,30056.2993165
2018-08-06 11:53:00,30049.8817645
2018-08-06 11:54:00,30053.0905405
2018-08-06 11:55:00,30048.2773765
2018-08-06 11:56:00,30045.0686005
2018-08-06 11:57:00,30046.6729885
2018-08-06 11:58:00,30046.6729885
2018-08-06 11:59:00,30046.6729885
2018-08-06 12:00:00,30053.0905405
2018-08-06 12:01:00,30048.2773765
2018-08-06 12:02:00,30057.9037045
2018-08-06 12:03:00,30062.7168685
2018-08-06 12:04:00,30061.1124805
2018-08-06 12:05:00,30062.7168685
2018-08-06 12:06:00,30062.7168685
2018-08-06 12:07:00,30061.1124805
2018-08-06 12:08:00,30059.5080925
2018-08-06 12:09:00,30059.5080925
2018-08-06 12:10:00,30059.5080925
2018-08-06 12:11:00,30059.5080925
2018-08-06 12:12:00,30059.5080925
2018-08-06 12:13:00,30049.8817645
2018-08-06 12:14:00,30046.6729885
2018-08-06 12:15:00,30046.6729885
2018-08-06 12:16:00,30046.6729885
2018-08-06 12:17:00,30043.4642125
2018-08-06 12:18:00,30043.4642125
2018-08-06 12:19:00,30046.6729885
2018-08-06 12:20:00,30041.8598245
2018-08-06 12:21:00,30040.2554365
2018-08-06 12:22:00,30040.2554365
2018-08-06 12:23:00,30040.2554365
2018-08-06 12:24:00,30037.0466605
2018-08-06 12:25:00,30035.4422725
2018-08-06 12:26:00,30029.0247205
2018-08-06 12:27:00,30030.6291085
2018-08-06 12:28:00,30025.8159445
2018-08-06 12:29:00,30014.5852285
2018-08-06 12:30:00,30009.7720645
2018-08-06 12:31:00,30003.3545125
2018-08-06 12:32:00,30008.1676765
2018-08-06 12:33:00,30016.1896165
2018-08-06 12:34:00,30009.7720645
2018-08-06 12:35:00,30011.3764525
2018-08-06 12:36:00,30016.1896165
2018-08-06 12:37:00,30021.0027805
2018-08-06 12:38:00,30014.5852285
2018-08-06 12:39:00,30019.3983925
2018-08-06 12:40:00,30014.5852285
2018-08-06 12:41:00,30016.1896165
2018-08-06 12:42:00,30017.7940045
2018-08-06 12:43:00,30017.7940045
2018-08-06 12:44:00,30016.1896165
2018-08-06 12:45:00,30016.1896165
2018-08-06 12:46:00,30012.9808405
2018-08-06 12:47:00,30012.9808405
2018-08-06 12:48:00,30016.1896165
2018-08-06 12:49:00,30017.7940045
2018-08-06 12:50:00,30017.7940045
2018-08-06 12:51:00,30016.1896165
2018-08-06 12:52:00,30021.0027805
2018-08-06 12:53:00,30019.3983925
2018-08-06 12:54:00,30014.5852285
2018-08-06 12:55:00,30011.3764525
2018-08-06 12:56:00,30011.3764525
2018-08-06 12:57:00,30016.1896165
2018-08-06 12:58:00,30017.7940045
2018-08-06 12:59:00,30021.0027805
2018-08-06 13:00:00,30021.0027805
2018-08-06 13:01:00,30024.2115565
2018-08-06 13:02:00,30024.2115565
2018-08-06 13:03:00,30014.5852285
2018-08-06 13:04:00,30014.5852285
2018-08-06 13:05:00,30017.7940045
2018-08-06 13:06:00,30024.2115565
2018-08-06 13:07:00,30024.2115565
2018-08-06 13:08:00,30025.8159445
2018-08-06 13:09:00,30025.8159445
2018-08-06 13:10:00,30027.4203325
2018-08-06 13:11:00,30024.2115565
2018-08-06 13:12:00,30024.2115565
2018-08-06 13:13:00,30029.0247205
2018-08-06 13:14:00,30030.6291085
2018-08-06 13:15:00,30024.2115565
2018-08-06 13:16:00,30027.4203325
2018-08-06 13:17:00,30030.6291085
2018-08-06 13:18:00,30033.8378845
2018-08-06 13:19:00,30033.8378845
2018-08-06 13:20:00,30033.8378845
2018-08-06 13:21:00,30033.8378845
2018-08-06 13:22:00,30033.8378845
2018-08-06 13:23:00,30033.8378845
2018-08-06 13:24:00,30033.8378845
2018-08-06 13:25:00,30035.4422725
2018-08-06 13:26:00,30037.0466605
2018-08-06 13:27:00,30035.4422725
2018-08-06 13:28:00,30038.6510485
2018-08-06 13:29:00,30040.2554365
2018-08-06 13:30:00,30043.4642125
2018-08-06 13:31:00,30043.4642125
2018-08-06 13:32:00,30043.4642125
2018-08-06 13:33:00,30043.4642125
2018-08-06 13:34:00,30043.4642125
2018-08-06 13:35:00,30043.4642125
2018-08-06 13:36:00,30043.4642125
2018-08-06 13:37:00,30043.4642125
2018-08-06 13:38:00,30041.8598245
2018-08-06 13:39:00,30046.6729885
2018-08-06 13:40:00,30043.4642125
2018-08-06 13:41:00,30040.2554365
2018-08-06 13:42:00,30040.2554365
2018-08-06 13:43:00,30046.6729885
2018-08-06 13:44:00,30046.6729885
2018-08-06 13:45:00,30043.4642125
2018-08-06 13:46:00,30046.6729885
2018-08-06 13:47:00,30046.6729885
2018-08-06 13:48:00,30046.6729885
2018-08-06 13:49:00,30046.6729885
2018-08-06 13:50:00,30046.6729885
2018-08-06 13:51:00,30046.6729885
2018-08-06 13:52:00,30046.6729885
2018-08-06 13:53:00,30045.0686005
2018-08-06 13:54:00,30046.6729885
2018-08-06 13:55:00,30045.0686005
2018-08-06 13:56:00,30043.4642125
2018-08-06 13:57:00,30040.2554365
2018-08-06 13:58:00,30040.2554365
2018-08-06 13:59:00,30040.2554365
2018-08-06 14:00:00,30030.6291085
2018-08-06 14:01:00,30030.6291085
2018-08-06 14:02:00,30027.4203325
2018-08-06 14:03:00,30027.4203325
2018-08-06 14:04:00,30027.4203325
2018-08-06 14:05:00,30022.6071685
2018-08-06 14:06:00,30024.2115565
2018-08-06 14:07:00,30024.2115565
2018-08-06 14:08:00,30021.0027805
2018-08-06 14:09:00,30021.0027805
2018-08-06 14:10:00,30017.7940045
2018-08-06 14:11:00,30022.6071685
2018-08-06 14:12:00,30017.7940045
2018-08-06 14:13:00,30024.2115565
2018-08-06 14:14:00,30021.0027805
2018-08-06 14:15:00,30019.3983925
2018-08-06 14:16:00,30024.2115565
2018-08-06 14:17:00,30021.0027805
2018-08-06 14:18:00,30024.2115565
2018-08-06 14:19:00,30027.4203325
2018-08-06 14:20:00,30027.4203325
2018-08-06 14:21:00,30027.4203325
2018-08-06 14:22:00,30033.8378845
2018-08-06 14:23:00,30030.6291085
2018-08-06 14:24:00,30027.4203325
2018-08-06 14:25:00,30027.4203325
2018-08-06 14:26:00,30021.0027805
2018-08-06 14:27:00,30024.2115565
2018-08-06 14:28:00,30033.8378845
2018-08-06 14:29:00,30037.0466605
2018-08-06 14:30:00,30040.2554365
2018-08-06 14:31:00,30033.8378845
2018-08-06 14:32:00,30033.8378845
2018-08-06 14:33:00,30030.6291085
2018-08-06 14:34:00,30037.0466605
2018-08-06 14:35:00,30027.4203325
2018-08-06 14:36:00,30030.6291085
2018-08-06 14:37:00,30029.0247205
2018-08-06 14:38:00,30027.4203325
2018-08-06 14:39:00,30027.4203325
2018-08-06 14:40:00,30024.2115565
2018-08-06 14:41:00,30033.8378845
2018-08-06 14:42:00,30027.4203325
2018-08-06 14:43:00,30033.8378845
2018-08-06 14:44:00,30029.0247205
2018-08-06 14:45:00,30033.8378845
2018-08-06 14:46:00,30032.2334965
2018-08-06 14:47:00,30032.2334965
2018-08-06 14:48:00,30032.2334965
2018-08-06 14:49:00,30030.6291085
2018-08-06 14:50:00,30032.2334965
2018-08-06 14:51:00,30032.2334965
2018-08-06 14:52:00,30033.8378845
2018-08-06 14:53:00,30029.0247205
2018-08-06 14:54:00,30024.2115565
2018-08-06 14:55:00,30032.2334965
2018-08-06 14:56:00,30035.4422725
2018-08-06 14:57:00,30037.0466605
2018-08-06 14:58:00,30032.2334965
2018-08-06 14:59:00,30027.4203325
2018-08-07 00:59:00,30048.2773765
2018-08-07 01:00:00,30070.7388085
2018-08-07 01:01:00,30061.1124805
2018-08-07 01:02:00,30065.9256445
2018-08-07 01:03:00,30065.9256445
2018-08-07 01:04:00,30070.7388085
2018-08-07 01:05:00,30072.3431965
2018-08-07 01:06:00,30069.1344205
2018-08-07 01:07:00,30067.5300325
2018-08-07 01:08:00,30073.9475845
2018-08-07 01:09:00,30073.9475845
2018-08-07 01:10:00,30072.3431965
2018-08-07 01:11:00,30072.3431965
2018-08-07 01:12:00,30077.1563605
2018-08-07 01:13:00,30077.1563605
2018-08-07 01:14:00,30078.7607485
2018-08-07 01:15:00,30080.3651365
2018-08-07 01:16:00,30080.3651365
2018-08-07 01:17:00,30080.3651365
2018-08-07 01:18:00,30080.3651365
2018-08-07 01:19:00,30086.7826885
2018-08-07 01:20:00,30089.9914645
2018-08-07 01:21:00,30089.9914645
2018-08-07 01:22:00,30094.8046285
2018-08-07 01:23:00,30096.4090165
2018-08-07 01:24:00,30094.8046285
2018-08-07 01:25:00,30089.9914645
2018-08-07 01:26:00,30091.5958525
2018-08-07 01:27:00,30089.9914645
2018-08-07 01:28:00,30091.5958525
2018-08-07 01:29:00,30091.5958525
2018-08-07 01:30:00,30093.2002405
2018-08-07 01:31:00,30093.2002405
2018-08-07 01:32:00,30093.2002405
2018-08-07 01:33:00,30093.2002405
2018-08-07 01:34:00,30096.4090165
2018-08-07 01:35:00,30098.0134045
2018-08-07 01:36:00,30112.4528965
2018-08-07 01:37:00,30115.6616725
2018-08-07 01:38:00,30109.2441205
2018-08-07 01:39:00,30106.0353445
2018-08-07 01:40:00,30106.0353445
2018-08-07 01:41:00,30106.0353445
2018-08-07 01:42:00,30106.0353445
2018-08-07 01:43:00,30106.0353445
2018-08-07 01:44:00,30106.0353445
2018-08-07 01:45:00,30109.2441205
2018-08-07 01:46:00,30107.6397325
2018-08-07 01:47:00,30102.8265685
2018-08-07 01:48:00,30122.0792245
2018-08-07 01:49:00,30120.4748365
2018-08-07 01:50:00,30118.8704485
2018-08-07 01:51:00,30123.6836125
2018-08-07 01:52:00,30117.2660605
2018-08-07 01:53:00,30117.2660605
2018-08-07 01:54:00,30118.8704485
2018-08-07 01:55:00,30117.2660605
2018-08-07 01:56:00,30106.0353445
2018-08-07 01:57:00,30102.8265685
2018-08-07 01:58:00,30099.6177925
2018-08-07 01:59:00,30098.0134045
2018-08-07 02:00:00,30130.1011645
2018-08-07 02:01:00,30141.3318805
2018-08-07 02:02:00,30123.6836125
2018-08-07 02:03:00,30128.4967765
2018-08-07 02:04:00,30122.0792245
2018-08-07 02:05:00,30139.7274925
2018-08-07 02:06:00,30139.7274925
2018-08-07 02:07:00,30130.1011645
2018-08-07 02:08:00,30118.8704485
2018-08-07 02:09:00,30133.3099405
2018-08-07 02:10:00,30117.2660605
2018-08-07 02:11:00,30118.8704485
2018-08-07 02:12:00,30102.8265685
2018-08-07 02:13:00,30093.2002405
2018-08-07 02:14:00,30096.4090165
2018-08-07 02:15:00,30094.8046285
2018-08-07 02:16:00,30086.7826885
2018-08-07 02:17:00,30106.0353445
2018-08-07 02:18:00,30112.4528965
2018-08-07 02:19:00,30112.4528965
2018-08-07 02:20:00,30094.8046285
2018-08-07 02:21:00,30099.6177925
2018-08-07 02:22:00,30098.0134045
2018-08-07 02:23:00,30115.6616725
2018-08-07 02:24:00,30098.0134045
2018-08-07 02:25:00,30114.0572845
2018-08-07 02:26:00,30102.8265685
2018-08-07 02:27:00,30107.6397325
2018-08-07 02:28:00,30101.2221805
2018-08-07 02:29:00,30093.2002405
2018-08-07 02:30:00,30089.9914645
2018-08-07 02:31:00,30091.5958525
2018-08-07 02:32:00,30088.3870765
2018-08-07 02:33:00,30088.3870765
2018-08-07 02:34:00,30093.2002405
2018-08-07 02:35:00,30104.4309565
2018-08-07 02:36:00,30107.6397325
2018-08-07 02:37:00,30122.0792245
2018-08-07 02:38:00,30122.0792245
2018-08-07 02:39:00,30118.8704485
2018-08-07 02:40:00,30133.3099405
2018-08-07 02:41:00,30131.7055525
2018-08-07 02:42:00,30128.4967765
2018-08-07 02:43:00,30126.8923885
2018-08-07 02:44:00,30125.2880005
2018-08-07 02:45:00,30123.6836125
2018-08-07 02:46:00,30122.0792245
2018-08-07 02:47:00,30118.8704485
2018-08-07 02:48:00,30118.8704485
2018-08-07 02:49:00,30125.2880005
2018-08-07 02:50:00,30117.2660605
2018-08-07 02:51:00,30122.0792245
2018-08-07 02:52:00,30117.2660605
2018-08-07 02:53:00,30115.6616725
2018-08-07 02:54:00,30110.8485085
2018-08-07 02:55:00,30120.4748365
2018-08-07 02:56:00,30126.8923885
2018-08-07 02:57:00,30134.9143285
2018-08-07 02:58:00,30141.3318805
2018-08-07 02:59:00,30142.9362685
2018-08-07 03:00:00,30144.5406565
2018-08-07 03:01:00,30144.5406565
2018-08-07 03:02:00,30141.3318805
2018-08-07 03:03:00,30141.3318805
2018-08-07 03:04:00,30146.1450445
2018-08-07 03:05:00,30147.7494325
2018-08-07 03:06:00,30144.5406565
2018-08-07 03:07:00,30142.9362685
2018-08-07 03:08:00,30138.1231045
2018-08-07 03:09:00,30144.5406565
2018-08-07 03:10:00,30139.7274925
2018-08-07 03:11:00,30141.3318805
2018-08-07 03:12:00,30144.5406565
2018-08-07 03:13:00,30160.5845365
2018-08-07 03:14:00,30157.3757605
2018-08-07 03:15:00,30158.9801485
