,AEX
2018-01-04 01:12:00,28632.6306166
2018-01-04 01:13:00,28632.6306166
2018-01-04 01:14:00,28644.4721416
2018-01-04 01:15:00,28650.3929041
2018-01-04 01:16:00,28648.4193166
2018-01-04 01:17:00,28648.4193166
2018-01-04 01:18:00,28648.4193166
2018-01-04 01:19:00,28650.3929041
2018-01-04 01:20:00,28652.3664916
2018-01-04 01:21:00,28656.3136666
2018-01-04 01:22:00,28648.4193166
2018-01-04 01:23:00,28648.4193166
2018-01-04 01:24:00,28650.3929041
2018-01-04 01:25:00,28648.4193166
2018-01-04 01:26:00,28650.3929041
2018-01-04 01:27:00,28648.4193166
2018-01-04 01:28:00,28650.3929041
2018-01-04 01:29:00,28648.4193166
2018-01-04 01:30:00,28648.4193166
2018-01-04 01:31:00,28648.4193166
2018-01-04 01:32:00,28648.4193166
2018-01-04 01:33:00,28652.3664916
2018-01-04 01:34:00,28656.3136666
2018-01-04 01:35:00,28660.2608416
2018-01-04 01:36:00,28664.2080166
2018-01-04 01:37:00,28668.1551916
2018-01-04 01:38:00,28664.2080166
2018-01-04 01:39:00,28662.2344291
2018-01-04 01:40:00,28660.2608416
2018-01-04 01:41:00,28662.2344291
2018-01-04 01:42:00,28664.2080166
2018-01-04 01:43:00,28668.1551916
2018-01-04 01:44:00,28670.1287791
2018-01-04 01:45:00,28664.2080166
2018-01-04 01:46:00,28658.2872541
2018-01-04 01:47:00,28650.3929041
2018-01-04 01:48:00,28652.3664916
2018-01-04 01:49:00,28650.3929041
2018-01-04 01:50:00,28650.3929041
2018-01-04 01:51:00,28650.3929041
2018-01-04 01:52:00,28656.3136666
2018-01-04 01:53:00,28656.3136666
2018-01-04 01:54:00,28654.3400791
2018-01-04 01:55:00,28654.3400791
2018-01-04 01:56:00,28658.2872541
2018-01-04 01:57:00,28658.2872541
2018-01-04 01:58:00,28656.3136666
2018-01-04 01:59:00,28644.4721416
2018-01-04 02:00:00,28630.6570291
2018-01-04 02:01:00,28640.5249666
2018-01-04 02:02:00,28658.2872541
2018-01-04 02:03:00,28654.3400791
2018-01-04 02:04:00,28664.2080166
2018-01-04 02:05:00,28662.2344291
2018-01-04 02:06:00,28632.6306166
2018-01-04 02:07:00,28628.6834416
2018-01-04 02:08:00,28630.6570291
2018-01-04 02:09:00,28638.5513791
2018-01-04 02:10:00,28636.5777916
2018-01-04 02:11:00,28642.4985541
2018-01-04 02:12:00,28658.2872541
2018-01-04 02:13:00,28646.4457291
2018-01-04 02:14:00,28626.7098541
2018-01-04 02:15:00,28626.7098541
2018-01-04 02:16:00,28634.6042041
2018-01-04 02:17:00,28640.5249666
2018-01-04 02:18:00,28646.4457291
2018-01-04 02:19:00,28650.3929041
2018-01-04 02:20:00,28652.3664916
2018-01-04 02:21:00,28670.1287791
2018-01-04 02:22:00,28670.1287791
2018-01-04 02:23:00,28676.0495416
2018-01-04 02:24:00,28685.9174791
2018-01-04 02:25:00,28681.9703041
2018-01-04 02:26:00,28678.0231291
2018-01-04 02:27:00,28668.1551916
2018-01-04 02:28:00,28676.0495416
2018-01-04 02:29:00,28681.9703041
2018-01-04 02:30:00,28678.0231291
2018-01-04 02:31:00,28670.1287791
2018-01-04 02:32:00,28666.1816041
2018-01-04 02:33:00,28666.1816041
2018-01-04 02:34:00,28678.0231291
2018-01-04 02:35:00,28681.9703041
2018-01-04 02:36:00,28681.9703041
2018-01-04 02:37:00,28674.0759541
2018-01-04 02:38:00,28681.9703041
2018-01-04 02:39:00,28681.9703041
2018-01-04 02:40:00,28681.9703041
2018-01-04 02:41:00,28685.9174791
2018-01-04 02:42:00,28676.0495416
2018-01-04 02:43:00,28670.1287791
2018-01-04 02:44:00,28672.1023666
2018-01-04 02:45:00,28666.1816041
2018-01-04 02:46:00,28662.2344291
2018-01-04 02:47:00,28679.9967166
2018-01-04 02:48:00,28678.0231291
2018-01-04 02:49:00,28670.1287791
2018-01-04 02:50:00,28670.1287791
2018-01-04 02:51:00,28679.9967166
2018-01-04 02:52:00,28676.0495416
2018-01-04 02:53:00,28662.2344291
2018-01-04 02:54:00,28654.3400791
2018-01-04 02:55:00,28654.3400791
2018-01-04 02:56:00,28652.3664916
2018-01-04 02:57:00,28650.3929041
2018-01-04 02:58:00,28666.1816041
2018-01-04 02:59:00,28666.1816041
2018-01-04 03:00:00,28678.0231291
2018-01-04 03:01:00,28672.1023666
2018-01-04 03:02:00,28683.9438916
2018-01-04 03:03:00,28681.9703041
2018-01-04 03:04:00,28685.9174791
2018-01-04 03:05:00,28689.8646541
2018-01-04 03:06:00,28685.9174791
2018-01-04 03:07:00,28683.9438916
2018-01-04 03:08:00,28685.9174791
2018-01-04 03:09:00,28679.9967166
2018-01-04 03:10:00,28687.8910666
2018-01-04 03:11:00,28691.8382416
2018-01-04 03:12:00,28687.8910666
2018-01-04 03:13:00,28681.9703041
2018-01-04 03:14:00,28679.9967166
2018-01-04 03:15:00,28676.0495416
2018-01-04 03:16:00,28681.9703041
2018-01-04 03:17:00,28678.0231291
2018-01-04 03:18:00,28676.0495416
2018-01-04 03:19:00,28674.0759541
2018-01-04 03:20:00,28672.1023666
2018-01-04 03:21:00,28681.9703041
2018-01-04 03:22:00,28683.9438916
2018-01-04 03:23:00,28679.9967166
2018-01-04 03:24:00,28678.0231291
2018-01-04 03:25:00,28681.9703041
2018-01-04 03:26:00,28681.9703041
2018-01-04 03:27:00,28683.9438916
2018-01-04 03:28:00,28685.9174791
2018-01-04 03:29:00,28683.9438916
2018-01-04 03:30:00,28678.0231291
2018-01-04 03:31:00,28685.9174791
2018-01-04 03:32:00,28697.7590041
2018-01-04 03:33:00,28697.7590041
2018-01-04 03:34:00,28697.7590041
2018-01-04 03:35:00,28693.8118291
2018-01-04 03:36:00,28685.9174791
2018-01-04 03:37:00,28689.8646541
2018-01-04 03:38:00,28689.8646541
2018-01-04 03:39:00,28695.7854166
2018-01-04 03:40:00,28685.9174791
2018-01-04 03:41:00,28683.9438916
2018-01-04 03:42:00,28685.9174791
2018-01-04 03:43:00,28691.8382416
2018-01-04 03:44:00,28709.6005291
2018-01-04 03:45:00,28713.5477041
2018-01-04 03:46:00,28713.5477041
2018-01-04 03:47:00,28709.6005291
2018-01-04 03:48:00,28707.6269416
2018-01-04 03:49:00,28703.6797666
2018-01-04 03:50:00,28709.6005291
2018-01-04 03:51:00,28713.5477041
2018-01-04 03:52:00,28703.6797666
2018-01-04 03:53:00,28719.4684666
2018-01-04 03:54:00,28721.4420541
2018-01-04 03:55:00,28723.4156416
2018-01-04 03:56:00,28703.6797666
2018-01-04 03:57:00,28705.6533541
2018-01-04 03:58:00,28715.5212916
2018-01-04 03:59:00,28703.6797666
2018-01-04 04:00:00,28697.7590041
2018-01-04 04:01:00,28693.8118291
2018-01-04 04:02:00,28689.8646541
2018-01-04 04:03:00,28681.9703041
2018-01-04 04:04:00,28685.9174791
2018-01-04 04:05:00,28681.9703041
2018-01-04 04:06:00,28672.1023666
2018-01-04 04:07:00,28681.9703041
2018-01-04 04:08:00,28679.9967166
2018-01-04 04:09:00,28681.9703041
2018-01-04 04:10:00,28687.8910666
2018-01-04 04:11:00,28687.8910666
2018-01-04 04:12:00,28693.8118291
2018-01-04 04:13:00,28691.8382416
2018-01-04 04:14:00,28693.8118291
2018-01-04 04:15:00,28689.8646541
2018-01-04 04:16:00,28695.7854166
2018-01-04 04:17:00,28685.9174791
2018-01-04 04:18:00,28687.8910666
2018-01-04 04:19:00,28691.8382416
2018-01-04 04:20:00,28695.7854166
2018-01-04 04:21:00,28693.8118291
2018-01-04 04:22:00,28695.7854166
2018-01-04 04:23:00,28693.8118291
2018-01-04 04:24:00,28697.7590041
2018-01-04 04:25:00,28689.8646541
2018-01-04 04:26:00,28691.8382416
2018-01-04 04:27:00,28681.9703041
2018-01-04 04:28:00,28679.9967166
2018-01-04 04:29:00,28681.9703041
2018-01-04 04:30:00,28687.8910666
2018-01-04 04:31:00,28685.9174791
2018-01-04 04:32:00,28676.0495416
2018-01-04 04:33:00,28676.0495416
2018-01-04 04:34:00,28674.0759541
2018-01-04 04:35:00,28676.0495416
2018-01-04 04:36:00,28670.1287791
2018-01-04 04:37:00,28678.0231291
2018-01-04 04:38:00,28679.9967166
2018-01-04 04:39:00,28681.9703041
2018-01-04 04:40:00,28687.8910666
2018-01-04 04:41:00,28681.9703041
2018-01-04 04:42:00,28685.9174791
2018-01-04 04:43:00,28678.0231291
2018-01-04 04:44:00,28678.0231291
2018-01-04 04:45:00,28678.0231291
2018-01-04 04:46:00,28678.0231291
2018-01-04 04:47:00,28681.9703041
2018-01-04 04:48:00,28687.8910666
2018-01-04 04:49:00,28693.8118291
2018-01-04 04:50:00,28685.9174791
2018-01-04 04:51:00,28678.0231291
2018-01-04 04:52:00,28678.0231291
2018-01-04 04:53:00,28678.0231291
2018-01-04 04:54:00,28683.9438916
2018-01-04 04:55:00,28678.0231291
2018-01-04 04:56:00,28674.0759541
2018-01-04 04:57:00,28676.0495416
2018-01-04 04:58:00,28672.1023666
2018-01-04 04:59:00,28662.2344291
2018-01-04 05:00:00,28666.1816041
2018-01-04 05:01:00,28670.1287791
2018-01-04 05:02:00,28666.1816041
2018-01-04 05:03:00,28662.2344291
2018-01-04 05:04:00,28666.1816041
2018-01-04 05:05:00,28654.3400791
2018-01-04 05:06:00,28654.3400791
2018-01-04 05:07:00,28668.1551916
2018-01-04 05:08:00,28664.2080166
2018-01-04 05:09:00,28666.1816041
2018-01-04 05:10:00,28670.1287791
2018-01-04 05:11:00,28683.9438916
2018-01-04 05:12:00,28674.0759541
2018-01-04 05:13:00,28676.0495416
2018-01-04 05:14:00,28668.1551916
2018-01-04 05:15:00,28658.2872541
2018-01-04 05:16:00,28666.1816041
2018-01-04 05:17:00,28658.2872541
2018-01-04 05:18:00,28668.1551916
2018-01-04 05:19:00,28668.1551916
2018-01-04 05:20:00,28668.1551916
2018-01-04 05:21:00,28666.1816041
2018-01-04 05:22:00,28674.0759541
2018-01-04 05:23:00,28689.8646541
2018-01-04 05:24:00,28685.9174791
2018-01-04 05:25:00,28693.8118291
2018-01-04 05:26:00,28705.6533541
2018-01-04 05:27:00,28691.8382416
2018-01-04 05:28:00,28693.8118291
2018-01-04 05:29:00,28687.8910666
2018-01-04 05:30:00,28693.8118291
2018-01-04 05:31:00,28693.8118291
2018-01-04 05:32:00,28703.6797666
2018-01-04 05:33:00,28699.7325916
2018-01-04 05:34:00,28693.8118291
2018-01-04 05:35:00,28701.7061791
2018-01-04 05:36:00,28709.6005291
2018-01-04 05:37:00,28709.6005291
2018-01-04 05:38:00,28705.6533541
2018-01-04 05:39:00,28705.6533541
2018-01-04 05:40:00,28709.6005291
2018-01-04 05:41:00,28717.4948791
2018-01-04 05:42:00,28713.5477041
2018-01-04 05:43:00,28713.5477041
2018-01-04 05:44:00,28713.5477041
2018-01-04 05:45:00,28721.4420541
2018-01-04 05:46:00,28721.4420541
2018-01-04 05:47:00,28717.4948791
2018-01-04 05:48:00,28717.4948791
2018-01-04 05:49:00,28725.3892291
2018-01-04 05:50:00,28727.3628166
2018-01-04 05:51:00,28719.4684666
2018-01-04 05:52:00,28723.4156416
2018-01-04 05:53:00,28719.4684666
2018-01-04 05:54:00,28717.4948791
2018-01-04 05:55:00,28723.4156416
2018-01-04 05:56:00,28727.3628166
2018-01-04 05:57:00,28725.3892291
2018-01-04 05:58:00,28741.1779291
2018-01-04 05:59:00,28733.2835791
2018-01-04 06:00:00,28737.2307541
2018-01-04 06:01:00,28741.1779291
2018-01-04 06:02:00,28741.1779291
2018-01-04 06:03:00,28753.0194541
2018-01-04 06:04:00,28753.0194541
2018-01-04 06:05:00,28756.9666291
2018-01-04 06:06:00,28756.9666291
2018-01-04 06:07:00,28760.9138041
2018-01-04 06:08:00,28764.8609791
2018-01-04 06:09:00,28753.0194541
2018-01-04 06:10:00,28754.9930416
2018-01-04 06:11:00,28760.9138041
2018-01-04 06:12:00,28756.9666291
2018-01-04 06:13:00,28758.9402166
2018-01-04 06:14:00,28764.8609791
2018-01-04 06:15:00,28758.9402166
2018-01-04 06:16:00,28758.9402166
2018-01-04 06:17:00,28766.8345666
2018-01-04 06:18:00,28768.8081541
2018-01-04 06:19:00,28764.8609791
2018-01-04 06:20:00,28774.7289166
2018-01-04 06:21:00,28776.7025041
2018-01-04 06:22:00,28782.6232666
2018-01-04 06:23:00,28778.6760916
2018-01-04 06:24:00,28776.7025041
2018-01-04 06:25:00,28774.7289166
2018-01-04 06:26:00,28776.7025041
2018-01-04 06:27:00,28776.7025041
2018-01-04 06:28:00,28772.7553291
2018-01-04 06:29:00,28780.6496791
2018-01-04 06:30:00,28766.8345666
2018-01-04 06:31:00,28754.9930416
2018-01-04 06:32:00,28760.9138041
2018-01-04 06:33:00,28768.8081541
2018-01-04 06:34:00,28772.7553291
2018-01-04 06:35:00,28776.7025041
2018-01-04 06:36:00,28772.7553291
2018-01-04 06:37:00,28774.7289166
2018-01-04 06:38:00,28774.7289166
2018-01-04 06:39:00,28776.7025041
2018-01-04 06:40:00,28780.6496791
2018-01-04 06:41:00,28780.6496791
2018-01-04 06:42:00,28772.7553291
2018-01-04 06:43:00,28782.6232666
2018-01-04 06:44:00,28790.5176166
2018-01-04 06:45:00,28788.5440291
2018-01-04 06:46:00,28788.5440291
2018-01-04 06:47:00,28786.5704416
2018-01-04 06:48:00,28780.6496791
2018-01-04 06:49:00,28780.6496791
2018-01-04 06:50:00,28778.6760916
2018-01-04 06:51:00,28776.7025041
2018-01-04 06:52:00,28780.6496791
2018-01-04 06:53:00,28780.6496791
2018-01-04 06:54:00,28780.6496791
2018-01-04 06:55:00,28780.6496791
2018-01-04 06:56:00,28782.6232666
2018-01-04 06:57:00,28780.6496791
2018-01-04 06:58:00,28776.7025041
2018-01-04 06:59:00,28782.6232666
2018-01-04 07:00:00,28788.5440291
2018-01-04 07:01:00,28788.5440291
2018-01-04 07:02:00,28792.4912041
2018-01-04 07:03:00,28790.5176166
2018-01-04 07:04:00,28790.5176166
2018-01-04 07:05:00,28788.5440291
2018-01-04 07:06:00,28796.4383791
2018-01-04 07:07:00,28792.4912041
2018-01-04 07:08:00,28794.4647916
2018-01-04 07:09:00,28796.4383791
2018-01-04 07:10:00,28800.3855541
2018-01-04 07:11:00,28800.3855541
2018-01-04 07:12:00,28802.3591416
2018-01-04 07:13:00,28804.3327291
2018-01-04 07:14:00,28808.2799041
2018-01-04 07:15:00,28831.9629541
2018-01-04 07:16:00,28824.0686041
2018-01-04 07:17:00,28828.0157791
2018-01-04 07:18:00,28833.9365416
2018-01-04 07:19:00,28839.8573041
2018-01-04 07:20:00,28833.9365416
2018-01-04 07:21:00,28841.8308916
2018-01-04 07:22:00,28828.0157791
2018-01-04 07:23:00,28824.0686041
2018-01-04 07:24:00,28835.9101291
2018-01-04 07:25:00,28835.9101291
2018-01-04 07:26:00,28828.0157791
2018-01-04 07:27:00,28816.1742541
2018-01-04 07:28:00,28812.2270791
2018-01-04 07:29:00,28808.2799041
2018-01-04 07:30:00,28806.3063166
2018-01-04 07:31:00,28808.2799041
2018-01-04 07:32:00,28802.3591416
2018-01-04 07:33:00,28814.2006666
2018-01-04 07:34:00,28818.1478416
2018-01-04 07:35:00,28810.2534916
2018-01-04 07:36:00,28804.3327291
2018-01-04 07:37:00,28808.2799041
2018-01-04 07:38:00,28812.2270791
2018-01-04 07:39:00,28808.2799041
2018-01-04 07:40:00,28806.3063166
2018-01-04 07:41:00,28806.3063166
2018-01-04 07:42:00,28800.3855541
2018-01-04 07:43:00,28800.3855541
2018-01-04 07:44:00,28796.4383791
2018-01-04 07:45:00,28786.5704416
2018-01-04 07:46:00,28784.5968541
2018-01-04 07:47:00,28788.5440291
2018-01-04 07:48:00,28792.4912041
2018-01-04 07:49:00,28784.5968541
2018-01-04 07:50:00,28784.5968541
2018-01-04 07:51:00,28784.5968541
2018-01-04 07:52:00,28812.2270791
2018-01-04 07:53:00,28816.1742541
2018-01-04 07:54:00,28812.2270791
2018-01-04 07:55:00,28808.2799041
2018-01-04 07:56:00,28812.2270791
2018-01-04 07:57:00,28804.3327291
2018-01-04 07:58:00,28812.2270791
2018-01-04 07:59:00,28816.1742541
2018-01-04 08:00:00,28800.3855541
2018-01-04 08:01:00,28804.3327291
2018-01-04 08:02:00,28814.2006666
2018-01-04 08:03:00,28816.1742541
2018-01-04 08:04:00,28804.3327291
2018-01-04 08:05:00,28804.3327291
2018-01-04 08:06:00,28810.2534916
2018-01-04 08:07:00,28802.3591416
2018-01-04 08:08:00,28802.3591416
2018-01-04 08:09:00,28804.3327291
2018-01-04 08:10:00,28820.1214291
2018-01-04 08:11:00,28812.2270791
2018-01-04 08:12:00,28820.1214291
2018-01-04 08:13:00,28824.0686041
2018-01-04 08:14:00,28822.0950166
2018-01-04 08:15:00,28828.0157791
2018-01-04 08:16:00,28822.0950166
2018-01-04 08:17:00,28831.9629541
2018-01-04 08:18:00,28826.0421916
2018-01-04 08:19:00,28835.9101291
2018-01-04 08:20:00,28839.8573041
2018-01-04 08:21:00,28843.8044791
2018-01-04 08:22:00,28855.6460041
2018-01-04 08:23:00,28851.6988291
2018-01-04 08:24:00,28847.7516541
2018-01-04 08:25:00,28837.8837166
2018-01-04 08:26:00,28831.9629541
2018-01-04 08:27:00,28828.0157791
2018-01-04 08:28:00,28829.9893666
2018-01-04 08:29:00,28828.0157791
2018-01-04 08:30:00,28837.8837166
2018-01-04 08:31:00,28847.7516541
2018-01-04 08:32:00,28867.4875291
2018-01-04 08:33:00,28875.3818791
2018-01-04 08:34:00,28863.5403541
2018-01-04 08:35:00,28861.5667666
2018-01-04 08:36:00,28859.5931791
2018-01-04 08:37:00,28853.6724166
2018-01-04 08:38:00,28835.9101291
2018-01-04 08:39:00,28831.9629541
2018-01-04 08:40:00,28820.1214291
2018-01-04 08:41:00,28812.2270791
2018-01-04 08:42:00,28804.3327291
2018-01-04 08:43:00,28788.5440291
2018-01-04 08:44:00,28794.4647916
2018-01-04 08:45:00,28798.4119666
2018-01-04 08:46:00,28780.6496791
2018-01-04 08:47:00,28796.4383791
2018-01-04 08:48:00,28786.5704416
2018-01-04 08:49:00,28784.5968541
2018-01-04 08:50:00,28798.4119666
2018-01-04 08:51:00,28812.2270791
2018-01-04 08:52:00,28822.0950166
2018-01-04 08:53:00,28824.0686041
2018-01-04 08:54:00,28824.0686041
2018-01-04 08:55:00,28828.0157791
2018-01-04 08:56:00,28833.9365416
2018-01-04 08:57:00,28831.9629541
2018-01-04 08:58:00,28818.1478416
2018-01-04 08:59:00,28829.9893666
2018-01-04 09:00:00,28831.9629541
2018-01-04 09:01:00,28812.2270791
2018-01-04 09:02:00,28816.1742541
2018-01-04 09:03:00,28806.3063166
2018-01-04 09:04:00,28804.3327291
2018-01-04 09:05:00,28804.3327291
2018-01-04 09:06:00,28792.4912041
2018-01-04 09:07:00,28804.3327291
2018-01-04 09:08:00,28810.2534916
2018-01-04 09:09:00,28812.2270791
2018-01-04 09:10:00,28812.2270791
2018-01-04 09:11:00,28829.9893666
2018-01-04 09:12:00,28824.0686041
2018-01-04 09:13:00,28822.0950166
2018-01-04 09:14:00,28835.9101291
2018-01-04 09:15:00,28831.9629541
2018-01-04 09:16:00,28835.9101291
2018-01-04 09:17:00,28833.9365416
2018-01-04 09:18:00,28831.9629541
2018-01-04 09:19:00,28831.9629541
2018-01-04 09:20:00,28831.9629541
2018-01-04 09:21:00,28826.0421916
2018-01-04 09:22:00,28820.1214291
2018-01-04 09:23:00,28829.9893666
2018-01-04 09:24:00,28857.6195916
2018-01-04 09:25:00,28849.7252416
2018-01-04 09:26:00,28859.5931791
2018-01-04 09:27:00,28867.4875291
2018-01-04 09:28:00,28863.5403541
2018-01-04 09:29:00,28883.2762291
2018-01-04 09:30:00,28883.2762291
2018-01-04 09:31:00,28887.2234041
2018-01-04 09:32:00,28883.2762291
2018-01-04 09:33:00,28899.0649291
2018-01-04 09:34:00,28910.9064541
2018-01-04 09:35:00,28910.9064541
2018-01-04 09:36:00,28910.9064541
2018-01-04 09:37:00,28910.9064541
2018-01-04 09:38:00,28918.8008041
2018-01-04 09:39:00,28928.6687416
2018-01-04 09:40:00,28934.5895041
2018-01-04 09:41:00,28942.4838541
2018-01-04 09:42:00,28942.4838541
2018-01-04 09:43:00,28946.4310291
2018-01-04 09:44:00,28930.6423291
2018-01-04 09:45:00,28906.9592791
2018-01-04 09:46:00,28906.9592791
2018-01-04 09:47:00,28895.1177541
2018-01-04 09:48:00,28899.0649291
2018-01-04 09:49:00,28904.9856916
2018-01-04 09:50:00,28910.9064541
2018-01-04 09:51:00,28914.8536291
2018-01-04 09:52:00,28906.9592791
2018-01-04 09:53:00,28903.0121041
2018-01-04 09:54:00,28906.9592791
2018-01-04 09:55:00,28891.1705791
2018-01-04 09:56:00,28895.1177541
2018-01-04 09:57:00,28903.0121041
2018-01-04 09:58:00,28903.0121041
2018-01-04 09:59:00,28906.9592791
2018-01-04 10:00:00,28897.0913416
2018-01-04 10:01:00,28897.0913416
2018-01-04 10:02:00,28893.1441666
2018-01-04 10:03:00,28887.2234041
2018-01-04 10:04:00,28887.2234041
2018-01-04 10:05:00,28895.1177541
2018-01-04 10:06:00,28899.0649291
2018-01-04 10:07:00,28897.0913416
2018-01-04 10:08:00,28895.1177541
2018-01-04 10:09:00,28895.1177541
2018-01-04 10:10:00,28891.1705791
2018-01-04 10:11:00,28891.1705791
2018-01-04 10:12:00,28891.1705791
2018-01-04 10:13:00,28895.1177541
2018-01-04 10:14:00,28903.0121041
2018-01-04 10:15:00,28899.0649291
2018-01-04 10:16:00,28889.1969916
2018-01-04 10:17:00,28887.2234041
2018-01-04 10:18:00,28887.2234041
2018-01-04 10:19:00,28891.1705791
2018-01-04 10:20:00,28895.1177541
2018-01-04 10:21:00,28883.2762291
2018-01-04 10:22:00,28879.3290541
2018-01-04 10:23:00,28879.3290541
2018-01-04 10:24:00,28881.3026416
2018-01-04 10:25:00,28865.5139416
2018-01-04 10:26:00,28863.5403541
2018-01-04 10:27:00,28855.6460041
2018-01-04 10:28:00,28849.7252416
2018-01-04 10:29:00,28875.3818791
2018-01-04 10:30:00,28879.3290541
2018-01-04 10:31:00,28883.2762291
2018-01-04 10:32:00,28901.0385166
2018-01-04 10:33:00,28914.8536291
2018-01-04 10:34:00,28879.3290541
2018-01-04 10:35:00,28859.5931791
2018-01-04 10:36:00,28861.5667666
2018-01-04 10:37:00,28853.6724166
2018-01-04 10:38:00,28855.6460041
2018-01-04 10:39:00,28857.6195916
2018-01-04 10:40:00,28853.6724166
2018-01-04 10:41:00,28853.6724166
2018-01-04 10:42:00,28857.6195916
2018-01-04 10:43:00,28853.6724166
2018-01-04 10:44:00,28851.6988291
2018-01-04 10:45:00,28859.5931791
2018-01-04 10:46:00,28861.5667666
2018-01-04 10:47:00,28865.5139416
2018-01-04 10:48:00,28865.5139416
2018-01-04 10:49:00,28867.4875291
2018-01-04 10:50:00,28879.3290541
2018-01-04 10:51:00,28875.3818791
2018-01-04 10:52:00,28869.4611166
2018-01-04 10:53:00,28867.4875291
2018-01-04 10:54:00,28875.3818791
2018-01-04 10:55:00,28867.4875291
2018-01-04 10:56:00,28863.5403541
2018-01-04 10:57:00,28865.5139416
2018-01-04 10:58:00,28867.4875291
2018-01-04 10:59:00,28865.5139416
2018-01-04 11:00:00,28867.4875291
2018-01-04 11:01:00,28867.4875291
2018-01-04 11:02:00,28871.4347041
2018-01-04 11:03:00,28871.4347041
2018-01-04 11:04:00,28871.4347041
2018-01-04 11:05:00,28879.3290541
2018-01-04 11:06:00,28881.3026416
2018-01-04 11:07:00,28889.1969916
2018-01-04 11:08:00,28893.1441666
2018-01-04 11:09:00,28895.1177541
2018-01-04 11:10:00,28899.0649291
2018-01-04 11:11:00,28899.0649291
2018-01-04 11:12:00,28897.0913416
2018-01-04 11:13:00,28901.0385166
2018-01-04 11:14:00,28901.0385166
2018-01-04 11:15:00,28904.9856916
2018-01-04 11:16:00,28904.9856916
2018-01-04 11:17:00,28901.0385166
2018-01-04 11:18:00,28899.0649291
2018-01-04 11:19:00,28899.0649291
2018-01-04 11:20:00,28904.9856916
2018-01-04 11:21:00,28897.0913416
2018-01-04 11:22:00,28887.2234041
2018-01-04 11:23:00,28891.1705791
2018-01-04 11:24:00,28891.1705791
2018-01-04 11:25:00,28891.1705791
2018-01-04 11:26:00,28889.1969916
2018-01-04 11:27:00,28883.2762291
2018-01-04 11:28:00,28883.2762291
2018-01-04 11:29:00,28883.2762291
2018-01-04 11:30:00,28883.2762291
2018-01-04 11:31:00,28881.3026416
2018-01-04 11:32:00,28883.2762291
2018-01-04 11:33:00,28883.2762291
2018-01-04 11:34:00,28881.3026416
2018-01-04 11:35:00,28881.3026416
2018-01-04 11:36:00,28885.2498166
2018-01-04 11:37:00,28879.3290541
2018-01-04 11:38:00,28879.3290541
2018-01-04 11:39:00,28875.3818791
2018-01-04 11:40:00,28879.3290541
2018-01-04 11:41:00,28879.3290541
2018-01-04 11:42:00,28885.2498166
2018-01-04 11:43:00,28883.2762291
2018-01-04 11:44:00,28883.2762291
2018-01-04 11:45:00,28891.1705791
2018-01-04 11:46:00,28893.1441666
2018-01-04 11:47:00,28891.1705791
2018-01-04 11:48:00,28889.1969916
2018-01-04 11:49:00,28891.1705791
2018-01-04 11:50:00,28891.1705791
2018-01-04 11:51:00,28891.1705791
2018-01-04 11:52:00,28885.2498166
2018-01-04 11:53:00,28885.2498166
2018-01-04 11:54:00,28887.2234041
2018-01-04 11:55:00,28889.1969916
2018-01-04 11:56:00,28889.1969916
2018-01-04 11:57:00,28889.1969916
2018-01-04 11:58:00,28889.1969916
2018-01-04 11:59:00,28891.1705791
2018-01-04 12:00:00,28889.1969916
2018-01-04 12:01:00,28889.1969916
2018-01-04 12:02:00,28885.2498166
2018-01-04 12:03:00,28869.4611166
2018-01-04 12:04:00,28867.4875291
2018-01-04 12:05:00,28867.4875291
2018-01-04 12:06:00,28869.4611166
2018-01-04 12:07:00,28869.4611166
2018-01-04 12:08:00,28869.4611166
2018-01-04 12:09:00,28869.4611166
2018-01-04 12:10:00,28867.4875291
2018-01-04 12:11:00,28859.5931791
2018-01-04 12:12:00,28863.5403541
2018-01-04 12:13:00,28861.5667666
2018-01-04 12:14:00,28863.5403541
2018-01-04 12:15:00,28863.5403541
2018-01-04 12:16:00,28855.6460041
2018-01-04 12:17:00,28861.5667666
2018-01-04 12:18:00,28861.5667666
2018-01-04 12:19:00,28867.4875291
2018-01-04 12:20:00,28863.5403541
2018-01-04 12:21:00,28861.5667666
2018-01-04 12:22:00,28865.5139416
2018-01-04 12:23:00,28865.5139416
2018-01-04 12:24:00,28873.4082916
2018-01-04 12:25:00,28869.4611166
2018-01-04 12:26:00,28873.4082916
2018-01-04 12:27:00,28869.4611166
2018-01-04 12:28:00,28871.4347041
2018-01-04 12:29:00,28873.4082916
2018-01-04 12:30:00,28873.4082916
2018-01-04 12:31:00,28873.4082916
2018-01-04 12:32:00,28877.3554666
2018-01-04 12:33:00,28877.3554666
2018-01-04 12:34:00,28881.3026416
2018-01-04 12:35:00,28881.3026416
2018-01-04 12:36:00,28887.2234041
2018-01-04 12:37:00,28885.2498166
2018-01-04 12:38:00,28887.2234041
2018-01-04 12:39:00,28879.3290541
2018-01-04 12:40:00,28877.3554666
2018-01-04 12:41:00,28877.3554666
2018-01-04 12:42:00,28877.3554666
2018-01-04 12:43:00,28877.3554666
2018-01-04 12:44:00,28883.2762291
2018-01-04 12:45:00,28877.3554666
2018-01-04 12:46:00,28879.3290541
2018-01-04 12:47:00,28881.3026416
2018-01-04 12:48:00,28877.3554666
2018-01-04 12:49:00,28877.3554666
2018-01-04 12:50:00,28873.4082916
