,AEX
2018-06-29 09:14:00,29120.8931287
2018-06-29 09:15:00,29119.2797707
2018-06-29 09:16:00,29120.8931287
2018-06-29 09:17:00,29127.3465607
2018-06-29 09:18:00,29124.1198447
2018-06-29 09:19:00,29120.8931287
2018-06-29 09:20:00,29116.0530547
2018-06-29 09:21:00,29101.5328327
2018-06-29 09:22:00,29083.7858947
2018-06-29 09:23:00,29091.8526847
2018-06-29 09:24:00,29098.3061167
2018-06-29 09:25:00,29101.5328327
2018-06-29 09:26:00,29082.1725367
2018-06-29 09:27:00,29090.2393267
2018-06-29 09:28:00,29072.4923887
2018-06-29 09:29:00,29072.4923887
2018-06-29 09:30:00,29051.5187347
2018-06-29 09:31:00,29053.1320927
2018-06-29 09:32:00,29087.0126107
2018-06-29 09:33:00,29080.5591787
2018-06-29 09:34:00,29080.5591787
2018-06-29 09:35:00,29087.0126107
2018-06-29 09:36:00,29078.9458207
2018-06-29 09:37:00,29059.5855247
2018-06-29 09:38:00,29054.7454507
2018-06-29 09:39:00,29056.3588087
2018-06-29 09:40:00,29049.9053767
2018-06-29 09:41:00,29059.5855247
2018-06-29 09:42:00,29054.7454507
2018-06-29 09:43:00,29053.1320927
2018-06-29 09:44:00,29056.3588087
2018-06-29 09:45:00,29057.9721667
2018-06-29 09:46:00,29051.5187347
2018-06-29 09:47:00,29078.9458207
2018-06-29 09:48:00,29082.1725367
2018-06-29 09:49:00,29080.5591787
2018-06-29 09:50:00,29072.4923887
2018-06-29 09:51:00,29056.3588087
2018-06-29 09:52:00,29075.7191047
2018-06-29 09:53:00,29078.9458207
2018-06-29 09:54:00,29101.5328327
2018-06-29 09:55:00,29099.9194747
2018-06-29 09:56:00,29093.4660427
2018-06-29 09:57:00,29093.4660427
2018-06-29 09:58:00,29082.1725367
2018-06-29 09:59:00,29088.6259687
2018-06-29 10:00:00,29091.8526847
2018-06-29 10:01:00,29096.6927587
2018-06-29 10:02:00,29078.9458207
2018-06-29 10:03:00,29066.0389567
2018-06-29 10:04:00,29064.4255987
2018-06-29 10:05:00,29072.4923887
2018-06-29 10:06:00,29083.7858947
2018-06-29 10:07:00,29070.8790307
2018-06-29 10:08:00,29072.4923887
2018-06-29 10:09:00,29075.7191047
2018-06-29 10:10:00,29078.9458207
2018-06-29 10:11:00,29082.1725367
2018-06-29 10:12:00,29078.9458207
2018-06-29 10:13:00,29078.9458207
2018-06-29 10:14:00,29067.6523147
2018-06-29 10:15:00,29038.6118707
2018-06-29 10:16:00,29040.2252287
2018-06-29 10:17:00,29041.8385867
2018-06-29 10:18:00,29030.5450807
2018-06-29 10:19:00,29025.7050067
2018-06-29 10:20:00,29027.3183647
2018-06-29 10:21:00,29009.5714267
2018-06-29 10:22:00,29007.9580687
2018-06-29 10:23:00,28998.2779207
2018-06-29 10:24:00,29009.5714267
2018-06-29 10:25:00,29020.8649327
2018-06-29 10:26:00,29032.1584387
2018-06-29 10:27:00,29049.9053767
2018-06-29 10:28:00,29033.7717967
2018-06-29 10:29:00,29025.7050067
2018-06-29 10:30:00,28996.6645627
2018-06-29 10:31:00,28985.3710567
2018-06-29 10:32:00,28988.5977727
2018-06-29 10:33:00,28967.6241187
2018-06-29 10:34:00,28948.2638227
2018-06-29 10:35:00,28966.0107607
2018-06-29 10:36:00,28962.7840447
2018-06-29 10:37:00,28972.4641927
2018-06-29 10:38:00,28954.7172547
2018-06-29 10:39:00,28949.8771807
2018-06-29 10:40:00,28959.5573287
2018-06-29 10:41:00,28953.1038967
2018-06-29 10:42:00,28953.1038967
2018-06-29 10:43:00,28946.6504647
2018-06-29 10:44:00,28943.4237487
2018-06-29 10:45:00,28943.4237487
2018-06-29 10:46:00,28943.4237487
2018-06-29 10:47:00,28946.6504647
2018-06-29 10:48:00,28949.8771807
2018-06-29 10:49:00,28948.2638227
2018-06-29 10:50:00,28948.2638227
2018-06-29 10:51:00,28945.0371067
2018-06-29 10:52:00,28941.8103907
2018-06-29 10:53:00,28946.6504647
2018-06-29 10:54:00,28920.8367367
2018-06-29 10:55:00,28906.3165147
2018-06-29 10:56:00,28898.2497247
2018-06-29 10:57:00,28893.4096507
2018-06-29 10:58:00,28912.7699467
2018-06-29 10:59:00,28911.1565887
2018-06-29 11:00:00,28911.1565887
2018-06-29 11:01:00,28920.8367367
2018-06-29 11:02:00,28928.9035267
2018-06-29 11:03:00,28928.9035267
2018-06-29 11:04:00,28928.9035267
2018-06-29 11:05:00,28928.9035267
2018-06-29 11:06:00,28935.3569587
2018-06-29 11:07:00,28933.7436007
2018-06-29 11:08:00,28951.4905387
2018-06-29 11:09:00,28949.8771807
2018-06-29 11:10:00,28948.2638227
2018-06-29 11:11:00,28951.4905387
2018-06-29 11:12:00,28941.8103907
2018-06-29 11:13:00,28936.9703167
2018-06-29 11:14:00,28922.4500947
2018-06-29 11:15:00,28925.6768107
2018-06-29 11:16:00,28938.5836747
2018-06-29 11:17:00,28933.7436007
2018-06-29 11:18:00,28945.0371067
2018-06-29 11:19:00,28946.6504647
2018-06-29 11:20:00,28953.1038967
2018-06-29 11:21:00,28951.4905387
2018-06-29 11:22:00,28943.4237487
2018-06-29 11:23:00,28943.4237487
2018-06-29 11:24:00,28938.5836747
2018-06-29 11:25:00,28940.1970327
2018-06-29 11:26:00,28935.3569587
2018-06-29 11:27:00,28933.7436007
2018-06-29 11:28:00,28924.0634527
2018-06-29 11:29:00,28932.1302427
2018-06-29 11:30:00,28907.847383
2018-06-29 11:31:00,28909.1427745
2018-06-29 11:32:00,28903.9612085
2018-06-29 11:33:00,28898.7796425
2018-06-29 11:34:00,28898.7796425
2018-06-29 11:35:00,28902.665817
2018-06-29 11:36:00,28902.665817
2018-06-29 11:37:00,28901.3704255
2018-06-29 11:38:00,28898.7796425
2018-06-29 11:39:00,28901.3704255
2018-06-29 11:40:00,28901.3704255
2018-06-29 11:41:00,28907.847383
2018-06-29 11:42:00,28903.9612085
2018-06-29 11:43:00,28898.7796425
2018-06-29 11:44:00,28902.665817
2018-06-29 11:45:00,28893.5980765
2018-06-29 11:46:00,28889.711902
2018-06-29 11:47:00,28885.8257275
2018-06-29 11:48:00,28885.8257275
2018-06-29 11:49:00,28883.2349445
2018-06-29 11:50:00,28884.530336
2018-06-29 11:51:00,28883.2349445
2018-06-29 11:52:00,28884.530336
2018-06-29 11:53:00,28880.6441615
2018-06-29 11:54:00,28874.167204
2018-06-29 11:55:00,28868.985638
2018-06-29 11:56:00,28871.576421
2018-06-29 11:57:00,28879.34877
2018-06-29 11:58:00,28887.121119
2018-06-29 11:59:00,28884.530336
2018-06-29 12:00:00,28885.8257275
2018-06-29 12:01:00,28885.8257275
2018-06-29 12:02:00,28887.121119
2018-06-29 12:03:00,28891.0072935
2018-06-29 12:04:00,28894.893468
2018-06-29 12:05:00,28901.3704255
2018-06-29 12:06:00,28907.847383
2018-06-29 12:07:00,28901.3704255
2018-06-29 12:08:00,28898.7796425
2018-06-29 12:09:00,28896.1888595
2018-06-29 12:10:00,28893.5980765
2018-06-29 12:11:00,28898.7796425
2018-06-29 12:12:00,28898.7796425
2018-06-29 12:13:00,28896.1888595
2018-06-29 12:14:00,28901.3704255
2018-06-29 12:15:00,28909.1427745
2018-06-29 12:16:00,28902.665817
2018-06-29 12:17:00,28901.3704255
2018-06-29 12:18:00,28896.1888595
2018-06-29 12:19:00,28896.1888595
2018-06-29 12:20:00,28889.711902
2018-06-29 12:21:00,28892.302685
2018-06-29 12:22:00,28898.7796425
2018-06-29 12:23:00,28898.7796425
2018-06-29 12:24:00,28898.7796425
2018-06-29 12:25:00,28901.3704255
2018-06-29 12:26:00,28900.075034
2018-06-29 12:27:00,28898.7796425
2018-06-29 12:28:00,28896.1888595
2018-06-29 12:29:00,28901.3704255
2018-06-29 12:30:00,28896.1888595
2018-06-29 12:31:00,28898.7796425
2018-06-29 12:32:00,28897.484251
2018-06-29 12:33:00,28898.7796425
2018-06-29 12:34:00,28898.7796425
2018-06-29 12:35:00,28906.5519915
2018-06-29 12:36:00,28902.665817
2018-06-29 12:37:00,28903.9612085
2018-06-29 12:38:00,28896.1888595
2018-06-29 12:39:00,28896.1888595
2018-06-29 12:40:00,28903.9612085
2018-06-29 12:41:00,28907.847383
2018-06-29 12:42:00,28909.1427745
2018-06-29 12:43:00,28907.847383
2018-06-29 12:44:00,28909.1427745
2018-06-29 12:45:00,28901.3704255
2018-06-29 12:46:00,28902.665817
2018-06-29 12:47:00,28898.7796425
2018-06-29 12:48:00,28897.484251
2018-06-29 12:49:00,28893.5980765
2018-06-29 12:50:00,28891.0072935
2018-06-29 12:51:00,28894.893468
2018-06-29 12:52:00,28893.5980765
2018-06-29 12:53:00,28888.4165105
2018-06-29 12:54:00,28884.530336
2018-06-29 12:55:00,28878.0533785
2018-06-29 12:56:00,28868.985638
2018-06-29 12:57:00,28868.985638
2018-06-29 12:58:00,28871.576421
2018-06-29 12:59:00,28872.8718125
2018-06-29 13:00:00,28871.576421
2018-06-29 13:01:00,28872.8718125
2018-06-29 13:02:00,28867.6902465
2018-06-29 13:03:00,28870.2810295
2018-06-29 13:04:00,28870.2810295
2018-06-29 13:05:00,28874.167204
2018-06-29 13:06:00,28868.985638
2018-06-29 13:07:00,28868.985638
2018-06-29 13:08:00,28866.394855
2018-06-29 13:09:00,28872.8718125
2018-06-29 13:10:00,28878.0533785
2018-06-29 13:11:00,28870.2810295
2018-06-29 13:12:00,28868.985638
2018-06-29 13:13:00,28868.985638
2018-06-29 13:14:00,28867.6902465
2018-06-29 13:15:00,28859.9178975
2018-06-29 13:16:00,28862.5086805
2018-06-29 13:17:00,28868.985638
2018-06-29 13:18:00,28871.576421
2018-06-29 13:19:00,28865.0994635
2018-06-29 13:20:00,28857.3271145
2018-06-29 13:21:00,28857.3271145
2018-06-29 13:22:00,28862.5086805
2018-06-29 13:23:00,28862.5086805
2018-06-29 13:24:00,28866.394855
2018-06-29 13:25:00,28861.213289
2018-06-29 13:26:00,28857.3271145
2018-06-29 13:27:00,28858.622506
2018-06-29 13:28:00,28863.804072
2018-06-29 13:29:00,28865.0994635
2018-06-29 13:30:00,28859.9178975
2018-06-29 13:31:00,28861.213289
2018-06-29 13:32:00,28865.0994635
2018-06-29 13:33:00,28862.5086805
2018-06-29 13:34:00,28859.9178975
2018-06-29 13:35:00,28853.44094
2018-06-29 13:36:00,28854.7363315
2018-06-29 13:37:00,28849.5547655
2018-06-29 13:38:00,28852.1455485
2018-06-29 13:39:00,28849.5547655
2018-06-29 13:40:00,28849.5547655
2018-06-29 13:41:00,28846.9639825
2018-06-29 13:42:00,28853.44094
2018-06-29 13:43:00,28853.44094
2018-06-29 13:44:00,28854.7363315
2018-06-29 13:45:00,28857.3271145
2018-06-29 13:46:00,28848.259374
2018-06-29 13:47:00,28853.44094
2018-06-29 13:48:00,28857.3271145
2018-06-29 13:49:00,28852.1455485
2018-06-29 13:50:00,28846.9639825
2018-06-29 13:51:00,28846.9639825
2018-06-29 13:52:00,28845.668591
2018-06-29 13:53:00,28840.487025
2018-06-29 13:54:00,28846.9639825
2018-06-29 13:55:00,28849.5547655
2018-06-29 13:56:00,28848.259374
2018-06-29 13:57:00,28857.3271145
2018-06-29 13:58:00,28863.804072
2018-06-29 13:59:00,28863.804072
2018-06-29 14:00:00,28872.8718125
2018-06-29 14:01:00,28872.8718125
2018-06-29 14:02:00,28875.4625955
2018-06-29 14:03:00,28871.576421
2018-06-29 14:04:00,28868.985638
2018-06-29 14:05:00,28867.6902465
2018-06-29 14:06:00,28867.6902465
2018-06-29 14:07:00,28861.213289
2018-06-29 14:08:00,28862.5086805
2018-06-29 14:09:00,28863.804072
2018-06-29 14:10:00,28863.804072
2018-06-29 14:11:00,28852.1455485
2018-06-29 14:12:00,28854.7363315
2018-06-29 14:13:00,28856.031723
2018-06-29 14:14:00,28856.031723
2018-06-29 14:15:00,28854.7363315
2018-06-29 14:16:00,28852.1455485
2018-06-29 14:17:00,28852.1455485
2018-06-29 14:18:00,28853.44094
2018-06-29 14:19:00,28848.259374
2018-06-29 14:20:00,28844.3731995
2018-06-29 14:21:00,28845.668591
2018-06-29 14:22:00,28844.3731995
2018-06-29 14:23:00,28836.6008505
2018-06-29 14:24:00,28839.1916335
2018-06-29 14:25:00,28841.7824165
2018-06-29 14:26:00,28845.668591
2018-06-29 14:27:00,28849.5547655
2018-06-29 14:28:00,28846.9639825
2018-06-29 14:29:00,28839.1916335
2018-06-29 14:30:00,28823.6469355
2018-06-29 14:31:00,28826.2377185
2018-06-29 14:32:00,28826.2377185
2018-06-29 14:33:00,28834.0100675
2018-06-29 14:34:00,28826.2377185
2018-06-29 14:35:00,28828.8285015
2018-06-29 14:36:00,28823.6469355
2018-06-29 14:37:00,28822.351544
2018-06-29 14:38:00,28826.2377185
2018-06-29 14:39:00,28818.4653695
2018-06-29 14:40:00,28815.8745865
2018-06-29 14:41:00,28815.8745865
2018-06-29 14:42:00,28806.806846
2018-06-29 14:43:00,28802.9206715
2018-06-29 14:44:00,28805.5114545
2018-06-29 14:45:00,28806.806846
2018-06-29 14:46:00,28811.988412
2018-06-29 14:47:00,28809.397629
2018-06-29 14:48:00,28808.1022375
2018-06-29 14:49:00,28805.5114545
2018-06-29 14:50:00,28792.5575395
2018-06-29 14:51:00,28788.671365
2018-06-29 14:52:00,28791.262148
2018-06-29 14:53:00,28797.7391055
2018-06-29 14:54:00,28797.7391055
2018-06-29 14:55:00,28795.1483225
2018-06-29 14:56:00,28784.7851905
2018-06-29 14:57:00,28788.671365
2018-06-29 14:58:00,28805.5114545
2018-06-29 14:59:00,28797.7391055
2018-07-02 00:59:00,28731.674139
2018-07-02 01:00:00,28617.679687
2018-07-02 01:01:00,28612.498121
2018-07-02 01:02:00,28609.907338
2018-07-02 01:03:00,28612.498121
2018-07-02 01:04:00,28620.27047
2018-07-02 01:05:00,28620.27047
2018-07-02 01:06:00,28618.9750785
2018-07-02 01:07:00,28618.9750785
2018-07-02 01:08:00,28618.9750785
2018-07-02 01:09:00,28615.088904
2018-07-02 01:10:00,28618.9750785
2018-07-02 01:11:00,28617.679687
2018-07-02 01:12:00,28615.088904
2018-07-02 01:13:00,28613.7935125
2018-07-02 01:14:00,28616.3842955
2018-07-02 01:15:00,28608.6119465
2018-07-02 01:16:00,28608.6119465
2018-07-02 01:17:00,28616.3842955
2018-07-02 01:18:00,28613.7935125
2018-07-02 01:19:00,28608.6119465
2018-07-02 01:20:00,28603.4303805
2018-07-02 01:21:00,28595.6580315
2018-07-02 01:22:00,28583.999508
2018-07-02 01:23:00,28564.5686355
2018-07-02 01:24:00,28567.1594185
2018-07-02 01:25:00,28567.1594185
2018-07-02 01:26:00,28565.864027
2018-07-02 01:27:00,28563.273244
2018-07-02 01:28:00,28558.091678
2018-07-02 01:29:00,28551.6147205
2018-07-02 01:30:00,28542.54698
2018-07-02 01:31:00,28546.4331545
2018-07-02 01:32:00,28547.728546
2018-07-02 01:33:00,28542.54698
2018-07-02 01:34:00,28550.319329
2018-07-02 01:35:00,28558.091678
2018-07-02 01:36:00,28561.9778525
2018-07-02 01:37:00,28556.7962865
2018-07-02 01:38:00,28554.2055035
2018-07-02 01:39:00,28554.2055035
2018-07-02 01:40:00,28561.9778525
2018-07-02 01:41:00,28560.682461
2018-07-02 01:42:00,28556.7962865
2018-07-02 01:43:00,28550.319329
2018-07-02 01:44:00,28549.0239375
2018-07-02 01:45:00,28552.910112
2018-07-02 01:46:00,28556.7962865
2018-07-02 01:47:00,28551.6147205
2018-07-02 01:48:00,28538.6608055
2018-07-02 01:49:00,28543.8423715
2018-07-02 01:50:00,28552.910112
2018-07-02 01:51:00,28554.2055035
2018-07-02 01:52:00,28559.3870695
2018-07-02 01:53:00,28545.137763
2018-07-02 01:54:00,28545.137763
2018-07-02 01:55:00,28559.3870695
2018-07-02 01:56:00,28564.5686355
2018-07-02 01:57:00,28564.5686355
2018-07-02 01:58:00,28573.636376
2018-07-02 01:59:00,28587.8856825
2018-07-02 02:00:00,28598.2488145
2018-07-02 02:01:00,28600.8395975
2018-07-02 02:02:00,28591.771857
2018-07-02 02:03:00,28608.6119465
2018-07-02 02:04:00,28602.134989
2018-07-02 02:05:00,28563.273244
2018-07-02 02:06:00,28581.408725
2018-07-02 02:07:00,28578.817942
2018-07-02 02:08:00,28586.590291
2018-07-02 02:09:00,28602.134989
2018-07-02 02:10:00,28618.9750785
2018-07-02 02:11:00,28615.088904
2018-07-02 02:12:00,28604.725772
2018-07-02 02:13:00,28591.771857
2018-07-02 02:14:00,28611.2027295
2018-07-02 02:15:00,28573.636376
2018-07-02 02:16:00,28558.091678
2018-07-02 02:17:00,28539.956197
2018-07-02 02:18:00,28539.956197
2018-07-02 02:19:00,28549.0239375
2018-07-02 02:20:00,28573.636376
2018-07-02 02:21:00,28577.5225505
2018-07-02 02:22:00,28560.682461
2018-07-02 02:23:00,28552.910112
2018-07-02 02:24:00,28542.54698
2018-07-02 02:25:00,28528.2976735
2018-07-02 02:26:00,28539.956197
2018-07-02 02:27:00,28530.8884565
2018-07-02 02:28:00,28555.500895
2018-07-02 02:29:00,28560.682461
2018-07-02 02:30:00,28552.910112
2018-07-02 02:31:00,28578.817942
2018-07-02 02:32:00,28583.999508
2018-07-02 02:33:00,28594.36264
2018-07-02 02:34:00,28577.5225505
2018-07-02 02:35:00,28563.273244
2018-07-02 02:36:00,28563.273244
2018-07-02 02:37:00,28580.1133335
2018-07-02 02:38:00,28568.45481
2018-07-02 02:39:00,28567.1594185
2018-07-02 02:40:00,28550.319329
2018-07-02 02:41:00,28550.319329
2018-07-02 02:42:00,28563.273244
2018-07-02 02:43:00,28560.682461
2018-07-02 02:44:00,28558.091678
2018-07-02 02:45:00,28555.500895
2018-07-02 02:46:00,28552.910112
2018-07-02 02:47:00,28559.3870695
2018-07-02 02:48:00,28585.2948995
2018-07-02 02:49:00,28629.3382105
2018-07-02 02:50:00,28617.679687
2018-07-02 02:51:00,28611.2027295
2018-07-02 02:52:00,28600.8395975
2018-07-02 02:53:00,28589.181074
2018-07-02 02:54:00,28604.725772
2018-07-02 02:55:00,28596.953423
2018-07-02 02:56:00,28630.633602
2018-07-02 02:57:00,28620.27047
2018-07-02 02:58:00,28617.679687
2018-07-02 02:59:00,28611.2027295
2018-07-02 03:00:00,28635.815168
2018-07-02 03:01:00,28628.042819
2018-07-02 03:02:00,28624.1566445
2018-07-02 03:03:00,28612.498121
2018-07-02 03:04:00,28625.452036
2018-07-02 03:05:00,28620.27047
2018-07-02 03:06:00,28651.359866
2018-07-02 03:07:00,28642.2921255
2018-07-02 03:08:00,28659.132215
2018-07-02 03:09:00,28663.0183895
2018-07-02 03:10:00,28664.313781
2018-07-02 03:11:00,28666.904564
2018-07-02 03:12:00,28666.904564
2018-07-02 03:13:00,28669.495347
2018-07-02 03:14:00,28666.904564
2018-07-02 03:15:00,28683.7446535
2018-07-02 03:16:00,28682.449262
2018-07-02 03:17:00,28672.08613
2018-07-02 03:18:00,28660.4276065
2018-07-02 03:19:00,28651.359866
2018-07-02 03:20:00,28648.769083
2018-07-02 03:21:00,28656.541432
2018-07-02 03:22:00,28643.587517
2018-07-02 03:23:00,28642.2921255
2018-07-02 03:24:00,28646.1783
2018-07-02 03:25:00,28644.8829085
2018-07-02 03:26:00,28659.132215
2018-07-02 03:27:00,28653.950649
2018-07-02 03:28:00,28644.8829085
2018-07-02 03:29:00,28648.769083
2018-07-02 03:30:00,28651.359866
2018-07-02 03:31:00,28660.4276065
2018-07-02 03:32:00,28648.769083
2018-07-02 03:33:00,28625.452036
2018-07-02 03:34:00,28622.861253
2018-07-02 03:35:00,28613.7935125
2018-07-02 03:36:00,28628.042819
2018-07-02 03:37:00,28633.224385
2018-07-02 03:38:00,28620.27047
2018-07-02 03:39:00,28628.042819
2018-07-02 03:40:00,28644.8829085
2018-07-02 03:41:00,28643.587517
2018-07-02 03:42:00,28647.4736915
2018-07-02 03:43:00,28637.1105595
2018-07-02 03:44:00,28643.587517
2018-07-02 03:45:00,28630.633602
2018-07-02 03:46:00,28637.1105595
2018-07-02 03:47:00,28640.996734
2018-07-02 03:48:00,28648.769083
2018-07-02 03:49:00,28646.1783
2018-07-02 03:50:00,28648.769083
2018-07-02 03:51:00,28650.0644745
2018-07-02 03:52:00,28647.4736915
2018-07-02 03:53:00,28682.449262
2018-07-02 03:54:00,28682.449262
2018-07-02 03:55:00,28688.9262195
2018-07-02 03:56:00,28692.812394
2018-07-02 03:57:00,28690.221611
2018-07-02 03:58:00,28691.5170025
2018-07-02 03:59:00,28695.403177
2018-07-02 04:00:00,28697.99396
2018-07-02 04:01:00,28696.6985685
2018-07-02 04:02:00,28703.175526
2018-07-02 04:03:00,28705.766309
2018-07-02 04:04:00,28708.357092
2018-07-02 04:05:00,28704.4709175
2018-07-02 04:06:00,28695.403177
2018-07-02 04:07:00,28709.6524835
2018-07-02 04:08:00,28687.630828
2018-07-02 04:09:00,28695.403177
2018-07-02 04:10:00,28692.812394
2018-07-02 04:11:00,28692.812394
2018-07-02 04:12:00,28690.221611
2018-07-02 04:13:00,28688.9262195
2018-07-02 04:14:00,28687.630828
2018-07-02 04:15:00,28687.630828
2018-07-02 04:16:00,28687.630828
2018-07-02 04:17:00,28685.040045
2018-07-02 04:18:00,28688.9262195
2018-07-02 04:19:00,28686.3354365
2018-07-02 04:20:00,28682.449262
2018-07-02 04:21:00,28673.3815215
2018-07-02 04:22:00,28666.904564
2018-07-02 04:23:00,28657.8368235
2018-07-02 04:24:00,28653.950649
2018-07-02 04:25:00,28640.996734
2018-07-02 04:26:00,28633.224385
2018-07-02 04:27:00,28640.996734
2018-07-02 04:28:00,28640.996734
2018-07-02 04:29:00,28640.996734
2018-07-02 04:30:00,28644.8829085
2018-07-02 04:31:00,28638.405951
2018-07-02 04:32:00,28640.996734
2018-07-02 04:33:00,28630.633602
2018-07-02 04:34:00,28626.7474275
2018-07-02 04:35:00,28622.861253
2018-07-02 04:36:00,28615.088904
2018-07-02 04:37:00,28630.633602
2018-07-02 04:38:00,28624.1566445
2018-07-02 04:39:00,28615.088904
2018-07-02 04:40:00,28624.1566445
2018-07-02 04:41:00,28637.1105595
2018-07-02 04:42:00,28644.8829085
2018-07-02 04:43:00,28638.405951
2018-07-02 04:44:00,28637.1105595
2018-07-02 04:45:00,28633.224385
2018-07-02 04:46:00,28631.9289935
2018-07-02 04:47:00,28642.2921255
2018-07-02 04:48:00,28650.0644745
2018-07-02 04:49:00,28646.1783
2018-07-02 04:50:00,28633.224385
2018-07-02 04:51:00,28635.815168
2018-07-02 04:52:00,28638.405951
2018-07-02 04:53:00,28652.6552575
2018-07-02 04:54:00,28652.6552575
2018-07-02 04:55:00,28640.996734
2018-07-02 04:56:00,28643.587517
2018-07-02 04:57:00,28635.815168
2018-07-02 04:58:00,28640.996734
2018-07-02 04:59:00,28638.405951
2018-07-02 05:00:00,28646.1783
2018-07-02 05:01:00,28644.8829085
2018-07-02 05:02:00,28642.2921255
2018-07-02 05:03:00,28638.405951
2018-07-02 05:04:00,28647.4736915
2018-07-02 05:05:00,28653.950649
2018-07-02 05:06:00,28650.0644745
2018-07-02 05:07:00,28646.1783
2018-07-02 05:08:00,28640.996734
2018-07-02 05:09:00,28646.1783
2018-07-02 05:10:00,28647.4736915
2018-07-02 05:11:00,28644.8829085
2018-07-02 05:12:00,28648.769083
2018-07-02 05:13:00,28640.996734
2018-07-02 05:14:00,28637.1105595
2018-07-02 05:15:00,28633.224385
2018-07-02 05:16:00,28631.9289935
2018-07-02 05:17:00,28637.1105595
2018-07-02 05:18:00,28631.9289935
2018-07-02 05:19:00,28633.224385
2018-07-02 05:20:00,28609.907338
2018-07-02 05:21:00,28611.2027295
2018-07-02 05:22:00,28606.0211635
2018-07-02 05:23:00,28609.907338
2018-07-02 05:24:00,28613.7935125
2018-07-02 05:25:00,28618.9750785
2018-07-02 05:26:00,28613.7935125
2018-07-02 05:27:00,28612.498121
2018-07-02 05:28:00,28634.5197765
2018-07-02 05:29:00,28634.5197765
2018-07-02 05:30:00,28638.405951
2018-07-02 05:31:00,28650.0644745
2018-07-02 05:32:00,28656.541432
2018-07-02 05:33:00,28659.132215
2018-07-02 05:34:00,28668.1999555
2018-07-02 05:35:00,28670.7907385
2018-07-02 05:36:00,28665.6091725
2018-07-02 05:37:00,28674.676913
2018-07-02 05:38:00,28669.495347
2018-07-02 05:39:00,28674.676913
2018-07-02 05:40:00,28670.7907385
2018-07-02 05:41:00,28681.1538705
2018-07-02 05:42:00,28690.221611
2018-07-02 05:43:00,28690.221611
2018-07-02 05:44:00,28707.0617005
2018-07-02 05:45:00,28701.8801345
2018-07-02 05:46:00,28692.812394
2018-07-02 05:47:00,28694.1077855
2018-07-02 05:48:00,28699.2893515
2018-07-02 05:49:00,28700.584743
2018-07-02 05:50:00,28721.311007
2018-07-02 05:51:00,28720.0156155
2018-07-02 05:52:00,28725.1971815
2018-07-02 05:53:00,28717.4248325
2018-07-02 05:54:00,28723.90179
2018-07-02 05:55:00,28714.8340495
2018-07-02 05:56:00,28707.0617005
2018-07-02 05:57:00,28714.8340495
2018-07-02 05:58:00,28714.8340495
2018-07-02 05:59:00,28716.129441
2018-07-02 06:00:00,28721.311007
2018-07-02 06:01:00,28718.720224
2018-07-02 06:02:00,28714.8340495
2018-07-02 06:03:00,28713.538658
2018-07-02 06:04:00,28703.175526
2018-07-02 06:05:00,28707.0617005
2018-07-02 06:06:00,28707.0617005
2018-07-02 06:07:00,28700.584743
2018-07-02 06:08:00,28708.357092
2018-07-02 06:09:00,28710.947875
2018-07-02 06:10:00,28710.947875
2018-07-02 06:11:00,28721.311007
2018-07-02 06:12:00,28716.129441
2018-07-02 06:13:00,28716.129441
2018-07-02 06:14:00,28714.8340495
2018-07-02 06:15:00,28703.175526
2018-07-02 06:16:00,28712.2432665
2018-07-02 06:17:00,28716.129441
2018-07-02 06:18:00,28718.720224
2018-07-02 06:19:00,28721.311007
2018-07-02 06:20:00,28721.311007
2018-07-02 06:21:00,28723.90179
2018-07-02 06:22:00,28744.628054
2018-07-02 06:23:00,28743.3326625
2018-07-02 06:24:00,28742.037271
2018-07-02 06:25:00,28744.628054
2018-07-02 06:26:00,28745.9234455
2018-07-02 06:27:00,28734.264922
2018-07-02 06:28:00,28734.264922
2018-07-02 06:29:00,28734.264922
2018-07-02 06:30:00,28730.3787475
2018-07-02 06:31:00,28727.7879645
2018-07-02 06:32:00,28718.720224
2018-07-02 06:33:00,28721.311007
2018-07-02 06:34:00,28723.90179
2018-07-02 06:35:00,28723.90179
2018-07-02 06:36:00,28729.083356
2018-07-02 06:37:00,28735.5603135
2018-07-02 06:38:00,28738.1510965
2018-07-02 06:39:00,28736.855705
2018-07-02 06:40:00,28735.5603135
2018-07-02 06:41:00,28739.446488
2018-07-02 06:42:00,28734.264922
2018-07-02 06:43:00,28736.855705
2018-07-02 06:44:00,28732.9695305
2018-07-02 06:45:00,28731.674139
2018-07-02 06:46:00,28729.083356
2018-07-02 06:47:00,28739.446488
2018-07-02 06:48:00,28753.6957945
2018-07-02 06:49:00,28747.218837
2018-07-02 06:50:00,28749.80962
2018-07-02 06:51:00,28751.1050115
2018-07-02 06:52:00,28754.991186
2018-07-02 06:53:00,28756.2865775
2018-07-02 06:54:00,28754.991186
2018-07-02 06:55:00,28760.172752
2018-07-02 06:56:00,28757.581969
2018-07-02 06:57:00,28760.172752
2018-07-02 06:58:00,28757.581969
2018-07-02 06:59:00,28766.6497095
2018-07-02 07:00:00,28775.71745
2018-07-02 07:01:00,28764.0589265
2018-07-02 07:02:00,28756.2865775
2018-07-02 07:03:00,28754.991186
2018-07-02 07:04:00,28736.855705
2018-07-02 07:05:00,28726.492573
2018-07-02 07:06:00,28716.129441
