,HO
2018-08-06 09:46:00,-5031.8604
2018-08-06 09:47:00,-5037.9084
2018-08-06 09:48:00,-5041.3104
2018-08-06 09:49:00,-5039.0424
2018-08-06 09:50:00,-5042.0664
2018-08-06 09:51:00,-5031.4824
2018-08-06 09:52:00,-5032.9944
2018-08-06 09:53:00,-5021.6544
2018-08-06 09:54:00,-4996.3284
2018-08-06 09:55:00,-4977.8064
2018-08-06 09:56:00,-4984.2324
2018-08-06 09:57:00,-4984.2324
2018-08-06 09:58:00,-4986.1224
2018-08-06 09:59:00,-4981.9644
2018-08-06 10:00:00,-4983.8544
2018-08-06 10:01:00,-4975.1604
2018-08-06 10:02:00,-4983.8544
2018-08-06 10:03:00,-4980.4524
2018-08-06 10:04:00,-4975.1604
2018-08-06 10:05:00,-4963.0644
2018-08-06 10:06:00,-4977.8064
2018-08-06 10:07:00,-4977.4284
2018-08-06 10:08:00,-4985.3664
2018-08-06 10:09:00,-4988.0124
2018-08-06 10:10:00,-4984.9884
2018-08-06 10:11:00,-4990.2804
2018-08-06 10:12:00,-4993.6824
2018-08-06 10:13:00,-5002.3764
2018-08-06 10:14:00,-4991.4144
2018-08-06 10:15:00,-4989.9024
2018-08-06 10:16:00,-4988.7684
2018-08-06 10:17:00,-5012.2044
2018-08-06 10:18:00,-5007.2904
2018-08-06 10:19:00,-5028.8364
2018-08-06 10:20:00,-5051.1384
2018-08-06 10:21:00,-5037.5304
2018-08-06 10:22:00,-5033.3724
2018-08-06 10:23:00,-5034.8844
2018-08-06 10:24:00,-5042.8224
2018-08-06 10:25:00,-5034.5064
2018-08-06 10:26:00,-5025.8124
2018-08-06 10:27:00,-5034.8844
2018-08-06 10:28:00,-5055.2964
2018-08-06 10:29:00,-5066.2584
2018-08-06 10:30:00,-5049.6264
2018-08-06 10:31:00,-5034.8844
2018-08-06 10:32:00,-5028.4584
2018-08-06 10:33:00,-5039.4204
2018-08-06 10:34:00,-5051.8944
2018-08-06 10:35:00,-5037.5304
2018-08-06 10:36:00,-5046.9804
2018-08-06 10:37:00,-5037.5304
2018-08-06 10:38:00,-5037.9084
2018-08-06 10:39:00,-5037.5304
2018-08-06 10:40:00,-5036.7744
2018-08-06 10:41:00,-5039.7984
2018-08-06 10:42:00,-5043.5784
2018-08-06 10:43:00,-5052.6504
2018-08-06 10:44:00,-5059.4544
2018-08-06 10:45:00,-5056.4304
2018-08-06 10:46:00,-5051.5164
2018-08-06 10:47:00,-5040.1764
2018-08-06 10:48:00,-5035.2624
2018-08-06 10:49:00,-5034.1284
2018-08-06 10:50:00,-5026.5684
2018-08-06 10:51:00,-5026.1904
2018-08-06 10:52:00,-5024.6784
2018-08-06 10:53:00,-5026.9464
2018-08-06 10:54:00,-5027.3244
2018-08-06 10:55:00,-5026.9464
2018-08-06 10:56:00,-5025.4344
2018-08-06 10:57:00,-5021.2764
2018-08-06 10:58:00,-5027.7024
2018-08-06 10:59:00,-5029.2144
2018-08-06 11:00:00,-5036.0184
2018-08-06 11:01:00,-5039.0424
2018-08-06 11:02:00,-5037.5304
2018-08-06 11:03:00,-5041.6884
2018-08-06 11:04:00,-5032.9944
2018-08-06 11:05:00,-5034.5064
2018-08-06 11:06:00,-5036.3964
2018-08-06 11:07:00,-5037.9084
2018-08-06 11:08:00,-5036.7744
2018-08-06 11:09:00,-5035.2624
2018-08-06 11:10:00,-5031.1044
2018-08-06 11:11:00,-5030.7264
2018-08-06 11:12:00,-5022.0324
2018-08-06 11:13:00,-5017.8744
2018-08-06 11:14:00,-5017.8744
2018-08-06 11:15:00,-5015.6064
2018-08-06 11:16:00,-5015.6064
2018-08-06 11:17:00,-5019.0084
2018-08-06 11:18:00,-5013.7164
2018-08-06 11:19:00,-5014.4724
2018-08-06 11:20:00,-5014.0944
2018-08-06 11:21:00,-5022.0324
2018-08-06 11:22:00,-5021.2764
2018-08-06 11:23:00,-5017.8744
2018-08-06 11:24:00,-5016.7404
2018-08-06 11:25:00,-5004.6444
2018-08-06 11:26:00,-5005.7784
2018-08-06 11:27:00,-5009.9364
2018-08-06 11:28:00,-5014.0944
2018-08-06 11:29:00,-5025.0564
2018-08-06 11:30:00,-5016.7404
2018-08-06 11:31:00,-5014.8504
2018-08-06 11:32:00,-5020.8984
2018-08-06 11:33:00,-5019.0084
2018-08-06 11:34:00,-5012.5824
2018-08-06 11:35:00,-5007.6684
2018-08-06 11:36:00,-5005.0224
2018-08-06 11:37:00,-5008.0464
2018-08-06 11:38:00,-5008.8024
2018-08-06 11:39:00,-5013.3384
2018-08-06 11:40:00,-5017.8744
2018-08-06 11:41:00,-5019.0084
2018-08-06 11:42:00,-5042.8224
2018-08-06 11:43:00,-5045.8464
2018-08-06 11:44:00,-5036.0184
2018-08-06 11:45:00,-5036.7744
2018-08-06 11:46:00,-5032.2384
2018-08-06 11:47:00,-5037.5304
2018-08-06 11:48:00,-5036.0184
2018-08-06 11:49:00,-5039.0424
2018-08-06 11:50:00,-5044.3344
2018-08-06 11:51:00,-5043.5784
2018-08-06 11:52:00,-5039.7984
2018-08-06 11:53:00,-5042.8224
2018-08-06 11:54:00,-5052.6504
2018-08-06 11:55:00,-5046.6024
2018-08-06 11:56:00,-5045.4684
2018-08-06 11:57:00,-5047.3584
2018-08-06 11:58:00,-5056.8084
2018-08-06 11:59:00,-5049.2484
2018-08-06 12:00:00,-5055.2964
2018-08-06 12:01:00,-5053.0284
2018-08-06 12:02:00,-5043.2004
2018-08-06 12:03:00,-5039.7984
2018-08-06 12:04:00,-5037.1524
2018-08-06 12:05:00,-5042.0664
2018-08-06 12:06:00,-5041.6884
2018-08-06 12:07:00,-5041.6884
2018-08-06 12:08:00,-5040.1764
2018-08-06 12:09:00,-5042.0664
2018-08-06 12:10:00,-5040.1764
2018-08-06 12:11:00,-5039.7984
2018-08-06 12:12:00,-5037.5304
2018-08-06 12:13:00,-5039.0424
2018-08-06 12:14:00,-5034.5064
2018-08-06 12:15:00,-5027.3244
2018-08-06 12:16:00,-5036.3964
2018-08-06 12:17:00,-5042.8224
2018-08-06 12:18:00,-5046.6024
2018-08-06 12:19:00,-5054.1624
2018-08-06 12:20:00,-5063.9904
2018-08-06 12:21:00,-5062.4784
2018-08-06 12:22:00,-5058.3204
2018-08-06 12:23:00,-5062.4784
2018-08-06 12:24:00,-5063.6124
2018-08-06 12:25:00,-5070.0384
2018-08-06 12:26:00,-5068.5264
2018-08-06 12:27:00,-5066.6364
2018-08-06 12:28:00,-5065.1244
2018-08-06 12:29:00,-5077.2204
2018-08-06 12:30:00,-5077.2204
2018-08-06 12:31:00,-5070.7944
2018-08-06 12:32:00,-5071.9284
2018-08-06 12:33:00,-5070.4164
2018-08-06 12:34:00,-5081.3784
2018-08-06 12:35:00,-5090.0724
2018-08-06 12:36:00,-5095.7424
2018-08-06 12:37:00,-5088.5604
2018-08-06 12:38:00,-5090.8284
2018-08-06 12:39:00,-5088.5604
2018-08-06 12:40:00,-5105.1924
2018-08-06 12:41:00,-5097.6324
2018-08-06 12:42:00,-5094.2304
2018-08-06 12:43:00,-5092.3404
2018-08-06 12:44:00,-5088.1824
2018-08-06 12:45:00,-5088.1824
2018-08-06 12:46:00,-5087.0484
2018-08-06 12:47:00,-5090.4504
2018-08-06 12:48:00,-5093.8524
2018-08-06 12:49:00,-5087.4264
2018-08-06 12:50:00,-5086.6704
2018-08-06 12:51:00,-5088.5604
2018-08-06 12:52:00,-5084.4024
2018-08-06 12:53:00,-5089.6944
2018-08-06 12:54:00,-5085.5364
2018-08-06 12:55:00,-5085.5364
2018-08-06 12:56:00,-5087.4264
2018-08-06 12:57:00,-5086.6704
2018-08-06 12:58:00,-5082.1344
2018-08-06 12:59:00,-5067.7704
2018-08-06 13:00:00,-5073.0624
2018-08-06 13:01:00,-5070.0384
2018-08-06 13:02:00,-5068.5264
2018-08-06 13:03:00,-5058.6984
2018-08-06 13:04:00,-5055.2964
2018-08-06 13:05:00,-5055.6744
2018-08-06 13:06:00,-5056.4304
2018-08-06 13:07:00,-5053.4064
2018-08-06 13:08:00,-5050.0044
2018-08-06 13:09:00,-5050.3824
2018-08-06 13:10:00,-5068.9044
2018-08-06 13:11:00,-5077.9764
2018-08-06 13:12:00,-5080.6224
2018-08-06 13:13:00,-5105.9484
2018-08-06 13:14:00,-5104.8144
2018-08-06 13:15:00,-5107.0824
2018-08-06 13:16:00,-5113.5084
2018-08-06 13:17:00,-5110.8624
2018-08-06 13:18:00,-5099.1444
2018-08-06 13:19:00,-5104.0584
2018-08-06 13:20:00,-5094.9864
2018-08-06 13:21:00,-5090.0724
2018-08-06 13:22:00,-5106.3264
2018-08-06 13:23:00,-5121.8244
2018-08-06 13:24:00,-5106.7044
2018-08-06 13:25:00,-5125.2264
2018-08-06 13:26:00,-5127.1164
2018-08-06 13:27:00,-5122.5804
2018-08-06 13:28:00,-5127.4944
2018-08-06 13:29:00,-5122.9584
2018-08-06 13:30:00,-5118.0444
2018-08-06 13:31:00,-5112.7524
2018-08-06 13:32:00,-5119.9344
2018-08-06 13:33:00,-5114.6424
2018-08-06 13:34:00,-5113.5084
2018-08-06 13:35:00,-5115.3984
2018-08-06 13:36:00,-5112.3744
2018-08-06 13:37:00,-5116.1544
2018-08-06 13:38:00,-5114.6424
2018-08-06 13:39:00,-5109.3504
2018-08-06 13:40:00,-5108.2164
2018-08-06 13:41:00,-5108.5944
2018-08-06 13:42:00,-5110.1064
2018-08-06 13:43:00,-5110.1064
2018-08-06 13:44:00,-5108.9724
2018-08-06 13:45:00,-5111.2404
2018-08-06 13:46:00,-5112.7524
2018-08-06 13:47:00,-5110.1064
2018-08-06 13:48:00,-5110.1064
2018-08-06 13:49:00,-5109.3504
2018-08-06 13:50:00,-5110.1064
2018-08-06 13:51:00,-5109.3504
2018-08-06 13:52:00,-5108.2164
2018-08-06 13:53:00,-5109.3504
2018-08-06 13:54:00,-5106.7044
2018-08-06 13:55:00,-5108.2164
2018-08-06 13:56:00,-5112.7524
2018-08-06 13:57:00,-5118.4224
2018-08-06 13:58:00,-5118.0444
2018-08-06 13:59:00,-5113.8864
2018-08-06 14:00:00,-5125.2264
2018-08-06 14:01:00,-5128.6284
2018-08-06 14:02:00,-5128.2504
2018-08-06 14:03:00,-5122.5804
2018-08-06 14:04:00,-5122.2024
2018-08-06 14:05:00,-5123.7144
2018-08-06 14:06:00,-5124.0924
2018-08-06 14:07:00,-5124.8484
2018-08-06 14:08:00,-5127.8724
2018-08-06 14:09:00,-5124.4704
2018-08-06 14:10:00,-5121.8244
2018-08-06 14:11:00,-5123.7144
2018-08-06 14:12:00,-5122.5804
2018-08-06 14:13:00,-5118.0444
2018-08-06 14:14:00,-5117.6664
2018-08-06 14:15:00,-5118.4224
2018-08-06 14:16:00,-5125.6044
2018-08-06 14:17:00,-5127.1164
2018-08-06 14:18:00,-5127.4944
2018-08-06 14:19:00,-5129.0064
2018-08-06 14:20:00,-5127.8724
2018-08-06 14:21:00,-5127.8724
2018-08-06 14:22:00,-5127.8724
2018-08-06 14:23:00,-5127.8724
2018-08-06 14:24:00,-5127.8724
2018-08-06 14:25:00,-5129.3844
2018-08-06 14:26:00,-5126.7384
2018-08-06 14:27:00,-5125.6044
2018-08-06 14:28:00,-5126.3604
2018-08-06 14:29:00,-5126.7384
2018-08-06 14:30:00,-5127.4944
2018-08-06 14:31:00,-5126.7384
2018-08-06 14:32:00,-5125.9824
2018-08-06 14:33:00,-5128.2504
2018-08-06 14:34:00,-5128.2504
2018-08-06 14:35:00,-5128.2504
2018-08-06 14:36:00,-5132.0304
2018-08-06 14:37:00,-5130.5184
2018-08-06 14:38:00,-5130.1404
2018-08-06 14:39:00,-5129.3844
2018-08-06 14:40:00,-5128.2504
2018-08-06 14:41:00,-5127.8724
2018-08-06 14:42:00,-5127.8724
2018-08-06 14:43:00,-5129.7624
2018-08-06 14:44:00,-5129.3844
2018-08-06 14:45:00,-5130.8964
2018-08-06 14:46:00,-5132.4084
2018-08-06 14:47:00,-5130.5184
2018-08-06 14:48:00,-5131.2744
2018-08-06 14:49:00,-5130.5184
2018-08-06 14:50:00,-5130.8964
2018-08-06 14:51:00,-5132.7864
2018-08-06 14:52:00,-5135.8104
2018-08-06 14:53:00,-5126.3604
2018-08-06 14:54:00,-5127.4944
2018-08-06 14:55:00,-5133.9204
2018-08-06 14:56:00,-5134.2984
2018-08-06 14:57:00,-5133.1644
2018-08-06 14:58:00,-5132.7864
2018-08-06 14:59:00,-5134.2984
2018-08-06 15:00:00,-5135.4324
2018-08-06 15:01:00,-5136.5664
2018-08-06 15:02:00,-5136.5664
2018-08-06 15:03:00,-5135.8104
2018-08-06 15:04:00,-5135.8104
2018-08-06 15:05:00,-5136.5664
2018-08-06 15:06:00,-5136.9444
2018-08-06 15:07:00,-5137.7004
2018-08-06 15:08:00,-5138.0784
2018-08-06 15:09:00,-5136.5664
2018-08-06 15:10:00,-5135.0544
2018-08-06 15:11:00,-5133.1644
2018-08-06 15:12:00,-5132.4084
2018-08-06 15:13:00,-5133.5424
2018-08-06 15:14:00,-5133.9204
2018-08-06 15:15:00,-5133.9204
2018-08-06 15:16:00,-5132.4084
2018-08-06 15:17:00,-5134.2984
2018-08-06 15:18:00,-5134.2984
2018-08-06 15:19:00,-5135.8104
2018-08-06 15:20:00,-5133.5424
2018-08-06 15:21:00,-5132.7864
2018-08-06 15:22:00,-5128.6284
2018-08-06 15:23:00,-5127.1164
2018-08-06 15:24:00,-5127.1164
2018-08-06 15:25:00,-5127.1164
2018-08-06 15:26:00,-5126.7384
2018-08-06 15:27:00,-5128.6284
2018-08-06 15:28:00,-5127.4944
2018-08-06 15:29:00,-5127.1164
2018-08-06 15:30:00,-5126.7384
2018-08-06 15:31:00,-5125.9824
2018-08-06 15:32:00,-5126.3604
2018-08-06 15:33:00,-5127.1164
2018-08-06 15:34:00,-5126.3604
2018-08-06 15:35:00,-5126.3604
2018-08-06 15:36:00,-5127.4944
2018-08-06 15:37:00,-5127.8724
2018-08-06 15:38:00,-5127.8724
2018-08-06 15:39:00,-5133.5424
2018-08-06 15:40:00,-5133.5424
2018-08-06 15:41:00,-5129.0064
2018-08-06 15:42:00,-5130.1404
2018-08-06 15:43:00,-5130.1404
2018-08-06 15:44:00,-5131.2744
2018-08-06 15:45:00,-5130.8964
2018-08-06 15:46:00,-5130.8964
2018-08-06 15:47:00,-5130.8964
2018-08-06 15:48:00,-5131.2744
2018-08-06 15:49:00,-5130.8964
2018-08-06 15:50:00,-5133.1644
2018-08-06 15:51:00,-5131.6524
2018-08-06 15:52:00,-5131.2744
2018-08-06 15:53:00,-5131.2744
2018-08-06 15:54:00,-5132.7864
2018-08-06 15:55:00,-5132.7864
2018-08-06 15:56:00,-5132.7864
2018-08-06 15:57:00,-5132.7864
2018-08-06 15:58:00,-5133.1644
2018-08-06 15:59:00,-5132.0304
2018-08-06 16:59:00,-5144.1264
2018-08-06 17:00:00,-5133.5424
2018-08-06 17:01:00,-5130.1404
2018-08-06 17:02:00,-5121.8244
2018-08-06 17:03:00,-5121.8244
2018-08-06 17:04:00,-5121.8244
2018-08-06 17:05:00,-5129.3844
2018-08-06 17:06:00,-5129.3844
2018-08-06 17:07:00,-5129.3844
2018-08-06 17:08:00,-5129.3844
2018-08-06 17:09:00,-5129.3844
2018-08-06 17:10:00,-5129.3844
2018-08-06 17:11:00,-5129.3844
2018-08-06 17:12:00,-5129.3844
2018-08-06 17:13:00,-5129.3844
2018-08-06 17:14:00,-5129.3844
2018-08-06 17:15:00,-5129.3844
2018-08-06 17:16:00,-5130.1404
2018-08-06 17:17:00,-5130.1404
2018-08-06 17:18:00,-5130.1404
2018-08-06 17:19:00,-5130.1404
2018-08-06 17:20:00,-5130.1404
2018-08-06 17:21:00,-5130.1404
2018-08-06 17:22:00,-5130.1404
2018-08-06 17:23:00,-5129.7624
2018-08-06 17:24:00,-5129.7624
2018-08-06 17:25:00,-5129.7624
2018-08-06 17:26:00,-5129.7624
2018-08-06 17:27:00,-5129.7624
2018-08-06 17:28:00,-5128.6284
2018-08-06 17:29:00,-5129.7624
2018-08-06 17:30:00,-5129.0064
2018-08-06 17:31:00,-5129.0064
2018-08-06 17:32:00,-5129.0064
2018-08-06 17:33:00,-5129.3844
2018-08-06 17:34:00,-5128.6284
2018-08-06 17:35:00,-5129.0064
2018-08-06 17:36:00,-5128.6284
2018-08-06 17:37:00,-5128.6284
2018-08-06 17:38:00,-5128.6284
2018-08-06 17:39:00,-5128.6284
2018-08-06 17:40:00,-5128.6284
2018-08-06 17:41:00,-5128.6284
2018-08-06 17:42:00,-5128.6284
2018-08-06 17:43:00,-5129.0064
2018-08-06 17:44:00,-5132.4084
2018-08-06 17:45:00,-5132.0304
2018-08-06 17:46:00,-5132.4084
2018-08-06 17:47:00,-5132.0304
2018-08-06 17:48:00,-5132.0304
2018-08-06 17:49:00,-5132.4084
2018-08-06 17:50:00,-5129.7624
2018-08-06 17:51:00,-5128.6284
2018-08-06 17:52:00,-5126.7384
2018-08-06 17:53:00,-5126.7384
2018-08-06 17:54:00,-5126.7384
2018-08-06 17:55:00,-5125.9824
2018-08-06 17:56:00,-5124.0924
2018-08-06 17:57:00,-5124.4704
2018-08-06 17:58:00,-5124.4704
2018-08-06 17:59:00,-5125.9824
2018-08-06 18:00:00,-5131.6524
2018-08-06 18:01:00,-5131.6524
2018-08-06 18:02:00,-5131.6524
2018-08-06 18:03:00,-5131.6524
2018-08-06 18:04:00,-5131.6524
2018-08-06 18:05:00,-5132.4084
2018-08-06 18:06:00,-5132.4084
2018-08-06 18:07:00,-5125.2264
2018-08-06 18:08:00,-5125.9824
2018-08-06 18:09:00,-5126.3604
2018-08-06 18:10:00,-5126.3604
2018-08-06 18:11:00,-5126.3604
2018-08-06 18:12:00,-5126.3604
2018-08-06 18:13:00,-5127.1164
2018-08-06 18:14:00,-5127.1164
2018-08-06 18:15:00,-5127.1164
2018-08-06 18:16:00,-5127.1164
2018-08-06 18:17:00,-5127.1164
2018-08-06 18:18:00,-5127.1164
2018-08-06 18:19:00,-5127.1164
2018-08-06 18:20:00,-5127.1164
2018-08-06 18:21:00,-5127.1164
2018-08-06 18:22:00,-5127.1164
2018-08-06 18:23:00,-5127.1164
2018-08-06 18:24:00,-5127.1164
2018-08-06 18:25:00,-5127.1164
2018-08-06 18:26:00,-5127.1164
2018-08-06 18:27:00,-5127.1164
2018-08-06 18:28:00,-5128.2504
2018-08-06 18:29:00,-5132.0304
2018-08-06 18:30:00,-5132.0304
2018-08-06 18:31:00,-5132.0304
2018-08-06 18:32:00,-5132.0304
2018-08-06 18:33:00,-5132.0304
2018-08-06 18:34:00,-5132.0304
2018-08-06 18:35:00,-5132.0304
2018-08-06 18:36:00,-5132.0304
2018-08-06 18:37:00,-5132.0304
2018-08-06 18:38:00,-5132.4084
2018-08-06 18:39:00,-5134.6764
2018-08-06 18:40:00,-5134.6764
2018-08-06 18:41:00,-5136.1884
2018-08-06 18:42:00,-5136.1884
2018-08-06 18:43:00,-5136.1884
2018-08-06 18:44:00,-5136.1884
2018-08-06 18:45:00,-5136.1884
2018-08-06 18:46:00,-5136.1884
2018-08-06 18:47:00,-5136.1884
2018-08-06 18:48:00,-5136.1884
2018-08-06 18:49:00,-5136.1884
2018-08-06 18:50:00,-5136.1884
2018-08-06 18:51:00,-5136.1884
2018-08-06 18:52:00,-5136.1884
2018-08-06 18:53:00,-5136.1884
2018-08-06 18:54:00,-5136.1884
2018-08-06 18:55:00,-5136.1884
2018-08-06 18:56:00,-5136.9444
2018-08-06 18:57:00,-5136.9444
2018-08-06 18:58:00,-5136.1884
2018-08-06 18:59:00,-5135.8104
2018-08-06 19:00:00,-5132.0304
2018-08-06 19:01:00,-5138.0784
2018-08-06 19:02:00,-5143.3704
2018-08-06 19:03:00,-5138.8344
2018-08-06 19:04:00,-5138.8344
2018-08-06 19:05:00,-5136.5664
2018-08-06 19:06:00,-5136.5664
2018-08-06 19:07:00,-5131.2744
2018-08-06 19:08:00,-5132.4084
2018-08-06 19:09:00,-5132.4084
2018-08-06 19:10:00,-5137.7004
2018-08-06 19:11:00,-5137.7004
2018-08-06 19:12:00,-5131.6524
2018-08-06 19:13:00,-5128.6284
2018-08-06 19:14:00,-5132.4084
2018-08-06 19:15:00,-5132.0304
2018-08-06 19:16:00,-5132.4084
2018-08-06 19:17:00,-5127.4944
2018-08-06 19:18:00,-5126.7384
2018-08-06 19:19:00,-5126.3604
2018-08-06 19:20:00,-5126.3604
2018-08-06 19:21:00,-5123.7144
2018-08-06 19:22:00,-5123.7144
2018-08-06 19:23:00,-5124.0924
2018-08-06 19:24:00,-5120.6904
2018-08-06 19:25:00,-5119.1784
2018-08-06 19:26:00,-5119.1784
2018-08-06 19:27:00,-5125.2264
2018-08-06 19:28:00,-5127.8724
2018-08-06 19:29:00,-5129.0064
2018-08-06 19:30:00,-5126.7384
2018-08-06 19:31:00,-5120.6904
2018-08-06 19:32:00,-5120.3124
2018-08-06 19:33:00,-5120.6904
2018-08-06 19:34:00,-5120.3124
2018-08-06 19:35:00,-5118.8004
2018-08-06 19:36:00,-5120.3124
2018-08-06 19:37:00,-5120.3124
2018-08-06 19:38:00,-5122.5804
2018-08-06 19:39:00,-5122.9584
2018-08-06 19:40:00,-5124.0924
2018-08-06 19:41:00,-5122.9584
2018-08-06 19:42:00,-5119.9344
2018-08-06 19:43:00,-5124.0924
2018-08-06 19:44:00,-5118.0444
2018-08-06 19:45:00,-5118.0444
2018-08-06 19:46:00,-5118.0444
2018-08-06 19:47:00,-5118.0444
2018-08-06 19:48:00,-5119.9344
2018-08-06 19:49:00,-5119.9344
2018-08-06 19:50:00,-5119.9344
2018-08-06 19:51:00,-5119.9344
2018-08-06 19:52:00,-5118.4224
2018-08-06 19:53:00,-5118.4224
2018-08-06 19:54:00,-5118.4224
2018-08-06 19:55:00,-5112.3744
2018-08-06 19:56:00,-5112.7524
2018-08-06 19:57:00,-5112.7524
2018-08-06 19:58:00,-5111.9964
2018-08-06 19:59:00,-5110.8624
2018-08-06 20:00:00,-5110.8624
2018-08-06 20:01:00,-5105.9484
2018-08-06 20:02:00,-5107.8384
2018-08-06 20:03:00,-5105.5704
2018-08-06 20:04:00,-5108.9724
2018-08-06 20:05:00,-5112.7524
2018-08-06 20:06:00,-5111.6184
2018-08-06 20:07:00,-5107.0824
2018-08-06 20:08:00,-5107.0824
2018-08-06 20:09:00,-5107.0824
2018-08-06 20:10:00,-5107.4604
2018-08-06 20:11:00,-5107.4604
2018-08-06 20:12:00,-5107.8384
2018-08-06 20:13:00,-5108.9724
2018-08-06 20:14:00,-5110.4844
2018-08-06 20:15:00,-5113.1304
2018-08-06 20:16:00,-5112.7524
2018-08-06 20:17:00,-5112.7524
2018-08-06 20:18:00,-5112.7524
2018-08-06 20:19:00,-5111.2404
2018-08-06 20:20:00,-5111.2404
2018-08-06 20:21:00,-5111.2404
2018-08-06 20:22:00,-5111.9964
2018-08-06 20:23:00,-5114.6424
2018-08-06 20:24:00,-5114.2644
2018-08-06 20:25:00,-5113.1304
2018-08-06 20:26:00,-5111.2404
2018-08-06 20:27:00,-5111.2404
2018-08-06 20:28:00,-5110.8624
2018-08-06 20:29:00,-5110.8624
2018-08-06 20:30:00,-5110.1064
2018-08-06 20:31:00,-5107.4604
2018-08-06 20:32:00,-5109.7284
2018-08-06 20:33:00,-5108.2164
2018-08-06 20:34:00,-5108.2164
2018-08-06 20:35:00,-5105.5704
2018-08-06 20:36:00,-5105.5704
2018-08-06 20:37:00,-5102.5464
2018-08-06 20:38:00,-5102.5464
2018-08-06 20:39:00,-5102.5464
2018-08-06 20:40:00,-5102.5464
2018-08-06 20:41:00,-5101.4124
2018-08-06 20:42:00,-5101.4124
2018-08-06 20:43:00,-5104.4364
2018-08-06 20:44:00,-5106.3264
2018-08-06 20:45:00,-5107.0824
2018-08-06 20:46:00,-5110.8624
2018-08-06 20:47:00,-5114.2644
2018-08-06 20:48:00,-5114.2644
2018-08-06 20:49:00,-5115.7764
2018-08-06 20:50:00,-5116.5324
2018-08-06 20:51:00,-5115.7764
2018-08-06 20:52:00,-5112.7524
2018-08-06 20:53:00,-5111.6184
2018-08-06 20:54:00,-5112.7524
2018-08-06 20:55:00,-5113.8864
2018-08-06 20:56:00,-5118.4224
2018-08-06 20:57:00,-5118.4224
2018-08-06 20:58:00,-5118.4224
2018-08-06 20:59:00,-5118.4224
2018-08-06 21:00:00,-5121.4464
2018-08-06 21:01:00,-5121.0684
2018-08-06 21:02:00,-5120.3124
2018-08-06 21:03:00,-5119.5564
2018-08-06 21:04:00,-5119.5564
2018-08-06 21:05:00,-5122.5804
2018-08-06 21:06:00,-5122.5804
2018-08-06 21:07:00,-5122.5804
2018-08-06 21:08:00,-5122.5804
2018-08-06 21:09:00,-5119.1784
2018-08-06 21:10:00,-5120.3124
2018-08-06 21:11:00,-5118.8004
2018-08-06 21:12:00,-5116.9104
2018-08-06 21:13:00,-5114.6424
2018-08-06 21:14:00,-5114.6424
2018-08-06 21:15:00,-5113.8864
2018-08-06 21:16:00,-5113.1304
2018-08-06 21:17:00,-5113.1304
2018-08-06 21:18:00,-5109.3504
2018-08-06 21:19:00,-5104.8144
2018-08-06 21:20:00,-5089.3164
2018-08-06 21:21:00,-5087.4264
2018-08-06 21:22:00,-5072.6844
2018-08-06 21:23:00,-5079.8664
2018-08-06 21:24:00,-5084.0244
2018-08-06 21:25:00,-5084.4024
2018-08-06 21:26:00,-5083.6464
2018-08-06 21:27:00,-5080.2444
2018-08-06 21:28:00,-5083.6464
2018-08-06 21:29:00,-5084.4024
2018-08-06 21:30:00,-5085.9144
2018-08-06 21:31:00,-5085.9144
2018-08-06 21:32:00,-5085.9144
2018-08-06 21:33:00,-5085.9144
2018-08-06 21:34:00,-5084.0244
2018-08-06 21:35:00,-5083.6464
2018-08-06 21:36:00,-5087.0484
2018-08-06 21:37:00,-5087.4264
2018-08-06 21:38:00,-5093.8524
2018-08-06 21:39:00,-5096.4984
2018-08-06 21:40:00,-5091.5844
2018-08-06 21:41:00,-5093.4744
2018-08-06 21:42:00,-5090.8284
2018-08-06 21:43:00,-5089.6944
2018-08-06 21:44:00,-5089.6944
2018-08-06 21:45:00,-5089.6944
2018-08-06 21:46:00,-5090.8284
2018-08-06 21:47:00,-5093.0964
2018-08-06 21:48:00,-5090.8284
2018-08-06 21:49:00,-5085.9144
2018-08-06 21:50:00,-5085.9144
2018-08-06 21:51:00,-5082.5124
2018-08-06 21:52:00,-5079.4884
2018-08-06 21:53:00,-5074.9524
2018-08-06 21:54:00,-5075.3304
2018-08-06 21:55:00,-5075.3304
2018-08-06 21:56:00,-5070.0384
2018-08-06 21:57:00,-5070.7944
2018-08-06 21:58:00,-5077.5984
2018-08-06 21:59:00,-5080.6224
2018-08-06 22:00:00,-5075.7084
2018-08-06 22:01:00,-5072.6844
2018-08-06 22:02:00,-5070.0384
2018-08-06 22:03:00,-5073.8184
2018-08-06 22:04:00,-5078.7324
2018-08-06 22:05:00,-5076.8424
2018-08-06 22:06:00,-5078.3544
2018-08-06 22:07:00,-5078.7324
2018-08-06 22:08:00,-5079.4884
2018-08-06 22:09:00,-5080.2444
2018-08-06 22:10:00,-5070.7944
2018-08-06 22:11:00,-5075.3304
2018-08-06 22:12:00,-5079.1104
2018-08-06 22:13:00,-5077.9764
2018-08-06 22:14:00,-5079.4884
2018-08-06 22:15:00,-5079.4884
2018-08-06 22:16:00,-5080.6224
2018-08-06 22:17:00,-5080.6224
2018-08-06 22:18:00,-5081.7564
2018-08-06 22:19:00,-5081.7564
2018-08-06 22:20:00,-5082.1344
2018-08-06 22:21:00,-5082.8904
2018-08-06 22:22:00,-5082.5124
2018-08-06 22:23:00,-5085.5364
