,ICEKC4
2018-02-09 07:44:00,-130488.951915
2018-02-09 07:45:00,-130468.28004
2018-02-09 07:46:00,-130472.414415
2018-02-09 07:47:00,-130451.74254
2018-02-09 07:48:00,-130455.876915
2018-02-09 07:49:00,-130451.74254
2018-02-09 07:50:00,-130451.74254
2018-02-09 07:51:00,-130455.876915
2018-02-09 07:52:00,-130480.683165
2018-02-09 07:53:00,-130480.683165
2018-02-09 07:54:00,-130468.28004
2018-02-09 07:55:00,-130476.54879
2018-02-09 07:56:00,-130460.01129
2018-02-09 07:57:00,-130451.74254
2018-02-09 07:58:00,-130468.28004
2018-02-09 07:59:00,-130468.28004
2018-02-09 08:00:00,-130493.08629
2018-02-09 08:01:00,-130493.08629
2018-02-09 08:02:00,-130480.683165
2018-02-09 08:03:00,-130484.81754
2018-02-09 08:04:00,-130480.683165
2018-02-09 08:05:00,-130501.35504
2018-02-09 08:06:00,-130509.62379
2018-02-09 08:07:00,-130505.489415
2018-02-09 08:08:00,-130505.489415
2018-02-09 08:09:00,-130501.35504
2018-02-09 08:10:00,-130505.489415
2018-02-09 08:11:00,-130517.89254
2018-02-09 08:12:00,-130530.295665
2018-02-09 08:13:00,-130534.43004
2018-02-09 08:14:00,-130534.43004
2018-02-09 08:15:00,-130509.62379
2018-02-09 08:16:00,-130517.89254
2018-02-09 08:17:00,-130538.564415
2018-02-09 08:18:00,-130538.564415
2018-02-09 08:19:00,-130534.43004
2018-02-09 08:20:00,-130534.43004
2018-02-09 08:21:00,-130534.43004
2018-02-09 08:22:00,-130517.89254
2018-02-09 08:23:00,-130509.62379
2018-02-09 08:24:00,-130509.62379
2018-02-09 08:25:00,-130526.16129
2018-02-09 08:26:00,-130563.370665
2018-02-09 08:27:00,-130542.69879
2018-02-09 08:28:00,-130542.69879
2018-02-09 08:29:00,-130542.69879
2018-02-09 08:30:00,-130559.23629
2018-02-09 08:31:00,-130567.50504
2018-02-09 08:32:00,-130546.833165
2018-02-09 08:33:00,-130567.50504
2018-02-09 08:34:00,-130584.04254
2018-02-09 08:35:00,-130592.31129
2018-02-09 08:36:00,-130600.58004
2018-02-09 08:37:00,-130612.983165
2018-02-09 08:38:00,-130600.58004
2018-02-09 08:39:00,-130608.84879
2018-02-09 08:40:00,-130608.84879
2018-02-09 08:41:00,-130612.983165
2018-02-09 08:42:00,-130600.58004
2018-02-09 08:43:00,-130584.04254
2018-02-09 08:44:00,-130579.908165
2018-02-09 08:45:00,-130596.445665
2018-02-09 08:46:00,-130575.77379
2018-02-09 08:47:00,-130575.77379
2018-02-09 08:48:00,-130592.31129
2018-02-09 08:49:00,-130584.04254
2018-02-09 08:50:00,-130575.77379
2018-02-09 08:51:00,-130575.77379
2018-02-09 08:52:00,-130567.50504
2018-02-09 08:53:00,-130567.50504
2018-02-09 08:54:00,-130559.23629
2018-02-09 08:55:00,-130567.50504
2018-02-09 08:56:00,-130559.23629
2018-02-09 08:57:00,-130559.23629
2018-02-09 08:58:00,-130550.96754
2018-02-09 08:59:00,-130550.96754
2018-02-09 09:00:00,-130530.295665
2018-02-09 09:01:00,-130534.43004
2018-02-09 09:02:00,-130526.16129
2018-02-09 09:03:00,-130530.295665
2018-02-09 09:04:00,-130550.96754
2018-02-09 09:05:00,-130559.23629
2018-02-09 09:06:00,-130550.96754
2018-02-09 09:07:00,-130567.50504
2018-02-09 09:08:00,-130584.04254
2018-02-09 09:09:00,-130579.908165
2018-02-09 09:10:00,-130575.77379
2018-02-09 09:11:00,-130584.04254
2018-02-09 09:12:00,-130575.77379
2018-02-09 09:13:00,-130567.50504
2018-02-09 09:14:00,-130575.77379
2018-02-09 09:15:00,-130600.58004
2018-02-09 09:16:00,-130584.04254
2018-02-09 09:17:00,-130584.04254
2018-02-09 09:18:00,-130604.714415
2018-02-09 09:19:00,-130600.58004
2018-02-09 09:20:00,-130608.84879
2018-02-09 09:21:00,-130617.11754
2018-02-09 09:22:00,-130625.38629
2018-02-09 09:23:00,-130633.65504
2018-02-09 09:24:00,-130641.92379
2018-02-09 09:25:00,-130625.38629
2018-02-09 09:26:00,-130625.38629
2018-02-09 09:27:00,-130625.38629
2018-02-09 09:28:00,-130650.19254
2018-02-09 09:29:00,-130650.19254
2018-02-09 09:30:00,-130658.46129
2018-02-09 09:31:00,-130658.46129
2018-02-09 09:32:00,-130650.19254
2018-02-09 09:33:00,-130641.92379
2018-02-09 09:34:00,-130641.92379
2018-02-09 09:35:00,-130646.058165
2018-02-09 09:36:00,-130658.46129
2018-02-09 09:37:00,-130658.46129
2018-02-09 09:38:00,-130666.73004
2018-02-09 09:39:00,-130662.595665
2018-02-09 09:40:00,-130674.99879
2018-02-09 09:41:00,-130674.99879
2018-02-09 09:42:00,-130674.99879
2018-02-09 09:43:00,-130666.73004
2018-02-09 09:44:00,-130650.19254
2018-02-09 09:45:00,-130650.19254
2018-02-09 09:46:00,-130666.73004
2018-02-09 09:47:00,-130666.73004
2018-02-09 09:48:00,-130658.46129
2018-02-09 09:49:00,-130646.058165
2018-02-09 09:50:00,-130641.92379
2018-02-09 09:51:00,-130633.65504
2018-02-09 09:52:00,-130612.983165
2018-02-09 09:53:00,-130608.84879
2018-02-09 09:54:00,-130612.983165
2018-02-09 09:55:00,-130600.58004
2018-02-09 09:56:00,-130600.58004
2018-02-09 09:57:00,-130625.38629
2018-02-09 09:58:00,-130633.65504
2018-02-09 09:59:00,-130612.983165
2018-02-09 10:00:00,-130637.789415
2018-02-09 10:01:00,-130625.38629
2018-02-09 10:02:00,-130608.84879
2018-02-09 10:03:00,-130621.251915
2018-02-09 10:04:00,-130617.11754
2018-02-09 10:05:00,-130617.11754
2018-02-09 10:06:00,-130612.983165
2018-02-09 10:07:00,-130612.983165
2018-02-09 10:08:00,-130629.520665
2018-02-09 10:09:00,-130650.19254
2018-02-09 10:10:00,-130646.058165
2018-02-09 10:11:00,-130654.326915
2018-02-09 10:12:00,-130658.46129
2018-02-09 10:13:00,-130658.46129
2018-02-09 10:14:00,-130666.73004
2018-02-09 10:15:00,-130674.99879
2018-02-09 10:16:00,-130670.864415
2018-02-09 10:17:00,-130674.99879
2018-02-09 10:18:00,-130674.99879
2018-02-09 10:19:00,-130658.46129
2018-02-09 10:20:00,-130658.46129
2018-02-09 10:21:00,-130666.73004
2018-02-09 10:22:00,-130662.595665
2018-02-09 10:23:00,-130666.73004
2018-02-09 10:24:00,-130658.46129
2018-02-09 10:25:00,-130641.92379
2018-02-09 10:26:00,-130641.92379
2018-02-09 10:27:00,-130625.38629
2018-02-09 10:28:00,-130633.65504
2018-02-09 10:29:00,-130641.92379
2018-02-09 10:30:00,-130641.92379
2018-02-09 10:31:00,-130617.11754
2018-02-09 10:32:00,-130604.714415
2018-02-09 10:33:00,-130596.445665
2018-02-09 10:34:00,-130608.84879
2018-02-09 10:35:00,-130608.84879
2018-02-09 10:36:00,-130617.11754
2018-02-09 10:37:00,-130625.38629
2018-02-09 10:38:00,-130621.251915
2018-02-09 10:39:00,-130617.11754
2018-02-09 10:40:00,-130633.65504
2018-02-09 10:41:00,-130641.92379
2018-02-09 10:42:00,-130654.326915
2018-02-09 10:43:00,-130650.19254
2018-02-09 10:44:00,-130658.46129
2018-02-09 10:45:00,-130670.864415
2018-02-09 10:46:00,-130674.99879
2018-02-09 10:47:00,-130666.73004
2018-02-09 10:48:00,-130658.46129
2018-02-09 10:49:00,-130670.864415
2018-02-09 10:50:00,-130674.99879
2018-02-09 10:51:00,-130674.99879
2018-02-09 10:52:00,-130670.864415
2018-02-09 10:53:00,-130670.864415
2018-02-09 10:54:00,-130670.864415
2018-02-09 10:55:00,-130670.864415
2018-02-09 10:56:00,-130674.99879
2018-02-09 10:57:00,-130666.73004
2018-02-09 10:58:00,-130670.864415
2018-02-09 10:59:00,-130666.73004
2018-02-09 11:00:00,-130683.26754
2018-02-09 11:01:00,-130695.670665
2018-02-09 11:02:00,-130699.80504
2018-02-09 11:03:00,-130699.80504
2018-02-09 11:04:00,-130699.80504
2018-02-09 11:05:00,-130699.80504
2018-02-09 11:06:00,-130695.670665
2018-02-09 11:07:00,-130691.53629
2018-02-09 11:08:00,-130699.80504
2018-02-09 11:09:00,-130699.80504
2018-02-09 11:10:00,-130699.80504
2018-02-09 11:11:00,-130703.939415
2018-02-09 11:12:00,-130691.53629
2018-02-09 11:13:00,-130691.53629
2018-02-09 11:14:00,-130691.53629
2018-02-09 11:15:00,-130683.26754
2018-02-09 11:16:00,-130683.26754
2018-02-09 11:17:00,-130691.53629
2018-02-09 11:18:00,-130691.53629
2018-02-09 11:19:00,-130695.670665
2018-02-09 11:20:00,-130699.80504
2018-02-09 11:21:00,-130691.53629
2018-02-09 11:22:00,-130687.401915
2018-02-09 11:23:00,-130687.401915
2018-02-09 11:24:00,-130691.53629
2018-02-09 11:25:00,-130691.53629
2018-02-09 11:26:00,-130708.07379
2018-02-09 11:27:00,-130708.07379
2018-02-09 11:28:00,-130708.07379
2018-02-09 11:29:00,-130712.208165
2018-02-09 11:30:00,-130732.88004
2018-02-09 11:31:00,-130737.014415
2018-02-09 11:32:00,-130732.88004
2018-02-09 11:33:00,-130724.61129
2018-02-09 11:34:00,-130724.61129
2018-02-09 11:35:00,-130724.61129
2018-02-09 11:36:00,-130732.88004
2018-02-09 11:37:00,-130732.88004
2018-02-09 11:38:00,-130732.88004
2018-02-09 11:39:00,-130720.476915
2018-02-09 11:40:00,-130737.014415
2018-02-09 11:41:00,-130749.41754
2018-02-09 11:42:00,-130741.14879
2018-02-09 11:43:00,-130741.14879
2018-02-09 11:44:00,-130741.14879
2018-02-09 11:45:00,-130749.41754
2018-02-09 11:46:00,-130741.14879
2018-02-09 11:47:00,-130757.68629
2018-02-09 11:48:00,-130753.551915
2018-02-09 11:49:00,-130757.68629
2018-02-09 11:50:00,-130757.68629
2018-02-09 11:51:00,-130741.14879
2018-02-09 11:52:00,-130732.88004
2018-02-09 11:53:00,-130732.88004
2018-02-09 11:54:00,-130732.88004
2018-02-09 11:55:00,-130732.88004
2018-02-09 11:56:00,-130724.61129
2018-02-09 11:57:00,-130724.61129
2018-02-09 11:58:00,-130716.34254
2018-02-09 11:59:00,-130741.14879
2018-02-09 12:00:00,-130732.88004
2018-02-09 12:01:00,-130737.014415
2018-02-09 12:02:00,-130741.14879
2018-02-09 12:03:00,-130741.14879
2018-02-09 12:04:00,-130757.68629
2018-02-09 12:05:00,-130761.820665
2018-02-09 12:06:00,-130761.820665
2018-02-09 12:07:00,-130757.68629
2018-02-09 12:08:00,-130757.68629
2018-02-09 12:09:00,-130761.820665
2018-02-09 12:10:00,-130749.41754
2018-02-09 12:11:00,-130749.41754
2018-02-09 12:12:00,-130757.68629
2018-02-09 12:13:00,-130765.95504
2018-02-09 12:14:00,-130765.95504
2018-02-09 12:15:00,-130757.68629
2018-02-09 12:16:00,-130765.95504
2018-02-09 12:17:00,-130765.95504
2018-02-09 12:18:00,-130790.76129
2018-02-09 12:19:00,-130774.22379
2018-02-09 12:20:00,-130774.22379
2018-02-09 12:21:00,-130790.76129
2018-02-09 12:22:00,-130815.56754
2018-02-09 12:23:00,-130807.29879
2018-02-09 12:24:00,-130803.164415
2018-02-09 12:25:00,-130815.56754
2018-02-09 12:26:00,-130823.83629
2018-02-09 12:27:00,-130799.03004
2018-02-09 12:28:00,-130799.03004
2018-02-09 12:29:00,-130807.29879
2018-02-12 03:15:00,-130826.029331
2018-02-12 03:16:00,-130786.588706
2018-02-12 03:17:00,-130780.954331
2018-02-12 03:18:00,-130775.319956
2018-02-12 03:19:00,-130769.685581
2018-02-12 03:20:00,-130769.685581
2018-02-12 03:21:00,-130769.685581
2018-02-12 03:22:00,-130730.244956
2018-02-12 03:23:00,-130735.879331
2018-02-12 03:24:00,-130747.148081
2018-02-12 03:25:00,-130741.513706
2018-02-12 03:26:00,-130747.148081
2018-02-12 03:27:00,-130747.148081
2018-02-12 03:28:00,-130735.879331
2018-02-12 03:29:00,-130730.244956
2018-02-12 03:30:00,-130735.879331
2018-02-12 03:31:00,-130735.879331
2018-02-12 03:32:00,-130735.879331
2018-02-12 03:33:00,-130702.073081
2018-02-12 03:34:00,-130702.073081
2018-02-12 03:35:00,-130702.073081
2018-02-12 03:36:00,-130713.341831
2018-02-12 03:37:00,-130713.341831
2018-02-12 03:38:00,-130702.073081
2018-02-12 03:39:00,-130679.535581
2018-02-12 03:40:00,-130656.998081
2018-02-12 03:41:00,-130656.998081
2018-02-12 03:42:00,-130623.191831
2018-02-12 03:43:00,-130623.191831
2018-02-12 03:44:00,-130628.826206
2018-02-12 03:45:00,-130623.191831
2018-02-12 03:46:00,-130611.923081
2018-02-12 03:47:00,-130623.191831
2018-02-12 03:48:00,-130628.826206
2018-02-12 03:49:00,-130628.826206
2018-02-12 03:50:00,-130628.826206
2018-02-12 03:51:00,-130623.191831
2018-02-12 03:52:00,-130611.923081
2018-02-12 03:53:00,-130617.557456
2018-02-12 03:54:00,-130611.923081
2018-02-12 03:55:00,-130611.923081
2018-02-12 03:56:00,-130611.923081
2018-02-12 03:57:00,-130611.923081
2018-02-12 03:58:00,-130611.923081
2018-02-12 03:59:00,-130611.923081
2018-02-12 04:00:00,-130623.191831
2018-02-12 04:01:00,-130617.557456
2018-02-12 04:02:00,-130656.998081
2018-02-12 04:03:00,-130656.998081
2018-02-12 04:04:00,-130662.632456
2018-02-12 04:05:00,-130668.266831
2018-02-12 04:06:00,-130662.632456
2018-02-12 04:07:00,-130668.266831
2018-02-12 04:08:00,-130679.535581
2018-02-12 04:09:00,-130668.266831
2018-02-12 04:10:00,-130668.266831
2018-02-12 04:11:00,-130668.266831
2018-02-12 04:12:00,-130690.804331
2018-02-12 04:13:00,-130679.535581
2018-02-12 04:14:00,-130702.073081
2018-02-12 04:15:00,-130707.707456
2018-02-12 04:16:00,-130707.707456
2018-02-12 04:17:00,-130702.073081
2018-02-12 04:18:00,-130690.804331
2018-02-12 04:19:00,-130690.804331
2018-02-12 04:20:00,-130702.073081
2018-02-12 04:21:00,-130690.804331
2018-02-12 04:22:00,-130685.169956
2018-02-12 04:23:00,-130685.169956
2018-02-12 04:24:00,-130679.535581
2018-02-12 04:25:00,-130690.804331
2018-02-12 04:26:00,-130690.804331
2018-02-12 04:27:00,-130690.804331
2018-02-12 04:28:00,-130690.804331
2018-02-12 04:29:00,-130690.804331
2018-02-12 04:30:00,-130690.804331
2018-02-12 04:31:00,-130690.804331
2018-02-12 04:32:00,-130702.073081
2018-02-12 04:33:00,-130702.073081
2018-02-12 04:34:00,-130702.073081
2018-02-12 04:35:00,-130702.073081
2018-02-12 04:36:00,-130702.073081
2018-02-12 04:37:00,-130702.073081
2018-02-12 04:38:00,-130696.438706
2018-02-12 04:39:00,-130713.341831
2018-02-12 04:40:00,-130730.244956
2018-02-12 04:41:00,-130730.244956
2018-02-12 04:42:00,-130735.879331
2018-02-12 04:43:00,-130735.879331
2018-02-12 04:44:00,-130735.879331
2018-02-12 04:45:00,-130724.610581
2018-02-12 04:46:00,-130735.879331
2018-02-12 04:47:00,-130735.879331
2018-02-12 04:48:00,-130735.879331
2018-02-12 04:49:00,-130735.879331
2018-02-12 04:50:00,-130735.879331
2018-02-12 04:51:00,-130735.879331
2018-02-12 04:52:00,-130713.341831
2018-02-12 04:53:00,-130685.169956
2018-02-12 04:54:00,-130668.266831
2018-02-12 04:55:00,-130690.804331
2018-02-12 04:56:00,-130696.438706
2018-02-12 04:57:00,-130690.804331
2018-02-12 04:58:00,-130690.804331
2018-02-12 04:59:00,-130690.804331
2018-02-12 05:00:00,-130696.438706
2018-02-12 05:01:00,-130690.804331
2018-02-12 05:02:00,-130679.535581
2018-02-12 05:03:00,-130679.535581
2018-02-12 05:04:00,-130656.998081
2018-02-12 05:05:00,-130656.998081
2018-02-12 05:06:00,-130645.729331
2018-02-12 05:07:00,-130656.998081
2018-02-12 05:08:00,-130690.804331
2018-02-12 05:09:00,-130690.804331
2018-02-12 05:10:00,-130690.804331
2018-02-12 05:11:00,-130718.976206
2018-02-12 05:12:00,-130724.610581
2018-02-12 05:13:00,-130724.610581
2018-02-12 05:14:00,-130724.610581
2018-02-12 05:15:00,-130718.976206
2018-02-12 05:16:00,-130718.976206
2018-02-12 05:17:00,-130718.976206
2018-02-12 05:18:00,-130718.976206
2018-02-12 05:19:00,-130718.976206
2018-02-12 05:20:00,-130718.976206
2018-02-12 05:21:00,-130718.976206
2018-02-12 05:22:00,-130718.976206
2018-02-12 05:23:00,-130718.976206
2018-02-12 05:24:00,-130718.976206
2018-02-12 05:25:00,-130718.976206
2018-02-12 05:26:00,-130718.976206
2018-02-12 05:27:00,-130718.976206
2018-02-12 05:28:00,-130718.976206
2018-02-12 05:29:00,-130718.976206
2018-02-12 05:30:00,-130713.341831
2018-02-12 05:31:00,-130713.341831
2018-02-12 05:32:00,-130713.341831
2018-02-12 05:33:00,-130713.341831
2018-02-12 05:34:00,-130713.341831
2018-02-12 05:35:00,-130702.073081
2018-02-12 05:36:00,-130702.073081
2018-02-12 05:37:00,-130702.073081
2018-02-12 05:38:00,-130690.804331
2018-02-12 05:39:00,-130668.266831
2018-02-12 05:40:00,-130679.535581
2018-02-12 05:41:00,-130679.535581
2018-02-12 05:42:00,-130679.535581
2018-02-12 05:43:00,-130679.535581
2018-02-12 05:44:00,-130679.535581
2018-02-12 05:45:00,-130679.535581
2018-02-12 05:46:00,-130690.804331
2018-02-12 05:47:00,-130679.535581
2018-02-12 05:48:00,-130668.266831
2018-02-12 05:49:00,-130668.266831
2018-02-12 05:50:00,-130702.073081
2018-02-12 05:51:00,-130702.073081
2018-02-12 05:52:00,-130702.073081
2018-02-12 05:53:00,-130702.073081
2018-02-12 05:54:00,-130702.073081
2018-02-12 05:55:00,-130702.073081
2018-02-12 05:56:00,-130702.073081
2018-02-12 05:57:00,-130702.073081
2018-02-12 05:58:00,-130702.073081
2018-02-12 05:59:00,-130702.073081
2018-02-12 06:00:00,-130718.976206
2018-02-12 06:01:00,-130718.976206
2018-02-12 06:02:00,-130718.976206
2018-02-12 06:03:00,-130718.976206
2018-02-12 06:04:00,-130718.976206
2018-02-12 06:05:00,-130718.976206
2018-02-12 06:06:00,-130713.341831
2018-02-12 06:07:00,-130713.341831
2018-02-12 06:08:00,-130713.341831
2018-02-12 06:09:00,-130702.073081
2018-02-12 06:10:00,-130702.073081
2018-02-12 06:11:00,-130702.073081
2018-02-12 06:12:00,-130702.073081
2018-02-12 06:13:00,-130718.976206
2018-02-12 06:14:00,-130724.610581
2018-02-12 06:15:00,-130724.610581
2018-02-12 06:16:00,-130707.707456
2018-02-12 06:17:00,-130702.073081
2018-02-12 06:18:00,-130713.341831
2018-02-12 06:19:00,-130713.341831
2018-02-12 06:20:00,-130724.610581
2018-02-12 06:21:00,-130724.610581
2018-02-12 06:22:00,-130724.610581
2018-02-12 06:23:00,-130735.879331
2018-02-12 06:24:00,-130735.879331
2018-02-12 06:25:00,-130718.976206
2018-02-12 06:26:00,-130718.976206
2018-02-12 06:27:00,-130718.976206
2018-02-12 06:28:00,-130718.976206
2018-02-12 06:29:00,-130713.341831
2018-02-12 06:30:00,-130713.341831
2018-02-12 06:31:00,-130713.341831
2018-02-12 06:32:00,-130724.610581
2018-02-12 06:33:00,-130735.879331
2018-02-12 06:34:00,-130735.879331
2018-02-12 06:35:00,-130735.879331
2018-02-12 06:36:00,-130735.879331
2018-02-12 06:37:00,-130747.148081
2018-02-12 06:38:00,-130747.148081
2018-02-12 06:39:00,-130747.148081
2018-02-12 06:40:00,-130747.148081
2018-02-12 06:41:00,-130747.148081
2018-02-12 06:42:00,-130747.148081
2018-02-12 06:43:00,-130747.148081
2018-02-12 06:44:00,-130747.148081
2018-02-12 06:45:00,-130747.148081
2018-02-12 06:46:00,-130747.148081
2018-02-12 06:47:00,-130747.148081
2018-02-12 06:48:00,-130747.148081
2018-02-12 06:49:00,-130747.148081
2018-02-12 06:50:00,-130747.148081
2018-02-12 06:51:00,-130735.879331
2018-02-12 06:52:00,-130713.341831
2018-02-12 06:53:00,-130724.610581
2018-02-12 06:54:00,-130702.073081
2018-02-12 06:55:00,-130679.535581
2018-02-12 06:56:00,-130685.169956
2018-02-12 06:57:00,-130702.073081
2018-02-12 06:58:00,-130690.804331
2018-02-12 06:59:00,-130690.804331
2018-02-12 07:00:00,-130656.998081
2018-02-12 07:01:00,-130656.998081
2018-02-12 07:02:00,-130634.460581
2018-02-12 07:03:00,-130645.729331
2018-02-12 07:04:00,-130645.729331
2018-02-12 07:05:00,-130656.998081
2018-02-12 07:06:00,-130645.729331
2018-02-12 07:07:00,-130656.998081
2018-02-12 07:08:00,-130656.998081
2018-02-12 07:09:00,-130656.998081
2018-02-12 07:10:00,-130656.998081
2018-02-12 07:11:00,-130662.632456
2018-02-12 07:12:00,-130662.632456
2018-02-12 07:13:00,-130668.266831
2018-02-12 07:14:00,-130668.266831
2018-02-12 07:15:00,-130656.998081
2018-02-12 07:16:00,-130668.266831
2018-02-12 07:17:00,-130679.535581
2018-02-12 07:18:00,-130690.804331
2018-02-12 07:19:00,-130690.804331
2018-02-12 07:20:00,-130702.073081
2018-02-12 07:21:00,-130702.073081
2018-02-12 07:22:00,-130707.707456
2018-02-12 07:23:00,-130696.438706
2018-02-12 07:24:00,-130702.073081
2018-02-12 07:25:00,-130690.804331
2018-02-12 07:26:00,-130685.169956
2018-02-12 07:27:00,-130702.073081
2018-02-12 07:28:00,-130679.535581
2018-02-12 07:29:00,-130668.266831
2018-02-12 07:30:00,-130673.901206
2018-02-12 07:31:00,-130679.535581
2018-02-12 07:32:00,-130645.729331
2018-02-12 07:33:00,-130645.729331
2018-02-12 07:34:00,-130623.191831
2018-02-12 07:35:00,-130600.654331
2018-02-12 07:36:00,-130578.116831
2018-02-12 07:37:00,-130566.848081
2018-02-12 07:38:00,-130566.848081
2018-02-12 07:39:00,-130589.385581
2018-02-12 07:40:00,-130600.654331
2018-02-12 07:41:00,-130600.654331
2018-02-12 07:42:00,-130600.654331
2018-02-12 07:43:00,-130623.191831
2018-02-12 07:44:00,-130651.363706
2018-02-12 07:45:00,-130634.460581
2018-02-12 07:46:00,-130651.363706
2018-02-12 07:47:00,-130685.169956
2018-02-12 07:48:00,-130673.901206
2018-02-12 07:49:00,-130662.632456
2018-02-12 07:50:00,-130673.901206
2018-02-12 07:51:00,-130679.535581
2018-02-12 07:52:00,-130685.169956
2018-02-12 07:53:00,-130702.073081
2018-02-12 07:54:00,-130702.073081
2018-02-12 07:55:00,-130752.782456
2018-02-12 07:56:00,-130747.148081
2018-02-12 07:57:00,-130747.148081
2018-02-12 07:58:00,-130758.416831
2018-02-12 07:59:00,-130764.051206
2018-02-12 08:00:00,-130758.416831
2018-02-12 08:01:00,-130764.051206
2018-02-12 08:02:00,-130764.051206
2018-02-12 08:03:00,-130764.051206
2018-02-12 08:04:00,-130764.051206
2018-02-12 08:05:00,-130758.416831
2018-02-12 08:06:00,-130758.416831
2018-02-12 08:07:00,-130758.416831
2018-02-12 08:08:00,-130724.610581
2018-02-12 08:09:00,-130707.707456
2018-02-12 08:10:00,-130707.707456
2018-02-12 08:11:00,-130713.341831
2018-02-12 08:12:00,-130747.148081
2018-02-12 08:13:00,-130735.879331
2018-02-12 08:14:00,-130735.879331
2018-02-12 08:15:00,-130764.051206
2018-02-12 08:16:00,-130814.760581
2018-02-12 08:17:00,-130814.760581
2018-02-12 08:18:00,-130927.448081
2018-02-12 08:19:00,-130938.716831
2018-02-12 08:20:00,-130927.448081
2018-02-12 08:21:00,-130893.641831
2018-02-12 08:22:00,-130916.179331
2018-02-12 08:23:00,-130938.716831
2018-02-12 08:24:00,-130949.985581
2018-02-12 08:25:00,-130949.985581
2018-02-12 08:26:00,-130916.179331
2018-02-12 08:27:00,-130893.641831
2018-02-12 08:28:00,-130904.910581
2018-02-12 08:29:00,-130916.179331
2018-02-12 08:30:00,-130893.641831
2018-02-12 08:31:00,-130927.448081
2018-02-12 08:32:00,-130927.448081
2018-02-12 08:33:00,-130938.716831
2018-02-12 08:34:00,-130938.716831
2018-02-12 08:35:00,-130921.813706
2018-02-12 08:36:00,-130921.813706
2018-02-12 08:37:00,-130904.910581
2018-02-12 08:38:00,-130904.910581
2018-02-12 08:39:00,-130888.007456
2018-02-12 08:40:00,-130871.104331
2018-02-12 08:41:00,-130837.298081
2018-02-12 08:42:00,-130871.104331
2018-02-12 08:43:00,-130871.104331
2018-02-12 08:44:00,-130871.104331
2018-02-12 08:45:00,-130938.716831
2018-02-12 08:46:00,-130938.716831
2018-02-12 08:47:00,-130989.426206
2018-02-12 08:48:00,-130989.426206
2018-02-12 08:49:00,-130978.157456
2018-02-12 08:50:00,-130938.716831
2018-02-12 08:51:00,-130916.179331
2018-02-12 08:52:00,-130899.276206
2018-02-12 08:53:00,-130893.641831
2018-02-12 08:54:00,-130927.448081
2018-02-12 08:55:00,-130916.179331
2018-02-12 08:56:00,-130910.544956
2018-02-12 08:57:00,-130916.179331
2018-02-12 08:58:00,-130916.179331
2018-02-12 08:59:00,-130927.448081
2018-02-12 09:00:00,-130916.179331
2018-02-12 09:01:00,-130916.179331
2018-02-12 09:02:00,-130859.835581
2018-02-12 09:03:00,-130854.201206
2018-02-12 09:04:00,-130888.007456
2018-02-12 09:05:00,-130848.566831
2018-02-12 09:06:00,-130848.566831
2018-02-12 09:07:00,-130842.932456
2018-02-12 09:08:00,-130837.298081
2018-02-12 09:09:00,-130837.298081
2018-02-12 09:10:00,-130848.566831
2018-02-12 09:11:00,-130848.566831
2018-02-12 09:12:00,-130871.104331
2018-02-12 09:13:00,-130882.373081
2018-02-12 09:14:00,-130904.910581
2018-02-12 09:15:00,-130910.544956
2018-02-12 09:16:00,-130927.448081
2018-02-12 09:17:00,-130933.082456
2018-02-12 09:18:00,-130904.910581
2018-02-12 09:19:00,-130899.276206
2018-02-12 09:20:00,-130893.641831
2018-02-12 09:21:00,-130893.641831
2018-02-12 09:22:00,-130916.179331
2018-02-12 09:23:00,-130916.179331
2018-02-12 09:24:00,-130904.910581
2018-02-12 09:25:00,-130904.910581
2018-02-12 09:26:00,-130904.910581
2018-02-12 09:27:00,-130904.910581
2018-02-12 09:28:00,-130916.179331
2018-02-12 09:29:00,-130910.544956
2018-02-12 09:30:00,-130933.082456
2018-02-12 09:31:00,-130927.448081
2018-02-12 09:32:00,-130899.276206
2018-02-12 09:33:00,-130904.910581
2018-02-12 09:34:00,-130882.373081
2018-02-12 09:35:00,-130882.373081
2018-02-12 09:36:00,-130882.373081
2018-02-12 09:37:00,-130888.007456
2018-02-12 09:38:00,-130899.276206
2018-02-12 09:39:00,-130904.910581
2018-02-12 09:40:00,-130893.641831
2018-02-12 09:41:00,-130899.276206
2018-02-12 09:42:00,-130910.544956
2018-02-12 09:43:00,-130916.179331
2018-02-12 09:44:00,-130938.716831
2018-02-12 09:45:00,-130916.179331
2018-02-12 09:46:00,-130916.179331
2018-02-12 09:47:00,-130916.179331
2018-02-12 09:48:00,-130916.179331
2018-02-12 09:49:00,-130921.813706
2018-02-12 09:50:00,-130916.179331
2018-02-12 09:51:00,-130921.813706
2018-02-12 09:52:00,-130921.813706
2018-02-12 09:53:00,-130904.910581
2018-02-12 09:54:00,-130899.276206
2018-02-12 09:55:00,-130921.813706
2018-02-12 09:56:00,-130927.448081
2018-02-12 09:57:00,-130938.716831
2018-02-12 09:58:00,-130927.448081
2018-02-12 09:59:00,-130927.448081
2018-02-12 10:00:00,-130949.985581
2018-02-12 10:01:00,-130955.619956
2018-02-12 10:02:00,-130949.985581
2018-02-12 10:03:00,-130949.985581
2018-02-12 10:04:00,-130949.985581
2018-02-12 10:05:00,-130949.985581
2018-02-12 10:06:00,-130966.888706
2018-02-12 10:07:00,-130966.888706
