,OIL7
2018-06-08 01:32:00,-43.5564
2018-06-08 01:33:00,-43.5564
2018-06-08 01:34:00,-43.5564
2018-06-08 01:35:00,-51.8814
2018-06-08 01:36:00,-51.8814
2018-06-08 01:37:00,-51.8814
2018-06-08 01:38:00,-51.8814
2018-06-08 01:39:00,-51.8814
2018-06-08 01:40:00,-51.8814
2018-06-08 01:41:00,-51.8814
2018-06-08 01:42:00,-51.8814
2018-06-08 01:43:00,-51.8814
2018-06-08 01:44:00,-51.8814
2018-06-08 01:45:00,-51.8814
2018-06-08 01:46:00,-51.8814
2018-06-08 01:47:00,-51.8814
2018-06-08 01:48:00,-51.8814
2018-06-08 01:49:00,-51.8814
2018-06-08 01:50:00,-35.2314
2018-06-08 01:51:00,-36.8964
2018-06-08 01:52:00,-36.8964
2018-06-08 01:53:00,-36.8964
2018-06-08 01:54:00,-36.8964
2018-06-08 01:55:00,-36.8964
2018-06-08 01:56:00,-36.8964
2018-06-08 01:57:00,-36.8964
2018-06-08 01:58:00,-36.8964
2018-06-08 01:59:00,-70.1964
2018-06-08 02:00:00,-70.1964
2018-06-08 02:01:00,-70.1964
2018-06-08 02:02:00,-70.1964
2018-06-08 02:03:00,-70.1964
2018-06-08 02:04:00,-70.1964
2018-06-08 02:05:00,-70.1964
2018-06-08 02:06:00,-70.1964
2018-06-08 02:07:00,-70.1964
2018-06-08 02:08:00,-70.1964
2018-06-08 02:09:00,-50.2164
2018-06-08 02:10:00,-50.2164
2018-06-08 02:11:00,-50.2164
2018-06-08 02:12:00,-50.2164
2018-06-08 02:13:00,-38.5614
2018-06-08 02:14:00,-50.2164
2018-06-08 02:15:00,-50.2164
2018-06-08 02:16:00,-50.2164
2018-06-08 02:17:00,-50.2164
2018-06-08 02:18:00,-50.2164
2018-06-08 02:19:00,-50.2164
2018-06-08 02:20:00,-50.2164
2018-06-08 02:21:00,-50.2164
2018-06-08 02:22:00,-50.2164
2018-06-08 02:23:00,-50.2164
2018-06-08 02:24:00,-50.2164
2018-06-08 02:25:00,-50.2164
2018-06-08 02:26:00,-50.2164
2018-06-08 02:27:00,-50.2164
2018-06-08 02:28:00,-50.2164
2018-06-08 02:29:00,-50.2164
2018-06-08 02:30:00,-50.2164
2018-06-08 02:31:00,-50.2164
2018-06-08 02:32:00,-50.2164
2018-06-08 02:33:00,-50.2164
2018-06-08 02:34:00,-50.2164
2018-06-08 02:35:00,-50.2164
2018-06-08 02:36:00,-50.2164
2018-06-08 02:37:00,-50.2164
2018-06-08 02:38:00,-50.2164
2018-06-08 02:39:00,-50.2164
2018-06-08 02:40:00,-46.8864
2018-06-08 02:41:00,-51.8814
2018-06-08 02:42:00,-51.8814
2018-06-08 02:43:00,-51.8814
2018-06-08 02:44:00,-51.8814
2018-06-08 02:45:00,-51.8814
2018-06-08 02:46:00,-51.8814
2018-06-08 02:47:00,-51.8814
2018-06-08 02:48:00,-51.8814
2018-06-08 02:49:00,-51.8814
2018-06-08 02:50:00,-51.8814
2018-06-08 02:51:00,-51.8814
2018-06-08 02:52:00,-51.8814
2018-06-08 02:53:00,-51.8814
2018-06-08 02:54:00,-51.8814
2018-06-08 02:55:00,-51.8814
2018-06-08 02:56:00,-51.8814
2018-06-08 02:57:00,-51.8814
2018-06-08 02:58:00,-51.8814
2018-06-08 02:59:00,-41.8914
2018-06-08 03:00:00,-36.8964
2018-06-08 03:01:00,-36.8964
2018-06-08 03:02:00,-35.2314
2018-06-08 03:03:00,-36.8964
2018-06-08 03:04:00,-36.8964
2018-06-08 03:05:00,-35.2314
2018-06-08 03:06:00,-35.2314
2018-06-08 03:07:00,-35.2314
2018-06-08 03:08:00,-35.2314
2018-06-08 03:09:00,-35.2314
2018-06-08 03:10:00,-35.2314
2018-06-08 03:11:00,-35.2314
2018-06-08 03:12:00,-35.2314
2018-06-08 03:13:00,-35.2314
2018-06-08 03:14:00,-30.2364
2018-06-08 03:15:00,-30.2364
2018-06-08 03:16:00,-30.2364
2018-06-08 03:17:00,-30.2364
2018-06-08 03:18:00,-30.2364
2018-06-08 03:19:00,-30.2364
2018-06-08 03:20:00,-35.2314
2018-06-08 03:21:00,-41.8914
2018-06-08 03:22:00,-35.2314
2018-06-08 03:23:00,-28.5714
2018-06-08 03:24:00,-28.5714
2018-06-08 03:25:00,-28.5714
2018-06-08 03:26:00,-28.5714
2018-06-08 03:27:00,-28.5714
2018-06-08 03:28:00,-35.2314
2018-06-08 03:29:00,-35.2314
2018-06-08 03:30:00,-55.2114
2018-06-08 03:31:00,-40.2264
2018-06-08 03:32:00,-46.8864
2018-06-08 03:33:00,-45.2214
2018-06-08 03:34:00,-51.8814
2018-06-08 03:35:00,-46.8864
2018-06-08 03:36:00,-46.8864
2018-06-08 03:37:00,-46.8864
2018-06-08 03:38:00,-46.8864
2018-06-08 03:39:00,-45.2214
2018-06-08 03:40:00,-45.2214
2018-06-08 03:41:00,-48.5514
2018-06-08 03:42:00,-53.5464
2018-06-08 03:43:00,-51.8814
2018-06-08 03:44:00,-53.5464
2018-06-08 03:45:00,-53.5464
2018-06-08 03:46:00,-41.8914
2018-06-08 03:47:00,-31.9014
2018-06-08 03:48:00,-36.8964
2018-06-08 03:49:00,-36.8964
2018-06-08 03:50:00,-36.8964
2018-06-08 03:51:00,-36.8964
2018-06-08 03:52:00,-45.2214
2018-06-08 03:53:00,-41.8914
2018-06-08 03:54:00,-40.2264
2018-06-08 03:55:00,-38.5614
2018-06-08 03:56:00,-33.5664
2018-06-08 03:57:00,-36.8964
2018-06-08 03:58:00,-36.8964
2018-06-08 03:59:00,-41.8914
2018-06-08 04:00:00,-43.5564
2018-06-08 04:01:00,-46.8864
2018-06-08 04:02:00,-43.5564
2018-06-08 04:03:00,-55.2114
2018-06-08 04:04:00,-55.2114
2018-06-08 04:05:00,-53.5464
2018-06-08 04:06:00,-53.5464
2018-06-08 04:07:00,-53.5464
2018-06-08 04:08:00,-43.5564
2018-06-08 04:09:00,-43.5564
2018-06-08 04:10:00,-43.5564
2018-06-08 04:11:00,-53.5464
2018-06-08 04:12:00,-53.5464
2018-06-08 04:13:00,-53.5464
2018-06-08 04:14:00,-56.8764
2018-06-08 04:15:00,-63.5364
2018-06-08 04:16:00,-50.2164
2018-06-08 04:17:00,-53.5464
2018-06-08 04:18:00,-53.5464
2018-06-08 04:19:00,-53.5464
2018-06-08 04:20:00,-53.5464
2018-06-08 04:21:00,-53.5464
2018-06-08 04:22:00,-53.5464
2018-06-08 04:23:00,-53.5464
2018-06-08 04:24:00,-56.8764
2018-06-08 04:25:00,-50.2164
2018-06-08 04:26:00,-50.2164
2018-06-08 04:27:00,-50.2164
2018-06-08 04:28:00,-50.2164
2018-06-08 04:29:00,-50.2164
2018-06-08 04:30:00,-48.5514
2018-06-08 04:31:00,-48.5514
2018-06-08 04:32:00,-48.5514
2018-06-08 04:33:00,-33.5664
2018-06-08 04:34:00,-33.5664
2018-06-08 04:35:00,-40.2264
2018-06-08 04:36:00,-40.2264
2018-06-08 04:37:00,-43.5564
2018-06-08 04:38:00,-48.5514
2018-06-08 04:39:00,-48.5514
2018-06-08 04:40:00,-45.2214
2018-06-08 04:41:00,-45.2214
2018-06-08 04:42:00,-45.2214
2018-06-08 04:43:00,-45.2214
2018-06-08 04:44:00,-45.2214
2018-06-08 04:45:00,-45.2214
2018-06-08 04:46:00,-45.2214
2018-06-08 04:47:00,-45.2214
2018-06-08 04:48:00,-45.2214
2018-06-08 04:49:00,-45.2214
2018-06-08 04:50:00,-45.2214
2018-06-08 04:51:00,-45.2214
2018-06-08 04:52:00,-45.2214
2018-06-08 04:53:00,-45.2214
2018-06-08 04:54:00,-45.2214
2018-06-08 04:55:00,-45.2214
2018-06-08 04:56:00,-45.2214
2018-06-08 04:57:00,-45.2214
2018-06-08 04:58:00,-45.2214
2018-06-08 04:59:00,-45.2214
2018-06-08 05:00:00,-70.1964
2018-06-08 05:01:00,-70.1964
2018-06-08 05:02:00,-70.1964
2018-06-08 05:03:00,-70.1964
2018-06-08 05:04:00,-70.1964
2018-06-08 05:05:00,-70.1964
2018-06-08 05:06:00,-70.1964
2018-06-08 05:07:00,-70.1964
2018-06-08 05:08:00,-70.1964
2018-06-08 05:09:00,-70.1964
2018-06-08 05:10:00,-70.1964
2018-06-08 05:11:00,-70.1964
2018-06-08 05:12:00,-98.5014
2018-06-08 05:13:00,-98.5014
2018-06-08 05:14:00,-98.5014
2018-06-08 05:15:00,-98.5014
2018-06-08 05:16:00,-98.5014
2018-06-08 05:17:00,-98.5014
2018-06-08 05:18:00,-98.5014
2018-06-08 05:19:00,-98.5014
2018-06-08 05:20:00,-98.5014
2018-06-08 05:21:00,-68.5314
2018-06-08 05:22:00,-70.1964
2018-06-08 05:23:00,-68.5314
2018-06-08 05:24:00,-61.8714
2018-06-08 05:25:00,-63.5364
2018-06-08 05:26:00,-63.5364
2018-06-08 05:27:00,-58.5414
2018-06-08 05:28:00,-60.2064
2018-06-08 05:29:00,-58.5414
2018-06-08 05:30:00,-58.5414
2018-06-08 05:31:00,-56.8764
2018-06-08 05:32:00,-58.5414
2018-06-08 05:33:00,-55.2114
2018-06-08 05:34:00,-56.8764
2018-06-08 05:35:00,-56.8764
2018-06-08 05:36:00,-68.5314
2018-06-08 05:37:00,-73.5264
2018-06-08 05:38:00,-70.1964
2018-06-08 05:39:00,-70.1964
2018-06-08 05:40:00,-70.1964
2018-06-08 05:41:00,-91.8414
2018-06-08 05:42:00,-91.8414
2018-06-08 05:43:00,-91.8414
2018-06-08 05:44:00,-91.8414
2018-06-08 05:45:00,-91.8414
2018-06-08 05:46:00,-91.8414
2018-06-08 05:47:00,-91.8414
2018-06-08 05:48:00,-91.8414
2018-06-08 05:49:00,-93.5064
2018-06-08 05:50:00,-93.5064
2018-06-08 05:51:00,-93.5064
2018-06-08 05:52:00,-86.8464
2018-06-08 05:53:00,-88.5114
2018-06-08 05:54:00,-88.5114
2018-06-08 05:55:00,-93.5064
2018-06-08 05:56:00,-96.8364
2018-06-08 05:57:00,-96.8364
2018-06-08 05:58:00,-95.1714
2018-06-08 05:59:00,-95.1714
2018-06-08 06:00:00,-96.8364
2018-06-08 06:01:00,-96.8364
2018-06-08 06:02:00,-105.1614
2018-06-08 06:03:00,-98.5014
2018-06-08 06:04:00,-100.1664
2018-06-08 06:05:00,-98.5014
2018-06-08 06:06:00,-101.8314
2018-06-08 06:07:00,-106.8264
2018-06-08 06:08:00,-98.5014
2018-06-08 06:09:00,-96.8364
2018-06-08 06:10:00,-100.1664
2018-06-08 06:11:00,-100.1664
2018-06-08 06:12:00,-101.8314
2018-06-08 06:13:00,-103.4964
2018-06-08 06:14:00,-103.4964
2018-06-08 06:15:00,-103.4964
2018-06-08 06:16:00,-103.4964
2018-06-08 06:17:00,-101.8314
2018-06-08 06:18:00,-101.8314
2018-06-08 06:19:00,-101.8314
2018-06-08 06:20:00,-103.4964
2018-06-08 06:21:00,-105.1614
2018-06-08 06:22:00,-95.1714
2018-06-08 06:23:00,-95.1714
2018-06-08 06:24:00,-90.1764
2018-06-08 06:25:00,-88.5114
2018-06-08 06:26:00,-81.8514
2018-06-08 06:27:00,-81.8514
2018-06-08 06:28:00,-86.8464
2018-06-08 06:29:00,-93.5064
2018-06-08 06:30:00,-93.5064
2018-06-08 06:31:00,-93.5064
2018-06-08 06:32:00,-96.8364
2018-06-08 06:33:00,-96.8364
2018-06-08 06:34:00,-96.8364
2018-06-08 06:35:00,-106.8264
2018-06-08 06:36:00,-111.8214
2018-06-08 06:37:00,-113.4864
2018-06-08 06:38:00,-118.4814
2018-06-08 06:39:00,-166.7664
2018-06-08 06:40:00,-166.7664
2018-06-08 06:41:00,-168.4314
2018-06-08 06:42:00,-171.7614
2018-06-08 06:43:00,-171.7614
2018-06-08 06:44:00,-171.7614
2018-06-08 06:45:00,-170.0964
2018-06-08 06:46:00,-168.4314
2018-06-08 06:47:00,-171.7614
2018-06-08 06:48:00,-170.0964
2018-06-08 06:49:00,-173.4264
2018-06-08 06:50:00,-175.0914
2018-06-08 06:51:00,-178.4214
2018-06-08 06:52:00,-175.0914
2018-06-08 06:53:00,-175.0914
2018-06-08 06:54:00,-175.0914
2018-06-08 06:55:00,-171.7614
2018-06-08 06:56:00,-166.7664
2018-06-08 06:57:00,-170.0964
2018-06-08 06:58:00,-180.0864
2018-06-08 06:59:00,-176.7564
2018-06-08 07:00:00,-166.7664
2018-06-08 07:01:00,-141.7914
2018-06-08 07:02:00,-138.4614
2018-06-08 07:03:00,-138.4614
2018-06-08 07:04:00,-130.1364
2018-06-08 07:05:00,-130.1364
2018-06-08 07:06:00,-130.1364
2018-06-08 07:07:00,-110.1564
2018-06-08 07:08:00,-110.1564
2018-06-08 07:09:00,-110.1564
2018-06-08 07:10:00,-110.1564
2018-06-08 07:11:00,-110.1564
2018-06-08 07:12:00,-110.1564
2018-06-08 07:13:00,-110.1564
2018-06-08 07:14:00,-110.1564
2018-06-08 07:15:00,-110.1564
2018-06-08 07:16:00,-101.8314
2018-06-08 07:17:00,-101.8314
2018-06-08 07:18:00,-101.8314
2018-06-08 07:19:00,-101.8314
2018-06-08 07:20:00,-101.8314
2018-06-08 07:21:00,-90.1764
2018-06-08 07:22:00,-90.1764
2018-06-08 07:23:00,-90.1764
2018-06-08 07:24:00,-83.5164
2018-06-08 07:25:00,-83.5164
2018-06-08 07:26:00,-96.8364
2018-06-08 07:27:00,-80.1864
2018-06-08 07:28:00,-80.1864
2018-06-08 07:29:00,-76.8564
2018-06-08 07:30:00,-76.8564
2018-06-08 07:31:00,-86.8464
2018-06-08 07:32:00,-88.5114
2018-06-08 07:33:00,-88.5114
2018-06-08 07:34:00,-70.1964
2018-06-08 07:35:00,-36.8964
2018-06-08 07:36:00,-43.5564
2018-06-08 07:37:00,-56.8764
2018-06-08 07:38:00,-55.2114
2018-06-08 07:39:00,-60.2064
2018-06-08 07:40:00,-56.8764
2018-06-08 07:41:00,-48.5514
2018-06-08 07:42:00,-36.8964
2018-06-08 07:43:00,-30.2364
2018-06-08 07:44:00,-30.2364
2018-06-08 07:45:00,-31.9014
2018-06-08 07:46:00,-28.5714
2018-06-08 07:47:00,-28.5714
2018-06-08 07:48:00,-28.5714
2018-06-08 07:49:00,-28.5714
2018-06-08 07:50:00,-40.2264
2018-06-08 07:51:00,-40.2264
2018-06-08 07:52:00,-40.2264
2018-06-08 07:53:00,-40.2264
2018-06-08 07:54:00,-40.2264
2018-06-08 07:55:00,-40.2264
2018-06-08 07:56:00,-38.5614
2018-06-08 07:57:00,-41.8914
2018-06-08 07:58:00,-45.2214
2018-06-08 07:59:00,-55.2114
2018-06-08 08:00:00,-56.8764
2018-06-08 08:01:00,-55.2114
2018-06-08 08:02:00,-41.8914
2018-06-08 08:03:00,-41.8914
2018-06-08 08:04:00,-41.8914
2018-06-08 08:05:00,-25.2414
2018-06-08 08:06:00,-28.5714
2018-06-08 08:07:00,-28.5714
2018-06-08 08:08:00,-11.9214
2018-06-08 08:09:00,-10.2564
2018-06-08 08:10:00,-10.2564
2018-06-08 08:11:00,-36.8964
2018-06-08 08:12:00,-30.2364
2018-06-08 08:13:00,-31.9014
2018-06-08 08:14:00,-31.9014
2018-06-08 08:15:00,-30.2364
2018-06-08 08:16:00,-26.9064
2018-06-08 08:17:00,-26.9064
2018-06-08 08:18:00,-43.5564
2018-06-08 08:19:00,-40.2264
2018-06-08 08:20:00,-31.9014
2018-06-08 08:21:00,-36.8964
2018-06-08 08:22:00,-36.8964
2018-06-08 08:23:00,-31.9014
2018-06-08 08:24:00,-31.9014
2018-06-08 08:25:00,-33.5664
2018-06-08 08:26:00,-53.5464
2018-06-08 08:27:00,-53.5464
2018-06-08 08:28:00,-53.5464
2018-06-08 08:29:00,-53.5464
2018-06-08 08:30:00,-56.8764
2018-06-08 08:31:00,-51.8814
2018-06-08 08:32:00,-63.5364
2018-06-08 08:33:00,-65.2014
2018-06-08 08:34:00,-65.2014
2018-06-08 08:35:00,-65.2014
2018-06-08 08:36:00,-65.2014
2018-06-08 08:37:00,-65.2014
2018-06-08 08:38:00,-96.8364
2018-06-08 08:39:00,-100.1664
2018-06-08 08:40:00,-100.1664
2018-06-08 08:41:00,-90.1764
2018-06-08 08:42:00,-103.4964
2018-06-08 08:43:00,-111.8214
2018-06-08 08:44:00,-101.8314
2018-06-08 08:45:00,-105.1614
2018-06-08 08:46:00,-111.8214
2018-06-08 08:47:00,-131.8014
2018-06-08 08:48:00,-126.8064
2018-06-08 08:49:00,-126.8064
2018-06-08 08:50:00,-126.8064
2018-06-08 08:51:00,-128.4714
2018-06-08 08:52:00,-125.1414
2018-06-08 08:53:00,-118.4814
2018-06-08 08:54:00,-113.4864
2018-06-08 08:55:00,-115.1514
2018-06-08 08:56:00,-110.1564
2018-06-08 08:57:00,-113.4864
2018-06-08 08:58:00,-103.4964
2018-06-08 08:59:00,-105.1614
2018-06-08 09:00:00,-105.1614
2018-06-08 09:01:00,-91.8414
2018-06-08 09:02:00,-91.8414
2018-06-08 09:03:00,-90.1764
2018-06-08 09:04:00,-90.1764
2018-06-08 09:05:00,-61.8714
2018-06-08 09:06:00,-45.2214
2018-06-08 09:07:00,-45.2214
2018-06-08 09:08:00,-50.2164
2018-06-08 09:09:00,-43.5564
2018-06-08 09:10:00,-43.5564
2018-06-08 09:11:00,-40.2264
2018-06-08 09:12:00,-45.2214
2018-06-08 09:13:00,-43.5564
2018-06-08 09:14:00,-46.8864
2018-06-08 09:15:00,-40.2264
2018-06-08 09:16:00,-38.5614
2018-06-08 09:17:00,-41.8914
2018-06-08 09:18:00,-38.5614
2018-06-08 09:19:00,-41.8914
2018-06-08 09:20:00,-36.8964
2018-06-08 09:21:00,-36.8964
2018-06-08 09:22:00,-33.5664
2018-06-08 09:23:00,-33.5664
2018-06-08 09:24:00,-33.5664
2018-06-08 09:25:00,-33.5664
2018-06-08 09:26:00,-30.2364
2018-06-08 09:27:00,-30.2364
2018-06-08 09:28:00,-30.2364
2018-06-08 09:29:00,-30.2364
2018-06-08 09:30:00,-51.8814
2018-06-08 09:31:00,-51.8814
2018-06-08 09:32:00,-51.8814
2018-06-08 09:33:00,-51.8814
2018-06-08 09:34:00,-51.8814
2018-06-08 09:35:00,-51.8814
2018-06-08 09:36:00,-51.8814
2018-06-08 09:37:00,-50.2164
2018-06-08 09:38:00,-50.2164
2018-06-08 09:39:00,-55.2114
2018-06-08 09:40:00,-55.2114
2018-06-08 09:41:00,-55.2114
2018-06-08 09:42:00,-73.5264
2018-06-08 09:43:00,-66.8664
2018-06-08 09:44:00,-66.8664
2018-06-08 09:45:00,-78.5214
2018-06-08 09:46:00,-78.5214
2018-06-08 09:47:00,-81.8514
2018-06-08 09:48:00,-81.8514
2018-06-08 09:49:00,-80.1864
2018-06-08 09:50:00,-91.8414
2018-06-08 09:51:00,-91.8414
2018-06-08 09:52:00,-106.8264
2018-06-08 09:53:00,-108.4914
2018-06-08 09:54:00,-108.4914
2018-06-08 09:55:00,-108.4914
2018-06-08 09:56:00,-108.4914
2018-06-08 09:57:00,-145.1214
2018-06-08 09:58:00,-145.1214
2018-06-08 09:59:00,-145.1214
2018-06-08 10:00:00,-145.1214
2018-06-08 10:01:00,-130.1364
2018-06-08 10:02:00,-166.7664
2018-06-08 10:03:00,-156.7764
2018-06-08 10:04:00,-163.4364
2018-06-08 10:05:00,-210.0564
2018-06-08 10:06:00,-218.3814
2018-06-08 10:07:00,-218.3814
2018-06-08 10:08:00,-225.0414
2018-06-08 10:09:00,-230.0364
2018-06-08 10:10:00,-201.7314
2018-06-08 10:11:00,-201.7314
2018-06-08 10:12:00,-166.7664
2018-06-08 10:13:00,-168.4314
2018-06-08 10:14:00,-181.7514
2018-06-08 10:15:00,-181.7514
2018-06-08 10:16:00,-181.7514
2018-06-08 10:17:00,-181.7514
2018-06-08 10:18:00,-181.7514
2018-06-08 10:19:00,-181.7514
2018-06-08 10:20:00,-181.7514
2018-06-08 10:21:00,-181.7514
2018-06-08 10:22:00,-158.4414
2018-06-08 10:23:00,-158.4414
2018-06-08 10:24:00,-158.4414
2018-06-08 10:25:00,-158.4414
2018-06-08 10:26:00,-153.4464
2018-06-08 10:27:00,-133.4664
2018-06-08 10:28:00,-133.4664
2018-06-08 10:29:00,-131.8014
2018-06-08 10:30:00,-123.4764
2018-06-08 10:31:00,-123.4764
2018-06-08 10:32:00,-123.4764
2018-06-08 10:33:00,-128.4714
2018-06-08 10:34:00,-128.4714
2018-06-08 10:35:00,-123.4764
2018-06-08 10:36:00,-128.4714
2018-06-08 10:37:00,-131.8014
2018-06-08 10:38:00,-131.8014
2018-06-08 10:39:00,-131.8014
2018-06-08 10:40:00,-130.1364
2018-06-08 10:41:00,-126.8064
2018-06-08 10:42:00,-108.4914
2018-06-08 10:43:00,-108.4914
2018-06-08 10:44:00,-111.8214
2018-06-08 10:45:00,-111.8214
2018-06-08 10:46:00,-111.8214
2018-06-08 10:47:00,-98.5014
2018-06-08 10:48:00,-93.5064
2018-06-08 10:49:00,-93.5064
2018-06-08 10:50:00,-93.5064
2018-06-08 10:51:00,-93.5064
2018-06-08 10:52:00,-121.8114
2018-06-08 10:53:00,-121.8114
2018-06-08 10:54:00,-263.3364
2018-06-08 10:55:00,-263.3364
2018-06-08 10:56:00,-260.0064
2018-06-08 10:57:00,-260.0064
2018-06-08 10:58:00,-260.0064
2018-06-08 10:59:00,-260.0064
2018-06-08 11:00:00,-260.0064
2018-06-08 11:01:00,-260.0064
2018-06-08 11:02:00,-265.0014
2018-06-08 11:03:00,-265.0014
2018-06-08 11:04:00,-265.0014
2018-06-08 11:05:00,-265.0014
2018-06-08 11:06:00,-265.0014
2018-06-08 11:07:00,-265.0014
2018-06-08 11:08:00,-265.0014
2018-06-08 11:09:00,-265.0014
2018-06-08 11:10:00,-265.0014
2018-06-08 11:11:00,-265.0014
2018-06-08 11:12:00,-265.0014
2018-06-08 11:13:00,-265.0014
2018-06-08 11:14:00,-265.0014
2018-06-08 11:15:00,-265.0014
2018-06-08 11:16:00,-265.0014
2018-06-08 11:17:00,-243.3564
2018-06-08 11:18:00,-245.0214
2018-06-08 11:19:00,-245.0214
2018-06-08 11:20:00,-245.0214
2018-06-08 11:21:00,-245.0214
2018-06-08 11:22:00,-245.0214
2018-06-08 11:23:00,-120.1464
2018-06-08 11:24:00,-245.0214
2018-06-08 11:25:00,-245.0214
2018-06-08 11:26:00,-245.0214
2018-06-08 11:27:00,-245.0214
2018-06-08 11:28:00,-245.0214
2018-06-08 11:29:00,-245.0214
2018-06-08 11:30:00,-245.0214
2018-06-08 11:31:00,-245.0214
2018-06-08 11:32:00,-245.0214
2018-06-08 11:33:00,-245.0214
2018-06-08 11:34:00,-245.0214
2018-06-08 11:35:00,-245.0214
2018-06-08 11:36:00,-245.0214
2018-06-08 11:37:00,-245.0214
2018-06-08 11:38:00,-245.0214
2018-06-08 11:39:00,-245.0214
2018-06-08 11:40:00,-245.0214
2018-06-08 11:41:00,-245.0214
2018-06-08 11:42:00,-245.0214
2018-06-08 11:43:00,-245.0214
2018-06-08 11:44:00,-231.7014
2018-06-08 11:45:00,-225.0414
2018-06-08 11:46:00,-225.0414
2018-06-08 11:47:00,-225.0414
2018-06-08 11:48:00,-225.0414
2018-06-08 11:49:00,-225.0414
2018-06-08 11:50:00,-225.0414
2018-06-08 11:51:00,-233.3664
2018-06-08 11:52:00,-233.3664
2018-06-08 11:53:00,-235.0314
2018-06-08 11:54:00,-235.0314
2018-06-08 11:55:00,-235.0314
2018-06-08 11:56:00,-235.0314
2018-06-08 11:57:00,-235.0314
2018-06-08 11:58:00,-235.0314
2018-06-08 11:59:00,-235.0314
2018-06-08 12:00:00,-235.0314
2018-06-08 12:01:00,-235.0314
2018-06-08 12:02:00,-235.0314
2018-06-08 12:03:00,-235.0314
2018-06-08 12:04:00,-235.0314
2018-06-08 12:05:00,-235.0314
2018-06-08 12:06:00,-235.0314
2018-06-08 12:07:00,-235.0314
2018-06-08 12:08:00,-235.0314
2018-06-08 12:09:00,-235.0314
2018-06-08 12:10:00,-235.0314
2018-06-08 12:11:00,-235.0314
2018-06-08 12:12:00,-235.0314
2018-06-08 12:13:00,-235.0314
2018-06-08 12:14:00,-235.0314
2018-06-08 12:15:00,-235.0314
2018-06-08 12:16:00,-235.0314
2018-06-08 12:17:00,-245.0214
2018-06-08 12:18:00,-245.0214
2018-06-08 12:19:00,-245.0214
2018-06-08 12:20:00,-245.0214
2018-06-08 12:21:00,-245.0214
2018-06-08 12:22:00,-245.0214
2018-06-08 12:23:00,-226.7064
2018-06-08 12:24:00,-228.3714
2018-06-08 12:25:00,-233.3664
2018-06-08 12:26:00,-226.7064
2018-06-08 12:27:00,-226.7064
2018-06-08 12:28:00,-221.7114
2018-06-08 12:29:00,-223.3764
2018-06-08 12:30:00,-223.3764
2018-06-08 12:31:00,-223.3764
2018-06-08 12:32:00,-226.7064
2018-06-08 12:33:00,-225.0414
2018-06-08 12:34:00,-221.7114
2018-06-08 12:35:00,-225.0414
2018-06-08 12:36:00,-218.3814
2018-06-08 12:37:00,-218.3814
2018-06-08 12:38:00,-213.3864
2018-06-08 12:39:00,-215.0514
2018-06-08 12:40:00,-215.0514
2018-06-08 12:41:00,-215.0514
2018-06-08 12:42:00,-215.0514
2018-06-08 12:43:00,-215.0514
2018-06-08 12:44:00,-218.3814
2018-06-08 12:45:00,-216.7164
2018-06-08 12:46:00,-216.7164
2018-06-08 12:47:00,-216.7164
2018-06-08 12:48:00,-216.7164
2018-06-08 12:49:00,-216.7164
2018-06-08 12:50:00,-216.7164
2018-06-08 12:51:00,-216.7164
2018-06-08 12:52:00,-223.3764
2018-06-08 12:53:00,-223.3764
2018-06-08 12:54:00,-223.3764
2018-06-08 12:55:00,-223.3764
2018-06-08 12:56:00,-228.3714
2018-06-08 12:57:00,-221.7114
2018-06-08 12:58:00,-220.0464
2018-06-08 12:59:00,-218.3814
2018-06-08 13:00:00,-218.3814
2018-06-08 13:01:00,-218.3814
2018-06-08 13:02:00,-211.7214
2018-06-08 13:03:00,-211.7214
2018-06-08 13:04:00,-211.7214
2018-06-08 13:05:00,-211.7214
2018-06-08 13:06:00,-211.7214
2018-06-08 13:07:00,-216.7164
2018-06-08 13:08:00,-208.3914
2018-06-08 13:09:00,-208.3914
2018-06-08 13:10:00,-208.3914
2018-06-08 13:11:00,-205.0614
2018-06-08 13:12:00,-200.0664
2018-06-08 13:13:00,-200.0664
2018-06-08 13:14:00,-200.0664
2018-06-08 13:15:00,-211.7214
2018-06-08 13:16:00,-220.0464
2018-06-08 13:17:00,-206.7264
2018-06-08 13:18:00,-198.4014
2018-06-08 13:19:00,-191.7414
2018-06-08 13:20:00,-196.7364
2018-06-08 13:21:00,-198.4014
2018-06-08 13:22:00,-198.4014
2018-06-08 13:23:00,-195.0714
2018-06-08 13:24:00,-195.0714
2018-06-08 13:25:00,-195.0714
2018-06-08 13:26:00,-195.0714
2018-06-08 13:27:00,-213.3864
2018-06-08 13:28:00,-251.6814
2018-06-08 13:29:00,-251.6814
2018-06-08 13:30:00,-251.6814
2018-06-08 13:31:00,-251.6814
2018-06-08 13:32:00,-251.6814
2018-06-08 13:33:00,-253.3464
2018-06-08 13:34:00,-253.3464
2018-06-08 13:35:00,-253.3464
2018-06-08 13:36:00,-253.3464
2018-06-08 13:37:00,-253.3464
2018-06-08 13:38:00,-253.3464
2018-06-08 13:39:00,-253.3464
2018-06-08 13:40:00,-253.3464
2018-06-08 13:41:00,-253.3464
2018-06-08 13:42:00,-135.1314
2018-06-08 13:43:00,-135.1314
2018-06-08 13:44:00,-135.1314
2018-06-08 13:45:00,-135.1314
2018-06-08 13:46:00,-135.1314
2018-06-08 13:47:00,-135.1314
