,OIL7
2018-08-02 02:32:00,-677.8353
2018-08-02 02:33:00,-677.8353
2018-08-02 02:34:00,-677.8353
2018-08-02 02:35:00,-677.8353
2018-08-02 02:36:00,-677.8353
2018-08-02 02:37:00,-677.8353
2018-08-02 02:38:00,-677.8353
2018-08-02 02:39:00,-677.8353
2018-08-02 02:40:00,-677.8353
2018-08-02 02:41:00,-677.8353
2018-08-02 02:42:00,-677.8353
2018-08-02 02:43:00,-677.8353
2018-08-02 02:44:00,-677.8353
2018-08-02 02:45:00,-677.8353
2018-08-02 02:46:00,-677.8353
2018-08-02 02:47:00,-677.8353
2018-08-02 02:48:00,-677.8353
2018-08-02 02:49:00,-677.8353
2018-08-02 02:50:00,-677.8353
2018-08-02 02:51:00,-677.8353
2018-08-02 02:52:00,-677.8353
2018-08-02 02:53:00,-677.8353
2018-08-02 02:54:00,-677.8353
2018-08-02 02:55:00,-677.8353
2018-08-02 02:56:00,-677.8353
2018-08-02 02:57:00,-677.8353
2018-08-02 02:58:00,-677.8353
2018-08-02 02:59:00,-677.8353
2018-08-02 03:00:00,-677.8353
2018-08-02 03:01:00,-677.8353
2018-08-02 03:02:00,-677.8353
2018-08-02 03:03:00,-677.8353
2018-08-02 03:04:00,-677.8353
2018-08-02 03:05:00,-677.8353
2018-08-02 03:06:00,-677.8353
2018-08-02 03:07:00,-677.8353
2018-08-02 03:08:00,-677.8353
2018-08-02 03:09:00,-677.8353
2018-08-02 03:10:00,-677.8353
2018-08-02 03:11:00,-677.8353
2018-08-02 03:12:00,-677.8353
2018-08-02 03:13:00,-705.4353
2018-08-02 03:14:00,-705.4353
2018-08-02 03:15:00,-705.4353
2018-08-02 03:16:00,-705.4353
2018-08-02 03:17:00,-705.4353
2018-08-02 03:18:00,-705.4353
2018-08-02 03:19:00,-705.4353
2018-08-02 03:20:00,-705.4353
2018-08-02 03:21:00,-705.4353
2018-08-02 03:22:00,-705.4353
2018-08-02 03:23:00,-705.4353
2018-08-02 03:24:00,-705.4353
2018-08-02 03:25:00,-705.4353
2018-08-02 03:26:00,-705.4353
2018-08-02 03:27:00,-705.4353
2018-08-02 03:28:00,-689.3353
2018-08-02 03:29:00,-685.8853
2018-08-02 03:30:00,-685.8853
2018-08-02 03:31:00,-692.7853
2018-08-02 03:32:00,-692.7853
2018-08-02 03:33:00,-692.7853
2018-08-02 03:34:00,-685.8853
2018-08-02 03:35:00,-681.2853
2018-08-02 03:36:00,-689.3353
2018-08-02 03:37:00,-685.8853
2018-08-02 03:38:00,-689.3353
2018-08-02 03:39:00,-685.8853
2018-08-02 03:40:00,-692.7853
2018-08-02 03:41:00,-692.7853
2018-08-02 03:42:00,-692.7853
2018-08-02 03:43:00,-692.7853
2018-08-02 03:44:00,-692.7853
2018-08-02 03:45:00,-692.7853
2018-08-02 03:46:00,-689.3353
2018-08-02 03:47:00,-689.3353
2018-08-02 03:48:00,-685.8853
2018-08-02 03:49:00,-681.2853
2018-08-02 03:50:00,-689.3353
2018-08-02 03:51:00,-681.2853
2018-08-02 03:52:00,-681.2853
2018-08-02 03:53:00,-681.2853
2018-08-02 03:54:00,-685.8853
2018-08-02 03:55:00,-685.8853
2018-08-02 03:56:00,-681.2853
2018-08-02 03:57:00,-689.3353
2018-08-02 03:58:00,-685.8853
2018-08-02 03:59:00,-674.3853
2018-08-02 04:00:00,-669.7853
2018-08-02 04:01:00,-669.7853
2018-08-02 04:02:00,-677.8353
2018-08-02 04:03:00,-677.8353
2018-08-02 04:04:00,-677.8353
2018-08-02 04:05:00,-674.3853
2018-08-02 04:06:00,-677.8353
2018-08-02 04:07:00,-677.8353
2018-08-02 04:08:00,-674.3853
2018-08-02 04:09:00,-669.7853
2018-08-02 04:10:00,-674.3853
2018-08-02 04:11:00,-677.8353
2018-08-02 04:12:00,-677.8353
2018-08-02 04:13:00,-677.8353
2018-08-02 04:14:00,-677.8353
2018-08-02 04:15:00,-677.8353
2018-08-02 04:16:00,-677.8353
2018-08-02 04:17:00,-685.8853
2018-08-02 04:18:00,-685.8853
2018-08-02 04:19:00,-685.8853
2018-08-02 04:20:00,-685.8853
2018-08-02 04:21:00,-685.8853
2018-08-02 04:22:00,-681.2853
2018-08-02 04:23:00,-685.8853
2018-08-02 04:24:00,-689.3353
2018-08-02 04:25:00,-697.3853
2018-08-02 04:26:00,-697.3853
2018-08-02 04:27:00,-692.7853
2018-08-02 04:28:00,-692.7853
2018-08-02 04:29:00,-689.3353
2018-08-02 04:30:00,-697.3853
2018-08-02 04:31:00,-697.3853
2018-08-02 04:32:00,-692.7853
2018-08-02 04:33:00,-692.7853
2018-08-02 04:34:00,-697.3853
2018-08-02 04:35:00,-697.3853
2018-08-02 04:36:00,-708.8853
2018-08-02 04:37:00,-708.8853
2018-08-02 04:38:00,-708.8853
2018-08-02 04:39:00,-712.3353
2018-08-02 04:40:00,-715.7853
2018-08-02 04:41:00,-712.3353
2018-08-02 04:42:00,-708.8853
2018-08-02 04:43:00,-720.3853
2018-08-02 04:44:00,-715.7853
2018-08-02 04:45:00,-712.3353
2018-08-02 04:46:00,-712.3353
2018-08-02 04:47:00,-712.3353
2018-08-02 04:48:00,-708.8853
2018-08-02 04:49:00,-708.8853
2018-08-02 04:50:00,-708.8853
2018-08-02 04:51:00,-704.2853
2018-08-02 04:52:00,-704.2853
2018-08-02 04:53:00,-708.8853
2018-08-02 04:54:00,-708.8853
2018-08-02 04:55:00,-708.8853
2018-08-02 04:56:00,-712.3353
2018-08-02 04:57:00,-712.3353
2018-08-02 04:58:00,-712.3353
2018-08-02 04:59:00,-712.3353
2018-08-02 05:00:00,-715.7853
2018-08-02 05:01:00,-715.7853
2018-08-02 05:02:00,-715.7853
2018-08-02 05:03:00,-715.7853
2018-08-02 05:04:00,-720.3853
2018-08-02 05:05:00,-728.4353
2018-08-02 05:06:00,-723.8353
2018-08-02 05:07:00,-720.3853
2018-08-02 05:08:00,-715.7853
2018-08-02 05:09:00,-712.3353
2018-08-02 05:10:00,-708.8853
2018-08-02 05:11:00,-712.3353
2018-08-02 05:12:00,-712.3353
2018-08-02 05:13:00,-712.3353
2018-08-02 05:14:00,-712.3353
2018-08-02 05:15:00,-715.7853
2018-08-02 05:16:00,-720.3853
2018-08-02 05:17:00,-720.3853
2018-08-02 05:18:00,-723.8353
2018-08-02 05:19:00,-723.8353
2018-08-02 05:20:00,-728.4353
2018-08-02 05:21:00,-728.4353
2018-08-02 05:22:00,-728.4353
2018-08-02 05:23:00,-728.4353
2018-08-02 05:24:00,-728.4353
2018-08-02 05:25:00,-728.4353
2018-08-02 05:26:00,-728.4353
2018-08-02 05:27:00,-720.3853
2018-08-02 05:28:00,-728.4353
2018-08-02 05:29:00,-723.8353
2018-08-02 05:30:00,-728.4353
2018-08-02 05:31:00,-728.4353
2018-08-02 05:32:00,-720.3853
2018-08-02 05:33:00,-720.3853
2018-08-02 05:34:00,-720.3853
2018-08-02 05:35:00,-720.3853
2018-08-02 05:36:00,-720.3853
2018-08-02 05:37:00,-715.7853
2018-08-02 05:38:00,-715.7853
2018-08-02 05:39:00,-715.7853
2018-08-02 05:40:00,-720.3853
2018-08-02 05:41:00,-720.3853
2018-08-02 05:42:00,-723.8353
2018-08-02 05:43:00,-723.8353
2018-08-02 05:44:00,-723.8353
2018-08-02 05:45:00,-723.8353
2018-08-02 05:46:00,-723.8353
2018-08-02 05:47:00,-723.8353
2018-08-02 05:48:00,-723.8353
2018-08-02 05:49:00,-723.8353
2018-08-02 05:50:00,-723.8353
2018-08-02 05:51:00,-723.8353
2018-08-02 05:52:00,-723.8353
2018-08-02 05:53:00,-723.8353
2018-08-02 05:54:00,-723.8353
2018-08-02 05:55:00,-723.8353
2018-08-02 05:56:00,-723.8353
2018-08-02 05:57:00,-723.8353
2018-08-02 05:58:00,-723.8353
2018-08-02 05:59:00,-723.8353
2018-08-02 06:00:00,-723.8353
2018-08-02 06:01:00,-723.8353
2018-08-02 06:02:00,-723.8353
2018-08-02 06:03:00,-723.8353
2018-08-02 06:04:00,-723.8353
2018-08-02 06:05:00,-723.8353
2018-08-02 06:06:00,-723.8353
2018-08-02 06:07:00,-723.8353
2018-08-02 06:08:00,-723.8353
2018-08-02 06:09:00,-723.8353
2018-08-02 06:10:00,-723.8353
2018-08-02 06:11:00,-723.8353
2018-08-02 06:12:00,-723.8353
2018-08-02 06:13:00,-723.8353
2018-08-02 06:14:00,-723.8353
2018-08-02 06:15:00,-723.8353
2018-08-02 06:16:00,-723.8353
2018-08-02 06:17:00,-723.8353
2018-08-02 06:18:00,-723.8353
2018-08-02 06:19:00,-723.8353
2018-08-02 06:20:00,-723.8353
2018-08-02 06:21:00,-723.8353
2018-08-02 06:22:00,-723.8353
2018-08-02 06:23:00,-723.8353
2018-08-02 06:24:00,-723.8353
2018-08-02 06:25:00,-723.8353
2018-08-02 06:26:00,-723.8353
2018-08-02 06:27:00,-723.8353
2018-08-02 06:28:00,-723.8353
2018-08-02 06:29:00,-723.8353
2018-08-02 06:30:00,-723.8353
2018-08-02 06:31:00,-723.8353
2018-08-02 06:32:00,-723.8353
2018-08-02 06:33:00,-723.8353
2018-08-02 06:34:00,-723.8353
2018-08-02 06:35:00,-723.8353
2018-08-02 06:36:00,-723.8353
2018-08-02 06:37:00,-723.8353
2018-08-02 06:38:00,-723.8353
2018-08-02 06:39:00,-723.8353
2018-08-02 06:40:00,-723.8353
2018-08-02 06:41:00,-723.8353
2018-08-02 06:42:00,-723.8353
2018-08-02 06:43:00,-723.8353
2018-08-02 06:44:00,-723.8353
2018-08-02 06:45:00,-723.8353
2018-08-02 06:46:00,-723.8353
2018-08-02 06:47:00,-498.4353
2018-08-02 06:48:00,-496.1353
2018-08-02 06:49:00,-723.8353
2018-08-02 06:50:00,-723.8353
2018-08-02 06:51:00,-723.8353
2018-08-02 06:52:00,-723.8353
2018-08-02 06:53:00,-723.8353
2018-08-02 06:54:00,-723.8353
2018-08-02 06:55:00,-723.8353
2018-08-02 06:56:00,-723.8353
2018-08-02 06:57:00,-723.8353
2018-08-02 06:58:00,-723.8353
2018-08-02 06:59:00,-723.8353
2018-08-02 07:00:00,-723.8353
2018-08-02 07:01:00,-723.8353
2018-08-02 07:02:00,-723.8353
2018-08-02 07:03:00,-723.8353
2018-08-02 07:04:00,-723.8353
2018-08-02 07:05:00,-723.8353
2018-08-02 07:06:00,-723.8353
2018-08-02 07:07:00,-723.8353
2018-08-02 07:08:00,-723.8353
2018-08-02 07:09:00,-723.8353
2018-08-02 07:10:00,-723.8353
2018-08-02 07:11:00,-723.8353
2018-08-02 07:12:00,-707.7353
2018-08-02 07:13:00,-712.3353
2018-08-02 07:14:00,-707.7353
2018-08-02 07:15:00,-712.3353
2018-08-02 07:16:00,-715.7853
2018-08-02 07:17:00,-715.7853
2018-08-02 07:18:00,-716.9353
2018-08-02 07:19:00,-715.7853
2018-08-02 07:20:00,-713.4853
2018-08-02 07:21:00,-718.0853
2018-08-02 07:22:00,-716.9353
2018-08-02 07:23:00,-714.6353
2018-08-02 07:24:00,-738.7853
2018-08-02 07:25:00,-711.1853
2018-08-02 07:26:00,-714.6353
2018-08-02 07:27:00,-713.4853
2018-08-02 07:28:00,-482.3353
2018-08-02 07:29:00,-477.7353
2018-08-02 07:30:00,-477.7353
2018-08-02 07:31:00,-720.3853
2018-08-02 07:32:00,-721.5353
2018-08-02 07:33:00,-723.8353
2018-08-02 07:34:00,-724.9853
2018-08-02 07:35:00,-724.9853
2018-08-02 07:36:00,-723.8353
2018-08-02 07:37:00,-722.6853
2018-08-02 07:38:00,-724.9853
2018-08-02 07:39:00,-724.9853
2018-08-02 07:40:00,-727.2853
2018-08-02 07:41:00,-730.7353
2018-08-02 07:42:00,-721.5353
2018-08-02 07:43:00,-723.8353
2018-08-02 07:44:00,-721.5353
2018-08-02 07:45:00,-721.5353
2018-08-02 07:46:00,-724.9853
2018-08-02 07:47:00,-724.9853
2018-08-02 07:48:00,-720.3853
2018-08-02 07:49:00,-714.6353
2018-08-02 07:50:00,-706.5853
2018-08-02 07:51:00,-699.6853
2018-08-02 07:52:00,-703.1353
2018-08-02 07:53:00,-704.2853
2018-08-02 07:54:00,-706.5853
2018-08-02 07:55:00,-708.8853
2018-08-02 07:56:00,-713.4853
2018-08-02 07:57:00,-712.3353
2018-08-02 07:58:00,-712.3353
2018-08-02 07:59:00,-708.8853
2018-08-02 08:00:00,-713.4853
2018-08-02 08:01:00,-719.2353
2018-08-02 08:02:00,-719.2353
2018-08-02 08:03:00,-714.6353
2018-08-02 08:04:00,-708.8853
2018-08-02 08:05:00,-712.3353
2018-08-02 08:06:00,-705.4353
2018-08-02 08:07:00,-712.3353
2018-08-02 08:08:00,-712.3353
2018-08-02 08:09:00,-714.6353
2018-08-02 08:10:00,-716.9353
2018-08-02 08:11:00,-713.4853
2018-08-02 08:12:00,-713.4853
2018-08-02 08:13:00,-712.3353
2018-08-02 08:14:00,-705.4353
2018-08-02 08:15:00,-701.9853
2018-08-02 08:16:00,-705.4353
2018-08-02 08:17:00,-704.2853
2018-08-02 08:18:00,-699.6853
2018-08-02 08:19:00,-696.2353
2018-08-02 08:20:00,-698.5353
2018-08-02 08:21:00,-701.9853
2018-08-02 08:22:00,-701.9853
2018-08-02 08:23:00,-705.4353
2018-08-02 08:24:00,-703.1353
2018-08-02 08:25:00,-704.2853
2018-08-02 08:26:00,-703.1353
2018-08-02 08:27:00,-704.2853
2018-08-02 08:28:00,-706.5853
2018-08-02 08:29:00,-707.7353
2018-08-02 08:30:00,-712.3353
2018-08-02 08:31:00,-711.1853
2018-08-02 08:32:00,-718.0853
2018-08-02 08:33:00,-715.7853
2018-08-02 08:34:00,-722.6853
2018-08-02 08:35:00,-723.8353
2018-08-02 08:36:00,-721.5353
2018-08-02 08:37:00,-729.5853
2018-08-02 08:38:00,-731.8853
2018-08-02 08:39:00,-723.8353
2018-08-02 08:40:00,-728.4353
2018-08-02 08:41:00,-726.1353
2018-08-02 08:42:00,-733.0353
2018-08-02 08:43:00,-731.8853
2018-08-02 08:44:00,-731.8853
2018-08-02 08:45:00,-731.8853
2018-08-02 08:46:00,-727.2853
2018-08-02 08:47:00,-729.5853
2018-08-02 08:48:00,-728.4353
2018-08-02 08:49:00,-719.2353
2018-08-02 08:50:00,-715.7853
2018-08-02 08:51:00,-712.3353
2018-08-02 08:52:00,-712.3353
2018-08-02 08:53:00,-710.0353
2018-08-02 08:54:00,-708.8853
2018-08-02 08:55:00,-710.0353
2018-08-02 08:56:00,-710.0353
2018-08-02 08:57:00,-712.3353
2018-08-02 08:58:00,-708.8853
2018-08-02 08:59:00,-706.5853
2018-08-02 09:00:00,-683.5853
2018-08-02 09:01:00,-682.4353
2018-08-02 09:02:00,-676.6853
2018-08-02 09:03:00,-675.5353
2018-08-02 09:04:00,-659.4353
2018-08-02 09:05:00,-662.8853
2018-08-02 09:06:00,-660.5853
2018-08-02 09:07:00,-664.0353
2018-08-02 09:08:00,-667.4853
2018-08-02 09:09:00,-670.9353
2018-08-02 09:10:00,-673.2353
2018-08-02 09:11:00,-680.1353
2018-08-02 09:12:00,-687.0353
2018-08-02 09:13:00,-680.1353
2018-08-02 09:14:00,-677.8353
2018-08-02 09:15:00,-675.5353
2018-08-02 09:16:00,-688.1853
2018-08-02 09:17:00,-678.9853
2018-08-02 09:18:00,-674.3853
2018-08-02 09:19:00,-669.7853
2018-08-02 09:20:00,-669.7853
2018-08-02 09:21:00,-668.6353
2018-08-02 09:22:00,-669.7853
2018-08-02 09:23:00,-660.5853
2018-08-02 09:24:00,-660.5853
2018-08-02 09:25:00,-650.2353
2018-08-02 09:26:00,-649.0853
2018-08-02 09:27:00,-649.0853
2018-08-02 09:28:00,-654.8353
2018-08-02 09:29:00,-661.7353
2018-08-02 09:30:00,-658.2853
2018-08-02 09:31:00,-664.0353
2018-08-02 09:32:00,-382.2853
2018-08-02 09:33:00,-670.9353
2018-08-02 09:34:00,-666.3353
2018-08-02 09:35:00,-665.1853
2018-08-02 09:36:00,-655.9853
2018-08-02 09:37:00,-660.5853
2018-08-02 09:38:00,-655.9853
2018-08-02 09:39:00,-654.8353
2018-08-02 09:40:00,-651.3853
2018-08-02 09:41:00,-655.9853
2018-08-02 09:42:00,-651.3853
2018-08-02 09:43:00,-654.8353
2018-08-02 09:44:00,-654.8353
2018-08-02 09:45:00,-652.5353
2018-08-02 09:46:00,-664.0353
2018-08-02 09:47:00,-665.1853
2018-08-02 09:48:00,-669.7853
2018-08-02 09:49:00,-662.8853
2018-08-02 09:50:00,-664.0353
2018-08-02 09:51:00,-659.4353
2018-08-02 09:52:00,-654.8353
2018-08-02 09:53:00,-651.3853
2018-08-02 09:54:00,-650.2353
2018-08-02 09:55:00,-651.3853
2018-08-02 09:56:00,-649.0853
2018-08-02 09:57:00,-651.3853
2018-08-02 09:58:00,-659.4353
2018-08-02 09:59:00,-653.6853
2018-08-02 10:00:00,-661.7353
2018-08-02 10:01:00,-657.1353
2018-08-02 10:02:00,-654.8353
2018-08-02 10:03:00,-661.7353
2018-08-02 10:04:00,-657.1353
2018-08-02 10:05:00,-651.3853
2018-08-02 10:06:00,-664.0353
2018-08-02 10:07:00,-651.3853
2018-08-02 10:08:00,-657.1353
2018-08-02 10:09:00,-651.3853
2018-08-02 10:10:00,-647.9353
2018-08-02 10:11:00,-664.0353
2018-08-02 10:12:00,-655.9853
2018-08-02 10:13:00,-651.3853
2018-08-02 10:14:00,-654.8353
2018-08-02 10:15:00,-650.2353
2018-08-02 10:16:00,-646.7853
2018-08-02 10:17:00,-643.3353
2018-08-02 10:18:00,-638.7353
2018-08-02 10:19:00,-623.7853
2018-08-02 10:20:00,-616.8853
2018-08-02 10:21:00,-626.0853
2018-08-02 10:22:00,-620.3353
2018-08-02 10:23:00,-618.0353
2018-08-02 10:24:00,-609.9853
2018-08-02 10:25:00,-603.0853
2018-08-02 10:26:00,-597.3353
2018-08-02 10:27:00,-597.3353
2018-08-02 10:28:00,-605.3853
2018-08-02 10:29:00,-599.6353
2018-08-02 10:30:00,-601.9353
2018-08-02 10:31:00,-597.3353
2018-08-02 10:32:00,-595.0353
2018-08-02 10:33:00,-591.5853
2018-08-02 10:34:00,-578.9353
2018-08-02 10:35:00,-578.9353
2018-08-02 10:36:00,-577.7853
2018-08-02 10:37:00,-581.2353
2018-08-02 10:38:00,-576.6353
2018-08-02 10:39:00,-563.9853
2018-08-02 10:40:00,-566.2853
2018-08-02 10:41:00,-557.0853
2018-08-02 10:42:00,-566.2853
2018-08-02 10:43:00,-560.5353
2018-08-02 10:44:00,-563.9853
2018-08-02 10:45:00,-560.5353
2018-08-02 10:46:00,-570.8853
2018-08-02 10:47:00,-578.9353
2018-08-02 10:48:00,-580.0853
2018-08-02 10:49:00,-588.1353
2018-08-02 10:50:00,-584.6853
2018-08-02 10:51:00,-591.5853
2018-08-02 10:52:00,-592.7353
2018-08-02 10:53:00,-589.2853
2018-08-02 10:54:00,-588.1353
2018-08-02 10:55:00,-590.4353
2018-08-02 10:56:00,-591.5853
2018-08-02 10:57:00,-591.5853
2018-08-02 10:58:00,-586.9853
2018-08-02 10:59:00,-583.5353
2018-08-02 11:00:00,-581.2353
2018-08-02 11:01:00,-583.5353
2018-08-02 11:02:00,-588.1353
2018-08-02 11:03:00,-593.8853
2018-08-02 11:04:00,-582.3853
2018-08-02 11:05:00,-581.2353
2018-08-02 11:06:00,-578.9353
2018-08-02 11:07:00,-570.8853
2018-08-02 11:08:00,-565.1353
2018-08-02 11:09:00,-559.3853
2018-08-02 11:10:00,-560.5353
2018-08-02 11:11:00,-563.9853
2018-08-02 11:12:00,-562.8353
2018-08-02 11:13:00,-570.8853
2018-08-02 11:14:00,-567.4353
2018-08-02 11:15:00,-567.4353
2018-08-02 11:16:00,-558.2353
2018-08-02 11:17:00,-566.2853
2018-08-02 11:18:00,-569.7353
2018-08-02 11:19:00,-570.8853
2018-08-02 11:20:00,-563.9853
2018-08-02 11:21:00,-565.1353
2018-08-02 11:22:00,-563.9853
2018-08-02 11:23:00,-561.6853
2018-08-02 11:24:00,-561.6853
2018-08-02 11:25:00,-565.1353
2018-08-02 11:26:00,-563.9853
2018-08-02 11:27:00,-559.3853
2018-08-02 11:28:00,-562.8353
2018-08-02 11:29:00,-569.7353
2018-08-02 11:30:00,-566.2853
2018-08-02 11:31:00,-560.5353
2018-08-02 11:32:00,-566.2853
2018-08-02 11:33:00,-561.6853
2018-08-02 11:34:00,-567.4353
2018-08-02 11:35:00,-565.1353
2018-08-02 11:36:00,-565.1353
2018-08-02 11:37:00,-568.5853
2018-08-02 11:38:00,-572.0353
2018-08-02 11:39:00,-566.2853
2018-08-02 11:40:00,-562.8353
2018-08-02 11:41:00,-560.5353
2018-08-02 11:42:00,-558.2353
2018-08-02 11:43:00,-554.7853
2018-08-02 11:44:00,-558.2353
2018-08-02 11:45:00,-526.0353
2018-08-02 11:46:00,-531.7853
2018-08-02 11:47:00,-536.3853
2018-08-02 11:48:00,-534.0853
2018-08-02 11:49:00,-535.2353
2018-08-02 11:50:00,-528.3353
2018-08-02 11:51:00,-534.0853
2018-08-02 11:52:00,-531.7853
2018-08-02 11:53:00,-537.5353
2018-08-02 11:54:00,-534.0853
2018-08-02 11:55:00,-537.5353
2018-08-02 11:56:00,-534.0853
2018-08-02 11:57:00,-534.0853
2018-08-02 11:58:00,-534.0853
2018-08-02 11:59:00,-534.0853
2018-08-02 12:00:00,-535.2353
2018-08-02 12:01:00,-537.5353
2018-08-02 12:02:00,-539.8353
2018-08-02 12:03:00,-546.7353
2018-08-02 12:04:00,-546.7353
2018-08-02 12:05:00,-549.0353
2018-08-02 12:06:00,-549.0353
2018-08-02 12:07:00,-549.0353
2018-08-02 12:08:00,-553.6353
2018-08-02 12:09:00,-547.8853
2018-08-02 12:10:00,-549.0353
2018-08-02 12:11:00,-552.4853
2018-08-02 12:12:00,-549.0353
2018-08-02 12:13:00,-164.9353
2018-08-02 12:14:00,-156.8853
2018-08-02 12:15:00,-163.7853
2018-08-02 12:16:00,-161.4853
2018-08-02 12:17:00,-163.7853
2018-08-02 12:18:00,-160.3353
2018-08-02 12:19:00,-200.5853
2018-08-02 12:20:00,-161.4853
2018-08-02 12:21:00,-164.9353
2018-08-02 12:22:00,-163.7853
2018-08-02 12:23:00,-166.0853
2018-08-02 12:24:00,-164.9353
2018-08-02 12:25:00,-163.7853
2018-08-02 12:26:00,-163.7853
2018-08-02 12:27:00,-164.9353
2018-08-02 12:28:00,-164.9353
2018-08-02 12:29:00,-168.3853
2018-08-02 12:30:00,-162.6353
2018-08-02 12:31:00,-166.0853
2018-08-02 12:32:00,-167.2353
2018-08-02 12:33:00,-167.2353
2018-08-02 12:34:00,-169.5353
2018-08-02 12:35:00,-169.5353
2018-08-02 12:36:00,-170.6853
2018-08-02 12:37:00,-164.9353
2018-08-02 12:38:00,-166.0853
2018-08-02 12:39:00,-166.0853
2018-08-02 12:40:00,-166.0853
2018-08-02 12:41:00,-161.4853
2018-08-02 12:42:00,-163.7853
2018-08-02 12:43:00,-163.7853
2018-08-02 12:44:00,-162.6353
2018-08-02 12:45:00,-166.0853
2018-08-02 12:46:00,-161.4853
2018-08-02 12:47:00,-162.6353
2018-08-02 12:48:00,-161.4853
2018-08-02 12:49:00,-160.3353
2018-08-02 12:50:00,-153.4353
2018-08-02 12:51:00,-154.5853
2018-08-02 12:52:00,-149.9853
2018-08-02 12:53:00,-149.9853
2018-08-02 12:54:00,-149.9853
2018-08-02 12:55:00,-149.9853
2018-08-02 12:56:00,-149.9853
2018-08-02 12:57:00,-146.5353
2018-08-02 12:58:00,-149.9853
2018-08-02 12:59:00,-146.5353
2018-08-02 13:00:00,-146.5353
2018-08-02 13:01:00,-146.5353
2018-08-02 13:02:00,-149.9853
2018-08-02 13:03:00,-194.8353
2018-08-02 13:04:00,-194.8353
2018-08-02 13:05:00,-194.8353
2018-08-02 13:06:00,-147.6853
2018-08-02 13:07:00,-152.2853
2018-08-02 13:08:00,-151.1353
2018-08-02 13:09:00,-153.4353
2018-08-02 13:10:00,-149.9853
2018-08-02 13:11:00,-148.8353
2018-08-02 13:12:00,-148.8353
2018-08-02 13:13:00,-146.5353
2018-08-02 13:14:00,-145.3853
2018-08-02 13:15:00,-145.3853
2018-08-02 13:16:00,-149.9853
2018-08-02 13:17:00,-158.0353
2018-08-02 13:18:00,-155.7353
2018-08-02 13:19:00,-158.0353
2018-08-02 13:20:00,-161.4853
2018-08-02 13:21:00,-159.1853
2018-08-02 13:22:00,-161.4853
2018-08-02 13:23:00,-163.7853
2018-08-02 13:24:00,-162.6353
2018-08-02 13:25:00,-158.0353
2018-08-02 13:26:00,-153.4353
2018-08-02 13:27:00,-161.4853
2018-08-02 13:28:00,-205.1853
2018-08-02 13:29:00,-185.6353
2018-08-02 13:30:00,-191.3853
2018-08-02 13:31:00,-195.9853
2018-08-02 13:32:00,-195.9853
2018-08-02 13:33:00,-199.4353
2018-08-02 13:34:00,-199.4353
2018-08-02 13:35:00,-199.4353
2018-08-02 13:36:00,-199.4353
2018-08-02 13:37:00,-199.4353
2018-08-02 13:38:00,-199.4353
2018-08-02 13:39:00,-199.4353
2018-08-02 13:40:00,-199.4353
2018-08-02 13:41:00,-199.4353
2018-08-02 13:42:00,-199.4353
2018-08-02 13:43:00,-199.4353
2018-08-02 13:44:00,-199.4353
2018-08-02 13:45:00,-199.4353
2018-08-02 13:46:00,-199.4353
2018-08-02 13:47:00,-199.4353
2018-08-02 13:48:00,-199.4353
2018-08-02 13:49:00,-199.4353
2018-08-02 13:50:00,-199.4353
2018-08-02 13:51:00,-199.4353
2018-08-02 13:52:00,-199.4353
2018-08-02 13:53:00,-199.4353
2018-08-02 13:54:00,-199.4353
2018-08-02 13:55:00,-199.4353
2018-08-02 13:56:00,-199.4353
2018-08-02 13:57:00,-199.4353
2018-08-02 13:58:00,-199.4353
2018-08-02 13:59:00,-199.4353
2018-08-02 14:00:00,-199.4353
2018-08-02 14:01:00,-199.4353
2018-08-02 14:02:00,-199.4353
2018-08-02 14:03:00,-199.4353
2018-08-02 14:04:00,-199.4353
2018-08-02 14:05:00,-199.4353
2018-08-02 14:06:00,-199.4353
2018-08-02 14:07:00,-199.4353
2018-08-02 14:08:00,-199.4353
2018-08-02 14:09:00,-199.4353
2018-08-02 14:10:00,-199.4353
2018-08-02 14:11:00,-199.4353
2018-08-02 14:12:00,-199.4353
2018-08-02 14:13:00,-199.4353
2018-08-02 14:14:00,-199.4353
2018-08-02 14:15:00,-199.4353
2018-08-02 14:16:00,-199.4353
2018-08-02 14:17:00,-199.4353
2018-08-02 14:18:00,-199.4353
2018-08-02 14:19:00,-199.4353
2018-08-02 14:20:00,-199.4353
2018-08-02 14:21:00,-199.4353
2018-08-02 14:22:00,-199.4353
2018-08-02 14:23:00,-199.4353
2018-08-02 14:24:00,-199.4353
2018-08-02 14:25:00,-199.4353
2018-08-02 14:26:00,-199.4353
2018-08-02 14:27:00,-199.4353
2018-08-02 14:28:00,-199.4353
2018-08-02 14:29:00,-199.4353
2018-08-02 14:30:00,-199.4353
2018-08-02 14:31:00,-199.4353
2018-08-02 14:32:00,-199.4353
2018-08-02 14:33:00,-199.4353
2018-08-02 14:34:00,-199.4353
2018-08-02 14:35:00,-199.4353
2018-08-02 14:36:00,-199.4353
2018-08-02 14:37:00,-199.4353
2018-08-02 14:38:00,-199.4353
2018-08-02 14:39:00,-199.4353
2018-08-02 14:40:00,-199.4353
2018-08-02 14:41:00,-199.4353
2018-08-02 14:42:00,-199.4353
2018-08-02 14:43:00,-199.4353
2018-08-02 14:44:00,-199.4353
2018-08-02 14:45:00,-199.4353
2018-08-02 14:46:00,-199.4353
2018-08-02 14:47:00,-199.4353
