,LET3
2018-07-02 07:46:00,64201.6958
2018-07-02 07:47:00,64198.3958
2018-07-02 07:48:00,64199.4958
2018-07-02 07:49:00,64206.0958
2018-07-02 07:50:00,64203.8958
2018-07-02 07:51:00,64210.4958
2018-07-02 07:52:00,64210.4958
2018-07-02 07:53:00,64214.8958
2018-07-02 07:54:00,64214.8958
2018-07-02 07:55:00,64219.2958
2018-07-02 07:56:00,64219.2958
2018-07-02 07:57:00,64215.9958
2018-07-02 07:58:00,64206.0958
2018-07-02 07:59:00,64213.7958
2018-07-02 08:00:00,64197.2958
2018-07-02 08:01:00,64214.8958
2018-07-02 08:02:00,64256.6958
2018-07-02 08:03:00,64268.7958
2018-07-02 08:04:00,64280.8958
2018-07-02 08:05:00,64273.1958
2018-07-02 08:06:00,64280.8958
2018-07-02 08:07:00,64274.2958
2018-07-02 08:08:00,64277.5958
2018-07-02 08:09:00,64265.4958
2018-07-02 08:10:00,64267.6958
2018-07-02 08:11:00,64270.9958
2018-07-02 08:12:00,64274.2958
2018-07-02 08:13:00,64268.7958
2018-07-02 08:14:00,64265.4958
2018-07-02 08:15:00,64265.4958
2018-07-02 08:16:00,64257.7958
2018-07-02 08:17:00,64255.5958
2018-07-02 08:18:00,64264.3958
2018-07-02 08:19:00,64261.0958
2018-07-02 08:20:00,64266.5958
2018-07-02 08:21:00,64274.2958
2018-07-02 08:22:00,64280.8958
2018-07-02 08:23:00,64296.2958
2018-07-02 08:24:00,64284.1958
2018-07-02 08:25:00,64288.5958
2018-07-02 08:26:00,64285.2958
2018-07-02 08:27:00,64275.3958
2018-07-02 08:28:00,64286.3958
2018-07-02 08:29:00,64289.6958
2018-07-02 08:30:00,64283.0958
2018-07-02 08:31:00,64281.9958
2018-07-02 08:32:00,64286.3958
2018-07-02 08:33:00,64284.1958
2018-07-02 08:34:00,64280.8958
2018-07-02 08:35:00,64279.7958
2018-07-02 08:36:00,64230.2958
2018-07-02 08:37:00,64221.4958
2018-07-02 08:38:00,64217.0958
2018-07-02 08:39:00,64207.1958
2018-07-02 08:40:00,64199.4958
2018-07-02 08:41:00,64225.8958
2018-07-02 08:42:00,64211.5958
2018-07-02 08:43:00,64211.5958
2018-07-02 08:44:00,64214.8958
2018-07-02 08:45:00,64204.9958
2018-07-02 08:46:00,64207.1958
2018-07-02 08:47:00,64219.2958
2018-07-02 08:48:00,64212.6958
2018-07-02 08:49:00,64211.5958
2018-07-02 08:50:00,64211.5958
2018-07-02 08:51:00,64222.5958
2018-07-02 08:52:00,64223.6958
2018-07-02 08:53:00,64211.5958
2018-07-02 08:54:00,64214.8958
2018-07-02 08:55:00,64213.7958
2018-07-02 08:56:00,64214.8958
2018-07-02 08:57:00,64211.5958
2018-07-02 08:58:00,64199.4958
2018-07-02 08:59:00,64201.6958
2018-07-02 09:00:00,64225.8958
2018-07-02 09:01:00,64177.4958
2018-07-02 09:02:00,64167.5958
2018-07-02 09:03:00,64158.7958
2018-07-02 09:04:00,64175.2958
2018-07-02 09:05:00,64164.2958
2018-07-02 09:06:00,64190.6958
2018-07-02 09:07:00,64180.7958
2018-07-02 09:08:00,64179.6958
2018-07-02 09:09:00,64179.6958
2018-07-02 09:10:00,64175.2958
2018-07-02 09:11:00,64164.2958
2018-07-02 09:12:00,64168.6958
2018-07-02 09:13:00,64178.5958
2018-07-02 09:14:00,64176.3958
2018-07-02 09:15:00,64179.6958
2018-07-02 09:16:00,64189.5958
2018-07-02 09:17:00,64188.4958
2018-07-02 09:18:00,64203.8958
2018-07-02 09:19:00,64198.3958
2018-07-02 09:20:00,64193.9958
2018-07-02 09:21:00,64191.7958
2018-07-02 09:22:00,64201.6958
2018-07-02 09:23:00,64187.3958
2018-07-02 09:24:00,64190.6958
2018-07-02 09:25:00,64185.1958
2018-07-02 09:26:00,64175.2958
2018-07-02 09:27:00,64169.7958
2018-07-02 09:28:00,64178.5958
2018-07-02 09:29:00,64186.2958
2018-07-02 09:30:00,64204.9958
2018-07-02 09:31:00,64190.6958
2018-07-02 09:32:00,64200.5958
2018-07-02 09:33:00,64199.4958
2018-07-02 09:34:00,64213.7958
2018-07-02 09:35:00,64197.2958
2018-07-02 09:36:00,64191.7958
2018-07-02 09:37:00,64181.8958
2018-07-02 09:38:00,64186.2958
2018-07-02 09:39:00,64187.3958
2018-07-02 09:40:00,64186.2958
2018-07-02 09:41:00,64173.0958
2018-07-02 09:42:00,64178.5958
2018-07-02 09:43:00,64168.6958
2018-07-02 09:44:00,64162.0958
2018-07-02 09:45:00,64162.0958
2018-07-02 09:46:00,64136.7958
2018-07-02 09:47:00,64145.5958
2018-07-02 09:48:00,64155.4958
2018-07-02 09:49:00,64148.8958
2018-07-02 09:50:00,64151.0958
2018-07-02 09:51:00,64151.0958
2018-07-02 09:52:00,64155.4958
2018-07-02 09:53:00,64157.6958
2018-07-02 09:54:00,64144.4958
2018-07-02 09:55:00,64144.4958
2018-07-02 09:56:00,64151.0958
2018-07-02 09:57:00,64146.6958
2018-07-02 09:58:00,64137.8958
2018-07-02 09:59:00,64146.6958
2018-07-02 10:00:00,64134.5958
2018-07-02 10:01:00,64140.0958
2018-07-02 10:02:00,64146.6958
2018-07-02 10:03:00,64154.3958
2018-07-02 10:04:00,64156.5958
2018-07-02 10:05:00,64164.2958
2018-07-02 10:06:00,64169.7958
2018-07-02 10:07:00,64166.4958
2018-07-02 10:08:00,64166.4958
2018-07-02 10:09:00,64174.1958
2018-07-02 10:10:00,64170.8958
2018-07-02 10:11:00,64162.0958
2018-07-02 10:12:00,64160.9958
2018-07-02 10:13:00,64152.1958
2018-07-02 10:14:00,64159.8958
2018-07-02 10:15:00,64168.6958
2018-07-02 10:16:00,64148.8958
2018-07-02 10:17:00,64143.3958
2018-07-02 10:18:00,64155.4958
2018-07-02 10:19:00,64148.8958
2018-07-02 10:20:00,64149.9958
2018-07-02 10:21:00,64154.3958
2018-07-02 10:22:00,64143.3958
2018-07-02 10:23:00,64133.4958
2018-07-02 10:24:00,64136.7958
2018-07-02 10:25:00,64132.3958
2018-07-02 10:26:00,64111.4958
2018-07-02 10:27:00,64115.8958
2018-07-02 10:28:00,64098.2958
2018-07-02 10:29:00,64113.6958
2018-07-02 10:30:00,64126.8958
2018-07-02 10:31:00,64120.2958
2018-07-02 10:32:00,64122.4958
2018-07-02 10:33:00,64121.3958
2018-07-02 10:34:00,64118.0958
2018-07-02 10:35:00,64113.6958
2018-07-02 10:36:00,64103.7958
2018-07-02 10:37:00,64111.4958
2018-07-02 10:38:00,64109.2958
2018-07-02 10:39:00,64100.4958
2018-07-02 10:40:00,64098.2958
2018-07-02 10:41:00,64102.6958
2018-07-02 10:42:00,64094.9958
2018-07-02 10:43:00,64093.8958
2018-07-02 10:44:00,64091.6958
2018-07-02 10:45:00,64091.6958
2018-07-02 10:46:00,64102.6958
2018-07-02 10:47:00,64094.9958
2018-07-02 10:48:00,64100.4958
2018-07-02 10:49:00,64100.4958
2018-07-02 10:50:00,64099.3958
2018-07-02 10:51:00,64118.0958
2018-07-02 10:52:00,64143.3958
2018-07-02 10:53:00,64141.1958
2018-07-02 10:54:00,64126.8958
2018-07-02 10:55:00,64123.5958
2018-07-02 10:56:00,64130.1958
2018-07-02 10:57:00,64115.8958
2018-07-02 10:58:00,64113.6958
2018-07-02 10:59:00,64107.0958
2018-07-02 11:00:00,64102.6958
2018-07-02 11:01:00,64102.6958
2018-07-02 11:02:00,64112.5958
2018-07-02 11:03:00,64118.0958
2018-07-02 11:04:00,64125.7958
2018-07-02 11:05:00,64126.8958
2018-07-02 11:06:00,64141.1958
2018-07-02 11:07:00,64155.4958
2018-07-02 11:08:00,64146.6958
2018-07-02 11:09:00,64148.8958
2018-07-02 11:10:00,64151.0958
2018-07-02 11:11:00,64146.6958
2018-07-02 11:12:00,64148.8958
2018-07-02 11:13:00,64148.8958
2018-07-02 11:14:00,64142.2958
2018-07-02 11:15:00,64153.2958
2018-07-02 11:16:00,64147.7958
2018-07-02 11:17:00,64147.7958
2018-07-02 11:18:00,64141.1958
2018-07-02 11:19:00,64141.1958
2018-07-02 11:20:00,64144.4958
2018-07-02 11:21:00,64159.8958
2018-07-02 11:22:00,64148.8958
2018-07-02 11:23:00,64157.6958
2018-07-02 11:24:00,64153.2958
2018-07-02 11:25:00,64157.6958
2018-07-02 11:26:00,64171.9958
2018-07-02 11:27:00,64168.6958
2018-07-02 11:28:00,64169.7958
2018-07-02 11:29:00,64166.4958
2018-07-02 11:30:00,64146.6958
2018-07-02 11:31:00,64152.1958
2018-07-02 11:32:00,64153.2958
2018-07-02 11:33:00,64147.7958
2018-07-02 11:34:00,64143.3958
2018-07-02 11:35:00,64155.4958
2018-07-02 11:36:00,64156.5958
2018-07-02 11:37:00,64158.7958
2018-07-02 11:38:00,64158.7958
2018-07-02 11:39:00,64142.2958
2018-07-02 11:40:00,64130.1958
2018-07-02 11:41:00,64127.9958
2018-07-02 11:42:00,64123.5958
2018-07-02 11:43:00,64091.6958
2018-07-02 11:44:00,64086.1958
2018-07-02 11:45:00,64093.8958
2018-07-02 11:46:00,64096.0958
2018-07-02 11:47:00,64093.8958
2018-07-02 11:48:00,64111.4958
2018-07-02 11:49:00,64114.7958
2018-07-02 11:50:00,64110.3958
2018-07-02 11:51:00,64115.8958
2018-07-02 11:52:00,64111.4958
2018-07-02 11:53:00,64107.0958
2018-07-02 11:54:00,64107.0958
2018-07-02 11:55:00,64116.9958
2018-07-02 11:56:00,64109.2958
2018-07-02 11:57:00,64120.2958
2018-07-02 11:58:00,64118.0958
2018-07-02 11:59:00,64114.7958
2018-07-02 12:00:00,64120.2958
2018-07-02 12:01:00,64120.2958
2018-07-02 12:02:00,64122.4958
2018-07-02 12:03:00,64130.1958
2018-07-02 12:04:00,64135.6958
2018-07-02 12:05:00,64143.3958
2018-07-02 12:06:00,64133.4958
2018-07-02 12:07:00,64126.8958
2018-07-02 12:08:00,64129.0958
2018-07-02 12:09:00,64130.1958
2018-07-02 12:10:00,64109.2958
2018-07-02 12:11:00,64113.6958
2018-07-02 12:12:00,64112.5958
2018-07-02 12:13:00,64112.5958
2018-07-02 12:14:00,64103.7958
2018-07-02 12:15:00,64101.5958
2018-07-02 12:16:00,64111.4958
2018-07-02 12:17:00,64118.0958
2018-07-02 12:18:00,64119.1958
2018-07-02 12:19:00,64113.6958
2018-07-02 12:20:00,64108.1958
2018-07-02 12:21:00,64100.4958
2018-07-02 12:22:00,64104.8958
2018-07-02 12:23:00,64097.1958
2018-07-02 12:24:00,64104.8958
2018-07-02 12:25:00,64100.4958
2018-07-02 12:26:00,64093.8958
2018-07-02 12:27:00,64103.7958
2018-07-02 12:28:00,64105.9958
2018-07-02 12:29:00,64102.6958
2018-07-02 12:30:00,64113.6958
2018-07-02 12:31:00,64114.7958
2018-07-02 12:32:00,64113.6958
2018-07-02 12:33:00,64120.2958
2018-07-02 12:34:00,64120.2958
2018-07-02 12:35:00,64113.6958
2018-07-02 12:36:00,64111.4958
2018-07-02 12:37:00,64105.9958
2018-07-02 12:38:00,64100.4958
2018-07-02 12:39:00,64096.0958
2018-07-02 12:40:00,64098.2958
2018-07-02 12:41:00,64096.0958
2018-07-02 12:42:00,64089.4958
2018-07-02 12:43:00,64088.3958
2018-07-02 12:44:00,64087.2958
2018-07-02 12:45:00,64080.6958
2018-07-02 12:46:00,64082.8958
2018-07-02 12:47:00,64093.8958
2018-07-02 12:48:00,64102.6958
2018-07-02 12:49:00,64107.0958
2018-07-02 12:50:00,64102.6958
2018-07-02 12:51:00,64104.8958
2018-07-02 12:52:00,64107.0958
2018-07-02 12:53:00,64105.9958
2018-07-02 12:54:00,64104.8958
2018-07-02 12:55:00,64102.6958
2018-07-02 12:56:00,64107.0958
2018-07-02 12:57:00,64094.9958
2018-07-02 12:58:00,64096.0958
2018-07-02 12:59:00,64098.2958
2018-07-02 13:00:00,64102.6958
2018-07-02 13:01:00,64096.0958
2018-07-02 13:02:00,64088.3958
2018-07-02 13:03:00,64089.4958
2018-07-02 13:04:00,64085.0958
2018-07-02 13:05:00,64089.4958
2018-07-02 13:06:00,64090.5958
2018-07-02 13:07:00,64080.6958
2018-07-02 13:08:00,64074.0958
2018-07-02 13:09:00,64071.8958
2018-07-02 13:10:00,64074.0958
2018-07-02 13:11:00,64086.1958
2018-07-02 13:12:00,64090.5958
2018-07-02 13:13:00,64100.4958
2018-07-02 13:14:00,64093.8958
2018-07-02 13:15:00,64093.8958
2018-07-02 13:16:00,64093.8958
2018-07-02 13:17:00,64092.7958
2018-07-02 13:18:00,64091.6958
2018-07-02 13:19:00,64080.6958
2018-07-02 13:20:00,64082.8958
2018-07-02 13:21:00,64078.4958
2018-07-02 13:22:00,64069.6958
2018-07-02 13:23:00,64074.0958
2018-07-02 13:24:00,64063.0958
2018-07-02 13:25:00,64048.7958
2018-07-02 13:26:00,64027.8958
2018-07-02 13:27:00,64027.8958
2018-07-02 13:28:00,64012.4958
2018-07-02 13:29:00,64000.3958
2018-07-02 13:30:00,64006.9958
2018-07-02 13:31:00,64001.4958
2018-07-02 13:32:00,63991.5958
2018-07-02 13:33:00,63992.6958
2018-07-02 13:34:00,63988.2958
2018-07-02 13:35:00,63990.4958
2018-07-02 13:36:00,63992.6958
2018-07-02 13:37:00,63991.5958
2018-07-02 13:38:00,63991.5958
2018-07-02 13:39:00,63987.1958
2018-07-02 13:40:00,63992.6958
2018-07-02 13:41:00,63993.7958
2018-07-02 13:42:00,63995.9958
2018-07-02 13:43:00,63992.6958
2018-07-02 13:44:00,63997.0958
2018-07-02 13:45:00,63992.6958
2018-07-02 13:46:00,63999.2958
2018-07-02 13:47:00,64002.5958
2018-07-02 13:48:00,64003.6958
2018-07-02 13:49:00,64002.5958
2018-07-02 13:50:00,64003.6958
2018-07-02 13:51:00,64003.6958
2018-07-02 13:52:00,64005.8958
2018-07-02 13:53:00,64008.0958
2018-07-02 13:54:00,64009.1958
2018-07-02 13:55:00,64004.7958
2018-07-02 13:56:00,64000.3958
2018-07-02 13:57:00,64002.5958
2018-07-02 13:58:00,64001.4958
2018-07-02 13:59:00,64005.8958
2018-07-02 14:00:00,64003.6958
2018-07-02 14:01:00,64003.6958
2018-07-02 14:02:00,64002.5958
2018-07-02 14:03:00,64003.6958
2018-07-02 14:04:00,64006.9958
2018-07-02 14:05:00,64004.7958
2018-07-02 14:06:00,64005.8958
2018-07-02 14:07:00,64005.8958
2018-07-02 14:08:00,64002.5958
2018-07-02 14:09:00,64011.3958
2018-07-02 14:10:00,64011.3958
2018-07-02 14:11:00,64010.2958
2018-07-02 14:12:00,64009.1958
2018-07-02 14:13:00,64005.8958
2018-07-02 14:14:00,64005.8958
2018-07-02 14:15:00,64004.7958
2018-07-02 14:16:00,64004.7958
2018-07-02 14:17:00,64004.7958
2018-07-02 14:18:00,64005.8958
2018-07-02 14:19:00,64005.8958
2018-07-02 14:20:00,64008.0958
2018-07-02 14:21:00,64006.9958
2018-07-02 14:22:00,64010.2958
2018-07-02 14:23:00,64010.2958
2018-07-02 14:24:00,64013.5958
2018-07-02 14:25:00,64013.5958
2018-07-02 14:26:00,64009.1958
2018-07-02 14:27:00,64010.2958
2018-07-02 14:28:00,64010.2958
2018-07-02 14:29:00,64010.2958
2018-07-02 14:30:00,64009.1958
2018-07-02 14:31:00,64002.5958
2018-07-02 14:32:00,64002.5958
2018-07-02 14:33:00,64003.6958
2018-07-02 14:34:00,64004.7958
2018-07-02 14:35:00,64003.6958
2018-07-02 14:36:00,64005.8958
2018-07-02 14:37:00,64005.8958
2018-07-02 14:38:00,64009.1958
2018-07-02 14:39:00,64010.2958
2018-07-02 14:40:00,63998.1958
2018-07-02 14:41:00,63992.6958
2018-07-02 14:42:00,63994.8958
2018-07-02 14:43:00,63984.9958
2018-07-02 14:44:00,63979.4958
2018-07-02 14:45:00,63982.7958
2018-07-02 14:46:00,63956.3958
2018-07-02 14:47:00,63959.6958
2018-07-02 14:48:00,63961.8958
2018-07-02 14:49:00,63968.4958
2018-07-02 14:50:00,63969.5958
2018-07-02 14:51:00,63967.3958
2018-07-02 14:52:00,63967.3958
2018-07-02 14:53:00,63967.3958
2018-07-02 14:54:00,63959.6958
2018-07-02 14:55:00,63955.2958
2018-07-02 14:56:00,63953.0958
2018-07-02 14:57:00,63949.7958
2018-07-02 14:58:00,63966.2958
2018-07-02 14:59:00,63965.1958
2018-07-02 15:00:00,63962.9958
2018-07-02 15:01:00,63969.5958
2018-07-02 15:02:00,63965.1958
2018-07-02 15:03:00,63967.3958
2018-07-02 15:04:00,63968.4958
2018-07-02 15:05:00,63964.0958
2018-07-02 15:06:00,63959.6958
2018-07-02 15:07:00,63954.1958
2018-07-02 15:08:00,63953.0958
2018-07-02 15:09:00,63953.0958
2018-07-02 15:10:00,63958.5958
2018-07-02 15:11:00,63956.3958
2018-07-02 15:12:00,63959.6958
2018-07-02 15:13:00,63962.9958
2018-07-02 15:14:00,63958.5958
2018-07-02 15:15:00,63960.7958
2018-07-02 15:16:00,63969.5958
2018-07-02 15:17:00,63969.5958
2018-07-02 15:18:00,63968.4958
2018-07-02 15:19:00,63965.1958
2018-07-02 15:20:00,63965.1958
2018-07-02 15:21:00,63965.1958
2018-07-02 15:22:00,63962.9958
2018-07-02 15:23:00,63957.4958
2018-07-02 15:24:00,63958.5958
2018-07-02 15:25:00,63958.5958
2018-07-02 15:26:00,63962.9958
2018-07-02 15:27:00,63967.3958
2018-07-02 15:28:00,63967.3958
2018-07-02 15:29:00,63965.1958
2018-07-02 15:30:00,63964.0958
2018-07-02 15:31:00,63962.9958
2018-07-02 15:32:00,63960.7958
2018-07-02 15:33:00,63959.6958
2018-07-02 15:34:00,63961.8958
2018-07-02 15:35:00,63962.9958
2018-07-02 15:36:00,63964.0958
2018-07-02 15:37:00,63964.0958
2018-07-02 15:38:00,63966.2958
2018-07-02 15:39:00,63964.0958
2018-07-02 15:40:00,63967.3958
2018-07-02 15:41:00,63965.1958
2018-07-02 15:42:00,63966.2958
2018-07-02 15:43:00,63962.9958
2018-07-02 15:44:00,63964.0958
2018-07-02 15:45:00,63967.3958
2018-07-02 15:46:00,63967.3958
2018-07-02 15:47:00,63967.3958
2018-07-02 15:48:00,63968.4958
2018-07-02 15:49:00,63967.3958
2018-07-02 15:50:00,63975.0958
2018-07-02 15:51:00,63978.3958
2018-07-02 15:52:00,63968.4958
2018-07-02 15:53:00,63971.7958
2018-07-02 15:54:00,63970.6958
2018-07-02 15:55:00,63973.9958
2018-07-02 15:56:00,63977.2958
2018-07-02 15:57:00,63973.9958
2018-07-02 15:58:00,63970.6958
2018-07-02 15:59:00,63972.8958
2018-07-02 16:00:00,63976.1958
2018-07-02 16:01:00,63976.1958
2018-07-02 16:02:00,63976.1958
2018-07-02 16:03:00,63976.1958
2018-07-02 16:04:00,63976.1958
2018-07-02 16:05:00,63975.0958
2018-07-02 16:06:00,63975.0958
2018-07-02 16:07:00,63975.0958
2018-07-02 16:08:00,63975.0958
2018-07-02 16:09:00,63975.0958
2018-07-02 16:10:00,63975.0958
2018-07-02 16:11:00,63975.0958
2018-07-02 16:12:00,63975.0958
2018-07-02 16:13:00,63975.0958
2018-07-02 16:14:00,63978.3958
2018-07-02 16:15:00,63978.3958
2018-07-02 16:16:00,63978.3958
2018-07-02 16:17:00,63978.3958
2018-07-02 16:18:00,63978.3958
2018-07-02 16:19:00,63978.3958
2018-07-02 16:20:00,63978.3958
2018-07-02 16:21:00,63978.3958
2018-07-02 16:22:00,63978.3958
2018-07-02 16:23:00,63978.3958
2018-07-02 16:24:00,63978.3958
2018-07-02 16:25:00,63978.3958
2018-07-02 16:26:00,63978.3958
2018-07-02 16:27:00,63978.3958
2018-07-02 16:28:00,63978.3958
2018-07-02 16:29:00,63978.3958
2018-07-02 16:30:00,63978.3958
2018-07-02 16:31:00,63978.3958
2018-07-02 16:32:00,63978.3958
2018-07-02 16:33:00,63978.3958
2018-07-02 16:34:00,63978.3958
2018-07-02 16:35:00,63978.3958
2018-07-02 16:36:00,63978.3958
2018-07-02 16:37:00,63978.3958
2018-07-02 16:38:00,63978.3958
2018-07-02 16:39:00,63978.3958
2018-07-02 16:40:00,63978.3958
2018-07-02 16:41:00,63978.3958
2018-07-02 16:42:00,63976.1958
2018-07-02 16:43:00,63976.1958
2018-07-02 16:44:00,63976.1958
2018-07-02 16:45:00,63976.1958
2018-07-02 16:46:00,63976.1958
2018-07-02 16:47:00,63976.1958
2018-07-02 16:48:00,63970.6958
2018-07-02 16:49:00,63970.6958
2018-07-02 16:50:00,63970.6958
2018-07-02 16:51:00,63966.2958
2018-07-02 16:52:00,63970.6958
2018-07-02 16:53:00,63970.6958
2018-07-02 16:54:00,63970.6958
2018-07-02 16:55:00,63979.4958
2018-07-02 16:56:00,63978.3958
2018-07-02 16:57:00,63977.2958
2018-07-02 16:58:00,63977.2958
2018-07-02 16:59:00,63975.0958
2018-07-02 18:59:00,63975.0958
2018-07-02 19:00:00,63973.9958
2018-07-02 19:01:00,63978.3958
2018-07-02 19:02:00,63979.4958
2018-07-02 19:03:00,63980.5958
2018-07-02 19:04:00,64002.5958
2018-07-02 19:05:00,64009.1958
2018-07-02 19:06:00,64004.7958
2018-07-02 19:07:00,64009.1958
2018-07-02 19:08:00,64005.8958
2018-07-02 19:09:00,64004.7958
2018-07-02 19:10:00,64006.9958
2018-07-02 19:11:00,64006.9958
2018-07-02 19:12:00,64003.6958
2018-07-02 19:13:00,64004.7958
2018-07-02 19:14:00,64002.5958
2018-07-02 19:15:00,64000.3958
2018-07-02 19:16:00,64004.7958
2018-07-02 19:17:00,64004.7958
2018-07-02 19:18:00,64009.1958
2018-07-02 19:19:00,64010.2958
2018-07-02 19:20:00,64009.1958
2018-07-02 19:21:00,64004.7958
2018-07-02 19:22:00,64005.8958
2018-07-02 19:23:00,64004.7958
2018-07-02 19:24:00,64006.9958
2018-07-02 19:25:00,64005.8958
2018-07-02 19:26:00,64006.9958
2018-07-02 19:27:00,64008.0958
2018-07-02 19:28:00,64013.5958
2018-07-02 19:29:00,64013.5958
2018-07-02 19:30:00,64009.1958
2018-07-02 19:31:00,64006.9958
2018-07-02 19:32:00,64005.8958
2018-07-02 19:33:00,64006.9958
2018-07-02 19:34:00,64006.9958
2018-07-02 19:35:00,64010.2958
2018-07-02 19:36:00,64011.3958
2018-07-02 19:37:00,64009.1958
2018-07-02 19:38:00,64011.3958
2018-07-02 19:39:00,64013.5958
2018-07-02 19:40:00,64010.2958
2018-07-02 19:41:00,64009.1958
2018-07-02 19:42:00,64010.2958
2018-07-02 19:43:00,64010.2958
2018-07-02 19:44:00,64020.1958
2018-07-02 19:45:00,64024.5958
2018-07-02 19:46:00,64025.6958
2018-07-02 19:47:00,64022.3958
2018-07-02 19:48:00,64021.2958
2018-07-02 19:49:00,64016.8958
2018-07-02 19:50:00,64017.9958
2018-07-02 19:51:00,64017.9958
2018-07-02 19:52:00,64017.9958
2018-07-02 19:53:00,64017.9958
2018-07-02 19:54:00,64013.5958
2018-07-02 19:55:00,64013.5958
2018-07-02 19:56:00,64014.6958
2018-07-02 19:57:00,64013.5958
2018-07-02 19:58:00,64013.5958
2018-07-02 19:59:00,64013.5958
2018-07-02 20:00:00,64037.7958
2018-07-02 20:01:00,64042.1958
2018-07-02 20:02:00,64113.6958
2018-07-02 20:03:00,64120.2958
2018-07-02 20:04:00,64141.1958
2018-07-02 20:05:00,64130.1958
2018-07-02 20:06:00,64129.0958
2018-07-02 20:07:00,64134.5958
2018-07-02 20:08:00,64149.9958
2018-07-02 20:09:00,64149.9958
2018-07-02 20:10:00,64140.0958
2018-07-02 20:11:00,64144.4958
2018-07-02 20:12:00,64138.9958
2018-07-02 20:13:00,64149.9958
2018-07-02 20:14:00,64152.1958
2018-07-02 20:15:00,64144.4958
2018-07-02 20:16:00,64141.1958
2018-07-02 20:17:00,64146.6958
2018-07-02 20:18:00,64141.1958
2018-07-02 20:19:00,64137.8958
2018-07-02 20:20:00,64136.7958
2018-07-02 20:21:00,64145.5958
2018-07-02 20:22:00,64137.8958
2018-07-02 20:23:00,64136.7958
2018-07-02 20:24:00,64143.3958
2018-07-02 20:25:00,64142.2958
2018-07-02 20:26:00,64142.2958
2018-07-02 20:27:00,64133.4958
2018-07-02 20:28:00,64131.2958
2018-07-02 20:29:00,64131.2958
2018-07-02 20:30:00,64130.1958
2018-07-02 20:31:00,64126.8958
2018-07-02 20:32:00,64129.0958
2018-07-02 20:33:00,64133.4958
2018-07-02 20:34:00,64132.3958
2018-07-02 20:35:00,64135.6958
2018-07-02 20:36:00,64134.5958
2018-07-02 20:37:00,64135.6958
2018-07-02 20:38:00,64127.9958
2018-07-02 20:39:00,64127.9958
2018-07-02 20:40:00,64124.6958
2018-07-02 20:41:00,64111.4958
2018-07-02 20:42:00,64116.9958
2018-07-02 20:43:00,64107.0958
2018-07-02 20:44:00,64096.0958
2018-07-02 20:45:00,64093.8958
2018-07-02 20:46:00,64096.0958
2018-07-02 20:47:00,64101.5958
2018-07-02 20:48:00,64099.3958
2018-07-02 20:49:00,64100.4958
2018-07-02 20:50:00,64107.0958
2018-07-02 20:51:00,64104.8958
2018-07-02 20:52:00,64111.4958
2018-07-02 20:53:00,64108.1958
2018-07-02 20:54:00,64108.1958
2018-07-02 20:55:00,64112.5958
2018-07-02 20:56:00,64112.5958
2018-07-02 20:57:00,64111.4958
2018-07-02 20:58:00,64108.1958
2018-07-02 20:59:00,64108.1958
2018-07-02 21:00:00,64104.8958
2018-07-02 21:01:00,64099.3958
2018-07-02 21:02:00,64103.7958
2018-07-02 21:03:00,64102.6958
2018-07-02 21:04:00,64099.3958
2018-07-02 21:05:00,64099.3958
2018-07-02 21:06:00,64100.4958
2018-07-02 21:07:00,64105.9958
2018-07-02 21:08:00,64104.8958
2018-07-02 21:09:00,64108.1958
2018-07-02 21:10:00,64109.2958
2018-07-02 21:11:00,64111.4958
2018-07-02 21:12:00,64115.8958
2018-07-02 21:13:00,64116.9958
2018-07-02 21:14:00,64120.2958
2018-07-02 21:15:00,64116.9958
2018-07-02 21:16:00,64120.2958
2018-07-02 21:17:00,64118.0958
2018-07-02 21:18:00,64119.1958
2018-07-02 21:19:00,64126.8958
2018-07-02 21:20:00,64130.1958
2018-07-02 21:21:00,64130.1958
2018-07-02 21:22:00,64132.3958
2018-07-02 21:23:00,64125.7958
2018-07-02 21:24:00,64127.9958
2018-07-02 21:25:00,64127.9958
2018-07-02 21:26:00,64127.9958
2018-07-02 21:27:00,64123.5958
2018-07-02 21:28:00,64122.4958
2018-07-02 21:29:00,64129.0958
2018-07-02 21:30:00,64129.0958
2018-07-02 21:31:00,64130.1958
2018-07-02 21:32:00,64133.4958
2018-07-02 21:33:00,64132.3958
2018-07-02 21:34:00,64130.1958
2018-07-02 21:35:00,64130.1958
2018-07-02 21:36:00,64132.3958
2018-07-02 21:37:00,64136.7958
2018-07-02 21:38:00,64142.2958
2018-07-02 21:39:00,64145.5958
2018-07-02 21:40:00,64143.3958
2018-07-02 21:41:00,64146.6958
2018-07-02 21:42:00,64138.9958
2018-07-02 21:43:00,64137.8958
2018-07-02 21:44:00,64138.9958
2018-07-02 21:45:00,64136.7958
2018-07-02 21:46:00,64132.3958
2018-07-02 21:47:00,64132.3958
2018-07-02 21:48:00,64130.1958
2018-07-02 21:49:00,64132.3958
2018-07-02 21:50:00,64134.5958
2018-07-02 21:51:00,64131.2958
2018-07-02 21:52:00,64132.3958
2018-07-02 21:53:00,64126.8958
2018-07-02 21:54:00,64123.5958
2018-07-02 21:55:00,64125.7958
2018-07-02 21:56:00,64123.5958
2018-07-02 21:57:00,64123.5958
2018-07-02 21:58:00,64123.5958
2018-07-02 21:59:00,64123.5958
2018-07-02 22:00:00,64123.5958
