,ZL
2018-08-01 22:47:00,-201.636792
2018-08-01 22:48:00,-206.130792
2018-08-01 22:49:00,-206.130792
2018-08-01 22:50:00,-206.130792
2018-08-01 22:51:00,-206.130792
2018-08-01 22:52:00,-206.130792
2018-08-01 22:53:00,-206.130792
2018-08-01 22:54:00,-206.130792
2018-08-01 22:55:00,-206.130792
2018-08-01 22:56:00,-206.130792
2018-08-01 22:57:00,-206.130792
2018-08-01 22:58:00,-206.130792
2018-08-01 22:59:00,-206.130792
2018-08-01 23:00:00,-210.624792
2018-08-01 23:01:00,-210.624792
2018-08-01 23:02:00,-206.130792
2018-08-01 23:03:00,-206.130792
2018-08-01 23:04:00,-206.130792
2018-08-01 23:05:00,-206.130792
2018-08-01 23:06:00,-206.130792
2018-08-01 23:07:00,-206.130792
2018-08-01 23:08:00,-206.130792
2018-08-01 23:09:00,-206.130792
2018-08-01 23:10:00,-206.130792
2018-08-01 23:11:00,-206.130792
2018-08-01 23:12:00,-206.130792
2018-08-01 23:13:00,-206.130792
2018-08-01 23:14:00,-206.130792
2018-08-01 23:15:00,-206.130792
2018-08-01 23:16:00,-206.130792
2018-08-01 23:17:00,-206.130792
2018-08-01 23:18:00,-210.624792
2018-08-01 23:19:00,-210.624792
2018-08-01 23:20:00,-210.624792
2018-08-01 23:21:00,-210.624792
2018-08-01 23:22:00,-210.624792
2018-08-01 23:23:00,-210.624792
2018-08-01 23:24:00,-210.624792
2018-08-01 23:25:00,-215.118792
2018-08-01 23:26:00,-210.624792
2018-08-01 23:27:00,-210.624792
2018-08-01 23:28:00,-210.624792
2018-08-01 23:29:00,-210.624792
2018-08-01 23:30:00,-210.624792
2018-08-01 23:31:00,-210.624792
2018-08-01 23:32:00,-210.624792
2018-08-01 23:33:00,-210.624792
2018-08-01 23:34:00,-210.624792
2018-08-01 23:35:00,-210.624792
2018-08-01 23:36:00,-210.624792
2018-08-01 23:37:00,-201.636792
2018-08-01 23:38:00,-201.636792
2018-08-01 23:39:00,-201.636792
2018-08-01 23:40:00,-206.130792
2018-08-01 23:41:00,-206.130792
2018-08-01 23:42:00,-206.130792
2018-08-01 23:43:00,-206.130792
2018-08-01 23:44:00,-206.130792
2018-08-01 23:45:00,-206.130792
2018-08-01 23:46:00,-206.130792
2018-08-01 23:47:00,-206.130792
2018-08-01 23:48:00,-210.624792
2018-08-01 23:49:00,-206.130792
2018-08-01 23:50:00,-206.130792
2018-08-01 23:51:00,-206.130792
2018-08-01 23:52:00,-206.130792
2018-08-01 23:53:00,-210.624792
2018-08-01 23:54:00,-210.624792
2018-08-01 23:55:00,-210.624792
2018-08-01 23:56:00,-210.624792
2018-08-01 23:57:00,-210.624792
2018-08-01 23:58:00,-210.624792
2018-08-01 23:59:00,-210.624792
2018-08-02 00:00:00,-210.624792
2018-08-02 00:01:00,-210.624792
2018-08-02 00:02:00,-210.624792
2018-08-02 00:03:00,-210.624792
2018-08-02 00:04:00,-210.624792
2018-08-02 00:05:00,-210.624792
2018-08-02 00:06:00,-210.624792
2018-08-02 00:07:00,-210.624792
2018-08-02 00:08:00,-210.624792
2018-08-02 00:09:00,-210.624792
2018-08-02 00:10:00,-210.624792
2018-08-02 00:11:00,-210.624792
2018-08-02 00:12:00,-210.624792
2018-08-02 00:13:00,-210.624792
2018-08-02 00:14:00,-219.612792
2018-08-02 00:15:00,-219.612792
2018-08-02 00:16:00,-219.612792
2018-08-02 00:17:00,-219.612792
2018-08-02 00:18:00,-219.612792
2018-08-02 00:19:00,-219.612792
2018-08-02 00:20:00,-219.612792
2018-08-02 00:21:00,-219.612792
2018-08-02 00:22:00,-219.612792
2018-08-02 00:23:00,-219.612792
2018-08-02 00:24:00,-219.612792
2018-08-02 00:25:00,-219.612792
2018-08-02 00:26:00,-219.612792
2018-08-02 00:27:00,-219.612792
2018-08-02 00:28:00,-219.612792
2018-08-02 00:29:00,-219.612792
2018-08-02 00:30:00,-219.612792
2018-08-02 00:31:00,-219.612792
2018-08-02 00:32:00,-219.612792
2018-08-02 00:33:00,-219.612792
2018-08-02 00:34:00,-219.612792
2018-08-02 00:35:00,-219.612792
2018-08-02 00:36:00,-228.600792
2018-08-02 00:37:00,-228.600792
2018-08-02 00:38:00,-233.094792
2018-08-02 00:39:00,-228.600792
2018-08-02 00:40:00,-228.600792
2018-08-02 00:41:00,-228.600792
2018-08-02 00:42:00,-228.600792
2018-08-02 00:43:00,-219.612792
2018-08-02 00:44:00,-210.624792
2018-08-02 00:45:00,-219.612792
2018-08-02 00:46:00,-219.612792
2018-08-02 00:47:00,-219.612792
2018-08-02 00:48:00,-219.612792
2018-08-02 00:49:00,-219.612792
2018-08-02 00:50:00,-219.612792
2018-08-02 00:51:00,-219.612792
2018-08-02 00:52:00,-219.612792
2018-08-02 00:53:00,-219.612792
2018-08-02 00:54:00,-219.612792
2018-08-02 00:55:00,-219.612792
2018-08-02 00:56:00,-219.612792
2018-08-02 00:57:00,-219.612792
2018-08-02 00:58:00,-219.612792
2018-08-02 00:59:00,-219.612792
2018-08-02 01:00:00,-219.612792
2018-08-02 01:01:00,-219.612792
2018-08-02 01:02:00,-219.612792
2018-08-02 01:03:00,-219.612792
2018-08-02 01:04:00,-219.612792
2018-08-02 01:05:00,-219.612792
2018-08-02 01:06:00,-219.612792
2018-08-02 01:07:00,-219.612792
2018-08-02 01:08:00,-219.612792
2018-08-02 01:09:00,-219.612792
2018-08-02 01:10:00,-219.612792
2018-08-02 01:11:00,-219.612792
2018-08-02 01:12:00,-219.612792
2018-08-02 01:13:00,-219.612792
2018-08-02 01:14:00,-219.612792
2018-08-02 01:15:00,-219.612792
2018-08-02 01:16:00,-228.600792
2018-08-02 01:17:00,-228.600792
2018-08-02 01:18:00,-228.600792
2018-08-02 01:19:00,-228.600792
2018-08-02 01:20:00,-237.588792
2018-08-02 01:21:00,-237.588792
2018-08-02 01:22:00,-237.588792
2018-08-02 01:23:00,-237.588792
2018-08-02 01:24:00,-237.588792
2018-08-02 01:25:00,-237.588792
2018-08-02 01:26:00,-237.588792
2018-08-02 01:27:00,-237.588792
2018-08-02 01:28:00,-237.588792
2018-08-02 01:29:00,-237.588792
2018-08-02 01:30:00,-237.588792
2018-08-02 01:31:00,-237.588792
2018-08-02 01:32:00,-228.600792
2018-08-02 01:33:00,-228.600792
2018-08-02 01:34:00,-228.600792
2018-08-02 01:35:00,-228.600792
2018-08-02 01:36:00,-228.600792
2018-08-02 01:37:00,-228.600792
2018-08-02 01:38:00,-224.106792
2018-08-02 01:39:00,-228.600792
2018-08-02 01:40:00,-228.600792
2018-08-02 01:41:00,-228.600792
2018-08-02 01:42:00,-228.600792
2018-08-02 01:43:00,-228.600792
2018-08-02 01:44:00,-228.600792
2018-08-02 01:45:00,-224.106792
2018-08-02 01:46:00,-228.600792
2018-08-02 01:47:00,-228.600792
2018-08-02 01:48:00,-228.600792
2018-08-02 01:49:00,-228.600792
2018-08-02 01:50:00,-228.600792
2018-08-02 01:51:00,-237.588792
2018-08-02 01:52:00,-237.588792
2018-08-02 01:53:00,-237.588792
2018-08-02 01:54:00,-237.588792
2018-08-02 01:55:00,-242.082792
2018-08-02 01:56:00,-237.588792
2018-08-02 01:57:00,-246.576792
2018-08-02 01:58:00,-246.576792
2018-08-02 01:59:00,-242.082792
2018-08-02 02:00:00,-237.588792
2018-08-02 02:01:00,-255.564792
2018-08-02 02:02:00,-255.564792
2018-08-02 02:03:00,-264.552792
2018-08-02 02:04:00,-255.564792
2018-08-02 02:05:00,-255.564792
2018-08-02 02:06:00,-255.564792
2018-08-02 02:07:00,-255.564792
2018-08-02 02:08:00,-255.564792
2018-08-02 02:09:00,-255.564792
2018-08-02 02:10:00,-264.552792
2018-08-02 02:11:00,-260.058792
2018-08-02 02:12:00,-255.564792
2018-08-02 02:13:00,-260.058792
2018-08-02 02:14:00,-264.552792
2018-08-02 02:15:00,-273.540792
2018-08-02 02:16:00,-273.540792
2018-08-02 02:17:00,-291.516792
2018-08-02 02:18:00,-291.516792
2018-08-02 02:19:00,-282.528792
2018-08-02 02:20:00,-282.528792
2018-08-02 02:21:00,-282.528792
2018-08-02 02:22:00,-300.504792
2018-08-02 02:23:00,-300.504792
2018-08-02 02:24:00,-300.504792
2018-08-02 02:25:00,-282.528792
2018-08-02 02:26:00,-282.528792
2018-08-02 02:27:00,-300.504792
2018-08-02 02:28:00,-300.504792
2018-08-02 02:29:00,-282.528792
2018-08-02 02:30:00,-282.528792
2018-08-02 02:31:00,-273.540792
2018-08-02 02:32:00,-273.540792
2018-08-02 02:33:00,-273.540792
2018-08-02 02:34:00,-273.540792
2018-08-02 02:35:00,-282.528792
2018-08-02 02:36:00,-291.516792
2018-08-02 02:37:00,-291.516792
2018-08-02 02:38:00,-291.516792
2018-08-02 02:39:00,-291.516792
2018-08-02 02:40:00,-291.516792
2018-08-02 02:41:00,-300.504792
2018-08-02 02:42:00,-291.516792
2018-08-02 02:43:00,-300.504792
2018-08-02 02:44:00,-291.516792
2018-08-02 02:45:00,-291.516792
2018-08-02 02:46:00,-291.516792
2018-08-02 02:47:00,-300.504792
2018-08-02 02:48:00,-291.516792
2018-08-02 02:49:00,-291.516792
2018-08-02 02:50:00,-291.516792
2018-08-02 02:51:00,-291.516792
2018-08-02 02:52:00,-300.504792
2018-08-02 02:53:00,-300.504792
2018-08-02 02:54:00,-296.010792
2018-08-02 02:55:00,-296.010792
2018-08-02 02:56:00,-300.504792
2018-08-02 02:57:00,-300.504792
2018-08-02 02:58:00,-300.504792
2018-08-02 02:59:00,-300.504792
2018-08-02 03:00:00,-300.504792
2018-08-02 03:01:00,-300.504792
2018-08-02 03:02:00,-300.504792
2018-08-02 03:03:00,-300.504792
2018-08-02 03:04:00,-300.504792
2018-08-02 03:05:00,-300.504792
2018-08-02 03:06:00,-300.504792
2018-08-02 03:07:00,-300.504792
2018-08-02 03:08:00,-309.492792
2018-08-02 03:09:00,-309.492792
2018-08-02 03:10:00,-309.492792
2018-08-02 03:11:00,-309.492792
2018-08-02 03:12:00,-309.492792
2018-08-02 03:13:00,-309.492792
2018-08-02 03:14:00,-300.504792
2018-08-02 03:15:00,-300.504792
2018-08-02 03:16:00,-291.516792
2018-08-02 03:17:00,-282.528792
2018-08-02 03:18:00,-282.528792
2018-08-02 03:19:00,-287.022792
2018-08-02 03:20:00,-291.516792
2018-08-02 03:21:00,-282.528792
2018-08-02 03:22:00,-282.528792
2018-08-02 03:23:00,-282.528792
2018-08-02 03:24:00,-282.528792
2018-08-02 03:25:00,-282.528792
2018-08-02 03:26:00,-282.528792
2018-08-02 03:27:00,-282.528792
2018-08-02 03:28:00,-291.516792
2018-08-02 03:29:00,-287.022792
2018-08-02 03:30:00,-282.528792
2018-08-02 03:31:00,-278.034792
2018-08-02 03:32:00,-278.034792
2018-08-02 03:33:00,-287.022792
2018-08-02 03:34:00,-291.516792
2018-08-02 03:35:00,-291.516792
2018-08-02 03:36:00,-291.516792
2018-08-02 03:37:00,-291.516792
2018-08-02 03:38:00,-291.516792
2018-08-02 03:39:00,-282.528792
2018-08-02 03:40:00,-282.528792
2018-08-02 03:41:00,-282.528792
2018-08-02 03:42:00,-291.516792
2018-08-02 03:43:00,-291.516792
2018-08-02 03:44:00,-300.504792
2018-08-02 03:45:00,-327.468792
2018-08-02 03:46:00,-327.468792
2018-08-02 03:47:00,-318.480792
2018-08-02 03:48:00,-336.456792
2018-08-02 03:49:00,-336.456792
2018-08-02 03:50:00,-354.432792
2018-08-02 03:51:00,-345.444792
2018-08-02 03:52:00,-345.444792
2018-08-02 03:53:00,-336.456792
2018-08-02 03:54:00,-340.950792
2018-08-02 03:55:00,-340.950792
2018-08-02 03:56:00,-340.950792
2018-08-02 03:57:00,-345.444792
2018-08-02 03:58:00,-340.950792
2018-08-02 03:59:00,-426.336792
2018-08-02 04:00:00,-426.336792
2018-08-02 04:01:00,-426.336792
2018-08-02 04:02:00,-417.348792
2018-08-02 04:03:00,-408.360792
2018-08-02 04:04:00,-381.396792
2018-08-02 04:05:00,-372.408792
2018-08-02 04:06:00,-372.408792
2018-08-02 04:07:00,-381.396792
2018-08-02 04:08:00,-385.890792
2018-08-02 04:09:00,-385.890792
2018-08-02 04:10:00,-381.396792
2018-08-02 04:11:00,-381.396792
2018-08-02 04:12:00,-381.396792
2018-08-02 04:13:00,-381.396792
2018-08-02 04:14:00,-367.914792
2018-08-02 04:15:00,-372.408792
2018-08-02 04:16:00,-381.396792
2018-08-02 04:17:00,-381.396792
2018-08-02 04:18:00,-381.396792
2018-08-02 04:19:00,-381.396792
2018-08-02 04:20:00,-381.396792
2018-08-02 04:21:00,-372.408792
2018-08-02 04:22:00,-372.408792
2018-08-02 04:23:00,-381.396792
2018-08-02 04:24:00,-372.408792
2018-08-02 04:25:00,-381.396792
2018-08-02 04:26:00,-381.396792
2018-08-02 04:27:00,-381.396792
2018-08-02 04:28:00,-381.396792
2018-08-02 04:29:00,-381.396792
2018-08-02 04:30:00,-390.384792
2018-08-02 04:31:00,-390.384792
2018-08-02 04:32:00,-399.372792
2018-08-02 04:33:00,-399.372792
2018-08-02 04:34:00,-408.360792
2018-08-02 04:35:00,-408.360792
2018-08-02 04:36:00,-417.348792
2018-08-02 04:37:00,-426.336792
2018-08-02 04:38:00,-453.300792
2018-08-02 04:39:00,-498.240792
2018-08-02 04:40:00,-498.240792
2018-08-02 04:41:00,-489.252792
2018-08-02 04:42:00,-489.252792
2018-08-02 04:43:00,-462.288792
2018-08-02 04:44:00,-462.288792
2018-08-02 04:45:00,-453.300792
2018-08-02 04:46:00,-457.794792
2018-08-02 04:47:00,-453.300792
2018-08-02 04:48:00,-453.300792
2018-08-02 04:49:00,-453.300792
2018-08-02 04:50:00,-453.300792
2018-08-02 04:51:00,-453.300792
2018-08-02 04:52:00,-453.300792
2018-08-02 04:53:00,-435.324792
2018-08-02 04:54:00,-444.312792
2018-08-02 04:55:00,-448.806792
2018-08-02 04:56:00,-457.794792
2018-08-02 04:57:00,-462.288792
2018-08-02 04:58:00,-444.312792
2018-08-02 04:59:00,-471.276792
2018-08-02 05:00:00,-471.276792
2018-08-02 05:01:00,-471.276792
2018-08-02 05:02:00,-471.276792
2018-08-02 05:03:00,-471.276792
2018-08-02 05:04:00,-471.276792
2018-08-02 05:05:00,-471.276792
2018-08-02 05:06:00,-471.276792
2018-08-02 05:07:00,-471.276792
2018-08-02 05:08:00,-471.276792
2018-08-02 05:09:00,-471.276792
2018-08-02 05:10:00,-471.276792
2018-08-02 05:11:00,-462.288792
2018-08-02 05:12:00,-466.782792
2018-08-02 05:13:00,-471.276792
2018-08-02 05:14:00,-466.782792
2018-08-02 05:15:00,-471.276792
2018-08-02 05:16:00,-471.276792
2018-08-02 05:17:00,-471.276792
2018-08-02 05:18:00,-471.276792
2018-08-02 05:19:00,-462.288792
2018-08-02 05:20:00,-462.288792
2018-08-02 05:21:00,-471.276792
2018-08-02 05:22:00,-462.288792
2018-08-02 05:23:00,-466.782792
2018-08-02 05:24:00,-462.288792
2018-08-02 05:25:00,-462.288792
2018-08-02 05:26:00,-462.288792
2018-08-02 05:27:00,-462.288792
2018-08-02 05:28:00,-462.288792
2018-08-02 05:29:00,-462.288792
2018-08-02 05:30:00,-462.288792
2018-08-02 05:31:00,-466.782792
2018-08-02 05:32:00,-462.288792
2018-08-02 05:33:00,-462.288792
2018-08-02 05:34:00,-471.276792
2018-08-02 05:35:00,-471.276792
2018-08-02 05:36:00,-471.276792
2018-08-02 05:37:00,-471.276792
2018-08-02 05:38:00,-471.276792
2018-08-02 05:39:00,-466.782792
2018-08-02 05:40:00,-471.276792
2018-08-02 05:41:00,-471.276792
2018-08-02 05:42:00,-471.276792
2018-08-02 05:43:00,-480.264792
2018-08-02 05:44:00,-507.228792
2018-08-02 05:45:00,-507.228792
2018-08-02 05:46:00,-507.228792
2018-08-02 05:47:00,-507.228792
2018-08-02 05:48:00,-507.228792
2018-08-02 05:49:00,-507.228792
2018-08-02 05:50:00,-507.228792
2018-08-02 05:51:00,-507.228792
2018-08-02 05:52:00,-507.228792
2018-08-02 05:53:00,-498.240792
2018-08-02 05:54:00,-489.252792
2018-08-02 05:55:00,-502.734792
2018-08-02 05:56:00,-502.734792
2018-08-02 05:57:00,-507.228792
2018-08-02 05:58:00,-489.252792
2018-08-02 05:59:00,-493.746792
2018-08-02 06:00:00,-489.252792
2018-08-02 06:01:00,-493.746792
2018-08-02 06:02:00,-489.252792
2018-08-02 06:03:00,-480.264792
2018-08-02 06:04:00,-498.240792
2018-08-02 06:05:00,-489.252792
2018-08-02 06:06:00,-498.240792
2018-08-02 06:07:00,-498.240792
2018-08-02 06:08:00,-498.240792
2018-08-02 06:09:00,-489.252792
2018-08-02 06:10:00,-489.252792
2018-08-02 06:11:00,-489.252792
2018-08-02 06:12:00,-489.252792
2018-08-02 06:13:00,-489.252792
2018-08-02 06:14:00,-489.252792
2018-08-02 06:15:00,-489.252792
2018-08-02 06:16:00,-480.264792
2018-08-02 06:17:00,-484.758792
2018-08-02 06:18:00,-475.770792
2018-08-02 06:19:00,-475.770792
2018-08-02 06:20:00,-471.276792
2018-08-02 06:21:00,-471.276792
2018-08-02 06:22:00,-471.276792
2018-08-02 06:23:00,-489.252792
2018-08-02 06:24:00,-471.276792
2018-08-02 06:25:00,-471.276792
2018-08-02 06:26:00,-457.794792
2018-08-02 06:27:00,-457.794792
2018-08-02 06:28:00,-457.794792
2018-08-02 06:29:00,-453.300792
2018-08-02 06:30:00,-462.288792
2018-08-02 06:31:00,-462.288792
2018-08-02 06:32:00,-471.276792
2018-08-02 06:33:00,-471.276792
2018-08-02 06:34:00,-471.276792
2018-08-02 06:35:00,-471.276792
2018-08-02 06:36:00,-471.276792
2018-08-02 06:37:00,-462.288792
2018-08-02 06:38:00,-462.288792
2018-08-02 06:39:00,-462.288792
2018-08-02 06:40:00,-462.288792
2018-08-02 06:41:00,-462.288792
2018-08-02 06:42:00,-462.288792
2018-08-02 06:43:00,-462.288792
2018-08-02 06:44:00,-462.288792
2018-08-02 06:45:00,-462.288792
2018-08-02 06:46:00,-462.288792
2018-08-02 06:47:00,-462.288792
2018-08-02 06:48:00,-462.288792
2018-08-02 06:49:00,-471.276792
2018-08-02 06:50:00,-471.276792
2018-08-02 06:51:00,-471.276792
2018-08-02 06:52:00,-507.228792
2018-08-02 06:53:00,-498.240792
2018-08-02 06:54:00,-489.252792
2018-08-02 06:55:00,-489.252792
2018-08-02 06:56:00,-471.276792
2018-08-02 06:57:00,-480.264792
2018-08-02 06:58:00,-480.264792
2018-08-02 06:59:00,-471.276792
2018-08-02 07:00:00,-471.276792
2018-08-02 07:01:00,-462.288792
2018-08-02 07:02:00,-471.276792
2018-08-02 07:03:00,-471.276792
2018-08-02 07:04:00,-471.276792
2018-08-02 07:05:00,-471.276792
2018-08-02 07:06:00,-480.264792
2018-08-02 07:07:00,-471.276792
2018-08-02 07:08:00,-471.276792
2018-08-02 07:09:00,-471.276792
2018-08-02 07:10:00,-471.276792
2018-08-02 07:11:00,-475.770792
2018-08-02 07:12:00,-480.264792
2018-08-02 07:13:00,-471.276792
2018-08-02 07:14:00,-471.276792
2018-08-02 07:15:00,-457.794792
2018-08-02 07:16:00,-457.794792
2018-08-02 07:17:00,-457.794792
2018-08-02 07:18:00,-444.312792
2018-08-02 07:19:00,-444.312792
2018-08-02 07:20:00,-435.324792
2018-08-02 07:21:00,-435.324792
2018-08-02 07:22:00,-417.348792
2018-08-02 07:23:00,-421.842792
2018-08-02 07:24:00,-417.348792
2018-08-02 07:25:00,-421.842792
2018-08-02 07:26:00,-417.348792
2018-08-02 07:27:00,-417.348792
2018-08-02 07:28:00,-435.324792
2018-08-02 07:29:00,-435.324792
2018-08-02 07:30:00,-444.312792
2018-08-02 07:31:00,-439.818792
2018-08-02 07:32:00,-435.324792
2018-08-02 07:33:00,-439.818792
2018-08-02 07:34:00,-444.312792
2018-08-02 07:35:00,-462.288792
2018-08-02 07:36:00,-453.300792
2018-08-02 07:37:00,-453.300792
2018-08-02 07:38:00,-462.288792
2018-08-02 07:39:00,-462.288792
2018-08-02 07:40:00,-462.288792
2018-08-02 07:41:00,-475.770792
2018-08-02 07:42:00,-471.276792
2018-08-02 07:43:00,-475.770792
2018-08-02 07:44:00,-471.276792
2018-08-02 08:29:00,-484.758792
2018-08-02 08:30:00,-597.108792
2018-08-02 08:31:00,-633.060792
2018-08-02 08:32:00,-686.988792
2018-08-02 08:33:00,-669.012792
2018-08-02 08:34:00,-785.856792
2018-08-02 08:35:00,-731.928792
2018-08-02 08:36:00,-695.976792
2018-08-02 08:37:00,-695.976792
2018-08-02 08:38:00,-682.494792
2018-08-02 08:39:00,-678.000792
2018-08-02 08:40:00,-651.036792
2018-08-02 08:41:00,-624.072792
2018-08-02 08:42:00,-624.072792
2018-08-02 08:43:00,-588.120792
2018-08-02 08:44:00,-597.108792
2018-08-02 08:45:00,-597.108792
2018-08-02 08:46:00,-579.132792
2018-08-02 08:47:00,-561.156792
2018-08-02 08:48:00,-579.132792
2018-08-02 08:49:00,-588.120792
2018-08-02 08:50:00,-579.132792
2018-08-02 08:51:00,-552.168792
2018-08-02 08:52:00,-552.168792
2018-08-02 08:53:00,-579.132792
2018-08-02 08:54:00,-570.144792
2018-08-02 08:55:00,-597.108792
2018-08-02 08:56:00,-606.096792
2018-08-02 08:57:00,-633.060792
2018-08-02 08:58:00,-597.108792
2018-08-02 08:59:00,-588.120792
2018-08-02 09:00:00,-579.132792
2018-08-02 09:01:00,-561.156792
2018-08-02 09:02:00,-561.156792
2018-08-02 09:03:00,-570.144792
2018-08-02 09:04:00,-552.168792
2018-08-02 09:05:00,-561.156792
2018-08-02 09:06:00,-570.144792
2018-08-02 09:07:00,-561.156792
2018-08-02 09:08:00,-552.168792
2018-08-02 09:09:00,-489.252792
2018-08-02 09:10:00,-489.252792
2018-08-02 09:11:00,-516.216792
2018-08-02 09:12:00,-534.192792
2018-08-02 09:13:00,-534.192792
2018-08-02 09:14:00,-525.204792
2018-08-02 09:15:00,-520.710792
2018-08-02 09:16:00,-507.228792
2018-08-02 09:17:00,-507.228792
2018-08-02 09:18:00,-525.204792
2018-08-02 09:19:00,-534.192792
2018-08-02 09:20:00,-561.156792
2018-08-02 09:21:00,-556.662792
2018-08-02 09:22:00,-570.144792
2018-08-02 09:23:00,-561.156792
2018-08-02 09:24:00,-588.120792
2018-08-02 09:25:00,-588.120792
2018-08-02 09:26:00,-579.132792
2018-08-02 09:27:00,-570.144792
2018-08-02 09:28:00,-588.120792
2018-08-02 09:29:00,-579.132792
2018-08-02 09:30:00,-561.156792
2018-08-02 09:31:00,-561.156792
2018-08-02 09:32:00,-552.168792
2018-08-02 09:33:00,-525.204792
2018-08-02 09:34:00,-534.192792
2018-08-02 09:35:00,-507.228792
2018-08-02 09:36:00,-489.252792
2018-08-02 09:37:00,-471.276792
2018-08-02 09:38:00,-471.276792
2018-08-02 09:39:00,-480.264792
2018-08-02 09:40:00,-480.264792
2018-08-02 09:41:00,-471.276792
2018-08-02 09:42:00,-462.288792
2018-08-02 09:43:00,-471.276792
2018-08-02 09:44:00,-462.288792
2018-08-02 09:45:00,-435.324792
2018-08-02 09:46:00,-435.324792
2018-08-02 09:47:00,-453.300792
2018-08-02 09:48:00,-462.288792
2018-08-02 09:49:00,-480.264792
2018-08-02 09:50:00,-489.252792
2018-08-02 09:51:00,-480.264792
2018-08-02 09:52:00,-507.228792
2018-08-02 09:53:00,-516.216792
2018-08-02 09:54:00,-498.240792
2018-08-02 09:55:00,-498.240792
2018-08-02 09:56:00,-489.252792
2018-08-02 09:57:00,-471.276792
2018-08-02 09:58:00,-471.276792
2018-08-02 09:59:00,-462.288792
2018-08-02 10:00:00,-471.276792
2018-08-02 10:01:00,-466.782792
2018-08-02 10:02:00,-471.276792
2018-08-02 10:03:00,-466.782792
2018-08-02 10:04:00,-466.782792
2018-08-02 10:05:00,-480.264792
2018-08-02 10:06:00,-462.288792
2018-08-02 10:07:00,-453.300792
2018-08-02 10:08:00,-457.794792
2018-08-02 10:09:00,-462.288792
2018-08-02 10:10:00,-462.288792
2018-08-02 10:11:00,-457.794792
2018-08-02 10:12:00,-466.782792
2018-08-02 10:13:00,-471.276792
2018-08-02 10:14:00,-453.300792
2018-08-02 10:15:00,-471.276792
2018-08-02 10:16:00,-480.264792
2018-08-02 10:17:00,-471.276792
2018-08-02 10:18:00,-480.264792
2018-08-02 10:19:00,-471.276792
2018-08-02 10:20:00,-480.264792
2018-08-02 10:21:00,-489.252792
2018-08-02 10:22:00,-471.276792
2018-08-02 10:23:00,-471.276792
2018-08-02 10:24:00,-471.276792
2018-08-02 10:25:00,-435.324792
2018-08-02 10:26:00,-435.324792
2018-08-02 10:27:00,-453.300792
2018-08-02 10:28:00,-453.300792
2018-08-02 10:29:00,-453.300792
2018-08-02 10:30:00,-453.300792
2018-08-02 10:31:00,-453.300792
2018-08-02 10:32:00,-462.288792
2018-08-02 10:33:00,-471.276792
2018-08-02 10:34:00,-480.264792
2018-08-02 10:35:00,-480.264792
2018-08-02 10:36:00,-480.264792
2018-08-02 10:37:00,-502.734792
2018-08-02 10:38:00,-480.264792
2018-08-02 10:39:00,-457.794792
2018-08-02 10:40:00,-444.312792
2018-08-02 10:41:00,-444.312792
2018-08-02 10:42:00,-453.300792
2018-08-02 10:43:00,-444.312792
2018-08-02 10:44:00,-453.300792
2018-08-02 10:45:00,-435.324792
2018-08-02 10:46:00,-408.360792
2018-08-02 10:47:00,-417.348792
2018-08-02 10:48:00,-417.348792
2018-08-02 10:49:00,-417.348792
2018-08-02 10:50:00,-426.336792
2018-08-02 10:51:00,-426.336792
2018-08-02 10:52:00,-435.324792
2018-08-02 10:53:00,-426.336792
2018-08-02 10:54:00,-444.312792
2018-08-02 10:55:00,-435.324792
2018-08-02 10:56:00,-444.312792
2018-08-02 10:57:00,-426.336792
2018-08-02 10:58:00,-426.336792
2018-08-02 10:59:00,-408.360792
2018-08-02 11:00:00,-417.348792
2018-08-02 11:01:00,-417.348792
2018-08-02 11:02:00,-426.336792
2018-08-02 11:03:00,-444.312792
2018-08-02 11:04:00,-426.336792
2018-08-02 11:05:00,-426.336792
2018-08-02 11:06:00,-426.336792
2018-08-02 11:07:00,-408.360792
2018-08-02 11:08:00,-435.324792
2018-08-02 11:09:00,-444.312792
2018-08-02 11:10:00,-435.324792
2018-08-02 11:11:00,-426.336792
2018-08-02 11:12:00,-426.336792
2018-08-02 11:13:00,-426.336792
2018-08-02 11:14:00,-426.336792
2018-08-02 11:15:00,-408.360792
2018-08-02 11:16:00,-408.360792
2018-08-02 11:17:00,-408.360792
2018-08-02 11:18:00,-408.360792
2018-08-02 11:19:00,-408.360792
2018-08-02 11:20:00,-408.360792
2018-08-02 11:21:00,-417.348792
2018-08-02 11:22:00,-417.348792
2018-08-02 11:23:00,-426.336792
2018-08-02 11:24:00,-439.818792
2018-08-02 11:25:00,-453.300792
2018-08-02 11:26:00,-453.300792
2018-08-02 11:27:00,-462.288792
2018-08-02 11:28:00,-444.312792
2018-08-02 11:29:00,-489.252792
2018-08-02 11:30:00,-471.276792
2018-08-02 11:31:00,-480.264792
2018-08-02 11:32:00,-489.252792
2018-08-02 11:33:00,-489.252792
2018-08-02 11:34:00,-484.758792
2018-08-02 11:35:00,-511.722792
2018-08-02 11:36:00,-525.204792
2018-08-02 11:37:00,-552.168792
2018-08-02 11:38:00,-534.192792
2018-08-02 11:39:00,-534.192792
2018-08-02 11:40:00,-552.168792
2018-08-02 11:41:00,-552.168792
2018-08-02 11:42:00,-534.192792
2018-08-02 11:43:00,-547.674792
2018-08-02 11:44:00,-534.192792
2018-08-02 11:45:00,-525.204792
2018-08-02 11:46:00,-498.240792
