,HSK
2018-08-08 06:21:00,8836.64791273
2018-08-08 06:22:00,8834.64136273
2018-08-08 06:23:00,8834.97578773
2018-08-08 06:24:00,8836.64791273
2018-08-08 06:25:00,8836.98233773
2018-08-08 06:26:00,8834.64136273
2018-08-08 06:27:00,8833.97251273
2018-08-08 06:28:00,8833.30366273
2018-08-08 06:29:00,8833.97251273
2018-08-08 06:30:00,8833.63808773
2018-08-08 06:31:00,8829.29056273
2018-08-08 06:32:00,8829.29056273
2018-08-08 06:33:00,8828.62171273
2018-08-08 06:34:00,8827.95286273
2018-08-08 06:35:00,8827.61843773
2018-08-08 06:36:00,8831.29711273
2018-08-08 06:37:00,8826.61516273
2018-08-08 06:38:00,8825.61188773
2018-08-08 06:39:00,8825.27746273
2018-08-08 06:40:00,8824.60861273
2018-08-08 06:41:00,8825.27746273
2018-08-08 06:42:00,8823.93976273
2018-08-08 06:43:00,8824.27418773
2018-08-08 06:44:00,8824.60861273
2018-08-08 06:45:00,8825.27746273
2018-08-08 06:46:00,8825.61188773
2018-08-08 06:47:00,8826.61516273
2018-08-08 06:48:00,8825.61188773
2018-08-08 06:49:00,8826.61516273
2018-08-08 06:50:00,8826.94958773
2018-08-08 06:51:00,8818.92338773
2018-08-08 06:52:00,8817.25126273
2018-08-08 06:53:00,8807.21851273
2018-08-08 06:54:00,8804.54311273
2018-08-08 06:55:00,8806.21523773
2018-08-08 06:56:00,8800.53001273
2018-08-08 06:57:00,8795.17921273
2018-08-08 06:58:00,8797.85461273
2018-08-08 06:59:00,8798.52346273
2018-08-08 07:00:00,8793.17266273
2018-08-08 07:01:00,8788.49071273
2018-08-08 07:02:00,8793.50708773
2018-08-08 07:03:00,8796.85133773
2018-08-08 07:04:00,8795.84806273
2018-08-08 07:05:00,8796.18248773
2018-08-08 07:06:00,8797.85461273
2018-08-08 07:07:00,8798.52346273
2018-08-08 07:08:00,8801.86771273
2018-08-08 07:09:00,8799.86116273
2018-08-08 07:10:00,8803.20541273
2018-08-08 07:11:00,8808.55621273
2018-08-08 07:12:00,8805.54638773
2018-08-08 07:13:00,8801.19886273
2018-08-08 07:14:00,8804.20868773
2018-08-08 07:15:00,8801.86771273
2018-08-08 07:16:00,8804.54311273
2018-08-08 07:17:00,8805.88081273
2018-08-08 07:18:00,8801.19886273
2018-08-08 07:19:00,8797.18576273
2018-08-08 07:20:00,8792.50381273
2018-08-08 07:21:00,8787.15301273
2018-08-08 07:22:00,8780.79893773
2018-08-08 07:23:00,8779.79566273
2018-08-08 07:24:00,8777.78911273
2018-08-08 07:25:00,8780.46451273
2018-08-08 07:26:00,8783.80876273
2018-08-08 07:27:00,8787.15301273
2018-08-08 07:28:00,8772.43831273
2018-08-08 07:29:00,8768.75963773
2018-08-08 07:30:00,8763.07441273
2018-08-08 07:31:00,8770.43176273
2018-08-08 07:32:00,8769.09406273
2018-08-08 07:33:00,8770.76618773
2018-08-08 07:34:00,8774.44486273
2018-08-08 07:35:00,8774.11043773
2018-08-08 07:36:00,8767.75636273
2018-08-08 07:37:00,8767.08751273
2018-08-08 07:38:00,8773.44158773
2018-08-08 07:39:00,8775.11371273
2018-08-08 07:40:00,8776.11698773
2018-08-08 07:41:00,8772.43831273
2018-08-08 07:42:00,8769.76291273
2018-08-08 07:43:00,8765.08096273
2018-08-08 07:44:00,8764.07768773
2018-08-08 07:45:00,8757.38918773
2018-08-08 07:46:00,8746.35316273
2018-08-08 07:47:00,8741.67121273
2018-08-08 07:48:00,8747.02201273
2018-08-08 07:49:00,8753.04166273
2018-08-08 07:50:00,8751.70396273
2018-08-08 07:51:00,8756.72033773
2018-08-08 07:52:00,8754.04493773
2018-08-08 07:53:00,8750.36626273
2018-08-08 07:54:00,8746.01873773
2018-08-08 07:55:00,8747.69086273
2018-08-08 07:56:00,8745.34988773
2018-08-08 07:57:00,8752.03838773
2018-08-08 07:58:00,8751.03511273
2018-08-08 07:59:00,8757.72361273
2018-08-08 08:00:00,8755.71706273
2018-08-08 08:01:00,8760.06458773
2018-08-08 08:02:00,8761.06786273
2018-08-08 08:03:00,8766.41866273
2018-08-08 08:04:00,8767.75636273
2018-08-08 08:05:00,8763.74326273
2018-08-08 08:06:00,8762.73998773
2018-08-08 08:07:00,8760.73343773
2018-08-08 08:08:00,8757.72361273
2018-08-08 08:09:00,8762.07113773
2018-08-08 08:10:00,8764.41211273
2018-08-08 08:11:00,8765.74981273
2018-08-08 08:12:00,8762.07113773
2018-08-08 08:13:00,8766.75308773
2018-08-08 08:14:00,8769.42848773
2018-08-08 08:15:00,8766.41866273
2018-08-08 08:16:00,8777.12026273
2018-08-08 08:17:00,8774.77928773
2018-08-08 08:18:00,8776.11698773
2018-08-08 08:19:00,8774.77928773
2018-08-08 08:20:00,8781.13336273
2018-08-08 08:21:00,8779.79566273
2018-08-08 08:22:00,8780.79893773
2018-08-08 08:23:00,8773.77601273
2018-08-08 08:24:00,8774.11043773
2018-08-08 08:25:00,8779.79566273
2018-08-08 08:26:00,8784.81203773
2018-08-08 08:27:00,8782.80548773
2018-08-08 08:28:00,8782.47106273
2018-08-08 08:29:00,8776.45141273
2018-08-08 08:30:00,8781.46778773
2018-08-08 08:31:00,8772.77273773
2018-08-08 08:32:00,8750.03183773
2018-08-08 08:33:00,8755.71706273
2018-08-08 08:34:00,8755.71706273
2018-08-08 08:35:00,8755.38263773
2018-08-08 08:36:00,8748.69413773
2018-08-08 08:37:00,8751.70396273
2018-08-08 08:38:00,8754.37936273
2018-08-08 08:39:00,8757.05476273
2018-08-08 08:40:00,8753.37608773
2018-08-08 08:41:00,8759.06131273
2018-08-08 08:42:00,8761.73671273
2018-08-08 08:43:00,8758.05803773
2018-08-08 08:44:00,8755.04821273
2018-08-08 08:45:00,8749.36298773
2018-08-08 08:46:00,8743.67776273
2018-08-08 08:47:00,8737.65811273
2018-08-08 08:48:00,8740.33351273
2018-08-08 08:49:00,8745.01546273
2018-08-08 08:50:00,8738.66138773
2018-08-08 08:51:00,8743.67776273
2018-08-08 08:52:00,8736.98926273
2018-08-08 08:53:00,8734.98271273
2018-08-08 08:54:00,8736.65483773
2018-08-08 08:55:00,8729.63191273
2018-08-08 08:56:00,8728.29421273
2018-08-08 08:57:00,8722.94341273
2018-08-08 08:58:00,8734.98271273
2018-08-08 08:59:00,8735.31713773
2018-08-08 09:00:00,8739.99908773
2018-08-08 09:01:00,8744.34661273
2018-08-08 09:02:00,8743.67776273
2018-08-08 09:03:00,8737.32368773
2018-08-08 09:04:00,8748.35971273
2018-08-08 09:05:00,8751.03511273
2018-08-08 09:06:00,8755.71706273
2018-08-08 09:07:00,8753.04166273
2018-08-08 09:08:00,8754.37936273
2018-08-08 09:09:00,8750.36626273
2018-08-08 09:10:00,8763.40883773
2018-08-08 09:11:00,8757.38918773
2018-08-08 09:12:00,8753.04166273
2018-08-08 09:13:00,8752.37281273
2018-08-08 09:14:00,8750.03183773
2018-08-08 09:15:00,8749.02856273
2018-08-08 09:16:00,8750.36626273
2018-08-08 09:17:00,8750.36626273
2018-08-08 09:18:00,8754.04493773
2018-08-08 09:19:00,8743.00891273
2018-08-08 09:20:00,8751.03511273
2018-08-08 09:21:00,8748.69413773
2018-08-08 09:22:00,8745.01546273
2018-08-08 09:23:00,8750.36626273
2018-08-08 09:24:00,8759.06131273
2018-08-08 09:25:00,8757.05476273
2018-08-08 09:26:00,8762.40556273
2018-08-08 09:27:00,8764.74653773
2018-08-08 09:28:00,8770.43176273
2018-08-08 09:29:00,8767.75636273
2018-08-08 09:30:00,8769.76291273
2018-08-08 09:31:00,8769.76291273
2018-08-08 09:32:00,8764.41211273
2018-08-08 09:33:00,8759.73016273
2018-08-08 09:34:00,8757.38918773
2018-08-08 09:35:00,8762.07113773
2018-08-08 09:36:00,8761.06786273
2018-08-08 09:37:00,8763.40883773
2018-08-08 09:38:00,8763.74326273
2018-08-08 09:39:00,8767.08751273
2018-08-08 09:40:00,8766.41866273
2018-08-08 09:41:00,8776.45141273
2018-08-08 09:42:00,8773.77601273
2018-08-08 09:43:00,8783.13991273
2018-08-08 09:44:00,8792.50381273
2018-08-08 09:45:00,8790.49726273
2018-08-08 09:46:00,8786.48416273
2018-08-08 09:47:00,8790.49726273
2018-08-08 09:48:00,8792.50381273
2018-08-08 09:49:00,8803.87426273
2018-08-08 09:50:00,8801.86771273
2018-08-08 09:51:00,8812.23488773
2018-08-08 09:52:00,8813.90701273
2018-08-08 09:53:00,8815.24471273
2018-08-08 09:54:00,8819.59223773
2018-08-08 09:55:00,8817.92011273
2018-08-08 09:56:00,8824.27418773
2018-08-08 09:57:00,8821.59878773
2018-08-08 09:58:00,8818.25453773
2018-08-08 09:59:00,8819.25781273
2018-08-08 10:00:00,8818.58896273
2018-08-08 10:01:00,8816.58241273
2018-08-08 10:02:00,8817.25126273
2018-08-08 10:03:00,8814.57586273
2018-08-08 10:04:00,8816.58241273
2018-08-08 10:05:00,8820.92993773
2018-08-08 10:06:00,8815.57913773
2018-08-08 10:07:00,8816.91683773
2018-08-08 10:08:00,8816.58241273
2018-08-08 10:09:00,8811.56603773
2018-08-08 10:10:00,8813.23816273
2018-08-08 10:11:00,8816.58241273
2018-08-08 10:12:00,8825.27746273
2018-08-08 10:13:00,8821.93321273
2018-08-08 10:14:00,8823.27091273
2018-08-08 10:15:00,8819.59223773
2018-08-08 10:16:00,8819.25781273
2018-08-08 10:17:00,8815.24471273
2018-08-08 10:18:00,8819.25781273
2018-08-08 10:19:00,8815.91356273
2018-08-08 10:20:00,8812.23488773
2018-08-08 10:21:00,8809.55948773
2018-08-08 10:22:00,8808.55621273
2018-08-08 10:23:00,8797.85461273
2018-08-08 10:24:00,8796.18248773
2018-08-08 10:25:00,8795.17921273
2018-08-08 10:26:00,8794.51036273
2018-08-08 10:27:00,8795.84806273
2018-08-08 10:28:00,8800.19558773
2018-08-08 10:29:00,8803.87426273
2018-08-08 10:30:00,8815.91356273
2018-08-08 10:31:00,8814.57586273
2018-08-08 10:32:00,8815.57913773
2018-08-08 10:33:00,8815.91356273
2018-08-08 10:34:00,8810.56276273
2018-08-08 10:35:00,8804.87753773
2018-08-08 10:36:00,8804.87753773
2018-08-08 10:37:00,8799.86116273
2018-08-08 10:38:00,8802.53656273
2018-08-08 10:39:00,8807.88736273
2018-08-08 10:40:00,8810.56276273
2018-08-08 10:41:00,8809.89391273
2018-08-08 10:42:00,8808.22178773
2018-08-08 10:43:00,8806.54966273
2018-08-08 10:44:00,8807.88736273
2018-08-08 10:45:00,8802.53656273
2018-08-08 10:46:00,8797.52018773
2018-08-08 10:47:00,8799.86116273
2018-08-08 10:48:00,8797.85461273
2018-08-08 10:49:00,8797.52018773
2018-08-08 10:50:00,8796.51691273
2018-08-08 10:51:00,8792.50381273
2018-08-08 10:52:00,8795.17921273
2018-08-08 10:53:00,8798.85788773
2018-08-08 10:54:00,8799.86116273
2018-08-08 10:55:00,8797.85461273
2018-08-08 10:56:00,8798.52346273
2018-08-08 10:57:00,8798.85788773
2018-08-08 10:58:00,8798.18903773
2018-08-08 10:59:00,8796.51691273
2018-08-08 11:00:00,8793.17266273
2018-08-08 11:01:00,8785.81531273
2018-08-08 11:02:00,8785.48088773
2018-08-08 11:03:00,8779.46123773
2018-08-08 11:04:00,8779.12681273
2018-08-08 11:05:00,8781.13336273
2018-08-08 11:06:00,8772.77273773
2018-08-08 11:07:00,8768.09078773
2018-08-08 11:08:00,8768.42521273
2018-08-08 11:09:00,8767.08751273
2018-08-08 11:10:00,8769.09406273
2018-08-08 11:11:00,8773.77601273
2018-08-08 11:12:00,8771.76946273
2018-08-08 11:13:00,8769.09406273
2018-08-08 11:14:00,8773.10716273
2018-08-08 11:15:00,8773.77601273
2018-08-08 11:16:00,8771.76946273
2018-08-08 11:17:00,8774.11043773
2018-08-08 11:18:00,8774.44486273
2018-08-08 11:19:00,8779.12681273
2018-08-08 11:20:00,8782.47106273
2018-08-08 11:21:00,8776.45141273
2018-08-08 11:22:00,8780.13008773
2018-08-08 11:23:00,8773.10716273
2018-08-08 11:24:00,8765.08096273
2018-08-08 11:25:00,8768.75963773
2018-08-08 11:26:00,8765.41538773
2018-08-08 11:27:00,8767.75636273
2018-08-08 11:28:00,8768.09078773
2018-08-08 11:29:00,8770.43176273
2018-08-08 11:30:00,8767.75636273
2018-08-08 11:31:00,8770.43176273
2018-08-08 11:32:00,8776.45141273
2018-08-08 11:33:00,8774.11043773
2018-08-08 11:34:00,8779.79566273
2018-08-08 11:35:00,8779.79566273
2018-08-08 11:36:00,8780.46451273
2018-08-08 11:37:00,8779.12681273
2018-08-08 11:38:00,8782.13663773
2018-08-08 11:39:00,8780.46451273
2018-08-08 11:40:00,8778.45796273
2018-08-08 11:41:00,8780.13008773
2018-08-08 11:42:00,8781.13336273
2018-08-08 11:43:00,8781.13336273
2018-08-08 11:44:00,8787.48743773
2018-08-08 11:45:00,8792.50381273
2018-08-08 11:46:00,8788.49071273
2018-08-08 11:47:00,8790.16283773
2018-08-08 11:48:00,8790.49726273
2018-08-08 11:49:00,8786.81858773
2018-08-08 11:50:00,8787.15301273
2018-08-08 11:51:00,8786.48416273
2018-08-08 11:52:00,8783.80876273
2018-08-08 11:53:00,8781.13336273
2018-08-08 11:54:00,8781.13336273
2018-08-08 11:55:00,8778.79238773
2018-08-08 11:56:00,8782.13663773
2018-08-08 11:57:00,8783.13991273
2018-08-08 11:58:00,8786.48416273
2018-08-08 11:59:00,8787.82186273
2018-08-08 20:14:00,8776.45141273
2018-08-08 20:15:00,8788.82513773
2018-08-08 20:16:00,8773.44158773
2018-08-08 20:17:00,8776.11698773
2018-08-08 20:18:00,8766.41866273
2018-08-08 20:19:00,8772.43831273
2018-08-08 20:20:00,8755.71706273
2018-08-08 20:21:00,8761.06786273
2018-08-08 20:22:00,8762.40556273
2018-08-08 20:23:00,8759.73016273
2018-08-08 20:24:00,8762.40556273
2018-08-08 20:25:00,8763.74326273
2018-08-08 20:26:00,8759.06131273
2018-08-08 20:27:00,8759.39573773
2018-08-08 20:28:00,8751.03511273
2018-08-08 20:29:00,8770.43176273
2018-08-08 20:30:00,8761.06786273
2018-08-08 20:31:00,8784.14318773
2018-08-08 20:32:00,8750.70068773
2018-08-08 20:33:00,8787.82186273
2018-08-08 20:34:00,8800.86443773
2018-08-08 20:35:00,8786.14973773
2018-08-08 20:36:00,8782.13663773
2018-08-08 20:37:00,8774.44486273
2018-08-08 20:38:00,8781.13336273
2018-08-08 20:39:00,8793.84151273
2018-08-08 20:40:00,8798.85788773
2018-08-08 20:41:00,8797.85461273
2018-08-08 20:42:00,8834.97578773
2018-08-08 20:43:00,8832.63481273
2018-08-08 20:44:00,8846.01181273
2018-08-08 20:45:00,8844.33968773
2018-08-08 20:46:00,8858.05111273
2018-08-08 20:47:00,8844.00526273
2018-08-08 20:48:00,8839.32331273
2018-08-08 20:49:00,8846.01181273
2018-08-08 20:50:00,8834.97578773
2018-08-08 20:51:00,8840.32658773
2018-08-08 20:52:00,8834.97578773
2018-08-08 20:53:00,8826.61516273
2018-08-08 20:54:00,8819.59223773
2018-08-08 20:55:00,8825.27746273
2018-08-08 20:56:00,8836.64791273
2018-08-08 20:57:00,8830.96268773
2018-08-08 20:58:00,8840.99543773
2018-08-08 20:59:00,8835.97906273
2018-08-08 21:00:00,8847.34951273
2018-08-08 21:01:00,8866.07731273
2018-08-08 21:02:00,8864.73961273
2018-08-08 21:03:00,8856.71341273
2018-08-08 21:04:00,8862.06421273
2018-08-08 21:05:00,8871.76253773
2018-08-08 21:06:00,8874.43793773
2018-08-08 21:07:00,8869.42156273
2018-08-08 21:08:00,8864.07076273
2018-08-08 21:09:00,8876.77891273
2018-08-08 21:10:00,8874.10351273
2018-08-08 21:11:00,8872.09696273
2018-08-08 21:12:00,8863.40191273
2018-08-08 21:13:00,8863.40191273
2018-08-08 21:14:00,8868.75271273
2018-08-08 21:15:00,8875.77563773
2018-08-08 21:16:00,8895.17228773
2018-08-08 21:17:00,8889.15263773
2018-08-08 21:18:00,8890.15591273
2018-08-08 21:19:00,8880.79201273
2018-08-08 21:20:00,8883.80183773
2018-08-08 21:21:00,8892.83131273
2018-08-08 21:22:00,8899.51981273
2018-08-08 21:23:00,8906.54273773
2018-08-08 21:24:00,8901.19193773
2018-08-08 21:25:00,8915.23778773
2018-08-08 21:26:00,8915.57221273
2018-08-08 21:27:00,8923.59841273
2018-08-08 21:28:00,8928.94921273
2018-08-08 21:29:00,8912.22796273
2018-08-08 21:30:00,8907.54601273
2018-08-08 21:31:00,8910.55583773
2018-08-08 21:32:00,8921.25743773
2018-08-08 21:33:00,8921.59186273
2018-08-08 21:34:00,8959.38188773
2018-08-08 21:35:00,8967.40808773
2018-08-08 21:36:00,8973.76216273
2018-08-08 21:37:00,8969.41463773
2018-08-08 21:38:00,8964.06383773
2018-08-08 21:39:00,9003.52598773
2018-08-08 21:40:00,9011.21776273
2018-08-08 21:41:00,9009.21121273
2018-08-08 21:42:00,8996.16863773
2018-08-08 21:43:00,8986.80473773
2018-08-08 21:44:00,9002.52271273
2018-08-08 21:45:00,8996.50306273
2018-08-08 21:46:00,9004.19483773
2018-08-08 21:47:00,9028.27343773
2018-08-08 21:48:00,9039.64388773
2018-08-08 21:49:00,9033.95866273
2018-08-08 21:50:00,9028.60786273
2018-08-08 21:51:00,9042.65371273
2018-08-08 21:52:00,9018.57511273
2018-08-08 21:53:00,9010.21448773
2018-08-08 21:54:00,9009.21121273
2018-08-08 21:55:00,9017.90626273
2018-08-08 21:56:00,9012.88988773
2018-08-08 21:57:00,9027.60458773
2018-08-08 21:58:00,9019.24396273
2018-08-08 21:59:00,9022.58821273
2018-08-08 22:00:00,9038.97503773
2018-08-08 22:01:00,9030.94883773
2018-08-08 22:02:00,9027.27016273
2018-08-08 22:03:00,9024.59476273
2018-08-08 22:04:00,9018.90953773
2018-08-08 22:05:00,9023.92591273
2018-08-08 22:06:00,9023.25706273
2018-08-08 22:07:00,9027.60458773
2018-08-08 22:08:00,9018.90953773
2018-08-08 22:09:00,9017.90626273
2018-08-08 22:10:00,9004.52926273
2018-08-08 22:11:00,9003.86041273
2018-08-08 22:12:00,9014.89643773
2018-08-08 22:13:00,9019.24396273
2018-08-08 22:14:00,9023.59148773
2018-08-08 22:15:00,9020.58166273
2018-08-08 22:16:00,9025.26361273
2018-08-08 22:17:00,9022.92263773
2018-08-08 22:18:00,9031.95211273
2018-08-08 22:19:00,9026.93573773
2018-08-08 22:20:00,9030.94883773
2018-08-08 22:21:00,9045.66353773
2018-08-08 22:22:00,9042.98813773
2018-08-08 22:23:00,9038.97503773
2018-08-08 22:24:00,9047.33566273
2018-08-08 22:25:00,9043.99141273
2018-08-08 22:26:00,9042.98813773
2018-08-08 22:27:00,9038.97503773
2018-08-08 22:28:00,9032.95538773
2018-08-08 22:29:00,9035.96521273
2018-08-08 22:30:00,9037.97176273
2018-08-08 22:31:00,9038.97503773
2018-08-08 22:32:00,9051.01433773
2018-08-08 22:33:00,9047.67008773
2018-08-08 22:34:00,9049.67663773
2018-08-08 22:35:00,9042.65371273
2018-08-08 22:36:00,9044.99468773
2018-08-08 22:37:00,9045.32911273
2018-08-08 22:38:00,9048.00451273
2018-08-08 22:39:00,9040.31273773
2018-08-08 22:40:00,9041.65043773
2018-08-08 22:41:00,9047.67008773
2018-08-08 22:42:00,9042.98813773
2018-08-08 22:43:00,9045.32911273
2018-08-08 22:44:00,9045.99796273
2018-08-08 22:45:00,9051.68318773
2018-08-08 22:46:00,9051.68318773
2018-08-08 22:47:00,9043.32256273
2018-08-08 22:48:00,9043.65698773
2018-08-08 22:49:00,9043.32256273
2018-08-08 22:50:00,9041.98486273
2018-08-08 22:51:00,9039.64388773
2018-08-08 22:52:00,9039.64388773
2018-08-08 22:53:00,9044.66026273
2018-08-08 22:54:00,9044.66026273
2018-08-08 22:55:00,9040.64716273
2018-08-08 22:56:00,9040.98158773
2018-08-08 22:57:00,9042.65371273
2018-08-08 22:58:00,9041.98486273
2018-08-08 22:59:00,9045.32911273
2018-08-08 23:59:00,9044.99468773
2018-08-09 00:00:00,9052.68646273
2018-08-09 00:01:00,9062.71921273
2018-08-09 00:02:00,9063.38806273
2018-08-09 00:03:00,9062.05036273
2018-08-09 00:04:00,9059.37496273
2018-08-09 00:05:00,9065.06018773
2018-08-09 00:06:00,9057.70283773
2018-08-09 00:07:00,9065.39461273
2018-08-09 00:08:00,9074.08966273
2018-08-09 00:09:00,9090.47648773
2018-08-09 00:10:00,9082.11586273
2018-08-09 00:11:00,9091.47976273
2018-08-09 00:12:00,9100.84366273
2018-08-09 00:13:00,9102.85021273
2018-08-09 00:14:00,9109.87313773
2018-08-09 00:15:00,9115.89278773
2018-08-09 00:16:00,9112.88296273
2018-08-09 00:17:00,9107.53216273
2018-08-09 00:18:00,9105.19118773
2018-08-09 00:19:00,9096.83056273
2018-08-09 00:20:00,9088.46993773
2018-08-09 00:21:00,9080.44373773
2018-08-09 00:22:00,9084.12241273
2018-08-09 00:23:00,9081.44701273
2018-08-09 00:24:00,9075.76178773
2018-08-09 00:25:00,9075.42736273
2018-08-09 00:26:00,9068.73886273
2018-08-09 00:27:00,9083.45356273
2018-08-09 00:28:00,9078.10276273
2018-08-09 00:29:00,9071.41426273
2018-08-09 00:30:00,9073.42081273
2018-08-09 00:31:00,9079.77488773
2018-08-09 00:32:00,9079.77488773
2018-08-09 00:33:00,9068.40443773
2018-08-09 00:34:00,9064.72576273
2018-08-09 00:35:00,9057.03398773
2018-08-09 00:36:00,9065.39461273
2018-08-09 00:37:00,9067.73558773
2018-08-09 00:38:00,9075.42736273
2018-08-09 00:39:00,9077.43391273
2018-08-09 00:40:00,9078.77161273
2018-08-09 00:41:00,9078.43718773
2018-08-09 00:42:00,9086.46338773
2018-08-09 00:43:00,9089.13878773
2018-08-09 00:44:00,9088.46993773
2018-08-09 00:45:00,9091.81418773
2018-08-09 00:46:00,9086.79781273
2018-08-09 00:47:00,9086.46338773
2018-08-09 00:48:00,9086.46338773
2018-08-09 00:49:00,9082.45028773
2018-08-09 00:50:00,9091.14533773
2018-08-09 00:51:00,9089.47321273
2018-08-09 00:52:00,9094.15516273
2018-08-09 00:53:00,9095.49286273
2018-08-09 00:54:00,9099.84038773
2018-08-09 00:55:00,9103.51906273
2018-08-09 00:56:00,9098.50268773
2018-08-09 00:57:00,9099.17153773
2018-08-09 00:58:00,9101.17808773
2018-08-09 00:59:00,9101.84693773
2018-08-09 01:00:00,9097.49941273
2018-08-09 01:01:00,9100.84366273
2018-08-09 01:02:00,9089.80763773
2018-08-09 01:03:00,9096.83056273
2018-08-09 01:04:00,9086.46338773
2018-08-09 01:05:00,9089.80763773
2018-08-09 01:06:00,9088.13551273
2018-08-09 01:07:00,9095.82728773
2018-08-09 01:08:00,9098.16826273
2018-08-09 01:09:00,9105.52561273
2018-08-09 01:10:00,9102.51578773
2018-08-09 01:11:00,9097.16498773
2018-08-09 01:12:00,9099.84038773
2018-08-09 01:13:00,9098.50268773
2018-08-09 01:14:00,9102.51578773
2018-08-09 01:15:00,9105.52561273
2018-08-09 01:16:00,9104.85676273
2018-08-09 01:17:00,9104.18791273
2018-08-09 01:18:00,9109.53871273
2018-08-09 01:19:00,9094.15516273
2018-08-09 01:20:00,9080.10931273
2018-08-09 01:21:00,9078.43718773
2018-08-09 01:22:00,9075.76178773
2018-08-09 01:23:00,9079.77488773
2018-08-09 01:24:00,9079.10603773
2018-08-09 01:25:00,9075.09293773
2018-08-09 01:26:00,9079.44046273
2018-08-09 01:27:00,9073.75523773
2018-08-09 01:28:00,9078.77161273
2018-08-09 01:29:00,9088.80436273
2018-08-09 01:30:00,9090.81091273
2018-08-09 01:31:00,9085.12568773
2018-08-09 01:32:00,9081.44701273
2018-08-09 01:33:00,9079.44046273
2018-08-09 01:34:00,9083.11913773
2018-08-09 01:35:00,9082.78471273
2018-08-09 01:36:00,9085.79453773
2018-08-09 01:37:00,9087.13223773
2018-08-09 01:38:00,9090.81091273
2018-08-09 01:39:00,9087.13223773
2018-08-09 01:40:00,9087.80108773
2018-08-09 01:41:00,9092.81746273
2018-08-09 01:42:00,9082.78471273
2018-08-09 01:43:00,9081.11258773
2018-08-09 01:44:00,9081.44701273
2018-08-09 01:45:00,9077.09948773
2018-08-09 01:46:00,9068.07001273
2018-08-09 01:47:00,9070.07656273
2018-08-09 01:48:00,9066.39788773
2018-08-09 01:49:00,9061.04708773
2018-08-09 01:50:00,9042.31928773
2018-08-09 01:51:00,9045.66353773
2018-08-09 01:52:00,9034.96193773
2018-08-09 01:53:00,9028.27343773
2018-08-09 01:54:00,9014.89643773
2018-08-09 01:55:00,9014.89643773
2018-08-09 01:56:00,9015.56528773
2018-08-09 01:57:00,9024.59476273
2018-08-09 01:58:00,9026.26688773
2018-08-09 01:59:00,9022.58821273
2018-08-09 02:00:00,9012.88988773
2018-08-09 02:01:00,9012.22103773
2018-08-09 02:02:00,9004.86368773
2018-08-09 02:03:00,9013.55873773
2018-08-09 02:04:00,9016.90298773
2018-08-09 02:05:00,9009.88006273
2018-08-09 02:06:00,9019.24396273
2018-08-09 02:07:00,9023.59148773
2018-08-09 02:08:00,9021.25051273
2018-08-09 02:09:00,9019.91281273
2018-08-09 02:10:00,9022.92263773
2018-08-09 02:11:00,9016.23413773
2018-08-09 02:12:00,9007.20466273
2018-08-09 02:13:00,9009.54563773
2018-08-09 02:14:00,9005.86696273
2018-08-09 02:15:00,9007.20466273
2018-08-09 02:16:00,9009.88006273
2018-08-09 02:17:00,9007.20466273
2018-08-09 02:18:00,9010.21448773
2018-08-09 02:19:00,9014.56201273
2018-08-09 02:20:00,9019.24396273
2018-08-09 02:21:00,9033.95866273
2018-08-09 02:22:00,9026.93573773
2018-08-09 02:23:00,9029.61113773
2018-08-09 02:24:00,9031.95211273
2018-08-09 02:25:00,9024.92918773
2018-08-09 02:26:00,9019.57838773
2018-08-09 02:27:00,9015.56528773
2018-08-09 02:28:00,9013.55873773
2018-08-09 02:29:00,9014.89643773
2018-08-09 02:30:00,9021.25051273
2018-08-09 02:31:00,9019.57838773
2018-08-09 02:32:00,9021.91936273
2018-08-09 02:33:00,9023.25706273
2018-08-09 02:34:00,9014.89643773
2018-08-09 02:35:00,9020.91608773
2018-08-09 02:36:00,9021.25051273
2018-08-09 02:37:00,9024.92918773
2018-08-09 02:38:00,9020.91608773
2018-08-09 02:39:00,9023.25706273
2018-08-09 02:40:00,9027.27016273
2018-08-09 02:41:00,9021.91936273
2018-08-09 02:42:00,9018.57511273
2018-08-09 02:43:00,9012.55546273
2018-08-09 02:44:00,9014.56201273
2018-08-09 02:45:00,9023.25706273
2018-08-09 02:46:00,9016.23413773
2018-08-09 02:47:00,9012.88988773
2018-08-09 02:48:00,9012.88988773
2018-08-09 02:49:00,9016.23413773
2018-08-09 02:50:00,9013.22431273
2018-08-09 02:51:00,9007.53908773
2018-08-09 02:52:00,9005.86696273
2018-08-09 02:53:00,9001.51943773
2018-08-09 02:54:00,9010.88333773
2018-08-09 02:55:00,9014.22758773
2018-08-09 02:56:00,9009.88006273
2018-08-09 02:57:00,9011.21776273
2018-08-09 02:58:00,9012.22103773
2018-08-09 02:59:00,9016.90298773
2018-08-09 03:00:00,9017.90626273
2018-08-09 03:01:00,9018.24068773
2018-08-09 03:02:00,9016.90298773
2018-08-09 03:03:00,9018.90953773
2018-08-09 03:04:00,9018.90953773
2018-08-09 03:05:00,9023.92591273
2018-08-09 03:06:00,9022.25378773
2018-08-09 03:07:00,9027.93901273
2018-08-09 03:08:00,9026.26688773
2018-08-09 03:09:00,9027.60458773
2018-08-09 03:10:00,9033.62423773
2018-08-09 03:11:00,9032.28653773
2018-08-09 03:12:00,9029.61113773
